Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,2.129289,2.113971,2.113971,0.087853,8800
1981-10-15,0.000000,2.113971,2.113971,2.113971,0.087853,6400
1981-10-16,0.000000,2.144608,2.083333,2.144608,0.089127,26800
1981-10-19,0.000000,2.144608,2.129289,2.144608,0.089127,3200
1981-10-20,0.000000,2.175245,2.129289,2.175245,0.090400,19200
1981-10-21,0.000000,2.175245,2.159926,2.159926,0.089763,7200
1981-10-22,0.000000,2.144608,2.144608,2.144608,0.089127,4800
1981-10-23,0.000000,2.175245,2.144608,2.175245,0.090400,8000
1981-10-26,0.000000,2.144608,2.113971,2.113971,0.087853,212800
1981-10-27,0.000000,2.098652,2.098652,2.098652,0.087217,3200
1981-10-28,2.098652,2.098652,2.098652,2.098652,0.087217,0
1981-10-29,0.000000,2.098652,2.052696,2.052696,0.085307,12800
1981-10-30,0.000000,2.083333,2.037377,2.068015,0.085944,10400
1981-11-02,0.000000,2.083333,2.068015,2.068015,0.085944,7200
1981-11-03,0.000000,2.068015,2.068015,2.068015,0.085944,9600
1981-11-04,0.000000,2.083333,2.052696,2.052696,0.085307,3200
1981-11-05,0.000000,2.052696,2.052696,2.052696,0.085307,10400
1981-11-06,0.000000,2.052696,2.052696,2.052696,0.085307,2400
1981-11-09,2.052696,2.052696,2.052696,2.052696,0.085307,0
1981-11-10,0.000000,2.037377,2.006740,2.006740,0.083397,44000
1981-11-11,0.000000,2.022059,1.976103,2.022059,0.084034,20400
1981-11-12,0.000000,2.083333,2.022059,2.083333,0.086580,29200
1981-11-13,0.000000,2.083333,2.052696,2.052696,0.085307,16000
1981-11-16,0.000000,2.113971,2.052696,2.113971,0.087853,20400
1981-11-17,0.000000,2.129289,2.098652,2.113971,0.087853,7200
1981-11-18,0.000000,2.129289,2.113971,2.129289,0.088490,11200
1981-11-19,0.000000,2.113971,2.098652,2.113971,0.087853,7200
1981-11-20,0.000000,2.144608,2.113971,2.113971,0.087853,10400
1981-11-23,0.000000,2.144608,2.129289,2.129289,0.088490,13600
1981-11-24,0.000000,2.113971,2.113971,2.113971,0.087853,4000
1981-11-25,0.000000,2.144608,2.144608,2.144608,0.089127,1600
1981-11-27,0.000000,2.159926,2.129289,2.159926,0.089763,1600
1981-11-30,0.000000,2.175245,2.159926,2.175245,0.090400,7200
1981-12-01,0.000000,2.175245,2.144608,2.159926,0.089763,12800
1981-12-02,0.000000,2.159926,2.113971,2.113971,0.087853,17600
1981-12-03,0.000000,2.113971,2.113971,2.113971,0.087853,7200
1981-12-04,0.000000,2.129289,2.083333,2.083333,0.086580,9600
1981-12-07,0.000000,2.052696,2.022059,2.022059,0.084034,24400
1981-12-08,0.000000,2.022059,1.976103,2.022059,0.084034,30800
1981-12-09,0.000000,2.037377,2.022059,2.022059,0.084034,12000
1981-12-10,0.000000,2.052696,2.006740,2.006740,0.083397,35600
1981-12-11,0.000000,1.991422,1.945466,1.976103,0.082124,12800
1981-12-14,0.000000,1.960784,1.930147,1.960784,0.081487,16800
1981-12-15,0.000000,1.991422,1.945466,1.976103,0.082124,26000
1981-12-16,0.000000,2.006740,1.960784,1.960784,0.081487,27600
1981-12-17,0.000000,2.006740,1.960784,2.006740,0.083397,45600
1981-12-18,0.000000,2.052696,2.022059,2.037377,0.084670,15200
1981-12-21,0.000000,2.068015,2.037377,2.052696,0.085307,17600
1981-12-22,0.000000,2.037377,2.022059,2.022059,0.084034,8000
1981-12-23,0.000000,2.022059,1.960784,1.960784,0.081487,24400
1981-12-24,0.000000,2.006740,1.960784,2.006740,0.083397,6400
1981-12-28,0.000000,2.052696,2.022059,2.022059,0.084034,18400
1981-12-29,0.000000,2.052696,1.960784,2.052696,0.085307,30800
1981-12-30,0.000000,2.052696,2.022059,2.052696,0.085307,18400
1981-12-31,0.000000,2.052696,2.037377,2.052696,0.085307,16800
1982-01-04,0.000000,2.113971,2.052696,2.113971,0.087853,52000
1982-01-05,0.000000,2.159926,2.113971,2.159926,0.089763,54400
1982-01-06,0.000000,2.190564,2.190564,2.190564,0.091037,16800
1982-01-07,0.000000,2.159926,2.159926,2.159926,0.089763,4800
1982-01-08,0.000000,2.190564,2.144608,2.144608,0.089127,13600
1982-01-11,0.000000,2.113971,2.037377,2.083333,0.086580,10400
1982-01-12,0.000000,2.006740,1.991422,1.991422,0.082761,8000
1982-01-13,0.000000,2.083333,2.022059,2.052696,0.085307,12000
1982-01-14,0.000000,2.113971,2.113971,2.113971,0.087853,1600
1982-01-15,0.000000,2.144608,2.113971,2.113971,0.087853,8000
1982-01-18,0.000000,2.098652,2.068015,2.083333,0.086580,15200
1982-01-19,0.000000,2.190564,2.098652,2.190564,0.091037,27600
1982-01-20,0.000000,2.159926,2.159926,2.159926,0.089763,1600
1982-01-21,0.000000,2.175245,2.159926,2.159926,0.089763,4800
1982-01-22,0.000000,2.175245,2.175245,2.175245,0.090400,8800
1982-01-25,0.000000,2.175245,2.144608,2.144608,0.089127,7200
1982-01-26,0.000000,2.175245,2.175245,2.175245,0.090400,10400
1982-01-27,0.000000,2.159926,2.129289,2.129289,0.088490,5600
1982-01-28,0.000000,2.175245,2.159926,2.159926,0.089763,11200
1982-01-29,0.000000,2.205882,2.175245,2.205882,0.091673,6400
1982-02-01,0.000000,2.221201,2.205882,2.205882,0.091673,2400
1982-02-02,0.000000,2.221201,2.190564,2.221201,0.092310,4000
1982-02-03,0.000000,2.205882,2.205882,2.205882,0.091673,3200
1982-02-04,0.000000,2.221201,2.221201,2.221201,0.092310,7200
1982-02-05,0.000000,2.221201,2.221201,2.221201,0.092310,800
1982-02-08,0.000000,2.221201,2.190564,2.190564,0.091037,10400
1982-02-09,0.000000,2.205882,2.190564,2.190564,0.091037,11200
1982-02-10,0.000000,2.236520,2.190564,2.236520,0.092946,3200
1982-02-11,0.000000,2.267157,2.221201,2.251838,0.093583,18400
1982-02-12,0.000000,2.297794,2.251838,2.297794,0.095493,2400
1982-02-16,0.000000,2.328431,2.313113,2.313113,0.096130,15200
1982-02-17,0.000000,2.328431,2.297794,2.328431,0.096766,3200
1982-02-18,0.000000,2.328431,2.313113,2.313113,0.096130,8000
1982-02-19,0.000000,2.343750,2.313113,2.313113,0.096130,16800
1982-02-22,0.000000,2.328431,2.313113,2.328431,0.096766,30800
1982-02-23,0.000000,2.343750,2.313113,2.328431,0.096766,11200
1982-02-24,0.000000,2.343750,2.343750,2.343750,0.097403,2400
1982-02-25,0.000000,2.343750,2.328431,2.343750,0.097403,4000
1982-02-26,2.343750,2.343750,2.343750,2.343750,0.097403,0
1982-03-01,0.000000,2.359069,2.328431,2.343750,0.097403,5600
1982-03-02,0.000000,2.374387,2.374387,2.374387,0.098676,6400
1982-03-03,0.000000,2.359069,2.343750,2.343750,0.097403,10400
1982-03-04,0.000000,2.267157,2.251838,2.251838,0.093583,5600
1982-03-05,0.000000,2.267157,2.236520,2.251838,0.093583,7200
1982-03-08,0.000000,2.236520,2.236520,2.236520,0.092946,4800
1982-03-09,0.000000,2.251838,2.251838,2.251838,0.093583,6400
1982-03-10,0.000000,2.282475,2.251838,2.282475,0.094856,4800
1982-03-11,0.000000,2.297794,2.282475,2.282475,0.094856,5600
1982-03-12,0.000000,2.282475,2.221201,2.236520,0.092946,18400
1982-03-15,0.000000,2.236520,2.236520,2.236520,0.092946,3200
1982-03-16,0.000000,2.221201,2.205882,2.221201,0.092310,11200
1982-03-17,0.000000,2.221201,2.221201,2.221201,0.092310,7200
1982-03-18,0.000000,2.221201,2.205882,2.221201,0.092310,7200
1982-03-19,2.221201,2.221201,2.221201,2.221201,0.092310,0
1982-03-22,0.000000,2.251838,2.221201,2.236520,0.092946,15200
1982-03-23,0.000000,2.313113,2.221201,2.313113,0.096130,30000
1982-03-24,0.000000,2.328431,2.282475,2.328431,0.096766,70000
1982-03-25,0.000000,2.405025,2.359069,2.405025,0.099949,34800
1982-03-26,0.000000,2.405025,2.389706,2.405025,0.099949,4800
1982-03-29,0.000000,2.389706,2.389706,2.389706,0.099313,800
1982-03-30,0.000000,2.374387,2.374387,2.374387,0.098676,2400
1982-03-31,0.000000,2.374387,2.374387,2.374387,0.098676,2400
1982-04-01,0.000000,2.359069,2.313113,2.313113,0.096130,12800
1982-04-02,0.000000,2.328431,2.313113,2.313113,0.096130,1600
1982-04-05,0.000000,2.328431,2.313113,2.328431,0.096766,12000
1982-04-06,0.000000,2.313113,2.313113,2.313113,0.096130,1600
1982-04-07,0.000000,2.328431,2.328431,2.328431,0.096766,800
1982-04-08,0.000000,2.343750,2.343750,2.343750,0.097403,2400
1982-04-12,0.000000,2.328431,2.313113,2.313113,0.096130,3200
1982-04-13,0.000000,2.343750,2.313113,2.343750,0.097403,12000
1982-04-14,0.000000,2.389706,2.374387,2.374387,0.098676,16800
1982-04-15,0.000000,2.435662,2.405025,2.435662,0.101222,15200
1982-04-16,0.000000,2.420343,2.420343,2.420343,0.100586,4000
1982-04-19,0.000000,2.420343,2.420343,2.420343,0.100586,3200
1982-04-20,0.000000,2.420343,2.420343,2.420343,0.100586,23600
1982-04-21,0.000000,2.450980,2.450980,2.450980,0.101859,8000
1982-04-22,0.000000,2.450980,2.420343,2.420343,0.100586,8000
1982-04-23,0.000000,2.450980,2.420343,2.450980,0.101859,7200
1982-04-26,0.000000,2.466299,2.435662,2.466299,0.102496,2400
1982-04-27,0.000000,2.435662,2.435662,2.435662,0.101222,8800
1982-04-28,0.000000,2.420343,2.420343,2.420343,0.100586,6400
1982-04-29,0.000000,2.405025,2.389706,2.405025,0.099949,26000
1982-04-30,0.000000,2.389706,2.359069,2.359069,0.098039,3200
1982-05-03,0.000000,2.389706,2.374387,2.374387,0.098676,4800
1982-05-04,0.000000,2.389706,2.374387,2.374387,0.098676,14400
1982-05-05,0.000000,2.389706,2.374387,2.389706,0.099313,4000
1982-05-06,0.000000,2.389706,2.389706,2.389706,0.099313,1600
1982-05-07,0.000000,2.435662,2.389706,2.435662,0.101222,18400
1982-05-10,0.000000,2.450980,2.405025,2.435662,0.101222,18400
1982-05-11,0.000000,2.405025,2.405025,2.405025,0.099949,800
1982-05-12,0.000000,2.420343,2.374387,2.374387,0.098676,5600
1982-05-13,0.000000,2.420343,2.389706,2.420343,0.100586,15200
1982-05-14,0.000000,2.420343,2.374387,2.389706,0.099313,8800
1982-05-17,0.000000,2.405025,2.389706,2.389706,0.099313,2400
1982-05-18,0.000000,2.405025,2.389706,2.389706,0.099313,2400
1982-05-19,0.000000,2.374387,2.374387,2.374387,0.098676,5600
1982-05-20,0.000000,2.374387,2.343750,2.343750,0.097403,8800
1982-05-21,0.000000,2.343750,2.313113,2.313113,0.096130,14400
1982-05-24,0.000000,2.313113,2.297794,2.313113,0.096130,8000
1982-05-25,0.000000,2.343750,2.313113,2.313113,0.096130,12800
1982-05-26,0.000000,2.282475,2.267157,2.267157,0.094220,4000
1982-05-27,0.000000,2.282475,2.267157,2.267157,0.094220,3200
1982-05-28,0.000000,2.251838,2.221201,2.251838,0.093583,17600
1982-06-01,0.000000,2.282475,2.251838,2.267157,0.094220,12800
1982-06-02,0.000000,2.267157,2.267157,2.267157,0.094220,2400
1982-06-03,0.000000,2.267157,2.251838,2.267157,0.094220,9600
1982-06-04,0.000000,2.205882,2.205882,2.205882,0.091673,3200
1982-06-07,0.000000,2.205882,2.144608,2.175245,0.090400,27600
1982-06-08,0.000000,2.190564,2.159926,2.159926,0.089763,5600
1982-06-09,0.000000,2.159926,2.113971,2.113971,0.087853,10400
1982-06-10,0.000000,2.144608,2.113971,2.113971,0.087853,12000
1982-06-11,2.113971,2.113971,2.113971,2.113971,0.087853,0
1982-06-14,0.000000,2.144608,2.113971,2.144608,0.089127,18400
1982-06-15,0.000000,2.144608,2.129289,2.144608,0.089127,12000
1982-06-16,0.000000,2.190564,2.175245,2.190564,0.091037,1600
1982-06-17,0.000000,2.205882,2.190564,2.190564,0.091037,34800
1982-06-18,0.000000,2.190564,2.159926,2.190564,0.091037,12000
1982-06-21,0.000000,2.205882,2.205882,2.205882,0.091673,1600
1982-06-22,0.000000,2.175245,2.144608,2.144608,0.089127,11200
1982-06-23,0.000000,2.267157,2.205882,2.267157,0.094220,52000
1982-06-24,0.000000,2.267157,2.236520,2.267157,0.094220,25200
1982-06-25,0.000000,2.251838,2.221201,2.236520,0.092946,6400
1982-06-28,0.000000,2.236520,2.236520,2.236520,0.092946,1600
1982-06-29,0.000000,2.236520,2.236520,2.236520,0.092946,3200
1982-06-30,0.000000,2.236520,2.236520,2.236520,0.092946,1600
1982-07-01,0.000000,2.205882,2.205882,2.205882,0.091673,6400
1982-07-02,0.000000,2.221201,2.205882,2.221201,0.092310,4800
1982-07-06,0.000000,2.205882,2.205882,2.205882,0.091673,1600
1982-07-07,0.000000,2.205882,2.205882,2.205882,0.091673,12800
1982-07-08,0.000000,2.236520,2.190564,2.236520,0.092946,30800
1982-07-09,0.000000,2.205882,2.205882,2.205882,0.091673,8000
1982-07-12,0.000000,2.205882,2.205882,2.205882,0.091673,19200
1982-07-13,0.000000,2.221201,2.175245,2.175245,0.090400,11200
1982-07-14,0.000000,2.144608,2.144608,2.144608,0.089127,8000
1982-07-15,0.000000,2.175245,2.144608,2.144608,0.089127,2400
1982-07-16,0.000000,2.175245,2.175245,2.175245,0.090400,4800
1982-07-19,0.000000,2.205882,2.205882,2.205882,0.091673,3200
1982-07-20,0.000000,2.221201,2.175245,2.205882,0.091673,15200
1982-07-21,0.000000,2.251838,2.205882,2.205882,0.091673,23600
1982-07-22,0.000000,2.190564,2.190564,2.190564,0.091037,1600
1982-07-23,2.190564,2.190564,2.190564,2.190564,0.091037,0
1982-07-26,0.000000,2.205882,2.175245,2.175245,0.090400,8000
1982-07-27,0.000000,2.159926,2.144608,2.144608,0.089127,4000
1982-07-28,2.144608,2.144608,2.144608,2.144608,0.089127,0
1982-07-29,0.000000,2.175245,2.144608,2.175245,0.090400,1600
1982-07-30,0.000000,2.205882,2.159926,2.159926,0.089763,2400
1982-08-02,0.000000,2.190564,2.159926,2.159926,0.089763,8800
1982-08-03,0.000000,2.144608,2.144608,2.144608,0.089127,7200
1982-08-04,0.000000,2.129289,2.129289,2.129289,0.088490,800
1982-08-05,2.129289,2.129289,2.129289,2.129289,0.088490,0
1982-08-06,0.000000,2.113971,2.113971,2.113971,0.087853,5600
1982-08-09,0.000000,2.144608,2.144608,2.144608,0.089127,800
1982-08-10,0.000000,2.175245,2.175245,2.175245,0.090400,4000
1982-08-11,0.000000,2.175245,2.175245,2.175245,0.090400,800
1982-08-12,0.000000,2.236520,2.175245,2.236520,0.092946,38800
1982-08-13,0.000000,2.328431,2.251838,2.282475,0.094856,27600
1982-08-16,0.000000,2.297794,2.267157,2.297794,0.095493,8800
1982-08-17,0.000000,2.313113,2.282475,2.313113,0.096130,3200
1982-08-18,0.000000,2.328431,2.328431,2.328431,0.096766,4000
1982-08-19,0.000000,2.328431,2.282475,2.282475,0.094856,2400
1982-08-20,2.282475,2.282475,2.282475,2.282475,0.094856,0
1982-08-23,0.000000,2.313113,2.267157,2.297794,0.095493,11200
1982-08-24,0.000000,2.328431,2.297794,2.328431,0.096766,10400
1982-08-25,0.000000,2.328431,2.328431,2.328431,0.096766,800
1982-08-26,0.000000,2.359069,2.328431,2.328431,0.096766,6400
1982-08-27,0.000000,2.328431,2.313113,2.313113,0.096130,12000
1982-08-30,0.000000,2.297794,2.251838,2.251838,0.093583,15200
1982-08-31,0.000000,2.251838,2.221201,2.251838,0.093583,12800
1982-09-01,0.000000,2.251838,2.205882,2.251838,0.093583,157200
1982-09-02,0.000000,2.297794,2.267157,2.297794,0.095493,12800
1982-09-03,0.000000,2.205882,2.205882,2.205882,0.091673,2400
1982-09-07,0.000000,2.190564,2.190564,2.190564,0.091037,5600
1982-09-08,0.000000,2.251838,2.221201,2.251838,0.093583,12800
1982-09-09,0.000000,2.282475,2.267157,2.267157,0.094220,5600
1982-09-10,0.000000,2.297794,2.282475,2.297794,0.095493,8800
1982-09-13,0.000000,2.328431,2.313113,2.328431,0.096766,7200
1982-09-14,0.000000,2.374387,2.313113,2.374387,0.098676,26000
1982-09-15,0.000000,2.374387,2.343750,2.343750,0.097403,12000
1982-09-16,0.000000,2.343750,2.328431,2.328431,0.096766,3200
1982-09-17,0.000000,2.343750,2.313113,2.313113,0.096130,5600
1982-09-20,0.000000,2.328431,2.297794,2.313113,0.096130,46400
1982-09-21,0.000000,2.313113,2.313113,2.313113,0.096130,4000
1982-09-22,0.000000,2.328431,2.313113,2.313113,0.096130,9600
1982-09-23,0.000000,2.359069,2.343750,2.359069,0.098039,17600
1982-09-24,0.000000,2.389706,2.374387,2.374387,0.098676,15200
1982-09-27,0.000000,2.435662,2.389706,2.420343,0.100586,30800
1982-09-28,0.000000,2.420343,2.374387,2.374387,0.098676,8000
1982-09-29,0.000000,2.389706,2.359069,2.359069,0.098039,8000
1982-09-30,0.000000,2.343750,2.328431,2.328431,0.096766,2400
1982-10-01,0.000000,2.343750,2.297794,2.297794,0.095493,15200
1982-10-04,0.000000,2.343750,2.328431,2.343750,0.097403,8000
1982-10-05,0.000000,2.343750,2.313113,2.343750,0.097403,8000
1982-10-06,0.000000,2.359069,2.343750,2.343750,0.097403,1600
1982-10-07,0.000000,2.420343,2.374387,2.420343,0.100586,10400
1982-10-08,0.000000,2.389706,2.359069,2.389706,0.099313,16000
1982-10-11,0.000000,2.450980,2.420343,2.435662,0.101222,22800
1982-10-12,0.000000,2.466299,2.435662,2.466299,0.102496,36400
1982-10-13,0.000000,2.496936,2.435662,2.481618,0.103132,32400
1982-10-14,0.000000,2.496936,2.435662,2.435662,0.101222,10400
1982-10-15,0.000000,2.450980,2.435662,2.450980,0.101859,11200
1982-10-18,0.000000,2.542892,2.466299,2.496936,0.103769,32400
1982-10-19,0.000000,2.619485,2.527574,2.619485,0.108862,45600
1982-10-20,0.000000,2.634804,2.604167,2.604167,0.108225,29200
1982-10-21,0.000000,2.634804,2.604167,2.604167,0.108225,8000
1982-10-22,0.000000,2.604167,2.573529,2.604167,0.108225,17600
1982-10-25,0.000000,2.604167,2.496936,2.512255,0.104406,22000
1982-10-26,0.000000,2.527574,2.512255,2.527574,0.105042,8000
1982-10-27,0.000000,2.558211,2.542892,2.542892,0.105679,8800
1982-10-28,0.000000,2.542892,2.542892,2.542892,0.105679,8800
1982-10-29,0.000000,2.512255,2.496936,2.496936,0.103769,12800
1982-11-01,0.000000,2.512255,2.466299,2.512255,0.104406,8000
1982-11-02,0.000000,2.512255,2.435662,2.435662,0.101222,21200
1982-11-03,0.000000,2.512255,2.420343,2.496936,0.103769,34000
1982-11-04,0.000000,2.558211,2.496936,2.527574,0.105042,10400
1982-11-05,0.000000,2.558211,2.558211,2.558211,0.106315,20400
1982-11-08,0.000000,2.573529,2.558211,2.573529,0.106952,11200
1982-11-09,0.000000,2.634804,2.573529,2.604167,0.108225,9600
1982-11-10,0.000000,2.634804,2.573529,2.604167,0.108225,18400
1982-11-11,0.000000,2.588848,2.558211,2.588848,0.107589,15200
1982-11-12,0.000000,2.573529,2.512255,2.542892,0.105679,38800
1982-11-15,0.000000,2.512255,2.481618,2.481618,0.103132,4000
1982-11-16,0.000000,2.512255,2.435662,2.481618,0.103132,39600
1982-11-17,0.000000,2.512255,2.466299,2.466299,0.102496,16000
1982-11-18,0.000000,2.527574,2.481618,2.481618,0.103132,14400
1982-11-19,0.000000,2.512255,2.481618,2.481618,0.103132,7200
1982-11-22,0.000000,2.573529,2.496936,2.573529,0.106952,60000
1982-11-23,0.000000,2.573529,2.542892,2.542892,0.105679,29200
1982-11-24,0.000000,2.558211,2.527574,2.527574,0.105042,1600
1982-11-26,0.000000,2.558211,2.512255,2.558211,0.106315,20400
1982-11-29,0.000000,2.604167,2.573529,2.604167,0.108225,5600
1982-11-30,0.000000,2.573529,2.573529,2.573529,0.106952,2400
1982-12-01,0.000000,2.604167,2.573529,2.573529,0.106952,9600
1982-12-02,0.000000,2.573529,2.542892,2.573529,0.106952,6400
1982-12-03,0.000000,2.619485,2.573529,2.588848,0.107589,13600
1982-12-06,0.000000,2.573529,2.542892,2.542892,0.105679,10400
1982-12-07,0.000000,2.573529,2.527574,2.573529,0.106952,54400
1982-12-08,0.000000,2.573529,2.542892,2.542892,0.105679,10400
1982-12-09,0.000000,2.512255,2.496936,2.496936,0.103769,3200
1982-12-10,0.000000,2.466299,2.466299,2.466299,0.102496,2400
1982-12-13,0.000000,2.496936,2.466299,2.496936,0.103769,5600
1982-12-14,0.000000,2.542892,2.466299,2.466299,0.102496,15200
1982-12-15,0.000000,2.496936,2.450980,2.450980,0.101859,12000
1982-12-16,0.000000,2.542892,2.481618,2.542892,0.105679,18400
1982-12-17,0.000000,2.573529,2.527574,2.558211,0.106315,18400
1982-12-20,0.000000,2.527574,2.466299,2.466299,0.102496,8800
1982-12-21,0.000000,2.450980,2.420343,2.420343,0.100586,10400
1982-12-22,0.000000,2.466299,2.450980,2.466299,0.102496,8000
1982-12-23,0.000000,2.466299,2.466299,2.466299,0.102496,800
1982-12-27,0.000000,2.466299,2.450980,2.450980,0.101859,8000
1982-12-28,0.000000,2.466299,2.420343,2.450980,0.101859,11200
1982-12-29,0.000000,2.466299,2.435662,2.450980,0.101859,5600
1982-12-30,0.000000,2.450980,2.420343,2.450980,0.101859,12800
1982-12-31,0.000000,2.450980,2.420343,2.435662,0.101222,7200
1983-01-03,0.000000,2.450980,2.450980,2.450980,0.101859,1600
1983-01-04,0.000000,2.450980,2.435662,2.450980,0.101859,4800
1983-01-05,0.000000,2.450980,2.435662,2.450980,0.101859,8000
1983-01-06,0.000000,2.466299,2.435662,2.435662,0.101222,55200
1983-01-07,0.000000,2.527574,2.420343,2.481618,0.103132,16800
1983-01-10,0.000000,2.634804,2.512255,2.604167,0.108225,21200
1983-01-11,0.000000,2.696079,2.634804,2.696079,0.112045,41600
1983-01-12,0.000000,2.665441,2.619485,2.619485,0.108862,9600
1983-01-13,0.000000,2.619485,2.588848,2.588848,0.107589,7200
1983-01-14,0.000000,2.634804,2.604167,2.604167,0.108225,8000
1983-01-17,0.000000,2.634804,2.542892,2.573529,0.106952,22000
1983-01-18,0.000000,2.604167,2.573529,2.588848,0.107589,6400
1983-01-19,0.000000,2.588848,2.542892,2.542892,0.105679,8800
1983-01-20,0.000000,2.542892,2.512255,2.527574,0.105042,26800
1983-01-21,0.000000,2.573529,2.542892,2.573529,0.106952,12800
1983-01-24,0.000000,2.542892,2.481618,2.512255,0.104406,8800
1983-01-25,0.000000,2.558211,2.527574,2.558211,0.106315,6400
1983-01-26,0.000000,2.558211,2.512255,2.527574,0.105042,5600
1983-01-27,0.000000,2.512255,2.512255,2.512255,0.104406,7200
1983-01-28,0.000000,2.542892,2.466299,2.466299,0.102496,20400
1983-01-31,0.000000,2.527574,2.450980,2.527574,0.105042,12800
1983-02-01,0.000000,2.542892,2.512255,2.542892,0.105679,8800
1983-02-02,0.000000,2.558211,2.512255,2.558211,0.106315,7200
1983-02-03,0.000000,2.527574,2.496936,2.496936,0.103769,8000
1983-02-04,0.000000,2.496936,2.496936,2.496936,0.103769,1600
