Date,Open,High,Low,Close,Adj Close,Volume
1994-02-10,12.750000,12.750000,12.625000,12.625000,2.465513,47700
1994-02-11,12.625000,12.750000,12.625000,12.625000,2.465513,35000
1994-02-14,12.500000,12.625000,12.500000,12.625000,2.477485,61200
1994-02-15,12.625000,12.625000,12.500000,12.500000,2.452953,82400
1994-02-16,12.500000,12.625000,12.500000,12.500000,2.452953,78400
1994-02-17,12.625000,12.625000,12.375000,12.375000,2.428426,41000
1994-02-18,12.375000,12.500000,12.375000,12.375000,2.428426,52900
1994-02-22,12.250000,12.250000,12.125000,12.250000,2.403895,103700
1994-02-23,12.250000,12.375000,12.250000,12.250000,2.403895,37800
1994-02-24,12.250000,12.375000,12.125000,12.250000,2.403895,36400
1994-02-25,12.250000,12.375000,12.125000,12.125000,2.379367,42900
1994-02-28,12.125000,12.250000,12.125000,12.125000,2.379367,121000
1994-03-01,12.250000,12.250000,12.000000,12.125000,2.379367,48800
1994-03-02,12.000000,12.125000,11.750000,12.125000,2.379367,58800
1994-03-03,12.125000,12.250000,12.000000,12.125000,2.379367,42700
1994-03-04,12.250000,12.375000,12.125000,12.375000,2.428426,81100
1994-03-07,12.250000,12.375000,12.250000,12.375000,2.428426,21900
1994-03-08,12.375000,12.500000,12.250000,12.375000,2.428426,54100
1994-03-09,12.500000,12.500000,12.250000,12.375000,2.428426,70900
1994-03-10,12.250000,12.375000,12.125000,12.125000,2.379367,40600
1994-03-11,12.125000,12.250000,12.125000,12.125000,2.379367,45000
1994-03-14,12.125000,12.250000,12.125000,12.125000,2.379367,47100
1994-03-15,12.125000,12.250000,12.000000,12.000000,2.354836,36200
1994-03-16,12.125000,12.125000,12.000000,12.125000,2.379367,40800
1994-03-17,12.000000,12.125000,12.000000,12.125000,2.379367,43400
1994-03-18,12.125000,12.125000,11.875000,11.875000,2.365820,75900
1994-03-21,11.875000,12.000000,11.750000,12.000000,2.390722,32500
1994-03-22,12.000000,12.125000,11.625000,11.750000,2.340915,97800
1994-03-23,11.750000,12.000000,11.750000,11.750000,2.340915,64400
1994-03-24,11.750000,11.875000,11.625000,11.625000,2.316012,38200
1994-03-25,11.750000,11.875000,11.625000,11.875000,2.365820,33900
1994-03-28,11.750000,11.750000,11.500000,11.500000,2.291110,40400
1994-03-29,11.625000,11.625000,11.125000,11.250000,2.241301,104100
1994-03-30,11.125000,11.500000,11.125000,11.250000,2.241301,50300
1994-03-31,11.250000,11.500000,11.250000,11.500000,2.291110,74300
1994-04-04,11.500000,11.875000,11.375000,11.750000,2.340915,87900
1994-04-05,11.875000,12.125000,11.875000,12.000000,2.390722,120200
1994-04-06,12.125000,12.125000,11.875000,11.875000,2.365820,91800
1994-04-07,11.875000,12.000000,11.750000,11.875000,2.365820,53200
1994-04-08,11.750000,11.875000,11.625000,11.625000,2.316012,9400
1994-04-11,11.750000,11.750000,11.625000,11.625000,2.316012,11700
1994-04-12,11.625000,11.750000,11.500000,11.625000,2.316012,26500
1994-04-13,11.750000,11.875000,11.625000,11.625000,2.316012,23600
1994-04-14,11.750000,11.875000,11.625000,11.625000,2.316012,39200
1994-04-15,11.625000,11.750000,11.500000,11.625000,2.316012,19100
1994-04-18,11.625000,11.750000,11.375000,11.375000,2.284085,31600
1994-04-19,11.250000,11.375000,11.000000,11.250000,2.258984,42000
1994-04-20,11.375000,11.625000,11.375000,11.625000,2.334283,61300
1994-04-21,11.625000,11.750000,11.500000,11.500000,2.309185,28600
1994-04-22,11.500000,11.750000,11.500000,11.750000,2.359385,23300
1994-04-25,11.625000,11.750000,11.500000,11.750000,2.359385,27900
1994-04-26,11.750000,11.750000,11.500000,11.500000,2.309185,39300
1994-04-28,11.500000,11.500000,11.375000,11.375000,2.284085,40700
1994-04-29,11.375000,11.500000,11.125000,11.250000,2.258984,61000
1994-05-02,11.375000,11.625000,11.250000,11.562500,2.321734,53600
1994-05-03,11.750000,11.875000,11.625000,11.750000,2.359385,61400
1994-05-04,12.000000,12.000000,11.875000,12.000000,2.409585,65700
1994-05-05,12.000000,12.000000,11.875000,12.000000,2.409585,43900
1994-05-06,12.000000,12.125000,12.000000,12.000000,2.409585,127500
1994-05-09,12.000000,12.000000,11.500000,11.750000,2.359385,57500
1994-05-10,11.750000,11.875000,11.500000,11.750000,2.359385,55500
1994-05-11,11.875000,11.875000,11.750000,11.750000,2.359385,26300
1994-05-12,11.750000,12.000000,11.625000,11.875000,2.384485,40600
1994-05-13,11.875000,12.000000,11.750000,11.875000,2.384485,24400
1994-05-16,11.750000,11.750000,11.500000,11.500000,2.309185,46400
1994-05-17,11.375000,11.625000,11.375000,11.625000,2.346731,43700
1994-05-18,11.500000,11.750000,11.500000,11.750000,2.371967,33000
1994-05-19,11.625000,11.750000,11.625000,11.625000,2.346731,24000
1994-05-20,11.625000,11.750000,11.500000,11.625000,2.346731,38100
1994-05-23,11.500000,11.625000,11.500000,11.625000,2.346731,9000
1994-05-24,11.625000,11.625000,11.500000,11.500000,2.321499,26300
1994-05-25,11.500000,11.625000,11.500000,11.625000,2.346731,33500
1994-05-26,11.500000,11.625000,11.500000,11.500000,2.321499,26300
1994-05-27,11.500000,11.625000,11.375000,11.500000,2.321499,30500
1994-05-31,11.625000,11.625000,11.375000,11.500000,2.321499,20500
1994-06-01,11.625000,11.750000,11.625000,11.750000,2.371967,56300
1994-06-02,11.625000,11.875000,11.625000,11.750000,2.371967,76900
1994-06-03,11.750000,12.000000,11.750000,12.000000,2.422434,71300
1994-06-06,12.000000,12.000000,11.875000,11.875000,2.397200,16400
1994-06-07,12.000000,12.125000,11.875000,12.125000,2.447667,46500
1994-06-08,11.875000,12.125000,11.875000,12.000000,2.422434,47600
1994-06-09,11.875000,12.000000,11.750000,12.000000,2.422434,39600
1994-06-10,11.875000,12.000000,11.875000,12.000000,2.422434,55400
1994-06-13,11.875000,12.000000,11.875000,11.875000,2.397200,44500
1994-06-14,11.875000,12.000000,11.875000,12.000000,2.422434,43800
1994-06-15,12.000000,12.000000,11.875000,12.000000,2.422434,22600
1994-06-16,12.000000,12.125000,11.875000,12.125000,2.447667,31400
1994-06-17,12.000000,12.000000,11.750000,11.750000,2.383959,29200
1994-06-20,11.750000,11.750000,11.625000,11.625000,2.358597,37900
1994-06-21,11.625000,11.875000,11.625000,11.750000,2.383959,15700
1994-06-22,11.750000,11.750000,11.625000,11.750000,2.383959,18600
1994-06-23,11.750000,11.750000,11.625000,11.750000,2.383959,35000
1994-06-24,11.500000,11.500000,11.375000,11.375000,2.307876,18200
1994-06-27,11.250000,11.500000,11.125000,11.250000,2.282514,59200
1994-06-28,11.375000,11.500000,11.250000,11.500000,2.333237,23000
1994-06-29,11.625000,11.750000,11.500000,11.500000,2.333237,16100
1994-06-30,11.625000,11.750000,11.375000,11.500000,2.333237,89500
1994-07-01,11.625000,11.750000,11.500000,11.625000,2.358597,24800
1994-07-05,11.625000,11.875000,11.625000,11.750000,2.383959,98200
1994-07-06,11.875000,12.000000,11.750000,11.875000,2.409321,25100
1994-07-07,11.875000,12.000000,11.875000,12.000000,2.434682,56500
1994-07-08,11.875000,12.000000,11.875000,12.000000,2.434682,18200
1994-07-11,11.875000,12.000000,11.750000,11.875000,2.409321,52900
1994-07-12,11.875000,11.875000,11.750000,11.875000,2.409321,25900
1994-07-13,11.875000,11.875000,11.750000,11.875000,2.409321,38100
1994-07-14,11.875000,11.875000,11.750000,11.875000,2.409321,49000
1994-07-15,11.750000,12.000000,11.750000,12.000000,2.434682,5300
1994-07-18,11.875000,12.000000,11.750000,11.875000,2.421632,30400
1994-07-19,11.750000,11.875000,11.750000,11.750000,2.396139,57200
1994-07-20,11.625000,11.750000,11.500000,11.500000,2.345159,30000
1994-07-21,11.625000,11.750000,11.500000,11.750000,2.396139,45200
1994-07-22,11.625000,11.750000,11.500000,11.625000,2.370647,53800
1994-07-25,11.750000,11.750000,11.500000,11.750000,2.396139,48200
1994-07-26,11.625000,11.750000,11.500000,11.750000,2.396139,26400
1994-07-27,11.625000,11.750000,11.625000,11.625000,2.370647,37300
1994-07-28,11.625000,11.750000,11.625000,11.750000,2.396139,30900
1994-07-29,11.750000,11.750000,11.625000,11.750000,2.396139,11000
1994-08-01,11.750000,11.750000,11.625000,11.750000,2.396139,9200
1994-08-02,11.750000,11.875000,11.750000,11.875000,2.421632,124600
1994-08-03,11.875000,12.000000,11.875000,11.875000,2.421632,64100
1994-08-04,12.000000,12.000000,11.750000,11.875000,2.421632,17900
1994-08-05,11.750000,11.875000,11.750000,11.750000,2.396139,23600
1994-08-08,11.750000,11.875000,11.625000,11.875000,2.421632,16200
1994-08-09,11.875000,11.875000,11.625000,11.625000,2.370647,40500
1994-08-10,11.625000,11.750000,11.500000,11.500000,2.345159,45100
1994-08-11,11.625000,11.625000,11.500000,11.625000,2.370647,22500
1994-08-12,11.500000,11.625000,11.500000,11.625000,2.370647,17100
1994-08-15,11.500000,11.625000,11.375000,11.375000,2.319668,26000
1994-08-16,11.375000,11.625000,11.375000,11.500000,2.345159,66200
1994-08-17,11.500000,11.625000,11.375000,11.625000,2.370647,64200
1994-08-18,11.375000,11.500000,11.375000,11.500000,2.364071,58900
1994-08-19,11.375000,11.500000,11.375000,11.375000,2.338374,36800
1994-08-22,11.375000,11.500000,11.250000,11.375000,2.338374,35500
1994-08-23,11.375000,11.500000,11.250000,11.500000,2.364071,29800
1994-08-24,11.375000,11.625000,11.375000,11.375000,2.338374,64000
1994-08-25,11.375000,11.625000,11.375000,11.375000,2.338374,41800
1994-08-26,11.500000,11.500000,11.375000,11.500000,2.364071,16400
1994-08-29,11.500000,11.500000,11.375000,11.375000,2.338374,43500
1994-08-30,11.375000,11.500000,11.375000,11.500000,2.364071,22200
1994-08-31,11.375000,11.500000,11.375000,11.375000,2.338374,33300
1994-09-01,11.500000,11.625000,11.375000,11.500000,2.364071,112600
1994-09-02,11.625000,11.750000,11.625000,11.625000,2.389767,53600
1994-09-06,11.750000,11.875000,11.625000,11.875000,2.441161,40000
1994-09-07,11.750000,11.875000,11.750000,11.875000,2.441161,48300
1994-09-08,11.875000,11.875000,11.625000,11.625000,2.389767,34200
1994-09-09,11.625000,11.750000,11.625000,11.750000,2.415464,16800
1994-09-12,11.625000,11.875000,11.625000,11.625000,2.389767,43500
1994-09-13,11.625000,11.625000,11.500000,11.625000,2.389767,38700
1994-09-14,11.500000,11.625000,11.500000,11.625000,2.389767,6700
1994-09-15,11.625000,11.625000,11.500000,11.500000,2.364071,25500
1994-09-16,11.500000,11.625000,11.375000,11.500000,2.364071,20600
1994-09-19,11.250000,11.375000,11.250000,11.375000,2.375977,23100
1994-09-20,11.250000,11.375000,11.125000,11.125000,2.323756,54200
1994-09-21,11.125000,11.250000,11.125000,11.125000,2.323756,29300
1994-09-22,11.250000,11.375000,11.000000,11.000000,2.297647,23200
1994-09-23,11.000000,11.125000,10.875000,10.875000,2.271538,99900
1994-09-26,11.000000,11.000000,10.625000,11.000000,2.297647,46600
1994-09-27,10.875000,11.125000,10.875000,10.875000,2.271538,83400
1994-09-28,11.000000,11.250000,10.875000,11.000000,2.297647,25300
1994-09-29,11.125000,11.250000,11.000000,11.125000,2.323756,28200
1994-09-30,11.125000,11.375000,11.125000,11.250000,2.349869,19900
1994-10-03,11.125000,11.500000,11.125000,11.500000,2.402087,33900
1994-10-04,11.375000,11.625000,11.375000,11.625000,2.428195,50500
1994-10-05,11.500000,11.625000,11.375000,11.500000,2.402087,43600
1994-10-06,11.625000,11.625000,11.500000,11.625000,2.428195,57000
1994-10-07,11.625000,11.625000,11.500000,11.625000,2.428195,47500
1994-10-10,11.750000,11.750000,11.625000,11.625000,2.428195,36600
1994-10-11,11.625000,11.687500,11.500000,11.625000,2.428195,61900
1994-10-12,11.625000,11.625000,11.500000,11.500000,2.402087,41000
1994-10-13,11.500000,11.500000,11.375000,11.437500,2.389031,45800
1994-10-14,11.250000,11.375000,11.250000,11.375000,2.375977,42700
1994-10-17,11.250000,11.375000,11.250000,11.375000,2.375977,47800
1994-10-18,11.125000,11.250000,11.000000,11.250000,2.388078,77500
1994-10-19,11.125000,11.250000,11.000000,11.000000,2.335008,127900
1994-10-20,11.000000,11.250000,11.000000,11.125000,2.361541,60100
1994-10-21,11.125000,11.125000,10.875000,11.000000,2.335008,125900
1994-10-24,11.000000,11.125000,11.000000,11.000000,2.335008,45300
1994-10-25,11.000000,11.125000,11.000000,11.125000,2.361541,38300
1994-10-26,11.125000,11.125000,10.875000,10.875000,2.308474,91600
1994-10-27,11.000000,11.125000,11.000000,11.125000,2.361541,111400
1994-10-28,11.250000,11.250000,11.000000,11.062500,2.348273,53300
1994-10-31,11.000000,11.250000,11.000000,11.250000,2.388078,27500
1994-11-01,11.250000,11.250000,11.000000,11.125000,2.361541,86400
1994-11-02,11.125000,11.125000,11.000000,11.125000,2.361541,71100
1994-11-03,11.125000,11.125000,10.875000,10.875000,2.308474,76900
1994-11-04,10.875000,11.000000,10.750000,10.875000,2.308474,66200
1994-11-07,10.875000,10.875000,10.250000,10.500000,2.228872,64000
1994-11-08,10.375000,10.500000,10.250000,10.500000,2.228872,158600
1994-11-09,10.500000,10.625000,10.250000,10.500000,2.228872,103700
1994-11-10,10.375000,10.625000,10.125000,10.250000,2.175802,92200
1994-11-11,10.250000,10.250000,9.750000,10.000000,2.122735,114000
1994-11-14,10.000000,10.250000,10.000000,10.250000,2.175802,142600
1994-11-15,10.125000,10.375000,9.875000,10.125000,2.149270,291900
1994-11-16,9.875000,10.125000,9.875000,10.125000,2.162297,180300
1994-11-17,10.000000,10.125000,9.875000,10.000000,2.135600,268900
1994-11-18,10.000000,10.250000,10.000000,10.250000,2.188993,168400
1994-11-21,10.250000,10.500000,10.250000,10.375000,2.215687,158300
1994-11-22,10.375000,10.500000,10.250000,10.375000,2.215687,165300
1994-11-23,10.250000,10.625000,10.250000,10.625000,2.269078,137900
1994-11-25,10.500000,10.625000,10.500000,10.625000,2.269078,74000
1994-11-28,10.750000,10.750000,10.625000,10.625000,2.269078,113900
1994-11-29,10.750000,11.000000,10.625000,10.750000,2.295771,111300
1994-11-30,10.625000,10.750000,10.500000,10.625000,2.269078,131700
1994-12-01,10.625000,10.625000,10.375000,10.375000,2.215687,156000
1994-12-02,10.375000,10.750000,10.375000,10.625000,2.269078,155700
1994-12-05,10.750000,10.750000,10.625000,10.625000,2.269078,173000
1994-12-06,10.625000,10.875000,10.625000,10.750000,2.295771,212200
1994-12-07,10.750000,10.750000,10.625000,10.625000,2.269078,164200
1994-12-08,10.625000,10.750000,10.625000,10.687500,2.282423,198000
1994-12-09,10.687500,10.750000,10.625000,10.625000,2.269078,116800
1994-12-12,10.625000,10.625000,10.375000,10.375000,2.215687,174700
1994-12-13,10.500000,10.500000,10.375000,10.500000,2.242382,139800
1994-12-14,10.375000,10.500000,10.250000,10.375000,2.215687,158900
1994-12-15,10.500000,10.500000,10.375000,10.375000,2.215687,188000
1994-12-16,10.250000,10.500000,10.125000,10.500000,2.282419,187600
1994-12-19,10.375000,10.500000,10.375000,10.500000,2.282419,149100
1994-12-20,10.375000,10.500000,10.250000,10.375000,2.255248,132300
1994-12-21,10.375000,10.437500,10.250000,10.250000,2.228078,224500
1994-12-22,10.375000,10.500000,10.125000,10.375000,2.255248,134200
1994-12-23,10.250000,10.375000,10.125000,10.125000,2.200904,206400
1994-12-27,10.250000,10.375000,10.125000,10.375000,2.255248,122100
1994-12-28,10.250000,10.625000,10.250000,10.375000,2.255248,168300
1994-12-29,10.375000,10.500000,10.250000,10.437500,2.268834,158700
1994-12-30,10.375000,10.500000,10.125000,10.125000,2.200904,156900
1995-01-03,10.375000,10.375000,10.125000,10.250000,2.228078,31500
1995-01-04,10.375000,10.750000,10.375000,10.750000,2.336763,50100
1995-01-05,10.625000,10.750000,10.625000,10.750000,2.336763,63400
1995-01-06,10.625000,10.750000,10.500000,10.750000,2.336763,41900
1995-01-09,10.687500,10.750000,10.625000,10.625000,2.309593,46300
1995-01-10,10.687500,11.000000,10.625000,10.875000,2.363935,104500
1995-01-11,10.875000,11.000000,10.750000,11.000000,2.391105,88500
1995-01-12,11.000000,11.000000,10.750000,11.000000,2.391105,104700
1995-01-13,11.000000,11.125000,10.875000,11.000000,2.391105,104200
1995-01-16,11.125000,11.250000,11.125000,11.250000,2.445450,111600
1995-01-17,11.250000,11.500000,11.250000,11.375000,2.472620,153300
1995-01-18,11.125000,11.250000,11.000000,11.250000,2.465608,53200
1995-01-19,11.125000,11.125000,10.875000,10.875000,2.383421,53200
1995-01-20,11.000000,11.125000,10.875000,11.125000,2.438212,55700
1995-01-23,10.875000,11.000000,10.875000,11.000000,2.410817,21100
1995-01-24,11.125000,11.125000,11.000000,11.062500,2.424516,11100
1995-01-25,11.000000,11.125000,10.875000,11.000000,2.410817,42700
1995-01-26,11.000000,11.125000,10.875000,11.125000,2.438212,18300
1995-01-27,11.000000,11.125000,10.875000,11.000000,2.410817,19500
1995-01-30,11.000000,11.125000,11.000000,11.125000,2.438212,30000
1995-01-31,11.000000,11.125000,11.000000,11.125000,2.438212,23500
1995-02-01,11.250000,11.500000,11.250000,11.250000,2.465608,77500
1995-02-02,11.375000,11.500000,11.250000,11.500000,2.520400,25200
1995-02-03,11.500000,11.750000,11.375000,11.500000,2.520400,85300
1995-02-06,11.625000,11.625000,11.375000,11.375000,2.493003,36500
1995-02-07,11.500000,11.500000,11.375000,11.500000,2.520400,76700
1995-02-08,11.375000,11.500000,11.375000,11.500000,2.520400,48800
1995-02-09,11.500000,11.500000,11.250000,11.375000,2.493003,37100
1995-02-10,11.375000,11.500000,11.375000,11.500000,2.520400,19300
1995-02-13,11.500000,11.500000,11.250000,11.250000,2.465608,21100
1995-02-14,11.125000,11.500000,11.125000,11.500000,2.561844,41500
1995-02-15,11.375000,11.500000,11.250000,11.375000,2.533997,44800
1995-02-16,11.250000,11.500000,11.250000,11.375000,2.533997,44500
1995-02-17,11.375000,11.625000,11.375000,11.562500,2.575767,41200
1995-02-21,11.500000,11.500000,11.375000,11.375000,2.533997,22500
1995-02-22,11.375000,11.625000,11.375000,11.500000,2.561844,65800
1995-02-23,11.625000,11.750000,11.500000,11.625000,2.589691,30700
1995-02-24,11.625000,11.750000,11.375000,11.500000,2.561844,77500
1995-02-27,11.375000,11.500000,11.250000,11.500000,2.561844,65000
1995-02-28,11.500000,11.500000,11.250000,11.375000,2.533997,50400
1995-03-01,11.375000,11.500000,11.375000,11.375000,2.533997,47000
1995-03-02,11.375000,11.500000,11.375000,11.500000,2.561844,28300
1995-03-03,11.500000,11.500000,11.250000,11.500000,2.561844,88100
1995-03-06,11.250000,11.500000,11.250000,11.250000,2.506151,60000
1995-03-07,11.375000,11.375000,11.250000,11.250000,2.506151,44400
1995-03-08,11.375000,11.375000,11.125000,11.250000,2.506151,55500
1995-03-09,11.250000,11.375000,11.250000,11.375000,2.533997,46200
1995-03-10,11.375000,11.375000,11.250000,11.250000,2.506151,32900
1995-03-13,11.375000,11.500000,11.250000,11.375000,2.533997,27600
1995-03-14,11.500000,11.500000,11.375000,11.500000,2.561844,32000
1995-03-15,11.375000,11.500000,11.375000,11.375000,2.533997,54000
1995-03-16,11.375000,11.500000,11.375000,11.500000,2.561844,25100
1995-03-17,11.500000,11.625000,11.375000,11.625000,2.589691,37500
1995-03-20,11.625000,11.625000,11.375000,11.500000,2.575358,69800
1995-03-21,11.375000,11.500000,11.375000,11.375000,2.547365,31300
1995-03-22,11.375000,11.375000,11.125000,11.250000,2.519370,58000
1995-03-23,11.250000,11.375000,11.250000,11.375000,2.547365,26900
1995-03-24,11.375000,11.500000,11.250000,11.375000,2.547365,57600
