Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,16.480000,16.490000,16.450001,16.480000,6.088019,18100
2006-12-26,16.469999,16.540001,16.469999,16.500000,6.095407,76600
2006-12-27,16.510000,16.540001,16.490000,16.540001,6.110187,36700
2006-12-28,16.559999,16.600000,16.559999,16.580000,6.124961,28700
2006-12-29,16.610001,16.639999,16.559999,16.639999,6.147129,9600
2007-01-03,16.540001,16.590000,16.540001,16.580000,6.156409,1500
2007-01-04,16.549999,16.620001,16.520000,16.559999,6.148983,5000
2007-01-05,16.600000,16.639999,16.580000,16.639999,6.178689,4600
2007-01-08,16.620001,16.650000,16.620001,16.650000,6.182403,800
2007-01-09,16.670000,16.670000,16.570000,16.639999,6.178689,5100
2007-01-10,16.700001,16.700001,16.559999,16.670000,6.189829,4600
2007-01-11,16.670000,16.670000,16.600000,16.670000,6.189829,7900
2007-01-12,16.629999,16.690001,16.540001,16.639999,6.178689,13500
2007-01-16,16.680000,16.690001,16.639999,16.680000,6.193545,12500
2007-01-17,16.650000,16.709999,16.600000,16.639999,6.178689,15300
2007-01-18,16.660000,16.660000,16.600000,16.639999,6.178689,27000
2007-01-19,16.680000,16.680000,16.620001,16.670000,6.189829,3100
2007-01-22,16.709999,16.709999,16.680000,16.700001,6.200967,4100
2007-01-23,16.730000,16.730000,16.680000,16.680000,6.193545,24500
2007-01-24,16.690001,16.740000,16.690001,16.719999,6.208396,23000
2007-01-25,16.719999,16.740000,16.590000,16.730000,6.212106,55900
2007-01-26,16.709999,16.740000,16.690001,16.719999,6.208396,18900
2007-01-29,16.719999,16.740000,16.709999,16.730000,6.212106,32000
2007-01-30,16.740000,16.750000,16.719999,16.740000,6.215824,14900
2007-01-31,16.730000,16.750000,16.709999,16.740000,6.215824,5200
2007-02-01,16.680000,16.750000,16.680000,16.730000,6.243814,8600
2007-02-02,16.780001,16.790001,16.740000,16.790001,6.266205,7100
2007-02-05,16.790001,16.799999,16.780001,16.799999,6.269936,8000
2007-02-06,16.750000,16.830000,16.709999,16.830000,6.281129,8900
2007-02-07,16.850000,16.870001,16.809999,16.820000,6.277399,7400
2007-02-08,16.760000,16.809999,16.709999,16.809999,6.273666,9500
2007-02-09,16.850000,16.860001,16.719999,16.790001,6.266205,3900
2007-02-12,16.830000,16.840000,16.690001,16.760000,6.255008,10800
2007-02-13,16.709999,16.790001,16.639999,16.790001,6.266205,39700
2007-02-14,16.719999,16.799999,16.719999,16.799999,6.269936,6600
2007-02-15,16.850000,16.920000,16.820000,16.820000,6.277399,7700
2007-02-16,16.799999,16.870001,16.790001,16.820000,6.277399,7900
2007-02-20,16.680000,16.830000,16.680000,16.760000,6.255008,12300
2007-02-21,16.740000,16.760000,16.660000,16.719999,6.240082,24100
2007-02-22,16.740000,16.740000,16.660000,16.709999,6.236344,14700
2007-02-23,16.719999,16.750000,16.629999,16.680000,6.225157,35200
2007-02-26,16.700001,16.740000,16.629999,16.680000,6.225157,4500
2007-02-27,16.500000,16.700001,16.410000,16.700001,6.232615,48700
2007-02-28,16.730000,16.750000,16.540001,16.730000,6.243814,15100
2007-03-01,16.610001,16.650000,16.500000,16.600000,6.226932,5000
2007-03-02,16.639999,16.650000,16.600000,16.600000,6.226932,1500
2007-03-05,16.549999,16.549999,16.260000,16.400000,6.151910,57100
2007-03-06,16.400000,16.480000,16.250000,16.480000,6.181917,18700
2007-03-07,16.480000,16.540001,16.410000,16.469999,6.178166,14000
2007-03-08,16.500000,16.500000,16.320000,16.480000,6.181917,15200
2007-03-09,16.480000,16.490000,16.320000,16.370001,6.140656,15100
2007-03-12,16.400000,16.469999,16.400000,16.420000,6.159410,32400
2007-03-13,16.420000,16.559999,16.360001,16.440001,6.166913,19200
2007-03-14,16.500000,16.530001,16.400000,16.459999,6.174419,3000
2007-03-15,16.510000,16.520000,16.219999,16.440001,6.166913,24500
2007-03-16,16.459999,16.490000,16.360001,16.440001,6.166913,16100
2007-03-19,16.480000,16.500000,16.379999,16.400000,6.151910,11500
2007-03-20,16.420000,16.480000,16.270000,16.340000,6.129401,11900
2007-03-21,16.370001,16.480000,16.340000,16.389999,6.148157,13700
2007-03-22,16.370001,16.500000,16.370001,16.459999,6.174419,10400
2007-03-23,16.490000,16.580000,16.480000,16.580000,6.219427,42800
2007-03-26,16.540001,16.590000,16.480000,16.580000,6.219427,11800
2007-03-27,16.559999,16.629999,16.459999,16.500000,6.189417,26900
2007-03-28,16.450001,16.490000,16.410000,16.469999,6.178166,13000
2007-03-29,16.490000,16.520000,16.400000,16.480000,6.181917,13300
2007-03-30,16.510000,16.520000,16.350000,16.469999,6.178166,16800
2007-04-02,16.400000,16.469999,16.400000,16.469999,6.210217,3900
2007-04-03,16.500000,16.600000,16.500000,16.570000,6.247923,18700
2007-04-04,16.580000,16.620001,16.549999,16.620001,6.266780,15600
2007-04-05,16.600000,16.600000,16.580000,16.580000,6.251686,25300
2007-04-09,16.590000,16.600000,16.580000,16.590000,6.255464,17800
2007-04-10,16.559999,16.620001,16.549999,16.580000,6.251686,12000
2007-04-11,16.549999,16.610001,16.450001,16.549999,6.240383,12000
2007-04-12,16.549999,16.559999,16.500000,16.530001,6.232841,4400
2007-04-13,16.530001,16.570000,16.490000,16.549999,6.240383,4600
2007-04-16,16.580000,16.629999,16.570000,16.580000,6.251686,32100
2007-04-17,16.559999,16.559999,16.480000,16.540001,6.236614,11200
2007-04-18,16.530001,16.580000,16.480000,16.549999,6.240383,18900
2007-04-19,16.559999,16.629999,16.559999,16.620001,6.266780,16600
2007-04-20,16.639999,16.660000,16.510000,16.650000,6.278089,11500
2007-04-23,16.650000,16.670000,16.549999,16.629999,6.270549,4500
2007-04-24,16.610001,16.650000,16.549999,16.650000,6.278089,6100
2007-04-25,16.580000,16.650000,16.580000,16.650000,6.278089,4900
2007-04-26,16.670000,16.670000,16.600000,16.639999,6.274318,14200
2007-04-27,16.660000,16.730000,16.639999,16.700001,6.296943,5100
2007-04-30,16.670000,16.709999,16.670000,16.700001,6.296943,33100
2007-05-01,16.660000,16.670000,16.580000,16.660000,6.313999,5800
2007-05-02,16.610001,16.700001,16.600000,16.700001,6.329157,25300
2007-05-03,16.690001,16.719999,16.670000,16.700001,6.329157,13700
2007-05-04,16.700001,16.740000,16.670000,16.690001,6.325363,8000
2007-05-07,16.700001,16.730000,16.600000,16.730000,6.340524,15300
2007-05-08,16.750000,16.750000,16.549999,16.750000,6.348106,12000
2007-05-09,16.790001,16.799999,16.620001,16.730000,6.340524,15500
2007-05-10,16.639999,16.740000,16.610001,16.709999,6.332945,9600
2007-05-11,16.650000,16.740000,16.600000,16.620001,6.298840,13500
2007-05-14,16.680000,16.700001,16.600000,16.700001,6.329157,14800
2007-05-15,16.730000,16.740000,16.650000,16.740000,6.344316,11700
2007-05-16,16.660000,16.799999,16.660000,16.799999,6.367054,9200
2007-05-17,16.750000,16.840000,16.680000,16.820000,6.374633,22900
2007-05-18,16.830000,16.840000,16.719999,16.790001,6.363264,12400
2007-05-21,16.820000,16.830000,16.760000,16.809999,6.370844,7800
2007-05-22,16.799999,16.850000,16.780001,16.840000,6.382216,16300
2007-05-23,16.750000,16.850000,16.750000,16.850000,6.386006,17200
2007-05-24,16.799999,16.840000,16.750000,16.830000,6.378426,6500
2007-05-25,16.850000,16.860001,16.750000,16.860001,6.389793,11500
2007-05-29,16.889999,16.889999,16.790001,16.889999,6.401170,15400
2007-05-30,16.879999,16.879999,16.799999,16.809999,6.370844,4700
2007-05-31,16.900000,16.920000,16.809999,16.870001,6.393584,10000
2007-06-01,16.870001,16.870001,16.670000,16.780001,6.391684,26700
2007-06-04,16.830000,16.840000,16.799999,16.830000,6.410726,11600
2007-06-05,16.750000,16.840000,16.740000,16.790001,6.395492,9500
2007-06-06,16.799999,16.820000,16.770000,16.799999,6.399296,16400
2007-06-07,16.799999,16.799999,16.709999,16.719999,6.368822,9300
2007-06-08,16.700001,16.740000,16.500000,16.740000,6.376439,6000
2007-06-11,16.690001,16.770000,16.510000,16.590000,6.319309,9300
2007-06-12,16.590000,16.590000,16.430000,16.500000,6.285023,13900
2007-06-13,16.540001,16.540001,16.430000,16.540001,6.300262,12800
2007-06-14,16.700001,16.709999,16.500000,16.639999,6.338347,11900
2007-06-15,16.639999,16.639999,16.469999,16.500000,6.285023,27100
2007-06-18,16.500000,16.750000,16.500000,16.580000,6.315494,14500
2007-06-19,16.620001,16.650000,16.570000,16.639999,6.338347,10900
2007-06-20,16.639999,16.700001,16.580000,16.690001,6.357397,19700
2007-06-21,16.600000,16.670000,16.559999,16.670000,6.349780,9000
2007-06-22,16.680000,16.690001,16.590000,16.590000,6.319309,8900
2007-06-25,16.680000,16.690001,16.549999,16.580000,6.315494,28300
2007-06-26,16.549999,16.610001,16.480000,16.500000,6.285023,13000
2007-06-27,16.480000,16.500000,16.430000,16.440001,6.262168,14600
2007-06-28,16.520000,16.559999,16.480000,16.510000,6.288835,117800
2007-06-29,16.469999,16.580000,16.469999,16.580000,6.315494,9200
2007-07-02,16.469999,16.629999,16.469999,16.600000,6.355700,108300
2007-07-03,16.620001,16.620001,16.520000,16.540001,6.332727,3900
2007-07-05,16.490000,16.559999,16.469999,16.559999,6.340385,4000
2007-07-06,16.500000,16.660000,16.500000,16.660000,6.378674,13400
2007-07-09,16.660000,16.719999,16.450001,16.549999,6.336557,47100
2007-07-10,16.570000,16.590000,16.350000,16.430000,6.290611,31500
2007-07-11,16.420000,16.430000,16.360001,16.430000,6.290611,21100
2007-07-12,16.379999,16.440001,16.379999,16.420000,6.286783,3600
2007-07-13,16.400000,16.440001,16.350000,16.430000,6.290611,9100
2007-07-16,16.400000,16.410000,16.320000,16.320000,6.248491,13000
2007-07-17,16.370001,16.370001,16.230000,16.280001,6.233182,15300
2007-07-18,16.250000,16.260000,16.040001,16.139999,6.179580,22200
2007-07-19,16.200001,16.219999,16.150000,16.190001,6.198718,16800
2007-07-20,16.200001,16.200001,16.090000,16.129999,6.175747,131800
2007-07-23,16.110001,16.110001,16.020000,16.040001,6.141289,19600
2007-07-24,16.010000,16.059999,16.010000,16.030001,6.137463,6400
2007-07-25,16.049999,16.049999,15.790000,16.000000,6.125973,54500
2007-07-26,15.900000,16.070000,15.700000,16.040001,6.141289,20800
2007-07-27,15.940000,16.250000,15.940000,16.100000,6.164263,14600
2007-07-30,16.070000,16.139999,16.059999,16.139999,6.179580,7100
2007-07-31,16.180000,16.240000,16.139999,16.240000,6.217865,10000
2007-08-01,16.049999,16.180000,16.010000,16.180000,6.227481,21500
2007-08-02,16.100000,16.139999,16.010000,16.100000,6.196693,4400
2007-08-03,16.059999,16.250000,16.059999,16.250000,6.254434,46600
2007-08-06,16.190001,16.219999,16.040001,16.150000,6.215937,11200
2007-08-07,16.120001,16.120001,16.049999,16.049999,6.177451,12900
2007-08-08,16.049999,16.080000,15.970000,15.990000,6.154357,14200
2007-08-09,15.940000,15.980000,15.880000,15.900000,6.119716,14100
2007-08-10,15.870000,15.870000,15.700000,15.720000,6.050438,71400
2007-08-13,15.750000,15.830000,15.720000,15.730000,6.054285,49800
2007-08-14,15.730000,15.830000,15.730000,15.750000,6.061984,21500
2007-08-15,15.760000,15.780000,15.750000,15.760000,6.065832,70200
2007-08-16,15.780000,15.780000,15.580000,15.590000,6.000401,65500
2007-08-17,15.700000,15.950000,15.640000,15.780000,6.073532,20300
2007-08-20,15.900000,16.160000,15.880000,16.160000,6.219790,14300
2007-08-21,16.200001,16.340000,16.030001,16.340000,6.289067,29300
2007-08-22,16.180000,16.520000,16.150000,16.450001,6.331405,20000
2007-08-23,16.500000,16.530001,16.309999,16.389999,6.308317,58200
2007-08-24,16.700001,16.700001,16.469999,16.469999,6.339105,17800
2007-08-27,16.500000,16.500000,16.400000,16.480000,6.342952,14800
2007-08-28,16.580000,16.580000,16.150000,16.299999,6.273671,24300
2007-08-29,16.340000,16.430000,16.340000,16.430000,6.323711,6700
2007-08-30,16.430000,16.530001,16.400000,16.490000,6.346807,17400
2007-08-31,16.400000,16.549999,16.400000,16.540001,6.366045,16100
2007-09-04,16.549999,16.600000,16.469999,16.500000,6.383454,23200
2007-09-05,16.500000,16.530001,16.450001,16.500000,6.383454,16100
2007-09-06,16.420000,16.700001,16.389999,16.480000,6.375718,20500
2007-09-07,16.450001,16.639999,16.450001,16.559999,6.406667,17900
2007-09-10,16.549999,16.700001,16.549999,16.600000,6.422141,14900
2007-09-11,16.600000,16.620001,16.590000,16.620001,6.429884,15300
2007-09-12,16.570000,16.639999,16.570000,16.639999,6.437619,8200
2007-09-13,16.549999,16.790001,16.549999,16.680000,6.453091,16500
2007-09-14,16.580000,16.580000,16.280001,16.309999,6.309949,8400
2007-09-17,16.500000,16.549999,16.420000,16.469999,6.371848,14000
2007-09-18,16.400000,16.459999,16.299999,16.400000,6.344767,19400
2007-09-19,16.450001,16.450001,16.350000,16.370001,6.333162,5300
2007-09-20,16.469999,16.690001,16.469999,16.540001,6.398934,19500
2007-09-21,16.480000,16.480000,16.360001,16.440001,6.360246,10500
2007-09-24,16.340000,16.520000,16.250000,16.520000,6.391191,46500
2007-09-25,16.450001,16.580000,16.379999,16.459999,6.367979,11800
2007-09-26,16.520000,16.520000,16.430000,16.500000,6.383454,7700
2007-09-27,16.500000,16.600000,16.500000,16.590000,6.418272,6200
2007-09-28,16.500000,16.559999,16.400000,16.559999,6.406667,4400
2007-10-01,16.540001,16.540001,16.469999,16.500000,6.448485,10800
2007-10-02,16.420000,16.490000,16.340000,16.450001,6.428946,5500
2007-10-03,16.469999,16.570000,16.420000,16.540001,6.464123,7800
2007-10-04,16.540001,16.559999,16.510000,16.549999,6.468026,3900
2007-10-05,16.450001,16.500000,16.260000,16.379999,6.401586,10000
2007-10-08,16.400000,16.480000,16.299999,16.459999,6.432851,7200
2007-10-09,16.400000,16.549999,16.400000,16.549999,6.468026,6000
2007-10-10,16.500000,16.580000,16.330000,16.500000,6.448485,19600
2007-10-11,16.469999,16.590000,16.469999,16.570000,6.475843,5100
2007-10-12,16.559999,16.570000,16.469999,16.500000,6.448485,10600
2007-10-15,16.450001,16.580000,16.379999,16.430000,6.421131,8000
2007-10-16,16.490000,16.490000,16.400000,16.430000,6.421131,3200
2007-10-17,16.510000,16.530001,16.290001,16.379999,6.401586,17300
2007-10-18,16.330000,16.420000,16.270000,16.420000,6.417220,8000
2007-10-19,16.340000,16.480000,16.309999,16.410000,6.413312,7600
2007-10-22,16.309999,16.400000,16.290001,16.400000,6.409403,3200
2007-10-23,16.350000,16.389999,16.270000,16.350000,6.389861,20500
2007-10-24,16.270000,16.360001,16.230000,16.340000,6.385952,22700
2007-10-25,16.270000,16.340000,16.219999,16.340000,6.385952,2400
2007-10-26,16.330000,16.459999,16.170000,16.280001,6.362505,11400
2007-10-29,16.270000,16.270000,16.070000,16.200001,6.331243,12400
2007-10-30,16.290001,16.290001,16.260000,16.280001,6.362505,1300
2007-10-31,16.270000,16.500000,16.080000,16.320000,6.378138,15700
2007-11-01,16.280001,16.280001,16.230000,16.260000,6.387960,6200
2007-11-02,16.240000,16.350000,16.219999,16.350000,6.423316,10200
2007-11-05,16.250000,16.290001,16.190001,16.290001,6.399745,3900
2007-11-06,16.340000,16.350000,16.260000,16.340000,6.419386,5400
2007-11-07,16.299999,16.299999,16.160000,16.160000,6.348671,4200
2007-11-08,16.200001,16.219999,16.010000,16.030001,6.297602,12500
2007-11-09,16.049999,16.139999,16.049999,16.100000,6.325099,7300
2007-11-12,16.160000,16.180000,16.059999,16.080000,6.317245,24300
2007-11-13,16.059999,16.230000,16.059999,16.230000,6.376171,7600
2007-11-14,16.170000,16.180000,16.040001,16.059999,6.309387,13800
2007-11-15,16.059999,16.139999,16.059999,16.080000,6.317245,25200
2007-11-16,16.120001,16.139999,16.090000,16.129999,6.336891,8500
2007-11-19,15.900000,16.190001,15.900000,16.129999,6.336891,9300
2007-11-20,16.129999,16.309999,16.120001,16.309999,6.407601,16000
2007-11-21,16.280001,16.580000,16.280001,16.480000,6.474393,16200
2007-11-23,16.400000,16.530001,16.400000,16.490000,6.478319,3200
2007-11-26,16.480000,16.490000,16.370001,16.389999,6.439034,4200
2007-11-27,16.459999,16.500000,16.370001,16.420000,6.450820,5000
2007-11-28,16.440001,16.450001,16.320000,16.330000,6.415458,15300
2007-11-29,16.350000,16.450001,16.320000,16.400000,6.442962,11800
2007-11-30,16.410000,16.459999,16.400000,16.459999,6.466532,2400
2007-12-03,16.330000,16.389999,16.330000,16.340000,6.452711,4600
2007-12-04,16.320000,16.389999,16.219999,16.350000,6.456657,10100
2007-12-05,16.389999,16.440001,16.389999,16.440001,6.492203,5300
2007-12-06,16.490000,16.490000,16.400000,16.459999,6.500095,10800
2007-12-07,16.360001,16.490000,16.129999,16.490000,6.511947,30000
2007-12-10,16.450001,16.500000,16.389999,16.389999,6.472458,27100
2007-12-11,16.490000,16.549999,16.459999,16.459999,6.500095,7000
2007-12-12,16.370001,16.450001,16.219999,16.219999,6.405322,3200
2007-12-13,16.280001,16.400000,16.280001,16.400000,6.476404,26900
2007-12-14,16.219999,16.320000,16.219999,16.219999,6.405322,25400
2007-12-17,16.299999,16.389999,16.299999,16.330000,6.448760,5400
2007-12-18,16.350000,16.510000,16.350000,16.420000,6.484305,9000
2007-12-19,16.370001,16.490000,16.250000,16.350000,6.456657,24400
2007-12-20,16.200001,16.350000,16.200001,16.340000,6.452711,16300
2007-12-21,16.379999,16.469999,16.280001,16.469999,6.504049,8600
2007-12-24,16.450001,16.459999,16.230000,16.230000,6.409269,31100
2007-12-26,16.209999,16.540001,16.209999,16.490000,6.511947,10600
2007-12-27,16.420000,16.549999,16.420000,16.549999,6.535642,39100
2007-12-28,16.410000,17.230000,16.410000,16.980000,6.705449,41200
2007-12-31,16.990000,17.209999,16.840000,17.150000,6.772584,23600
2008-01-02,17.049999,17.049999,16.750000,16.750000,6.647565,3800
2008-01-03,16.750000,16.850000,16.750000,16.850000,6.687256,900
2008-01-04,16.950001,16.950001,16.370001,16.629999,6.599940,4700
2008-01-07,16.580000,16.600000,16.559999,16.590000,6.584070,3700
2008-01-08,16.549999,16.549999,16.459999,16.540001,6.564226,1100
2008-01-09,16.570000,16.660000,16.389999,16.389999,6.504695,6400
2008-01-10,16.490000,16.490000,16.270000,16.350000,6.488820,8000
2008-01-11,16.360001,16.740000,16.360001,16.719999,6.635663,23600
2008-01-14,16.740000,16.750000,16.379999,16.469999,6.536449,19200
2008-01-15,16.480000,16.750000,16.480000,16.750000,6.647565,9500
2008-01-16,16.820000,16.850000,16.709999,16.770000,6.655508,5700
2008-01-17,16.850000,16.870001,16.629999,16.629999,6.599940,3200
2008-01-18,16.719999,16.780001,16.680000,16.680000,6.619787,3000
2008-01-22,16.280001,16.620001,16.209999,16.209999,6.433259,9000
2008-01-23,16.200001,16.389999,16.200001,16.389999,6.504695,18000
2008-01-24,16.500000,16.500000,16.260000,16.260000,6.453102,5400
2008-01-25,16.500000,16.690001,16.299999,16.559999,6.572163,19100
2008-01-28,16.570000,16.700001,16.570000,16.639999,6.603911,7600
2008-01-29,16.690001,16.799999,16.690001,16.770000,6.655508,8400
2008-01-30,16.700001,16.700001,16.309999,16.660000,6.611849,45900
2008-01-31,16.680000,16.790001,16.620001,16.780001,6.659472,8800
2008-02-01,16.750000,16.809999,16.510000,16.740000,6.677425,7200
2008-02-04,16.740000,16.830000,16.590000,16.690001,6.657478,6700
2008-02-05,16.790001,16.799999,16.600000,16.719999,6.669446,6100
2008-02-06,16.730000,16.860001,16.730000,16.860001,6.725291,6500
2008-02-07,16.700001,16.860001,16.700001,16.809999,6.705345,9100
2008-02-08,16.820000,16.860001,16.660000,16.850000,6.721303,15400
2008-02-11,16.860001,16.879999,16.860001,16.860001,6.725291,1100
2008-02-12,16.870001,17.000000,16.850000,17.000000,6.781140,4100
2008-02-13,16.900000,17.000000,16.809999,16.940001,6.757207,19800
2008-02-14,16.980000,16.980000,16.660000,16.660000,6.645510,6100
2008-02-15,16.450001,16.770000,16.400000,16.770000,6.689391,43800
