Date,Open,High,Low,Close,Adj Close,Volume
1986-01-15,1.728395,1.728395,1.657848,1.728395,0.468059,3600
1986-01-16,1.728395,1.728395,1.728395,1.728395,0.468059,100
1986-01-17,1.728395,1.728395,1.728395,1.728395,0.468059,3300
1986-01-20,1.728395,1.728395,1.728395,1.728395,0.468059,0
1986-01-21,1.728395,1.728395,1.728395,1.728395,0.468059,600
1986-01-22,1.728395,1.728395,1.657848,1.728395,0.468059,3300
1986-01-23,1.728395,1.728395,1.728395,1.728395,0.468059,1500
1986-01-24,1.728395,1.728395,1.728395,1.728395,0.468059,0
1986-01-27,1.728395,1.728395,1.728395,1.728395,0.481312,600
1986-01-28,1.728395,1.728395,1.728395,1.728395,0.481312,1500
1986-01-29,1.728395,1.728395,1.728395,1.728395,0.481312,1300
1986-01-30,1.728395,1.728395,1.728395,1.728395,0.481312,6000
1986-01-31,1.728395,1.798942,1.728395,1.798942,0.500957,3300
1986-02-03,1.798942,1.798942,1.798942,1.798942,0.500957,600
1986-02-04,1.798942,1.798942,1.798942,1.798942,0.500957,100
1986-02-05,1.869488,1.869488,1.869488,1.869488,0.520603,2700
1986-02-06,1.869488,1.869488,1.869488,1.869488,0.520603,0
1986-02-07,1.869488,1.940035,1.869488,1.940035,0.540248,10800
1986-02-10,1.940035,1.940035,1.869488,1.869488,0.520603,3600
1986-02-11,1.869488,1.869488,1.869488,1.869488,0.520603,100
1986-02-12,1.940035,1.940035,1.940035,1.940035,0.540248,600
1986-02-13,1.940035,1.940035,1.940035,1.940035,0.540248,0
1986-02-14,1.869488,1.869488,1.798942,1.798942,0.500957,8100
1986-02-18,1.798942,1.798942,1.798942,1.798942,0.500957,0
1986-02-19,1.798942,1.798942,1.798942,1.798942,0.500957,0
1986-02-20,1.798942,1.798942,1.798942,1.798942,0.500957,0
1986-02-21,1.798942,1.798942,1.798942,1.798942,0.500957,0
1986-02-24,1.798942,1.798942,1.798942,1.798942,0.500957,0
1986-02-25,1.798942,1.798942,1.728395,1.798942,0.500957,9000
1986-02-26,1.798942,1.869488,1.798942,1.869488,0.520603,3300
1986-02-27,1.869488,1.940035,1.869488,1.940035,0.540248,2700
1986-02-28,1.940035,1.940035,1.940035,1.940035,0.540248,0
1986-03-03,1.940035,1.940035,1.940035,1.940035,0.540248,100
1986-03-04,1.869488,1.869488,1.869488,1.869488,0.520603,600
1986-03-05,1.869488,1.869488,1.869488,1.869488,0.520603,0
1986-03-06,1.869488,1.869488,1.869488,1.869488,0.520603,0
1986-03-07,1.869488,1.940035,1.798942,1.798942,0.500957,6000
1986-03-10,1.869488,1.869488,1.869488,1.869488,0.520603,1500
1986-03-11,1.869488,1.869488,1.869488,1.869488,0.520603,100
1986-03-12,1.940035,1.940035,1.940035,1.940035,0.540248,1300
1986-03-13,1.869488,1.869488,1.869488,1.869488,0.520603,600
1986-03-14,1.869488,1.869488,1.869488,1.869488,0.520603,0
1986-03-17,1.869488,1.940035,1.869488,1.869488,0.520603,1500
1986-03-18,1.869488,1.940035,1.869488,1.940035,0.540248,1500
1986-03-19,1.940035,1.940035,1.869488,1.940035,0.540248,1300
1986-03-20,1.940035,1.940035,1.940035,1.940035,0.540248,0
1986-03-21,1.940035,1.940035,1.869488,1.940035,0.540248,1500
1986-03-24,1.940035,1.940035,1.940035,1.940035,0.540248,0
1986-03-25,1.869488,1.869488,1.869488,1.869488,0.520603,600
1986-03-26,1.869488,1.869488,1.869488,1.869488,0.520603,100
1986-03-27,1.869488,1.869488,1.869488,1.869488,0.520603,0
1986-03-31,1.869488,1.869488,1.869488,1.869488,0.520603,0
1986-04-01,1.869488,1.869488,1.798942,1.869488,0.520603,6000
1986-04-02,1.869488,1.869488,1.869488,1.869488,0.520603,600
1986-04-03,1.869488,1.940035,1.869488,1.869488,0.520603,15000
1986-04-04,1.940035,2.045855,1.940035,2.045855,0.569716,14100
1986-04-07,2.010582,2.010582,1.975309,1.975309,0.550071,5400
1986-04-08,1.975309,2.081129,1.975309,2.081129,0.579539,11700
1986-04-09,2.116402,2.116402,2.116402,2.116402,0.589362,600
1986-04-10,2.151675,2.222222,2.151675,2.222222,0.618830,3300
1986-04-11,2.222222,2.257496,2.222222,2.257496,0.628652,3300
1986-04-14,2.257496,2.257496,2.222222,2.222222,0.618830,1300
1986-04-15,2.222222,2.222222,2.222222,2.222222,0.618830,0
1986-04-16,2.222222,2.222222,2.081129,2.151675,0.599185,39300
1986-04-17,2.151675,2.151675,2.151675,2.151675,0.599185,0
1986-04-18,2.151675,2.151675,2.151675,2.151675,0.599185,100
1986-04-21,2.186949,2.186949,2.186949,2.186949,0.609007,600
1986-04-22,2.222222,2.328042,2.222222,2.328042,0.648298,16300
1986-04-23,2.328042,2.680776,2.328042,2.645503,0.736702,29700
1986-04-24,2.645503,2.645503,2.645503,2.645503,0.750197,0
1986-04-25,2.610229,2.610229,2.398589,2.398589,0.680179,17500
1986-04-28,2.469136,2.539683,2.469136,2.469136,0.700185,8200
1986-04-29,2.469136,2.539683,2.469136,2.469136,0.700185,1500
1986-04-30,2.469136,2.469136,2.469136,2.469136,0.700185,1500
1986-05-01,2.469136,2.539683,2.469136,2.539683,0.720190,6000
1986-05-02,2.539683,2.539683,2.539683,2.539683,0.720190,0
1986-05-05,2.539683,2.539683,2.539683,2.539683,0.720190,0
1986-05-06,2.539683,2.539683,2.539683,2.539683,0.720190,0
1986-05-07,2.539683,2.610229,2.469136,2.610229,0.740195,4200
1986-05-08,2.645503,2.716049,2.645503,2.716049,0.770203,2700
1986-05-09,2.751323,2.857143,2.751323,2.857143,0.810214,3300
1986-05-12,2.857143,2.998236,2.857143,2.998236,0.850224,12700
1986-05-13,2.927690,2.927690,2.927690,2.927690,0.830218,3600
1986-05-14,2.857143,2.857143,2.857143,2.857143,0.810214,3300
1986-05-15,2.821869,2.821869,2.716049,2.716049,0.770203,7300
1986-05-16,2.680776,2.680776,2.680776,2.680776,0.760200,1300
1986-05-19,2.645503,2.645503,2.610229,2.610229,0.740195,3300
1986-05-20,2.539683,2.539683,2.539683,2.539683,0.720190,3300
1986-05-21,2.539683,2.539683,2.539683,2.539683,0.720190,0
1986-05-22,2.539683,2.539683,2.539683,2.539683,0.720190,600
1986-05-23,2.539683,2.610229,2.469136,2.610229,0.740195,8100
1986-05-27,2.610229,2.610229,2.610229,2.610229,0.740195,0
1986-05-28,2.539683,2.539683,2.539683,2.539683,0.720190,100
1986-05-29,2.539683,2.539683,2.539683,2.539683,0.720190,100
1986-05-30,2.539683,2.610229,2.539683,2.610229,0.740195,3300
1986-06-02,2.645503,2.645503,2.645503,2.645503,0.750197,100
1986-06-03,2.645503,2.645503,2.645503,2.645503,0.750197,0
1986-06-04,2.645503,2.680776,2.645503,2.680776,0.760200,6000
1986-06-05,2.680776,2.680776,2.680776,2.680776,0.760200,0
1986-06-06,2.680776,2.680776,2.680776,2.680776,0.760200,0
1986-06-09,2.680776,2.680776,2.680776,2.680776,0.760200,0
1986-06-10,2.680776,2.680776,2.680776,2.680776,0.760200,0
1986-06-11,2.610229,2.610229,2.539683,2.539683,0.720190,1500
1986-06-12,2.539683,2.539683,2.539683,2.539683,0.720190,0
1986-06-13,2.539683,2.539683,2.539683,2.539683,0.720190,0
1986-06-16,2.469136,2.469136,2.398589,2.398589,0.680179,3300
1986-06-17,2.398589,2.398589,2.398589,2.398589,0.680179,600
1986-06-18,2.398589,2.398589,2.328042,2.328042,0.660174,3300
1986-06-19,2.328042,2.328042,2.257496,2.257496,0.640168,2700
1986-06-20,2.257496,2.257496,2.257496,2.257496,0.640168,600
1986-06-23,2.257496,2.257496,2.257496,2.257496,0.640168,0
1986-06-24,2.328042,2.328042,2.328042,2.328042,0.660174,4200
1986-06-25,2.398589,2.398589,2.398589,2.398589,0.680179,600
1986-06-26,2.398589,2.398589,2.398589,2.398589,0.680179,0
1986-06-27,2.398589,2.398589,2.398589,2.398589,0.680179,600
1986-06-30,2.398589,2.398589,2.398589,2.398589,0.680179,0
1986-07-01,2.398589,2.398589,2.398589,2.398589,0.680179,0
1986-07-02,2.398589,2.398589,2.398589,2.398589,0.680179,600
1986-07-03,2.398589,2.398589,2.398589,2.398589,0.680179,0
1986-07-07,2.328042,2.328042,2.328042,2.328042,0.660174,1500
1986-07-08,2.328042,2.328042,2.328042,2.328042,0.660174,0
1986-07-09,2.328042,2.328042,2.328042,2.328042,0.660174,0
1986-07-10,2.328042,2.328042,2.328042,2.328042,0.660174,0
1986-07-11,2.398589,2.398589,2.398589,2.398589,0.680179,600
1986-07-14,2.398589,2.398589,2.398589,2.398589,0.680179,0
1986-07-15,2.398589,2.398589,2.328042,2.398589,0.680179,3600
1986-07-16,2.398589,2.398589,2.328042,2.328042,0.660174,1300
1986-07-17,2.328042,2.328042,2.257496,2.328042,0.660174,1500
1986-07-18,2.328042,2.398589,2.328042,2.398589,0.680179,1300
1986-07-21,2.398589,2.398589,2.398589,2.398589,0.680179,0
1986-07-22,2.398589,2.469136,2.398589,2.469136,0.700185,2700
1986-07-23,2.398589,2.398589,2.398589,2.398589,0.680179,100
1986-07-24,2.398589,2.398589,2.398589,2.398589,0.680179,0
1986-07-25,2.398589,2.469136,2.398589,2.469136,0.714358,3300
1986-07-28,2.469136,2.469136,2.469136,2.469136,0.714358,600
1986-07-29,2.469136,2.469136,2.469136,2.469136,0.714358,0
1986-07-30,2.469136,2.469136,2.469136,2.469136,0.714358,1300
1986-07-31,2.469136,2.469136,2.469136,2.469136,0.714358,0
1986-08-01,2.398589,2.398589,2.398589,2.398589,0.693948,1500
1986-08-04,2.469136,2.469136,2.469136,2.469136,0.714358,600
1986-08-05,2.469136,2.469136,2.469136,2.469136,0.714358,600
1986-08-06,2.469136,2.469136,2.469136,2.469136,0.714358,0
1986-08-07,2.469136,2.539683,2.469136,2.539683,0.734768,3300
1986-08-08,2.469136,2.469136,2.469136,2.469136,0.714358,100
1986-08-11,2.469136,2.469136,2.469136,2.469136,0.714358,0
1986-08-12,2.539683,2.539683,2.539683,2.539683,0.734768,600
1986-08-13,2.539683,2.645503,2.539683,2.610229,0.755178,8200
1986-08-14,2.539683,2.539683,2.539683,2.539683,0.734768,3300
1986-08-15,2.469136,2.469136,2.469136,2.469136,0.714358,600
1986-08-18,2.469136,2.469136,2.469136,2.469136,0.714358,0
1986-08-19,2.469136,2.469136,2.469136,2.469136,0.714358,0
1986-08-20,2.469136,2.610229,2.469136,2.610229,0.755178,3600
1986-08-21,2.539683,2.539683,2.539683,2.539683,0.734768,600
1986-08-22,2.539683,2.539683,2.539683,2.539683,0.734768,0
1986-08-25,2.539683,2.539683,2.539683,2.539683,0.734768,100
1986-08-26,2.610229,2.610229,2.610229,2.610229,0.755178,1300
1986-08-27,2.610229,2.610229,2.610229,2.610229,0.755178,0
1986-08-28,2.610229,2.610229,2.610229,2.610229,0.755178,0
1986-08-29,2.680776,2.716049,2.680776,2.716049,0.785794,4200
1986-09-02,2.680776,2.680776,2.645503,2.645503,0.765383,1500
1986-09-03,2.645503,2.645503,2.539683,2.539683,0.734768,1500
1986-09-04,2.539683,2.610229,2.539683,2.610229,0.755178,1300
1986-09-05,2.539683,2.539683,2.469136,2.469136,0.714358,1500
1986-09-08,2.469136,2.469136,2.398589,2.469136,0.714358,3600
1986-09-09,2.469136,2.469136,2.398589,2.469136,0.714358,3300
1986-09-10,2.469136,2.469136,2.469136,2.469136,0.714358,1300
1986-09-11,2.398589,2.398589,2.398589,2.398589,0.693948,1300
1986-09-12,2.398589,2.398589,2.398589,2.398589,0.693948,3600
1986-09-15,2.398589,2.398589,2.398589,2.398589,0.693948,0
1986-09-16,2.398589,2.398589,2.328042,2.398589,0.693948,1300
1986-09-17,2.398589,2.398589,2.398589,2.398589,0.693948,0
1986-09-18,2.328042,2.328042,2.328042,2.328042,0.673537,600
1986-09-19,2.328042,2.328042,2.328042,2.328042,0.673537,0
1986-09-22,2.257496,2.257496,2.257496,2.257496,0.653127,1500
1986-09-23,2.257496,2.257496,2.257496,2.257496,0.653127,0
1986-09-24,2.257496,2.257496,2.257496,2.257496,0.653127,0
1986-09-25,2.257496,2.257496,2.257496,2.257496,0.653127,0
1986-09-26,2.257496,2.257496,2.186949,2.257496,0.653127,4200
1986-09-29,2.257496,2.257496,2.257496,2.257496,0.653127,1300
1986-09-30,2.257496,2.257496,2.257496,2.257496,0.653127,0
1986-10-01,2.257496,2.257496,2.257496,2.257496,0.653127,0
1986-10-02,2.257496,2.257496,2.257496,2.257496,0.653127,0
1986-10-03,2.257496,2.257496,2.257496,2.257496,0.653127,0
1986-10-06,2.257496,2.257496,2.257496,2.257496,0.653127,0
1986-10-07,2.222222,2.222222,2.222222,2.222222,0.642922,1300
1986-10-08,2.222222,2.222222,2.222222,2.222222,0.642922,600
1986-10-09,2.222222,2.222222,2.222222,2.222222,0.642922,0
1986-10-10,2.257496,2.328042,2.257496,2.328042,0.673537,6000
1986-10-13,2.398589,2.398589,2.398589,2.398589,0.693948,1300
1986-10-14,2.398589,2.398589,2.398589,2.398589,0.693948,0
1986-10-15,2.398589,2.398589,2.328042,2.398589,0.693948,1500
1986-10-16,2.328042,2.328042,2.328042,2.328042,0.673537,600
1986-10-17,2.328042,2.328042,2.328042,2.328042,0.673537,0
1986-10-20,2.328042,2.398589,2.328042,2.398589,0.693948,1300
1986-10-21,2.398589,2.539683,2.398589,2.539683,0.734768,4900
1986-10-22,2.469136,2.469136,2.469136,2.469136,0.714358,600
1986-10-23,2.469136,2.469136,2.469136,2.469136,0.714358,100
1986-10-24,2.469136,2.680776,2.469136,2.680776,0.775588,2700
1986-10-27,2.680776,2.821869,2.680776,2.821869,0.831164,4900
1986-10-28,2.821869,2.821869,2.821869,2.821869,0.831164,0
1986-10-29,2.751323,2.751323,2.751323,2.751323,0.810385,100
1986-10-30,2.751323,2.751323,2.751323,2.751323,0.810385,600
1986-10-31,2.751323,2.751323,2.751323,2.751323,0.810385,0
1986-11-03,2.716049,2.716049,2.716049,2.716049,0.799996,100
1986-11-04,2.680776,2.680776,2.610229,2.645503,0.779216,8100
1986-11-05,2.680776,2.680776,2.680776,2.680776,0.789606,600
1986-11-06,2.680776,2.680776,2.680776,2.680776,0.789606,0
1986-11-07,2.610229,2.610229,2.610229,2.610229,0.768827,600
1986-11-10,2.680776,2.680776,2.680776,2.680776,0.789606,600
1986-11-11,2.680776,2.680776,2.680776,2.680776,0.789606,0
1986-11-12,2.680776,2.680776,2.610229,2.680776,0.789606,1300
1986-11-13,2.680776,2.680776,2.610229,2.680776,0.789606,10800
1986-11-14,2.680776,2.680776,2.645503,2.680776,0.789606,6000
1986-11-17,2.645503,2.645503,2.610229,2.610229,0.768827,2700
1986-11-18,2.680776,2.680776,2.680776,2.680776,0.789606,3300
1986-11-19,2.645503,2.645503,2.645503,2.645503,0.779216,600
1986-11-20,2.645503,2.645503,2.645503,2.645503,0.779216,1300
1986-11-21,2.645503,2.645503,2.645503,2.645503,0.779216,0
1986-11-24,2.645503,2.645503,2.645503,2.645503,0.779216,600
1986-11-25,2.645503,2.645503,2.539683,2.645503,0.779216,8100
1986-11-26,2.645503,2.680776,2.610229,2.645503,0.779216,5400
1986-11-28,2.610229,2.610229,2.539683,2.539683,0.748048,6000
1986-12-01,2.539683,2.539683,2.539683,2.539683,0.748048,0
1986-12-02,2.469136,2.469136,2.469136,2.469136,0.727269,600
1986-12-03,2.469136,2.469136,2.469136,2.469136,0.727269,100
1986-12-04,2.469136,2.469136,2.469136,2.469136,0.727269,2700
1986-12-05,2.469136,2.469136,2.469136,2.469136,0.727269,0
1986-12-08,2.398589,2.398589,2.257496,2.257496,0.664931,4900
1986-12-09,2.328042,2.328042,2.328042,2.328042,0.685710,100
1986-12-10,2.328042,2.328042,2.257496,2.328042,0.685710,1300
1986-12-11,2.328042,2.328042,2.328042,2.328042,0.685710,3300
1986-12-12,2.257496,2.257496,2.257496,2.257496,0.664931,600
1986-12-15,2.257496,2.257496,2.257496,2.257496,0.664931,600
1986-12-16,2.257496,2.257496,2.257496,2.257496,0.664931,600
1986-12-17,2.257496,2.257496,2.257496,2.257496,0.664931,0
1986-12-18,2.257496,2.257496,2.257496,2.257496,0.664931,0
1986-12-19,2.257496,2.328042,2.186949,2.186949,0.644152,6000
1986-12-22,2.151675,2.151675,2.151675,2.151675,0.633763,600
1986-12-23,2.116402,2.116402,2.045855,2.116402,0.623373,14800
1986-12-24,2.116402,2.116402,2.116402,2.116402,0.623373,0
1986-12-26,2.116402,2.116402,2.116402,2.116402,0.623373,0
1986-12-29,2.116402,2.116402,2.116402,2.116402,0.623373,0
1986-12-30,2.116402,2.116402,2.116402,2.116402,0.623373,600
1986-12-31,2.116402,2.151675,2.010582,2.151675,0.633763,11700
1987-01-02,2.186949,2.222222,2.186949,2.222222,0.654542,3300
1987-01-05,2.186949,2.186949,2.186949,2.186949,0.644152,600
1987-01-06,2.186949,2.186949,2.151675,2.186949,0.644152,1300
1987-01-07,2.186949,2.257496,2.116402,2.257496,0.664931,17500
1987-01-08,2.257496,2.257496,2.222222,2.222222,0.654542,143200
1987-01-09,2.222222,2.222222,2.222222,2.222222,0.654542,0
1987-01-12,2.222222,2.222222,2.222222,2.222222,0.654542,0
1987-01-13,2.222222,2.222222,2.222222,2.222222,0.654542,0
1987-01-14,2.186949,2.186949,2.151675,2.151675,0.633763,1300
1987-01-15,2.186949,2.186949,2.186949,2.186949,0.644152,1300
1987-01-16,2.186949,2.186949,2.186949,2.186949,0.644152,0
1987-01-19,2.186949,2.186949,2.186949,2.186949,0.644152,0
1987-01-20,2.186949,2.186949,2.186949,2.186949,0.644152,0
1987-01-21,2.151675,2.151675,2.151675,2.151675,0.633763,1300
1987-01-22,2.222222,2.222222,2.222222,2.222222,0.654542,1300
1987-01-23,2.257496,2.257496,2.257496,2.257496,0.664931,1300
1987-01-26,2.257496,2.257496,2.257496,2.257496,0.679250,1300
1987-01-27,2.257496,2.257496,2.257496,2.257496,0.679250,0
1987-01-28,2.257496,2.257496,2.257496,2.257496,0.679250,0
1987-01-29,2.257496,2.257496,2.257496,2.257496,0.679250,600
1987-01-30,2.257496,2.257496,2.257496,2.257496,0.679250,0
1987-02-02,2.257496,2.257496,2.257496,2.257496,0.679250,0
1987-02-03,2.257496,2.257496,2.257496,2.257496,0.679250,0
1987-02-04,2.257496,2.257496,2.257496,2.257496,0.679250,0
1987-02-05,2.257496,2.328042,2.257496,2.328042,0.700477,1500
1987-02-06,2.328042,2.328042,2.328042,2.328042,0.700477,0
1987-02-09,2.328042,2.328042,2.328042,2.328042,0.700477,0
1987-02-10,2.328042,2.328042,2.328042,2.328042,0.700477,0
1987-02-11,2.328042,2.328042,2.328042,2.328042,0.700477,0
1987-02-12,2.328042,2.328042,2.328042,2.328042,0.700477,0
1987-02-13,2.328042,2.328042,2.328042,2.328042,0.700477,1300
1987-02-17,2.328042,2.398589,2.328042,2.398589,0.721704,4900
1987-02-18,2.398589,2.398589,2.398589,2.398589,0.721704,1300
1987-02-19,2.398589,2.398589,2.398589,2.398589,0.721704,100
1987-02-20,2.328042,2.328042,2.328042,2.328042,0.700477,600
1987-02-23,2.328042,2.328042,2.328042,2.328042,0.700477,8200
1987-02-24,2.328042,2.328042,2.257496,2.257496,0.679250,18100
1987-02-25,2.328042,2.328042,2.328042,2.328042,0.700477,17500
1987-02-26,2.328042,2.328042,2.328042,2.328042,0.700477,10800
1987-02-27,2.328042,2.328042,2.328042,2.328042,0.700477,0
1987-03-02,2.328042,2.328042,2.328042,2.328042,0.700477,6000
1987-03-03,2.328042,2.328042,2.328042,2.328042,0.700477,0
1987-03-04,2.328042,2.398589,2.328042,2.398589,0.721704,6000
1987-03-05,2.398589,2.398589,2.398589,2.398589,0.721704,3300
1987-03-06,2.398589,2.398589,2.398589,2.398589,0.721704,41100
1987-03-09,2.398589,2.398589,2.398589,2.398589,0.721704,2700
1987-03-10,2.398589,2.398589,2.398589,2.398589,0.721704,1500
1987-03-11,2.398589,2.469136,2.398589,2.469136,0.742931,14800
1987-03-12,2.469136,2.539683,2.469136,2.539683,0.764157,47800
1987-03-13,2.539683,2.680776,2.539683,2.645503,0.795996,15000
1987-03-16,2.610229,2.610229,2.539683,2.610229,0.785383,4200
1987-03-17,2.610229,2.680776,2.610229,2.610229,0.785383,22500
1987-03-18,2.645503,2.645503,2.645503,2.645503,0.795996,4200
1987-03-19,2.610229,2.610229,2.539683,2.610229,0.785383,1500
1987-03-20,2.645503,2.645503,2.645503,2.645503,0.795996,600
1987-03-23,2.539683,2.539683,2.539683,2.539683,0.764157,3300
1987-03-24,2.539683,2.539683,2.539683,2.539683,0.764157,0
1987-03-25,2.539683,2.539683,2.539683,2.539683,0.764157,0
1987-03-26,2.539683,2.539683,2.539683,2.539683,0.764157,0
1987-03-27,2.539683,2.539683,2.539683,2.539683,0.764157,0
1987-03-30,2.539683,2.539683,2.539683,2.539683,0.764157,600
1987-03-31,2.539683,2.539683,2.539683,2.539683,0.764157,2700
1987-04-01,2.539683,2.539683,2.539683,2.539683,0.764157,100
1987-04-02,2.539683,2.539683,2.539683,2.539683,0.764157,0
1987-04-03,2.539683,2.539683,2.539683,2.539683,0.764157,35700
1987-04-06,2.539683,2.539683,2.539683,2.539683,0.764157,0
1987-04-07,2.539683,2.539683,2.539683,2.539683,0.764157,600
1987-04-08,2.539683,2.539683,2.469136,2.539683,0.764157,3600
1987-04-09,2.469136,2.469136,2.469136,2.469136,0.742931,100
1987-04-10,2.469136,2.469136,2.469136,2.469136,0.742931,0
1987-04-13,2.469136,2.469136,2.469136,2.469136,0.742931,0
1987-04-14,2.469136,2.469136,2.469136,2.469136,0.742931,0
1987-04-15,2.469136,2.469136,2.469136,2.469136,0.742931,0
1987-04-16,2.469136,2.469136,2.398589,2.398589,0.721704,1500
1987-04-20,2.328042,2.328042,2.328042,2.328042,0.700477,1300
1987-04-21,2.328042,2.398589,2.328042,2.398589,0.721704,4900
1987-04-22,2.398589,2.398589,2.398589,2.398589,0.721704,0
1987-04-23,2.398589,2.398589,2.328042,2.398589,0.721704,8100
1987-04-24,2.328042,2.328042,2.257496,2.328042,0.714656,1500
1987-04-27,2.328042,2.398589,2.328042,2.398589,0.736313,6000
1987-04-28,2.398589,2.398589,2.398589,2.398589,0.736313,100
1987-04-29,2.398589,2.539683,2.398589,2.539683,0.779625,10800
1987-04-30,2.469136,2.469136,2.398589,2.469136,0.757969,4200
1987-05-01,2.539683,2.680776,2.539683,2.645503,0.812109,88600
1987-05-04,2.680776,2.716049,2.680776,2.716049,0.833766,14100
1987-05-05,2.751323,2.786596,2.751323,2.786596,0.855422,5400
1987-05-06,2.821869,2.857143,2.821869,2.857143,0.877078,78300
1987-05-07,2.927690,2.998236,2.927690,2.927690,0.898734,60000
1987-05-08,2.927690,2.998236,2.857143,2.927690,0.898734,41800
1987-05-11,2.927690,3.139330,2.927690,3.068783,0.942047,174300
1987-05-12,3.068783,3.245150,2.998236,3.209877,0.985360,60900
1987-05-13,3.245150,3.350970,3.245150,3.245150,0.996188,10800
1987-05-14,3.139330,3.139330,3.068783,3.068783,0.942047,8200
1987-05-15,3.139330,3.315697,3.139330,3.209877,0.985360,48600
1987-05-18,3.280423,3.456790,3.280423,3.386243,1.039500,47800
1987-05-19,3.456790,3.738977,3.456790,3.527337,1.082812,248400
1987-05-20,3.527337,3.668430,3.492064,3.668430,1.126125,88600
1987-05-21,3.668430,3.668430,3.527337,3.597884,1.104469,79800
1987-05-22,3.597884,3.809524,3.492064,3.809524,1.169438,86400
1987-05-26,3.809524,4.021164,3.668430,3.985891,1.223578,79800
1987-05-27,3.950617,3.950617,3.738977,3.738977,1.147782,33700
1987-05-28,3.738977,3.880070,3.668430,3.738977,1.147782,33700
1987-05-29,3.738977,3.738977,3.597884,3.738977,1.147782,27600
