Date,Open,High,Low,Close,Adj Close,Volume
1990-02-28,8.520833,8.635417,8.520833,8.604167,6.487945,2239200
1990-03-01,8.625000,8.697917,8.604167,8.656250,6.527216,2104800
1990-03-02,8.656250,8.781250,8.656250,8.760417,6.605762,1666800
1990-03-05,8.781250,8.812500,8.729167,8.760417,6.605762,1042800
1990-03-06,8.770833,8.927083,8.760417,8.916667,6.723580,1068000
1990-03-07,8.937500,8.958333,8.854167,8.864583,6.684309,848400
1990-03-08,8.864583,8.864583,8.770833,8.802083,6.637182,2769600
1990-03-09,8.802083,8.802083,8.666667,8.677083,6.542923,1552800
1990-03-12,8.666667,8.770833,8.666667,8.739583,6.590053,909600
1990-03-13,8.718750,8.822917,8.708333,8.791667,6.629330,666000
1990-03-14,8.791667,8.802083,8.729167,8.729167,6.582201,886800
1990-03-15,8.750000,8.802083,8.687500,8.781250,6.621469,1320000
1990-03-16,8.833333,8.864583,8.770833,8.822917,6.652892,962400
1990-03-19,8.802083,8.822917,8.770833,8.812500,6.645033,981600
1990-03-20,8.791667,8.906250,8.791667,8.854167,6.676455,890400
1990-03-21,8.895833,8.958333,8.885417,8.906250,6.715727,703200
1990-03-22,8.937500,9.000000,8.729167,8.781250,6.621469,1119600
1990-03-23,8.770833,8.833333,8.770833,8.791667,6.629330,429600
1990-03-26,8.875000,8.875000,8.812500,8.812500,6.645033,519600
1990-03-27,8.822917,8.875000,8.770833,8.875000,6.692164,535200
1990-03-28,8.885417,8.885417,8.843750,8.854167,6.676455,736800
1990-03-29,8.854167,8.916667,8.854167,8.885417,6.700018,752400
1990-03-30,8.895833,8.958333,8.854167,8.947917,6.747147,798000
1990-04-02,8.875000,9.031250,8.843750,9.031250,6.809985,718800
1990-04-03,9.083333,9.239583,9.072917,9.197917,6.935658,2011200
1990-04-04,9.208333,9.239583,9.041667,9.125000,6.880674,763200
1990-04-05,9.145833,9.177083,9.083333,9.083333,6.849255,603600
1990-04-06,9.104167,9.145833,9.104167,9.125000,6.880674,454800
1990-04-09,9.104167,9.125000,9.072917,9.104167,6.864968,387600
1990-04-10,9.104167,9.166667,9.093750,9.166667,6.912091,1258800
1990-04-11,9.218750,9.270833,9.156250,9.270833,6.990643,1369200
1990-04-12,9.250000,9.572917,9.250000,9.572917,7.218424,1638000
1990-04-16,9.583333,9.656250,9.583333,9.635417,7.265554,652800
1990-04-17,9.500000,9.614583,9.437500,9.500000,7.163443,912000
1990-04-18,9.500000,9.520833,9.322917,9.322917,7.029912,1022400
1990-04-19,9.322917,9.322917,9.156250,9.166667,6.912091,522000
1990-04-20,9.145833,9.156250,9.062500,9.104167,6.864968,1129200
1990-04-23,9.083333,9.114583,8.979167,9.093750,6.857114,690000
1990-04-24,9.093750,9.135417,9.020833,9.041667,6.817834,1948800
1990-04-25,9.041667,9.083333,9.010417,9.072917,6.841398,832800
1990-04-26,9.104167,9.114583,9.052083,9.114583,6.872819,279600
1990-04-27,9.104167,9.104167,8.979167,8.979167,6.770710,1245600
1990-04-30,8.989583,9.072917,8.916667,9.062500,6.833550,1090800
1990-05-01,9.072917,9.104167,9.020833,9.083333,6.849255,1692000
1990-05-02,9.062500,9.156250,9.052083,9.104167,6.864968,1821600
1990-05-03,9.156250,9.187500,9.000000,9.000000,6.786424,1863600
1990-05-04,8.958333,9.000000,8.937500,8.937500,6.739291,1362000
1990-05-07,8.937500,8.947917,8.885417,8.895833,6.723539,879600
1990-05-08,8.854167,8.937500,8.822917,8.937500,6.755034,867600
1990-05-09,8.937500,8.947917,8.854167,8.927083,6.747160,585600
1990-05-10,8.947917,9.010417,8.916667,8.916667,6.739288,1222800
1990-05-11,8.937500,9.104167,8.937500,9.104167,6.881005,1322400
1990-05-14,9.166667,9.385417,9.135417,9.270833,7.006970,2359200
1990-05-15,9.281250,9.531250,9.239583,9.427083,7.125070,1774800
1990-05-16,9.489583,9.677083,9.458333,9.593750,7.251037,3628800
1990-05-17,9.666667,9.854167,9.666667,9.750000,7.369130,2037600
1990-05-18,9.687500,9.729167,9.645833,9.656250,7.298275,1395600
1990-05-21,9.656250,9.760417,9.625000,9.750000,7.369130,956400
1990-05-22,9.833333,9.885417,9.791667,9.812500,7.416368,1123200
1990-05-23,9.760417,9.833333,9.750000,9.760417,7.377001,685200
1990-05-24,9.687500,9.739583,9.635417,9.739583,7.361260,1939200
1990-05-25,9.697917,9.697917,9.583333,9.583333,7.243161,872400
1990-05-29,9.541667,9.552083,9.343750,9.468750,7.156557,2036400
1990-05-30,9.479167,9.489583,9.229167,9.291667,7.022715,2467200
1990-05-31,9.166667,9.406250,9.114583,9.354167,7.069955,4500000
1990-06-01,9.395833,9.666667,9.385417,9.656250,7.298275,2406000
1990-06-04,9.666667,9.875000,9.625000,9.854167,7.447859,1690800
1990-06-05,9.875000,9.875000,9.718750,9.718750,7.345509,1405200
1990-06-06,9.729167,9.739583,9.677083,9.687500,7.321887,576000
1990-06-07,9.718750,9.760417,9.645833,9.656250,7.298275,694800
1990-06-08,9.614583,9.635417,9.385417,9.385417,7.093575,1110000
1990-06-11,9.375000,9.562500,9.364583,9.520833,7.195927,1347600
1990-06-12,9.531250,9.739583,9.510417,9.708333,7.337638,1537200
1990-06-13,9.770833,9.781250,9.697917,9.708333,7.337638,1519200
1990-06-14,9.729167,9.729167,9.645833,9.656250,7.298275,673200
1990-06-15,9.583333,9.635417,9.572917,9.604167,7.258909,656400
1990-06-18,9.572917,9.583333,9.406250,9.406250,7.109321,1346400
1990-06-19,9.468750,9.552083,9.395833,9.500000,7.180176,579600
1990-06-20,9.458333,9.479167,9.395833,9.437500,7.132937,794400
1990-06-21,9.458333,9.531250,9.447917,9.458333,7.148685,964800
1990-06-22,9.458333,9.500000,9.458333,9.468750,7.156557,1640400
1990-06-25,9.458333,9.458333,9.343750,9.354167,7.069955,511200
1990-06-26,9.375000,9.437500,9.250000,9.250000,6.991222,942000
1990-06-27,9.250000,9.291667,9.177083,9.208333,6.959733,924000
1990-06-28,9.208333,9.229167,9.177083,9.187500,6.943987,1147200
1990-06-29,9.166667,9.177083,9.125000,9.135417,6.904623,1724400
1990-07-02,9.135417,9.375000,9.125000,9.354167,7.069955,1446000
1990-07-03,9.375000,9.447917,9.333333,9.427083,7.125070,675600
1990-07-05,9.437500,9.437500,9.291667,9.291667,7.022715,892800
1990-07-06,9.260417,9.416667,9.260417,9.406250,7.109321,1003200
1990-07-09,9.354167,9.364583,9.250000,9.260417,6.999096,1363200
1990-07-10,9.260417,9.302083,9.218750,9.239583,6.983355,1279200
1990-07-11,9.197917,9.239583,9.083333,9.187500,6.943987,1938000
1990-07-12,9.166667,9.166667,9.041667,9.114583,6.888875,2197200
1990-07-13,9.114583,9.427083,9.083333,9.343750,7.062082,2545200
1990-07-16,9.333333,9.437500,9.333333,9.416667,7.117192,823200
1990-07-17,9.437500,9.635417,9.437500,9.500000,7.180176,1921200
1990-07-18,9.479167,9.479167,9.333333,9.333333,7.054212,910800
1990-07-19,9.312500,9.322917,9.281250,9.302083,7.030594,633600
1990-07-20,9.281250,9.375000,9.177083,9.177083,6.936112,1128000
1990-07-23,9.125000,9.135417,8.937500,9.010417,6.810145,2086800
1990-07-24,9.010417,9.041667,8.770833,8.916667,6.739288,1807200
1990-07-25,8.916667,9.041667,8.916667,8.979167,6.786525,1404000
1990-07-26,8.979167,9.083333,8.729167,8.791667,6.644817,2024400
1990-07-27,8.500000,8.729167,8.500000,8.708333,6.581828,3034800
1990-07-30,8.625000,8.739583,8.625000,8.729167,6.597578,1574400
1990-07-31,8.750000,8.791667,8.666667,8.687500,6.566082,906000
1990-08-01,8.687500,8.718750,8.229167,8.312500,6.282653,7716000
1990-08-02,8.260417,8.375000,8.187500,8.343750,6.306272,2776800
1990-08-03,8.333333,8.395833,8.229167,8.395833,6.345642,6981600
1990-08-06,8.083333,8.208333,8.020833,8.145833,6.171999,3558000
1990-08-07,8.187500,8.239583,8.145833,8.166667,6.187782,1227600
1990-08-08,8.125000,8.302083,8.114583,8.270833,6.266709,5374800
1990-08-09,8.250000,8.291667,8.166667,8.281250,6.274604,3238800
1990-08-10,8.291667,8.302083,8.041667,8.083333,6.124642,2125200
1990-08-13,8.062500,8.177083,8.052083,8.166667,6.187782,610800
1990-08-14,8.114583,8.166667,8.104167,8.145833,6.171999,895200
1990-08-15,8.208333,8.281250,8.145833,8.270833,6.266709,1210800
1990-08-16,8.250000,8.250000,8.125000,8.135417,6.164104,933600
1990-08-17,8.000000,8.062500,7.812500,7.895833,5.982580,3562800
1990-08-20,7.916667,7.937500,7.812500,7.812500,5.919438,950400
1990-08-21,7.729167,7.729167,7.500000,7.687500,5.824726,3108000
1990-08-22,7.687500,7.739583,7.583333,7.583333,5.745798,1868400
1990-08-23,7.375000,7.531250,7.375000,7.500000,5.682660,2150400
1990-08-24,7.500000,7.604167,7.500000,7.593750,5.753694,3265200
1990-08-27,7.791667,7.812500,7.687500,7.739583,5.864189,1672800
1990-08-28,7.750000,7.750000,7.666667,7.729167,5.856295,1228800
1990-08-29,7.708333,7.812500,7.708333,7.781250,5.895758,912000
1990-08-30,7.729167,7.812500,7.729167,7.791667,5.903651,740400
1990-08-31,7.770833,7.906250,7.770833,7.854167,5.951006,568800
1990-09-04,7.833333,7.843750,7.791667,7.822917,5.927328,493200
1990-09-05,7.802083,7.822917,7.708333,7.708333,5.840510,778800
1990-09-06,7.645833,7.697917,7.604167,7.614583,5.769477,900000
1990-09-07,7.593750,7.718750,7.583333,7.645833,5.793154,555600
1990-09-10,7.708333,7.718750,7.677083,7.677083,5.816834,2179200
1990-09-11,7.677083,7.697917,7.656250,7.666667,5.808941,1190400
1990-09-12,7.666667,7.708333,7.656250,7.697917,5.832616,948000
1990-09-13,7.656250,7.677083,7.625000,7.625000,5.777369,1486800
1990-09-14,7.604167,7.625000,7.562500,7.593750,5.753694,820800
1990-09-17,7.593750,7.729167,7.593750,7.677083,5.816834,1070400
1990-09-18,7.656250,7.656250,7.572917,7.614583,5.769477,1294800
1990-09-19,7.593750,7.645833,7.593750,7.604167,5.761583,1550400
1990-09-20,7.520833,7.541667,7.375000,7.375000,5.587950,10720800
1990-09-21,7.375000,7.375000,7.145833,7.218750,5.469560,2151600
1990-09-24,7.208333,7.208333,7.083333,7.093750,5.374848,805200
1990-09-25,7.093750,7.260417,7.093750,7.250000,5.493236,2097600
1990-09-26,7.260417,7.260417,7.187500,7.208333,5.461668,846000
1990-09-27,7.208333,7.239583,7.072917,7.083333,5.366954,1426800
1990-09-28,7.062500,7.250000,7.000000,7.250000,5.493236,2371200
1990-10-01,7.291667,7.541667,7.291667,7.500000,5.682660,1594800
1990-10-02,7.583333,7.604167,7.458333,7.468750,5.658981,801600
1990-10-03,7.479167,7.500000,7.437500,7.479167,5.666871,831600
1990-10-04,7.458333,7.541667,7.458333,7.541667,5.714229,1898400
1990-10-05,7.489583,7.552083,7.479167,7.489583,5.674767,1330800
1990-10-08,7.479167,7.520833,7.479167,7.479167,5.666871,883200
1990-10-09,7.458333,7.458333,7.281250,7.291667,5.524809,1818000
1990-10-10,7.270833,7.270833,7.000000,7.000000,5.303815,6404400
1990-10-11,6.958333,6.989583,6.770833,6.822917,5.169644,6973200
1990-10-12,6.843750,6.854167,6.750000,6.760417,5.122285,1374000
1990-10-15,6.781250,6.875000,6.604167,6.604167,5.003897,1771200
1990-10-16,6.583333,6.625000,6.541667,6.562500,4.972326,2306400
1990-10-17,6.520833,6.583333,6.510417,6.510417,4.932863,1111200
1990-10-18,6.500000,6.625000,6.500000,6.572917,4.980222,2331600
1990-10-19,6.666667,6.760417,6.635417,6.729167,5.098607,7309200
1990-10-22,6.708333,6.781250,6.666667,6.781250,5.138071,1480800
1990-10-23,6.750000,6.885417,6.750000,6.802083,5.153856,2539200
1990-10-24,6.791667,6.791667,6.708333,6.718750,5.090715,1015200
1990-10-25,6.729167,6.729167,6.614583,6.625000,5.019682,2125200
1990-10-26,6.604167,6.614583,6.416667,6.447917,4.885505,590400
1990-10-29,6.468750,6.593750,6.354167,6.354167,4.814476,1306800
1990-10-30,6.333333,6.385417,6.250000,6.291667,4.767118,879600
1990-10-31,6.333333,6.437500,6.270833,6.416667,4.861830,1530000
1990-11-01,6.406250,6.416667,6.291667,6.302083,4.775011,4698000
1990-11-02,6.583333,6.697917,6.583333,6.625000,5.019682,5517600
1990-11-05,6.645833,6.833333,6.625000,6.812500,5.178027,4351200
1990-11-06,6.791667,7.000000,6.781250,6.989583,5.312624,1933200
1990-11-07,7.010417,7.125000,7.010417,7.062500,5.368048,2386800
1990-11-08,7.041667,7.072917,6.979167,7.041667,5.352217,1396800
1990-11-09,7.114583,7.302083,7.104167,7.291667,5.542234,732000
1990-11-12,7.479167,7.697917,7.458333,7.666667,5.827260,1916400
1990-11-13,7.666667,7.708333,7.614583,7.677083,5.835179,1215600
1990-11-14,7.666667,7.833333,7.666667,7.781250,5.914353,1023600
1990-11-15,7.781250,7.781250,7.666667,7.708333,5.858931,711600
1990-11-16,7.687500,7.729167,7.656250,7.718750,5.866850,1177200
1990-11-19,7.677083,7.812500,7.666667,7.770833,5.906440,1699200
1990-11-20,7.750000,7.750000,7.625000,7.739583,5.882685,2758800
1990-11-21,7.739583,7.802083,7.677083,7.791667,5.922271,1012800
1990-11-23,7.781250,7.802083,7.760417,7.802083,5.930190,368400
1990-11-26,7.781250,7.895833,7.750000,7.822917,5.946024,816000
1990-11-27,7.854167,7.864583,7.833333,7.864583,5.977696,894000
1990-11-28,7.864583,7.958333,7.822917,7.833333,5.953943,1982400
1990-11-29,7.822917,7.843750,7.750000,7.760417,5.898520,903600
1990-11-30,7.718750,7.822917,7.645833,7.781250,5.914353,1282800
1990-12-03,7.875000,7.895833,7.833333,7.864583,5.977696,844800
1990-12-04,7.864583,7.906250,7.822917,7.906250,6.009365,421200
1990-12-05,7.906250,7.947917,7.854167,7.916667,6.017285,2164800
1990-12-06,7.979167,8.000000,7.781250,7.916667,6.017285,2895600
1990-12-07,7.895833,7.895833,7.750000,7.770833,5.906440,1304400
1990-12-10,7.791667,7.791667,7.666667,7.687500,5.843094,1557600
1990-12-11,7.729167,7.729167,7.562500,7.729167,5.874766,1117200
1990-12-12,7.708333,7.916667,7.708333,7.875000,5.985612,2841600
1990-12-13,7.885417,8.062500,7.885417,7.989583,6.072704,3438000
1990-12-14,8.020833,8.020833,7.989583,8.020833,6.096454,2593200
1990-12-17,8.020833,8.020833,7.947917,7.947917,6.041033,1054800
1990-12-18,7.947917,8.104167,7.947917,8.104167,6.159796,1580400
1990-12-19,8.072917,8.125000,8.052083,8.093750,6.151879,1293600
1990-12-20,8.041667,8.166667,8.041667,8.114583,6.167714,1212000
1990-12-21,8.104167,8.114583,8.052083,8.104167,6.159796,715200
1990-12-24,8.104167,8.166667,8.083333,8.166667,6.207300,549600
1990-12-26,8.145833,8.166667,8.104167,8.166667,6.207300,540000
1990-12-27,8.239583,8.260417,8.166667,8.187500,6.223137,597600
1990-12-28,8.166667,8.177083,8.156250,8.166667,6.207300,633600
1990-12-31,8.208333,8.229167,8.177083,8.177083,6.215220,414000
1991-01-02,8.187500,8.208333,8.062500,8.114583,6.167714,962400
1991-01-03,8.114583,8.114583,7.895833,7.916667,6.017285,457200
1991-01-04,7.906250,7.906250,7.802083,7.802083,5.930190,350400
1991-01-07,7.666667,7.718750,7.625000,7.635417,5.803508,724800
1991-01-08,7.562500,7.593750,7.510417,7.531250,5.724336,933600
1991-01-09,7.583333,7.625000,7.375000,7.375000,5.605575,1783200
1991-01-10,7.458333,7.489583,7.416667,7.479167,5.684745,1478400
1991-01-11,7.468750,7.656250,7.458333,7.656250,5.819347,442800
1991-01-14,7.583333,7.645833,7.583333,7.645833,5.811426,692400
1991-01-15,7.718750,7.750000,7.687500,7.750000,5.890599,448800
1991-01-16,7.750000,7.875000,7.750000,7.864583,5.977696,427200
1991-01-17,8.208333,8.208333,7.906250,7.916667,6.017285,1534800
1991-01-18,7.833333,8.010417,7.812500,8.000000,6.080621,1449600
1991-01-21,8.010417,8.083333,7.968750,7.989583,6.072704,1362000
1991-01-22,8.031250,8.166667,8.020833,8.072917,6.136043,778800
1991-01-23,8.093750,8.208333,8.093750,8.208333,6.238968,775200
1991-01-24,8.187500,8.437500,8.187500,8.385417,6.373567,2077200
1991-01-25,8.395833,8.479167,8.333333,8.385417,6.373567,1218000
1991-01-28,8.385417,8.406250,8.302083,8.333333,6.333984,494400
1991-01-29,8.312500,8.354167,8.312500,8.354167,6.349818,769200
1991-01-30,8.354167,8.687500,8.354167,8.666667,6.587337,2110800
1991-01-31,8.697917,8.729167,8.635417,8.697917,6.611092,711600
1991-02-01,8.729167,8.739583,8.677083,8.729167,6.634845,585600
1991-02-04,8.739583,8.760417,8.687500,8.687500,6.618970,954000
1991-02-05,8.708333,8.854167,8.687500,8.854167,6.745952,1666800
1991-02-06,8.875000,9.072917,8.854167,9.052083,6.896744,1938000
1991-02-07,9.083333,9.218750,9.062500,9.072917,6.912614,1652400
1991-02-08,9.052083,9.083333,9.031250,9.062500,6.904682,1237200
1991-02-11,9.083333,9.250000,9.072917,9.197917,7.007854,2124000
1991-02-12,9.083333,9.239583,9.083333,9.125000,6.952297,1528800
1991-02-13,9.062500,9.104167,8.708333,8.875000,6.761825,3061200
1991-02-14,8.885417,9.000000,8.833333,8.833333,6.730082,1959600
1991-02-15,8.864583,8.875000,8.812500,8.854167,6.745952,1752000
1991-02-19,8.843750,8.854167,8.760417,8.802083,6.706271,2089200
1991-02-20,8.802083,8.812500,8.625000,8.656250,6.595162,2286000
1991-02-21,8.625000,8.635417,8.500000,8.531250,6.499922,1531200
1991-02-22,8.552083,8.604167,8.333333,8.333333,6.349133,2054400
1991-02-25,8.479167,8.614583,8.406250,8.604167,6.555480,1015200
1991-02-26,8.583333,8.687500,8.552083,8.656250,6.595162,879600
1991-02-27,8.677083,8.791667,8.593750,8.791667,6.698335,744000
1991-02-28,8.760417,8.802083,8.562500,8.687500,6.618970,993600
1991-03-01,8.687500,8.750000,8.531250,8.718750,6.642781,916800
1991-03-04,8.718750,8.906250,8.708333,8.864583,6.753891,1146000
1991-03-05,8.958333,9.072917,8.916667,9.052083,6.896744,859200
1991-03-06,9.052083,9.166667,9.052083,9.156250,6.976110,1527600
1991-03-07,9.177083,9.208333,9.125000,9.166667,6.984044,1332000
1991-03-08,9.156250,9.156250,9.020833,9.020833,6.872934,1170000
1991-03-11,8.958333,8.989583,8.916667,8.958333,6.825315,639600
1991-03-12,8.979167,9.031250,8.885417,8.895833,6.777697,860400
1991-03-13,8.812500,8.854167,8.770833,8.843750,6.738017,1173600
1991-03-14,8.833333,8.916667,8.812500,8.875000,6.761825,790800
1991-03-15,8.875000,8.875000,8.750000,8.770833,6.682459,530400
1991-03-18,8.770833,8.781250,8.645833,8.750000,6.666588,985200
1991-03-19,8.708333,8.833333,8.687500,8.812500,6.714202,1015200
1991-03-20,8.770833,8.885417,8.760417,8.843750,6.738017,885600
1991-03-21,8.843750,8.958333,8.791667,8.791667,6.698335,798000
1991-03-22,8.812500,8.812500,8.677083,8.718750,6.642781,796800
1991-03-25,8.708333,8.812500,8.687500,8.687500,6.618970,1608000
1991-03-26,8.625000,8.677083,8.520833,8.677083,6.611032,1724400
1991-03-27,8.760417,8.781250,8.593750,8.656250,6.595162,1641600
1991-03-28,8.656250,8.687500,8.614583,8.656250,6.595162,859200
1991-04-01,8.666667,8.677083,8.520833,8.583333,6.539605,778800
1991-04-02,8.520833,8.708333,8.520833,8.687500,6.618970,1399200
1991-04-03,8.750000,8.875000,8.677083,8.708333,6.634841,1507200
1991-04-04,8.729167,8.916667,8.708333,8.885417,6.769762,1424400
1991-04-05,8.864583,8.875000,8.677083,8.760417,6.674525,800400
1991-04-08,8.697917,8.697917,8.593750,8.614583,6.563416,722400
1991-04-09,8.593750,8.750000,8.583333,8.614583,6.563416,1137600
1991-04-10,8.604167,8.614583,8.416667,8.479167,6.460241,1777200
1991-04-11,8.479167,8.562500,8.468750,8.520833,6.491986,898800
1991-04-12,8.500000,8.635417,8.489583,8.614583,6.563416,726000
1991-04-15,8.604167,8.697917,8.583333,8.614583,6.563416,864000
1991-04-16,8.583333,8.833333,8.572917,8.833333,6.730082,1185600
1991-04-17,8.833333,9.000000,8.833333,8.979167,6.841190,927600
1991-04-18,8.937500,9.041667,8.937500,8.989583,6.849127,831600
1991-04-19,8.958333,9.000000,8.958333,8.989583,6.849127,550800
1991-04-22,8.968750,8.989583,8.833333,8.875000,6.761825,681600
1991-04-23,8.875000,8.979167,8.833333,8.916667,6.793569,530400
1991-04-24,8.937500,8.937500,8.843750,8.875000,6.761825,483600
1991-04-25,8.875000,8.927083,8.854167,8.864583,6.753891,331200
1991-04-26,8.875000,8.895833,8.833333,8.875000,6.761825,543600
1991-04-29,8.791667,8.812500,8.687500,8.687500,6.618970,1071600
1991-04-30,8.687500,8.718750,8.635417,8.697917,6.626907,1797600
1991-05-01,8.812500,8.875000,8.708333,8.791667,6.698335,994800
1991-05-02,8.781250,8.802083,8.697917,8.781250,6.690393,715200
1991-05-03,8.770833,8.802083,8.656250,8.666667,6.603095,525600
1991-05-06,8.666667,8.687500,8.625000,8.687500,6.634917,428400
1991-05-07,8.708333,8.708333,8.489583,8.500000,6.491717,1215600
1991-05-08,8.291667,8.437500,8.291667,8.437500,6.443982,1066800
1991-05-09,8.458333,8.531250,8.395833,8.531250,6.515583,884400
1991-05-10,8.500000,8.510417,8.406250,8.416667,6.428072,660000
1991-05-13,8.406250,8.468750,8.395833,8.468750,6.467851,398400
1991-05-14,8.447917,8.458333,8.375000,8.406250,6.420116,950400
1991-05-15,8.416667,8.416667,8.187500,8.197917,6.261004,1365600
1991-05-16,8.218750,8.291667,8.218750,8.291667,6.332608,886800
1991-05-17,8.291667,8.312500,8.166667,8.187500,6.253050,654000
1991-05-20,8.187500,8.291667,8.187500,8.281250,6.324651,604800
1991-05-21,8.250000,8.312500,8.229167,8.260417,6.308739,931200
1991-05-22,8.250000,8.260417,8.166667,8.187500,6.253050,482400
