Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,49.605000,49.605000,49.375000,49.560001,33.257622,39400
2008-08-13,49.650002,49.650002,49.424999,49.549999,33.250916,392000
2008-08-14,49.610001,49.665001,49.564999,49.639999,33.311306,30200
2008-08-15,49.705002,49.744999,49.630001,49.705002,33.354927,17800
2008-08-18,49.709999,49.775002,49.639999,49.764999,33.395206,27600
2008-08-19,49.720001,49.720001,49.595001,49.674999,33.334793,47800
2008-08-20,49.744999,49.785000,49.505001,49.505001,33.220718,34200
2008-08-21,49.439999,49.564999,49.389999,49.520000,33.230774,19400
2008-08-22,49.695000,49.695000,49.404999,49.560001,33.257622,33200
2008-08-25,49.474998,49.775002,49.474998,49.549999,33.250916,10000
2008-08-26,49.590000,49.775002,49.549999,49.775002,33.401917,13600
2008-08-27,49.630001,49.779999,49.535000,49.779999,33.405254,13600
2008-08-28,49.610001,49.744999,49.535000,49.735001,33.375057,14000
2008-08-29,49.599998,49.695000,49.490002,49.680000,33.338154,13600
2008-09-02,49.430000,49.685001,49.430000,49.650002,33.435818,11400
2008-09-03,49.715000,49.759998,49.634998,49.735001,33.493038,47200
2008-09-04,49.639999,49.785000,49.575001,49.680000,33.456001,72200
2008-09-05,49.820000,49.820000,49.580002,49.654999,33.439167,22000
2008-09-08,49.590000,49.665001,49.455002,49.564999,33.378559,30800
2008-09-09,49.584999,49.764999,49.424999,49.654999,33.439167,20600
2008-09-10,49.625000,49.759998,49.494999,49.645000,33.432434,21800
2008-09-11,49.500000,49.500000,49.189999,49.450001,33.301109,18600
2008-09-12,49.314999,49.314999,49.044998,49.134998,33.088982,15600
2008-09-15,49.099998,49.125000,48.674999,48.915001,32.940842,15600
2008-09-16,48.900002,49.064999,47.500000,47.645000,32.085579,157600
2008-09-17,47.570000,47.599998,45.950001,46.724998,31.466021,76000
2008-09-18,46.945000,47.014999,43.314999,46.455002,31.284182,53400
2008-09-19,47.990002,47.990002,46.365002,47.220001,31.799353,57400
2008-09-22,47.860001,48.090000,47.020000,47.230000,31.806108,38800
2008-09-23,47.134998,47.485001,47.049999,47.049999,31.684875,33600
2008-09-24,46.955002,47.380001,46.955002,47.044998,31.681522,46000
2008-09-25,47.070000,47.070000,46.724998,46.849998,31.550200,26000
2008-09-26,46.650002,46.799999,45.959999,46.005001,30.981148,23000
2008-09-29,46.564999,46.625000,46.000000,46.189999,31.105721,45000
2008-09-30,46.185001,46.360001,46.150002,46.259998,31.152870,19800
2008-10-01,46.275002,46.705002,45.730000,46.009998,31.115669,50200
2008-10-02,45.759998,46.044998,45.654999,46.025002,31.125820,20200
2008-10-03,46.349998,46.349998,45.415001,45.700001,30.906012,21000
2008-10-06,46.029999,46.150002,45.064999,45.724998,30.922920,30400
2008-10-07,45.535000,46.160000,45.459999,45.735001,30.929695,45800
2008-10-08,45.490002,45.735001,44.825001,45.500000,30.770769,44400
2008-10-09,45.154999,45.154999,43.799999,44.250000,29.925426,134400
2008-10-10,43.494999,44.259998,42.490002,42.865002,28.988770,77200
2008-10-13,42.450001,43.375000,42.445000,43.119999,29.161213,30000
2008-10-14,44.884998,45.705002,44.000000,44.459999,30.067427,35800
2008-10-15,43.775002,47.000000,43.775002,44.634998,30.185801,28400
2008-10-16,44.685001,44.685001,43.799999,44.139999,29.851034,24000
2008-10-17,44.154999,44.465000,43.950001,44.430000,30.047152,41600
2008-10-20,44.125000,44.625000,44.084999,44.625000,30.179031,29600
2008-10-21,44.500000,45.119999,44.360001,45.090000,30.493511,80400
2008-10-22,45.305000,46.665001,45.279999,45.494999,30.767382,29000
2008-10-23,44.924999,45.500000,44.325001,44.820000,30.310913,76000
2008-10-24,44.080002,45.084999,44.080002,44.419998,30.040386,111200
2008-10-27,45.139999,45.139999,44.154999,44.215000,29.901745,22400
2008-10-28,44.465000,44.669998,43.955002,43.955002,29.725918,56000
2008-10-29,44.154999,44.535000,43.605000,44.230000,29.911896,50000
2008-10-30,44.625000,44.625000,44.130001,44.130001,29.844280,28600
2008-10-31,44.435001,44.845001,44.145000,44.514999,30.104656,86000
2008-11-03,44.384998,44.740002,44.264999,44.740002,30.391636,38200
2008-11-04,44.599998,45.410000,44.529999,45.410000,30.846767,49400
2008-11-05,45.320000,46.060001,45.000000,45.970001,31.227177,96400
2008-11-06,45.230000,45.794998,45.080002,45.544998,30.938469,37200
2008-11-07,45.509998,45.924999,45.200001,45.869999,31.159237,76200
2008-11-10,45.665001,46.105000,45.525002,46.049999,31.281498,166200
2008-11-11,45.715000,46.494999,45.689999,46.244999,31.413971,122800
2008-11-12,45.360001,45.889999,45.360001,45.849998,31.145653,12200
2008-11-13,45.849998,45.849998,45.450001,45.615002,30.986019,9400
2008-11-14,45.500000,46.070000,45.500000,46.070000,31.295105,36000
2008-11-17,45.500000,45.950001,45.310001,45.825001,31.128658,39800
2008-11-18,45.724998,45.974998,45.525002,45.880001,31.166050,60200
2008-11-19,45.695000,45.924999,45.560001,45.625000,30.992823,81200
2008-11-20,46.075001,46.119999,45.330002,45.404999,30.843374,69200
2008-11-21,45.250000,45.615002,44.985001,45.580002,30.962257,124000
2008-11-24,45.455002,45.480000,44.889999,45.480000,30.894304,72800
2008-11-25,45.259998,45.724998,45.250000,45.650002,31.009796,41600
2008-11-26,45.709999,46.235001,45.500000,46.055000,31.284910,53200
2008-11-28,45.615002,46.040001,45.580002,45.730000,31.064127,52400
2008-12-01,45.955002,46.575001,45.715000,46.419998,31.667887,142200
2008-12-02,46.084999,46.570000,46.084999,46.384998,31.644032,41200
2008-12-03,46.189999,46.365002,46.075001,46.320000,31.599669,55200
2008-12-04,46.299999,46.459999,46.080002,46.445000,31.684937,107600
2008-12-05,46.244999,46.424999,46.134998,46.240002,31.545090,114400
2008-12-08,46.365002,47.000000,46.090000,46.994999,32.060165,139200
2008-12-09,46.875000,47.009998,46.645000,46.994999,32.060165,101000
2008-12-10,46.779999,47.005001,46.625000,46.974998,32.046520,89800
2008-12-11,47.070000,47.279999,46.919998,47.220001,32.213638,67600
2008-12-12,46.980000,47.110001,46.674999,47.110001,32.138622,59200
2008-12-15,47.255001,47.404999,46.980000,47.340000,32.295540,63800
2008-12-16,47.320000,47.724998,47.055000,47.700001,32.541111,257200
2008-12-17,48.075001,48.790001,47.375000,48.439999,33.045937,246000
2008-12-18,48.549999,49.000000,48.439999,48.939999,33.387039,359600
2008-12-19,48.509998,48.650002,47.375000,48.544998,33.117588,603400
2008-12-22,48.025002,48.424999,48.025002,48.424999,33.035721,95400
2008-12-23,48.380001,48.860001,48.365002,48.759998,33.264248,254000
2008-12-24,48.695000,49.029999,48.505001,48.974998,33.410915,133600
2008-12-26,48.915001,49.275002,48.884998,49.150002,33.530300,83200
2008-12-29,48.904999,49.250000,48.660000,49.180000,33.666187,179800
2008-12-30,48.924999,49.134998,47.900002,48.529999,33.221214,143400
2008-12-31,48.450001,49.139999,47.855000,47.855000,32.759171,111800
2009-01-02,48.250000,48.955002,48.224998,48.794998,33.402622,57600
2009-01-05,48.415001,49.275002,48.415001,49.264999,33.724369,118400
2009-01-06,48.645000,49.490002,48.305000,49.384998,33.806515,100200
2009-01-07,48.910000,49.494999,48.014999,48.020000,32.872112,156400
2009-01-08,48.435001,48.994999,48.435001,48.779999,33.392395,112200
2009-01-09,48.845001,49.174999,48.845001,49.150002,33.645649,53600
2009-01-12,49.000000,49.384998,49.000000,49.384998,33.806515,74400
2009-01-13,49.240002,49.570000,49.080002,49.570000,33.933178,60600
2009-01-14,49.505001,49.755001,48.685001,49.430000,33.837322,318200
2009-01-15,49.669998,49.669998,49.395000,49.549999,33.919483,221800
2009-01-16,49.180000,49.625000,49.070000,49.500000,33.885231,273400
2009-01-20,49.005001,49.365002,48.125000,49.235001,33.703838,367600
2009-01-21,49.090000,49.125000,48.689999,48.689999,33.330765,152600
2009-01-22,49.075001,49.075001,48.634998,48.924999,33.491646,150400
2009-01-23,48.875000,49.075001,48.750000,49.025002,33.560081,174200
2009-01-26,48.939999,48.990002,48.505001,48.750000,33.371849,183400
2009-01-27,48.834999,49.095001,48.750000,49.075001,33.594315,149600
2009-01-28,49.209999,49.580002,49.029999,49.195000,33.676468,197400
2009-01-29,49.055000,49.200001,48.895000,49.020000,33.556648,261600
2009-01-30,49.020000,49.209999,49.000000,49.060001,33.584061,192800
2009-02-02,48.750000,49.105000,48.750000,49.090000,33.748352,229600
2009-02-03,48.779999,49.119999,48.505001,48.764999,33.524933,161200
2009-02-04,48.599998,48.965000,48.505001,48.785000,33.538681,193600
2009-02-05,48.590000,48.810001,48.435001,48.610001,33.418369,309400
2009-02-06,48.544998,48.625000,48.349998,48.500000,33.342712,296400
2009-02-09,48.430000,48.435001,48.110001,48.270000,33.184612,161600
2009-02-10,48.325001,48.630001,48.195000,48.250000,33.170879,211800
2009-02-11,48.419998,48.544998,48.419998,48.525002,33.359936,187200
2009-02-12,48.474998,49.000000,48.404999,48.935001,33.641777,171800
2009-02-13,48.744999,48.869999,48.490002,48.625000,33.428688,146800
2009-02-17,48.799999,48.849998,48.514999,48.555000,33.380566,162200
2009-02-18,48.570000,48.674999,48.380001,48.669998,33.459614,256200
2009-02-19,48.404999,48.544998,48.125000,48.404999,33.277431,181800
2009-02-20,48.310001,48.490002,48.125000,48.299999,33.205238,226000
2009-02-23,48.115002,48.115002,47.049999,47.939999,32.957745,163800
2009-02-24,48.145000,48.169998,47.875000,47.889999,32.923389,255200
2009-02-25,48.035000,48.035000,47.189999,47.200001,32.449020,316400
2009-02-26,47.345001,47.700001,47.180000,47.625000,32.741196,586800
2009-02-27,47.605000,47.705002,47.355000,47.689999,32.785877,358200
2009-03-02,47.259998,47.494999,47.000000,47.055000,32.487614,527400
2009-03-03,47.084999,47.294998,47.014999,47.044998,32.480728,450400
2009-03-04,46.919998,46.924999,46.529999,46.845001,32.342632,422800
2009-03-05,46.744999,46.790001,46.455002,46.650002,32.208000,446200
2009-03-06,46.459999,46.880001,46.459999,46.785000,32.301231,331200
2009-03-09,46.630001,46.689999,46.445000,46.619999,32.187294,359600
2009-03-10,46.369999,46.650002,46.369999,46.584999,32.163116,311800
2009-03-11,46.505001,46.730000,46.330002,46.619999,32.187294,308600
2009-03-12,46.485001,46.759998,46.419998,46.700001,32.242527,298600
2009-03-13,46.625000,46.825001,46.500000,46.764999,32.287384,263000
2009-03-16,46.540001,46.645000,46.325001,46.625000,32.190735,244000
2009-03-17,46.590000,46.669998,46.150002,46.360001,32.007782,416800
2009-03-18,46.544998,47.669998,46.174999,47.099998,32.518688,407800
2009-03-19,47.605000,47.605000,46.985001,47.264999,32.632614,304600
2009-03-20,47.189999,47.189999,46.590000,46.595001,32.170036,274600
2009-03-23,47.165001,47.165001,46.799999,47.055000,32.487614,186200
2009-03-24,46.810001,46.965000,46.580002,46.625000,32.190735,268600
2009-03-25,46.814999,46.814999,46.505001,46.575001,32.156219,193400
2009-03-26,46.645000,46.805000,46.520000,46.790001,32.304657,223000
2009-03-27,46.990002,46.990002,46.764999,46.950001,32.415119,178200
2009-03-30,46.974998,47.009998,46.724998,47.009998,32.456539,435400
2009-03-31,46.889999,47.110001,46.755001,47.075001,32.501453,262600
2009-04-01,46.994999,47.049999,46.730000,46.974998,32.579479,174800
2009-04-02,46.830002,46.915001,46.689999,46.880001,32.513561,226800
2009-04-03,46.895000,46.950001,46.689999,46.845001,32.489292,3921600
2009-04-06,46.884998,46.950001,46.384998,46.759998,32.430321,390400
2009-04-07,46.840000,46.869999,46.724998,46.790001,32.451149,102000
2009-04-08,46.965000,47.055000,46.785000,47.055000,32.634945,127000
2009-04-09,47.029999,47.160000,46.459999,46.810001,32.465012,264200
2009-04-13,47.189999,47.555000,47.044998,47.555000,32.981724,471600
2009-04-14,47.494999,47.564999,47.270000,47.419998,32.888088,112200
2009-04-15,47.485001,47.680000,47.355000,47.660000,33.054543,233800
2009-04-16,47.645000,47.669998,47.450001,47.654999,33.051060,313200
2009-04-17,47.779999,47.779999,47.445000,47.500000,32.943558,295200
2009-04-20,47.790001,47.820000,47.669998,47.770000,33.130833,259200
2009-04-21,47.869999,47.869999,47.494999,47.650002,33.047592,193000
2009-04-22,47.785000,47.785000,47.509998,47.669998,33.061470,189200
2009-04-23,47.790001,47.799999,47.560001,47.790001,33.144672,144000
2009-04-24,47.875000,47.924999,47.639999,47.924999,33.238327,194000
2009-04-27,47.730000,47.869999,47.650002,47.869999,33.200191,187000
2009-04-28,47.799999,47.985001,47.639999,47.810001,33.158562,236400
2009-04-29,47.939999,47.985001,47.764999,47.855000,33.189754,283800
2009-04-30,47.924999,47.959999,47.775002,47.875000,33.203648,390400
2009-05-01,47.654999,47.875000,47.549999,47.849998,33.323421,211000
2009-05-04,47.855000,47.924999,47.695000,47.919998,33.372166,251800
2009-05-05,47.915001,48.070000,47.799999,48.070000,33.476631,263800
2009-05-06,48.130001,48.299999,47.980000,48.299999,33.636814,212600
2009-05-07,48.424999,48.470001,48.134998,48.270000,33.615921,311800
2009-05-08,48.564999,48.564999,48.064999,48.115002,33.507992,390200
2009-05-11,48.419998,48.740002,48.244999,48.525002,33.793522,306600
2009-05-12,48.310001,48.724998,48.310001,48.709999,33.922340,238600
2009-05-13,48.740002,48.855000,48.645000,48.834999,34.009403,284600
2009-05-14,48.709999,48.845001,48.459999,48.834999,34.009403,317000
2009-05-15,48.619999,48.785000,48.525002,48.695000,33.911892,295000
2009-05-18,48.775002,48.790001,48.355000,48.514999,33.786545,263600
2009-05-19,48.665001,48.700001,48.279999,48.700001,33.915390,249200
2009-05-20,48.750000,48.950001,48.595001,48.939999,34.082520,427800
2009-05-21,48.919998,49.044998,48.505001,48.685001,33.904938,293200
2009-05-22,48.680000,48.915001,48.590000,48.744999,33.946728,216800
2009-05-26,48.849998,48.955002,48.700001,48.884998,34.044201,177800
2009-05-27,48.834999,48.935001,48.509998,48.744999,33.946728,336800
2009-05-28,48.939999,48.985001,48.715000,48.985001,34.113857,430000
2009-05-29,48.695000,49.185001,48.560001,49.180000,34.249660,223800
2009-06-01,49.270000,49.270000,48.514999,48.880001,34.192318,628400
2009-06-02,48.924999,49.119999,48.680000,49.119999,34.360172,297400
2009-06-03,49.139999,49.520000,49.134998,49.520000,34.639980,323400
2009-06-04,49.410000,49.514999,49.125000,49.325001,34.503590,218800
2009-06-05,49.224998,49.235001,48.974998,49.049999,34.311222,259400
2009-06-08,49.115002,49.224998,48.985001,49.009998,34.283237,212000
2009-06-09,48.810001,49.349998,48.810001,49.320000,34.500076,293800
2009-06-10,48.950001,49.415001,48.950001,49.305000,34.489601,239800
2009-06-11,49.174999,49.674999,49.174999,49.264999,34.461605,361400
2009-06-12,49.325001,49.759998,49.325001,49.619999,34.709923,254000
2009-06-15,49.525002,49.755001,49.525002,49.599998,34.695957,385800
2009-06-16,49.560001,49.869999,49.560001,49.820000,34.849861,226600
2009-06-17,49.654999,49.764999,49.400002,49.740002,34.793869,288800
2009-06-18,49.345001,49.615002,49.134998,49.330002,34.507072,350200
2009-06-19,49.150002,49.470001,49.150002,49.299999,34.486088,336600
2009-06-22,49.259998,49.494999,49.250000,49.395000,34.552563,241400
2009-06-23,49.375000,49.645000,49.285000,49.419998,34.570030,193000
2009-06-24,49.619999,49.735001,49.410000,49.634998,34.720436,193600
2009-06-25,49.529999,49.865002,49.424999,49.799999,34.835842,197800
2009-06-26,49.755001,49.985001,49.709999,49.980000,34.961742,175000
2009-06-29,50.005001,50.099998,49.889999,50.035000,35.000252,230000
2009-06-30,50.040001,50.064999,49.799999,49.994999,34.972279,283000
2009-07-01,49.575001,49.639999,48.985001,49.040001,34.442684,2081600
2009-07-02,49.459999,49.709999,49.205002,49.345001,34.656906,244600
2009-07-06,49.555000,49.555000,49.169998,49.485001,34.755234,276200
2009-07-07,49.520000,49.785000,49.355000,49.750000,34.941360,248200
2009-07-08,49.794998,49.875000,49.650002,49.875000,35.029148,280800
2009-07-09,49.845001,49.865002,49.540001,49.825001,34.994034,229200
2009-07-10,49.735001,49.849998,49.695000,49.840000,35.004559,136600
2009-07-13,49.825001,50.025002,49.599998,49.695000,34.902725,327400
2009-07-14,49.820000,49.880001,49.599998,49.705002,34.909756,304400
2009-07-15,49.584999,49.779999,49.525002,49.580002,34.821960,537200
2009-07-16,49.605000,49.840000,49.549999,49.830002,34.997543,388800
2009-07-17,49.615002,49.810001,49.560001,49.759998,34.948376,333400
2009-07-20,49.730000,50.070000,49.674999,49.945000,35.078308,653600
2009-07-21,49.910000,50.349998,49.900002,50.349998,35.362751,281600
2009-07-22,50.349998,50.349998,50.060001,50.259998,35.299549,304400
2009-07-23,50.125000,50.349998,49.889999,50.049999,35.152054,471400
2009-07-24,50.145000,50.264999,50.000000,50.105000,35.190681,461800
2009-07-27,50.125000,50.240002,49.935001,50.205002,35.260925,364800
2009-07-28,50.285000,50.345001,50.035000,50.119999,35.201237,278800
2009-07-29,50.290001,50.340000,50.125000,50.340000,35.355717,297400
2009-07-30,50.334999,50.669998,50.235001,50.669998,35.587524,1478400
2009-07-31,50.735001,50.785000,50.599998,50.715000,35.619099,530000
2009-08-03,50.645000,50.740002,50.220001,50.439999,35.571510,440800
2009-08-04,50.605000,50.695000,50.255001,50.580002,35.670254,456400
2009-08-05,50.474998,50.674999,50.200001,50.384998,35.532707,504400
2009-08-06,50.445000,50.595001,50.325001,50.560001,35.656143,335000
2009-08-07,50.445000,50.494999,50.110001,50.439999,35.571510,318600
2009-08-10,50.549999,50.605000,50.415001,50.529999,35.634987,822000
2009-08-11,50.730000,50.755001,50.575001,50.720001,35.768955,509000
2009-08-12,50.755001,50.814999,50.500000,50.650002,35.719620,320800
2009-08-13,50.790001,51.009998,50.605000,50.939999,35.924114,617000
2009-08-14,51.000000,51.029999,50.810001,50.860001,35.867710,527000
2009-08-17,50.919998,51.180000,50.764999,50.965000,35.941753,243400
2009-08-18,51.070000,51.070000,50.830002,50.904999,35.899448,275400
2009-08-19,50.974998,51.080002,50.845001,50.910000,35.902958,284600
2009-08-20,50.884998,50.955002,50.755001,50.950001,35.931175,508000
2009-08-21,50.910000,50.915001,50.705002,50.770000,35.804234,495600
2009-08-24,50.805000,50.950001,50.590000,50.950001,35.931175,349400
2009-08-25,51.005001,51.025002,50.814999,51.014999,35.977028,291000
2009-08-26,51.049999,51.070000,50.910000,51.070000,36.015816,242600
2009-08-27,51.000000,51.110001,50.939999,51.035000,35.991123,202600
2009-08-28,50.994999,51.195000,50.910000,51.160000,36.079292,358400
2009-08-31,51.145000,51.279999,51.090000,51.275002,36.160370,188000
2009-09-01,51.060001,51.165001,50.814999,51.134998,36.201778,508600
2009-09-02,51.215000,51.215000,51.029999,51.189999,36.240723,365000
2009-09-03,51.189999,51.330002,51.025002,51.240002,36.276138,331800
2009-09-04,51.215000,51.230000,51.029999,51.169998,36.226574,216400
2009-09-08,51.169998,51.279999,51.145000,51.180000,36.233639,571800
2009-09-09,51.195000,51.270000,51.110001,51.259998,36.290287,326200
