Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,27.170000,27.219999,27.110001,27.110001,24.889469,3400
2019-06-07,27.270000,27.690001,27.219999,27.590000,25.330151,10200
2019-06-10,27.639999,27.680000,27.400000,27.400000,25.155714,3600
2019-06-11,27.469999,27.469999,27.340000,27.389999,25.146532,3800
2019-06-12,27.450001,27.450001,27.120001,27.120001,24.898649,8100
2019-06-13,27.389999,27.469999,27.150000,27.350000,25.109814,7300
2019-06-14,27.170000,27.450001,27.170000,27.389999,25.146532,5400
2019-06-17,27.260000,27.480000,27.260000,27.480000,25.229162,7200
2019-06-18,27.480000,27.660000,27.360001,27.660000,25.394421,32100
2019-06-19,27.700001,27.740000,27.490000,27.730000,25.458685,3600
2019-06-20,27.750000,27.750000,27.639999,27.639999,25.376055,4000
2019-06-21,27.620001,27.740000,27.590000,27.590000,25.330151,2500
2019-06-24,27.639999,27.740000,27.530001,27.549999,25.293428,3300
2019-06-25,27.730000,27.730000,27.530001,27.639999,25.376055,2500
2019-06-26,27.670000,27.690001,27.530001,27.530001,25.275066,6100
2019-06-27,27.530001,27.530001,27.129999,27.250000,25.018002,18200
2019-06-28,27.280001,27.280001,26.780001,26.780001,24.586500,61100
2019-07-01,26.950001,27.030001,26.860001,26.920000,24.715031,12500
2019-07-02,26.920000,27.090000,26.920000,27.030001,24.816023,24700
2019-07-03,26.950001,27.059999,26.950001,27.020000,24.806841,4500
2019-07-05,26.920000,27.090000,26.920000,26.969999,24.760937,8400
2019-07-08,27.020000,27.020000,26.950001,26.980000,24.770115,2100
2019-07-09,26.920000,27.049999,26.910000,27.000000,24.788479,9200
2019-07-10,27.049999,27.049999,26.950001,26.950001,24.742573,15200
2019-07-11,26.990000,27.030001,26.959999,27.000000,24.788479,13500
2019-07-12,27.020000,27.049999,26.980000,27.020000,24.806841,4400
2019-07-15,27.049999,27.100000,27.000000,27.030001,24.816023,5300
2019-07-16,27.059999,27.090000,27.040001,27.090000,24.871107,4500
2019-07-17,27.090000,27.209999,27.090000,27.139999,24.917011,5900
2019-07-18,27.250000,27.350000,27.240000,27.299999,25.063906,8900
2019-07-19,27.190001,27.400000,27.190001,27.309999,25.073086,8500
2019-07-22,27.309999,27.410000,27.250000,27.250000,25.018002,2700
2019-07-23,27.250000,27.450001,27.250000,27.340000,25.100630,8500
2019-07-24,27.330000,27.450001,27.299999,27.299999,25.063906,5800
2019-07-25,27.299999,27.440001,27.230000,27.230000,24.999640,6800
2019-07-26,27.370001,27.430000,27.370001,27.410000,25.164896,1900
2019-07-29,27.450001,27.459999,27.309999,27.459999,25.210800,9700
2019-07-30,27.440001,27.450001,27.290001,27.440001,25.192440,4300
2019-07-31,27.350000,27.450001,27.320000,27.440001,25.192440,17900
2019-08-01,27.450001,27.750000,27.299999,27.740000,25.467865,16600
2019-08-02,27.740000,27.840000,27.620001,27.840000,25.559675,4400
2019-08-05,27.330000,27.790001,27.260000,27.400000,25.155714,5800
2019-08-06,27.670000,27.820000,27.480000,27.799999,25.522951,6700
2019-08-07,27.740000,27.950001,27.430000,27.780001,25.504593,2800
2019-08-08,27.959999,28.000000,27.639999,27.879999,25.596399,7400
2019-08-09,27.980000,28.049999,27.850000,28.049999,25.752474,7700
2019-08-12,28.059999,28.059999,27.650000,27.990000,25.697390,2900
2019-08-13,27.780001,28.150000,27.730000,28.020000,25.724934,11500
2019-08-14,27.879999,27.940001,27.799999,27.870001,25.587221,3300
2019-08-15,28.260000,28.299999,27.870001,27.889999,25.605579,5900
2019-08-16,27.969999,27.969999,27.799999,27.870001,25.587221,4000
2019-08-19,27.879999,27.920000,27.770000,27.770000,25.495411,1200
2019-08-20,27.840000,27.850000,27.700001,27.850000,25.568857,5000
2019-08-21,27.790001,28.040001,27.790001,28.040001,25.743294,10500
2019-08-22,27.860001,28.000000,27.830000,27.950001,25.660667,8600
2019-08-23,27.799999,27.959999,27.799999,27.860001,25.578037,2100
2019-08-26,27.850000,27.860001,27.670000,27.860001,25.578037,9200
2019-08-27,27.700001,27.920000,27.700001,27.860001,25.578037,20700
2019-08-28,27.750000,27.950001,27.750000,27.870001,25.587221,9900
2019-08-29,27.590000,27.590000,27.520000,27.590000,25.693382,5500
2019-08-30,27.639999,27.639999,27.400000,27.580000,25.684071,15400
2019-09-03,27.700001,27.700001,27.629999,27.639999,25.739944,6100
2019-09-04,27.690001,27.900000,27.559999,27.900000,25.982073,6900
2019-09-05,27.900000,27.940001,27.850000,27.900000,25.982073,4000
2019-09-06,27.990000,28.209999,27.860001,27.860001,25.944822,7400
2019-09-09,28.110001,28.150000,27.860001,28.150000,26.214886,1800
2019-09-10,28.150000,28.260000,27.980000,28.120001,26.186951,16000
2019-09-11,28.230000,28.320000,27.950001,28.000000,26.075197,4900
2019-09-12,28.139999,28.490000,27.910000,28.410000,26.457012,3600
2019-09-13,28.150000,28.510000,27.389999,28.290001,26.345263,12100
2019-09-16,28.219999,28.610001,27.830000,28.500000,26.540825,13800
2019-09-17,28.500000,28.500000,28.200001,28.350000,26.401140,6500
2019-09-18,28.490000,28.490000,28.000000,28.320000,26.373198,8200
2019-09-19,28.110001,28.490000,28.110001,28.490000,26.531511,3300
2019-09-20,28.500000,28.500000,28.370001,28.379999,26.429073,3400
2019-09-23,28.459999,29.200001,28.450001,28.900000,26.913328,9100
2019-09-24,29.150000,29.150000,28.049999,28.049999,26.121759,4400
2019-09-25,28.270000,28.370001,27.840000,28.190001,26.252138,9600
2019-09-26,28.200001,28.200001,28.080000,28.100000,26.168324,2700
2019-09-27,28.150000,28.200001,27.990000,28.000000,26.075197,5200
2019-09-30,28.200001,28.200001,27.590000,27.590000,25.693382,81600
2019-10-01,27.750000,27.950001,27.500000,27.639999,25.739944,13700
2019-10-02,27.510000,27.620001,27.280001,27.440001,25.553694,6600
2019-10-03,27.520000,27.590000,27.299999,27.370001,25.488508,5600
2019-10-04,27.330000,27.639999,27.330000,27.520000,25.628193,6300
2019-10-07,27.410000,27.629999,27.410000,27.600000,25.702694,5800
2019-10-08,27.420000,27.590000,27.059999,27.590000,25.693382,3400
2019-10-09,27.490000,27.740000,27.320000,27.350000,25.469883,18000
2019-10-10,27.299999,27.530001,27.080000,27.350000,25.469883,9700
2019-10-11,27.240000,27.510000,27.240000,27.299999,25.423317,3700
2019-10-14,27.260000,27.870001,27.260000,27.549999,25.656132,19300
2019-10-15,27.540001,27.850000,27.540001,27.750000,25.842384,5100
2019-10-16,27.820000,27.830000,27.490000,27.790001,25.879633,10400
2019-10-17,27.930000,27.930000,27.540001,27.730000,25.823757,5400
2019-10-18,27.820000,27.820000,27.570000,27.680000,25.777195,6200
2019-10-21,27.780001,27.790001,27.549999,27.590000,25.693382,5200
2019-10-22,27.690001,27.760000,27.570000,27.570000,25.674757,5800
2019-10-23,27.690001,27.790001,27.510000,27.660000,25.758572,4700
2019-10-24,27.790001,27.910000,27.559999,27.559999,25.665445,6200
2019-10-25,27.620001,27.809999,27.610001,27.760000,25.851696,3800
2019-10-28,27.610001,28.040001,27.610001,27.740000,25.833069,5200
2019-10-29,27.709999,27.780001,27.530001,27.629999,25.730629,3900
2019-10-30,27.620001,28.430000,27.520000,28.180000,26.242825,11200
2019-10-31,28.180000,28.320000,27.520000,27.780001,25.870323,36800
2019-11-01,27.709999,27.750000,27.370001,27.430000,25.544382,12000
2019-11-04,27.570000,27.570000,27.370001,27.420000,25.535069,8200
2019-11-05,27.420000,27.450001,27.309999,27.309999,25.432629,6800
2019-11-06,27.209999,27.420000,27.170000,27.240000,25.367443,6600
2019-11-07,27.209999,27.290001,26.969999,26.969999,25.116005,5100
2019-11-08,27.190001,27.209999,27.020000,27.200001,25.330193,10000
2019-11-11,27.070000,27.340000,27.070000,27.240000,25.367443,2600
2019-11-12,27.230000,27.350000,27.120001,27.230000,25.358128,8000
2019-11-13,27.340000,27.389999,27.330000,27.370001,25.488508,2200
2019-11-14,27.420000,27.440001,27.200001,27.350000,25.469883,6300
2019-11-15,27.430000,27.440001,27.350000,27.389999,25.507128,3600
2019-11-18,27.430000,27.430000,27.150000,27.250000,25.376755,6400
2019-11-19,27.389999,27.440001,27.270000,27.330000,25.451254,10700
2019-11-20,27.389999,27.389999,27.110001,27.360001,25.479195,10000
2019-11-21,27.160000,27.389999,27.160000,27.340000,25.460567,8900
2019-11-22,27.430000,27.459999,27.260000,27.360001,25.479195,4400
2019-11-25,27.469999,27.559999,27.299999,27.520000,25.628193,2700
2019-11-26,27.320000,27.559999,27.320000,27.530001,25.637508,7600
2019-11-27,27.059999,27.280001,27.059999,27.170000,25.669628,11900
2019-11-29,27.270000,27.270000,27.030001,27.260000,25.754660,7300
2019-12-02,27.030001,27.240000,27.030001,27.170000,25.669628,6700
2019-12-03,27.230000,27.620001,27.139999,27.540001,26.019199,9000
2019-12-04,27.629999,27.629999,27.270000,27.360001,25.849140,3000
2019-12-05,27.540001,27.540001,27.139999,27.260000,25.754660,6700
2019-12-06,27.510000,27.540001,27.219999,27.330000,25.820795,8100
2019-12-09,27.430000,27.430000,27.070000,27.320000,25.811346,11100
2019-12-10,27.379999,27.420000,27.100000,27.209999,25.707420,3700
2019-12-11,27.330000,27.500000,27.110001,27.500000,25.981405,5300
2019-12-12,27.590000,27.790001,27.270000,27.600000,26.075884,11300
2019-12-13,27.700001,27.830000,27.700001,27.740000,26.208153,6500
2019-12-16,27.879999,28.090000,27.700001,28.090000,26.538824,5100
2019-12-17,28.129999,28.230000,27.969999,28.000000,26.453796,5500
2019-12-18,28.090000,28.090000,27.750000,27.900000,26.359320,12800
2019-12-19,27.830000,28.020000,27.740000,28.020000,26.472694,2100
2019-12-20,27.940001,27.950001,27.830000,27.830000,26.293182,1800
2019-12-23,27.959999,27.969999,27.700001,27.940001,26.397108,8800
2019-12-24,28.059999,28.059999,27.870001,27.900000,26.359320,1900
2019-12-26,27.700001,27.830000,27.430000,27.639999,26.113676,6900
2019-12-27,27.639999,27.809999,27.440001,27.700001,26.170362,4500
2019-12-30,27.610001,28.020000,27.610001,27.799999,26.264839,1800
2019-12-31,27.530001,28.040001,27.530001,28.040001,26.491587,5500
2020-01-02,28.990000,28.990000,27.520000,28.400000,26.831705,3000
2020-01-03,27.719999,28.870001,27.719999,28.490000,26.916735,10300
2020-01-06,28.549999,28.879999,28.180000,28.180000,26.623857,3600
2020-01-07,28.530001,28.530001,27.870001,27.870001,26.330976,4700
2020-01-08,28.200001,28.350000,27.950001,27.990000,26.444347,12800
2020-01-09,27.940001,28.490000,27.940001,28.139999,26.586061,6200
2020-01-10,28.340000,28.870001,28.150000,28.150000,26.595512,6900
2020-01-13,28.299999,28.700001,27.959999,28.230000,26.671095,5700
2020-01-14,28.680000,28.680000,28.299999,28.299999,26.737230,5000
2020-01-15,28.180000,28.660000,27.950001,28.389999,26.822258,5600
2020-01-16,28.250000,28.690001,27.959999,28.160000,26.604959,4800
2020-01-17,28.430000,28.629999,28.129999,28.160000,26.604959,3500
2020-01-21,28.379999,28.459999,27.959999,28.209999,26.652199,4500
2020-01-22,28.450001,28.450001,27.879999,27.950001,26.406557,15000
2020-01-23,28.209999,28.360001,28.110001,28.309999,26.746677,4900
2020-01-24,28.309999,28.309999,28.010000,28.010000,26.463245,3000
2020-01-27,28.270000,28.549999,28.080000,28.120001,26.567169,5600
2020-01-28,28.360001,28.680000,28.160000,28.160000,26.604959,6600
2020-01-29,28.400000,28.400000,28.030001,28.350000,26.784470,4300
2020-01-30,28.059999,28.389999,28.059999,28.250000,26.689991,7200
2020-01-31,28.389999,28.440001,28.010000,28.440001,26.869499,11800
2020-02-03,28.080000,28.760000,28.080000,28.180000,26.623857,4300
2020-02-04,28.740000,28.740000,28.260000,28.420000,26.850603,10500
2020-02-05,28.270000,28.889999,28.270000,28.790001,27.200172,5100
2020-02-06,28.700001,28.709999,28.280001,28.500000,26.926184,16200
2020-02-07,28.500000,28.840000,28.299999,28.719999,27.134035,6100
2020-02-10,28.910000,29.420000,28.190001,29.420000,27.795380,4900
2020-02-11,29.420000,29.420000,28.500000,29.180000,27.568636,11100
2020-02-12,29.299999,29.299999,28.520000,28.570000,26.992319,5500
2020-02-13,28.530001,28.889999,28.530001,28.770000,27.181276,2900
2020-02-14,28.590000,28.889999,28.530001,28.620001,27.039558,4400
2020-02-18,28.549999,28.670000,28.070000,28.510000,26.935633,3400
2020-02-19,28.400000,28.799999,28.400000,28.450001,26.878946,10700
2020-02-20,28.500000,28.790001,28.410000,28.510000,26.935633,4200
2020-02-21,28.500000,28.790001,28.160000,28.400000,26.831705,18100
2020-02-24,28.660000,28.660000,28.230000,28.440001,26.869499,2600
2020-02-25,28.299999,28.299999,27.610001,27.719999,26.189257,10800
2020-02-26,28.150000,29.330000,27.639999,28.010000,26.463245,14200
2020-02-27,28.990000,28.990000,26.590000,26.830000,25.710052,13200
2020-02-28,26.820000,28.420000,26.350000,26.360001,25.259672,25500
2020-03-02,26.400000,27.430000,26.400000,26.420000,25.317167,13400
2020-03-03,26.700001,27.520000,26.610001,26.709999,25.595060,25400
2020-03-04,27.290001,27.290001,26.860001,27.280001,26.141268,4100
2020-03-05,26.850000,27.389999,26.850000,27.120001,25.987949,10900
2020-03-06,27.100000,27.180000,26.709999,26.790001,25.671724,18400
2020-03-09,26.670000,26.670000,25.000000,26.360001,25.259672,23000
2020-03-10,26.480000,26.480000,25.250000,26.110001,25.020107,17200
2020-03-11,25.570000,25.600000,25.100000,25.430000,24.368492,7700
2020-03-12,25.000000,25.000000,21.219999,22.299999,21.369146,30200
2020-03-13,22.660000,24.600000,21.959999,23.500000,22.519054,27200
2020-03-16,22.010000,23.420000,20.020000,21.799999,20.890017,45400
2020-03-17,21.900000,22.799999,20.299999,20.309999,19.462212,45800
2020-03-18,20.270000,24.250000,18.940001,19.650000,18.829763,70200
2020-03-19,18.340000,25.280001,16.680000,25.090000,24.042685,62500
2020-03-20,23.650000,24.990000,23.260000,24.150000,23.141922,28500
2020-03-23,22.680000,22.680000,18.010000,19.430000,18.618946,28300
2020-03-24,21.000000,22.299999,18.799999,21.480000,20.583374,39600
2020-03-25,21.500000,24.520000,21.500000,23.440001,22.461559,14600
2020-03-26,23.000000,24.250000,22.690001,23.690001,22.701124,12200
2020-03-27,22.709999,24.250000,22.350000,23.500000,22.519054,24500
2020-03-30,23.160000,24.250000,22.299999,24.240000,23.228167,9600
2020-03-31,24.240000,24.250000,23.700001,23.900000,22.902357,14500
2020-04-01,23.850000,24.129999,20.990000,23.719999,22.729872,14700
2020-04-02,22.559999,23.100000,20.900000,23.100000,22.135752,15900
2020-04-03,22.160000,23.070000,21.799999,22.150000,21.225407,8800
2020-04-06,22.520000,23.500000,21.520000,22.500000,21.560799,17500
2020-04-07,23.500000,24.000000,21.870001,24.000000,22.998184,6600
2020-04-08,23.990000,25.900000,22.760000,25.750000,24.675135,23000
2020-04-09,25.330000,26.010000,24.670000,25.930000,24.847622,10800
2020-04-13,24.969999,25.900000,24.000000,25.780001,24.703882,12900
2020-04-14,25.870001,26.230000,25.180000,25.799999,24.723047,3600
2020-04-15,24.770000,25.200001,24.070000,24.170000,23.161089,3600
2020-04-16,24.670000,25.650000,24.670000,24.900000,23.860615,9100
2020-04-17,25.570000,25.590000,24.309999,25.280001,24.224756,19300
2020-04-20,24.580000,25.549999,23.969999,25.200001,24.148092,16600
2020-04-21,25.000000,25.980000,24.219999,24.309999,23.295242,23200
2020-04-22,24.330000,25.860001,24.240000,24.299999,23.285660,17500
2020-04-23,24.770000,24.850000,24.160000,24.379999,23.362320,8100
2020-04-24,24.430000,24.820000,24.260000,24.459999,23.438982,5500
2020-04-27,24.770000,24.850000,24.719999,24.850000,23.812702,4000
2020-04-28,25.190001,25.840000,24.530001,25.650000,24.579308,14100
2020-04-29,25.610001,26.530001,24.570000,25.629999,24.560143,7500
2020-04-30,25.500000,26.090000,24.610001,24.610001,23.582722,28900
2020-05-01,24.590000,25.000000,24.040001,24.549999,23.525223,10800
2020-05-04,24.820000,25.400000,24.500000,24.889999,23.851032,16700
2020-05-05,25.280001,25.469999,24.750000,25.120001,24.071432,13400
2020-05-06,25.420000,25.420000,25.000000,25.270000,24.215172,8800
2020-05-07,25.100000,25.360001,25.090000,25.200001,24.148092,4200
2020-05-08,25.320000,25.590000,25.120001,25.590000,24.521812,8000
2020-05-11,25.299999,25.990000,25.200001,25.990000,24.905115,10100
2020-05-12,25.750000,26.020000,25.299999,26.020000,24.933865,11700
2020-05-13,25.660000,26.020000,25.299999,25.990000,24.905115,5100
2020-05-14,25.670000,25.990000,25.350000,25.990000,24.905115,6500
2020-05-15,25.889999,26.940001,25.559999,25.600000,24.531397,11700
2020-05-18,26.290001,26.559999,25.459999,25.930000,24.847622,9300
2020-05-19,26.379999,26.879999,25.670000,26.230000,25.135098,9900
2020-05-20,26.150000,26.910000,26.150000,26.430000,25.326750,11100
2020-05-21,26.559999,26.559999,26.250000,26.360001,25.259672,10400
2020-05-22,26.490000,26.879999,26.250000,26.480000,25.374662,4500
2020-05-26,26.950001,27.139999,26.500000,26.500000,25.393827,6000
2020-05-27,27.379999,27.379999,26.930000,27.250000,26.112522,13500
2020-05-28,27.389999,27.420000,27.000000,27.120001,25.987949,8700
2020-05-29,27.190001,27.190001,26.000000,26.330000,25.602884,14900
2020-06-01,27.150000,27.150000,26.500000,26.830000,26.089075,3700
2020-06-02,27.100000,27.340000,26.049999,27.340000,26.584991,4200
2020-06-03,27.350000,27.400000,26.750000,27.400000,26.643333,3800
2020-06-04,27.350000,27.850000,26.770000,27.840000,27.071184,8400
2020-06-05,27.959999,28.469999,27.059999,27.770000,27.003119,6400
2020-06-08,27.600000,28.290001,27.600000,28.270000,27.489309,7000
2020-06-09,28.750000,28.750000,27.209999,28.240000,27.460138,10200
2020-06-10,28.000000,28.139999,27.219999,27.930000,27.158699,5700
2020-06-11,27.510000,27.670000,26.120001,26.120001,25.398684,14800
2020-06-12,26.469999,27.440001,26.309999,26.330000,25.602884,4700
2020-06-15,26.430000,27.980000,25.969999,27.980000,27.207317,9500
2020-06-16,28.219999,28.570000,26.440001,27.240000,26.487753,4700
2020-06-17,27.230000,27.250000,26.690001,27.139999,26.390514,3000
2020-06-18,27.059999,27.059999,25.969999,26.959999,26.215485,3000
2020-06-19,27.000000,27.000000,26.610001,26.809999,26.069628,7200
2020-06-22,27.040001,27.040001,26.430000,26.950001,26.205763,2400
2020-06-23,26.930000,26.930000,26.590000,26.590000,25.855703,1900
2020-06-24,26.760000,26.959999,26.340000,26.740000,26.001562,3000
2020-06-25,26.700001,26.830000,26.350000,26.559999,25.826532,5600
2020-06-26,26.530001,26.680000,26.370001,26.670000,25.933495,2900
2020-06-29,26.740000,26.740000,26.350000,26.350000,25.622332,1700
2020-06-30,26.280001,26.580000,26.230000,26.480000,25.748741,4400
2020-07-01,26.580000,26.580000,26.570000,26.570000,25.836256,1500
2020-07-02,26.879999,26.879999,26.480000,26.480000,25.748741,1800
2020-07-06,26.990000,26.990000,26.440001,26.760000,26.021009,6200
2020-07-07,26.760000,26.820000,26.040001,26.559999,25.826532,3600
2020-07-08,26.670000,26.709999,25.750000,25.750000,25.038900,16300
2020-07-09,25.770000,26.389999,25.750000,26.260000,25.534817,7400
2020-07-10,26.260000,26.330000,25.730000,26.150000,25.427855,4900
2020-07-13,25.980000,26.370001,25.980000,26.059999,25.340338,2300
2020-07-14,26.090000,26.150000,25.580000,25.780001,25.068073,6500
2020-07-15,25.879999,26.219999,25.790001,26.090000,25.369513,3700
2020-07-16,26.200001,26.219999,25.780001,26.120001,25.398684,6600
2020-07-17,26.480000,26.680000,26.299999,26.500000,25.768190,2700
2020-07-20,26.530001,26.530001,26.240000,26.379999,25.651503,1400
2020-07-21,25.850000,26.190001,25.850000,25.920000,25.204206,13300
2020-07-22,25.830000,26.670000,25.830000,26.200001,25.476475,2700
2020-07-23,26.190001,26.590000,26.040001,26.190001,25.466751,10800
2020-07-24,26.320000,26.540001,25.920000,25.920000,25.204206,2900
2020-07-27,26.309999,26.500000,26.200001,26.320000,25.593161,5900
2020-07-28,26.420000,26.570000,26.299999,26.570000,25.836256,1800
2020-07-29,26.580000,26.690001,26.219999,26.690001,25.952942,4400
2020-07-30,26.520000,26.700001,26.430000,26.690001,25.952942,2400
2020-07-31,26.690001,27.540001,26.240000,27.540001,26.779470,10800
2020-08-03,27.190001,28.500000,26.870001,27.870001,27.100357,2400
2020-08-04,27.440001,28.480000,27.440001,27.680000,26.915602,2700
2020-08-05,28.459999,28.459999,27.350000,27.410000,26.653059,2800
2020-08-06,28.000000,28.000000,26.870001,27.900000,27.129528,6900
2020-08-07,27.450001,27.450001,26.240000,26.500000,25.768190,22400
2020-08-10,26.280001,27.040001,26.280001,26.549999,25.816807,6500
2020-08-11,26.680000,26.799999,26.389999,26.549999,25.816807,1900
2020-08-12,26.690001,27.230000,26.350000,26.500000,25.768190,15400
2020-08-13,26.600000,27.160000,26.600000,26.740000,26.001562,7300
2020-08-14,26.809999,27.320000,26.469999,27.020000,26.273830,5900
2020-08-17,26.650000,27.320000,26.650000,27.080000,26.332172,6200
2020-08-18,26.969999,27.490000,26.969999,27.389999,26.633610,6300
2020-08-19,27.170000,27.340000,26.570000,26.840000,26.098801,4700
2020-08-20,26.950001,26.950001,26.610001,26.610001,25.875153,3800
2020-08-21,26.700001,27.049999,26.559999,26.750000,26.011284,7300
2020-08-24,26.920000,27.139999,26.580000,27.139999,26.390514,4900
2020-08-25,26.950001,27.120001,26.750000,27.120001,26.371069,4200
2020-08-26,27.260000,27.980000,27.070000,27.969999,27.197592,6400
2020-08-27,27.530001,27.920000,27.450001,27.770000,27.003119,5000
2020-08-28,27.969999,27.969999,27.430000,27.850000,27.080908,2600
2020-08-31,27.250000,27.250000,26.629999,27.049999,26.680454,6000
2020-09-01,27.160000,27.830000,27.160000,27.250000,26.877722,4700
2020-09-02,27.400000,27.650000,26.660000,27.250000,26.877722,3000
2020-09-03,27.250000,27.790001,26.879999,27.650000,27.272257,3200
2020-09-04,27.650000,27.740000,26.500000,27.040001,26.670591,6200
2020-09-08,27.160000,27.690001,27.000000,27.440001,27.065126,5900
2020-09-09,27.120001,27.350000,27.000000,27.350000,26.976357,6600
2020-09-10,27.379999,27.799999,27.150000,27.150000,26.779089,3500
2020-09-11,27.500000,27.500000,26.990000,27.070000,26.700182,3600
2020-09-14,27.389999,27.500000,26.690001,27.200001,26.828405,8100
2020-09-15,27.299999,27.510000,27.270000,27.280001,26.907312,6400
2020-09-16,27.510000,27.799999,27.309999,27.540001,27.163761,3300
2020-09-17,27.549999,27.549999,26.790001,26.820000,26.453596,11800
2020-09-18,26.870001,27.180000,26.600000,26.879999,26.512775,21000
2020-09-21,26.840000,26.950001,26.340000,26.709999,26.345098,9000
2020-09-22,26.570000,26.780001,26.360001,26.780001,26.414145,10600
2020-09-23,26.889999,26.930000,26.330000,26.330000,25.970291,8300
2020-09-24,26.540001,26.959999,25.950001,26.870001,26.502914,7600
2020-09-25,26.900000,27.790001,26.900000,27.299999,26.927038,7800
2020-09-28,27.549999,27.860001,27.490000,27.740000,27.361029,5600
2020-09-29,27.840000,27.990000,26.790001,27.990000,27.607613,5200
2020-09-30,27.799999,27.799999,27.070000,27.070000,26.700182,16700
2020-10-01,27.420000,27.690001,26.540001,27.100000,26.729773,6700
2020-10-02,26.990000,27.799999,26.940001,27.330000,26.956629,8300
2020-10-05,27.309999,27.670000,27.100000,27.100000,26.729773,10900
2020-10-06,27.219999,27.490000,27.200001,27.469999,27.094717,4800
2020-10-07,27.450001,27.750000,27.100000,27.750000,27.370892,6400
2020-10-08,27.750000,27.750000,27.250000,27.730000,27.351164,3900
2020-10-09,27.690001,27.700001,26.790001,27.700001,27.321575,3700
2020-10-12,27.700001,27.700001,26.770000,27.330000,26.956629,10600
2020-10-13,27.360001,27.530001,27.309999,27.309999,26.936903,5100
2020-10-14,27.670000,27.670000,27.379999,27.650000,27.272257,1900
2020-10-15,27.580000,27.670000,27.160000,27.650000,27.272257,2200
2020-10-16,27.330000,27.660000,27.110001,27.330000,26.956629,7000
2020-10-19,27.490000,27.490000,27.100000,27.160000,26.788952,7900
2020-10-20,27.240000,27.379999,26.629999,27.129999,26.759361,7100
2020-10-21,27.350000,27.370001,26.650000,26.680000,26.315510,10900
2020-10-22,26.790001,27.049999,26.790001,27.040001,26.670591,3200
2020-10-23,27.000000,27.700001,26.950001,27.660000,27.282122,8600
2020-10-26,27.340000,27.680000,27.000000,27.530001,27.153898,7800
2020-10-27,27.520000,27.600000,27.340000,27.370001,26.996084,2200
2020-10-28,26.930000,27.700001,26.750000,26.770000,26.404280,5300
2020-10-29,27.010000,27.379999,26.750000,26.830000,26.463461,3800
2020-10-30,26.879999,27.290001,26.680000,27.250000,26.877722,17500
2020-11-02,27.379999,27.379999,26.770000,27.219999,26.848131,4300
2020-11-03,27.250000,27.379999,27.010000,27.150000,26.779089,7100
2020-11-04,26.980000,27.379999,26.950001,27.070000,26.700182,6900
2020-11-05,27.170000,27.379999,27.080000,27.299999,26.927038,8000
2020-11-06,27.180000,27.270000,26.959999,26.959999,26.591682,4600
2020-11-09,27.240000,27.469999,27.030001,27.420000,27.045401,11500
2020-11-10,27.320000,27.510000,26.820000,27.070000,26.700182,14700
2020-11-11,27.070000,27.490000,26.959999,27.139999,26.769224,15700
2020-11-12,27.230000,27.740000,26.969999,27.129999,26.759361,7300
2020-11-13,27.190001,27.490000,26.969999,27.450001,27.074991,9400
2020-11-16,27.459999,27.750000,27.180000,27.730000,27.351164,6400
2020-11-17,27.469999,28.490000,27.059999,27.110001,26.739635,13000
2020-11-18,27.610001,28.090000,27.559999,27.700001,27.321575,15000
2020-11-19,27.980000,28.100000,27.580000,27.940001,27.558296,6500
2020-11-20,28.000000,28.200001,27.629999,27.730000,27.351164,5000
2020-11-23,28.010000,28.190001,27.520000,28.040001,27.656931,7800
2020-11-24,28.350000,28.350000,27.870001,28.030001,27.647066,3400
2020-11-25,28.350000,28.540001,27.850000,28.110001,27.725973,6600
2020-11-27,28.540001,28.840000,27.870001,28.840000,28.446001,1900
2020-11-30,28.799999,28.799999,27.940001,28.650000,28.650000,5000
2020-12-01,28.799999,28.799999,28.410000,28.559999,28.559999,3500
2020-12-02,28.660000,28.680000,28.469999,28.650000,28.650000,2300
2020-12-03,28.770000,28.770000,28.139999,28.170000,28.170000,13800
2020-12-04,28.200001,28.200001,27.350000,27.600000,27.600000,20100
2020-12-07,27.750000,27.750000,27.420000,27.490000,27.490000,4500
2020-12-08,27.570000,27.760000,27.120001,27.350000,27.350000,7500
2020-12-09,27.520000,27.620001,27.250000,27.410000,27.410000,4100
2020-12-10,27.260000,27.719999,27.190001,27.430000,27.430000,3800
2020-12-11,27.270000,28.090000,27.270000,27.330000,27.330000,3100
