Date,Open,High,Low,Close,Adj Close,Volume
2001-01-25,34.125000,34.562500,34.000000,34.125000,19.407913,184600
2001-01-26,34.375000,34.437500,33.812500,34.062500,19.372362,121100
2001-01-29,34.070000,35.250000,34.020000,35.240002,20.042044,213100
2001-01-30,35.240002,35.349998,34.520000,35.290001,20.070486,88800
2001-01-31,35.049999,37.000000,35.049999,36.770000,20.912195,324500
2001-02-01,36.770000,38.180000,36.770000,37.860001,21.532112,361100
2001-02-02,37.610001,39.520000,37.529999,38.799999,22.066721,533300
2001-02-05,38.799999,38.810001,36.950001,37.040001,21.065758,482200
2001-02-06,35.200001,37.000000,34.500000,36.910000,20.991823,645200
2001-02-07,36.910000,37.750000,36.509998,37.700001,21.441120,197500
2001-02-08,38.400002,38.400002,36.250000,36.509998,20.764330,356700
2001-02-09,36.509998,36.750000,36.110001,36.119999,20.542519,180100
2001-02-12,36.320000,37.290001,36.320000,37.049999,21.071447,270400
2001-02-13,37.000000,37.200001,36.599998,36.950001,21.014580,202700
2001-02-14,36.700001,37.250000,36.599998,37.250000,21.185194,106700
2001-02-15,37.500000,37.700001,36.950001,37.590000,21.378551,159300
2001-02-16,37.560001,37.570000,36.889999,37.250000,21.185194,121600
2001-02-20,37.099998,37.590000,36.950001,36.959999,21.020260,102700
2001-02-21,37.099998,37.099998,35.849998,36.049999,20.502710,155200
2001-02-22,36.000000,36.139999,34.770000,35.320000,20.087538,178800
2001-02-23,34.320000,34.900002,33.509998,34.820000,19.803181,381800
2001-02-26,34.820000,36.900002,34.820000,36.900002,20.986141,169900
2001-02-27,36.900002,36.900002,35.200001,35.490002,20.184229,178000
2001-02-28,32.700001,33.990002,32.500000,33.959999,19.314072,909200
2001-03-01,33.959999,33.959999,33.369999,33.480000,19.041077,313900
2001-03-02,33.480000,33.840000,33.450001,33.840000,19.245823,167000
2001-03-05,33.830002,34.099998,33.500000,33.520000,19.063814,154600
2001-03-06,33.520000,34.250000,33.520000,34.230000,19.467627,175900
2001-03-07,34.430000,35.660000,34.240002,35.279999,20.064791,151200
2001-03-08,35.279999,35.599998,35.000000,35.599998,20.246786,91400
2001-03-09,35.400002,35.650002,34.610001,35.400002,20.133036,226300
2001-03-12,35.299999,35.299999,34.810001,34.990002,19.899866,91800
2001-03-13,34.490002,34.700001,33.740002,34.529999,19.638247,251400
2001-03-14,34.099998,34.099998,33.099998,33.169998,18.864771,285700
2001-03-15,33.400002,33.959999,33.299999,33.549999,19.080889,186500
2001-03-16,33.560001,33.700001,32.700001,32.799999,18.654341,275200
2001-03-19,32.700001,34.040001,32.389999,33.889999,19.274260,284400
2001-03-20,33.700001,34.950001,33.660000,33.849998,19.251507,104900
2001-03-21,33.849998,33.849998,32.750000,32.759998,18.631590,191700
2001-03-22,32.759998,32.950001,30.799999,31.469999,17.897932,429200
2001-03-23,31.469999,32.980000,31.340000,32.200001,18.313103,197000
2001-03-26,32.400002,34.200001,32.400002,33.950001,19.308384,240900
2001-03-27,33.849998,33.849998,33.270000,33.779999,19.211695,293100
2001-03-28,33.779999,33.779999,32.959999,32.980000,18.756714,189900
2001-03-29,33.200001,34.299999,33.110001,33.240002,18.904585,150000
2001-03-30,33.250000,33.779999,32.900002,33.779999,19.211695,123100
2001-04-02,33.779999,33.990002,33.520000,33.750000,19.194633,83500
2001-04-03,33.750000,33.900002,32.650002,32.930000,18.728283,122200
2001-04-04,33.000000,33.590000,32.950001,33.400002,18.995577,136200
2001-04-05,33.410000,34.200001,33.349998,34.020000,19.348196,315800
2001-04-06,34.080002,34.200001,33.529999,33.910000,19.308334,123900
2001-04-09,34.000000,34.509998,34.000000,34.450001,19.615818,131100
2001-04-10,34.450001,35.450001,34.450001,35.259998,20.077017,173100
2001-04-11,35.259998,35.389999,33.259998,33.360001,18.995161,360700
2001-04-12,33.360001,33.750000,33.009998,33.330002,18.978085,124400
2001-04-16,33.400002,34.060001,33.200001,34.060001,19.393745,83700
2001-04-17,33.599998,34.200001,33.310001,34.000000,19.359585,143000
2001-04-18,33.799999,37.099998,33.799999,37.099998,21.124725,365200
2001-04-19,37.000000,37.000000,36.349998,37.000000,21.067776,275700
2001-04-20,37.000000,37.000000,35.869999,36.220001,20.623657,191500
2001-04-23,36.619999,36.700001,36.000000,36.000000,20.498384,96600
2001-04-24,35.950001,35.990002,35.150002,35.400002,20.156740,93500
2001-04-25,35.400002,36.349998,35.230000,36.099998,20.555313,164500
2001-04-26,35.900002,36.950001,35.900002,36.950001,21.039320,252700
2001-04-27,36.950001,37.750000,36.150002,36.439999,20.748920,264500
2001-04-30,36.290001,36.950001,35.299999,35.500000,20.213680,217800
2001-05-01,35.599998,36.299999,35.599998,36.290001,20.663500,108700
2001-05-02,36.290001,37.000000,35.799999,36.759998,20.931120,166900
2001-05-03,36.610001,37.049999,36.500000,36.849998,20.982372,144900
2001-05-04,36.610001,37.150002,36.000000,37.139999,21.147486,115800
2001-05-07,37.200001,37.450001,36.400002,36.450001,20.754614,93500
2001-05-08,36.580002,36.630001,35.840000,36.000000,20.498384,95300
2001-05-09,36.099998,36.150002,35.500000,36.000000,20.498384,250600
2001-05-10,36.250000,36.500000,36.169998,36.279999,20.657816,107300
2001-05-11,36.480000,36.500000,35.840000,35.939999,20.464214,165900
2001-05-14,35.939999,36.049999,35.509998,35.950001,20.469902,37300
2001-05-15,35.849998,36.500000,35.799999,36.419998,20.737530,63000
2001-05-16,36.320000,36.650002,36.020000,36.400002,20.726133,167300
2001-05-17,36.500000,37.000000,36.500000,36.959999,21.045004,192800
2001-05-18,36.959999,36.990002,36.450001,36.560001,20.817245,125000
2001-05-21,36.570000,37.799999,36.380001,37.799999,21.523291,425500
2001-05-22,37.900002,38.099998,37.700001,38.009998,21.642866,263400
2001-05-23,37.860001,37.860001,37.250000,37.250000,21.210125,174800
2001-05-24,37.500000,38.009998,37.189999,37.959999,21.614403,484500
2001-05-25,37.250000,37.650002,37.220001,37.549999,21.380943,567100
2001-05-29,37.500000,37.700001,37.290001,37.599998,21.409426,255900
2001-05-30,37.400002,37.410000,36.700001,36.750000,20.925423,211800
2001-05-31,36.740002,37.299999,36.610001,36.709999,20.902649,187600
2001-06-01,36.709999,36.779999,35.919998,36.000000,20.498384,258900
2001-06-04,36.200001,36.200001,35.700001,36.049999,20.526844,125600
2001-06-05,35.799999,37.689999,35.799999,37.400002,21.295540,229400
2001-06-06,37.299999,37.310001,36.599998,36.630001,20.857100,222500
2001-06-07,36.049999,36.450001,35.349998,35.650002,20.299093,332800
2001-06-08,35.650002,35.820000,34.950001,35.759998,20.361725,116000
2001-06-11,35.700001,35.700001,34.650002,34.770000,19.798016,146400
2001-06-12,34.099998,34.180000,33.700001,33.919998,19.314034,384600
2001-06-13,33.930000,34.130001,33.500000,33.540001,19.097654,238000
2001-06-14,33.299999,33.599998,32.900002,33.000000,18.790180,104500
2001-06-15,33.000000,33.669998,33.000000,33.099998,18.847126,631200
2001-06-18,33.000000,33.799999,33.000000,33.349998,18.989475,352900
2001-06-19,33.700001,34.790001,33.700001,34.450001,19.615818,720400
2001-06-20,33.900002,34.599998,33.900002,34.099998,19.416519,247500
2001-06-21,34.130001,34.139999,33.500000,33.500000,19.074884,305000
2001-06-22,33.549999,33.849998,33.200001,33.209999,18.909756,665000
2001-06-25,33.299999,33.810001,33.299999,33.599998,19.131819,256700
2001-06-26,33.349998,34.349998,33.299999,34.160000,19.450689,206100
2001-06-27,34.099998,35.389999,34.099998,35.259998,20.077017,404600
2001-06-28,35.259998,36.070000,35.099998,35.099998,19.985916,206500
2001-06-29,34.900002,35.950001,32.500000,32.500000,18.505487,628700
2001-07-02,33.799999,35.000000,33.799999,34.750000,19.786638,554500
2001-07-03,34.750000,35.160000,34.650002,34.799999,19.815096,80800
2001-07-05,34.810001,35.099998,34.730000,35.040001,19.951763,150600
2001-07-06,35.000000,35.070000,34.369999,34.709999,19.786438,356700
2001-07-09,34.500000,34.560001,34.310001,34.439999,19.632524,154600
2001-07-10,34.369999,34.750000,34.299999,34.450001,19.638226,269300
2001-07-11,34.400002,34.400002,33.610001,34.349998,19.581230,144600
2001-07-12,35.250000,35.950001,35.099998,35.759998,20.384991,127400
2001-07-13,35.759998,36.150002,35.650002,35.900002,20.464796,111600
2001-07-16,36.000000,36.110001,35.700001,35.860001,20.441998,97600
2001-07-17,35.860001,36.599998,35.700001,36.500000,20.806837,93100
2001-07-18,36.000000,36.790001,36.000000,36.790001,20.972145,92000
2001-07-19,36.700001,37.000000,36.549999,36.820000,20.989244,126000
2001-07-20,36.599998,37.369999,36.599998,37.369999,21.302767,97800
2001-07-23,37.450001,37.990002,37.150002,37.549999,21.405382,320800
2001-07-24,37.299999,38.099998,37.299999,37.439999,21.342682,292800
2001-07-25,37.150002,37.500000,36.720001,36.990002,21.086147,274000
2001-07-26,36.980000,37.389999,36.450001,36.799999,20.977848,192100
2001-07-27,37.200001,37.200001,36.639999,36.840000,21.000643,88200
2001-07-30,36.900002,37.049999,36.689999,37.049999,21.120361,156700
2001-07-31,37.099998,37.959999,37.020000,37.509998,21.382584,204400
2001-08-01,37.509998,37.750000,37.189999,37.750000,21.519388,86200
2001-08-02,37.750000,38.419998,37.750000,38.000000,21.661909,208300
2001-08-03,36.500000,37.799999,35.849998,36.750000,20.949335,1070100
2001-08-06,36.750000,36.750000,35.150002,35.910000,20.470505,312300
2001-08-07,35.910000,36.040001,35.650002,35.869999,20.447693,148700
2001-08-08,35.869999,35.990002,35.610001,35.779999,20.396385,217800
2001-08-09,35.790001,35.849998,35.380001,35.840000,20.430603,91000
2001-08-10,35.990002,36.299999,35.900002,36.160000,20.613024,65800
2001-08-13,36.139999,36.430000,36.060001,36.389999,20.744120,86800
2001-08-14,36.299999,36.549999,35.990002,36.230000,20.652916,61600
2001-08-15,36.480000,36.500000,35.310001,36.459999,20.784027,292700
2001-08-16,36.660000,36.660000,35.279999,36.250000,20.664312,164500
2001-08-17,36.500000,36.500000,35.680000,36.009998,20.527506,169400
2001-08-20,36.049999,36.049999,35.689999,35.919998,20.476212,76000
2001-08-21,36.000000,36.200001,35.660000,35.689999,20.345097,95400
2001-08-22,35.599998,35.900002,35.419998,35.599998,20.293789,94300
2001-08-23,35.700001,35.880001,35.250000,35.799999,20.407799,71100
2001-08-24,35.849998,36.549999,35.709999,36.400002,20.749826,130900
2001-08-27,36.320000,36.500000,35.599998,36.360001,20.727026,127700
2001-08-28,36.250000,36.250000,34.889999,34.970001,19.934652,553900
2001-08-29,34.990002,35.200001,34.200001,34.520000,19.678133,278300
2001-08-30,34.200001,34.400002,33.400002,34.400002,19.609728,408400
2001-08-31,34.400002,35.549999,34.400002,35.299999,20.122770,242200
2001-09-04,35.400002,36.130001,35.090000,35.700001,20.350796,194000
2001-09-05,35.500000,36.049999,35.320000,35.849998,20.436295,113900
2001-09-06,35.599998,35.599998,33.660000,34.299999,19.552717,387600
2001-09-07,34.299999,34.299999,32.919998,33.000000,18.811661,561300
2001-09-10,32.950001,32.950001,32.150002,32.619999,18.595036,312600
2001-09-17,32.500000,32.500000,29.230000,29.230000,16.662567,882300
2001-09-18,28.000000,29.200001,28.000000,28.500000,16.246428,717700
2001-09-19,28.750000,28.750000,26.959999,27.010000,15.397058,1217500
2001-09-20,27.260000,28.200001,27.000000,27.900000,15.904400,662400
2001-09-21,27.900000,28.090000,27.299999,27.860001,15.881600,465200
2001-09-24,28.250000,29.379999,28.250000,29.100000,16.588459,344900
2001-09-25,28.850000,29.150000,28.100000,28.520000,16.257828,476500
2001-09-26,28.530001,28.530001,27.410000,27.410000,15.625076,503800
2001-09-27,27.549999,27.629999,26.650000,26.650000,15.191837,421800
2001-09-28,26.650000,27.670000,26.510000,27.500000,15.676381,530400
2001-10-01,27.250000,27.250000,26.700001,27.100000,15.448358,225600
2001-10-02,26.850000,27.760000,26.850000,27.250000,15.533869,233400
2001-10-03,27.250000,31.350000,27.219999,31.040001,17.694355,656800
2001-10-04,30.840000,31.990000,30.370001,31.000000,17.671553,411300
2001-10-05,30.799999,30.799999,29.650000,30.549999,17.437532,286600
2001-10-08,30.500000,30.510000,30.100000,30.219999,17.249172,150100
2001-10-09,30.520000,30.520000,29.900000,29.900000,17.066515,115900
2001-10-10,29.910000,32.150002,29.910000,32.110001,18.327959,400000
2001-10-11,32.110001,35.119999,32.110001,32.279999,18.424994,340100
2001-10-12,32.500000,32.950001,32.299999,32.889999,18.773174,279400
2001-10-15,33.139999,33.270000,32.169998,33.139999,18.915867,354000
2001-10-16,32.700001,33.299999,31.950001,32.919998,18.790300,304000
2001-10-17,34.910000,34.910000,33.000000,33.849998,19.321125,814100
2001-10-18,33.599998,33.799999,32.299999,32.540001,18.573404,312500
2001-10-19,32.540001,33.000000,31.920000,32.689999,18.659019,189400
2001-10-22,32.799999,33.540001,32.189999,32.869999,18.761761,139200
2001-10-23,32.869999,33.830002,32.740002,32.750000,18.693262,260600
2001-10-24,32.650002,33.299999,32.650002,33.200001,18.950113,164200
2001-10-25,33.049999,33.400002,32.119999,33.020000,18.847385,265200
2001-10-26,33.220001,34.200001,33.220001,34.009998,19.412457,137700
2001-10-29,34.009998,34.020000,33.000000,33.200001,18.950113,119900
2001-10-30,33.099998,33.200001,32.230000,32.250000,18.407871,188400
2001-10-31,32.250000,32.650002,32.009998,32.009998,18.270882,302200
2001-11-01,31.600000,34.500000,31.600000,34.209999,19.526611,278700
2001-11-02,34.000000,34.099998,33.650002,34.099998,19.463825,185200
2001-11-05,34.000000,34.380001,33.900002,34.230000,19.538027,85900
2001-11-06,34.240002,35.240002,34.049999,35.230000,20.108810,207800
2001-11-07,35.130001,35.200001,34.250000,34.290001,19.572279,210300
2001-11-08,34.349998,34.980000,34.189999,34.270000,19.560852,198900
2001-11-09,34.270000,34.270000,33.750000,33.990002,19.401049,97000
2001-11-12,33.990002,34.200001,33.549999,34.000000,19.406746,85000
2001-11-13,34.700001,36.549999,34.599998,36.500000,20.833708,265700
2001-11-14,38.000000,39.369999,37.750000,39.110001,22.323471,1075900
2001-11-15,38.950001,39.000000,37.549999,38.959999,22.237844,402500
2001-11-16,38.900002,39.099998,37.299999,38.000000,21.689894,310400
2001-11-19,38.000000,38.470001,37.540001,37.990002,21.684189,195100
2001-11-20,37.990002,38.500000,37.540001,38.459999,21.952457,346200
2001-11-21,38.209999,38.220001,37.200001,37.980000,21.678474,92700
2001-11-23,37.980000,38.470001,37.980000,38.369999,21.901072,56700
2001-11-26,38.619999,39.049999,38.500000,38.849998,22.175058,231100
2001-11-27,38.049999,38.360001,37.160000,37.980000,21.678474,200800
2001-11-28,37.750000,37.759998,36.299999,36.820000,21.016369,266800
2001-11-29,36.950001,37.639999,36.700001,37.380001,21.336006,176200
2001-11-30,37.250000,37.259998,36.759998,36.880001,21.050611,248600
2001-12-03,36.700001,36.700001,36.290001,36.400002,20.776638,224300
2001-12-04,36.349998,37.049999,36.119999,37.000000,21.119114,156700
2001-12-05,37.009998,39.900002,37.009998,39.610001,22.608852,426900
2001-12-06,39.860001,39.860001,39.070000,39.150002,22.346294,291100
2001-12-07,39.150002,39.340000,38.759998,39.180000,22.363426,289200
2001-12-10,39.299999,39.700001,39.200001,39.509998,22.551786,266400
2001-12-11,39.450001,39.680000,38.849998,39.419998,22.500406,199600
2001-12-12,39.299999,39.299999,39.009998,39.049999,22.289225,178800
2001-12-13,38.650002,38.930000,38.500000,38.820000,22.157928,212600
2001-12-14,38.650002,39.000000,38.139999,38.720001,22.100864,131200
2001-12-17,38.599998,39.910000,38.599998,39.049999,22.289225,177000
2001-12-18,40.000000,40.500000,39.799999,40.110001,22.894255,220400
2001-12-19,40.000000,40.759998,39.799999,40.450001,23.088320,197100
2001-12-20,40.000000,40.860001,39.860001,40.000000,22.831469,154400
2001-12-21,39.900002,40.340000,39.490002,40.240002,22.968464,256600
2001-12-24,40.250000,41.180000,40.000000,41.040001,23.425089,142600
2001-12-26,40.939999,41.750000,40.910000,41.650002,23.773266,190500
2001-12-27,41.799999,41.950001,41.200001,41.450001,23.659105,151200
2001-12-28,41.500000,42.299999,41.500000,41.700001,23.801805,273700
2001-12-31,41.599998,41.950001,41.450001,41.590000,23.739021,159200
2002-01-02,41.599998,41.599998,40.389999,40.680000,23.219591,133500
2002-01-03,40.529999,41.639999,40.529999,41.610001,23.750435,108000
2002-01-04,41.610001,42.889999,41.599998,42.750000,24.401127,219800
2002-01-07,42.500000,43.450001,41.720001,42.209999,24.092897,226500
2002-01-08,42.169998,42.299999,41.590000,42.209999,24.115765,158500
2002-01-09,42.299999,42.900002,41.970001,41.980000,23.984350,165600
2002-01-10,41.980000,41.990002,41.250000,41.259998,23.573004,140200
2002-01-11,41.299999,41.540001,40.950001,41.110001,23.487297,100300
2002-01-14,40.900002,40.970001,40.310001,40.349998,23.053089,102700
2002-01-15,40.599998,40.700001,40.400002,40.439999,23.104504,174000
2002-01-16,40.439999,40.500000,39.529999,39.599998,22.624603,112100
2002-01-17,39.450001,39.500000,37.549999,38.410000,21.944719,664800
2002-01-18,38.160000,39.000000,38.099998,38.639999,22.076117,226300
2002-01-22,38.799999,39.119999,38.490002,39.119999,22.350355,308000
2002-01-23,38.900002,38.910000,38.150002,38.250000,21.853296,570700
2002-01-24,38.299999,38.950001,38.299999,38.599998,22.053261,316900
2002-01-25,38.750000,39.650002,38.750000,39.610001,22.630314,225900
2002-01-28,39.509998,40.009998,39.500000,39.830002,22.755997,228400
2002-01-29,40.250000,40.259998,38.700001,38.700001,22.110386,243500
2002-01-30,38.650002,39.889999,38.500000,39.790001,22.733143,201000
2002-01-31,39.849998,40.080002,39.450001,39.880001,22.784563,92100
2002-02-01,40.130001,40.130001,39.340000,39.950001,22.824564,199200
2002-02-04,39.950001,40.040001,38.099998,38.299999,21.881865,253200
2002-02-05,38.310001,38.700001,37.650002,38.650002,22.081833,151300
2002-02-06,38.650002,38.650002,37.849998,37.950001,21.681900,92800
2002-02-07,37.900002,38.000000,37.410000,37.599998,21.481936,155900
2002-02-08,37.599998,37.730000,36.700001,36.700001,20.967739,260600
2002-02-11,36.000000,38.240002,36.000000,37.900002,21.653343,310700
2002-02-12,37.900002,38.349998,37.650002,37.849998,21.624765,188500
2002-02-13,37.849998,38.389999,37.849998,38.000000,21.710468,61400
2002-02-14,38.099998,38.250000,37.869999,37.939999,21.676188,213100
2002-02-15,38.049999,38.049999,37.320000,37.470001,21.407660,232700
