Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,7.375000,7.500000,7.375000,7.500000,4.933166,12100
2000-10-03,7.500000,7.500000,7.500000,7.500000,4.933166,25600
2000-10-04,7.515625,7.875000,7.500000,7.625000,5.015388,14000
2000-10-05,7.750000,7.750000,7.625000,7.625000,5.015388,5300
2000-10-06,7.640625,7.750000,7.500000,7.500000,4.933166,8500
2000-10-09,7.500000,7.750000,7.437500,7.750000,5.097606,4100
2000-10-10,7.578125,7.750000,7.500000,7.500000,4.933166,11800
2000-10-11,7.375000,7.437500,7.375000,7.437500,4.892056,7800
2000-10-12,7.453125,7.625000,7.375000,7.437500,4.892056,13500
2000-10-13,7.625000,7.625000,7.375000,7.375000,4.850948,9300
2000-10-16,7.562500,7.562500,7.562500,7.562500,4.974276,1000
2000-10-17,7.437500,7.437500,7.375000,7.375000,4.850948,10900
2000-10-18,7.375000,7.375000,7.375000,7.375000,4.850948,6800
2000-10-19,7.250000,7.437500,7.250000,7.250000,4.768727,18500
2000-10-20,7.187500,7.562500,7.187500,7.375000,4.850948,7400
2000-10-23,7.265625,7.562500,7.250000,7.562500,4.974276,5700
2000-10-24,7.500000,7.562500,7.250000,7.250000,4.768727,5100
2000-10-25,7.250000,7.437500,7.187500,7.187500,4.727617,5300
2000-10-26,7.156250,7.156250,7.156250,7.156250,4.707063,1500
2000-10-27,7.156250,7.437500,7.125000,7.125000,4.686509,5300
2000-10-30,7.437500,7.437500,7.125000,7.125000,4.686509,8600
2000-10-31,7.125000,7.125000,7.125000,7.125000,4.686509,3100
2000-11-01,7.375000,7.437500,7.125000,7.437500,4.892056,4700
2000-11-02,7.125000,7.312500,7.125000,7.312500,4.809839,5300
2000-11-03,7.125000,7.125000,7.125000,7.125000,4.686509,700
2000-11-06,7.437500,7.437500,7.250000,7.437500,4.892056,8500
2000-11-07,7.250000,7.375000,7.250000,7.250000,4.768727,6800
2000-11-08,7.250000,7.250000,7.125000,7.125000,4.686509,26700
2000-11-09,7.125000,7.125000,7.125000,7.125000,4.686509,2200
2000-11-10,7.125000,7.125000,7.000000,7.125000,4.686509,33900
2000-11-13,7.250000,7.250000,7.125000,7.125000,4.686509,2700
2000-11-14,7.125000,7.125000,7.125000,7.125000,4.686509,11200
2000-11-15,7.125000,7.125000,7.125000,7.125000,4.686509,16800
2000-11-16,7.062500,7.125000,7.062500,7.125000,4.686509,14500
2000-11-17,7.125000,7.187500,7.062500,7.125000,4.686509,14800
2000-11-20,7.062500,7.062500,7.000000,7.062500,4.645397,12600
2000-11-21,7.062500,7.062500,6.750000,6.812500,4.480962,23800
2000-11-22,6.750000,6.750000,6.500000,6.687500,4.398740,15500
2000-11-24,6.562500,6.562500,6.250000,6.250000,4.110971,8800
2000-11-27,6.734375,6.734375,6.250000,6.250000,4.110971,75900
2000-11-28,6.250000,6.312500,6.187500,6.312500,4.152080,24000
2000-11-29,6.312500,6.562500,6.312500,6.562500,4.316521,2200
2000-11-30,6.562500,6.562500,6.000000,6.000000,3.946532,27400
2000-12-01,6.062500,6.125000,6.062500,6.062500,3.987643,2900
2000-12-04,6.250000,6.250000,6.062500,6.125000,4.028752,4400
2000-12-05,6.125000,6.750000,6.125000,6.750000,4.439851,6400
2000-12-06,6.328125,6.375000,6.125000,6.187500,4.069861,8000
2000-12-07,6.250000,6.250000,6.250000,6.250000,4.110971,3400
2000-12-08,6.250000,6.812500,6.250000,6.812500,4.480962,6400
2000-12-11,6.265625,7.250000,6.250000,6.937500,4.563178,11700
2000-12-12,6.937500,6.937500,6.500000,6.750000,4.439851,8100
2000-12-13,6.375000,6.625000,6.375000,6.625000,4.357631,14100
2000-12-14,6.390625,8.562500,6.250000,8.375000,5.508702,171500
2000-12-15,8.156250,8.312500,7.750000,8.250000,5.426483,41300
2000-12-18,7.765625,8.250000,7.765625,8.187500,5.385375,35500
2000-12-19,8.140625,8.140625,7.937500,7.937500,5.220935,39000
2000-12-20,7.750000,7.937500,7.437500,7.625000,5.015388,7800
2000-12-21,7.937500,7.937500,7.625000,7.625000,5.015388,9500
2000-12-22,7.375000,7.625000,7.125000,7.625000,5.015388,21300
2000-12-26,7.203125,7.625000,7.000000,7.625000,5.015388,7200
2000-12-27,7.140625,7.625000,7.062500,7.250000,4.768727,12400
2000-12-28,7.500000,7.937500,7.500000,7.625000,5.015388,5700
2000-12-29,7.937500,8.000000,7.125000,7.500000,4.933166,22300
2001-01-02,7.500000,7.750000,7.062500,7.500000,4.933166,8100
2001-01-03,7.250000,7.375000,7.125000,7.375000,4.850948,1900
2001-01-04,7.562500,7.562500,7.125000,7.125000,4.686509,7900
2001-01-05,7.250000,7.562500,7.250000,7.437500,4.892056,5400
2001-01-08,7.437500,7.437500,7.375000,7.375000,4.850948,600
2001-01-09,7.500000,7.500000,7.031250,7.031250,4.624841,3600
2001-01-10,7.062500,7.500000,7.062500,7.375000,4.850948,3500
2001-01-11,7.375000,7.562500,7.375000,7.375000,4.850948,10200
2001-01-12,7.375000,7.437500,7.375000,7.437500,4.892056,4500
2001-01-16,7.421875,7.687500,7.421875,7.625000,5.015388,12500
2001-01-17,7.250000,7.750000,7.250000,7.500000,4.933166,4800
2001-01-18,7.984375,8.000000,7.375000,7.375000,4.850948,6900
2001-01-19,7.250000,7.750000,7.250000,7.750000,5.097606,13800
2001-01-22,7.500000,7.562500,7.500000,7.500000,4.933166,15700
2001-01-23,7.750000,7.750000,7.625000,7.687500,5.056494,37500
2001-01-24,7.859375,7.859375,7.625000,7.687500,5.056494,8700
2001-01-25,7.875000,7.875000,7.687500,7.687500,5.056494,11900
2001-01-26,7.687500,7.812500,7.437500,7.625000,5.015388,15700
2001-01-29,7.906250,8.000000,7.625000,8.000000,5.262043,31900
2001-01-30,8.000000,9.125000,8.000000,9.000000,5.919803,63600
2001-01-31,9.484375,9.500000,8.875000,9.500000,6.248677,55300
2001-02-01,9.500000,9.875000,9.062500,9.062500,5.960911,25500
2001-02-02,9.328125,9.375000,8.875000,9.125000,6.002017,28900
2001-02-05,9.250000,9.500000,9.250000,9.500000,6.248677,6000
2001-02-06,9.500000,10.000000,9.500000,10.000000,6.577557,23100
2001-02-07,10.015625,10.109375,9.687500,9.875000,6.495336,29400
2001-02-08,10.000000,10.437500,10.000000,10.375000,6.824216,45200
2001-02-09,10.312500,10.500000,10.000000,10.250000,6.741997,45200
2001-02-12,10.250000,10.250000,9.375000,9.625000,6.330898,18700
2001-02-13,9.625000,9.625000,9.500000,9.500000,6.248677,3200
2001-02-14,9.437500,9.437500,8.812500,9.250000,6.084239,23000
2001-02-15,9.250000,9.250000,8.750000,8.750000,5.755361,4000
2001-02-16,9.000000,9.375000,9.000000,9.000000,5.919803,10700
2001-02-20,9.125000,9.250000,8.750000,9.250000,6.084239,4300
2001-02-21,8.750000,9.125000,8.625000,9.125000,6.002017,7600
2001-02-22,9.000000,9.250000,8.812500,9.250000,6.084239,6100
2001-02-23,8.750000,9.250000,8.750000,9.250000,6.084239,2700
2001-02-26,8.750000,9.187500,8.750000,9.000000,5.919803,5200
2001-02-27,8.750000,9.187500,8.750000,9.125000,6.002017,3900
2001-02-28,9.250000,9.375000,9.250000,9.250000,6.084239,2100
2001-03-01,9.250000,9.375000,9.250000,9.375000,6.166456,1500
2001-03-02,9.000000,9.375000,9.000000,9.375000,6.166456,7300
2001-03-05,9.000000,9.250000,9.000000,9.250000,6.084239,6600
2001-03-06,9.437500,9.437500,9.250000,9.250000,6.084239,1900
2001-03-07,9.375000,9.375000,9.312500,9.312500,6.125349,500
2001-03-08,9.296875,9.437500,9.250000,9.375000,6.166456,8600
2001-03-09,9.250000,9.406250,9.250000,9.250000,6.084239,10500
2001-03-12,9.250000,9.406250,9.250000,9.406250,6.187012,19600
2001-03-13,9.406250,9.500000,9.281250,9.281250,6.104795,7000
2001-03-14,9.250000,9.375000,9.031250,9.031250,5.940354,7700
2001-03-15,9.250000,9.250000,9.250000,9.250000,6.084239,500
2001-03-16,9.359375,9.375000,9.000000,9.000000,5.919803,500
2001-03-19,9.031250,9.062500,9.000000,9.000000,5.919803,2000
2001-03-20,9.000000,9.000000,9.000000,9.000000,5.919803,700
2001-03-21,9.000000,9.000000,9.000000,9.000000,5.919803,1000
2001-03-22,8.937500,8.937500,8.750000,8.750000,5.755361,2100
2001-03-23,8.687500,8.687500,8.531250,8.531250,5.611477,2000
2001-03-26,8.562500,8.812500,8.562500,8.750000,5.755361,6400
2001-03-27,8.875000,9.000000,8.875000,9.000000,5.919803,4800
2001-03-28,9.000000,9.000000,9.000000,9.000000,5.919803,1000
2001-03-29,9.000000,9.000000,9.000000,9.000000,5.919803,0
2001-03-30,8.937500,9.000000,8.937500,9.000000,5.919803,2100
2001-04-02,9.062500,9.500000,9.000000,9.000000,5.919803,5900
2001-04-03,8.875000,9.000000,8.875000,8.937500,5.878686,6300
2001-04-04,8.937500,8.937500,8.937500,8.937500,5.878686,400
2001-04-05,8.906250,9.000000,8.875000,8.937500,5.878686,10700
2001-04-06,8.937500,8.937500,8.937500,8.937500,5.878686,0
2001-04-09,8.800000,8.800000,8.800000,8.800000,5.788248,1000
2001-04-10,8.990000,9.000000,8.800000,8.920000,5.867178,11600
2001-04-11,8.920000,8.920000,8.920000,8.920000,5.867178,0
2001-04-12,8.930000,8.970000,8.920000,8.920000,5.867178,3500
2001-04-16,8.860000,9.000000,8.860000,8.950000,5.886911,4600
2001-04-17,9.000000,9.600000,9.000000,9.500000,6.248677,22900
2001-04-18,9.540000,9.700000,9.400000,9.650000,6.347340,9900
2001-04-19,9.750000,10.120000,9.750000,10.120000,6.656487,15200
2001-04-20,10.140000,10.140000,9.800000,9.810000,6.452582,34000
2001-04-23,10.000000,10.000000,9.800000,9.850000,6.478894,10200
2001-04-24,9.800000,9.900000,9.800000,9.850000,6.478894,5200
2001-04-25,9.800000,10.000000,9.800000,9.900000,6.511782,4900
2001-04-26,10.000000,10.000000,10.000000,10.000000,6.577557,100
2001-04-27,9.990000,10.120000,9.910000,10.000000,6.577557,1600
2001-04-30,10.000000,10.240000,10.000000,10.240000,6.735415,10000
2001-05-01,10.250000,10.280000,10.050000,10.280000,6.761726,16700
2001-05-02,10.050000,10.300000,10.050000,10.280000,6.761726,11900
2001-05-03,10.100000,10.350000,10.100000,10.340000,6.801191,5600
2001-05-04,10.100000,10.250000,10.100000,10.250000,6.741997,4600
2001-05-07,10.260000,10.260000,9.910000,9.910000,6.518358,29100
2001-05-08,10.050000,10.120000,9.900000,9.900000,6.511782,19600
2001-05-09,9.990000,10.120000,9.890000,10.120000,6.656487,4900
2001-05-10,10.200000,10.200000,10.120000,10.180000,6.695949,2500
2001-05-11,10.200000,10.200000,10.170000,10.200000,6.709107,5600
2001-05-14,10.200000,10.240000,10.150000,10.220000,6.722260,4300
2001-05-15,10.230000,10.240000,10.100000,10.110000,6.649909,8700
2001-05-16,10.100000,10.110000,9.760000,9.820000,6.459159,31300
2001-05-17,9.720000,9.820000,9.700000,9.700000,6.380227,8500
2001-05-18,9.680000,10.110000,9.360000,10.110000,6.649909,23700
2001-05-21,9.860000,9.990000,9.830000,9.950000,6.544667,16600
2001-05-22,9.800000,9.920000,9.500000,9.820000,6.459159,14100
2001-05-23,9.600000,9.980000,9.600000,9.960000,6.551244,8600
2001-05-24,9.980000,10.250000,9.980000,10.230000,6.728835,10500
2001-05-25,10.230000,10.240000,10.120000,10.240000,6.735415,17400
2001-05-29,10.220000,10.280000,10.180000,10.250000,6.741997,41300
2001-05-30,10.080000,10.180000,9.750000,10.080000,6.630176,13600
2001-05-31,10.180000,10.250000,9.900000,10.250000,6.741997,12000
2001-06-01,10.080000,10.900000,10.080000,10.690000,7.031406,139700
2001-06-04,10.910000,11.090000,10.750000,10.980000,7.222155,36900
2001-06-05,11.190000,11.190000,10.800000,10.800000,7.103763,33100
2001-06-06,10.850000,10.850000,10.480000,10.610000,6.978787,12000
2001-06-07,10.550000,10.850000,10.500000,10.850000,7.136647,5000
2001-06-08,10.650000,11.700000,10.650000,11.500000,7.564185,28700
2001-06-11,11.340000,12.350000,11.340000,12.150000,7.991730,54700
2001-06-12,12.230000,12.240000,11.960000,12.150000,7.991730,16100
2001-06-13,12.240000,12.400000,11.970000,11.970000,7.873338,20000
2001-06-14,12.000000,12.100000,11.970000,12.000000,7.893063,34800
2001-06-15,12.000000,12.000000,11.250000,11.250000,7.399748,14600
2001-06-18,11.250000,11.490000,11.000000,11.000000,7.235306,9200
2001-06-19,11.110000,11.300000,11.100000,11.150000,7.333976,5500
2001-06-20,11.270000,11.270000,10.400000,10.400000,6.840656,9400
2001-06-21,10.400000,10.950000,10.200000,10.950000,7.202422,13900
2001-06-22,10.990000,10.990000,10.700000,10.700000,7.037984,1900
2001-06-25,10.610000,11.110000,10.610000,10.720000,7.051139,4800
2001-06-26,10.720000,11.110000,10.600000,11.110000,7.307665,2900
2001-06-27,10.900000,11.100000,10.600000,11.100000,7.301086,800
2001-06-28,11.100000,11.350000,10.600000,11.350000,7.465523,6400
2001-06-29,10.960000,11.350000,10.960000,11.350000,7.465523,3900
2001-07-02,11.340000,11.830000,10.950000,11.470000,7.544456,4900
2001-07-03,11.820000,11.830000,11.000000,11.520000,7.577343,6500
2001-07-05,11.530000,11.950000,11.530000,11.680000,7.682583,9400
2001-07-06,11.690000,11.900000,11.560000,11.560000,7.603656,6900
2001-07-09,11.650000,11.650000,11.100000,11.320000,7.445792,5500
2001-07-10,11.100000,11.390000,11.100000,11.350000,7.465523,5500
2001-07-11,11.200000,11.420000,11.080000,11.420000,7.511566,5100
2001-07-12,11.400000,11.750000,11.400000,11.700000,7.695739,5600
2001-07-13,11.490000,11.500000,11.400000,11.500000,7.564185,4500
2001-07-16,11.300000,11.500000,11.300000,11.300000,7.432637,4100
2001-07-17,11.340000,11.870000,11.340000,11.620000,7.643119,7600
2001-07-18,11.560000,11.990000,11.560000,11.990000,7.886488,7500
2001-07-19,11.980000,12.800000,11.960000,12.510000,8.228522,57900
2001-07-20,12.280000,12.410000,11.890000,12.000000,7.893063,19300
2001-07-23,11.890000,12.250000,11.640000,11.990000,7.886488,6800
2001-07-24,11.920000,12.020000,11.710000,11.910000,7.833870,15500
2001-07-25,12.240000,12.300000,11.850000,12.130000,7.978576,8000
2001-07-26,12.220000,12.220000,11.800000,12.000000,7.893063,2600
2001-07-27,12.010000,12.300000,12.000000,12.300000,8.090395,14400
2001-07-30,12.340000,12.690000,12.340000,12.610000,8.294293,7200
2001-07-31,12.720000,13.660000,12.300000,13.660000,8.984940,71400
2001-08-01,13.520000,14.000000,13.400000,13.740000,9.037563,48700
2001-08-02,13.750000,13.970000,13.440000,13.440000,8.840234,33000
2001-08-03,13.990000,14.000000,13.000000,13.200000,8.682377,16300
2001-08-06,13.110000,13.400000,12.750000,12.980000,8.537669,6100
2001-08-07,13.170000,13.170000,12.900000,12.900000,8.485046,10200
2001-08-08,13.290000,13.290000,12.780000,13.070000,8.596863,11300
2001-08-09,13.150000,13.150000,12.910000,12.910000,8.491625,3700
2001-08-10,12.910000,12.910000,11.600000,12.700000,8.353494,35400
2001-08-13,12.740000,12.760000,11.660000,12.280000,8.077234,18500
2001-08-14,12.350000,12.980000,12.230000,12.980000,8.537669,14000
2001-08-15,12.700000,13.000000,12.210000,12.480000,8.208789,1100
2001-08-16,12.020000,12.900000,11.720000,12.900000,8.485046,8600
2001-08-17,12.520000,12.650000,12.520000,12.650000,8.320610,1700
2001-08-20,12.000000,13.000000,11.950000,12.240000,8.050923,4100
2001-08-21,12.100000,12.770000,12.030000,12.550000,8.254833,7800
2001-08-22,12.210000,12.360000,12.000000,12.000000,7.893063,11900
2001-08-23,12.010000,12.050000,12.000000,12.040000,7.919376,3000
2001-08-24,12.010000,12.250000,12.000000,12.020000,7.906221,6400
2001-08-27,12.490000,12.500000,12.000000,12.010000,7.899644,4600
2001-08-28,12.020000,12.210000,11.990000,12.210000,8.031198,9500
2001-08-29,11.900000,11.900000,11.690000,11.690000,7.689160,9000
2001-08-30,11.690000,11.690000,10.100000,10.640000,6.998522,62300
2001-08-31,10.520000,11.240000,10.520000,11.010000,7.241884,11900
2001-09-04,10.530000,10.900000,10.500000,10.800000,7.103763,28400
2001-09-05,10.900000,10.900000,10.400000,10.600000,6.972211,1500
2001-09-06,10.510000,10.900000,10.510000,10.520000,6.919590,9800
2001-09-07,10.520000,10.750000,10.520000,10.620000,6.985364,1500
2001-09-10,10.190000,10.640000,9.830000,10.400000,6.840656,18900
2001-09-17,10.340000,10.480000,9.940000,10.070000,6.623598,9200
2001-09-18,10.060000,11.020000,10.000000,10.350000,6.807770,4500
2001-09-19,10.350000,10.400000,10.000000,10.400000,6.840656,8300
2001-09-20,10.000000,10.100000,9.780000,10.100000,6.643329,12300
2001-09-21,10.010000,10.010000,9.550000,9.800000,6.446004,15600
2001-09-24,9.800000,10.080000,9.800000,10.080000,6.630176,11000
2001-09-25,10.080000,10.080000,9.950000,10.080000,6.630176,2900
2001-09-26,10.080000,10.410000,9.950000,10.160000,6.682793,13900
2001-09-27,10.000000,10.100000,9.850000,10.100000,6.643329,11700
2001-09-28,10.250000,10.260000,9.400000,10.260000,6.748571,9800
2001-10-01,10.350000,10.500000,10.100000,10.490000,6.899852,2800
2001-10-02,10.100000,10.250000,10.000000,10.250000,6.741997,1400
2001-10-03,10.200000,10.200000,9.800000,10.200000,6.709107,9000
2001-10-04,10.500000,10.610000,10.350000,10.350000,6.807770,2300
2001-10-05,10.300000,10.550000,10.290000,10.550000,6.939322,9900
2001-10-08,10.550000,10.550000,10.400000,10.550000,6.939322,1300
2001-10-09,10.400000,10.550000,10.350000,10.450000,6.873545,6400
2001-10-10,10.940000,11.500000,10.550000,11.500000,7.564185,9500
2001-10-11,11.200000,11.220000,11.100000,11.220000,7.380017,4000
2001-10-12,11.280000,11.450000,10.740000,10.740000,7.064293,1500
2001-10-15,11.450000,12.060000,11.250000,12.000000,7.893063,17100
2001-10-16,12.000000,12.290000,11.750000,12.000000,7.893063,15300
2001-10-17,11.800000,11.990000,11.640000,11.850000,7.794403,2100
2001-10-18,11.700000,11.850000,11.650000,11.850000,7.794403,3700
2001-10-19,11.600000,11.980000,11.500000,11.510000,7.570765,3900
2001-10-22,11.550000,11.850000,11.550000,11.550000,7.597076,4800
2001-10-23,11.530000,11.530000,11.460000,11.460000,7.537880,1400
2001-10-24,11.360000,11.600000,11.200000,11.440000,7.524723,19800
2001-10-25,11.270000,11.270000,11.270000,11.270000,7.412903,300
2001-10-26,11.400000,11.400000,11.320000,11.320000,7.445792,2600
2001-10-29,11.420000,11.420000,11.420000,11.420000,7.511566,200
2001-10-30,11.350000,11.490000,11.010000,11.490000,7.557613,1300
2001-10-31,11.130000,11.130000,11.130000,11.130000,7.320817,1100
2001-11-01,11.020000,11.250000,10.910000,10.910000,7.176113,4900
2001-11-02,10.920000,11.300000,10.910000,11.300000,7.432637,1800
2001-11-05,11.060000,11.480000,11.060000,11.060000,7.274777,5300
2001-11-06,11.140000,11.340000,10.810000,11.250000,7.399748,9200
2001-11-07,10.730000,11.200000,10.460000,10.850000,7.136647,3100
2001-11-08,10.550000,11.000000,10.450000,10.570000,6.952472,10100
2001-11-09,10.500000,10.600000,10.500000,10.600000,6.972211,8100
2001-11-12,10.600000,10.600000,10.600000,10.600000,6.972211,0
2001-11-13,10.590000,10.590000,10.500000,10.550000,6.939322,10700
2001-11-14,10.500000,10.500000,10.500000,10.500000,6.906434,1400
2001-11-15,10.600000,10.750000,10.520000,10.520000,6.919590,9300
2001-11-16,10.650000,10.750000,10.650000,10.750000,7.070869,6600
2001-11-19,10.560000,10.560000,10.550000,10.550000,6.939322,3700
2001-11-20,10.700000,10.960000,10.690000,10.880000,7.156381,40800
2001-11-21,10.990000,11.070000,10.750000,10.750000,7.070869,3300
2001-11-23,10.750000,10.980000,10.700000,10.980000,7.222155,1400
2001-11-26,11.080000,11.490000,10.620000,11.130000,7.320817,15100
2001-11-27,11.470000,11.480000,11.010000,11.420000,7.511566,3700
2001-11-28,11.150000,11.440000,11.150000,11.210000,7.373438,1900
2001-11-29,11.040000,11.360000,11.030000,11.360000,7.472102,15800
2001-11-30,11.210000,12.000000,11.100000,11.810000,7.768093,18200
2001-12-03,11.570000,11.570000,11.570000,11.570000,7.610231,300
2001-12-04,11.210000,11.710000,11.100000,11.710000,7.702319,1000
2001-12-05,11.500000,12.590000,11.250000,12.450000,8.189054,65900
2001-12-06,12.060000,12.800000,12.060000,12.600000,8.287719,15100
2001-12-07,12.740000,12.750000,12.150000,12.740000,8.379807,9300
2001-12-10,12.050000,12.050000,11.930000,11.930000,7.847022,6100
2001-12-11,11.820000,12.240000,11.470000,11.720000,7.708895,18000
2001-12-12,11.570000,11.720000,11.400000,11.620000,7.643119,18100
2001-12-13,11.750000,12.400000,11.740000,12.210000,8.031198,25000
2001-12-14,12.400000,12.420000,11.770000,12.000000,7.893063,16900
2001-12-17,12.330000,12.330000,11.810000,12.200000,8.024612,11100
2001-12-18,12.040000,12.200000,12.000000,12.200000,8.024612,13000
2001-12-19,12.300000,12.540000,12.100000,12.490000,8.215365,10100
2001-12-20,12.100000,12.720000,12.100000,12.720000,8.366648,3200
2001-12-21,12.720000,12.750000,12.400000,12.720000,8.366648,7200
2001-12-24,12.360000,12.500000,12.200000,12.500000,8.221943,900
2001-12-26,12.500000,12.690000,12.400000,12.690000,8.346917,3200
2001-12-27,12.700000,12.800000,12.310000,12.750000,8.386384,5900
2001-12-28,12.500000,13.180000,12.500000,13.150000,8.649487,35300
2001-12-31,13.190000,13.640000,13.190000,13.610000,8.952055,16100
2002-01-02,13.660000,13.790000,13.200000,13.200000,8.682377,14400
2002-01-03,13.790000,13.790000,13.200000,13.250000,8.715261,6800
2002-01-04,13.250000,13.250000,12.510000,12.540000,8.248255,10700
2002-01-07,12.890000,13.120000,12.550000,13.000000,8.550824,16100
2002-01-08,12.850000,13.040000,12.750000,13.040000,8.577134,1800
2002-01-09,13.010000,13.510000,13.000000,13.100000,8.616595,16700
2002-01-10,13.030000,13.500000,13.000000,13.500000,8.879703,11300
2002-01-11,13.500000,13.600000,13.300000,13.500000,8.879703,41100
2002-01-14,13.410000,13.490000,13.000000,13.450000,8.846810,8700
2002-01-15,13.300000,14.000000,13.300000,13.900000,9.142802,50200
2002-01-16,13.980000,13.980000,13.350000,13.890000,9.136224,26500
2002-01-17,13.540000,16.360001,13.540000,15.000000,9.866331,130200
