Date,Open,High,Low,Close,Adj Close,Volume
2003-10-08,13.440000,13.440000,13.440000,13.440000,11.726485,0
2003-10-09,13.430000,13.500000,13.430000,13.440000,11.726485,8800
2003-10-10,13.330000,13.330000,13.330000,13.330000,11.630509,100
2003-10-13,13.380000,13.440000,13.340000,13.420000,11.709036,3400
2003-10-14,12.990000,12.990000,12.990000,12.990000,11.333858,300
2003-10-15,12.990000,12.990000,12.990000,12.990000,11.333858,0
2003-10-16,12.990000,12.990000,12.990000,12.990000,11.333858,0
2003-10-17,12.510000,12.510000,12.510000,12.510000,10.915054,2000
2003-10-20,12.510000,12.510000,12.510000,12.510000,10.915054,0
2003-10-21,12.530000,12.530000,12.010000,12.010000,10.478801,700
2003-10-22,12.010000,12.010000,12.010000,12.010000,10.478801,0
2003-10-23,12.000000,12.000000,12.000000,12.000000,10.470077,400
2003-10-24,12.000000,12.000000,12.000000,12.000000,10.470077,0
2003-10-27,12.000000,12.000000,12.000000,12.000000,10.470077,0
2003-10-28,12.250000,12.250000,12.250000,12.250000,10.688201,300
2003-10-29,12.250000,12.500000,12.250000,12.500000,10.906330,3400
2003-10-30,12.870000,13.150000,12.700000,13.150000,11.473455,800
2003-10-31,13.290000,13.290000,13.290000,13.290000,11.595608,100
2003-11-03,13.430000,14.000000,13.430000,14.000000,12.215089,5900
2003-11-04,13.300000,14.100000,13.300000,14.100000,12.302341,6900
2003-11-05,14.100000,14.100000,14.100000,14.100000,12.302341,0
2003-11-06,14.740000,15.130000,14.000000,15.120000,13.192295,4900
2003-11-07,15.120000,15.120000,15.120000,15.120000,13.192295,0
2003-11-10,15.120000,15.120000,15.120000,15.120000,13.192295,0
2003-11-11,14.200000,14.200000,14.200000,14.200000,12.389587,200
2003-11-12,14.200000,14.200000,14.200000,14.200000,12.389587,200
2003-11-13,14.200000,14.200000,14.200000,14.200000,12.389587,0
2003-11-14,14.200000,14.200000,14.200000,14.200000,12.389587,0
2003-11-17,14.200000,14.200000,14.200000,14.200000,12.389587,0
2003-11-18,14.200000,14.200000,14.200000,14.200000,12.389587,0
2003-11-19,14.200000,14.200000,14.200000,14.200000,12.389587,500
2003-11-20,14.200000,14.200000,14.200000,14.200000,12.389587,0
2003-11-21,14.200000,14.200000,14.200000,14.200000,12.389587,0
2003-11-24,14.910000,14.910000,14.910000,14.910000,13.009067,100
2003-11-25,14.910000,14.910000,14.910000,14.910000,13.009067,0
2003-11-26,14.910000,14.910000,14.910000,14.910000,13.009067,0
2003-11-28,14.910000,14.910000,14.910000,14.910000,13.009067,0
2003-12-01,14.910000,14.910000,14.910000,14.910000,13.009067,0
2003-12-02,14.910000,14.910000,14.910000,14.910000,13.009067,0
2003-12-03,14.200000,14.200000,14.200000,14.200000,12.389587,200
2003-12-04,14.200000,14.200000,14.200000,14.200000,12.389587,0
2003-12-05,14.200000,14.200000,14.200000,14.200000,12.389587,0
2003-12-08,14.200000,14.200000,14.200000,14.200000,12.389587,0
2003-12-09,14.500000,14.500000,14.500000,14.500000,12.651340,2000
2003-12-10,14.500000,14.500000,14.500000,14.500000,12.651340,0
2003-12-11,14.500000,14.500000,14.500000,14.500000,12.651340,0
2003-12-12,14.500000,14.500000,14.500000,14.500000,12.651340,0
2003-12-15,14.350000,14.350000,14.350000,14.350000,12.520468,300
2003-12-16,14.350000,14.350000,14.350000,14.350000,12.520468,0
2003-12-17,14.200000,14.200000,14.200000,14.200000,12.389587,200
2003-12-18,14.210000,14.210000,14.210000,14.210000,12.398314,200
2003-12-19,14.200000,14.210000,14.200000,14.210000,12.398314,1100
2003-12-22,14.210000,14.210000,14.210000,14.210000,12.398314,0
2003-12-23,14.210000,14.210000,14.210000,14.210000,12.398314,0
2003-12-24,14.210000,14.210000,14.210000,14.210000,12.398314,0
2003-12-26,14.210000,14.210000,14.210000,14.210000,12.398314,100
2003-12-29,14.210000,14.210000,14.210000,14.210000,12.398314,900
2003-12-30,14.210000,14.210000,14.210000,14.210000,12.398314,100
2003-12-31,14.210000,14.210000,14.210000,14.210000,12.398314,100
2004-01-02,14.210000,14.210000,14.210000,14.210000,12.398314,0
2004-01-05,14.230000,14.230000,14.230000,14.230000,12.415765,100
2004-01-06,14.350000,14.350000,14.350000,14.350000,12.520468,300
2004-01-07,14.350000,14.350000,14.350000,14.350000,12.520468,0
2004-01-08,14.310000,14.310000,14.210000,14.230000,12.415765,1900
2004-01-09,14.230000,14.230000,14.230000,14.230000,12.415765,0
2004-01-12,14.680000,14.680000,14.680000,14.680000,12.808393,1600
2004-01-13,14.680000,14.680000,14.680000,14.680000,12.808393,1500
2004-01-14,14.680000,14.680000,14.680000,14.680000,12.808393,400
2004-01-15,14.680000,14.680000,14.680000,14.680000,12.808393,0
2004-01-16,16.990000,17.000000,16.990000,17.000000,14.832609,1700
2004-01-20,18.170000,18.930000,17.010000,18.910000,16.499094,1500
2004-01-21,20.500000,20.500000,19.900000,19.900000,17.362877,300
2004-01-22,19.879999,19.879999,19.879999,19.879999,17.345425,100
2004-01-23,19.879999,20.500000,19.879999,20.500000,17.886377,900
2004-01-26,21.200001,21.200001,19.030001,19.530001,17.040049,2900
2004-01-27,19.530001,19.530001,19.530001,19.530001,17.040049,0
2004-01-28,19.000000,19.000000,19.000000,19.000000,16.577623,1500
2004-01-29,19.209999,19.250000,19.209999,19.250000,16.795746,500
2004-01-30,19.000000,19.000000,18.000000,18.000000,15.705113,3200
2004-02-02,17.500000,17.500000,17.500000,17.500000,15.268861,700
2004-02-03,20.000000,20.000000,20.000000,20.000000,17.450127,200
2004-02-04,17.500000,17.700001,17.500000,17.500000,15.268861,2100
2004-02-05,17.840000,17.889999,17.600000,17.889999,15.609137,800
2004-02-06,17.500000,17.850000,17.500000,17.500000,15.268861,2600
2004-02-09,17.500000,17.549999,17.500000,17.549999,15.312481,3000
2004-02-10,17.510000,17.510000,17.500000,17.500000,15.268861,500
2004-02-11,17.500000,17.500000,17.500000,17.500000,15.268861,0
2004-02-12,17.500000,17.500000,17.500000,17.500000,15.268861,0
2004-02-13,17.500000,17.500000,17.500000,17.500000,15.268861,0
2004-02-17,17.719999,17.719999,17.600000,17.600000,15.356112,2000
2004-02-18,17.600000,17.600000,17.600000,17.600000,15.356112,0
2004-02-19,17.600000,17.600000,17.600000,17.600000,15.356112,0
2004-02-20,17.549999,17.600000,17.500000,17.600000,15.356112,2300
2004-02-23,17.500000,17.520000,17.500000,17.500000,15.268861,1100
2004-02-24,17.500000,17.500000,17.500000,17.500000,15.268861,0
2004-02-25,17.500000,17.500000,17.500000,17.500000,15.268861,0
2004-02-26,17.500000,17.500000,17.500000,17.500000,15.268861,0
2004-02-27,18.000000,18.000000,18.000000,18.000000,15.705113,200
2004-03-01,18.000000,18.000000,18.000000,18.000000,15.705113,0
2004-03-02,18.950001,18.950001,18.950001,18.950001,16.533998,500
2004-03-03,19.490000,19.490000,19.490000,19.490000,17.005146,1500
2004-03-04,19.490000,19.490000,19.490000,19.490000,17.005146,0
2004-03-05,19.490000,19.490000,19.490000,19.490000,17.005146,0
2004-03-08,19.490000,19.490000,19.490000,19.490000,17.005146,0
2004-03-09,19.490000,19.490000,19.490000,19.490000,17.005146,0
2004-03-10,20.889999,22.580000,19.490000,22.469999,19.605217,19500
2004-03-11,22.500000,23.080000,21.010000,23.049999,20.111271,20100
2004-03-12,23.000000,24.100000,23.000000,24.000000,20.940153,5900
2004-03-15,22.500000,24.250000,22.500000,24.059999,20.992504,11800
2004-03-16,23.410000,23.410000,23.410000,23.410000,20.425377,100
2004-03-17,23.500000,24.250000,23.500000,24.250000,21.158276,1500
2004-03-18,24.500000,24.500000,24.480000,24.500000,21.376402,2200
2004-03-19,24.500000,24.500000,24.500000,24.500000,21.376402,0
2004-03-22,23.049999,23.049999,23.049999,23.049999,20.111271,1000
2004-03-23,23.049999,23.049999,23.049999,23.049999,20.111271,0
2004-03-24,24.930000,25.000000,24.670000,24.990000,21.803932,1700
2004-03-25,24.990000,25.000000,24.920000,24.930000,21.751587,1500
2004-03-26,23.990000,23.990000,23.990000,23.990000,20.931427,100
2004-03-29,24.830000,25.290001,24.830000,25.290001,22.065685,600
2004-03-30,25.459999,25.500000,25.440001,25.490000,22.240187,800
2004-03-31,25.500000,25.500000,25.400000,25.400000,22.161657,800
2004-04-01,25.709999,26.000000,24.760000,24.760000,21.603262,9400
2004-04-02,25.969999,25.980000,25.969999,25.980000,22.667715,400
2004-04-05,26.000000,26.920000,25.440001,26.000000,22.685163,6500
2004-04-06,26.000000,26.000000,26.000000,26.000000,22.685163,0
2004-04-07,24.639999,26.920000,24.639999,26.500000,23.121418,1900
2004-04-08,26.500000,26.500000,26.500000,26.500000,23.121418,0
2004-04-12,24.910000,26.500000,24.910000,26.500000,23.121418,2000
2004-04-13,25.500000,27.459999,25.500000,27.459999,23.959019,800
2004-04-14,27.500000,27.500000,27.160000,27.160000,23.697269,2200
2004-04-15,27.160000,27.160000,27.160000,27.160000,23.697269,0
2004-04-16,26.350000,26.350000,26.350000,26.350000,22.990540,200
2004-04-19,27.500000,28.500000,27.170000,28.500000,24.866430,7100
2004-04-20,28.500000,28.500000,27.610001,28.000000,24.430178,91000
2004-04-21,27.700001,27.700001,27.610001,27.610001,24.089895,200
2004-04-22,27.610001,27.610001,27.610001,27.610001,24.089895,0
2004-04-23,27.360001,27.360001,26.889999,26.889999,23.461693,400
2004-04-26,27.010000,27.010000,27.010000,27.010000,23.566393,100
2004-04-27,26.860001,26.860001,26.860001,26.860001,23.435518,200
2004-04-28,26.860001,26.860001,26.860001,26.860001,23.435518,0
2004-04-29,27.000000,27.000000,27.000000,27.000000,23.557671,400
2004-04-30,27.000000,27.000000,27.000000,27.000000,23.557671,0
2004-05-03,27.000000,27.000000,27.000000,27.000000,23.557671,200
2004-05-04,27.500000,27.500000,27.500000,27.500000,23.993921,1000
2004-05-05,27.500000,27.500000,27.500000,27.500000,23.993921,0
2004-05-06,26.660000,26.680000,26.650000,26.660000,23.261019,1900
2004-05-07,28.209999,28.209999,28.209999,28.209999,24.613401,300
2004-05-10,28.209999,28.209999,28.209999,28.209999,24.613401,300
2004-05-11,28.209999,28.209999,28.209999,28.209999,24.613401,0
2004-05-12,26.490000,26.490000,26.490000,26.490000,23.112698,400
2004-05-13,27.459999,27.459999,27.459999,27.459999,23.959019,100
2004-05-14,27.459999,27.459999,27.459999,27.459999,23.959019,0
2004-05-17,26.490000,26.500000,25.490000,25.490000,22.240187,4000
2004-05-18,25.490000,25.750000,23.760000,25.750000,22.467035,6200
2004-05-19,25.750000,25.750000,25.750000,25.750000,22.467035,0
2004-05-20,25.750000,25.750000,25.750000,25.750000,22.467035,0
2004-05-21,25.100000,25.100000,25.100000,25.100000,21.899904,500
2004-05-24,25.100000,25.100000,25.100000,25.100000,21.899904,0
2004-05-25,25.100000,25.100000,25.100000,25.100000,21.899904,0
2004-05-26,25.100000,25.100000,25.100000,25.100000,21.899904,0
2004-05-27,25.030001,25.110001,25.000000,25.000000,21.812660,1600
2004-05-28,25.250000,25.250000,25.000000,25.100000,21.899904,1200
2004-06-01,25.000000,25.250000,25.000000,25.250000,22.030785,400
2004-06-02,25.250000,25.250000,25.250000,25.250000,22.030785,0
2004-06-03,25.250000,25.250000,25.250000,25.250000,22.030785,0
2004-06-04,25.250000,25.250000,25.250000,25.250000,22.030785,0
2004-06-07,25.250000,25.250000,25.250000,25.250000,22.030785,0
2004-06-08,25.250000,25.250000,25.250000,25.250000,22.030785,0
2004-06-09,25.250000,25.250000,25.250000,25.250000,22.030785,0
2004-06-10,25.680000,25.750000,24.680000,25.750000,22.467035,5800
2004-06-14,25.750000,25.750000,25.750000,25.750000,22.467035,0
2004-06-15,25.750000,25.750000,25.750000,25.750000,22.467035,0
2004-06-16,25.500000,25.500000,25.500000,25.500000,22.248913,500
2004-06-17,25.110001,25.110001,25.110001,25.110001,21.908630,100
2004-06-18,25.110001,25.110001,25.110001,25.110001,21.908630,0
2004-06-21,24.990000,25.000000,24.990000,25.000000,21.812660,2000
2004-06-22,24.860001,25.000000,24.860001,25.000000,21.812660,4200
2004-06-23,25.000000,25.000000,25.000000,25.000000,21.812660,0
2004-06-24,25.000000,25.000000,25.000000,25.000000,21.812660,0
2004-06-25,24.860001,24.860001,24.860001,24.860001,21.690502,400
2004-06-28,25.000000,25.000000,25.000000,25.000000,21.812660,3100
2004-06-29,25.000000,25.000000,25.000000,25.000000,21.812660,0
2004-06-30,25.000000,25.000000,25.000000,25.000000,21.812660,0
2004-07-01,25.049999,25.049999,25.049999,25.049999,21.856285,100
2004-07-02,25.049999,25.049999,25.049999,25.049999,21.856285,0
2004-07-06,25.049999,25.049999,25.049999,25.049999,21.856285,0
2004-07-07,25.000000,25.000000,25.000000,25.000000,21.812660,2000
2004-07-08,24.930000,24.930000,24.930000,24.930000,21.751587,100
2004-07-09,24.930000,24.930000,24.930000,24.930000,21.751587,0
2004-07-12,24.930000,24.930000,24.930000,24.930000,21.751587,0
2004-07-13,24.600000,24.600000,24.600000,24.600000,21.463655,2000
2004-07-14,24.410000,24.410000,24.400000,24.400000,21.289158,300
2004-07-15,23.900000,23.900000,23.900000,23.900000,20.852900,1000
2004-07-16,23.900000,23.900000,23.900000,23.900000,20.852900,0
2004-07-19,23.290001,23.290001,23.290001,23.290001,20.320675,100
2004-07-20,23.290001,23.290001,23.290001,23.290001,20.320675,0
2004-07-21,23.290001,23.290001,23.290001,23.290001,20.320675,0
2004-07-22,22.350000,22.580000,22.350000,22.580000,19.701195,400
2004-07-23,23.469999,24.440001,22.520000,23.639999,20.626043,2900
2004-07-26,23.639999,23.639999,23.639999,23.639999,20.626043,0
2004-07-27,22.500000,23.860001,22.500000,23.860001,20.818003,1100
2004-07-28,23.860001,23.860001,23.860001,23.860001,20.818003,0
2004-07-29,23.860001,23.860001,23.860001,23.860001,20.818003,0
2004-07-30,23.129999,23.129999,23.129999,23.129999,20.181068,100
2004-08-02,22.709999,23.879999,22.700001,23.879999,20.835447,700
2004-08-03,23.879999,23.879999,23.879999,23.879999,20.835447,0
2004-08-04,23.000000,23.570000,23.000000,23.110001,20.163620,800
2004-08-05,23.110001,23.110001,23.110001,23.110001,20.163620,0
2004-08-06,23.110001,23.110001,23.110001,23.110001,20.163620,0
2004-08-09,22.760000,22.760000,22.500000,22.500000,19.631390,300
2004-08-10,22.500000,22.500000,22.500000,22.500000,19.631390,0
2004-08-11,22.500000,22.500000,22.500000,22.500000,19.631390,0
2004-08-12,22.500000,22.500000,22.500000,22.500000,19.631390,0
2004-08-13,22.500000,22.500000,22.500000,22.500000,19.631390,0
2004-08-16,22.500000,22.500000,22.500000,22.500000,19.631390,0
2004-08-17,22.500000,22.500000,22.500000,22.500000,19.631390,0
2004-08-18,22.500000,22.500000,22.500000,22.500000,19.631390,0
2004-08-19,22.500000,22.500000,22.500000,22.500000,19.631390,0
2004-08-20,22.500000,22.500000,22.500000,22.500000,19.631390,0
2004-08-23,22.500000,22.500000,22.500000,22.500000,19.631390,0
2004-08-24,22.420000,23.120001,22.420000,23.120001,20.172346,200
2004-08-25,23.120001,23.120001,23.120001,23.120001,20.172346,0
2004-08-26,23.010000,23.010000,22.280001,22.280001,19.439442,200
2004-08-27,22.049999,22.049999,22.000000,22.020000,19.212593,600
2004-08-30,22.020000,23.129999,22.020000,23.120001,20.172346,1700
2004-08-31,23.120001,23.120001,23.120001,23.120001,20.172346,0
2004-09-01,23.120001,23.120001,23.120001,23.120001,20.172346,0
2004-09-02,24.000000,24.000000,24.000000,24.000000,20.940153,3700
2004-09-03,24.000000,24.000000,24.000000,24.000000,20.940153,0
2004-09-07,23.830000,23.830000,23.500000,23.500000,20.503901,1800
2004-09-08,23.500000,23.959999,22.020000,23.959999,20.905252,7500
2004-09-09,23.959999,23.959999,23.959999,23.959999,20.905252,0
2004-09-10,23.959999,23.959999,23.959999,23.959999,20.905252,0
2004-09-13,23.959999,23.959999,23.959999,23.959999,20.905252,0
2004-09-14,23.959999,23.959999,23.959999,23.959999,20.905252,0
2004-09-15,23.959999,23.959999,23.959999,23.959999,20.905252,0
2004-09-16,22.000000,23.100000,22.000000,23.059999,20.119997,6700
2004-09-17,23.059999,23.059999,22.900000,22.900000,19.980394,1800
2004-09-20,22.020000,22.020000,22.020000,22.020000,19.212593,400
2004-09-21,23.000000,23.000000,23.000000,23.000000,20.067648,200
2004-09-22,23.000000,23.000000,23.000000,23.000000,20.067648,0
2004-09-23,23.500000,23.500000,23.500000,23.500000,20.503901,600
2004-09-24,25.760000,25.760000,23.500000,23.500000,20.503901,500
2004-09-27,23.500000,23.500000,23.500000,23.500000,20.503901,0
2004-09-28,23.500000,23.500000,23.500000,23.500000,20.503901,0
2004-09-29,23.500000,23.500000,23.500000,23.500000,20.503901,0
2004-09-30,23.500000,23.500000,23.500000,23.500000,20.503901,0
2004-10-01,23.500000,23.500000,23.500000,23.500000,20.503901,0
2004-10-04,24.000000,24.500000,24.000000,24.500000,21.376402,1000
2004-10-05,24.500000,24.500000,24.500000,24.500000,21.376402,0
2004-10-06,23.510000,23.510000,23.500000,23.500000,20.503901,1000
2004-10-07,24.500000,24.500000,24.500000,24.500000,21.376402,100
2004-10-08,24.500000,24.500000,24.500000,24.500000,21.376402,600
2004-10-11,24.500000,24.500000,24.500000,24.500000,21.376402,0
2004-10-12,24.500000,24.500000,24.500000,24.500000,21.376402,0
2004-10-13,24.500000,24.500000,24.500000,24.500000,21.376402,0
2004-10-14,24.500000,24.510000,24.500000,24.500000,21.376402,500
2004-10-15,24.500000,24.500000,24.500000,24.500000,21.376402,0
2004-10-18,24.500000,24.500000,24.500000,24.500000,21.376402,0
2004-10-19,23.500000,23.500000,23.500000,23.500000,20.503901,300
2004-10-20,23.500000,23.500000,23.500000,23.500000,20.503901,0
2004-10-21,23.510000,23.510000,23.510000,23.510000,20.512625,600
2004-10-22,25.280001,25.309999,24.690001,24.700001,21.550907,1400
2004-10-25,24.700001,24.700001,24.700001,24.700001,21.550907,0
2004-10-26,25.000000,25.000000,24.740000,25.000000,21.812660,600
2004-10-27,25.000000,25.000000,25.000000,25.000000,21.812660,0
2004-10-28,26.000000,26.000000,25.490000,26.000000,22.685163,3000
2004-10-29,27.340000,27.340000,25.719999,25.719999,22.440863,300
2004-11-01,25.719999,25.719999,25.719999,25.719999,22.440863,0
2004-11-02,25.719999,25.719999,25.719999,25.719999,22.440863,0
2004-11-03,25.719999,25.719999,25.719999,25.719999,22.440863,0
2004-11-04,25.719999,25.719999,25.719999,25.719999,22.440863,0
2004-11-05,26.000000,26.000000,26.000000,26.000000,22.685163,100
2004-11-08,26.000000,26.000000,26.000000,26.000000,22.685163,0
2004-11-09,27.809999,27.809999,27.370001,27.370001,23.880501,300
2004-11-10,27.959999,28.000000,27.959999,28.000000,24.430178,9100
2004-11-11,28.000000,28.000000,28.000000,28.000000,24.430178,0
2004-11-12,26.520000,26.520000,26.520000,26.520000,23.138866,200
2004-11-15,27.010000,27.010000,26.500000,26.559999,23.173771,5300
2004-11-16,26.559999,26.559999,26.559999,26.559999,23.173771,0
2004-11-17,26.559999,26.559999,26.559999,26.559999,23.173771,0
2004-11-18,26.030001,26.030001,26.030001,26.030001,22.711342,100
2004-11-19,27.000000,27.000000,27.000000,27.000000,23.557671,500
2004-11-22,27.000000,27.000000,26.000000,26.010000,22.693892,9300
2004-11-23,26.260000,26.260000,26.260000,26.260000,22.912014,1700
2004-11-24,26.500000,26.500000,26.500000,26.500000,23.121418,200
2004-11-26,24.820000,26.049999,24.790001,26.049999,22.728790,600
2004-11-29,26.260000,26.260000,25.850000,25.850000,22.554287,54800
2004-11-30,25.860001,26.400000,25.860001,26.400000,23.034164,600
2004-12-01,26.400000,26.400000,26.400000,26.400000,23.034164,0
2004-12-02,25.850000,25.850000,25.850000,25.850000,22.554287,4600
2004-12-03,25.850000,25.850000,25.500000,25.660000,22.388515,3000
2004-12-06,25.660000,25.660000,25.660000,25.660000,22.388515,0
