Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,16.620001,17.010000,16.620001,16.879999,13.862956,1800
2009-08-06,16.900000,16.900000,16.520000,16.730000,13.739764,13900
2009-08-07,16.700001,16.750000,16.559999,16.730000,13.739764,6300
2009-08-10,16.510000,16.590000,16.340000,16.459999,13.518024,2400
2009-08-11,16.340000,16.440001,16.309999,16.350000,13.427688,1900
2009-08-12,16.299999,16.700001,16.250000,16.700001,13.715131,6900
2009-08-13,16.900000,16.900000,16.799999,16.799999,13.797257,300
2009-08-14,16.950001,16.950001,16.709999,16.950001,13.920446,7700
2009-08-17,16.110001,16.330000,16.110001,16.270000,13.361983,7900
2009-08-18,16.129999,16.420000,16.020000,16.400000,13.468749,35200
2009-08-19,16.180000,16.709999,16.180000,16.709999,13.723340,2900
2009-08-20,16.870001,16.910000,16.730000,16.850000,13.838323,4700
2009-08-21,17.070000,17.090000,16.969999,17.070000,14.018999,3100
2009-08-24,17.170000,17.400000,17.040001,17.160000,14.092910,9000
2009-08-25,17.170000,17.370001,17.110001,17.110001,14.051851,4400
2009-08-26,17.080000,17.080000,16.920000,17.020000,13.977933,3000
2009-08-27,16.920000,17.250000,16.920000,17.250000,14.166827,2000
2009-08-28,17.379999,17.379999,17.059999,17.070000,14.018999,2900
2009-08-31,16.809999,17.070000,16.809999,17.070000,14.018999,2100
2009-09-01,16.750000,17.280001,16.520000,16.570000,13.608367,14400
2009-09-02,16.480000,16.590000,16.290001,16.379999,13.452324,7100
2009-09-03,16.629999,16.780001,16.600000,16.610001,13.641217,2300
2009-09-04,16.820000,17.020000,16.820000,17.020000,13.977933,2300
2009-09-08,17.830000,17.830000,17.160000,17.430000,14.314653,2600
2009-09-09,17.510000,17.980000,17.510000,17.530001,14.396783,16200
2009-09-10,17.600000,18.040001,17.600000,18.010000,14.790991,6000
2009-09-11,17.959999,18.120001,17.820000,17.879999,14.684220,8500
2009-09-14,17.889999,17.889999,17.570000,17.610001,14.462480,2900
2009-09-15,17.910000,18.139999,17.770000,18.139999,14.897750,2800
2009-09-16,18.400000,18.500000,18.389999,18.459999,15.160557,6800
2009-09-17,18.430000,18.549999,18.280001,18.360001,15.078429,7800
2009-09-18,18.350000,18.389999,18.219999,18.379999,15.094857,5400
2009-09-21,18.080000,18.200001,18.010000,18.110001,14.873113,9100
2009-09-22,18.270000,18.450001,18.260000,18.450001,15.152350,2100
2009-09-23,18.510000,18.510000,18.290001,18.290001,15.020940,9300
2009-09-24,18.370001,18.370001,17.850000,17.990000,14.774560,3600
2009-09-25,17.879999,17.990000,17.840000,17.840000,14.651374,5600
2009-09-28,17.969999,18.120001,17.940001,17.950001,14.741711,3600
2009-09-29,18.010000,18.129999,17.920000,18.120001,14.881331,5500
2009-09-30,18.280001,18.280001,17.900000,18.219999,14.963454,4700
2009-10-01,18.129999,18.129999,17.520000,17.520000,14.388568,11500
2009-10-02,17.240000,17.280001,16.900000,17.180000,14.109338,34300
2009-10-05,17.299999,17.500000,17.299999,17.440001,14.322867,5700
2009-10-06,18.000000,18.030001,17.830000,17.980000,14.766347,21700
2009-10-07,18.209999,18.299999,18.080000,18.139999,14.897750,12200
2009-10-08,18.580000,18.709999,18.459999,18.600000,15.275531,23700
2009-10-09,18.520000,18.700001,18.520000,18.590000,15.267318,19300
2009-10-12,18.790001,18.790001,18.680000,18.680000,15.341234,2100
2009-10-13,18.770000,19.170000,18.650000,18.690001,15.349449,27400
2009-10-14,19.100000,19.219999,18.920000,19.139999,15.719018,10600
2009-10-15,19.290001,19.400000,19.129999,19.400000,15.932541,10500
2009-10-16,19.110001,19.290001,19.020000,19.230000,15.792928,9100
2009-10-19,19.370001,19.389999,19.250000,19.370001,15.907913,3400
2009-10-20,19.450001,19.450001,19.100000,19.110001,15.694382,13500
2009-10-21,19.150000,19.330000,18.980000,18.990000,15.595819,10900
2009-10-22,19.020000,19.100000,19.020000,19.100000,15.686168,2000
2009-10-23,19.010000,19.010000,18.900000,18.990000,15.595819,1000
2009-10-26,18.920000,18.959999,18.330000,18.330000,15.053793,3200
2009-10-27,18.299999,18.299999,17.990000,18.080000,14.848480,3300
2009-10-28,17.709999,17.709999,17.040001,17.150000,14.084697,16600
2009-10-29,17.620001,17.879999,17.620001,17.830000,14.643157,27900
2009-10-30,17.700001,17.750000,17.219999,17.230000,14.150405,7400
2009-11-02,17.320000,17.709999,17.250000,17.430000,14.314653,5900
2009-11-03,17.150000,17.420000,17.000000,17.389999,14.281805,5100
2009-11-04,17.959999,18.000000,17.639999,17.639999,14.487120,19100
2009-11-05,18.010000,18.230000,17.870001,18.110001,14.873113,6700
2009-11-06,18.250000,18.309999,17.990000,18.270000,15.004519,6700
2009-11-09,18.770000,18.990000,18.770000,18.969999,15.579398,9600
2009-11-10,18.820000,18.920000,18.780001,18.850000,15.480850,54200
2009-11-11,19.000000,19.110001,18.850000,19.000000,15.604044,12900
2009-11-12,18.950001,18.950001,18.660000,18.790001,15.431574,5000
2009-11-13,18.820000,19.110001,18.820000,18.900000,15.521914,2800
2009-11-16,19.379999,19.480000,19.370001,19.389999,15.924332,6500
2009-11-17,19.080000,19.370001,19.080000,19.370001,15.907913,61300
2009-11-18,19.389999,19.389999,19.150000,19.150000,15.727233,10100
2009-11-19,18.980000,18.980000,18.500000,18.709999,15.365872,8000
2009-11-20,18.459999,18.520000,18.430000,18.520000,15.209836,1700
2009-11-23,19.170000,19.170000,18.889999,18.889999,15.513702,3100
2009-11-24,18.930000,18.930000,18.700001,18.820000,15.456211,7500
2009-11-25,18.980000,19.070000,18.950001,19.070000,15.661527,5000
2009-11-27,18.200001,18.469999,17.959999,18.330000,15.053793,9900
2009-11-30,18.330000,18.530001,18.250000,18.530001,15.218043,2300
2009-12-01,18.940001,19.150000,18.860001,19.090000,15.677958,11300
2009-12-02,19.100000,19.100000,19.010000,19.010000,15.612249,1700
2009-12-03,19.100000,19.100000,19.010000,19.049999,15.645105,2700
2009-12-04,19.270000,19.270000,18.770000,18.820000,15.456211,1300
2009-12-07,18.820000,18.820000,18.820000,18.820000,15.456211,0
2009-12-08,18.580000,18.580000,17.000000,18.370001,15.086643,14000
2009-12-09,18.230000,18.330000,18.080000,18.330000,15.053793,4300
2009-12-10,18.389999,18.389999,18.290001,18.350000,15.070218,2800
2009-12-11,18.450001,18.520000,18.280001,18.420000,15.127710,4200
2009-12-14,18.540001,18.580000,18.459999,18.530001,15.218043,2600
2009-12-15,18.500000,18.510000,18.430000,18.430000,15.135920,2200
2009-12-16,18.770000,18.770000,18.620001,18.620001,15.291959,1200
2009-12-17,18.280001,18.280001,18.120001,18.190001,14.938819,1800
2009-12-18,18.000000,18.000000,17.740000,17.879999,15.003426,2200
2009-12-21,18.000000,18.020000,17.840000,17.850000,14.978257,3000
2009-12-22,18.090000,18.090000,17.889999,17.940001,15.053775,60400
2009-12-23,18.080000,18.200001,18.080000,18.180000,15.255161,17800
2009-12-24,18.299999,18.299999,18.299999,18.299999,15.355860,400
2009-12-28,18.309999,18.420000,18.309999,18.330000,15.381031,4200
2009-12-29,18.590000,18.600000,18.389999,18.490000,15.515285,8600
2009-12-30,18.330000,18.440001,18.330000,18.440001,15.473333,2300
2009-12-31,18.639999,18.650000,18.389999,18.389999,15.431377,8100
2010-01-04,18.799999,19.000000,18.799999,18.900000,15.859332,7800
2010-01-05,19.000000,19.180000,19.000000,19.150000,16.069109,5800
2010-01-06,19.309999,19.490000,19.280001,19.459999,16.329237,23200
2010-01-07,19.150000,19.320000,19.150000,19.250000,16.153021,7800
2010-01-08,19.379999,19.510000,19.219999,19.490000,16.354408,6200
2010-01-11,19.680000,19.680000,19.570000,19.570000,16.421537,1200
2010-01-12,19.209999,19.389999,19.180000,19.180000,16.094280,2300
2010-01-13,19.350000,19.590000,19.139999,19.480000,16.346018,24100
2010-01-14,19.480000,19.770000,19.430000,19.549999,16.404753,12600
2010-01-15,19.270000,19.280001,19.129999,19.250000,16.153021,13100
2010-01-19,19.209999,19.389999,19.209999,19.360001,16.245323,11400
2010-01-20,18.920000,18.920000,18.580000,18.799999,15.775412,7800
2010-01-21,18.760000,18.760000,18.030001,18.049999,15.146076,20600
2010-01-22,17.900000,18.170000,17.790001,17.850000,14.978257,6900
2010-01-25,17.920000,18.120001,17.900000,18.000000,15.104117,9200
2010-01-26,17.700001,17.799999,17.250000,17.510000,14.692952,59400
2010-01-27,17.510000,17.510000,17.510000,17.510000,14.692952,0
2010-01-28,17.580000,17.580000,17.160000,17.250000,14.474781,5300
2010-01-29,17.219999,17.389999,16.840000,16.980000,14.248222,32700
2010-02-01,17.129999,17.330000,16.660000,17.330000,14.541913,16300
2010-02-02,17.549999,17.860001,17.540001,17.850000,14.978257,20900
2010-02-03,17.889999,17.889999,17.549999,17.670000,14.827214,8900
2010-02-04,17.320000,17.320000,16.620001,16.620001,13.946137,87200
2010-02-05,16.510000,16.590000,15.650000,16.450001,13.803493,68000
2010-02-08,16.420000,16.559999,15.890000,16.200001,13.593711,23500
2010-02-09,16.660000,16.900000,16.459999,16.750000,14.055224,11800
2010-02-10,16.809999,16.809999,16.530001,16.740000,14.046830,19600
2010-02-11,16.809999,17.150000,16.730000,17.150000,14.390869,10200
2010-02-12,16.900000,16.900000,16.709999,16.889999,14.172699,24200
2010-02-16,17.230000,17.340000,17.110001,17.250000,14.474781,3700
2010-02-17,17.549999,17.549999,17.340000,17.389999,14.592259,12200
2010-02-18,17.420000,17.549999,17.260000,17.490000,14.676175,16800
2010-02-19,17.290001,17.410000,17.270000,17.370001,14.575480,6800
2010-02-22,17.549999,17.590000,17.549999,17.570000,14.743299,3700
2010-02-23,17.549999,17.549999,17.230000,17.230000,14.457999,4500
2010-02-24,17.270000,17.400000,17.270000,17.280001,14.499960,2300
2010-02-25,16.959999,16.980000,16.780001,16.980000,14.248222,1600
2010-02-26,17.160000,17.309999,17.160000,17.250000,14.474781,3300
2010-03-01,17.570000,17.570000,17.570000,17.570000,14.743299,200
2010-03-02,17.780001,17.850000,17.700001,17.750000,14.894340,13400
2010-03-03,18.020000,18.030001,17.940001,18.030001,15.129291,5100
2010-03-04,18.059999,18.059999,17.770000,17.860001,14.986648,3700
2010-03-05,17.860001,17.860001,17.860001,17.860001,14.986648,0
2010-03-08,18.250000,18.510000,18.250000,18.410000,15.448156,4900
2010-03-09,18.190001,18.450001,18.190001,18.450001,15.481726,4900
2010-03-10,18.620001,18.650000,18.400000,18.500000,15.523679,51200
2010-03-11,18.480000,18.629999,18.480000,18.629999,15.632763,258700
2010-03-12,18.870001,18.870001,18.730000,18.770000,15.750243,1400
2010-03-15,18.530001,18.610001,18.500000,18.500000,15.523679,2100
2010-03-16,18.760000,18.900000,18.760000,18.900000,15.859332,4500
2010-03-17,19.090000,19.219999,19.059999,19.139999,16.060711,9500
2010-03-18,19.110001,19.170000,18.920000,19.000000,15.943238,18600
2010-03-19,18.700001,18.950001,18.680000,18.700001,15.691504,3700
2010-03-22,18.290001,18.790001,18.000000,18.790001,15.767022,6400
2010-03-23,18.780001,18.969999,18.719999,18.969999,15.918068,2900
2010-03-24,18.670000,18.730000,18.620001,18.700001,15.691504,5400
2010-03-25,18.830000,18.900000,18.639999,18.650000,15.649547,56000
2010-03-26,18.719999,18.889999,18.719999,18.790001,15.767022,4100
2010-03-29,19.129999,19.150000,19.049999,19.110001,16.035547,5200
2010-03-30,19.040001,19.080000,19.010000,19.059999,15.993587,4500
2010-03-31,18.889999,19.059999,18.879999,19.049999,15.985199,5600
2010-04-01,19.330000,19.480000,19.330000,19.389999,16.270496,3500
2010-04-05,19.660000,19.680000,19.540001,19.670000,16.505447,51000
2010-04-06,19.670000,19.860001,19.670000,19.840000,16.648094,103600
2010-04-07,19.660000,19.760000,19.590000,19.690001,16.522228,66200
2010-04-08,19.480000,19.840000,19.440001,19.709999,16.539017,79000
2010-04-09,19.930000,20.120001,19.790001,20.020000,16.799143,63400
2010-04-12,20.020000,20.340000,19.920000,19.950001,16.740402,47000
2010-04-13,19.920000,19.920000,19.700001,19.770000,16.589361,21900
2010-04-14,20.059999,20.250000,19.930000,20.150000,16.908226,28900
2010-04-15,20.170000,20.250000,20.040001,20.180000,16.933393,16200
2010-04-16,19.959999,19.959999,19.420000,19.600000,16.446709,24100
2010-04-19,19.260000,19.510000,19.209999,19.500000,16.362801,42400
2010-04-20,19.870001,19.870001,19.680000,19.799999,16.614534,19900
2010-04-21,19.850000,19.850000,19.570000,19.680000,16.513845,15200
2010-04-22,19.320000,19.700001,19.309999,19.680000,16.513845,52300
2010-04-23,19.629999,19.830000,19.620001,19.799999,16.614534,30800
2010-04-26,20.000000,20.059999,19.920000,19.940001,16.732012,30800
2010-04-27,19.660000,19.660000,19.080000,19.150000,16.069109,17100
2010-04-28,19.120001,19.209999,18.860001,19.150000,16.069109,13600
2010-04-29,19.370001,19.510000,19.360001,19.510000,16.371191,249100
2010-04-30,19.360001,19.469999,18.820000,19.100000,16.027151,227400
2010-05-03,19.120001,19.299999,19.070000,19.209999,16.119457,18700
2010-05-04,18.690001,18.690001,18.260000,18.400000,15.439766,26000
2010-05-05,17.860001,18.150000,17.660000,17.950001,15.062162,86100
2010-05-06,17.969999,17.990000,14.140000,17.480000,14.667782,106900
2010-05-07,17.360001,17.370001,16.000000,16.930000,14.206264,160700
2010-05-10,18.320000,18.469999,17.990000,18.160000,15.238379,66000
2010-05-11,17.530001,18.280001,17.530001,17.930000,15.045383,99800
2010-05-12,17.980000,18.440001,17.980000,18.440001,15.473333,12000
2010-05-13,18.230000,18.440001,18.070000,18.100000,15.188035,15600
2010-05-14,17.879999,17.879999,17.459999,17.610001,14.776867,17600
2010-05-17,17.510000,17.510000,17.040001,17.459999,14.650997,10400
2010-05-18,17.639999,17.690001,17.020000,17.180000,14.416046,36300
2010-05-19,16.870001,16.870001,16.440001,16.790001,14.088786,18800
2010-05-20,16.049999,16.080000,15.610000,15.870000,13.316798,75900
2010-05-21,15.600000,16.389999,15.550000,16.389999,13.753141,48300
2010-05-24,16.350000,16.350000,16.090000,16.100000,13.509797,24700
2010-05-25,15.500000,15.830000,15.260000,15.790000,13.249668,38600
2010-05-26,16.080000,16.340000,15.870000,15.980000,13.409102,94500
2010-05-27,16.520000,16.920000,16.480000,16.920000,14.197877,21900
2010-05-28,16.980000,16.980000,16.600000,16.700001,14.013268,3300
2010-06-01,16.500000,16.600000,16.320000,16.320000,13.694401,38200
2010-06-02,16.530001,16.860001,16.480000,16.860001,14.147526,15800
2010-06-03,17.059999,17.059999,16.870001,16.959999,14.231441,4200
2010-06-04,16.459999,16.549999,16.090000,16.090000,13.501407,5400
2010-06-07,16.280001,16.280001,15.880000,15.880000,13.325191,14800
2010-06-08,15.930000,16.170000,15.900000,16.150000,13.551751,4600
2010-06-09,16.450001,16.549999,16.330000,16.459999,13.811876,7000
2010-06-10,16.730000,16.900000,16.730000,16.900000,14.181096,12800
2010-06-11,16.820000,17.040001,16.820000,17.040001,14.298570,5000
2010-06-14,17.330000,17.450001,17.170000,17.170000,14.407656,3700
2010-06-15,17.490000,17.790001,17.490000,17.790001,14.927908,3700
2010-06-16,17.480000,17.750000,17.480000,17.639999,14.802038,7400
2010-06-17,17.700001,17.709999,17.549999,17.610001,14.776867,2000
2010-06-18,17.709999,17.719999,17.629999,17.719999,14.912357,4900
2010-06-21,18.040001,18.129999,17.750000,17.830000,15.004926,5300
2010-06-22,17.770000,17.860001,17.430000,17.430000,14.668305,6700
2010-06-23,17.570000,17.590000,17.350000,17.590000,14.802955,2800
2010-06-24,17.290001,17.400000,17.180000,17.190001,14.466331,9800
2010-06-25,17.040001,17.350000,17.040001,17.260000,14.525242,7700
2010-06-28,17.230000,17.350000,17.150000,17.209999,14.483159,13200
2010-06-29,16.719999,16.719999,16.440001,16.450001,13.843584,3100
2010-06-30,16.250000,16.469999,16.160000,16.160000,13.599528,2900
2010-07-01,16.250000,16.250000,15.960000,16.150000,13.591113,3500
2010-07-02,16.309999,16.309999,16.090000,16.270000,13.692101,4300
2010-07-06,16.629999,16.670000,16.379999,16.410000,13.809917,2400
2010-07-07,16.580000,16.950001,16.580000,16.920000,14.239114,11000
2010-07-08,16.910000,17.030001,16.910000,17.030001,14.331683,600
2010-07-09,17.150000,17.250000,17.110001,17.200001,14.474749,13300
2010-07-12,17.230000,17.230000,17.170000,17.180000,14.457918,2600
2010-07-13,17.510000,17.680000,17.510000,17.600000,14.811368,14000
2010-07-14,17.590000,17.639999,17.559999,17.639999,14.845033,4500
2010-07-15,17.690001,17.690001,17.420000,17.639999,14.845033,3700
2010-07-16,17.420000,17.420000,17.129999,17.129999,14.415840,3200
2010-07-19,17.290001,17.330000,17.170000,17.270000,14.533654,83300
2010-07-20,17.100000,17.410000,17.000000,17.410000,14.651471,13300
2010-07-21,17.549999,17.549999,17.160000,17.219999,14.491579,2600
2010-07-22,17.650000,17.799999,17.650000,17.700001,14.895522,6200
2010-07-23,17.820000,18.000000,17.820000,18.000000,15.147987,2700
2010-07-26,18.299999,18.299999,17.900000,18.150000,15.274225,73100
2010-07-27,18.190001,18.190001,17.930000,18.010000,15.156404,5600
2010-07-28,17.870001,17.910000,17.830000,17.870001,15.038591,5600
2010-07-29,18.010000,18.010000,17.910000,17.950001,15.105913,95800
2010-07-30,17.850000,18.049999,17.850000,18.000000,15.147987,66900
2010-08-02,18.299999,18.570000,18.299999,18.530001,15.594020,22200
2010-08-03,18.389999,18.450001,18.260000,18.410000,15.493026,72800
2010-08-04,18.379999,18.469999,18.320000,18.459999,15.535111,364400
2010-08-05,18.420000,18.459999,18.320000,18.440001,15.518270,233600
2010-08-06,18.219999,18.500000,18.219999,18.450001,15.526693,254600
2010-08-09,18.610001,18.610001,18.450001,18.540001,15.602429,107600
2010-08-10,18.260000,18.500000,18.049999,18.360001,15.450952,100800
2010-08-11,17.840000,17.870001,17.580000,17.600000,14.811368,61000
2010-08-12,17.410000,17.600000,17.410000,17.570000,14.786120,59600
2010-08-13,17.709999,17.760000,17.650000,17.660000,14.861866,7000
2010-08-16,17.700001,17.900000,17.650000,17.850000,15.021762,78300
2010-08-17,18.040001,18.110001,17.930000,18.020000,15.164818,375500
2010-08-18,18.160000,18.209999,18.030001,18.150000,15.274225,25400
2010-08-19,17.969999,17.969999,17.780001,17.920000,15.080667,9800
2010-08-20,17.750000,17.780001,17.610001,17.780001,14.962845,11400
2010-08-23,17.980000,17.980000,17.770000,17.780001,14.962845,11100
2010-08-24,17.440001,17.600000,17.389999,17.559999,14.777704,8100
2010-08-25,17.360001,17.520000,17.290001,17.510000,14.735628,11900
2010-08-26,17.590000,17.740000,17.549999,17.559999,14.777704,13700
2010-08-27,17.690001,18.000000,17.690001,18.000000,15.147987,8200
2010-08-30,17.879999,17.900000,17.730000,17.740000,14.929188,5200
2010-08-31,17.940001,18.020000,17.820000,17.920000,15.080667,12400
2010-09-01,18.530001,18.690001,18.400000,18.610001,15.661339,1008500
2010-09-02,18.500000,18.680000,18.459999,18.629999,15.678165,32300
2010-09-03,18.889999,18.889999,18.740000,18.879999,15.888560,323200
2010-09-07,18.690001,18.780001,18.540001,18.639999,15.686585,71700
2010-09-08,18.770000,18.889999,18.719999,18.780001,15.804404,48400
2010-09-09,19.010000,19.040001,18.750000,18.820000,15.838066,33600
2010-09-10,18.910000,18.980000,18.900000,18.940001,15.939055,27900
