Date,Open,High,Low,Close,Adj Close,Volume
2006-01-24,22.160000,22.240000,22.139999,22.240000,6.673368,8000
2006-01-25,22.299999,22.299999,22.059999,22.059999,6.619353,9600
2006-01-26,22.200001,22.350000,22.049999,22.200001,6.661364,12200
2006-01-27,22.200001,22.430000,22.049999,22.049999,6.616352,15700
2006-01-30,22.150000,22.280001,22.000000,22.090000,6.628355,10400
2006-01-31,22.110001,22.200001,22.100000,22.150000,6.646359,8600
2006-02-01,22.150000,22.700001,22.100000,22.379999,6.715371,22500
2006-02-02,22.400000,22.410000,22.100000,22.100000,6.631358,5300
2006-02-03,22.100000,22.240000,21.860001,22.000000,6.601350,11700
2006-02-06,21.930000,21.930000,21.639999,21.639999,6.493328,13400
2006-02-07,21.700001,21.700001,21.440001,21.510000,6.454319,16100
2006-02-08,21.450001,21.540001,21.070000,21.219999,6.367302,13800
2006-02-09,21.200001,21.299999,21.150000,21.150000,6.346298,16700
2006-02-10,21.049999,21.049999,20.809999,20.920000,6.277287,15300
2006-02-13,20.900000,20.900000,20.750000,20.750000,6.226274,15700
2006-02-14,20.740000,20.809999,20.540001,20.750000,6.226274,21800
2006-02-15,20.700001,20.900000,20.549999,20.889999,6.268283,20700
2006-02-16,20.900000,21.389999,20.750000,21.100000,6.331295,16300
2006-02-17,21.150000,21.299999,21.000000,21.150000,6.346298,24000
2006-02-21,21.150000,21.400000,21.150000,21.240000,6.373301,23500
2006-02-22,21.139999,21.190001,20.980000,21.150000,6.346298,14500
2006-02-23,21.190001,21.230000,21.049999,21.059999,6.319293,13100
2006-02-24,21.160000,21.700001,21.090000,21.500000,6.451317,12200
2006-02-27,21.420000,21.420000,21.240000,21.240000,6.373301,6200
2006-02-28,21.160000,21.230000,21.000000,21.020000,6.307290,9900
2006-03-01,21.090000,21.129999,21.000000,21.000000,6.301291,8300
2006-03-02,21.000000,21.180000,20.940001,21.180000,6.355299,11900
2006-03-03,21.170000,21.260000,21.049999,21.209999,6.364302,8500
2006-03-06,21.200001,21.200001,20.750000,21.000000,6.301291,21800
2006-03-07,20.900000,20.980000,20.540001,20.580000,6.175262,20000
2006-03-08,20.580000,20.590000,20.400000,20.410000,6.124252,14100
2006-03-09,20.500000,20.660000,20.500000,20.540001,6.163260,12600
2006-03-10,20.540001,20.570000,20.400000,20.570000,6.172262,10000
2006-03-13,20.670000,20.980000,20.660000,20.809999,6.244277,13300
2006-03-14,20.809999,20.980000,20.760000,20.969999,6.292287,14900
2006-03-15,20.900000,21.059999,20.770000,21.059999,6.319293,9900
2006-03-16,21.000000,21.240000,21.000000,21.200001,6.361302,9100
2006-03-17,21.200001,21.500000,21.049999,21.280001,6.385306,23500
2006-03-20,21.299999,21.309999,21.000000,21.000000,6.301291,12000
2006-03-21,21.000000,21.090000,20.879999,20.950001,6.286289,8400
2006-03-22,20.950001,21.139999,20.770000,21.139999,6.343295,10700
2006-03-23,21.100000,21.120001,20.980000,21.080000,6.325293,10200
2006-03-24,21.080000,21.120001,20.980000,21.120001,6.337296,6900
2006-03-27,21.049999,21.219999,21.000000,21.219999,6.367302,8700
2006-03-28,21.200001,21.340000,21.059999,21.059999,6.319293,6200
2006-03-29,21.049999,21.340000,21.049999,21.200001,6.361302,10400
2006-03-30,21.280001,21.400000,21.030001,21.049999,6.316293,21800
2006-03-31,21.020000,21.129999,20.750000,20.799999,6.241278,15900
2006-04-03,20.850000,21.049999,20.850000,20.950001,6.286289,6300
2006-04-04,21.000000,21.240000,21.000000,21.170000,6.352298,14200
2006-04-05,21.150000,21.360001,21.150000,21.250000,6.376304,12000
2006-04-06,21.290001,21.299999,21.049999,21.180000,6.355299,11800
2006-04-07,21.250000,21.340000,20.840000,20.850000,6.256280,16500
2006-04-10,20.920000,21.070000,20.700001,20.950001,6.286289,20500
2006-04-11,20.990000,21.090000,20.879999,21.000000,6.301291,7100
2006-04-12,20.750000,20.760000,20.320000,20.379999,6.215887,14000
2006-04-13,20.400000,20.410000,20.309999,20.309999,6.194537,10600
2006-04-17,20.309999,20.520000,20.290001,20.400000,6.221989,21300
2006-04-18,20.400000,20.690001,20.400000,20.520000,6.258590,26700
2006-04-19,20.400000,20.590000,20.320000,20.590000,6.279938,27800
2006-04-20,20.590000,20.590000,20.110001,20.330000,6.200640,29200
2006-04-21,20.480000,20.549999,20.260000,20.500000,6.252491,10500
2006-04-24,20.559999,20.680000,20.530001,20.549999,6.267737,18900
2006-04-25,20.549999,20.700001,20.540001,20.700001,6.313489,19300
2006-04-26,20.700001,20.780001,20.549999,20.730000,6.322640,20200
2006-04-27,20.430000,20.860001,20.430000,20.750000,6.328740,28200
2006-04-28,20.750000,20.950001,20.660000,20.750000,6.328740,15300
2006-05-01,20.750000,21.040001,20.660000,20.900000,6.374486,27400
2006-05-02,20.900000,21.030001,20.850000,21.030001,6.414137,13100
2006-05-03,20.969999,21.150000,20.900000,21.150000,6.450738,45500
2006-05-04,21.080000,21.600000,21.080000,21.360001,6.514788,21800
2006-05-05,21.379999,21.500000,21.219999,21.230000,6.475136,9900
2006-05-08,21.219999,21.379999,21.080000,21.100000,6.435488,16500
2006-05-09,21.100000,21.150000,20.950001,21.070000,6.426339,17200
2006-05-10,21.010000,21.120001,21.010000,21.100000,6.435488,13400
2006-05-11,21.100000,21.190001,21.000000,21.150000,6.450738,18500
2006-05-12,21.150000,21.190001,21.150000,21.190001,6.462942,10300
2006-05-15,21.000000,21.000000,20.440001,20.650000,6.298239,27200
2006-05-16,20.650000,20.770000,20.510000,20.660000,6.301288,18000
2006-05-17,20.650000,20.650000,20.250000,20.400000,6.221989,11800
2006-05-18,20.469999,20.549999,20.360001,20.450001,6.237242,9400
2006-05-19,20.400000,20.400000,20.200001,20.240000,6.173191,9200
2006-05-22,20.209999,20.219999,20.100000,20.150000,6.145739,19300
2006-05-23,20.250000,20.600000,20.250000,20.580000,6.276888,16500
2006-05-24,20.549999,20.559999,20.180000,20.190001,6.157939,21600
2006-05-25,20.330000,20.389999,20.200001,20.299999,6.191490,16200
2006-05-26,20.299999,20.430000,20.260000,20.430000,6.231140,11100
2006-05-30,20.410000,20.600000,20.410000,20.500000,6.252491,11100
2006-05-31,20.580000,20.700001,20.580000,20.700001,6.313489,16300
2006-06-01,20.690001,21.150000,20.680000,21.000000,6.404991,11900
2006-06-02,21.230000,21.230000,21.090000,21.110001,6.438537,9900
2006-06-05,21.049999,21.400000,21.049999,21.219999,6.472088,26000
2006-06-06,21.230000,21.230000,21.040001,21.150000,6.450738,7800
2006-06-07,21.100000,21.139999,21.000000,21.020000,6.411088,8300
2006-06-08,21.000000,21.070000,20.719999,20.719999,6.319587,11800
2006-06-09,20.709999,20.809999,20.620001,20.809999,6.347038,12800
2006-06-12,20.770000,20.809999,20.459999,20.660000,6.301288,20200
2006-06-13,20.610001,20.809999,20.610001,20.799999,6.343990,12500
2006-06-14,20.719999,20.790001,20.670000,20.680000,6.307388,6100
2006-06-15,20.740000,20.799999,20.620001,20.680000,6.307388,7300
2006-06-16,20.680000,20.680000,20.639999,20.650000,6.298239,3900
2006-06-19,20.730000,20.870001,20.639999,20.770000,6.334838,4500
2006-06-20,20.809999,20.870001,20.600000,20.690001,6.310440,8200
2006-06-21,20.570000,20.740000,20.570000,20.740000,6.325687,7200
2006-06-22,20.709999,20.740000,20.500000,20.510000,6.255538,10500
2006-06-23,20.500000,20.920000,20.500000,20.780001,6.337887,22500
2006-06-26,20.900000,21.020000,20.750000,20.900000,6.374486,11300
2006-06-27,20.930000,20.940001,20.709999,20.709999,6.316540,10800
2006-06-28,20.660000,20.780001,20.520000,20.629999,6.292137,16400
2006-06-29,20.600000,20.600000,20.400000,20.490000,6.249440,10600
2006-06-30,20.490000,20.500000,20.360001,20.450001,6.237242,12700
2006-07-03,20.350000,20.600000,20.350000,20.559999,6.270790,5000
2006-07-05,20.510000,20.600000,20.500000,20.500000,6.252491,9600
2006-07-06,20.459999,20.650000,20.459999,20.650000,6.298239,9100
2006-07-07,20.660000,20.900000,20.650000,20.740000,6.325687,10000
2006-07-10,20.740000,20.820000,20.610001,20.610001,6.286040,12700
2006-07-11,20.650000,20.850000,20.650000,20.780001,6.337887,15900
2006-07-12,20.870001,20.969999,20.780001,20.950001,6.389741,8000
2006-07-13,20.959999,21.370001,20.959999,21.260000,6.484290,53800
2006-07-14,20.959999,20.980000,20.650000,20.809999,6.451734,44500
2006-07-17,20.820000,20.820000,20.540001,20.730000,6.426935,10400
2006-07-18,20.780001,20.780001,20.629999,20.740000,6.430032,12600
2006-07-19,20.750000,20.900000,20.660000,20.840000,6.461035,13700
2006-07-20,20.900000,20.900000,20.700001,20.799999,6.448637,8800
2006-07-21,20.820000,20.889999,20.719999,20.860001,6.467237,7900
2006-07-24,20.910000,20.980000,20.840000,20.959999,6.498239,13400
2006-07-25,21.000000,21.080000,20.930000,21.080000,6.535443,9300
2006-07-26,21.150000,21.260000,21.030001,21.260000,6.591250,15900
2006-07-27,21.250000,21.309999,21.200001,21.200001,6.572648,9700
2006-07-28,21.200001,21.219999,21.049999,21.219999,6.578848,8600
2006-07-31,21.250000,21.370001,21.250000,21.370001,6.625354,7900
2006-08-01,21.320000,21.700001,21.320000,21.639999,6.709061,18200
2006-08-02,21.639999,21.730000,21.580000,21.730000,6.736962,7900
2006-08-03,21.730000,21.840000,21.620001,21.840000,6.771066,8100
2006-08-04,21.910000,22.059999,21.900000,22.040001,6.833073,9100
2006-08-07,22.049999,22.240000,22.010000,22.150000,6.867177,12000
2006-08-08,22.200001,22.200001,22.020000,22.030001,6.829975,9800
2006-08-09,21.930000,22.200001,21.930000,22.000000,6.820671,13500
2006-08-10,22.000000,22.080000,21.830000,21.830000,6.767967,8100
2006-08-11,21.900000,21.900000,21.790001,21.840000,6.771066,4700
2006-08-14,21.900000,21.959999,21.790001,21.830000,6.767967,6900
2006-08-15,21.850000,22.010000,21.850000,21.950001,6.805171,7700
2006-08-16,22.010000,22.080000,21.879999,22.049999,6.836172,15200
2006-08-17,22.049999,22.049999,21.709999,21.719999,6.733864,18000
2006-08-18,21.799999,21.850000,21.610001,21.700001,6.727662,8300
2006-08-21,21.730000,21.730000,21.570000,21.650000,6.712160,13300
2006-08-22,21.700001,21.760000,21.559999,21.760000,6.746263,8300
2006-08-23,21.700001,21.770000,21.629999,21.770000,6.749364,5000
2006-08-24,21.760000,21.790001,21.700001,21.770000,6.749364,9700
2006-08-25,21.820000,21.910000,21.610001,21.760000,6.746263,10600
2006-08-28,21.760000,22.000000,21.709999,22.000000,6.820671,10400
2006-08-29,22.000000,22.200001,21.820000,22.200001,6.882679,15500
2006-08-30,22.250000,22.360001,22.110001,22.200001,6.882679,19000
2006-08-31,22.250000,22.410000,22.250000,22.309999,6.916780,10100
2006-09-01,22.330000,22.500000,22.299999,22.400000,6.944684,7200
2006-09-05,22.450001,22.690001,22.360001,22.559999,6.994287,6500
2006-09-06,22.570000,22.600000,22.400000,22.400000,6.944684,13200
2006-09-07,22.410000,22.410000,22.129999,22.150000,6.867177,13100
2006-09-08,22.180000,22.270000,22.170000,22.170000,6.873375,7400
2006-09-11,22.180000,22.180000,21.639999,21.690001,6.724563,13000
2006-09-12,21.700001,21.700001,21.500000,21.500000,6.665654,11200
2006-09-13,21.510000,21.600000,21.500000,21.600000,6.696660,6000
2006-09-14,21.510000,21.549999,21.320000,21.549999,6.681158,13900
2006-09-15,21.540001,21.639999,21.500000,21.500000,6.665654,8300
2006-09-18,21.590000,21.700001,21.590000,21.600000,6.696660,11900
2006-09-19,21.650000,21.750000,21.500000,21.500000,6.665654,15200
2006-09-20,21.549999,21.639999,21.500000,21.520000,6.671855,10600
2006-09-21,21.520000,21.549999,21.469999,21.469999,6.656358,13700
2006-09-22,21.549999,21.670000,21.450001,21.670000,6.718363,16500
2006-09-25,21.549999,21.549999,21.350000,21.400000,6.634652,17400
2006-09-26,21.360001,21.549999,21.350000,21.500000,6.665654,15400
2006-09-27,21.559999,21.750000,21.490000,21.670000,6.718363,18800
2006-09-28,21.610001,21.799999,21.610001,21.799999,6.758666,11500
2006-09-29,21.840000,22.059999,21.820000,21.910000,6.792768,7300
2006-10-02,21.870001,22.059999,21.870001,22.010000,6.823774,7800
2006-10-03,22.010000,22.080000,21.860001,21.860001,6.777267,22200
2006-10-04,21.860001,22.000000,21.799999,21.969999,6.811369,12000
2006-10-05,21.980000,22.000000,21.910000,21.950001,6.805171,5900
2006-10-06,22.020000,22.030001,21.700001,21.700001,6.727662,19200
2006-10-09,21.700001,22.250000,21.700001,22.049999,6.836172,24900
2006-10-10,22.100000,22.200001,22.030001,22.059999,6.839273,11800
2006-10-11,22.049999,22.250000,22.049999,22.049999,6.836172,12500
2006-10-12,22.000000,22.219999,22.000000,22.049999,6.836172,12500
2006-10-13,22.150000,22.370001,22.080000,22.209999,6.885778,24800
2006-10-16,21.850000,22.209999,21.850000,21.990000,6.928312,22600
2006-10-17,21.990000,22.100000,21.959999,22.100000,6.962970,11600
2006-10-18,22.100000,22.370001,22.100000,22.150000,6.978724,17200
2006-10-19,22.200001,22.250000,21.980000,22.150000,6.978724,15700
2006-10-20,22.049999,22.320000,22.010000,22.200001,6.994478,18100
2006-10-23,22.150000,22.190001,21.969999,22.129999,6.972421,14300
2006-10-24,22.080000,22.200001,22.000000,22.170000,6.985022,15400
2006-10-25,22.200001,22.750000,22.200001,22.750000,7.167761,15500
2006-10-26,22.700001,23.000000,22.700001,22.950001,7.230774,14000
2006-10-27,22.850000,22.920000,22.719999,22.900000,7.215023,10700
2006-10-30,22.920000,22.920000,22.690001,22.740000,7.164612,19300
2006-10-31,22.790001,23.000000,22.790001,22.980000,7.240227,13800
2006-11-01,22.950001,23.160000,22.730000,22.830000,7.192967,24600
2006-11-02,22.750000,22.990000,22.750000,22.809999,7.186665,8900
2006-11-03,22.700001,22.700001,22.500000,22.530001,7.098449,11100
2006-11-06,22.530001,22.600000,22.490000,22.549999,7.104749,23500
2006-11-07,22.549999,22.600000,22.450001,22.500000,7.088995,15800
2006-11-08,22.469999,22.740000,22.379999,22.740000,7.164612,9800
2006-11-09,22.600000,22.740000,22.580000,22.740000,7.164612,10000
2006-11-10,22.650000,22.850000,22.650000,22.850000,7.199272,12700
2006-11-13,22.840000,23.100000,22.799999,23.100000,7.278037,9300
2006-11-14,23.090000,23.230000,22.959999,23.170000,7.300089,14500
2006-11-15,23.139999,23.180000,23.080000,23.080000,7.271733,7000
2006-11-16,23.150000,23.219999,23.080000,23.170000,7.300089,10800
2006-11-17,23.150000,23.740000,23.150000,23.719999,7.473376,15800
2006-11-20,23.740000,24.150000,23.700001,23.940001,7.542693,29900
2006-11-21,23.830000,24.180000,23.830000,24.100000,7.593102,15800
2006-11-22,24.090000,24.299999,23.990000,24.299999,7.656115,12400
2006-11-24,24.360001,24.360001,24.280001,24.350000,7.671866,2700
2006-11-27,24.250000,24.360001,24.170000,24.299999,7.656115,10600
2006-11-28,24.299999,24.299999,24.139999,24.240000,7.637212,5800
2006-11-29,24.400000,24.400000,23.930000,24.299999,7.656115,36500
2006-11-30,24.200001,24.590000,24.200001,24.490000,7.715979,10900
2006-12-01,24.600000,24.850000,24.430000,24.700001,7.782140,7900
2006-12-04,24.700001,25.040001,24.680000,24.799999,7.813652,17000
2006-12-05,24.799999,25.080000,24.790001,24.900000,7.845156,15700
2006-12-06,24.799999,25.200001,24.740000,25.010000,7.879812,16700
2006-12-07,24.799999,25.219999,24.799999,25.170000,7.930222,19100
2006-12-08,25.139999,25.180000,25.040001,25.170000,7.930222,19800
2006-12-11,25.160000,25.180000,24.980000,24.980000,7.870360,33700
2006-12-12,25.049999,25.170000,24.980000,25.030001,7.886113,25000
2006-12-13,24.950001,25.000000,24.620001,24.629999,7.760088,23500
2006-12-14,24.600000,24.600000,24.350000,24.600000,7.750635,23700
2006-12-15,24.799999,25.000000,24.750000,24.900000,7.845156,28100
2006-12-18,24.920000,25.240000,24.900000,25.059999,7.895567,32200
2006-12-19,25.020000,25.299999,25.000000,25.299999,7.971182,18800
2006-12-20,25.299999,25.549999,25.250000,25.549999,8.049949,25200
2006-12-21,25.639999,25.639999,25.379999,25.379999,7.996388,26600
2006-12-22,25.340000,25.450001,25.209999,25.209999,7.942826,5800
2006-12-26,25.110001,25.290001,25.040001,25.280001,7.964884,10800
2006-12-27,25.150000,25.400000,25.120001,25.209999,7.942826,18800
2006-12-28,25.200001,25.299999,25.100000,25.219999,7.945977,10600
2006-12-29,25.309999,25.469999,25.160000,25.400000,8.002687,11100
2007-01-03,25.299999,25.600000,25.299999,25.500000,8.034197,21400
2007-01-04,25.500000,25.500000,25.100000,25.250000,7.955430,16100
2007-01-05,25.110001,25.250000,24.750000,24.850000,7.829403,45100
2007-01-08,24.700001,25.150000,24.700001,25.030001,7.886113,20600
2007-01-09,25.100000,25.350000,25.100000,25.280001,7.964884,14700
2007-01-10,25.299999,25.400000,25.250000,25.250000,7.955430,15900
2007-01-11,25.200001,25.299999,24.930000,25.049999,7.892413,29900
2007-01-12,25.049999,25.320000,25.049999,25.230000,7.949127,14000
2007-01-16,24.770000,24.780001,24.660000,24.719999,7.905953,25400
2007-01-17,24.629999,24.770000,24.200001,24.219999,7.746042,40700
2007-01-18,24.250000,24.330000,24.100000,24.299999,7.771625,26000
2007-01-19,24.299999,24.520000,24.299999,24.450001,7.819600,13000
2007-01-22,24.500000,24.540001,24.400000,24.450001,7.819600,10300
2007-01-23,24.459999,24.780001,24.450001,24.690001,7.896358,8200
2007-01-24,24.750000,25.320000,24.709999,25.260000,8.078653,23300
2007-01-25,25.150000,25.150000,24.820000,24.830000,7.941130,11900
2007-01-26,24.809999,25.180000,24.809999,25.180000,8.053069,8800
2007-01-29,25.070000,25.400000,25.040001,25.280001,8.085052,18300
2007-01-30,25.420000,25.600000,25.150000,25.400000,8.123427,15700
2007-01-31,25.450001,25.969999,25.430000,25.700001,8.219378,16700
2007-02-01,25.700001,26.840000,25.660000,26.450001,8.459242,33400
2007-02-02,26.500000,26.850000,26.410000,26.709999,8.542395,22800
2007-02-05,26.610001,27.450001,25.500000,26.850000,8.587171,39500
2007-02-06,26.680000,27.200001,26.600000,26.719999,8.545591,23500
2007-02-07,26.549999,26.680000,26.059999,26.059999,8.334513,22300
2007-02-08,25.900000,25.950001,25.670000,25.889999,8.280140,20500
2007-02-09,25.799999,25.870001,25.600000,25.660000,8.206582,19900
2007-02-12,25.700001,25.830000,25.700001,25.780001,8.244962,14300
2007-02-13,25.860001,26.549999,25.740000,26.450001,8.459242,21000
2007-02-14,26.350000,26.450001,26.309999,26.400000,8.443250,5200
2007-02-15,26.450001,26.770000,26.360001,26.760000,8.558385,14500
2007-02-16,26.700001,27.040001,26.650000,26.840000,8.583972,15500
2007-02-20,26.760000,27.200001,26.600000,27.190001,8.695908,16100
2007-02-21,27.100000,27.170000,26.780001,26.879999,8.596764,17700
2007-02-22,26.990000,27.150000,26.870001,27.100000,8.667125,15900
2007-02-23,27.150000,27.200001,27.100000,27.150000,8.683114,11600
2007-02-26,27.270000,27.650000,27.270000,27.590000,8.823835,40600
2007-02-27,27.340000,27.559999,27.200001,27.559999,8.814242,14900
2007-02-28,27.520000,27.940001,27.360001,27.940001,8.935773,25300
2007-03-01,27.750000,27.750000,27.000000,27.209999,8.702302,16500
2007-03-02,27.150000,27.150000,26.610001,26.850000,8.587171,17600
2007-03-05,26.600000,26.760000,26.010000,26.760000,8.558385,21600
2007-03-06,26.900000,27.639999,26.629999,26.709999,8.542395,16600
2007-03-07,26.799999,26.900000,26.570000,26.700001,8.539196,19000
2007-03-08,26.850000,26.920000,26.500000,26.500000,8.475232,19900
2007-03-09,26.700001,27.059999,26.600000,26.980000,8.628744,17200
2007-03-12,26.870001,27.100000,26.809999,27.049999,8.651132,9700
2007-03-13,26.959999,27.240000,26.799999,26.900000,8.603160,33000
2007-03-14,26.930000,27.049999,26.830000,27.049999,8.651132,13500
