Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,14.873333,15.000000,14.873333,15.000000,10.725900,1600
2002-11-21,15.000000,15.000000,15.000000,15.000000,10.725900,0
2002-11-22,15.066667,15.066667,15.066667,15.066667,10.773569,100
2002-11-25,15.000000,15.000000,15.000000,15.000000,10.725900,100
2002-11-26,15.000000,15.000000,15.000000,15.000000,10.725900,700
2002-11-27,15.000000,15.000000,15.000000,15.000000,10.725900,1200
2002-11-29,15.000000,15.066667,15.000000,15.066667,10.773569,400
2002-12-02,15.000000,15.000000,15.000000,15.000000,10.725900,300
2002-12-03,15.000000,15.000000,15.000000,15.000000,10.725900,0
2002-12-04,15.000000,15.126667,15.000000,15.126667,10.816470,3700
2002-12-05,15.126667,15.166667,15.126667,15.133333,10.821240,4600
2002-12-06,15.140000,15.140000,15.140000,15.140000,10.826006,700
2002-12-09,15.320000,15.333333,15.133333,15.133333,10.821240,1200
2002-12-10,15.133333,15.133333,15.133333,15.133333,10.821240,0
2002-12-11,15.133333,15.300000,15.133333,15.300000,10.940420,600
2002-12-12,15.300000,15.300000,15.300000,15.300000,10.940420,0
2002-12-13,15.140000,15.140000,15.140000,15.140000,10.826006,3000
2002-12-16,15.333333,15.500000,15.333333,15.500000,11.083427,1200
2002-12-17,15.353333,15.353333,15.353333,15.353333,10.978551,7500
2002-12-18,15.500000,15.566667,15.500000,15.513333,11.092958,1300
2002-12-19,15.513333,15.513333,15.513333,15.513333,11.092958,0
2002-12-20,15.600000,15.660000,15.600000,15.660000,11.197839,400
2002-12-23,15.586667,15.586667,15.580000,15.580000,11.140633,3900
2002-12-24,15.580000,15.580000,15.580000,15.580000,11.140633,0
2002-12-26,15.653334,15.653334,15.533334,15.533334,11.107265,600
2002-12-27,15.500000,15.500000,15.500000,15.500000,11.083427,100
2002-12-30,15.500000,15.500000,15.500000,15.500000,11.083427,0
2002-12-31,15.533334,15.686666,15.533334,15.633333,11.178770,2800
2003-01-02,15.733334,15.746667,15.733334,15.746667,11.259810,900
2003-01-03,15.853333,16.133333,15.853333,16.133333,11.536298,2200
2003-01-06,16.120001,16.133333,16.020000,16.020000,11.455260,2100
2003-01-07,16.166666,16.326666,16.166666,16.326666,11.674547,1200
2003-01-08,16.326666,16.333334,16.293333,16.333334,11.679310,4300
2003-01-09,16.280001,16.940001,16.280001,16.940001,12.113115,10600
2003-01-10,17.000000,17.500000,17.000000,17.500000,12.513549,4800
2003-01-13,17.500000,18.666666,17.500000,18.246666,13.047457,11100
2003-01-14,18.026667,18.666666,17.693333,18.513334,13.238143,9600
2003-01-15,18.500000,19.000000,18.500000,19.000000,13.586135,7000
2003-01-16,18.666666,19.000000,18.666666,18.900000,13.514628,7200
2003-01-17,18.833334,18.833334,18.506666,18.733334,13.395454,15400
2003-01-21,18.559999,18.799999,18.520000,18.520000,13.242908,1000
2003-01-22,18.440001,18.593334,18.433332,18.593334,13.295346,1300
2003-01-23,18.433332,18.793333,18.433332,18.786667,13.433593,2400
2003-01-24,18.733334,18.920000,18.653334,18.920000,13.528934,7900
2003-01-27,18.933332,19.000000,18.879999,18.879999,13.500330,3700
2003-01-28,19.000000,19.006666,18.926666,18.993334,13.581369,4800
2003-01-29,18.866667,18.993334,18.866667,18.993334,13.581369,400
2003-01-30,18.813334,18.846666,18.799999,18.846666,13.476498,2700
2003-01-31,18.893333,19.166666,18.793333,18.793333,13.438359,3300
2003-02-03,19.000000,19.000000,18.806667,18.806667,13.447893,900
2003-02-04,19.000000,19.333334,19.000000,19.200001,13.729148,4200
2003-02-05,19.333334,19.393333,19.100000,19.213333,13.738685,2700
2003-02-06,19.206667,19.206667,18.840000,18.840000,13.471727,3400
2003-02-07,18.806667,19.200001,18.299999,18.299999,13.085599,6600
2003-02-10,18.139999,18.466667,18.033333,18.466667,13.204772,3400
2003-02-11,18.533333,18.566668,18.406666,18.466667,13.204772,3000
2003-02-12,18.746666,18.833334,18.606667,18.833334,13.540284,700
2003-02-13,18.639999,19.333334,18.600000,19.333334,13.899760,3400
2003-02-14,19.433332,19.666666,19.379999,19.600000,14.091482,2100
2003-02-18,19.666666,19.933332,19.580000,19.933332,14.331137,3100
2003-02-19,19.953333,20.073334,19.953333,20.073334,14.431787,2800
2003-02-20,20.000000,20.833334,19.826666,20.673334,14.863153,23200
2003-02-21,20.666666,22.333334,20.666666,22.333334,16.056618,19200
2003-02-24,22.600000,22.653334,21.500000,22.000000,15.816964,12600
2003-02-25,22.233334,22.233334,21.953333,22.133333,15.912828,2200
2003-02-26,22.000000,22.000000,21.433332,21.993334,15.812178,10000
2003-02-27,21.639999,21.653334,20.466667,20.646667,14.843985,10000
2003-02-28,21.146667,21.299999,20.853333,20.913334,15.035703,4300
2003-03-03,20.966667,21.966667,20.793333,21.966667,15.793004,9400
2003-03-04,21.346666,21.833334,21.346666,21.660000,15.572522,2400
2003-03-05,21.653334,21.833334,21.600000,21.660000,15.572522,8100
2003-03-06,21.666666,21.666666,21.600000,21.666666,15.577323,4800
2003-03-07,21.666666,22.166666,21.666666,22.093334,15.884069,31900
2003-03-10,22.160000,22.233334,22.013334,22.233334,15.984720,4300
2003-03-11,22.033333,22.033333,21.780001,21.833334,15.697145,6000
2003-03-12,21.733334,22.233334,21.733334,22.233334,15.984720,7000
2003-03-13,22.166666,22.166666,22.026667,22.100000,15.888864,4900
2003-03-14,22.013334,22.166666,21.666666,22.120001,15.903241,9300
2003-03-17,22.133333,22.266666,21.959999,22.266666,16.008696,5200
2003-03-18,22.299999,22.333334,22.126667,22.266666,16.008696,9700
2003-03-19,22.266666,22.693333,21.733334,22.693333,16.315447,7000
2003-03-20,22.799999,23.826666,22.666666,22.666666,16.296272,14500
2003-03-21,22.666666,22.666666,22.333334,22.500000,16.176445,3300
2003-03-24,22.666666,22.666666,22.466667,22.633333,16.272306,1900
2003-03-25,22.333334,22.666666,21.600000,22.600000,16.248341,9300
2003-03-26,22.633333,22.866667,21.600000,22.673334,16.301064,12700
2003-03-27,22.866667,23.333334,22.733334,23.333334,16.775574,9100
2003-03-28,23.333334,23.766666,23.200001,23.766666,17.087120,5700
2003-03-31,23.766666,23.799999,23.333334,23.653334,17.005632,12100
2003-04-01,23.379999,23.666666,23.000000,23.333334,16.775574,4800
2003-04-02,23.466667,23.666666,23.459999,23.666666,17.015224,5100
2003-04-03,23.706667,24.233334,23.386667,24.166666,17.374695,18700
2003-04-04,24.233334,24.406666,24.233334,24.333334,17.494520,17100
2003-04-07,24.333334,24.333334,24.293333,24.333334,17.494520,18700
2003-04-08,24.333334,24.333334,23.933332,24.000000,17.254877,5200
2003-04-09,23.666666,24.333334,23.666666,24.333334,17.494520,3300
2003-04-10,24.153334,24.333334,24.153334,24.333334,17.494520,5500
2003-04-11,23.973333,24.133333,23.973333,24.133333,17.350731,6900
2003-04-14,24.000000,24.046667,23.706667,23.886667,17.173399,8100
2003-04-15,24.233334,24.233334,23.773333,23.973333,17.235695,5500
2003-04-16,23.966667,24.033333,23.639999,24.020000,17.269253,2200
2003-04-17,24.026667,24.026667,23.066668,23.066668,16.583851,9600
2003-04-21,23.066668,23.379999,22.933332,22.933332,16.487993,6300
2003-04-22,23.366667,23.400000,23.146667,23.400000,16.823507,1000
2003-04-23,23.433332,23.933332,23.433332,23.866667,17.159014,17100
2003-04-24,23.866667,24.266666,23.866667,24.213333,17.408251,14400
2003-04-25,24.059999,24.200001,23.959999,23.986666,17.245283,2400
2003-04-28,23.833334,24.326666,23.833334,24.026667,17.274042,4500
2003-04-29,24.139999,24.299999,24.026667,24.033333,17.278841,700
2003-04-30,24.333334,24.333334,24.000000,24.273333,17.451391,4600
2003-05-01,24.166666,24.266666,23.833334,23.833334,17.135050,4000
2003-05-02,24.260000,24.266666,23.853333,23.866667,17.159014,1500
2003-05-05,24.299999,24.333334,23.833334,23.966667,17.230907,5700
2003-05-06,23.966667,23.966667,23.480000,23.480000,16.881020,4600
2003-05-07,22.933332,23.500000,22.833334,23.320000,16.765989,13500
2003-05-08,23.320000,24.133333,23.320000,23.713333,17.048777,37300
2003-05-09,24.033333,24.033333,23.553333,23.780001,17.096704,7300
2003-05-12,23.500000,23.799999,23.500000,23.746666,17.072733,2800
2003-05-13,23.500000,23.786667,23.500000,23.713333,17.048777,4600
2003-05-14,23.700001,23.733334,23.500000,23.506666,16.900190,10200
2003-05-15,23.333334,23.333334,22.533333,22.600000,16.327055,7900
2003-05-16,22.533333,22.946667,22.333334,22.559999,16.298162,2700
2003-05-19,22.626667,22.666666,22.266666,22.266666,16.086248,2100
2003-05-20,22.266666,22.266666,21.200001,21.213333,15.325275,8200
2003-05-21,21.506666,21.613333,21.213333,21.246666,15.349357,8500
2003-05-22,21.233334,21.266666,20.666666,20.666666,14.930346,11500
2003-05-23,20.666666,20.826666,20.320000,20.480000,14.795487,9900
2003-05-27,20.933332,20.933332,20.273333,20.346666,14.699167,8800
2003-05-28,20.273333,20.893333,18.666666,20.386667,14.728064,65400
2003-05-29,20.600000,20.600000,20.280001,20.566668,14.858105,5100
2003-05-30,20.466667,21.066668,19.980000,20.926666,15.118179,10800
2003-06-02,20.666666,21.000000,20.666666,20.966667,15.147079,3100
2003-06-03,20.826666,20.966667,20.400000,20.900000,15.098915,4900
2003-06-04,20.333334,20.459999,19.866667,19.866667,14.352396,5700
2003-06-05,19.719999,20.266666,19.653334,20.086666,14.511339,4500
2003-06-06,19.933332,19.933332,19.680000,19.893333,14.371668,1600
2003-06-09,20.213333,20.600000,20.213333,20.540001,14.838841,4900
2003-06-10,20.133333,21.133333,20.133333,21.000000,15.171152,5100
2003-06-11,21.246666,21.333334,20.993334,21.006666,15.175974,4900
2003-06-12,21.033333,21.299999,21.033333,21.219999,15.330091,4600
2003-06-13,21.333334,21.760000,21.066668,21.306667,15.392701,17700
2003-06-16,21.846666,22.080000,21.040001,21.040001,15.200058,13600
2003-06-17,21.173334,22.053333,21.166666,21.426666,15.479399,6400
2003-06-18,21.933332,22.213333,21.173334,22.213333,16.047714,7600
2003-06-19,22.266666,22.533333,21.006666,21.006666,15.175974,20100
2003-06-20,21.026667,21.286667,20.413334,21.106667,15.248211,15100
2003-06-23,20.420000,22.666666,20.420000,21.453333,15.498666,16600
2003-06-24,21.946667,23.546667,21.600000,22.813334,16.481178,21300
2003-06-25,23.260000,23.666666,22.493334,23.299999,16.832758,42400
2003-06-26,23.299999,23.633333,22.693333,23.446667,16.938717,9900
2003-06-27,23.333334,23.446667,20.000000,21.333334,15.411968,46000
2003-06-30,21.673334,21.673334,19.706667,20.500000,14.809939,282300
2003-07-01,20.073334,20.493334,19.666666,20.493334,14.805124,26700
2003-07-02,20.613333,21.553333,20.613333,21.546667,15.566091,23500
2003-07-03,21.253334,22.666666,21.253334,22.500000,16.254814,10800
2003-07-07,21.840000,23.600000,21.840000,23.333334,16.856844,39900
2003-07-08,22.980000,23.580000,22.926666,23.413334,16.914652,21700
2003-07-09,23.059999,23.333334,22.733334,22.733334,16.423376,22000
2003-07-10,22.673334,22.719999,21.559999,21.559999,15.575721,20800
2003-07-11,21.993334,21.993334,21.793333,21.793333,15.744293,1800
2003-07-14,22.326666,22.886667,22.166666,22.886667,16.534153,18100
2003-07-15,22.566668,22.666666,22.473333,22.639999,16.355955,3100
2003-07-16,22.639999,23.166666,22.400000,23.033333,16.640116,15600
2003-07-17,23.066668,23.066668,22.760000,22.820000,16.485991,10200
2003-07-18,22.780001,22.780001,22.420000,22.726667,16.418564,3100
2003-07-21,22.420000,22.466667,21.879999,22.093334,15.961021,11100
2003-07-22,22.280001,22.840000,21.986666,22.733334,16.423376,4900
2003-07-23,22.533333,23.266666,22.340000,23.200001,16.760517,11200
2003-07-24,22.966667,23.266666,22.780001,23.000000,16.616026,10600
2003-07-25,23.266666,23.286667,22.806667,22.993334,16.611212,7600
2003-07-28,23.266666,23.266666,23.073334,23.260000,16.803865,18000
2003-07-29,23.266666,23.566668,22.673334,23.366667,16.880922,14200
2003-07-30,23.293333,23.366667,23.293333,23.366667,16.880922,6900
2003-07-31,23.366667,23.386667,23.126667,23.360001,16.876108,15300
2003-08-01,23.600000,23.600000,22.806667,23.326666,16.852026,8100
2003-08-04,23.366667,23.366667,22.400000,22.486666,16.245180,7800
2003-08-05,22.226667,23.193333,21.059999,22.000000,15.893592,15700
2003-08-06,21.493334,21.986666,20.933332,21.526667,15.551638,4000
2003-08-07,21.333334,22.046667,21.020000,21.273333,15.368619,18400
2003-08-08,21.793333,21.793333,21.053333,21.166666,15.291561,3900
2003-08-11,21.586666,21.733334,21.173334,21.733334,15.700951,3400
2003-08-12,21.340000,22.059999,21.340000,22.059999,15.936941,5400
2003-08-13,21.846666,22.059999,21.846666,22.059999,15.936941,5100
2003-08-14,22.000000,22.666666,22.000000,22.666666,16.459780,2100
2003-08-15,22.666666,23.266666,22.666666,22.673334,16.464621,4900
2003-08-18,23.333334,23.333334,22.753334,23.166666,16.822863,6300
2003-08-19,23.166666,23.313334,22.846666,23.166666,16.822863,10000
2003-08-20,23.166666,23.166666,22.666666,22.666666,16.459780,2800
2003-08-21,23.320000,23.333334,22.639999,22.639999,16.440414,6300
2003-08-22,22.626667,23.160000,22.626667,22.799999,16.556597,5700
2003-08-25,22.813334,23.320000,22.633333,23.320000,16.934210,1800
2003-08-26,23.446667,23.446667,22.639999,23.333334,16.943890,3600
2003-08-27,22.833334,23.320000,22.833334,23.200001,16.847067,6400
2003-08-28,23.193333,23.920000,22.639999,23.126667,16.793818,3300
2003-08-29,23.980000,24.333334,23.920000,24.333334,17.670052,6600
2003-09-02,23.893333,24.000000,23.066668,23.986666,17.418312,3400
2003-09-03,23.639999,24.333334,23.326666,24.333334,17.670052,4600
2003-09-04,24.066668,24.333334,23.513334,23.833334,17.306974,4800
2003-09-05,24.000000,24.000000,23.513334,23.933332,17.379587,4200
2003-09-08,24.000000,24.139999,23.333334,23.333334,16.943890,5700
2003-09-09,23.333334,23.933332,23.333334,23.933332,17.379587,700
2003-09-10,23.513334,24.593334,23.306667,23.306667,16.924524,12400
2003-09-11,24.426666,24.426666,23.306667,23.799999,17.282766,2100
2003-09-12,23.680000,24.340000,23.413334,24.340000,17.674889,1900
2003-09-15,24.400000,24.660000,23.940001,24.180000,17.558710,1600
2003-09-16,24.660000,24.833334,24.193333,24.826666,18.028297,7200
2003-09-17,24.340000,25.080000,24.146667,25.080000,18.212257,4300
2003-09-18,25.200001,25.893333,24.173334,25.666666,18.638279,4600
2003-09-19,25.360001,27.059999,25.360001,26.666666,19.364441,10300
2003-09-22,26.299999,26.486666,25.706667,26.280001,19.083658,5500
2003-09-23,26.253334,26.666666,26.200001,26.600000,19.316034,2200
2003-09-24,26.093334,26.600000,26.093334,26.466667,19.219208,5200
2003-09-25,26.213333,26.593334,25.113333,25.113333,18.236465,7500
2003-09-26,25.700001,25.700001,23.966667,23.966667,17.403793,4200
2003-09-29,23.666666,24.153334,23.366667,23.666666,17.185944,1900
2003-09-30,23.366667,23.993334,22.933332,23.059999,16.745411,7500
2003-10-01,23.733334,24.666666,23.633333,24.666666,17.912109,5200
2003-10-02,24.586666,24.866667,23.846666,24.666666,17.912109,4200
2003-10-03,24.666666,25.520000,24.666666,25.500000,18.517260,5100
2003-10-06,25.500000,25.980000,25.459999,25.980000,18.865810,3100
2003-10-07,26.000000,27.000000,25.200001,26.993334,19.601660,7800
2003-10-08,26.493334,26.666666,24.700001,25.986666,18.870649,4300
2003-10-09,25.566668,26.333334,25.206667,26.320000,19.112711,6400
2003-10-10,26.066668,26.100000,24.666666,25.459999,18.488197,3100
2003-10-13,25.459999,26.653334,25.459999,26.600000,19.316034,1200
2003-10-14,26.546667,26.666666,25.453333,26.600000,19.316034,10900
2003-10-15,25.700001,26.660000,25.700001,26.120001,18.967474,4600
2003-10-16,26.533333,26.633333,25.646667,26.353333,19.136911,2100
2003-10-17,26.653334,26.666666,25.760000,26.166666,19.001360,4900
2003-10-20,26.553333,26.553333,25.600000,26.306667,19.103024,3000
2003-10-21,26.506666,26.506666,25.340000,25.639999,18.618910,5700
2003-10-22,25.693333,25.693333,24.866667,24.866667,18.057348,7600
2003-10-23,24.866667,25.066668,24.806667,24.806667,18.013769,900
2003-10-24,25.446667,25.753334,24.766666,25.753334,18.701210,2400
2003-10-27,25.293333,25.293333,24.833334,24.933332,18.105749,1500
2003-10-28,25.299999,26.000000,24.946667,25.820000,18.749624,3400
2003-10-29,26.000000,26.566668,25.100000,26.566668,19.291826,5400
2003-10-30,25.873333,26.600000,25.420000,25.426666,18.463995,3700
2003-10-31,25.886667,26.360001,25.266666,25.433332,18.468840,2200
2003-11-03,25.246666,26.593334,25.246666,26.566668,19.291826,1300
2003-11-04,26.533333,26.666666,25.600000,25.600000,18.589865,3400
2003-11-05,25.613333,26.866667,25.613333,26.866667,19.509678,9100
2003-11-06,27.000000,27.000000,26.940001,27.000000,19.606503,2200
2003-11-07,27.000000,27.000000,26.433332,26.433332,19.195002,9600
2003-11-10,27.000000,27.000000,26.433332,26.993334,19.601660,6700
2003-11-11,27.100000,27.100000,26.173334,26.173334,19.006203,4200
2003-11-12,26.900000,28.113333,26.553333,28.113333,20.414967,4200
2003-11-13,28.666666,28.666666,27.506666,28.413334,20.716328,7800
2003-11-14,28.580000,29.333334,27.559999,27.873333,20.322613,12700
2003-11-17,28.333334,28.333334,26.673334,27.500000,20.050413,12900
2003-11-18,26.946667,27.620001,26.233334,26.600000,19.394217,6300
2003-11-19,26.166666,28.000000,25.966667,28.000000,20.414957,8100
2003-11-20,27.500000,28.000000,27.073334,27.500000,20.050413,2100
2003-11-21,28.000000,28.466667,27.333334,27.533333,20.074705,5800
2003-11-24,27.600000,28.406666,27.600000,28.299999,20.633698,10000
2003-11-25,28.000000,28.533333,28.000000,28.466667,20.755217,9900
2003-11-26,28.466667,28.826666,27.846666,28.626667,20.871872,3400
2003-11-28,28.513334,28.513334,27.900000,28.066668,20.463570,4000
2003-12-01,28.066668,28.066668,27.660000,27.866667,20.317749,9600
2003-12-02,27.866667,28.000000,27.480000,27.666666,20.171926,4500
2003-12-03,27.666666,28.000000,26.700001,26.700001,19.467131,3000
2003-12-04,26.459999,26.660000,25.473333,26.106667,19.034521,11400
2003-12-05,25.533333,26.173334,25.500000,26.173334,19.083132,5500
2003-12-08,25.506666,26.686666,25.440001,26.686666,19.457405,4800
2003-12-09,25.406666,26.660000,25.406666,26.333334,19.199795,5700
2003-12-10,26.173334,26.633333,26.166666,26.166666,19.078266,2200
2003-12-11,26.666666,26.666666,25.386667,26.653334,19.433105,7000
2003-12-12,26.053333,26.666666,25.493334,26.593334,19.389359,8400
2003-12-15,26.666666,26.766666,25.533333,25.533333,18.616501,11100
2003-12-16,25.766666,26.000000,25.373333,25.986666,18.947027,5400
2003-12-17,25.686666,26.166666,25.366667,26.166666,19.078266,2800
2003-12-18,25.826666,26.366667,25.486666,26.366667,19.224089,1800
2003-12-19,26.353333,26.353333,25.533333,25.533333,18.616501,4500
2003-12-22,25.533333,26.293333,25.333334,25.333334,18.470676,3000
2003-12-23,25.340000,26.013334,25.340000,25.913334,18.893564,2800
2003-12-24,25.366667,25.420000,25.333334,25.333334,18.470676,3400
2003-12-26,25.813334,25.813334,25.480000,25.480000,18.577610,1600
2003-12-29,25.793333,26.193333,25.793333,26.000000,18.956753,2700
2003-12-30,26.000000,26.346666,25.366667,26.299999,19.175476,5700
2003-12-31,25.413334,25.959999,24.813334,25.393333,18.514435,4800
2004-01-02,25.500000,25.500000,24.813334,24.813334,18.091549,600
2004-01-05,24.840000,25.613333,24.840000,24.906666,18.159597,1300
2004-01-06,25.219999,25.466667,24.906666,24.913334,18.164448,1900
2004-01-07,24.900000,25.459999,24.873333,24.873333,18.135288,900
2004-01-08,25.413334,25.600000,25.413334,25.600000,18.665108,1600
2004-01-09,24.973333,25.166666,24.973333,25.166666,18.349167,600
2004-01-12,25.493334,25.493334,24.933332,25.299999,18.446377,1800
2004-01-13,25.059999,25.266666,24.833334,25.106667,18.305412,1200
