Date,Open,High,Low,Close,Adj Close,Volume
2001-08-28,50.650002,50.650002,49.880001,50.055000,28.565870,77600
2001-08-29,50.180000,50.180000,49.459999,49.575001,28.291994,255600
2001-08-30,49.575001,49.750000,48.724998,48.779999,27.859882,1469000
2001-08-31,48.825001,48.959999,48.259998,48.279999,27.574335,328000
2001-09-04,48.900002,49.900002,48.900002,49.119999,28.054106,294600
2001-09-05,49.049999,50.240002,48.849998,50.240002,28.693769,90000
2001-09-06,49.775002,49.930000,49.115002,49.235001,28.119761,108400
2001-09-07,48.650002,48.849998,48.000000,48.090000,27.465818,104400
2001-09-10,47.549999,49.125000,47.459999,49.035000,28.005531,507400
2001-09-17,48.875000,49.490002,48.250000,49.115002,28.051256,2128400
2001-09-18,48.715000,48.730000,47.900002,48.000000,27.414438,683400
2001-09-19,48.150002,48.209999,46.310001,47.799999,27.300179,470000
2001-09-20,47.049999,47.369999,46.325001,46.750000,26.700510,512200
2001-09-21,45.700001,46.500000,45.000000,45.450001,25.958061,361600
2001-09-24,46.450001,46.450001,45.375000,45.599998,26.043707,1126200
2001-09-25,46.009998,46.650002,45.880001,46.325001,26.457767,196400
2001-09-26,46.599998,47.700001,46.575001,47.494999,27.126280,134000
2001-09-27,47.849998,49.330002,47.849998,49.049999,28.014416,619200
2001-09-28,49.750000,49.799999,48.724998,49.279999,28.145796,903200
2001-10-01,49.400002,50.380001,49.400002,50.375000,28.771166,1544600
2001-10-02,49.849998,50.645000,49.724998,50.455002,28.816851,444200
2001-10-03,49.650002,50.150002,49.555000,50.049999,28.599718,482800
2001-10-04,49.950001,50.150002,49.630001,49.849998,28.485453,520000
2001-10-05,49.750000,50.494999,49.700001,50.450001,28.828566,217200
2001-10-08,50.450001,50.619999,49.955002,50.360001,28.777153,102400
2001-10-09,49.825001,50.224998,49.650002,49.900002,28.514311,109000
2001-10-10,50.125000,50.799999,50.099998,50.724998,28.985708,487800
2001-10-11,50.599998,50.625000,49.529999,50.084999,28.628193,1024200
2001-10-12,50.125000,50.345001,49.654999,50.099998,28.636776,227800
2001-10-15,50.450001,50.910000,50.255001,50.680000,28.968288,695200
2001-10-16,51.299999,51.500000,50.450001,50.875000,29.079765,392600
2001-10-17,50.400002,51.095001,50.400002,50.575001,28.908298,159600
2001-10-18,50.599998,50.794998,50.299999,50.625000,28.936865,177800
2001-10-19,50.500000,50.695000,50.150002,50.485001,28.856833,184400
2001-10-22,50.900002,51.744999,50.900002,51.700001,29.551315,493200
2001-10-23,51.575001,51.770000,51.020000,51.099998,29.208363,568200
2001-10-24,51.150002,51.250000,50.849998,51.025002,29.165504,463200
2001-10-25,50.599998,51.000000,50.025002,51.000000,29.151190,2536600
2001-10-26,50.724998,51.000000,50.424999,50.910000,29.099760,87400
2001-10-29,50.674999,51.000000,50.575001,50.575001,28.908298,273400
2001-10-30,50.430000,50.430000,49.825001,50.014999,28.588175,1088800
2001-10-31,49.750000,50.099998,49.404999,49.410000,28.248587,1770400
2001-11-01,49.500000,50.384998,49.400002,50.320000,28.768827,396800
2001-11-02,50.000000,50.195000,49.825001,50.000000,28.585897,606600
2001-11-05,50.250000,50.500000,49.814999,50.000000,28.585897,347200
2001-11-06,49.724998,50.500000,49.599998,50.360001,28.791727,670600
2001-11-07,50.700001,50.799999,50.075001,50.075001,28.628790,814400
2001-11-08,50.224998,50.375000,50.000000,50.075001,28.636795,88600
2001-11-09,50.125000,50.125000,49.740002,49.924999,28.550985,568400
2001-11-12,49.700001,50.105000,49.250000,49.880001,28.525276,262800
2001-11-13,49.650002,50.224998,49.625000,49.985001,28.593348,981400
2001-11-14,50.000000,50.020000,49.580002,49.720001,28.460236,657400
2001-11-15,50.125000,50.230000,49.619999,49.869999,28.546106,260200
2001-11-16,50.049999,50.185001,49.830002,50.099998,28.691299,355400
2001-11-19,50.200001,50.724998,50.125000,50.599998,28.977634,380200
2001-11-20,50.575001,50.924999,50.575001,50.755001,29.066380,236200
2001-11-21,50.825001,51.450001,50.825001,51.450001,29.464403,173800
2001-11-23,51.299999,51.500000,51.025002,51.500000,29.493042,13400
2001-11-26,51.325001,51.930000,51.230000,51.705002,29.610472,592800
2001-11-27,51.525002,51.849998,51.134998,51.400002,29.435749,236600
2001-11-28,51.275002,51.424999,50.965000,50.965000,29.186678,154200
2001-11-29,50.825001,51.180000,50.810001,51.180000,29.309799,146200
2001-11-30,51.150002,51.355000,50.744999,51.224998,29.335548,897800
2001-12-03,51.049999,51.720001,51.049999,51.474998,29.478697,122600
2001-12-04,51.500000,51.500000,50.919998,51.099998,29.263975,53600
2001-12-05,51.075001,51.075001,50.595001,50.825001,29.128452,172200
2001-12-06,50.849998,51.325001,50.709999,50.750000,29.085453,79800
2001-12-07,50.599998,51.119999,50.599998,50.900002,29.171446,275000
2001-12-10,50.724998,50.810001,50.250000,50.400002,28.884869,1022000
2001-12-11,50.125000,50.590000,49.000000,49.200001,28.197124,2018400
2001-12-12,49.349998,49.500000,47.900002,48.325001,27.695641,1499400
2001-12-13,48.299999,48.880001,48.049999,48.080002,27.555262,760800
2001-12-14,48.075001,48.660000,48.000000,48.465000,27.775888,374800
2001-12-17,48.674999,49.150002,48.650002,48.799999,27.967880,433400
2001-12-18,49.075001,49.075001,48.779999,48.935001,28.045231,70600
2001-12-19,48.974998,49.630001,48.660000,49.384998,28.303148,346200
2001-12-20,49.599998,49.980000,49.360001,49.610001,28.432096,750400
2001-12-21,49.990002,50.000000,49.125000,49.599998,28.426376,853800
2001-12-24,50.075001,50.180000,49.855000,50.000000,28.655617,546600
2001-12-26,49.875000,50.299999,49.875000,50.070000,28.695736,100400
2001-12-27,49.750000,49.865002,49.470001,49.865002,28.578516,316600
2001-12-28,50.049999,50.070000,49.575001,49.720001,28.495441,170800
2001-12-31,49.450001,49.674999,49.230000,49.250000,28.226059,161000
2002-01-02,48.875000,49.215000,48.500000,49.215000,28.220306,246800
2002-01-03,48.900002,49.095001,48.540001,48.849998,28.011021,220800
2002-01-04,48.849998,48.959999,48.349998,48.669998,27.907804,736200
2002-01-07,48.474998,48.695000,48.299999,48.424999,27.767599,103200
2002-01-08,48.424999,48.634998,48.049999,48.220001,27.650051,479000
2002-01-09,48.275002,48.965000,48.215000,48.215000,27.647207,892600
2002-01-10,48.224998,48.939999,48.224998,48.939999,28.062889,416600
2002-01-11,49.099998,49.279999,48.830002,49.014999,28.114283,399400
2002-01-14,49.009998,49.455002,49.000000,49.099998,28.163029,1158400
2002-01-15,49.250000,49.369999,48.560001,48.849998,28.019611,1027200
2002-01-16,49.000000,49.365002,48.799999,48.830002,28.008154,1103800
2002-01-17,48.990002,48.990002,48.575001,48.849998,28.019611,1574800
2002-01-18,48.724998,49.125000,48.419998,48.419998,27.772987,428000
2002-01-22,48.599998,49.174999,48.560001,49.165001,28.200310,676800
2002-01-23,49.049999,49.615002,49.000000,49.299999,28.277716,1109000
2002-01-24,49.099998,49.174999,48.560001,48.639999,27.899160,893200
2002-01-25,48.560001,48.689999,48.424999,48.424999,27.775839,871600
2002-01-28,48.474998,48.549999,48.099998,48.150002,27.618109,821800
2002-01-29,48.424999,48.865002,47.584999,47.700001,27.360033,1437200
2002-01-30,47.974998,48.220001,47.730000,48.075001,27.581451,742400
2002-01-31,48.150002,48.450001,47.875000,48.384998,27.759319,884000
2002-02-01,48.599998,48.615002,48.345001,48.470001,27.808069,519000
2002-02-04,48.299999,48.299999,47.299999,47.415001,27.202780,808600
2002-02-05,47.849998,48.090000,47.410000,47.849998,27.452351,757800
2002-02-06,47.599998,47.750000,47.150002,47.160000,27.056498,1434600
2002-02-07,47.150002,47.224998,46.549999,46.849998,26.878670,1440600
2002-02-08,46.500000,47.369999,46.419998,47.369999,27.176983,445200
2002-02-11,47.450001,47.915001,47.334999,47.845001,27.457609,1632800
2002-02-12,47.750000,48.215000,47.689999,48.174999,27.646986,1044800
2002-02-13,48.299999,48.439999,48.150002,48.275002,27.735189,444800
2002-02-14,48.299999,48.395000,47.869999,48.040001,27.613623,459600
2002-02-15,48.125000,48.474998,48.090000,48.200001,27.705606,661600
2002-02-19,48.150002,48.150002,47.560001,47.584999,27.352079,223200
2002-02-20,47.750000,48.599998,47.700001,48.599998,27.935472,842200
2002-02-21,48.525002,49.075001,48.215000,48.299999,27.763062,1927000
2002-02-22,48.389999,48.794998,48.235001,48.599998,27.935472,1690200
2002-02-25,48.605000,48.924999,48.275002,48.500000,27.878031,838600
2002-02-26,48.400002,48.674999,48.305000,48.485001,27.869402,191600
2002-02-27,48.674999,49.349998,48.529999,48.919998,28.119423,567200
2002-02-28,49.075001,49.200001,48.750000,48.759998,28.027483,720400
2002-03-01,48.549999,49.689999,48.549999,49.689999,28.562038,470400
2002-03-04,49.650002,49.814999,49.395000,49.625000,28.524660,1017600
2002-03-05,49.439999,49.685001,48.820000,48.875000,28.093597,824400
2002-03-06,49.025002,49.650002,49.025002,49.424999,28.432123,1027000
2002-03-07,49.525002,49.689999,49.174999,49.355000,28.391869,685600
2002-03-08,49.349998,49.355000,48.689999,48.855000,28.104219,1315200
2002-03-11,48.849998,49.270000,48.720001,49.009998,28.193378,314400
2002-03-12,48.814999,49.255001,48.709999,49.150002,28.273935,230000
2002-03-13,49.349998,49.750000,49.299999,49.575001,28.518373,119200
2002-03-14,49.750000,49.750000,49.415001,49.634998,28.552917,134800
2002-03-15,49.750000,49.924999,49.674999,49.790001,28.642096,431600
2002-03-18,49.549999,49.660000,49.195000,49.455002,28.449358,993000
2002-03-19,49.450001,49.645000,49.360001,49.490002,28.469522,267200
2002-03-20,49.250000,49.250000,48.025002,48.025002,27.626745,2699200
2002-03-21,48.150002,48.209999,47.634998,48.209999,27.733194,591200
2002-03-22,48.174999,48.514999,48.154999,48.299999,27.784946,1072400
2002-03-25,48.375000,48.490002,47.805000,47.825001,27.511702,820000
2002-03-26,47.849998,48.040001,47.564999,47.700001,27.440067,190400
2002-03-27,47.509998,47.810001,47.455002,47.740002,27.463079,459000
2002-03-28,47.740002,47.869999,47.599998,47.650002,27.411314,152400
2002-04-01,47.674999,47.889999,47.599998,47.889999,27.549404,299200
2002-04-02,47.665001,47.709999,47.380001,47.549999,27.353804,171000
2002-04-03,47.825001,47.825001,47.174999,47.299999,27.224274,387200
2002-04-04,46.099998,46.365002,45.840000,46.090000,26.527876,707600
2002-04-05,46.299999,46.299999,45.430000,45.549999,26.217020,276200
2002-04-08,45.474998,45.720001,45.389999,45.435001,26.151133,126600
2002-04-09,45.650002,45.650002,45.299999,45.320000,26.084982,113800
2002-04-10,45.445000,45.919998,45.299999,45.910000,26.424547,1326200
2002-04-11,45.985001,46.064999,45.275002,45.305000,26.085718,518600
2002-04-12,45.314999,45.619999,45.250000,45.549999,26.226732,182800
2002-04-15,45.750000,45.869999,45.400002,45.750000,26.341908,178200
2002-04-16,46.044998,46.389999,45.935001,46.314999,26.667255,235000
2002-04-17,45.974998,45.974998,45.259998,45.334999,26.102957,495400
2002-04-18,45.790001,46.235001,45.575001,46.150002,26.572212,238800
2002-04-19,46.174999,46.255001,46.025002,46.060001,26.520437,125200
2002-04-22,46.049999,46.049999,45.299999,45.455002,26.172077,250200
2002-04-23,45.625000,45.625000,44.779999,44.799999,25.794935,423200
2002-04-24,44.974998,45.255001,44.625000,44.645000,25.705667,753600
2002-04-25,45.250000,45.320000,44.764999,44.865002,25.832361,866200
2002-04-26,44.799999,44.900002,44.380001,44.540001,25.645199,852200
2002-04-29,44.400002,44.410000,43.570000,43.654999,25.135672,811400
2002-04-30,43.275002,43.849998,43.055000,43.580002,25.092442,924000
2002-05-01,43.724998,44.480000,43.724998,44.419998,25.583157,610800
2002-05-02,44.264999,44.535000,44.125000,44.325001,25.528488,226400
2002-05-03,44.125000,44.125000,43.549999,43.895000,25.280788,568800
2002-05-06,43.875000,43.974998,43.200001,43.290001,24.932377,215600
2002-05-07,43.365002,43.505001,42.285000,42.310001,24.367943,356800
2002-05-08,42.500000,43.799999,42.395000,43.654999,25.142595,376400
2002-05-09,43.349998,43.575001,43.105000,43.105000,24.833780,380000
2002-05-10,43.070000,43.384998,42.750000,42.880001,24.704155,242600
2002-05-13,42.875000,43.410000,42.759998,43.345001,24.981073,332000
2002-05-14,43.650002,43.959999,43.445000,43.860001,25.277880,197800
2002-05-15,43.150002,43.389999,42.540001,42.709999,24.636448,531400
2002-05-16,42.275002,42.450001,41.849998,42.349998,24.428791,816000
2002-05-17,42.400002,43.639999,42.400002,43.639999,25.188671,903800
2002-05-20,43.365002,43.720001,43.095001,43.200001,24.934698,947000
2002-05-21,43.424999,43.509998,42.724998,42.724998,24.660511,280600
2002-05-22,43.105000,43.419998,42.930000,43.185001,24.926050,326800
2002-05-23,43.290001,43.349998,42.650002,43.345001,25.018398,384000
2002-05-24,43.200001,43.415001,42.525002,42.584999,24.579727,660000
2002-05-28,42.549999,42.750000,42.255001,42.290001,24.409443,418800
2002-05-29,42.474998,42.799999,42.430000,42.500000,24.530676,295600
2002-05-30,42.099998,42.349998,41.814999,42.154999,24.331537,340400
2002-05-31,42.799999,42.974998,42.355000,42.404999,24.475836,696200
2002-06-03,42.250000,42.514999,41.029999,41.060001,23.699518,430200
2002-06-04,41.049999,41.049999,40.480000,40.825001,23.563869,400000
2002-06-05,40.724998,41.235001,40.590000,41.215000,23.811432,292600
2002-06-06,41.174999,41.174999,40.005001,40.009998,23.115278,523000
2002-06-07,39.750000,40.639999,39.619999,40.314999,23.291481,658000
2002-06-10,40.200001,41.334999,40.200001,41.025002,23.701675,437600
2002-06-11,40.150002,40.299999,39.049999,39.070000,22.572172,629800
2002-06-12,39.025002,39.345001,38.525002,39.189999,22.641527,740600
2002-06-13,39.075001,40.035000,39.075001,39.575001,22.863958,641000
2002-06-14,39.250000,39.790001,38.650002,39.700001,22.936167,572000
2002-06-17,39.799999,40.400002,39.770000,40.349998,23.311707,327800
2002-06-18,40.180000,40.549999,40.180000,40.290001,23.277048,382200
2002-06-19,40.200001,40.474998,39.775002,39.910000,23.057491,308800
2002-06-20,39.599998,39.974998,39.465000,39.480000,22.809069,191400
2002-06-21,39.049999,39.119999,37.705002,37.935001,21.916452,439000
2002-06-24,37.685001,38.474998,36.965000,38.090000,22.006001,828000
2002-06-25,38.250000,38.900002,37.474998,37.625000,21.737370,1783000
2002-06-26,36.900002,38.775002,36.900002,38.525002,22.257629,1449800
2002-06-27,38.500000,39.560001,38.200001,39.549999,22.849800,825800
2002-06-28,39.369999,39.610001,38.470001,38.674999,22.344240,528200
2002-07-01,38.325001,38.445000,36.959999,36.959999,21.353445,771200
2002-07-02,37.000000,37.250000,36.000000,36.125000,20.885170,1153200
2002-07-03,36.070000,36.240002,35.619999,36.224998,20.942982,489000
2002-07-05,36.619999,37.599998,36.619999,37.599998,21.737909,188800
2002-07-08,37.424999,37.459999,36.855000,37.189999,21.501143,111000
2002-07-09,36.400002,36.450001,35.099998,35.160000,20.327530,776200
2002-07-10,34.900002,35.014999,33.150002,33.470001,19.350466,3571600
2002-07-11,32.450001,34.150002,32.349998,34.139999,19.747580,4952600
2002-07-12,33.650002,34.595001,33.325001,34.369999,19.880585,1916600
2002-07-15,33.150002,33.685001,31.930000,33.494999,19.374479,1678600
2002-07-16,33.200001,34.250000,33.055000,33.259998,19.238533,874800
2002-07-17,33.799999,33.799999,33.070000,33.610001,19.440989,1871800
2002-07-18,32.875000,33.174999,32.119999,32.130001,18.584923,1471800
2002-07-19,30.825001,31.275000,30.275000,30.510000,17.647861,1520200
2002-07-22,30.424999,31.299999,30.014999,30.150000,17.439625,1396400
2002-07-23,30.025000,30.799999,29.450001,29.950001,17.323940,942800
2002-07-24,29.450001,32.119999,29.350000,31.950001,18.480793,2537000
2002-07-25,32.099998,33.424999,31.950001,33.110001,19.151783,2915800
2002-07-26,32.924999,33.965000,32.724998,33.950001,19.637659,1862800
2002-07-29,34.500000,35.450001,34.410000,35.360001,20.453228,1487000
2002-07-30,35.025002,36.095001,34.889999,35.900002,20.765593,904000
2002-07-31,35.474998,36.875000,35.165001,36.849998,21.322237,3120200
2002-08-01,36.400002,36.674999,35.514999,35.525002,20.555544,1700400
2002-08-02,35.509998,36.395000,35.105000,35.455002,20.515060,1898400
2002-08-05,35.500000,35.500000,33.730000,33.820000,19.569002,2098600
2002-08-06,34.525002,35.400002,34.330002,34.630001,20.037682,963400
2002-08-07,35.250000,36.000000,34.924999,35.974998,20.815928,1348800
2002-08-08,36.150002,37.380001,36.064999,37.224998,21.539209,2523400
2002-08-09,36.775002,37.549999,36.549999,37.200001,21.532848,1054600
2002-08-12,36.674999,37.384998,36.599998,37.215000,21.541544,1582000
2002-08-13,37.000000,37.160000,36.025002,36.025002,20.861395,1906200
2002-08-14,35.799999,37.325001,35.400002,37.224998,21.578749,2712200
2002-08-15,37.450001,37.869999,37.084999,37.474998,21.723652,2911800
2002-08-16,37.275002,37.595001,36.904999,37.044998,21.489595,427000
2002-08-19,37.139999,37.875000,37.044998,37.775002,21.913067,961600
2002-08-20,37.325001,37.674999,37.174999,37.200001,21.579796,1497000
2002-08-21,37.599998,38.035000,37.255001,38.000000,22.043884,2374000
2002-08-22,38.025002,39.439999,37.950001,39.400002,22.856018,2225600
2002-08-23,39.000000,39.349998,38.299999,38.299999,22.217913,1258600
2002-08-26,38.700001,38.750000,37.900002,38.724998,22.464472,1346200
2002-08-27,38.974998,39.099998,37.500000,37.634998,21.832138,1980600
2002-08-28,37.424999,37.794998,37.115002,37.450001,21.724829,1574600
2002-08-29,36.825001,37.750000,36.814999,37.299999,21.637829,1828800
2002-08-30,37.125000,37.889999,37.035000,37.355000,21.669725,1205000
2002-09-03,36.849998,37.000000,35.660000,35.660000,20.686447,1956000
2002-09-04,35.775002,36.939999,35.775002,36.825001,21.385962,1676800
2002-09-05,36.125000,36.889999,35.875000,36.445000,21.165264,1533800
2002-09-06,36.625000,36.724998,36.115002,36.169998,21.005562,948800
2002-09-09,36.099998,36.775002,35.994999,36.599998,21.255283,731400
2002-09-10,36.674999,36.950001,36.514999,36.880001,21.417896,420400
2002-09-11,37.250000,37.500000,36.855000,36.855000,21.403395,524400
2002-09-12,36.549999,36.549999,35.950001,36.139999,20.988153,849800
2002-09-13,35.889999,36.375000,35.625000,36.200001,21.023010,793000
2002-09-16,36.049999,36.459999,35.724998,36.365002,21.118826,439200
2002-09-17,36.849998,36.915001,35.500000,35.549999,20.645514,570200
2002-09-18,35.650002,36.000000,35.205002,35.595001,20.671659,1330000
2002-09-19,35.250000,35.450001,34.625000,34.674999,20.137354,1130000
