Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,10.100000,10.170000,10.020000,10.020000,8.488181,153800
2016-08-23,10.100000,10.110000,10.060000,10.090000,8.547481,145700
2016-08-24,10.090000,10.230000,10.060000,10.160000,8.606779,199600
2016-08-25,10.200000,10.200000,10.050000,10.080000,8.539008,104000
2016-08-26,10.150000,10.150000,10.050000,10.060000,8.522067,101900
2016-08-29,10.140000,10.210000,10.080000,10.160000,8.606779,93800
2016-08-30,10.190000,10.250000,10.130000,10.230000,8.666077,77800
2016-08-31,10.160000,10.230000,10.040000,10.130000,8.581365,206400
2016-09-01,10.080000,10.130000,10.060000,10.130000,8.581365,105600
2016-09-02,10.140000,10.250000,10.120000,10.210000,8.649136,107200
2016-09-06,10.130000,10.270000,10.130000,10.220000,8.657606,127400
2016-09-07,10.150000,10.200000,10.050000,10.140000,8.589836,245200
2016-09-08,10.080000,10.220000,10.080000,10.210000,8.649136,174600
2016-09-09,10.110000,10.220000,10.110000,10.140000,8.589836,206700
2016-09-12,10.090000,10.150000,10.000000,10.010000,8.479710,493600
2016-09-13,9.700000,9.740000,9.540000,9.720000,8.234045,579600
2016-09-14,9.800000,9.800000,9.600000,9.650000,8.174745,265100
2016-09-15,9.730000,9.740000,9.600000,9.620000,8.149332,191900
2016-09-16,9.600000,9.760000,9.420000,9.730000,8.242515,835600
2016-09-19,9.740000,9.890000,9.680000,9.710000,8.225573,167700
2016-09-20,9.770000,9.780000,9.600000,9.610000,8.140861,126700
2016-09-21,9.600000,9.680000,9.450000,9.510000,8.056149,201100
2016-09-22,9.520000,9.630000,9.500000,9.610000,8.140861,149200
2016-09-23,9.570000,9.740000,9.570000,9.670000,8.191689,103300
2016-09-26,9.660000,9.690000,9.500000,9.520000,8.064620,222000
2016-09-27,9.550000,9.680000,9.550000,9.590000,8.123918,239800
2016-09-28,9.590000,9.600000,9.510000,9.580000,8.115447,454200
2016-09-29,9.580000,9.680000,9.530000,9.550000,8.090034,146600
2016-09-30,9.670000,9.670000,9.530000,9.530000,8.073090,173600
2016-10-03,9.510000,9.720000,9.510000,9.700000,8.217102,103900
2016-10-04,9.720000,9.740000,9.550000,9.570000,8.106976,117100
2016-10-05,9.590000,9.700000,9.550000,9.570000,8.106976,59900
2016-10-06,9.530000,9.570000,9.520000,9.560000,8.098505,74300
2016-10-07,9.560000,9.590000,9.490000,9.500000,8.047677,68100
2016-10-10,9.550000,9.590000,9.490000,9.520000,8.064620,85500
2016-10-11,9.530000,9.530000,9.450000,9.470000,8.022263,67900
2016-10-12,9.440000,9.500000,9.430000,9.450000,8.005322,857700
2016-10-13,9.390000,9.530000,9.350000,9.500000,8.047677,58600
2016-10-14,9.460000,9.560000,9.370000,9.400000,7.962965,98000
2016-10-17,9.370000,9.390000,9.210000,9.220000,7.810483,104100
2016-10-18,9.260000,9.320000,9.200000,9.250000,7.835896,566800
2016-10-19,9.320000,9.510000,9.320000,9.510000,8.056149,108600
2016-10-20,9.460000,9.460000,9.390000,9.410000,7.971435,59900
2016-10-21,9.440000,9.510000,9.320000,9.340000,7.912138,114100
2016-10-24,9.330000,9.480000,9.320000,9.420000,7.979907,74200
2016-10-25,9.370000,9.490000,9.360000,9.400000,7.962965,65000
2016-10-26,9.400000,9.400000,9.300000,9.330000,7.903666,69400
2016-10-27,9.380000,9.450000,9.320000,9.350000,7.920609,55300
2016-10-28,9.400000,9.400000,9.250000,9.380000,7.946022,81600
2016-10-31,9.310000,9.350000,9.200000,9.210000,7.802011,86100
2016-11-01,9.240000,9.350000,9.070000,9.100000,7.708827,96000
2016-11-02,9.120000,9.200000,9.010000,9.020000,7.641057,79100
2016-11-03,9.040000,9.110000,8.960000,9.010000,7.632586,160200
2016-11-04,8.980000,9.140000,8.950000,9.030000,7.649529,87300
2016-11-07,9.080000,9.130000,8.950000,8.990000,7.615644,71000
2016-11-08,8.920000,9.130000,8.920000,9.090000,7.700356,84600
2016-11-09,9.030000,9.330000,9.000000,9.230000,7.818953,100500
2016-11-10,8.960000,9.730000,8.750000,9.620000,8.149332,757900
2016-11-11,9.530000,9.720000,9.520000,9.720000,8.234045,152100
2016-11-14,9.680000,9.730000,9.620000,9.680000,8.200159,116100
2016-11-15,9.700000,9.740000,9.600000,9.610000,8.140861,107900
2016-11-16,9.660000,9.780000,9.600000,9.730000,8.242515,1398500
2016-11-17,9.780000,9.910000,9.700000,9.890000,8.378056,167600
2016-11-18,9.830000,10.000000,9.600000,9.970000,8.445826,239100
2016-11-21,10.000000,10.200000,10.000000,10.180000,8.623722,160400
2016-11-22,10.240000,10.370000,10.170000,10.220000,8.657606,179200
2016-11-23,10.270000,10.370000,10.240000,10.320000,8.742318,99500
2016-11-25,10.250000,10.410000,10.250000,10.410000,8.818560,92700
2016-11-28,10.390000,10.460000,10.300000,10.380000,8.793145,111400
2016-11-29,10.410000,10.550000,10.340000,10.370000,8.784675,108600
2016-11-30,10.430000,10.430000,10.100000,10.310000,8.733848,151800
2016-12-01,10.370000,10.480000,10.300000,10.340000,8.759261,179800
2016-12-02,10.340000,10.340000,10.190000,10.250000,8.683020,83500
2016-12-05,10.320000,10.380000,10.220000,10.340000,8.759261,107300
2016-12-06,10.360000,10.360000,10.190000,10.320000,8.742318,133300
2016-12-07,10.380000,10.400000,10.290000,10.380000,8.793145,132400
2016-12-08,10.380000,10.390000,10.310000,10.370000,8.784675,76600
2016-12-09,10.390000,10.390000,10.150000,10.320000,8.742318,149700
2016-12-12,10.280000,10.280000,10.050000,10.140000,8.589836,228900
2016-12-13,9.880000,9.970000,9.780000,9.860000,8.352641,239100
2016-12-14,9.870000,9.900000,9.780000,9.880000,8.369585,372700
2016-12-15,9.860000,9.860000,9.760000,9.820000,8.318757,433700
2016-12-16,9.810000,9.900000,9.770000,9.840000,8.335698,836200
2016-12-19,9.810000,10.000000,9.800000,9.950000,8.428882,128700
2016-12-20,10.000000,10.090000,9.660000,9.990000,8.462768,172200
2016-12-21,10.030000,10.060000,9.860000,10.000000,8.471239,122900
2016-12-22,9.980000,10.020000,9.800000,10.010000,8.479710,263800
2016-12-23,10.020000,10.050000,9.850000,9.890000,8.378056,95500
2016-12-27,9.830000,9.990000,9.830000,9.920000,8.403469,161600
2016-12-28,9.890000,10.020000,9.840000,10.000000,8.471239,224100
2016-12-29,10.030000,10.110000,9.980000,10.100000,8.555952,108600
2016-12-30,10.170000,10.170000,9.960000,10.010000,8.479710,219500
2017-01-03,10.000000,10.160000,9.980000,10.130000,8.581365,114000
2017-01-04,10.180000,10.540000,10.170000,10.520000,8.911744,360200
2017-01-05,10.540000,10.560000,10.410000,10.560000,8.945628,140500
2017-01-06,10.500000,10.500000,10.290000,10.360000,8.776204,131500
2017-01-09,10.330000,10.340000,10.210000,10.270000,8.699963,82700
2017-01-10,10.310000,10.310000,10.160000,10.260000,8.691491,75000
2017-01-11,10.280000,10.300000,10.170000,10.270000,8.699963,74900
2017-01-12,10.220000,10.250000,10.050000,10.190000,8.632192,76600
2017-01-13,10.180000,10.290000,10.150000,10.210000,8.649136,65400
2017-01-17,10.210000,10.380000,10.150000,10.380000,8.793145,132600
2017-01-18,10.340000,10.470000,10.210000,10.400000,8.810088,133200
2017-01-19,10.430000,10.480000,10.260000,10.300000,8.725377,84100
2017-01-20,10.340000,10.400000,10.290000,10.350000,8.767733,70700
2017-01-23,10.360000,10.390000,10.250000,10.340000,8.759261,110500
2017-01-24,10.360000,10.370000,10.300000,10.350000,8.767733,185600
2017-01-25,10.350000,10.370000,10.230000,10.350000,8.767733,70600
2017-01-26,10.320000,10.370000,10.250000,10.360000,8.776204,183000
2017-01-27,10.380000,10.390000,10.260000,10.340000,8.759261,105200
2017-01-30,10.340000,10.350000,10.280000,10.330000,8.750790,88200
2017-01-31,10.320000,10.320000,10.170000,10.270000,8.699963,77400
2017-02-01,10.320000,10.350000,10.290000,10.320000,8.742318,76500
2017-02-02,10.280000,10.420000,10.220000,10.380000,8.793145,96900
2017-02-03,10.390000,10.510000,10.390000,10.440000,8.843972,146000
2017-02-06,10.440000,10.460000,10.300000,10.420000,8.827032,85600
2017-02-07,10.450000,10.550000,10.410000,10.460000,8.860916,51400
2017-02-08,10.440000,10.460000,10.300000,10.370000,8.784675,57800
2017-02-09,10.390000,10.450000,10.330000,10.370000,8.784675,84600
2017-02-10,10.410000,10.480000,10.380000,10.410000,8.818560,46400
2017-02-13,10.400000,10.450000,10.360000,10.390000,8.801618,91600
2017-02-14,10.420000,10.510000,10.380000,10.490000,8.886330,84400
2017-02-15,10.520000,10.560000,10.450000,10.510000,8.903272,65400
2017-02-16,10.500000,10.500000,10.300000,10.430000,8.835502,126400
2017-02-17,10.430000,10.460000,10.370000,10.400000,8.810088,123900
2017-02-21,10.400000,10.500000,10.390000,10.410000,8.818560,141300
2017-02-22,10.450000,10.550000,10.430000,10.480000,8.877859,115500
2017-02-23,10.530000,10.590000,10.480000,10.530000,8.920215,124300
2017-02-24,10.560000,10.600000,10.420000,10.530000,8.920215,107500
2017-02-27,10.530000,10.530000,10.400000,10.450000,8.852445,98800
2017-02-28,10.460000,10.470000,10.330000,10.420000,8.827032,127600
2017-03-01,10.510000,10.520000,10.400000,10.460000,8.860916,100500
2017-03-02,10.400000,10.430000,10.320000,10.350000,8.767733,115400
2017-03-03,10.350000,10.410000,10.310000,10.370000,8.784675,83700
2017-03-06,10.350000,10.410000,10.330000,10.370000,8.784675,76500
2017-03-07,10.360000,10.430000,10.300000,10.320000,8.742318,90400
2017-03-08,10.310000,10.450000,10.240000,10.260000,8.691491,69800
2017-03-09,10.250000,10.360000,10.230000,10.260000,8.691491,93300
2017-03-10,10.170000,10.170000,9.250000,9.880000,8.369585,389600
2017-03-13,9.880000,10.000000,9.530000,9.610000,8.140861,397000
2017-03-14,9.590000,9.750000,9.570000,9.700000,8.217102,211000
2017-03-15,9.700000,9.840000,9.600000,9.810000,8.310286,234300
2017-03-16,9.610000,9.650000,9.460000,9.490000,8.039206,337200
2017-03-17,9.500000,9.960000,9.500000,9.780000,8.284872,464100
2017-03-20,9.710000,9.750000,9.500000,9.660000,8.183217,182800
2017-03-21,9.630000,9.680000,9.560000,9.590000,8.123918,127200
2017-03-22,9.590000,9.640000,9.560000,9.570000,8.106976,125100
2017-03-23,9.600000,9.760000,9.600000,9.660000,8.183217,122600
2017-03-24,9.680000,9.720000,9.640000,9.710000,8.225573,64200
2017-03-27,9.630000,9.690000,9.610000,9.650000,8.174745,77000
2017-03-28,9.680000,9.700000,9.620000,9.660000,8.183217,133500
2017-03-29,9.650000,9.800000,9.640000,9.800000,8.301814,132200
2017-03-30,9.800000,9.880000,9.750000,9.880000,8.369585,111700
2017-03-31,9.900000,9.980000,9.840000,9.960000,8.437353,147900
2017-04-03,9.990000,9.990000,9.800000,9.890000,8.378056,90200
2017-04-04,9.860000,9.910000,9.730000,9.800000,8.301814,99900
2017-04-05,9.800000,9.800000,9.640000,9.760000,8.267930,103200
2017-04-06,9.790000,9.820000,9.640000,9.800000,8.301814,65900
2017-04-07,9.800000,9.910000,9.750000,9.860000,8.352641,62400
2017-04-10,9.850000,9.970000,9.850000,9.970000,8.445826,100600
2017-04-11,9.970000,10.030000,9.970000,10.010000,8.479710,155700
2017-04-12,10.020000,10.030000,9.970000,10.010000,8.479710,124600
2017-04-13,10.010000,10.010000,9.860000,9.960000,8.437353,93900
2017-04-17,9.960000,10.020000,9.930000,10.010000,8.479710,69600
2017-04-18,9.950000,10.080000,9.950000,10.040000,8.505124,80300
2017-04-19,10.040000,10.090000,10.000000,10.030000,8.496653,45500
2017-04-20,10.020000,10.040000,10.000000,10.010000,8.479710,53700
2017-04-21,10.060000,10.100000,10.000000,10.010000,8.479710,80100
2017-04-24,10.080000,10.080000,9.870000,10.000000,8.471239,85300
2017-04-25,10.000000,10.080000,9.930000,10.040000,8.505124,75100
2017-04-26,10.060000,10.090000,9.930000,10.010000,8.479710,71400
2017-04-27,10.040000,10.040000,9.950000,10.010000,8.479710,66000
2017-04-28,9.990000,10.050000,9.990000,10.040000,8.505124,65100
2017-05-01,10.030000,10.030000,9.920000,9.950000,8.428882,65100
2017-05-02,9.940000,10.000000,9.860000,9.990000,8.462768,58100
2017-05-03,9.970000,10.030000,9.770000,9.800000,8.301814,182300
2017-05-04,9.800000,9.850000,9.500000,9.680000,8.200159,191700
2017-05-05,9.740000,9.960000,9.610000,9.780000,8.284872,191700
2017-05-08,9.820000,10.100000,9.820000,10.100000,8.555952,115000
2017-05-09,10.080000,10.100000,9.830000,9.960000,8.437353,110600
2017-05-10,9.570000,9.940000,9.550000,9.930000,8.411941,172500
2017-05-11,9.930000,9.970000,9.830000,9.850000,8.344171,123000
2017-05-12,9.850000,9.890000,9.740000,9.800000,8.301814,62900
2017-05-15,9.830000,9.990000,9.830000,9.960000,8.437353,137900
2017-05-16,9.940000,9.940000,9.790000,9.890000,8.378056,119600
2017-05-17,9.850000,9.850000,9.670000,9.750000,8.259459,85800
2017-05-18,9.710000,9.760000,9.650000,9.680000,8.200159,70100
2017-05-19,9.680000,9.710000,9.640000,9.650000,8.174745,103300
2017-05-22,9.660000,9.880000,9.660000,9.880000,8.369585,83600
2017-05-23,9.900000,9.970000,9.820000,9.950000,8.428882,139500
2017-05-24,9.940000,9.960000,9.900000,9.910000,8.394998,44700
2017-05-25,9.900000,10.000000,9.790000,9.790000,8.293343,138400
2017-05-26,9.790000,9.970000,9.790000,9.920000,8.403469,79400
2017-05-30,9.890000,10.070000,9.810000,10.010000,8.479710,191000
2017-05-31,9.990000,10.080000,9.870000,9.960000,8.437353,164800
2017-06-01,9.950000,10.030000,9.950000,10.000000,8.471239,110800
2017-06-02,10.020000,10.140000,10.010000,10.060000,8.522067,137600
2017-06-05,10.040000,10.060000,10.000000,10.020000,8.488181,94800
2017-06-06,10.010000,10.090000,9.960000,10.010000,8.479710,102500
2017-06-07,10.010000,10.050000,9.960000,10.010000,8.479710,76300
2017-06-08,10.000000,10.150000,10.000000,10.000000,8.471239,130400
2017-06-09,10.000000,10.080000,10.000000,10.040000,8.505124,87200
2017-06-12,9.990000,10.100000,9.960000,9.980000,8.454296,236300
2017-06-13,9.720000,9.940000,9.720000,9.940000,8.420412,146500
2017-06-14,9.960000,9.960000,9.760000,9.860000,8.352641,120400
2017-06-15,9.780000,9.900000,9.660000,9.880000,8.369585,91400
2017-06-16,9.760000,9.920000,9.760000,9.860000,8.352641,96500
2017-06-19,9.910000,10.030000,9.770000,9.840000,8.335698,102100
2017-06-20,9.860000,9.950000,9.630000,9.640000,8.166275,168200
2017-06-21,9.710000,9.710000,9.460000,9.590000,8.123918,228800
2017-06-22,9.610000,9.730000,9.490000,9.530000,8.073090,83000
2017-06-23,9.520000,9.610000,9.480000,9.520000,8.064620,137300
2017-06-26,9.580000,9.810000,9.500000,9.800000,8.301814,96600
2017-06-27,9.770000,10.030000,9.700000,9.710000,8.225573,196600
2017-06-28,9.780000,9.920000,9.680000,9.910000,8.394998,157700
2017-06-29,9.940000,10.020000,9.880000,10.010000,8.479710,157700
2017-06-30,9.960000,10.020000,9.920000,9.950000,8.428882,182300
2017-07-03,9.980000,10.050000,9.900000,10.020000,8.488181,88600
2017-07-05,10.050000,10.050000,9.790000,10.040000,8.505124,136900
2017-07-06,9.950000,9.960000,9.830000,9.890000,8.378056,100800
2017-07-07,9.880000,9.910000,9.730000,9.880000,8.369585,68200
2017-07-10,9.820000,10.060000,9.770000,9.940000,8.420412,107600
2017-07-11,9.960000,10.100000,9.830000,10.070000,8.530537,120300
2017-07-12,10.100000,10.180000,10.030000,10.060000,8.522067,113600
2017-07-13,10.100000,10.150000,10.040000,10.040000,8.505124,38600
2017-07-14,10.030000,10.170000,10.030000,10.130000,8.581365,81200
2017-07-17,10.130000,10.170000,10.060000,10.130000,8.581365,87400
2017-07-18,10.110000,10.180000,10.090000,10.150000,8.598308,32800
2017-07-19,10.150000,10.170000,10.080000,10.130000,8.581365,55900
2017-07-20,10.140000,10.170000,10.050000,10.130000,8.581365,54600
2017-07-21,10.120000,10.240000,10.090000,10.130000,8.581365,166500
2017-07-24,10.130000,10.250000,10.120000,10.230000,8.666077,67000
2017-07-25,10.250000,10.250000,10.080000,10.150000,8.598308,47500
2017-07-26,10.200000,10.210000,10.010000,10.020000,8.488181,44100
2017-07-27,10.040000,10.130000,9.990000,10.050000,8.513596,59400
2017-07-28,10.050000,10.140000,9.960000,10.020000,8.488181,81800
2017-07-31,10.010000,10.070000,9.960000,9.990000,8.462768,95200
2017-08-01,10.040000,10.190000,10.020000,10.180000,8.623722,82400
2017-08-02,10.120000,10.160000,10.030000,10.070000,8.530537,39800
2017-08-03,10.110000,10.110000,9.980000,10.080000,8.539008,104200
2017-08-04,9.960000,10.200000,9.810000,9.970000,8.445826,162100
2017-08-07,10.060000,10.060000,9.850000,9.870000,8.361113,84600
2017-08-08,9.810000,9.810000,9.460000,9.650000,8.174745,295100
2017-08-09,9.650000,9.770000,9.600000,9.680000,8.200159,125100
2017-08-10,9.610000,9.740000,9.610000,9.700000,8.217102,81200
2017-08-11,9.720000,9.770000,9.650000,9.680000,8.200159,110800
2017-08-14,9.690000,9.780000,9.650000,9.700000,8.217102,70800
2017-08-15,9.790000,9.820000,9.650000,9.680000,8.200159,102200
2017-08-16,9.690000,9.700000,9.540000,9.600000,8.132390,142500
2017-08-17,9.560000,9.650000,9.460000,9.500000,8.047677,93500
2017-08-18,9.510000,9.540000,9.400000,9.400000,7.962965,90200
2017-08-21,9.400000,9.470000,9.320000,9.350000,7.920609,113000
2017-08-22,9.370000,9.480000,9.350000,9.460000,8.013792,138100
2017-08-23,9.400000,9.550000,9.400000,9.490000,8.039206,90800
2017-08-24,9.470000,9.530000,9.390000,9.390000,7.954494,88000
2017-08-25,9.460000,9.480000,9.320000,9.330000,7.903666,97200
2017-08-28,9.380000,9.380000,9.300000,9.320000,7.895194,61100
2017-08-29,9.320000,9.350000,9.230000,9.250000,7.835896,77300
2017-08-30,9.330000,9.410000,9.260000,9.320000,7.895194,81900
2017-08-31,9.320000,9.400000,9.160000,9.200000,7.793539,163000
2017-09-01,9.240000,9.380000,9.200000,9.320000,7.895194,121200
2017-09-05,9.330000,9.350000,9.270000,9.310000,7.886724,108300
2017-09-06,9.330000,9.370000,9.270000,9.320000,7.895194,146000
2017-09-07,9.300000,9.350000,9.280000,9.330000,7.903666,136200
2017-09-08,9.310000,9.370000,9.250000,9.270000,7.852839,104500
2017-09-11,9.270000,9.380000,9.270000,9.380000,7.946022,127400
2017-09-12,9.370000,9.400000,9.330000,9.380000,7.946022,133000
2017-09-13,9.350000,9.410000,9.350000,9.400000,7.962965,172800
2017-09-14,9.110000,9.160000,9.040000,9.160000,7.759655,139800
2017-09-15,9.100000,9.130000,9.050000,9.100000,7.708827,240000
2017-09-18,9.070000,9.120000,9.060000,9.080000,7.691885,127100
2017-09-19,9.120000,9.190000,9.070000,9.100000,7.708827,88300
2017-09-20,9.120000,9.230000,9.100000,9.130000,7.734241,116200
2017-09-21,9.120000,9.150000,9.070000,9.100000,7.708827,84600
2017-09-22,9.120000,9.200000,9.120000,9.190000,7.785069,63300
2017-09-25,9.200000,9.250000,9.090000,9.180000,7.776598,120500
2017-09-26,9.200000,9.220000,9.100000,9.140000,7.742712,71000
2017-09-27,9.160000,9.250000,9.100000,9.200000,7.793539,76900
2017-09-28,9.200000,9.300000,9.150000,9.210000,7.802011,137700
2017-09-29,9.280000,9.350000,9.160000,9.330000,7.903666,118800
2017-10-02,9.350000,9.460000,9.350000,9.460000,8.013792,138400
2017-10-03,9.460000,9.470000,9.330000,9.360000,7.929079,57000
2017-10-04,9.340000,9.480000,9.340000,9.400000,7.962965,75700
2017-10-05,9.440000,9.450000,9.380000,9.390000,7.954494,45100
2017-10-06,9.360000,9.400000,9.270000,9.290000,7.869781,76000
2017-10-09,9.330000,9.340000,9.280000,9.300000,7.878252,35500
2017-10-10,9.330000,9.330000,9.240000,9.250000,7.835896,71800
2017-10-11,9.280000,9.330000,9.250000,9.270000,7.852839,67400
2017-10-12,9.280000,9.280000,9.160000,9.210000,7.802011,68500
2017-10-13,9.230000,9.240000,9.150000,9.180000,7.776598,58900
2017-10-16,9.160000,9.190000,9.110000,9.180000,7.776598,72500
2017-10-17,9.170000,9.210000,9.110000,9.140000,7.742712,90400
2017-10-18,9.110000,9.200000,9.090000,9.130000,7.734241,86800
2017-10-19,9.120000,9.190000,9.060000,9.160000,7.759655,84200
2017-10-20,9.190000,9.340000,9.130000,9.190000,7.785069,100600
2017-10-23,9.120000,9.180000,9.080000,9.160000,7.759655,108900
2017-10-24,9.220000,9.320000,9.140000,9.160000,7.759655,62600
2017-10-25,9.150000,9.150000,8.900000,9.050000,7.666472,188800
2017-10-26,9.070000,9.120000,9.050000,9.100000,7.708827,61200
2017-10-27,9.090000,9.100000,9.050000,9.080000,7.691885,55800
2017-10-30,9.070000,9.150000,9.050000,9.100000,7.708827,49500
2017-10-31,9.110000,9.110000,9.010000,9.050000,7.666472,143700
2017-11-01,9.040000,9.090000,9.010000,9.040000,7.658000,103900
2017-11-02,9.040000,9.070000,9.000000,9.000000,7.624115,144100
2017-11-03,9.000000,9.050000,8.970000,9.040000,7.658000,206200
2017-11-06,8.990000,9.070000,8.910000,8.930000,7.564817,191800
2017-11-07,8.920000,9.010000,8.920000,8.940000,7.573287,281000
2017-11-08,8.930000,9.070000,8.930000,9.050000,7.666472,71300
2017-11-09,9.020000,9.120000,8.980000,9.010000,7.632586,152500
2017-11-10,9.150000,9.540000,9.150000,9.450000,8.005322,285300
2017-11-13,9.450000,9.500000,9.310000,9.350000,7.920609,118000
2017-11-14,9.300000,9.410000,9.290000,9.330000,7.903666,113600
2017-11-15,9.280000,9.340000,9.250000,9.250000,7.835896,95200
2017-11-16,9.250000,9.490000,9.250000,9.380000,7.946022,105400
2017-11-17,9.330000,9.460000,9.300000,9.440000,7.996849,107300
2017-11-20,9.480000,9.570000,9.370000,9.370000,7.937551,70200
2017-11-21,9.420000,9.460000,9.350000,9.400000,7.962965,67000
2017-11-22,9.400000,9.560000,9.350000,9.530000,8.073090,124100
2017-11-24,9.570000,9.610000,9.550000,9.610000,8.140861,35200
2017-11-27,9.640000,9.670000,9.450000,9.460000,8.013792,126700
2017-11-28,9.460000,9.510000,9.450000,9.470000,8.022263,130500
2017-11-29,9.500000,9.500000,9.410000,9.440000,7.996849,71900
2017-11-30,9.480000,9.480000,9.320000,9.400000,7.962965,148400
2017-12-01,9.470000,9.500000,9.370000,9.500000,8.047677,118200
2017-12-04,9.490000,9.500000,9.390000,9.420000,7.979907,117700
2017-12-05,9.420000,9.440000,9.360000,9.410000,7.971435,104800
2017-12-06,9.410000,9.530000,9.410000,9.520000,8.064620,157100
2017-12-07,9.490000,9.510000,9.410000,9.490000,8.039206,159300
2017-12-08,9.500000,9.640000,9.490000,9.550000,8.090034,224200
2017-12-11,9.550000,9.550000,9.430000,9.450000,8.005322,278800
2017-12-12,9.420000,9.450000,9.400000,9.410000,7.971435,173800
2017-12-13,9.400000,9.440000,9.340000,9.390000,7.954494,297700
2017-12-14,9.090000,9.230000,9.060000,9.160000,7.759655,129100
2017-12-15,9.120000,9.270000,9.110000,9.240000,7.827425,196500
2017-12-18,9.240000,9.410000,9.060000,9.120000,7.725770,292700
2017-12-19,9.120000,9.290000,9.120000,9.180000,7.776598,153900
2017-12-20,9.170000,9.280000,9.050000,9.100000,7.708827,142400
2017-12-21,9.100000,9.220000,8.910000,9.180000,7.776598,198800
2017-12-22,9.180000,9.210000,9.050000,9.170000,7.768126,205400
2017-12-26,9.160000,9.240000,9.100000,9.150000,7.751183,120100
2017-12-27,9.190000,9.290000,9.140000,9.160000,7.759655,143600
2017-12-28,9.130000,9.170000,9.050000,9.110000,7.717299,220100
2017-12-29,9.090000,9.110000,9.050000,9.050000,7.666472,242700
2018-01-02,9.110000,9.360000,9.110000,9.250000,7.835896,186800
2018-01-03,9.250000,9.290000,9.110000,9.190000,7.785069,126000
2018-01-04,9.180000,9.240000,9.110000,9.140000,7.742712,86400
2018-01-05,9.190000,9.190000,9.070000,9.120000,7.725770,75200
2018-01-08,9.100000,9.190000,9.090000,9.160000,7.759655,63600
2018-01-09,9.170000,9.180000,9.120000,9.120000,7.725770,63300
2018-01-10,9.100000,9.170000,9.100000,9.130000,7.734241,48900
2018-01-11,9.150000,9.200000,9.110000,9.180000,7.776598,52300
2018-01-12,9.150000,9.210000,9.100000,9.170000,7.768126,90500
2018-01-16,9.170000,9.190000,9.100000,9.160000,7.759655,111000
2018-01-17,9.120000,9.170000,9.080000,9.140000,7.742712,82300
2018-01-18,9.140000,9.140000,9.060000,9.100000,7.708827,90200
2018-01-19,9.090000,9.110000,9.050000,9.060000,7.674943,81200
2018-01-22,9.050000,9.100000,9.040000,9.050000,7.666472,58700
2018-01-23,9.040000,9.110000,8.990000,9.020000,7.641057,111000
2018-01-24,8.980000,9.020000,8.950000,8.970000,7.598701,121700
2018-01-25,8.950000,9.000000,8.950000,8.960000,7.590231,71700
2018-01-26,8.950000,8.990000,8.940000,8.950000,7.581758,115300
2018-01-29,8.960000,8.960000,8.850000,8.860000,7.505517,113200
2018-01-30,8.850000,8.890000,8.680000,8.740000,7.403863,155900
2018-01-31,8.770000,8.780000,8.610000,8.640000,7.319150,124800
2018-02-01,8.620000,8.680000,8.610000,8.650000,7.327621,68900
2018-02-02,8.620000,8.640000,8.460000,8.480000,7.183610,250000
2018-02-05,8.420000,8.450000,8.160000,8.300000,7.031128,420800
2018-02-06,8.190000,8.740000,8.160000,8.690000,7.361506,289400
2018-02-07,8.660000,8.740000,8.600000,8.720000,7.386920,112100
2018-02-08,8.720000,8.790000,8.580000,8.580000,7.268323,170700
2018-02-09,8.660000,8.730000,8.430000,8.550000,7.242909,336600
2018-02-12,8.610000,8.670000,8.480000,8.580000,7.268323,69300
2018-02-13,8.570000,8.570000,8.450000,8.490000,7.192081,128000
2018-02-14,8.450000,8.540000,8.430000,8.450000,7.158196,120900
2018-02-15,8.480000,8.490000,8.400000,8.420000,7.132783,83700
2018-02-16,8.400000,8.470000,8.390000,8.430000,7.141254,61200
2018-02-20,8.410000,8.480000,8.360000,8.400000,7.115840,66100
2018-02-21,8.390000,8.460000,8.390000,8.390000,7.107370,58000
2018-02-22,8.400000,8.460000,8.390000,8.400000,7.115840,38700
2018-02-23,8.420000,8.440000,8.390000,8.400000,7.115840,34600
2018-02-26,8.430000,8.530000,8.400000,8.470000,7.175140,156200
2018-02-27,8.470000,8.580000,8.390000,8.400000,7.115840,50800
2018-02-28,8.410000,8.490000,8.300000,8.300000,7.031128,115000
2018-03-01,8.310000,8.460000,8.220000,8.340000,7.065013,96700
2018-03-02,8.290000,8.350000,8.240000,8.330000,7.056542,61600
2018-03-05,8.330000,8.490000,8.330000,8.460000,7.166668,99300
2018-03-06,8.470000,8.510000,8.360000,8.510000,7.209024,103900
2018-03-07,8.340000,8.380000,8.010000,8.240000,6.980300,380800
2018-03-08,8.050000,8.310000,8.050000,8.290000,7.022657,253800
2018-03-09,8.300000,8.340000,8.240000,8.300000,7.031128,258200
2018-03-12,8.270000,8.300000,8.180000,8.250000,6.988772,268500
2018-03-13,8.270000,8.300000,8.090000,8.200000,6.946416,503600
2018-03-14,8.200000,8.230000,8.090000,8.100000,6.861704,255300
2018-03-15,8.130000,8.190000,8.080000,8.140000,6.895589,217800
2018-03-16,8.140000,8.210000,8.080000,8.140000,6.895589,305700
2018-03-19,7.910000,8.000000,7.800000,7.900000,6.692279,191700
2018-03-20,7.900000,7.930000,7.870000,7.870000,6.666865,175200
2018-03-21,7.870000,8.000000,7.850000,7.910000,6.700750,122400
2018-03-22,7.840000,7.990000,7.820000,7.920000,6.709221,148400
