Date,Open,High,Low,Close,Adj Close,Volume
1984-01-25,0.000000,6.437500,6.125000,6.187500,3.715783,470200
1984-01-26,0.000000,6.250000,6.125000,6.250000,3.753316,76800
1984-01-27,0.000000,6.250000,6.125000,6.187500,3.715783,58000
1984-01-30,0.000000,6.187500,5.625000,5.625000,3.377983,419200
1984-01-31,0.000000,6.000000,5.625000,5.937500,3.565651,125800
1984-02-01,0.000000,6.062500,5.687500,5.750000,3.453052,248000
1984-02-02,0.000000,5.875000,5.687500,5.875000,3.528118,116800
1984-02-03,0.000000,6.000000,5.812500,5.875000,3.528118,78000
1984-02-06,0.000000,6.000000,5.812500,5.875000,3.528118,73800
1984-02-07,0.000000,6.000000,5.625000,5.875000,3.528118,219800
1984-02-08,0.000000,5.875000,5.625000,5.687500,3.415518,73000
1984-02-09,0.000000,5.750000,5.625000,5.687500,3.415518,89200
1984-02-10,0.000000,5.750000,5.625000,5.625000,3.377983,41600
1984-02-13,0.000000,5.750000,5.625000,5.687500,3.415518,92200
1984-02-14,0.000000,5.812500,5.562500,5.750000,3.453052,77600
1984-02-15,0.000000,5.812500,5.687500,5.750000,3.453052,38000
1984-02-16,0.000000,5.687500,5.562500,5.625000,3.377983,42600
1984-02-17,0.000000,5.687500,5.562500,5.625000,3.377983,42000
1984-02-21,0.000000,5.687500,5.437500,5.500000,3.302917,85400
1984-02-22,0.000000,5.500000,5.312500,5.437500,3.265386,54800
1984-02-23,0.000000,5.562500,5.000000,5.125000,3.077720,207000
1984-02-24,0.000000,5.625000,5.125000,5.562500,3.340451,108800
1984-02-27,0.000000,6.000000,5.625000,5.937500,3.565651,143200
1984-02-28,0.000000,6.062500,5.625000,5.750000,3.453052,138200
1984-02-29,0.000000,5.937500,5.687500,5.812500,3.490584,125400
1984-03-01,0.000000,6.125000,5.750000,6.125000,3.678250,77200
1984-03-02,0.000000,6.312500,5.937500,6.000000,3.603184,92200
1984-03-05,0.000000,6.000000,5.875000,5.937500,3.565651,36800
1984-03-06,0.000000,6.000000,5.750000,5.750000,3.453052,90000
1984-03-07,0.000000,5.687500,5.500000,5.500000,3.302917,184400
1984-03-08,0.000000,5.437500,5.187500,5.250000,3.152785,210200
1984-03-09,0.000000,5.312500,5.187500,5.312500,3.190319,349600
1984-03-12,0.000000,5.437500,5.250000,5.375000,3.227853,65400
1984-03-13,0.000000,5.562500,5.437500,5.437500,3.265386,134000
1984-03-14,0.000000,5.500000,5.375000,5.375000,3.227853,44000
1984-03-15,0.000000,5.687500,5.375000,5.625000,3.377983,117000
1984-03-16,0.000000,6.000000,5.750000,5.750000,3.453052,355600
1984-03-19,0.000000,5.875000,5.562500,5.625000,3.377983,74200
1984-03-20,0.000000,5.562500,5.375000,5.562500,3.340451,248600
1984-03-21,0.000000,5.687500,5.562500,5.687500,3.415518,128800
1984-03-22,0.000000,5.625000,5.500000,5.625000,3.377983,92000
1984-03-23,0.000000,5.687500,5.562500,5.687500,3.415518,100400
1984-03-26,0.000000,5.750000,5.500000,5.625000,3.377983,993800
1984-03-27,0.000000,5.625000,5.437500,5.625000,3.377983,56800
1984-03-28,0.000000,5.625000,5.437500,5.562500,3.340451,130800
1984-03-29,0.000000,5.625000,5.437500,5.562500,3.340451,69200
1984-03-30,0.000000,5.562500,5.437500,5.500000,3.302917,32800
1984-04-02,0.000000,5.562500,5.312500,5.312500,3.190319,84200
1984-04-03,0.000000,5.375000,5.187500,5.250000,3.152785,68000
1984-04-04,0.000000,5.375000,5.000000,5.062500,3.040185,1039600
1984-04-05,0.000000,5.125000,4.937500,4.937500,2.965121,97200
1984-04-06,0.000000,5.000000,4.625000,4.750000,2.852520,198200
1984-04-09,0.000000,4.812500,4.375000,4.687500,2.814986,241200
1984-04-10,0.000000,4.875000,4.625000,4.812500,2.890054,241200
1984-04-11,0.000000,4.812500,4.687500,4.750000,2.852520,202600
1984-04-12,0.000000,4.812500,4.562500,4.812500,2.890054,191200
1984-04-13,0.000000,5.000000,4.625000,4.687500,2.814986,231400
1984-04-16,0.000000,4.750000,4.500000,4.750000,2.852520,118400
1984-04-17,0.000000,4.812500,4.687500,4.750000,2.852520,139400
1984-04-18,0.000000,4.750000,4.625000,4.687500,2.814986,108000
1984-04-19,0.000000,4.937500,4.687500,4.875000,2.927587,36800
1984-04-23,0.000000,5.125000,4.875000,5.000000,3.002653,165600
1984-04-24,0.000000,5.125000,5.000000,5.000000,3.002653,314400
1984-04-25,0.000000,5.062500,4.937500,5.000000,3.002653,51200
1984-04-26,0.000000,5.062500,5.000000,5.062500,3.040185,141600
1984-04-27,0.000000,5.125000,5.000000,5.000000,3.002653,72400
1984-04-30,0.000000,5.062500,4.937500,5.000000,3.002653,98600
1984-05-01,0.000000,5.000000,4.750000,4.875000,2.927587,488600
1984-05-02,0.000000,5.000000,4.812500,4.937500,2.965121,100600
1984-05-03,0.000000,5.000000,4.875000,4.937500,2.965121,118200
1984-05-04,0.000000,4.937500,4.812500,4.875000,2.927587,93800
1984-05-07,0.000000,4.937500,4.812500,4.937500,2.965121,39800
1984-05-08,0.000000,4.937500,4.875000,4.875000,2.927587,85800
1984-05-09,0.000000,4.937500,4.875000,4.875000,2.927587,73400
1984-05-10,0.000000,4.937500,4.812500,4.875000,2.927587,49600
1984-05-11,0.000000,4.875000,4.687500,4.812500,2.890054,66800
1984-05-14,0.000000,4.875000,4.750000,4.875000,2.927587,54400
1984-05-15,0.000000,4.875000,4.812500,4.875000,2.927587,74800
1984-05-16,0.000000,4.875000,4.750000,4.812500,2.890054,107200
1984-05-17,0.000000,4.812500,4.625000,4.625000,2.777454,130800
1984-05-18,0.000000,4.687500,4.500000,4.625000,2.777454,115200
1984-05-21,0.000000,4.687500,4.562500,4.562500,2.739920,42800
1984-05-22,0.000000,4.625000,4.500000,4.625000,2.777454,47600
1984-05-23,0.000000,4.687500,4.562500,4.562500,2.739920,42800
1984-05-24,0.000000,4.625000,4.437500,4.562500,2.739920,86600
1984-05-25,0.000000,4.562500,4.437500,4.500000,2.702389,60200
1984-05-29,0.000000,4.687500,4.500000,4.500000,2.702389,196400
1984-05-30,0.000000,4.812500,4.500000,4.625000,2.777454,561400
1984-05-31,0.000000,4.812500,4.625000,4.812500,2.890054,116600
1984-06-01,0.000000,5.000000,4.875000,5.000000,3.002653,97200
1984-06-04,0.000000,5.000000,4.937500,4.937500,2.965121,117600
1984-06-05,0.000000,5.000000,4.875000,4.875000,2.927587,67800
1984-06-06,0.000000,4.937500,4.750000,4.812500,2.890054,333400
1984-06-07,0.000000,4.875000,4.812500,4.875000,2.927587,52800
1984-06-08,0.000000,5.062500,4.875000,5.062500,3.040185,133000
1984-06-11,0.000000,5.062500,4.937500,5.000000,3.002653,54200
1984-06-12,0.000000,5.000000,4.937500,5.000000,3.002653,25000
1984-06-13,0.000000,5.062500,4.937500,5.062500,3.040185,85400
1984-06-14,0.000000,5.062500,4.875000,5.000000,3.002653,73200
1984-06-15,0.000000,4.937500,4.812500,4.875000,2.927587,85800
1984-06-18,0.000000,4.875000,4.750000,4.812500,2.890054,345600
1984-06-19,0.000000,4.937500,4.812500,4.812500,2.890054,55800
1984-06-20,0.000000,5.000000,4.812500,5.000000,3.002653,82400
1984-06-21,0.000000,5.312500,4.937500,5.250000,3.152785,185200
1984-06-22,0.000000,5.500000,5.250000,5.437500,3.265386,148600
1984-06-25,0.000000,5.437500,5.312500,5.375000,3.227853,63000
1984-06-26,0.000000,5.375000,5.125000,5.125000,3.077720,54400
1984-06-27,0.000000,5.187500,5.125000,5.125000,3.077720,35400
1984-06-28,0.000000,5.187500,5.062500,5.125000,3.077720,25600
1984-06-29,0.000000,5.250000,5.125000,5.125000,3.077720,54000
1984-07-02,0.000000,5.187500,4.937500,5.000000,3.002653,75600
1984-07-03,0.000000,5.000000,4.875000,4.937500,2.965121,48800
1984-07-05,0.000000,4.937500,4.875000,4.875000,2.927587,46200
1984-07-06,0.000000,4.937500,4.812500,4.812500,2.890054,38400
1984-07-09,0.000000,4.875000,4.812500,4.875000,2.927587,33800
1984-07-10,0.000000,4.937500,4.812500,4.875000,2.927587,225600
1984-07-11,0.000000,4.875000,4.812500,4.812500,2.890054,32600
1984-07-12,0.000000,4.875000,4.687500,4.687500,2.814986,109200
1984-07-13,0.000000,4.750000,4.500000,4.625000,2.777454,108800
1984-07-16,0.000000,4.625000,4.437500,4.562500,2.739920,96400
1984-07-17,0.000000,4.562500,4.437500,4.437500,2.664854,56000
1984-07-18,0.000000,4.500000,4.437500,4.437500,2.664854,24800
1984-07-19,0.000000,4.500000,4.062500,4.187500,2.514721,266400
1984-07-20,0.000000,4.187500,3.937500,4.000000,2.402122,188400
1984-07-23,0.000000,4.000000,3.937500,3.937500,2.364590,105600
1984-07-24,0.000000,4.062500,3.937500,4.000000,2.402122,460200
1984-07-25,0.000000,4.000000,3.875000,4.000000,2.402122,120600
1984-07-26,0.000000,4.000000,3.875000,3.937500,2.364590,99800
1984-07-27,0.000000,4.250000,3.875000,4.250000,2.552255,207600
1984-07-30,0.000000,4.312500,4.062500,4.125000,2.477189,147600
1984-07-31,0.000000,4.250000,4.125000,4.187500,2.514721,61200
1984-08-01,0.000000,4.562500,4.187500,4.562500,2.739920,602000
1984-08-02,0.000000,5.062500,4.750000,5.062500,3.040185,549600
1984-08-03,0.000000,6.375000,5.375000,6.125000,3.678250,829200
1984-08-06,0.000000,6.500000,6.125000,6.250000,3.753316,1044800
1984-08-07,0.000000,6.250000,5.875000,6.062500,3.640716,331600
1984-08-08,0.000000,6.062500,5.500000,5.562500,3.340451,337200
1984-08-09,0.000000,6.125000,5.562500,6.125000,3.678250,284200
1984-08-10,0.000000,6.375000,5.812500,5.812500,3.490584,323800
1984-08-13,0.000000,5.937500,5.750000,5.875000,3.528118,154600
1984-08-14,0.000000,6.000000,5.625000,5.750000,3.453052,123600
1984-08-15,0.000000,5.750000,5.500000,5.500000,3.302917,224000
1984-08-16,0.000000,5.937500,5.562500,5.875000,3.528118,264600
1984-08-17,0.000000,6.062500,5.812500,6.062500,3.640716,235800
1984-08-20,0.000000,6.312500,5.937500,6.312500,3.790850,253600
1984-08-21,0.000000,6.500000,6.187500,6.312500,3.790850,472000
1984-08-22,0.000000,6.437500,6.125000,6.187500,3.715783,211200
1984-08-23,0.000000,6.250000,6.062500,6.187500,3.715783,119200
1984-08-24,0.000000,6.312500,6.125000,6.125000,3.678250,85800
1984-08-27,0.000000,6.125000,5.937500,6.000000,3.603184,94800
1984-08-28,0.000000,6.187500,5.937500,6.187500,3.715783,84800
1984-08-29,0.000000,6.250000,6.062500,6.062500,3.640716,91800
1984-08-30,0.000000,6.125000,5.500000,5.812500,3.490584,225000
1984-08-31,0.000000,5.875000,5.687500,5.812500,3.490584,139200
1984-09-04,0.000000,5.812500,5.687500,5.812500,3.490584,142800
1984-09-05,0.000000,5.875000,5.687500,5.812500,3.490584,148600
1984-09-06,0.000000,6.000000,5.812500,5.812500,3.490584,122200
1984-09-07,0.000000,5.937500,5.750000,5.750000,3.453052,91000
1984-09-10,0.000000,5.750000,5.562500,5.750000,3.453052,118400
1984-09-11,0.000000,5.937500,5.750000,5.750000,3.453052,213800
1984-09-12,0.000000,5.875000,5.687500,5.750000,3.453052,235600
1984-09-13,0.000000,5.937500,5.625000,5.937500,3.565651,128600
1984-09-14,0.000000,6.250000,6.000000,6.000000,3.603184,308200
1984-09-17,0.000000,6.187500,6.000000,6.062500,3.640716,173400
1984-09-18,0.000000,6.312500,6.062500,6.312500,3.790850,147800
1984-09-19,0.000000,6.500000,6.125000,6.312500,3.790850,417200
1984-09-20,0.000000,6.437500,6.312500,6.312500,3.790850,95000
1984-09-21,0.000000,6.437500,6.125000,6.187500,3.715783,170200
1984-09-24,0.000000,6.187500,6.062500,6.062500,3.640716,67600
1984-09-25,0.000000,6.187500,6.062500,6.187500,3.715783,72800
1984-09-26,0.000000,6.187500,6.125000,6.125000,3.678250,58600
1984-09-27,0.000000,6.187500,6.062500,6.062500,3.640716,146000
1984-09-28,0.000000,6.125000,6.000000,6.062500,3.640716,170200
1984-10-01,0.000000,6.125000,6.000000,6.000000,3.603184,173200
1984-10-02,0.000000,6.000000,5.687500,5.687500,3.415518,157000
1984-10-03,0.000000,5.812500,5.625000,5.687500,3.415518,114800
1984-10-04,0.000000,5.875000,5.750000,5.750000,3.453052,74800
1984-10-05,0.000000,5.937500,5.812500,5.937500,3.565651,61600
1984-10-08,0.000000,5.937500,5.812500,5.812500,3.490584,57000
1984-10-09,0.000000,6.000000,5.875000,5.875000,3.528118,107200
1984-10-10,0.000000,6.187500,5.812500,6.187500,3.715783,100600
1984-10-11,0.000000,6.437500,6.250000,6.375000,3.828383,259000
1984-10-12,0.000000,6.812500,6.250000,6.750000,4.053581,569600
1984-10-15,0.000000,6.875000,6.625000,6.750000,4.053581,415400
1984-10-16,0.000000,6.812500,6.687500,6.687500,4.016048,287800
1984-10-17,0.000000,6.937500,6.625000,6.875000,4.128650,247600
1984-10-18,0.000000,7.250000,6.875000,7.187500,4.316316,356600
1984-10-19,0.000000,7.375000,6.875000,7.000000,4.203714,513200
1984-10-22,0.000000,7.187500,6.875000,6.875000,4.128650,218200
1984-10-23,0.000000,7.062500,6.937500,7.000000,4.203714,108000
1984-10-24,0.000000,7.000000,6.875000,6.875000,4.128650,95800
1984-10-25,0.000000,6.875000,6.687500,6.750000,4.053581,140000
1984-10-26,0.000000,6.750000,6.562500,6.750000,4.053581,54400
1984-10-29,0.000000,6.875000,6.687500,6.750000,4.053581,76600
1984-10-30,0.000000,7.125000,6.750000,6.937500,4.166183,256000
1984-10-31,0.000000,7.062500,6.937500,7.000000,4.203714,75600
1984-11-01,7.000000,7.125000,6.937500,7.000000,4.203714,85200
1984-11-02,7.062500,7.437500,7.062500,7.187500,4.316316,649000
1984-11-05,7.250000,7.375000,7.250000,7.312500,4.391381,115000
1984-11-06,7.250000,7.375000,7.187500,7.250000,4.353848,149400
1984-11-07,7.312500,7.375000,6.875000,7.062500,4.241247,242800
1984-11-08,7.062500,7.250000,7.000000,7.187500,4.316316,133200
1984-11-09,7.187500,7.375000,7.187500,7.187500,4.316316,320400
1984-11-12,7.187500,7.312500,7.187500,7.312500,4.391381,101400
1984-11-13,7.312500,7.375000,7.187500,7.250000,4.353848,106800
1984-11-14,7.250000,7.312500,7.000000,7.125000,4.278780,82400
1984-11-15,7.125000,7.125000,6.875000,6.937500,4.166183,130200
1984-11-16,6.937500,7.062500,6.937500,7.000000,4.203714,105200
1984-11-19,6.875000,6.937500,6.625000,6.687500,4.016048,181800
1984-11-20,6.625000,7.187500,6.625000,6.937500,4.166183,124200
1984-11-21,6.937500,6.937500,6.750000,6.875000,4.128650,106600
1984-11-23,6.875000,7.000000,6.875000,7.000000,4.203714,100000
1984-11-26,7.000000,7.000000,6.750000,6.875000,4.128650,158000
1984-11-27,6.937500,7.000000,6.812500,7.000000,4.203714,96000
1984-11-28,7.000000,7.062500,6.875000,7.000000,4.203714,121200
1984-11-29,7.000000,7.062500,6.875000,7.000000,4.203714,89200
1984-11-30,7.000000,7.062500,6.937500,7.000000,4.203714,132200
1984-12-03,7.000000,7.062500,6.875000,6.937500,4.196155,77200
1984-12-04,6.875000,7.000000,6.875000,6.875000,4.158351,50000
1984-12-05,6.875000,6.937500,6.750000,6.875000,4.158351,101600
1984-12-06,6.812500,6.937500,6.750000,6.875000,4.158351,72800
1984-12-07,6.812500,6.937500,6.750000,6.750000,4.082744,83800
1984-12-10,6.750000,6.875000,6.562500,6.750000,4.082744,74600
1984-12-11,6.812500,6.812500,6.562500,6.687500,4.044940,88600
1984-12-12,6.687500,6.750000,6.500000,6.562500,3.969335,71600
1984-12-13,6.625000,6.687500,6.500000,6.500000,3.931531,79400
1984-12-14,6.500000,6.687500,6.250000,6.625000,4.007138,178800
1984-12-17,6.687500,6.750000,6.625000,6.750000,4.082744,69200
1984-12-18,6.812500,7.375000,6.750000,7.375000,4.460777,314400
1984-12-19,7.375000,7.625000,7.375000,7.437500,4.498578,519400
1984-12-20,7.375000,7.437500,7.125000,7.125000,4.309562,134200
1984-12-21,7.062500,7.125000,6.687500,7.000000,4.233956,162600
1984-12-24,7.187500,7.312500,7.125000,7.187500,4.347367,77800
1984-12-26,7.250000,7.250000,7.125000,7.250000,4.385171,37000
1984-12-27,7.312500,7.437500,7.125000,7.187500,4.347367,80000
1984-12-28,7.250000,7.375000,7.187500,7.375000,4.460777,57200
1984-12-31,7.375000,7.750000,7.375000,7.750000,4.687594,375000
1985-01-02,7.687500,7.750000,7.250000,7.250000,4.385171,206200
1985-01-03,7.312500,7.500000,7.125000,7.375000,4.460777,220400
1985-01-04,7.312500,7.375000,7.062500,7.312500,4.422972,108400
1985-01-07,7.312500,7.500000,7.125000,7.437500,4.498578,128200
1985-01-08,7.500000,7.500000,7.375000,7.500000,4.536383,110600
1985-01-09,7.500000,7.562500,7.437500,7.500000,4.536383,168800
1985-01-10,7.500000,7.750000,7.437500,7.750000,4.687594,230200
1985-01-11,7.687500,7.750000,7.500000,7.625000,4.611989,176400
1985-01-14,7.562500,7.937500,7.562500,7.875000,4.763203,261400
1985-01-15,7.937500,8.062500,7.875000,7.875000,4.763203,369600
1985-01-16,8.000000,8.000000,7.875000,7.875000,4.763203,189600
1985-01-17,7.937500,8.000000,7.750000,7.875000,4.763203,410800
1985-01-18,7.875000,8.000000,7.875000,7.875000,4.763203,76400
1985-01-21,7.937500,7.937500,7.812500,7.937500,4.801004,196600
1985-01-22,8.000000,8.062500,7.750000,7.750000,4.687594,318400
1985-01-23,7.812500,8.500000,7.750000,8.375000,5.065626,1381000
1985-01-24,8.500000,9.000000,8.500000,8.812500,5.330248,1707800
1985-01-25,8.875000,8.875000,8.625000,8.875000,5.368052,301600
1985-01-28,8.937500,9.312500,8.875000,9.250000,5.594872,695000
1985-01-29,9.250000,9.375000,9.000000,9.312500,5.632674,251000
1985-01-30,9.500000,9.937500,9.500000,9.687500,5.859494,1123800
1985-01-31,9.562500,9.812500,9.437500,9.500000,5.746084,556000
1985-02-01,9.375000,9.437500,9.000000,9.375000,5.670477,469000
1985-02-04,9.312500,9.625000,9.250000,9.437500,5.708282,276400
1985-02-05,9.500000,9.625000,9.437500,9.500000,5.746084,278200
1985-02-06,9.562500,9.937500,9.312500,9.437500,5.708282,180000
1985-02-07,9.375000,10.062500,9.375000,10.000000,6.048510,480200
1985-02-08,10.125000,10.125000,9.750000,9.812500,5.935101,174600
1985-02-11,9.812500,9.937500,9.625000,9.812500,5.935101,257800
1985-02-12,9.812500,9.937500,9.750000,9.875000,5.972904,148800
1985-02-13,9.812500,10.312500,9.812500,10.250000,6.199724,342200
1985-02-14,10.312500,10.437500,10.250000,10.312500,6.237521,372400
1985-02-15,10.187500,10.312500,9.812500,9.937500,6.010707,289200
1985-02-19,9.812500,9.875000,9.625000,9.687500,5.859494,211800
1985-02-20,9.750000,10.000000,9.625000,9.937500,6.010707,237600
1985-02-21,10.000000,10.000000,9.750000,9.812500,5.935101,93600
1985-02-22,9.625000,9.687500,9.437500,9.500000,5.746084,162400
1985-02-25,9.375000,9.500000,9.187500,9.437500,5.708282,243600
1985-02-26,9.437500,9.625000,9.312500,9.562500,5.783889,245800
1985-02-27,9.500000,9.687500,9.437500,9.562500,5.783889,205000
1985-02-28,9.500000,9.687500,9.437500,9.687500,5.859494,121600
1985-03-01,9.750000,9.937500,9.687500,9.875000,5.972904,261400
1985-03-04,9.937500,9.937500,9.750000,9.937500,6.010707,102000
1985-03-05,9.875000,9.937500,9.625000,9.687500,5.859494,171400
1985-03-06,9.625000,9.875000,9.625000,9.750000,5.897296,164000
1985-03-07,9.750000,9.812500,9.625000,9.750000,5.897296,50200
1985-03-08,9.625000,9.687500,9.625000,9.625000,5.821691,145600
1985-03-11,9.562500,9.750000,9.562500,9.562500,5.783889,49000
1985-03-12,9.437500,9.625000,9.375000,9.562500,5.783889,87600
1985-03-13,9.500000,9.687500,9.500000,9.500000,5.746084,49400
1985-03-14,9.375000,9.500000,9.250000,9.437500,5.708282,53200
1985-03-15,9.312500,9.375000,9.250000,9.312500,5.632674,47000
1985-03-18,9.312500,9.437500,9.312500,9.312500,5.632674,67200
1985-03-19,9.187500,9.500000,9.187500,9.500000,5.746084,78200
1985-03-20,9.437500,9.875000,9.437500,9.812500,5.935101,224200
1985-03-21,9.750000,9.875000,9.437500,9.500000,5.746084,420000
1985-03-22,9.375000,9.500000,9.250000,9.375000,5.670477,60200
1985-03-25,9.250000,9.312500,8.125000,8.125000,4.914413,408800
1985-03-26,8.000000,8.750000,7.937500,8.687500,5.254644,383400
1985-03-27,8.750000,9.000000,8.687500,9.000000,5.443660,214600
1985-03-28,9.062500,9.312500,9.000000,9.000000,5.443660,189200
1985-03-29,9.062500,9.062500,8.750000,8.937500,5.405856,54200
1985-04-01,8.875000,9.000000,8.812500,8.937500,5.405856,97000
1985-04-02,9.000000,9.000000,8.812500,8.875000,5.368052,76600
1985-04-03,8.750000,8.750000,8.375000,8.437500,5.103429,254200
1985-04-04,8.437500,8.625000,8.312500,8.562500,5.179036,184200
1985-04-08,8.500000,8.562500,8.312500,8.437500,5.103429,134600
1985-04-09,8.437500,8.437500,8.312500,8.375000,5.065626,31800
1985-04-10,8.500000,8.750000,8.437500,8.687500,5.254644,105200
1985-04-11,8.812500,9.062500,8.812500,8.875000,5.368052,169000
1985-04-12,8.875000,8.875000,8.750000,8.750000,5.292444,16200
1985-04-15,8.812500,8.875000,8.562500,8.687500,5.254644,44200
1985-04-16,8.687500,8.687500,8.500000,8.500000,5.141233,56400
1985-04-17,8.500000,8.562500,8.437500,8.500000,5.141233,32800
1985-04-18,8.500000,8.625000,8.312500,8.375000,5.065626,61400
1985-04-19,8.437500,8.437500,8.125000,8.375000,5.065626,148800
1985-04-22,8.375000,8.375000,7.437500,7.437500,4.498578,960200
1985-04-23,7.437500,7.500000,6.187500,6.687500,4.044940,1355600
1985-04-24,6.750000,6.875000,6.625000,6.875000,4.158351,590000
1985-04-25,6.812500,6.812500,6.625000,6.687500,4.044940,352600
1985-04-26,6.687500,6.750000,6.250000,6.250000,3.780318,368800
