Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,50.349998,51.009998,48.099998,48.660000,36.757187,533000
2007-09-11,49.000000,50.180000,48.889999,49.660000,37.512573,520600
2007-09-12,49.509998,50.419998,49.430000,49.779999,37.603214,301000
2007-09-13,49.820000,49.939999,48.560001,48.860001,36.908253,359400
2007-09-14,48.599998,50.250000,48.020000,49.910000,37.701420,333300
2007-09-17,49.669998,49.810001,48.570000,48.630001,36.734528,513900
2007-09-18,48.709999,51.509998,48.610001,51.410000,38.834511,469800
2007-09-19,51.900002,53.419998,51.750000,52.570000,39.710751,496800
2007-09-20,52.570000,52.639999,51.770000,52.230000,39.453918,475700
2007-09-21,52.730000,52.799999,51.950001,52.500000,39.657867,459300
2007-09-24,52.389999,52.630001,51.070000,51.400002,38.826950,383400
2007-09-25,51.000000,51.000000,50.139999,50.910000,38.456802,308200
2007-09-26,51.290001,51.470001,50.520000,50.950001,38.487030,285200
2007-09-27,50.950001,51.259998,50.549999,50.950001,38.487030,352400
2007-09-28,50.950001,51.250000,50.299999,50.480000,38.131989,372200
2007-10-01,50.299999,53.299999,50.110001,53.000000,40.035568,433600
2007-10-02,53.169998,54.110001,52.740002,52.900002,39.960018,285100
2007-10-03,52.459999,54.419998,52.430000,54.419998,41.108215,386400
2007-10-04,48.759998,51.400002,46.470001,51.139999,38.630547,1687800
2007-10-05,50.400002,52.630001,50.400002,51.680000,39.038456,938600
2007-10-08,51.049999,51.480000,50.810001,51.189999,38.668293,616000
2007-10-09,51.230000,52.389999,50.860001,51.970001,39.257515,1013200
2007-10-10,51.770000,52.000000,50.590000,51.060001,38.570114,686500
2007-10-11,51.220001,51.950001,50.500000,50.520000,38.162209,789800
2007-10-12,50.290001,50.730000,48.709999,49.270000,37.217968,817000
2007-10-15,49.110001,49.110001,46.980000,47.450001,35.952618,805600
2007-10-16,47.349998,47.349998,46.150002,46.799999,35.460114,871300
2007-10-17,47.200001,47.759998,46.950001,47.459999,35.960190,606200
2007-10-18,47.020000,47.360001,46.000000,46.250000,35.043392,653600
2007-10-19,45.990002,46.250000,42.500000,42.500000,32.202023,1184600
2007-10-22,42.500000,43.400002,41.639999,43.060001,32.626324,938400
2007-10-23,43.500000,44.330002,42.880001,42.959999,32.550560,613100
2007-10-24,42.900002,43.160000,41.439999,42.360001,32.095963,902000
2007-10-25,42.330002,42.560001,40.680000,41.490002,31.436754,1123100
2007-10-26,42.000000,42.880001,41.480000,42.880001,32.489948,1215400
2007-10-29,43.169998,45.540001,43.139999,44.709999,33.876537,1122400
2007-10-30,46.369999,46.650002,45.599998,46.180000,34.990353,805600
2007-10-31,46.340000,47.990002,45.540001,47.799999,36.217812,763400
2007-11-01,39.779999,40.349998,37.869999,38.509998,35.043919,1233000
2007-11-02,38.970001,40.439999,38.599998,40.290001,36.663708,1131500
2007-11-05,40.080002,40.080002,38.500000,39.099998,35.580807,1078900
2007-11-06,38.730000,40.189999,38.650002,40.070000,36.463509,689900
2007-11-07,39.660000,39.910000,38.259998,39.040001,35.526211,1014700
2007-11-08,39.340000,39.340000,37.130001,38.090000,34.661716,925000
2007-11-09,37.639999,37.639999,35.990002,36.270000,33.005512,990800
2007-11-12,38.689999,38.689999,36.299999,36.529999,33.242119,1055900
2007-11-13,36.599998,37.529999,35.630001,37.400002,34.033836,634400
2007-11-14,37.400002,38.029999,36.840000,37.090000,33.751724,954100
2007-11-15,36.860001,37.250000,36.130001,37.040001,33.706211,1060300
2007-11-16,37.430000,37.430000,35.509998,35.840000,32.614243,1065100
2007-11-19,35.320000,35.320000,34.610001,34.910000,31.767929,893800
2007-11-20,35.240002,35.240002,34.040001,34.660000,31.540417,915800
2007-11-21,34.520000,35.619999,34.169998,34.869999,31.731535,641500
2007-11-23,34.990002,36.009998,34.730000,35.480000,32.286625,271100
2007-11-26,37.750000,40.450001,36.580002,36.779999,33.469624,2423100
2007-11-27,36.820000,38.169998,36.650002,37.709999,34.315922,1480300
2007-11-28,39.810001,40.660000,39.200001,40.310001,36.681896,1340800
2007-11-29,40.880001,40.880001,39.009998,39.070000,35.553524,807500
2007-11-30,39.709999,40.549999,39.070000,39.490002,35.935688,1172400
2007-12-03,40.009998,40.439999,38.849998,39.430000,35.881104,1143700
2007-12-04,39.139999,39.900002,38.820000,39.470001,35.917503,915800
2007-12-05,39.400002,40.480000,39.400002,40.310001,36.681896,702600
2007-12-06,40.310001,42.340000,40.310001,42.330002,38.520123,824000
2007-12-07,42.040001,42.680000,41.730000,42.340000,38.529202,1162500
2007-12-10,42.490002,43.270000,42.340000,43.169998,39.284496,804500
2007-12-11,43.139999,44.080002,41.230000,41.349998,37.628300,1067600
2007-12-12,42.419998,43.020000,41.580002,42.389999,38.574696,621200
2007-12-13,41.939999,42.779999,41.439999,42.689999,38.847694,900100
2007-12-14,42.009998,42.730000,41.529999,42.049999,38.265293,596400
2007-12-17,41.869999,42.770000,41.610001,42.130001,38.338093,1199600
2007-12-18,42.720001,43.240002,42.189999,42.980000,39.111591,1022500
2007-12-19,42.990002,43.970001,42.820000,43.389999,39.484680,589000
2007-12-20,43.980000,44.160000,42.689999,43.970001,40.012497,502400
2007-12-21,44.740002,45.330002,44.470001,45.029999,40.977089,751100
2007-12-24,44.630001,45.990002,44.630001,45.930000,41.796082,186200
2007-12-26,45.740002,45.849998,44.959999,45.279999,41.204594,337500
2007-12-27,45.439999,45.830002,44.270000,44.290001,40.303692,472700
2007-12-28,44.860001,45.660000,44.860001,45.119999,41.058979,442200
2007-12-31,44.990002,45.500000,44.290001,45.000000,40.949780,432800
2008-01-02,45.270000,45.580002,44.000000,44.250000,40.267288,746000
2008-01-03,44.430000,45.049999,43.660000,43.750000,39.812283,734400
2008-01-04,43.250000,43.250000,41.790001,42.020000,38.237995,645700
2008-01-07,41.639999,42.290001,40.970001,41.880001,38.110607,812500
2008-01-08,42.419998,44.689999,38.349998,38.470001,35.007530,2123600
2008-01-09,38.259998,42.320000,38.259998,42.200001,38.401806,1326300
2008-01-10,41.810001,44.750000,41.740002,44.130001,40.158096,1805800
2008-01-11,41.799999,43.939999,41.799999,43.150002,39.266296,709000
2008-01-14,43.630001,45.049999,42.830002,44.759998,40.731396,694100
2008-01-15,43.959999,44.919998,43.610001,43.720001,39.785000,1486100
2008-01-16,43.520000,43.599998,40.930000,41.919998,38.260754,1104800
2008-01-17,41.990002,42.189999,38.779999,38.919998,35.522640,1250200
2008-01-18,39.150002,40.110001,37.770000,38.320000,34.975010,1278700
2008-01-22,36.730000,39.320000,36.330002,38.770000,35.385723,827100
2008-01-23,37.709999,42.380001,37.700001,41.840000,38.187756,1353100
2008-01-24,42.230000,43.150002,40.630001,41.130001,37.539719,673300
2008-01-25,41.200001,42.840000,40.320000,40.830002,37.265915,594000
2008-01-28,41.139999,41.400002,40.000000,41.090000,37.503220,869600
2008-01-29,41.270000,43.259998,41.270000,43.169998,39.401657,585900
2008-01-30,43.029999,44.830002,42.599998,42.889999,39.146091,614000
2008-01-31,42.270000,45.939999,42.070000,45.509998,41.537399,867100
2008-02-01,45.360001,47.380001,44.169998,47.090000,42.979481,724300
2008-02-04,47.049999,47.049999,45.580002,46.299999,42.258438,534900
2008-02-05,45.410000,46.320000,45.310001,45.400002,41.436985,824400
2008-02-06,45.900002,47.110001,44.779999,45.270000,41.318333,480300
2008-02-07,44.900002,45.250000,43.740002,44.650002,40.752472,653300
2008-02-08,45.009998,45.330002,43.900002,44.720001,40.816345,486000
2008-02-11,44.689999,46.090000,43.650002,45.380001,41.418743,428100
2008-02-12,45.529999,45.990002,44.639999,45.340000,41.382229,488100
2008-02-13,45.549999,47.119999,45.549999,47.099998,42.988609,455800
2008-02-14,47.290001,47.290001,45.680000,45.919998,41.911606,541400
2008-02-15,45.500000,46.509998,45.200001,46.419998,42.367962,376600
2008-02-19,46.950001,47.009998,45.459999,46.000000,41.984619,265700
2008-02-20,45.599998,47.930000,45.369999,47.709999,43.545341,401200
2008-02-21,47.950001,48.610001,46.549999,47.169998,43.052490,603500
2008-02-22,47.330002,47.660000,45.009998,46.480000,42.422718,559000
2008-02-25,46.480000,46.700001,44.919998,46.040001,42.021126,1075200
2008-02-26,45.950001,47.380001,45.880001,46.689999,42.614391,543700
2008-02-27,45.990002,47.330002,45.740002,46.419998,42.367962,367600
2008-02-28,46.209999,46.380001,44.849998,46.029999,42.011982,405600
2008-02-29,45.389999,45.389999,44.160000,44.410000,40.533436,458700
2008-03-03,44.590000,45.139999,43.459999,44.060001,40.213974,543400
2008-03-04,43.509998,43.529999,42.500000,43.090000,39.328640,643600
2008-03-05,43.570000,43.570000,42.150002,43.130001,39.365158,624300
2008-03-06,42.980000,43.209999,42.349998,42.509998,38.799259,604200
2008-03-07,41.959999,42.830002,41.160000,41.410000,37.795292,542700
2008-03-10,41.490002,41.700001,40.669998,40.799999,37.238548,434200
2008-03-11,41.279999,43.060001,41.279999,43.000000,39.246494,549500
2008-03-12,43.000000,43.430000,40.689999,40.790001,37.229412,687700
2008-03-13,40.099998,41.320000,39.840000,40.709999,37.156395,1140800
2008-03-14,41.139999,41.779999,39.270000,40.040001,36.544884,597800
2008-03-17,38.980000,40.259998,38.400002,39.570000,36.115913,979600
2008-03-18,40.439999,41.740002,39.369999,41.139999,37.548866,1032700
2008-03-19,40.619999,42.220001,39.810001,39.810001,36.334946,771200
2008-03-20,40.369999,41.950001,40.000000,41.459999,37.840912,1460100
2008-03-24,42.000000,44.119999,41.849998,44.000000,40.159199,942200
2008-03-25,44.009998,45.040001,43.730000,44.400002,40.524288,747400
2008-03-26,44.090000,45.139999,44.060001,44.689999,40.788975,594000
2008-03-27,44.270000,44.770000,43.730000,43.770000,39.949287,577900
2008-03-28,44.000000,44.799999,42.689999,42.880001,39.136959,848100
2008-03-31,42.759998,43.160000,41.490002,42.950001,39.200871,946600
2008-04-01,43.720001,44.040001,42.950001,43.599998,39.794117,1185100
2008-04-02,43.400002,44.619999,43.139999,43.250000,39.474667,883800
2008-04-03,46.049999,47.880001,44.400002,45.860001,41.856842,2376900
2008-04-04,45.840000,46.720001,45.000000,45.700001,41.710812,992100
2008-04-07,46.110001,47.020000,45.740002,45.880001,41.875103,708900
2008-04-08,45.599998,46.360001,44.840000,46.250000,42.212795,551200
2008-04-09,46.400002,46.599998,45.450001,45.560001,41.583015,699700
2008-04-10,45.560001,46.480000,44.799999,45.770000,41.774704,555500
2008-04-11,45.310001,45.310001,44.000000,44.799999,40.889366,946700
2008-04-14,44.869999,45.200001,44.509998,45.009998,41.081043,657900
2008-04-15,45.169998,47.150002,45.150002,46.560001,42.618835,1070100
2008-04-16,47.040001,47.980000,46.919998,47.480000,43.460960,882300
2008-04-17,47.349998,47.490002,46.310001,47.020000,43.039898,710700
2008-04-18,47.740002,48.380001,47.439999,48.119999,44.046780,370500
2008-04-21,48.570000,48.580002,47.849998,48.310001,44.220695,602400
2008-04-22,48.639999,48.639999,45.730000,46.369999,42.444923,684400
2008-04-23,46.470001,47.209999,45.639999,46.209999,42.298466,470200
2008-04-24,46.320000,47.320000,45.180000,47.259998,43.259575,484300
2008-04-25,47.369999,48.180000,46.200001,46.990002,43.012424,377000
2008-04-28,47.029999,48.860001,47.000000,48.560001,44.449532,825600
2008-04-29,48.590000,48.630001,47.349998,48.099998,44.028473,379400
2008-04-30,48.349998,49.610001,47.660000,47.840000,43.790482,773800
2008-05-01,48.139999,48.930000,47.349998,48.790001,44.660072,492100
2008-05-02,49.090000,49.980000,48.310001,49.220001,45.053677,709200
2008-05-05,49.480000,49.990002,49.099998,49.590000,45.392342,485900
2008-05-06,49.290001,49.290001,47.650002,48.650002,44.531933,517200
2008-05-07,48.689999,50.090000,48.529999,48.810001,44.678383,654400
2008-05-08,49.669998,51.000000,48.860001,49.419998,45.236732,342800
2008-05-09,48.869999,49.290001,48.330002,48.680000,44.559368,322400
2008-05-12,48.810001,49.980000,48.599998,49.889999,45.666958,381400
2008-05-13,49.889999,50.430000,49.799999,50.209999,45.959862,454400
2008-05-14,50.209999,50.209999,49.430000,49.500000,45.309956,397800
2008-05-15,49.380001,49.980000,49.259998,49.860001,45.639507,452300
2008-05-16,49.950001,50.270000,49.389999,50.189999,45.941559,508300
2008-05-19,50.070000,51.730000,49.730000,50.939999,46.628063,725800
2008-05-20,50.799999,51.060001,50.380001,50.900002,46.591465,430100
2008-05-21,50.930000,53.910000,50.599998,51.770000,47.387814,1344300
2008-05-22,51.770000,52.299999,50.799999,51.139999,46.811150,338600
2008-05-23,50.689999,51.080002,49.480000,50.150002,45.904953,598900
2008-05-27,50.419998,50.810001,49.689999,50.610001,46.326008,532600
2008-05-28,50.930000,52.060001,50.730000,51.730000,47.351204,619800
2008-05-29,51.669998,53.180000,51.480000,52.320000,47.891258,347000
2008-05-30,52.470001,53.259998,52.139999,53.250000,48.742542,650700
2008-06-02,53.180000,53.180000,50.980000,52.189999,47.772270,338700
2008-06-03,52.419998,52.889999,50.730000,51.590000,47.223061,486700
2008-06-04,51.480000,52.220001,49.500000,51.820000,47.433594,350800
2008-06-05,51.779999,52.900002,50.869999,52.900002,48.422184,225100
2008-06-06,52.360001,52.529999,50.880001,51.049999,46.728764,443500
2008-06-09,51.189999,51.380001,49.509998,49.889999,45.666958,512200
2008-06-10,49.790001,51.060001,49.250000,50.509998,46.234467,458400
2008-06-11,50.509998,50.790001,49.770000,50.000000,45.767647,448000
2008-06-12,49.880001,50.700001,49.680000,49.779999,45.566261,339400
2008-06-13,50.029999,50.820000,49.860001,50.580002,46.298546,436100
2008-06-16,50.490002,52.279999,49.639999,52.070000,47.662426,513900
2008-06-17,52.299999,53.000000,52.040001,52.080002,47.671585,342300
2008-06-18,51.919998,52.919998,51.689999,52.060001,47.653267,570500
2008-06-19,52.099998,53.740002,52.060001,53.500000,48.971390,407800
2008-06-20,53.380001,53.639999,52.150002,52.730000,48.266552,531200
2008-06-23,52.990002,53.619999,52.619999,53.110001,48.614380,347300
2008-06-24,52.740002,52.939999,51.549999,51.790001,47.406113,825000
2008-06-25,51.830002,52.970001,51.770000,52.230000,47.808884,612500
2008-06-26,51.360001,51.549999,48.380001,48.849998,44.714993,893600
2008-06-27,48.650002,50.310001,47.570000,49.770000,45.557114,1186100
2008-06-30,49.610001,49.990002,47.820000,48.080002,44.010166,1050500
2008-07-01,47.279999,47.939999,45.590000,47.700001,43.662338,1052100
2008-07-02,43.209999,45.900002,40.160000,40.590000,37.154171,4292700
2008-07-03,39.230000,40.869999,38.590000,40.049999,36.659878,1456300
2008-07-07,39.959999,40.459999,36.970001,38.529999,35.268539,2412100
2008-07-08,38.470001,39.509998,37.840000,39.119999,35.808586,1810100
2008-07-09,39.119999,39.529999,37.910000,37.950001,34.737640,913400
2008-07-10,38.000000,39.720001,38.000000,38.990002,35.689606,754900
2008-07-11,38.570000,38.990002,36.889999,37.610001,34.426422,917000
2008-07-14,37.849998,39.310001,37.849998,38.900002,35.607212,911500
2008-07-15,38.389999,39.169998,37.299999,38.320000,35.193943,865900
2008-07-16,38.410000,39.560001,37.950001,39.490002,36.268482,548300
2008-07-17,39.430000,40.750000,39.020000,40.299999,37.012413,692600
2008-07-18,40.020000,40.950001,39.689999,39.959999,36.700153,558100
2008-07-21,40.029999,40.580002,39.910000,40.389999,37.095074,426900
2008-07-22,40.270000,41.939999,40.009998,41.840000,38.426792,444200
2008-07-23,42.150002,43.250000,41.610001,42.410000,38.950272,771000
2008-07-24,42.730000,42.900002,41.419998,41.599998,38.206356,523400
2008-07-25,41.919998,42.259998,41.169998,41.520000,38.132900,850300
2008-07-28,41.459999,41.480000,40.470001,40.560001,37.251209,557600
2008-07-29,40.730000,42.290001,40.450001,41.709999,38.307388,615300
2008-07-30,41.889999,42.910000,41.340000,41.830002,38.417610,551800
2008-07-31,41.490002,42.330002,40.700001,40.860001,37.526730,626700
2008-08-01,41.169998,42.419998,40.150002,41.650002,38.252289,454300
2008-08-04,40.900002,41.750000,39.810001,40.240002,36.957321,435800
2008-08-05,40.830002,42.209999,40.740002,42.130001,38.693142,387200
2008-08-06,42.099998,43.150002,41.860001,42.970001,39.464588,343100
2008-08-07,42.500000,42.820000,42.150002,42.349998,38.895184,612700
2008-08-08,42.320000,44.110001,42.279999,43.900002,40.318741,556400
2008-08-11,43.820000,46.369999,43.270000,45.889999,42.146385,525100
2008-08-12,45.840000,46.020000,43.970001,44.180000,40.575890,424800
2008-08-13,44.080002,45.430000,43.509998,44.990002,41.319824,482300
2008-08-14,44.450001,45.230000,43.529999,43.700001,40.135048,823600
2008-08-15,44.070000,44.529999,43.139999,43.500000,39.951359,1113700
2008-08-18,44.320000,44.320000,42.470001,42.919998,39.418686,467100
2008-08-19,42.779999,42.799999,41.009998,41.770000,38.362488,413800
2008-08-20,41.840000,42.700001,40.540001,42.250000,38.803337,630000
2008-08-21,41.810001,42.380001,41.200001,41.970001,38.546173,282600
2008-08-22,42.240002,43.669998,42.240002,43.520000,39.969738,226900
2008-08-25,43.450001,43.450001,42.450001,42.599998,39.124786,207200
2008-08-26,42.490002,43.049999,41.709999,41.950001,38.527817,384500
2008-08-27,41.869999,43.400002,41.759998,42.959999,39.455402,251300
2008-08-28,43.160000,44.240002,42.849998,44.189999,40.585064,299600
2008-08-29,43.830002,43.990002,42.720001,43.509998,39.960560,267500
2008-09-02,44.130001,44.849998,42.790001,43.279999,39.749302,294900
2008-09-03,43.130001,44.040001,42.770000,43.130001,39.611534,250000
2008-09-04,42.740002,43.110001,40.410000,40.910000,37.572647,389600
2008-09-05,40.799999,42.779999,40.299999,42.320000,38.867626,402700
2008-09-08,43.599998,44.500000,42.880001,43.669998,40.107498,363200
2008-09-09,43.849998,44.509998,40.790001,40.790001,37.462440,635600
2008-09-10,41.369999,42.520000,41.240002,42.110001,38.674755,478200
2008-09-11,41.630001,41.889999,40.029999,41.889999,38.472717,329000
2008-09-12,41.500000,42.459999,41.040001,42.459999,38.996204,416300
2008-09-15,40.830002,41.860001,40.169998,40.330002,37.039963,439800
2008-09-16,39.110001,41.860001,39.110001,40.709999,37.388973,816600
2008-09-17,39.980000,40.540001,38.849998,38.900002,35.726627,1322200
2008-09-18,39.480000,43.470001,38.310001,41.130001,37.774704,1610300
2008-09-19,43.810001,46.189999,42.480000,45.119999,41.439213,1997600
2008-09-22,44.500000,44.669998,42.259998,42.380001,38.922741,458500
