Date,Open,High,Low,Close,Adj Close,Volume
1989-02-07,15.777611,15.777611,15.777611,15.777611,5.940697,0
1989-02-08,0.000000,14.274981,14.274981,14.274981,5.374915,1300
1989-02-09,0.000000,13.899323,13.899323,13.899323,5.233467,400
1989-02-10,0.000000,14.274981,14.274981,14.274981,5.374915,1300
1989-02-13,14.274981,14.274981,14.274981,14.274981,5.374915,0
1989-02-14,14.274981,14.274981,14.274981,14.274981,5.374915,0
1989-02-15,0.000000,14.274981,13.523666,14.274981,5.374915,2400
1989-02-16,0.000000,15.777611,15.214125,15.214125,5.728527,4500
1989-02-17,15.214125,15.214125,15.214125,15.214125,5.728527,0
1989-02-21,15.214125,15.214125,15.214125,15.214125,5.728527,0
1989-02-22,15.214125,15.214125,15.214125,15.214125,5.728527,0
1989-02-23,0.000000,13.335837,13.335837,13.335837,5.046219,1300
1989-02-24,0.000000,13.711495,12.772351,13.711495,5.188368,3000
1989-02-27,13.711495,13.711495,13.711495,13.711495,5.188368,0
1989-02-28,0.000000,15.777611,12.772351,13.148009,4.975144,2000
1989-03-01,0.000000,14.274981,14.274981,14.274981,5.401589,100
1989-03-02,0.000000,12.772351,12.772351,12.772351,4.832999,100
1989-03-03,12.772351,12.772351,12.772351,12.772351,4.832999,0
1989-03-06,12.772351,12.772351,12.772351,12.772351,4.832999,0
1989-03-07,0.000000,14.087152,13.523666,14.087152,5.330515,600
1989-03-08,14.087152,14.087152,14.087152,14.087152,5.330515,0
1989-03-09,14.087152,14.087152,14.087152,14.087152,5.330515,0
1989-03-10,14.087152,14.087152,14.087152,14.087152,5.330515,0
1989-03-13,14.087152,14.087152,14.087152,14.087152,5.330515,0
1989-03-14,14.087152,14.087152,14.087152,14.087152,5.330515,0
1989-03-15,0.000000,12.772351,12.021037,12.021037,4.548705,4600
1989-03-16,0.000000,13.617580,13.617580,13.617580,5.152828,100
1989-03-17,13.617580,13.617580,13.617580,13.617580,5.152828,0
1989-03-20,13.617580,13.617580,13.617580,13.617580,5.152828,0
1989-03-21,0.000000,13.899323,13.899323,13.899323,5.259438,200
1989-03-22,0.000000,13.523666,11.645379,13.523666,5.117293,600
1989-03-23,0.000000,13.523666,13.523666,13.523666,5.117293,100
1989-03-27,13.523666,13.523666,13.523666,13.523666,5.117293,0
1989-03-28,0.000000,11.269722,11.269722,11.269722,4.264411,2600
1989-03-29,11.269722,11.269722,11.269722,11.269722,4.264411,0
1989-03-30,0.000000,13.523666,11.269722,13.523666,5.117293,3900
1989-03-31,13.523666,13.523666,13.523666,13.523666,5.117293,0
1989-04-03,0.000000,13.523666,12.396694,13.523666,5.117293,200
1989-04-04,13.523666,13.523666,13.523666,13.523666,5.117293,0
1989-04-05,13.523666,13.523666,13.523666,13.523666,5.117293,0
1989-04-06,0.000000,13.523666,13.523666,13.523666,5.117293,100
1989-04-07,0.000000,12.584523,12.396694,12.396694,4.690854,2400
1989-04-10,0.000000,12.772351,12.021037,12.772351,4.832999,2000
1989-04-11,0.000000,13.523666,13.523666,13.523666,5.117293,100
1989-04-12,13.523666,13.523666,13.523666,13.523666,5.117293,0
1989-04-13,0.000000,12.772351,12.772351,12.772351,4.832999,200
1989-04-14,12.772351,12.772351,12.772351,12.772351,4.832999,0
1989-04-17,12.772351,12.772351,12.772351,12.772351,4.832999,0
1989-04-18,12.772351,12.772351,12.772351,12.772351,4.832999,0
1989-04-19,0.000000,11.269722,11.269722,11.269722,4.264411,100
1989-04-20,11.269722,11.269722,11.269722,11.269722,4.264411,0
1989-04-21,11.269722,11.269722,11.269722,11.269722,4.264411,0
1989-04-24,0.000000,13.523666,13.523666,13.523666,5.117293,500
1989-04-25,13.523666,13.523666,13.523666,13.523666,5.117293,0
1989-04-26,13.523666,13.523666,13.523666,13.523666,5.117293,0
1989-04-27,13.523666,13.523666,13.523666,13.523666,5.117293,0
1989-04-28,0.000000,11.269722,11.269722,11.269722,4.264411,300
1989-05-01,11.269722,11.269722,11.269722,11.269722,4.264411,0
1989-05-02,11.269722,11.269722,11.269722,11.269722,4.264411,0
1989-05-03,11.269722,11.269722,11.269722,11.269722,4.264411,0
1989-05-04,0.000000,12.021037,11.645379,12.021037,4.548705,400
1989-05-05,12.021037,12.021037,12.021037,12.021037,4.548705,0
1989-05-08,12.021037,12.021037,12.021037,12.021037,4.548705,0
1989-05-09,12.021037,12.021037,12.021037,12.021037,4.548705,0
1989-05-10,0.000000,11.269722,11.269722,11.269722,4.264411,400
1989-05-11,0.000000,12.208865,11.269722,11.269722,4.264411,1600
1989-05-12,11.269722,11.269722,11.269722,11.269722,4.264411,0
1989-05-15,0.000000,13.523666,13.523666,13.523666,5.117293,800
1989-05-16,0.000000,12.396694,11.645379,11.645379,4.406558,900
1989-05-17,0.000000,12.772351,11.269722,12.772351,4.832999,500
1989-05-18,12.772351,12.772351,12.772351,12.772351,4.832999,0
1989-05-19,0.000000,12.772351,12.772351,12.772351,4.832999,100
1989-05-22,12.772351,12.772351,12.772351,12.772351,4.832999,0
1989-05-23,12.772351,12.772351,12.772351,12.772351,4.832999,0
1989-05-24,12.772351,12.772351,12.772351,12.772351,4.832999,0
1989-05-25,12.772351,12.772351,12.772351,12.772351,4.861596,0
1989-05-26,12.772351,12.772351,12.772351,12.772351,4.861596,0
1989-05-30,12.772351,12.772351,12.772351,12.772351,4.861596,0
1989-05-31,12.772351,12.772351,12.772351,12.772351,4.861596,0
1989-06-01,12.772351,12.772351,12.772351,12.772351,4.861596,0
1989-06-02,12.772351,12.772351,12.772351,12.772351,4.861596,0
1989-06-05,12.772351,12.772351,12.772351,12.772351,4.861596,0
1989-06-06,12.772351,12.772351,12.772351,12.772351,4.861596,0
1989-06-07,12.772351,12.772351,12.772351,12.772351,4.861596,0
1989-06-08,0.000000,12.396694,12.396694,12.396694,4.718608,600
1989-06-09,12.396694,12.396694,12.396694,12.396694,4.718608,0
1989-06-12,12.396694,12.396694,12.396694,12.396694,4.718608,0
1989-06-13,12.396694,12.396694,12.396694,12.396694,4.718608,0
1989-06-14,0.000000,11.269722,11.269722,11.269722,4.289642,400
1989-06-15,0.000000,11.645379,11.363636,11.645379,4.432631,7900
1989-06-16,0.000000,11.645379,11.645379,11.645379,4.432631,2600
1989-06-19,11.645379,11.645379,11.645379,11.645379,4.432631,0
1989-06-20,0.000000,11.457551,11.457551,11.457551,4.361141,1300
1989-06-21,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-06-22,0.000000,11.269722,11.269722,11.269722,4.289642,500
1989-06-23,0.000000,13.523666,13.523666,13.523666,5.147572,200
1989-06-26,13.523666,13.523666,13.523666,13.523666,5.147572,0
1989-06-27,13.523666,13.523666,13.523666,13.523666,5.147572,0
1989-06-28,13.523666,13.523666,13.523666,13.523666,5.147572,0
1989-06-29,0.000000,13.523666,12.960180,13.523666,5.147572,2800
1989-06-30,0.000000,12.584523,11.269722,12.208865,4.647114,3300
1989-07-03,12.208865,12.208865,12.208865,12.208865,4.647114,0
1989-07-05,12.208865,12.208865,12.208865,12.208865,4.647114,0
1989-07-06,12.208865,12.208865,12.208865,12.208865,4.647114,0
1989-07-07,12.208865,12.208865,12.208865,12.208865,4.647114,0
1989-07-10,12.208865,12.208865,12.208865,12.208865,4.647114,0
1989-07-11,0.000000,11.457551,11.457551,11.457551,4.361141,1700
1989-07-12,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-07-13,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-07-14,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-07-17,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-07-18,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-07-19,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-07-20,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-07-21,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-07-24,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-07-25,0.000000,13.148009,13.148009,13.148009,5.004584,100
1989-07-26,13.148009,13.148009,13.148009,13.148009,5.004584,0
1989-07-27,13.148009,13.148009,13.148009,13.148009,5.004584,0
1989-07-28,13.148009,13.148009,13.148009,13.148009,5.004584,0
1989-07-31,13.148009,13.148009,13.148009,13.148009,5.004584,0
1989-08-01,13.148009,13.148009,13.148009,13.148009,5.004584,0
1989-08-02,13.148009,13.148009,13.148009,13.148009,5.004584,0
1989-08-03,13.148009,13.148009,13.148009,13.148009,5.004584,0
1989-08-04,13.148009,13.148009,13.148009,13.148009,5.004584,0
1989-08-07,13.148009,13.148009,13.148009,13.148009,5.004584,0
1989-08-08,13.148009,13.148009,13.148009,13.148009,5.004584,0
1989-08-09,0.000000,11.269722,11.269722,11.269722,4.289642,1300
1989-08-10,0.000000,11.269722,10.706236,11.269722,4.289642,3400
1989-08-11,0.000000,12.021037,11.457551,12.021037,4.575617,3000
1989-08-14,0.000000,12.021037,11.457551,11.457551,4.361141,800
1989-08-15,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-08-16,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-08-17,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-08-18,11.457551,11.457551,11.457551,11.457551,4.361141,0
1989-08-21,0.000000,11.551465,11.551465,11.551465,4.396885,600
1989-08-22,11.551465,11.551465,11.551465,11.551465,4.396885,0
1989-08-23,11.551465,11.551465,11.551465,11.551465,4.396885,0
1989-08-24,11.551465,11.551465,11.551465,11.551465,4.396885,0
1989-08-25,0.000000,11.269722,11.269722,11.269722,4.289642,500
1989-08-28,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-08-29,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-08-30,0.000000,12.772351,11.457551,11.833208,4.534355,1700
1989-08-31,11.833208,11.833208,11.833208,11.833208,4.534355,0
1989-09-01,11.833208,11.833208,11.833208,11.833208,4.534355,0
1989-09-05,11.833208,11.833208,11.833208,11.833208,4.534355,0
1989-09-06,0.000000,11.457551,11.457551,11.457551,4.390409,400
1989-09-07,0.000000,11.833208,11.833208,11.833208,4.534355,100
1989-09-08,11.833208,11.833208,11.833208,11.833208,4.534355,0
1989-09-11,11.833208,11.833208,11.833208,11.833208,4.534355,0
1989-09-12,0.000000,14.274981,11.269722,11.269722,4.318433,1300
1989-09-13,0.000000,11.269722,11.269722,11.269722,4.318433,1300
1989-09-14,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-09-15,0.000000,11.645379,11.645379,11.645379,4.462380,400
1989-09-18,11.645379,11.645379,11.645379,11.645379,4.462380,0
1989-09-19,11.645379,11.645379,11.645379,11.645379,4.462380,0
1989-09-20,11.645379,11.645379,11.645379,11.645379,4.462380,0
1989-09-21,11.645379,11.645379,11.645379,11.645379,4.462380,0
1989-09-22,0.000000,11.269722,11.269722,11.269722,4.318433,500
1989-09-25,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-09-26,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-09-27,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-09-28,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-09-29,0.000000,11.269722,11.269722,11.269722,4.318433,400
1989-10-02,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-10-03,0.000000,11.645379,11.645379,11.645379,4.462380,200
1989-10-04,0.000000,11.269722,11.269722,11.269722,4.318433,400
1989-10-05,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-10-06,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-10-09,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-10-10,0.000000,11.645379,11.269722,11.269722,4.318433,1500
1989-10-11,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-10-12,0.000000,11.645379,11.269722,11.645379,4.462380,700
1989-10-13,11.645379,11.645379,11.645379,11.645379,4.462380,0
1989-10-16,11.645379,11.645379,11.645379,11.645379,4.462380,0
1989-10-17,11.645379,11.645379,11.645379,11.645379,4.462380,0
1989-10-18,0.000000,11.269722,11.269722,11.269722,4.318433,400
1989-10-19,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-10-20,0.000000,11.645379,11.269722,11.645379,4.462380,400
1989-10-23,11.645379,11.645379,11.645379,11.645379,4.462380,0
1989-10-24,0.000000,11.927122,11.645379,11.645379,4.462380,1300
1989-10-25,0.000000,13.523666,11.363636,11.363636,4.354417,600
1989-10-26,11.363636,11.363636,11.363636,11.363636,4.354417,0
1989-10-27,11.363636,11.363636,11.363636,11.363636,4.354417,0
1989-10-30,11.363636,11.363636,11.363636,11.363636,4.354417,0
1989-10-31,11.363636,11.363636,11.363636,11.363636,4.354417,0
1989-11-01,11.363636,11.363636,11.363636,11.363636,4.354417,0
1989-11-02,0.000000,11.927122,11.363636,11.927122,4.570340,800
1989-11-03,11.927122,11.927122,11.927122,11.927122,4.570340,0
1989-11-06,0.000000,12.021037,11.363636,12.021037,4.606328,1300
1989-11-07,0.000000,11.927122,11.363636,11.927122,4.570340,600
1989-11-08,11.927122,11.927122,11.927122,11.927122,4.570340,0
1989-11-09,11.927122,11.927122,11.927122,11.927122,4.570340,0
1989-11-10,11.927122,11.927122,11.927122,11.927122,4.570340,0
1989-11-13,11.927122,11.927122,11.927122,11.927122,4.570340,0
1989-11-14,11.927122,11.927122,11.927122,11.927122,4.570340,0
1989-11-15,11.927122,11.927122,11.927122,11.927122,4.570340,0
1989-11-16,0.000000,11.269722,11.269722,11.269722,4.318433,1300
1989-11-17,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-11-20,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-11-21,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-11-22,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-11-24,11.269722,11.269722,11.269722,11.269722,4.318433,0
1989-11-27,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-11-28,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-11-29,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-11-30,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-01,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-04,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-05,0.000000,11.269722,11.269722,11.269722,4.347414,1300
1989-12-06,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-07,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-08,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-11,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-12,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-13,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-14,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-15,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-18,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-19,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-20,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-21,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-22,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-26,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-27,11.269722,11.269722,11.269722,11.269722,4.347414,0
1989-12-28,0.000000,11.269722,11.269722,11.269722,4.347414,100
1989-12-29,0.000000,11.457551,11.269722,11.269722,4.347414,1800
1990-01-02,11.269722,11.269722,11.269722,11.269722,4.347414,0
1990-01-03,0.000000,11.269722,11.269722,11.269722,4.347414,200
1990-01-04,0.000000,11.457551,11.269722,11.457551,4.419874,4000
1990-01-05,0.000000,11.645379,11.269722,11.645379,4.492328,1500
1990-01-08,0.000000,11.269722,11.269722,11.269722,4.347414,100
1990-01-09,11.269722,11.269722,11.269722,11.269722,4.347414,0
1990-01-10,0.000000,11.551465,10.518407,10.518407,4.057588,3000
1990-01-11,10.518407,10.518407,10.518407,10.518407,4.057588,0
1990-01-12,10.518407,10.518407,10.518407,10.518407,4.057588,0
1990-01-15,10.518407,10.518407,10.518407,10.518407,4.057588,0
1990-01-16,0.000000,11.269722,11.269722,11.269722,4.347414,200
1990-01-17,11.269722,11.269722,11.269722,11.269722,4.347414,0
1990-01-18,0.000000,10.894065,10.518407,10.894065,4.202502,1900
1990-01-19,10.894065,10.894065,10.894065,10.894065,4.202502,0
1990-01-22,10.894065,10.894065,10.894065,10.894065,4.202502,0
1990-01-23,10.894065,10.894065,10.894065,10.894065,4.202502,0
1990-01-24,0.000000,11.269722,11.269722,11.269722,4.347414,500
1990-01-25,11.269722,11.269722,11.269722,11.269722,4.347414,0
1990-01-26,11.269722,11.269722,11.269722,11.269722,4.347414,0
1990-01-29,0.000000,11.269722,11.269722,11.269722,4.347414,100
1990-01-30,0.000000,10.894065,10.894065,10.894065,4.202502,100
1990-01-31,10.894065,10.894065,10.894065,10.894065,4.202502,0
1990-02-01,10.894065,10.894065,10.894065,10.894065,4.202502,0
1990-02-02,10.894065,10.894065,10.894065,10.894065,4.202502,0
1990-02-05,0.000000,11.269722,10.518407,10.518407,4.057588,600
1990-02-06,10.518407,10.518407,10.518407,10.518407,4.057588,0
1990-02-07,0.000000,10.518407,10.518407,10.518407,4.057588,5200
1990-02-08,10.518407,10.518407,10.518407,10.518407,4.057588,0
1990-02-09,10.518407,10.518407,10.518407,10.518407,4.057588,0
1990-02-12,10.518407,10.518407,10.518407,10.518407,4.057588,0
1990-02-13,10.518407,10.518407,10.518407,10.518407,4.057588,0
1990-02-14,0.000000,10.706236,9.954921,10.706236,4.130044,1600
1990-02-15,10.706236,10.706236,10.706236,10.706236,4.130044,0
1990-02-16,10.706236,10.706236,10.706236,10.706236,4.130044,0
1990-02-20,0.000000,10.518407,10.518407,10.518407,4.057588,200
1990-02-21,10.518407,10.518407,10.518407,10.518407,4.057588,0
1990-02-22,10.518407,10.518407,10.518407,10.518407,4.057588,0
1990-02-23,10.518407,10.518407,10.518407,10.518407,4.086780,0
1990-02-26,10.518407,10.518407,10.518407,10.518407,4.086780,0
1990-02-27,10.518407,10.518407,10.518407,10.518407,4.086780,0
1990-02-28,0.000000,10.706236,10.706236,10.706236,4.159755,2600
1990-03-01,10.706236,10.706236,10.706236,10.706236,4.159755,0
1990-03-02,0.000000,10.706236,9.767093,10.706236,4.159755,200
1990-03-05,10.706236,10.706236,10.706236,10.706236,4.159755,0
1990-03-06,0.000000,10.142750,9.767093,10.142750,3.940820,500
1990-03-07,10.142750,10.142750,10.142750,10.142750,3.940820,0
1990-03-08,10.142750,10.142750,10.142750,10.142750,3.940820,0
1990-03-09,0.000000,9.767093,9.767093,9.767093,3.794867,300
1990-03-12,9.767093,9.767093,9.767093,9.767093,3.794867,0
1990-03-13,9.767093,9.767093,9.767093,9.767093,3.794867,0
1990-03-14,9.767093,9.767093,9.767093,9.767093,3.794867,0
1990-03-15,9.767093,9.767093,9.767093,9.767093,3.794867,0
1990-03-16,9.767093,9.767093,9.767093,9.767093,3.794867,0
1990-03-19,9.767093,9.767093,9.767093,9.767093,3.794867,0
1990-03-20,9.767093,9.767093,9.767093,9.767093,3.794867,0
1990-03-21,0.000000,10.330579,10.142750,10.142750,3.940820,7900
1990-03-22,10.142750,10.142750,10.142750,10.142750,3.940820,0
1990-03-23,0.000000,9.767093,9.767093,9.767093,3.794867,300
1990-03-26,9.767093,9.767093,9.767093,9.767093,3.794867,0
1990-03-27,9.767093,9.767093,9.767093,9.767093,3.794867,0
1990-03-28,9.767093,9.767093,9.767093,9.767093,3.794867,0
1990-03-29,0.000000,10.142750,10.142750,10.142750,3.940820,400
1990-03-30,10.142750,10.142750,10.142750,10.142750,3.940820,0
1990-04-02,10.142750,10.142750,10.142750,10.142750,3.940820,0
1990-04-03,0.000000,10.518407,9.954921,10.518407,4.086780,27000
1990-04-04,0.000000,10.142750,10.142750,10.142750,3.940820,200
1990-04-05,0.000000,10.142750,10.142750,10.142750,3.940820,300
1990-04-06,10.142750,10.142750,10.142750,10.142750,3.940820,0
1990-04-09,10.142750,10.142750,10.142750,10.142750,3.940820,0
1990-04-10,10.142750,10.142750,10.142750,10.142750,3.940820,0
1990-04-11,10.142750,10.142750,10.142750,10.142750,3.940820,0
1990-04-12,0.000000,10.518407,10.518407,10.518407,4.086780,300
1990-04-16,0.000000,10.330579,10.142750,10.142750,3.940820,8400
1990-04-17,0.000000,10.706236,10.142750,10.518407,4.086780,3000
1990-04-18,0.000000,10.142750,10.142750,10.142750,3.940820,200
1990-04-19,0.000000,10.518407,10.142750,10.518407,4.086780,2600
1990-04-20,10.518407,10.518407,10.518407,10.518407,4.086780,0
1990-04-23,0.000000,10.330579,10.330579,10.330579,4.013802,2700
1990-04-24,10.330579,10.330579,10.330579,10.330579,4.013802,0
1990-04-25,10.330579,10.330579,10.330579,10.330579,4.013802,0
1990-04-26,0.000000,13.148009,10.330579,13.148009,5.108472,2200
1990-04-27,13.148009,13.148009,13.148009,13.148009,5.108472,0
1990-04-30,13.148009,13.148009,13.148009,13.148009,5.108472,0
1990-05-01,0.000000,10.706236,10.142750,10.518407,4.086780,4000
1990-05-02,10.518407,10.518407,10.518407,10.518407,4.086780,0
