Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,38.549999,38.950001,38.549999,38.950001,23.147396,500
2006-10-10,38.950001,38.950001,38.950001,38.950001,23.147396,0
2006-10-11,38.700001,38.700001,38.650002,38.650002,22.969114,300
2006-10-12,38.650002,38.650002,38.650002,38.650002,22.969114,0
2006-10-13,38.900002,39.099998,38.900002,39.099998,23.236546,300
2006-10-16,38.849998,38.849998,38.849998,38.849998,23.087976,200
2006-10-17,38.849998,38.849998,38.849998,38.849998,23.087976,0
2006-10-18,38.599998,38.599998,38.400002,38.400002,22.820551,600
2006-10-19,38.650002,38.650002,38.650002,38.650002,22.969114,200
2006-10-20,38.900002,39.250000,38.900002,39.250000,23.325689,1000
2006-10-23,39.150002,39.150002,38.900002,39.049999,23.206833,300
2006-10-24,39.049999,39.049999,39.049999,39.049999,23.206833,0
2006-10-25,39.049999,39.049999,39.049999,39.049999,23.206833,0
2006-10-26,39.049999,39.049999,39.049999,39.049999,23.206833,0
2006-10-27,39.049999,39.049999,39.049999,39.049999,23.206833,0
2006-10-30,38.799999,39.000000,38.799999,39.000000,23.177109,1900
2006-10-31,38.750000,38.750000,38.750000,38.750000,23.028555,200
2006-11-01,39.000000,39.000000,38.349998,38.750000,23.028555,4200
2006-11-02,38.750000,38.750000,38.750000,38.750000,23.028555,1900
2006-11-03,38.700001,38.700001,38.700001,38.700001,22.998835,800
2006-11-06,38.750000,38.750000,38.400002,38.400002,22.820551,800
2006-11-07,38.400002,38.400002,38.400002,38.400002,22.820551,0
2006-11-08,38.400002,38.400002,38.400002,38.400002,22.820551,0
2006-11-09,38.200001,38.200001,38.000000,38.000000,22.582838,600
2006-11-10,38.000000,38.000000,38.000000,38.000000,22.582838,0
2006-11-13,38.000000,38.000000,38.000000,38.000000,22.582838,0
2006-11-14,38.000000,38.000000,38.000000,38.000000,22.582838,0
2006-11-15,37.750000,37.750000,37.750000,37.750000,22.434265,100
2006-11-16,38.000000,38.000000,38.000000,38.000000,22.582838,1100
2006-11-17,37.750000,38.500000,37.750000,38.500000,22.879971,1800
2006-11-20,38.250000,38.250000,38.250000,38.250000,22.731401,1300
2006-11-21,38.250000,38.349998,38.250000,38.349998,22.790834,2200
2006-11-22,38.349998,38.349998,38.349998,38.349998,22.790834,0
2006-11-24,38.349998,38.349998,38.349998,38.349998,22.790834,0
2006-11-27,38.500000,38.500000,38.500000,38.500000,22.879971,2000
2006-11-28,38.250000,38.750000,38.250000,38.750000,23.028555,3500
2006-11-29,39.000000,39.000000,38.750000,38.750000,23.028555,1100
2006-11-30,38.500000,38.500000,38.500000,38.500000,22.879971,100
2006-12-01,38.500000,38.500000,38.500000,38.500000,22.879971,0
2006-12-04,38.500000,38.500000,38.500000,38.500000,22.879971,0
2006-12-05,38.250000,38.250000,37.750000,38.000000,22.582838,1400
2006-12-06,38.000000,38.000000,38.000000,38.000000,22.582838,100
2006-12-07,37.750000,37.750000,37.750000,37.750000,22.434265,200
2006-12-08,38.000000,38.000000,38.000000,38.000000,22.582838,100
2006-12-11,38.000000,38.000000,38.000000,38.000000,22.582838,0
2006-12-12,38.000000,38.000000,38.000000,38.000000,22.582838,600
2006-12-13,37.750000,37.750000,37.750000,37.750000,22.434265,300
2006-12-14,37.750000,37.750000,37.750000,37.750000,22.434265,0
2006-12-15,37.750000,38.630001,37.509998,38.400002,22.820551,1800
2006-12-18,38.200001,38.400002,38.200001,38.400002,22.820551,800
2006-12-19,38.200001,38.200001,38.200001,38.200001,22.701694,200
2006-12-20,38.200001,38.200001,38.200001,38.200001,22.701694,0
2006-12-21,38.000000,38.000000,38.000000,38.000000,22.582838,200
2006-12-22,38.250000,38.250000,38.250000,38.250000,22.731401,200
2006-12-26,38.099998,38.349998,37.950001,38.250000,22.731401,2000
2006-12-27,37.750000,37.900002,37.500000,37.810001,22.623701,1700
2006-12-28,37.750000,37.750000,37.750000,37.750000,22.587801,200
2006-12-29,37.509998,37.599998,37.500000,37.599998,22.498043,1100
2007-01-03,37.799999,38.000000,37.799999,38.000000,22.737389,800
2007-01-04,38.009998,38.009998,38.000000,38.000000,22.737389,2700
2007-01-05,38.000000,38.000000,38.000000,38.000000,22.737389,100
2007-01-08,38.000000,38.000000,38.000000,38.000000,22.737389,0
2007-01-09,38.000000,38.000000,37.750000,37.849998,22.647640,2000
2007-01-10,37.700001,37.700001,37.700001,37.700001,22.557880,700
2007-01-11,37.849998,37.900002,37.500000,37.500000,22.438217,1800
2007-01-12,37.500000,37.500000,37.500000,37.500000,22.438217,0
2007-01-16,37.650002,37.650002,37.500000,37.500000,22.438217,1300
2007-01-17,37.500000,37.889999,37.500000,37.889999,22.671572,1400
2007-01-18,37.500000,37.889999,37.250000,37.549999,22.468130,2200
2007-01-19,37.299999,37.450001,37.299999,37.299999,22.318542,700
2007-01-22,37.049999,37.049999,37.049999,37.049999,22.168957,100
2007-01-23,37.290001,37.299999,37.290001,37.299999,22.318542,400
2007-01-24,37.500000,37.650002,37.500000,37.650002,22.527962,700
2007-01-25,37.849998,37.900002,37.849998,37.900002,22.677557,600
2007-01-26,37.700001,37.900002,37.500000,37.900002,22.677557,900
2007-01-29,38.150002,38.150002,38.150002,38.150002,22.827147,100
2007-01-30,38.400002,38.400002,38.090000,38.099998,22.797226,900
2007-01-31,38.299999,38.500000,38.299999,38.500000,23.036554,300
2007-02-01,38.250000,38.500000,38.250000,38.500000,23.036554,800
2007-02-02,38.500000,38.500000,38.259998,38.259998,22.892962,200
2007-02-05,38.250000,38.250000,38.000000,38.000000,22.737389,1100
2007-02-06,38.000000,38.000000,38.000000,38.000000,22.737389,0
2007-02-07,38.250000,38.250000,38.250000,38.250000,22.886974,200
2007-02-08,38.250000,38.250000,38.250000,38.250000,22.886974,0
2007-02-09,38.000000,38.000000,38.000000,38.000000,22.737389,700
2007-02-12,38.009998,38.009998,37.549999,37.549999,22.468130,900
2007-02-13,37.549999,37.549999,37.549999,37.549999,22.468130,0
2007-02-14,37.549999,37.549999,37.549999,37.549999,22.468130,0
2007-02-15,37.470001,37.470001,37.470001,37.470001,22.420263,400
2007-02-16,37.419998,37.419998,36.049999,36.599998,21.899696,5700
2007-02-20,36.840000,36.950001,36.709999,36.709999,21.965523,900
2007-02-21,36.709999,36.709999,36.709999,36.709999,21.965523,0
2007-02-22,36.840000,37.200001,36.500000,36.500000,21.839861,4100
2007-02-23,36.500000,36.500000,36.049999,36.049999,21.570602,800
2007-02-26,36.049999,36.049999,36.049999,36.049999,21.570602,0
2007-02-27,36.000000,36.000000,36.000000,36.000000,21.540684,200
2007-02-28,36.200001,36.200001,36.200001,36.200001,21.660357,200
2007-03-01,36.000000,36.000000,35.840000,35.840000,21.444950,600
2007-03-02,35.750000,35.889999,35.750000,35.889999,21.474871,600
2007-03-05,35.889999,35.889999,35.889999,35.889999,21.474871,100
2007-03-06,36.000000,36.000000,36.000000,36.000000,21.540684,1000
2007-03-07,35.820000,35.880001,35.400002,35.549999,21.271427,5400
2007-03-08,35.000000,35.639999,34.700001,35.639999,21.325272,3100
2007-03-09,35.630001,35.820000,35.520000,35.619999,21.313314,900
2007-03-12,35.450001,36.099998,35.250000,35.700001,21.361183,5500
2007-03-13,35.849998,36.040001,35.849998,35.939999,21.504778,700
2007-03-14,35.810001,35.900002,35.619999,35.759998,21.397081,1200
2007-03-15,35.990002,35.990002,35.990002,35.990002,21.534700,100
2007-03-16,35.990002,35.990002,35.990002,35.990002,21.534700,0
2007-03-19,35.750000,35.970001,35.750000,35.959999,21.516745,300
2007-03-20,36.000000,36.240002,36.000000,36.049999,21.570602,600
2007-03-21,36.250000,36.619999,35.980000,36.619999,21.911659,2300
2007-03-22,37.240002,38.400002,36.349998,36.349998,21.750105,1600
2007-03-23,36.500000,36.950001,36.500000,36.750000,21.989454,2000
2007-03-26,36.750000,36.750000,36.750000,36.750000,21.989454,0
2007-03-27,36.750000,36.750000,36.750000,36.750000,21.989454,0
2007-03-28,36.700001,36.700001,36.549999,36.549999,22.031643,1700
2007-03-29,36.599998,36.599998,36.599998,36.599998,22.061777,200
2007-03-30,36.660000,36.660000,36.660000,36.660000,22.097954,500
2007-04-02,36.500000,36.509998,36.500000,36.500000,22.001503,900
2007-04-03,36.750000,36.750000,36.500000,36.500000,22.001503,2100
2007-04-04,36.410000,36.549999,36.400002,36.430000,21.959311,3200
2007-04-05,36.639999,36.639999,36.490002,36.500000,22.001503,700
2007-04-09,36.650002,36.660000,35.799999,36.299999,21.880949,9200
2007-04-10,36.160000,36.160000,36.150002,36.150002,21.790531,300
2007-04-11,36.340000,36.740002,36.110001,36.279999,21.868891,11300
2007-04-12,36.279999,36.750000,36.000000,36.259998,21.856834,15200
2007-04-13,36.200001,36.840000,36.000000,36.330002,21.899033,12100
2007-04-16,36.639999,36.639999,36.049999,36.279999,21.868891,9300
2007-04-17,36.250000,36.650002,36.060001,36.389999,21.935202,27700
2007-04-18,36.439999,36.790001,35.950001,36.070000,21.742308,22500
2007-04-19,36.459999,36.840000,36.250000,36.250000,21.850809,4200
2007-04-20,36.490002,36.900002,36.000000,36.000000,21.700109,7100
2007-04-23,36.000000,36.000000,36.000000,36.000000,21.700109,0
2007-04-24,36.090000,36.349998,36.090000,36.349998,21.911085,700
2007-04-25,36.349998,36.349998,36.349998,36.349998,21.911085,0
2007-04-26,36.240002,36.419998,36.240002,36.419998,21.953281,400
2007-04-27,36.419998,36.419998,36.419998,36.419998,21.953281,0
2007-04-30,36.410000,36.700001,36.180000,36.299999,21.880949,1400
2007-05-01,36.099998,36.250000,35.849998,36.250000,21.850809,800
2007-05-02,36.500000,36.700001,36.200001,36.200001,21.820675,1500
2007-05-03,36.400002,36.400002,36.400002,36.400002,21.941233,200
2007-05-04,36.400002,36.400002,36.400002,36.400002,21.941233,0
2007-05-07,36.400002,36.400002,36.400002,36.400002,21.941233,1000
2007-05-08,36.150002,36.150002,36.150002,36.150002,21.790531,300
2007-05-09,36.150002,36.150002,36.150002,36.150002,21.790531,0
2007-05-10,36.150002,36.150002,36.150002,36.150002,21.790531,0
2007-05-11,36.150002,36.150002,36.150002,36.150002,21.790531,0
2007-05-14,35.900002,36.099998,35.900002,36.099998,21.760395,400
2007-05-15,36.299999,36.400002,36.250000,36.250000,21.850809,1800
2007-05-16,36.200001,36.200001,36.000000,36.000000,21.700109,400
2007-05-17,36.000000,36.000000,36.000000,36.000000,21.700109,1200
2007-05-18,36.000000,36.000000,36.000000,36.000000,21.700109,0
2007-05-21,35.750000,35.750000,35.419998,35.549999,21.428867,1000
2007-05-22,35.450001,35.599998,35.150002,35.500000,21.398727,3700
2007-05-23,35.500000,35.500000,34.020000,34.099998,20.554829,4000
2007-05-24,34.049999,34.349998,34.020000,34.349998,20.705523,500
2007-05-25,34.599998,34.599998,34.400002,34.400002,20.735664,200
2007-05-29,34.349998,34.599998,34.349998,34.599998,20.856222,200
2007-05-30,34.700001,34.700001,34.700001,34.700001,20.916494,100
2007-05-31,34.750000,35.299999,34.500000,34.700001,20.916494,5900
2007-06-01,34.500000,34.500000,34.299999,34.459999,20.771835,900
2007-06-04,34.349998,34.389999,34.200001,34.389999,20.729635,500
2007-06-05,34.150002,34.150002,34.150002,34.150002,20.584972,100
2007-06-06,34.150002,34.150002,34.150002,34.150002,20.584972,0
2007-06-07,33.650002,33.799999,33.150002,33.250000,20.042467,4300
2007-06-08,33.250000,33.299999,32.400002,33.299999,20.072605,1700
2007-06-11,33.099998,33.250000,33.000000,33.000000,19.891771,1300
2007-06-12,32.700001,33.500000,32.700001,33.250000,20.042467,2400
2007-06-13,33.450001,33.450001,33.250000,33.250000,20.042467,300
2007-06-14,33.250000,33.250000,32.250000,32.560001,19.626549,5000
2007-06-15,32.599998,33.000000,32.599998,32.900002,19.831501,1100
2007-06-18,32.900002,32.900002,32.900002,32.900002,19.831501,100
2007-06-19,33.099998,33.599998,32.750000,33.400002,20.132889,2800
2007-06-20,33.599998,33.599998,33.599998,33.599998,20.253441,400
2007-06-21,33.400002,33.400002,33.330002,33.330002,20.090691,300
2007-06-22,33.599998,33.599998,33.599998,33.599998,20.253441,100
2007-06-25,33.799999,33.799999,33.200001,33.200001,20.012320,700
2007-06-26,33.450001,33.450001,33.299999,33.299999,20.072605,300
2007-06-27,33.299999,33.299999,33.049999,33.049999,20.084763,1200
2007-06-28,33.049999,33.049999,33.049999,33.049999,20.084763,0
2007-06-29,32.799999,33.049999,32.549999,33.049999,20.084763,700
2007-07-02,33.049999,33.049999,33.049999,33.049999,20.084763,0
2007-07-03,33.299999,33.299999,33.299999,33.299999,20.236689,100
2007-07-05,33.099998,33.099998,33.099998,33.099998,20.115137,100
2007-07-06,33.099998,33.099998,33.099998,33.099998,20.115137,0
2007-07-09,33.080002,33.150002,32.950001,33.150002,20.145536,1400
2007-07-10,32.950001,33.000000,32.950001,32.950001,20.023989,900
2007-07-11,33.099998,33.099998,33.099998,33.099998,20.115137,100
2007-07-12,33.200001,33.250000,33.000000,33.250000,20.206301,800
2007-07-13,33.250000,33.250000,33.250000,33.250000,20.206301,0
2007-07-16,33.240002,33.250000,33.240002,33.250000,20.206301,800
2007-07-17,33.000000,33.250000,33.000000,33.250000,20.206301,500
2007-07-18,33.049999,33.049999,32.250000,32.950001,20.023989,4000
2007-07-19,33.000000,33.250000,33.000000,33.250000,20.206301,300
2007-07-20,33.250000,33.250000,33.250000,33.250000,20.206301,0
2007-07-23,33.500000,34.099998,33.500000,33.900002,20.601315,2200
2007-07-24,33.849998,33.849998,33.099998,33.450001,20.327847,2800
2007-07-25,33.200001,33.200001,32.930000,32.930000,20.011833,1700
2007-07-26,32.700001,32.700001,32.099998,32.400002,19.689745,800
2007-07-27,32.500000,32.500000,31.980000,31.990000,19.440592,2400
2007-07-30,31.750000,31.750000,31.000000,31.049999,18.869337,4400
2007-07-31,31.299999,32.049999,31.299999,32.049999,19.477049,600
2007-08-01,32.049999,32.049999,32.049999,32.049999,19.477049,100
2007-08-02,32.299999,32.299999,32.299999,32.299999,19.628979,200
2007-08-03,32.299999,32.299999,32.299999,32.299999,19.628979,200
2007-08-06,32.549999,32.549999,32.549999,32.549999,19.780905,200
2007-08-07,32.549999,32.549999,32.549999,32.549999,19.780905,0
2007-08-08,32.549999,32.549999,32.549999,32.549999,19.780905,0
2007-08-09,32.549999,32.549999,32.549999,32.549999,19.780905,0
2007-08-10,32.549999,32.549999,32.549999,32.549999,19.780905,0
2007-08-13,32.299999,32.299999,32.299999,32.299999,19.628979,100
2007-08-14,32.599998,32.980000,32.349998,32.980000,20.042223,3000
2007-08-15,32.549999,32.799999,32.000000,32.400002,19.689745,22200
2007-08-16,32.250000,32.750000,32.250000,32.750000,19.902445,300
2007-08-17,32.509998,33.299999,32.509998,33.299999,20.236689,1300
2007-08-20,33.049999,33.049999,33.049999,33.049999,20.084763,100
2007-08-21,33.000000,33.000000,33.000000,33.000000,20.054373,100
2007-08-22,33.349998,33.650002,33.349998,33.650002,20.449385,1100
2007-08-23,33.900002,34.000000,33.700001,34.000000,20.662085,300
2007-08-24,33.830002,33.919998,33.750000,33.750000,20.510157,3600
2007-08-27,33.750000,33.750000,33.750000,33.750000,20.510157,0
2007-08-28,33.500000,33.750000,33.500000,33.750000,20.510157,200
2007-08-29,33.950001,33.950001,33.950001,33.950001,20.631693,200
2007-08-30,33.950001,33.950001,33.950001,33.950001,20.631693,100
2007-08-31,33.910000,33.910000,33.910000,33.910000,20.607391,300
2007-09-04,33.750000,33.750000,33.750000,33.750000,20.510157,100
2007-09-05,33.500000,33.500000,33.049999,33.049999,20.084763,800
2007-09-06,32.849998,32.919998,32.700001,32.759998,19.908524,1000
2007-09-07,32.950001,33.200001,32.950001,33.000000,20.054373,500
2007-09-10,32.750000,32.750000,32.750000,32.750000,19.902445,100
2007-09-11,33.250000,33.250000,33.250000,33.250000,20.206301,100
2007-09-12,33.500000,33.500000,33.299999,33.500000,20.358231,300
2007-09-13,33.500000,33.500000,33.500000,33.500000,20.358231,1000
2007-09-14,33.400002,33.400002,33.250000,33.250000,20.206301,400
2007-09-17,33.400002,33.400002,32.950001,32.950001,20.023989,1200
2007-09-18,33.400002,33.400002,33.400002,33.400002,20.297455,200
2007-09-19,33.000000,33.650002,33.000000,33.650002,20.449385,900
2007-09-20,33.900002,34.099998,33.900002,34.099998,20.722853,300
2007-09-21,33.849998,33.849998,33.650002,33.650002,20.449385,200
2007-09-24,33.650002,33.650002,33.650002,33.650002,20.449385,0
2007-09-25,33.950001,34.000000,33.950001,34.000000,20.662085,800
2007-09-26,33.849998,34.000000,33.849998,34.000000,20.827480,300
2007-09-27,33.599998,34.000000,33.599998,34.000000,20.827480,500
2007-09-28,33.799999,33.799999,33.400002,33.599998,20.582449,1100
2007-10-01,33.599998,33.599998,33.599998,33.599998,20.582449,0
2007-10-02,33.400002,33.650002,33.400002,33.650002,20.613077,1400
2007-10-03,33.400002,33.400002,32.650002,32.900002,20.153650,800
2007-10-04,32.650002,32.900002,32.650002,32.900002,20.153650,300
2007-10-05,32.900002,32.900002,32.900002,32.900002,20.153650,0
2007-10-08,32.900002,32.900002,32.900002,32.900002,20.153650,0
2007-10-09,32.900002,32.900002,32.900002,32.900002,20.153650,0
2007-10-10,32.900002,32.900002,32.900002,32.900002,20.153650,0
2007-10-11,32.900002,32.900002,32.900002,32.900002,20.153650,0
2007-10-12,32.650002,32.650002,32.500000,32.549999,19.939243,2200
2007-10-15,32.799999,32.799999,32.799999,32.799999,20.092390,100
2007-10-16,32.549999,32.549999,32.549999,32.549999,19.939243,100
2007-10-17,32.549999,32.549999,32.549999,32.549999,19.939243,0
2007-10-18,32.650002,32.650002,32.650002,32.650002,20.000509,1100
2007-10-19,32.900002,32.900002,32.549999,32.599998,19.969872,1600
2007-10-22,32.500000,32.549999,32.500000,32.500000,19.908621,2700
2007-10-23,32.500000,32.500000,32.500000,32.500000,19.908621,500
2007-10-24,32.299999,32.299999,32.250000,32.250000,19.755472,500
2007-10-25,32.250000,32.250000,32.250000,32.250000,19.755472,0
2007-10-26,32.250000,32.250000,32.250000,32.250000,19.755472,0
2007-10-29,32.250000,32.250000,32.250000,32.250000,19.755472,0
2007-10-30,32.250000,32.250000,32.250000,32.250000,19.755472,800
2007-10-31,32.049999,32.250000,32.000000,32.250000,19.755472,1400
2007-11-01,31.850000,31.850000,30.620001,31.500000,19.296047,4600
2007-11-02,31.500000,31.500000,31.500000,31.500000,19.296047,0
2007-11-05,31.299999,31.750000,31.299999,31.750000,19.449184,1200
2007-11-06,31.950001,34.150002,31.350000,34.000000,20.827480,11300
2007-11-07,33.750000,33.750000,33.480000,33.549999,20.551817,800
2007-11-08,33.299999,34.049999,33.299999,34.049999,20.858107,700
2007-11-09,34.049999,34.049999,34.049999,34.049999,20.858107,0
2007-11-12,34.200001,34.200001,34.200001,34.200001,20.949995,100
2007-11-13,34.450001,34.700001,34.450001,34.700001,21.256279,300
2007-11-14,33.020000,34.950001,33.020000,34.849998,21.348160,1000
2007-11-15,34.450001,34.450001,34.450001,34.450001,21.103138,100
2007-11-16,34.450001,34.450001,34.450001,34.450001,21.103138,0
2007-11-19,34.349998,34.349998,34.349998,34.349998,21.041880,100
2007-11-20,34.349998,34.349998,34.349998,34.349998,21.041880,0
2007-11-21,34.250000,34.250000,33.509998,34.099998,20.888739,1000
2007-11-23,34.099998,34.099998,34.099998,34.099998,20.888739,0
2007-11-26,34.099998,34.099998,34.099998,34.099998,20.888739,0
2007-11-27,34.099998,34.099998,34.099998,34.099998,20.888739,0
2007-11-28,34.150002,34.150002,34.150002,34.150002,20.919361,500
