Date,Open,High,Low,Close,Adj Close,Volume
1999-01-19,0.812500,1.156250,0.750000,1.062500,0.838903,396800
1999-01-20,1.250000,1.375000,1.062500,1.171875,0.925260,548800
1999-01-21,1.234375,1.234375,0.656250,1.125000,0.888250,356400
1999-01-22,1.062500,1.062500,0.812500,1.000000,0.789555,105200
1999-01-25,1.000000,1.000000,0.906250,0.937500,0.740208,44000
1999-01-26,0.906250,1.031250,0.875000,0.968750,0.764882,162800
1999-01-27,0.968750,0.968750,0.718750,0.781250,0.616840,58000
1999-01-28,0.906250,1.046875,0.812500,0.968750,0.764882,149200
1999-01-29,1.000000,1.000000,0.890625,0.921875,0.727871,22000
1999-02-01,0.921875,0.968750,0.921875,0.968750,0.764882,14400
1999-02-02,0.968750,1.000000,0.937500,0.937500,0.740208,26400
1999-02-03,1.000000,1.000000,0.875000,1.000000,0.789555,23600
1999-02-04,0.890625,1.000000,0.875000,0.921875,0.727871,31600
1999-02-05,0.921875,0.937500,0.781250,0.812500,0.641514,35200
1999-02-08,0.812500,1.000000,0.812500,1.000000,0.789555,40400
1999-02-09,0.968750,1.000000,0.875000,0.968750,0.764882,21200
1999-02-10,0.875000,0.984375,0.812500,0.984375,0.777219,62800
1999-02-11,0.890625,1.000000,0.890625,1.000000,0.789555,76400
1999-02-12,0.875000,1.000000,0.875000,1.000000,0.789555,100000
1999-02-16,0.890625,1.000000,0.890625,1.000000,0.789555,26000
1999-02-17,1.000000,1.000000,0.921875,0.984375,0.777219,28800
1999-02-18,0.906250,0.984375,0.875000,0.929688,0.734040,24000
1999-02-19,0.937500,0.937500,0.937500,0.937500,0.740208,800
1999-02-22,0.984375,0.984375,0.875000,0.875000,0.690861,14800
1999-02-23,0.875000,0.890625,0.875000,0.890625,0.703198,14000
1999-02-24,0.875000,0.906250,0.843750,0.843750,0.666187,15600
1999-02-25,0.812500,0.921875,0.812500,0.875000,0.690861,59200
1999-02-26,0.906250,0.906250,0.906250,0.906250,0.715535,4000
1999-03-01,0.859375,0.937500,0.859375,0.875000,0.690861,52400
1999-03-02,0.875000,0.906250,0.812500,0.906250,0.715535,58000
1999-03-03,0.812500,0.875000,0.796875,0.875000,0.690861,54000
1999-03-04,0.796875,0.875000,0.796875,0.796875,0.629177,15600
1999-03-05,0.796875,0.851563,0.796875,0.843750,0.666187,16000
1999-03-08,0.859375,0.859375,0.843750,0.843750,0.666187,4000
1999-03-09,0.843750,0.843750,0.750000,0.750000,0.592167,41200
1999-03-10,0.750000,0.781250,0.718750,0.781250,0.616840,10800
1999-03-11,0.718750,0.718750,0.718750,0.718750,0.567493,6000
1999-03-12,0.718750,0.875000,0.718750,0.781250,0.616840,44400
1999-03-15,0.781250,0.828125,0.781250,0.812500,0.641514,46800
1999-03-16,0.781250,0.812500,0.687500,0.781250,0.616840,19600
1999-03-17,0.781250,0.781250,0.750000,0.750000,0.592167,11600
1999-03-18,0.796875,0.796875,0.796875,0.796875,0.629177,4000
1999-03-19,0.750000,0.750000,0.742188,0.742188,0.585998,9600
1999-03-22,0.734375,0.734375,0.718750,0.718750,0.567493,800
1999-03-23,0.750000,0.750000,0.687500,0.703125,0.555156,111600
1999-03-24,0.734375,0.750000,0.703125,0.718750,0.567493,44000
1999-03-25,0.703125,0.718750,0.703125,0.718750,0.567493,12800
1999-03-26,0.703125,0.703125,0.703125,0.703125,0.555156,5200
1999-03-29,0.703125,0.703125,0.703125,0.703125,0.555156,800
1999-03-30,0.703125,0.703125,0.687500,0.687500,0.542819,14800
1999-03-31,0.656250,0.703125,0.656250,0.703125,0.555156,5200
1999-04-01,0.718750,0.718750,0.656250,0.656250,0.518146,8400
1999-04-05,0.734375,0.937500,0.687500,0.937500,0.740208,141600
1999-04-06,0.937500,0.937500,0.687500,0.828125,0.653850,118400
1999-04-07,0.843750,0.843750,0.718750,0.750000,0.592167,47600
1999-04-08,0.750000,0.828125,0.718750,0.828125,0.653850,24800
1999-04-09,0.718750,0.828125,0.687500,0.828125,0.653850,36000
1999-04-12,0.828125,0.828125,0.632813,0.750000,0.592167,6400
1999-04-13,0.625000,0.718750,0.625000,0.718750,0.567493,8000
1999-04-14,0.812500,0.812500,0.750000,0.750000,0.592167,6400
1999-04-15,0.812500,0.812500,0.625000,0.750000,0.592167,28800
1999-04-16,0.750000,0.812500,0.750000,0.812500,0.641514,24000
1999-04-19,0.781250,0.781250,0.750000,0.750000,0.592167,19200
1999-04-20,0.828125,0.875000,0.828125,0.828125,0.653850,26000
1999-04-21,0.828125,0.828125,0.828125,0.828125,0.653850,6400
1999-04-22,0.796875,0.796875,0.718750,0.750000,0.592167,36400
1999-04-23,0.812500,0.812500,0.718750,0.812500,0.641514,77200
1999-04-26,0.812500,0.812500,0.812500,0.812500,0.641514,5200
1999-04-27,0.781250,0.843750,0.656250,0.843750,0.666187,84800
1999-04-28,0.828125,0.843750,0.656250,0.750000,0.592167,28400
1999-04-29,0.843750,0.875000,0.750000,0.750000,0.592167,34400
1999-04-30,0.875000,0.890625,0.781250,0.781250,0.616840,12800
1999-05-03,0.781250,0.812500,0.750000,0.750000,0.592167,22800
1999-05-04,0.718750,0.718750,0.718750,0.718750,0.567493,400
1999-05-05,0.750000,0.750000,0.734375,0.734375,0.579830,10400
1999-05-06,0.812500,0.812500,0.687500,0.703125,0.555156,30400
1999-05-07,0.734375,0.734375,0.703125,0.703125,0.555156,5200
1999-05-10,0.734375,0.734375,0.734375,0.734375,0.579830,800
1999-05-11,0.703125,0.703125,0.703125,0.703125,0.555156,1600
1999-05-12,0.703125,0.703125,0.703125,0.703125,0.555156,0
1999-05-13,0.703125,0.703125,0.703125,0.703125,0.555156,0
1999-05-14,0.703125,0.750000,0.703125,0.750000,0.592167,40000
1999-05-17,0.750000,0.750000,0.750000,0.750000,0.592167,3200
1999-05-18,0.718750,0.718750,0.625000,0.687500,0.542819,12000
1999-05-19,0.625000,0.625000,0.593750,0.593750,0.468799,15200
1999-05-20,0.593750,0.687500,0.593750,0.687500,0.542819,12400
1999-05-21,0.687500,0.687500,0.593750,0.593750,0.468799,52800
1999-05-24,0.593750,0.593750,0.593750,0.593750,0.468799,10000
1999-05-25,0.687500,0.687500,0.656250,0.656250,0.518146,16400
1999-05-26,0.625000,0.687500,0.625000,0.687500,0.542819,16800
1999-05-27,0.687500,0.687500,0.687500,0.687500,0.542819,4400
1999-05-28,0.609375,0.609375,0.593750,0.593750,0.468799,6000
1999-06-01,0.640625,0.687500,0.593750,0.625000,0.493472,10800
1999-06-02,0.625000,0.625000,0.593750,0.593750,0.468799,4000
1999-06-03,0.625000,0.687500,0.625000,0.687500,0.542819,14800
1999-06-04,0.578125,0.578125,0.578125,0.578125,0.456462,3600
1999-06-07,0.578125,0.578125,0.578125,0.578125,0.456462,0
1999-06-08,0.578125,0.593750,0.375000,0.437500,0.345431,49200
1999-06-09,0.515625,0.562500,0.500000,0.531250,0.419451,53200
1999-06-10,0.515625,0.546875,0.468750,0.468750,0.370104,49200
1999-06-11,0.468750,0.500000,0.437500,0.437500,0.345431,23600
1999-06-14,0.500000,0.500000,0.468750,0.500000,0.394778,12800
1999-06-15,0.562500,0.562500,0.468750,0.468750,0.370104,2400
1999-06-16,0.468750,0.468750,0.375000,0.375000,0.296083,11600
1999-06-17,0.500000,0.593750,0.500000,0.531250,0.419451,62000
1999-06-18,0.578125,0.687500,0.578125,0.687500,0.542819,70800
1999-06-21,0.703125,0.703125,0.570313,0.640625,0.505809,26400
1999-06-22,0.664063,0.742188,0.640625,0.640625,0.505809,15200
1999-06-23,0.671875,0.671875,0.640625,0.640625,0.505809,4800
1999-06-24,0.640625,0.640625,0.640625,0.640625,0.505809,0
1999-06-25,0.546875,0.562500,0.546875,0.562500,0.444125,3600
1999-06-28,0.562500,0.562500,0.515625,0.515625,0.407115,15200
1999-06-29,0.515625,0.515625,0.515625,0.515625,0.407115,1200
1999-06-30,0.500000,0.500000,0.500000,0.500000,0.394778,15200
1999-07-01,0.531250,0.531250,0.500000,0.500000,0.394778,2800
1999-07-02,0.500000,0.500000,0.500000,0.500000,0.394778,3200
1999-07-06,0.500000,0.500000,0.437500,0.437500,0.345431,12800
1999-07-07,0.437500,0.437500,0.437500,0.437500,0.345431,4800
1999-07-08,0.437500,0.437500,0.437500,0.437500,0.345431,0
1999-07-09,0.437500,0.531250,0.437500,0.437500,0.345431,12400
1999-07-12,0.437500,0.437500,0.437500,0.437500,0.345431,0
1999-07-13,0.468750,0.562500,0.468750,0.562500,0.444125,8400
1999-07-14,0.562500,0.562500,0.562500,0.562500,0.444125,0
1999-07-15,0.468750,0.468750,0.468750,0.468750,0.370104,1600
1999-07-16,0.531250,0.531250,0.468750,0.531250,0.419451,14800
1999-07-19,0.468750,0.492188,0.468750,0.492188,0.388609,28800
1999-07-20,0.492188,0.492188,0.492188,0.492188,0.388609,0
1999-07-21,0.468750,0.468750,0.468750,0.468750,0.370104,5200
1999-07-22,0.468750,0.476563,0.437500,0.437500,0.345431,16800
1999-07-23,0.492188,0.492188,0.492188,0.492188,0.388609,800
1999-07-26,0.437500,0.437500,0.437500,0.437500,0.345431,400
1999-07-27,0.437500,0.468750,0.437500,0.468750,0.370104,4000
1999-07-28,0.468750,0.468750,0.468750,0.468750,0.370104,0
1999-07-29,0.468750,0.492188,0.437500,0.492188,0.388609,14000
1999-07-30,0.492188,0.492188,0.492188,0.492188,0.388609,2000
1999-08-02,0.515625,0.515625,0.375000,0.500000,0.394778,27600
1999-08-03,0.492188,0.500000,0.492188,0.500000,0.394778,20000
1999-08-04,0.375000,0.468750,0.343750,0.343750,0.271410,18000
1999-08-05,0.343750,0.343750,0.343750,0.343750,0.271410,0
1999-08-06,0.468750,0.468750,0.468750,0.468750,0.370104,1200
1999-08-09,0.468750,0.468750,0.468750,0.468750,0.370104,0
1999-08-10,0.468750,0.468750,0.468750,0.468750,0.370104,0
1999-08-11,0.437500,0.437500,0.406250,0.437500,0.345431,3200
1999-08-12,0.437500,0.437500,0.437500,0.437500,0.345431,0
1999-08-13,0.437500,0.437500,0.437500,0.437500,0.345431,0
1999-08-16,0.375000,0.406250,0.375000,0.406250,0.320757,4800
1999-08-17,0.406250,0.406250,0.406250,0.406250,0.320757,0
1999-08-18,0.375000,0.375000,0.375000,0.375000,0.296083,400
1999-08-19,0.375000,0.375000,0.375000,0.375000,0.296083,4800
1999-08-20,0.460938,0.460938,0.406250,0.437500,0.345431,38800
1999-08-23,0.406250,0.437500,0.375000,0.406250,0.320757,22000
1999-08-24,0.375000,0.375000,0.375000,0.375000,0.296083,400
1999-08-25,0.375000,0.375000,0.375000,0.375000,0.296083,0
1999-08-26,0.375000,0.375000,0.375000,0.375000,0.296083,0
1999-08-27,0.375000,0.375000,0.375000,0.375000,0.296083,1600
1999-08-30,0.378906,0.378906,0.378906,0.378906,0.299167,800
1999-08-31,0.378906,0.378906,0.378906,0.378906,0.299167,0
1999-09-01,0.406250,0.437500,0.406250,0.437500,0.345431,3200
1999-09-02,0.382813,0.382813,0.382813,0.382813,0.302252,400
1999-09-03,0.437500,0.437500,0.375000,0.437500,0.345431,3600
1999-09-07,0.406250,0.406250,0.375000,0.375000,0.296083,2800
1999-09-08,0.375000,0.406250,0.351563,0.375000,0.296083,25600
1999-09-09,0.437500,0.437500,0.425781,0.437500,0.345431,8000
1999-09-10,0.359375,0.406250,0.359375,0.375000,0.296083,6800
1999-09-13,0.359375,0.437500,0.359375,0.406250,0.320757,47200
1999-09-14,0.328125,0.445313,0.328125,0.445313,0.351599,9600
1999-09-15,0.343750,0.343750,0.328125,0.343750,0.271410,6800
1999-09-16,0.343750,0.343750,0.343750,0.343750,0.271410,0
1999-09-17,0.328125,0.328125,0.328125,0.328125,0.259073,2400
1999-09-20,0.328125,0.328125,0.328125,0.328125,0.259073,0
1999-09-21,0.375000,0.375000,0.375000,0.375000,0.296083,1600
1999-09-22,0.343750,0.343750,0.343750,0.343750,0.271410,9600
1999-09-23,0.406250,0.406250,0.343750,0.359375,0.283746,19200
1999-09-24,0.359375,0.359375,0.359375,0.359375,0.283746,1200
1999-09-27,0.375000,0.375000,0.375000,0.375000,0.296083,400
1999-09-28,0.359375,0.359375,0.359375,0.359375,0.283746,2000
1999-09-29,0.359375,0.359375,0.359375,0.359375,0.283746,0
1999-09-30,0.359375,0.359375,0.359375,0.359375,0.283746,0
1999-10-01,0.359375,0.359375,0.359375,0.359375,0.283746,0
1999-10-04,0.359375,0.359375,0.359375,0.359375,0.283746,0
1999-10-05,0.343750,0.343750,0.343750,0.343750,0.271410,1200
1999-10-06,0.343750,0.343750,0.343750,0.343750,0.271410,400
1999-10-07,0.375000,0.375000,0.375000,0.375000,0.296083,4000
1999-10-08,0.375000,0.375000,0.375000,0.375000,0.296083,0
1999-10-11,0.375000,0.375000,0.375000,0.375000,0.296083,4000
1999-10-12,0.390625,0.421875,0.375000,0.375000,0.296083,38400
1999-10-13,0.363281,0.363281,0.363281,0.363281,0.286831,4000
1999-10-14,0.363281,0.363281,0.363281,0.363281,0.286831,1200
1999-10-15,0.425781,0.437500,0.425781,0.437500,0.345431,29200
1999-10-18,0.425781,0.425781,0.425781,0.425781,0.336178,2000
1999-10-19,0.453125,0.468750,0.453125,0.468750,0.370104,28000
1999-10-20,0.382813,0.382813,0.382813,0.382813,0.302252,400
1999-10-21,0.382813,0.382813,0.382813,0.382813,0.302252,0
1999-10-22,0.375000,0.406250,0.312500,0.406250,0.320757,128800
1999-10-25,0.343750,0.343750,0.343750,0.343750,0.271410,6000
1999-10-26,0.343750,0.343750,0.343750,0.343750,0.271410,0
1999-10-27,0.343750,0.453125,0.343750,0.453125,0.357767,20000
1999-10-28,0.453125,0.453125,0.453125,0.453125,0.357767,0
1999-10-29,0.453125,0.453125,0.453125,0.453125,0.357767,0
1999-11-01,0.343750,0.343750,0.343750,0.343750,0.271410,4800
1999-11-02,0.343750,0.343750,0.343750,0.343750,0.271410,0
1999-11-03,0.343750,0.343750,0.343750,0.343750,0.271410,0
1999-11-04,0.453125,0.453125,0.453125,0.453125,0.357767,12000
1999-11-05,0.375000,0.406250,0.343750,0.406250,0.320757,20400
1999-11-08,0.437500,0.437500,0.406250,0.406250,0.320757,25600
1999-11-09,0.437500,0.468750,0.437500,0.468750,0.370104,34000
1999-11-10,0.484375,0.500000,0.453125,0.500000,0.394778,16000
1999-11-11,0.437500,0.437500,0.437500,0.437500,0.345431,400
1999-11-12,0.437500,0.437500,0.437500,0.437500,0.345431,3600
1999-11-15,0.437500,0.531250,0.437500,0.531250,0.419451,59200
1999-11-16,0.500000,0.562500,0.500000,0.562500,0.444125,48800
1999-11-17,0.625000,0.726563,0.625000,0.640625,0.505809,86800
1999-11-18,0.625000,0.718750,0.625000,0.687500,0.542819,22000
1999-11-19,0.718750,0.718750,0.593750,0.593750,0.468799,24800
1999-11-22,0.656250,0.656250,0.531250,0.625000,0.493472,52800
1999-11-23,0.562500,0.562500,0.562500,0.562500,0.444125,1200
1999-11-24,0.570313,0.656250,0.570313,0.656250,0.518146,7200
1999-11-26,0.656250,0.656250,0.625000,0.625000,0.493472,9200
1999-11-29,0.625000,0.625000,0.625000,0.625000,0.493472,2000
1999-11-30,0.625000,0.625000,0.531250,0.578125,0.456462,38800
1999-12-01,0.531250,0.625000,0.500000,0.562500,0.444125,39600
1999-12-02,0.562500,0.593750,0.531250,0.531250,0.419451,32000
1999-12-03,0.562500,0.562500,0.468750,0.515625,0.407115,48400
1999-12-06,0.468750,0.500000,0.437500,0.500000,0.394778,61200
1999-12-07,0.421875,0.531250,0.421875,0.531250,0.419451,47200
1999-12-08,0.484375,0.484375,0.468750,0.468750,0.370104,12000
1999-12-09,0.531250,0.609375,0.468750,0.593750,0.468799,61600
1999-12-10,0.562500,0.562500,0.562500,0.562500,0.444125,19600
1999-12-13,0.500000,0.562500,0.500000,0.546875,0.431788,19600
1999-12-14,0.546875,0.562500,0.546875,0.546875,0.431788,14000
1999-12-15,0.546875,0.546875,0.531250,0.531250,0.419451,7200
1999-12-16,0.562500,0.625000,0.507813,0.507813,0.400946,42800
1999-12-17,0.625000,0.687500,0.531250,0.593750,0.468799,52000
1999-12-20,0.625000,0.687500,0.625000,0.625000,0.493472,23200
1999-12-21,0.656250,0.656250,0.593750,0.593750,0.468799,9200
1999-12-22,0.625000,0.625000,0.593750,0.593750,0.468799,32400
1999-12-23,0.593750,0.625000,0.593750,0.593750,0.468799,14400
1999-12-27,0.625000,0.625000,0.531250,0.593750,0.468799,30800
1999-12-28,0.531250,0.625000,0.507813,0.507813,0.400946,49600
1999-12-29,0.578125,0.578125,0.468750,0.500000,0.394778,86400
1999-12-30,0.468750,0.500000,0.453125,0.453125,0.357767,66800
1999-12-31,0.453125,0.500000,0.437500,0.468750,0.370104,100000
2000-01-03,0.500000,0.500000,0.500000,0.500000,0.394778,800
2000-01-04,0.500000,0.500000,0.500000,0.500000,0.394778,0
2000-01-05,0.437500,0.468750,0.437500,0.468750,0.370104,28000
2000-01-06,0.437500,0.500000,0.437500,0.500000,0.394778,9600
2000-01-07,0.500000,0.500000,0.437500,0.468750,0.370104,17200
2000-01-10,0.468750,0.468750,0.437500,0.468750,0.370104,13600
2000-01-11,0.445313,0.445313,0.445313,0.445313,0.351599,6800
2000-01-12,0.445313,0.445313,0.445313,0.445313,0.351599,2400
2000-01-13,0.468750,0.468750,0.468750,0.468750,0.370104,14800
2000-01-14,0.468750,0.468750,0.437500,0.468750,0.370104,18000
2000-01-18,0.437500,0.468750,0.437500,0.453125,0.357767,21200
2000-01-19,0.453125,0.453125,0.437500,0.437500,0.345431,38800
2000-01-20,0.437500,0.437500,0.437500,0.437500,0.345431,0
2000-01-21,0.445313,0.515625,0.445313,0.488281,0.385525,99200
2000-01-24,0.488281,0.531250,0.488281,0.531250,0.419451,31600
2000-01-25,0.507813,0.531250,0.507813,0.531250,0.419451,6000
2000-01-26,0.531250,0.531250,0.531250,0.531250,0.419451,4000
2000-01-27,0.531250,0.531250,0.531250,0.531250,0.419451,18800
2000-01-28,0.531250,0.531250,0.531250,0.531250,0.419451,8800
2000-01-31,0.507813,0.507813,0.488281,0.488281,0.385525,16400
2000-02-01,0.488281,0.500000,0.468750,0.500000,0.394778,36000
2000-02-02,0.500000,0.500000,0.500000,0.500000,0.394778,0
2000-02-03,0.484375,0.484375,0.484375,0.484375,0.382441,4000
2000-02-04,0.484375,0.531250,0.484375,0.531250,0.419451,111600
2000-02-07,0.531250,0.703125,0.531250,0.656250,0.518146,150000
2000-02-08,0.703125,0.750000,0.703125,0.750000,0.592167,134000
2000-02-09,0.796875,0.937500,0.796875,0.937500,0.740208,238000
2000-02-10,0.937500,1.171875,0.937500,1.140625,0.900586,237200
2000-02-11,1.140625,1.218750,1.125000,1.187500,0.937597,143200
2000-02-14,1.218750,1.343750,1.125000,1.296875,1.023955,291200
2000-02-15,1.406250,1.437500,0.687500,0.875000,0.690861,321200
2000-02-16,0.812500,0.875000,0.687500,0.734375,0.579830,56800
2000-02-17,0.734375,1.000000,0.734375,0.914063,0.721703,150000
2000-02-18,0.859375,0.859375,0.859375,0.859375,0.678524,21600
2000-02-22,0.859375,0.859375,0.750000,0.750000,0.592167,32800
2000-02-23,0.843750,0.937500,0.843750,0.921875,0.727871,95600
2000-02-24,0.937500,0.968750,0.929688,0.968750,0.764882,34400
2000-02-25,0.929688,0.929688,0.921875,0.921875,0.727871,21200
2000-02-28,0.921875,0.921875,0.898438,0.898438,0.709366,16000
2000-02-29,0.953125,0.968750,0.898438,0.914063,0.721703,12800
2000-03-01,0.914063,0.914063,0.914063,0.914063,0.721703,2000
2000-03-02,0.914063,0.914063,0.914063,0.914063,0.721703,8400
2000-03-03,0.914063,0.914063,0.914063,0.914063,0.721703,9200
2000-03-06,0.820313,0.820313,0.820313,0.820313,0.647682,6800
2000-03-07,0.820313,0.820313,0.820313,0.820313,0.647682,0
2000-03-08,0.820313,0.906250,0.820313,0.906250,0.715535,6000
2000-03-09,0.906250,0.968750,0.875000,0.875000,0.690861,59200
2000-03-10,0.875000,0.875000,0.820313,0.820313,0.647682,14400
2000-03-13,0.820313,0.906250,0.820313,0.820313,0.647682,11600
2000-03-14,0.820313,0.820313,0.820313,0.820313,0.647682,5200
2000-03-15,0.875000,0.875000,0.875000,0.875000,0.690861,20000
2000-03-16,0.875000,0.875000,0.875000,0.875000,0.690861,2000
2000-03-17,0.875000,0.921875,0.828125,0.843750,0.666187,75200
2000-03-20,0.851563,0.875000,0.851563,0.851563,0.672356,6400
2000-03-21,0.851563,0.875000,0.851563,0.851563,0.672356,8400
2000-03-22,0.851563,0.851563,0.851563,0.851563,0.672356,0
2000-03-23,0.851563,0.851563,0.835938,0.835938,0.660019,14800
2000-03-24,0.835938,0.835938,0.835938,0.835938,0.660019,1600
2000-03-27,0.875000,1.000000,0.867188,0.945313,0.746377,83600
2000-03-28,1.000000,1.093750,0.968750,0.976563,0.771050,86400
2000-03-29,1.046875,1.046875,0.968750,1.000000,0.789555,77200
2000-03-30,0.937500,1.000000,0.843750,0.843750,0.666187,26400
2000-03-31,0.968750,1.000000,0.750000,0.968750,0.764882,312000
2000-04-03,0.968750,1.125000,0.906250,1.000000,0.789555,95600
2000-04-04,1.000000,1.000000,0.937500,0.937500,0.740208,82400
2000-04-05,0.937500,0.937500,0.937500,0.937500,0.740208,0
2000-04-06,0.765625,0.968750,0.765625,0.968750,0.764882,24800
2000-04-07,0.875000,0.906250,0.859375,0.859375,0.678524,26800
2000-04-10,0.968750,0.968750,0.937500,0.937500,0.740208,30800
2000-04-11,0.898438,0.968750,0.890625,0.890625,0.703198,28400
2000-04-12,0.890625,0.890625,0.890625,0.890625,0.703198,6800
2000-04-13,0.968750,0.968750,0.890625,0.968750,0.764882,22000
2000-04-14,0.968750,0.968750,0.843750,0.875000,0.690861,60000
2000-04-17,0.828125,0.828125,0.750000,0.750000,0.592167,24000
2000-04-18,0.843750,0.875000,0.812500,0.812500,0.641514,46000
2000-04-19,0.875000,0.890625,0.781250,0.781250,0.616840,30800
2000-04-20,0.765625,0.765625,0.765625,0.765625,0.604503,4800
2000-04-24,0.843750,0.843750,0.843750,0.843750,0.666187,1600
2000-04-25,0.765625,0.812500,0.718750,0.750000,0.592167,73200
2000-04-26,0.750000,0.781250,0.718750,0.781250,0.616840,23600
2000-04-27,0.812500,0.812500,0.765625,0.765625,0.604503,14000
2000-04-28,0.750000,0.750000,0.750000,0.750000,0.592167,6000
2000-05-01,0.703125,0.703125,0.703125,0.703125,0.555156,4000
2000-05-02,0.703125,0.703125,0.703125,0.703125,0.555156,2000
2000-05-03,0.703125,0.703125,0.703125,0.703125,0.555156,2000
2000-05-04,0.843750,0.859375,0.750000,0.812500,0.641514,61600
2000-05-05,0.781250,0.781250,0.765625,0.781250,0.616840,9200
2000-05-08,0.781250,0.781250,0.750000,0.750000,0.592167,37200
2000-05-09,0.750000,0.750000,0.750000,0.750000,0.592167,0
2000-05-10,0.718750,0.734375,0.718750,0.734375,0.579830,8000
2000-05-11,0.671875,0.671875,0.671875,0.671875,0.530483,1200
