Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,18.280001,18.420000,18.250000,18.360001,5.242867,45200
2005-11-25,18.450001,18.500000,18.389999,18.420000,5.259997,28700
2005-11-28,18.370001,18.480000,18.280001,18.299999,5.225729,29100
2005-11-29,18.299999,18.440001,18.299999,18.340000,5.237154,44900
2005-11-30,18.299999,18.389999,18.180000,18.240000,5.208601,25600
2005-12-01,18.290001,18.410000,18.219999,18.350000,5.240012,71400
2005-12-02,18.370001,18.420000,18.309999,18.360001,5.242867,25200
2005-12-05,18.360001,18.459999,18.360001,18.420000,5.259997,122600
2005-12-06,18.450001,18.650000,18.440001,18.480000,5.277131,40200
2005-12-07,18.549999,18.629999,18.360001,18.450001,5.268566,76500
2005-12-08,18.330000,18.469999,18.320000,18.350000,5.269719,20400
2005-12-09,18.400000,18.459999,18.270000,18.400000,5.284072,20900
2005-12-12,18.350000,18.450001,18.270000,18.280001,5.249613,36300
2005-12-13,18.270000,18.500000,18.270000,18.389999,5.281201,43300
2005-12-14,18.430000,18.490000,18.430000,18.469999,5.304174,31800
2005-12-15,18.570000,18.620001,18.330000,18.350000,5.269719,27800
2005-12-16,18.500000,18.639999,18.330000,18.389999,5.281201,41100
2005-12-19,18.440001,18.549999,18.440001,18.459999,5.301304,27300
2005-12-20,18.500000,18.570000,18.280001,18.430000,5.292687,30800
2005-12-21,18.330000,18.450001,18.250000,18.260000,5.243867,27200
2005-12-22,18.299999,18.350000,18.250000,18.320000,5.261100,18600
2005-12-23,18.400000,18.490000,18.299999,18.430000,5.292687,25400
2005-12-27,18.580000,18.700001,18.420000,18.500000,5.312794,41200
2005-12-28,18.430000,18.549999,18.410000,18.549999,5.327153,21800
2005-12-29,18.580000,18.700001,18.530001,18.559999,5.330019,34200
2005-12-30,18.629999,18.660000,18.530001,18.559999,5.330019,28100
2006-01-03,18.549999,18.799999,18.469999,18.760000,5.387456,34300
2006-01-04,18.840000,19.180000,18.840000,19.180000,5.508070,28900
2006-01-05,19.250000,19.299999,19.000000,19.150000,5.499461,24700
2006-01-06,19.160000,19.299999,19.150000,19.280001,5.536790,11200
2006-01-09,19.350000,19.350000,19.270000,19.309999,5.545404,22100
2006-01-10,19.180000,19.299999,19.090000,19.250000,5.558110,17300
2006-01-11,19.150000,19.280001,19.129999,19.280001,5.566772,17500
2006-01-12,19.200001,19.299999,19.180000,19.190001,5.540784,12800
2006-01-13,19.129999,19.280001,19.110001,19.270000,5.563884,14900
2006-01-17,19.150000,19.320000,19.090000,19.100000,5.514802,25700
2006-01-18,18.950001,19.100000,18.809999,19.059999,5.503252,26600
2006-01-19,19.000000,19.170000,19.000000,19.150000,5.529240,14400
2006-01-20,19.100000,19.209999,18.860001,19.100000,5.514802,34200
2006-01-23,19.010000,19.040001,18.820000,19.040001,5.497478,11200
2006-01-24,19.139999,19.350000,19.000000,19.100000,5.514802,34600
2006-01-25,19.200001,19.299999,19.049999,19.150000,5.529240,26200
2006-01-26,19.250000,19.350000,19.150000,19.250000,5.558110,47300
2006-01-27,19.200001,19.379999,19.200001,19.350000,5.586983,60500
2006-01-30,19.400000,19.400000,19.260000,19.260000,5.560998,9000
2006-01-31,19.360001,19.360001,19.260000,19.350000,5.586983,17600
2006-02-01,19.379999,19.379999,19.270000,19.360001,5.589869,15300
2006-02-02,19.250000,19.389999,19.250000,19.370001,5.592762,16200
2006-02-03,19.350000,19.400000,19.200001,19.290001,5.569663,17400
2006-02-06,19.350000,19.350000,19.030001,19.150000,5.529240,12000
2006-02-07,19.200001,19.290001,19.080000,19.230000,5.552337,30900
2006-02-08,19.290001,19.290001,19.090000,19.160000,5.532125,11100
2006-02-09,19.100000,19.280001,19.059999,19.100000,5.544899,22000
2006-02-10,19.030001,19.180000,19.030001,19.170000,5.565224,16500
2006-02-13,19.250000,19.250000,18.920000,19.100000,5.544899,13800
2006-02-14,19.139999,19.139999,18.809999,19.010000,5.518770,20500
2006-02-15,19.010000,19.090000,18.990000,19.010000,5.518770,21600
2006-02-16,18.980000,19.139999,18.980000,19.139999,5.556510,16000
2006-02-17,19.129999,19.280001,19.100000,19.160000,5.562314,21200
2006-02-21,19.110001,19.209999,19.070000,19.129999,5.553608,20400
2006-02-22,19.170000,19.480000,19.100000,19.280001,5.597153,27100
2006-02-23,19.219999,19.370001,19.180000,19.330000,5.611670,23200
2006-02-24,19.379999,19.379999,19.230000,19.360001,5.620381,24900
2006-02-27,19.299999,19.379999,19.260000,19.370001,5.623281,25300
2006-02-28,19.370001,19.400000,19.240000,19.370001,5.623281,15800
2006-03-01,19.270000,19.450001,19.250000,19.389999,5.629087,27800
2006-03-02,19.350000,19.450001,19.330000,19.440001,5.643603,22100
2006-03-03,19.400000,19.440001,19.309999,19.420000,5.637795,29500
2006-03-06,19.330000,19.430000,19.330000,19.410000,5.634896,18600
2006-03-07,19.360001,19.440001,19.260000,19.430000,5.640698,28200
2006-03-08,19.430000,19.430000,19.340000,19.430000,5.640698,23300
2006-03-09,19.200001,19.370001,19.129999,19.200001,5.603927,31900
2006-03-10,19.250000,19.280001,19.170000,19.250000,5.618520,12200
2006-03-13,19.250000,19.400000,19.250000,19.270000,5.624352,37500
2006-03-14,19.360001,19.500000,19.360001,19.480000,5.685646,57200
2006-03-15,19.500000,19.600000,19.459999,19.480000,5.685646,35100
2006-03-16,19.600000,19.629999,19.520000,19.590000,5.717752,22800
2006-03-17,19.610001,19.790001,19.600000,19.790001,5.776128,23000
2006-03-20,19.799999,19.799999,19.690001,19.760000,5.767371,17800
2006-03-21,19.760000,19.799999,19.639999,19.670000,5.741101,39800
2006-03-22,19.670000,19.730000,19.620001,19.709999,5.752776,20800
2006-03-23,19.709999,19.740000,19.590000,19.660000,5.738185,46100
2006-03-24,19.670000,19.700001,19.600000,19.680000,5.744020,22300
2006-03-27,19.730000,19.730000,19.530001,19.610001,5.723591,37600
2006-03-28,19.450001,19.559999,19.450001,19.510000,5.694402,58800
2006-03-29,19.549999,19.570000,19.459999,19.490000,5.688567,19100
2006-03-30,19.549999,19.590000,19.459999,19.469999,5.682727,20000
2006-03-31,19.559999,19.700001,19.540001,19.540001,5.703157,22500
2006-04-03,19.530001,19.900000,19.510000,19.780001,5.773213,65500
2006-04-04,19.750000,19.820000,19.660000,19.770000,5.770289,38600
2006-04-05,19.799999,20.000000,19.799999,19.959999,5.825745,52300
2006-04-06,19.990000,20.020000,19.910000,19.969999,5.828666,53600
2006-04-07,19.950001,19.980000,19.860001,19.910000,5.811151,19400
2006-04-10,19.750000,19.809999,19.700001,19.700001,5.780054,26900
2006-04-11,19.750000,19.760000,19.530001,19.600000,5.750713,30500
2006-04-12,19.629999,19.629999,19.480000,19.620001,5.756577,26800
2006-04-13,19.700001,19.760000,19.500000,19.549999,5.736041,19400
2006-04-17,19.510000,19.559999,19.370001,19.430000,5.700832,50700
2006-04-18,19.459999,19.700001,19.450001,19.670000,5.771248,38200
2006-04-19,19.790001,19.850000,19.620001,19.719999,5.785922,27600
2006-04-20,19.790001,19.889999,19.780001,19.860001,5.826996,35100
2006-04-21,19.910000,20.000000,19.910000,19.980000,5.862204,50500
2006-04-24,19.940001,19.950001,19.860001,19.940001,5.850466,18700
2006-04-25,19.940001,19.980000,19.870001,19.920000,5.844607,53500
2006-04-26,19.950001,19.990000,19.900000,19.980000,5.862204,28700
2006-04-27,19.940001,19.990000,19.920000,19.990000,5.865139,22300
2006-04-28,20.000000,20.150000,20.000000,20.100000,5.897412,57000
2006-05-01,20.910000,20.910000,20.100000,20.150000,5.912085,34700
2006-05-02,20.180000,20.190001,20.129999,20.180000,5.920888,31700
2006-05-03,20.129999,20.190001,20.080000,20.170000,5.917952,66500
2006-05-04,20.170000,20.200001,20.129999,20.200001,5.926754,21600
2006-05-05,20.200001,20.430000,20.200001,20.400000,5.985435,27500
2006-05-08,20.459999,20.530001,20.420000,20.530001,6.023580,29700
2006-05-09,20.530001,20.770000,20.520000,20.770000,6.093992,52600
2006-05-10,20.700001,20.790001,20.650000,20.700001,6.104021,30300
2006-05-11,20.709999,20.709999,20.450001,20.580000,6.068635,42500
2006-05-12,20.540001,20.540001,20.299999,20.400000,6.015554,29200
2006-05-15,20.299999,20.340000,20.200001,20.209999,5.959528,10600
2006-05-16,20.309999,20.420000,20.209999,20.400000,6.015554,24300
2006-05-17,20.250000,20.389999,19.750000,20.280001,5.980169,31200
2006-05-18,20.360001,20.379999,20.120001,20.180000,5.950680,26500
2006-05-19,20.139999,20.170000,19.780001,19.900000,5.868119,15300
2006-05-22,19.799999,19.809999,19.100000,19.260000,5.679391,58200
2006-05-23,19.299999,19.389999,19.299999,19.340000,5.702986,33000
2006-05-24,19.420000,19.420000,19.200001,19.309999,5.694137,37800
2006-05-25,19.330000,19.660000,19.330000,19.590000,5.776701,21600
2006-05-26,19.610001,19.850000,19.610001,19.850000,5.853371,22200
2006-05-30,19.799999,19.799999,19.680000,19.700001,5.809142,17200
2006-05-31,19.700001,19.770000,19.570000,19.770000,5.829784,24000
2006-06-01,19.850000,19.889999,19.750000,19.750000,5.823882,11400
2006-06-02,19.870001,19.950001,19.770000,19.950001,5.882860,21900
2006-06-05,19.950001,20.049999,19.889999,19.910000,5.871064,31300
2006-06-06,19.889999,19.940001,19.580000,19.910000,5.871064,20400
2006-06-07,19.889999,20.000000,19.730000,19.790001,5.835677,20700
2006-06-08,19.690001,19.690001,19.110001,19.500000,5.780540,24200
2006-06-09,19.600000,19.600000,19.040001,19.250000,5.706433,9900
2006-06-12,19.100000,19.230000,19.070000,19.080000,5.656040,13100
2006-06-13,18.950001,18.950001,18.600000,18.650000,5.528570,19900
2006-06-14,18.430000,18.570000,18.330000,18.530001,5.492998,23700
2006-06-15,18.469999,18.980000,18.420000,18.980000,5.626390,34900
2006-06-16,18.980000,19.040001,18.809999,18.889999,5.599713,17300
2006-06-19,18.910000,19.100000,18.790001,18.809999,5.576000,18300
2006-06-20,18.870001,18.950001,18.750000,18.889999,5.599713,25500
2006-06-21,18.889999,19.160000,18.870001,19.080000,5.656040,21200
2006-06-22,19.000000,19.299999,18.940001,19.150000,5.676789,16500
2006-06-23,19.139999,19.299999,18.799999,18.900000,5.602679,29200
2006-06-26,18.950001,18.959999,18.860001,18.900000,5.602679,26200
2006-06-27,18.900000,18.930000,18.770000,18.840000,5.584892,30800
2006-06-28,18.860001,18.950001,18.690001,18.740000,5.555249,22000
2006-06-29,18.820000,19.389999,18.820000,19.270000,5.712359,34200
2006-06-30,19.240000,19.580000,19.209999,19.580000,5.804257,89800
2006-07-03,19.650000,19.750000,19.350000,19.450001,5.765724,23500
2006-07-05,19.490000,19.790001,19.490000,19.750000,5.854647,14200
2006-07-06,19.790001,19.840000,19.650000,19.830000,5.878367,10500
2006-07-07,19.850000,20.100000,19.850000,20.049999,5.943583,12000
2006-07-10,20.000000,20.059999,19.950001,20.059999,5.977553,16900
2006-07-11,20.129999,20.129999,20.040001,20.110001,5.992450,21800
2006-07-12,20.070000,20.160000,20.030001,20.129999,5.998410,25700
2006-07-13,20.100000,20.139999,19.900000,19.940001,5.941793,25500
2006-07-14,19.940001,19.950001,19.400000,19.760000,5.888155,53100
2006-07-17,19.750000,19.750000,19.389999,19.410000,5.783864,8100
2006-07-18,19.389999,19.490000,19.330000,19.490000,5.807703,11400
2006-07-19,19.450001,20.000000,19.450001,19.910000,5.932853,25800
2006-07-20,20.100000,20.139999,20.000000,20.020000,5.965634,17700
2006-07-21,19.870001,19.950001,19.610001,19.889999,5.926896,20100
2006-07-24,19.799999,19.990000,19.790001,19.920000,5.935838,18500
2006-07-25,20.070000,20.100000,19.870001,20.030001,5.968612,22100
2006-07-26,19.930000,20.160000,19.930000,19.980000,5.953715,16600
2006-07-27,20.059999,20.180000,20.030001,20.059999,5.977553,11000
2006-07-28,20.110001,20.309999,20.040001,20.299999,6.049071,25400
2006-07-31,20.270000,20.350000,20.170000,20.170000,6.010330,20100
2006-08-01,20.100000,20.190001,20.100000,20.120001,5.995433,20100
2006-08-02,20.160000,20.350000,20.150000,20.219999,6.025229,12500
2006-08-03,20.219999,20.320000,20.170000,20.260000,6.037151,9000
2006-08-04,20.389999,20.549999,20.150000,20.260000,6.037151,24300
2006-08-07,20.120001,20.309999,20.040001,20.250000,6.034168,18000
2006-08-08,20.280001,20.420000,20.270000,20.270000,6.040129,17100
2006-08-09,20.260000,20.330000,20.049999,20.110001,6.023353,48200
2006-08-10,20.030001,20.180000,19.969999,20.180000,6.044323,31100
2006-08-11,20.090000,20.469999,20.090000,20.360001,6.098235,17500
2006-08-14,20.260000,20.420000,20.240000,20.340000,6.092243,21900
2006-08-15,20.450001,20.450001,20.100000,20.420000,6.116208,46800
2006-08-16,20.530001,20.650000,20.510000,20.650000,6.185100,12400
2006-08-17,20.700001,20.730000,20.580000,20.690001,6.197079,12900
2006-08-18,20.740000,20.790001,20.459999,20.690001,6.197079,21100
2006-08-21,20.730000,20.730000,20.610001,20.660000,6.188091,21500
2006-08-22,20.660000,20.780001,20.549999,20.590000,6.167125,37300
2006-08-23,20.610001,20.629999,20.219999,20.309999,6.083259,39100
2006-08-24,20.500000,20.520000,20.299999,20.320000,6.086254,27000
2006-08-25,20.400000,20.459999,20.350000,20.360001,6.098235,17000
2006-08-28,20.389999,20.459999,20.200001,20.410000,6.113211,45300
2006-08-29,20.500000,20.730000,20.410000,20.700001,6.200075,48200
2006-08-30,20.740000,20.750000,20.610001,20.750000,6.215048,23300
2006-08-31,20.719999,20.850000,20.690001,20.809999,6.233019,27000
2006-09-01,20.830000,20.900000,20.790001,20.799999,6.230023,12600
2006-09-05,20.850000,20.870001,20.750000,20.870001,6.250990,22400
2006-09-06,20.830000,20.830000,20.600000,20.670000,6.191089,18500
2006-09-07,20.620001,20.620001,20.420000,20.480000,6.134179,18300
2006-09-08,20.520000,20.520000,20.410000,20.420000,6.116208,11600
2006-09-11,20.400000,20.410000,20.320000,20.360001,6.098235,25900
2006-09-12,20.190001,20.400000,20.190001,20.400000,6.110218,22500
2006-09-13,20.400000,20.600000,20.330000,20.600000,6.170122,23100
2006-09-14,20.540001,20.639999,20.440001,20.610001,6.173116,20800
2006-09-15,20.610001,20.730000,20.520000,20.709999,6.203070,28800
2006-09-18,20.660000,20.690001,20.500000,20.610001,6.173116,27000
2006-09-19,20.610001,20.709999,20.400000,20.430000,6.119200,23000
2006-09-20,20.500000,20.760000,20.459999,20.629999,6.179105,23200
2006-09-21,20.700001,20.780001,20.639999,20.650000,6.185100,27000
2006-09-22,20.629999,20.639999,20.500000,20.600000,6.170122,18300
2006-09-25,20.650000,20.650000,20.440001,20.650000,6.185100,29000
2006-09-26,20.730000,20.920000,20.690001,20.830000,6.239011,28600
2006-09-27,20.870001,20.969999,20.690001,20.920000,6.265967,27700
2006-09-28,20.950001,21.299999,20.850000,21.209999,6.352828,43300
2006-09-29,21.180000,21.230000,21.090000,21.120001,6.325874,25900
2006-10-02,21.059999,21.090000,20.860001,20.860001,6.247999,17500
2006-10-03,20.889999,21.330000,20.889999,21.330000,6.388768,30900
2006-10-04,21.260000,21.320000,21.100000,21.299999,6.379786,38900
2006-10-05,21.180000,21.370001,21.170000,21.340000,6.391768,24600
2006-10-06,21.340000,21.370001,21.240000,21.320000,6.385779,14800
2006-10-09,21.370001,21.469999,21.320000,21.469999,6.430703,18600
2006-10-10,21.299999,21.379999,21.049999,21.370001,6.431908,26900
2006-10-11,21.379999,21.530001,21.379999,21.430000,6.449967,38200
2006-10-12,21.480000,21.600000,21.420000,21.590000,6.498121,19600
2006-10-13,21.500000,21.770000,21.490000,21.590000,6.498121,20800
2006-10-16,21.530001,21.629999,21.400000,21.600000,6.501134,16400
2006-10-17,21.620001,21.820000,21.620001,21.760000,6.549290,33500
2006-10-18,21.750000,21.830000,21.680000,21.760000,6.549290,24400
2006-10-19,21.830000,21.830000,21.730000,21.750000,6.546282,14100
2006-10-20,21.750000,21.840000,21.719999,21.750000,6.546282,22900
2006-10-23,21.680000,21.820000,21.680000,21.799999,6.561328,20700
2006-10-24,21.820000,22.040001,21.730000,21.969999,6.612494,56800
2006-10-25,21.930000,21.969999,21.770000,21.969999,6.612494,43500
2006-10-26,21.950001,22.010000,21.910000,22.010000,6.624530,21500
2006-10-27,22.010000,22.129999,22.010000,22.020000,6.627543,20900
2006-10-30,22.020000,22.020000,21.930000,21.930000,6.600453,11200
2006-10-31,21.920000,21.980000,21.840000,21.840000,6.573369,11000
2006-11-01,21.910000,21.910000,21.680000,21.790001,6.558322,8500
2006-11-02,21.799999,21.799999,21.610001,21.610001,6.504143,28800
2006-11-03,21.620001,21.620001,21.260000,21.320000,6.416864,69100
2006-11-06,21.309999,21.510000,21.309999,21.490000,6.468026,21700
2006-11-07,21.520000,21.639999,21.520000,21.590000,6.498121,21800
2006-11-08,21.459999,21.770000,21.459999,21.770000,6.552296,17400
2006-11-09,21.620001,21.799999,21.620001,21.760000,6.580728,20000
2006-11-10,21.860001,21.920000,21.740000,21.820000,6.598871,26800
2006-11-13,21.680000,21.830000,21.670000,21.760000,6.580728,21000
2006-11-14,21.760000,21.850000,21.690001,21.850000,6.607944,20300
2006-11-15,21.879999,21.940001,21.820000,21.920000,6.629115,17900
2006-11-16,21.940001,21.959999,21.580000,21.750000,6.577705,30500
2006-11-17,21.760000,21.760000,21.570000,21.670000,6.553507,19000
2006-11-20,21.650000,21.690001,21.510000,21.530001,6.511170,25300
2006-11-21,21.580000,21.690001,21.559999,21.690001,6.559559,15000
2006-11-22,21.709999,21.709999,21.620001,21.660000,6.550485,28800
2006-11-24,21.740000,21.820000,21.709999,21.799999,6.592824,9800
2006-11-27,21.809999,22.260000,21.809999,22.160000,6.701699,53900
2006-11-28,22.230000,22.230000,22.049999,22.190001,6.710766,33100
2006-11-29,22.250000,22.379999,22.230000,22.360001,6.762178,17300
2006-11-30,22.420000,22.469999,22.309999,22.469999,6.795447,18700
2006-12-01,22.490000,22.530001,22.360001,22.459999,6.792421,22100
2006-12-04,22.450001,22.700001,22.440001,22.700001,6.865003,31400
2006-12-05,22.700001,22.790001,22.639999,22.719999,6.871054,46400
2006-12-06,22.799999,22.959999,22.660000,22.940001,6.937585,75800
2006-12-07,22.910000,22.940001,22.860001,22.870001,6.916420,33200
2006-12-08,22.900000,23.000000,22.870001,22.940001,6.937585,19200
2006-12-11,22.930000,23.129999,22.930000,23.129999,6.995045,58000
2006-12-12,23.080000,23.080000,23.010000,23.049999,6.970849,36000
2006-12-13,21.879999,21.910000,21.629999,21.850000,6.949858,40500
2006-12-14,21.850000,21.990000,21.750000,21.969999,6.988029,31200
2006-12-15,21.920000,22.000000,21.809999,21.990000,6.994391,26100
2006-12-18,21.910000,22.000000,21.850000,21.969999,6.988029,22900
2006-12-19,21.940001,22.080000,21.820000,22.010000,7.000748,34500
2006-12-20,22.000000,22.240000,22.000000,22.240000,7.073911,43700
2006-12-21,22.160000,22.209999,22.059999,22.200001,7.061187,37500
2006-12-22,22.260000,22.260000,22.070000,22.139999,7.042105,21600
2006-12-26,22.129999,22.260000,22.129999,22.240000,7.073911,52600
2006-12-27,22.309999,22.459999,22.200001,22.459999,7.143882,42200
2006-12-28,22.469999,22.510000,22.450001,22.490000,7.153422,27200
2006-12-29,22.490000,22.600000,22.370001,22.580000,7.182050,39000
2007-01-03,22.510000,22.709999,22.420000,22.500000,7.156602,49700
2007-01-04,22.490000,22.500000,22.299999,22.450001,7.140698,29100
2007-01-05,22.450001,22.450001,22.160000,22.280001,7.086632,42800
2007-01-08,22.299999,22.379999,22.139999,22.200001,7.061187,24500
2007-01-09,22.200001,22.200001,22.070000,22.110001,7.032557,28700
2007-01-10,22.000000,22.059999,21.799999,21.870001,6.989096,26700
2007-01-11,21.820000,22.180000,21.820000,22.120001,7.068992,20700
