Date,Open,High,Low,Close,Adj Close,Volume
1981-10-06,0.000000,0.921600,0.883200,0.921600,0.001652,104100
1981-10-07,0.000000,0.934400,0.908800,0.908800,0.001629,67700
1981-10-08,0.000000,0.947200,0.908800,0.921600,0.001652,61000
1981-10-09,0.000000,0.972800,0.947200,0.960000,0.001721,43000
1981-10-12,0.000000,0.998400,0.972800,0.985600,0.001767,66600
1981-10-13,0.000000,1.024000,0.985600,0.985600,0.001767,61000
1981-10-14,0.000000,1.011200,0.921600,0.921600,0.001652,167700
1981-10-15,0.000000,0.921600,0.908800,0.921600,0.001652,41600
1981-10-16,0.000000,0.947200,0.896000,0.921600,0.001652,53200
1981-10-19,0.000000,0.947200,0.908800,0.934400,0.001675,63700
1981-10-20,0.000000,0.947200,0.908800,0.921600,0.001652,62600
1981-10-21,0.000000,0.921600,0.896000,0.896000,0.001606,187500
1981-10-22,0.000000,0.921600,0.896000,0.921600,0.001652,35200
1981-10-23,0.000000,0.972800,0.896000,0.947200,0.001698,48200
1981-10-26,0.000000,0.998400,0.960000,0.960000,0.001721,107700
1981-10-27,0.000000,0.985600,0.947200,0.972800,0.001744,86000
1981-10-28,0.000000,0.998400,0.947200,0.972800,0.001744,62600
1981-10-29,0.000000,0.998400,0.947200,0.947200,0.001698,36600
1981-10-30,0.000000,0.947200,0.921600,0.921600,0.001652,88500
1981-11-02,0.000000,0.985600,0.934400,0.972800,0.001744,57100
1981-11-03,0.000000,0.985600,0.972800,0.972800,0.001744,100100
1981-11-04,0.000000,0.985600,0.972800,0.985600,0.001767,42700
1981-11-05,0.000000,0.998400,0.985600,0.998400,0.001790,65000
1981-11-06,0.000000,0.985600,0.960000,0.985600,0.001767,146000
1981-11-09,0.000000,0.998400,0.985600,0.998400,0.001790,37600
1981-11-10,0.000000,0.998400,0.972800,0.998400,0.001790,35000
1981-11-11,0.000000,0.998400,0.960000,0.960000,0.001721,57100
1981-11-12,0.000000,0.985600,0.947200,0.985600,0.001767,75500
1981-11-13,0.000000,0.998400,0.947200,0.947200,0.001698,110700
1981-11-16,0.000000,0.947200,0.921600,0.947200,0.001698,81700
1981-11-17,0.000000,0.960000,0.921600,0.960000,0.001721,152100
1981-11-18,0.000000,0.947200,0.908800,0.921600,0.001652,109500
1981-11-19,0.000000,0.947200,0.921600,0.947200,0.001698,187500
1981-11-20,0.000000,0.960000,0.921600,0.960000,0.001721,122500
1981-11-23,0.000000,0.972800,0.947200,0.947200,0.001698,41600
1981-11-24,0.000000,0.985600,0.934400,0.985600,0.001767,742100
1981-11-25,0.000000,0.985600,0.934400,0.934400,0.001675,54600
1981-11-27,0.000000,0.960000,0.883200,0.960000,0.001721,148200
1981-11-30,0.000000,0.972800,0.947200,0.972800,0.001744,13000
1981-12-01,0.000000,0.960000,0.908800,0.934400,0.001675,126200
1981-12-02,0.000000,0.947200,0.934400,0.947200,0.001698,58500
1981-12-03,0.000000,0.972800,0.934400,0.972800,0.001744,109200
1981-12-04,0.000000,0.985600,0.972800,0.972800,0.001744,49200
1981-12-07,0.000000,0.972800,0.960000,0.960000,0.001721,50500
1981-12-08,0.000000,0.972800,0.960000,0.972800,0.001744,61000
1981-12-09,0.000000,0.960000,0.921600,0.934400,0.001675,367000
1981-12-10,0.000000,0.960000,0.947200,0.947200,0.001698,66600
1981-12-11,0.000000,0.985600,0.972800,0.985600,0.001767,46700
1981-12-14,0.000000,0.985600,0.960000,0.985600,0.001767,135200
1981-12-15,0.000000,0.972800,0.960000,0.972800,0.001744,48200
1981-12-16,0.000000,0.972800,0.947200,0.972800,0.001744,78200
1981-12-17,0.000000,0.960000,0.947200,0.947200,0.001698,88500
1981-12-18,0.000000,0.972800,0.947200,0.972800,0.001744,93600
1981-12-21,0.000000,0.972800,0.960000,0.960000,0.001721,19600
1981-12-22,0.000000,0.960000,0.947200,0.960000,0.001721,81700
1981-12-23,0.000000,0.972800,0.947200,0.972800,0.001744,75500
1981-12-24,0.000000,0.972800,0.960000,0.972800,0.001744,19200
1981-12-28,0.000000,0.972800,0.960000,0.960000,0.001721,15700
1981-12-29,0.000000,0.972800,0.960000,0.960000,0.001721,85700
1981-12-30,0.000000,0.972800,0.947200,0.947200,0.001698,224100
1981-12-31,0.000000,0.960000,0.947200,0.947200,0.001698,130200
1982-01-04,0.000000,0.972800,0.947200,0.960000,0.001721,154600
1982-01-05,0.000000,0.972800,0.947200,0.960000,0.001721,62500
1982-01-06,0.000000,0.960000,0.947200,0.960000,0.001721,65000
1982-01-07,0.000000,0.972800,0.947200,0.960000,0.001721,66600
1982-01-08,0.000000,0.960000,0.947200,0.960000,0.001721,78200
1982-01-11,0.000000,0.972800,0.960000,0.960000,0.001721,28600
1982-01-12,0.000000,0.972800,0.960000,0.960000,0.001721,56100
1982-01-13,0.000000,0.960000,0.947200,0.947200,0.001698,78000
1982-01-14,0.000000,0.960000,0.947200,0.947200,0.001698,105200
1982-01-15,0.000000,0.960000,0.947200,0.947200,0.001698,14100
1982-01-18,0.000000,0.960000,0.947200,0.947200,0.001698,27100
1982-01-19,0.000000,0.972800,0.960000,0.960000,0.001721,88500
1982-01-20,0.000000,0.972800,0.960000,0.972800,0.001744,283600
1982-01-21,0.000000,0.972800,0.960000,0.960000,0.001721,31100
1982-01-22,0.000000,0.972800,0.960000,0.972800,0.001744,101200
1982-01-25,0.000000,0.972800,0.960000,0.972800,0.001744,11700
1982-01-26,0.000000,0.972800,0.960000,0.960000,0.001721,32600
1982-01-27,0.000000,0.960000,0.947200,0.960000,0.001721,54600
1982-01-28,0.000000,0.972800,0.947200,0.960000,0.001721,54500
1982-01-29,0.000000,0.972800,0.960000,0.972800,0.001744,60000
1982-02-01,0.000000,0.960000,0.947200,0.947200,0.001698,121000
1982-02-02,0.000000,0.934400,0.921600,0.921600,0.001652,51000
1982-02-03,0.000000,0.934400,0.921600,0.934400,0.001675,464600
1982-02-04,0.000000,0.934400,0.921600,0.934400,0.001675,49200
1982-02-05,0.000000,0.921600,0.896000,0.908800,0.001629,51000
1982-02-08,0.000000,0.921600,0.883200,0.896000,0.001606,125000
1982-02-09,0.000000,0.921600,0.883200,0.896000,0.001606,25000
1982-02-10,0.000000,0.934400,0.921600,0.921600,0.001652,46700
1982-02-11,0.000000,0.934400,0.908800,0.908800,0.001629,68700
1982-02-12,0.000000,0.934400,0.908800,0.908800,0.001629,27100
1982-02-16,0.000000,0.934400,0.921600,0.934400,0.001675,78200
1982-02-17,0.000000,0.934400,0.921600,0.934400,0.001675,54600
1982-02-18,0.000000,0.934400,0.908800,0.921600,0.001652,93700
1982-02-19,0.000000,0.934400,0.921600,0.934400,0.001675,61000
1982-02-22,0.000000,0.934400,0.921600,0.921600,0.001652,148200
1982-02-23,0.000000,0.934400,0.921600,0.934400,0.001675,17000
1982-02-24,0.000000,0.934400,0.921600,0.934400,0.001675,29600
1982-02-25,0.000000,0.947200,0.921600,0.934400,0.001675,23200
1982-02-26,0.000000,0.934400,0.921600,0.921600,0.001652,17000
1982-03-01,0.000000,0.947200,0.921600,0.947200,0.001698,44200
1982-03-02,0.000000,0.947200,0.921600,0.947200,0.001698,38700
1982-03-03,0.000000,0.934400,0.921600,0.934400,0.001675,19200
1982-03-04,0.000000,0.934400,0.921600,0.934400,0.001675,23500
1982-03-05,0.000000,0.934400,0.921600,0.921600,0.001652,28600
1982-03-08,0.000000,0.934400,0.908800,0.908800,0.001629,27500
1982-03-09,0.000000,0.921600,0.908800,0.921600,0.001652,53200
1982-03-10,0.000000,0.921600,0.896000,0.921600,0.001652,46700
1982-03-11,0.000000,0.921600,0.908800,0.921600,0.001652,42700
1982-03-12,0.000000,0.934400,0.896000,0.934400,0.001675,296700
1982-03-15,0.000000,0.947200,0.921600,0.947200,0.001698,63700
1982-03-16,0.000000,0.947200,0.934400,0.934400,0.001675,10200
1982-03-17,0.000000,0.934400,0.908800,0.921600,0.001652,81700
1982-03-18,0.000000,0.921600,0.908800,0.921600,0.001652,45200
1982-03-19,0.000000,0.921600,0.908800,0.908800,0.001629,27100
1982-03-22,0.000000,0.921600,0.908800,0.908800,0.001629,19600
1982-03-23,0.000000,0.934400,0.908800,0.921600,0.001652,192700
1982-03-24,0.000000,0.934400,0.921600,0.934400,0.001675,38700
1982-03-25,0.000000,0.934400,0.921600,0.921600,0.001652,7700
1982-03-26,0.000000,0.934400,0.921600,0.921600,0.001652,19200
1982-03-29,0.000000,0.934400,0.921600,0.934400,0.001675,15500
1982-03-30,0.000000,0.934400,0.921600,0.921600,0.001652,40500
1982-03-31,0.000000,0.921600,0.908800,0.921600,0.001652,35200
1982-04-01,0.000000,0.921600,0.908800,0.908800,0.001629,29600
1982-04-02,0.000000,0.921600,0.908800,0.921600,0.001652,54600
1982-04-05,0.000000,0.921600,0.896000,0.921600,0.001652,60000
1982-04-06,0.000000,0.921600,0.908800,0.921600,0.001652,23200
1982-04-07,0.000000,0.921600,0.908800,0.921600,0.001652,21000
1982-04-08,0.000000,0.921600,0.908800,0.921600,0.001652,27500
1982-04-12,0.000000,0.934400,0.921600,0.934400,0.001675,50500
1982-04-13,0.000000,0.947200,0.921600,0.947200,0.001698,74100
1982-04-14,0.000000,0.947200,0.921600,0.947200,0.001698,41600
1982-04-15,0.000000,0.960000,0.947200,0.960000,0.001721,101600
1982-04-16,0.000000,0.960000,0.934400,0.934400,0.001675,78000
1982-04-19,0.000000,0.960000,0.947200,0.947200,0.001698,15700
1982-04-20,0.000000,0.960000,0.934400,0.947200,0.001698,35200
1982-04-21,0.000000,0.960000,0.934400,0.947200,0.001698,54600
1982-04-22,0.000000,0.972800,0.947200,0.972800,0.001744,58500
1982-04-23,0.000000,0.998400,0.972800,0.998400,0.001790,88500
1982-04-26,0.000000,0.998400,0.972800,0.998400,0.001790,32600
1982-04-27,0.000000,0.998400,0.985600,0.998400,0.001790,23500
1982-04-28,0.000000,0.998400,0.985600,0.985600,0.001767,58600
1982-04-29,0.000000,0.972800,0.934400,0.934400,0.001675,58600
1982-04-30,0.000000,0.972800,0.947200,0.972800,0.001744,14100
1982-05-03,0.000000,0.972800,0.972800,0.972800,0.001744,17000
1982-05-04,0.000000,0.998400,0.972800,0.985600,0.001767,19200
1982-05-05,0.000000,0.998400,0.985600,0.985600,0.001767,378600
1982-05-06,0.000000,0.998400,0.972800,0.985600,0.001767,27500
1982-05-07,0.000000,1.024000,0.998400,1.024000,0.001836,312500
1982-05-10,0.000000,1.011200,0.972800,0.985600,0.001767,39100
1982-05-11,0.000000,0.998400,0.947200,0.985600,0.001767,455500
1982-05-12,0.000000,0.998400,0.985600,0.985600,0.001767,29600
1982-05-13,0.000000,0.998400,0.972800,0.998400,0.001790,250000
1982-05-14,0.000000,0.998400,0.985600,0.998400,0.001790,36600
1982-05-17,0.000000,0.998400,0.985600,0.998400,0.001790,36600
1982-05-18,0.000000,0.998400,0.972800,0.998400,0.001790,4100
1982-05-19,0.000000,0.998400,0.972800,0.985600,0.001767,37600
1982-05-20,0.000000,0.985600,0.972800,0.985600,0.001767,11700
1982-05-21,0.000000,0.998400,0.985600,0.985600,0.001767,29600
1982-05-24,0.000000,0.998400,0.985600,0.985600,0.001767,27500
1982-05-25,0.000000,1.011200,0.985600,0.998400,0.001790,90000
1982-05-26,0.000000,1.024000,1.011200,1.011200,0.001813,11600
1982-05-27,0.000000,1.024000,1.011200,1.024000,0.001836,14100
1982-05-28,0.000000,1.024000,1.011200,1.024000,0.001836,56100
1982-06-01,0.000000,1.011200,0.998400,0.998400,0.001790,56100
1982-06-02,0.000000,1.011200,0.998400,1.011200,0.001813,43000
1982-06-03,0.000000,1.011200,0.998400,0.998400,0.001790,22000
1982-06-04,0.000000,1.036800,1.011200,1.024000,0.001836,218600
1982-06-07,0.000000,1.036800,1.024000,1.036800,0.001859,26000
1982-06-08,0.000000,1.036800,1.011200,1.024000,0.001836,19200
1982-06-09,0.000000,1.011200,1.011200,1.011200,0.001813,17000
1982-06-10,0.000000,1.024000,1.011200,1.024000,0.001836,27100
1982-06-11,0.000000,1.024000,1.011200,1.011200,0.001813,15500
1982-06-14,0.000000,1.024000,0.998400,0.998400,0.001790,49200
1982-06-15,0.000000,1.011200,0.998400,1.011200,0.001813,19200
1982-06-16,0.000000,1.024000,1.011200,1.024000,0.001836,35200
1982-06-17,0.000000,1.036800,1.024000,1.024000,0.001836,93700
1982-06-18,0.000000,1.049600,1.024000,1.024000,0.001836,33600
1982-06-21,0.000000,1.036800,1.024000,1.036800,0.001859,49200
1982-06-22,0.000000,1.036800,1.024000,1.024000,0.001836,132600
1982-06-23,0.000000,1.036800,1.024000,1.024000,0.001836,11700
1982-06-24,0.000000,1.024000,1.024000,1.024000,0.001836,115700
1982-06-25,0.000000,1.036800,1.024000,1.036800,0.001859,41600
1982-06-28,0.000000,1.036800,1.024000,1.036800,0.001859,14100
1982-06-29,0.000000,1.024000,1.024000,1.024000,0.001836,48200
1982-06-30,0.000000,1.036800,0.998400,1.024000,0.001836,136700
1982-07-01,0.000000,1.011200,1.011200,1.011200,0.001813,11600
1982-07-02,0.000000,1.024000,1.011200,1.024000,0.001836,14100
1982-07-06,0.000000,1.024000,0.998400,0.998400,0.001790,11600
1982-07-07,0.000000,1.011200,0.998400,1.011200,0.001813,21000
1982-07-08,0.000000,1.011200,0.985600,0.985600,0.001767,15700
1982-07-09,0.000000,1.011200,0.985600,1.011200,0.001813,49200
1982-07-12,1.011200,1.011200,1.011200,1.011200,0.001813,0
1982-07-13,0.000000,1.024000,0.998400,1.011200,0.001813,28600
1982-07-14,0.000000,1.011200,0.998400,1.011200,0.001813,6200
1982-07-15,0.000000,1.024000,1.011200,1.024000,0.001836,19600
1982-07-16,0.000000,1.024000,1.011200,1.024000,0.001836,22000
1982-07-19,0.000000,1.024000,1.011200,1.024000,0.001836,19600
1982-07-20,0.000000,1.024000,1.011200,1.024000,0.001836,11600
1982-07-21,0.000000,1.024000,1.011200,1.011200,0.001813,19600
1982-07-22,0.000000,1.024000,0.998400,1.024000,0.001836,21000
1982-07-23,0.000000,1.024000,1.011200,1.011200,0.001813,36600
1982-07-26,0.000000,1.024000,1.011200,1.011200,0.001813,31100
1982-07-27,0.000000,1.024000,1.011200,1.011200,0.001813,31200
1982-07-28,0.000000,1.024000,1.011200,1.024000,0.001836,32600
1982-07-29,0.000000,1.036800,1.011200,1.036800,0.001859,13000
1982-07-30,0.000000,1.036800,1.024000,1.024000,0.001836,18000
1982-08-02,0.000000,1.036800,1.024000,1.024000,0.001836,18000
1982-08-03,0.000000,1.049600,1.049600,1.049600,0.001882,47000
1982-08-04,0.000000,1.036800,1.036800,1.036800,0.001859,1200
1982-08-05,0.000000,1.049600,1.036800,1.036800,0.001859,11600
1982-08-06,0.000000,1.049600,1.036800,1.036800,0.001859,4100
1982-08-09,0.000000,1.036800,1.011200,1.024000,0.001836,17000
1982-08-10,0.000000,1.024000,0.998400,1.024000,0.001836,21000
1982-08-11,0.000000,1.024000,0.998400,0.998400,0.001790,4100
1982-08-12,0.000000,1.024000,0.998400,1.024000,0.001836,27500
1982-08-13,0.000000,1.024000,1.011200,1.024000,0.001836,1200
1982-08-16,0.000000,1.024000,1.011200,1.011200,0.001813,32600
1982-08-17,0.000000,1.024000,1.011200,1.011200,0.001813,75500
1982-08-18,0.000000,1.024000,1.011200,1.011200,0.001813,160200
1982-08-19,0.000000,1.024000,1.011200,1.011200,0.001813,7600
1982-08-20,0.000000,1.024000,0.985600,0.998400,0.001790,114600
1982-08-23,0.000000,1.011200,0.998400,1.011200,0.001813,39100
1982-08-24,0.000000,1.036800,1.011200,1.036800,0.001859,74200
1982-08-25,0.000000,1.049600,1.036800,1.049600,0.001882,44200
1982-08-26,0.000000,1.113600,1.049600,1.075200,0.001928,106700
1982-08-27,0.000000,1.075200,1.049600,1.075200,0.001928,70100
1982-08-30,0.000000,1.075200,1.062400,1.075200,0.001928,61000
1982-08-31,0.000000,1.075200,1.024000,1.036800,0.001859,113000
1982-09-01,0.000000,1.075200,1.024000,1.062400,0.001905,51000
1982-09-02,0.000000,1.062400,1.049600,1.049600,0.001882,19600
1982-09-03,0.000000,1.100800,1.075200,1.100800,0.001974,23200
1982-09-07,0.000000,1.100800,1.062400,1.075200,0.001928,35000
1982-09-08,0.000000,1.062400,1.036800,1.049600,0.001882,121100
1982-09-09,0.000000,1.075200,1.062400,1.075200,0.001928,78000
1982-09-10,0.000000,1.100800,1.062400,1.075200,0.001928,84500
1982-09-13,0.000000,1.088000,1.075200,1.075200,0.001928,72700
1982-09-14,0.000000,1.088000,1.062400,1.075200,0.001928,121100
1982-09-15,0.000000,1.126400,1.075200,1.126400,0.002020,62500
1982-09-16,0.000000,1.126400,1.113600,1.113600,0.001997,62500
1982-09-17,0.000000,1.139200,1.113600,1.126400,0.002020,93600
1982-09-20,0.000000,1.164800,1.126400,1.139200,0.002042,22000
1982-09-21,0.000000,1.203200,1.152000,1.203200,0.002157,36600
1982-09-22,0.000000,1.177600,1.126400,1.152000,0.002065,87500
1982-09-23,0.000000,1.177600,1.152000,1.177600,0.002111,33600
1982-09-24,0.000000,1.177600,1.126400,1.164800,0.002088,29600
1982-09-27,0.000000,1.216000,1.152000,1.177600,0.002111,54500
1982-09-28,0.000000,1.216000,1.177600,1.216000,0.002180,48200
1982-09-29,0.000000,1.203200,1.164800,1.177600,0.002111,22000
1982-09-30,0.000000,1.190400,1.152000,1.177600,0.002111,10200
1982-10-01,0.000000,1.190400,1.126400,1.152000,0.002065,54500
1982-10-04,0.000000,1.177600,1.152000,1.152000,0.002065,31200
1982-10-05,0.000000,1.177600,1.152000,1.177600,0.002111,18000
1982-10-06,0.000000,1.190400,1.164800,1.164800,0.002088,15700
1982-10-07,0.000000,1.190400,1.164800,1.164800,0.002088,276000
1982-10-08,0.000000,1.190400,1.177600,1.177600,0.002111,257600
1982-10-11,0.000000,1.203200,1.177600,1.203200,0.002157,67700
1982-10-12,0.000000,1.228800,1.203200,1.228800,0.002203,72700
1982-10-13,0.000000,1.241600,1.216000,1.216000,0.002180,88500
1982-10-14,0.000000,1.241600,1.203200,1.203200,0.002157,157600
1982-10-15,0.000000,1.228800,1.139200,1.216000,0.002180,84500
1982-10-18,0.000000,1.254400,1.203200,1.241600,0.002226,78200
1982-10-19,0.000000,1.280000,1.228800,1.241600,0.002226,40500
1982-10-20,0.000000,1.331200,1.267200,1.318400,0.002364,49200
1982-10-21,0.000000,1.331200,1.305600,1.318400,0.002364,62600
1982-10-22,0.000000,1.369600,1.305600,1.318400,0.002364,66100
1982-10-25,0.000000,1.305600,1.280000,1.292800,0.002318,62600
1982-10-26,0.000000,1.318400,1.280000,1.318400,0.002364,33600
1982-10-27,0.000000,1.356800,1.318400,1.331200,0.002387,60000
1982-10-28,0.000000,1.331200,1.318400,1.318400,0.002364,32600
1982-10-29,0.000000,1.331200,1.280000,1.305600,0.002341,79500
1982-11-01,0.000000,1.305600,1.280000,1.305600,0.002341,89600
1982-11-02,0.000000,1.331200,1.318400,1.331200,0.002387,33600
1982-11-03,0.000000,1.344000,1.318400,1.344000,0.002410,36600
1982-11-04,0.000000,1.382400,1.331200,1.356800,0.002433,68700
1982-11-05,0.000000,1.356800,1.292800,1.331200,0.002387,63700
1982-11-08,0.000000,1.369600,1.331200,1.369600,0.002456,74200
1982-11-09,0.000000,1.356800,1.331200,1.356800,0.002433,31200
1982-11-10,0.000000,1.356800,1.318400,1.331200,0.002387,23200
1982-11-11,0.000000,1.331200,1.305600,1.331200,0.002387,51000
1982-11-12,0.000000,1.344000,1.331200,1.331200,0.002387,13000
1982-11-15,0.000000,1.344000,1.305600,1.331200,0.002387,28600
1982-11-16,0.000000,1.318400,1.305600,1.305600,0.002341,28600
1982-11-17,0.000000,1.305600,1.280000,1.280000,0.002295,23500
1982-11-18,0.000000,1.305600,1.280000,1.292800,0.002318,191100
1982-11-19,0.000000,1.305600,1.280000,1.280000,0.002295,21000
1982-11-22,0.000000,1.305600,1.280000,1.280000,0.002295,56100
1982-11-23,0.000000,1.331200,1.228800,1.331200,0.002387,177100
1982-11-24,0.000000,1.369600,1.318400,1.318400,0.002364,11700
1982-11-26,0.000000,1.344000,1.305600,1.331200,0.002387,18000
1982-11-29,0.000000,1.356800,1.331200,1.331200,0.002387,23500
1982-11-30,0.000000,1.369600,1.344000,1.369600,0.002456,22000
1982-12-01,0.000000,1.382400,1.356800,1.369600,0.002456,61000
1982-12-02,0.000000,1.382400,1.331200,1.331200,0.002387,222700
1982-12-03,0.000000,1.344000,1.305600,1.331200,0.002387,138000
1982-12-06,0.000000,1.331200,1.318400,1.331200,0.002387,14100
1982-12-07,0.000000,1.356800,1.344000,1.356800,0.002433,37600
1982-12-08,0.000000,1.408000,1.344000,1.344000,0.002410,132600
1982-12-09,0.000000,1.395200,1.331200,1.369600,0.002456,68700
1982-12-10,0.000000,1.408000,1.369600,1.369600,0.002456,35000
1982-12-13,0.000000,1.408000,1.369600,1.369600,0.002456,31100
1982-12-14,0.000000,1.395200,1.331200,1.344000,0.002410,37600
1982-12-15,0.000000,1.344000,1.318400,1.331200,0.002387,19200
1982-12-16,0.000000,1.344000,1.305600,1.331200,0.002387,58500
1982-12-17,0.000000,1.331200,1.318400,1.318400,0.002364,11700
1982-12-20,0.000000,1.369600,1.344000,1.369600,0.002456,60000
1982-12-21,0.000000,1.382400,1.356800,1.369600,0.002456,11700
1982-12-22,0.000000,1.382400,1.344000,1.369600,0.002456,42700
1982-12-23,0.000000,1.382400,1.356800,1.382400,0.002479,54600
1982-12-27,0.000000,1.395200,1.382400,1.382400,0.002479,23200
1982-12-28,0.000000,1.408000,1.382400,1.395200,0.002501,33600
1982-12-29,0.000000,1.395200,1.395200,1.395200,0.002501,14100
1982-12-30,0.000000,1.408000,1.382400,1.382400,0.002479,28600
1982-12-31,0.000000,1.395200,1.382400,1.382400,0.002479,10200
1983-01-03,0.000000,1.395200,1.382400,1.382400,0.002479,35000
1983-01-04,0.000000,1.395200,1.395200,1.395200,0.002501,5200
1983-01-05,0.000000,1.408000,1.369600,1.408000,0.002524,70200
1983-01-06,0.000000,1.408000,1.382400,1.382400,0.002479,28600
1983-01-07,0.000000,1.395200,1.382400,1.382400,0.002479,110700
1983-01-10,0.000000,1.395200,1.382400,1.382400,0.002479,29600
1983-01-11,0.000000,1.395200,1.369600,1.369600,0.002456,38700
1983-01-12,0.000000,1.408000,1.382400,1.395200,0.002501,144200
1983-01-13,0.000000,1.382400,1.356800,1.369600,0.002456,150000
