Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,14.000000,14.170000,13.990000,14.050000,10.050416,102800
2016-12-28,14.050000,14.110000,13.890000,14.080000,10.071877,125600
2016-12-29,14.100000,14.380000,14.090000,14.380000,10.286482,180100
2016-12-30,14.270000,14.410000,14.150000,14.380000,10.354888,170500
2017-01-03,14.370000,14.420000,14.160000,14.330000,10.318879,108400
2017-01-04,14.390000,14.420000,14.300000,14.360000,10.340484,105900
2017-01-05,14.200000,14.270000,14.080000,14.120000,10.167662,156300
2017-01-06,14.090000,14.100000,13.930000,13.940000,10.038047,106600
2017-01-09,13.990000,14.000000,13.760000,13.770000,9.915630,116600
2017-01-10,13.740000,13.800000,13.640000,13.780000,9.922832,109200
2017-01-11,13.730000,13.980000,13.700000,13.890000,10.002042,103400
2017-01-12,13.920000,14.010000,13.680000,13.790000,9.930034,90700
2017-01-13,13.790000,13.900000,13.790000,13.840000,9.966039,84200
2017-01-17,13.850000,13.980000,13.830000,13.910000,10.016445,95000
2017-01-18,13.950000,14.000000,13.840000,13.950000,10.045247,102000
2017-01-19,13.850000,13.850000,13.660000,13.660000,9.836421,123900
2017-01-20,13.650000,13.790000,13.620000,13.640000,9.822020,121000
2017-01-23,13.650000,13.910000,13.650000,13.860000,9.980437,97300
2017-01-24,13.860000,13.920000,13.740000,13.900000,10.009240,101000
2017-01-25,13.880000,13.990000,13.810000,13.960000,10.052448,90900
2017-01-26,13.930000,13.980000,13.790000,13.810000,9.944436,97700
2017-01-27,13.820000,13.950000,13.780000,13.940000,10.038047,127700
2017-01-30,13.940000,13.940000,13.720000,13.850000,9.973239,141300
2017-01-31,13.850000,14.000000,13.790000,13.910000,10.016445,126900
2017-02-01,13.830000,13.970000,13.700000,13.750000,9.969316,102700
2017-02-02,13.780000,13.900000,13.700000,13.720000,9.947565,79100
2017-02-03,13.840000,13.950000,13.740000,13.940000,10.107075,81400
2017-02-06,13.960000,13.980000,13.830000,13.840000,10.034573,45500
2017-02-07,13.890000,13.970000,13.800000,13.810000,10.012818,71900
2017-02-08,13.870000,13.870000,13.700000,13.720000,9.947565,86500
2017-02-09,13.770000,13.960000,13.770000,13.870000,10.056322,76700
2017-02-10,13.910000,14.150000,13.910000,14.050000,10.186826,95500
2017-02-13,14.090000,14.130000,13.820000,13.890000,10.070822,107300
2017-02-14,13.800000,13.900000,13.710000,13.870000,10.056322,106500
2017-02-15,13.770000,14.020000,13.650000,14.020000,10.165077,104600
2017-02-16,14.030000,14.180000,13.980000,14.060000,10.194080,88400
2017-02-17,14.090000,14.110000,13.930000,14.100000,10.223080,93300
2017-02-21,14.100000,14.250000,14.040000,14.240000,10.324587,109700
2017-02-22,14.200000,14.440000,14.090000,14.420000,10.455093,136500
2017-02-23,14.440000,14.440000,14.230000,14.400000,10.440595,93400
2017-02-24,14.360000,14.360000,14.180000,14.240000,10.324587,80400
2017-02-27,14.320000,14.370000,14.130000,14.180000,10.281085,160800
2017-02-28,14.150000,14.230000,13.940000,14.160000,10.266583,239300
2017-03-01,14.070000,14.150000,13.920000,14.060000,10.262932,153500
2017-03-02,14.060000,14.780000,13.770000,13.820000,10.087747,210100
2017-03-03,13.760000,13.980000,13.680000,13.960000,10.189940,170800
2017-03-06,14.030000,14.060000,13.800000,13.940000,10.175342,125200
2017-03-07,13.940000,13.980000,13.820000,13.820000,10.087747,105800
2017-03-08,13.850000,13.850000,13.310000,13.490000,9.846868,315300
2017-03-09,13.510000,13.510000,12.930000,12.950000,9.452702,209300
2017-03-10,13.080000,13.140000,12.890000,12.990000,9.481899,129900
2017-03-13,13.020000,13.240000,13.000000,13.200000,9.635189,206800
2017-03-14,13.120000,13.170000,12.970000,13.060000,9.532995,133900
2017-03-15,13.090000,13.500000,13.090000,13.430000,9.803073,118700
2017-03-16,13.420000,13.540000,13.320000,13.460000,9.824968,69400
2017-03-17,13.460000,13.600000,13.330000,13.530000,9.876065,211300
2017-03-20,13.530000,13.550000,13.410000,13.450000,9.817672,66200
2017-03-21,13.510000,13.510000,13.290000,13.300000,9.708179,119800
2017-03-22,13.310000,13.340000,13.060000,13.260000,9.678982,121700
2017-03-23,13.310000,13.610000,13.300000,13.480000,9.839567,86700
2017-03-24,13.490000,13.580000,13.440000,13.450000,9.817672,128500
2017-03-27,13.370000,13.560000,13.310000,13.500000,9.854170,143200
2017-03-28,13.500000,13.550000,13.350000,13.540000,9.883366,149800
2017-03-29,13.460000,13.700000,13.460000,13.580000,9.912562,100000
2017-03-30,13.590000,13.680000,13.500000,13.660000,9.970961,110500
2017-03-31,13.660000,13.860000,13.600000,13.840000,10.102345,231700
2017-04-03,13.800000,13.800000,13.550000,13.730000,10.091320,188700
2017-04-04,13.690000,13.750000,13.460000,13.510000,9.929626,129300
2017-04-05,13.520000,13.660000,13.390000,13.460000,9.892879,137700
2017-04-06,13.440000,13.720000,13.400000,13.680000,10.054573,126000
2017-04-07,13.700000,13.800000,13.610000,13.770000,10.120721,125800
2017-04-10,13.780000,13.980000,13.720000,13.950000,10.253020,114600
2017-04-11,13.970000,14.210000,13.920000,14.180000,10.422063,117100
2017-04-12,14.260000,14.260000,14.030000,14.110000,10.370615,129500
2017-04-13,14.160000,14.180000,14.000000,14.140000,10.392665,111100
2017-04-17,14.150000,14.340000,14.140000,14.330000,10.532315,128800
2017-04-18,14.240000,14.400000,14.240000,14.400000,10.583760,102500
2017-04-19,14.390000,14.500000,14.200000,14.250000,10.473512,294800
2017-04-20,13.020000,13.140000,12.800000,13.080000,9.613584,6231300
2017-04-21,13.100000,13.220000,13.040000,13.050000,9.591532,1072400
2017-04-24,13.100000,13.150000,12.820000,12.900000,9.481287,762300
2017-04-25,12.950000,13.040000,12.800000,12.880000,9.466586,869100
2017-04-26,12.860000,12.900000,12.680000,12.740000,9.363688,1091600
2017-04-27,12.750000,12.750000,12.280000,12.560000,9.231391,1195600
2017-04-28,12.530000,12.570000,12.360000,12.540000,9.216689,761200
2017-05-01,12.480000,12.530000,12.350000,12.450000,9.220393,456200
2017-05-02,12.430000,12.490000,12.300000,12.380000,9.168553,476100
2017-05-03,12.400000,12.480000,12.100000,12.170000,9.013030,632100
2017-05-04,12.110000,12.170000,11.490000,11.520000,8.531643,1340700
2017-05-05,11.520000,11.920000,11.460000,11.880000,8.798256,801900
2017-05-08,11.880000,12.140000,11.870000,12.050000,8.924158,707900
2017-05-09,12.060000,12.250000,12.010000,12.050000,8.924158,606400
2017-05-10,12.080000,12.310000,12.020000,12.230000,9.057466,467500
2017-05-11,12.200000,12.250000,12.060000,12.170000,9.013030,391400
2017-05-12,12.240000,12.280000,12.040000,12.040000,8.916750,547800
2017-05-15,12.100000,12.210000,12.070000,12.100000,8.961189,278100
2017-05-16,12.160000,12.170000,11.950000,12.010000,8.894534,549600
2017-05-17,11.750000,11.780000,10.800000,11.160000,8.265029,2472000
2017-05-18,11.210000,11.540000,11.100000,11.510000,8.524235,957800
2017-05-19,11.500000,11.720000,11.410000,11.570000,8.568670,566000
2017-05-22,11.680000,11.990000,11.670000,11.970000,8.864908,671300
2017-05-23,12.000000,12.040000,11.750000,11.940000,8.842690,756400
2017-05-24,11.950000,12.090000,11.940000,12.000000,8.887127,658600
2017-05-25,11.990000,12.010000,11.830000,11.950000,8.850096,610200
2017-05-26,11.940000,12.000000,11.750000,11.880000,8.798256,521800
2017-05-30,11.880000,11.920000,11.540000,11.550000,8.553860,774200
2017-05-31,11.570000,11.670000,11.280000,11.530000,8.539049,804700
2017-06-01,11.420000,11.720000,11.300000,11.720000,8.751871,595000
2017-06-02,11.740000,11.930000,11.660000,11.800000,8.811611,610700
2017-06-05,11.740000,11.860000,11.700000,11.810000,8.819079,374100
2017-06-06,11.830000,11.870000,11.660000,11.820000,8.826544,381600
2017-06-07,11.820000,11.850000,11.690000,11.850000,8.848948,595500
2017-06-08,11.930000,12.020000,11.790000,12.000000,8.960958,430100
2017-06-09,12.000000,12.240000,11.950000,12.150000,9.072970,544200
2017-06-12,12.140000,12.390000,12.140000,12.350000,9.222322,436300
2017-06-13,12.400000,12.410000,12.050000,12.400000,9.259662,506600
2017-06-14,12.360000,12.460000,12.200000,12.410000,9.267127,490800
2017-06-15,12.310000,12.460000,12.240000,12.340000,9.214854,468200
2017-06-16,12.290000,12.430000,12.190000,12.210000,9.117776,1434300
2017-06-19,12.220000,12.360000,12.120000,12.200000,9.110312,554300
2017-06-20,12.180000,12.250000,12.060000,12.240000,9.140180,308200
2017-06-21,12.200000,12.300000,12.100000,12.160000,9.080440,389100
2017-06-22,12.200000,12.280000,12.080000,12.200000,9.110312,275900
2017-06-23,12.220000,12.390000,12.180000,12.350000,9.222322,1058900
2017-06-26,12.450000,12.550000,12.300000,12.470000,9.311932,285000
2017-06-27,12.420000,12.550000,12.380000,12.450000,9.296996,326900
2017-06-28,12.490000,12.620000,12.410000,12.550000,9.371670,354800
2017-06-29,12.500000,12.570000,12.340000,12.530000,9.356736,417600
2017-06-30,12.460000,12.460000,12.190000,12.250000,9.217533,354500
2017-07-03,12.250000,12.540000,12.250000,12.500000,9.405645,201100
2017-07-05,12.520000,12.520000,12.170000,12.220000,9.194963,313200
2017-07-06,12.140000,12.270000,12.060000,12.140000,9.134765,279300
2017-07-07,12.170000,12.320000,12.070000,12.290000,9.247632,218000
2017-07-10,12.290000,12.300000,12.130000,12.160000,9.149813,277600
2017-07-11,12.140000,12.210000,11.920000,12.150000,9.142286,428700
2017-07-12,12.270000,12.480000,12.230000,12.400000,9.330403,346100
2017-07-13,12.450000,12.480000,12.310000,12.450000,9.368022,207600
2017-07-14,12.480000,12.620000,12.470000,12.570000,9.458318,266000
2017-07-17,12.570000,12.790000,12.540000,12.650000,9.518512,268200
2017-07-18,12.630000,12.770000,12.520000,12.630000,9.503464,203400
2017-07-19,12.620000,12.810000,12.550000,12.750000,9.593758,289700
2017-07-20,12.780000,12.850000,12.700000,12.740000,9.586233,171100
2017-07-21,12.850000,12.870000,12.660000,12.840000,9.661480,206300
2017-07-24,12.840000,12.840000,12.620000,12.810000,9.638906,243900
2017-07-25,12.820000,12.960000,12.750000,12.940000,9.736725,263800
2017-07-26,12.930000,13.090000,12.910000,13.070000,9.834543,379400
2017-07-27,13.070000,13.180000,12.930000,13.100000,9.857118,249800
2017-07-28,13.120000,13.230000,13.020000,13.060000,9.827020,559600
2017-07-31,13.110000,13.110000,12.920000,13.050000,9.819494,261500
2017-08-01,12.950000,13.070000,12.850000,13.030000,9.876340,251000
2017-08-02,13.030000,13.030000,12.760000,12.880000,9.762647,332400
2017-08-03,12.400000,12.910000,12.130000,12.860000,9.747489,452400
2017-08-04,12.820000,12.920000,12.530000,12.870000,9.755066,279500
2017-08-07,12.880000,12.900000,12.750000,12.840000,9.732327,182600
2017-08-08,12.800000,13.020000,12.790000,12.930000,9.800546,259900
2017-08-09,12.930000,13.020000,12.840000,12.910000,9.785385,206700
2017-08-10,12.960000,12.960000,12.700000,12.820000,9.717169,161800
2017-08-11,12.650000,12.850000,12.620000,12.850000,9.739906,363200
2017-08-14,12.900000,13.030000,12.860000,12.940000,9.808126,340700
2017-08-15,12.880000,12.970000,12.800000,12.960000,9.823282,303000
2017-08-16,12.960000,13.140000,12.860000,12.910000,9.785385,330200
2017-08-17,12.840000,13.010000,12.690000,12.710000,9.633791,291500
2017-08-18,12.630000,12.720000,12.560000,12.630000,9.573153,247000
2017-08-21,12.590000,12.840000,12.550000,12.820000,9.717169,227300
2017-08-22,12.840000,12.900000,12.720000,12.740000,9.656528,162400
2017-08-23,12.700000,12.830000,12.680000,12.810000,9.709586,233800
2017-08-24,12.830000,12.990000,12.760000,12.770000,9.679269,171500
2017-08-25,12.800000,12.930000,12.740000,12.870000,9.755066,172200
2017-08-28,12.820000,12.820000,11.820000,12.240000,9.277544,1516000
2017-08-29,12.200000,12.410000,12.150000,12.210000,9.254807,664400
2017-08-30,12.320000,12.580000,12.220000,12.440000,9.429142,486600
2017-08-31,12.370000,12.640000,12.350000,12.540000,9.578080,1126400
2017-09-01,12.550000,12.750000,12.490000,12.730000,9.723203,246500
2017-09-05,12.730000,12.850000,12.460000,12.520000,9.562808,272400
2017-09-06,12.550000,12.800000,12.450000,12.720000,9.715567,249200
2017-09-07,12.750000,12.840000,12.700000,12.780000,9.761394,189700
2017-09-08,12.780000,13.000000,12.740000,12.940000,9.883603,288200
2017-09-11,13.450000,13.960000,13.260000,13.500000,10.311331,2468900
2017-09-12,13.420000,13.750000,13.280000,13.290000,10.150934,6335800
2017-09-13,13.290000,13.360000,13.120000,13.190000,10.074554,727300
2017-09-14,13.150000,13.250000,13.020000,13.210000,10.089827,581800
2017-09-15,13.180000,13.330000,13.020000,13.130000,10.028726,1395100
2017-09-18,13.110000,13.180000,13.000000,13.030000,9.952345,424300
2017-09-19,13.030000,13.130000,13.000000,13.020000,9.944708,382300
2017-09-20,13.070000,13.080000,12.820000,12.850000,9.814858,383600
2017-09-21,12.830000,13.060000,12.830000,12.860000,9.822501,331900
2017-09-22,12.870000,12.990000,12.830000,12.860000,9.822501,251200
2017-09-25,12.860000,13.110000,12.860000,13.050000,9.967622,303100
2017-09-26,13.060000,13.140000,13.020000,13.100000,10.005812,220300
2017-09-27,13.100000,13.100000,12.860000,12.980000,9.914154,309200
2017-09-28,12.980000,13.050000,12.880000,13.040000,9.959984,308600
2017-09-29,13.000000,13.160000,12.970000,13.050000,9.967622,318700
2017-10-02,13.040000,13.200000,12.970000,13.150000,10.044000,432500
2017-10-03,13.080000,13.130000,12.990000,13.070000,10.055539,238500
2017-10-04,13.110000,13.170000,13.030000,13.130000,10.101706,218200
2017-10-05,13.130000,13.280000,13.100000,13.250000,10.194025,234400
2017-10-06,13.190000,13.210000,13.070000,13.180000,10.140171,127300
2017-10-09,13.200000,13.300000,13.190000,13.250000,10.194025,196400
2017-10-10,13.260000,13.400000,13.250000,13.390000,10.301738,342600
2017-10-11,13.390000,13.530000,13.390000,13.520000,10.401754,323100
2017-10-12,13.530000,13.610000,13.410000,13.600000,10.463303,298600
2017-10-13,13.680000,13.710000,13.530000,13.640000,10.494077,274200
2017-10-16,13.640000,13.700000,13.570000,13.630000,10.486383,225300
2017-10-17,13.650000,13.690000,13.440000,13.650000,10.501768,711600
2017-10-18,13.690000,13.770000,13.660000,13.710000,10.547930,413200
2017-10-19,13.690000,13.810000,13.630000,13.750000,10.578707,532400
2017-10-20,13.790000,13.790000,13.580000,13.750000,10.578707,627100
2017-10-23,13.750000,13.850000,13.590000,13.830000,10.640253,425200
2017-10-24,13.850000,13.850000,13.580000,13.620000,10.478691,285100
2017-10-25,13.620000,13.640000,13.390000,13.480000,10.370979,341200
2017-10-26,13.520000,13.580000,13.200000,13.230000,10.178638,388600
2017-10-27,13.300000,13.440000,13.120000,13.370000,10.286345,217700
2017-10-30,13.370000,13.430000,13.250000,13.370000,10.286345,243100
2017-10-31,13.420000,13.420000,13.200000,13.360000,10.278656,249800
2017-11-01,13.380000,13.490000,13.270000,13.480000,10.370979,231600
2017-11-02,13.500000,14.200000,13.380000,14.190000,10.994709,704900
2017-11-03,14.010000,14.070000,13.850000,13.870000,10.746767,446200
2017-11-06,13.920000,14.110000,13.910000,14.080000,10.909476,337600
2017-11-07,14.070000,14.240000,14.040000,14.140000,10.955968,334600
2017-11-08,14.140000,14.270000,14.080000,14.220000,11.017955,255900
2017-11-09,14.200000,14.400000,14.180000,14.330000,11.103186,306500
2017-11-10,14.330000,14.500000,14.310000,14.420000,11.172917,346400
2017-11-13,14.490000,14.690000,14.330000,14.480000,11.219407,499800
2017-11-14,14.480000,14.650000,14.450000,14.560000,11.281395,332800
2017-11-15,14.560000,14.570000,14.210000,14.370000,11.134176,437200
2017-11-16,14.380000,14.590000,14.340000,14.470000,11.211661,392900
2017-11-17,14.410000,14.570000,14.400000,14.430000,11.180666,1015800
2017-11-20,14.460000,14.520000,14.320000,14.520000,11.250401,294900
2017-11-21,14.570000,14.690000,14.530000,14.680000,11.374373,280700
2017-11-22,14.710000,14.930000,14.700000,14.800000,11.467354,273700
2017-11-24,14.800000,14.880000,14.720000,14.790000,11.459601,124900
2017-11-27,14.790000,14.850000,14.730000,14.740000,11.420864,265300
2017-11-28,14.770000,14.880000,14.710000,14.850000,11.506091,273200
2017-11-29,14.870000,14.980000,14.830000,14.910000,11.552581,255300
2017-11-30,14.920000,14.940000,14.660000,14.770000,11.444106,893600
2017-12-01,14.810000,14.850000,14.510000,14.810000,11.475100,335100
2017-12-04,14.660000,14.830000,14.620000,14.700000,11.463404,383400
2017-12-05,14.750000,14.760000,14.470000,14.550000,11.346430,360800
2017-12-06,14.560000,14.620000,14.390000,14.470000,11.284042,227700
2017-12-07,14.440000,14.530000,14.370000,14.440000,11.260651,233500
2017-12-08,14.500000,14.520000,13.780000,14.500000,11.307438,225300
2017-12-11,14.470000,14.650000,14.440000,14.460000,11.276241,231200
2017-12-12,14.490000,14.610000,14.400000,14.430000,11.252848,211800
2017-12-13,14.420000,14.730000,14.420000,14.670000,11.440006,278100
2017-12-14,14.660000,14.720000,14.500000,14.520000,11.323034,214800
2017-12-15,14.580000,14.850000,14.530000,14.730000,11.486795,1432200
2017-12-18,14.730000,15.150000,14.730000,14.860000,11.588176,406900
2017-12-19,14.910000,15.030000,14.560000,14.570000,11.362022,221300
2017-12-20,14.580000,14.700000,14.360000,14.360000,11.198261,262200
2017-12-21,14.410000,14.510000,14.360000,14.360000,11.198261,308800
2017-12-22,14.420000,14.510000,14.310000,14.440000,11.260651,131700
2017-12-26,14.420000,14.690000,14.410000,14.630000,11.408814,181000
2017-12-27,14.700000,14.780000,14.620000,14.690000,11.455604,154300
2017-12-28,14.720000,14.740000,14.460000,14.630000,11.408814,424900
2017-12-29,14.570000,14.620000,14.410000,14.410000,11.310696,410300
2018-01-02,14.420000,14.500000,14.260000,14.370000,11.279302,271900
2018-01-03,14.370000,14.470000,14.140000,14.360000,11.271452,393700
2018-01-04,14.370000,14.520000,13.860000,13.910000,10.918241,389900
2018-01-05,13.910000,14.050000,13.810000,14.020000,11.004578,255300
2018-01-08,14.080000,14.310000,13.990000,14.260000,11.192962,301900
2018-01-09,14.270000,14.270000,13.690000,13.740000,10.784802,310700
2018-01-10,13.700000,13.710000,13.520000,13.640000,10.706311,308800
2018-01-11,13.670000,13.870000,13.600000,13.780000,10.816200,215700
2018-01-12,13.770000,13.870000,13.540000,13.640000,10.706311,223900
2018-01-16,13.700000,13.890000,13.570000,13.580000,10.659214,192700
2018-01-17,13.600000,13.800000,13.580000,13.720000,10.769101,159500
2018-01-18,13.730000,13.730000,13.460000,13.460000,10.565025,258000
2018-01-19,13.440000,13.670000,13.360000,13.610000,10.682763,277000
2018-01-22,13.560000,13.610000,13.450000,13.540000,10.627823,214600
2018-01-23,13.560000,13.640000,13.460000,13.510000,10.604270,306200
2018-01-24,13.500000,13.600000,13.270000,13.340000,10.470835,265900
2018-01-25,13.340000,13.360000,13.130000,13.360000,10.486532,299200
2018-01-26,13.360000,13.390000,13.110000,13.190000,10.353097,175100
2018-01-29,13.150000,13.150000,12.850000,12.970000,10.180416,368700
2018-01-30,12.900000,12.980000,12.770000,12.910000,10.133320,290300
2018-01-31,12.970000,13.150000,12.920000,13.140000,10.313850,251500
2018-02-01,13.130000,13.150000,12.810000,12.880000,10.109771,310600
2018-02-02,12.650000,12.790000,12.440000,12.600000,9.963483,428800
2018-02-05,12.510000,12.700000,12.020000,12.020000,9.504845,449600
2018-02-06,11.850000,12.250000,11.800000,12.180000,9.631367,483100
2018-02-07,12.160000,12.440000,12.130000,12.360000,9.773701,318900
2018-02-08,12.330000,12.420000,12.120000,12.120000,9.583920,347400
2018-02-09,12.230000,12.450000,12.060000,12.330000,9.749980,616400
2018-02-12,12.380000,12.430000,11.720000,12.160000,9.615550,431100
2018-02-13,12.110000,12.280000,11.950000,12.210000,9.655090,186000
2018-02-14,12.110000,12.180000,11.920000,12.020000,9.504845,338500
2018-02-15,12.060000,12.350000,12.060000,12.240000,9.678810,178900
2018-02-16,12.240000,12.450000,12.220000,12.350000,9.765794,259000
2018-02-20,12.320000,12.390000,12.160000,12.210000,9.655090,254300
2018-02-21,12.190000,12.360000,12.110000,12.120000,9.583920,232900
2018-02-22,12.180000,12.510000,12.150000,12.460000,9.852776,291100
2018-02-23,12.530000,12.620000,12.430000,12.620000,9.979297,185300
2018-02-26,12.640000,12.740000,12.440000,12.680000,10.026743,235700
2018-02-27,12.700000,12.730000,12.380000,12.430000,9.829055,213800
2018-02-28,12.470000,12.550000,12.320000,12.340000,9.757887,275900
2018-03-01,12.250000,12.430000,12.200000,12.410000,9.889372,287600
2018-03-02,10.610000,11.200000,10.460000,10.860000,8.654194,2105000
2018-03-05,10.730000,11.000000,10.450000,10.650000,8.486851,902900
2018-03-06,10.790000,10.930000,10.630000,10.860000,8.654194,681600
2018-03-07,10.800000,10.970000,10.740000,10.830000,8.630290,536200
2018-03-08,10.860000,10.890000,10.680000,10.700000,8.526695,387100
2018-03-09,10.720000,10.740000,10.460000,10.650000,8.486851,533200
2018-03-12,10.640000,11.000000,10.640000,10.820000,8.622323,383600
2018-03-13,10.910000,11.030000,10.860000,10.920000,8.702012,259400
2018-03-14,10.930000,10.990000,10.840000,10.880000,8.670136,293300
2018-03-15,10.880000,10.930000,10.570000,10.600000,8.447007,308900
2018-03-16,10.610000,10.740000,10.520000,10.740000,8.558573,575500
2018-03-19,10.710000,10.750000,10.480000,10.610000,8.454977,278500
2018-03-20,10.620000,10.650000,10.280000,10.380000,8.271693,329600
2018-03-21,10.340000,10.440000,10.200000,10.310000,8.215909,352300
2018-03-22,10.280000,10.570000,10.250000,10.260000,8.176064,329700
2018-03-23,10.280000,10.400000,10.090000,10.120000,8.064501,538800
2018-03-26,10.180000,10.240000,10.060000,10.200000,8.128252,315800
2018-03-27,10.230000,10.400000,10.120000,10.230000,8.152158,302800
2018-03-28,10.260000,10.560000,10.260000,10.470000,8.343412,314800
2018-03-29,10.460000,10.550000,10.380000,10.390000,8.279660,648600
2018-04-02,10.280000,10.430000,10.060000,10.140000,8.155005,367200
2018-04-03,10.150000,10.330000,10.090000,10.270000,8.259553,418000
2018-04-04,10.210000,10.610000,10.200000,10.500000,8.444530,375400
2018-04-05,10.510000,10.580000,10.370000,10.500000,8.444530,261900
2018-04-06,10.490000,10.660000,10.440000,10.470000,8.420402,259500
2018-04-09,10.490000,10.560000,10.420000,10.510000,8.452574,243900
2018-04-10,10.560000,10.660000,10.490000,10.580000,8.508870,320700
2018-04-11,10.580000,10.730000,10.540000,10.600000,8.524954,349800
2018-04-12,10.600000,10.620000,10.390000,10.420000,8.380189,286900
2018-04-13,10.430000,10.560000,10.360000,10.530000,8.468656,194200
2018-04-16,10.580000,10.790000,10.550000,10.690000,8.597333,289200
2018-04-17,10.710000,10.960000,10.700000,10.820000,8.701885,303000
2018-04-18,10.830000,10.960000,10.810000,10.850000,8.726015,241000
2018-04-19,10.830000,10.830000,10.600000,10.700000,8.605379,197100
2018-04-20,10.670000,10.710000,10.530000,10.540000,8.476700,232900
2018-04-23,10.580000,10.610000,10.430000,10.530000,8.468656,201000
2018-04-24,10.560000,10.600000,10.470000,10.520000,8.460615,261400
2018-04-25,10.500000,10.580000,10.390000,10.550000,8.484741,170800
2018-04-26,10.610000,10.860000,10.570000,10.840000,8.717973,200400
2018-04-27,10.850000,11.070000,10.830000,11.020000,8.862738,323900
2018-04-30,11.070000,11.130000,10.780000,10.850000,8.726015,370000
2018-05-01,10.730000,11.080000,10.700000,11.000000,8.924794,504700
2018-05-02,10.960000,11.100000,10.910000,10.940000,8.876111,548800
2018-05-03,10.910000,11.000000,10.840000,10.960000,8.892341,346400
2018-05-04,10.980000,11.220000,10.970000,11.140000,9.038381,222900
2018-05-07,11.200000,11.490000,11.200000,11.270000,9.143860,422300
2018-05-08,11.410000,11.580000,11.270000,11.490000,9.322351,528200
2018-05-09,11.500000,11.960000,11.460000,11.870000,9.630664,467100
2018-05-10,11.930000,12.080000,11.890000,12.040000,9.768592,485700
2018-05-11,12.080000,12.160000,11.920000,12.130000,9.841615,273200
2018-05-14,12.100000,12.130000,11.700000,11.710000,9.500848,630600
2018-05-15,11.640000,11.690000,11.420000,11.630000,9.435940,435700
2018-05-16,11.670000,11.750000,11.480000,11.570000,9.387259,464600
2018-05-17,11.610000,11.720000,11.400000,11.440000,9.281786,392900
2018-05-18,11.490000,11.760000,11.430000,11.720000,9.508962,1172800
2018-05-21,11.690000,12.060000,11.630000,11.990000,9.728025,404200
2018-05-22,12.000000,12.080000,11.910000,11.950000,9.695570,284700
2018-05-23,11.970000,12.230000,11.950000,12.100000,9.817271,435600
2018-05-24,12.140000,12.140000,12.010000,12.080000,9.801044,225200
2018-05-25,12.080000,12.140000,12.000000,12.100000,9.817271,245400
2018-05-29,12.110000,12.320000,12.070000,12.230000,9.922745,426200
2018-05-30,12.250000,12.410000,12.190000,12.340000,10.011996,376400
2018-05-31,12.340000,12.390000,12.210000,12.240000,9.930861,597800
2018-06-01,12.180000,12.380000,12.070000,12.090000,9.885889,497700
2018-06-04,12.130000,12.260000,12.040000,12.220000,9.992188,306700
2018-06-05,12.260000,12.280000,12.100000,12.130000,9.918597,264900
2018-06-06,12.130000,12.290000,12.120000,12.280000,10.041249,227000
2018-06-07,12.270000,12.370000,12.240000,12.270000,10.033073,255200
2018-06-08,12.250000,12.380000,12.190000,12.260000,10.024896,369300
2018-06-11,12.180000,12.340000,12.170000,12.270000,10.033073,210700
2018-06-12,12.240000,12.350000,12.200000,12.350000,10.098488,370000
2018-06-13,12.330000,12.440000,12.000000,12.080000,9.877709,382300
2018-06-14,12.100000,12.170000,12.000000,12.110000,9.902244,264500
2018-06-15,12.100000,12.260000,12.030000,12.090000,9.885889,941300
2018-06-18,12.090000,12.190000,12.050000,12.160000,9.943127,262900
2018-06-19,12.150000,12.210000,12.040000,12.060000,9.861357,266200
2018-06-20,12.070000,12.290000,12.040000,12.270000,10.033073,307300
2018-06-21,12.290000,12.340000,12.200000,12.320000,10.073959,202700
2018-06-22,12.320000,12.500000,12.300000,12.490000,10.212962,340500
2018-06-25,12.450000,12.540000,12.370000,12.490000,10.212962,243100
2018-06-26,12.480000,12.650000,12.400000,12.520000,10.237494,299300
2018-06-27,12.530000,12.630000,12.460000,12.490000,10.212962,155800
2018-06-28,12.470000,12.530000,12.330000,12.470000,10.196609,179100
2018-06-29,12.440000,12.580000,12.340000,12.480000,10.204788,306600
2018-07-02,12.380000,12.580000,12.310000,12.510000,10.307786,276100
2018-07-03,12.540000,12.730000,12.420000,12.600000,10.381943,203900
2018-07-05,12.650000,12.840000,12.510000,12.840000,10.579691,257600
2018-07-06,12.850000,12.870000,12.760000,12.800000,10.546733,244600
2018-07-09,12.800000,12.840000,12.610000,12.650000,10.423138,230700
2018-07-10,12.670000,12.830000,12.650000,12.780000,10.530252,240300
2018-07-11,12.770000,12.860000,12.630000,12.670000,10.439616,188100
2018-07-12,12.770000,12.840000,12.660000,12.830000,10.571452,232000
2018-07-13,12.880000,13.000000,12.850000,12.870000,10.604412,289800
2018-07-16,12.850000,12.890000,12.690000,12.790000,10.538489,180700
2018-07-17,12.810000,12.860000,12.680000,12.700000,10.464335,240900
2018-07-18,12.700000,12.710000,12.540000,12.700000,10.464335,183100
2018-07-19,12.720000,12.940000,12.620000,12.900000,10.629128,175800
2018-07-20,12.900000,12.910000,12.680000,12.750000,10.505532,192600
2018-07-23,12.750000,12.830000,12.610000,12.800000,10.546733,180100
2018-07-24,12.820000,12.820000,12.630000,12.650000,10.423138,300300
2018-07-25,12.700000,12.770000,12.660000,12.720000,10.480814,110800
2018-07-26,12.760000,12.880000,12.730000,12.800000,10.546733,155200
