Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,33.430000,33.470001,33.020000,33.220001,26.329405,290300
2018-09-28,33.270000,33.500000,33.270000,33.490002,26.543406,221900
2018-10-01,33.560001,33.740002,33.459999,33.700001,26.709854,224200
2018-10-02,33.750000,34.040001,33.720001,34.040001,26.979315,266300
2018-10-03,33.980000,33.980000,33.610001,33.830002,26.812883,252900
2018-10-04,33.500000,33.730000,33.220001,33.310001,26.400740,335600
2018-10-05,33.040001,33.209999,31.030001,31.520000,24.982025,1240800
2018-10-08,31.620001,32.290001,31.620001,31.950001,25.322834,428700
2018-10-09,32.090000,32.540001,31.930000,32.509998,25.766678,266100
2018-10-10,32.580002,32.580002,31.549999,31.660000,25.092989,465600
2018-10-11,31.430000,31.430000,30.379999,30.500000,24.343140,891300
2018-10-12,30.860001,31.090000,30.670000,30.990000,24.734230,391900
2018-10-15,31.110001,31.780001,30.990000,31.709999,25.308882,268100
2018-10-16,31.850000,32.380001,31.850000,32.169998,25.676022,231200
2018-10-17,32.290001,32.340000,31.850000,31.920000,25.476496,204400
2018-10-18,31.920000,31.920000,31.510000,31.670000,25.276960,192600
2018-10-19,31.709999,32.009998,31.700001,31.950001,25.500437,130400
2018-10-22,32.070000,32.220001,31.809999,32.040001,25.572271,201600
2018-10-23,31.850000,32.049999,31.570000,32.049999,25.580248,181800
2018-10-24,32.049999,32.189999,31.670000,31.719999,25.316860,161000
2018-10-25,31.719999,31.920000,31.459999,31.740000,25.332827,221900
2018-10-26,31.530001,31.610001,31.010000,31.090000,24.814039,308600
2018-10-29,31.209999,31.500000,30.350000,30.670000,24.478823,377500
2018-10-30,30.629999,31.080000,30.510000,30.969999,24.718260,180600
2018-10-31,31.100000,31.790001,31.080000,31.670000,25.276960,224400
2018-11-01,31.750000,32.209999,31.700001,32.130001,25.644096,217800
2018-11-02,32.060001,32.330002,31.860001,32.220001,25.715935,302700
2018-11-05,32.290001,32.389999,32.099998,32.240002,25.731897,170700
2018-11-06,32.299999,32.689999,32.299999,32.369999,25.835655,165800
2018-11-07,32.480000,32.900002,32.389999,32.900002,26.258667,134000
2018-11-08,32.970001,33.070000,32.759998,33.029999,26.362415,156400
2018-11-09,32.740002,32.750000,32.570000,32.639999,26.226227,157200
2018-11-12,32.669998,32.669998,32.150002,32.209999,25.880720,196300
2018-11-13,32.200001,32.439999,31.950001,32.000000,25.711988,294200
2018-11-14,32.180000,32.230000,31.469999,31.650000,25.430761,221300
2018-11-15,31.650000,31.879999,31.459999,31.730000,25.495047,331900
2018-11-16,31.799999,32.049999,31.309999,31.440001,25.262030,294100
2018-11-19,31.360001,31.469999,30.790001,30.889999,24.820101,372700
2018-11-20,30.400000,30.530001,29.730000,29.900000,24.024639,764800
2018-11-21,29.980000,30.250000,29.950001,30.180000,24.249619,223500
2018-11-23,30.049999,30.389999,30.049999,30.219999,24.281759,66000
2018-11-26,30.350000,30.549999,29.820000,29.959999,24.072847,332400
2018-11-27,29.850000,30.110001,29.750000,30.059999,24.153202,260900
2018-11-28,30.110001,30.680000,30.059999,30.570000,24.562983,310100
2018-11-29,30.650000,31.230000,30.650000,31.160000,25.037045,317700
2018-11-30,31.160000,31.559999,31.010000,31.290001,25.141506,205500
2018-12-03,31.750000,31.920000,31.549999,31.900000,25.631639,238400
2018-12-04,31.760000,31.879999,30.870001,30.910000,24.836172,353000
2018-12-06,30.299999,30.670000,30.080000,30.180000,24.249619,491800
2018-12-07,30.299999,30.400000,30.110001,30.150000,24.225513,265700
2018-12-10,30.299999,30.450001,29.500000,30.379999,24.410318,605000
2018-12-11,30.520000,31.190001,30.500000,30.719999,24.683512,386700
2018-12-12,30.900000,31.160000,30.639999,31.030001,25.112846,286600
2018-12-13,31.049999,31.090000,30.719999,30.910000,25.015730,188200
2018-12-14,30.410000,30.410000,29.900000,29.950001,24.637327,223600
2018-12-17,29.700001,29.950001,28.790001,28.910000,23.781805,573600
2018-12-18,29.020000,29.070000,27.530001,28.320000,23.296463,860700
2018-12-19,28.320000,28.940001,28.000000,28.180000,23.181299,251100
2018-12-20,28.000000,28.120001,26.799999,27.420000,22.556105,1338600
2018-12-21,27.469999,27.719999,26.879999,26.950001,22.169481,595700
2018-12-24,26.750000,27.600000,26.680000,27.139999,22.325775,465200
2018-12-26,27.370001,27.950001,27.309999,27.809999,22.876930,418000
2018-12-27,27.410000,28.780001,27.049999,28.740000,23.641960,532400
2018-12-28,29.000000,29.350000,28.480000,29.160000,23.987461,308800
2018-12-31,29.459999,29.480000,28.920000,29.180000,24.003914,292600
2019-01-02,29.010000,29.770000,29.010000,29.580000,24.332958,291900
2019-01-03,29.540001,29.700001,29.309999,29.430000,24.209570,236200
2019-01-04,29.650000,29.840000,29.410000,29.500000,24.267147,282300
2019-01-07,29.620001,30.360001,29.620001,30.309999,24.933466,448000
2019-01-08,30.480000,30.700001,30.350000,30.650000,25.213158,303200
2019-01-09,30.809999,31.100000,30.660000,30.959999,25.468163,346300
2019-01-10,30.860001,30.860001,30.280001,30.370001,24.982828,475800
2019-01-11,30.020000,30.459999,29.870001,30.370001,25.165541,308500
2019-01-14,30.320000,30.620001,30.160000,30.480000,25.256689,220800
2019-01-15,30.379999,30.920000,30.309999,30.790001,25.513557,461200
2019-01-16,30.900000,31.180000,30.770000,31.100000,25.770433,228200
2019-01-17,31.100000,31.430000,30.940001,31.410000,26.027313,225400
2019-01-18,31.430000,31.680000,31.430000,31.520000,26.118465,234700
2019-01-22,31.600000,31.600000,31.030001,31.120001,25.787010,240700
2019-01-23,31.309999,31.430000,31.100000,31.280001,25.919596,186500
2019-01-24,31.299999,31.389999,31.170000,31.370001,25.994165,182500
2019-01-25,31.400000,31.610001,31.370001,31.410000,26.027313,174700
2019-01-28,31.370001,31.700001,31.360001,31.620001,26.201326,141000
2019-01-29,31.650000,31.740000,31.600000,31.690001,26.259331,106100
2019-01-30,31.719999,32.020000,31.719999,31.930000,26.458202,217700
2019-01-31,31.940001,32.270000,31.930000,32.230000,26.706791,195100
2019-02-01,32.330002,32.389999,32.150002,32.200001,26.681932,206100
2019-02-04,32.160000,32.400002,32.160000,32.369999,26.822798,201000
2019-02-05,32.369999,32.480000,32.290001,32.450001,26.889095,249700
2019-02-06,32.439999,32.520000,32.410000,32.459999,26.897373,142400
2019-02-07,32.480000,32.509998,32.290001,32.299999,26.764797,195300
2019-02-08,32.049999,32.150002,31.940001,32.060001,26.748531,130900
2019-02-11,32.200001,32.349998,32.029999,32.150002,26.823620,316500
2019-02-12,32.349998,32.349998,31.809999,32.000000,26.698467,265500
2019-02-13,32.000000,32.040001,31.420000,31.680000,26.431484,403200
2019-02-14,31.590000,31.590000,31.209999,31.219999,26.047691,289200
2019-02-15,31.469999,31.469999,31.150000,31.250000,26.072721,211000
2019-02-19,31.219999,31.590000,31.040001,31.240000,26.064383,376100
2019-02-20,31.299999,31.309999,31.049999,31.200001,26.031008,232200
2019-02-21,31.190001,31.350000,31.100000,31.260000,26.081060,157100
2019-02-22,31.360001,31.440001,31.250000,31.299999,26.114439,181400
2019-02-25,31.440001,31.440001,31.270000,31.350000,26.156157,179700
2019-02-26,31.379999,31.500000,31.230000,31.270000,26.089411,281100
2019-02-27,31.309999,31.350000,31.160000,31.230000,26.056034,140900
2019-02-28,31.230000,31.580000,31.230000,31.570000,26.339703,164600
2019-03-01,31.620001,31.799999,31.290001,31.690001,26.439825,213200
2019-03-04,31.820000,31.870001,31.510000,31.870001,26.590008,308900
2019-03-05,31.860001,31.930000,31.709999,31.920000,26.631723,194700
2019-03-06,31.879999,31.900000,31.690001,31.760000,26.498228,187600
2019-03-07,31.660000,31.920000,31.530001,31.879999,26.598351,169700
2019-03-08,31.520000,31.850000,31.430000,31.820000,26.733614,190600
2019-03-11,31.820000,31.930000,31.700001,31.870001,26.775620,189600
2019-03-12,31.950001,31.950001,31.809999,31.900000,26.800829,91200
2019-03-13,32.040001,32.209999,31.799999,32.209999,27.061268,186900
2019-03-14,32.189999,32.290001,31.920000,32.169998,27.027664,113500
2019-03-15,32.200001,32.220001,32.090000,32.130001,26.994061,97600
2019-03-18,32.209999,32.349998,32.169998,32.279999,27.120085,113300
2019-03-19,32.430000,32.500000,32.349998,32.500000,27.304916,154900
2019-03-20,32.599998,32.660000,32.230000,32.320000,27.153688,130100
2019-03-21,32.490002,32.509998,32.360001,32.490002,27.296513,183000
2019-03-22,32.450001,32.470001,31.709999,32.099998,26.968853,298600
2019-03-25,32.020000,32.029999,31.770000,31.920000,26.817627,168100
2019-03-26,32.000000,32.150002,31.830000,31.910000,26.809229,184200
2019-03-27,31.959999,32.000000,31.750000,31.870001,26.775620,207100
2019-03-28,31.889999,32.169998,31.790001,32.049999,26.926846,149200
2019-03-29,32.189999,32.189999,31.900000,32.070000,26.943649,120900
2019-04-01,32.200001,32.240002,32.060001,32.180000,27.036068,191300
2019-04-02,32.180000,32.290001,32.070000,32.119999,26.985662,185700
2019-04-03,32.139999,32.230000,31.860001,32.099998,26.968853,199300
2019-04-04,32.150002,32.290001,32.060001,32.209999,27.061268,209900
2019-04-05,32.209999,32.459999,32.169998,32.450001,27.262913,132400
2019-04-08,32.400002,32.450001,32.330002,32.340000,27.170490,177000
2019-04-09,32.389999,32.410000,32.150002,32.340000,27.170490,173200
2019-04-10,32.180000,32.180000,31.920000,31.959999,27.035990,163500
2019-04-11,31.950001,31.950001,31.719999,31.790001,26.892181,218700
2019-04-12,31.860001,31.870001,31.549999,31.780001,26.883722,193600
2019-04-15,31.750000,31.750000,31.410000,31.520000,26.663782,274500
2019-04-16,31.559999,31.650000,31.420000,31.430000,26.587646,167900
2019-04-17,31.559999,31.559999,31.250000,31.360001,26.528431,173500
2019-04-18,31.340000,31.340000,31.180000,31.250000,26.435373,137500
2019-04-22,31.120001,31.200001,30.709999,30.730000,25.995491,381600
2019-04-23,30.799999,31.120001,30.639999,31.040001,26.257730,220900
2019-04-24,31.139999,31.400000,31.049999,31.370001,26.536888,153000
2019-04-25,31.360001,31.480000,30.830000,31.040001,26.257730,361300
2019-04-26,31.000000,31.309999,30.950001,31.139999,26.342325,121600
2019-04-29,31.280001,31.320000,31.170000,31.299999,26.477674,102900
2019-04-30,31.330000,31.370001,31.200001,31.299999,26.477674,123400
2019-05-01,31.420000,31.459999,31.309999,31.420000,26.579187,145000
2019-05-02,31.459999,31.750000,31.410000,31.740000,26.849880,164800
2019-05-03,31.830000,32.000000,31.750000,32.000000,27.069830,162600
2019-05-06,31.870001,32.080002,31.799999,32.080002,27.137501,105700
2019-05-07,32.080002,32.080002,31.820000,31.969999,27.044449,120900
2019-05-08,32.099998,32.099998,31.860001,31.980000,27.052912,113400
2019-05-09,31.870001,31.940001,31.650000,31.790001,26.892181,142800
2019-05-10,31.540001,31.600000,31.440001,31.570000,26.893030,190800
2019-05-13,31.420000,31.459999,31.100000,31.150000,26.535252,195200
2019-05-14,31.160000,31.639999,31.160000,31.469999,26.807850,96900
2019-05-15,31.320000,31.830000,31.309999,31.809999,27.097475,118600
2019-05-16,31.879999,31.980000,31.790001,31.969999,27.233774,112400
2019-05-17,31.850000,31.959999,31.660000,31.790001,27.080441,77600
2019-05-20,31.790001,32.000000,31.700001,31.860001,27.140070,90600
2019-05-21,31.969999,32.000000,31.809999,32.000000,27.259333,70600
2019-05-22,32.000000,32.000000,31.770000,31.959999,27.225254,84600
2019-05-23,31.790001,31.879999,31.549999,31.709999,27.012293,101000
2019-05-24,31.860001,31.950001,31.719999,31.840000,27.123032,84200
2019-05-28,31.809999,31.980000,31.750000,31.879999,27.157108,105100
2019-05-29,31.879999,31.969999,31.809999,31.950001,27.216738,101600
2019-05-30,32.040001,32.320000,31.969999,32.259998,27.480808,154700
2019-05-31,32.259998,32.369999,32.099998,32.230000,27.455254,177700
2019-06-03,32.380001,32.380001,32.200001,32.330002,27.540443,181200
2019-06-04,32.470001,32.520000,32.200001,32.430000,27.625631,141700
2019-06-05,32.450001,32.770000,32.450001,32.770000,27.915255,150000
2019-06-06,32.790001,32.990002,32.709999,32.970001,28.085630,122500
2019-06-07,33.099998,33.299999,32.889999,33.049999,28.153780,190100
2019-06-10,33.189999,33.200001,32.950001,33.180000,28.264515,184300
2019-06-11,33.189999,33.240002,33.119999,33.119999,28.213408,136100
2019-06-12,33.000000,33.020000,32.840000,32.959999,28.265718,150700
2019-06-13,33.000000,33.110001,32.720001,32.730000,28.068478,182500
2019-06-14,32.700001,32.930000,32.540001,32.930000,28.239990,114000
2019-06-17,32.810001,33.000000,32.790001,32.880001,28.197115,106800
2019-06-18,32.889999,33.130001,32.880001,32.950001,28.257141,138400
2019-06-19,32.900002,33.250000,32.900002,33.250000,28.514416,92700
2019-06-20,33.299999,33.299999,32.950001,33.040001,28.334324,158000
2019-06-21,32.900002,33.000000,32.810001,32.860001,28.179962,132100
2019-06-24,32.810001,32.900002,32.450001,32.500000,27.871233,275300
2019-06-25,32.480000,32.520000,31.920000,31.990000,27.433872,289600
2019-06-26,32.029999,32.189999,31.900000,31.940001,27.390993,204800
2019-06-27,31.980000,32.540001,31.980000,32.490002,27.862659,162800
2019-06-28,32.639999,32.639999,32.139999,32.150002,27.571081,237200
2019-07-01,32.220001,32.330002,31.940001,31.980000,27.425293,247700
2019-07-02,32.189999,32.410000,31.959999,32.160000,27.579657,316600
2019-07-03,32.220001,32.340000,31.969999,32.000000,27.442450,247700
2019-07-05,32.000000,32.080002,31.870001,31.990000,27.433872,256900
2019-07-08,31.990000,32.209999,31.830000,31.969999,27.416714,285400
2019-07-09,31.959999,32.070000,31.809999,31.850000,27.313812,249400
2019-07-10,31.900000,32.029999,31.809999,31.809999,27.279505,263100
2019-07-11,31.680000,31.680000,31.459999,31.590000,27.280371,306900
2019-07-12,31.520000,31.600000,31.129999,31.270000,27.004025,475700
2019-07-15,31.299999,31.520000,31.090000,31.090000,26.848581,341000
2019-07-16,31.160000,31.410000,31.010000,31.400000,27.116291,379400
2019-07-17,31.450001,31.549999,31.030001,31.040001,26.805401,313400
2019-07-18,31.160000,31.480000,31.049999,31.389999,27.107651,246300
2019-07-19,31.500000,31.500000,31.160000,31.280001,27.012663,298400
2019-07-22,31.320000,31.709999,31.320000,31.700001,27.375364,176600
2019-07-23,31.700001,31.790001,31.520000,31.760000,27.427179,175500
2019-07-24,31.700001,31.900000,31.600000,31.840000,27.496260,160500
2019-07-25,31.760000,31.900000,31.740000,31.790001,27.453089,137400
2019-07-26,31.750000,31.940001,31.750000,31.830000,27.487627,126700
2019-07-29,31.930000,31.940001,31.809999,31.910000,27.556713,92000
2019-07-30,31.860001,31.990000,31.840000,31.920000,27.565350,124000
2019-07-31,31.850000,32.099998,31.850000,32.049999,27.677612,113100
2019-08-01,32.099998,32.650002,32.099998,32.360001,27.945324,275200
2019-08-02,32.450001,32.639999,32.400002,32.480000,28.048952,195600
2019-08-05,32.400002,32.400002,31.870001,32.009998,27.643070,242700
2019-08-06,32.020000,32.360001,32.009998,32.250000,27.850332,135600
2019-08-07,32.180000,32.279999,32.009998,32.189999,27.798517,157300
2019-08-08,32.200001,32.320000,32.119999,32.250000,27.850332,158100
2019-08-09,32.150002,32.340000,32.020000,32.020000,27.842506,107700
2019-08-12,32.000000,32.020000,31.600000,31.820000,27.668594,141800
2019-08-13,31.559999,31.870001,31.559999,31.680000,27.546862,147100
2019-08-14,31.600000,31.650000,30.809999,31.209999,27.138178,444200
2019-08-15,31.209999,31.299999,30.309999,30.719999,26.712111,442200
2019-08-16,30.750000,31.290001,30.750000,31.200001,27.129484,150000
2019-08-19,31.309999,31.469999,31.120001,31.370001,27.277308,149500
2019-08-20,31.420000,31.770000,31.290001,31.690001,27.555555,158700
2019-08-21,31.700001,31.959999,31.600000,31.860001,27.703377,158200
2019-08-22,32.000000,32.099998,31.799999,32.090000,27.903372,132800
2019-08-23,31.900000,32.180000,31.850000,32.020000,27.842506,118100
2019-08-26,32.080002,32.200001,31.860001,31.940001,27.772943,171600
2019-08-27,32.040001,32.099998,31.620001,31.639999,27.512081,155600
2019-08-28,31.590000,31.650000,31.430000,31.540001,27.425133,160700
2019-08-29,31.730000,31.830000,31.610001,31.680000,27.546862,130100
2019-08-30,31.809999,31.889999,31.480000,31.549999,27.433821,167100
2019-09-03,31.549999,31.670000,31.320000,31.629999,27.503382,102700
2019-09-04,31.660000,31.910000,31.660000,31.790001,27.642515,172000
2019-09-05,31.930000,32.099998,31.870001,32.000000,27.825115,124200
2019-09-06,31.920000,32.090000,31.889999,32.000000,27.825115,126400
2019-09-09,32.049999,32.169998,32.000000,32.090000,27.903372,150600
2019-09-10,32.090000,32.259998,32.029999,32.259998,28.051189,157800
2019-09-11,32.299999,32.299999,32.119999,32.209999,28.007717,136300
2019-09-12,32.150002,32.150002,31.840000,31.980000,27.999830,124100
2019-09-13,32.020000,32.099998,31.629999,31.850000,27.886017,128800
2019-09-16,31.950001,32.020000,31.549999,31.629999,27.693392,176300
2019-09-17,31.629999,31.900000,31.629999,31.840000,27.877256,108300
2019-09-18,31.900000,31.900000,31.660000,31.860001,27.894768,122900
2019-09-19,31.860001,32.080002,31.860001,31.980000,27.999830,156300
2019-09-20,32.000000,32.240002,31.860001,32.040001,28.052368,142800
2019-09-23,32.040001,32.270000,32.020000,32.160000,28.157431,169400
2019-09-24,32.200001,32.369999,32.099998,32.130001,28.131168,150900
2019-09-25,32.200001,32.340000,32.150002,32.279999,28.262495,170200
2019-09-26,32.380001,32.459999,32.299999,32.410000,28.376314,131500
2019-09-27,32.540001,32.549999,32.369999,32.419998,28.385073,103400
2019-09-30,32.430000,32.680000,32.430000,32.540001,28.490139,118400
2019-10-01,32.669998,32.720001,32.049999,32.369999,28.341295,240100
2019-10-02,32.349998,32.430000,32.099998,32.369999,28.341295,187500
2019-10-03,32.480000,32.509998,32.270000,32.439999,28.402582,161700
2019-10-04,32.480000,32.779999,32.480000,32.669998,28.603958,142700
2019-10-07,32.700001,32.900002,32.619999,32.799999,28.717775,139600
2019-10-08,32.680000,32.730000,32.630001,32.660000,28.595205,148000
2019-10-09,32.689999,32.840000,32.669998,32.709999,28.638979,129500
2019-10-10,32.490002,32.740002,32.410000,32.570000,28.710381,142600
2019-10-11,32.660000,32.759998,32.480000,32.560001,28.701571,154100
2019-10-14,32.520000,32.590000,32.389999,32.520000,28.666306,132600
2019-10-15,32.599998,32.869999,32.570000,32.720001,28.842609,103400
2019-10-16,32.799999,32.799999,32.610001,32.759998,28.877865,190600
2019-10-17,32.860001,32.950001,32.759998,32.849998,28.957199,107700
2019-10-18,32.939999,32.990002,32.869999,32.990002,29.080614,142200
2019-10-21,33.000000,33.189999,32.930000,33.070000,29.151131,138300
2019-10-22,33.000000,33.040001,32.669998,32.849998,28.957199,195500
2019-10-23,32.720001,32.980000,32.720001,32.939999,29.036535,138100
2019-10-24,33.040001,33.040001,32.779999,32.869999,28.974831,112800
2019-10-25,32.990002,33.090000,32.880001,32.990002,29.080614,86600
2019-10-28,33.000000,33.119999,32.939999,32.959999,29.054167,116700
2019-10-29,32.959999,33.020000,32.840000,32.959999,29.054167,117300
2019-10-30,33.049999,33.189999,32.970001,33.169998,29.239279,186700
2019-10-31,33.070000,33.290001,33.060001,33.279999,29.336246,142400
2019-11-01,33.299999,33.439999,33.230000,33.279999,29.336246,176200
2019-11-04,33.320000,33.650002,33.310001,33.529999,29.556620,189300
2019-11-05,33.669998,33.770000,33.500000,33.610001,29.627142,175900
2019-11-06,33.889999,33.889999,33.680000,33.790001,29.785809,186900
2019-11-07,33.900002,33.900002,33.209999,33.830002,29.821074,394700
2019-11-08,33.200001,33.779999,33.200001,33.639999,29.848570,191400
2019-11-11,33.509998,33.520000,33.230000,33.320000,29.564642,151300
2019-11-12,33.180000,33.340000,32.959999,33.299999,29.546890,219400
2019-11-13,33.299999,33.480000,33.180000,33.290001,29.538025,208000
2019-11-14,33.349998,33.349998,33.200001,33.240002,29.493658,211400
2019-11-15,33.369999,33.369999,33.119999,33.259998,29.511406,82300
2019-11-18,33.000000,33.070000,32.150002,32.590000,28.916922,466500
2019-11-19,32.680000,32.970001,32.610001,32.889999,29.183111,139800
2019-11-20,32.700001,33.000000,32.689999,32.779999,29.085506,126600
2019-11-21,32.720001,32.889999,32.570000,32.849998,29.147610,95400
2019-11-22,32.770000,32.980000,32.720001,32.919998,29.209723,142400
2019-11-25,33.070000,33.099998,32.970001,33.070000,29.342817,148600
2019-11-26,33.150002,33.200001,33.090000,33.189999,29.449287,251600
2019-11-27,33.250000,33.320000,33.209999,33.279999,29.529150,166700
2019-11-29,33.349998,33.349998,33.160000,33.299999,29.546890,63600
2019-12-02,33.380001,33.380001,33.080002,33.299999,29.546890,185200
2019-12-03,33.200001,33.360001,33.060001,33.340000,29.582386,195500
2019-12-04,33.310001,33.380001,33.209999,33.340000,29.582386,145800
2019-12-05,33.290001,33.419998,33.279999,33.369999,29.609005,144300
2019-12-06,33.410000,33.490002,33.209999,33.389999,29.626757,161800
2019-12-09,33.459999,33.490002,33.349998,33.430000,29.662245,245800
2019-12-10,33.450001,33.450001,33.330002,33.400002,29.635630,163700
2019-12-11,33.220001,33.380001,33.220001,33.310001,29.752636,158500
2019-12-12,33.230000,33.369999,33.209999,33.299999,29.743702,160600
2019-12-13,32.650002,32.980000,32.650002,32.919998,29.779884,161600
2019-12-16,32.930000,33.029999,32.820000,32.950001,29.807028,150500
2019-12-17,32.939999,32.939999,32.580002,32.700001,29.580875,247000
2019-12-18,32.700001,32.750000,32.520000,32.619999,29.508507,170600
2019-12-19,32.619999,32.730000,32.389999,32.560001,29.454227,214200
2019-12-20,32.619999,32.660000,32.459999,32.590000,29.481367,161500
2019-12-23,32.590000,32.720001,32.560001,32.669998,29.553732,260200
2019-12-24,32.689999,32.779999,32.660000,32.720001,29.598967,89300
2019-12-26,32.720001,32.790001,32.709999,32.750000,29.626106,107900
2019-12-27,32.830002,32.830002,32.540001,32.570000,29.463270,120500
2019-12-30,32.560001,32.750000,32.400002,32.470001,29.372814,183400
2019-12-31,32.450001,32.650002,32.430000,32.439999,29.345673,147200
2020-01-02,32.700001,32.700001,32.470001,32.470001,29.372814,238200
2020-01-03,32.470001,32.820000,32.470001,32.820000,29.689426,225600
2020-01-06,32.889999,32.980000,32.889999,32.919998,29.779884,233300
2020-01-07,32.970001,33.070000,32.950001,33.049999,29.897490,189300
2020-01-08,33.099998,33.169998,33.060001,33.150002,29.987949,164400
2020-01-09,33.160000,33.220001,33.060001,33.189999,30.024130,239500
2020-01-10,32.910000,33.029999,32.810001,33.009998,30.061474,141800
2020-01-13,33.099998,33.099998,32.900002,32.980000,30.034153,155500
2020-01-14,32.950001,33.000000,32.830002,32.990002,30.043262,184600
2020-01-15,32.950001,33.029999,32.910000,32.930000,29.988619,142100
2020-01-16,32.930000,32.970001,32.599998,32.779999,29.852015,238700
2020-01-17,32.799999,32.880001,32.720001,32.759998,29.833797,163400
2020-01-21,32.650002,32.820000,32.650002,32.720001,29.797375,174800
2020-01-22,32.840000,32.939999,32.779999,32.810001,29.879335,137700
2020-01-23,32.849998,32.869999,32.799999,32.849998,29.915758,127400
2020-01-24,32.660000,33.020000,32.660000,32.900002,29.961294,146100
2020-01-27,32.700001,32.849998,32.619999,32.820000,29.888443,179300
2020-01-28,32.840000,33.000000,32.840000,32.950001,30.006834,110100
2020-01-29,32.950001,33.000000,32.910000,32.959999,30.015936,109600
2020-01-30,32.980000,32.990002,32.880001,32.990002,30.043262,107300
2020-01-31,32.900002,33.020000,32.889999,32.939999,29.997723,133600
2020-02-03,32.980000,33.180000,32.980000,33.180000,30.216286,242500
2020-02-04,33.250000,33.299999,33.209999,33.250000,30.280033,223600
2020-02-05,33.310001,33.369999,33.299999,33.360001,30.380211,186100
2020-02-06,33.400002,33.400002,33.330002,33.369999,30.389318,118900
2020-02-07,33.369999,33.419998,33.299999,33.389999,30.407530,130800
2020-02-10,33.400002,33.490002,33.360001,33.490002,30.498598,180200
2020-02-11,33.500000,33.790001,33.490002,33.610001,30.607876,399600
2020-02-12,33.450001,33.490002,33.209999,33.209999,30.443790,162900
2020-02-13,33.250000,33.369999,33.160000,33.200001,30.434620,102600
2020-02-14,33.180000,33.230000,33.049999,33.090000,30.333780,184100
2020-02-18,33.060001,33.150002,32.889999,33.060001,30.306282,199200
2020-02-19,33.220001,33.220001,33.070000,33.080002,30.324615,162200
2020-02-20,33.060001,33.130001,33.009998,33.090000,30.333780,168200
2020-02-21,33.110001,33.180000,33.060001,33.070000,30.315451,135000
2020-02-24,32.779999,32.919998,32.660000,32.810001,30.077106,338500
2020-02-25,32.930000,33.029999,31.240000,31.340000,28.729549,901800
2020-02-26,31.340000,32.419998,31.180000,32.330002,29.637087,694500
2020-02-27,31.719999,31.820000,29.690001,30.680000,28.124521,1293900
2020-02-28,29.540001,29.790001,28.680000,29.559999,27.097811,1334400
2020-03-02,29.629999,31.520000,29.600000,31.500000,28.876219,911500
2020-03-03,31.870001,32.000000,30.049999,30.549999,28.005348,734900
2020-03-04,31.059999,31.750000,30.690001,31.690001,29.050396,339000
2020-03-05,30.850000,31.299999,30.809999,30.950001,28.372036,308500
2020-03-06,30.400000,31.100000,29.840000,30.889999,28.317028,519800
2020-03-09,28.850000,29.430000,28.680000,28.809999,26.410284,687900
2020-03-10,29.500000,29.600000,28.639999,29.309999,26.868631,561500
2020-03-11,28.799999,28.900000,26.820000,27.190001,25.114588,724800
2020-03-12,21.100000,25.680000,21.000000,23.910000,22.084949,1683100
2020-03-13,24.750000,25.950001,24.500000,25.879999,23.904579,663900
2020-03-16,22.760000,24.299999,22.000000,22.680000,20.948835,876800
2020-03-17,22.719999,23.379999,21.580000,23.070000,21.309067,656300
2020-03-18,21.490000,21.570000,17.760000,19.480000,17.993092,1674900
2020-03-19,19.090000,21.920000,16.650000,20.250000,18.704315,1299700
2020-03-20,20.309999,21.250000,19.469999,19.620001,18.122404,734600
2020-03-23,18.510000,18.900000,16.750000,17.740000,16.385906,1230600
2020-03-24,18.240000,20.549999,18.240000,19.290001,17.817593,883400
2020-03-25,20.000000,22.450001,19.500000,21.250000,19.627987,1061200
2020-03-26,21.350000,23.370001,21.240000,23.090000,21.327539,1594100
2020-03-27,22.500000,23.530001,22.059999,23.110001,21.346014,526100
2020-03-30,23.670000,23.730000,22.400000,22.500000,20.782574,452600
2020-03-31,22.389999,22.730000,21.809999,22.090000,20.403872,471300
2020-04-01,21.920000,21.920000,19.840000,20.040001,18.510349,1258100
2020-04-02,20.299999,21.350000,20.000000,21.010000,19.406307,310600
2020-04-03,20.799999,21.139999,20.090000,20.309999,18.759737,249700
2020-04-06,21.450001,21.670000,20.930000,21.400000,19.766539,303900
2020-04-07,22.150000,23.040001,22.000000,22.809999,21.068913,825300
2020-04-08,23.320000,24.200001,23.030001,24.120001,22.278921,477400
2020-04-09,24.320000,26.400000,24.320000,24.700001,23.025623,697000
2020-04-13,24.709999,25.200001,23.389999,24.750000,23.072231,579000
2020-04-14,25.000000,25.170000,23.830000,24.700001,23.025623,680000
2020-04-15,24.150000,24.240000,23.549999,24.070000,22.438330,228500
2020-04-16,24.100000,24.180000,22.260000,22.650000,21.114588,572400
2020-04-17,23.969999,23.969999,22.900000,23.129999,21.562048,439300
2020-04-20,22.969999,23.280001,22.080000,22.200001,20.695095,315300
2020-04-21,21.770000,22.490000,21.580000,22.049999,20.555262,376600
2020-04-22,22.250000,22.950001,22.180000,22.750000,21.207808,275200
2020-04-23,22.750000,23.299999,22.750000,22.940001,21.384932,278400
2020-04-24,22.900000,23.209999,22.790001,23.180000,21.608662,165100
2020-04-27,23.299999,23.450001,23.100000,23.240000,21.664593,336000
2020-04-28,23.350000,23.469999,23.070000,23.320000,21.739168,237800
2020-04-29,23.680000,23.850000,23.670000,23.799999,22.186632,206600
