Date,Open,High,Low,Close,Adj Close,Volume
2000-09-08,30.750000,31.000000,30.750000,30.750000,28.649721,11100
2000-09-11,30.625000,31.000000,30.500000,30.937500,28.824417,8000
2000-09-12,30.875000,31.750000,30.875000,31.625000,29.464958,13400
2000-09-13,31.750000,31.875000,30.875000,31.875000,29.697878,31800
2000-09-14,32.750000,35.187500,32.562500,35.000000,32.609440,213800
2000-09-15,34.500000,35.375000,34.500000,34.750000,32.376511,83100
2000-09-18,34.750000,35.500000,34.750000,35.375000,32.958820,47600
2000-09-19,35.187500,36.812500,35.187500,36.687500,34.181675,35200
2000-09-20,36.625000,36.750000,36.375000,36.500000,34.006981,112500
2000-09-21,36.562500,36.812500,36.562500,36.562500,34.065208,75500
2000-09-22,36.437500,36.687500,36.437500,36.562500,34.065208,24800
2000-09-25,36.562500,36.562500,36.312500,36.312500,33.832298,33200
2000-09-26,36.312500,36.500000,36.187500,36.187500,33.715820,26400
2000-09-27,36.187500,36.500000,36.187500,36.500000,34.006981,49700
2000-09-28,36.750000,36.937500,36.562500,36.625000,34.123440,52400
2000-09-29,36.750000,37.937500,36.500000,37.812500,35.229832,77600
2000-10-02,37.687500,37.750000,36.250000,36.250000,33.774052,42700
2000-10-03,36.375000,36.375000,35.625000,35.625000,33.191750,111100
2000-10-04,39.250000,39.250000,37.125000,37.812500,35.229832,942000
2000-10-05,37.937500,39.937500,37.937500,39.937500,37.209698,209300
2000-10-06,39.937500,40.437500,38.875000,39.875000,37.151470,3056300
2000-10-09,39.625000,40.000000,39.250000,39.437500,36.743847,200600
2000-10-10,39.312500,39.312500,36.750000,37.250000,34.705753,451500
2000-10-11,37.250000,37.250000,34.500000,34.812500,32.434742,215700
2000-10-12,34.937500,35.062500,30.500000,31.875000,29.697878,210400
2000-10-13,31.750000,35.500000,31.625000,35.500000,33.075291,174200
2000-10-16,35.500000,35.687500,33.875000,35.625000,33.191750,208200
2000-10-17,35.750000,35.750000,34.562500,34.875000,32.492970,82000
2000-10-18,34.750000,34.875000,34.000000,34.562500,32.201824,83100
2000-10-19,34.812500,35.250000,34.812500,35.187500,32.784126,66000
2000-10-20,35.187500,35.187500,34.375000,34.812500,32.434742,84900
2000-10-23,34.687500,34.687500,33.375000,34.000000,31.677736,124000
2000-10-24,34.187500,35.125000,34.062500,35.062500,32.667671,77200
2000-10-25,34.937500,34.937500,34.437500,34.500000,32.143589,39300
2000-10-26,34.500000,34.937500,33.375000,34.937500,32.551216,99500
2000-10-27,34.875000,35.812500,34.187500,34.687500,32.318283,33700
2000-10-30,34.562500,34.937500,34.062500,34.875000,32.492970,44600
2000-10-31,34.750000,35.250000,34.250000,35.000000,32.609440,141800
2000-11-01,35.062500,35.125000,34.437500,35.062500,32.667671,82700
2000-11-02,35.000000,38.000000,35.000000,38.000000,35.404526,76000
2000-11-03,38.000000,38.000000,37.625000,37.937500,35.346298,33100
2000-11-06,37.937500,37.937500,36.875000,37.375000,34.822216,61000
2000-11-07,37.250000,37.625000,37.000000,37.312500,34.764000,57200
2000-11-08,37.437500,37.500000,36.125000,36.437500,33.948746,128800
2000-11-09,36.562500,36.687500,35.562500,36.625000,34.123440,193300
2000-11-10,36.500000,36.500000,34.125000,34.187500,31.852434,172300
2000-11-13,34.187500,34.187500,31.375000,32.937500,30.687805,226500
2000-11-14,33.187500,34.875000,33.187500,33.500000,31.211887,98200
2000-11-15,33.500000,34.625000,33.125000,34.625000,32.260044,57800
2000-11-16,34.562500,35.750000,34.500000,35.750000,33.308216,59900
2000-11-17,36.000000,37.687500,35.625000,35.812500,33.366436,142600
2000-11-20,35.250000,35.312500,33.125000,33.437500,31.153656,223600
2000-11-21,33.562500,34.750000,33.375000,34.750000,32.376511,81000
2000-11-22,34.125000,34.187500,33.125000,33.375000,31.095425,163300
2000-11-24,33.500000,34.750000,33.500000,34.750000,32.376511,48600
2000-11-27,35.000000,35.187500,34.500000,34.562500,32.201824,46200
2000-11-28,34.000000,34.125000,32.750000,33.125000,30.862495,253600
2000-11-29,33.000000,33.000000,30.750000,31.375000,29.232025,218500
2000-11-30,31.187500,31.250000,30.375000,31.125000,28.999105,140300
2000-12-01,31.000000,31.937500,30.875000,31.437500,29.290260,112200
2000-12-04,31.312500,31.562500,30.625000,30.687500,28.591484,68300
2000-12-05,30.500000,31.687500,29.875000,30.750000,28.649721,190700
2000-12-06,30.750000,31.250000,30.250000,30.312500,28.242098,48300
2000-12-07,30.437500,30.437500,28.062500,28.187500,26.262238,226100
2000-12-08,28.312500,28.937500,27.562500,27.625000,25.738157,170300
2000-12-11,27.750000,28.000000,24.125000,24.312500,22.651913,628100
2000-12-12,24.312500,25.000000,20.250000,23.000000,21.429058,1057100
2000-12-13,23.625000,25.250000,23.625000,24.750000,23.059530,376800
2000-12-14,24.875000,24.875000,22.312500,23.250000,21.661978,237300
2000-12-15,23.250000,23.250000,21.562500,22.500000,20.963207,348700
2000-12-18,22.625000,22.625000,21.500000,21.750000,20.264433,103000
2000-12-19,21.625000,21.625000,19.625000,19.937500,18.575735,156500
2000-12-20,20.000000,20.000000,18.875000,18.937500,17.644035,207600
2000-12-21,17.625000,19.437500,17.625000,19.312500,17.993416,235800
2000-12-22,19.312500,20.437500,19.312500,20.437500,19.041582,99500
2000-12-26,20.312500,21.187500,20.125000,20.375000,18.983351,125100
2000-12-27,20.250000,21.687500,20.062500,21.687500,20.206198,141200
2000-12-28,21.562500,21.937500,21.375000,21.875000,20.380894,52500
2000-12-29,21.750000,21.812500,21.250000,21.250000,19.798586,104300
2001-01-02,21.500000,22.000000,20.062500,20.562500,19.158039,297100
2001-01-03,20.812500,23.375000,20.437500,23.187500,21.603752,230100
2001-01-04,23.062500,23.062500,22.125000,22.187500,20.672052,66200
2001-01-05,22.250000,22.250000,20.125000,21.062500,19.623888,202000
2001-01-08,21.312500,22.562500,21.062500,21.250000,19.798586,108200
2001-01-09,21.312500,21.875000,21.062500,21.375000,19.915047,164300
2001-01-10,21.625000,22.187500,21.437500,22.187500,20.672052,99300
2001-01-11,22.187500,23.500000,22.187500,23.062500,21.487288,99800
2001-01-12,19.000000,19.062500,16.250000,18.250000,17.003490,1273500
2001-01-16,18.312500,20.250000,18.250000,20.250000,18.866884,332500
2001-01-17,20.250000,20.750000,19.562500,20.000000,18.633961,83000
2001-01-18,20.125000,20.125000,18.875000,19.812500,18.459269,47400
2001-01-19,19.562500,19.750000,18.437500,18.437500,17.178185,127900
2001-01-22,18.437500,19.062500,17.625000,18.000000,16.770563,236700
2001-01-23,18.000000,18.750000,17.750000,18.750000,17.469345,228700
2001-01-24,18.687500,19.000000,18.625000,18.812500,17.527569,155300
2001-01-25,18.687500,20.000000,18.625000,19.875000,18.517498,89200
2001-01-26,19.812500,19.875000,19.593750,19.812500,18.459269,51800
2001-01-29,19.840000,19.990000,19.530001,19.990000,18.624641,39200
2001-01-30,20.000000,20.000000,19.750000,20.000000,18.633961,77100
2001-01-31,19.980000,19.980000,19.150000,19.440001,18.112213,61300
2001-02-01,19.440001,19.440001,18.580000,18.969999,17.674314,219100
2001-02-02,18.980000,18.980000,18.010000,18.049999,16.817150,95700
2001-02-05,17.900000,17.900000,17.520000,17.740000,16.528324,199400
2001-02-06,17.740000,18.150000,17.629999,18.150000,16.910324,427400
2001-02-07,16.500000,16.799999,15.300000,16.530001,15.400970,434100
2001-02-08,16.530001,17.320000,16.530001,17.120001,15.950670,162800
2001-02-09,17.120001,17.700001,17.100000,17.379999,16.192909,99100
2001-02-12,17.299999,17.620001,17.200001,17.549999,16.351299,68800
2001-02-13,17.750000,18.299999,17.750000,17.900000,16.677397,118300
2001-02-14,17.799999,18.450001,17.799999,18.450001,17.189831,68300
2001-02-15,18.700001,19.240000,18.700001,19.160000,17.851337,70600
2001-02-16,19.150000,19.150000,18.510000,18.510000,17.245733,101400
2001-02-20,15.750000,17.000000,15.500000,16.600000,15.466187,1135300
2001-02-21,16.549999,17.900000,16.549999,17.549999,16.351299,390900
2001-02-22,17.799999,17.940001,17.600000,17.610001,16.407206,93200
2001-02-23,17.360001,17.559999,17.170000,17.559999,16.360615,186900
2001-02-26,17.809999,18.299999,17.700001,17.980000,16.751930,239100
2001-02-27,17.799999,18.600000,17.700001,18.270000,17.022123,147500
2001-02-28,18.280001,18.280001,17.650000,17.670000,16.463102,146900
2001-03-01,17.650000,19.000000,17.510000,18.850000,17.562506,104300
2001-03-02,18.750000,18.940001,18.000000,18.070000,16.835781,57100
2001-03-05,18.080000,18.170000,17.700001,17.709999,16.500376,86400
2001-03-06,17.740000,17.799999,17.500000,17.799999,16.584229,29800
2001-03-07,17.500000,17.530001,16.850000,16.900000,15.745697,97700
2001-03-08,17.650000,20.600000,17.620001,19.990000,18.624641,432200
2001-03-09,19.799999,19.900000,19.309999,19.410000,18.084259,199500
2001-03-12,19.549999,19.900000,19.250000,19.500000,18.168114,86700
2001-03-13,19.500000,19.750000,19.080000,19.350000,18.028357,195800
2001-03-14,19.299999,19.400000,18.450001,18.459999,17.199144,64100
2001-03-15,18.650000,19.219999,18.650000,18.900000,17.609095,181500
2001-03-16,18.250000,18.250000,17.299999,17.400000,16.211546,200700
2001-03-19,17.200001,17.350000,16.799999,17.350000,16.164967,168700
2001-03-20,17.250000,17.900000,17.250000,17.280001,16.099741,55700
2001-03-21,17.150000,17.150000,16.150000,16.400000,15.279852,100300
2001-03-22,16.450001,16.450001,14.900000,16.000000,14.907172,229700
2001-03-23,16.010000,16.450001,16.010000,16.100000,15.000340,101300
2001-03-26,16.000000,17.250000,16.000000,17.030001,15.866824,46200
2001-03-27,16.900000,17.760000,16.799999,17.750000,16.537645,41100
2001-03-28,17.490000,17.490000,16.549999,16.690001,15.550041,144300
2001-03-29,16.690001,16.850000,16.450001,16.840000,15.689797,42400
2001-03-30,16.950001,17.080000,16.580000,16.770000,15.624580,123100
2001-04-02,16.770000,16.950001,16.500000,16.500000,15.373019,184500
2001-04-03,16.350000,16.350000,15.650000,15.950000,14.860584,102400
2001-04-04,15.700000,16.100000,15.620000,16.070000,14.972389,87200
2001-04-05,15.820000,16.000000,15.820000,15.980000,14.888535,108000
2001-04-06,15.980000,16.000000,15.760000,15.980000,14.888535,55100
2001-04-09,16.100000,16.150000,15.800000,15.940000,14.851269,71000
2001-04-10,16.000000,16.200001,15.850000,16.200001,15.093509,31100
2001-04-11,16.299999,16.400000,15.800000,16.040001,14.944439,35100
2001-04-12,15.850000,16.150000,15.850000,16.010000,14.916487,39400
2001-04-16,16.150000,16.150000,15.520000,15.530000,14.469270,38900
2001-04-17,15.530000,16.350000,15.520000,16.170000,15.065560,108100
2001-04-18,16.370001,17.250000,16.370001,17.139999,15.969304,92100
2001-04-19,17.139999,17.920000,17.139999,17.850000,16.630810,95000
2001-04-20,17.900000,17.900000,17.500000,17.680000,16.472427,64500
2001-04-23,17.600000,17.700001,17.230000,17.280001,16.099741,61800
2001-04-24,17.290001,17.799999,17.290001,17.730000,16.519009,102200
2001-04-25,17.620001,18.400000,17.620001,18.200001,16.956907,137000
2001-04-26,17.950001,19.100000,17.950001,18.920000,17.627728,134600
2001-04-27,18.850000,19.900000,18.600000,18.750000,17.469345,91600
2001-04-30,18.799999,18.809999,18.000000,18.000000,16.770563,93700
2001-05-01,18.150000,18.950001,18.150000,18.780001,17.497293,77500
2001-05-02,19.000000,20.049999,18.950001,19.950001,18.587376,151500
2001-05-03,19.799999,19.850000,18.950001,19.000000,17.702263,50400
2001-05-04,19.000000,19.500000,19.000000,19.500000,18.168114,101000
2001-05-07,19.500000,19.799999,19.230000,19.250000,17.935190,45600
2001-05-08,19.000000,19.000000,18.790001,19.000000,17.702263,46600
2001-05-09,18.750000,19.400000,18.350000,18.360001,17.105978,70800
2001-05-10,18.200001,18.750000,18.170000,18.469999,17.208466,59700
2001-05-11,18.520000,18.600000,18.370001,18.559999,17.292316,63000
2001-05-14,18.760000,19.610001,18.760000,19.580000,18.242649,109300
2001-05-15,19.400000,19.650000,19.270000,19.650000,18.307865,101100
2001-05-16,19.600000,20.600000,19.500000,20.500000,19.099812,176000
2001-05-17,20.150000,20.549999,20.100000,20.520000,19.118446,174400
2001-05-18,20.299999,20.340000,20.299999,20.309999,18.922792,84000
2001-05-21,20.400000,20.920000,20.320000,20.920000,19.491123,52800
2001-05-22,21.000000,21.250000,20.549999,21.180000,19.733370,110200
2001-05-23,21.299999,22.000000,21.000000,21.850000,20.357607,332800
2001-05-24,21.840000,23.100000,21.840000,23.000000,21.429058,382000
2001-05-25,22.950001,23.990000,22.799999,23.780001,22.155781,360200
2001-05-29,23.780001,23.940001,23.490000,23.620001,22.006708,161900
2001-05-30,23.629999,23.990000,23.500000,23.510000,21.904222,122200
2001-05-31,23.260000,23.900000,21.500000,21.650000,20.171261,230600
2001-06-01,21.850000,22.400000,21.600000,21.700001,20.217852,95200
2001-06-04,20.000000,21.450001,20.000000,21.379999,19.919704,381000
2001-06-05,21.450001,21.980000,21.139999,21.680000,20.199221,234200
2001-06-06,21.430000,21.500000,20.980000,20.980000,19.547028,87000
2001-06-07,19.850000,20.600000,19.500000,20.600000,19.192980,243800
2001-06-08,20.100000,20.250000,19.709999,20.230000,18.848255,122400
2001-06-11,20.250000,20.250000,19.700001,19.840000,18.484890,138400
2001-06-12,19.400000,19.400000,18.320000,18.820000,17.534561,233800
2001-06-13,19.400000,19.920000,19.379999,19.559999,18.224012,164600
2001-06-14,18.700001,19.000000,18.600000,18.860001,17.571829,172300
2001-06-15,18.610001,19.299999,18.600000,19.299999,17.981771,116100
2001-06-18,19.200001,19.200001,18.650000,18.650000,17.376171,19700
2001-06-19,18.600000,18.809999,18.520000,18.750000,17.469345,114400
2001-06-20,18.650000,18.920000,18.250000,18.920000,17.627728,149100
2001-06-21,18.920000,18.950001,18.450001,18.570000,17.301636,236300
2001-06-22,18.150000,18.150000,16.500000,16.650000,15.512777,327000
2001-06-25,16.700001,16.700001,15.550000,15.980000,14.888535,333900
2001-06-26,15.800000,16.100000,15.800000,16.000000,14.907172,237900
2001-06-27,16.000000,16.120001,16.000000,16.040001,14.944439,264600
2001-06-28,16.040001,16.040001,15.450000,15.880000,14.795369,232600
2001-06-29,15.880000,15.900000,15.490000,15.500000,14.441321,275900
2001-07-02,15.600000,16.100000,15.550000,15.980000,14.888535,277400
2001-07-03,16.049999,16.250000,16.000000,16.160000,15.056242,72800
2001-07-05,16.200001,16.450001,16.180000,16.180000,15.074878,243800
2001-07-06,16.200001,16.200001,15.940000,15.940000,14.851269,98800
2001-07-09,16.000000,16.000000,15.840000,15.840000,14.758099,77400
2001-07-10,15.840000,15.840000,15.390000,15.400000,14.348149,56900
2001-07-11,15.400000,15.400000,14.900000,15.020000,13.994106,65100
2001-07-12,15.100000,15.380000,15.000000,15.300000,14.254985,309400
2001-07-13,15.280000,15.450000,15.200000,15.240000,14.199080,74000
2001-07-16,15.300000,15.550000,15.300000,15.300000,14.254985,70700
2001-07-17,15.250000,15.310000,15.000000,15.220000,14.180448,130800
2001-07-18,15.200000,15.300000,15.200000,15.270000,14.227031,63100
2001-07-19,15.250000,15.450000,15.250000,15.340000,14.292249,341300
2001-07-20,15.300000,15.660000,15.300000,15.650000,14.581077,214100
2001-07-23,15.800000,15.840000,15.500000,15.500000,14.441321,93300
2001-07-24,15.500000,15.920000,15.300000,15.350000,14.301566,123000
2001-07-25,15.350000,15.800000,15.350000,15.480000,14.422688,96200
2001-07-26,15.480000,15.700000,15.480000,15.690000,14.618343,86500
2001-07-27,15.750000,15.900000,15.680000,15.680000,14.609027,95800
2001-07-30,15.650000,16.049999,15.500000,15.620000,14.553124,166400
2001-07-31,15.620000,15.850000,15.350000,15.410000,14.357468,148700
2001-08-01,15.350000,15.360000,15.200000,15.220000,14.180448,57000
2001-08-02,15.200000,15.400000,14.850000,14.880000,13.863669,85900
2001-08-03,14.850000,14.900000,14.200000,14.370000,13.388503,156500
2001-08-06,14.400000,14.600000,14.370000,14.500000,13.509622,89100
2001-08-07,14.500000,14.750000,14.440000,14.660000,13.658696,61900
2001-08-08,14.720000,15.030000,14.600000,14.600000,13.602794,81900
2001-08-09,14.700000,15.040000,14.670000,14.950000,13.928887,195100
2001-08-10,15.000000,15.050000,14.750000,14.800000,13.789133,55500
2001-08-13,14.790000,14.850000,14.680000,14.720000,13.714599,50300
2001-08-14,14.800000,15.130000,14.730000,15.050000,14.022058,88600
2001-08-15,15.050000,15.150000,14.950000,15.030000,14.003425,75300
2001-08-16,15.000000,15.790000,14.900000,15.660000,14.590393,192400
2001-08-17,15.500000,15.500000,15.120000,15.190000,14.152493,92300
2001-08-20,15.140000,15.200000,13.450000,13.890000,12.941287,523100
2001-08-21,13.750000,13.980000,13.500000,13.500000,12.577924,83600
2001-08-22,13.520000,13.520000,13.200000,13.350000,12.438169,133900
2001-08-23,13.400000,14.000000,13.400000,13.660000,12.726997,196900
2001-08-24,13.700000,13.700000,13.300000,13.600000,12.671096,446400
2001-08-27,13.650000,13.750000,13.450000,13.450000,12.531342,104300
2001-08-28,13.460000,13.460000,13.180000,13.340000,12.428853,44200
2001-08-29,13.340000,13.350000,12.850000,12.970000,12.084123,80600
2001-08-30,13.000000,13.100000,12.930000,12.980000,12.093441,36100
2001-08-31,12.900000,13.050000,12.900000,13.030000,12.140026,43900
2001-09-04,13.020000,13.050000,12.100000,12.100000,11.273547,121400
2001-09-05,12.120000,12.250000,11.800000,11.990000,11.171060,103200
2001-09-06,11.900000,12.050000,11.500000,11.720000,10.919500,370600
2001-09-07,11.720000,11.730000,11.290000,11.300000,10.528188,49000
2001-09-10,11.200000,11.220000,10.400000,10.730000,9.997121,97000
2001-09-17,10.000000,10.000000,9.500000,9.500000,8.851131,340200
2001-09-18,9.600000,10.020000,9.550000,10.000000,9.316980,358700
2001-09-19,10.050000,10.100000,9.880000,9.980000,9.298349,190400
2001-09-20,9.900000,9.900000,8.900000,8.900000,8.292114,74300
2001-09-21,8.900000,9.200000,8.820000,9.120000,8.497087,129600
2001-09-24,9.120000,9.290000,9.000000,9.090000,8.469139,114000
2001-09-25,9.150000,9.200000,8.970000,8.970000,8.357333,114100
2001-09-26,8.950000,9.000000,8.000000,8.400000,7.826264,132000
2001-09-27,8.500000,8.570000,8.230000,8.400000,7.826264,251700
2001-09-28,8.450000,8.550000,8.250000,8.250000,7.686510,145200
2001-10-01,8.350000,8.350000,7.700000,8.000000,7.453586,181700
2001-10-02,7.900000,8.000000,7.550000,7.550000,7.034320,69900
2001-10-03,7.550000,8.650000,7.500000,8.450000,7.872849,177300
2001-10-04,8.400000,8.600000,8.350000,8.400000,7.826264,62200
2001-10-05,8.400000,8.420000,8.250000,8.390000,7.816947,70100
2001-10-08,8.390000,8.390000,8.150000,8.200000,7.639926,67500
2001-10-09,8.150000,8.150000,7.960000,8.010000,7.462902,20200
2001-10-10,8.000000,8.020000,7.850000,7.890000,7.351098,142400
