Date,Open,High,Low,Close,Adj Close,Volume
1993-10-07,12.625000,12.750000,12.500000,12.625000,1.189930,12500
1993-10-08,12.500000,12.625000,12.500000,12.625000,1.189930,12000
1993-10-11,12.625000,12.750000,12.500000,12.500000,1.178149,22500
1993-10-12,12.625000,12.625000,12.500000,12.625000,1.189930,17000
1993-10-13,12.750000,12.750000,12.500000,12.625000,1.189930,11700
1993-10-14,12.625000,12.750000,12.625000,12.625000,1.189930,12400
1993-10-15,12.625000,12.750000,12.625000,12.625000,1.189930,8600
1993-10-18,12.750000,12.875000,12.625000,12.750000,1.201712,17700
1993-10-19,12.750000,12.875000,12.750000,12.750000,1.201712,21900
1993-10-20,12.875000,13.000000,12.875000,12.875000,1.213493,36700
1993-10-21,12.875000,13.000000,12.875000,12.875000,1.213493,13700
1993-10-22,13.000000,13.000000,12.750000,13.000000,1.225275,12400
1993-10-25,12.750000,12.875000,12.750000,12.750000,1.210277,11900
1993-10-26,12.750000,12.750000,12.625000,12.625000,1.198412,12900
1993-10-27,12.750000,12.875000,12.750000,12.750000,1.210277,10200
1993-10-28,12.750000,12.875000,12.625000,12.625000,1.198412,22100
1993-10-29,12.625000,12.750000,12.625000,12.625000,1.198412,13200
1993-11-01,12.750000,12.750000,12.625000,12.750000,1.210277,16800
1993-11-02,12.750000,12.875000,12.750000,12.875000,1.222142,17500
1993-11-03,12.875000,12.875000,12.750000,12.875000,1.222142,27900
1993-11-04,12.750000,12.875000,12.750000,12.750000,1.210277,14400
1993-11-05,12.750000,13.000000,12.750000,12.875000,1.222142,19700
1993-11-08,12.875000,13.000000,12.875000,12.875000,1.222142,12000
1993-11-09,13.000000,13.000000,12.875000,12.875000,1.222142,11700
1993-11-10,12.875000,13.000000,12.875000,13.000000,1.234009,14200
1993-11-11,13.000000,13.125000,13.000000,13.000000,1.234009,8000
1993-11-12,13.000000,13.125000,13.000000,13.000000,1.234009,8400
1993-11-15,13.125000,13.250000,13.000000,13.125000,1.245874,22800
1993-11-16,13.125000,13.250000,13.000000,13.000000,1.234009,10800
1993-11-17,13.125000,13.250000,13.000000,13.000000,1.234009,17100
1993-11-18,13.000000,13.125000,13.000000,13.000000,1.234009,20100
1993-11-19,13.000000,13.000000,12.750000,12.875000,1.222142,13900
1993-11-22,12.875000,12.875000,12.750000,12.875000,1.222142,9000
1993-11-23,12.625000,12.875000,12.625000,12.875000,1.230939,12900
1993-11-24,12.875000,12.875000,12.625000,12.625000,1.207036,8900
1993-11-26,12.625000,12.750000,12.625000,12.750000,1.218988,200
1993-11-29,12.750000,12.750000,12.625000,12.625000,1.207036,17200
1993-11-30,12.625000,12.750000,12.500000,12.500000,1.195087,14600
1993-12-01,12.500000,12.625000,12.375000,12.375000,1.183134,6900
1993-12-02,12.375000,12.625000,12.375000,12.375000,1.183134,30500
1993-12-03,12.375000,12.625000,12.375000,12.500000,1.195087,11400
1993-12-06,12.500000,12.625000,12.500000,12.500000,1.195087,13600
1993-12-07,12.625000,12.625000,12.500000,12.625000,1.207036,13200
1993-12-08,12.500000,12.625000,12.500000,12.625000,1.207036,12100
1993-12-09,12.625000,12.625000,12.500000,12.625000,1.207036,25700
1993-12-10,12.500000,12.625000,12.375000,12.375000,1.183134,10000
1993-12-13,12.500000,12.500000,12.375000,12.375000,1.183134,49800
1993-12-14,12.375000,12.500000,12.375000,12.375000,1.183134,16300
1993-12-15,12.500000,12.500000,12.375000,12.375000,1.183134,8900
1993-12-16,12.500000,12.500000,12.250000,12.250000,1.171184,23300
1993-12-17,12.375000,12.375000,12.250000,12.250000,1.171184,18300
1993-12-20,12.250000,12.500000,12.250000,12.375000,1.183134,8500
1993-12-21,12.375000,12.625000,12.250000,12.625000,1.207036,29800
1993-12-22,12.500000,12.750000,12.500000,12.625000,1.207036,28300
1993-12-23,12.625000,12.750000,12.500000,12.625000,1.207036,29000
1993-12-27,12.375000,12.625000,12.375000,12.375000,1.191441,13800
1993-12-28,12.375000,12.500000,12.375000,12.500000,1.203475,14500
1993-12-29,12.375000,12.500000,12.375000,12.375000,1.191441,12100
1993-12-30,12.500000,12.625000,12.375000,12.625000,1.215510,20200
1993-12-31,12.625000,12.625000,12.500000,12.625000,1.215510,29500
1994-01-03,12.625000,12.750000,12.500000,12.500000,1.203475,17700
1994-01-04,12.375000,12.500000,12.375000,12.375000,1.191441,22600
1994-01-05,12.375000,12.625000,12.375000,12.625000,1.215510,15900
1994-01-06,12.750000,12.750000,12.625000,12.625000,1.215510,14000
1994-01-07,12.625000,12.750000,12.625000,12.750000,1.227543,17400
1994-01-10,12.750000,12.875000,12.750000,12.875000,1.239578,20100
1994-01-11,12.750000,13.000000,12.750000,13.000000,1.251614,11000
1994-01-12,13.000000,13.125000,13.000000,13.125000,1.263649,9900
1994-01-13,12.875000,13.000000,12.875000,12.875000,1.239578,19000
1994-01-14,12.875000,13.000000,12.875000,12.875000,1.239578,12200
1994-01-17,13.000000,13.000000,12.750000,12.875000,1.239578,11700
1994-01-18,12.875000,13.125000,12.875000,13.000000,1.251614,22600
1994-01-19,13.000000,13.125000,13.000000,13.000000,1.251614,19400
1994-01-20,13.250000,13.375000,13.250000,13.375000,1.287719,16900
1994-01-21,13.250000,13.375000,13.250000,13.375000,1.287719,12700
1994-01-24,13.250000,13.250000,13.125000,13.125000,1.263649,12300
1994-01-25,13.125000,13.250000,13.000000,13.250000,1.284196,11800
1994-01-26,13.250000,13.250000,13.000000,13.125000,1.272081,13800
1994-01-27,13.125000,13.125000,12.875000,12.875000,1.247850,14800
1994-01-28,12.875000,13.000000,12.875000,13.000000,1.259966,18600
1994-01-31,13.000000,13.125000,12.875000,13.000000,1.259966,11800
1994-02-01,13.125000,13.125000,13.000000,13.125000,1.272081,12300
1994-02-02,13.000000,13.250000,13.000000,13.250000,1.284196,20400
1994-02-03,13.250000,13.500000,13.125000,13.500000,1.308426,28500
1994-02-04,13.500000,13.500000,13.375000,13.500000,1.308426,14800
1994-02-07,13.250000,13.375000,13.250000,13.375000,1.296311,8200
1994-02-08,13.375000,13.500000,13.250000,13.500000,1.308426,12800
1994-02-09,13.375000,13.500000,13.250000,13.250000,1.284196,7100
1994-02-10,13.375000,13.375000,13.125000,13.125000,1.272081,16400
1994-02-11,13.250000,13.250000,13.125000,13.125000,1.272081,7500
1994-02-14,13.125000,13.125000,12.875000,13.000000,1.259966,36200
1994-02-15,13.125000,13.125000,12.875000,13.000000,1.259966,12800
1994-02-16,12.875000,13.000000,12.875000,12.875000,1.247850,10900
1994-02-17,12.875000,13.000000,12.750000,13.000000,1.259966,17700
1994-02-18,12.875000,12.875000,12.750000,12.875000,1.247850,22200
1994-02-22,12.750000,13.000000,12.625000,13.000000,1.268538,13400
1994-02-23,12.875000,13.125000,12.875000,13.125000,1.280735,12800
1994-02-24,13.000000,13.125000,12.875000,13.000000,1.268538,19200
1994-02-25,12.875000,13.000000,12.750000,12.875000,1.256340,26300
1994-02-28,12.875000,13.000000,12.875000,12.875000,1.256340,4500
1994-03-01,12.875000,13.000000,12.875000,13.000000,1.268538,6000
1994-03-02,12.750000,12.875000,12.750000,12.875000,1.256340,9500
1994-03-03,12.875000,12.875000,12.750000,12.750000,1.244142,3400
1994-03-04,12.875000,12.875000,12.875000,12.875000,1.256340,7400
1994-03-07,13.000000,13.000000,12.750000,12.750000,1.244142,4600
1994-03-08,12.750000,12.875000,12.625000,12.625000,1.231945,13000
1994-03-09,12.625000,12.750000,12.500000,12.750000,1.244142,8700
1994-03-10,12.750000,13.250000,12.750000,13.250000,1.292932,64200
1994-03-11,13.125000,13.250000,13.000000,13.250000,1.292932,14100
1994-03-14,13.250000,13.250000,13.000000,13.000000,1.268538,11900
1994-03-15,13.000000,13.000000,13.000000,13.000000,1.268538,4300
1994-03-16,13.000000,13.000000,12.750000,12.875000,1.256340,23600
1994-03-17,12.750000,12.875000,12.625000,12.875000,1.256340,10100
1994-03-18,12.875000,12.875000,12.750000,12.750000,1.244142,5100
1994-03-21,12.625000,12.750000,12.500000,12.625000,1.231945,16300
1994-03-22,12.625000,12.625000,12.500000,12.500000,1.219747,11300
1994-03-23,12.625000,12.625000,12.625000,12.625000,1.231945,9600
1994-03-24,12.500000,12.625000,12.375000,12.375000,1.207550,3600
1994-03-25,12.250000,12.250000,12.125000,12.125000,1.191530,8100
1994-03-28,12.000000,12.000000,11.750000,11.875000,1.166963,15700
1994-03-29,12.000000,12.000000,11.625000,11.750000,1.154680,19200
1994-03-30,11.625000,11.625000,11.375000,11.375000,1.117829,24300
1994-03-31,11.375000,11.375000,11.000000,11.250000,1.105544,10800
1994-04-04,10.875000,11.000000,10.750000,10.875000,1.068694,28800
1994-04-05,11.375000,11.375000,11.125000,11.250000,1.105544,24200
1994-04-06,11.000000,11.125000,10.875000,11.000000,1.080978,17100
1994-04-07,11.000000,11.125000,11.000000,11.125000,1.093261,5000
1994-04-08,11.000000,11.250000,11.000000,11.250000,1.105544,7600
1994-04-11,11.125000,11.500000,11.125000,11.375000,1.117829,9600
1994-04-12,11.375000,11.500000,11.375000,11.375000,1.117829,6700
1994-04-13,11.375000,11.500000,11.375000,11.500000,1.130112,6800
1994-04-14,11.250000,11.375000,11.250000,11.375000,1.117829,14200
1994-04-15,11.250000,11.250000,11.000000,11.250000,1.105544,25400
1994-04-18,11.250000,11.375000,11.250000,11.375000,1.117829,6900
1994-04-19,11.250000,11.375000,11.250000,11.375000,1.117829,28500
1994-04-20,11.500000,11.500000,11.250000,11.375000,1.117829,15700
1994-04-21,11.375000,11.625000,11.250000,11.625000,1.142396,9900
1994-04-22,11.625000,11.625000,11.375000,11.375000,1.117829,18200
1994-04-25,11.375000,11.500000,11.250000,11.500000,1.138823,10800
1994-04-26,11.500000,11.500000,11.250000,11.375000,1.126444,4900
1994-04-28,11.375000,11.375000,11.125000,11.375000,1.126444,13800
1994-04-29,11.375000,11.375000,11.250000,11.375000,1.126444,6200
1994-05-02,11.375000,11.500000,11.375000,11.375000,1.126444,5000
1994-05-03,11.375000,11.500000,11.375000,11.500000,1.138823,5000
1994-05-04,11.500000,11.500000,11.250000,11.250000,1.114065,9100
1994-05-05,11.375000,11.375000,11.125000,11.375000,1.126444,19600
1994-05-06,11.375000,11.375000,11.125000,11.125000,1.101687,12200
1994-05-09,11.125000,11.125000,11.125000,11.125000,1.101687,3000
1994-05-10,11.250000,11.250000,11.125000,11.125000,1.101687,7400
1994-05-11,11.125000,11.250000,11.125000,11.250000,1.114065,7500
1994-05-12,11.250000,11.250000,11.250000,11.250000,1.114065,11400
1994-05-13,11.250000,11.250000,11.000000,11.250000,1.114065,10000
1994-05-16,11.125000,11.625000,11.125000,11.500000,1.138823,21700
1994-05-17,11.500000,11.875000,11.500000,11.750000,1.163579,12000
1994-05-18,11.625000,11.875000,11.625000,11.625000,1.151202,15500
1994-05-19,11.625000,11.625000,11.375000,11.500000,1.138823,9400
1994-05-20,11.500000,11.500000,11.375000,11.375000,1.126444,7700
1994-05-23,11.375000,11.500000,11.375000,11.500000,1.138823,28600
1994-05-24,11.250000,11.500000,11.250000,11.375000,1.135031,15900
1994-05-25,11.250000,11.375000,11.250000,11.250000,1.122557,17600
1994-05-26,11.250000,11.500000,11.250000,11.500000,1.147504,14400
1994-05-27,11.500000,11.500000,11.250000,11.500000,1.147504,24500
1994-05-31,11.500000,11.500000,11.375000,11.375000,1.135031,7300
1994-06-01,11.375000,11.500000,11.375000,11.500000,1.147504,13500
1994-06-02,11.375000,11.500000,11.375000,11.375000,1.135031,6800
1994-06-03,11.500000,11.625000,11.375000,11.625000,1.159976,8400
1994-06-06,11.625000,11.625000,11.500000,11.500000,1.147504,28700
1994-06-07,11.500000,11.625000,11.375000,11.625000,1.159976,13900
1994-06-08,11.500000,11.625000,11.500000,11.625000,1.159976,14000
1994-06-09,11.500000,11.750000,11.500000,11.750000,1.172449,5100
1994-06-10,11.500000,11.625000,11.500000,11.500000,1.147504,24700
1994-06-13,11.625000,11.625000,11.375000,11.625000,1.159976,15800
1994-06-14,11.500000,11.750000,11.500000,11.625000,1.159976,19800
1994-06-15,11.500000,11.625000,11.375000,11.375000,1.135031,8600
1994-06-16,11.375000,11.500000,11.375000,11.500000,1.147504,13600
1994-06-17,11.500000,11.500000,11.375000,11.375000,1.135031,13300
1994-06-20,11.375000,11.375000,11.250000,11.250000,1.122557,7100
1994-06-21,11.250000,11.375000,11.125000,11.375000,1.135031,14200
1994-06-22,11.375000,11.375000,11.250000,11.250000,1.122557,10100
1994-06-23,11.375000,11.500000,11.250000,11.500000,1.147504,16600
1994-06-24,11.250000,11.375000,11.250000,11.250000,1.131116,12300
1994-06-27,11.250000,11.500000,11.125000,11.500000,1.156252,19400
1994-06-28,11.500000,11.625000,11.375000,11.375000,1.143683,14100
1994-06-29,11.500000,11.625000,11.500000,11.625000,1.168818,9400
1994-06-30,11.500000,11.625000,11.500000,11.500000,1.156252,8000
1994-07-01,11.500000,11.625000,11.500000,11.500000,1.156252,5000
1994-07-05,11.625000,11.625000,11.500000,11.500000,1.156252,5300
1994-07-06,11.500000,11.625000,11.500000,11.500000,1.156252,7100
1994-07-07,11.625000,11.750000,11.500000,11.500000,1.156252,8800
1994-07-08,11.625000,11.625000,11.500000,11.625000,1.168818,5300
1994-07-11,11.625000,11.625000,11.500000,11.625000,1.168818,16300
1994-07-12,11.500000,11.750000,11.375000,11.625000,1.168818,26200
1994-07-13,11.625000,11.875000,11.625000,11.750000,1.181387,12300
1994-07-14,11.750000,11.750000,11.625000,11.750000,1.181387,3000
1994-07-15,11.875000,11.875000,11.750000,11.875000,1.193955,7900
1994-07-18,11.875000,11.875000,11.750000,11.875000,1.193955,16100
1994-07-19,11.750000,11.875000,11.750000,11.875000,1.193955,24300
1994-07-20,12.000000,12.000000,11.750000,11.750000,1.181387,12100
1994-07-21,11.750000,11.875000,11.750000,11.875000,1.193955,6600
1994-07-22,11.750000,11.750000,11.750000,11.750000,1.181387,4300
1994-07-25,11.625000,11.750000,11.625000,11.625000,1.177538,7300
1994-07-26,11.750000,11.750000,11.500000,11.500000,1.164877,15300
1994-07-27,11.625000,11.625000,11.500000,11.625000,1.177538,11300
1994-07-28,11.625000,11.625000,11.500000,11.625000,1.177538,2600
1994-07-29,11.750000,11.750000,11.625000,11.750000,1.190199,5400
1994-08-01,11.750000,11.875000,11.750000,11.875000,1.202861,5600
1994-08-02,11.750000,11.875000,11.750000,11.750000,1.190199,5800
1994-08-03,11.750000,11.750000,11.750000,11.750000,1.190199,200
1994-08-04,11.750000,11.750000,11.750000,11.750000,1.190199,3500
1994-08-05,11.625000,11.625000,11.375000,11.500000,1.164877,8700
1994-08-08,11.375000,11.500000,11.250000,11.375000,1.152214,17100
1994-08-09,11.375000,11.625000,11.375000,11.500000,1.164877,10000
1994-08-10,11.500000,11.625000,11.500000,11.625000,1.177538,6600
1994-08-11,11.625000,11.625000,11.500000,11.500000,1.164877,4400
1994-08-12,11.500000,11.625000,11.500000,11.625000,1.177538,4500
1994-08-15,11.625000,11.750000,11.625000,11.625000,1.177538,7800
1994-08-16,11.625000,11.750000,11.625000,11.750000,1.190199,16400
1994-08-17,11.750000,11.750000,11.625000,11.625000,1.177538,9400
1994-08-18,11.625000,11.625000,11.500000,11.625000,1.177538,8200
1994-08-19,11.625000,11.625000,11.500000,11.625000,1.177538,10900
1994-08-22,11.500000,11.625000,11.500000,11.500000,1.164877,6500
1994-08-23,11.500000,11.625000,11.500000,11.500000,1.164877,9000
1994-08-24,11.625000,11.625000,11.375000,11.375000,1.152214,7300
1994-08-25,11.375000,11.500000,11.250000,11.250000,1.148336,13500
1994-08-26,11.250000,11.375000,11.125000,11.125000,1.135576,8500
1994-08-29,11.125000,11.375000,11.125000,11.250000,1.148336,5700
1994-08-30,11.250000,11.500000,11.250000,11.250000,1.148336,21000
1994-08-31,11.250000,11.500000,11.250000,11.375000,1.161095,11200
1994-09-01,11.375000,11.375000,11.250000,11.375000,1.161095,27100
1994-09-02,11.250000,11.375000,11.250000,11.375000,1.161095,8400
1994-09-06,11.375000,11.375000,11.375000,11.375000,1.161095,7000
1994-09-07,11.250000,11.375000,11.250000,11.250000,1.148336,13000
1994-09-08,11.250000,11.375000,11.250000,11.250000,1.148336,1800
1994-09-09,11.250000,11.375000,11.250000,11.375000,1.161095,13500
1994-09-12,11.375000,11.375000,11.250000,11.250000,1.148336,11100
1994-09-13,11.250000,11.250000,11.125000,11.250000,1.148336,5000
1994-09-14,11.125000,11.375000,11.125000,11.375000,1.161095,10600
1994-09-15,11.250000,11.500000,11.250000,11.500000,1.173854,16700
1994-09-16,11.500000,11.500000,11.125000,11.375000,1.161095,15000
1994-09-19,11.375000,11.375000,11.250000,11.375000,1.161095,17600
1994-09-20,11.250000,11.500000,11.250000,11.500000,1.173854,14400
1994-09-21,11.500000,11.500000,11.375000,11.375000,1.161095,34000
1994-09-22,11.375000,11.500000,11.250000,11.250000,1.148336,22900
1994-09-23,11.250000,11.375000,11.250000,11.375000,1.161095,12900
1994-09-26,11.250000,11.375000,11.250000,11.375000,1.170045,5400
1994-09-27,11.250000,11.250000,11.250000,11.250000,1.157186,1000
1994-09-28,11.125000,11.375000,11.125000,11.250000,1.157186,12100
1994-09-29,11.250000,11.250000,11.125000,11.125000,1.144329,2800
1994-09-30,11.125000,11.250000,11.125000,11.125000,1.144329,7000
1994-10-03,11.125000,11.250000,11.125000,11.125000,1.144329,2500
1994-10-04,11.125000,11.125000,10.875000,11.000000,1.131471,16800
1994-10-05,10.875000,10.875000,10.750000,10.750000,1.105755,2700
1994-10-06,10.875000,10.875000,10.750000,10.875000,1.118613,9800
1994-10-07,10.875000,10.875000,10.875000,10.875000,1.118613,8400
1994-10-10,10.750000,10.875000,10.750000,10.875000,1.118613,4900
1994-10-11,11.125000,11.250000,11.000000,11.125000,1.144329,33000
1994-10-12,11.000000,11.250000,11.000000,11.250000,1.157186,4600
1994-10-13,11.250000,11.250000,11.125000,11.125000,1.144329,6800
1994-10-14,11.000000,11.250000,11.000000,11.125000,1.144329,19000
1994-10-17,11.250000,11.250000,11.125000,11.250000,1.157186,22500
1994-10-18,11.250000,11.250000,11.250000,11.250000,1.157186,3200
1994-10-19,11.250000,11.250000,11.125000,11.250000,1.157186,21100
1994-10-20,11.125000,11.125000,10.750000,10.750000,1.105755,14600
1994-10-21,10.750000,11.000000,10.750000,10.750000,1.105755,19000
1994-10-24,10.750000,10.875000,10.625000,10.750000,1.105755,12000
1994-10-25,10.750000,10.750000,10.625000,10.750000,1.114777,14200
1994-10-26,10.625000,10.875000,10.625000,10.875000,1.127740,32300
1994-10-27,10.750000,10.875000,10.625000,10.625000,1.101815,14000
1994-10-28,10.750000,10.750000,10.500000,10.500000,1.088852,7300
1994-10-31,10.625000,10.625000,10.375000,10.375000,1.075890,12900
1994-11-01,10.375000,10.375000,10.000000,10.000000,1.037003,22400
1994-11-02,10.125000,10.125000,9.875000,9.875000,1.024040,14200
1994-11-03,9.875000,10.000000,9.750000,9.875000,1.024040,16200
1994-11-04,9.750000,10.000000,9.750000,9.875000,1.024040,11000
1994-11-07,9.875000,9.875000,9.750000,9.875000,1.024040,37900
1994-11-08,9.875000,9.875000,9.625000,9.625000,0.998115,31700
1994-11-09,9.750000,9.875000,9.750000,9.750000,1.011077,17400
1994-11-10,9.875000,10.000000,9.750000,9.750000,1.011077,25000
1994-11-11,9.750000,9.875000,9.625000,9.625000,0.998115,21900
1994-11-14,9.750000,10.000000,9.750000,10.000000,1.037003,26700
1994-11-15,9.875000,10.000000,9.750000,10.000000,1.037003,47000
1994-11-16,9.875000,10.125000,9.875000,10.125000,1.049964,37600
1994-11-17,10.125000,10.375000,10.000000,10.000000,1.037003,22800
1994-11-18,10.125000,10.125000,10.000000,10.125000,1.049964,8000
1994-11-21,10.125000,10.250000,10.000000,10.125000,1.049964,80500
1994-11-22,10.125000,10.125000,10.125000,10.125000,1.049964,8100
1994-11-23,10.125000,10.375000,10.125000,10.250000,1.072139,49900
1994-11-25,10.250000,10.375000,10.250000,10.375000,1.085214,6100
