Date,Open,High,Low,Close,Adj Close,Volume
1988-08-19,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-08-22,1.646091,1.810700,1.646091,1.646091,0.650034,4000
1988-08-23,1.646091,1.810700,1.646091,1.646091,0.650034,24700
1988-08-24,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-08-25,1.646091,1.810700,1.646091,1.646091,0.650034,0
1988-08-26,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-08-29,1.646091,1.810700,1.646091,1.646091,0.650034,12100
1988-08-30,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-08-31,1.646091,1.810700,1.646091,1.646091,0.650034,400
1988-09-01,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-02,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-06,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-07,1.646091,1.810700,1.646091,1.646091,0.650034,400
1988-09-08,1.646091,1.810700,1.646091,1.646091,0.650034,12100
1988-09-09,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-12,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-13,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-14,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-15,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-16,1.646091,1.810700,1.646091,1.646091,0.650034,0
1988-09-19,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-20,1.646091,1.810700,1.646091,1.646091,0.650034,0
1988-09-21,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-22,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-23,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-26,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-27,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-28,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-29,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-09-30,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-10-03,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-10-04,1.646091,1.810700,1.646091,1.646091,0.650034,0
1988-10-05,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-10-06,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-10-07,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-10-10,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-10-11,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-10-12,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-10-13,1.646091,1.646091,1.646091,1.646091,0.650034,0
1988-10-14,1.679012,1.810700,1.679012,1.679012,0.663035,8500
1988-10-17,1.679012,1.810700,1.679012,1.679012,0.663035,4000
1988-10-18,1.679012,1.810700,1.679012,1.679012,0.663035,5800
1988-10-19,1.679012,1.810700,1.679012,1.679012,0.663035,0
1988-10-20,1.679012,1.810700,1.679012,1.679012,0.663035,400
1988-10-21,1.679012,1.810700,1.679012,1.679012,0.663035,14800
1988-10-24,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-10-25,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-10-26,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-10-27,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-10-28,1.679012,1.810700,1.679012,1.679012,0.663035,0
1988-10-31,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-11-01,1.679012,1.810700,1.679012,1.679012,0.663035,400
1988-11-02,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-11-03,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-11-04,1.679012,1.679012,1.679012,1.679012,0.663035,0
1988-11-07,1.711934,1.810700,1.711934,1.711934,0.676035,14800
1988-11-08,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-11-09,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-11-10,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-11-11,1.711934,1.810700,1.711934,1.711934,0.676035,0
1988-11-14,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-11-15,1.711934,1.810700,1.711934,1.711934,0.676035,400
1988-11-16,1.711934,1.810700,1.711934,1.711934,0.676035,0
1988-11-17,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-11-18,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-11-21,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-11-22,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-11-23,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-11-25,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-11-28,1.711934,1.810700,1.711934,1.711934,0.676035,400
1988-11-29,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-11-30,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-12-01,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-12-02,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-12-05,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-12-06,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-12-07,1.711934,1.711934,1.711934,1.711934,0.676035,0
1988-12-08,1.711934,1.843621,1.711934,1.711934,0.676035,5800
1988-12-09,1.711934,1.843621,1.711934,1.711934,0.676035,400
1988-12-12,1.711934,1.843621,1.711934,1.711934,0.676035,400
1988-12-13,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-14,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-15,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-16,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-19,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-20,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-21,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-22,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-23,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-27,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-28,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-29,1.711934,1.711934,1.711934,1.711934,0.688483,0
1988-12-30,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-01-03,1.711934,1.843621,1.711934,1.711934,0.688483,8500
1989-01-04,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-01-05,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-01-06,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-01-09,1.711934,1.843621,1.711934,1.711934,0.688483,5800
1989-01-10,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-01-11,1.711934,1.843621,1.711934,1.711934,0.688483,12100
1989-01-12,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-01-13,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-01-16,1.711934,1.843621,1.711934,1.711934,0.688483,6700
1989-01-17,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-01-18,1.711934,1.843621,1.711934,1.711934,0.688483,0
1989-01-19,1.711934,1.810700,1.679012,1.679012,0.675242,12100
1989-01-20,1.679012,1.810700,1.679012,1.679012,0.675242,69300
1989-01-23,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-01-24,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-01-25,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-01-26,1.679012,1.777778,1.679012,1.679012,0.675242,6700
1989-01-27,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-01-30,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-01-31,1.679012,1.777778,1.679012,1.679012,0.675242,2700
1989-02-01,1.679012,1.777778,1.679012,1.679012,0.675242,4000
1989-02-02,1.679012,1.777778,1.679012,1.679012,0.675242,2700
1989-02-03,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-02-06,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-02-07,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-02-08,1.679012,1.777778,1.679012,1.679012,0.675242,0
1989-02-09,1.711934,1.777778,1.711934,1.711934,0.688483,14800
1989-02-10,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-02-13,1.711934,1.777778,1.646091,1.646091,0.662002,5800
1989-02-14,1.646091,1.646091,1.646091,1.646091,0.662002,0
1989-02-15,1.646091,1.646091,1.646091,1.646091,0.662002,0
1989-02-16,1.679012,1.777778,1.679012,1.679012,0.675242,2700
1989-02-17,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-02-21,1.679012,1.777778,1.679012,1.679012,0.675242,400
1989-02-22,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-02-23,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-02-24,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-02-27,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-02-28,1.679012,1.777778,1.679012,1.679012,0.675242,6700
1989-03-01,1.679012,1.777778,1.679012,1.679012,0.675242,8500
1989-03-02,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-03-03,1.679012,1.777778,1.679012,1.679012,0.675242,6700
1989-03-06,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-03-07,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-03-08,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-03-09,1.679012,1.777778,1.679012,1.679012,0.675242,14800
1989-03-10,1.679012,1.777778,1.679012,1.679012,0.675242,18000
1989-03-13,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-03-14,1.679012,1.744856,1.679012,1.679012,0.675242,8500
1989-03-15,1.679012,1.744856,1.679012,1.679012,0.675242,2700
1989-03-16,1.679012,1.744856,1.679012,1.679012,0.675242,8500
1989-03-17,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-03-20,1.679012,1.744856,1.679012,1.679012,0.675242,18000
1989-03-21,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-03-22,1.679012,1.744856,1.679012,1.679012,0.675242,5800
1989-03-23,1.679012,1.777778,1.679012,1.679012,0.675242,14800
1989-03-27,1.679012,1.777778,1.679012,1.679012,0.675242,0
1989-03-28,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-03-29,1.679012,1.777778,1.679012,1.679012,0.675242,2700
1989-03-30,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-03-31,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-03,1.679012,1.777778,1.679012,1.679012,0.675242,5800
1989-04-04,1.679012,1.777778,1.679012,1.679012,0.675242,4000
1989-04-05,1.679012,1.777778,1.679012,1.679012,0.675242,6700
1989-04-06,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-07,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-10,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-11,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-12,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-13,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-14,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-17,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-18,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-19,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-20,1.679012,1.777778,1.679012,1.679012,0.675242,5800
1989-04-21,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-24,1.679012,1.777778,1.679012,1.679012,0.675242,5800
1989-04-25,1.679012,1.777778,1.679012,1.679012,0.675242,2700
1989-04-26,1.679012,1.777778,1.679012,1.679012,0.675242,5800
1989-04-27,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-04-28,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-05-01,1.679012,1.843621,1.679012,1.679012,0.675242,5800
1989-05-02,1.679012,1.810700,1.679012,1.679012,0.675242,2700
1989-05-03,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-05-04,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-05-05,1.679012,1.810700,1.679012,1.679012,0.675242,6700
1989-05-08,1.679012,1.810700,1.679012,1.679012,0.675242,0
1989-05-09,1.679012,1.810700,1.679012,1.679012,0.675242,2700
1989-05-10,1.679012,1.810700,1.679012,1.679012,0.675242,0
1989-05-11,1.679012,1.810700,1.679012,1.679012,0.675242,2700
1989-05-12,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-05-15,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-05-16,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-05-17,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-05-18,1.679012,1.679012,1.679012,1.679012,0.675242,0
1989-05-19,1.711934,1.843621,1.711934,1.711934,0.688483,400
1989-05-22,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-05-23,1.711934,1.843621,1.711934,1.711934,0.688483,400
1989-05-24,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-05-25,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-05-26,1.711934,1.843621,1.711934,1.711934,0.688483,400
1989-05-30,1.711934,1.843621,1.711934,1.711934,0.688483,2700
1989-05-31,1.711934,1.843621,1.711934,1.711934,0.688483,4000
1989-06-01,1.711934,1.876543,1.711934,1.711934,0.688483,0
1989-06-02,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-05,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-06,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-07,1.711934,1.876543,1.711934,1.711934,0.688483,14800
1989-06-08,1.711934,1.876543,1.711934,1.711934,0.688483,400
1989-06-09,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-12,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-13,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-14,1.711934,1.876543,1.711934,1.711934,0.688483,2700
1989-06-15,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-16,1.711934,1.876543,1.711934,1.711934,0.688483,16200
1989-06-19,1.711934,1.876543,1.711934,1.711934,0.688483,400
1989-06-20,1.711934,1.876543,1.711934,1.711934,0.688483,61200
1989-06-21,1.711934,1.876543,1.711934,1.711934,0.688483,400
1989-06-22,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-23,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-26,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-27,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-28,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-06-29,1.711934,1.777778,1.711934,1.711934,0.688483,0
1989-06-30,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-07-03,1.711934,1.777778,1.711934,1.711934,0.688483,400
1989-07-05,1.711934,1.711934,1.711934,1.711934,0.688483,0
1989-07-06,1.711934,1.810700,1.711934,1.711934,0.688483,2700
1989-07-07,1.711934,1.810700,1.711934,1.711934,0.688483,400
1989-07-10,1.711934,1.777778,1.613169,1.613169,0.648762,0
1989-07-11,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-12,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-13,1.613169,1.777778,1.613169,1.613169,0.648762,400
1989-07-14,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-17,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-18,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-19,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-20,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-21,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-24,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-25,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-26,1.613169,1.777778,1.613169,1.613169,0.648762,400
1989-07-27,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-28,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-07-31,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-08-01,1.646091,1.810700,1.646091,1.646091,0.662002,2700
1989-08-02,1.646091,1.646091,1.646091,1.646091,0.662002,0
1989-08-03,1.646091,1.810700,1.646091,1.646091,0.662002,2700
1989-08-04,1.646091,1.646091,1.646091,1.646091,0.662002,0
1989-08-07,1.646091,1.646091,1.646091,1.646091,0.662002,0
1989-08-08,1.646091,1.810700,1.646091,1.646091,0.662002,4000
1989-08-09,1.646091,1.646091,1.646091,1.646091,0.662002,0
1989-08-10,1.646091,1.810700,1.646091,1.646091,0.662002,400
1989-08-11,1.646091,1.646091,1.646091,1.646091,0.662002,0
1989-08-14,1.646091,1.810700,1.646091,1.646091,0.662002,5800
1989-08-15,1.646091,1.646091,1.646091,1.646091,0.662002,0
1989-08-16,1.646091,1.810700,1.646091,1.646091,0.662002,0
1989-08-17,1.646091,1.777778,1.646091,1.646091,0.662002,6700
1989-08-18,1.646091,1.777778,1.613169,1.613169,0.648762,0
1989-08-21,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-08-22,1.613169,1.744856,1.613169,1.613169,0.648762,0
1989-08-23,1.613169,1.744856,1.613169,1.613169,0.648762,2700
1989-08-24,1.613169,1.744856,1.613169,1.613169,0.648762,18000
1989-08-25,1.613169,1.744856,1.580247,1.580247,0.635522,22000
1989-08-28,1.580247,1.744856,1.580247,1.580247,0.635522,12600
1989-08-29,1.580247,1.744856,1.580247,1.580247,0.635522,400
1989-08-30,1.580247,1.744856,1.580247,1.580247,0.635522,5800
1989-08-31,1.580247,1.744856,1.580247,1.580247,0.635522,400
1989-09-01,1.580247,1.744856,1.580247,1.580247,0.635522,400
1989-09-05,1.580247,1.744856,1.580247,1.580247,0.635522,2700
1989-09-06,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-09-07,1.580247,1.744856,1.580247,1.580247,0.635522,39100
1989-09-08,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-09-11,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-09-12,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-09-13,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-09-14,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-09-15,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-09-18,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-09-19,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-09-20,1.613169,1.711934,1.613169,1.613169,0.648762,30100
1989-09-21,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-09-22,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-09-25,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-09-26,1.613169,1.613169,1.613169,1.613169,0.648762,0
1989-09-27,1.613169,1.711934,1.580247,1.580247,0.635522,0
1989-09-28,1.580247,1.711934,1.580247,1.580247,0.635522,2700
1989-09-29,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-10-02,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-10-03,1.580247,1.711934,1.580247,1.580247,0.635522,0
1989-10-04,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-10-05,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-10-06,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-10-09,1.580247,1.711934,1.580247,1.580247,0.635522,400
1989-10-10,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-10-11,1.580247,1.711934,1.580247,1.580247,0.635522,12600
1989-10-12,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-10-13,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-10-16,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-10-17,1.580247,1.711934,1.547325,1.547325,0.622282,18000
1989-10-18,1.547325,1.679012,1.547325,1.547325,0.622282,30100
1989-10-19,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-10-20,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-10-23,1.547325,1.679012,1.547325,1.547325,0.622282,4000
1989-10-24,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-10-25,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-10-26,1.547325,1.679012,1.547325,1.547325,0.622282,4000
1989-10-27,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-10-30,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-10-31,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-11-01,1.547325,1.711934,1.547325,1.547325,0.622282,0
1989-11-02,1.547325,1.711934,1.547325,1.547325,0.622282,2700
1989-11-03,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-11-06,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-11-07,1.547325,1.711934,1.547325,1.547325,0.622282,52600
1989-11-08,1.547325,1.711934,1.547325,1.547325,0.622282,8500
1989-11-09,1.547325,1.711934,1.547325,1.547325,0.622282,5800
1989-11-10,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-11-13,1.547325,1.711934,1.547325,1.547325,0.622282,400
1989-11-14,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-11-15,1.547325,1.711934,1.547325,1.547325,0.622282,400
1989-11-16,1.547325,1.711934,1.547325,1.547325,0.622282,2700
1989-11-17,1.547325,1.711934,1.547325,1.547325,0.622282,400
1989-11-20,1.580247,1.711934,1.580247,1.580247,0.635522,400
1989-11-21,1.580247,1.711934,1.580247,1.580247,0.635522,400
1989-11-22,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-11-24,1.580247,1.580247,1.580247,1.580247,0.635522,0
1989-11-27,1.580247,1.711934,1.547325,1.547325,0.622282,4000
1989-11-28,1.547325,1.711934,1.547325,1.547325,0.622282,0
1989-11-29,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-11-30,1.547325,1.679012,1.547325,1.547325,0.622282,4000
1989-12-01,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-12-04,1.547325,1.547325,1.547325,1.547325,0.622282,0
1989-12-05,1.547325,1.679012,1.514403,1.514403,0.609042,400
1989-12-06,1.514403,1.679012,1.514403,1.514403,0.609042,0
1989-12-07,1.514403,1.514403,1.514403,1.514403,0.609042,0
1989-12-08,1.514403,1.514403,1.514403,1.514403,0.609042,0
1989-12-11,1.514403,1.514403,1.514403,1.514403,0.609042,0
1989-12-12,1.514403,1.514403,1.514403,1.514403,0.621749,0
1989-12-13,1.514403,1.514403,1.514403,1.514403,0.621749,0
1989-12-14,1.514403,1.613169,1.448560,1.448560,0.594717,2700
1989-12-15,1.448560,1.448560,1.448560,1.448560,0.594717,0
1989-12-18,1.448560,1.448560,1.448560,1.448560,0.594717,0
1989-12-19,1.448560,1.613169,1.448560,1.448560,0.594717,5800
1989-12-20,1.448560,1.613169,1.448560,1.448560,0.594717,0
1989-12-21,1.448560,1.613169,1.448560,1.448560,0.594717,0
1989-12-22,1.448560,1.613169,1.448560,1.448560,0.594717,5800
1989-12-26,1.448560,1.448560,1.448560,1.448560,0.594717,0
1989-12-27,1.448560,1.448560,1.448560,1.448560,0.594717,0
1989-12-28,1.448560,1.580247,1.415638,1.415638,0.581200,20700
1989-12-29,1.415638,1.415638,1.415638,1.415638,0.581200,0
1990-01-02,1.415638,1.580247,1.382716,1.382716,0.567684,14800
1990-01-03,1.382716,1.514403,1.382716,1.382716,0.567684,5800
1990-01-04,1.382716,1.382716,1.382716,1.382716,0.567684,0
1990-01-05,1.415638,1.514403,1.415638,1.415638,0.581200,36400
1990-01-08,1.415638,1.514403,1.382716,1.382716,0.567684,8500
1990-01-09,1.382716,1.382716,1.382716,1.382716,0.567684,0
1990-01-10,1.382716,1.481481,1.382716,1.382716,0.567684,12600
1990-01-11,1.382716,1.382716,1.382716,1.382716,0.567684,0
1990-01-12,1.382716,1.514403,1.382716,1.382716,0.567684,6700
1990-01-15,1.382716,1.382716,1.382716,1.382716,0.567684,0
1990-01-16,1.382716,1.514403,1.382716,1.382716,0.567684,36400
