Date,Open,High,Low,Close,Adj Close,Volume
2008-08-11,50.744999,50.744999,50.555000,50.645000,39.233707,309600
2008-08-12,50.785000,50.825001,50.650002,50.825001,39.373123,40800
2008-08-13,50.855000,50.869999,50.744999,50.834999,39.380886,49800
2008-08-14,50.884998,50.884998,50.520000,50.814999,39.365402,96600
2008-08-15,50.904999,50.910000,50.764999,50.910000,39.439007,76400
2008-08-18,50.904999,50.930000,50.720001,50.775002,39.334404,99400
2008-08-19,50.974998,50.974998,50.744999,50.845001,39.388607,95800
2008-08-20,50.970001,51.000000,50.849998,50.860001,39.400257,90000
2008-08-21,50.654999,50.910000,50.654999,50.799999,39.353756,171800
2008-08-22,50.900002,50.900002,50.630001,50.810001,39.361511,73600
2008-08-25,50.895000,50.919998,50.775002,50.910000,39.439007,102600
2008-08-26,50.985001,50.985001,50.785000,50.980000,39.493206,176600
2008-08-27,50.955002,51.000000,50.900002,51.000000,39.508713,117400
2008-08-28,51.014999,51.020000,50.924999,51.020000,39.524189,73400
2008-08-29,50.939999,51.025002,50.840000,50.950001,39.469978,88800
2008-09-02,50.584999,50.880001,50.584999,50.834999,39.506512,86200
2008-09-03,50.834999,50.884998,50.825001,50.860001,39.525932,99400
2008-09-04,51.025002,51.025002,50.810001,50.855000,39.522045,83400
2008-09-05,50.814999,51.014999,50.794998,50.840000,39.510399,76000
2008-09-08,50.900002,50.900002,50.735001,50.755001,39.444313,68000
2008-09-09,50.884998,50.910000,50.724998,50.895000,39.553120,146200
2008-09-10,50.924999,50.965000,50.875000,50.945000,39.591995,132400
2008-09-11,50.919998,50.919998,50.654999,50.744999,39.436550,147800
2008-09-12,50.669998,50.840000,50.669998,50.810001,39.487064,77800
2008-09-15,50.869999,50.869999,50.200001,50.410000,39.176189,134000
2008-09-16,50.130001,50.544998,49.275002,49.325001,38.332977,183200
2008-09-17,49.435001,49.525002,48.660000,48.884998,37.991035,200000
2008-09-18,48.759998,49.250000,48.285000,48.360001,37.583035,217000
2008-09-19,48.560001,51.845001,48.560001,51.509998,40.031071,348600
2008-09-22,49.900002,50.080002,49.195000,49.235001,38.263046,142800
2008-09-23,49.224998,49.395000,49.029999,49.224998,38.255264,54200
2008-09-24,48.880001,49.430000,48.880001,49.384998,38.379631,82800
2008-09-25,49.455002,49.505001,48.884998,49.250000,38.274715,91800
2008-09-26,49.009998,49.305000,48.570000,48.615002,37.781242,248800
2008-09-29,49.000000,49.000000,48.244999,48.474998,37.672421,234600
2008-09-30,48.744999,48.875000,48.389999,48.875000,37.983273,87600
2008-10-01,48.744999,50.014999,48.360001,49.615002,38.696922,3010000
2008-10-02,48.794998,50.220001,48.794998,49.959999,38.966015,123200
2008-10-03,50.014999,50.014999,49.360001,49.630001,38.708626,125600
2008-10-06,49.584999,49.625000,48.020000,48.419998,37.764915,195600
2008-10-07,48.945000,49.299999,48.529999,48.669998,37.959869,116600
2008-10-08,48.465000,48.945000,48.160000,48.355000,37.714191,123800
2008-10-09,47.884998,48.500000,47.470001,48.305000,37.675205,184000
2008-10-10,47.744999,48.375000,45.029999,45.439999,35.440659,307000
2008-10-13,45.040001,46.895000,44.880001,46.599998,36.345398,187000
2008-10-14,47.145000,48.075001,46.735001,47.125000,36.754871,158000
2008-10-15,48.000000,48.119999,47.384998,47.935001,37.386623,83000
2008-10-16,48.099998,48.110001,47.345001,47.740002,37.234539,73000
2008-10-17,47.380001,48.169998,47.380001,47.880001,37.343727,56800
2008-10-20,48.305000,48.470001,48.000000,48.180000,37.577702,33400
2008-10-21,48.195000,48.720001,48.075001,48.455002,37.792194,89400
2008-10-22,48.759998,48.794998,48.360001,48.650002,37.944279,75400
2008-10-23,48.639999,48.685001,48.125000,48.360001,37.718109,74000
2008-10-24,48.119999,48.244999,47.500000,48.209999,37.601112,59800
2008-10-27,47.910000,48.055000,47.404999,47.924999,37.378803,104400
2008-10-28,48.205002,48.474998,47.845001,48.110001,37.523121,136000
2008-10-29,47.919998,48.570000,47.875000,48.310001,37.679104,203400
2008-10-30,48.465000,48.465000,48.025002,48.404999,37.753204,90000
2008-10-31,48.480000,49.105000,47.875000,48.250000,37.632313,216600
2008-11-03,47.875000,48.775002,47.875000,48.605000,38.047192,165400
2008-11-04,48.535000,48.674999,48.275002,48.605000,38.047192,127200
2008-11-05,48.134998,48.740002,48.064999,48.404999,37.890629,87800
2008-11-06,48.154999,48.700001,48.064999,48.599998,38.043266,70600
2008-11-07,48.520000,48.779999,48.235001,48.724998,38.141121,80000
2008-11-10,48.595001,48.650002,48.250000,48.595001,38.039364,51000
2008-11-11,48.410000,48.924999,48.410000,48.895000,38.274181,72000
2008-11-12,49.035000,49.275002,48.785000,49.154999,38.477684,102800
2008-11-13,49.200001,49.224998,48.880001,49.195000,38.509018,93200
2008-11-14,48.750000,49.090000,48.750000,49.084999,38.422909,91600
2008-11-17,48.750000,49.110001,48.294998,48.529999,37.988457,112000
2008-11-18,48.380001,49.264999,48.340000,49.264999,38.563828,119400
2008-11-19,48.625000,48.965000,48.625000,48.915001,38.289845,121200
2008-11-20,48.474998,49.145000,48.200001,49.049999,38.395531,185800
2008-11-21,48.035000,49.020000,48.035000,48.744999,38.156788,110400
2008-11-24,48.505001,48.985001,48.305000,48.939999,38.309422,86600
2008-11-25,48.810001,49.250000,48.724998,49.230000,38.536423,200200
2008-11-26,48.750000,49.349998,48.750000,49.349998,38.630337,87800
2008-11-28,49.035000,49.424999,49.035000,49.174999,38.493382,75000
2008-12-01,49.075001,49.650002,49.075001,49.634998,38.992210,140400
2008-12-02,49.279999,49.685001,49.090000,49.340000,38.760464,85800
2008-12-03,49.130001,49.450001,48.715000,48.880001,38.399086,174600
2008-12-04,48.630001,49.125000,48.584999,49.055000,38.536579,133400
2008-12-05,48.814999,49.279999,48.814999,49.180000,38.634781,162000
2008-12-08,48.880001,49.410000,48.880001,49.410000,38.815449,269800
2008-12-09,49.025002,49.575001,49.025002,49.494999,38.882229,207200
2008-12-10,49.165001,49.580002,49.049999,49.564999,38.937214,167600
2008-12-11,49.180000,49.410000,48.509998,48.680000,38.241978,240000
2008-12-12,48.584999,49.455002,48.584999,49.455002,38.850819,138800
2008-12-15,49.165001,49.525002,49.000000,49.480000,38.870438,218200
2008-12-16,49.544998,49.834999,49.345001,49.834999,39.149303,158600
2008-12-17,49.744999,49.965000,49.474998,49.849998,39.161110,131000
2008-12-18,49.825001,50.310001,49.825001,50.290001,39.506748,201200
2008-12-19,50.060001,50.345001,49.930000,50.070000,39.333927,98600
2008-12-22,50.130001,50.220001,49.950001,49.950001,39.239670,215600
2008-12-23,50.154999,50.470001,50.115002,50.470001,39.648174,308400
2008-12-24,50.125000,50.480000,50.125000,50.465000,39.644241,156200
2008-12-26,50.485001,50.695000,50.189999,50.439999,39.624622,67000
2008-12-29,50.095001,50.470001,50.049999,50.389999,39.718010,129800
2008-12-30,50.119999,50.685001,50.119999,50.494999,39.800755,261200
2008-12-31,50.084999,50.555000,50.035000,50.419998,39.741638,256000
2009-01-02,50.115002,50.500000,50.115002,50.369999,39.702217,194200
2009-01-05,49.935001,50.459999,49.500000,50.099998,39.489418,619400
2009-01-06,50.540001,50.845001,49.904999,50.820000,40.056934,264800
2009-01-07,50.389999,50.805000,50.389999,50.805000,40.045105,208600
2009-01-08,50.360001,50.980000,50.360001,50.904999,40.123936,120400
2009-01-09,50.369999,51.095001,50.299999,51.075001,40.257931,248000
2009-01-12,50.855000,50.955002,50.250000,50.584999,39.871704,337000
2009-01-13,50.625000,51.025002,50.584999,50.939999,40.151524,143200
2009-01-14,50.700001,51.285000,50.299999,50.555000,39.848083,435400
2009-01-15,50.549999,50.759998,50.215000,50.759998,40.009659,1146000
2009-01-16,50.805000,51.035000,50.575001,51.014999,40.210629,241000
2009-01-20,50.514999,51.349998,50.514999,50.900002,40.119987,191600
2009-01-21,50.750000,50.950001,50.750000,50.919998,40.135746,440200
2009-01-22,50.599998,51.174999,50.599998,50.895000,40.116062,460400
2009-01-23,50.849998,50.994999,50.805000,50.865002,40.092396,189400
2009-01-26,50.695000,50.825001,50.625000,50.689999,39.954472,325800
2009-01-27,50.695000,50.860001,50.625000,50.735001,39.989941,303600
2009-01-28,50.584999,51.904999,50.584999,50.895000,40.116062,408400
2009-01-29,50.645000,50.880001,50.645000,50.814999,40.053001,229800
2009-01-30,50.645000,50.895000,50.645000,50.875000,40.100281,286800
2009-02-02,50.474998,50.634998,50.029999,50.599998,40.023163,417200
2009-02-03,50.494999,50.700001,50.130001,50.605000,40.027115,236200
2009-02-04,50.459999,50.615002,50.459999,50.599998,40.023163,359200
2009-02-05,50.419998,50.540001,50.029999,50.400002,39.864975,510400
2009-02-06,50.389999,50.500000,50.130001,50.470001,39.920330,462400
2009-02-09,50.365002,50.494999,50.180000,50.490002,39.936161,413200
2009-02-10,50.470001,50.650002,50.384998,50.615002,40.035007,398800
2009-02-11,50.320000,50.695000,50.320000,50.680000,40.086430,474400
2009-02-12,50.689999,50.884998,50.610001,50.740002,40.133923,281600
2009-02-13,50.610001,50.755001,50.570000,50.570000,39.999424,438000
2009-02-17,50.575001,50.720001,50.415001,50.450001,39.904507,397400
2009-02-18,50.570000,50.590000,50.275002,50.400002,39.864975,304200
2009-02-19,50.345001,50.485001,50.029999,50.320000,39.801666,240800
2009-02-20,50.320000,50.320000,50.084999,50.294998,39.781898,445000
2009-02-23,50.000000,50.480000,49.919998,50.105000,39.631660,317800
2009-02-24,50.095001,50.215000,49.970001,50.084999,39.615822,393200
2009-02-25,50.025002,50.415001,49.700001,49.919998,39.485294,426800
2009-02-26,49.895000,49.915001,49.759998,49.880001,39.453674,334800
2009-02-27,49.889999,49.889999,49.639999,49.639999,39.263851,177000
2009-03-02,49.730000,49.730000,49.125000,49.264999,39.111805,523400
2009-03-03,49.240002,49.430000,48.715000,49.349998,39.179272,677000
2009-03-04,49.480000,49.529999,49.000000,49.000000,38.901402,347000
2009-03-05,48.980000,49.244999,48.805000,49.180000,39.044327,1028800
2009-03-06,49.150002,49.320000,49.055000,49.134998,39.008568,488000
2009-03-09,48.990002,49.029999,48.639999,48.910000,38.829979,425200
2009-03-10,48.924999,48.965000,48.740002,48.924999,38.841873,389000
2009-03-11,48.959999,48.959999,48.715000,48.750000,38.702946,423800
2009-03-12,48.730000,48.860001,48.639999,48.665001,38.635464,307400
2009-03-13,48.860001,48.860001,48.560001,48.630001,38.607674,411400
2009-03-16,48.740002,48.939999,48.529999,48.810001,38.750572,451600
2009-03-17,48.895000,49.099998,48.875000,49.070000,38.956989,405800
2009-03-18,49.134998,50.570000,49.070000,49.775002,39.516693,492800
2009-03-19,50.055000,50.189999,49.375000,49.709999,39.465088,591200
2009-03-20,49.360001,49.625000,49.174999,49.250000,39.099892,605800
2009-03-23,49.325001,49.494999,49.055000,49.115002,38.992714,452800
2009-03-24,49.334999,49.334999,48.950001,49.060001,38.949059,794200
2009-03-25,49.189999,49.255001,49.055000,49.055000,38.945084,597600
2009-03-26,49.130001,49.250000,49.080002,49.235001,39.087986,506000
2009-03-27,49.334999,49.334999,49.125000,49.154999,39.024460,450000
2009-03-30,49.314999,49.320000,49.195000,49.255001,39.103886,252400
2009-03-31,49.365002,49.509998,49.264999,49.450001,39.258667,350600
2009-04-01,49.255001,49.264999,49.115002,49.165001,39.180580,396800
2009-04-02,49.255001,49.345001,49.189999,49.294998,39.284168,426200
2009-04-03,49.255001,49.255001,48.930000,49.029999,39.072994,1291200
2009-04-06,49.255001,49.290001,48.990002,49.189999,39.200493,416400
2009-04-07,49.255001,49.310001,49.139999,49.310001,39.296124,284200
2009-04-08,49.410000,49.520000,49.294998,49.360001,39.335972,227000
2009-04-09,49.520000,49.720001,49.355000,49.590000,39.519272,363000
2009-04-13,49.775002,49.889999,49.650002,49.805000,39.690605,409000
2009-04-14,49.884998,49.915001,49.799999,49.799999,39.686615,415400
2009-04-15,49.840000,49.919998,49.750000,49.900002,39.766308,471400
2009-04-16,49.950001,50.035000,49.904999,50.014999,39.857948,484600
2009-04-17,50.040001,50.134998,49.904999,50.134998,39.953590,459000
2009-04-20,50.185001,50.400002,50.154999,50.250000,40.045223,322000
2009-04-21,50.130001,50.259998,50.009998,50.130001,39.949612,418800
2009-04-22,50.259998,50.264999,50.105000,50.189999,39.997425,466600
2009-04-23,50.200001,50.340000,50.150002,50.270000,40.061172,674200
2009-04-24,50.334999,50.395000,50.250000,50.285000,40.073132,495000
2009-04-27,50.209999,50.365002,50.209999,50.334999,40.112957,1284000
2009-04-28,50.320000,50.334999,50.189999,50.275002,40.065151,449200
2009-04-29,50.410000,50.494999,50.224998,50.384998,40.152824,507000
2009-04-30,50.424999,50.500000,50.325001,50.474998,40.224556,652200
2009-05-01,50.250000,50.279999,50.070000,50.264999,40.200157,615200
2009-05-04,50.200001,50.435001,50.150002,50.430000,40.332108,894600
2009-05-05,50.474998,50.485001,50.290001,50.435001,40.336113,526600
2009-05-06,50.400002,50.639999,50.345001,50.639999,40.500057,658400
2009-05-07,50.680000,50.724998,50.500000,50.590000,40.460068,711000
2009-05-08,50.685001,50.825001,50.430000,50.689999,40.540028,726600
2009-05-11,50.775002,50.779999,50.509998,50.669998,40.524063,846200
2009-05-12,50.750000,51.264999,50.669998,51.070000,40.843960,719400
2009-05-13,51.110001,51.470001,50.900002,51.244999,40.983906,914800
2009-05-14,51.310001,51.365002,50.904999,51.105000,40.871941,551600
2009-05-15,51.189999,51.250000,51.125000,51.195000,40.943928,441600
2009-05-18,51.205002,51.205002,50.915001,51.044998,40.823963,474200
2009-05-19,51.055000,51.134998,50.939999,51.125000,40.887939,786400
2009-05-20,51.185001,51.270000,51.000000,51.209999,40.955940,562400
2009-05-21,51.189999,51.189999,50.924999,51.025002,40.807968,334600
2009-05-22,51.049999,51.240002,51.040001,51.189999,40.939926,540600
2009-05-26,51.244999,51.244999,51.075001,51.139999,40.899948,453800
2009-05-27,51.270000,51.404999,51.160000,51.355000,41.071884,766600
2009-05-28,51.435001,51.540001,51.369999,51.540001,41.219833,667200
2009-05-29,51.439999,51.695000,51.400002,51.400002,41.107880,602400
2009-06-01,51.560001,51.590000,51.320000,51.320000,41.180893,414800
2009-06-02,51.480000,51.630001,51.410000,51.430000,41.269157,667600
2009-06-03,51.560001,51.685001,51.369999,51.669998,41.461765,666000
2009-06-04,51.665001,51.665001,51.049999,51.125000,41.024426,961200
2009-06-05,51.410000,51.410000,51.005001,51.029999,40.948193,361800
2009-06-08,51.220001,51.279999,51.105000,51.105000,41.008377,397600
2009-06-09,51.285000,51.509998,51.134998,51.369999,41.221035,643800
2009-06-10,51.549999,51.584999,51.209999,51.430000,41.269157,472400
2009-06-11,51.520000,51.625000,51.259998,51.529999,41.349407,662200
2009-06-12,51.639999,51.660000,51.509998,51.509998,41.333366,396000
2009-06-15,51.724998,51.724998,51.435001,51.465000,41.297237,515800
2009-06-16,51.610001,51.715000,51.520000,51.584999,41.393528,501800
2009-06-17,51.705002,51.744999,51.529999,51.650002,41.445709,509000
2009-06-18,51.575001,51.750000,51.355000,51.580002,41.389542,1005600
2009-06-19,51.720001,51.785000,51.560001,51.650002,41.445709,539800
2009-06-22,51.810001,51.924999,51.625000,51.825001,41.586136,468000
2009-06-23,51.790001,51.790001,51.470001,51.470001,41.301292,885000
2009-06-24,51.744999,51.790001,51.500000,51.500000,41.325340,561800
2009-06-25,51.724998,51.740002,51.250000,51.360001,41.212997,829000
2009-06-26,51.700001,51.705002,51.389999,51.494999,41.321339,458800
2009-06-29,51.625000,51.665001,51.505001,51.560001,41.373493,480800
2009-06-30,51.654999,51.735001,51.500000,51.535000,41.353428,1059000
2009-07-01,51.514999,51.520000,51.230000,51.290001,41.289429,881000
2009-07-02,51.455002,51.540001,51.330002,51.485001,41.446419,605000
2009-07-06,51.535000,51.884998,51.474998,51.834999,41.728134,549400
2009-07-07,51.845001,51.845001,51.509998,51.509998,41.466537,454200
2009-07-08,51.599998,51.674999,51.520000,51.520000,41.474586,496800
2009-07-09,51.645000,51.820000,51.575001,51.630001,41.563156,654600
2009-07-10,51.709999,51.764999,51.549999,51.625000,41.559109,707400
2009-07-13,51.775002,51.834999,51.720001,51.764999,41.671818,1117000
2009-07-14,51.764999,51.805000,51.500000,51.500000,41.458481,577000
2009-07-15,51.689999,51.700001,51.599998,51.599998,41.538986,711400
2009-07-16,51.764999,51.884998,51.669998,51.790001,41.691940,855600
2009-07-17,51.814999,51.924999,51.790001,51.790001,41.691940,938600
2009-07-20,51.904999,51.935001,51.750000,51.855000,41.744251,768400
2009-07-21,51.860001,51.959999,51.700001,51.875000,41.760368,652000
2009-07-22,51.985001,51.985001,51.875000,51.955002,41.824749,1242600
2009-07-23,52.014999,52.095001,51.840000,51.895000,41.776459,1019400
2009-07-24,51.889999,52.110001,51.845001,52.070000,41.917328,2096000
2009-07-27,51.939999,52.250000,51.889999,52.250000,42.062233,1268800
2009-07-28,51.985001,52.029999,51.770000,51.919998,41.796604,1047600
2009-07-29,52.000000,52.145000,51.875000,51.875000,41.760368,608600
2009-07-30,51.985001,52.040001,51.849998,51.900002,41.780491,889200
2009-07-31,52.095001,52.189999,52.055000,52.134998,41.969646,619000
2009-08-03,52.005001,52.264999,51.924999,52.020000,42.007626,868800
2009-08-04,52.125000,52.220001,52.014999,52.099998,42.072220,774000
2009-08-05,52.049999,52.299999,52.040001,52.130001,42.096458,710000
2009-08-06,52.080002,52.215000,52.044998,52.105000,42.076271,862200
2009-08-07,52.020000,52.130001,51.935001,52.070000,42.047989,960600
2009-08-10,52.084999,52.185001,52.020000,52.075001,42.052052,772200
2009-08-11,52.160000,52.205002,52.049999,52.070000,42.047989,712000
2009-08-12,52.125000,52.235001,52.084999,52.099998,42.072220,865600
2009-08-13,52.230000,52.320000,52.134998,52.139999,42.104527,759200
2009-08-14,52.230000,52.345001,52.189999,52.200001,42.152973,727800
2009-08-17,52.290001,52.290001,51.799999,51.849998,41.870316,954200
2009-08-18,51.990002,52.075001,51.634998,51.744999,41.785549,1133800
2009-08-19,51.895000,51.930000,51.660000,51.915001,41.922832,587200
2009-08-20,51.985001,51.990002,51.730000,51.904999,41.914738,847400
2009-08-21,51.950001,51.965000,51.810001,51.965000,41.963184,879800
2009-08-24,51.939999,51.990002,51.855000,51.985001,41.979340,691600
2009-08-25,52.009998,52.055000,51.930000,52.044998,42.027821,975400
2009-08-26,52.009998,52.009998,51.895000,51.945000,41.947041,861800
2009-08-27,51.865002,52.075001,51.865002,52.060001,42.039906,1234000
2009-08-28,52.055000,52.110001,52.000000,52.110001,42.080296,827400
2009-08-31,52.070000,52.165001,52.009998,52.165001,42.124702,889600
2009-09-01,52.055000,52.099998,51.860001,52.075001,42.181816,830800
2009-09-02,52.165001,52.174999,51.974998,52.040001,42.153458,617000
2009-09-03,51.930000,52.195000,51.930000,52.189999,42.274963,894600
