Date,Open,High,Low,Close,Adj Close,Volume
1985-02-01,0.460905,0.465021,0.444444,0.465021,0.325219,4276800
1985-02-04,0.465021,0.477366,0.452675,0.452675,0.316585,49200
1985-02-05,0.452675,0.460905,0.444444,0.456790,0.319463,770400
1985-02-06,0.460905,0.469136,0.460905,0.460905,0.322341,199600
1985-02-07,0.460905,0.460905,0.460905,0.460905,0.322341,400
1985-02-08,0.460905,0.460905,0.452675,0.452675,0.316585,400000
1985-02-11,0.452675,0.477366,0.452675,0.477366,0.333853,108400
1985-02-12,0.465021,0.465021,0.452675,0.452675,0.316585,1890400
1985-02-13,0.452675,0.477366,0.452675,0.477366,0.333853,92400
1985-02-14,0.477366,0.477366,0.456790,0.477366,0.333853,68400
1985-02-15,0.477366,0.477366,0.456790,0.477366,0.333853,49200
1985-02-19,0.465021,0.465021,0.460905,0.460905,0.322341,104800
1985-02-20,0.460905,0.477366,0.460905,0.460905,0.322341,49200
1985-02-21,0.460905,0.485597,0.460905,0.477366,0.333853,1001200
1985-02-22,0.477366,0.477366,0.460905,0.477366,0.333853,486000
1985-02-25,0.465021,0.465021,0.460905,0.460905,0.322341,218400
1985-02-26,0.460905,0.477366,0.460905,0.477366,0.333853,43600
1985-02-27,0.477366,0.477366,0.452675,0.452675,0.316585,254400
1985-02-28,0.452675,0.469136,0.452675,0.469136,0.328097,134800
1985-03-01,0.460905,0.460905,0.460905,0.460905,0.322341,92400
1985-03-04,0.460905,0.460905,0.452675,0.452675,0.316585,19600
1985-03-05,0.452675,0.469136,0.452675,0.460905,0.322341,110400
1985-03-06,0.460905,0.469136,0.452675,0.452675,0.316585,43600
1985-03-07,0.452675,0.452675,0.452675,0.452675,0.316585,24000
1985-03-08,0.452675,0.456790,0.452675,0.456790,0.319463,60000
1985-03-11,0.456790,0.460905,0.452675,0.452675,0.316585,162400
1985-03-12,0.452675,0.452675,0.452675,0.452675,0.316585,19600
1985-03-13,0.452675,0.456790,0.452675,0.452675,0.316585,97600
1985-03-14,0.452675,0.456790,0.452675,0.452675,0.316585,145600
1985-03-15,0.452675,0.452675,0.452675,0.452675,0.316585,36000
1985-03-18,0.452675,0.452675,0.452675,0.452675,0.316585,37600
1985-03-19,0.452675,0.452675,0.452675,0.452675,0.316585,72400
1985-03-20,0.452675,0.452675,0.452675,0.452675,0.316585,13200
1985-03-21,0.452675,0.460905,0.452675,0.460905,0.322341,626800
1985-03-22,0.460905,0.460905,0.452675,0.460905,0.322341,90000
1985-03-25,0.460905,0.460905,0.452675,0.452675,0.316585,194800
1985-03-26,0.452675,0.452675,0.452675,0.452675,0.316585,0
1985-03-27,0.460905,0.460905,0.460905,0.460905,0.322341,151200
1985-03-28,0.452675,0.452675,0.452675,0.452675,0.316585,29200
1985-03-29,0.452675,0.452675,0.452675,0.452675,0.316585,16800
1985-04-01,0.452675,0.460905,0.452675,0.452675,0.316585,153600
1985-04-02,0.452675,0.452675,0.452675,0.452675,0.316585,13200
1985-04-03,0.452675,0.456790,0.452675,0.456790,0.319463,48400
1985-04-04,0.456790,0.456790,0.452675,0.452675,0.316585,48400
1985-04-08,0.452675,0.452675,0.452675,0.452675,0.316585,5200
1985-04-09,0.460905,0.469136,0.460905,0.460905,0.322341,121200
1985-04-10,0.460905,0.469136,0.452675,0.469136,0.328097,32400
1985-04-11,0.469136,0.469136,0.452675,0.452675,0.316585,78000
1985-04-12,0.452675,0.452675,0.452675,0.452675,0.316585,0
1985-04-15,0.469136,0.469136,0.469136,0.469136,0.328097,400
1985-04-16,0.469136,0.469136,0.452675,0.452675,0.316585,292000
1985-04-17,0.460905,0.469136,0.460905,0.460905,0.322341,36000
1985-04-18,0.460905,0.460905,0.460905,0.460905,0.322341,0
1985-04-19,0.452675,0.452675,0.452675,0.452675,0.316585,11200
1985-04-22,0.452675,0.469136,0.452675,0.469136,0.328097,56400
1985-04-23,0.452675,0.452675,0.452675,0.452675,0.316585,19600
1985-04-24,0.469136,0.469136,0.469136,0.469136,0.328097,29200
1985-04-25,0.469136,0.477366,0.460905,0.477366,0.333853,49200
1985-04-26,0.477366,0.485597,0.469136,0.477366,0.333853,153600
1985-04-29,0.477366,0.493827,0.477366,0.485597,0.339609,61600
1985-04-30,0.485597,0.493827,0.485597,0.493827,0.345365,65200
1985-05-01,0.493827,0.510288,0.493827,0.502058,0.351121,24000
1985-05-02,0.502058,0.502058,0.485597,0.493827,0.345365,199600
1985-05-03,0.493827,0.502058,0.485597,0.502058,0.351121,116800
1985-05-06,0.502058,0.502058,0.485597,0.493827,0.345365,68400
1985-05-07,0.493827,0.510288,0.493827,0.502058,0.351121,505600
1985-05-08,0.502058,0.502058,0.502058,0.502058,0.351121,60000
1985-05-09,0.502058,0.510288,0.493827,0.493827,0.345365,32400
1985-05-10,0.502058,0.526749,0.502058,0.526749,0.368390,189600
1985-05-13,0.526749,0.534979,0.518519,0.526749,0.368390,41200
1985-05-14,0.526749,0.551440,0.526749,0.543210,0.379902,80800
1985-05-15,0.543210,0.543210,0.543210,0.543210,0.379902,7600
1985-05-16,0.567901,0.567901,0.567901,0.567901,0.397170,400
1985-05-17,0.567901,0.567901,0.543210,0.543210,0.379902,54000
1985-05-20,0.543210,0.576132,0.543210,0.576132,0.402926,48400
1985-05-21,0.576132,0.576132,0.567901,0.572016,0.400048,104800
1985-05-22,0.572016,0.576132,0.567901,0.576132,0.402926,19600
1985-05-23,0.567901,0.567901,0.567901,0.567901,0.397170,5200
1985-05-24,0.576132,0.576132,0.576132,0.576132,0.402926,7600
1985-05-28,0.559671,0.559671,0.559671,0.559671,0.391414,5200
1985-05-29,0.559671,0.576132,0.551440,0.576132,0.402926,36000
1985-05-30,0.576132,0.576132,0.576132,0.576132,0.402926,90000
1985-05-31,0.567901,0.567901,0.559671,0.567901,0.397170,29200
1985-06-03,0.559671,0.559671,0.559671,0.559671,0.391414,400
1985-06-04,0.576132,0.576132,0.576132,0.576132,0.402926,11200
1985-06-05,0.576132,0.576132,0.576132,0.576132,0.402926,0
1985-06-06,0.576132,0.584362,0.559671,0.559671,0.391414,29200
1985-06-07,0.576132,0.576132,0.576132,0.576132,0.402926,400
1985-06-10,0.576132,0.576132,0.576132,0.576132,0.402926,0
1985-06-11,0.576132,0.576132,0.559671,0.559671,0.391414,181600
1985-06-12,0.559671,0.559671,0.559671,0.559671,0.391414,0
1985-06-13,0.559671,0.563786,0.559671,0.563786,0.394292,194800
1985-06-14,0.563786,0.563786,0.563786,0.563786,0.394292,0
1985-06-17,0.563786,0.576132,0.559671,0.559671,0.391414,54000
1985-06-18,0.559671,0.559671,0.559671,0.559671,0.391414,400
1985-06-19,0.559671,0.559671,0.559671,0.559671,0.391414,400
1985-06-20,0.559671,0.559671,0.559671,0.559671,0.391414,400
1985-06-21,0.559671,0.559671,0.559671,0.559671,0.391414,5200
1985-06-24,0.559671,0.559671,0.559671,0.559671,0.391414,320800
1985-06-25,0.559671,0.563786,0.559671,0.563786,0.394292,316800
1985-06-26,0.563786,0.576132,0.559671,0.559671,0.391414,199600
1985-06-27,0.559671,0.576132,0.559671,0.559671,0.391414,80800
1985-06-28,0.559671,0.559671,0.559671,0.559671,0.391414,5200
1985-07-01,0.559671,0.559671,0.551440,0.559671,0.391414,29200
1985-07-02,0.559671,0.559671,0.559671,0.559671,0.391414,0
1985-07-03,0.551440,0.551440,0.551440,0.551440,0.385658,24000
1985-07-05,0.551440,0.567901,0.551440,0.567901,0.397170,16800
1985-07-08,0.551440,0.551440,0.551440,0.551440,0.385658,400
1985-07-09,0.551440,0.567901,0.551440,0.567901,0.397170,43600
1985-07-10,0.551440,0.551440,0.551440,0.551440,0.385658,24000
1985-07-11,0.543210,0.543210,0.534979,0.534979,0.374146,56400
1985-07-12,0.543210,0.543210,0.543210,0.543210,0.379902,5200
1985-07-15,0.526749,0.526749,0.526749,0.526749,0.368390,13200
1985-07-16,0.526749,0.534979,0.518519,0.534979,0.374146,1665600
1985-07-17,0.534979,0.543210,0.526749,0.543210,0.379902,8978400
1985-07-18,0.526749,0.526749,0.526749,0.526749,0.368390,5200
1985-07-19,0.534979,0.551440,0.534979,0.551440,0.385658,121200
1985-07-22,0.543210,0.543210,0.543210,0.543210,0.379902,400
1985-07-23,0.543210,0.543210,0.543210,0.543210,0.379902,7600
1985-07-24,0.551440,0.559671,0.551440,0.559671,0.391414,356800
1985-07-25,0.551440,0.551440,0.551440,0.551440,0.385658,29200
1985-07-26,0.551440,0.551440,0.551440,0.551440,0.385658,0
1985-07-29,0.551440,0.551440,0.551440,0.551440,0.385658,7600
1985-07-30,0.551440,0.551440,0.551440,0.551440,0.385658,11200
1985-07-31,0.551440,0.551440,0.551440,0.551440,0.385658,5200
1985-08-01,0.551440,0.551440,0.551440,0.551440,0.385658,400
1985-08-02,0.551440,0.551440,0.551440,0.551440,0.385658,13200
1985-08-05,0.551440,0.551440,0.551440,0.551440,0.385658,134800
1985-08-06,0.551440,0.567901,0.551440,0.551440,0.385658,43600
1985-08-07,0.551440,0.559671,0.551440,0.559671,0.391414,11200
1985-08-08,0.559671,0.567901,0.559671,0.559671,0.391414,16800
1985-08-09,0.551440,0.551440,0.551440,0.551440,0.385658,400
1985-08-12,0.551440,0.559671,0.551440,0.551440,0.385658,515200
1985-08-13,0.559671,0.559671,0.559671,0.559671,0.391414,327600
1985-08-14,0.551440,0.551440,0.551440,0.551440,0.385658,36000
1985-08-15,0.551440,0.551440,0.551440,0.551440,0.385658,36000
1985-08-16,0.551440,0.551440,0.551440,0.551440,0.385658,0
1985-08-19,0.551440,0.551440,0.551440,0.551440,0.385658,11200
1985-08-20,0.551440,0.551440,0.551440,0.551440,0.385658,0
1985-08-21,0.551440,0.551440,0.551440,0.551440,0.385658,13200
1985-08-22,0.551440,0.551440,0.551440,0.551440,0.385658,0
1985-08-23,0.551440,0.559671,0.551440,0.559671,0.391414,554400
1985-08-26,0.559671,0.559671,0.543210,0.543210,0.379902,316800
1985-08-27,0.543210,0.543210,0.543210,0.543210,0.379902,0
1985-08-28,0.543210,0.543210,0.543210,0.543210,0.379902,11200
1985-08-29,0.543210,0.567901,0.543210,0.567901,0.397170,7600
1985-08-30,0.567901,0.567901,0.567901,0.567901,0.397170,0
1985-09-03,0.543210,0.543210,0.543210,0.543210,0.379902,61600
1985-09-04,0.543210,0.543210,0.543210,0.543210,0.379902,0
1985-09-05,0.543210,0.543210,0.543210,0.543210,0.379902,29200
1985-09-06,0.543210,0.543210,0.539095,0.543210,0.379902,356800
1985-09-09,0.543210,0.543210,0.543210,0.543210,0.379902,5200
1985-09-10,0.543210,0.543210,0.543210,0.543210,0.379902,43600
1985-09-11,0.543210,0.551440,0.534979,0.551440,0.385658,36000
1985-09-12,0.534979,0.534979,0.534979,0.534979,0.374146,13200
1985-09-13,0.534979,0.534979,0.534979,0.534979,0.374146,7600
1985-09-16,0.534979,0.534979,0.534979,0.534979,0.374146,36000
1985-09-17,0.534979,0.534979,0.534979,0.534979,0.374146,0
1985-09-18,0.534979,0.534979,0.534979,0.534979,0.374146,5200
1985-09-19,0.534979,0.551440,0.526749,0.526749,0.368390,80800
1985-09-20,0.526749,0.526749,0.526749,0.526749,0.368390,0
1985-09-23,0.526749,0.526749,0.526749,0.526749,0.368390,0
1985-09-24,0.534979,0.534979,0.534979,0.534979,0.374146,400
1985-09-25,0.551440,0.551440,0.551440,0.551440,0.385658,7600
1985-09-26,0.551440,0.551440,0.534979,0.534979,0.374146,16800
1985-09-30,0.534979,0.543210,0.534979,0.534979,0.374146,129600
1985-10-01,0.534979,0.543210,0.534979,0.543210,0.379902,219600
1985-10-02,0.543210,0.543210,0.534979,0.543210,0.379902,620800
1985-10-03,0.543210,0.543210,0.534979,0.543210,0.379902,324000
1985-10-04,0.543210,0.543210,0.543210,0.543210,0.379902,0
1985-10-07,0.539095,0.539095,0.530864,0.534979,0.374146,858400
1985-10-08,0.534979,0.543210,0.534979,0.543210,0.379902,24000
1985-10-09,0.534979,0.534979,0.534979,0.534979,0.374146,5200
1985-10-10,0.543210,0.543210,0.543210,0.543210,0.379902,5200
1985-10-11,0.543210,0.543210,0.543210,0.543210,0.379902,0
1985-10-14,0.543210,0.551440,0.534979,0.551440,0.385658,78000
1985-10-15,0.551440,0.551440,0.551440,0.551440,0.385658,0
1985-10-16,0.534979,0.534979,0.534979,0.534979,0.374146,400
1985-10-17,0.551440,0.551440,0.551440,0.551440,0.385658,25200
1985-10-18,0.551440,0.551440,0.551440,0.551440,0.385658,0
1985-10-21,0.534979,0.534979,0.534979,0.534979,0.374146,400
1985-10-22,0.543210,0.551440,0.543210,0.543210,0.379902,226800
1985-10-23,0.543210,0.551440,0.534979,0.551440,0.385658,32400
1985-10-24,0.551440,0.551440,0.551440,0.551440,0.385658,0
1985-10-25,0.534979,0.534979,0.534979,0.534979,0.374146,400
1985-10-28,0.534979,0.534979,0.534979,0.534979,0.374146,0
1985-10-29,0.534979,0.534979,0.534979,0.534979,0.374146,0
1985-10-30,0.534979,0.534979,0.534979,0.534979,0.374146,0
1985-10-31,0.534979,0.534979,0.534979,0.534979,0.374146,5200
1985-11-01,0.543210,0.551440,0.543210,0.543210,0.379902,92400
1985-11-04,0.543210,0.576132,0.543210,0.576132,0.402926,170800
1985-11-05,0.576132,0.625514,0.567901,0.625514,0.437463,116800
1985-11-06,0.625514,0.625514,0.617284,0.625514,0.437463,384000
1985-11-07,0.609053,0.609053,0.592593,0.592593,0.414438,65200
1985-11-08,0.609053,0.609053,0.609053,0.609053,0.425950,400
1985-11-11,0.609053,0.609053,0.609053,0.609053,0.425950,0
1985-11-12,0.600823,0.600823,0.592593,0.592593,0.414438,1215600
1985-11-13,0.592593,0.592593,0.592593,0.592593,0.414438,16800
1985-11-14,0.592593,0.609053,0.592593,0.592593,0.414438,54000
1985-11-15,0.592593,0.592593,0.592593,0.592593,0.414438,5200
1985-11-18,0.592593,0.609053,0.592593,0.609053,0.425950,165600
1985-11-19,0.609053,0.609053,0.592593,0.592593,0.414438,302800
1985-11-20,0.600823,0.609053,0.600823,0.609053,0.425950,256000
1985-11-21,0.609053,0.609053,0.609053,0.609053,0.425950,60000
1985-11-22,0.609053,0.609053,0.609053,0.609053,0.425950,0
1985-11-25,0.609053,0.609053,0.609053,0.609053,0.425950,0
1985-11-26,0.600823,0.600823,0.600823,0.600823,0.420194,400
1985-11-27,0.600823,0.600823,0.592593,0.600823,0.420194,1288800
1985-11-29,0.600823,0.600823,0.600823,0.600823,0.420194,0
1985-12-02,0.609053,0.609053,0.609053,0.609053,0.425950,54000
1985-12-03,0.609053,0.609053,0.592593,0.609053,0.425950,320800
1985-12-04,0.609053,0.617284,0.609053,0.617284,0.431707,5200
1985-12-05,0.609053,0.609053,0.609053,0.609053,0.425950,13200
1985-12-06,0.609053,0.625514,0.609053,0.609053,0.425950,32400
1985-12-09,0.609053,0.625514,0.609053,0.609053,0.425950,43600
1985-12-10,0.609053,0.609053,0.609053,0.609053,0.425950,24000
1985-12-11,0.609053,0.609053,0.609053,0.609053,0.425950,5200
1985-12-12,0.609053,0.625514,0.609053,0.609053,0.425950,13200
1985-12-13,0.609053,0.625514,0.609053,0.609053,0.425950,73600
1985-12-16,0.609053,0.625514,0.609053,0.609053,0.425950,25200
1985-12-17,0.609053,0.609053,0.609053,0.609053,0.425950,0
1985-12-18,0.609053,0.609053,0.609053,0.609053,0.425950,11200
1985-12-19,0.609053,0.625514,0.609053,0.617284,0.431707,394000
1985-12-20,0.617284,0.625514,0.609053,0.625514,0.437463,121200
1985-12-23,0.625514,0.625514,0.617284,0.625514,0.437463,97200
1985-12-24,0.625514,0.625514,0.609053,0.625514,0.437463,116800
1985-12-26,0.625514,0.625514,0.617284,0.617284,0.431707,121200
1985-12-27,0.617284,0.633745,0.613169,0.633745,0.443219,86400
1985-12-30,0.633745,0.633745,0.633745,0.633745,0.443219,0
1985-12-31,0.625514,0.625514,0.625514,0.625514,0.437463,400
1986-01-02,0.625514,0.625514,0.609053,0.609053,0.425950,32400
1986-01-03,0.609053,0.609053,0.609053,0.609053,0.425950,5200
1986-01-06,0.625514,0.625514,0.625514,0.625514,0.437463,13200
1986-01-07,0.625514,0.625514,0.625514,0.625514,0.437463,13200
1986-01-08,0.625514,0.625514,0.625514,0.625514,0.437463,5200
1986-01-09,0.625514,0.625514,0.609053,0.625514,0.437463,11200
1986-01-10,0.625514,0.625514,0.625514,0.625514,0.437463,43600
1986-01-13,0.625514,0.633745,0.617284,0.625514,0.437463,316800
1986-01-14,0.625514,0.641975,0.625514,0.641975,0.448975,612400
1986-01-15,0.641975,0.641975,0.641975,0.641975,0.448975,5200
1986-01-16,0.641975,0.641975,0.625514,0.641975,0.448975,615600
1986-01-17,0.641975,0.641975,0.641975,0.641975,0.448975,400
1986-01-20,0.641975,0.641975,0.641975,0.641975,0.448975,0
1986-01-21,0.625514,0.625514,0.625514,0.625514,0.437463,43600
1986-01-22,0.625514,0.641975,0.625514,0.641975,0.448975,1123200
1986-01-23,0.641975,0.641975,0.633745,0.637860,0.446097,275200
1986-01-24,0.641975,0.641975,0.641975,0.641975,0.448975,400
1986-01-27,0.625514,0.625514,0.625514,0.625514,0.437463,5200
1986-01-28,0.625514,0.641975,0.625514,0.641975,0.448975,36000
1986-01-29,0.641975,0.641975,0.641975,0.641975,0.448975,0
1986-01-30,0.641975,0.641975,0.625514,0.641975,0.448975,48400
1986-01-31,0.625514,0.625514,0.625514,0.625514,0.437463,5200
1986-02-03,0.625514,0.641975,0.625514,0.625514,0.437463,5200
1986-02-04,0.625514,0.637860,0.625514,0.637860,0.446097,11200
1986-02-05,0.637860,0.641975,0.625514,0.629630,0.440341,169600
1986-02-06,0.629630,0.629630,0.629630,0.629630,0.440341,0
1986-02-07,0.629630,0.641975,0.625514,0.641975,0.448975,65200
1986-02-10,0.641975,0.650206,0.633745,0.650206,0.454731,1287600
1986-02-11,0.650206,0.650206,0.633745,0.650206,0.454731,24000
1986-02-12,0.641975,0.641975,0.633745,0.641975,0.448975,122400
1986-02-13,0.650206,0.650206,0.650206,0.650206,0.454731,29200
1986-02-14,0.650206,0.666667,0.633745,0.666667,0.466243,78000
1986-02-18,0.666667,0.716049,0.658436,0.691358,0.483511,254400
1986-02-19,0.716049,0.740741,0.716049,0.740741,0.518048,138400
1986-02-20,0.740741,0.757202,0.740741,0.757202,0.529560,121200
1986-02-21,0.757202,0.773663,0.740741,0.773663,0.541072,158800
1986-02-24,0.773663,0.773663,0.757202,0.757202,0.529560,73600
1986-02-25,0.757202,0.773663,0.757202,0.757202,0.529560,90000
1986-02-26,0.757202,0.773663,0.757202,0.773663,0.541072,122400
1986-02-27,0.781893,0.798354,0.781893,0.798354,0.558341,97600
1986-02-28,0.806584,0.806584,0.806584,0.806584,0.564096,7600
1986-03-03,0.806584,0.814815,0.790123,0.806584,0.564096,351600
1986-03-04,0.806584,0.814815,0.790123,0.790123,0.552584,114000
1986-03-05,0.806584,0.823045,0.806584,0.806584,0.564096,86400
1986-03-06,0.806584,0.818930,0.806584,0.806584,0.564096,158800
1986-03-07,0.806584,0.823045,0.806584,0.806584,0.564096,73600
1986-03-10,0.806584,0.831276,0.806584,0.814815,0.569853,97600
1986-03-11,0.831276,0.831276,0.831276,0.831276,0.581365,5200
1986-03-12,0.831276,0.831276,0.806584,0.814815,0.569853,78000
1986-03-13,0.814815,0.831276,0.814815,0.814815,0.569853,24000
1986-03-14,0.814815,0.831276,0.806584,0.831276,0.581365,11200
1986-03-17,0.831276,0.831276,0.806584,0.831276,0.581365,24000
1986-03-18,0.831276,0.831276,0.806584,0.823045,0.575609,49200
1986-03-19,0.823045,0.831276,0.823045,0.823045,0.575609,25200
1986-03-20,0.839506,0.839506,0.839506,0.839506,0.587121,43600
1986-03-21,0.814815,0.814815,0.806584,0.814815,0.569853,19600
1986-03-24,0.814815,0.839506,0.814815,0.839506,0.587121,19600
1986-03-25,0.839506,0.839506,0.814815,0.839506,0.587121,13200
1986-03-26,0.839506,0.839506,0.831276,0.831276,0.581365,181600
1986-03-27,0.831276,0.839506,0.814815,0.814815,0.569853,68400
1986-03-31,0.814815,0.864198,0.814815,0.864198,0.604389,178000
1986-04-01,0.864198,0.888889,0.864198,0.872428,0.610146,424800
1986-04-02,0.872428,0.888889,0.864198,0.888889,0.621657,25200
1986-04-03,0.888889,0.888889,0.864198,0.864198,0.604389,24000
1986-04-04,0.864198,0.864198,0.864198,0.864198,0.604389,7600
1986-04-07,0.864198,0.864198,0.847737,0.847737,0.592877,97600
1986-04-08,0.839506,0.839506,0.839506,0.839506,0.587121,37600
1986-04-09,0.839506,0.864198,0.831276,0.831276,0.581365,61600
1986-04-10,0.831276,0.847737,0.823045,0.847737,0.592877,24000
1986-04-11,0.823045,0.823045,0.823045,0.823045,0.575609,13200
1986-04-14,0.823045,0.847737,0.823045,0.823045,0.575609,60000
1986-04-15,0.823045,0.847737,0.823045,0.823045,0.575609,16800
1986-04-16,0.823045,0.831276,0.806584,0.831276,0.581365,19600
1986-04-17,0.831276,0.831276,0.831276,0.831276,0.581365,0
1986-04-18,0.814815,0.814815,0.724280,0.757202,0.529560,1628800
1986-04-21,0.790123,0.806584,0.790123,0.790123,0.552584,54000
1986-04-22,0.790123,0.814815,0.790123,0.790123,0.552584,110400
1986-04-23,0.790123,0.798354,0.757202,0.757202,0.529560,178000
1986-04-24,0.757202,0.773663,0.748971,0.757202,0.529560,49200
1986-04-25,0.757202,0.757202,0.757202,0.757202,0.529560,0
1986-04-28,0.757202,0.757202,0.732510,0.732510,0.512292,102400
1986-04-29,0.732510,0.757202,0.732510,0.732510,0.512292,32400
1986-04-30,0.748971,0.757202,0.748971,0.757202,0.529560,32400
1986-05-01,0.732510,0.732510,0.732510,0.732510,0.512292,400
1986-05-02,0.732510,0.757202,0.724280,0.724280,0.506536,158800
1986-05-05,0.732510,0.732510,0.732510,0.732510,0.512292,400
1986-05-06,0.732510,0.757202,0.724280,0.724280,0.506536,183600
1986-05-07,0.757202,0.757202,0.757202,0.757202,0.529560,13200
1986-05-08,0.732510,0.732510,0.732510,0.732510,0.512292,32400
1986-05-09,0.732510,0.757202,0.716049,0.740741,0.518048,226800
1986-05-12,0.740741,0.740741,0.716049,0.716049,0.500780,16800
1986-05-13,0.716049,0.740741,0.716049,0.740741,0.518048,140800
1986-05-14,0.740741,0.748971,0.732510,0.732510,0.512292,60000
1986-05-15,0.748971,0.748971,0.748971,0.748971,0.523804,13200
1986-05-16,0.748971,0.757202,0.732510,0.757202,0.529560,104800
1986-05-19,0.757202,0.765432,0.740741,0.740741,0.518048,335200
1986-05-20,0.765432,0.781893,0.765432,0.781893,0.546828,345600
1986-05-21,0.781893,0.781893,0.781893,0.781893,0.546828,73600
1986-05-22,0.781893,0.790123,0.781893,0.790123,0.552584,129600
