Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,0.570000,0.570000,0.570000,0.570000,0.284235,20900
2005-05-16,0.570000,0.580000,0.570000,0.580000,0.289221,10100
2005-05-17,0.580000,0.580000,0.580000,0.580000,0.289221,0
2005-05-18,0.560000,0.560000,0.560000,0.560000,0.279248,1100
2005-05-19,0.560000,0.560000,0.560000,0.560000,0.279248,500
2005-05-20,0.570000,0.570000,0.570000,0.570000,0.284235,300
2005-05-23,0.570000,0.570000,0.570000,0.570000,0.284235,0
2005-05-24,0.560000,0.560000,0.560000,0.560000,0.279248,2800
2005-05-25,0.560000,0.560000,0.450000,0.510000,0.254315,24800
2005-05-26,0.510000,0.510000,0.450000,0.450000,0.224396,1700
2005-05-27,0.510000,0.510000,0.510000,0.510000,0.254315,1000
2005-05-31,0.510000,0.510000,0.510000,0.510000,0.254315,0
2005-06-01,0.460000,0.510000,0.430000,0.430000,0.214423,52000
2005-06-02,0.440000,0.440000,0.440000,0.440000,0.219409,5000
2005-06-03,0.480000,0.480000,0.440000,0.480000,0.239356,26900
2005-06-06,0.510000,0.510000,0.510000,0.510000,0.254315,2500
2005-06-07,0.530000,0.530000,0.530000,0.530000,0.264288,1000
2005-06-08,0.440000,0.490000,0.440000,0.490000,0.244342,19000
2005-06-09,0.440000,0.440000,0.440000,0.440000,0.219409,900
2005-06-10,0.440000,0.440000,0.440000,0.440000,0.219409,900
2005-06-13,0.440000,0.440000,0.440000,0.440000,0.219409,4800
2005-06-14,0.490000,0.530000,0.490000,0.530000,0.264288,9400
2005-06-15,0.500000,0.520000,0.500000,0.520000,0.259302,2200
2005-06-16,0.440000,0.540000,0.440000,0.540000,0.269275,16900
2005-06-17,0.540000,0.540000,0.540000,0.540000,0.269275,0
2005-06-20,0.540000,0.540000,0.540000,0.540000,0.269275,0
2005-06-21,0.540000,0.540000,0.540000,0.540000,0.269275,12500
2005-06-22,0.450000,0.450000,0.450000,0.450000,0.224396,4500
2005-06-23,0.450000,0.450000,0.450000,0.450000,0.224396,0
2005-06-24,0.440000,0.540000,0.440000,0.540000,0.269275,7100
2005-06-27,0.540000,0.540000,0.540000,0.540000,0.269275,0
2005-06-28,0.450000,0.450000,0.440000,0.440000,0.219409,3000
2005-06-29,0.490000,0.490000,0.450000,0.450000,0.224396,5800
2005-06-30,0.460000,0.460000,0.460000,0.460000,0.229382,2500
2005-07-01,0.460000,0.460000,0.460000,0.460000,0.229382,1000
2005-07-05,0.460000,0.460000,0.460000,0.460000,0.229382,1300
2005-07-06,0.460000,0.460000,0.460000,0.460000,0.229382,0
2005-07-07,0.460000,0.460000,0.460000,0.460000,0.229382,0
2005-07-08,0.500000,0.500000,0.460000,0.460000,0.229382,27400
2005-07-11,0.460000,0.460000,0.460000,0.460000,0.229382,0
2005-07-12,0.450000,0.450000,0.450000,0.450000,0.224396,300
2005-07-13,0.450000,0.450000,0.450000,0.450000,0.224396,400
2005-07-14,0.450000,0.450000,0.450000,0.450000,0.224396,0
2005-07-15,0.450000,0.450000,0.450000,0.450000,0.224396,0
2005-07-18,0.450000,0.450000,0.450000,0.450000,0.224396,2000
2005-07-19,0.450000,0.450000,0.450000,0.450000,0.224396,0
2005-07-20,0.450000,0.450000,0.450000,0.450000,0.224396,0
2005-07-21,0.450000,0.450000,0.450000,0.450000,0.224396,0
2005-07-22,0.450000,0.450000,0.450000,0.450000,0.224396,0
2005-07-25,0.450000,0.450000,0.450000,0.450000,0.224396,0
2005-07-26,0.460000,0.460000,0.460000,0.460000,0.229382,1200
2005-07-27,0.460000,0.460000,0.460000,0.460000,0.229382,0
2005-07-28,0.510000,0.510000,0.510000,0.510000,0.254315,4500
2005-07-29,0.470000,0.510000,0.470000,0.510000,0.254315,3500
2005-08-01,0.510000,0.510000,0.510000,0.510000,0.254315,0
2005-08-02,0.510000,0.580000,0.510000,0.570000,0.284235,31600
2005-08-03,0.540000,0.590000,0.540000,0.580000,0.289221,17900
2005-08-04,0.580000,0.630000,0.580000,0.600000,0.299195,28000
2005-08-05,0.600000,0.600000,0.600000,0.600000,0.299195,14000
2005-08-08,0.600000,0.600000,0.600000,0.600000,0.299195,0
2005-08-09,0.560000,0.690000,0.560000,0.690000,0.344074,9300
2005-08-10,0.560000,0.660000,0.560000,0.660000,0.329114,600
2005-08-11,0.560000,0.630000,0.560000,0.630000,0.314154,9300
2005-08-12,0.630000,0.650000,0.620000,0.630000,0.314154,19800
2005-08-15,0.620000,0.620000,0.620000,0.620000,0.309168,4000
2005-08-16,0.550000,0.600000,0.540000,0.540000,0.269275,29800
2005-08-17,0.540000,0.540000,0.540000,0.540000,0.269275,0
2005-08-18,0.540000,0.540000,0.540000,0.540000,0.269275,8500
2005-08-19,0.550000,0.600000,0.550000,0.600000,0.299195,19500
2005-08-22,0.570000,0.600000,0.570000,0.600000,0.299195,9200
2005-08-23,0.570000,0.600000,0.570000,0.570000,0.284235,20600
2005-08-24,0.570000,0.570000,0.570000,0.570000,0.284235,2500
2005-08-25,0.570000,0.570000,0.570000,0.570000,0.284235,0
2005-08-26,0.530000,0.530000,0.530000,0.530000,0.264288,400
2005-08-29,0.600000,0.600000,0.530000,0.530000,0.264288,1200
2005-08-30,0.530000,0.530000,0.530000,0.530000,0.264288,0
2005-08-31,0.530000,0.530000,0.530000,0.530000,0.264288,0
2005-09-01,0.530000,0.530000,0.530000,0.530000,0.264288,0
2005-09-02,0.530000,0.530000,0.530000,0.530000,0.264288,800
2005-09-06,0.530000,0.540000,0.530000,0.530000,0.264288,1400
2005-09-07,0.530000,0.550000,0.530000,0.550000,0.274262,16600
2005-09-08,0.520000,0.520000,0.520000,0.520000,0.259302,4100
2005-09-09,0.550000,0.550000,0.550000,0.550000,0.274262,500
2005-09-12,0.550000,0.550000,0.550000,0.550000,0.274262,6500
2005-09-13,0.550000,0.550000,0.550000,0.550000,0.274262,0
2005-09-14,0.520000,0.520000,0.520000,0.520000,0.259302,1500
2005-09-15,0.550000,0.550000,0.550000,0.550000,0.274262,2100
2005-09-16,0.550000,0.550000,0.550000,0.550000,0.274262,0
2005-09-19,0.530000,0.550000,0.520000,0.550000,0.274262,33500
2005-09-20,0.540000,0.540000,0.520000,0.520000,0.259302,2300
2005-09-21,0.540000,0.540000,0.540000,0.540000,0.269275,11600
2005-09-22,0.520000,0.520000,0.520000,0.520000,0.259302,2500
2005-09-23,0.520000,0.520000,0.520000,0.520000,0.259302,0
2005-09-26,0.520000,0.520000,0.520000,0.520000,0.259302,0
2005-09-27,0.520000,0.520000,0.520000,0.520000,0.259302,1500
2005-09-28,0.520000,0.520000,0.510000,0.510000,0.254315,84500
2005-09-29,0.510000,0.510000,0.510000,0.510000,0.254315,0
2005-09-30,0.510000,0.510000,0.510000,0.510000,0.254315,0
2005-10-03,0.470000,0.470000,0.470000,0.470000,0.234369,2500
2005-10-04,0.470000,0.470000,0.470000,0.470000,0.234369,0
2005-10-05,0.470000,0.470000,0.470000,0.470000,0.234369,0
2005-10-06,0.470000,0.470000,0.470000,0.470000,0.234369,0
2005-10-07,0.470000,0.470000,0.470000,0.470000,0.234369,0
2005-10-10,0.470000,0.470000,0.470000,0.470000,0.234369,0
2005-10-11,0.470000,0.470000,0.470000,0.470000,0.234369,0
2005-10-12,0.550000,0.550000,0.550000,0.550000,0.274262,400
2005-10-13,0.500000,0.510000,0.500000,0.500000,0.249329,30500
2005-10-14,0.470000,0.470000,0.470000,0.470000,0.234369,200
2005-10-17,0.500000,0.510000,0.500000,0.510000,0.254315,13700
2005-10-18,0.500000,0.520000,0.500000,0.500000,0.249329,14600
2005-10-19,0.550000,0.550000,0.550000,0.550000,0.274262,18500
2005-10-20,0.510000,0.510000,0.510000,0.510000,0.254315,6000
2005-10-21,0.510000,0.510000,0.510000,0.510000,0.254315,7800
2005-10-24,0.510000,0.510000,0.510000,0.510000,0.254315,0
2005-10-25,0.550000,0.550000,0.550000,0.550000,0.274262,23300
2005-10-26,0.520000,0.520000,0.510000,0.510000,0.254315,14000
2005-10-27,0.550000,0.550000,0.550000,0.550000,0.274262,2000
2005-10-28,0.510000,0.510000,0.470000,0.470000,0.234369,13700
2005-10-31,0.470000,0.470000,0.470000,0.470000,0.234369,100
2005-11-01,0.470000,0.470000,0.470000,0.470000,0.234369,7500
2005-11-02,0.470000,0.470000,0.470000,0.470000,0.234369,0
2005-11-03,0.480000,0.480000,0.470000,0.470000,0.234369,300
2005-11-04,0.470000,0.500000,0.440000,0.440000,0.219409,11700
2005-11-07,0.470000,0.520000,0.470000,0.520000,0.259302,16100
2005-11-08,0.500000,0.550000,0.500000,0.550000,0.274262,20500
2005-11-09,0.510000,0.510000,0.510000,0.510000,0.254315,200
2005-11-10,0.510000,0.510000,0.510000,0.510000,0.254315,100
2005-11-11,0.550000,0.600000,0.550000,0.580000,0.289221,32100
2005-11-14,0.580000,0.580000,0.580000,0.580000,0.289221,0
2005-11-15,0.610000,0.680000,0.600000,0.620000,0.309168,85600
2005-11-16,0.620000,0.620000,0.610000,0.610000,0.304181,11500
2005-11-17,0.620000,0.670000,0.620000,0.670000,0.334101,60700
2005-11-18,0.670000,0.670000,0.670000,0.670000,0.334101,0
2005-11-21,0.690000,0.690000,0.650000,0.650000,0.324127,2000
2005-11-22,0.650000,0.700000,0.650000,0.680000,0.339087,26600
2005-11-23,0.680000,0.680000,0.680000,0.680000,0.339087,500
2005-11-25,0.680000,0.680000,0.680000,0.680000,0.339087,0
2005-11-28,0.650000,0.650000,0.650000,0.650000,0.324127,5000
2005-11-29,0.630000,0.630000,0.620000,0.620000,0.309168,7100
2005-11-30,0.610000,0.650000,0.610000,0.610000,0.304181,9000
2005-12-01,0.610000,0.610000,0.610000,0.610000,0.304181,0
2005-12-02,0.610000,0.610000,0.610000,0.610000,0.304181,700
2005-12-05,0.610000,0.610000,0.610000,0.610000,0.304181,0
2005-12-06,0.610000,0.650000,0.610000,0.650000,0.324127,15000
2005-12-07,0.650000,0.650000,0.650000,0.650000,0.324127,0
2005-12-08,0.650000,0.650000,0.650000,0.650000,0.324127,0
2005-12-09,0.650000,0.650000,0.650000,0.650000,0.324127,0
2005-12-12,0.570000,0.620000,0.570000,0.570000,0.284235,17700
2005-12-13,0.570000,0.570000,0.570000,0.570000,0.284235,5000
2005-12-14,0.570000,0.570000,0.570000,0.570000,0.284235,500
2005-12-15,0.570000,0.570000,0.570000,0.570000,0.284235,7500
2005-12-16,0.570000,0.570000,0.570000,0.570000,0.284235,1300
2005-12-19,0.540000,0.570000,0.540000,0.570000,0.284235,4000
2005-12-20,0.570000,0.570000,0.570000,0.570000,0.284235,2500
2005-12-21,0.560000,0.560000,0.560000,0.560000,0.279248,3000
2005-12-22,0.560000,0.560000,0.560000,0.560000,0.279248,0
2005-12-23,0.560000,0.560000,0.560000,0.560000,0.279248,1100
2005-12-27,0.560000,0.560000,0.560000,0.560000,0.279248,17700
2005-12-28,0.560000,0.560000,0.540000,0.540000,0.269275,22500
2005-12-29,0.550000,0.730000,0.550000,0.700000,0.349060,213400
2005-12-30,0.700000,0.700000,0.610000,0.700000,0.349060,49800
2006-01-03,0.700000,0.700000,0.700000,0.700000,0.349060,300
2006-01-04,0.700000,0.700000,0.700000,0.700000,0.349060,0
2006-01-05,0.700000,0.700000,0.700000,0.700000,0.349060,0
2006-01-06,0.610000,0.610000,0.610000,0.610000,0.304181,500
2006-01-09,0.610000,0.610000,0.610000,0.610000,0.304181,0
2006-01-10,0.610000,0.690000,0.610000,0.690000,0.344074,3000
2006-01-11,0.600000,0.600000,0.600000,0.600000,0.299195,1400
2006-01-12,0.690000,0.690000,0.690000,0.690000,0.344074,900
2006-01-13,0.690000,0.690000,0.690000,0.690000,0.344074,0
2006-01-17,0.690000,0.690000,0.690000,0.690000,0.344074,0
2006-01-18,0.690000,0.690000,0.690000,0.690000,0.344074,0
2006-01-19,0.690000,0.690000,0.690000,0.690000,0.344074,0
2006-01-20,0.690000,0.690000,0.690000,0.690000,0.344074,0
2006-01-23,0.620000,0.620000,0.620000,0.620000,0.309168,800
2006-01-24,0.620000,0.620000,0.620000,0.620000,0.309168,0
2006-01-25,0.620000,0.620000,0.620000,0.620000,0.309168,1500
2006-01-26,0.620000,0.620000,0.580000,0.580000,0.289221,16900
2006-01-27,0.680000,0.680000,0.580000,0.580000,0.289221,6000
2006-01-30,0.560000,0.560000,0.560000,0.560000,0.279248,1100
2006-01-31,0.560000,0.560000,0.550000,0.550000,0.274262,8000
2006-02-01,0.550000,0.550000,0.550000,0.550000,0.274262,600
2006-02-02,0.600000,0.600000,0.600000,0.600000,0.299195,2000
2006-02-03,0.560000,0.560000,0.550000,0.550000,0.274262,5200
2006-02-06,0.550000,0.600000,0.550000,0.600000,0.299195,13800
2006-02-07,0.650000,0.650000,0.600000,0.600000,0.299195,2300
2006-02-08,0.650000,0.690000,0.600000,0.690000,0.344074,9400
2006-02-09,0.690000,0.690000,0.690000,0.690000,0.344074,0
2006-02-10,0.600000,0.600000,0.600000,0.600000,0.299195,200
2006-02-13,0.600000,0.600000,0.600000,0.600000,0.299195,0
2006-02-14,0.600000,0.600000,0.600000,0.600000,0.299195,0
2006-02-15,0.680000,0.690000,0.630000,0.680000,0.339087,57900
2006-02-16,0.650000,0.680000,0.640000,0.640000,0.319141,21000
2006-02-17,0.640000,0.690000,0.640000,0.690000,0.344074,26200
2006-02-21,0.640000,0.690000,0.640000,0.690000,0.344074,5100
2006-02-22,0.690000,0.690000,0.690000,0.690000,0.344074,0
2006-02-23,0.640000,0.640000,0.640000,0.640000,0.319141,2600
2006-02-24,0.640000,0.640000,0.640000,0.640000,0.319141,0
2006-02-27,0.690000,0.690000,0.640000,0.640000,0.319141,13200
2006-02-28,0.640000,0.640000,0.640000,0.640000,0.319141,0
2006-03-01,0.640000,0.640000,0.640000,0.640000,0.319141,500
2006-03-02,0.640000,0.640000,0.640000,0.640000,0.319141,2700
2006-03-03,0.640000,0.640000,0.640000,0.640000,0.319141,0
2006-03-06,0.630000,0.670000,0.630000,0.670000,0.334101,90700
2006-03-07,0.670000,0.670000,0.670000,0.670000,0.334101,0
2006-03-08,0.670000,0.670000,0.670000,0.670000,0.334101,0
2006-03-09,0.630000,0.630000,0.630000,0.630000,0.314154,900
2006-03-10,0.630000,0.670000,0.630000,0.670000,0.334101,6000
2006-03-13,0.640000,0.640000,0.640000,0.640000,0.319141,1000
2006-03-14,0.640000,0.640000,0.640000,0.640000,0.319141,0
2006-03-15,0.640000,0.640000,0.640000,0.640000,0.319141,0
2006-03-16,0.640000,0.640000,0.640000,0.640000,0.319141,5500
2006-03-17,0.630000,0.630000,0.630000,0.630000,0.314154,2500
2006-03-20,0.630000,0.630000,0.630000,0.630000,0.314154,0
2006-03-21,0.630000,0.630000,0.630000,0.630000,0.314154,0
2006-03-22,0.630000,0.630000,0.630000,0.630000,0.314154,4000
2006-03-23,0.580000,0.580000,0.580000,0.580000,0.289221,1100
2006-03-24,0.580000,0.580000,0.580000,0.580000,0.289221,0
2006-03-27,0.600000,0.650000,0.600000,0.650000,0.324127,15300
2006-03-28,0.650000,0.650000,0.600000,0.600000,0.299195,4200
2006-03-29,0.600000,0.600000,0.600000,0.600000,0.299195,5100
2006-03-30,0.600000,0.600000,0.600000,0.600000,0.299195,2000
2006-03-31,0.600000,0.640000,0.600000,0.640000,0.319141,9900
2006-04-03,0.590000,0.620000,0.590000,0.590000,0.294208,5100
2006-04-04,0.610000,0.610000,0.610000,0.610000,0.304181,2600
2006-04-05,0.640000,0.650000,0.630000,0.650000,0.324127,22000
2006-04-06,0.650000,0.650000,0.650000,0.650000,0.324127,0
2006-04-07,0.650000,0.680000,0.600000,0.680000,0.339087,67400
2006-04-10,0.640000,0.640000,0.630000,0.630000,0.314154,18100
2006-04-11,0.630000,0.650000,0.630000,0.650000,0.324127,15800
2006-04-12,0.620000,0.620000,0.600000,0.600000,0.299195,13000
2006-04-13,0.600000,0.650000,0.600000,0.650000,0.324127,20500
2006-04-17,0.650000,0.650000,0.650000,0.650000,0.324127,0
2006-04-18,0.600000,0.600000,0.600000,0.600000,0.299195,23500
2006-04-19,0.600000,0.600000,0.600000,0.600000,0.299195,10900
2006-04-20,0.640000,0.640000,0.600000,0.600000,0.299195,20300
2006-04-21,0.600000,0.640000,0.600000,0.640000,0.319141,5000
2006-04-24,0.600000,0.600000,0.590000,0.590000,0.294208,5700
2006-04-25,0.580000,0.630000,0.580000,0.630000,0.314154,9500
2006-04-26,0.600000,0.600000,0.600000,0.600000,0.299195,6000
2006-04-27,0.570000,0.600000,0.570000,0.600000,0.299195,7600
2006-04-28,0.570000,0.570000,0.570000,0.570000,0.284235,200
2006-05-01,0.600000,0.600000,0.600000,0.600000,0.299195,20000
2006-05-02,0.600000,0.600000,0.600000,0.600000,0.299195,0
2006-05-03,0.600000,0.600000,0.600000,0.600000,0.299195,0
2006-05-04,0.590000,0.590000,0.590000,0.590000,0.294208,400
2006-05-05,0.590000,0.590000,0.590000,0.590000,0.294208,0
2006-05-08,0.590000,0.610000,0.590000,0.590000,0.294208,9100
2006-05-09,0.590000,0.590000,0.590000,0.590000,0.294208,0
2006-05-10,0.580000,0.580000,0.580000,0.580000,0.289221,800
2006-05-11,0.580000,0.580000,0.580000,0.580000,0.289221,2200
2006-05-12,0.580000,0.580000,0.580000,0.580000,0.289221,0
2006-05-15,0.640000,0.640000,0.640000,0.640000,0.319141,1000
2006-05-16,0.600000,0.600000,0.600000,0.600000,0.299195,18000
2006-05-17,0.600000,0.600000,0.600000,0.600000,0.299195,0
2006-05-18,0.600000,0.600000,0.600000,0.600000,0.299195,0
2006-05-19,0.600000,0.600000,0.600000,0.600000,0.299195,0
2006-05-22,0.600000,0.600000,0.600000,0.600000,0.299195,8000
2006-05-23,0.600000,0.600000,0.580000,0.580000,0.289221,8500
2006-05-24,0.580000,0.580000,0.580000,0.580000,0.289221,0
2006-05-25,0.580000,0.580000,0.580000,0.580000,0.289221,0
2006-05-26,0.580000,0.580000,0.580000,0.580000,0.289221,3200
2006-05-30,0.580000,0.580000,0.580000,0.580000,0.289221,2500
2006-05-31,0.580000,0.580000,0.580000,0.580000,0.289221,0
2006-06-01,0.570000,0.570000,0.570000,0.570000,0.284235,200
2006-06-02,0.570000,0.570000,0.570000,0.570000,0.284235,700
2006-06-05,0.570000,0.570000,0.570000,0.570000,0.284235,1500
2006-06-06,0.570000,0.570000,0.570000,0.570000,0.284235,0
2006-06-07,0.580000,0.580000,0.580000,0.580000,0.289221,3000
2006-06-08,0.580000,0.580000,0.580000,0.580000,0.289221,7000
2006-06-09,0.580000,0.580000,0.580000,0.580000,0.289221,0
2006-06-12,0.570000,0.570000,0.570000,0.570000,0.284235,5000
2006-06-13,0.570000,0.570000,0.570000,0.570000,0.284235,1000
2006-06-14,0.570000,0.570000,0.570000,0.570000,0.284235,0
2006-06-15,0.680000,0.700000,0.650000,0.660000,0.329114,128500
2006-06-16,0.660000,0.660000,0.650000,0.650000,0.324127,5600
2006-06-19,0.650000,0.650000,0.650000,0.650000,0.324127,0
2006-06-20,0.660000,0.660000,0.660000,0.660000,0.329114,200
2006-06-21,0.660000,0.660000,0.660000,0.660000,0.329114,2500
2006-06-22,0.660000,0.660000,0.660000,0.660000,0.329114,200
2006-06-23,0.660000,0.660000,0.660000,0.660000,0.329114,0
2006-06-26,0.660000,0.700000,0.650000,0.700000,0.349060,9500
2006-06-27,0.660000,0.660000,0.660000,0.660000,0.329114,13700
2006-06-28,0.650000,0.650000,0.650000,0.650000,0.324127,800
2006-06-29,0.650000,0.650000,0.650000,0.650000,0.324127,0
2006-06-30,0.630000,0.650000,0.630000,0.650000,0.324127,13000
2006-07-03,0.650000,0.650000,0.650000,0.650000,0.324127,0
2006-07-05,0.650000,0.650000,0.650000,0.650000,0.324127,700
2006-07-06,0.650000,0.650000,0.650000,0.650000,0.324127,0
2006-07-07,0.650000,0.650000,0.650000,0.650000,0.324127,0
2006-07-10,0.650000,0.650000,0.650000,0.650000,0.324127,0
2006-07-11,0.650000,0.650000,0.650000,0.650000,0.324127,0
2006-07-12,0.800000,1.650000,0.800000,1.620000,0.807825,1092000
2006-07-13,1.600000,2.090000,1.470000,1.950000,0.972382,823500
2006-07-14,1.950000,2.000000,1.770000,1.900000,0.947449,120800
2006-07-17,1.850000,1.900000,1.830000,1.880000,0.937476,68500
2006-07-18,1.950000,2.020000,1.900000,2.000000,0.997315,65800
2006-07-19,2.000000,2.100000,1.950000,2.100000,1.047181,211900
2006-07-20,2.120000,2.300000,2.120000,2.150000,1.072114,72300
2006-07-21,2.200000,2.250000,2.050000,2.100000,1.047181,37900
2006-07-24,2.050000,2.200000,2.050000,2.180000,1.087073,52400
2006-07-25,2.200000,2.250000,2.200000,2.250000,1.121980,32200
2006-07-26,2.250000,2.350000,2.230000,2.340000,1.166859,191200
2006-07-27,2.340000,2.400000,2.320000,2.390000,1.191791,70300
2006-07-28,2.410000,2.430000,2.220000,2.250000,1.121980,48800
2006-07-31,2.250000,2.370000,2.250000,2.310000,1.151899,16100
2006-08-01,2.350000,2.350000,2.310000,2.350000,1.171846,11100
2006-08-02,2.370000,2.400000,2.350000,2.400000,1.196778,25400
2006-08-03,2.360000,2.400000,2.300000,2.360000,1.176832,22000
2006-08-04,2.360000,2.400000,2.310000,2.350000,1.171846,55100
2006-08-07,2.350000,2.380000,2.270000,2.310000,1.151899,40100
2006-08-08,2.400000,2.410000,2.010000,2.380000,1.186805,122800
2006-08-09,2.390000,2.430000,2.250000,2.250000,1.121980,106600
2006-08-10,2.250000,2.250000,2.080000,2.080000,1.037208,123500
2006-08-11,2.080000,2.130000,2.050000,2.130000,1.062140,33300
2006-08-14,2.060000,2.180000,2.060000,2.070000,1.032221,39000
2006-08-15,2.070000,2.250000,2.050000,2.250000,1.121980,51600
2006-08-16,2.250000,2.750000,2.200000,2.740000,1.366322,213800
2006-08-17,2.800000,3.180000,2.740000,2.950000,1.471040,320700
2006-08-18,3.000000,3.370000,3.000000,3.320000,1.655543,283800
2006-08-21,3.360000,3.680000,3.350000,3.540000,1.765248,196600
2006-08-22,3.510000,3.600000,2.900000,3.140000,1.565784,229300
2006-08-23,3.300000,3.400000,3.150000,3.250000,1.620637,36300
2006-08-24,3.200000,3.350000,2.950000,3.350000,1.670503,50700
2006-08-25,3.350000,3.350000,3.080000,3.150000,1.570771,15800
2006-08-28,3.150000,3.180000,2.950000,3.050000,1.520906,39000
2006-08-29,2.950000,3.100000,2.900000,2.960000,1.476026,69200
2006-08-30,2.920000,3.050000,2.560000,3.050000,1.520906,141700
2006-08-31,3.050000,3.050000,3.000000,3.000000,1.495973,6700
2006-09-01,2.900000,3.150000,2.900000,3.100000,1.545838,15600
2006-09-05,3.050000,3.200000,3.010000,3.100000,1.545838,17300
2006-09-06,3.000000,3.250000,3.000000,3.100000,1.545838,21200
2006-09-07,3.000000,3.050000,2.850000,3.050000,1.520906,35600
2006-09-08,2.890000,3.050000,2.890000,3.050000,1.520906,13700
2006-09-11,2.970000,2.970000,2.750000,2.900000,1.446107,26400
2006-09-12,2.850000,2.850000,2.750000,2.800000,1.396242,18000
2006-09-13,2.770000,3.000000,2.770000,2.990000,1.490986,36900
2006-09-14,3.050000,3.200000,3.030000,3.100000,1.545838,24900
2006-09-15,3.200000,3.200000,3.080000,3.120000,1.555811,25200
2006-09-18,3.150000,3.150000,3.010000,3.100000,1.545838,12600
2006-09-19,2.850000,3.150000,2.850000,3.120000,1.555811,27700
2006-09-20,3.000000,3.170000,3.000000,3.170000,1.580744,13300
