Date,Open,High,Low,Close,Adj Close,Volume
2004-04-27,12.840000,12.840000,12.640000,12.650000,5.520144,38600
2004-04-28,12.670000,12.690000,12.540000,12.550000,5.476510,24900
2004-04-29,12.600000,12.600000,12.470000,12.530000,5.467782,15400
2004-04-30,12.550000,12.550000,12.540000,12.550000,5.476510,12600
2004-05-03,12.490000,12.590000,12.490000,12.510000,5.459055,10000
2004-05-04,12.510000,12.540000,12.500000,12.500000,5.454691,6200
2004-05-05,12.480000,12.590000,12.480000,12.510000,5.459055,12500
2004-05-06,12.550000,12.550000,12.500000,12.500000,5.454691,6100
2004-05-07,12.440000,12.440000,12.130000,12.140000,5.297596,13400
2004-05-10,12.120000,12.140000,11.950000,11.950000,5.214683,11600
2004-05-11,11.950000,12.100000,11.920000,12.100000,5.280141,8600
2004-05-12,12.000000,12.040000,11.900000,12.000000,5.236503,13400
2004-05-13,12.020000,12.020000,11.770000,11.870000,5.179775,16300
2004-05-14,11.890000,12.280000,11.890000,12.280000,5.358688,17500
2004-05-17,12.210000,12.350000,12.130000,12.350000,5.389235,11900
2004-05-18,12.300000,12.630000,12.300000,12.620000,5.507053,14800
2004-05-19,12.450000,12.550000,12.360000,12.420000,5.419779,5600
2004-05-20,12.500000,12.580000,12.500000,12.580000,5.489601,5100
2004-05-21,12.600000,12.690000,12.400000,12.400000,5.411056,7000
2004-05-24,12.480000,12.700000,12.480000,12.680000,5.533240,4500
2004-05-25,12.660000,12.670000,12.380000,12.590000,5.522272,8000
2004-05-26,12.700000,12.840000,12.700000,12.710000,5.574906,7900
2004-05-27,12.850000,12.850000,12.750000,12.800000,5.614384,6300
2004-05-28,12.850000,12.850000,12.710000,12.750000,5.592452,4100
2004-06-01,12.800000,12.820000,12.590000,12.590000,5.522272,6600
2004-06-02,12.690000,12.730000,12.610000,12.720000,5.579294,12200
2004-06-03,12.730000,12.770000,12.650000,12.700000,5.570522,9200
2004-06-04,12.750000,12.750000,12.750000,12.750000,5.592452,8300
2004-06-07,12.750000,12.850000,12.700000,12.800000,5.614384,10500
2004-06-08,12.770000,12.790000,12.650000,12.690000,5.566136,6900
2004-06-09,12.730000,12.730000,12.570000,12.600000,5.526658,3500
2004-06-10,12.600000,12.600000,12.500000,12.540000,5.500342,6000
2004-06-14,12.540000,12.540000,12.470000,12.510000,5.487182,6500
2004-06-15,12.460000,12.650000,12.300000,12.370000,5.425778,20800
2004-06-16,12.340000,12.600000,12.340000,12.600000,5.526658,18800
2004-06-17,12.510000,12.560000,12.400000,12.560000,5.509113,6700
2004-06-18,12.590000,12.630000,12.590000,12.630000,5.539814,2100
2004-06-21,12.750000,12.790000,12.510000,12.550000,5.504727,12300
2004-06-22,12.650000,12.680000,12.520000,12.670000,5.557363,4400
2004-06-23,12.700000,12.700000,12.500000,12.500000,5.511071,9300
2004-06-24,12.650000,12.660000,12.620000,12.620000,5.563973,1700
2004-06-25,12.520000,12.520000,12.520000,12.520000,5.519889,1000
2004-06-28,12.500000,12.500000,12.400000,12.400000,5.466981,4000
2004-06-29,12.370000,12.460000,12.370000,12.450000,5.489024,7200
2004-06-30,12.460000,12.460000,12.320000,12.380000,5.458165,14400
2004-07-01,12.390000,12.460000,12.390000,12.460000,5.493435,4000
2004-07-02,12.480000,12.960000,12.470000,12.850000,5.665380,26800
2004-07-06,12.950000,12.950000,12.700000,12.700000,5.599247,4500
2004-07-07,12.750000,13.090000,12.710000,13.040000,5.749148,23300
2004-07-08,13.060000,13.100000,12.970000,12.990000,5.727105,16200
2004-07-09,13.100000,13.120000,12.980000,12.980000,5.722692,6500
2004-07-12,13.000000,13.000000,12.910000,12.910000,5.691832,6300
2004-07-13,12.970000,12.970000,12.860000,12.940000,5.705062,5700
2004-07-14,12.980000,12.980000,12.760000,12.850000,5.665380,16400
2004-07-15,12.860000,12.890000,12.800000,12.830000,5.656561,7300
2004-07-16,12.860000,12.930000,12.840000,12.930000,5.700647,10400
2004-07-19,12.870000,12.880000,12.810000,12.860000,5.669786,10000
2004-07-20,12.890000,12.890000,12.800000,12.830000,5.656561,3000
2004-07-21,12.810000,12.860000,12.690000,12.710000,5.603654,14500
2004-07-22,12.710000,12.710000,12.500000,12.610000,5.588145,17300
2004-07-23,12.620000,12.630000,12.620000,12.630000,5.597005,1100
2004-07-26,12.650000,12.650000,12.590000,12.600000,5.583712,2800
2004-07-27,12.630000,12.670000,12.620000,12.650000,5.605870,4300
2004-07-28,12.660000,12.700000,12.530000,12.560000,5.565988,12000
2004-07-29,12.590000,12.620000,12.530000,12.620000,5.592573,8100
2004-07-30,12.630000,12.710000,12.630000,12.710000,5.632459,5900
2004-08-02,12.750000,12.850000,12.710000,12.780000,5.663479,8600
2004-08-03,12.780000,12.850000,12.720000,12.840000,5.690072,13500
2004-08-04,12.850000,12.850000,12.780000,12.830000,5.685638,3200
2004-08-05,12.820000,12.910000,12.760000,12.820000,5.681206,11600
2004-08-06,12.670000,13.030000,12.670000,13.000000,5.760977,29200
2004-08-09,12.920000,13.060000,12.920000,13.000000,5.760977,6000
2004-08-10,13.050000,13.050000,12.950000,12.950000,5.738814,14400
2004-08-11,13.000000,13.030000,12.940000,13.020000,5.769837,10300
2004-08-12,12.960000,12.960000,12.910000,12.960000,5.743248,10000
2004-08-13,12.980000,12.990000,12.980000,12.990000,5.756543,1400
2004-08-16,12.990000,13.000000,12.960000,12.990000,5.756543,6800
2004-08-17,13.000000,13.030000,12.950000,13.030000,5.774270,16100
2004-08-18,13.010000,13.040000,12.970000,12.980000,5.752110,18500
2004-08-19,13.000000,13.040000,13.000000,13.040000,5.778701,4700
2004-08-20,13.020000,13.080000,13.020000,13.080000,5.796427,6200
2004-08-23,13.090000,13.140000,13.090000,13.140000,5.823020,14500
2004-08-24,13.070000,13.150000,13.060000,13.060000,5.816337,8800
2004-08-25,13.070000,13.150000,13.070000,13.150000,5.856417,2900
2004-08-26,13.150000,13.150000,13.150000,13.150000,5.856417,1300
2004-08-27,13.150000,13.150000,13.150000,13.150000,5.856417,700
2004-08-30,13.150000,13.150000,13.130000,13.140000,5.851967,2200
2004-08-31,13.140000,13.220000,13.110000,13.220000,5.887589,9300
2004-09-01,13.230000,13.230000,13.120000,13.200000,5.878682,12600
2004-09-02,13.200000,13.230000,13.120000,13.120000,5.843054,6600
2004-09-03,13.180000,13.190000,13.100000,13.100000,5.834145,4400
2004-09-07,13.150000,13.190000,13.140000,13.160000,5.860870,5800
2004-09-08,13.190000,13.200000,13.130000,13.170000,5.865323,13300
2004-09-09,13.130000,13.150000,13.070000,13.150000,5.856417,7300
2004-09-10,13.090000,13.200000,13.090000,13.200000,5.878682,7200
2004-09-13,13.140000,13.200000,13.110000,13.200000,5.878682,14300
2004-09-14,13.210000,13.240000,13.210000,13.210000,5.883142,6000
2004-09-15,13.180000,13.210000,13.160000,13.210000,5.883142,16500
2004-09-16,13.170000,13.250000,13.170000,13.240000,5.896498,9100
2004-09-17,13.260000,13.350000,13.260000,13.350000,5.945487,14000
2004-09-20,13.370000,13.460000,13.300000,13.300000,5.923219,16600
2004-09-21,13.370000,13.410000,13.230000,13.250000,5.900949,10300
2004-09-22,13.210000,13.250000,13.160000,13.180000,5.869778,26300
2004-09-23,13.200000,13.270000,13.180000,13.260000,5.934673,12200
2004-09-24,13.260000,13.330000,13.260000,13.320000,5.961525,5600
2004-09-27,13.360000,13.450000,13.340000,13.340000,5.970482,15500
2004-09-28,13.300000,13.390000,13.250000,13.250000,5.930197,11400
2004-09-29,13.230000,13.300000,13.130000,13.130000,5.876488,9100
2004-09-30,13.200000,13.200000,13.130000,13.150000,5.885442,6100
2004-10-01,13.200000,13.220000,13.130000,13.220000,5.916771,4400
2004-10-04,13.220000,13.230000,13.200000,13.230000,5.921245,3700
2004-10-05,13.230000,13.290000,13.230000,13.250000,5.930197,5200
2004-10-06,13.220000,13.360000,13.210000,13.360000,5.979427,11100
2004-10-07,13.400000,13.480000,13.400000,13.450000,6.019711,6300
2004-10-08,13.500000,13.540000,13.470000,13.470000,6.028665,12200
2004-10-11,13.550000,13.550000,13.400000,13.400000,5.997332,5800
2004-10-12,13.500000,13.570000,13.400000,13.470000,6.028665,13000
2004-10-13,13.400000,13.450000,13.400000,13.450000,6.019711,900
2004-10-14,13.470000,13.570000,13.470000,13.480000,6.033140,7000
2004-10-15,13.420000,13.480000,13.390000,13.390000,5.992863,5700
2004-10-18,13.480000,13.480000,13.260000,13.340000,5.970482,14700
2004-10-19,13.380000,13.440000,13.350000,13.440000,6.015236,4600
2004-10-20,13.450000,13.450000,13.370000,13.440000,6.015236,5700
2004-10-21,13.400000,13.490000,13.270000,13.270000,5.968014,14100
2004-10-22,13.320000,13.340000,13.260000,13.330000,5.994992,12500
2004-10-25,13.330000,13.330000,13.240000,13.300000,5.981508,8600
2004-10-26,13.330000,13.350000,13.200000,13.240000,5.954522,21900
2004-10-27,13.270000,13.270000,13.200000,13.260000,5.963518,7000
2004-10-28,13.190000,13.320000,13.190000,13.320000,5.990499,24800
2004-10-29,13.220000,13.320000,13.220000,13.320000,5.990499,8000
2004-11-01,13.340000,13.340000,13.340000,13.340000,5.999499,1000
2004-11-02,13.340000,13.340000,13.300000,13.310000,5.986000,500
2004-11-03,13.340000,13.400000,13.250000,13.400000,6.026482,9800
2004-11-04,13.340000,13.350000,13.330000,13.330000,5.994992,1900
2004-11-05,13.300000,13.300000,13.200000,13.200000,5.936532,11700
2004-11-08,13.190000,13.190000,13.150000,13.150000,5.914044,3200
2004-11-09,13.130000,13.130000,13.010000,13.060000,5.873566,10500
2004-11-10,13.110000,13.230000,13.030000,13.200000,5.936532,21900
2004-11-11,13.250000,13.310000,13.010000,13.070000,5.878065,26700
2004-11-12,13.150000,13.170000,13.150000,13.170000,5.923039,4500
2004-11-15,13.120000,13.180000,13.110000,13.110000,5.896057,6600
2004-11-16,13.190000,13.190000,13.100000,13.180000,5.927537,8400
2004-11-17,13.190000,13.240000,13.180000,13.240000,5.954522,4700
2004-11-18,13.230000,13.240000,13.230000,13.240000,5.954522,2600
2004-11-19,13.240000,13.240000,13.080000,13.170000,5.923039,2600
2004-11-22,13.170000,13.200000,13.000000,13.140000,5.909547,22000
2004-11-23,13.140000,13.150000,13.110000,13.140000,5.938924,7100
2004-11-24,13.190000,13.220000,13.120000,13.160000,5.947965,6600
2004-11-26,13.220000,13.220000,13.100000,13.100000,5.920842,2900
2004-11-29,13.100000,13.100000,12.950000,12.960000,5.857568,7200
2004-11-30,13.060000,13.060000,12.750000,12.820000,5.794292,22100
2004-12-01,12.750000,12.840000,12.720000,12.730000,5.753618,20200
2004-12-02,12.760000,12.760000,12.710000,12.710000,5.744574,4300
2004-12-03,12.800000,12.830000,12.790000,12.830000,5.798812,5100
2004-12-06,12.860000,12.860000,12.820000,12.820000,5.794292,6400
2004-12-07,12.820000,12.820000,12.750000,12.770000,5.771695,12600
2004-12-08,12.800000,12.840000,12.730000,12.840000,5.803333,19400
2004-12-09,12.760000,12.880000,12.750000,12.850000,5.807850,12300
2004-12-10,12.790000,12.820000,12.750000,12.820000,5.794292,16400
2004-12-13,12.820000,12.890000,12.820000,12.890000,5.825931,12600
2004-12-14,12.820000,12.880000,12.800000,12.820000,5.794292,22000
2004-12-15,12.790000,12.850000,12.780000,12.800000,5.785256,33200
2004-12-16,12.820000,12.900000,12.800000,12.800000,5.785256,50500
2004-12-17,12.780000,12.850000,12.770000,12.800000,5.785256,29600
2004-12-20,12.850000,12.850000,12.780000,12.780000,5.776216,8100
2004-12-21,12.840000,12.890000,12.790000,12.860000,5.812370,9700
2004-12-22,12.770000,12.890000,12.770000,12.890000,5.855527,31000
2004-12-23,12.830000,12.850000,12.770000,12.850000,5.837355,13000
2004-12-27,12.870000,12.870000,12.710000,12.730000,5.782846,20800
2004-12-28,12.730000,12.730000,12.690000,12.720000,5.778302,6800
2004-12-29,12.740000,12.780000,12.730000,12.770000,5.801017,14600
2004-12-30,12.740000,12.850000,12.740000,12.850000,5.837355,31400
2004-12-31,12.860000,12.910000,12.820000,12.900000,5.860070,12400
2005-01-03,12.830000,13.000000,12.740000,12.980000,5.896411,22200
2005-01-04,13.030000,13.070000,13.000000,13.060000,5.932751,2800
2005-01-05,13.040000,13.120000,13.040000,13.120000,5.960009,5900
2005-01-06,13.120000,13.140000,13.090000,13.120000,5.960009,12600
2005-01-07,13.170000,13.170000,13.020000,13.040000,5.923669,8700
2005-01-10,13.080000,13.170000,13.080000,13.170000,5.982722,5400
2005-01-11,13.230000,13.230000,13.190000,13.210000,6.000893,14100
2005-01-12,13.150000,13.190000,13.090000,13.150000,5.973639,17400
2005-01-13,13.170000,13.260000,13.130000,13.150000,5.973639,8000
2005-01-14,13.230000,13.230000,13.160000,13.160000,5.978181,1800
2005-01-18,13.140000,13.140000,13.050000,13.080000,5.941843,9700
2005-01-19,13.120000,13.130000,13.050000,13.110000,5.955467,5100
2005-01-20,13.110000,13.320000,13.110000,13.300000,6.041779,13700
2005-01-21,13.320000,13.320000,13.150000,13.240000,6.014524,11200
2005-01-24,13.180000,13.220000,13.170000,13.220000,6.005436,1000
2005-01-25,13.200000,13.250000,13.020000,13.090000,5.946381,13800
2005-01-26,13.090000,13.090000,13.020000,13.020000,5.944099,11000
2005-01-27,13.050000,13.080000,13.050000,13.050000,5.957799,10300
2005-01-28,13.100000,13.110000,13.100000,13.100000,5.980621,2300
2005-01-31,13.160000,13.200000,13.160000,13.200000,6.026277,600
2005-02-01,13.200000,13.250000,13.180000,13.250000,6.049103,4200
2005-02-02,13.260000,13.350000,13.100000,13.150000,6.003450,14000
2005-02-03,13.170000,13.180000,13.120000,13.180000,6.017148,4200
2005-02-04,13.220000,13.380000,13.200000,13.230000,6.039968,7000
2005-02-07,13.300000,13.390000,13.230000,13.390000,6.113019,7400
2005-02-08,13.320000,13.370000,13.300000,13.340000,6.090191,6800
2005-02-09,13.320000,13.400000,13.310000,13.340000,6.090191,8900
2005-02-10,13.310000,13.370000,13.310000,13.330000,6.085621,5600
2005-02-11,13.330000,13.380000,13.310000,13.340000,6.090191,3900
2005-02-14,13.340000,13.360000,13.340000,13.360000,6.099319,10400
2005-02-15,13.320000,13.370000,13.290000,13.350000,6.094759,9100
2005-02-16,13.310000,13.310000,13.250000,13.250000,6.049103,7800
2005-02-17,13.300000,13.300000,13.160000,13.190000,6.021712,8300
2005-02-18,13.200000,13.200000,13.110000,13.120000,5.989750,11600
2005-02-22,13.020000,13.090000,12.960000,13.070000,5.966928,18500
2005-02-23,12.950000,13.090000,12.950000,13.090000,6.005926,5700
2005-02-24,13.050000,13.090000,12.910000,13.050000,5.987573,13600
2005-02-25,13.060000,13.060000,13.010000,13.030000,5.978396,18100
2005-02-28,13.060000,13.160000,13.060000,13.090000,6.005926,11300
2005-03-01,13.050000,13.110000,13.030000,13.040000,5.982982,7400
2005-03-02,13.080000,13.080000,13.000000,13.010000,5.969220,6900
2005-03-03,12.990000,13.060000,12.990000,13.050000,5.987573,6300
2005-03-04,13.070000,13.150000,13.060000,13.150000,6.033454,6700
2005-03-07,13.100000,13.160000,13.100000,13.150000,6.033454,6100
2005-03-08,13.150000,13.190000,13.140000,13.190000,6.051807,7800
2005-03-09,13.090000,13.120000,13.080000,13.120000,6.019694,4100
2005-03-10,13.130000,13.150000,13.000000,13.150000,6.033454,9900
2005-03-11,13.170000,13.170000,13.010000,13.120000,6.019694,10500
2005-03-14,13.150000,13.170000,13.060000,13.060000,5.992159,12900
2005-03-15,13.100000,13.100000,13.080000,13.090000,6.005926,4100
2005-03-16,13.090000,13.170000,13.090000,13.160000,6.038041,10400
2005-03-17,13.150000,13.180000,13.030000,13.180000,6.047218,7700
2005-03-18,13.100000,13.150000,13.040000,13.050000,5.987573,8500
2005-03-21,13.010000,13.010000,12.910000,12.910000,5.923338,2100
2005-03-22,12.940000,13.070000,12.920000,13.040000,5.982982,21100
2005-03-23,12.900000,12.900000,12.680000,12.800000,5.902292,13200
2005-03-24,12.700000,12.850000,12.700000,12.850000,5.925345,8200
2005-03-28,12.720000,12.770000,12.700000,12.760000,5.883844,5000
2005-03-29,12.760000,12.790000,12.750000,12.780000,5.893069,7300
2005-03-30,12.760000,12.830000,12.730000,12.830000,5.916121,4400
2005-03-31,12.750000,12.920000,12.700000,12.880000,5.939181,11400
2005-04-01,12.860000,12.950000,12.860000,12.880000,5.939181,5200
2005-04-04,12.980000,13.120000,12.980000,13.010000,5.999125,10200
2005-04-05,13.100000,13.100000,12.900000,12.900000,5.948400,9700
2005-04-06,12.980000,12.980000,12.920000,12.920000,5.957624,6500
2005-04-07,12.920000,12.980000,12.910000,12.950000,5.971453,3700
2005-04-08,12.880000,12.940000,12.830000,12.890000,5.943789,10800
2005-04-11,12.820000,12.910000,12.820000,12.910000,5.953012,3600
2005-04-12,12.850000,12.930000,12.700000,12.930000,5.962232,17700
2005-04-13,12.930000,12.930000,12.840000,12.840000,5.920734,3100
2005-04-14,12.780000,12.880000,12.750000,12.870000,5.934567,9500
2005-04-15,12.870000,12.870000,12.840000,12.870000,5.934567,2800
2005-04-18,12.890000,13.090000,12.860000,13.090000,6.036012,23000
2005-04-19,13.000000,13.090000,12.990000,13.090000,6.036012,16700
2005-04-20,13.000000,13.000000,12.980000,12.980000,5.985289,2700
2005-04-21,12.920000,12.950000,12.900000,12.900000,5.978335,2800
2005-04-22,12.900000,12.970000,12.890000,12.920000,5.987608,2700
2005-04-25,12.900000,12.900000,12.890000,12.900000,5.978335,10700
2005-04-26,12.900000,12.950000,12.890000,12.950000,6.001507,17000
2005-04-27,12.890000,13.030000,12.890000,12.920000,5.987608,5400
2005-04-28,13.000000,13.040000,12.960000,13.000000,6.024680,3000
2005-04-29,12.960000,13.080000,12.960000,13.080000,6.061757,6400
2005-05-02,13.080000,13.110000,13.000000,13.070000,6.057123,11800
2005-05-03,13.000000,13.070000,12.970000,13.050000,6.047857,11000
2005-05-04,13.000000,13.000000,12.900000,12.920000,5.987608,24200
2005-05-05,12.970000,12.990000,12.780000,12.830000,5.945895,22700
2005-05-06,12.830000,12.880000,12.750000,12.860000,5.959802,6900
2005-05-09,12.820000,12.890000,12.800000,12.890000,5.973704,9400
2005-05-10,12.890000,12.960000,12.890000,12.960000,6.006142,5400
2005-05-11,12.960000,13.030000,12.910000,13.030000,6.038584,13700
2005-05-12,13.030000,13.050000,13.030000,13.040000,6.043220,11800
2005-05-13,13.040000,13.100000,13.040000,13.100000,6.071021,3700
2005-05-16,13.050000,13.110000,13.050000,13.110000,6.075663,8000
2005-05-17,13.090000,13.150000,13.090000,13.130000,6.084929,9200
2005-05-18,13.100000,13.200000,13.100000,13.190000,6.112735,34500
2005-05-19,13.200000,13.200000,13.130000,13.190000,6.112735,15400
2005-05-20,13.200000,13.240000,13.180000,13.240000,6.135906,11700
2005-05-23,13.220000,13.250000,13.210000,13.250000,6.140539,9100
2005-05-24,13.200000,13.230000,13.160000,13.230000,6.161497,4100
2005-05-25,13.210000,13.220000,13.200000,13.220000,6.156836,10300
2005-05-26,13.240000,13.250000,13.200000,13.250000,6.170809,9900
2005-05-27,13.250000,13.290000,13.230000,13.290000,6.189440,9900
2005-05-31,13.290000,13.310000,13.260000,13.310000,6.198757,7400
2005-06-01,13.310000,13.320000,13.280000,13.300000,6.194101,4700
2005-06-02,13.280000,13.320000,13.250000,13.310000,6.198757,11800
2005-06-03,13.320000,13.320000,13.300000,13.310000,6.198757,2600
2005-06-06,13.340000,13.370000,13.290000,13.330000,6.208073,5100
2005-06-07,13.380000,13.460000,13.350000,13.440000,6.259298,9000
2005-06-08,13.380000,13.470000,13.380000,13.470000,6.273271,6700
2005-06-09,13.400000,13.460000,13.400000,13.450000,6.263956,4300
2005-06-10,13.480000,13.480000,13.390000,13.420000,6.249989,3800
2005-06-13,13.370000,13.480000,13.370000,13.480000,6.277931,7800
2005-06-14,13.480000,13.480000,13.420000,13.420000,6.249989,6900
2005-06-15,13.450000,13.450000,13.380000,13.410000,6.245330,9300
2005-06-16,13.410000,13.530000,13.410000,13.530000,6.301220,11100
2005-06-17,13.600000,13.610000,13.490000,13.550000,6.310529,20200
2005-06-20,13.600000,13.600000,13.550000,13.600000,6.333816,4400
