Date,Open,High,Low,Close,Adj Close,Volume
1989-04-20,10.250000,10.250000,10.125000,10.125000,1.259974,45300
1989-04-21,10.250000,10.250000,10.125000,10.125000,1.259974,32700
1989-04-24,10.250000,10.250000,10.125000,10.125000,1.259974,29600
1989-04-25,10.250000,10.250000,10.125000,10.125000,1.259974,50000
1989-04-26,10.250000,10.250000,10.125000,10.125000,1.259974,59200
1989-04-27,10.250000,10.250000,10.125000,10.250000,1.275530,74900
1989-04-28,10.250000,10.250000,10.125000,10.250000,1.275530,35900
1989-05-01,10.250000,10.375000,10.125000,10.375000,1.299325,33500
1989-05-02,10.250000,10.375000,10.250000,10.375000,1.299325,24900
1989-05-03,10.375000,10.500000,10.250000,10.250000,1.283670,58700
1989-05-04,10.375000,10.500000,10.250000,10.500000,1.314980,29900
1989-05-05,10.375000,10.500000,10.375000,10.500000,1.314980,45300
1989-05-08,10.500000,10.500000,10.375000,10.500000,1.314980,43500
1989-05-09,10.375000,10.500000,10.375000,10.375000,1.299325,79100
1989-05-10,10.500000,10.500000,10.375000,10.500000,1.314980,45500
1989-05-11,10.375000,10.500000,10.375000,10.500000,1.314980,55800
1989-05-12,10.500000,10.625000,10.500000,10.625000,1.330633,57600
1989-05-15,10.500000,10.625000,10.375000,10.500000,1.314980,54500
1989-05-16,10.375000,10.625000,10.375000,10.500000,1.314980,59100
1989-05-17,10.375000,10.500000,10.375000,10.500000,1.314980,26500
1989-05-18,10.625000,10.625000,10.375000,10.500000,1.314980,60500
1989-05-19,10.500000,10.500000,10.375000,10.500000,1.314980,39900
1989-05-22,10.500000,10.625000,10.500000,10.625000,1.330633,38000
1989-05-23,10.625000,10.625000,10.500000,10.625000,1.330633,49300
1989-05-24,10.625000,10.625000,10.500000,10.625000,1.330633,34000
1989-05-25,10.500000,10.625000,10.500000,10.625000,1.330633,34700
1989-05-26,10.625000,10.625000,10.500000,10.625000,1.330633,22800
1989-05-30,10.625000,10.750000,10.625000,10.750000,1.346287,26500
1989-05-31,10.750000,10.750000,10.500000,10.625000,1.330633,28300
1989-06-01,10.500000,10.750000,10.500000,10.750000,1.354575,54400
1989-06-02,10.625000,10.750000,10.625000,10.625000,1.338824,22000
1989-06-05,10.625000,10.750000,10.625000,10.750000,1.354575,57100
1989-06-06,10.625000,10.750000,10.625000,10.625000,1.338824,31900
1989-06-07,10.750000,10.750000,10.625000,10.750000,1.354575,36100
1989-06-08,10.750000,10.750000,10.625000,10.625000,1.338824,76900
1989-06-09,10.750000,10.875000,10.625000,10.750000,1.354575,50500
1989-06-12,10.750000,10.875000,10.750000,10.750000,1.354575,41700
1989-06-13,10.750000,10.875000,10.750000,10.750000,1.354575,45500
1989-06-14,10.750000,10.875000,10.750000,10.750000,1.354575,82300
1989-06-15,10.750000,10.750000,10.625000,10.750000,1.354575,53100
1989-06-16,10.750000,10.750000,10.625000,10.750000,1.354575,33500
1989-06-19,10.750000,10.750000,10.625000,10.625000,1.338824,95900
1989-06-20,10.750000,10.750000,10.625000,10.625000,1.338824,34500
1989-06-21,10.750000,10.750000,10.625000,10.625000,1.338824,54100
1989-06-22,10.750000,10.750000,10.625000,10.625000,1.338824,37900
1989-06-23,10.750000,10.750000,10.625000,10.750000,1.354575,46500
1989-06-26,10.625000,10.625000,10.500000,10.500000,1.323074,48200
1989-06-27,10.625000,10.625000,10.500000,10.625000,1.338824,66400
1989-06-28,10.750000,10.750000,10.625000,10.750000,1.354575,34300
1989-06-29,10.625000,10.750000,10.500000,10.625000,1.338824,32200
1989-06-30,10.500000,10.750000,10.500000,10.750000,1.354575,23000
1989-07-03,10.625000,10.750000,10.625000,10.750000,1.354575,19700
1989-07-05,10.625000,10.750000,10.625000,10.625000,1.338824,42800
1989-07-06,10.625000,10.750000,10.625000,10.750000,1.362913,43000
1989-07-07,10.750000,10.750000,10.625000,10.750000,1.362913,61500
1989-07-10,10.750000,10.750000,10.625000,10.750000,1.362913,43000
1989-07-11,10.750000,10.750000,10.625000,10.625000,1.347065,45200
1989-07-12,10.750000,10.875000,10.750000,10.875000,1.378760,46600
1989-07-13,10.750000,10.875000,10.625000,10.750000,1.362913,46300
1989-07-14,10.750000,10.875000,10.625000,10.625000,1.347065,46000
1989-07-17,10.750000,10.750000,10.750000,10.750000,1.362913,43200
1989-07-18,10.875000,10.875000,10.625000,10.625000,1.347065,81700
1989-07-19,10.750000,10.875000,10.625000,10.875000,1.378760,47100
1989-07-20,10.750000,10.875000,10.750000,10.750000,1.362913,32500
1989-07-21,10.875000,10.875000,10.750000,10.875000,1.378760,32900
1989-07-24,10.875000,10.875000,10.750000,10.875000,1.378760,46600
1989-07-25,10.875000,10.875000,10.750000,10.875000,1.378760,36400
1989-07-26,10.875000,11.000000,10.750000,11.000000,1.394607,27700
1989-07-27,11.000000,11.000000,10.875000,10.875000,1.378760,39300
1989-07-28,10.875000,11.000000,10.750000,10.750000,1.362913,48000
1989-07-31,10.875000,11.000000,10.750000,10.875000,1.378760,37900
1989-08-01,11.000000,11.000000,10.875000,11.000000,1.394607,35100
1989-08-02,11.000000,11.125000,11.000000,11.000000,1.394607,51000
1989-08-03,11.000000,11.125000,10.875000,11.125000,1.418841,60900
1989-08-04,11.000000,11.125000,10.875000,11.000000,1.402897,45400
1989-08-07,11.000000,11.000000,10.875000,10.875000,1.386956,31000
1989-08-08,10.875000,11.000000,10.875000,10.875000,1.386956,53000
1989-08-09,10.875000,11.000000,10.875000,10.875000,1.386956,69200
1989-08-10,10.875000,10.875000,10.750000,10.875000,1.386956,21900
1989-08-11,10.875000,10.875000,10.750000,10.750000,1.371014,32500
1989-08-14,10.875000,10.875000,10.750000,10.750000,1.371014,26100
1989-08-15,10.875000,10.875000,10.750000,10.875000,1.386956,31500
1989-08-16,10.875000,11.000000,10.875000,11.000000,1.402897,29600
1989-08-17,11.000000,11.000000,10.750000,10.875000,1.386956,39300
1989-08-18,10.875000,11.000000,10.750000,10.750000,1.371014,40400
1989-08-21,10.750000,10.875000,10.750000,10.750000,1.371014,24100
1989-08-22,10.875000,10.875000,10.750000,10.875000,1.386956,40900
1989-08-23,10.750000,10.875000,10.750000,10.875000,1.386956,57000
1989-08-24,10.750000,10.875000,10.750000,10.750000,1.371014,32000
1989-08-25,10.875000,10.875000,10.750000,10.875000,1.386956,28300
1989-08-28,10.875000,10.875000,10.750000,10.750000,1.371014,23100
1989-08-29,10.750000,10.875000,10.750000,10.875000,1.386956,25100
1989-08-30,10.875000,10.875000,10.750000,10.750000,1.371014,43100
1989-08-31,10.750000,10.875000,10.750000,10.875000,1.395393,18400
1989-09-01,10.875000,10.875000,10.750000,10.875000,1.395393,10700
1989-09-05,10.750000,10.875000,10.750000,10.750000,1.379355,25800
1989-09-06,10.750000,10.875000,10.750000,10.875000,1.395393,42200
1989-09-07,10.750000,10.875000,10.750000,10.750000,1.379355,43800
1989-09-08,10.875000,10.875000,10.750000,10.875000,1.395393,22900
1989-09-11,10.875000,10.875000,10.750000,10.750000,1.379355,30600
1989-09-12,10.750000,10.875000,10.750000,10.750000,1.379355,25400
1989-09-13,10.875000,10.875000,10.750000,10.750000,1.379355,23800
1989-09-14,10.750000,10.875000,10.625000,10.625000,1.363314,60100
1989-09-15,10.625000,10.750000,10.625000,10.750000,1.379355,31400
1989-09-18,10.750000,10.750000,10.625000,10.750000,1.379355,15600
1989-09-19,10.625000,10.750000,10.625000,10.625000,1.363314,35900
1989-09-20,10.625000,10.750000,10.625000,10.750000,1.379355,46000
1989-09-21,10.625000,10.750000,10.625000,10.625000,1.363314,42200
1989-09-22,10.625000,10.625000,10.375000,10.500000,1.347277,114200
1989-09-25,10.500000,10.500000,10.250000,10.500000,1.347277,43300
1989-09-26,10.375000,10.500000,10.375000,10.500000,1.347277,30700
1989-09-27,10.375000,10.500000,10.375000,10.500000,1.347277,37000
1989-09-28,10.500000,10.625000,10.375000,10.375000,1.331238,38400
1989-09-29,10.375000,10.625000,10.375000,10.625000,1.363314,16100
1989-10-02,10.500000,10.625000,10.500000,10.625000,1.363314,29400
1989-10-03,10.625000,10.625000,10.500000,10.625000,1.363314,44700
1989-10-04,10.625000,10.750000,10.500000,10.625000,1.363314,47600
1989-10-05,10.500000,10.625000,10.500000,10.500000,1.347277,19400
1989-10-06,10.625000,10.625000,10.500000,10.625000,1.363314,20900
1989-10-09,10.625000,10.625000,10.500000,10.625000,1.363314,7400
1989-10-10,10.625000,10.625000,10.500000,10.625000,1.363314,30300
1989-10-11,10.625000,10.750000,10.500000,10.625000,1.363314,53000
1989-10-12,10.625000,10.750000,10.625000,10.750000,1.379355,36400
1989-10-13,10.625000,10.750000,10.500000,10.500000,1.347277,29100
1989-10-16,10.500000,10.625000,10.500000,10.500000,1.347277,61800
1989-10-17,10.625000,10.750000,10.500000,10.750000,1.379355,38600
1989-10-18,10.625000,10.750000,10.625000,10.625000,1.363314,28900
1989-10-19,10.625000,10.750000,10.625000,10.750000,1.379355,16600
1989-10-20,10.750000,10.750000,10.625000,10.625000,1.363314,33900
1989-10-23,10.625000,10.750000,10.625000,10.750000,1.379355,34200
1989-10-24,10.625000,10.750000,10.625000,10.625000,1.363314,43700
1989-10-25,10.750000,10.750000,10.750000,10.750000,1.379355,48300
1989-10-26,10.750000,10.875000,10.625000,10.875000,1.395393,11200
1989-10-27,10.625000,10.750000,10.625000,10.625000,1.371514,28500
1989-10-30,10.625000,10.750000,10.625000,10.750000,1.387648,24000
1989-10-31,10.750000,10.750000,10.500000,10.500000,1.355377,26500
1989-11-01,10.500000,10.625000,10.500000,10.625000,1.371514,28200
1989-11-02,10.625000,10.625000,10.500000,10.500000,1.355377,40600
1989-11-03,10.625000,10.625000,10.500000,10.500000,1.355377,38900
1989-11-06,10.500000,10.625000,10.500000,10.625000,1.371514,46000
1989-11-07,10.625000,10.625000,10.500000,10.500000,1.355377,75300
1989-11-08,10.500000,10.625000,10.500000,10.500000,1.355377,32900
1989-11-09,10.500000,10.625000,10.500000,10.625000,1.371514,35600
1989-11-10,10.625000,10.625000,10.500000,10.625000,1.371514,46500
1989-11-13,10.625000,10.625000,10.500000,10.500000,1.355377,29600
1989-11-14,10.500000,10.625000,10.500000,10.500000,1.355377,47200
1989-11-15,10.500000,10.625000,10.500000,10.625000,1.371514,34400
1989-11-16,10.625000,10.625000,10.500000,10.500000,1.355377,54000
1989-11-17,10.500000,10.625000,10.500000,10.500000,1.355377,44600
1989-11-20,10.625000,10.625000,10.500000,10.500000,1.355377,35200
1989-11-21,10.625000,10.625000,10.500000,10.625000,1.371514,35100
1989-11-22,10.500000,10.625000,10.500000,10.625000,1.371514,19800
1989-11-24,10.625000,10.625000,10.500000,10.625000,1.371514,16100
1989-11-27,10.625000,10.625000,10.500000,10.500000,1.355377,20500
1989-11-28,10.625000,10.625000,10.500000,10.625000,1.371514,35400
1989-11-29,10.625000,10.750000,10.500000,10.750000,1.387648,26400
1989-11-30,10.500000,10.625000,10.500000,10.625000,1.371514,58700
1989-12-01,10.625000,10.625000,10.500000,10.500000,1.355377,36600
1989-12-04,10.625000,10.625000,10.500000,10.625000,1.371514,46700
1989-12-05,10.625000,10.750000,10.500000,10.750000,1.399504,27200
1989-12-06,10.625000,10.625000,10.500000,10.500000,1.366957,27600
1989-12-07,10.625000,10.750000,10.625000,10.750000,1.399504,29100
1989-12-08,10.750000,10.750000,10.500000,10.625000,1.383230,32900
1989-12-11,10.750000,10.750000,10.500000,10.500000,1.366957,53500
1989-12-12,10.625000,10.625000,10.500000,10.500000,1.366957,24600
1989-12-13,10.500000,10.625000,10.500000,10.625000,1.383230,32000
1989-12-14,10.625000,10.625000,10.500000,10.625000,1.383230,31600
1989-12-15,10.625000,10.625000,10.500000,10.500000,1.366957,53100
1989-12-18,10.500000,10.625000,10.500000,10.500000,1.366957,36400
1989-12-19,10.625000,10.625000,10.500000,10.500000,1.366957,38400
1989-12-20,10.625000,10.750000,10.500000,10.625000,1.383230,24100
1989-12-21,10.750000,10.750000,10.625000,10.750000,1.399504,36100
1989-12-22,10.750000,10.750000,10.625000,10.625000,1.383230,40900
1989-12-26,10.750000,10.750000,10.625000,10.625000,1.383230,10400
1989-12-27,10.625000,10.750000,10.625000,10.625000,1.391744,37600
1989-12-28,10.750000,10.750000,10.625000,10.750000,1.408117,21500
1989-12-29,10.750000,10.750000,10.625000,10.750000,1.408117,18900
1990-01-02,10.750000,10.875000,10.625000,10.750000,1.408117,43200
1990-01-03,10.750000,10.875000,10.750000,10.875000,1.424491,37200
1990-01-04,10.750000,10.875000,10.750000,10.750000,1.408117,65900
1990-01-05,10.875000,10.875000,10.750000,10.750000,1.416683,34400
1990-01-08,10.750000,10.875000,10.750000,10.875000,1.433157,42000
1990-01-09,10.750000,10.875000,10.750000,10.750000,1.416683,53500
1990-01-10,10.875000,10.875000,10.750000,10.875000,1.433157,24800
1990-01-11,10.875000,10.875000,10.750000,10.875000,1.433157,30900
1990-01-12,10.750000,10.875000,10.750000,10.750000,1.416683,28600
1990-01-15,10.750000,10.875000,10.750000,10.875000,1.433157,29800
1990-01-16,10.875000,11.000000,10.750000,11.000000,1.449629,101500
1990-01-17,11.000000,11.000000,10.875000,11.000000,1.449629,43800
1990-01-18,11.000000,11.000000,10.875000,11.000000,1.449629,41100
1990-01-19,11.000000,11.000000,10.875000,10.875000,1.433157,48000
1990-01-22,11.000000,11.000000,10.875000,10.875000,1.433157,23000
1990-01-23,10.875000,11.000000,10.875000,11.000000,1.449629,24200
1990-01-24,10.875000,11.000000,10.750000,11.000000,1.449629,20500
1990-01-25,11.000000,11.000000,10.750000,10.875000,1.433157,26000
1990-01-26,10.875000,10.875000,10.750000,10.750000,1.416683,26200
1990-01-29,10.875000,10.875000,10.750000,10.875000,1.433157,31900
1990-01-30,10.875000,10.875000,10.750000,10.750000,1.416683,29900
1990-01-31,10.750000,10.875000,10.750000,10.875000,1.433157,22500
1990-02-01,10.750000,10.875000,10.750000,10.750000,1.425202,65000
1990-02-02,10.750000,10.750000,10.625000,10.750000,1.425202,37000
1990-02-05,10.625000,10.750000,10.625000,10.750000,1.425202,44100
1990-02-06,10.625000,10.750000,10.500000,10.625000,1.408630,71300
1990-02-07,10.625000,10.625000,10.375000,10.500000,1.392058,65700
1990-02-08,10.625000,10.625000,10.375000,10.500000,1.392058,27600
1990-02-09,10.625000,10.625000,10.375000,10.500000,1.392058,44500
1990-02-12,10.375000,10.500000,10.375000,10.500000,1.392058,37700
1990-02-13,10.375000,10.500000,10.375000,10.375000,1.375486,33000
1990-02-14,10.375000,10.500000,10.375000,10.375000,1.375486,41900
1990-02-15,10.500000,10.500000,10.375000,10.500000,1.392058,53800
1990-02-16,10.625000,10.625000,10.500000,10.625000,1.408630,28500
1990-02-20,10.625000,10.625000,10.375000,10.500000,1.392058,55400
1990-02-21,10.375000,10.500000,10.375000,10.375000,1.375486,55600
1990-02-22,10.375000,10.500000,10.375000,10.500000,1.392058,38400
1990-02-23,10.500000,10.625000,10.375000,10.500000,1.392058,45000
1990-02-26,10.500000,10.625000,10.500000,10.500000,1.392058,22100
1990-02-27,10.375000,10.625000,10.375000,10.500000,1.392058,34400
1990-02-28,10.500000,10.625000,10.375000,10.625000,1.408630,31200
1990-03-01,10.500000,10.625000,10.500000,10.625000,1.408630,20800
1990-03-02,10.500000,10.750000,10.500000,10.750000,1.425202,58800
1990-03-05,10.625000,10.750000,10.500000,10.750000,1.425202,50800
1990-03-06,10.625000,10.750000,10.625000,10.750000,1.425202,35300
1990-03-07,10.625000,10.750000,10.500000,10.625000,1.417198,50600
1990-03-08,10.625000,10.750000,10.625000,10.750000,1.433872,18100
1990-03-09,10.750000,10.750000,10.625000,10.750000,1.433872,46400
1990-03-12,10.750000,10.750000,10.625000,10.625000,1.417198,25800
1990-03-13,10.625000,10.750000,10.625000,10.625000,1.417198,33900
1990-03-14,10.625000,10.750000,10.625000,10.750000,1.433872,35800
1990-03-15,10.625000,10.750000,10.625000,10.750000,1.433872,54200
1990-03-16,10.750000,10.750000,10.625000,10.750000,1.433872,33500
1990-03-19,10.625000,10.750000,10.625000,10.625000,1.417198,26900
1990-03-20,10.625000,10.750000,10.625000,10.625000,1.417198,32900
1990-03-21,10.750000,10.750000,10.500000,10.625000,1.417198,74300
1990-03-22,10.500000,10.625000,10.500000,10.500000,1.400526,49600
1990-03-23,10.625000,10.625000,10.500000,10.625000,1.417198,41300
1990-03-26,10.625000,10.750000,10.500000,10.625000,1.417198,72200
1990-03-27,10.625000,10.750000,10.625000,10.625000,1.417198,36700
1990-03-28,10.750000,10.750000,10.500000,10.750000,1.433872,18600
1990-03-29,10.625000,10.625000,10.500000,10.500000,1.400526,11200
1990-03-30,10.625000,10.750000,10.500000,10.625000,1.417198,45200
1990-04-02,10.625000,10.625000,10.500000,10.625000,1.417198,33000
1990-04-03,10.625000,10.625000,10.500000,10.625000,1.425921,30100
1990-04-04,10.625000,10.625000,10.500000,10.500000,1.409147,70300
1990-04-05,10.375000,10.625000,10.375000,10.500000,1.409147,45200
1990-04-06,10.375000,10.625000,10.375000,10.500000,1.409147,53200
1990-04-09,10.375000,10.500000,10.375000,10.500000,1.409147,36100
1990-04-10,10.500000,10.500000,10.375000,10.375000,1.392371,40000
1990-04-11,10.500000,10.500000,10.250000,10.250000,1.375596,66800
1990-04-12,10.375000,10.375000,10.250000,10.250000,1.375596,46000
1990-04-16,10.375000,10.500000,10.250000,10.375000,1.392371,64300
1990-04-17,10.375000,10.500000,10.375000,10.375000,1.392371,33800
1990-04-18,10.375000,10.500000,10.375000,10.375000,1.392371,63900
1990-04-19,10.500000,10.500000,10.375000,10.500000,1.409147,46400
1990-04-20,10.375000,10.500000,10.375000,10.500000,1.409147,33500
1990-04-23,10.500000,10.625000,10.375000,10.375000,1.392371,46200
1990-04-24,10.500000,10.500000,10.375000,10.500000,1.409147,50100
1990-04-25,10.500000,10.500000,10.375000,10.375000,1.392371,33600
1990-04-26,10.375000,10.500000,10.375000,10.500000,1.409147,24800
1990-04-27,10.500000,10.500000,10.375000,10.500000,1.409147,22200
1990-04-30,10.375000,10.500000,10.375000,10.500000,1.409147,60600
1990-05-01,10.375000,10.875000,10.250000,10.375000,1.401044,68800
1990-05-02,10.375000,10.500000,10.375000,10.375000,1.401044,41400
1990-05-03,10.375000,10.500000,10.375000,10.375000,1.401044,42200
1990-05-04,10.500000,10.500000,10.375000,10.500000,1.417923,47300
1990-05-07,10.500000,10.500000,10.375000,10.500000,1.417923,33500
1990-05-08,10.375000,10.500000,10.375000,10.500000,1.417923,46000
1990-05-09,10.500000,10.500000,10.375000,10.375000,1.401044,28900
1990-05-10,10.500000,10.500000,10.375000,10.500000,1.417923,49000
1990-05-11,10.500000,10.500000,10.375000,10.375000,1.401044,25100
1990-05-14,10.500000,10.500000,10.375000,10.375000,1.401044,51100
1990-05-15,10.375000,10.500000,10.250000,10.375000,1.401044,55500
1990-05-16,10.250000,10.375000,10.250000,10.250000,1.384164,58400
1990-05-17,10.250000,10.375000,10.250000,10.375000,1.401044,78000
1990-05-18,10.375000,10.375000,10.125000,10.125000,1.367284,86200
1990-05-21,10.250000,10.250000,10.125000,10.125000,1.367284,66900
1990-05-22,10.125000,10.250000,10.125000,10.125000,1.367284,154300
1990-05-23,10.250000,10.250000,10.125000,10.250000,1.384164,121600
1990-05-24,10.250000,10.250000,10.000000,10.000000,1.350404,68900
1990-05-25,10.000000,10.125000,10.000000,10.125000,1.367284,48600
1990-05-29,10.125000,10.250000,10.000000,10.250000,1.384164,63200
1990-05-30,10.250000,10.250000,10.125000,10.125000,1.367284,46400
1990-05-31,10.250000,10.375000,10.125000,10.375000,1.401044,46200
1990-06-01,10.250000,10.375000,10.125000,10.250000,1.384164,73300
1990-06-04,10.250000,10.250000,10.000000,10.125000,1.367284,104700
1990-06-05,10.125000,10.250000,10.125000,10.250000,1.393108,65900
1990-06-06,10.125000,10.375000,10.125000,10.250000,1.393108,68900
1990-06-07,10.125000,10.375000,10.125000,10.250000,1.393108,48700
1990-06-08,10.125000,10.250000,10.125000,10.250000,1.393108,40500
1990-06-11,10.250000,10.375000,10.125000,10.375000,1.410096,42200
1990-06-12,10.125000,10.250000,10.125000,10.125000,1.376118,25300
1990-06-13,10.250000,10.250000,10.125000,10.250000,1.393108,22600
1990-06-14,10.250000,10.250000,10.125000,10.250000,1.393108,48200
1990-06-15,10.250000,10.250000,10.125000,10.250000,1.393108,50900
