Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,49.910000,49.910000,49.880001,49.880001,47.900196,600
2017-07-27,50.180000,50.180000,49.279999,49.279999,47.324005,2800
2017-07-28,49.419998,49.419998,49.000000,49.349998,47.391220,5100
2017-07-31,49.540001,49.540001,49.119999,49.270000,47.314400,2000
2017-08-01,49.270000,49.270000,49.270000,49.270000,47.314400,100
2017-08-02,49.599998,49.599998,49.439999,49.439999,47.477654,600
2017-08-03,49.320000,49.360001,49.250000,49.360001,47.400833,1800
2017-08-04,49.119999,49.119999,49.119999,49.119999,47.170349,900
2017-08-07,49.119999,49.369999,49.119999,49.360001,47.400833,1900
2017-08-08,48.900002,49.160000,48.900002,49.160000,47.208767,900
2017-08-09,49.160000,49.160000,49.160000,49.160000,47.208767,0
2017-08-10,48.189999,48.189999,47.919998,47.919998,46.017986,600
2017-08-11,47.630001,48.119999,47.299999,48.009998,46.104404,26600
2017-08-14,47.860001,48.450001,47.860001,48.450001,46.526947,200
2017-08-15,48.410000,48.459999,47.980000,48.459999,46.536549,1600
2017-08-16,48.459999,48.459999,48.459999,48.459999,46.536549,0
2017-08-17,47.959999,47.959999,47.779999,47.779999,45.883537,900
2017-08-18,47.759998,47.810001,47.669998,47.669998,45.777908,1600
2017-08-21,47.730000,47.830002,47.730000,47.830002,45.931561,600
2017-08-22,47.830002,47.830002,47.830002,47.830002,45.931561,0
2017-08-23,48.400002,48.500000,48.349998,48.500000,46.574963,500
2017-08-24,48.810001,48.810001,48.130001,48.240002,46.325287,1800
2017-08-25,48.790001,48.990002,48.520000,48.570000,46.642185,1500
2017-08-28,48.910000,49.060001,48.910000,48.959999,47.016708,900
2017-08-29,49.070000,49.070000,48.849998,48.849998,46.911076,400
2017-08-30,49.070000,49.250000,49.070000,49.250000,47.295193,3100
2017-08-31,49.320000,49.320000,49.180000,49.180000,47.227978,800
2017-09-01,49.650002,49.650002,49.650002,49.650002,47.679321,300
2017-09-05,48.830002,49.090000,48.830002,49.090000,47.141541,3400
2017-09-06,49.029999,49.250000,49.029999,49.250000,47.295193,500
2017-09-07,49.250000,49.250000,49.250000,49.250000,47.295193,0
2017-09-08,49.200001,49.200001,49.099998,49.180000,47.227978,1400
2017-09-11,49.389999,49.570000,49.380001,49.490002,47.525673,4000
2017-09-12,49.669998,49.669998,49.470001,49.650002,47.679321,1500
2017-09-13,49.630001,49.860001,49.630001,49.860001,47.880981,1000
2017-09-14,49.369999,49.849998,49.369999,49.849998,47.871376,600
2017-09-15,50.209999,50.209999,50.209999,50.209999,48.217087,500
2017-09-18,50.459999,50.459999,50.230000,50.230000,48.236301,600
2017-09-19,50.000000,50.520000,50.000000,50.480000,48.476372,5200
2017-09-20,50.509998,50.639999,50.279999,50.310001,48.313118,2900
2017-09-21,50.500000,50.500000,49.950001,50.349998,48.499027,4700
2017-09-22,50.349998,50.349998,50.349998,50.349998,48.499027,0
2017-09-25,49.840000,49.840000,49.060001,49.419998,47.603214,1000
2017-09-26,49.200001,49.200001,49.200001,49.200001,47.391300,300
2017-09-27,49.730000,49.730000,49.730000,49.730000,47.901817,200
2017-09-28,50.040001,50.040001,50.040001,50.040001,48.200428,200
2017-09-29,50.040001,50.040001,50.040001,50.040001,48.200428,0
2017-10-02,50.400002,50.590000,50.400002,50.560001,48.701309,3200
2017-10-03,50.790001,50.790001,50.610001,50.630001,48.768738,1400
2017-10-04,51.009998,51.009998,50.790001,50.799999,48.932484,900
2017-10-05,50.810001,50.810001,50.810001,50.810001,48.942112,300
2017-10-06,51.110001,51.220001,50.959999,50.959999,49.086597,1200
2017-10-09,50.959999,50.959999,50.959999,50.959999,49.086597,0
2017-10-10,51.580002,51.580002,51.580002,51.580002,49.683811,200
2017-10-11,51.590000,51.590000,51.590000,51.590000,49.693447,300
2017-10-12,51.500000,51.549999,51.480000,51.480000,49.587490,900
2017-10-13,52.070000,52.099998,52.070000,52.099998,50.184692,2200
2017-10-16,52.299999,52.299999,51.930000,52.080002,50.165432,2900
2017-10-17,51.689999,51.740002,51.689999,51.740002,49.837929,600
2017-10-18,51.799999,52.060001,51.799999,52.060001,50.146168,2100
2017-10-19,51.439999,51.439999,50.950001,51.009998,49.134762,1200
2017-10-20,51.480000,51.480000,51.480000,51.480000,49.587490,600
2017-10-23,51.720001,51.720001,51.599998,51.599998,49.703075,400
2017-10-24,51.450001,51.509998,51.259998,51.509998,49.616390,700
2017-10-25,51.250000,51.340000,50.990002,51.340000,49.452633,900
2017-10-26,51.200001,51.290001,51.009998,51.009998,49.134762,4100
2017-10-27,51.150002,51.150002,50.919998,51.029999,49.154022,2200
2017-10-30,51.139999,51.290001,50.869999,51.180000,49.298512,10600
2017-10-31,51.660000,51.810001,51.389999,51.590000,49.693447,7700
2017-11-01,52.060001,52.060001,51.480000,51.560001,49.664543,1100
2017-11-02,51.509998,51.520000,51.509998,51.520000,49.626019,800
2017-11-03,51.500000,51.910000,51.410000,51.910000,50.001675,4600
2017-11-06,52.430000,52.430000,52.430000,52.430000,50.502560,400
2017-11-07,52.790001,52.790001,52.150002,52.150002,50.232857,2000
2017-11-08,52.520000,52.919998,52.520000,52.889999,50.945648,7200
2017-11-09,52.570000,52.630001,52.150002,52.389999,50.464031,7700
2017-11-10,52.250000,52.400002,52.250000,52.389999,50.464031,1500
2017-11-13,52.040001,52.099998,51.959999,52.099998,50.184692,3100
2017-11-14,51.939999,52.040001,51.889999,51.889999,49.982414,2300
2017-11-15,51.439999,51.610001,51.349998,51.590000,49.693447,2000
2017-11-16,52.029999,52.220001,51.970001,52.220001,50.300282,2200
2017-11-17,51.970001,52.139999,51.970001,52.139999,50.223221,700
2017-11-20,52.360001,52.639999,52.320000,52.590000,50.656681,3800
2017-11-21,53.220001,53.580002,53.220001,53.450001,51.485065,5000
2017-11-22,53.610001,53.730000,53.549999,53.549999,51.581387,3600
2017-11-24,53.810001,53.900002,53.810001,53.900002,51.918526,1300
2017-11-27,53.529999,53.740002,53.150002,53.160000,51.205719,6400
2017-11-28,53.240002,53.619999,53.220001,53.220001,51.263523,2900
2017-11-29,53.009998,53.009998,52.330002,52.349998,50.425499,7000
2017-11-30,52.189999,52.349998,52.189999,52.200001,50.281013,4400
2017-12-01,51.980000,51.980000,51.490002,51.900002,49.992039,2000
2017-12-04,52.040001,52.040001,51.299999,51.349998,49.462261,46000
2017-12-05,51.439999,51.439999,51.090000,51.209999,49.327412,3200
2017-12-06,50.770000,50.770000,50.130001,50.660000,48.797630,5100
2017-12-07,50.630001,50.970001,50.220001,50.930000,49.057705,5400
2017-12-08,51.160000,51.299999,51.060001,51.110001,49.231094,2600
2017-12-11,51.500000,51.669998,51.369999,51.669998,49.770500,3900
2017-12-12,51.779999,51.799999,51.660000,51.680000,49.780136,2900
2017-12-13,52.049999,52.169998,51.980000,52.000000,50.088367,2100
2017-12-14,52.049999,52.049999,51.930000,52.000000,50.088367,800
2017-12-15,52.029999,52.250000,52.000000,52.119999,50.203949,4600
2017-12-18,52.430000,52.820000,52.430000,52.750000,50.810795,4600
2017-12-19,52.740002,52.740002,52.570000,52.639999,50.704838,3000
2017-12-20,52.750000,52.930000,52.750000,52.860001,50.916748,1300
2017-12-21,52.279999,52.439999,52.270000,52.369999,50.948853,2100
2017-12-22,52.380001,52.490002,52.349998,52.389999,50.968315,2600
2017-12-26,52.180000,52.180000,51.910000,52.000000,50.588898,3400
2017-12-27,51.950001,52.230000,51.939999,52.060001,50.647278,3700
2017-12-28,52.270000,52.270000,52.209999,52.209999,50.793201,600
2017-12-29,52.520000,52.520000,52.200001,52.200001,50.783470,4000
2018-01-02,52.200001,52.200001,52.200001,52.200001,50.783470,500
2018-01-03,53.299999,53.730000,53.220001,53.730000,52.271950,5800
2018-01-04,53.959999,54.090000,53.880001,54.090000,52.622181,1500
2018-01-05,54.259998,54.369999,54.209999,54.250000,52.777843,6200
2018-01-08,54.119999,54.439999,54.040001,54.230000,52.758377,7100
2018-01-09,54.270000,54.480000,54.099998,54.459999,52.982143,7000
2018-01-10,53.939999,53.990002,53.669998,53.820000,52.359505,9300
2018-01-11,53.709999,53.990002,53.700001,53.880001,52.417881,4200
2018-01-12,53.869999,54.520000,53.860001,54.520000,53.040520,6700
2018-01-16,54.970001,55.000000,54.430000,54.470001,52.991875,6300
2018-01-17,54.900002,55.209999,54.900002,55.209999,53.711792,700
2018-01-18,55.189999,55.189999,54.849998,54.880001,53.390747,5200
2018-01-19,54.970001,55.090000,54.889999,55.090000,53.595051,37200
2018-01-22,54.750000,54.919998,54.660000,54.919998,53.429661,30100
2018-01-23,55.009998,55.169998,55.009998,55.110001,53.614506,1800
2018-01-24,54.889999,54.889999,54.419998,54.419998,52.943230,5100
2018-01-25,54.360001,54.400002,53.910000,53.910000,52.447075,7200
2018-01-26,54.189999,54.189999,54.189999,54.189999,52.719471,300
2018-01-29,53.619999,54.250000,53.619999,54.250000,52.777843,9600
2018-01-30,54.020000,54.160000,53.619999,53.700001,52.242771,10100
2018-01-31,53.779999,53.980000,53.779999,53.880001,52.417881,2300
2018-02-01,53.400002,53.770000,53.400002,53.700001,52.242771,10200
2018-02-02,53.310001,53.310001,53.310001,53.310001,51.863346,300
2018-02-05,52.590000,53.040001,51.230000,51.270000,49.878712,29700
2018-02-06,50.919998,51.869999,50.849998,51.869999,50.462429,8500
2018-02-07,51.520000,52.150002,50.970001,51.299999,49.907887,16900
2018-02-08,51.200001,51.240002,50.220001,50.220001,48.857204,8300
2018-02-09,50.570000,50.759998,49.290001,50.759998,49.382545,13000
2018-02-12,50.980000,51.189999,50.849998,51.150002,49.761963,4800
2018-02-13,51.000000,51.270000,50.959999,51.270000,49.878712,5700
2018-02-14,51.299999,52.130001,51.259998,52.130001,50.715374,2800
2018-02-15,52.700001,52.700001,52.209999,52.700001,51.269905,1100
2018-02-16,52.930000,53.049999,52.869999,52.869999,51.435287,1300
2018-02-20,52.580002,53.259998,52.580002,52.740002,51.308826,2700
2018-02-21,53.110001,53.259998,52.919998,52.919998,51.483929,3500
2018-02-22,52.900002,53.060001,52.619999,52.619999,51.192074,2200
2018-02-23,52.869999,53.349998,52.869999,53.349998,51.902264,6900
2018-02-26,53.619999,54.099998,53.570000,54.099998,52.631908,2500
2018-02-27,54.099998,54.139999,53.450001,53.500000,52.048199,2800
2018-02-28,53.490002,53.529999,53.250000,53.380001,51.931458,2800
2018-03-01,52.980000,52.990002,52.150002,52.320000,50.900215,10300
2018-03-02,51.950001,52.860001,51.400002,52.860001,51.425560,12300
2018-03-05,52.799999,53.320000,52.750000,53.320000,51.873077,2400
2018-03-06,53.889999,53.889999,53.889999,53.889999,52.427616,400
2018-03-07,53.570000,54.169998,53.410000,54.169998,52.700008,13500
2018-03-08,54.450001,54.630001,54.400002,54.570000,53.089161,16600
2018-03-09,54.950001,55.180000,54.900002,55.180000,53.682606,1900
2018-03-12,55.180000,55.180000,55.180000,55.180000,53.682606,0
2018-03-13,55.889999,55.889999,55.180000,55.180000,53.682606,1000
2018-03-14,55.310001,55.320000,54.900002,54.900002,53.410206,3800
2018-03-15,54.790001,55.110001,54.790001,55.049999,53.556137,1700
2018-03-16,54.799999,54.810001,54.799999,54.810001,53.322647,700
2018-03-19,54.400002,54.480000,53.889999,54.360001,52.884857,1600
2018-03-20,54.360001,54.360001,54.360001,54.360001,52.884857,0
2018-03-21,54.540001,54.540001,54.130001,54.410000,52.933506,5300
2018-03-22,53.810001,53.990002,53.320000,53.320000,51.873077,5000
2018-03-23,53.130001,53.160000,51.970001,51.970001,50.559715,6900
2018-03-26,52.639999,53.259998,52.570000,53.259998,51.814709,7100
2018-03-27,53.270000,53.580002,52.320000,52.320000,50.900215,7000
2018-03-28,52.509998,52.509998,52.020000,52.020000,50.608360,1200
2018-03-29,52.320000,52.540001,52.150002,52.540001,51.114246,2900
2018-04-02,51.459999,51.540001,51.419998,51.540001,50.141388,1000
2018-04-03,51.770000,51.770000,51.509998,51.630001,50.228939,3000
2018-04-04,50.840000,51.639999,50.840000,51.639999,50.238667,4500
2018-04-05,52.150002,52.189999,51.959999,52.070000,50.656998,7700
2018-04-06,52.060001,52.150002,51.200001,51.349998,49.956535,5200
2018-04-09,51.560001,51.880001,51.560001,51.570000,50.170567,2800
2018-04-10,51.970001,52.130001,51.939999,52.080002,50.666733,3000
2018-04-11,51.869999,52.189999,51.830002,52.189999,50.773743,4200
2018-04-12,52.349998,52.349998,52.349998,52.349998,50.929398,300
2018-04-13,52.049999,52.049999,52.049999,52.049999,50.637539,200
2018-04-16,51.869999,52.090000,51.830002,52.090000,50.676460,5400
2018-04-17,52.049999,52.389999,52.049999,52.389999,50.968315,21800
2018-04-18,52.389999,52.389999,52.389999,52.389999,50.968315,0
2018-04-19,51.130001,51.169998,51.130001,51.169998,49.781422,1000
2018-04-20,51.209999,51.480000,50.770000,50.830002,49.450653,9700
2018-04-23,50.680000,50.680000,50.230000,50.410000,49.042046,9300
2018-04-24,50.400002,50.750000,49.930000,50.270000,48.905842,5400
2018-04-25,50.299999,50.299999,49.840000,50.040001,48.682091,8000
2018-04-26,50.590000,50.590000,50.209999,50.450001,49.080959,1100
2018-04-27,50.450001,50.450001,50.450001,50.450001,49.080959,0
2018-04-30,50.259998,50.439999,49.959999,49.980000,48.623711,10600
2018-05-01,49.759998,49.779999,49.720001,49.720001,48.370770,6800
2018-05-02,50.180000,50.180000,49.730000,50.029999,48.672359,23100
2018-05-03,49.820000,50.259998,49.820000,50.259998,48.896114,1600
2018-05-04,50.040001,50.750000,50.040001,50.669998,49.294987,4100
2018-05-07,50.790001,50.910000,50.580002,50.580002,49.207439,1700
2018-05-08,50.490002,50.610001,50.459999,50.590000,49.217167,1800
2018-05-09,50.660000,50.660000,50.660000,50.660000,49.285263,200
2018-05-10,50.889999,51.130001,50.700001,51.029999,49.645218,6900
2018-05-11,51.240002,51.240002,51.240002,51.240002,49.849525,200
2018-05-14,51.619999,51.689999,51.240002,51.540001,50.141388,6000
2018-05-15,51.110001,51.169998,51.020000,51.160000,49.771698,6900
2018-05-16,51.189999,51.340000,51.110001,51.340000,49.946808,4100
2018-05-17,51.070000,51.139999,50.889999,51.029999,49.645218,3600
2018-05-18,50.779999,50.779999,50.740002,50.740002,49.363094,1300
2018-05-21,51.119999,51.139999,51.119999,51.139999,49.752235,1400
2018-05-22,51.139999,51.139999,51.020000,51.020000,49.635494,300
2018-05-23,50.959999,50.959999,50.959999,50.959999,49.577118,100
2018-05-24,50.980000,51.110001,50.980000,51.110001,49.723053,700
2018-05-25,51.180000,51.180000,51.029999,51.070000,49.684135,500
2018-05-29,50.619999,50.660000,50.549999,50.549999,49.178246,1000
2018-05-30,51.150002,51.150002,51.000000,51.000000,49.616035,2700
2018-05-31,50.680000,50.680000,50.480000,50.490002,49.119877,2200
2018-06-01,50.590000,50.750000,50.590000,50.750000,49.372826,3200
2018-06-04,51.080002,51.080002,50.900002,50.939999,49.557659,3500
2018-06-05,51.250000,51.340000,51.139999,51.139999,49.752235,4600
2018-06-06,51.639999,51.849998,51.509998,51.849998,50.442963,7800
2018-06-07,52.070000,52.160000,51.619999,51.619999,50.219215,3700
2018-06-08,51.500000,51.500000,51.320000,51.439999,50.044083,4000
2018-06-11,51.549999,51.549999,51.549999,51.549999,50.151108,300
2018-06-12,51.520000,51.580002,51.400002,51.419998,50.024632,12500
2018-06-13,51.220001,51.220001,51.220001,51.220001,49.830063,500
2018-06-14,51.230000,51.230000,51.230000,51.230000,49.839794,200
2018-06-15,50.810001,50.939999,50.799999,50.939999,49.557659,700
2018-06-18,50.340000,50.560001,50.310001,50.560001,49.187977,2800
2018-06-19,49.869999,49.889999,49.590000,49.750000,48.399956,1400
2018-06-20,50.090000,50.279999,49.889999,50.130001,48.769638,9000
2018-06-21,50.000000,50.000000,49.610001,49.630001,48.460117,4300
2018-06-22,49.759998,49.759998,49.430000,49.439999,48.274597,5700
2018-06-25,49.150002,49.150002,48.189999,48.560001,47.415333,2800
2018-06-26,48.340000,48.529999,48.340000,48.529999,47.386040,1500
2018-06-27,48.580002,48.669998,48.080002,48.080002,46.946659,8000
2018-06-28,48.049999,48.119999,47.900002,48.060001,46.927124,5100
2018-06-29,48.439999,48.639999,48.430000,48.639999,47.493454,6500
2018-07-02,48.220001,48.220001,47.930000,47.930000,46.800190,7900
2018-07-03,48.290001,48.320000,48.029999,48.320000,47.180996,9300
2018-07-05,48.180000,48.480000,48.110001,48.240002,47.102882,10300
2018-07-06,48.279999,48.560001,48.279999,48.560001,47.415333,900
2018-07-09,48.919998,48.990002,48.790001,48.990002,47.835201,5700
2018-07-10,49.080002,49.439999,49.070000,49.439999,48.274597,6700
2018-07-11,48.970001,49.139999,48.900002,48.910000,47.757088,4100
2018-07-12,49.090000,49.259998,49.090000,49.209999,48.050011,1600
2018-07-13,49.320000,49.470001,49.320000,49.470001,48.303886,400
2018-07-16,49.470001,49.480000,49.430000,49.480000,48.313648,900
2018-07-17,49.369999,49.369999,49.299999,49.299999,48.137897,1100
2018-07-18,49.520000,49.779999,49.520000,49.709999,48.538235,7600
2018-07-19,49.630001,49.630001,49.630001,49.630001,48.460117,200
2018-07-20,49.750000,49.910000,49.750000,49.880001,48.704227,2800
2018-07-23,49.580002,49.700001,49.340000,49.630001,48.460117,14400
2018-07-24,49.889999,50.009998,49.860001,49.860001,48.684692,1800
2018-07-25,49.860001,49.860001,49.860001,49.860001,48.684692,0
2018-07-26,49.849998,49.930000,49.599998,49.799999,48.626106,18400
2018-07-27,49.959999,49.970001,49.400002,49.419998,48.255062,8300
2018-07-30,49.139999,49.240002,49.139999,49.240002,48.079311,600
2018-07-31,49.419998,49.419998,49.419998,49.419998,48.255062,300
2018-08-01,49.139999,49.590000,49.020000,49.529999,48.362473,5300
2018-08-02,49.169998,49.580002,49.169998,49.580002,48.411289,2100
2018-08-03,49.610001,49.610001,49.500000,49.560001,48.391766,5900
2018-08-06,49.560001,49.560001,49.560001,49.560001,48.391766,0
2018-08-07,49.770000,49.779999,49.700001,49.730000,48.557758,2500
2018-08-08,49.759998,49.779999,49.759998,49.759998,48.587051,1100
2018-08-09,50.000000,50.000000,49.770000,49.770000,48.596821,2100
2018-08-10,49.270000,49.290001,48.869999,48.869999,47.718033,19000
2018-08-13,48.650002,48.900002,48.529999,48.599998,47.454391,17200
2018-08-14,48.459999,48.459999,48.459999,48.459999,47.317696,200
2018-08-15,47.900002,47.900002,47.900002,47.900002,46.770893,300
2018-08-16,48.130001,48.299999,48.130001,48.230000,47.093117,9600
2018-08-17,48.240002,48.630001,48.200001,48.630001,47.483685,9200
2018-08-20,48.689999,48.720001,48.689999,48.720001,47.571571,1000
2018-08-21,48.950001,49.150002,48.950001,49.080002,47.923084,5400
2018-08-22,49.080002,49.080002,49.080002,49.080002,47.923084,0
2018-08-23,49.380001,49.419998,49.209999,49.270000,48.108601,5300
2018-08-24,49.799999,49.820000,49.790001,49.790001,48.616348,800
2018-08-27,49.790001,49.790001,49.790001,49.790001,48.616348,0
2018-08-28,50.279999,50.279999,50.279999,50.279999,49.094788,300
2018-08-29,50.410000,50.619999,50.330002,50.450001,49.260784,4200
2018-08-30,50.360001,50.459999,50.220001,50.220001,49.036205,6800
2018-08-31,50.419998,50.439999,50.419998,50.439999,49.251015,800
2018-09-04,50.439999,50.439999,50.439999,50.439999,49.251015,0
2018-09-05,50.020000,50.020000,49.680000,49.680000,48.508942,400
2018-09-06,49.419998,49.669998,49.189999,49.189999,48.030487,3000
2018-09-07,48.970001,48.970001,48.840000,48.840000,47.688744,500
2018-09-10,48.700001,48.700001,48.540001,48.540001,47.395805,400
2018-09-11,48.450001,48.610001,48.290001,48.590000,47.444633,12800
2018-09-12,48.310001,48.500000,48.160000,48.430000,47.288406,10900
2018-09-13,48.790001,49.029999,48.790001,48.919998,47.766853,5600
2018-09-14,48.900002,48.980000,48.669998,48.930000,48.071411,8100
2018-09-17,48.740002,48.740002,48.680000,48.680000,47.825798,500
2018-09-18,48.680000,48.680000,48.680000,48.680000,47.825798,0
2018-09-19,49.160000,49.160000,49.060001,49.099998,48.238434,7200
2018-09-20,49.060001,49.590000,49.060001,49.590000,48.719830,600
2018-09-21,49.669998,49.680000,49.619999,49.650002,48.778786,1300
2018-09-24,49.500000,49.500000,49.500000,49.500000,48.631413,200
2018-09-25,49.509998,49.509998,49.490002,49.500000,48.631413,1100
2018-09-26,49.340000,49.340000,49.320000,49.320000,48.454575,1600
2018-09-27,49.169998,49.299999,49.169998,49.290001,48.425095,2600
2018-09-28,49.230000,49.439999,49.230000,49.389999,48.523342,8600
2018-10-01,49.740002,49.740002,49.480000,49.480000,48.611763,700
2018-10-02,49.099998,49.139999,48.959999,48.980000,48.120537,22000
2018-10-03,48.730000,48.730000,48.730000,48.730000,47.874924,200
2018-10-04,48.200001,48.200001,47.830002,47.939999,47.098785,2000
2018-10-05,47.750000,47.750000,47.020000,47.250000,46.420895,19600
2018-10-08,46.919998,46.919998,46.810001,46.830002,46.008263,500
2018-10-09,46.520000,46.520000,46.520000,46.520000,45.703701,1200
2018-10-10,46.360001,46.360001,45.279999,45.279999,44.485462,31700
2018-10-11,44.860001,45.009998,44.570000,44.639999,43.856693,14500
2018-10-12,45.080002,45.150002,44.790001,45.150002,44.357738,21200
2018-10-15,44.980000,45.099998,44.650002,45.020000,44.230026,60400
2018-10-16,45.549999,45.610001,45.419998,45.599998,44.799843,15200
2018-10-17,46.000000,46.099998,45.810001,46.099998,45.291065,19500
2018-10-18,46.080002,46.099998,45.400002,45.400002,44.603355,16000
2018-10-19,45.580002,45.580002,45.529999,45.529999,44.731075,900
2018-10-22,45.669998,45.830002,45.669998,45.759998,44.957043,2100
2018-10-23,44.869999,45.110001,44.540001,45.070000,44.279144,34800
2018-10-24,45.060001,45.060001,44.410000,44.470001,43.689671,18400
2018-10-25,44.200001,44.599998,44.200001,44.450001,43.670025,50100
2018-10-26,43.590000,43.810001,42.919998,43.500000,42.736702,13400
2018-10-29,43.630001,43.830002,42.560001,42.939999,42.186520,16900
2018-10-30,43.189999,43.770000,42.959999,43.750000,42.982311,42700
2018-10-31,44.480000,44.779999,44.400002,44.779999,43.994236,23300
2018-11-01,45.439999,45.599998,45.419998,45.599998,44.799843,2800
2018-11-02,45.770000,45.830002,45.290001,45.290001,44.495289,21700
2018-11-05,45.290001,45.470001,45.270000,45.470001,44.672131,1400
2018-11-06,45.610001,45.630001,45.410000,45.410000,44.613178,8400
2018-11-07,46.310001,46.310001,46.310001,46.310001,45.497391,300
2018-11-08,46.439999,46.439999,46.169998,46.200001,45.389324,600
2018-11-09,46.200001,46.200001,46.200001,46.200001,45.389324,0
2018-11-12,45.529999,45.529999,45.080002,45.080002,44.288975,6100
2018-11-13,45.480000,45.480000,45.360001,45.360001,44.564056,700
2018-11-14,45.110001,45.110001,45.049999,45.049999,44.259495,2500
2018-11-15,45.049999,45.049999,45.049999,45.049999,44.259495,0
2018-11-16,45.049999,45.049999,45.049999,45.049999,44.259495,100
2018-11-19,45.740002,45.740002,45.740002,45.740002,44.937393,100
2018-11-20,44.639999,44.790001,44.610001,44.610001,43.827221,700
2018-11-21,45.020000,45.270000,45.020000,45.270000,44.475639,300
2018-11-23,44.509998,44.590000,44.360001,44.590000,43.807571,1900
2018-11-26,44.820000,44.820000,44.820000,44.820000,44.033535,200
2018-11-27,45.220001,45.220001,45.220001,45.220001,44.426514,400
2018-11-28,45.500000,46.430000,45.500000,46.430000,45.615284,2900
2018-11-29,46.200001,46.200001,46.139999,46.139999,45.330372,400
2018-11-30,46.000000,46.049999,45.840000,46.049999,45.241951,1700
2018-12-03,46.680000,46.730000,46.680000,46.730000,45.910019,800
2018-12-04,45.740002,45.740002,45.740002,45.740002,44.937393,300
2018-12-06,44.770000,44.770000,44.770000,44.770000,43.984409,100
2018-12-07,44.560001,44.660000,44.250000,44.250000,43.473534,700
2018-12-10,43.740002,43.740002,43.740002,43.740002,42.972488,100
2018-12-11,43.740002,43.740002,43.740002,43.740002,42.972488,200
2018-12-12,44.930000,45.020000,44.930000,45.020000,44.230026,400
2018-12-13,45.020000,45.020000,45.020000,45.020000,44.230026,100
2018-12-14,45.020000,45.020000,45.020000,45.020000,44.230026,100
2018-12-17,44.310001,44.400002,44.310001,44.400002,43.620907,400
2018-12-18,44.090000,44.090000,43.759998,43.880001,43.166420,600
2018-12-19,43.660000,44.090000,42.900002,43.049999,42.349911,2600
2018-12-20,43.180000,43.259998,42.529999,42.799999,42.103981,3300
2018-12-21,42.720001,42.720001,41.790001,41.790001,41.110401,2100
2018-12-24,41.750000,41.959999,41.689999,41.689999,41.012028,700
2018-12-26,42.060001,42.119999,42.060001,42.119999,41.435040,200
2018-12-27,41.810001,41.860001,41.709999,41.709999,41.031704,900
2018-12-28,42.919998,42.919998,42.549999,42.669998,41.976089,2200
2018-12-31,42.669998,42.720001,42.669998,42.720001,42.025280,300
2019-01-02,42.580002,42.810001,42.580002,42.810001,42.113815,300
2019-01-03,42.810001,42.810001,42.810001,42.810001,42.113815,100
2019-01-04,42.639999,42.820000,42.630001,42.820000,42.123653,1500
2019-01-07,42.650002,43.090000,42.650002,43.090000,42.389259,1400
2019-01-08,43.009998,43.060001,43.009998,43.060001,42.359753,600
2019-01-09,43.400002,43.610001,43.400002,43.610001,42.900803,200
2019-01-10,43.740002,43.740002,43.740002,43.740002,43.028698,100
2019-01-11,43.849998,43.869999,43.849998,43.869999,43.156574,200
2019-01-14,43.650002,43.660000,43.650002,43.650002,42.940159,700
2019-01-15,43.959999,43.959999,43.919998,43.919998,43.205765,400
2019-01-16,44.110001,44.220001,44.110001,44.130001,43.412350,1500
2019-01-17,43.840000,43.840000,43.840000,43.840000,43.127064,100
2019-01-18,44.490002,44.840000,44.490002,44.840000,44.110806,500
2019-01-22,44.139999,44.139999,44.139999,44.139999,43.422188,200
2019-01-23,44.450001,44.470001,44.160000,44.160000,43.441868,1500
2019-01-24,44.639999,44.889999,44.639999,44.869999,44.140316,2400
2019-01-25,45.639999,45.910000,45.639999,45.840000,45.094543,1500
2019-01-28,45.500000,45.639999,45.500000,45.639999,44.897797,500
2019-01-29,45.560001,45.560001,45.560001,45.560001,44.819096,100
2019-01-30,45.619999,45.619999,45.619999,45.619999,44.878117,100
2019-01-31,45.950001,46.099998,45.939999,46.099998,45.350307,2200
2019-02-01,46.099998,46.099998,46.080002,46.080002,45.330639,200
2019-02-04,45.970001,45.970001,45.970001,45.970001,45.222431,200
2019-02-05,46.520000,46.520000,46.520000,46.520000,45.763481,400
2019-02-06,46.779999,46.830002,46.750000,46.750000,45.989742,3200
2019-02-07,46.369999,46.369999,46.369999,46.369999,45.615917,200
2019-02-08,46.040001,46.040001,46.040001,46.040001,45.291290,100
2019-02-11,46.389999,46.400002,46.380001,46.380001,45.625759,1000
2019-02-12,46.869999,46.919998,46.869999,46.919998,46.156975,300
2019-02-13,47.290001,47.290001,47.290001,47.290001,46.520966,400
2019-02-14,47.090000,47.250000,47.090000,47.250000,46.481609,200
2019-02-15,47.410000,47.410000,47.410000,47.410000,46.639008,400
2019-02-19,47.490002,47.490002,47.490002,47.490002,46.717709,200
2019-02-20,47.830002,47.830002,47.830002,47.830002,47.052181,200
2019-02-21,47.770000,47.770000,47.759998,47.759998,46.983318,900
2019-02-22,48.290001,48.290001,48.279999,48.279999,47.494854,200
2019-02-25,48.860001,48.860001,48.860001,48.860001,48.065434,200
2019-02-26,48.650002,48.650002,48.570000,48.570000,47.780144,500
2019-02-27,48.369999,48.369999,48.369999,48.369999,47.583397,200
2019-02-28,48.119999,48.130001,48.119999,48.130001,47.347298,1000
2019-03-01,48.220001,48.220001,48.220001,48.220001,47.435841,100
2019-03-04,48.630001,48.630001,48.299999,48.299999,47.514538,800
