Date,Open,High,Low,Close,Adj Close,Volume
1996-12-20,24.780273,24.902344,24.780273,24.780273,12.379600,4300
1996-12-23,24.780273,25.146484,24.658203,24.902344,12.440582,25600
1996-12-24,24.902344,24.902344,24.902344,24.902344,12.440582,0
1996-12-26,24.902344,24.902344,24.658203,24.780273,12.379600,40500
1996-12-27,24.780273,24.780273,24.780273,24.780273,12.379600,0
1996-12-30,24.780273,24.902344,24.536133,24.902344,12.440582,6800
1996-12-31,24.902344,25.146484,24.536133,24.536133,12.257631,2400
1997-01-02,24.780273,24.780273,24.780273,24.780273,12.379600,66000
1997-01-03,24.536133,24.536133,24.536133,24.536133,12.257631,11500
1997-01-06,24.536133,24.536133,24.536133,24.536133,12.257631,0
1997-01-07,24.169922,24.169922,23.681641,23.681641,11.830750,281700
1997-01-08,24.047852,24.291992,24.047852,24.169922,12.074683,359600
1997-01-09,24.169922,24.169922,24.047852,24.169922,12.074683,226700
1997-01-10,23.925781,23.925781,23.925781,23.925781,11.952718,205700
1997-01-13,23.925781,24.047852,23.437500,24.047852,12.013698,498400
1997-01-14,23.925781,23.925781,23.437500,23.925781,11.952718,5900
1997-01-15,24.047852,24.047852,24.047852,24.047852,12.013698,800
1997-01-16,24.414063,24.414063,24.414063,24.414063,12.196651,5000
1997-01-17,24.414063,24.658203,24.047852,24.658203,12.318614,34000
1997-01-20,24.047852,24.047852,23.925781,23.925781,11.952718,8800
1997-01-21,23.925781,23.925781,22.705078,23.925781,11.952718,207000
1997-01-22,23.925781,23.925781,23.925781,23.925781,11.952718,0
1997-01-23,23.925781,24.169922,23.559570,24.169922,12.074683,24000
1997-01-24,24.169922,24.169922,24.169922,24.169922,12.074683,3000
1997-01-27,24.169922,24.169922,23.925781,23.925781,11.952718,40700
1997-01-28,23.925781,24.169922,23.681641,24.169922,12.074683,12000
1997-01-29,24.291992,24.414063,24.291992,24.414063,12.196651,35500
1997-01-30,24.658203,24.658203,24.658203,24.658203,12.318614,23100
1997-01-31,24.658203,25.268555,24.658203,24.780273,12.379600,5400
1997-02-03,25.146484,25.146484,25.146484,25.146484,12.562548,11800
1997-02-04,25.146484,25.390625,25.146484,25.146484,12.562548,3300
1997-02-05,25.390625,25.390625,25.390625,25.390625,12.684517,200
1997-02-06,25.756836,25.756836,25.756836,25.756836,12.867463,800
1997-02-07,25.756836,25.878906,25.756836,25.878906,12.928448,11700
1997-02-10,25.878906,25.878906,25.268555,25.390625,12.684517,12200
1997-02-11,25.268555,25.268555,25.268555,25.268555,12.623532,1000
1997-02-12,25.268555,25.634766,25.268555,25.634766,12.806480,1300
1997-02-13,25.268555,25.268555,25.024414,25.268555,12.623532,3900
1997-02-14,25.146484,25.146484,25.146484,25.146484,12.562548,1300
1997-02-18,25.390625,25.390625,25.390625,25.390625,12.684517,600
1997-02-19,25.634766,25.634766,25.634766,25.634766,12.806480,200
1997-02-20,25.634766,25.634766,25.146484,25.634766,12.806480,2000
1997-02-21,25.756836,25.756836,25.756836,25.756836,12.867463,4500
1997-02-24,25.634766,25.634766,25.390625,25.634766,12.806480,1600
1997-02-25,25.268555,25.268555,25.268555,25.268555,12.623532,12200
1997-02-26,25.756836,26.000977,25.756836,26.000977,12.989432,4300
1997-02-27,26.000977,26.000977,25.756836,25.756836,12.867463,24600
1997-02-28,25.756836,25.756836,25.756836,25.756836,12.867463,0
1997-03-03,26.245117,26.245117,26.245117,26.245117,13.111399,200
1997-03-04,26.000977,26.000977,26.000977,26.000977,12.989432,200
1997-03-05,26.000977,26.000977,26.000977,26.000977,12.989432,0
1997-03-06,26.245117,26.367188,26.245117,26.245117,13.111399,12500
1997-03-07,26.611328,26.611328,26.611328,26.611328,13.294346,500
1997-03-10,27.465820,27.587891,27.465820,27.587891,13.782214,6200
1997-03-11,27.832031,28.320313,27.832031,28.320313,14.148113,5900
1997-03-12,28.320313,28.320313,28.320313,28.320313,14.148113,0
1997-03-13,28.320313,28.442383,28.076172,28.442383,14.209096,1200
1997-03-14,28.442383,28.442383,28.442383,28.442383,14.209096,0
1997-03-17,28.442383,28.442383,28.442383,28.442383,14.209096,0
1997-03-18,28.442383,28.442383,28.442383,28.442383,14.209096,0
1997-03-19,28.442383,28.442383,28.442383,28.442383,14.209096,0
1997-03-20,26.977539,26.977539,26.977539,26.977539,13.477297,600
1997-03-21,27.587891,28.076172,27.587891,28.076172,14.026148,1500
1997-03-24,28.076172,28.076172,28.076172,28.076172,14.026148,0
1997-03-25,28.808594,28.930664,28.808594,28.808594,14.392045,32900
1997-03-26,28.808594,29.296875,28.686523,29.052734,14.514011,9600
1997-03-27,29.052734,29.052734,28.686523,29.052734,14.514011,700
1997-03-31,29.052734,29.052734,28.320313,28.320313,14.148113,1300
1997-04-01,28.320313,28.320313,28.320313,28.320313,14.148113,0
1997-04-02,27.709961,27.709961,27.099609,27.099609,13.538280,200
1997-04-03,27.099609,27.099609,27.099609,27.099609,13.538280,0
1997-04-04,27.465820,27.465820,27.465820,27.465820,13.721231,0
1997-04-07,26.977539,26.977539,26.977539,26.977539,13.477297,1400
1997-04-08,27.587891,27.587891,27.587891,27.587891,13.782214,14200
1997-04-09,27.709961,28.076172,27.709961,27.709961,13.843196,3300
1997-04-10,27.709961,27.709961,27.709961,27.709961,13.843196,0
1997-04-11,26.977539,26.977539,26.977539,26.977539,13.477297,1300
1997-04-14,26.977539,26.977539,26.977539,26.977539,13.477297,0
1997-04-15,27.221680,27.221680,27.221680,27.221680,13.599263,3400
1997-04-16,27.221680,27.587891,26.977539,27.465820,13.721231,1900
1997-04-17,27.221680,27.221680,27.221680,27.221680,13.599263,500
1997-04-18,27.221680,27.221680,27.221680,27.221680,13.599263,0
1997-04-21,27.709961,27.832031,27.709961,27.832031,13.904181,400
1997-04-22,27.832031,27.832031,27.832031,27.832031,13.904181,0
1997-04-23,28.076172,28.076172,28.076172,28.076172,14.026148,200
1997-04-24,28.076172,28.076172,28.076172,28.076172,14.026148,0
1997-04-25,27.587891,27.587891,27.587891,27.587891,13.782214,500
1997-04-28,27.587891,27.587891,27.587891,27.587891,13.782214,0
1997-04-29,27.587891,27.587891,27.587891,27.587891,13.782214,400
1997-04-30,27.099609,27.099609,27.099609,27.099609,13.538280,700
1997-05-01,27.099609,27.099609,27.099609,27.099609,13.538280,0
1997-05-02,27.465820,27.587891,27.465820,27.587891,13.782214,2700
1997-05-05,28.076172,28.686523,28.076172,28.076172,14.026148,7600
1997-05-06,28.076172,28.076172,28.076172,28.076172,14.026148,0
1997-05-07,27.832031,27.832031,27.587891,27.832031,13.904181,1300
1997-05-08,28.076172,28.442383,28.076172,28.076172,14.026148,500
1997-05-09,29.296875,29.296875,29.296875,29.296875,14.635980,1400
1997-05-12,29.418945,29.418945,29.418945,29.418945,14.696963,26500
1997-05-13,29.418945,29.418945,29.418945,29.418945,14.696963,0
1997-05-14,29.052734,29.052734,28.930664,29.052734,14.514011,5700
1997-05-15,29.052734,29.296875,28.686523,28.686523,14.331061,3800
1997-05-16,29.418945,29.418945,29.418945,29.418945,14.696963,500
1997-05-19,29.296875,29.296875,29.052734,29.052734,14.514011,8800
1997-05-20,29.663086,30.517578,29.663086,30.517578,15.245809,4000
1997-05-21,30.639648,30.883789,30.639648,30.761719,15.367780,28800
1997-05-22,31.127930,31.372070,31.127930,31.127930,15.550728,2000
1997-05-23,31.127930,31.127930,31.127930,31.127930,15.550728,10200
1997-05-27,31.494141,31.860352,31.494141,31.494141,15.733677,23300
1997-05-28,31.494141,31.738281,31.494141,31.494141,15.733677,15400
1997-05-29,31.372070,31.372070,31.372070,31.372070,15.672690,1100
1997-05-30,30.639648,30.639648,30.639648,30.639648,15.306792,6700
1997-06-02,30.639648,30.639648,30.639648,30.639648,15.306792,0
1997-06-03,30.639648,30.639648,30.639648,30.639648,15.659182,0
1997-06-04,31.860352,31.860352,31.860352,31.860352,16.283054,2900
1997-06-05,32.836914,32.836914,32.836914,32.836914,16.782152,1700
1997-06-06,32.836914,32.836914,32.836914,32.836914,16.782152,0
1997-06-09,32.836914,33.203125,32.592773,33.203125,16.969316,2600
1997-06-10,32.836914,32.836914,32.836914,32.836914,16.782152,2400
1997-06-11,32.958984,32.958984,32.958984,32.958984,16.844536,0
1997-06-12,32.592773,32.592773,32.470703,32.470703,16.594992,1100
1997-06-13,31.982422,31.982422,31.860352,31.982422,16.345442,4600
1997-06-16,31.860352,31.860352,31.616211,31.860352,16.283054,2200
1997-06-17,31.494141,31.494141,30.883789,30.883789,15.783955,5700
1997-06-18,31.250000,31.250000,31.250000,31.250000,15.971116,0
1997-06-19,31.250000,31.250000,31.250000,31.250000,15.971116,0
1997-06-20,32.714844,32.714844,32.714844,32.714844,16.719763,0
1997-06-23,32.714844,32.714844,32.714844,32.714844,16.719763,0
1997-06-24,32.714844,32.714844,32.714844,32.714844,16.719763,200
1997-06-25,32.714844,32.836914,32.714844,32.714844,16.719763,6000
1997-06-26,32.104492,32.104492,31.616211,31.616211,16.158281,600
1997-06-27,32.592773,33.325195,32.592773,32.592773,16.657375,10400
1997-06-30,31.860352,31.860352,30.883789,31.127930,15.908731,10700
1997-07-01,31.127930,31.127930,31.127930,31.127930,15.908731,0
1997-07-02,31.982422,32.592773,31.982422,32.592773,16.657375,8200
1997-07-03,32.592773,33.081055,32.592773,33.081055,16.906923,3600
1997-07-07,33.081055,33.081055,33.081055,33.081055,16.906923,0
1997-07-08,35.034180,35.034180,35.034180,35.034180,17.905115,3400
1997-07-09,35.034180,35.034180,35.034180,35.034180,17.905115,0
1997-07-10,34.301758,34.301758,34.179688,34.301758,17.530792,2600
1997-07-11,34.057617,34.057617,33.813477,34.057617,17.406023,17300
1997-07-14,34.057617,34.057617,34.057617,34.057617,17.406023,0
1997-07-15,33.569336,33.569336,33.203125,33.447266,17.094084,2100
1997-07-16,33.447266,33.447266,33.447266,33.447266,17.094084,0
1997-07-17,33.691406,33.813477,33.691406,33.691406,17.218863,1500
1997-07-18,32.714844,32.714844,32.714844,32.714844,16.719763,1600
1997-07-21,31.860352,31.860352,31.860352,31.860352,16.283054,3400
1997-07-22,31.860352,32.104492,31.250000,32.104492,16.407829,4100
1997-07-23,32.958984,33.813477,32.958984,33.325195,17.031700,92100
1997-07-24,32.714844,32.714844,32.348633,32.714844,16.719763,30700
1997-07-25,32.714844,32.958984,32.104492,32.958984,16.844536,61700
1997-07-28,32.958984,32.958984,32.714844,32.714844,16.719763,800
1997-07-29,32.714844,32.958984,32.348633,32.592773,16.657375,1900
1997-07-30,32.470703,32.470703,32.470703,32.470703,16.594992,500
1997-07-31,32.958984,32.958984,32.958984,32.958984,16.844536,1400
1997-08-01,32.958984,32.958984,32.836914,32.836914,16.782152,2600
1997-08-04,31.982422,31.982422,31.127930,31.982422,16.345442,5500
1997-08-05,31.982422,31.982422,31.127930,31.982422,16.345442,3900
1997-08-06,31.738281,31.738281,31.616211,31.616211,16.158281,4400
1997-08-07,31.616211,31.616211,31.616211,31.616211,16.158281,0
1997-08-08,33.081055,33.691406,33.081055,33.691406,17.218863,800
1997-08-11,32.958984,32.958984,32.836914,32.958984,16.844536,6600
1997-08-12,32.958984,32.958984,31.982422,32.470703,16.594992,124000
1997-08-13,31.982422,31.982422,30.761719,31.127930,15.908731,1300
1997-08-14,30.761719,30.761719,29.907227,30.151367,15.409634,33100
1997-08-15,29.907227,29.907227,29.907227,29.907227,15.284859,40900
1997-08-18,29.907227,29.907227,29.907227,29.907227,15.284859,0
1997-08-19,30.151367,30.639648,30.151367,30.151367,15.409634,1000
1997-08-20,30.151367,30.151367,30.151367,30.151367,15.409634,0
1997-08-21,30.639648,31.494141,30.639648,31.494141,16.095888,2000
1997-08-22,29.907227,29.907227,29.907227,29.907227,15.284859,200
1997-08-25,29.907227,29.907227,29.907227,29.907227,15.284859,0
1997-08-26,29.418945,29.418945,28.198242,29.418945,15.035312,2400
1997-08-27,29.418945,29.541016,28.930664,29.052734,14.848147,29100
1997-08-28,29.907227,29.907227,29.907227,29.907227,15.284859,1300
1997-08-29,29.907227,29.907227,29.907227,29.907227,15.284859,200
1997-09-02,29.907227,29.907227,29.907227,29.907227,15.284859,600
1997-09-03,29.907227,29.907227,29.907227,29.907227,15.284859,0
1997-09-04,29.907227,29.907227,29.907227,29.907227,15.284859,0
1997-09-05,30.029297,30.029297,30.029297,30.029297,15.347245,400
1997-09-08,30.029297,30.029297,29.663086,29.663086,15.160081,600
1997-09-09,29.907227,29.907227,29.907227,29.907227,15.284859,2900
1997-09-10,29.541016,29.541016,29.541016,29.541016,15.097695,700
1997-09-11,29.052734,29.052734,29.052734,29.052734,14.848147,200
1997-09-12,29.663086,30.273438,29.663086,30.273438,15.472021,21200
1997-09-15,31.616211,31.616211,31.616211,31.616211,16.158281,2200
1997-09-16,31.616211,31.616211,31.616211,31.616211,16.158281,0
1997-09-17,32.958984,33.081055,32.958984,33.081055,16.906923,71500
1997-09-18,32.592773,32.592773,32.592773,32.592773,16.657375,1100
1997-09-19,32.592773,32.592773,32.592773,32.592773,16.657375,0
1997-09-22,32.592773,32.714844,32.104492,32.714844,16.719763,900
1997-09-23,32.592773,32.592773,32.104492,32.104492,16.407829,10200
1997-09-24,32.836914,33.569336,32.836914,32.836914,16.782152,15700
1997-09-25,32.836914,33.203125,32.470703,32.470703,16.594992,131700
1997-09-26,33.203125,33.325195,33.203125,33.203125,16.969316,4800
1997-09-29,33.447266,33.691406,33.447266,33.447266,17.094084,1200
1997-09-30,33.203125,33.203125,33.203125,33.203125,16.969316,200
1997-10-01,33.203125,34.545898,33.081055,34.545898,17.655573,8000
1997-10-02,34.545898,35.888672,33.081055,33.081055,16.906923,83500
1997-10-03,36.254883,36.865234,36.254883,36.865234,18.840927,11500
1997-10-06,36.865234,36.987305,36.865234,36.987305,18.903316,2300
1997-10-07,36.499023,36.499023,36.376953,36.376953,18.591379,13800
1997-10-08,36.376953,36.743164,36.254883,36.499023,18.653761,3100
1997-10-09,36.010742,36.010742,35.278320,35.644531,18.217058,47300
1997-10-10,35.522461,35.522461,35.156250,35.156250,17.967505,38100
1997-10-13,36.499023,36.987305,36.499023,36.987305,18.903316,19900
1997-10-14,36.865234,36.865234,36.132813,36.499023,18.653761,1700
1997-10-15,36.499023,36.621094,36.254883,36.499023,18.653761,21600
1997-10-16,36.621094,36.743164,36.621094,36.743164,18.778540,3800
1997-10-17,36.743164,36.743164,36.010742,36.010742,18.404217,8900
1997-10-20,36.376953,36.376953,36.376953,36.376953,18.591379,8800
1997-10-21,36.376953,36.621094,35.888672,36.132813,18.466606,116000
1997-10-22,36.132813,36.132813,35.522461,35.522461,18.154667,117600
1997-10-23,35.156250,35.156250,34.301758,34.545898,17.655573,14100
1997-10-24,35.156250,35.156250,35.156250,35.156250,17.967505,2700
1997-10-27,35.034180,35.034180,33.813477,34.179688,17.468409,4700
1997-10-28,34.179688,34.179688,34.179688,34.179688,17.468409,0
1997-10-29,34.545898,34.790039,34.545898,34.790039,17.780348,500
1997-10-30,34.057617,34.057617,33.569336,33.935547,17.343636,2200
1997-10-31,34.790039,34.790039,34.790039,34.790039,17.780348,1400
1997-11-03,35.522461,35.888672,35.522461,35.888672,18.341827,600
1997-11-04,35.888672,36.010742,35.278320,35.766602,18.279446,2700
1997-11-05,35.766602,36.132813,35.766602,35.766602,18.279446,5600
1997-11-06,35.766602,36.010742,35.522461,35.644531,18.217058,13300
1997-11-07,35.522461,35.522461,34.790039,35.034180,17.905115,5300
1997-11-10,35.400391,35.400391,35.400391,35.400391,18.092281,5500
1997-11-11,35.400391,35.400391,35.400391,35.400391,18.092281,0
1997-11-12,35.766602,36.010742,35.766602,36.010742,18.404217,7800
1997-11-13,35.888672,35.888672,35.400391,35.522461,18.154667,48000
1997-11-14,35.522461,35.766602,35.156250,35.766602,18.279446,600
1997-11-17,35.888672,36.132813,35.888672,35.888672,18.341827,2200
1997-11-18,35.888672,36.499023,35.766602,35.766602,18.279446,5200
1997-11-19,36.376953,36.376953,36.376953,36.376953,18.591379,600
1997-11-20,36.376953,36.499023,36.132813,36.376953,18.591379,2400
1997-11-21,36.376953,36.499023,35.522461,36.010742,18.404217,4000
1997-11-24,36.010742,36.132813,35.156250,36.010742,18.404217,10300
1997-11-25,35.888672,35.888672,35.278320,35.888672,18.341827,2700
1997-11-26,35.888672,36.254883,35.766602,35.766602,18.279446,4900
1997-11-28,35.522461,35.522461,35.522461,35.522461,18.154667,0
1997-12-01,36.010742,36.254883,36.010742,36.254883,18.528990,1100
1997-12-02,36.254883,36.743164,36.132813,36.499023,18.653761,1200
1997-12-03,36.499023,36.987305,36.499023,36.499023,18.653761,1900
1997-12-04,37.353516,37.353516,37.353516,37.353516,19.090475,13200
1997-12-05,37.475586,37.475586,37.475586,37.475586,19.152863,200
1997-12-08,37.475586,37.963867,36.865234,37.231445,19.028086,53700
1997-12-09,37.963867,37.963867,37.963867,37.963867,19.402411,800
1997-12-10,38.085938,38.085938,38.085938,38.085938,19.464800,2300
1997-12-11,39.062500,40.893555,39.062500,40.405273,20.650154,8300
1997-12-12,39.916992,39.916992,39.062500,39.184570,20.026285,3300
1997-12-15,39.672852,39.916992,39.672852,39.672852,20.275824,1700
1997-12-16,39.672852,40.161133,39.550781,40.161133,20.525385,1700
1997-12-17,39.794922,39.794922,39.794922,39.794922,20.338221,1100
1997-12-18,39.794922,40.039063,39.184570,39.428711,20.151054,71200
1997-12-19,37.841797,37.841797,36.987305,37.597656,19.215250,92900
1997-12-22,37.963867,38.085938,37.963867,37.963867,19.402411,33200
1997-12-23,37.963867,37.963867,37.719727,37.963867,19.402411,800
1997-12-24,37.719727,37.719727,37.231445,37.719727,19.277637,2200
1997-12-26,37.719727,37.719727,37.231445,37.231445,19.028086,700
1997-12-29,37.719727,38.085938,37.719727,37.719727,19.277637,900
1997-12-30,37.719727,38.452148,37.719727,37.963867,19.402411,60900
1997-12-31,37.963867,38.208008,37.963867,37.963867,19.402411,2200
1998-01-02,37.963867,38.208008,37.963867,37.963867,19.402411,4400
1998-01-05,37.963867,38.574219,37.963867,38.574219,19.714348,16400
1998-01-06,38.574219,38.818359,37.963867,38.452148,19.651960,122600
1998-01-07,37.963867,37.963867,37.841797,37.963867,19.402411,11400
1998-01-08,37.963867,38.452148,37.475586,37.475586,19.152863,6800
1998-01-09,37.231445,37.231445,36.743164,36.743164,18.778540,4900
1998-01-12,36.010742,36.010742,35.278320,35.522461,18.154667,3000
1998-01-13,36.132813,36.499023,36.132813,36.132813,18.466606,6000
1998-01-14,36.254883,36.865234,36.254883,36.865234,18.840927,3600
1998-01-15,36.743164,36.743164,35.766602,36.254883,18.528990,4700
1998-01-16,36.254883,37.231445,36.132813,36.743164,18.778540,6000
1998-01-20,36.743164,37.231445,36.499023,36.743164,18.778540,79600
1998-01-21,36.987305,37.597656,36.987305,37.475586,19.152863,47600
1998-01-22,37.475586,37.963867,37.231445,37.719727,19.277637,27500
1998-01-23,38.208008,38.696289,38.208008,38.696289,19.776731,2200
1998-01-26,38.330078,38.330078,38.208008,38.208008,19.527184,3200
1998-01-27,38.452148,38.574219,38.452148,38.574219,19.714348,53600
1998-01-28,38.452148,38.452148,38.085938,38.085938,19.464800,14300
1998-01-29,38.574219,38.940430,38.574219,38.940430,19.901508,38600
1998-01-30,38.940430,39.184570,38.452148,38.818359,19.839119,18200
1998-02-02,38.818359,38.940430,38.208008,38.696289,19.776731,30000
1998-02-03,38.696289,38.940430,38.452148,38.818359,19.839119,131000
1998-02-04,38.818359,39.062500,38.574219,38.574219,19.714348,14100
1998-02-05,39.672852,40.405273,39.672852,40.405273,20.650154,52400
1998-02-06,41.381836,43.090820,41.381836,42.358398,21.648352,238300
1998-02-09,42.114258,42.114258,41.381836,41.381836,21.149250,1000
1998-02-10,41.381836,42.114258,41.015625,41.625977,21.274027,7700
