Date,Open,High,Low,Close,Adj Close,Volume
1993-10-12,16.500000,16.750000,16.375000,16.500000,2.933738,23400
1993-10-13,16.500000,16.500000,16.375000,16.375000,2.911512,7600
1993-10-14,16.500000,16.500000,16.250000,16.375000,2.911512,13400
1993-10-15,16.500000,16.625000,16.375000,16.375000,2.911512,17400
1993-10-18,16.500000,16.625000,16.500000,16.625000,2.955965,4500
1993-10-19,16.625000,16.625000,16.500000,16.500000,2.933738,1800
1993-10-20,16.750000,17.000000,16.750000,16.750000,2.978189,10300
1993-10-21,16.625000,16.875000,16.625000,16.875000,3.000418,3300
1993-10-22,16.875000,16.875000,16.625000,16.750000,2.978189,4500
1993-10-25,16.500000,16.750000,16.500000,16.625000,2.955965,9800
1993-10-26,16.500000,16.750000,16.500000,16.625000,2.955965,3900
1993-10-27,16.750000,16.875000,16.375000,16.375000,2.911512,12300
1993-10-28,16.625000,16.625000,16.500000,16.625000,2.955965,5300
1993-10-29,16.625000,16.750000,16.500000,16.625000,2.955965,7400
1993-11-01,16.625000,16.875000,16.625000,16.750000,2.978189,9500
1993-11-02,16.875000,17.000000,16.875000,17.000000,3.022639,2900
1993-11-03,16.875000,16.875000,16.875000,16.875000,3.000418,2800
1993-11-04,17.000000,17.000000,16.500000,16.500000,2.933738,11600
1993-11-05,16.250000,16.250000,15.875000,16.250000,2.889289,23900
1993-11-08,16.375000,16.625000,16.375000,16.625000,2.955965,3600
1993-11-09,16.500000,16.500000,16.000000,16.375000,2.911512,8000
1993-11-10,16.375000,16.625000,16.250000,16.500000,2.933738,9000
1993-11-11,16.625000,16.625000,16.250000,16.375000,2.911512,14800
1993-11-12,16.250000,16.250000,16.250000,16.250000,2.904186,700
1993-11-15,16.500000,16.500000,16.250000,16.250000,2.904186,9600
1993-11-16,16.250000,16.500000,16.250000,16.500000,2.948864,5800
1993-11-17,16.500000,16.500000,16.125000,16.125000,2.881848,18500
1993-11-18,16.250000,16.375000,15.875000,15.875000,2.837168,12500
1993-11-19,15.875000,15.875000,15.375000,15.500000,2.770148,5300
1993-11-22,15.000000,15.500000,15.000000,15.500000,2.770148,12300
1993-11-23,15.250000,15.750000,15.250000,15.625000,2.792489,7300
1993-11-24,15.625000,16.000000,15.625000,16.000000,2.859508,3800
1993-11-26,15.750000,15.750000,15.750000,15.750000,2.814828,1000
1993-11-29,16.000000,16.250000,16.000000,16.125000,2.881848,9100
1993-11-30,16.000000,16.250000,16.000000,16.250000,2.904186,8900
1993-12-01,16.250000,16.250000,16.125000,16.250000,2.904186,16700
1993-12-02,16.125000,16.250000,16.125000,16.125000,2.881848,6100
1993-12-03,16.250000,16.375000,16.250000,16.375000,2.926525,5900
1993-12-06,16.250000,16.375000,16.250000,16.250000,2.904186,4900
1993-12-07,16.250000,16.375000,16.250000,16.250000,2.904186,11300
1993-12-08,16.125000,16.250000,16.000000,16.250000,2.904186,6900
1993-12-09,16.125000,16.125000,16.000000,16.125000,2.881848,11600
1993-12-10,15.875000,15.875000,15.625000,15.625000,2.792489,11500
1993-12-13,15.750000,15.875000,15.625000,15.750000,2.814828,7800
1993-12-14,15.250000,15.375000,15.000000,15.250000,2.817414,10100
1993-12-15,15.500000,15.500000,15.250000,15.375000,2.840503,10200
1993-12-16,15.250000,15.375000,15.125000,15.250000,2.817414,6500
1993-12-17,15.375000,15.625000,15.250000,15.500000,2.863601,7800
1993-12-20,15.500000,15.750000,15.500000,15.750000,2.909787,11900
1993-12-21,15.750000,15.875000,15.750000,15.750000,2.909787,5100
1993-12-22,15.625000,16.125000,15.625000,16.000000,2.955976,9900
1993-12-23,16.125000,16.125000,16.125000,16.125000,2.979067,800
1993-12-27,16.000000,16.375000,16.000000,16.250000,3.002162,3500
1993-12-28,16.250000,16.250000,16.250000,16.250000,3.002162,2400
1993-12-29,16.125000,16.500000,16.125000,16.375000,3.025255,14700
1993-12-30,16.500000,16.500000,16.250000,16.375000,3.025255,7500
1993-12-31,16.500000,16.500000,16.375000,16.375000,3.025255,2100
1994-01-03,16.375000,16.375000,16.250000,16.250000,3.002162,6800
1994-01-04,16.250000,16.500000,16.250000,16.375000,3.025255,3500
1994-01-05,16.375000,16.500000,16.250000,16.375000,3.025255,4600
1994-01-06,16.500000,16.500000,16.250000,16.375000,3.025255,7900
1994-01-07,16.250000,16.375000,16.250000,16.250000,3.002162,2100
1994-01-10,16.250000,16.375000,16.250000,16.250000,3.002162,2700
1994-01-11,16.375000,16.500000,16.375000,16.375000,3.040411,8900
1994-01-12,16.500000,16.500000,16.250000,16.250000,3.017200,10200
1994-01-13,16.500000,16.500000,16.375000,16.375000,3.040411,11900
1994-01-14,16.625000,16.625000,16.375000,16.500000,3.063619,6500
1994-01-17,16.375000,16.375000,16.250000,16.250000,3.017200,14200
1994-01-18,16.250000,16.375000,16.250000,16.250000,3.017200,9700
1994-01-19,16.125000,16.375000,16.125000,16.250000,3.017200,7600
1994-01-20,16.375000,16.375000,16.250000,16.250000,3.017200,6300
1994-01-21,16.250000,16.250000,16.125000,16.125000,2.993991,2200
1994-01-24,16.125000,16.250000,16.125000,16.250000,3.017200,5000
1994-01-25,16.250000,16.375000,16.125000,16.125000,2.993991,20900
1994-01-26,16.000000,16.000000,15.875000,15.875000,2.947574,26400
1994-01-27,16.000000,16.125000,16.000000,16.125000,2.993991,16500
1994-01-28,16.125000,16.250000,16.000000,16.250000,3.017200,25100
1994-01-31,16.250000,16.375000,16.125000,16.375000,3.040411,19100
1994-02-01,16.500000,16.500000,16.125000,16.250000,3.017200,30200
1994-02-02,16.250000,16.375000,16.125000,16.250000,3.017200,17500
1994-02-03,16.250000,16.375000,16.125000,16.250000,3.017200,4700
1994-02-04,16.250000,16.250000,16.125000,16.250000,3.017200,8700
1994-02-07,16.250000,16.250000,16.000000,16.125000,2.993991,5500
1994-02-08,16.000000,16.250000,16.000000,16.250000,3.017200,8400
1994-02-09,16.000000,16.125000,16.000000,16.000000,2.985849,14600
1994-02-10,15.875000,16.000000,15.875000,15.875000,2.962524,10400
1994-02-11,15.750000,16.000000,15.750000,16.000000,2.985849,9100
1994-02-14,15.875000,16.000000,15.750000,16.000000,2.985849,6900
1994-02-15,15.875000,16.250000,15.875000,16.000000,2.985849,7400
1994-02-16,16.125000,16.125000,15.875000,15.875000,2.962524,5600
1994-02-17,16.125000,16.125000,15.500000,15.500000,2.892543,20700
1994-02-18,15.500000,15.500000,15.000000,15.000000,2.799236,21600
1994-02-22,14.750000,14.750000,14.250000,14.625000,2.729254,29200
1994-02-23,14.875000,14.875000,14.375000,14.500000,2.705927,35900
1994-02-24,14.625000,14.625000,14.000000,14.125000,2.635947,50600
1994-02-25,14.375000,14.750000,14.125000,14.750000,2.752580,35200
1994-02-28,14.625000,15.000000,14.625000,14.875000,2.775908,28100
1994-03-01,15.000000,15.125000,14.750000,15.125000,2.822563,34900
1994-03-02,14.875000,14.875000,14.750000,14.750000,2.752580,10400
1994-03-03,14.750000,15.500000,14.750000,15.125000,2.822563,23300
1994-03-04,15.125000,15.125000,14.625000,14.875000,2.775908,22900
1994-03-07,14.875000,15.000000,14.875000,15.000000,2.799236,8100
1994-03-08,14.875000,15.250000,14.875000,15.250000,2.845886,19800
1994-03-09,15.250000,15.250000,15.000000,15.125000,2.822563,16900
1994-03-10,15.000000,15.125000,14.875000,14.875000,2.775908,25500
1994-03-11,15.000000,15.000000,14.875000,15.000000,2.799236,4800
1994-03-14,15.000000,15.000000,14.750000,14.750000,2.752580,7300
1994-03-15,14.875000,14.875000,14.625000,14.750000,2.767402,7400
1994-03-16,14.875000,14.875000,14.750000,14.875000,2.790855,7900
1994-03-17,14.875000,14.875000,14.750000,14.750000,2.767402,7300
1994-03-18,14.875000,14.875000,14.625000,14.750000,2.767402,11900
1994-03-21,14.750000,14.750000,14.500000,14.625000,2.743951,12900
1994-03-22,14.500000,14.750000,14.500000,14.625000,2.743951,7000
1994-03-23,14.750000,14.875000,14.625000,14.625000,2.743951,15000
1994-03-24,14.750000,14.750000,14.625000,14.750000,2.767402,13100
1994-03-25,14.625000,14.750000,14.500000,14.500000,2.720498,16600
1994-03-28,14.625000,14.875000,14.500000,14.500000,2.720498,5700
1994-03-29,14.625000,14.625000,14.500000,14.625000,2.743951,9200
1994-03-30,14.625000,14.625000,13.750000,14.000000,2.626687,18500
1994-03-31,14.250000,14.250000,14.000000,14.250000,2.673590,25100
1994-04-04,14.125000,14.375000,13.750000,14.375000,2.697045,19000
1994-04-05,14.250000,14.500000,14.125000,14.250000,2.673590,20700
1994-04-06,14.375000,14.500000,13.750000,14.000000,2.626687,33800
1994-04-07,14.125000,14.125000,13.875000,14.000000,2.626687,20300
1994-04-08,14.000000,14.000000,13.750000,13.875000,2.603234,18000
1994-04-11,13.875000,13.875000,13.625000,13.750000,2.579782,15400
1994-04-12,13.875000,14.000000,13.750000,13.750000,2.594311,29800
1994-04-13,14.000000,14.125000,13.750000,13.750000,2.594311,29100
1994-04-14,13.750000,13.875000,13.750000,13.750000,2.594311,3300
1994-04-15,13.625000,13.750000,13.375000,13.750000,2.594311,24500
1994-04-18,13.750000,14.125000,13.750000,14.125000,2.665065,13000
1994-04-19,14.000000,14.000000,13.875000,13.875000,2.617894,16900
1994-04-20,13.875000,14.000000,13.750000,13.750000,2.594311,18300
1994-04-21,13.875000,13.875000,13.750000,13.750000,2.594311,3700
1994-04-22,13.625000,13.750000,13.625000,13.750000,2.594311,7100
1994-04-25,13.750000,14.000000,13.625000,14.000000,2.641480,11600
1994-04-26,13.875000,14.000000,13.875000,14.000000,2.641480,6900
1994-04-28,14.000000,14.000000,13.750000,13.875000,2.617894,12600
1994-04-29,13.625000,14.000000,13.500000,14.000000,2.641480,11700
1994-05-02,14.000000,14.000000,13.875000,13.875000,2.617894,5400
1994-05-03,13.875000,14.125000,13.875000,14.125000,2.665065,30000
1994-05-04,14.125000,14.250000,14.000000,14.125000,2.665065,3200
1994-05-05,13.875000,14.125000,13.875000,14.000000,2.641480,5200
1994-05-06,14.125000,14.125000,13.750000,13.750000,2.594311,2200
1994-05-09,13.750000,13.875000,13.500000,13.500000,2.547139,13800
1994-05-10,13.750000,13.875000,13.625000,13.625000,2.570726,8300
1994-05-11,13.750000,13.875000,13.500000,13.500000,2.561426,6700
1994-05-12,13.500000,13.500000,13.250000,13.250000,2.513995,1900
1994-05-13,13.500000,13.625000,13.375000,13.625000,2.585146,7000
1994-05-16,13.625000,13.625000,13.500000,13.500000,2.561426,8600
1994-05-17,13.375000,13.625000,13.375000,13.500000,2.561426,6700
1994-05-18,13.750000,13.750000,13.500000,13.500000,2.561426,10900
1994-05-19,13.375000,13.500000,13.375000,13.500000,2.561426,8100
1994-05-20,13.625000,13.625000,13.500000,13.625000,2.585146,5200
1994-05-23,13.625000,13.625000,13.375000,13.625000,2.585146,8600
1994-05-24,13.375000,13.750000,13.375000,13.750000,2.608863,4500
1994-05-25,13.625000,13.625000,13.375000,13.500000,2.561426,11000
1994-05-26,13.375000,13.625000,13.375000,13.500000,2.561426,25800
1994-05-27,13.625000,13.625000,13.625000,13.625000,2.585146,5600
1994-05-31,13.625000,13.750000,13.500000,13.750000,2.608863,21200
1994-06-01,13.625000,14.250000,13.625000,14.000000,2.656296,16100
1994-06-02,14.000000,14.000000,13.750000,13.750000,2.608863,9200
1994-06-03,13.875000,13.875000,13.625000,13.875000,2.632578,4100
1994-06-06,13.750000,14.125000,13.750000,13.875000,2.632578,18300
1994-06-07,13.875000,14.000000,13.750000,13.875000,2.632578,13400
1994-06-08,13.875000,14.000000,13.750000,13.875000,2.632578,22500
1994-06-09,14.000000,14.375000,14.000000,14.375000,2.727449,9400
1994-06-10,14.250000,14.250000,14.125000,14.250000,2.703731,6600
1994-06-13,14.125000,14.250000,14.125000,14.250000,2.703731,2400
1994-06-14,14.000000,14.250000,14.000000,14.250000,2.718804,6700
1994-06-15,14.250000,14.250000,14.125000,14.125000,2.694954,6000
1994-06-16,14.250000,14.250000,14.125000,14.125000,2.694954,13100
1994-06-17,14.250000,14.250000,14.125000,14.125000,2.694954,8000
1994-06-20,14.250000,14.250000,14.125000,14.125000,2.694954,3700
1994-06-21,14.125000,14.125000,13.875000,13.875000,2.647255,19800
1994-06-22,13.875000,14.000000,13.750000,13.875000,2.647255,16900
1994-06-23,13.875000,13.875000,13.750000,13.750000,2.623408,4200
1994-06-24,13.750000,13.750000,13.750000,13.750000,2.623408,8900
1994-06-27,13.750000,13.875000,13.750000,13.875000,2.647255,7000
1994-06-28,13.875000,13.875000,13.750000,13.875000,2.647255,4300
1994-06-29,13.875000,13.875000,13.875000,13.875000,2.647255,0
1994-06-30,13.750000,13.875000,13.750000,13.875000,2.647255,5400
1994-07-01,13.750000,14.000000,13.750000,14.000000,2.671106,7600
1994-07-05,13.875000,14.000000,13.750000,13.750000,2.623408,21500
1994-07-06,13.875000,13.875000,13.750000,13.875000,2.647255,16100
1994-07-07,14.000000,14.125000,14.000000,14.000000,2.671106,12800
1994-07-08,14.125000,14.125000,14.000000,14.000000,2.671106,6500
1994-07-11,14.000000,14.000000,14.000000,14.000000,2.671106,3000
1994-07-12,14.000000,14.000000,14.000000,14.000000,2.685492,8300
1994-07-13,13.875000,14.000000,13.875000,14.000000,2.685492,4900
1994-07-14,13.875000,14.000000,13.875000,14.000000,2.685492,5300
1994-07-15,13.875000,13.875000,13.875000,13.875000,2.661513,2000
1994-07-18,13.875000,14.000000,13.875000,13.875000,2.661513,14500
1994-07-19,13.875000,14.000000,13.875000,14.000000,2.685492,3200
1994-07-20,13.875000,14.000000,13.875000,13.875000,2.661513,8200
1994-07-21,13.875000,13.875000,13.750000,13.875000,2.661513,6300
1994-07-22,13.875000,13.875000,13.750000,13.750000,2.637537,5500
1994-07-25,13.750000,13.750000,13.500000,13.500000,2.589579,12900
1994-07-26,13.625000,13.750000,13.625000,13.750000,2.637537,5100
1994-07-27,13.625000,13.750000,13.625000,13.625000,2.613557,7200
1994-07-28,13.625000,13.750000,13.625000,13.625000,2.613557,5000
1994-07-29,13.625000,13.750000,13.500000,13.625000,2.613557,9900
1994-08-01,13.625000,13.875000,13.625000,13.750000,2.637537,19300
1994-08-02,13.750000,13.750000,13.750000,13.750000,2.637537,1600
1994-08-03,13.750000,13.750000,13.500000,13.625000,2.613557,34400
1994-08-04,13.625000,13.750000,13.500000,13.625000,2.613557,7100
1994-08-05,13.500000,13.500000,13.250000,13.250000,2.541627,18600
1994-08-08,13.375000,13.375000,13.375000,13.375000,2.565602,11000
1994-08-09,13.375000,13.500000,13.375000,13.500000,2.589579,11200
1994-08-10,13.375000,13.500000,13.375000,13.500000,2.589579,9500
1994-08-11,13.500000,13.500000,13.375000,13.500000,2.589579,9600
1994-08-12,13.375000,13.500000,13.375000,13.375000,2.565602,5000
1994-08-15,13.375000,13.375000,13.250000,13.375000,2.580653,13900
1994-08-16,13.375000,13.375000,13.250000,13.250000,2.556535,8200
1994-08-17,13.375000,13.375000,13.125000,13.125000,2.532416,26500
1994-08-18,13.250000,13.250000,13.125000,13.125000,2.532416,8800
1994-08-19,13.250000,13.250000,12.750000,12.750000,2.460060,29100
1994-08-22,12.750000,12.875000,12.750000,12.875000,2.484181,5300
1994-08-23,12.875000,12.875000,12.750000,12.875000,2.484181,7000
1994-08-24,12.875000,13.000000,12.750000,13.000000,2.508299,22900
1994-08-25,13.000000,13.000000,12.875000,12.875000,2.484181,19300
1994-08-26,13.000000,13.125000,12.875000,13.125000,2.532416,13700
1994-08-29,12.875000,13.125000,12.875000,12.875000,2.484181,3200
1994-08-30,13.125000,13.125000,12.875000,13.125000,2.532416,8600
1994-08-31,13.000000,13.250000,13.000000,13.250000,2.556535,5600
1994-09-01,13.375000,13.500000,13.250000,13.375000,2.580653,14900
1994-09-02,13.375000,13.375000,13.250000,13.250000,2.556535,8700
1994-09-06,13.375000,13.375000,13.250000,13.375000,2.580653,2900
1994-09-07,13.500000,13.500000,13.375000,13.500000,2.604768,7200
1994-09-08,13.500000,13.500000,13.375000,13.375000,2.580653,10700
1994-09-09,13.500000,13.500000,13.375000,13.375000,2.580653,5900
1994-09-12,13.375000,13.375000,13.125000,13.125000,2.532416,21300
1994-09-13,13.000000,13.125000,13.000000,13.000000,2.523295,12500
1994-09-14,13.000000,13.000000,12.875000,13.000000,2.523295,18200
1994-09-15,12.875000,13.000000,12.875000,13.000000,2.523295,8000
1994-09-16,12.875000,12.875000,12.625000,12.750000,2.474768,27600
1994-09-19,12.500000,12.750000,12.500000,12.625000,2.450506,14900
1994-09-20,12.750000,12.750000,12.500000,12.625000,2.450506,9100
1994-09-21,12.375000,12.500000,12.375000,12.375000,2.401981,20700
1994-09-22,12.250000,12.375000,12.250000,12.250000,2.377718,15900
1994-09-23,12.375000,12.375000,12.250000,12.250000,2.377718,7600
1994-09-26,12.125000,12.250000,12.125000,12.125000,2.353457,27600
1994-09-27,12.125000,12.375000,12.125000,12.125000,2.353457,15200
1994-09-28,12.125000,12.625000,12.125000,12.625000,2.450506,39000
1994-09-29,12.375000,12.500000,12.375000,12.500000,2.426245,32800
1994-09-30,12.625000,12.750000,12.625000,12.750000,2.474768,11700
1994-10-03,12.625000,12.750000,12.625000,12.750000,2.474768,20500
1994-10-04,12.750000,12.750000,12.625000,12.625000,2.450506,12900
1994-10-05,12.500000,12.500000,12.375000,12.375000,2.401981,14200
1994-10-06,12.375000,12.500000,12.375000,12.375000,2.401981,14600
1994-10-07,12.375000,12.625000,12.250000,12.375000,2.401981,16200
1994-10-10,12.250000,12.375000,12.125000,12.125000,2.353457,23300
1994-10-11,12.250000,12.375000,12.250000,12.375000,2.401981,11900
1994-10-12,12.375000,12.375000,12.125000,12.250000,2.392217,10800
1994-10-13,12.250000,12.375000,12.250000,12.250000,2.392217,29300
1994-10-14,12.250000,12.250000,12.125000,12.250000,2.392217,19800
1994-10-17,12.375000,12.375000,12.125000,12.125000,2.367808,20200
1994-10-18,12.250000,12.250000,12.125000,12.125000,2.367808,10800
1994-10-19,12.125000,12.375000,12.125000,12.250000,2.392217,29700
1994-10-20,12.250000,12.375000,12.125000,12.125000,2.367808,16700
1994-10-21,12.125000,12.250000,12.125000,12.125000,2.367808,10300
1994-10-24,12.000000,12.125000,11.875000,11.875000,2.318985,24700
1994-10-25,12.000000,12.000000,11.625000,11.625000,2.270165,16200
1994-10-26,11.500000,11.750000,11.375000,11.375000,2.221346,20600
1994-10-27,11.375000,11.375000,11.000000,11.000000,2.148113,46200
1994-10-28,11.000000,11.500000,11.000000,11.375000,2.221346,44900
1994-10-31,11.375000,11.500000,11.250000,11.375000,2.221346,31100
1994-11-01,11.375000,11.375000,11.250000,11.250000,2.196933,24900
1994-11-02,11.250000,11.250000,11.125000,11.250000,2.196933,32800
1994-11-03,11.125000,11.375000,11.125000,11.375000,2.221346,8000
1994-11-04,11.250000,11.250000,11.125000,11.125000,2.172525,12000
1994-11-07,11.125000,11.125000,10.750000,10.750000,2.099293,20400
1994-11-08,10.750000,10.750000,10.250000,10.500000,2.050473,65200
1994-11-09,10.625000,10.875000,10.625000,10.625000,2.074884,26400
1994-11-10,10.750000,10.750000,10.625000,10.750000,2.099293,17800
1994-11-11,10.625000,10.875000,10.500000,10.500000,2.050473,26300
1994-11-14,10.750000,11.125000,10.625000,11.125000,2.188785,88000
1994-11-15,11.125000,11.500000,11.000000,11.375000,2.237971,73000
1994-11-16,11.375000,11.500000,11.125000,11.500000,2.262562,53600
1994-11-17,11.375000,11.750000,11.375000,11.625000,2.287155,39400
1994-11-18,11.500000,12.000000,11.500000,11.750000,2.311749,49500
1994-11-21,11.750000,12.000000,11.750000,12.000000,2.360935,35200
1994-11-22,11.875000,12.000000,11.750000,11.875000,2.336341,39300
1994-11-23,11.875000,12.250000,11.875000,12.250000,2.410120,46500
1994-11-25,12.625000,12.750000,12.500000,12.750000,2.508493,15800
1994-11-28,12.625000,12.750000,12.500000,12.500000,2.459307,38400
1994-11-29,12.500000,12.500000,12.250000,12.375000,2.434714,23100
1994-11-30,12.375000,12.500000,12.250000,12.500000,2.459307,48600
1994-12-01,12.500000,12.625000,12.375000,12.625000,2.483900,28800
1994-12-02,12.625000,12.625000,12.375000,12.625000,2.483900,29900
