Date,Open,High,Low,Close,Adj Close,Volume
1974-03-22,0.031006,0.031006,0.031006,0.031006,0.017769,204800
1974-03-25,0.031006,0.031006,0.031006,0.031006,0.017769,0
1974-03-26,0.031006,0.031006,0.031006,0.031006,0.017769,0
1974-03-27,0.031006,0.031006,0.031006,0.031006,0.017769,0
1974-03-28,0.030518,0.030518,0.030518,0.030518,0.017489,51200
1974-03-29,0.030518,0.030518,0.030518,0.030518,0.017489,153600
1974-04-01,0.030518,0.030518,0.030518,0.030518,0.017489,0
1974-04-02,0.030518,0.030762,0.030518,0.030762,0.017629,512000
1974-04-03,0.030518,0.030518,0.030518,0.030518,0.017489,102400
1974-04-04,0.030518,0.030518,0.030518,0.030518,0.017489,0
1974-04-05,0.030518,0.031006,0.030518,0.031006,0.017769,358400
1974-04-08,0.031250,0.032227,0.031250,0.031982,0.018329,512000
1974-04-09,0.031982,0.032227,0.031494,0.031982,0.018329,460800
1974-04-10,0.031738,0.031738,0.031494,0.031738,0.018189,204800
1974-04-11,0.031738,0.031738,0.031738,0.031738,0.018189,0
1974-04-15,0.031738,0.032227,0.031494,0.032227,0.018469,204800
1974-04-16,0.032227,0.032227,0.031494,0.031738,0.018189,665600
1974-04-17,0.031738,0.032227,0.031738,0.032227,0.018469,256000
1974-04-18,0.032227,0.032227,0.031982,0.031982,0.018329,307200
1974-04-19,0.031738,0.031738,0.031738,0.031738,0.018189,256000
1974-04-22,0.031738,0.031738,0.031738,0.031738,0.018189,307200
1974-04-23,0.031738,0.031738,0.031250,0.031250,0.017909,768000
1974-04-24,0.031250,0.031250,0.031006,0.031006,0.017769,460800
1974-04-25,0.030762,0.030762,0.030762,0.030762,0.017629,51200
1974-04-26,0.031006,0.031738,0.031006,0.031250,0.017909,1638400
1974-04-29,0.031006,0.031006,0.031006,0.031006,0.017769,51200
1974-04-30,0.031006,0.031006,0.030518,0.030762,0.017629,153600
1974-05-01,0.030762,0.030762,0.030273,0.030273,0.017350,256000
1974-05-02,0.030273,0.030273,0.030273,0.030273,0.017350,0
1974-05-03,0.030273,0.030273,0.029297,0.029785,0.017070,1433600
1974-05-06,0.029785,0.029785,0.029785,0.029785,0.017070,0
1974-05-07,0.030518,0.031738,0.030518,0.031250,0.017909,460800
1974-05-08,0.032715,0.032715,0.032715,0.032715,0.018749,665600
1974-05-09,0.032471,0.032471,0.032227,0.032227,0.018469,102400
1974-05-10,0.031982,0.031982,0.031250,0.031738,0.018189,665600
1974-05-13,0.031738,0.031738,0.031494,0.031738,0.018189,307200
1974-05-14,0.031494,0.031494,0.031494,0.031494,0.018049,51200
1974-05-15,0.031494,0.031494,0.031494,0.031494,0.018049,0
1974-05-16,0.031494,0.031982,0.031494,0.031982,0.018329,512000
1974-05-17,0.031738,0.031738,0.031738,0.031738,0.018189,512000
1974-05-20,0.031494,0.031494,0.031494,0.031494,0.018049,153600
1974-05-21,0.031250,0.031250,0.031006,0.031250,0.017909,1843200
1974-05-22,0.031250,0.031250,0.031006,0.031250,0.017909,409600
1974-05-23,0.031250,0.031250,0.030273,0.031250,0.017909,1228800
1974-05-24,0.031494,0.033691,0.031494,0.033691,0.019308,1945600
1974-05-28,0.034424,0.034424,0.034424,0.034424,0.019728,1075200
1974-05-29,0.034180,0.034180,0.033936,0.033936,0.019448,1280000
1974-05-30,0.033691,0.033691,0.032715,0.033203,0.019028,1433600
1974-05-31,0.033203,0.033203,0.033203,0.033203,0.019028,256000
1974-06-03,0.033203,0.033691,0.033203,0.033447,0.019168,1433600
1974-06-04,0.033447,0.033447,0.033447,0.033447,0.019168,102400
1974-06-05,0.033936,0.034424,0.033936,0.034180,0.019588,614400
1974-06-06,0.034912,0.035645,0.034912,0.035400,0.020288,2150400
1974-06-07,0.035400,0.037109,0.035400,0.037109,0.021267,4505600
1974-06-10,0.038086,0.038574,0.038086,0.038574,0.022107,1382400
1974-06-11,0.038574,0.038574,0.037109,0.037109,0.021267,5734400
1974-06-12,0.037109,0.037354,0.037109,0.037354,0.021407,819200
1974-06-13,0.038086,0.038574,0.038086,0.038086,0.021827,2304000
1974-06-14,0.038086,0.038574,0.038086,0.038574,0.022107,1280000
1974-06-17,0.038574,0.039063,0.038574,0.039063,0.022386,4915200
1974-06-18,0.039063,0.039063,0.039063,0.039063,0.022386,614400
1974-06-19,0.039063,0.039063,0.038574,0.039063,0.022386,3020800
1974-06-20,0.039063,0.039063,0.038818,0.039063,0.022386,1996800
1974-06-21,0.038818,0.038818,0.038818,0.038818,0.022247,51200
1974-06-24,0.038086,0.038086,0.038086,0.038086,0.021827,3891200
1974-06-25,0.038086,0.039063,0.038086,0.039063,0.022386,1382400
1974-06-26,0.039063,0.039551,0.039063,0.039063,0.022386,870400
1974-06-27,0.038574,0.038574,0.038086,0.038086,0.021827,1638400
1974-06-28,0.038086,0.038086,0.038086,0.038086,0.021827,563200
1974-07-01,0.037842,0.037842,0.037842,0.037842,0.021687,870400
1974-07-02,0.037598,0.037598,0.037598,0.037598,0.021547,614400
1974-07-03,0.037598,0.038818,0.037598,0.038086,0.021827,921600
1974-07-05,0.038086,0.038086,0.038086,0.038086,0.021827,51200
1974-07-08,0.037598,0.037598,0.037598,0.037598,0.021547,307200
1974-07-09,0.037598,0.037598,0.037598,0.037598,0.021547,921600
1974-07-10,0.037598,0.037598,0.037354,0.037354,0.021407,563200
1974-07-11,0.037354,0.037842,0.037354,0.037842,0.021687,204800
1974-07-12,0.037842,0.037842,0.037842,0.037842,0.021687,0
1974-07-15,0.038086,0.038330,0.038086,0.038086,0.021827,409600
1974-07-16,0.038086,0.038086,0.038086,0.038086,0.021827,0
1974-07-17,0.038086,0.038086,0.038086,0.038086,0.021827,0
1974-07-18,0.038086,0.039063,0.037598,0.039063,0.022386,1689600
1974-07-19,0.039063,0.040039,0.039063,0.040039,0.022946,460800
1974-07-22,0.039551,0.039551,0.038574,0.038574,0.022107,819200
1974-07-23,0.038574,0.038574,0.038574,0.038574,0.022107,204800
1974-07-24,0.038574,0.038574,0.038574,0.038574,0.022107,256000
1974-07-25,0.038330,0.038330,0.038086,0.038086,0.021827,460800
1974-07-26,0.038086,0.038086,0.038086,0.038086,0.021827,358400
1974-07-29,0.038086,0.038086,0.038086,0.038086,0.021827,409600
1974-07-30,0.037842,0.037842,0.037598,0.037598,0.021547,153600
1974-07-31,0.038086,0.038574,0.038086,0.038086,0.021827,512000
1974-08-01,0.038086,0.038086,0.038086,0.038086,0.021827,0
1974-08-02,0.038086,0.038086,0.038086,0.038086,0.021827,0
1974-08-05,0.037598,0.037598,0.037598,0.037598,0.021547,716800
1974-08-06,0.037598,0.037598,0.037109,0.037598,0.021547,460800
1974-08-07,0.037598,0.038086,0.037598,0.038086,0.021827,256000
1974-08-08,0.038330,0.038330,0.038330,0.038330,0.021967,51200
1974-08-09,0.038330,0.038330,0.038330,0.038330,0.021967,0
1974-08-12,0.037598,0.037598,0.036377,0.036377,0.020847,512000
1974-08-13,0.036133,0.036133,0.035645,0.035645,0.020428,460800
1974-08-14,0.035400,0.035400,0.033203,0.033203,0.019028,1280000
1974-08-15,0.032959,0.032959,0.030518,0.030518,0.017489,1228800
1974-08-16,0.029785,0.029785,0.029785,0.029785,0.017070,102400
1974-08-19,0.030029,0.030029,0.030029,0.030029,0.017210,256000
1974-08-20,0.030029,0.030029,0.028809,0.028809,0.016510,256000
1974-08-21,0.029297,0.030273,0.029297,0.030029,0.017210,614400
1974-08-22,0.030518,0.030518,0.030518,0.030518,0.017489,204800
1974-08-23,0.030518,0.030518,0.030518,0.030518,0.017489,1894400
1974-08-26,0.031006,0.032227,0.031006,0.032227,0.018469,819200
1974-08-27,0.032471,0.032959,0.032471,0.032959,0.018889,512000
1974-08-28,0.032959,0.033447,0.032959,0.032959,0.018889,204800
1974-08-29,0.032715,0.032715,0.032227,0.032227,0.018469,307200
1974-08-30,0.032227,0.032227,0.032227,0.032227,0.018469,0
1974-09-03,0.032227,0.032715,0.031250,0.032471,0.018609,1024000
1974-09-04,0.032227,0.032227,0.032227,0.032227,0.018469,102400
1974-09-05,0.032715,0.032715,0.032715,0.032715,0.018749,0
1974-09-06,0.032471,0.032471,0.031982,0.031982,0.018329,204800
1974-09-09,0.031982,0.031982,0.031982,0.031982,0.018329,0
1974-09-10,0.031250,0.031250,0.031250,0.031250,0.017965,102400
1974-09-11,0.031250,0.031250,0.031250,0.031250,0.017965,0
1974-09-12,0.030762,0.030762,0.029541,0.029541,0.016983,512000
1974-09-13,0.029053,0.029053,0.028564,0.028564,0.016421,512000
1974-09-16,0.028320,0.028320,0.028076,0.028320,0.016281,358400
1974-09-17,0.028320,0.028320,0.028320,0.028320,0.016281,512000
1974-09-18,0.028809,0.029053,0.028809,0.029053,0.016702,256000
1974-09-19,0.028564,0.028564,0.028564,0.028564,0.016421,51200
1974-09-20,0.028320,0.028320,0.028320,0.028320,0.016281,3276800
1974-09-23,0.028320,0.028320,0.028320,0.028320,0.016281,0
1974-09-24,0.028320,0.028809,0.028320,0.028809,0.016562,153600
1974-09-25,0.028809,0.028809,0.028809,0.028809,0.016562,0
1974-09-26,0.028809,0.028809,0.028809,0.028809,0.016562,0
1974-09-27,0.028320,0.028320,0.028320,0.028320,0.016281,358400
1974-09-30,0.027832,0.027832,0.027588,0.027588,0.015860,256000
1974-10-01,0.027344,0.027344,0.025146,0.025146,0.014456,665600
1974-10-02,0.024658,0.024658,0.024170,0.024170,0.013895,614400
1974-10-03,0.023438,0.023438,0.023438,0.023438,0.013474,307200
1974-10-04,0.022705,0.022705,0.022461,0.022461,0.012913,204800
1974-10-07,0.021729,0.021729,0.021484,0.021729,0.012492,1331200
1974-10-08,0.021484,0.021484,0.021484,0.021484,0.012351,460800
1974-10-09,0.021484,0.022217,0.021484,0.022217,0.012772,307200
1974-10-10,0.023438,0.025391,0.023438,0.024902,0.014316,2508800
1974-10-11,0.025146,0.025391,0.025146,0.025391,0.014597,204800
1974-10-14,0.025391,0.026367,0.025391,0.026367,0.015158,1996800
1974-10-15,0.026367,0.026367,0.025391,0.025879,0.014878,2304000
1974-10-16,0.025879,0.025879,0.025879,0.025879,0.014878,204800
1974-10-17,0.025879,0.025879,0.025879,0.025879,0.014878,0
1974-10-18,0.025879,0.025879,0.025879,0.025879,0.014878,0
1974-10-21,0.025879,0.025879,0.025879,0.025879,0.014878,51200
1974-10-22,0.025391,0.025391,0.024658,0.024658,0.014176,409600
1974-10-23,0.023926,0.023926,0.023926,0.023926,0.013755,102400
1974-10-24,0.023438,0.023438,0.022949,0.022949,0.013193,153600
1974-10-25,0.022705,0.022705,0.022705,0.022705,0.013053,153600
1974-10-28,0.022705,0.022705,0.022705,0.022705,0.013053,0
1974-10-29,0.022705,0.022705,0.022461,0.022705,0.013053,819200
1974-10-30,0.023193,0.023926,0.023193,0.023926,0.013755,460800
1974-10-31,0.024170,0.024170,0.024170,0.024170,0.013895,102400
1974-11-01,0.024658,0.024902,0.024658,0.024902,0.014316,870400
1974-11-04,0.024902,0.024902,0.024414,0.024902,0.014316,2406400
1974-11-05,0.025146,0.025146,0.025146,0.025146,0.014456,256000
1974-11-06,0.024414,0.024414,0.023926,0.023926,0.013755,153600
1974-11-07,0.023682,0.023682,0.023438,0.023438,0.013474,4403200
1974-11-08,0.022949,0.022949,0.019531,0.020508,0.011790,75315200
1974-11-11,0.020508,0.020508,0.020264,0.020264,0.011649,1331200
1974-11-12,0.020264,0.020508,0.020264,0.020264,0.011649,512000
1974-11-13,0.020264,0.020264,0.020020,0.020020,0.011509,1126400
1974-11-14,0.020020,0.020508,0.019531,0.020508,0.011790,2099200
1974-11-15,0.020508,0.020508,0.020508,0.020508,0.011790,204800
1974-11-18,0.020508,0.020508,0.020508,0.020508,0.011790,51200
1974-11-19,0.020020,0.020020,0.019531,0.019531,0.011228,716800
1974-11-20,0.019531,0.019531,0.019531,0.019531,0.011228,307200
1974-11-21,0.019531,0.019531,0.019531,0.019531,0.011228,204800
1974-11-22,0.019531,0.019531,0.019531,0.019531,0.011228,1075200
1974-11-25,0.019531,0.019531,0.019287,0.019287,0.011088,256000
1974-11-26,0.019287,0.019531,0.019287,0.019287,0.011088,19507200
1974-11-27,0.019531,0.019531,0.019531,0.019531,0.011228,3942400
1974-11-29,0.019531,0.019531,0.019531,0.019531,0.011228,358400
1974-12-02,0.019531,0.019531,0.018799,0.018799,0.010807,204800
1974-12-03,0.018555,0.018555,0.018066,0.018066,0.010386,1843200
1974-12-04,0.018066,0.018311,0.017822,0.018311,0.010527,1996800
1974-12-05,0.018311,0.018311,0.018311,0.018311,0.010527,512000
1974-12-06,0.017822,0.017822,0.017578,0.017578,0.010106,2150400
1974-12-09,0.017090,0.017090,0.016357,0.016357,0.009404,512000
1974-12-10,0.016357,0.016602,0.015625,0.015625,0.008983,2560000
1974-12-11,0.015625,0.015625,0.014404,0.015625,0.008983,1792000
1974-12-12,0.015625,0.017090,0.014893,0.017090,0.009825,1689600
1974-12-13,0.017090,0.017090,0.016113,0.017090,0.009825,2304000
1974-12-16,0.017090,0.017090,0.016113,0.016602,0.009544,1536000
1974-12-17,0.016602,0.017578,0.016357,0.017578,0.010106,409600
1974-12-18,0.018066,0.019531,0.018066,0.019531,0.011228,1177600
1974-12-19,0.020020,0.020752,0.020020,0.020264,0.011649,1228800
1974-12-20,0.020264,0.020264,0.020020,0.020264,0.011649,256000
1974-12-23,0.020020,0.020020,0.019531,0.019531,0.011228,409600
1974-12-24,0.019531,0.020020,0.019531,0.019531,0.011228,307200
1974-12-26,0.019531,0.019531,0.019531,0.019531,0.011228,409600
1974-12-27,0.019531,0.019531,0.019287,0.019531,0.011228,204800
1974-12-30,0.019043,0.019043,0.018066,0.018066,0.010386,768000
1974-12-31,0.018066,0.019043,0.018066,0.018555,0.010667,1228800
1975-01-02,0.018555,0.019531,0.018555,0.019531,0.011228,870400
1975-01-03,0.019287,0.019287,0.019043,0.019287,0.011088,256000
1975-01-06,0.019775,0.020020,0.019775,0.020020,0.011509,256000
1975-01-07,0.020264,0.020264,0.020264,0.020264,0.011649,1740800
1975-01-08,0.020508,0.021973,0.020508,0.021973,0.012632,358400
1975-01-09,0.022461,0.023438,0.022461,0.023193,0.013334,665600
1975-01-10,0.023682,0.026123,0.023682,0.025635,0.014737,2406400
1975-01-13,0.025635,0.026367,0.025391,0.025391,0.014597,1280000
1975-01-14,0.025391,0.026367,0.024658,0.026367,0.015158,1075200
1975-01-15,0.026367,0.026367,0.024902,0.024902,0.014316,665600
1975-01-16,0.025635,0.026367,0.025635,0.026367,0.015158,921600
1975-01-17,0.025879,0.025879,0.024170,0.024414,0.014035,1638400
1975-01-20,0.024414,0.024902,0.023682,0.023682,0.013614,358400
1975-01-21,0.023926,0.024902,0.023926,0.023926,0.013755,1843200
1975-01-22,0.023926,0.023926,0.022705,0.023926,0.013755,1433600
1975-01-23,0.024414,0.026123,0.024414,0.026123,0.015018,409600
1975-01-24,0.026367,0.027344,0.026367,0.026367,0.015158,5785600
1975-01-27,0.026855,0.027344,0.026855,0.027344,0.015720,2457600
1975-01-28,0.028564,0.029785,0.028564,0.028564,0.016421,2560000
1975-01-29,0.028564,0.028809,0.027588,0.028809,0.016562,4864000
1975-01-30,0.028809,0.030029,0.028809,0.029297,0.016843,3481600
1975-01-31,0.029297,0.029297,0.029053,0.029297,0.016843,307200
1975-02-03,0.029297,0.029785,0.029297,0.029785,0.017123,2764800
1975-02-04,0.029785,0.030029,0.029541,0.030029,0.017264,1024000
1975-02-05,0.030273,0.031738,0.030273,0.031738,0.018246,1894400
1975-02-06,0.031982,0.032471,0.031982,0.031982,0.018386,614400
1975-02-07,0.031494,0.031494,0.030273,0.030273,0.017404,6144000
1975-02-10,0.030273,0.030762,0.030273,0.030273,0.017404,1024000
1975-02-11,0.029785,0.029785,0.029053,0.029297,0.016843,409600
1975-02-12,0.029297,0.029297,0.029053,0.029297,0.016843,1177600
1975-02-13,0.029297,0.030273,0.029297,0.029297,0.016843,6553600
1975-02-14,0.029297,0.029541,0.029297,0.029541,0.016983,563200
1975-02-18,0.029541,0.029541,0.028809,0.029541,0.016983,256000
1975-02-19,0.029541,0.029541,0.029053,0.029053,0.016702,1075200
1975-02-20,0.029053,0.029053,0.029053,0.029053,0.016702,0
1975-02-21,0.029053,0.029053,0.028564,0.029053,0.016702,1075200
1975-02-24,0.029053,0.029053,0.029053,0.029053,0.016702,153600
1975-02-25,0.028564,0.028564,0.028320,0.028320,0.016281,870400
1975-02-26,0.028320,0.028320,0.028076,0.028320,0.016281,409600
1975-02-27,0.028320,0.028809,0.028320,0.028320,0.016281,2457600
1975-02-28,0.028320,0.028564,0.027588,0.027588,0.015860,1894400
1975-03-03,0.027588,0.027832,0.027344,0.027344,0.015720,460800
1975-03-04,0.028076,0.028564,0.028076,0.028564,0.016421,563200
1975-03-05,0.028564,0.029297,0.028076,0.029297,0.016843,614400
1975-03-06,0.029297,0.029297,0.028809,0.029297,0.016843,1638400
1975-03-07,0.029785,0.032715,0.029785,0.032471,0.018667,3020800
1975-03-10,0.032959,0.036133,0.032959,0.036133,0.020772,1638400
1975-03-11,0.037354,0.040283,0.037354,0.040283,0.023197,6348800
1975-03-12,0.040039,0.040039,0.039551,0.039795,0.022916,5120000
1975-03-13,0.039307,0.039307,0.037842,0.038818,0.022353,1792000
1975-03-14,0.039063,0.039551,0.039063,0.039063,0.022494,1996800
1975-03-17,0.039063,0.039551,0.038330,0.039063,0.022494,2969600
1975-03-18,0.039063,0.039795,0.038574,0.039063,0.022494,1280000
1975-03-19,0.039063,0.039551,0.038574,0.039063,0.022494,4198400
1975-03-20,0.039063,0.039551,0.039063,0.039551,0.022775,1075200
1975-03-21,0.039063,0.039063,0.038574,0.038574,0.022213,3584000
1975-03-24,0.037598,0.037598,0.036621,0.036621,0.021088,1996800
1975-03-25,0.036133,0.036133,0.035889,0.036133,0.020807,819200
1975-03-26,0.036621,0.037109,0.036621,0.037109,0.021369,1792000
1975-03-27,0.037598,0.037598,0.037598,0.037598,0.021650,768000
1975-03-31,0.037842,0.039063,0.037842,0.039063,0.022494,3328000
1975-04-01,0.038818,0.038818,0.038574,0.038574,0.022213,4454400
1975-04-02,0.038330,0.038330,0.037109,0.037109,0.021369,1280000
1975-04-03,0.036621,0.036621,0.036133,0.036133,0.020807,921600
1975-04-04,0.035645,0.035645,0.035645,0.035645,0.020526,51200
1975-04-07,0.035400,0.035400,0.034180,0.034668,0.019963,1126400
1975-04-08,0.034912,0.035156,0.034912,0.035156,0.020245,716800
1975-04-09,0.035156,0.035156,0.034668,0.035156,0.020245,716800
1975-04-10,0.035156,0.036133,0.034912,0.035400,0.020385,1024000
1975-04-11,0.035645,0.036133,0.035645,0.036133,0.020807,563200
1975-04-14,0.037109,0.037354,0.037109,0.037109,0.021369,716800
1975-04-15,0.037109,0.037842,0.037109,0.037598,0.021650,614400
1975-04-16,0.038086,0.038574,0.038086,0.038574,0.022213,614400
1975-04-17,0.038818,0.039063,0.038818,0.038818,0.022353,1740800
1975-04-18,0.038330,0.038330,0.038330,0.038330,0.022072,102400
1975-04-21,0.038330,0.038574,0.038086,0.038574,0.022213,102400
1975-04-22,0.038574,0.039063,0.038574,0.038574,0.022213,563200
1975-04-23,0.038574,0.039063,0.036377,0.036377,0.020948,870400
1975-04-24,0.035889,0.035889,0.034668,0.034912,0.020104,563200
1975-04-25,0.034912,0.034912,0.034424,0.034424,0.019823,563200
1975-04-28,0.033936,0.033936,0.033936,0.033936,0.019542,409600
1975-04-29,0.033691,0.033691,0.033691,0.033691,0.019401,51200
1975-04-30,0.033447,0.033447,0.033203,0.033447,0.019261,153600
1975-05-01,0.033447,0.033447,0.033447,0.033447,0.019261,0
1975-05-02,0.033447,0.033936,0.033447,0.033447,0.019261,972800
1975-05-05,0.033447,0.034180,0.033203,0.033936,0.019542,768000
1975-05-06,0.033936,0.035156,0.033691,0.033691,0.019401,972800
1975-05-07,0.033691,0.034912,0.033691,0.034912,0.020104,870400
1975-05-08,0.035156,0.035156,0.035156,0.035156,0.020245,307200
1975-05-09,0.035156,0.035645,0.035156,0.035156,0.020245,204800
1975-05-12,0.035400,0.036377,0.035400,0.036377,0.020948,1331200
1975-05-13,0.036377,0.036621,0.035400,0.035400,0.020385,512000
1975-05-14,0.035889,0.037109,0.035889,0.036865,0.021229,1536000
1975-05-15,0.037598,0.038574,0.037598,0.038330,0.022072,1996800
1975-05-16,0.038330,0.039063,0.037109,0.037842,0.021791,3532800
1975-05-19,0.038086,0.038574,0.038086,0.038330,0.022072,1894400
1975-05-20,0.038330,0.039063,0.037842,0.037842,0.021791,2560000
1975-05-21,0.038086,0.040039,0.038086,0.040039,0.023056,1536000
1975-05-22,0.040039,0.041260,0.039795,0.039795,0.022916,3737600
1975-05-23,0.039795,0.041260,0.039795,0.041260,0.023759,3737600
1975-05-27,0.041260,0.042236,0.041260,0.041504,0.023900,2457600
1975-05-28,0.041504,0.041504,0.040527,0.040527,0.023338,1075200
1975-05-29,0.040771,0.040771,0.040771,0.040771,0.023478,1280000
1975-05-30,0.041016,0.041016,0.041016,0.041016,0.023619,512000
1975-06-02,0.041016,0.041016,0.041016,0.041016,0.023619,1536000
1975-06-03,0.041016,0.041748,0.039795,0.041748,0.024041,9625600
1975-06-04,0.042725,0.047363,0.042725,0.045898,0.026430,9728000
1975-06-05,0.045654,0.045654,0.044434,0.044434,0.025587,1075200
1975-06-06,0.044434,0.044678,0.044189,0.044434,0.025587,1075200
1975-06-09,0.043945,0.043945,0.043457,0.043457,0.025025,1126400
1975-06-10,0.043457,0.043701,0.042236,0.042480,0.024462,12441600
1975-06-11,0.042480,0.042480,0.041016,0.041016,0.023619,1331200
1975-06-12,0.041504,0.043701,0.041504,0.043701,0.025165,2048000
1975-06-13,0.044189,0.044922,0.044189,0.044922,0.025868,3840000
1975-06-16,0.044922,0.044922,0.044434,0.044922,0.025868,563200
1975-06-17,0.046875,0.048584,0.046875,0.047119,0.027133,8755200
1975-06-18,0.047119,0.047119,0.046631,0.046631,0.026852,1536000
1975-06-19,0.047119,0.047607,0.047119,0.047119,0.027133,1024000
1975-06-20,0.047119,0.048584,0.047119,0.048584,0.027977,1228800
1975-06-23,0.048584,0.048584,0.048096,0.048584,0.028012,563200
1975-06-24,0.048584,0.048828,0.047852,0.048584,0.028012,1075200
1975-06-25,0.048584,0.049316,0.048096,0.048340,0.027871,665600
1975-06-26,0.048340,0.048340,0.047852,0.047852,0.027589,1433600
