Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,24.100000,24.250000,23.900000,23.950001,21.274033,413500
2018-08-28,23.900000,24.100000,23.600000,23.700001,21.051964,510400
2018-08-29,23.600000,23.700001,23.150000,23.450001,20.829897,886600
2018-08-30,23.350000,23.400000,23.150000,23.280001,20.678894,365700
2018-08-31,23.200001,23.400000,23.000000,23.200001,20.607834,474500
2018-09-04,23.200001,23.200001,22.799999,23.049999,20.474590,467700
2018-09-05,23.000000,23.080000,22.700001,22.700001,20.163700,359800
2018-09-06,22.750000,22.799999,22.100000,22.280001,19.790625,563900
2018-09-07,22.200001,22.400000,21.799999,22.299999,19.808386,497500
2018-09-10,22.250000,22.799999,22.250000,22.700001,20.163700,461100
2018-09-11,22.650000,22.930000,22.350000,22.700001,20.163700,480200
2018-09-12,22.600000,23.000000,22.200001,22.850000,20.296940,480300
2018-09-13,22.900000,23.200001,22.850000,22.950001,20.385765,545100
2018-09-14,23.000000,23.500000,23.000000,23.450001,20.829897,563100
2018-09-17,23.500000,23.500000,23.200001,23.250000,20.652246,320300
2018-09-18,23.350000,23.700001,23.250000,23.600000,20.963139,456700
2018-09-19,23.549999,23.650000,23.299999,23.450001,20.829897,322300
2018-09-20,23.549999,23.950001,23.260000,23.799999,21.140795,762700
2018-09-21,23.750000,24.250000,23.750000,23.950001,21.274033,729000
2018-09-24,23.950001,24.000000,23.700001,23.799999,21.140795,525600
2018-09-25,23.850000,23.950001,23.600000,23.700001,21.051964,324300
2018-09-26,23.700001,23.700001,23.200001,23.250000,20.652246,315200
2018-09-27,23.350000,23.370001,22.799999,22.900000,20.341352,457300
2018-09-28,22.799999,22.850000,22.500000,22.549999,20.030455,349800
2018-10-01,22.610001,23.049999,22.610001,23.040001,20.465710,601600
2018-10-02,22.969999,23.030001,22.620001,22.830000,20.279173,442600
2018-10-03,22.959999,23.330000,22.900000,23.000000,20.430180,357400
2018-10-04,22.980000,23.040001,22.309999,22.350000,19.852804,460500
2018-10-05,22.299999,22.480000,22.000000,22.010000,19.550793,495900
2018-10-08,22.000000,22.000000,21.629999,21.750000,19.319845,444900
2018-10-09,21.610001,21.700001,21.350000,21.590000,19.177721,561800
2018-10-10,21.469999,21.510000,20.010000,20.070000,17.827551,1564400
2018-10-11,20.000000,20.590000,19.950001,20.200001,17.943026,1402600
2018-10-12,20.690001,20.700001,20.160000,20.280001,18.014090,538800
2018-10-15,20.350000,20.780001,20.299999,20.750000,18.431574,380000
2018-10-16,20.750000,21.240000,20.670000,20.969999,18.626991,663900
2018-10-17,20.830000,21.459999,20.830000,21.129999,18.769115,595100
2018-10-18,21.070000,21.160000,20.170000,20.280001,18.014090,573600
2018-10-19,20.290001,20.490000,20.040001,20.160000,17.907497,279000
2018-10-22,20.160000,20.580000,20.100000,20.450001,18.165094,375300
2018-10-23,20.100000,20.100000,19.520000,19.980000,17.747606,631900
2018-10-24,19.969999,20.200001,18.900000,18.930000,16.814924,810500
2018-10-25,19.100000,19.719999,18.889999,19.400000,17.232410,871900
2018-10-26,19.100000,19.309999,18.920000,19.080000,16.948164,492000
2018-10-29,19.500000,19.799999,18.780001,18.850000,16.743862,897500
2018-10-30,18.750000,19.500000,18.520000,19.459999,17.285706,963400
2018-10-31,18.900000,20.520000,18.059999,20.270000,18.005201,1694800
2018-11-01,20.370001,21.350000,20.209999,20.870001,18.538170,1203900
2018-11-02,21.040001,21.110001,20.190001,20.260000,17.996323,525800
2018-11-05,20.350000,20.459999,20.049999,20.129999,17.880844,293800
2018-11-06,20.160000,20.490000,19.930000,20.490000,18.200624,341100
2018-11-07,20.570000,21.040001,20.309999,21.000000,18.653643,421300
2018-11-08,21.000000,21.440001,20.860001,21.100000,18.742468,388700
2018-11-09,20.620001,20.850000,19.920000,19.950001,18.080862,473800
2018-11-12,19.840000,20.080000,19.410000,19.420000,17.600517,450000
2018-11-13,19.389999,19.830000,19.049999,19.059999,17.274248,764200
2018-11-14,18.580000,19.219999,18.580000,18.750000,16.993290,612800
2018-11-15,18.500000,18.840000,18.420000,18.570000,16.830156,756300
2018-11-16,18.530001,18.570000,17.690001,17.969999,16.286369,1273200
2018-11-19,17.980000,18.150000,17.500000,17.580000,15.932910,789400
2018-11-20,17.090000,17.610001,16.820000,17.260000,15.642891,2283300
2018-11-21,17.500000,18.780001,17.350000,18.590000,16.848282,990900
2018-11-23,18.410000,19.059999,18.320000,18.980000,17.201740,282900
2018-11-26,19.120001,19.490000,19.000000,19.200001,17.401131,513700
2018-11-27,19.070000,19.190001,18.430000,18.450001,16.721397,342000
2018-11-28,18.459999,18.790001,18.280001,18.639999,16.893599,601000
2018-11-29,18.530001,18.700001,18.219999,18.430000,16.703270,447100
2018-11-30,18.370001,18.629999,18.129999,18.309999,16.594515,458600
2018-12-03,18.549999,18.760000,18.350000,18.690001,16.938913,596400
2018-12-04,18.680000,18.700001,17.459999,17.570000,15.923846,739500
2018-12-06,17.340000,17.950001,17.180000,17.790001,16.123236,1269400
2018-12-07,17.750000,18.129999,17.540001,17.559999,15.914783,764700
2018-12-10,17.510000,17.969999,16.870001,17.200001,15.588513,708500
2018-12-11,17.440001,17.469999,16.450001,16.940001,15.352872,1276500
2018-12-12,17.730000,17.730000,17.260000,17.500000,15.860408,602900
2018-12-13,17.600000,17.629999,16.969999,17.080000,15.479755,939500
2018-12-14,16.930000,16.930000,16.280001,16.280001,14.754708,897600
2018-12-17,16.160000,16.400000,15.890000,15.890000,14.401246,1243600
2018-12-18,16.100000,16.270000,15.900000,15.910000,14.419374,695400
2018-12-19,15.910000,16.110001,15.290000,15.320000,13.884652,618800
2018-12-20,15.170000,16.080000,15.090000,16.000000,14.500943,1482900
2018-12-21,16.010000,17.110001,15.950000,16.120001,14.609700,1438600
2018-12-24,15.670000,16.059999,15.650000,15.730000,14.256238,691400
2018-12-26,15.750000,16.190001,15.550000,15.940000,14.446563,1065400
2018-12-27,15.730000,16.000000,15.630000,16.000000,14.500943,932500
2018-12-28,16.049999,16.490000,16.000000,16.170000,14.655013,977400
2018-12-31,16.209999,16.340000,15.580000,15.750000,14.274365,1386800
2019-01-02,15.580000,16.219999,15.570000,16.020000,14.519070,410300
2019-01-03,15.940000,15.980000,15.540000,15.560000,14.102165,671400
2019-01-04,16.170000,16.400000,15.760000,16.200001,14.682203,889600
2019-01-07,16.299999,16.600000,16.100000,16.540001,14.990351,597000
2019-01-08,16.660000,17.129999,16.620001,17.000000,15.407252,691800
2019-01-09,17.080000,17.420000,16.799999,17.400000,15.769775,751800
2019-01-10,17.260000,17.360001,17.020000,17.250000,15.633827,475900
2019-01-11,17.129999,17.309999,16.969999,17.170000,15.561322,591200
2019-01-14,17.070000,17.450001,16.969999,17.280001,15.661018,1216200
2019-01-15,17.290001,17.760000,17.190001,17.650000,15.996352,406800
2019-01-16,17.660000,18.209999,17.610001,18.040001,16.349812,573600
2019-01-17,18.049999,18.100000,17.840000,18.040001,16.349812,253300
2019-01-18,18.150000,18.879999,18.030001,18.870001,17.102049,1057700
2019-01-22,18.830000,18.840000,18.150000,18.299999,16.585451,585700
2019-01-23,18.250000,18.480000,17.900000,17.950001,16.268246,329000
2019-01-24,17.889999,18.049999,17.600000,17.629999,15.978223,336400
2019-01-25,17.830000,17.980000,17.660000,17.840000,16.168550,452400
2019-01-28,17.750000,17.799999,17.510000,17.620001,15.969163,262600
2019-01-29,17.750000,17.830000,17.620001,17.750000,16.086985,322300
2019-01-30,17.900000,18.049999,17.510000,18.030001,16.340750,498600
2019-01-31,18.000000,18.950001,18.000000,18.889999,17.120171,660000
2019-02-01,19.030001,19.410000,18.660000,19.379999,17.564264,948300
2019-02-04,19.450001,19.719999,19.230000,19.709999,17.863344,425200
2019-02-05,19.650000,20.450001,19.650000,20.400000,18.488699,1402400
2019-02-06,20.280001,20.670000,19.049999,19.240000,17.437382,1582900
2019-02-07,19.010000,19.370001,18.450001,18.990000,17.210804,930200
2019-02-08,18.770000,18.980000,18.620001,18.750000,16.993290,295600
2019-02-11,18.799999,18.980000,18.490000,18.520000,16.784842,563500
2019-02-12,18.660000,18.900000,18.520000,18.660000,16.911726,940300
2019-02-13,18.760000,18.889999,18.450001,18.820000,17.056734,733000
2019-02-14,18.750000,18.860001,18.520000,18.670000,16.920788,825700
2019-02-15,18.420000,18.520000,17.930000,18.459999,17.124874,974000
2019-02-19,18.330000,18.500000,18.160000,18.420000,17.087769,457500
2019-02-20,18.440001,18.559999,18.309999,18.559999,17.217646,380300
2019-02-21,18.490000,18.500000,18.090000,18.209999,16.892956,535000
2019-02-22,18.250000,18.510000,18.129999,18.200001,16.883678,505600
2019-02-25,18.340000,18.400000,18.030001,18.049999,16.744526,474600
2019-02-26,18.000000,18.200001,17.879999,18.040001,16.735250,665700
2019-02-27,18.010000,18.040001,17.730000,17.920000,16.623928,526500
2019-02-28,17.990000,18.000000,17.680000,17.709999,16.429119,479400
2019-03-01,17.840000,18.090000,17.610001,17.840000,16.549717,492200
2019-03-04,17.950001,18.280001,17.820000,18.030001,16.725975,616200
2019-03-05,18.020000,18.170000,17.840000,18.070000,16.763081,337600
2019-03-06,18.030001,18.100000,17.850000,17.969999,16.670313,211600
2019-03-07,17.900000,17.969999,17.520000,17.590000,16.317799,597800
2019-03-08,17.500000,17.719999,17.330000,17.540001,16.271416,331200
2019-03-11,17.600000,18.139999,17.559999,17.879999,16.586821,384700
2019-03-12,17.920000,18.150000,17.879999,17.980000,16.679590,213500
2019-03-13,18.070000,18.600000,18.000000,18.590000,17.245472,505700
2019-03-14,18.600000,18.700001,18.379999,18.559999,17.217646,312200
2019-03-15,18.570000,19.200001,18.500000,19.010000,17.635096,939900
2019-03-18,19.120001,19.330000,18.959999,19.219999,17.829906,438900
2019-03-19,19.420000,19.420000,18.879999,19.040001,17.662928,293200
2019-03-20,19.240000,19.290001,18.809999,19.080000,17.700033,508200
2019-03-21,18.959999,19.540001,18.959999,19.320000,17.922672,598000
2019-03-22,19.160000,19.219999,18.410000,18.459999,17.124874,677600
2019-03-25,18.360001,18.440001,18.090000,18.240000,16.920786,447900
2019-03-26,18.350000,18.540001,18.270000,18.379999,17.050661,677900
2019-03-27,18.389999,18.750000,18.180000,18.200001,16.883678,367900
2019-03-28,18.200001,18.309999,18.100000,18.250000,16.930065,504800
2019-03-29,18.000000,18.360001,17.950001,18.280001,16.957893,559200
2019-04-01,18.280001,18.580000,18.280001,18.330000,17.004274,395300
2019-04-02,18.400000,18.400000,18.100000,18.240000,16.920786,276000
2019-04-03,18.389999,18.709999,18.270000,18.620001,17.273306,323200
2019-04-04,18.510000,18.889999,18.350000,18.450001,17.115597,376500
2019-04-05,18.500000,18.570000,18.330000,18.500000,17.161982,359100
2019-04-08,18.500000,18.770000,18.440001,18.650000,17.301134,254800
2019-04-09,18.600000,18.600000,18.280001,18.299999,16.976446,216600
2019-04-10,18.340000,18.879999,18.340000,18.690001,17.338240,326000
2019-04-11,18.709999,18.910000,18.540001,18.889999,17.523771,257400
2019-04-12,19.070000,19.299999,18.940001,19.030001,17.653652,347300
2019-04-15,19.200001,19.209999,18.850000,18.879999,17.514500,240600
2019-04-16,19.100000,19.250000,18.860001,19.200001,17.811354,449300
2019-04-17,19.260000,19.299999,18.940001,19.270000,17.876293,350700
2019-04-18,19.629999,20.520000,19.459999,20.450001,18.970949,1809000
2019-04-22,20.459999,20.959999,20.270000,20.889999,19.379124,855600
2019-04-23,21.000000,21.459999,20.910000,21.110001,19.583210,1251900
2019-04-24,21.020000,21.330000,20.900000,20.930000,19.416231,587400
2019-04-25,20.930000,21.209999,20.580000,20.860001,19.351294,806500
2019-04-26,20.830000,21.150000,20.700001,20.930000,19.416231,578400
2019-04-29,20.950001,21.540001,20.940001,21.480000,19.926451,521300
2019-04-30,21.620001,21.670000,20.809999,20.950001,19.434784,938700
2019-05-01,20.270000,21.100000,20.100000,20.500000,19.017332,1233000
2019-05-02,20.299999,20.879999,19.629999,20.709999,19.212143,1088200
2019-05-03,20.830000,21.200001,20.750000,21.000000,19.481169,799100
2019-05-06,20.540001,20.790001,20.299999,20.740000,19.239973,1220700
2019-05-07,20.450001,20.959999,20.400000,20.860001,19.351294,1281400
2019-05-08,20.709999,21.120001,20.709999,20.969999,19.453339,737000
2019-05-09,20.540001,20.930000,20.500000,20.760000,19.258528,593700
2019-05-10,20.510000,20.709999,20.379999,20.620001,19.305338,405600
2019-05-13,20.219999,20.450001,20.020000,20.090000,18.809132,1046500
2019-05-14,20.280001,20.500000,20.280001,20.459999,19.155539,253500
2019-05-15,20.400000,21.010000,20.270000,20.830000,19.501951,962900
2019-05-16,20.750000,21.170000,20.730000,21.059999,19.717285,426500
2019-05-17,20.930000,21.090000,20.850000,20.930000,19.595575,496300
2019-05-20,20.809999,20.940001,20.520000,20.760000,19.436415,699100
2019-05-21,20.690001,20.900000,20.270000,20.709999,19.389603,1110900
2019-05-22,20.580000,20.900000,20.570000,20.780001,19.455139,777100
2019-05-23,20.600000,20.740000,20.059999,20.209999,18.921476,1140700
2019-05-24,20.270000,20.379999,20.209999,20.290001,18.996380,360700
2019-05-28,20.240000,20.440001,20.090000,20.100000,18.818493,436000
2019-05-29,19.930000,20.100000,19.860001,19.940001,18.668695,432100
2019-05-30,20.070000,20.299999,20.030001,20.290001,18.996380,382500
2019-05-31,20.000000,20.209999,19.660000,19.700001,18.443995,931100
2019-06-03,19.520000,19.959999,19.500000,19.799999,18.537617,245500
2019-06-04,20.000000,20.500000,19.830000,20.450001,19.146179,782700
2019-06-05,20.590000,20.850000,20.219999,20.760000,19.436415,474200
2019-06-06,20.730000,20.969999,20.700001,20.930000,19.595575,252300
2019-06-07,21.000000,21.590000,20.610001,21.540001,20.166685,572600
2019-06-10,21.459999,21.730000,21.160000,21.340000,19.979433,561200
2019-06-11,21.530001,21.850000,21.389999,21.530001,20.157320,819700
2019-06-12,21.360001,21.590000,21.160000,21.570000,20.194771,281900
2019-06-13,21.700001,21.920000,21.670000,21.870001,20.475645,212600
2019-06-14,21.790001,22.000000,21.709999,21.780001,20.391384,317000
2019-06-17,21.780001,22.200001,21.719999,22.180000,20.765879,777800
2019-06-18,22.230000,22.480000,21.990000,22.100000,20.690979,758800
2019-06-19,22.170000,22.600000,22.150000,22.559999,21.121653,597100
2019-06-20,22.740000,23.000000,22.190001,22.389999,20.962490,1122600
2019-06-21,22.190001,22.620001,22.190001,22.280001,20.859503,563200
2019-06-24,22.190001,22.280001,21.860001,21.910000,20.513094,379000
2019-06-25,21.850000,22.070000,21.650000,21.690001,20.307119,284900
2019-06-26,21.700001,22.000000,21.639999,21.889999,20.494368,316600
2019-06-27,22.000000,22.309999,21.969999,22.180000,20.765879,401800
2019-06-28,22.320000,22.809999,22.160000,22.610001,21.168465,667100
2019-07-01,22.959999,23.340000,22.610001,23.340000,21.851921,958400
2019-07-02,23.330000,23.820000,22.959999,23.809999,22.291956,1811800
2019-07-03,23.740000,24.059999,23.350000,23.680000,22.170242,574100
2019-07-05,23.680000,23.870001,23.480000,23.660000,22.151518,484700
2019-07-08,23.389999,23.580000,23.010000,23.340000,21.851921,708700
2019-07-09,23.100000,25.000000,23.100000,24.290001,22.741352,3885500
2019-07-10,24.650000,24.900000,24.010000,24.280001,22.731989,2189300
2019-07-11,24.270000,24.490000,23.959999,24.080000,22.544741,1061100
2019-07-12,24.290001,24.559999,24.000000,24.030001,22.497929,661800
2019-07-15,24.219999,24.219999,23.590000,23.770000,22.254505,537300
2019-07-16,23.900000,24.100000,23.760000,23.930000,22.404305,462500
2019-07-17,24.000000,24.049999,23.610001,23.670000,22.160881,479100
2019-07-18,23.600000,23.950001,23.270000,23.490000,21.992357,629900
2019-07-19,23.639999,23.730000,22.959999,23.030001,21.561686,1395600
2019-07-22,23.250000,23.910000,22.209999,23.760000,22.245144,1777200
2019-07-23,23.709999,24.040001,23.280001,24.000000,22.469841,691800
2019-07-24,24.100000,24.969999,23.879999,24.840000,23.256287,1328300
2019-07-25,24.809999,25.000000,24.309999,24.920000,23.331182,1252500
2019-07-26,24.950001,25.160000,24.719999,24.959999,23.368635,1284300
2019-07-29,25.090000,25.090000,24.209999,24.650000,23.078402,782100
2019-07-30,24.660000,24.760000,24.340000,24.680000,23.106487,1440900
2019-07-31,25.900000,25.990000,23.799999,23.850000,22.329405,4840800
2019-08-01,24.440001,24.440001,23.120001,23.280001,21.795748,5388700
2019-08-02,23.200001,23.200001,22.459999,22.950001,21.486788,1610900
2019-08-05,22.520000,22.590000,21.500000,22.490000,21.056114,2077300
2019-08-06,22.750000,23.420000,22.670000,23.360001,21.870647,1249500
2019-08-07,22.980000,23.500000,22.570000,23.459999,21.964270,760500
2019-08-08,23.500000,24.000000,23.370001,23.639999,22.132792,851300
2019-08-09,23.230000,23.270000,22.469999,22.500000,21.455746,849200
2019-08-12,22.290001,22.290001,21.379999,21.690001,20.683338,1169400
2019-08-13,21.639999,22.340000,21.410000,22.030001,21.007561,1497100
2019-08-14,21.540001,21.809999,21.219999,21.459999,20.464010,1016600
2019-08-15,21.600000,21.740000,20.740000,21.070000,20.092113,1542200
2019-08-16,21.209999,21.840000,21.040001,21.709999,20.702412,918800
2019-08-19,22.290001,22.440001,22.020000,22.070000,21.045702,970000
2019-08-20,21.950001,22.389999,21.830000,22.170000,21.141062,891800
2019-08-21,22.400000,22.809999,22.150000,22.700001,21.646463,1170000
2019-08-22,22.990000,23.139999,22.500000,22.760000,21.703678,1094200
2019-08-23,22.680000,22.780001,21.959999,22.020000,20.998026,596900
2019-08-26,22.150000,22.330000,21.790001,21.799999,20.788233,909700
2019-08-27,22.100000,22.480000,21.900000,22.400000,21.360386,913400
2019-08-28,22.290001,22.650000,22.129999,22.610001,21.560642,391600
2019-08-29,22.750000,23.090000,22.670000,22.959999,21.894396,889600
2019-08-30,22.990000,23.100000,22.530001,22.780001,21.722748,613100
2019-09-03,22.459999,22.680000,21.850000,22.170000,21.141062,796100
2019-09-04,22.400000,23.290001,21.990000,23.070000,21.999292,1121000
2019-09-05,23.500000,24.440001,23.320000,24.240000,23.114992,1752100
2019-09-06,24.379999,24.980000,24.219999,24.540001,23.401068,999800
2019-09-09,24.549999,25.180000,24.480000,25.110001,23.944614,924100
2019-09-10,25.080000,25.320000,24.219999,24.440001,23.305708,1037700
2019-09-11,24.549999,25.240000,24.299999,24.920000,23.763430,1085800
2019-09-12,25.059999,26.000000,25.010000,25.629999,24.440477,1856400
2019-09-13,25.799999,26.180000,25.250000,25.790001,24.593054,1103200
2019-09-16,25.500000,26.129999,25.260000,26.059999,24.850521,1265700
2019-09-17,26.049999,26.200001,25.889999,26.020000,24.812378,817700
2019-09-18,25.860001,26.129999,25.620001,26.120001,24.907736,828400
2019-09-19,26.160000,27.000000,26.120001,26.600000,25.365459,1461900
2019-09-20,26.610001,26.990000,26.389999,26.600000,25.365459,828400
2019-09-23,26.520000,26.730000,26.100000,26.500000,25.270100,1096100
2019-09-24,26.450001,26.940001,26.200001,26.400000,25.174740,1478600
2019-09-25,26.070000,26.870001,26.020000,26.770000,25.527571,987700
2019-09-26,26.879999,26.940001,26.650000,26.750000,25.508497,645500
2019-09-27,26.920000,27.020000,25.510000,25.690001,24.497694,3368200
2019-09-30,25.719999,25.719999,25.059999,25.559999,24.373728,1474700
2019-10-01,25.639999,25.980000,24.790001,24.959999,23.801573,1577300
2019-10-02,24.510000,24.760000,23.450001,24.330000,23.200815,1761300
2019-10-03,24.459999,24.850000,23.910000,24.790001,23.639465,808800
2019-10-04,24.850000,25.160000,24.680000,24.799999,23.648998,1202200
2019-10-07,24.680000,25.059999,24.450001,24.940001,23.782503,787400
2019-10-08,24.840000,25.219999,24.540001,24.930000,23.772964,992600
2019-10-09,25.080000,25.570000,25.040001,25.320000,24.144863,425700
2019-10-10,25.150000,25.820000,25.150000,25.610001,24.421408,456200
2019-10-11,25.750000,26.309999,25.549999,25.770000,24.573980,547900
2019-10-14,25.740000,26.000000,25.520000,25.809999,24.612122,1318000
2019-10-15,25.950001,26.520000,25.850000,26.469999,25.241493,643600
2019-10-16,26.440001,26.719999,26.309999,26.610001,25.374996,416700
2019-10-17,26.629999,27.150000,26.629999,27.129999,25.870859,583200
2019-10-18,27.000000,27.290001,26.860001,26.980000,25.727823,826100
2019-10-21,27.080000,27.629999,27.030001,27.520000,26.242760,549600
2019-10-22,27.590000,27.770000,27.020000,27.080000,25.823181,538600
2019-10-23,26.969999,27.850000,26.940001,27.430000,26.156937,770500
2019-10-24,27.459999,27.510000,26.480000,27.110001,25.851791,1014000
2019-10-25,26.950001,27.600000,26.780001,27.330000,26.061581,906400
2019-10-28,27.500000,27.930000,26.809999,27.500000,26.223690,1612400
2019-10-29,27.340000,27.860001,27.340000,27.500000,26.223690,836100
2019-10-30,27.420000,27.809999,27.290001,27.520000,26.242760,748900
2019-10-31,27.959999,27.959999,27.190001,27.280001,26.013903,717300
2019-11-01,27.500000,28.040001,27.250000,27.990000,26.690948,1161400
2019-11-04,28.070000,28.129999,27.750000,27.980000,26.681412,976300
2019-11-05,28.150000,28.200001,27.549999,27.980000,26.681412,850200
2019-11-06,27.799999,28.000000,27.370001,27.540001,26.261833,1544900
2019-11-07,27.820000,27.959999,27.209999,27.500000,26.223690,832700
2019-11-08,27.170000,27.620001,27.080000,27.389999,26.416580,691100
2019-11-11,27.200001,27.620001,27.110001,27.530001,26.551607,418300
2019-11-12,27.650000,27.969999,27.400000,27.940001,26.947033,940800
2019-11-13,27.879999,28.010000,27.590000,27.900000,26.908455,1088700
2019-11-14,27.910000,28.160000,27.900000,28.150000,27.149570,889400
2019-11-15,28.200001,28.480000,28.070000,28.400000,27.390688,339800
2019-11-18,28.430000,28.530001,28.240000,28.290001,27.284597,826100
2019-11-19,28.430000,28.480000,28.170000,28.360001,27.352106,729500
2019-11-20,28.240000,28.840000,28.240000,28.559999,27.545000,930200
2019-11-21,28.459999,28.959999,28.440001,28.559999,27.545000,777400
2019-11-22,28.760000,28.760000,28.500000,28.590000,27.573936,448700
2019-11-25,29.000000,29.110001,28.680000,28.900000,27.872917,1029700
2019-11-26,28.830000,30.299999,28.830000,29.549999,28.499815,1846700
2019-11-27,29.500000,29.930000,29.190001,29.879999,28.818087,703300
2019-11-29,29.799999,30.030001,29.709999,29.799999,28.740932,423000
2019-12-02,29.680000,29.809999,29.459999,29.629999,28.576971,778600
2019-12-03,29.040001,29.330000,28.469999,28.610001,27.593224,1352200
2019-12-04,28.790001,29.500000,28.790001,29.230000,28.191191,864500
2019-12-05,29.260000,29.730000,29.230000,29.459999,28.413013,830800
2019-12-06,29.530001,29.820000,29.370001,29.490000,28.441948,869800
2019-12-09,29.490000,29.790001,29.160000,29.170000,28.133320,711700
2019-12-10,29.209999,29.870001,29.139999,29.430000,28.384081,685300
2019-12-11,29.379999,30.260000,29.379999,30.180000,29.107428,1074500
2019-12-12,30.000000,30.160000,29.700001,29.830000,28.769867,1258700
2019-12-13,29.700001,29.990000,29.080000,29.690001,28.634844,1157100
2019-12-16,29.900000,30.420000,29.750000,30.330000,29.252096,1044200
2019-12-17,30.450001,31.059999,30.350000,30.580000,29.493210,1201000
2019-12-18,30.590000,31.080000,30.590000,30.830000,29.734327,897900
2019-12-19,30.580000,31.610001,30.500000,31.280001,30.168333,2146300
2019-12-20,31.559999,31.559999,31.049999,31.219999,30.110466,858300
2019-12-23,31.290001,31.370001,30.760000,31.020000,29.917576,1326600
2019-12-24,31.000000,31.290001,30.850000,31.150000,30.042953,256900
2019-12-26,31.150000,31.260000,30.680000,31.250000,30.139399,817100
2019-12-27,31.240000,31.450001,31.020000,31.219999,30.110466,616800
2019-12-30,31.219999,32.070000,31.129999,31.750000,30.621630,1280900
2019-12-31,31.809999,32.500000,31.740000,32.080002,30.939905,1362600
2020-01-02,32.250000,32.459999,31.330000,32.020000,30.882036,11275800
2020-01-03,32.000000,32.000000,30.600000,31.450001,30.332294,2935100
2020-01-06,31.360001,31.590000,30.760000,31.450001,30.332294,2962100
2020-01-07,31.299999,31.590000,31.280001,31.350000,30.235846,1429800
2020-01-08,31.490000,31.530001,31.260000,31.480000,30.361225,1369000
2020-01-09,31.700001,31.990000,31.379999,31.770000,30.640921,2272400
2020-01-10,31.879999,31.879999,31.440001,31.540001,30.419096,3707700
2020-01-13,31.549999,31.799999,31.420000,31.639999,30.515539,3705700
2020-01-14,31.750000,32.090000,31.370001,31.430000,30.313004,2034400
2020-01-15,31.430000,32.250000,31.389999,32.000000,30.862745,2094200
2020-01-16,32.110001,32.990002,32.110001,32.939999,31.769339,1822300
2020-01-17,33.250000,33.310001,32.970001,33.279999,32.097256,1547400
2020-01-21,33.220001,33.950001,33.110001,33.410000,32.222637,1632600
2020-01-22,33.799999,34.380001,33.500000,34.279999,33.061714,3782700
2020-01-23,34.410000,34.529999,34.000000,34.450001,33.225674,1290300
2020-01-24,34.810001,34.980000,33.459999,33.720001,32.521622,1925000
2020-01-27,32.900002,33.119999,32.369999,32.910000,31.740406,1829500
2020-01-28,32.410000,33.480000,32.410000,33.160000,31.981522,1508100
2020-01-29,33.509998,33.869999,33.290001,33.680000,32.483040,1797800
2020-01-30,33.259998,33.820000,32.220001,32.650002,31.489647,5606400
2020-01-31,32.619999,32.709999,31.820000,32.480000,31.325686,1640300
2020-02-03,32.639999,33.020000,32.070000,32.200001,31.055637,1933100
2020-02-04,32.540001,33.680000,32.540001,33.500000,32.309437,3463800
2020-02-05,32.849998,33.500000,31.870001,32.660000,31.499287,4737100
2020-02-06,32.450001,32.619999,31.610001,32.450001,31.296755,3504200
2020-02-07,32.340000,33.169998,32.259998,32.869999,31.701828,2324000
2020-02-10,32.860001,33.560001,32.860001,33.410000,32.222637,1898200
2020-02-11,33.169998,33.860001,33.169998,33.599998,32.405880,1299400
2020-02-12,33.590000,33.849998,33.400002,33.689999,32.492680,821100
2020-02-13,33.610001,33.700001,32.820000,32.939999,31.769339,2421000
2020-02-14,32.549999,32.770000,31.780001,32.130001,31.225113,1879300
2020-02-18,32.099998,32.480000,31.450001,32.000000,31.098772,3590000
2020-02-19,32.080002,32.480000,31.520000,31.750000,30.855812,2746500
2020-02-20,31.860001,32.020000,30.860001,31.360001,30.476797,2073200
2020-02-21,31.120001,31.440001,30.660000,31.270000,30.389332,1721600
2020-02-24,29.959999,31.150000,29.540001,30.910000,30.039471,2834200
2020-02-25,31.080000,31.260000,29.240000,29.280001,28.455378,4159500
2020-02-26,29.400000,30.129999,29.290001,29.820000,28.980169,2687200
2020-02-27,28.820000,29.469999,28.080000,28.870001,28.056925,2650500
2020-02-28,27.760000,28.840000,26.940001,28.459999,27.658470,4373800
2020-03-02,28.580000,30.570000,28.580000,30.530001,29.670174,2451800
2020-03-03,30.500000,31.040001,28.330000,29.230000,28.406786,4550000
2020-03-04,29.820000,30.049999,28.680000,28.980000,28.163826,2025600
2020-03-05,28.180000,29.129999,28.030001,28.620001,27.813965,3377700
2020-03-06,28.000000,28.360001,25.680000,26.370001,25.627335,3074800
2020-03-09,24.000000,25.230000,22.540001,23.230000,22.575764,4738500
2020-03-10,24.100000,24.770000,21.969999,23.490000,22.828442,3052600
2020-03-11,22.809999,23.260000,21.809999,22.350000,21.720549,3050700
2020-03-12,20.270000,21.590000,18.910000,20.760000,20.175329,4618400
2020-03-13,21.879999,23.750000,21.010000,23.629999,22.964499,3398800
2020-03-16,19.950001,20.410000,16.500000,18.620001,18.095600,5827400
2020-03-17,19.059999,19.750000,17.600000,18.330000,17.813765,2814700
2020-03-18,17.400000,17.410000,15.210000,17.080000,16.598970,6083700
2020-03-19,17.180000,20.280001,16.670000,19.980000,19.417297,5544400
2020-03-20,20.639999,22.129999,18.700001,19.389999,18.843912,4317100
2020-03-23,18.510000,18.969999,17.350000,18.209999,17.697145,4775600
