Date,Open,High,Low,Close,Adj Close,Volume
1974-09-17,0.000000,0.148438,0.140625,0.145833,0.071530,393600
1974-09-18,0.000000,0.145833,0.143229,0.145833,0.071530,206400
1974-09-19,0.000000,0.148438,0.143229,0.145833,0.071530,360000
1974-09-20,0.000000,0.166667,0.145833,0.166667,0.081748,235200
1974-09-23,0.000000,0.177083,0.166667,0.166667,0.081748,235200
1974-09-24,0.000000,0.166667,0.161458,0.161458,0.079194,62400
1974-09-25,0.000000,0.164063,0.158854,0.164063,0.080471,144000
1974-09-26,0.000000,0.166667,0.158854,0.158854,0.077916,28800
1974-09-27,0.000000,0.164063,0.158854,0.164063,0.080471,187200
1974-09-30,0.000000,0.164063,0.158854,0.158854,0.077916,585600
1974-10-01,0.000000,0.161458,0.151042,0.153646,0.075362,2524800
1974-10-02,0.000000,0.156250,0.153646,0.153646,0.075362,148800
1974-10-03,0.000000,0.153646,0.151042,0.153646,0.075362,139200
1974-10-04,0.000000,0.153646,0.151042,0.153646,0.075362,153600
1974-10-07,0.000000,0.166667,0.156250,0.166667,0.081748,168000
1974-10-08,0.000000,0.171875,0.164063,0.164063,0.080471,134400
1974-10-09,0.000000,0.177083,0.161458,0.164063,0.080471,11011200
1974-10-10,0.000000,0.171875,0.164063,0.171875,0.084303,273600
1974-10-11,0.000000,0.171875,0.161458,0.169271,0.083026,144000
1974-10-14,0.000000,0.171875,0.166667,0.169271,0.083026,168000
1974-10-15,0.000000,0.169271,0.164063,0.169271,0.083026,321600
1974-10-16,0.000000,0.171875,0.166667,0.171875,0.084303,312000
1974-10-17,0.000000,0.169271,0.164063,0.164063,0.080471,105600
1974-10-18,0.000000,0.161458,0.153646,0.156250,0.076639,1267200
1974-10-21,0.000000,0.164063,0.161458,0.164063,0.080471,124800
1974-10-22,0.000000,0.171875,0.166667,0.169271,0.083026,379200
1974-10-23,0.000000,0.166667,0.166667,0.166667,0.081748,86400
1974-10-24,0.000000,0.166667,0.161458,0.161458,0.079194,76800
1974-10-25,0.000000,0.166667,0.158854,0.158854,0.077916,192000
1974-10-28,0.000000,0.164063,0.158854,0.164063,0.080471,9600
1974-10-29,0.000000,0.164063,0.151042,0.161458,0.079194,436800
1974-10-30,0.000000,0.169271,0.161458,0.166667,0.081748,288000
1974-10-31,0.000000,0.171875,0.161458,0.161458,0.079194,1036800
1974-11-01,0.000000,0.166667,0.164063,0.164063,0.080471,62400
1974-11-04,0.000000,0.169271,0.164063,0.169271,0.083026,206400
1974-11-05,0.000000,0.166667,0.164063,0.164063,0.080471,67200
1974-11-06,0.000000,0.169271,0.164063,0.166667,0.081748,264000
1974-11-07,0.000000,0.166667,0.164063,0.166667,0.081748,139200
1974-11-08,0.000000,0.169271,0.166667,0.166667,0.081748,52800
1974-11-11,0.000000,0.169271,0.166667,0.169271,0.083026,1824000
1974-11-12,0.000000,0.169271,0.164063,0.166667,0.081748,283200
1974-11-13,0.000000,0.166667,0.164063,0.166667,0.081748,62400
1974-11-14,0.000000,0.169271,0.164063,0.169271,0.083026,513600
1974-11-15,0.000000,0.177083,0.169271,0.169271,0.083026,489600
1974-11-18,0.000000,0.171875,0.169271,0.169271,0.083026,331200
1974-11-19,0.000000,0.171875,0.169271,0.171875,0.084303,124800
1974-11-20,0.000000,0.171875,0.166667,0.169271,0.083026,129600
1974-11-21,0.000000,0.169271,0.166667,0.166667,0.081748,158400
1974-11-22,0.000000,0.169271,0.164063,0.166667,0.081748,81600
1974-11-25,0.000000,0.166667,0.164063,0.166667,0.081748,38400
1974-11-26,0.000000,0.166667,0.164063,0.164063,0.080471,86400
1974-11-27,0.000000,0.169271,0.166667,0.166667,0.081748,288000
1974-11-29,0.000000,0.169271,0.166667,0.169271,0.083026,100800
1974-12-02,0.000000,0.166667,0.161458,0.161458,0.079194,144000
1974-12-03,0.000000,0.166667,0.161458,0.164063,0.080471,57600
1974-12-04,0.000000,0.166667,0.161458,0.166667,0.081748,163200
1974-12-05,0.000000,0.164063,0.161458,0.161458,0.079194,153600
1974-12-06,0.000000,0.161458,0.156250,0.156250,0.076639,235200
1974-12-09,0.000000,0.158854,0.156250,0.156250,0.076639,249600
1974-12-10,0.000000,0.161458,0.156250,0.161458,0.079194,134400
1974-12-11,0.000000,0.164063,0.158854,0.164063,0.080471,96000
1974-12-12,0.000000,0.164063,0.156250,0.156250,0.076639,331200
1974-12-13,0.000000,0.156250,0.153646,0.156250,0.076639,321600
1974-12-16,0.000000,0.156250,0.151042,0.151042,0.074084,446400
1974-12-17,0.000000,0.151042,0.140625,0.143229,0.070252,585600
1974-12-18,0.000000,0.151042,0.140625,0.151042,0.074084,432000
1974-12-19,0.000000,0.145833,0.138021,0.138021,0.067698,801600
1974-12-20,0.000000,0.143229,0.135417,0.138021,0.067698,1531200
1974-12-23,0.000000,0.145833,0.135417,0.145833,0.071530,278400
1974-12-24,0.000000,0.145833,0.143229,0.145833,0.071530,67200
1974-12-26,0.000000,0.148438,0.145833,0.148438,0.072807,129600
1974-12-27,0.000000,0.148438,0.140625,0.145833,0.071530,244800
1974-12-30,0.000000,0.148438,0.138021,0.138021,0.067698,336000
1974-12-31,0.000000,0.151042,0.135417,0.151042,0.074084,619200
1975-01-02,0.000000,0.153646,0.145833,0.151042,0.074084,163200
1975-01-03,0.000000,0.153646,0.151042,0.153646,0.075362,979200
1975-01-06,0.000000,0.161458,0.153646,0.156250,0.076639,542400
1975-01-07,0.000000,0.158854,0.151042,0.158854,0.077916,547200
1975-01-08,0.000000,0.161458,0.140625,0.140625,0.068975,792000
1975-01-09,0.000000,0.148438,0.135417,0.145833,0.071530,177600
1975-01-10,0.000000,0.158854,0.148438,0.156250,0.076639,244800
1975-01-13,0.000000,0.166667,0.153646,0.156250,0.076639,523200
1975-01-14,0.000000,0.164063,0.158854,0.161458,0.079194,86400
1975-01-15,0.000000,0.158854,0.151042,0.158854,0.077916,259200
1975-01-16,0.000000,0.164063,0.158854,0.158854,0.077916,168000
1975-01-17,0.000000,0.161458,0.158854,0.161458,0.079194,489600
1975-01-20,0.000000,0.164063,0.158854,0.161458,0.079194,129600
1975-01-21,0.000000,0.164063,0.161458,0.161458,0.079194,38400
1975-01-22,0.000000,0.166667,0.161458,0.166667,0.081748,182400
1975-01-23,0.000000,0.174479,0.166667,0.171875,0.084303,192000
1975-01-24,0.000000,0.184896,0.177083,0.184896,0.090690,225600
1975-01-27,0.000000,0.203125,0.187500,0.203125,0.099631,1459200
1975-01-28,0.000000,0.203125,0.192708,0.200521,0.098354,360000
1975-01-29,0.000000,0.200521,0.192708,0.195313,0.095799,110400
1975-01-30,0.000000,0.200521,0.192708,0.192708,0.094522,523200
1975-01-31,0.000000,0.192708,0.192708,0.192708,0.094522,96000
1975-02-03,0.000000,0.197917,0.192708,0.192708,0.094522,144000
1975-02-04,0.000000,0.192708,0.187500,0.187500,0.091967,235200
1975-02-05,0.000000,0.192708,0.187500,0.192708,0.094522,211200
1975-02-06,0.000000,0.208333,0.197917,0.208333,0.102185,1612800
1975-02-07,0.000000,0.205729,0.200521,0.205729,0.100908,158400
1975-02-10,0.000000,0.205729,0.203125,0.203125,0.099631,81600
1975-02-11,0.000000,0.203125,0.200521,0.203125,0.099631,96000
1975-02-12,0.000000,0.203125,0.197917,0.203125,0.099631,76800
1975-02-13,0.000000,0.205729,0.200521,0.203125,0.099631,340800
1975-02-14,0.000000,0.205729,0.195313,0.200521,0.098354,326400
1975-02-18,0.000000,0.203125,0.197917,0.200521,0.098354,235200
1975-02-19,0.000000,0.205729,0.200521,0.205729,0.100908,950400
1975-02-20,0.000000,0.208333,0.203125,0.208333,0.102185,528000
1975-02-21,0.000000,0.210938,0.205729,0.208333,0.102185,268800
1975-02-24,0.000000,0.205729,0.203125,0.203125,0.099631,312000
1975-02-25,0.000000,0.203125,0.197917,0.200521,0.098354,182400
1975-02-26,0.000000,0.203125,0.197917,0.200521,0.098354,134400
1975-02-27,0.000000,0.203125,0.197917,0.197917,0.097076,148800
1975-02-28,0.000000,0.205729,0.200521,0.205729,0.100908,76800
1975-03-03,0.000000,0.205729,0.200521,0.205729,0.100908,110400
1975-03-04,0.000000,0.213542,0.208333,0.208333,0.102185,1195200
1975-03-05,0.000000,0.210938,0.208333,0.208333,0.102185,302400
1975-03-06,0.000000,0.218750,0.200521,0.218750,0.107295,604800
1975-03-07,0.000000,0.236979,0.226563,0.236979,0.116236,643200
1975-03-10,0.000000,0.236979,0.229167,0.236979,0.116236,331200
1975-03-11,0.000000,0.252604,0.234375,0.239583,0.117513,1161600
1975-03-12,0.000000,0.250000,0.242188,0.247396,0.121345,350400
1975-03-13,0.000000,0.260417,0.242188,0.257813,0.126455,1291200
1975-03-14,0.000000,0.260417,0.255208,0.257813,0.126455,235200
1975-03-17,0.000000,0.273438,0.257813,0.273438,0.134118,888000
1975-03-18,0.000000,0.281250,0.276042,0.278646,0.136673,1464000
1975-03-19,0.000000,0.278646,0.268229,0.278646,0.136673,1296000
1975-03-20,0.000000,0.278646,0.273438,0.276042,0.135396,206400
1975-03-21,0.000000,0.276042,0.270833,0.270833,0.132841,278400
1975-03-24,0.000000,0.268229,0.255208,0.255208,0.125177,590400
1975-03-25,0.000000,0.265625,0.234375,0.263021,0.129009,1041600
1975-03-26,0.000000,0.276042,0.263021,0.273438,0.134118,307200
1975-03-27,0.000000,0.276042,0.270833,0.270833,0.132841,379200
1975-03-31,0.000000,0.268229,0.255208,0.255208,0.125177,192000
1975-04-01,0.000000,0.260417,0.252604,0.255208,0.125177,120000
1975-04-02,0.000000,0.260417,0.252604,0.252604,0.123900,86400
1975-04-03,0.000000,0.257813,0.250000,0.255208,0.125177,331200
1975-04-04,0.000000,0.255208,0.247396,0.255208,0.125177,465600
1975-04-07,0.000000,0.255208,0.250000,0.250000,0.122623,120000
1975-04-08,0.000000,0.255208,0.247396,0.255208,0.125177,182400
1975-04-09,0.000000,0.255208,0.244792,0.252604,0.123900,427200
1975-04-10,0.000000,0.268229,0.255208,0.268229,0.131564,552000
1975-04-11,0.268229,0.268229,0.268229,0.268229,0.131564,0
1975-04-14,0.000000,0.268229,0.260417,0.268229,0.131564,192000
1975-04-15,0.000000,0.268229,0.263021,0.263021,0.129009,225600
1975-04-16,0.000000,0.268229,0.260417,0.263021,0.129009,302400
1975-04-17,0.000000,0.276042,0.263021,0.268229,0.131564,1579200
1975-04-18,0.000000,0.265625,0.260417,0.260417,0.127732,441600
1975-04-21,0.000000,0.268229,0.260417,0.268229,0.131564,168000
1975-04-22,0.000000,0.273438,0.260417,0.268229,0.131564,619200
1975-04-23,0.000000,0.265625,0.260417,0.265625,0.130286,206400
1975-04-24,0.000000,0.268229,0.263021,0.265625,0.130286,307200
1975-04-25,0.000000,0.265625,0.260417,0.265625,0.130286,412800
1975-04-28,0.000000,0.265625,0.260417,0.260417,0.127732,172800
1975-04-29,0.000000,0.268229,0.257813,0.257813,0.126455,288000
1975-04-30,0.000000,0.260417,0.257813,0.257813,0.126455,76800
1975-05-01,0.000000,0.265625,0.257813,0.265625,0.130286,283200
1975-05-02,0.000000,0.276042,0.265625,0.270833,0.132841,158400
1975-05-05,0.000000,0.270833,0.257813,0.257813,0.126455,124800
1975-05-06,0.000000,0.268229,0.260417,0.263021,0.129009,72000
1975-05-07,0.000000,0.268229,0.263021,0.268229,0.131564,211200
1975-05-08,0.000000,0.268229,0.260417,0.265625,0.130286,192000
1975-05-09,0.000000,0.265625,0.260417,0.265625,0.130286,364800
1975-05-12,0.000000,0.270833,0.263021,0.265625,0.130286,542400
1975-05-13,0.000000,0.270833,0.263021,0.268229,0.131564,244800
1975-05-14,0.000000,0.270833,0.263021,0.270833,0.132841,196800
1975-05-15,0.000000,0.283854,0.270833,0.283854,0.139228,470400
1975-05-16,0.000000,0.294271,0.278646,0.291667,0.143060,1406400
1975-05-19,0.000000,0.309896,0.291667,0.309896,0.152001,921600
1975-05-20,0.000000,0.312500,0.296875,0.296875,0.145614,278400
1975-05-21,0.000000,0.294271,0.286458,0.289063,0.141782,384000
1975-05-22,0.000000,0.312500,0.291667,0.302083,0.148169,432000
1975-05-23,0.000000,0.307292,0.299479,0.302083,0.148169,110400
1975-05-27,0.000000,0.302083,0.296875,0.296875,0.145614,91200
1975-05-28,0.000000,0.302083,0.299479,0.302083,0.148169,105600
1975-05-29,0.000000,0.322917,0.307292,0.320313,0.157110,1492800
1975-05-30,0.000000,0.325521,0.317708,0.325521,0.159665,172800
1975-06-02,0.000000,0.348958,0.317708,0.348958,0.171161,1084800
1975-06-03,0.000000,0.356771,0.348958,0.354167,0.173715,1084800
1975-06-04,0.000000,0.375000,0.348958,0.369792,0.181379,484800
1975-06-05,0.000000,0.377604,0.364583,0.372396,0.182657,1041600
1975-06-06,0.000000,0.375000,0.364583,0.367188,0.180102,316800
1975-06-09,0.000000,0.369792,0.348958,0.348958,0.171161,676800
1975-06-10,0.000000,0.351563,0.338542,0.348958,0.171161,364800
1975-06-11,0.000000,0.348958,0.341146,0.341146,0.167329,206400
1975-06-12,0.000000,0.351563,0.343750,0.351563,0.172438,110400
1975-06-13,0.000000,0.351563,0.346354,0.346354,0.169883,148800
1975-06-16,0.000000,0.356771,0.346354,0.356771,0.174993,187200
1975-06-17,0.000000,0.372396,0.356771,0.369792,0.181379,830400
1975-06-18,0.000000,0.369792,0.364583,0.367188,0.180102,590400
1975-06-19,0.000000,0.375000,0.369792,0.372396,0.182657,576000
1975-06-20,0.000000,0.375000,0.369792,0.369792,0.181379,244800
1975-06-23,0.000000,0.372396,0.369792,0.372396,0.182657,144000
1975-06-24,0.000000,0.375000,0.369792,0.369792,0.181379,206400
1975-06-25,0.000000,0.377604,0.369792,0.377604,0.185211,619200
1975-06-26,0.000000,0.377604,0.372396,0.375000,0.183934,264000
1975-06-27,0.000000,0.382813,0.372396,0.382813,0.187766,345600
1975-06-30,0.000000,0.380208,0.375000,0.375000,0.183934,86400
1975-07-01,0.000000,0.375000,0.369792,0.375000,0.183934,91200
1975-07-02,0.000000,0.372396,0.367188,0.372396,0.182657,72000
1975-07-03,0.000000,0.369792,0.359375,0.367188,0.180102,288000
1975-07-07,0.000000,0.372396,0.364583,0.364583,0.178825,110400
1975-07-08,0.000000,0.359375,0.351563,0.351563,0.172438,225600
1975-07-09,0.000000,0.361979,0.348958,0.361979,0.177547,172800
1975-07-10,0.000000,0.377604,0.361979,0.375000,0.183934,3120000
1975-07-11,0.000000,0.390625,0.377604,0.382813,0.187766,345600
1975-07-14,0.000000,0.401042,0.377604,0.398438,0.195430,331200
1975-07-15,0.000000,0.421875,0.401042,0.421875,0.206926,1017600
1975-07-16,0.000000,0.421875,0.408854,0.408854,0.200539,446400
1975-07-17,0.000000,0.421875,0.411458,0.419271,0.205648,552000
1975-07-18,0.000000,0.427083,0.416667,0.419271,0.205648,1176000
1975-07-21,0.000000,0.419271,0.414063,0.414063,0.203094,436800
1975-07-22,0.000000,0.416667,0.414063,0.414063,0.203094,494400
1975-07-23,0.000000,0.419271,0.416667,0.416667,0.204371,624000
1975-07-24,0.000000,0.421875,0.414063,0.419271,0.205648,609600
1975-07-25,0.000000,0.419271,0.411458,0.416667,0.204371,417600
1975-07-28,0.000000,0.411458,0.406250,0.406250,0.199262,873600
1975-07-29,0.000000,0.414063,0.406250,0.406250,0.199262,355200
1975-07-30,0.000000,0.411458,0.406250,0.411458,0.201816,225600
1975-07-31,0.000000,0.416667,0.408854,0.411458,0.201816,340800
1975-08-01,0.000000,0.411458,0.406250,0.408854,0.200539,388800
1975-08-04,0.000000,0.408854,0.406250,0.406250,0.199262,192000
1975-08-05,0.000000,0.403646,0.390625,0.390625,0.191598,432000
1975-08-06,0.000000,0.390625,0.375000,0.375000,0.183934,259200
1975-08-07,0.000000,0.388021,0.375000,0.380208,0.186488,172800
1975-08-08,0.000000,0.382813,0.377604,0.380208,0.186488,537600
1975-08-11,0.000000,0.377604,0.359375,0.361979,0.177547,288000
1975-08-12,0.000000,0.380208,0.361979,0.372396,0.182657,211200
1975-08-13,0.000000,0.380208,0.372396,0.375000,0.183934,585600
1975-08-14,0.000000,0.377604,0.372396,0.375000,0.183934,412800
1975-08-15,0.000000,0.380208,0.375000,0.377604,0.185211,91200
1975-08-18,0.000000,0.393229,0.377604,0.390625,0.191598,283200
1975-08-19,0.000000,0.414063,0.406250,0.406250,0.199262,552000
1975-08-20,0.000000,0.406250,0.401042,0.401042,0.196707,403200
1975-08-21,0.000000,0.398438,0.393229,0.395833,0.194152,364800
1975-08-22,0.000000,0.403646,0.395833,0.403646,0.197984,321600
1975-08-25,0.000000,0.416667,0.406250,0.416667,0.204371,508800
1975-08-26,0.000000,0.437500,0.421875,0.434896,0.213312,518400
1975-08-27,0.000000,0.437500,0.427083,0.437500,0.214589,240000
1975-08-28,0.000000,0.460938,0.437500,0.453125,0.222253,748800
1975-08-29,0.000000,0.458333,0.450521,0.450521,0.220976,768000
1975-09-02,0.000000,0.463542,0.450521,0.453125,0.222253,988800
1975-09-03,0.000000,0.453125,0.437500,0.442708,0.217144,696000
1975-09-04,0.000000,0.447917,0.434896,0.440104,0.215867,580800
1975-09-05,0.000000,0.442708,0.434896,0.437500,0.214589,302400
1975-09-08,0.000000,0.434896,0.424479,0.427083,0.209480,696000
1975-09-09,0.000000,0.434896,0.421875,0.421875,0.206926,206400
1975-09-10,0.000000,0.427083,0.408854,0.411458,0.201816,278400
1975-09-11,0.000000,0.406250,0.388021,0.393229,0.192875,537600
1975-09-12,0.000000,0.395833,0.388021,0.393229,0.192875,340800
1975-09-15,0.000000,0.388021,0.377604,0.380208,0.186488,3014400
1975-09-16,0.000000,0.388021,0.372396,0.372396,0.182657,3096000
1975-09-17,0.000000,0.375000,0.361979,0.375000,0.183934,374400
1975-09-18,0.000000,0.398438,0.380208,0.398438,0.195430,360000
1975-09-19,0.000000,0.421875,0.403646,0.421875,0.206926,206400
1975-09-22,0.000000,0.445313,0.434896,0.437500,0.214589,873600
1975-09-23,0.000000,0.440104,0.432292,0.432292,0.212035,216000
1975-09-24,0.000000,0.447917,0.434896,0.440104,0.215867,657600
1975-09-25,0.000000,0.442708,0.427083,0.434896,0.213312,192000
1975-09-26,0.000000,0.437500,0.434896,0.434896,0.213312,206400
1975-09-29,0.000000,0.445313,0.434896,0.440104,0.215867,292800
1975-09-30,0.000000,0.442708,0.432292,0.432292,0.212035,350400
1975-10-01,0.000000,0.429688,0.419271,0.419271,0.205648,244800
1975-10-02,0.000000,0.421875,0.416667,0.421875,0.206926,67200
1975-10-03,0.000000,0.437500,0.427083,0.437500,0.214589,153600
1975-10-06,0.000000,0.463542,0.437500,0.463542,0.227363,763200
1975-10-07,0.000000,0.466146,0.447917,0.453125,0.222253,830400
1975-10-08,0.000000,0.468750,0.453125,0.460938,0.226085,350400
1975-10-09,0.000000,0.484375,0.466146,0.473958,0.232472,1113600
1975-10-10,0.000000,0.481771,0.476563,0.479167,0.235027,523200
1975-10-13,0.000000,0.494792,0.481771,0.494792,0.242690,465600
1975-10-14,0.000000,0.513021,0.494792,0.505208,0.247800,1382400
1975-10-15,0.000000,0.515625,0.505208,0.515625,0.252909,609600
1975-10-16,0.000000,0.520833,0.510417,0.510417,0.250354,657600
1975-10-17,0.000000,0.510417,0.505208,0.505208,0.247800,604800
1975-10-20,0.000000,0.523438,0.505208,0.520833,0.255464,1473600
1975-10-21,0.000000,0.531250,0.523438,0.523438,0.256741,840000
1975-10-22,0.000000,0.533854,0.513021,0.533854,0.261850,460800
1975-10-23,0.000000,0.562500,0.533854,0.554688,0.272069,1497600
1975-10-24,0.000000,0.559896,0.526042,0.526042,0.258018,840000
1975-10-27,0.000000,0.546875,0.526042,0.533854,0.261850,518400
1975-10-28,0.000000,0.554688,0.536458,0.546875,0.268237,1924800
1975-10-29,0.000000,0.552083,0.533854,0.533854,0.261850,1056000
1975-10-30,0.000000,0.546875,0.531250,0.546875,0.268237,350400
1975-10-31,0.000000,0.546875,0.536458,0.536458,0.263128,1300800
1975-11-03,0.000000,0.531250,0.520833,0.520833,0.255464,600000
1975-11-04,0.000000,0.523438,0.515625,0.520833,0.255464,268800
1975-11-05,0.000000,0.531250,0.515625,0.531250,0.260573,369600
1975-11-06,0.000000,0.554688,0.531250,0.552083,0.270791,2256000
1975-11-07,0.000000,0.559896,0.546875,0.557292,0.273346,163200
1975-11-10,0.000000,0.559896,0.546875,0.557292,0.273346,403200
1975-11-11,0.000000,0.559896,0.544271,0.544271,0.266959,292800
1975-11-12,0.000000,0.557292,0.541667,0.541667,0.265682,470400
1975-11-13,0.000000,0.549479,0.541667,0.544271,0.266959,374400
1975-11-14,0.000000,0.544271,0.520833,0.536458,0.263128,710400
1975-11-17,0.000000,0.541667,0.536458,0.541667,0.265682,1718400
1975-11-18,0.000000,0.567708,0.541667,0.552083,0.270791,1459200
1975-11-19,0.000000,0.562500,0.546875,0.546875,0.268237,1147200
1975-11-20,0.000000,0.554688,0.549479,0.549479,0.269514,201600
1975-11-21,0.000000,0.546875,0.536458,0.539063,0.264405,182400
1975-11-24,0.000000,0.546875,0.533854,0.544271,0.266959,921600
1975-11-25,0.000000,0.562500,0.549479,0.557292,0.273346,1036800
1975-11-26,0.000000,0.562500,0.549479,0.552083,0.270791,888000
1975-11-28,0.000000,0.570313,0.557292,0.570313,0.279733,388800
1975-12-01,0.000000,0.588542,0.572917,0.575521,0.282287,984000
1975-12-02,0.000000,0.572917,0.557292,0.562500,0.275901,854400
1975-12-03,0.000000,0.544271,0.513021,0.515625,0.252909,1267200
1975-12-04,0.000000,0.523438,0.515625,0.520833,0.255464,710400
1975-12-05,0.000000,0.533854,0.520833,0.526042,0.258018,782400
1975-12-08,0.000000,0.531250,0.526042,0.531250,0.260573,710400
1975-12-09,0.000000,0.531250,0.515625,0.518229,0.254186,489600
1975-12-10,0.000000,0.528646,0.520833,0.528646,0.259295,168000
1975-12-11,0.000000,0.549479,0.531250,0.549479,0.269514,393600
1975-12-12,0.000000,0.554688,0.541667,0.546875,0.268237,494400
1975-12-15,0.000000,0.559896,0.549479,0.557292,0.273346,336000
1975-12-16,0.000000,0.583333,0.559896,0.580729,0.284842,969600
1975-12-17,0.000000,0.588542,0.575521,0.575521,0.282287,720000
