Date,Open,High,Low,Close,Adj Close,Volume
1993-05-21,11.875000,11.875000,11.750000,11.750000,3.878694,402400
1993-05-24,11.687500,11.875000,11.687500,11.812500,3.899324,607800
1993-05-25,11.937500,12.062500,11.937500,12.062500,3.981850,759000
1993-05-26,12.000000,12.062500,11.937500,12.062500,3.981850,289400
1993-05-27,12.250000,12.500000,12.250000,12.375000,4.085006,7593000
1993-05-28,12.437500,12.500000,12.312500,12.375000,4.085006,2103200
1993-06-01,12.375000,12.437500,12.312500,12.437500,4.105637,369800
1993-06-02,12.312500,12.375000,12.250000,12.375000,4.085006,329000
1993-06-03,12.312500,12.375000,12.250000,12.312500,4.064374,420000
1993-06-04,12.312500,12.312500,12.187500,12.250000,4.043742,618400
1993-06-07,12.312500,12.500000,12.312500,12.375000,4.085006,457800
1993-06-08,12.000000,12.062500,11.937500,11.937500,3.960912,706800
1993-06-09,12.062500,12.187500,12.062500,12.125000,4.023126,1225600
1993-06-10,12.125000,12.187500,12.125000,12.125000,4.023126,4431200
1993-06-11,12.312500,12.375000,12.062500,12.062500,4.002386,4636200
1993-06-14,12.250000,12.312500,11.937500,11.937500,3.960912,5446200
1993-06-15,11.937500,12.062500,11.812500,11.812500,3.919437,359600
1993-06-16,12.000000,12.125000,12.000000,12.125000,4.023126,452400
1993-06-17,12.125000,12.125000,12.000000,12.000000,3.981650,334200
1993-06-18,12.000000,12.000000,11.875000,11.875000,3.940174,127600
1993-06-21,11.937500,12.062500,11.875000,12.062500,4.002386,196800
1993-06-22,11.937500,11.937500,11.750000,11.812500,3.919437,261200
1993-06-23,11.750000,11.812500,11.687500,11.750000,3.898699,316000
1993-06-24,11.625000,12.000000,11.625000,11.875000,3.940174,267600
1993-06-25,11.812500,11.875000,11.625000,11.687500,3.877959,295200
1993-06-28,11.750000,11.937500,11.750000,11.937500,3.960912,167600
1993-06-29,11.937500,12.062500,11.875000,12.000000,3.981650,120200
1993-06-30,12.000000,12.000000,11.812500,11.812500,3.919437,215800
1993-07-01,12.187500,12.250000,12.000000,12.000000,3.981650,944800
1993-07-02,11.875000,11.875000,11.687500,11.812500,3.919437,456600
1993-07-06,11.812500,11.812500,11.562500,11.562500,3.836486,837200
1993-07-07,11.687500,11.812500,11.687500,11.812500,3.919437,215600
1993-07-08,11.812500,12.187500,11.812500,12.125000,4.023126,185000
1993-07-09,12.062500,12.062500,11.875000,11.937500,3.960912,483200
1993-07-12,11.937500,12.062500,11.875000,12.000000,3.981650,286400
1993-07-13,12.062500,12.250000,12.062500,12.187500,4.043862,424200
1993-07-14,12.187500,12.312500,12.187500,12.250000,4.064600,270200
1993-07-15,11.937500,11.937500,11.750000,11.875000,3.940174,231000
1993-07-16,11.875000,11.875000,11.750000,11.750000,3.898699,99200
1993-07-19,11.812500,11.875000,11.750000,11.750000,3.898699,1738600
1993-07-20,11.750000,11.812500,11.562500,11.625000,3.857222,769600
1993-07-21,11.687500,11.687500,11.625000,11.687500,3.877959,549400
1993-07-22,11.687500,11.937500,11.687500,11.875000,3.940174,548800
1993-07-23,12.125000,12.187500,12.062500,12.187500,4.043862,91200
1993-07-26,12.187500,12.250000,12.000000,12.125000,4.023126,219600
1993-07-27,12.125000,12.187500,12.125000,12.187500,4.043862,225200
1993-07-28,12.187500,12.375000,12.187500,12.250000,4.064600,119800
1993-07-29,12.500000,12.562500,12.375000,12.375000,4.106075,194000
1993-07-30,12.500000,12.687500,12.500000,12.562500,4.168289,453400
1993-08-02,12.562500,12.625000,12.562500,12.625000,4.189028,263800
1993-08-03,13.000000,13.125000,12.937500,13.062500,4.334193,520600
1993-08-04,13.000000,13.062500,12.875000,12.937500,4.292715,388600
1993-08-05,12.875000,13.062500,12.875000,13.000000,4.313453,425200
1993-08-06,13.062500,13.250000,13.062500,13.250000,4.396404,310800
1993-08-09,13.250000,13.312500,13.187500,13.250000,4.396404,141800
1993-08-10,13.125000,13.187500,13.000000,13.062500,4.334193,117800
1993-08-11,13.125000,13.250000,13.062500,13.250000,4.396404,973400
1993-08-12,13.125000,13.125000,12.937500,13.062500,4.334193,232600
1993-08-13,12.875000,12.937500,12.750000,12.875000,4.271977,114600
1993-08-16,13.000000,13.062500,12.937500,13.000000,4.313453,142600
1993-08-17,13.000000,13.062500,12.875000,12.875000,4.271977,882800
1993-08-18,13.000000,13.250000,13.000000,13.125000,4.354929,1193000
1993-08-19,13.125000,13.125000,12.875000,13.000000,4.313453,420400
1993-08-20,12.937500,12.937500,12.875000,12.937500,4.292715,153000
1993-08-23,12.937500,12.937500,12.812500,12.812500,4.251242,84400
1993-08-24,12.937500,13.000000,12.875000,12.875000,4.271977,892600
1993-08-25,12.937500,13.062500,12.937500,13.062500,4.334193,461800
1993-08-26,13.062500,13.187500,13.062500,13.125000,4.354929,574600
1993-08-27,13.250000,13.312500,13.187500,13.250000,4.396404,561800
1993-08-30,13.187500,13.312500,13.187500,13.312500,4.417143,165400
1993-08-31,13.437500,13.500000,13.375000,13.437500,4.458618,599200
1993-09-01,13.500000,13.500000,13.437500,13.437500,4.458618,146200
1993-09-02,13.500000,13.625000,13.500000,13.562500,4.500093,665400
1993-09-03,13.625000,13.625000,13.437500,13.500000,4.479357,432200
1993-09-07,13.437500,13.437500,13.187500,13.250000,4.396404,988200
1993-09-08,13.250000,13.375000,13.187500,13.250000,4.396404,363400
1993-09-09,13.187500,13.187500,13.125000,13.187500,4.375667,331800
1993-09-10,13.125000,13.187500,13.062500,13.125000,4.354929,68400
1993-09-13,13.062500,13.187500,13.000000,13.062500,4.334193,341200
1993-09-14,13.187500,13.312500,13.187500,13.250000,4.396404,525000
1993-09-15,13.187500,13.250000,13.125000,13.125000,4.354929,93800
1993-09-16,12.937500,12.937500,12.750000,12.812500,4.251242,217400
1993-09-17,12.812500,13.062500,12.812500,12.937500,4.292715,628800
1993-09-20,12.875000,13.062500,12.875000,13.000000,4.313453,262200
1993-09-21,13.062500,13.187500,12.625000,12.750000,4.230501,343000
1993-09-22,13.000000,13.125000,12.937500,13.062500,4.334193,636800
1993-09-23,12.937500,13.000000,12.875000,13.000000,4.313453,626400
1993-09-24,12.937500,13.187500,12.937500,13.125000,4.354929,764600
1993-09-27,13.250000,13.312500,13.187500,13.312500,4.417143,411400
1993-09-28,13.312500,13.500000,13.312500,13.437500,4.458618,297200
1993-09-29,13.437500,13.750000,13.437500,13.750000,4.562306,316800
1993-09-30,13.750000,13.750000,13.562500,13.562500,4.500093,142400
1993-10-01,13.500000,13.750000,13.500000,13.687500,4.541570,161000
1993-10-04,13.812500,13.937500,13.812500,13.937500,4.624522,281200
1993-10-05,14.000000,14.062500,14.000000,14.062500,4.665996,312400
1993-10-06,14.125000,14.250000,14.125000,14.125000,4.686731,531400
1993-10-07,14.125000,14.125000,13.937500,14.000000,4.645259,389000
1993-10-08,14.250000,14.312500,14.187500,14.250000,4.728210,500400
1993-10-11,14.187500,14.250000,14.187500,14.250000,4.728210,41400
1993-10-12,14.187500,14.187500,14.062500,14.125000,4.686731,109800
1993-10-13,14.062500,14.187500,14.000000,14.062500,4.665996,275400
1993-10-14,14.000000,14.000000,13.812500,13.875000,4.603782,283400
1993-10-15,14.062500,14.062500,13.812500,13.812500,4.583044,912200
1993-10-18,14.000000,14.000000,13.875000,13.875000,4.603782,157600
1993-10-19,13.812500,13.812500,13.687500,13.687500,4.541570,662000
1993-10-20,13.812500,13.812500,13.687500,13.750000,4.562306,365800
1993-10-21,13.625000,14.000000,13.625000,14.000000,4.645259,342600
1993-10-22,14.000000,14.250000,14.000000,14.062500,4.665996,354600
1993-10-25,14.125000,14.187500,13.937500,14.062500,4.665996,217200
1993-10-26,14.000000,14.062500,13.937500,14.000000,4.645259,350400
1993-10-27,14.000000,14.000000,13.687500,13.750000,4.562306,207600
1993-10-28,13.687500,13.875000,13.687500,13.875000,4.603782,34200
1993-10-29,14.125000,14.187500,13.937500,13.937500,4.624522,237400
1993-11-01,13.937500,13.937500,13.750000,13.812500,4.583044,143400
1993-11-02,13.937500,13.937500,13.687500,13.812500,4.583044,203600
1993-11-03,13.750000,13.812500,13.625000,13.625000,4.520832,114000
1993-11-04,13.500000,13.625000,13.375000,13.375000,4.437880,113600
1993-11-05,13.187500,13.312500,13.000000,13.250000,4.396404,184600
1993-11-08,13.312500,13.562500,13.312500,13.500000,4.479357,450200
1993-11-09,13.625000,13.625000,13.500000,13.500000,4.479357,55600
1993-11-10,13.375000,13.375000,13.312500,13.375000,4.437880,247400
1993-11-11,13.437500,13.437500,13.312500,13.312500,4.417143,115600
1993-11-12,13.375000,13.500000,13.312500,13.500000,4.479357,32000
1993-11-15,13.687500,13.687500,13.562500,13.562500,4.500093,95600
1993-11-16,13.687500,13.750000,13.562500,13.687500,4.541570,191000
1993-11-17,13.937500,14.062500,13.875000,13.937500,4.624522,364800
1993-11-18,14.000000,14.000000,13.750000,13.812500,4.583044,176800
1993-11-19,13.812500,13.812500,13.562500,13.687500,4.541570,241000
1993-11-22,13.562500,13.562500,13.250000,13.375000,4.437880,102400
1993-11-23,13.437500,13.500000,13.375000,13.437500,4.458618,28800
1993-11-24,13.312500,13.312500,13.250000,13.250000,4.396404,25200
1993-11-26,13.250000,13.312500,13.062500,13.187500,4.375667,556600
1993-11-29,12.937500,12.937500,12.687500,12.750000,4.230501,1698400
1993-11-30,12.687500,12.750000,12.562500,12.687500,4.209765,610400
1993-12-01,12.812500,12.875000,12.812500,12.875000,4.271977,418200
1993-12-02,12.812500,12.937500,12.812500,12.937500,4.292715,277800
1993-12-03,13.062500,13.437500,13.062500,13.375000,4.437880,450200
1993-12-06,13.625000,13.687500,13.625000,13.687500,4.541570,533000
1993-12-07,13.625000,13.625000,13.375000,13.500000,4.479357,154400
1993-12-08,13.562500,13.687500,13.500000,13.562500,4.500093,744800
1993-12-09,13.437500,13.437500,13.312500,13.312500,4.417143,342000
1993-12-10,13.375000,13.437500,13.375000,13.437500,4.458618,447200
1993-12-13,13.375000,13.375000,13.312500,13.312500,4.417143,158800
1993-12-14,13.187500,13.312500,13.000000,13.062500,4.334193,363800
1993-12-15,12.937500,13.125000,12.937500,13.000000,4.313453,67800
1993-12-16,13.187500,13.250000,13.125000,13.187500,4.375667,580600
1993-12-17,13.375000,13.562500,13.375000,13.437500,4.458618,658400
1993-12-20,13.437500,13.500000,13.375000,13.437500,4.458618,487400
1993-12-21,13.312500,13.437500,13.312500,13.375000,4.437880,291600
1993-12-22,13.500000,13.625000,13.437500,13.562500,4.500093,408200
1993-12-23,13.750000,13.812500,13.750000,13.750000,4.562306,349800
1993-12-27,13.812500,14.062500,13.812500,14.062500,4.665996,54800
1993-12-28,14.000000,14.000000,13.812500,13.812500,4.583044,54000
1993-12-29,13.812500,13.937500,13.687500,13.750000,4.562306,618600
1993-12-30,13.750000,13.812500,13.687500,13.750000,4.562306,132000
1993-12-31,13.625000,13.625000,13.500000,13.562500,4.500093,56000
1994-01-03,13.687500,13.687500,13.562500,13.562500,4.500093,85400
1994-01-04,13.562500,13.625000,13.562500,13.562500,4.500093,28800
1994-01-05,13.437500,13.500000,13.437500,13.437500,4.458618,117200
1994-01-06,13.625000,13.687500,13.562500,13.562500,4.500093,157400
1994-01-07,13.625000,13.750000,13.625000,13.750000,4.562306,690400
1994-01-10,13.687500,13.687500,13.625000,13.625000,4.520832,546000
1994-01-11,13.625000,13.625000,13.500000,13.500000,4.479357,84000
1994-01-12,13.687500,13.687500,13.500000,13.562500,4.500093,357400
1994-01-13,13.500000,13.500000,13.312500,13.312500,4.417143,678000
1994-01-14,13.437500,13.562500,13.437500,13.562500,4.500093,219000
1994-01-17,13.562500,13.562500,13.375000,13.437500,4.458618,37600
1994-01-18,13.312500,13.312500,13.125000,13.187500,4.375667,436400
1994-01-19,13.500000,13.562500,13.437500,13.500000,4.479357,168200
1994-01-20,13.437500,13.500000,13.437500,13.437500,4.458618,85200
1994-01-21,13.312500,13.437500,13.312500,13.375000,4.437880,45000
1994-01-24,13.437500,13.500000,13.437500,13.437500,4.458618,117800
1994-01-25,13.312500,13.312500,13.187500,13.312500,4.417143,116800
1994-01-26,13.375000,13.437500,13.375000,13.375000,4.437880,75200
1994-01-27,13.312500,13.375000,13.250000,13.312500,4.417143,87600
1994-01-28,13.625000,13.687500,13.500000,13.500000,4.479357,1427600
1994-01-31,13.625000,13.750000,13.562500,13.750000,4.562306,527600
1994-02-01,13.875000,13.937500,13.812500,13.937500,4.624522,402600
1994-02-02,14.312500,14.687500,14.312500,14.687500,4.873373,449600
1994-02-03,14.625000,14.625000,14.500000,14.562500,4.831897,191200
1994-02-04,14.687500,14.750000,14.062500,14.062500,4.665996,384200
1994-02-07,14.000000,14.375000,14.000000,14.375000,4.769684,947800
1994-02-08,14.375000,14.437500,14.312500,14.437500,4.790422,461600
1994-02-09,14.437500,14.750000,14.437500,14.750000,4.894111,275400
1994-02-10,14.687500,14.687500,14.625000,14.625000,4.852635,178400
1994-02-11,14.687500,14.687500,14.625000,14.687500,4.873373,212000
1994-02-14,14.687500,14.687500,14.437500,14.625000,4.852635,181400
1994-02-15,14.500000,14.687500,14.375000,14.625000,4.852635,300000
1994-02-16,14.437500,14.500000,14.375000,14.500000,4.811161,202600
1994-02-17,14.687500,14.687500,14.437500,14.500000,4.811161,279200
1994-02-18,14.562500,14.562500,14.437500,14.437500,4.790422,78600
1994-02-22,14.125000,14.125000,14.000000,14.062500,4.665996,236800
1994-02-23,14.000000,14.062500,13.875000,13.875000,4.603782,290400
1994-02-24,13.750000,13.750000,13.562500,13.562500,4.500093,541600
1994-02-25,13.687500,13.750000,13.625000,13.750000,4.562306,360600
1994-02-28,13.812500,14.062500,13.812500,14.000000,4.645259,480800
1994-03-01,13.875000,13.875000,13.687500,13.750000,4.562306,231000
1994-03-02,13.250000,13.500000,13.187500,13.500000,4.479357,176800
1994-03-03,13.437500,13.437500,13.250000,13.437500,4.458618,98200
1994-03-04,13.375000,13.500000,13.375000,13.500000,4.479357,88400
1994-03-07,13.562500,13.812500,13.562500,13.750000,4.562306,408400
1994-03-08,13.750000,13.750000,13.687500,13.687500,4.541570,138800
1994-03-09,13.750000,13.812500,13.687500,13.750000,4.562306,69400
1994-03-10,13.937500,14.000000,13.875000,14.000000,4.645259,55200
1994-03-11,14.000000,14.125000,14.000000,14.062500,4.665996,55400
1994-03-14,14.312500,14.437500,14.312500,14.375000,4.769684,116000
1994-03-15,14.437500,14.500000,14.375000,14.375000,4.769684,1310400
1994-03-16,14.437500,14.625000,14.437500,14.625000,4.852635,101800
1994-03-17,14.562500,14.562500,14.375000,14.437500,4.790422,405400
1994-03-18,14.125000,14.375000,14.125000,14.312500,4.748946,95400
1994-03-21,14.125000,14.125000,13.937500,14.062500,4.665996,202600
1994-03-22,14.375000,14.375000,14.250000,14.375000,4.769684,138800
1994-03-23,14.437500,14.500000,14.312500,14.500000,4.811161,120400
1994-03-24,14.062500,14.062500,13.812500,13.875000,4.603782,154000
1994-03-25,13.750000,14.000000,13.750000,13.937500,4.624522,338800
1994-03-28,14.000000,14.000000,13.750000,13.750000,4.562306,83800
1994-03-29,13.562500,13.562500,13.375000,13.375000,4.437880,142600
1994-03-30,13.125000,13.125000,12.812500,12.875000,4.271977,566600
1994-03-31,13.187500,13.187500,12.937500,13.062500,4.334193,162600
1994-04-04,12.937500,12.937500,12.687500,12.812500,4.251242,323800
1994-04-05,13.187500,13.187500,13.062500,13.125000,4.354929,416800
1994-04-06,13.500000,13.625000,13.375000,13.625000,4.520832,695200
1994-04-07,13.687500,13.687500,13.562500,13.687500,4.541570,494400
1994-04-08,13.625000,13.687500,13.625000,13.625000,4.520832,245200
1994-04-11,13.937500,13.937500,13.875000,13.937500,4.624522,125800
1994-04-12,13.875000,13.875000,13.750000,13.750000,4.562306,249600
1994-04-13,13.687500,13.687500,13.500000,13.500000,4.479357,429000
1994-04-14,13.625000,14.062500,13.625000,14.062500,4.665996,135600
1994-04-15,14.125000,14.312500,14.125000,14.250000,4.728210,258400
1994-04-18,14.562500,14.625000,14.312500,14.500000,4.811161,458800
1994-04-19,14.437500,14.562500,14.437500,14.500000,4.811161,629200
1994-04-20,14.437500,14.625000,14.437500,14.625000,4.852635,996000
1994-04-21,14.500000,14.625000,14.500000,14.625000,4.852635,787400
1994-04-22,14.687500,14.812500,14.687500,14.812500,4.914848,225400
1994-04-25,14.687500,14.937500,14.687500,14.937500,4.956325,837000
1994-04-26,14.937500,14.937500,14.812500,14.812500,4.914848,2156800
1994-04-28,14.687500,14.687500,14.500000,14.500000,4.811161,674800
1994-04-29,14.562500,14.562500,14.437500,14.500000,4.811161,718600
1994-05-02,14.625000,14.750000,14.625000,14.687500,4.873373,1007800
1994-05-03,14.750000,14.750000,14.687500,14.750000,4.894111,772600
1994-05-04,14.687500,14.687500,14.562500,14.625000,4.852635,369200
1994-05-05,14.937500,15.125000,14.937500,15.000000,4.977061,1374800
1994-05-06,14.875000,15.250000,14.875000,15.187500,5.039277,476200
1994-05-09,15.125000,15.250000,15.125000,15.250000,5.060014,233400
1994-05-10,15.500000,15.562500,15.437500,15.500000,5.142966,118600
1994-05-11,15.562500,15.687500,15.562500,15.625000,5.184441,97200
1994-05-12,15.562500,15.812500,15.562500,15.750000,5.225914,268000
1994-05-13,15.812500,15.875000,15.437500,15.437500,5.122227,970000
1994-05-16,15.125000,15.250000,15.125000,15.250000,5.060014,132800
1994-05-17,14.937500,15.062500,14.937500,15.000000,4.977061,81000
1994-05-18,14.875000,14.937500,14.687500,14.750000,4.894111,119800
1994-05-19,14.562500,14.750000,14.562500,14.687500,4.873373,321000
1994-05-20,14.562500,14.625000,14.437500,14.500000,4.811161,188000
1994-05-23,14.375000,14.500000,14.375000,14.500000,4.811161,115600
1994-05-24,14.562500,14.625000,14.562500,14.625000,4.852635,123600
1994-05-25,14.375000,14.437500,14.250000,14.312500,4.748946,266400
1994-05-26,14.250000,14.312500,14.187500,14.187500,4.707472,59600
1994-05-27,14.000000,14.000000,13.875000,13.937500,4.624522,175600
1994-05-31,13.812500,14.125000,13.812500,14.125000,4.686731,427200
1994-06-01,13.812500,13.812500,13.562500,13.750000,4.562306,477600
1994-06-02,13.687500,14.062500,13.687500,14.062500,4.665996,325200
1994-06-03,14.000000,14.250000,14.000000,14.125000,4.686731,199000
1994-06-06,14.062500,14.125000,13.875000,14.062500,4.665996,307400
1994-06-07,13.500000,13.500000,13.312500,13.437500,4.480923,119000
1994-06-08,13.687500,13.812500,13.687500,13.812500,4.605972,405400
1994-06-09,13.625000,13.937500,13.625000,13.937500,4.647654,789400
1994-06-10,14.125000,14.312500,14.125000,14.312500,4.772705,3888600
1994-06-13,14.125000,14.250000,14.062500,14.250000,4.751863,6334600
1994-06-14,14.312500,14.437500,14.250000,14.437500,4.814387,666600
1994-06-15,14.250000,14.375000,14.187500,14.250000,4.751863,525800
1994-06-16,14.125000,14.250000,14.125000,14.250000,4.751863,284000
1994-06-17,14.312500,14.312500,14.125000,14.125000,4.710179,137800
1994-06-20,13.812500,14.062500,13.812500,14.000000,4.668496,651800
1994-06-21,14.000000,14.062500,13.937500,14.000000,4.668496,513600
