Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,20.299999,20.299999,20.000000,20.129999,17.699759,29600
2019-10-28,20.129999,20.230000,20.049999,20.049999,17.629417,22900
2019-10-29,20.200001,20.200001,20.059999,20.080000,17.655800,19200
2019-10-30,20.100000,20.190001,19.900000,20.160000,17.726141,34200
2019-10-31,20.160000,20.200001,19.980000,20.049999,17.629417,39300
2019-11-01,20.200001,20.280001,20.070000,20.080000,17.655800,29400
2019-11-04,20.139999,20.250000,20.080000,20.120001,17.690971,25100
2019-11-05,20.280001,20.280001,20.129999,20.129999,17.699759,29000
2019-11-06,20.190001,20.260000,20.120001,20.139999,17.708551,28100
2019-11-07,20.180000,20.299999,20.180000,20.250000,17.805275,47200
2019-11-08,20.340000,20.340000,20.139999,20.230000,17.787689,59800
2019-11-11,20.340000,20.480000,20.200001,20.459999,17.989925,51900
2019-11-12,20.459999,20.459999,20.219999,20.360001,17.901993,23400
2019-11-13,20.400000,20.450001,20.350000,20.450001,17.981131,23400
2019-11-14,20.270000,20.450001,20.209999,20.360001,18.061855,32800
2019-11-15,20.459999,20.459999,20.320000,20.400000,18.097342,18800
2019-11-18,20.410000,20.410000,20.110001,20.230000,17.946531,62300
2019-11-19,20.240000,20.299999,20.100000,20.209999,17.928787,26000
2019-11-20,20.219999,20.410000,20.209999,20.250000,17.964275,38000
2019-11-21,20.180000,20.250000,20.150000,20.180000,17.902176,31900
2019-11-22,20.200001,20.350000,20.160000,20.350000,18.052984,31100
2019-11-25,20.260000,20.330000,20.150000,20.150000,17.875559,28700
2019-11-26,20.200001,20.280001,20.200001,20.260000,17.973145,33800
2019-11-27,20.209999,20.299999,20.180000,20.219999,17.937658,31600
2019-11-29,20.219999,20.250000,20.180000,20.180000,17.902176,17600
2019-12-02,20.190001,20.260000,20.150000,20.150000,17.875559,48300
2019-12-03,20.139999,20.150000,20.000000,20.100000,17.831209,35900
2019-12-04,20.110001,20.219999,20.110001,20.129999,17.857817,55500
2019-12-05,20.139999,20.170000,20.020000,20.030001,17.769106,58200
2019-12-06,20.040001,20.180000,20.020000,20.020000,17.760235,41200
2019-12-09,20.030001,20.160000,20.030001,20.059999,17.795721,57600
2019-12-10,20.049999,20.139999,20.020000,20.020000,17.760235,33600
2019-12-11,20.110001,20.110001,20.030001,20.059999,17.795721,34600
2019-12-12,20.000000,20.059999,19.969999,20.000000,17.904039,58400
2019-12-13,20.010000,20.090000,19.780001,19.809999,17.733950,86800
2019-12-16,19.809999,19.910000,19.799999,19.900000,17.814520,37300
2019-12-17,19.910000,20.000000,19.910000,20.000000,17.904039,30100
2019-12-18,20.000000,20.059999,19.809999,19.830000,17.751856,56700
2019-12-19,19.830000,19.900000,19.830000,19.900000,17.814520,24900
2019-12-20,19.940001,20.000000,19.799999,19.809999,17.733950,50400
2019-12-23,19.850000,19.870001,19.799999,19.840000,17.760805,44400
2019-12-24,19.870001,19.940001,19.870001,19.920000,17.832426,33400
2019-12-26,19.900000,19.930000,19.510000,19.709999,17.644432,72700
2019-12-27,19.799999,19.820000,19.730000,19.799999,17.724998,38300
2019-12-30,19.850000,19.950001,19.750000,19.820000,17.742907,34000
2019-12-31,19.840000,19.889999,19.730000,19.889999,17.805571,62800
2020-01-02,19.900000,20.000000,19.799999,19.850000,17.769760,54600
2020-01-03,19.879999,19.969999,19.879999,19.930000,17.841375,46200
2020-01-06,19.940001,19.980000,19.850000,19.920000,17.832426,50400
2020-01-07,19.950001,20.040001,19.950001,20.040001,17.939850,40300
2020-01-08,20.049999,20.110001,20.049999,20.110001,18.002512,36800
2020-01-09,20.100000,20.209999,20.100000,20.180000,18.065176,36400
2020-01-10,20.200001,20.250000,20.200001,20.230000,18.109936,26300
2020-01-13,20.230000,20.270000,20.190001,20.209999,18.092031,59300
2020-01-14,20.150000,20.150000,20.049999,20.120001,18.174232,51600
2020-01-15,20.129999,20.150000,20.100000,20.139999,18.192295,35800
2020-01-16,20.129999,20.150000,20.100000,20.110001,18.165199,49500
2020-01-17,20.110001,20.139999,20.070000,20.120001,18.174232,27200
2020-01-21,20.129999,20.219999,20.049999,20.219999,18.264559,58600
2020-01-22,20.219999,20.280001,20.100000,20.100000,18.156166,31300
2020-01-23,20.200001,20.219999,20.160000,20.170000,18.219400,13600
2020-01-24,20.190001,20.240000,20.180000,20.180000,18.228430,36500
2020-01-27,20.180000,20.219999,20.100000,20.100000,18.156166,41000
2020-01-28,20.170000,20.230000,20.139999,20.200001,18.246496,34900
2020-01-29,20.250000,20.250000,20.200001,20.209999,18.255529,30100
2020-01-30,20.219999,20.290001,20.150000,20.180000,18.228430,19500
2020-01-31,20.250000,20.290001,20.190001,20.200001,18.246496,23900
2020-02-03,20.240000,20.280001,20.200001,20.280001,18.318756,35200
2020-02-04,20.330000,20.400000,20.299999,20.299999,18.336824,31400
2020-02-05,20.299999,20.320000,20.200001,20.280001,18.318756,51000
2020-02-06,20.290001,20.330000,20.250000,20.280001,18.318756,43800
2020-02-07,20.340000,20.450001,20.330000,20.370001,18.400055,50500
2020-02-10,20.389999,20.500000,20.389999,20.459999,18.481350,41100
2020-02-11,20.490000,20.500000,20.379999,20.410000,18.436186,39500
2020-02-12,20.469999,20.500000,20.430000,20.480000,18.499416,73800
2020-02-13,20.350000,20.480000,20.200001,20.309999,18.509439,41200
2020-02-14,20.299999,20.450001,20.219999,20.450001,18.637032,36300
2020-02-18,20.440001,20.450001,20.370001,20.440001,18.627918,64000
2020-02-19,20.440001,20.450001,20.410000,20.450001,18.637032,36900
2020-02-20,20.450001,20.500000,20.450001,20.490000,18.673483,30700
2020-02-21,20.500000,20.520000,20.490000,20.490000,18.673483,42800
2020-02-24,20.410000,20.510000,20.200001,20.209999,18.418308,104300
2020-02-25,20.200001,20.360001,19.809999,19.840000,18.081108,107400
2020-02-26,19.950001,20.150000,19.950001,20.080000,18.299833,79600
2020-02-27,20.070000,20.070000,19.719999,19.850000,18.090223,101600
2020-02-28,19.860001,19.860001,19.219999,19.420000,17.698345,69000
2020-03-02,19.420000,20.160000,19.420000,20.030001,18.254267,68200
2020-03-03,20.200001,20.290001,20.000000,20.080000,18.299833,70500
2020-03-04,20.190001,20.299999,20.150000,20.299999,18.500328,35400
2020-03-05,20.250000,20.250000,19.820000,19.850000,18.090223,60800
2020-03-06,19.600000,19.730000,19.360001,19.660000,17.917068,52600
2020-03-09,19.170000,19.200001,16.760000,17.950001,16.358662,122400
2020-03-10,18.340000,18.850000,18.260000,18.570000,16.923697,40300
2020-03-11,18.250000,18.410000,17.650000,17.860001,16.276644,38900
2020-03-12,17.180000,17.180000,14.600000,15.700000,14.454624,147400
2020-03-13,16.049999,16.049999,15.610000,16.030001,14.758449,88100
2020-03-16,15.530000,15.540000,13.420000,15.210000,14.003493,135400
2020-03-17,15.270000,15.270000,14.600000,15.170000,13.966666,65800
2020-03-18,14.670000,14.670000,11.980000,11.980000,11.029708,182800
2020-03-19,11.000000,12.800000,10.650000,12.800000,11.784662,108200
2020-03-20,12.900000,14.590000,12.900000,13.820000,12.723752,53500
2020-03-23,13.820000,13.820000,12.920000,13.050000,12.014832,54700
2020-03-24,13.380000,14.210000,13.240000,13.970000,12.861853,54500
2020-03-25,14.180000,15.490000,14.180000,14.960000,13.773323,44400
2020-03-26,14.960000,15.390000,14.910000,15.000000,13.810151,66900
2020-03-27,15.000000,15.000000,14.750000,14.800000,13.626015,33700
2020-03-30,14.750000,15.100000,14.750000,14.800000,13.626015,51600
2020-03-31,14.660000,15.490000,14.660000,14.940000,13.754910,94400
2020-04-01,14.190000,14.560000,13.800000,14.080000,12.963128,90000
2020-04-02,13.830000,14.240000,13.830000,14.210000,13.082814,64000
2020-04-03,14.020000,14.080000,13.460000,13.690000,12.604064,88600
2020-04-06,14.050000,14.470000,14.000000,14.030000,12.917096,105700
2020-04-07,14.430000,14.900000,14.430000,14.870000,13.690463,72100
2020-04-08,14.900000,15.520000,14.870000,15.380000,14.160009,83700
2020-04-09,15.600000,16.309999,15.590000,15.910000,14.647967,72100
2020-04-13,16.000000,16.000000,15.420000,15.550000,14.316523,49600
2020-04-14,15.810000,15.910000,15.510000,15.810000,14.727324,35100
2020-04-15,15.720000,15.720000,15.500000,15.650000,14.578280,31300
2020-04-16,15.680000,15.700000,15.460000,15.500000,14.438552,24700
2020-04-17,15.800000,15.800000,15.630000,15.710000,14.634172,46300
2020-04-20,15.800000,15.800000,15.470000,15.550000,14.485128,41500
2020-04-21,15.540000,15.540000,15.000000,15.280000,14.233619,33900
2020-04-22,15.320000,15.640000,15.320000,15.560000,14.494443,31600
2020-04-23,15.610000,15.750000,15.610000,15.720000,14.643487,20100
2020-04-24,15.740000,15.780000,15.610000,15.780000,14.699378,30100
2020-04-27,15.800000,15.880000,15.590000,15.650000,14.578280,36600
2020-04-28,15.850000,15.900000,15.660000,15.730000,14.652801,28900
2020-04-29,15.840000,16.570000,15.840000,15.980000,14.885681,60200
2020-04-30,16.150000,16.580000,15.930000,15.960000,14.867052,34900
2020-05-01,16.070000,16.080000,15.840000,15.910000,14.820477,42800
2020-05-04,15.900000,16.100000,15.800000,16.000000,14.904312,38100
2020-05-05,16.059999,16.160000,16.030001,16.129999,15.025409,34400
2020-05-06,16.129999,16.230000,16.049999,16.200001,15.090617,25100
2020-05-07,16.350000,16.490000,16.260000,16.299999,15.183768,36900
2020-05-08,16.469999,16.469999,16.270000,16.400000,15.276920,26600
2020-05-11,16.400000,16.580000,16.400000,16.480000,15.351440,31700
2020-05-12,16.629999,16.700001,16.500000,16.590000,15.453908,26500
2020-05-13,16.680000,16.680000,16.219999,16.290001,15.174455,54100
2020-05-14,16.219999,16.340000,15.810000,15.980000,15.052936,56700
2020-05-15,16.080000,16.350000,16.000000,16.070000,15.137715,26500
2020-05-18,16.110001,16.340000,16.110001,16.270000,15.326115,38400
2020-05-19,16.389999,16.389999,16.100000,16.129999,15.194234,35400
2020-05-20,16.129999,16.230000,16.110001,16.150000,15.213074,41600
2020-05-21,16.080000,16.299999,16.010000,16.030001,15.100037,66700
2020-05-22,16.010000,16.090000,15.980000,16.000000,15.071777,62300
2020-05-26,16.030001,16.309999,16.030001,16.170000,15.231915,52400
2020-05-27,16.400000,16.480000,16.200001,16.420000,15.467411,39300
2020-05-28,16.620001,16.820000,16.510000,16.680000,15.712327,46900
2020-05-29,16.790001,17.059999,16.709999,16.709999,15.740585,37700
2020-06-01,16.709999,17.240000,16.709999,16.910000,15.928983,43100
2020-06-02,17.080000,17.450001,17.080000,17.360001,16.352877,63200
2020-06-03,17.549999,17.809999,17.549999,17.750000,16.720253,76600
2020-06-04,17.660000,17.730000,17.580000,17.600000,16.578955,47700
2020-06-05,17.889999,17.900000,17.719999,17.750000,16.720253,52900
2020-06-08,18.040001,18.040001,17.830000,17.840000,16.805033,91800
2020-06-09,17.420000,17.840000,17.400000,17.820000,16.786192,40100
2020-06-10,17.820000,17.969999,17.629999,17.820000,16.786192,24300
2020-06-11,17.540001,17.840000,17.170000,17.219999,16.221001,73200
2020-06-12,17.510000,17.510000,17.200001,17.320000,16.488510,37200
2020-06-15,17.230000,17.379999,17.000000,17.340000,16.507547,41200
2020-06-16,17.410000,17.610001,17.360001,17.480000,16.640829,38800
2020-06-17,17.500000,17.600000,17.469999,17.469999,16.631308,27100
2020-06-18,17.549999,17.670000,17.500000,17.610001,16.764587,21100
2020-06-19,17.730000,17.760000,17.580000,17.580000,16.736029,23100
2020-06-22,17.680000,17.790001,17.639999,17.750000,16.897867,21900
2020-06-23,17.940001,18.000000,17.760000,17.900000,17.040665,45200
2020-06-24,17.860001,17.889999,17.730000,17.799999,16.945463,26200
2020-06-25,17.799999,17.799999,17.690001,17.719999,16.869305,28700
2020-06-26,17.719999,17.719999,17.500000,17.600000,16.755070,32700
2020-06-29,17.730000,17.799999,17.420000,17.629999,16.783627,44100
2020-06-30,17.750000,17.790001,17.680000,17.690001,16.840746,19000
2020-07-01,17.680000,17.920000,17.680000,17.850000,16.993067,24100
2020-07-02,17.990000,18.139999,17.870001,18.139999,17.269144,27700
2020-07-06,18.020000,18.160000,17.980000,18.100000,17.231064,47900
2020-07-07,18.049999,18.139999,18.030001,18.040001,17.173944,21700
2020-07-08,18.090000,18.120001,18.040001,18.049999,17.183462,26300
2020-07-09,18.030001,18.080000,18.020000,18.020000,17.154903,39400
2020-07-10,18.020000,18.090000,18.020000,18.059999,17.192986,40800
2020-07-13,17.870001,18.100000,17.870001,18.020000,17.154903,33500
2020-07-14,17.900000,17.910000,17.690001,17.840000,17.155865,14900
2020-07-15,17.940001,18.000000,17.700001,17.840000,17.155865,37900
2020-07-16,17.799999,17.860001,17.740000,17.770000,17.088549,21100
2020-07-17,17.799999,17.799999,17.690001,17.700001,17.021235,17900
2020-07-20,17.600000,17.680000,17.360001,17.540001,16.867373,65000
2020-07-21,17.420000,17.540001,17.379999,17.410000,16.742357,42800
2020-07-22,17.440001,17.540001,17.420000,17.490000,16.819286,18800
2020-07-23,17.520000,17.549999,17.469999,17.500000,16.828905,16400
2020-07-24,17.520000,17.690001,17.420000,17.450001,16.780823,46200
2020-07-27,17.450001,17.559999,17.420000,17.490000,16.819286,20900
2020-07-28,17.410000,17.620001,17.410000,17.610001,16.934687,19700
2020-07-29,17.700001,17.980000,17.639999,17.980000,17.290497,24600
2020-07-30,17.790001,17.980000,17.790001,17.980000,17.290497,16500
2020-07-31,18.139999,18.139999,17.840000,17.910000,17.223181,30000
2020-08-03,17.959999,18.000000,17.900000,18.000000,17.309731,34000
2020-08-04,18.000000,18.020000,17.940001,18.000000,17.309731,27700
2020-08-05,18.000000,18.070000,17.910000,18.040001,17.348196,25800
2020-08-06,18.040001,18.080000,17.990000,18.070000,17.377045,26000
2020-08-07,18.129999,18.190001,18.080000,18.139999,17.444361,26300
2020-08-10,18.230000,18.250000,18.129999,18.230000,17.530910,36900
2020-08-11,18.379999,18.379999,18.170000,18.190001,17.492443,38500
2020-08-12,18.219999,18.379999,18.219999,18.379999,17.675158,28300
2020-08-13,18.219999,18.250000,18.129999,18.180000,17.656706,26500
2020-08-14,18.040001,18.190001,18.040001,18.139999,17.617855,32000
2020-08-17,18.150000,18.209999,18.139999,18.150000,17.627567,21700
2020-08-18,18.150000,18.170000,18.070000,18.129999,17.608143,29400
2020-08-19,18.150000,18.160000,18.000000,18.120001,17.598433,39400
2020-08-20,18.170000,18.389999,18.110001,18.219999,17.695553,20500
2020-08-21,18.270000,18.290001,18.129999,18.150000,17.627567,22800
2020-08-24,18.299999,18.299999,18.200001,18.200001,17.676130,22500
2020-08-25,18.240000,18.250000,18.180000,18.250000,17.724689,18200
2020-08-26,18.280001,18.309999,18.110001,18.129999,17.608143,26200
2020-08-27,18.129999,18.180000,18.020000,18.070000,17.549870,26600
2020-08-28,18.110001,18.150000,18.059999,18.139999,17.617855,14600
2020-08-31,18.150000,18.150000,18.110001,18.150000,17.627567,22300
2020-09-01,18.150000,18.340000,18.139999,18.260000,17.734404,33100
2020-09-02,18.299999,18.400000,18.110001,18.290001,17.763538,43000
2020-09-03,18.200001,18.309999,18.000000,18.170000,17.646992,33200
2020-09-04,18.260000,18.260000,17.500000,17.920000,17.404188,88000
2020-09-08,17.930000,18.139999,17.930000,18.100000,17.579008,61200
2020-09-09,18.200001,18.270000,18.170000,18.240000,17.714977,29100
2020-09-10,18.299999,18.370001,18.280001,18.330000,17.802387,23400
2020-09-11,18.500000,18.500000,18.330000,18.389999,17.860659,58200
2020-09-14,18.200001,18.360001,18.129999,18.209999,17.861639,40400
2020-09-15,18.200001,18.260000,18.139999,18.219999,17.871449,25000
2020-09-16,18.250000,18.250000,18.160000,18.240000,17.891068,35600
2020-09-17,18.250000,18.250000,18.139999,18.160000,17.812597,28600
2020-09-18,18.260000,18.260000,18.120001,18.200001,17.851833,21800
2020-09-21,18.200001,18.200001,17.959999,18.139999,17.792978,27500
2020-09-22,18.190001,18.230000,18.139999,18.230000,17.881258,21900
2020-09-23,18.230000,18.240000,17.860001,17.920000,17.577187,28700
2020-09-24,17.820000,17.920000,17.709999,17.750000,17.410440,49800
2020-09-25,17.709999,17.780001,17.600000,17.650000,17.312353,23000
2020-09-28,17.799999,17.799999,17.510000,17.629999,17.292736,67400
2020-09-29,17.680000,17.709999,17.660000,17.700001,17.361399,25500
2020-09-30,17.860001,17.860001,17.750000,17.750000,17.410440,43400
2020-10-01,17.709999,17.920000,17.709999,17.850000,17.508526,30200
2020-10-02,17.809999,18.180000,17.740000,18.180000,17.832214,40200
2020-10-05,18.250000,18.379999,18.250000,18.340000,17.989153,59100
2020-10-06,18.350000,18.379999,18.290001,18.379999,18.028387,29500
2020-10-07,18.440001,18.440001,18.340000,18.420000,18.067623,23000
2020-10-08,18.350000,18.459999,18.350000,18.459999,18.106855,22200
2020-10-09,18.500000,18.510000,18.450001,18.500000,18.146091,28600
2020-10-12,18.459999,18.799999,18.459999,18.629999,18.273605,43600
2020-10-13,18.670000,18.719999,18.490000,18.600000,18.244181,41800
2020-10-14,18.469999,18.530001,18.350000,18.379999,18.205549,23100
2020-10-15,18.350000,18.350000,18.240000,18.320000,18.146118,26200
2020-10-16,18.379999,18.400000,18.200001,18.209999,18.037163,21500
2020-10-19,18.260000,18.280001,18.139999,18.150000,17.977732,21600
2020-10-20,18.240000,18.320000,18.230000,18.260000,18.086689,21700
2020-10-21,18.190001,18.330000,18.190001,18.330000,18.156023,44400
2020-10-22,18.299999,18.309999,18.250000,18.260000,18.086689,9000
2020-10-23,18.379999,18.500000,18.340000,18.500000,18.324411,18200
2020-10-26,18.440001,18.469999,18.250000,18.299999,18.126308,34500
2020-10-27,18.350000,18.350000,18.230000,18.299999,18.126308,21400
2020-10-28,18.320000,18.320000,18.010000,18.049999,17.878681,30600
2020-10-29,18.100000,18.190001,18.059999,18.150000,17.977732,24000
2020-10-30,18.240000,18.309999,18.100000,18.139999,17.967827,27500
2020-11-02,18.290001,18.350000,18.230000,18.260000,18.086689,30000
2020-11-03,18.299999,18.350000,18.299999,18.320000,18.146118,46800
2020-11-04,18.330000,18.490000,18.330000,18.490000,18.314505,33700
2020-11-05,18.590000,18.750000,18.580000,18.740000,18.562132,41700
2020-11-06,18.740000,18.750000,18.700001,18.700001,18.522512,21600
2020-11-09,18.940001,19.010000,18.799999,18.830000,18.651278,57000
2020-11-10,18.879999,19.000000,18.570000,18.900000,18.720613,54500
2020-11-11,18.980000,19.150000,18.750000,19.070000,18.889000,63200
2020-11-12,18.799999,18.910000,18.629999,18.660000,18.660000,37800
2020-11-13,18.719999,18.719999,18.570000,18.629999,18.629999,47000
2020-11-16,18.590000,18.760000,18.530001,18.530001,18.530001,48800
2020-11-17,18.600000,18.709999,18.600000,18.700001,18.700001,39400
2020-11-18,18.709999,18.790001,18.620001,18.670000,18.670000,56900
2020-11-19,18.670000,19.010000,18.670000,18.730000,18.730000,38300
2020-11-20,18.670000,18.900000,18.670000,18.809999,18.809999,44200
2020-11-23,18.889999,19.100000,18.820000,18.889999,18.889999,57400
2020-11-24,18.900000,19.100000,18.850000,18.889999,18.889999,43600
2020-11-25,18.969999,19.100000,18.940001,19.020000,19.020000,50900
2020-11-27,19.049999,19.150000,19.049999,19.049999,19.049999,14300
2020-11-30,19.100000,19.170000,19.020000,19.100000,19.100000,51300
2020-12-01,19.110001,19.280001,19.110001,19.260000,19.260000,58500
2020-12-02,19.260000,19.340000,19.250000,19.340000,19.340000,45500
2020-12-03,19.400000,19.500000,19.360001,19.440001,19.440001,97700
2020-12-04,19.570000,19.570000,19.440001,19.469999,19.469999,92500
2020-12-07,19.430000,19.549999,19.430000,19.459999,19.459999,76700
2020-12-08,19.459999,19.600000,19.440001,19.590000,19.590000,39300
2020-12-09,19.660000,19.809999,19.400000,19.410000,19.410000,82700
2020-12-10,19.450001,19.570000,19.320000,19.370001,19.370001,65600
2020-12-11,19.370001,19.549999,19.370001,19.480000,19.480000,47400
