Date,Open,High,Low,Close,Adj Close,Volume
1999-09-30,12.187500,12.625000,12.187500,12.500000,3.239091,31100
1999-10-01,12.437500,12.562500,12.375000,12.562500,3.255288,14300
1999-10-04,12.500000,12.500000,12.187500,12.250000,3.174307,28500
1999-10-05,12.187500,12.250000,12.187500,12.250000,3.174307,34000
1999-10-06,12.250000,12.250000,12.187500,12.250000,3.174307,41400
1999-10-07,12.250000,12.250000,12.125000,12.187500,3.158115,21300
1999-10-08,12.125000,12.187500,12.062500,12.125000,3.141920,26500
1999-10-11,12.125000,12.187500,12.062500,12.125000,3.141920,11800
1999-10-12,12.062500,12.062500,12.000000,12.000000,3.109529,9500
1999-10-13,12.000000,12.000000,11.750000,11.812500,3.060941,31200
1999-10-14,11.687500,11.687500,11.500000,11.562500,2.996159,43900
1999-10-15,11.500000,11.625000,11.437500,11.437500,2.963767,25500
1999-10-18,11.437500,11.562500,11.375000,11.500000,2.979963,20000
1999-10-19,11.500000,11.625000,11.250000,11.375000,2.947576,53800
1999-10-20,11.375000,11.562500,11.312500,11.375000,2.966090,37000
1999-10-21,11.437500,11.437500,11.312500,11.312500,2.949790,42500
1999-10-22,11.375000,11.437500,11.250000,11.312500,2.949790,42000
1999-10-25,11.312500,11.500000,11.312500,11.375000,2.966090,30000
1999-10-26,11.437500,11.625000,11.437500,11.437500,2.982382,29900
1999-10-27,11.500000,11.687500,11.500000,11.562500,3.014977,16200
1999-10-28,11.562500,11.750000,11.500000,11.625000,3.031278,24100
1999-10-29,11.687500,12.000000,11.625000,11.937500,3.112762,41700
1999-11-01,12.000000,12.000000,11.750000,11.875000,3.096465,40700
1999-11-02,11.875000,12.062500,11.875000,12.000000,3.129059,26600
1999-11-03,12.062500,12.125000,11.875000,12.000000,3.129059,67500
1999-11-04,12.000000,12.250000,12.000000,12.187500,3.177952,60100
1999-11-05,12.187500,12.375000,12.187500,12.187500,3.177952,39800
1999-11-08,12.250000,12.250000,12.125000,12.125000,3.161654,16900
1999-11-09,12.062500,12.187500,12.000000,12.125000,3.161654,71600
1999-11-10,12.187500,12.250000,11.937500,11.937500,3.112762,55100
1999-11-11,12.062500,12.062500,11.812500,11.875000,3.096465,22400
1999-11-12,11.875000,12.000000,11.812500,11.812500,3.080168,39900
1999-11-15,11.812500,12.000000,11.750000,12.000000,3.129059,78900
1999-11-16,12.000000,12.062500,11.875000,11.937500,3.112762,65100
1999-11-17,11.875000,11.937500,11.750000,11.812500,3.080168,120400
1999-11-18,11.562500,11.750000,11.500000,11.625000,3.049868,106900
1999-11-19,11.687500,11.750000,11.500000,11.687500,3.066263,52300
1999-11-22,11.562500,11.750000,11.500000,11.500000,3.017070,74100
1999-11-23,11.437500,11.562500,11.375000,11.500000,3.017070,57300
1999-11-24,11.437500,11.625000,11.437500,11.500000,3.017070,63800
1999-11-26,11.500000,11.562500,11.500000,11.500000,3.017070,13400
1999-11-29,11.500000,11.625000,11.500000,11.500000,3.017070,79000
1999-11-30,11.500000,11.562500,11.437500,11.562500,3.033467,48300
1999-12-01,11.500000,11.625000,11.375000,11.625000,3.049868,70300
1999-12-02,11.500000,11.687500,11.500000,11.687500,3.066263,62200
1999-12-03,11.687500,12.250000,11.625000,12.125000,3.181042,109500
1999-12-06,12.062500,12.125000,11.750000,11.812500,3.099055,33900
1999-12-07,11.750000,11.812500,11.437500,11.437500,3.000673,41100
1999-12-08,11.500000,11.750000,11.437500,11.437500,3.000673,63000
1999-12-09,11.312500,11.375000,11.187500,11.312500,2.967880,45500
1999-12-10,11.375000,11.625000,11.312500,11.500000,3.017070,49000
1999-12-13,11.500000,11.562500,11.375000,11.437500,3.000673,35300
1999-12-14,11.375000,11.375000,11.000000,11.062500,2.902291,68500
1999-12-15,11.062500,11.312500,11.062500,11.250000,2.951480,53700
1999-12-16,11.187500,11.375000,11.125000,11.125000,2.918689,68000
1999-12-17,11.125000,11.375000,11.062500,11.375000,2.984277,63200
1999-12-20,11.250000,11.375000,10.937500,11.000000,2.885893,162500
1999-12-21,10.875000,11.062500,10.687500,11.062500,2.925429,140600
1999-12-22,10.625000,10.812500,10.625000,10.625000,2.809733,121200
1999-12-23,10.687500,11.000000,10.687500,11.000000,2.908900,74800
1999-12-27,10.937500,11.187500,10.750000,10.812500,2.859317,159100
1999-12-28,10.750000,11.062500,10.750000,10.875000,2.875846,115300
1999-12-29,10.875000,11.000000,10.812500,10.812500,2.859317,101200
1999-12-30,10.937500,11.125000,10.875000,11.062500,2.925429,142700
1999-12-31,11.000000,11.250000,10.937500,11.250000,2.975010,84500
2000-01-03,11.500000,11.500000,11.375000,11.375000,3.008069,26200
2000-01-04,11.375000,11.437500,11.312500,11.375000,3.008069,19700
2000-01-05,11.375000,11.437500,11.312500,11.375000,3.008069,9200
2000-01-06,11.375000,11.500000,11.312500,11.375000,3.008069,71000
2000-01-07,11.375000,11.375000,11.312500,11.312500,2.991542,19600
2000-01-10,11.312500,11.375000,11.312500,11.375000,3.008069,43900
2000-01-11,11.250000,11.375000,11.250000,11.250000,2.975010,31100
2000-01-12,11.312500,11.312500,11.187500,11.312500,2.991542,23800
2000-01-13,11.250000,11.250000,11.187500,11.187500,2.977435,5400
2000-01-14,11.187500,11.250000,11.062500,11.062500,2.944168,22200
2000-01-18,11.125000,11.250000,11.000000,11.000000,2.927532,33000
2000-01-19,11.187500,11.187500,11.062500,11.125000,2.960801,49800
2000-01-20,11.187500,11.250000,11.187500,11.250000,2.994066,11000
2000-01-21,11.250000,11.312500,11.250000,11.250000,2.994066,9700
2000-01-24,11.250000,11.312500,11.250000,11.312500,3.010705,13300
2000-01-25,11.250000,11.375000,11.250000,11.250000,2.994066,13000
2000-01-26,11.250000,11.312500,11.187500,11.312500,3.010705,26900
2000-01-27,11.312500,11.312500,11.250000,11.312500,3.010705,10700
2000-01-28,11.187500,11.375000,11.187500,11.312500,3.010705,22500
2000-01-31,11.312500,11.562500,11.250000,11.562500,3.077236,48500
2000-02-01,11.500000,11.562500,11.437500,11.562500,3.077236,12100
2000-02-02,11.500000,11.562500,11.500000,11.562500,3.077236,11200
2000-02-03,11.562500,11.625000,11.500000,11.562500,3.077236,6800
2000-02-04,11.562500,11.562500,11.500000,11.562500,3.077236,59400
2000-02-07,11.625000,11.687500,11.437500,11.437500,3.043969,36300
2000-02-08,11.437500,11.437500,11.250000,11.312500,3.010705,22400
2000-02-09,11.312500,11.312500,11.250000,11.312500,3.010705,13800
2000-02-10,11.312500,11.312500,11.187500,11.187500,2.977435,19200
2000-02-11,11.187500,11.187500,11.000000,11.000000,2.927532,20800
2000-02-14,10.937500,10.937500,10.437500,10.875000,2.894269,37400
2000-02-15,10.687500,10.812500,10.687500,10.750000,2.878201,9600
2000-02-16,10.687500,10.750000,10.687500,10.687500,2.861468,14300
2000-02-17,10.750000,10.812500,10.750000,10.750000,2.878201,33600
2000-02-18,10.875000,10.875000,10.750000,10.812500,2.894934,6500
2000-02-22,10.812500,10.875000,10.812500,10.875000,2.911672,13900
2000-02-23,10.875000,10.937500,10.812500,10.937500,2.928402,41800
2000-02-24,10.875000,10.875000,10.750000,10.812500,2.894934,19600
2000-02-25,10.687500,10.750000,10.625000,10.687500,2.861468,58800
2000-02-28,10.750000,10.812500,10.687500,10.812500,2.894934,29600
2000-02-29,10.875000,10.875000,10.875000,10.875000,2.911672,1100
2000-03-01,10.875000,10.875000,10.750000,10.875000,2.911672,16100
2000-03-02,10.812500,10.875000,10.812500,10.875000,2.911672,12700
2000-03-03,10.812500,10.875000,10.812500,10.875000,2.911672,2200
2000-03-06,10.812500,10.812500,10.500000,10.687500,2.861468,42900
2000-03-07,10.625000,10.687500,10.500000,10.562500,2.828002,5300
2000-03-08,10.500000,10.687500,10.500000,10.687500,2.861468,24000
2000-03-09,10.625000,10.625000,10.500000,10.500000,2.811266,21800
2000-03-10,10.562500,10.625000,10.562500,10.625000,2.844733,8600
2000-03-13,10.562500,10.562500,10.500000,10.562500,2.828002,5300
2000-03-14,10.500000,10.562500,10.500000,10.562500,2.828002,17800
2000-03-15,10.437500,10.437500,10.312500,10.375000,2.794999,22700
2000-03-16,10.312500,10.375000,10.312500,10.375000,2.794999,16600
2000-03-17,10.312500,10.375000,10.250000,10.375000,2.794999,14900
2000-03-20,10.312500,10.437500,10.250000,10.437500,2.811837,16000
2000-03-21,10.437500,10.562500,10.437500,10.562500,2.845513,18300
2000-03-22,10.562500,10.562500,10.500000,10.562500,2.845513,15100
2000-03-23,10.500000,10.625000,10.500000,10.562500,2.845513,37000
2000-03-24,10.625000,10.625000,10.562500,10.625000,2.862346,19600
2000-03-27,10.562500,10.625000,10.562500,10.625000,2.862346,23000
2000-03-28,10.562500,10.562500,10.500000,10.562500,2.845513,24900
2000-03-29,10.500000,10.562500,10.500000,10.562500,2.845513,17500
2000-03-30,10.562500,10.625000,10.562500,10.625000,2.862346,18100
2000-03-31,10.750000,10.875000,10.687500,10.875000,2.929699,17800
2000-04-03,10.812500,10.875000,10.687500,10.812500,2.912860,31200
2000-04-04,10.812500,10.812500,10.750000,10.812500,2.912860,45100
2000-04-05,10.812500,10.812500,10.750000,10.812500,2.912860,6300
2000-04-06,10.812500,10.875000,10.750000,10.875000,2.929699,7100
2000-04-07,10.937500,11.000000,10.812500,10.875000,2.929699,25600
2000-04-10,10.937500,10.937500,10.875000,10.937500,2.946533,6100
2000-04-11,10.875000,10.937500,10.875000,10.937500,2.946533,20600
2000-04-12,10.875000,10.875000,10.750000,10.812500,2.912860,13600
2000-04-13,10.625000,10.687500,10.625000,10.687500,2.896599,7400
2000-04-14,10.625000,10.625000,10.500000,10.562500,2.862719,20100
2000-04-17,10.500000,10.562500,10.375000,10.437500,2.828841,60600
2000-04-18,10.375000,10.500000,10.375000,10.500000,2.845781,16300
2000-04-19,10.437500,10.562500,10.437500,10.500000,2.845781,12900
2000-04-20,10.562500,10.562500,10.437500,10.500000,2.845781,13200
2000-04-24,10.500000,10.500000,10.437500,10.500000,2.845781,2700
2000-04-25,10.500000,10.562500,10.437500,10.562500,2.862719,3600
2000-04-26,10.562500,10.625000,10.500000,10.562500,2.862719,27900
2000-04-27,10.500000,10.562500,10.375000,10.562500,2.862719,34800
2000-04-28,10.500000,10.687500,10.500000,10.562500,2.862719,46800
2000-05-01,10.562500,10.625000,10.562500,10.625000,2.879660,11100
2000-05-02,10.562500,10.562500,10.437500,10.562500,2.862719,31900
2000-05-03,10.500000,10.562500,10.500000,10.562500,2.862719,15200
2000-05-04,10.437500,10.562500,10.437500,10.500000,2.845781,30800
2000-05-05,10.500000,10.500000,10.437500,10.500000,2.845781,3300
2000-05-08,10.375000,10.375000,10.312500,10.375000,2.811903,4200
2000-05-09,10.375000,10.375000,10.312500,10.375000,2.811903,16600
2000-05-10,10.375000,10.375000,10.250000,10.312500,2.794963,8800
2000-05-11,10.250000,10.375000,10.250000,10.312500,2.794963,13700
2000-05-12,10.187500,10.250000,10.187500,10.250000,2.795646,7500
2000-05-15,10.250000,10.312500,10.187500,10.312500,2.812691,11700
2000-05-16,10.250000,10.312500,10.250000,10.312500,2.812691,21400
2000-05-17,10.250000,10.250000,10.187500,10.250000,2.795646,16200
2000-05-18,10.250000,10.250000,10.250000,10.250000,2.795646,31700
2000-05-19,10.187500,10.250000,10.187500,10.250000,2.795646,3100
2000-05-22,10.250000,10.312500,10.250000,10.312500,2.812691,8600
2000-05-23,10.312500,10.312500,10.312500,10.312500,2.812691,100
2000-05-24,10.312500,10.312500,10.250000,10.312500,2.812691,9800
2000-05-25,10.250000,10.375000,10.250000,10.375000,2.829740,35200
2000-05-26,10.312500,10.375000,10.312500,10.312500,2.812691,3500
2000-05-30,10.312500,10.437500,10.250000,10.437500,2.846785,25400
2000-05-31,10.500000,10.625000,10.437500,10.562500,2.880878,29700
2000-06-01,10.625000,10.750000,10.562500,10.750000,2.932018,30700
2000-06-02,11.000000,11.000000,10.875000,10.875000,2.966112,38200
2000-06-05,10.875000,10.875000,10.750000,10.812500,2.949065,12600
2000-06-06,10.687500,10.812500,10.687500,10.812500,2.949065,15300
2000-06-07,10.812500,10.875000,10.687500,10.687500,2.914972,23600
2000-06-08,10.687500,10.687500,10.500000,10.500000,2.863832,18800
2000-06-09,10.562500,10.750000,10.437500,10.687500,2.914972,34000
2000-06-12,10.750000,10.750000,10.562500,10.687500,2.914972,19700
2000-06-13,10.625000,10.812500,10.625000,10.750000,2.932018,14600
2000-06-14,10.750000,10.875000,10.750000,10.875000,2.966112,9300
2000-06-15,10.625000,10.937500,10.625000,10.812500,2.966797,39800
2000-06-16,10.937500,10.937500,10.875000,10.875000,2.983949,6200
2000-06-19,10.875000,10.875000,10.750000,10.812500,2.966797,18400
2000-06-20,10.875000,10.875000,10.812500,10.875000,2.983949,48600
2000-06-21,10.812500,10.875000,10.750000,10.750000,2.949649,29500
2000-06-22,10.750000,11.000000,10.750000,10.875000,2.983949,28600
2000-06-23,11.000000,11.000000,10.875000,10.875000,2.983949,15300
2000-06-26,10.812500,10.937500,10.812500,10.812500,2.966797,11800
2000-06-27,10.812500,10.875000,10.812500,10.875000,2.983949,8400
2000-06-28,10.937500,11.000000,10.937500,10.937500,3.001097,22800
2000-06-29,11.000000,11.000000,10.937500,11.000000,3.018245,6000
2000-06-30,11.125000,11.375000,11.062500,11.312500,3.103992,18600
2000-07-03,11.375000,11.375000,11.187500,11.250000,3.086842,9200
2000-07-05,11.312500,11.312500,11.250000,11.250000,3.086842,4000
2000-07-06,11.187500,11.500000,11.187500,11.375000,3.121141,25600
2000-07-07,11.437500,11.562500,11.437500,11.500000,3.155437,4800
2000-07-10,11.562500,11.562500,11.500000,11.500000,3.155437,7000
2000-07-11,11.500000,11.562500,11.437500,11.500000,3.155437,9600
2000-07-12,11.437500,11.500000,11.375000,11.500000,3.155437,24300
2000-07-13,11.500000,11.562500,11.437500,11.562500,3.190621,14900
2000-07-14,11.625000,11.625000,11.500000,11.500000,3.173376,7000
2000-07-17,11.500000,11.500000,11.500000,11.500000,3.173376,5000
2000-07-18,11.500000,11.562500,11.500000,11.500000,3.173376,10700
2000-07-19,11.500000,11.500000,11.437500,11.437500,3.156130,2400
2000-07-20,11.437500,11.437500,11.375000,11.437500,3.156130,4700
2000-07-21,11.562500,11.562500,11.500000,11.500000,3.173376,8500
2000-07-24,11.437500,11.562500,11.437500,11.500000,3.173376,8700
2000-07-25,11.437500,11.437500,11.437500,11.437500,3.156130,7200
2000-07-26,11.437500,11.562500,11.437500,11.500000,3.173376,12800
2000-07-27,11.562500,11.562500,11.437500,11.437500,3.156130,24500
2000-07-28,11.437500,11.437500,11.375000,11.375000,3.138881,6400
2000-07-31,11.500000,11.562500,11.437500,11.437500,3.156130,46400
2000-08-01,11.500000,11.500000,11.375000,11.500000,3.173376,4300
2000-08-02,11.500000,11.562500,11.437500,11.562500,3.190621,11600
2000-08-03,11.500000,11.500000,11.500000,11.500000,3.173376,5800
2000-08-04,11.500000,11.562500,11.500000,11.500000,3.173376,6000
2000-08-07,11.500000,11.562500,11.500000,11.500000,3.173376,5900
2000-08-08,11.500000,11.562500,11.500000,11.500000,3.173376,12900
2000-08-09,11.500000,11.562500,11.500000,11.562500,3.190621,17300
2000-08-10,11.500000,11.625000,11.437500,11.500000,3.173376,12100
2000-08-11,11.500000,11.625000,11.500000,11.500000,3.173376,17300
2000-08-14,11.437500,11.437500,11.437500,11.437500,3.156130,200
2000-08-15,11.500000,11.500000,11.375000,11.437500,3.156130,36100
2000-08-16,11.437500,11.500000,11.375000,11.500000,3.190953,22700
2000-08-17,11.500000,11.500000,11.437500,11.437500,3.173610,10100
2000-08-18,11.437500,11.562500,11.437500,11.437500,3.173610,17700
2000-08-21,11.500000,11.625000,11.500000,11.562500,3.208294,16200
2000-08-22,11.500000,11.500000,11.500000,11.500000,3.190953,9400
2000-08-23,11.437500,11.437500,11.437500,11.437500,3.173610,900
2000-08-24,11.562500,11.562500,11.437500,11.562500,3.208294,35600
2000-08-25,11.500000,11.625000,11.500000,11.625000,3.225634,19800
2000-08-28,11.625000,11.625000,11.500000,11.562500,3.208294,13900
2000-08-29,11.562500,11.562500,11.500000,11.500000,3.190953,8700
2000-08-30,11.562500,11.750000,11.562500,11.750000,3.260319,17800
2000-08-31,11.750000,11.750000,11.687500,11.750000,3.260319,29600
2000-09-01,11.687500,11.687500,11.562500,11.562500,3.208294,14900
2000-09-05,11.625000,11.625000,11.562500,11.562500,3.208294,6700
2000-09-06,11.562500,11.687500,11.562500,11.625000,3.225634,16600
2000-09-07,11.625000,11.750000,11.625000,11.625000,3.225634,10400
2000-09-08,11.750000,11.750000,11.687500,11.687500,3.242978,4000
2000-09-11,11.687500,11.750000,11.625000,11.625000,3.225634,11500
2000-09-12,11.625000,11.750000,11.625000,11.687500,3.242978,10800
2000-09-13,11.625000,11.687500,11.625000,11.687500,3.242978,5700
2000-09-14,11.625000,11.625000,11.625000,11.625000,3.243118,7500
2000-09-15,11.625000,11.687500,11.625000,11.687500,3.260553,1200
2000-09-18,11.562500,11.562500,11.500000,11.562500,3.225681,7100
2000-09-19,11.500000,11.500000,11.437500,11.500000,3.208247,12200
2000-09-20,11.437500,11.500000,11.375000,11.375000,3.173371,2400
2000-09-21,11.375000,11.375000,11.312500,11.375000,3.173371,20600
2000-09-22,11.312500,11.312500,11.312500,11.312500,3.155937,600
2000-09-25,11.312500,11.437500,11.312500,11.375000,3.173371,5000
2000-09-26,11.375000,11.437500,11.375000,11.437500,3.190811,9300
2000-09-27,11.437500,11.437500,11.312500,11.312500,3.155937,18700
2000-09-28,11.437500,11.437500,11.312500,11.312500,3.155937,8800
2000-09-29,11.312500,11.375000,11.312500,11.375000,3.173371,19700
2000-10-02,11.375000,11.375000,11.312500,11.312500,3.155937,4600
2000-10-03,11.312500,11.437500,11.000000,11.187500,3.121064,42600
2000-10-04,11.187500,11.187500,11.000000,11.062500,3.086192,50200
2000-10-05,11.125000,11.187500,10.937500,11.062500,3.086192,25400
2000-10-06,11.062500,11.062500,11.000000,11.062500,3.086192,2600
2000-10-09,11.062500,11.062500,10.875000,10.937500,3.051320,12700
2000-10-10,10.875000,10.937500,10.812500,10.937500,3.051320,16000
2000-10-11,10.875000,10.937500,10.812500,10.875000,3.033883,15700
2000-10-12,10.812500,10.937500,10.812500,10.875000,3.033883,27300
2000-10-13,10.812500,10.875000,10.750000,10.875000,3.051562,16000
2000-10-16,10.812500,10.937500,10.812500,10.937500,3.069098,5500
2000-10-17,10.875000,10.937500,10.812500,10.937500,3.069098,19600
2000-10-18,10.875000,10.937500,10.875000,10.875000,3.051562,12500
2000-10-19,10.937500,10.937500,10.875000,10.875000,3.051562,12600
2000-10-20,10.937500,10.937500,10.875000,10.937500,3.069098,4100
2000-10-23,11.000000,11.000000,10.937500,11.000000,3.086637,12800
2000-10-24,11.000000,11.000000,10.875000,10.937500,3.069098,5900
2000-10-25,10.875000,10.875000,10.750000,10.812500,3.034023,16800
2000-10-26,10.750000,10.937500,10.750000,10.875000,3.051562,38000
2000-10-27,10.812500,11.062500,10.812500,11.062500,3.104176,17300
2000-10-30,11.000000,11.062500,10.937500,11.062500,3.104176,8800
2000-10-31,10.937500,11.062500,10.937500,11.062500,3.104176,39700
2000-11-01,11.000000,11.062500,10.937500,11.062500,3.104176,8500
2000-11-02,10.875000,10.937500,10.812500,10.937500,3.069098,20900
2000-11-03,10.937500,10.937500,10.750000,10.812500,3.034023,31400
2000-11-06,10.875000,10.875000,10.750000,10.875000,3.051562,25800
2000-11-07,10.750000,10.750000,10.437500,10.687500,2.998947,54300
2000-11-08,10.562500,10.562500,10.375000,10.562500,2.963873,51800
2000-11-09,10.562500,10.625000,10.437500,10.625000,2.981409,24300
2000-11-10,10.625000,10.625000,10.500000,10.500000,2.946334,19800
2000-11-13,10.437500,10.625000,10.437500,10.500000,2.946334,23200
2000-11-14,10.437500,10.562500,10.437500,10.562500,2.963873,81800
2000-11-15,10.562500,10.562500,10.437500,10.500000,2.946334,42700
