Date,Open,High,Low,Close,Adj Close,Volume
2002-03-05,19.424999,19.594999,19.292500,19.355000,16.848722,140800
2002-03-06,19.325001,19.600000,19.245001,19.582500,17.046761,278400
2002-03-07,19.700001,19.795000,19.537500,19.590000,17.053288,165600
2002-03-08,19.799999,19.882500,19.700001,19.782499,17.220863,151600
2002-03-11,19.762501,19.870001,19.602501,19.807501,17.249168,88800
2002-03-12,19.530001,19.777500,19.477501,19.700001,17.155550,120800
2002-03-13,19.575001,19.684999,19.500000,19.584999,17.055401,89200
2002-03-14,19.612499,19.760000,19.514999,19.590000,17.059753,71200
2002-03-15,19.562500,19.782499,19.512501,19.722500,17.175135,84400
2002-03-18,19.875000,19.934999,19.742500,19.889999,17.320999,100400
2002-03-19,19.862499,19.995001,19.837500,19.992500,17.410269,94800
2002-03-20,19.870001,19.870001,19.670000,19.727501,17.179502,101200
2002-03-21,19.730000,19.879999,19.552500,19.837500,17.275282,122400
2002-03-22,19.812500,20.035000,19.782499,19.792500,17.236099,105600
2002-03-25,19.807501,19.820000,19.485001,19.549999,17.024916,109200
2002-03-26,19.610001,19.727501,19.522499,19.652500,17.114178,88000
2002-03-27,19.655001,19.932501,19.655001,19.932501,17.358017,112400
2002-03-28,19.987499,20.150000,19.905001,19.977501,17.397200,160000
2002-04-01,19.737499,19.934999,19.612499,19.852501,17.288338,456000
2002-04-02,19.687500,19.840000,19.674999,19.715000,17.168604,158800
2002-04-03,19.697500,19.735001,19.459999,19.587500,17.057583,90800
2002-04-04,19.487499,19.709999,19.482500,19.709999,17.164257,50000
2002-04-05,19.787500,19.817499,19.627501,19.645000,17.107637,531600
2002-04-08,19.500000,19.895000,19.442499,19.817499,17.257875,90000
2002-04-09,19.875000,20.007500,19.830000,19.882500,17.314472,106400
2002-04-10,19.917500,20.145000,19.900000,20.145000,17.543070,201200
2002-04-11,20.100000,20.125000,19.799999,19.857500,17.292706,138000
2002-04-12,20.035000,20.182501,19.877501,20.182501,17.575726,78000
2002-04-15,20.287500,20.332500,20.090000,20.090000,17.495174,155600
2002-04-16,20.350000,20.562500,20.350000,20.562500,17.906647,294800
2002-04-17,20.575001,20.605000,20.377501,20.420000,17.782549,202800
2002-04-18,20.420000,20.469999,20.182501,20.457500,17.815207,100000
2002-04-19,20.525000,20.532499,20.385000,20.445000,17.804321,55600
2002-04-22,20.382500,20.382500,20.162500,20.219999,17.608391,92000
2002-04-23,20.250000,20.325001,20.187500,20.187500,17.580078,54800
2002-04-24,20.357500,20.432501,20.174999,20.197500,17.588781,63600
2002-04-25,20.025000,20.245001,19.987499,20.215000,17.604027,197600
2002-04-26,20.250000,20.312500,19.934999,19.934999,17.360188,107200
2002-04-29,20.004999,20.010000,19.785000,19.905001,17.334076,64400
2002-04-30,19.924999,20.254999,19.924999,20.200001,17.590963,156000
2002-05-01,20.212500,20.362499,19.967501,20.270000,17.651915,164400
2002-05-02,20.312500,20.452499,20.230000,20.292500,17.671516,151200
2002-05-03,20.320000,20.320000,20.117500,20.219999,17.608391,56000
2002-05-06,20.275000,20.309999,19.852501,19.852501,17.288338,218400
2002-05-07,19.950001,19.950001,19.645000,19.722500,17.175135,67600
2002-05-08,20.012501,20.177500,19.967501,20.170000,17.564831,325200
2002-05-09,20.112499,20.150000,19.809999,19.809999,17.251337,144800
2002-05-10,19.875000,19.875000,19.549999,19.584999,17.055401,71600
2002-05-13,19.645000,19.832500,19.500000,19.832500,17.270935,246800
2002-05-14,20.120001,20.379999,20.040001,20.330000,17.704166,1307600
2002-05-15,20.292500,20.582500,20.182501,20.340000,17.712877,372400
2002-05-16,20.450001,20.452499,20.072500,20.132500,17.532179,283600
2002-05-17,20.174999,20.307501,20.067499,20.262501,17.645399,199200
2002-05-20,20.125000,20.170000,19.952499,19.952499,17.375425,556800
2002-05-21,20.012501,20.077499,19.540001,19.620001,17.085871,117200
2002-05-22,19.612499,19.625000,19.400000,19.572500,17.044516,87600
2002-05-23,19.650000,19.877501,19.482500,19.815001,17.255695,66000
2002-05-24,19.795000,19.795000,19.582500,19.617500,17.083687,75200
2002-05-28,19.625000,19.625000,19.225000,19.510000,16.990088,145600
2002-05-29,19.424999,19.424999,19.209999,19.215000,16.733194,75600
2002-05-30,19.145000,19.360001,19.062500,19.272499,16.783251,730400
2002-05-31,19.350000,19.537500,19.290001,19.309999,16.815920,67200
2002-06-03,19.275000,19.275000,18.672501,18.672501,16.260756,170800
2002-06-04,18.700001,18.725000,18.412500,18.575001,16.175852,158400
2002-06-05,18.625000,18.730000,18.530001,18.730000,16.310829,161600
2002-06-06,18.674999,18.725000,18.430000,18.450001,16.066998,123200
2002-06-07,18.250000,18.705000,18.137501,18.660000,16.249872,124000
2002-06-10,18.712500,18.897499,18.712500,18.750000,16.328243,120400
2002-06-11,18.812500,18.842501,18.392500,18.417500,16.038692,54400
2002-06-12,18.387501,18.492500,18.190001,18.422501,16.043045,124400
2002-06-13,18.355000,18.475000,18.150000,18.150000,15.805749,167200
2002-06-14,17.900000,18.245001,17.705000,18.235001,15.879759,370800
2002-06-17,18.325001,18.812500,18.325001,18.809999,16.386105,91600
2002-06-18,18.887501,18.997499,18.735001,18.750000,16.333839,77200
2002-06-19,18.700001,18.934999,18.480000,18.480000,16.098635,47200
2002-06-20,18.637501,18.637501,18.305000,18.327499,15.965790,97600
2002-06-21,18.275000,18.437500,18.174999,18.180000,15.837297,86000
2002-06-24,18.075001,18.352501,17.825001,18.209999,15.863429,222800
2002-06-25,18.287500,18.337500,17.732500,17.785000,15.493198,292400
2002-06-26,17.325001,17.820000,17.250000,17.770000,15.480131,168000
2002-06-27,18.045000,18.125000,17.750000,18.125000,15.789384,79600
2002-06-28,18.150000,18.357500,18.125000,18.125000,15.789384,82000
2002-07-01,18.100000,18.190001,17.522499,17.535000,15.275410,252000
2002-07-02,17.400000,17.400000,16.975000,16.975000,14.787577,98000
2002-07-03,16.900000,17.080000,16.592501,16.947500,14.763620,145600
2002-07-05,17.062500,17.475000,17.062500,17.475000,15.223148,84400
2002-07-08,17.500000,17.502501,17.212500,17.242500,15.020598,137600
2002-07-09,17.275000,17.325001,16.934999,16.934999,14.752728,76800
2002-07-10,17.087500,17.087500,16.542500,16.607500,14.467430,76800
2002-07-11,16.375000,16.522499,16.067499,16.512501,14.384673,243600
2002-07-12,16.549999,16.702499,16.372499,16.457500,14.336761,75600
2002-07-15,16.212500,16.260000,15.605000,16.120001,14.042754,115200
2002-07-16,16.150000,16.282499,15.842500,15.842500,13.801008,67200
2002-07-17,16.299999,16.392500,15.740000,16.077499,14.005731,121600
2002-07-18,16.075001,16.075001,15.570000,15.705000,13.681229,59600
2002-07-19,15.437500,15.527500,15.097500,15.167500,13.212989,225200
2002-07-22,15.125000,15.367500,14.627500,14.800000,12.892848,238000
2002-07-23,14.925000,15.010000,14.397500,14.397500,12.542214,196400
2002-07-24,13.937500,15.305000,13.937500,15.282500,13.313172,140800
2002-07-25,15.150000,15.607500,15.125000,15.307500,13.334949,214800
2002-07-26,15.300000,15.500000,15.165000,15.460000,13.467802,258800
2002-07-29,15.825000,16.357500,15.787500,16.327499,14.223508,235200
2002-07-30,16.237499,16.504999,15.917500,16.334999,14.230049,138800
2002-07-31,16.275000,16.297501,15.930000,16.000000,13.938213,129600
2002-08-01,15.900000,16.065001,15.747500,15.765000,13.733498,109200
2002-08-02,15.762500,15.762500,15.160000,15.310000,13.337129,91600
2002-08-05,15.187500,15.290000,14.875000,14.892500,12.973429,121600
2002-08-06,15.187500,15.525000,15.187500,15.415000,13.428603,91600
2002-08-07,15.740000,15.740000,15.300000,15.617500,13.605006,103600
2002-08-08,15.625000,15.997500,15.507500,15.957500,13.901193,107600
2002-08-09,15.762500,16.087500,15.645000,15.922500,13.870706,107600
2002-08-12,15.672500,16.055000,15.672500,15.967500,13.909901,91200
2002-08-13,15.750000,16.072500,15.557500,15.600000,13.589761,254800
2002-08-14,15.735000,16.117500,15.462500,16.105000,14.029681,140400
2002-08-15,16.237499,16.385000,16.167500,16.312500,14.210443,335600
2002-08-16,16.262501,16.597500,16.250000,16.450001,14.330229,326000
2002-08-19,16.487499,16.860001,16.440001,16.827499,14.659080,111200
2002-08-20,16.700001,16.780001,16.607500,16.692499,14.541471,294400
2002-08-21,16.855000,16.950001,16.645000,16.950001,14.765800,138000
2002-08-22,16.912500,17.162500,16.865000,17.122499,14.916069,237600
2002-08-23,17.012501,17.047501,16.674999,16.719999,14.565437,136800
2002-08-26,16.750000,16.887501,16.495001,16.764999,14.604640,88000
2002-08-27,16.892500,16.892500,16.395000,16.504999,14.378138,732000
2002-08-28,16.362499,16.407499,16.062500,16.150000,14.068887,114000
2002-08-29,16.062500,16.480000,15.940000,16.445000,14.325871,87600
2002-08-30,16.299999,16.520000,16.299999,16.302500,14.201735,79200
2002-09-03,16.162500,16.162500,15.705000,15.705000,13.681229,199200
2002-09-04,15.800000,16.182501,15.740000,16.090000,14.016617,128400
2002-09-05,15.987500,16.105000,15.832500,15.887500,13.840209,106800
2002-09-06,16.187500,16.417500,16.059999,16.264999,14.169064,82400
2002-09-09,16.275000,16.532499,16.094999,16.447500,14.328053,147200
2002-09-10,16.437500,16.622499,16.362499,16.562500,14.428228,150400
2002-09-11,16.850000,16.850000,16.575001,16.612499,14.471788,702400
2002-09-12,16.549999,16.549999,16.187500,16.250000,14.156001,108800
2002-09-13,16.062500,16.427500,16.049999,16.402500,14.288852,71600
2002-09-16,16.187500,16.344999,16.177500,16.252501,14.196475,121200
2002-09-17,16.350000,16.385000,15.915000,16.010000,13.984650,168800
2002-09-18,15.750000,15.912500,15.605000,15.750000,13.757545,727200
2002-09-19,15.537500,15.687500,15.362500,15.375000,13.429983,749600
2002-09-20,15.562500,15.565000,15.370000,15.507500,13.545721,543200
2002-09-23,15.412500,15.412500,15.037500,15.072500,13.165751,345600
2002-09-24,15.037500,15.267500,15.000000,15.027500,13.126443,122000
2002-09-25,15.237500,15.535000,15.077500,15.467500,13.510782,391200
2002-09-26,15.637500,15.745000,15.527500,15.677500,13.694218,109200
2002-09-27,15.777500,15.835000,15.392500,15.490000,13.530437,54000
2002-09-30,15.125000,15.550000,14.950000,15.432500,13.480207,1436000
2002-10-01,15.550000,15.715000,15.172500,15.715000,13.726974,677600
2002-10-02,15.700000,15.810000,15.365000,15.417500,13.467104,294000
2002-10-03,15.357500,15.502500,15.200000,15.202500,13.279308,94000
2002-10-04,15.262500,15.262500,14.595000,14.700000,12.840373,262800
2002-10-07,14.662500,14.745000,14.232500,14.232500,12.432014,151600
2002-10-08,14.437500,14.710000,14.230000,14.540000,12.700620,106800
2002-10-09,14.475000,14.520000,14.100000,14.102500,12.318459,181600
2002-10-10,14.120000,14.610000,14.017500,14.572500,12.729007,244400
2002-10-11,14.912500,15.235000,14.912500,14.965000,13.071852,186800
2002-10-14,14.912500,15.205000,14.912500,15.125000,13.211612,100000
2002-10-15,15.662500,15.800000,15.650000,15.750000,13.757545,565600
2002-10-16,15.587500,15.625000,15.267500,15.327500,13.388495,320400
2002-10-17,15.650000,15.850000,15.650000,15.802500,13.803400,267600
2002-10-18,15.762500,15.975000,15.715000,15.975000,13.954079,604000
2002-10-21,15.912500,16.317499,15.795000,16.262501,14.205211,217200
2002-10-22,16.025000,16.197500,15.912500,16.007500,13.982471,347200
2002-10-23,15.912500,16.200001,15.812500,16.200001,14.150616,222800
2002-10-24,16.262501,16.305000,15.952500,15.962500,13.943164,199200
2002-10-25,15.970000,16.215000,15.962500,16.215000,14.163722,100400
2002-10-28,16.344999,16.344999,15.935000,15.962500,13.943164,789200
2002-10-29,15.915000,15.962500,15.597500,15.915000,13.901670,1808800
2002-10-30,15.915000,16.177500,15.915000,16.147499,14.104754,2566400
2002-10-31,16.299999,16.322500,16.100000,16.155001,14.111313,1427200
2002-11-01,16.112499,16.502501,16.027500,16.432501,14.353706,1728000
2002-11-04,16.712500,16.875000,16.517500,16.552500,14.458520,1000000
2002-11-05,16.549999,16.587500,16.347500,16.504999,14.417029,636400
2002-11-06,16.500000,16.822500,16.452499,16.750000,14.631037,441200
2002-11-07,16.642500,16.660000,16.377501,16.437500,14.358073,393600
2002-11-08,16.424999,16.482500,16.139999,16.235001,14.181193,344800
2002-11-11,16.125000,16.172501,15.807500,15.855000,13.849264,569600
2002-11-12,15.950000,16.125000,15.852500,16.004999,13.980286,122400
2002-11-13,15.900000,16.264999,15.850000,16.165001,14.120042,388000
2002-11-14,16.350000,16.545000,16.330000,16.545000,14.451980,153200
2002-11-15,16.487499,16.665001,16.420000,16.549999,14.456342,141200
2002-11-18,16.549999,16.622499,16.299999,16.325001,14.259805,154000
2002-11-19,16.250000,16.340000,16.125000,16.197500,14.148435,135600
2002-11-20,16.100000,16.512501,16.100000,16.500000,14.412669,224400
2002-11-21,16.575001,16.934999,16.575001,16.834999,14.705284,262800
2002-11-22,16.834999,17.082500,16.752501,16.980000,14.831941,220000
2002-11-25,16.980000,17.117500,16.827499,17.037500,14.882172,228000
2002-11-26,17.037500,17.067499,16.715000,16.715000,14.600466,220000
2002-11-27,16.962500,17.152500,16.879999,17.125000,14.958599,210800
2002-11-29,17.215000,17.215000,17.045000,17.067499,14.908370,191200
2002-12-02,17.262501,17.340000,17.049999,17.120001,14.954231,303600
2002-12-03,17.025000,17.025000,16.770000,16.785000,14.661613,269200
2002-12-04,16.620001,16.902500,16.567499,16.825001,14.696554,738000
2002-12-05,16.850000,16.850000,16.552500,16.590000,14.491278,95200
2002-12-06,16.575001,16.787500,16.462500,16.735001,14.617938,104400
2002-12-09,16.674999,16.674999,16.352501,16.379999,14.307846,168400
2002-12-10,16.412500,16.690001,16.385000,16.690001,14.578632,74000
2002-12-11,16.629999,16.750000,16.500000,16.700001,14.587362,130800
2002-12-12,16.725000,16.797501,16.632500,16.652500,14.545868,161200
2002-12-13,16.500000,16.610001,16.375000,16.392500,14.318766,196400
2002-12-16,16.377501,16.647499,16.377501,16.645000,14.551527,426000
2002-12-17,16.575001,16.717501,16.452499,16.452499,14.383242,111200
2002-12-18,16.412500,16.457500,16.172501,16.292500,14.243366,237200
2002-12-19,16.285000,16.402500,16.065001,16.065001,14.044478,282800
2002-12-20,16.137501,16.379999,16.137501,16.325001,14.271774,295200
2002-12-23,16.360001,16.480000,16.295000,16.402500,14.339525,137200
2002-12-24,16.350000,16.465000,16.350000,16.415001,14.350454,31600
2002-12-26,16.459999,16.582500,16.392500,16.420000,14.354828,128800
2002-12-27,16.437500,16.437500,16.184999,16.260000,14.214948,190800
2002-12-30,16.299999,16.312500,16.025000,16.242500,14.199651,152800
2002-12-31,16.242500,16.442499,16.105000,16.267500,14.221509,154400
2003-01-02,16.275000,16.709999,16.267500,16.709999,14.608360,280800
2003-01-03,16.562500,16.692499,16.549999,16.647499,14.553708,2763200
2003-01-06,16.700001,16.897499,16.674999,16.822500,14.706706,202000
2003-01-07,16.787500,16.787500,16.540001,16.600000,14.512192,115200
2003-01-08,16.575001,16.584999,16.362499,16.427500,14.361387,104800
2003-01-09,16.600000,16.722500,16.559999,16.650000,14.555902,3682000
2003-01-10,16.562500,16.785000,16.455000,16.610001,14.520928,72000
2003-01-13,16.650000,16.792500,16.540001,16.567499,14.483776,129200
2003-01-14,16.612499,16.622499,16.482500,16.537500,14.457550,3577600
2003-01-15,16.594999,16.594999,16.352501,16.485001,14.411653,71600
2003-01-16,16.525000,16.635000,16.405001,16.427500,14.361387,91200
2003-01-17,16.299999,16.432501,16.197500,16.299999,14.249918,78400
2003-01-21,16.250000,16.322500,15.975000,15.980000,13.970169,111200
2003-01-22,15.912500,16.117500,15.862500,15.902500,13.902416,666000
2003-01-23,16.030001,16.200001,15.942500,16.150000,14.118782,178800
2003-01-24,16.017500,16.094999,15.827500,15.837500,13.845586,246400
2003-01-27,15.700000,15.812500,15.507500,15.540000,13.585505,206000
2003-01-28,15.542500,15.710000,15.420000,15.675000,13.703523,70800
2003-01-29,15.512500,15.925000,15.477500,15.837500,13.845586,237600
2003-01-30,15.812500,15.835000,15.505000,15.582500,13.622663,73600
2003-01-31,15.487500,15.835000,15.487500,15.795000,13.808434,79200
2003-02-03,15.737500,15.840000,15.567500,15.567500,13.609548,166400
2003-02-04,15.570000,15.660000,15.490000,15.645000,13.677299,227600
2003-02-05,15.625000,15.750000,15.505000,15.520000,13.568023,133200
2003-02-06,15.550000,15.585000,15.392500,15.395000,13.458742,66000
2003-02-07,15.570000,15.575000,15.225000,15.235000,13.318867,221200
2003-02-10,15.225000,15.330000,15.075000,15.320000,13.393177,141200
2003-02-11,15.337500,15.500000,15.242500,15.305000,13.380063,567200
2003-02-12,15.325000,15.325000,15.095000,15.107500,13.207399,769200
2003-02-13,15.107500,15.107500,14.912500,15.015000,13.126534,175600
2003-02-14,15.187500,15.265000,15.067500,15.265000,13.345097,147200
2003-02-18,15.440000,15.505000,15.370000,15.455000,13.511201,177200
2003-02-19,15.455000,15.512500,15.255000,15.292500,13.369132,46000
2003-02-20,15.407500,15.407500,15.240000,15.275000,13.353836,63600
2003-02-21,15.275000,15.562500,15.265000,15.525000,13.572392,28800
2003-02-24,15.475000,15.475000,15.107500,15.107500,13.207399,92800
2003-02-25,15.045000,15.365000,14.982500,15.300000,13.375694,98800
2003-02-26,15.237500,15.377500,15.165000,15.165000,13.257669,50400
2003-02-27,15.262500,15.380000,15.202500,15.355000,13.423777,48400
2003-02-28,15.405000,15.460000,15.325000,15.350000,13.419402,43200
2003-03-03,15.500000,15.540000,15.185000,15.267500,13.347282,300800
2003-03-04,15.250000,15.255000,14.985000,15.000000,13.113425,76000
2003-03-05,15.055000,15.092500,14.950000,15.077500,13.181177,35600
2003-03-06,14.987500,15.050000,14.897500,14.945000,13.065336,330800
2003-03-07,14.800000,15.080000,14.800000,15.080000,13.183362,62000
2003-03-10,15.000000,15.000000,14.692500,14.692500,12.854612,55200
2003-03-11,14.737500,14.827500,14.605000,14.647500,12.815243,177600
2003-03-12,14.745000,14.747500,14.500000,14.655000,12.821801,132400
2003-03-13,14.750000,14.997500,14.710000,14.970000,13.097404,60400
2003-03-14,15.200000,15.260000,15.030000,15.112500,13.222074,149200
2003-03-17,15.037500,15.587500,15.035000,15.587500,13.637657,452400
2003-03-18,15.687500,15.700000,15.462500,15.685000,13.722960,130400
2003-03-19,15.685000,15.775000,15.612500,15.737500,13.768898,214000
2003-03-20,15.637500,15.810000,15.450000,15.765000,13.792954,94800
2003-03-21,15.855000,16.067499,15.805000,16.062500,14.053242,314000
2003-03-24,15.872500,15.872500,15.595000,15.647500,13.690151,136400
2003-03-25,15.700000,15.912500,15.615000,15.860000,13.876072,142800
2003-03-26,15.900000,15.900000,15.717500,15.870000,13.884819,51200
2003-03-27,15.725000,15.892500,15.600000,15.825000,13.845448,86000
2003-03-28,15.800000,15.900000,15.775000,15.877500,13.891380,25200
2003-03-31,15.580000,15.785000,15.442500,15.610000,13.657346,118000
