Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,111.440002,111.910004,111.440002,111.820000,107.218178,27800
2017-01-26,111.949997,112.010002,111.680000,111.760002,107.160645,55900
2017-01-27,111.889999,111.889999,111.629997,111.769997,107.170242,80800
2017-01-30,111.389999,111.389999,110.570000,111.160004,106.585342,34700
2017-01-31,110.830002,111.129997,110.550003,111.129997,106.556564,68200
2017-02-01,111.580002,111.669998,110.959999,111.400002,106.815445,36000
2017-02-02,111.269997,111.599998,111.010002,111.339996,106.757912,27600
2017-02-03,111.519997,112.010002,111.519997,111.970001,107.362007,51500
2017-02-06,111.800003,111.919998,111.669998,111.870003,107.266121,32200
2017-02-07,112.000000,112.379997,112.000000,112.120003,107.505821,42500
2017-02-08,112.110001,112.489998,111.980003,112.449997,107.822243,29500
2017-02-09,112.540001,113.180000,112.440002,113.050003,108.397560,28300
2017-02-10,113.209999,113.519997,113.190002,113.379997,108.713951,32600
2017-02-13,113.739998,114.059998,113.739998,113.849998,109.164635,35000
2017-02-14,113.919998,114.300003,113.690002,114.279999,109.576912,75400
2017-02-15,114.290001,115.019997,114.279999,114.959999,110.228966,32600
2017-02-16,114.910004,115.019997,114.510002,114.830002,110.104301,24600
2017-02-17,114.550003,115.120003,114.550003,115.120003,110.382362,517800
2017-02-21,115.440002,115.760002,115.290001,115.680000,110.919312,51400
2017-02-22,115.489998,115.790001,115.489998,115.660004,110.900154,18700
2017-02-23,115.970001,115.970001,115.230003,115.459999,110.708374,25500
2017-02-24,115.070000,115.849998,115.070000,115.849998,111.082314,36500
2017-02-27,115.900002,116.139999,115.639999,116.080002,111.302856,37900
2017-02-28,116.019997,116.019997,115.510002,115.669998,110.909721,52700
2017-03-01,116.430000,117.220001,116.430000,117.040001,112.223351,24600
2017-03-02,117.099998,117.099998,116.459999,116.540001,111.743927,44700
2017-03-03,116.389999,116.660004,116.160004,116.660004,111.858986,241800
2017-03-06,116.360001,116.430000,115.959999,116.300003,111.513809,68000
2017-03-07,116.080002,116.339996,115.830002,115.930000,111.159027,30300
2017-03-08,116.120003,116.449997,116.050003,116.150002,111.369965,49000
2017-03-09,116.180000,116.349998,115.720001,116.099998,111.322029,23600
2017-03-10,116.690002,116.750000,116.160004,116.599998,111.801453,46800
2017-03-13,116.620003,116.800003,116.489998,116.800003,111.993240,22600
2017-03-14,116.500000,116.500000,116.190002,116.449997,111.657639,47900
2017-03-15,116.669998,117.589996,116.559998,117.300003,112.472649,38000
2017-03-16,117.540001,117.540001,116.940002,117.180000,112.357582,23600
2017-03-17,117.279999,117.480003,117.120003,117.160004,112.338425,44600
2017-03-20,117.309998,117.309998,116.910004,117.129997,112.309647,20600
2017-03-21,117.500000,117.519997,115.669998,115.760002,110.996025,27400
2017-03-22,115.400002,115.870003,115.139999,115.800003,111.380768,71000
2017-03-23,115.660004,116.089996,115.449997,115.599998,111.188385,30900
2017-03-24,116.059998,116.099998,115.239998,115.650002,111.236481,37500
2017-03-27,114.820000,115.769997,114.570000,115.629997,111.217247,35200
2017-03-28,115.589996,116.540001,115.430000,116.339996,111.900154,54300
2017-03-29,116.330002,116.660004,116.099998,116.650002,112.198318,61600
2017-03-30,116.639999,116.860001,116.489998,116.769997,112.313736,25400
2017-03-31,116.680000,116.930000,116.529999,116.699997,112.246414,100500
2017-04-03,116.790001,116.820000,115.949997,116.470001,112.025185,43200
2017-04-04,116.239998,116.449997,116.110001,116.339996,111.900154,36400
2017-04-05,116.680000,117.300003,116.019997,116.029999,111.601982,24100
2017-04-06,116.209999,116.480003,116.000000,116.339996,111.900154,23500
2017-04-07,116.290001,116.550003,116.000000,116.290001,111.852058,24200
2017-04-10,116.470001,116.669998,116.160004,116.400002,111.957863,17100
2017-04-11,116.250000,116.360001,115.610001,116.250000,111.813583,22300
2017-04-12,116.230003,116.230003,115.680000,115.839996,111.419235,19400
2017-04-13,115.639999,116.099998,115.320000,115.320000,110.919067,60500
2017-04-17,115.559998,116.269997,115.559998,116.269997,111.832817,87200
2017-04-18,115.970001,116.269997,115.739998,116.120003,111.688553,43200
2017-04-19,116.440002,116.660004,116.070000,116.160004,111.727028,23000
2017-04-20,116.500000,117.300003,116.370003,117.110001,112.640755,69400
2017-04-21,117.029999,117.180000,116.750000,116.919998,112.458008,35300
2017-04-24,118.059998,118.239998,117.870003,118.080002,113.573746,22000
2017-04-25,118.500000,119.000000,118.339996,118.820000,114.285500,20800
2017-04-26,118.989998,119.169998,118.820000,118.870003,114.333595,21000
2017-04-27,119.110001,119.389999,119.029999,119.309998,114.756790,37000
2017-04-28,119.720001,119.720001,119.120003,119.300003,114.747200,27800
2017-05-01,119.589996,119.940002,119.459999,119.739998,115.170387,42800
2017-05-02,119.919998,119.959999,119.650002,119.910004,115.333908,25200
2017-05-03,119.790001,119.790001,119.230003,119.529999,114.968407,24100
2017-05-04,119.580002,119.849998,119.449997,119.790001,115.218491,37900
2017-05-05,120.040001,120.309998,119.809998,120.309998,115.718651,15400
2017-05-08,120.419998,120.419998,119.980003,120.330002,115.737877,15600
2017-05-09,120.489998,120.660004,120.320000,120.489998,115.891785,32700
2017-05-10,120.489998,120.570000,120.169998,120.519997,115.920631,33700
2017-05-11,120.300003,120.379997,119.709999,120.330002,115.737877,21700
2017-05-12,120.410004,120.410004,120.260002,120.349998,115.757111,21900
2017-05-15,120.449997,120.889999,120.449997,120.839996,116.228424,29200
2017-05-16,121.050003,121.050003,120.620003,120.870003,116.257263,32900
2017-05-17,119.879997,120.050003,118.599998,118.599998,114.073906,33000
2017-05-18,118.559998,119.599998,118.559998,119.269997,114.718330,63000
2017-05-19,119.650002,120.250000,119.570000,119.930000,115.353149,37900
2017-05-22,120.239998,120.790001,120.239998,120.680000,116.074524,22900
2017-05-23,121.000000,121.000000,120.660004,120.730003,116.122627,21000
2017-05-24,120.790001,121.330002,120.790001,121.300003,116.670860,20400
2017-05-25,121.680000,122.379997,121.540001,122.180000,117.517281,114800
2017-05-26,122.139999,122.330002,122.099998,122.239998,117.574989,152200
2017-05-30,122.209999,122.349998,122.010002,122.300003,117.632690,20000
2017-05-31,122.550003,122.550003,121.940002,122.370003,117.700043,35600
2017-06-01,122.720001,123.279999,122.500000,123.279999,118.575302,26800
2017-06-02,123.580002,124.230003,123.459999,124.099998,119.363998,48000
2017-06-05,124.139999,124.160004,123.980003,124.000000,119.267815,45600
2017-06-06,123.660004,123.989998,123.480003,123.559998,118.844620,298400
2017-06-07,123.830002,123.970001,123.459999,123.889999,119.162025,24900
2017-06-08,124.059998,124.059998,123.400002,123.779999,119.056229,40200
2017-06-09,123.860001,124.110001,121.519997,122.559998,117.882759,22900
2017-06-12,122.099998,122.150002,121.330002,122.150002,117.488426,19300
2017-06-13,122.639999,123.050003,122.589996,123.029999,118.334831,33800
2017-06-14,123.330002,123.430000,122.470001,123.029999,118.334831,67800
2017-06-15,122.120003,122.730003,121.849998,122.660004,117.978981,36100
2017-06-16,122.730003,122.730003,122.070000,122.419998,117.748138,29000
2017-06-19,123.010002,123.870003,123.010002,123.830002,119.104324,32100
2017-06-20,123.720001,123.760002,123.050003,123.080002,118.382927,42400
2017-06-21,123.370003,123.529999,123.230003,123.500000,118.786911,31300
2017-06-22,123.540001,123.940002,123.290001,123.550003,118.834999,70800
2017-06-23,123.559998,123.970001,123.269997,123.879997,119.152397,28100
2017-06-26,124.529999,124.529999,123.510002,123.620003,118.902321,21300
2017-06-27,123.430000,123.430000,122.150002,122.160004,117.498047,26900
2017-06-28,122.269997,123.010002,121.839996,122.959999,118.687233,19400
2017-06-29,122.779999,122.779999,120.680000,121.379997,117.162148,115800
2017-06-30,121.680000,122.050003,121.550003,121.620003,117.393806,121600
2017-07-03,122.129997,122.129997,121.239998,121.239998,117.027008,18300
2017-07-05,121.500000,121.889999,121.099998,121.809998,117.577202,42800
2017-07-06,121.279999,121.279999,120.629997,120.800003,116.602287,22100
2017-07-07,121.019997,122.080002,121.019997,121.900002,117.664063,37900
2017-07-10,121.930000,122.440002,121.830002,122.300003,118.050156,23800
2017-07-11,122.269997,122.489998,121.910004,122.320000,118.069466,32900
2017-07-12,123.080002,123.639999,123.080002,123.529999,119.237427,17400
2017-07-13,123.690002,123.879997,123.480003,123.709999,119.411179,45400
2017-07-14,124.050003,124.589996,123.919998,124.410004,120.086845,30400
2017-07-17,124.540001,124.580002,124.360001,124.449997,120.125473,76800
2017-07-18,124.360001,124.800003,124.089996,124.800003,120.463295,55800
2017-07-19,125.110001,125.500000,125.070000,125.440002,121.081055,26700
2017-07-20,125.820000,125.820000,125.139999,125.540001,121.177589,128000
2017-07-21,125.410004,125.570000,125.190002,125.510002,121.148621,33700
2017-07-24,125.709999,125.860001,125.379997,125.809998,121.438202,44200
2017-07-25,125.959999,125.959999,125.559998,125.760002,121.389938,22700
2017-07-26,126.050003,126.050003,125.860001,125.949997,121.573334,16600
2017-07-27,126.529999,126.529999,124.519997,125.470001,121.110023,40600
2017-07-28,125.150002,125.269997,124.889999,125.250000,120.897659,18200
2017-07-31,125.650002,125.650002,124.800003,124.830002,120.492264,21500
2017-08-01,125.320000,125.320000,124.910004,125.059998,120.714256,60800
2017-08-02,125.639999,125.639999,124.629997,125.309998,120.955582,39000
2017-08-03,125.099998,125.300003,124.940002,125.029999,120.685295,34300
2017-08-04,125.209999,125.449997,125.000000,125.320000,120.965225,25400
2017-08-07,125.269997,125.849998,125.269997,125.849998,121.476799,125700
2017-08-08,125.580002,126.300003,125.230003,125.529999,121.167931,65700
2017-08-09,124.930000,125.489998,124.720001,125.489998,121.129311,78000
2017-08-10,124.949997,124.949997,123.400002,123.430000,119.140900,47900
2017-08-11,123.430000,124.239998,123.430000,123.989998,119.681435,17900
2017-08-14,124.709999,125.580002,124.709999,125.470001,121.110023,52400
2017-08-15,125.870003,125.870003,125.349998,125.449997,121.090714,17400
2017-08-16,125.940002,126.180000,125.620003,125.879997,121.505760,27300
2017-08-17,125.629997,125.690002,123.790001,123.790001,119.488388,82100
2017-08-18,123.739998,124.199997,123.300003,123.589996,119.295341,29400
2017-08-21,123.510002,123.839996,123.040001,123.769997,119.469086,41300
2017-08-22,124.209999,125.400002,124.209999,125.320000,120.965225,43700
2017-08-23,124.610001,124.930000,124.570000,124.769997,120.434341,17000
2017-08-24,125.239998,125.239998,124.169998,124.529999,120.202682,55800
2017-08-25,124.870003,125.139999,124.510002,124.510002,120.183380,16300
2017-08-28,124.809998,124.959999,124.639999,124.779999,120.443985,37900
2017-08-29,123.889999,125.250000,123.889999,125.160004,120.810783,14600
2017-08-30,125.230003,126.199997,124.870003,126.059998,121.679497,44800
2017-08-31,126.519997,127.199997,126.309998,127.050003,122.635109,21900
2017-09-01,127.449997,127.449997,127.050003,127.129997,122.712326,38400
2017-09-05,127.000000,127.070000,125.730003,126.419998,122.027008,35400
2017-09-06,126.940002,126.940002,126.220001,126.669998,122.268318,94900
2017-09-07,126.739998,127.099998,126.599998,127.019997,122.606133,18800
2017-09-08,127.000000,127.040001,126.669998,126.709999,122.306923,13400
2017-09-11,127.550003,127.970001,127.550003,127.970001,123.523132,17200
2017-09-12,128.580002,128.580002,127.860001,128.139999,123.687233,27400
2017-09-13,128.039993,128.149994,127.870003,128.149994,123.696869,20300
2017-09-14,128.009995,128.009995,127.620003,127.919998,123.474869,24500
2017-09-15,127.809998,128.289993,127.809998,128.130005,123.677574,52900
2017-09-18,128.529999,128.600006,128.059998,128.279999,123.822372,33400
2017-09-19,128.320007,128.440002,128.160004,128.300003,123.841667,14900
2017-09-20,128.360001,128.470001,127.650002,128.320007,123.860992,35000
2017-09-21,128.320007,128.320007,127.599998,127.800003,123.359055,16900
2017-09-22,127.639999,127.919998,127.470001,127.849998,123.407310,43200
2017-09-25,127.550003,127.580002,126.559998,126.919998,122.509636,64400
2017-09-26,127.279999,127.559998,126.860001,127.050003,122.635109,138300
2017-09-27,127.169998,127.669998,126.739998,127.510002,123.475639,54800
2017-09-28,127.309998,127.680000,127.150002,127.620003,123.582161,19500
2017-09-29,127.760002,128.339996,127.699997,128.289993,124.230957,54700
2017-10-02,128.389999,128.750000,128.190002,128.610001,124.540848,45300
2017-10-03,128.789993,128.910004,128.649994,128.910004,124.831360,18100
2017-10-04,128.899994,129.160004,128.710007,129.110001,125.025024,15900
2017-10-05,129.490005,129.970001,129.330002,129.970001,125.857819,23300
2017-10-06,129.869995,130.100006,129.669998,130.100006,125.983719,42000
2017-10-09,130.300003,130.330002,129.850006,130.009995,125.896545,50200
2017-10-10,129.850006,130.399994,129.850006,130.100006,125.983719,22600
2017-10-11,130.199997,130.520004,130.100006,130.520004,126.390411,27200
2017-10-12,130.399994,130.830002,130.399994,130.610001,126.477547,17200
2017-10-13,131.149994,131.149994,130.839996,130.860001,126.719666,53900
2017-10-16,131.210007,131.210007,130.830002,131.110001,126.961746,19100
2017-10-17,131.139999,131.300003,131.089996,131.259995,127.107002,19900
2017-10-18,131.619995,131.619995,131.259995,131.410004,127.252243,22900
2017-10-19,131.089996,131.309998,130.410004,131.289993,127.136047,32600
2017-10-20,132.229996,132.229996,131.649994,131.910004,127.736435,27200
2017-10-23,132.320007,132.320007,131.259995,131.259995,127.107002,38000
2017-10-24,131.720001,131.720001,131.360001,131.449997,127.290962,34400
2017-10-25,131.339996,131.389999,130.220001,130.899994,126.758377,29700
2017-10-26,131.119995,131.389999,130.979996,131.139999,126.990799,15900
2017-10-27,132.320007,133.250000,132.279999,133.220001,129.004990,28300
2017-10-30,133.160004,133.300003,132.649994,133.009995,128.801620,32000
2017-10-31,133.419998,133.479996,133.050003,133.289993,129.072769,34700
2017-11-01,133.880005,133.880005,132.970001,133.149994,128.937210,40400
2017-11-02,133.229996,133.350006,132.660004,133.270004,129.053421,27700
2017-11-03,133.669998,134.039993,133.289993,133.990005,129.750610,24600
2017-11-06,134.089996,134.360001,134.080002,134.289993,130.041153,24900
2017-11-07,134.300003,134.490005,133.990005,134.309998,130.060486,78500
2017-11-08,134.380005,134.830002,134.259995,134.779999,130.515656,27200
2017-11-09,134.100006,134.199997,133.080002,134.089996,129.847443,39200
2017-11-10,133.940002,134.270004,133.789993,134.210007,129.963654,28100
2017-11-13,133.880005,134.470001,133.759995,134.350006,130.099243,39000
2017-11-14,133.970001,134.199997,133.660004,134.169998,129.924927,21700
2017-11-15,133.529999,133.690002,133.020004,133.240005,129.024353,21000
2017-11-16,134.000000,134.869995,134.000000,134.710007,130.447861,20300
2017-11-17,134.699997,134.699997,134.250000,134.300003,130.050812,21400
2017-11-20,134.559998,134.690002,134.449997,134.539993,130.283234,50800
2017-11-21,135.029999,135.850006,135.029999,135.789993,131.493637,42800
2017-11-22,135.949997,135.949997,135.580002,135.710007,131.416214,21900
2017-11-24,136.020004,136.250000,135.970001,136.240005,131.929413,11600
2017-11-27,136.399994,136.460007,136.110001,136.279999,131.968155,22900
2017-11-28,136.639999,137.080002,136.320007,137.070007,132.733154,58000
2017-11-29,137.119995,137.119995,135.550003,135.899994,131.600174,20100
2017-11-30,136.589996,137.630005,136.360001,137.289993,132.946198,27300
2017-12-01,137.070007,137.250000,134.899994,136.699997,132.374878,42600
2017-12-04,137.750000,137.919998,135.800003,135.830002,131.532394,99900
2017-12-05,135.860001,136.779999,135.570007,135.679993,131.387146,147700
2017-12-06,135.330002,136.130005,135.330002,135.960007,131.658295,38500
2017-12-07,135.949997,136.750000,135.949997,136.619995,132.297424,72500
2017-12-08,137.449997,137.500000,137.080002,137.330002,132.984940,25800
2017-12-11,137.559998,137.789993,137.339996,137.789993,133.430389,63400
2017-12-12,137.929993,138.089996,137.690002,137.720001,133.362625,22100
2017-12-13,138.000000,138.339996,137.949997,138.059998,133.691818,97800
2017-12-14,137.820007,137.949997,137.160004,137.220001,133.303268,52600
2017-12-15,137.889999,138.600006,137.750000,138.339996,134.391281,39600
2017-12-18,139.309998,139.449997,138.910004,139.289993,135.314148,48700
2017-12-19,139.389999,139.389999,138.699997,138.860001,134.896454,225500
2017-12-20,139.380005,139.380005,138.330002,138.619995,134.663315,28000
2017-12-21,138.830002,139.039993,138.509995,138.559998,134.605026,31600
2017-12-22,138.750000,138.750000,138.289993,138.520004,134.566147,54100
2017-12-26,138.270004,138.320007,137.970001,138.289993,134.342712,28100
2017-12-27,138.520004,138.660004,138.300003,138.500000,134.546722,164600
2017-12-28,139.020004,139.020004,138.500000,138.720001,134.760452,128000
2017-12-29,139.009995,139.009995,138.029999,138.029999,134.090118,177100
2018-01-02,138.690002,139.410004,138.429993,139.309998,135.333588,384200
2018-01-03,139.729996,140.630005,139.729996,140.619995,136.606186,60300
2018-01-04,141.149994,141.449997,140.990005,141.179993,137.150208,42400
2018-01-05,141.720001,142.449997,141.669998,142.449997,138.383987,76700
2018-01-08,142.429993,142.940002,142.399994,142.860001,138.782257,95200
2018-01-09,143.139999,143.440002,142.720001,143.190002,139.102875,48700
2018-01-10,142.660004,142.830002,142.009995,142.830002,138.753113,56500
2018-01-11,143.199997,143.839996,142.960007,143.839996,139.734283,56200
2018-01-12,143.889999,144.880005,143.830002,144.740005,140.608612,40000
2018-01-16,145.660004,146.089996,143.889999,144.149994,140.035446,60300
2018-01-17,144.929993,145.919998,144.520004,145.729996,141.570343,30600
2018-01-18,145.800003,146.020004,145.429993,145.729996,141.570343,42600
2018-01-19,146.119995,146.520004,145.820007,146.520004,142.337799,35300
2018-01-22,146.490005,147.550003,146.380005,147.550003,143.338425,69500
2018-01-23,147.800003,148.419998,147.800003,148.309998,144.076721,62400
2018-01-24,148.580002,148.899994,147.220001,147.899994,143.678421,60600
2018-01-25,148.509995,148.619995,147.559998,148.050003,143.824127,87000
2018-01-26,148.710007,149.759995,148.339996,149.669998,145.397903,31600
2018-01-29,149.669998,149.800003,148.570007,148.660004,144.416733,223300
2018-01-30,147.389999,147.910004,146.789993,147.350006,143.144104,53400
2018-01-31,148.389999,148.429993,147.130005,147.710007,143.493835,48400
2018-02-01,147.169998,148.199997,146.820007,147.130005,142.930374,50500
2018-02-02,146.440002,146.500000,144.179993,144.220001,140.103455,64600
2018-02-05,142.940002,144.699997,138.399994,138.500000,134.546722,110300
2018-02-06,135.710007,141.800003,135.449997,141.529999,137.490250,130100
2018-02-07,141.229996,142.970001,140.580002,140.589996,136.577042,88000
2018-02-08,140.979996,140.979996,135.000000,135.000000,131.146637,91900
2018-02-09,136.619995,138.149994,132.500000,137.149994,133.235245,163000
2018-02-12,138.500000,140.029999,137.460007,139.350006,135.372498,77300
2018-02-13,138.750000,140.009995,138.389999,139.880005,135.887360,162200
2018-02-14,139.000000,142.000000,139.000000,141.919998,137.869125,53600
2018-02-15,143.039993,143.839996,141.610001,143.839996,139.734283,50500
2018-02-16,143.940002,144.960007,143.509995,143.809998,139.705154,167800
2018-02-20,143.160004,144.570007,142.940002,143.279999,139.190308,46700
2018-02-21,143.759995,145.300003,142.809998,142.809998,138.733688,49500
2018-02-22,143.410004,144.179993,142.850006,143.110001,139.025162,129500
2018-02-23,143.940002,145.330002,143.520004,145.330002,141.181793,35500
2018-02-26,146.080002,147.009995,145.899994,147.009995,142.813828,45800
2018-02-27,147.100006,147.240005,145.100006,145.119995,140.977737,54500
2018-02-28,145.860001,146.139999,143.940002,143.940002,139.831451,43600
2018-03-01,144.059998,144.479996,140.830002,141.830002,137.781693,47700
2018-03-02,140.399994,142.850006,140.000000,142.699997,138.626862,118100
2018-03-05,142.000000,144.550003,141.800003,144.229996,140.113144,48400
2018-03-06,144.970001,144.970001,143.940002,144.699997,140.569748,68900
2018-03-07,143.380005,145.160004,143.380005,145.029999,140.890320,26400
2018-03-08,145.460007,145.800003,144.929993,145.779999,141.618912,34300
2018-03-09,146.720001,148.259995,146.520004,148.250000,144.018433,89600
2018-03-12,148.770004,148.910004,148.119995,148.389999,144.154449,33600
2018-03-13,148.770004,148.910004,146.979996,147.270004,143.066391,111000
2018-03-14,147.779999,147.779999,146.490005,146.789993,142.600098,82700
2018-03-15,146.929993,147.520004,146.360001,146.720001,142.532104,25200
2018-03-16,146.889999,147.279999,146.699997,146.699997,142.512665,26900
2018-03-19,145.880005,145.880005,143.399994,144.360001,140.239456,36300
2018-03-20,144.580002,145.309998,144.529999,144.910004,140.773773,29200
2018-03-21,144.860001,145.779999,144.210007,144.380005,140.258896,51800
2018-03-22,142.710007,143.009995,140.199997,140.300003,136.649338,57400
2018-03-23,140.570007,140.759995,137.339996,137.479996,133.902725,83700
2018-03-26,139.600006,141.520004,138.220001,141.399994,137.720673,46100
2018-03-27,142.110001,142.110001,137.250000,138.229996,134.633179,67000
2018-03-28,137.839996,138.759995,136.759995,137.419998,133.844254,134800
2018-03-29,138.050003,140.619995,137.449997,139.690002,136.055176,112900
2018-04-02,139.000000,139.229996,134.970001,136.229996,132.685211,131700
2018-04-03,137.000000,138.110001,136.039993,137.779999,134.194901,46500
2018-04-04,135.339996,139.919998,135.320007,139.589996,135.957779,51700
2018-04-05,140.660004,141.169998,139.929993,140.460007,136.805161,42200
2018-04-06,139.320007,140.199997,136.529999,137.339996,133.766327,52200
2018-04-09,138.389999,139.929993,137.669998,137.720001,134.136475,52100
2018-04-10,139.669998,140.649994,138.990005,140.220001,136.571381,78100
2018-04-11,139.479996,140.520004,139.369995,139.479996,135.850662,37500
2018-04-12,140.419998,141.210007,140.419998,140.570007,136.912308,37700
2018-04-13,141.380005,141.389999,139.770004,140.250000,136.600632,45100
2018-04-16,141.190002,141.910004,140.919998,141.470001,137.788879,33600
2018-04-17,142.679993,144.059998,142.589996,143.690002,139.951096,30900
2018-04-18,143.899994,144.270004,143.449997,143.940002,140.194595,32400
2018-04-19,143.389999,143.389999,142.259995,142.750000,139.035583,23300
2018-04-20,142.649994,142.779999,140.740005,141.179993,137.506424,38600
2018-04-23,141.740005,141.960007,140.460007,141.009995,137.340851,46200
2018-04-24,141.550003,141.550003,137.360001,138.279999,134.681885,270400
2018-04-25,138.449997,138.809998,137.149994,138.460007,134.857208,29100
2018-04-26,139.720001,141.199997,139.509995,140.710007,137.048660,41800
2018-04-27,141.740005,141.740005,140.240005,140.869995,137.204498,33200
2018-04-30,141.250000,141.770004,139.970001,139.970001,136.327911,30900
2018-05-01,139.960007,140.779999,139.160004,140.770004,137.107071,52900
2018-05-02,140.949997,141.410004,139.889999,140.029999,136.386353,42800
2018-05-03,139.699997,140.490005,138.130005,140.110001,136.464279,56900
2018-05-04,139.800003,142.479996,139.529999,142.229996,138.529099,35200
2018-05-07,142.820007,143.350006,142.589996,142.960007,139.240112,61000
2018-05-08,142.690002,143.199997,142.259995,142.949997,139.230362,29900
2018-05-09,143.389999,144.369995,143.020004,144.270004,140.516006,24700
2018-05-10,144.660004,145.759995,144.660004,145.580002,141.791931,37900
2018-05-11,145.559998,146.080002,145.289993,145.850006,142.054886,27700
2018-05-14,146.339996,146.639999,145.630005,145.910004,142.113312,107900
2018-05-15,145.100006,145.100006,144.179993,144.699997,140.934830,41000
2018-05-16,144.800003,145.630005,144.800003,145.360001,141.577652,40800
2018-05-17,145.289993,145.929993,144.809998,145.250000,141.470490,65200
2018-05-18,144.940002,145.520004,144.940002,145.300003,141.519226,41400
2018-05-21,146.199997,146.690002,145.919998,146.250000,142.444504,28900
2018-05-22,146.690002,146.820007,145.399994,145.539993,141.752991,25200
2018-05-23,144.880005,146.389999,144.880005,146.389999,142.580856,289900
2018-05-24,146.300003,146.630005,145.500000,146.460007,142.649048,30400
2018-05-25,146.330002,146.809998,146.169998,146.380005,142.571121,27400
2018-05-29,145.679993,146.149994,144.660004,145.300003,141.519226,41800
2018-05-30,146.000000,147.070007,145.940002,146.910004,143.087311,82600
2018-05-31,146.809998,147.100006,146.000000,146.130005,142.327621,53100
2018-06-01,146.919998,148.000000,146.919998,147.889999,144.041809,47100
2018-06-04,148.169998,149.050003,148.169998,149.050003,145.171677,48700
2018-06-05,149.250000,149.660004,148.910004,149.520004,145.629410,27500
2018-06-06,149.839996,150.710007,149.339996,150.710007,146.788452,170500
2018-06-07,150.880005,150.919998,149.419998,150.029999,146.126144,47400
2018-06-08,149.520004,150.639999,149.509995,150.600006,146.681305,25000
2018-06-11,150.649994,151.229996,150.649994,150.899994,146.973526,55500
2018-06-12,151.149994,151.529999,150.910004,151.460007,147.518921,33300
2018-06-13,151.600006,151.970001,150.830002,150.860001,146.934555,38600
2018-06-14,151.500000,151.970001,151.369995,151.820007,147.869568,32100
2018-06-15,151.089996,151.740005,150.910004,151.679993,147.733200,58400
2018-06-18,150.679993,151.630005,150.410004,151.559998,147.616318,40500
2018-06-19,150.130005,150.789993,149.410004,150.759995,146.837128,39000
2018-06-20,151.429993,151.740005,151.119995,151.309998,147.372818,35300
2018-06-21,151.419998,151.449997,149.919998,150.270004,146.359894,31400
2018-06-22,150.809998,150.809998,149.889999,149.979996,146.077438,35600
2018-06-25,149.130005,149.369995,146.289993,147.309998,143.476929,56700
2018-06-26,147.990005,148.550003,147.429993,147.880005,144.032089,66000
2018-06-27,148.440002,148.899994,146.050003,146.050003,142.249695,61900
2018-06-28,145.550003,147.250000,145.309998,146.789993,143.408371,34100
2018-06-29,147.600006,148.199997,147.020004,147.020004,143.633072,27800
2018-07-02,146.100006,147.910004,145.630005,147.869995,144.463501,39200
2018-07-03,148.410004,148.410004,146.699997,146.809998,143.427902,98500
2018-07-05,147.720001,148.279999,146.929993,148.270004,144.854294,22300
2018-07-06,148.440002,149.979996,148.410004,149.830002,146.378342,16100
2018-07-09,150.770004,151.179993,150.470001,151.149994,147.667938,67600
2018-07-10,151.539993,151.850006,151.179993,151.660004,148.166199,41500
2018-07-11,150.589996,151.380005,150.589996,150.850006,147.374847,31700
2018-07-12,151.630005,152.830002,151.539993,152.830002,149.309250,35400
2018-07-13,152.820007,153.259995,152.570007,153.160004,149.631622,18700
2018-07-16,153.479996,153.479996,152.460007,152.639999,149.123596,30000
2018-07-17,151.759995,153.880005,151.759995,153.639999,150.100555,23000
2018-07-18,153.800003,153.960007,153.339996,153.820007,150.276428,25700
2018-07-19,153.369995,153.630005,153.130005,153.279999,149.748856,23000
2018-07-20,153.550003,153.839996,153.169998,153.259995,149.729324,25300
2018-07-23,153.110001,153.410004,152.509995,153.380005,149.846573,22100
2018-07-24,154.649994,154.759995,153.190002,153.740005,150.198273,44300
2018-07-25,153.800003,155.809998,153.800003,155.809998,152.220566,30800
2018-07-26,154.139999,154.619995,154.000000,154.220001,150.667206,41000
2018-07-27,154.979996,154.979996,151.750000,152.479996,148.967285,43600
2018-07-30,152.660004,152.660004,149.889999,150.279999,146.817963,32500
2018-07-31,150.979996,151.949997,150.389999,151.389999,147.902374,40600
2018-08-01,151.979996,152.449997,151.380005,151.830002,148.332260,41800
2018-08-02,151.110001,153.580002,151.039993,153.449997,149.914932,36200
2018-08-03,153.750000,153.759995,153.080002,153.690002,150.149399,63800
2018-08-06,153.649994,154.639999,153.649994,154.630005,151.067780,32100
2018-08-07,155.169998,155.429993,154.990005,155.220001,151.644180,35900
2018-08-08,155.059998,155.490005,154.940002,155.169998,151.595306,35300
2018-08-09,155.309998,155.800003,155.169998,155.259995,151.683258,37200
2018-08-10,154.919998,154.919998,153.880005,154.350006,150.794205,40500
2018-08-13,154.550003,155.229996,153.860001,153.990005,150.442490,68100
2018-08-14,154.589996,155.169998,154.149994,155.050003,151.478073,32000
2018-08-15,154.169998,154.339996,152.690002,153.600006,150.061493,43500
2018-08-16,154.660004,155.080002,154.240005,154.399994,150.843063,44500
2018-08-17,154.029999,155.000000,153.699997,154.669998,151.106812,34900
2018-08-20,155.119995,155.210007,154.520004,154.960007,151.390167,36200
2018-08-21,155.380005,156.009995,155.330002,155.360001,151.780945,35000
2018-08-22,155.270004,155.949997,155.220001,155.630005,152.044724,31000
2018-08-23,155.630005,156.470001,155.440002,155.720001,152.132660,44600
