Date,Open,High,Low,Close,Adj Close,Volume
2007-01-10,22.200001,22.200001,22.200001,22.200001,16.330994,0
2007-01-11,22.160000,22.160000,22.160000,22.160000,16.301569,800
2007-01-12,22.160000,22.160000,22.160000,22.160000,16.301569,0
2007-01-16,22.392000,23.112000,22.351999,22.600000,16.625250,5000
2007-01-17,23.160000,23.160000,23.024000,23.024000,16.937155,200
2007-01-18,23.032000,23.032000,23.032000,23.032000,16.943041,5000
2007-01-19,23.032000,23.032000,23.032000,23.032000,16.943041,1300
2007-01-22,22.624001,22.624001,22.624001,22.624001,16.642908,100
2007-01-23,22.440001,22.440001,22.216000,22.216000,16.342768,200
2007-01-24,22.688000,22.688000,22.688000,22.688000,16.689991,200
2007-01-25,22.799999,22.799999,22.559999,22.559999,16.595819,200
2007-01-26,22.216000,22.216000,22.216000,22.216000,16.342768,100
2007-01-29,22.247999,22.247999,22.247999,22.247999,16.366308,100
2007-01-30,22.264000,22.264000,22.224001,22.224001,16.348652,600
2007-01-31,22.927999,22.927999,22.688000,22.688000,16.689991,300
2007-02-01,22.688000,22.688000,22.688000,22.688000,16.689991,0
2007-02-02,22.455999,22.455999,22.400000,22.400000,16.478117,300
2007-02-05,22.559999,22.559999,22.384001,22.384001,16.466354,200
2007-02-06,22.384001,22.384001,22.384001,22.384001,16.466354,0
2007-02-07,22.400000,22.400000,22.232000,22.232000,16.354538,600
2007-02-08,22.232000,22.232000,22.232000,22.232000,16.354538,500
2007-02-09,22.472000,22.472000,22.472000,22.472000,16.531084,100
2007-02-12,22.400000,22.400000,22.400000,22.400000,16.478117,200
2007-02-13,22.247999,22.264000,22.224001,22.224001,16.348652,3300
2007-02-14,22.392000,22.392000,22.280001,22.280001,16.389841,2800
2007-02-15,22.784000,22.799999,22.400000,22.799999,16.772373,3500
2007-02-16,22.719999,22.920000,22.591999,22.591999,16.619364,5100
2007-02-20,22.840000,22.840000,22.600000,22.600000,16.625250,300
2007-02-21,22.520000,22.520000,22.520000,22.520000,16.566401,100
2007-02-22,22.520000,22.520000,22.520000,22.520000,16.566401,0
2007-02-23,22.520000,22.520000,22.520000,22.520000,16.566401,0
2007-02-26,22.520000,22.520000,22.520000,22.520000,16.673008,0
2007-02-27,22.520000,22.520000,22.520000,22.520000,16.673008,0
2007-02-28,22.400000,22.400000,22.048000,22.048000,16.323565,700
2007-03-01,22.200001,22.200001,22.000000,22.000000,16.288021,1300
2007-03-02,22.431999,22.431999,21.408001,21.559999,15.962257,2000
2007-03-05,21.280001,21.280001,21.200001,21.200001,15.695726,1800
2007-03-06,21.600000,22.312000,21.264000,21.760000,16.110334,16100
2007-03-07,22.304001,22.488001,22.288000,22.312000,16.519014,5700
2007-03-08,22.775999,22.792000,22.440001,22.584000,16.720396,1700
2007-03-09,22.792000,23.024000,22.600000,23.024000,17.046160,2600
2007-03-12,23.000000,23.000000,23.000000,23.000000,17.028393,300
2007-03-13,22.624001,22.624001,21.608000,22.624001,16.750008,3800
2007-03-14,22.424000,22.600000,22.247999,22.320000,16.524939,7000
2007-03-15,22.320000,22.320000,22.280001,22.280001,16.495329,1100
2007-03-16,22.280001,22.280001,21.920000,22.000000,16.288021,2200
2007-03-19,22.000000,22.000000,22.000000,22.000000,16.288021,100
2007-03-20,22.000000,22.000000,22.000000,22.000000,16.288021,0
2007-03-21,22.360001,22.360001,22.104000,22.104000,16.365019,600
2007-03-22,22.200001,22.544001,22.120001,22.375999,16.566402,1100
2007-03-23,22.375999,22.384001,22.375999,22.375999,16.566402,600
2007-03-26,22.351999,22.351999,22.032000,22.040001,16.317636,600
2007-03-27,22.000000,22.000000,21.615999,21.639999,16.021488,800
2007-03-28,21.639999,21.639999,21.639999,21.639999,16.021488,0
2007-03-29,22.344000,22.360001,21.823999,22.360001,16.554550,3300
2007-03-30,22.368000,22.368000,21.848000,22.056000,16.329481,2100
2007-04-02,22.056000,22.056000,22.056000,22.056000,16.329481,0
2007-04-03,22.056000,22.056000,21.728001,21.728001,16.086645,1300
2007-04-04,21.600000,21.864000,21.280001,21.864000,16.187332,1700
2007-04-05,21.864000,21.864000,21.864000,21.864000,16.187332,500
2007-04-09,21.864000,21.864000,21.864000,21.864000,16.187332,100
2007-04-10,21.864000,21.864000,21.280001,21.600000,15.991881,4700
2007-04-11,21.448000,21.992001,21.400000,21.400000,15.843802,3200
2007-04-12,21.480000,21.480000,21.200001,21.208000,15.701654,2500
2007-04-13,21.208000,21.208000,21.208000,21.208000,15.701654,0
2007-04-16,21.600000,21.799999,21.600000,21.743999,16.098494,3800
2007-04-17,21.615999,22.312000,21.615999,22.000000,16.288021,800
2007-04-18,21.327999,22.056000,21.327999,21.959999,16.258404,2100
2007-04-19,22.000000,22.375999,22.000000,22.375999,16.566402,2500
2007-04-20,22.184000,22.184000,22.184000,22.184000,16.424253,200
2007-04-23,22.184000,22.184000,22.184000,22.184000,16.424253,0
2007-04-24,21.624001,21.888000,21.624001,21.888000,16.205107,600
2007-04-25,22.128000,22.296000,22.000000,22.000000,16.288021,2500
2007-04-26,22.271999,22.280001,22.271999,22.280001,16.495329,500
2007-04-27,22.280001,22.280001,22.280001,22.280001,16.495329,0
2007-04-30,21.752001,21.752001,21.615999,21.632000,16.015564,600
2007-05-01,21.615999,21.688000,21.600000,21.624001,16.009645,800
2007-05-02,21.600000,21.600000,20.888000,21.104000,15.624652,27300
2007-05-03,21.288000,21.288000,21.288000,21.288000,15.760880,100
2007-05-04,21.392000,21.392000,21.208000,21.208000,15.701654,300
2007-05-07,20.743999,21.280001,20.743999,21.200001,15.695726,29000
2007-05-08,21.200001,21.200001,21.200001,21.200001,15.695726,0
2007-05-09,21.271999,21.312000,20.408001,21.191999,15.689805,2000
2007-05-10,20.968000,21.032000,20.879999,21.032000,15.571347,4300
2007-05-11,20.464001,20.936001,20.464001,20.936001,15.500270,200
2007-05-14,21.136000,21.136000,21.000000,21.000000,15.547655,300
2007-05-15,21.000000,21.000000,21.000000,21.000000,15.547655,2000
2007-05-16,21.280001,21.280001,20.983999,20.983999,15.535806,37100
2007-05-17,21.200001,21.200001,20.983999,20.992001,15.541739,700
2007-05-18,20.400000,20.608000,20.400000,20.600000,15.251510,6800
2007-05-21,20.704000,20.704000,20.600000,20.632000,15.275205,2600
2007-05-22,20.639999,20.639999,20.608000,20.608000,15.257437,700
2007-05-23,20.464001,20.983999,20.440001,20.799999,15.399580,2800
2007-05-24,20.992001,20.992001,20.903999,20.903999,15.476582,500
2007-05-25,20.959999,20.959999,20.959999,20.959999,15.518042,100
2007-05-29,20.959999,20.959999,20.959999,20.959999,15.625399,0
2007-05-30,20.648001,21.000000,20.648001,20.879999,15.565746,3300
2007-05-31,20.639999,21.167999,20.639999,21.048000,15.690996,14800
2007-06-01,21.200001,21.200001,20.968000,21.040001,15.685033,6000
2007-06-04,21.200001,21.200001,20.976000,21.000000,15.655207,1100
2007-06-05,21.000000,21.024000,20.968000,21.024000,15.673100,10500
2007-06-06,21.191999,21.191999,21.120001,21.128000,15.750639,500
2007-06-07,21.160000,21.160000,21.120001,21.120001,15.744670,7000
2007-06-08,21.080000,21.184000,21.080000,21.184000,15.792380,8100
2007-06-11,21.191999,21.191999,21.191999,21.191999,15.798340,100
2007-06-12,20.959999,20.959999,20.936001,20.936001,15.607497,500
2007-06-13,20.936001,20.936001,20.936001,20.936001,15.607497,0
2007-06-14,20.944000,20.944000,20.920000,20.920000,15.595576,200
2007-06-15,20.799999,21.000000,20.799999,21.000000,15.655207,800
2007-06-18,20.639999,20.752001,20.504000,20.752001,15.470333,7200
2007-06-19,20.608000,20.648001,20.608000,20.648001,15.392797,1000
2007-06-20,20.648001,20.648001,20.648001,20.648001,15.392797,500
2007-06-21,20.648001,20.648001,20.648001,20.648001,15.392797,0
2007-06-22,20.615999,20.664000,20.608000,20.632000,15.380868,1300
2007-06-25,20.872000,20.872000,20.864000,20.864000,15.553820,300
2007-06-26,20.864000,20.864000,20.608000,20.608000,15.362979,1000
2007-06-27,20.639999,20.639999,20.608000,20.608000,15.362979,600
2007-06-28,20.639999,20.639999,20.608000,20.608000,15.362979,300
2007-06-29,20.936001,20.936001,20.424000,20.424000,15.225811,25100
2007-07-02,20.480000,20.799999,20.480000,20.799999,15.506114,1500
2007-07-03,20.799999,20.799999,20.799999,20.799999,15.506114,0
2007-07-05,20.600000,20.968000,20.568001,20.968000,15.631360,800
2007-07-06,20.968000,20.968000,20.968000,20.968000,15.631360,0
2007-07-09,20.968000,20.968000,20.968000,20.968000,15.631360,0
2007-07-10,20.544001,20.544001,20.440001,20.440001,15.237737,700
2007-07-11,20.440001,20.440001,20.440001,20.440001,15.237737,100
2007-07-12,20.440001,20.440001,20.440001,20.440001,15.237737,0
2007-07-13,20.440001,20.440001,16.976000,19.400000,14.462434,26600
2007-07-16,20.256001,20.256001,19.768000,19.840000,14.790444,1700
2007-07-17,20.000000,20.000000,19.823999,19.823999,14.778525,1100
2007-07-18,19.816000,19.816000,19.712000,19.712000,14.695032,37000
2007-07-19,19.840000,19.959999,19.840000,19.959999,14.879904,1100
2007-07-20,20.240000,20.247999,20.240000,20.247999,15.094606,300
2007-07-23,20.152000,20.392000,20.152000,20.152000,15.023043,2100
2007-07-24,20.152000,20.152000,19.920000,20.128000,15.005147,37000
2007-07-25,20.000000,20.143999,19.799999,19.927999,14.856052,1000
2007-07-26,19.799999,19.976000,19.408001,19.440001,14.492254,2100
2007-07-27,19.879999,19.879999,19.712000,19.719999,14.700993,500
2007-07-30,19.648001,19.648001,19.648001,19.648001,14.647314,200
2007-07-31,19.719999,19.719999,19.544001,19.544001,14.569782,200
2007-08-01,19.600000,19.600000,17.600000,19.000000,14.164235,2800
2007-08-02,19.184000,19.184000,19.160000,19.160000,14.283512,500
2007-08-03,19.160000,19.160000,18.799999,19.143999,14.271592,3200
2007-08-06,19.160000,19.160000,19.160000,19.160000,14.283512,1000
2007-08-07,19.007999,19.007999,19.007999,19.007999,14.170206,100
2007-08-08,19.392000,19.392000,19.000000,19.000000,14.164235,800
2007-08-09,18.240000,18.808001,18.080000,18.160000,13.538030,8200
2007-08-10,18.032000,18.080000,17.200001,17.920000,13.359112,22300
2007-08-13,18.591999,18.591999,17.784000,18.080000,13.478391,3600
2007-08-14,18.600000,18.600000,17.520000,17.624001,13.138450,2100
2007-08-15,17.799999,17.799999,16.775999,17.600000,13.120562,12000
2007-08-16,17.632000,18.480000,17.264000,18.208000,13.573810,6800
2007-08-17,18.600000,19.600000,18.200001,19.600000,14.611530,6100
2007-08-20,19.600000,19.600000,19.024000,19.191999,14.307376,800
2007-08-21,19.191999,19.191999,19.032000,19.032000,14.188095,1000
2007-08-22,19.544001,19.823999,19.544001,19.823999,14.778525,1200
2007-08-23,19.600000,19.680000,19.520000,19.680000,14.671173,3200
2007-08-24,19.680000,19.680000,19.680000,19.680000,14.671173,0
2007-08-27,19.672001,19.992001,19.672001,19.992001,14.903761,300
2007-08-28,20.632000,20.632000,19.688000,20.000000,14.909725,2300
2007-08-29,20.160000,21.000000,19.608000,20.816000,15.643182,1600
2007-08-30,20.400000,20.600000,20.400000,20.480000,15.390683,1000
2007-08-31,20.232000,20.232000,20.200001,20.200001,15.180262,500
2007-09-04,20.000000,20.000000,19.672001,19.672001,14.783480,500
2007-09-05,19.672001,19.672001,19.672001,19.672001,14.783480,0
2007-09-06,19.896000,19.896000,19.591999,19.591999,14.723349,4600
2007-09-07,19.656000,19.656000,19.656000,19.656000,14.771450,12200
2007-09-10,19.472000,19.472000,19.200001,19.200001,14.428768,2800
2007-09-11,19.000000,19.240000,18.968000,19.240000,14.458827,500
2007-09-12,19.240000,19.608000,19.240000,19.608000,14.735374,200
2007-09-13,19.552000,19.552000,19.552000,19.552000,14.693297,300
2007-09-14,19.552000,19.552000,19.552000,19.552000,14.693297,700
2007-09-17,19.552000,19.552000,19.552000,19.552000,14.693297,0
2007-09-18,19.408001,19.408001,19.400000,19.400000,14.579065,200
2007-09-19,19.336000,19.400000,19.336000,19.336000,14.530974,9100
2007-09-20,19.400000,19.400000,19.360001,19.360001,14.549003,13100
2007-09-21,19.600000,19.600000,19.600000,19.600000,14.729361,100
2007-09-24,19.488001,19.544001,19.488001,19.488001,14.645198,4300
2007-09-25,19.544001,19.544001,19.544001,19.544001,14.687279,6200
2007-09-26,19.488001,19.488001,19.128000,19.232000,14.452814,19600
2007-09-27,19.128000,19.128000,19.128000,19.128000,14.374651,300
2007-09-28,20.632000,20.632000,19.799999,19.799999,14.879660,12700
2007-10-01,20.032000,20.032000,18.968000,19.280001,14.488884,9100
2007-10-02,20.000000,20.000000,19.110001,19.490000,14.646695,3100
2007-10-03,19.490000,19.730000,19.299999,19.299999,14.503915,1300
2007-10-04,19.299999,19.299999,19.299999,19.299999,14.503915,1700
2007-10-05,19.370001,19.670000,19.370001,19.600000,14.729361,2600
2007-10-08,19.600000,19.600000,19.600000,19.600000,14.729361,0
2007-10-09,19.750000,19.750000,19.110001,19.110001,14.361134,8200
2007-10-10,19.709999,19.709999,19.180000,19.379999,14.564039,600
2007-10-11,19.379999,19.389999,19.370001,19.379999,14.564039,2500
2007-10-12,19.410000,19.490000,19.379999,19.459999,14.624161,500
2007-10-15,19.660000,19.660000,19.469999,19.469999,14.631671,400
2007-10-16,19.490000,19.490000,19.459999,19.459999,14.624161,800
2007-10-17,19.850000,20.469999,19.850000,19.990000,15.022450,4100
2007-10-18,20.049999,20.049999,20.049999,20.049999,15.067538,100
2007-10-19,20.049999,20.049999,20.049999,20.049999,15.067538,22600
2007-10-22,19.990000,19.990000,19.500000,19.500000,14.654211,1500
2007-10-23,19.889999,20.180000,19.500000,19.500000,14.654211,1900
2007-10-24,19.500000,19.500000,19.500000,19.500000,14.654211,0
2007-10-25,19.500000,19.500000,19.500000,19.500000,14.654211,0
2007-10-26,19.620001,19.620001,19.500000,19.500000,14.654211,400
2007-10-29,19.270000,19.730000,19.209999,19.350000,14.541493,1300
2007-10-30,19.350000,19.350000,19.350000,19.350000,14.541493,0
2007-10-31,19.200001,19.740000,19.200001,19.219999,14.443794,17800
2007-11-01,19.400000,19.400000,18.559999,19.000000,14.278466,1300
2007-11-02,19.000000,19.000000,18.500000,18.500000,13.902723,400
2007-11-05,18.500000,18.500000,18.500000,18.500000,13.902723,0
2007-11-06,18.500000,19.049999,18.030001,19.049999,14.316042,1300
2007-11-07,19.200001,19.730000,19.200001,19.730000,14.827063,6300
2007-11-08,19.500000,19.500000,18.500000,18.750000,14.090591,700
2007-11-09,19.500000,19.500000,19.110001,19.150000,14.391198,1100
2007-11-12,18.549999,18.549999,18.299999,18.299999,13.752421,400
2007-11-13,18.650000,18.650000,18.650000,18.650000,14.015445,700
2007-11-14,18.650000,18.650000,18.650000,18.650000,14.015445,0
2007-11-15,17.530001,17.530001,17.530001,17.530001,13.173770,300
2007-11-16,17.690001,17.690001,17.690001,17.690001,13.294004,100
2007-11-19,18.000000,18.000000,18.000000,18.000000,13.526967,100
2007-11-20,18.080000,18.080000,18.070000,18.070000,13.579571,1300
2007-11-21,18.100000,18.129999,17.430000,18.000000,13.526967,900
2007-11-23,17.820000,17.820000,17.820000,17.820000,13.391696,500
2007-11-26,17.820000,18.629999,17.820000,17.850000,13.414244,5100
2007-11-27,17.850000,17.850000,17.850000,17.850000,13.414244,0
2007-11-28,17.980000,17.980000,17.969999,17.969999,13.626567,300
2007-11-29,17.969999,17.969999,17.969999,17.969999,13.626567,0
2007-11-30,18.250000,18.350000,18.250000,18.350000,13.914716,900
2007-12-03,18.350000,18.350000,18.350000,18.350000,13.914716,300
2007-12-04,18.500000,18.549999,18.500000,18.549999,14.066377,500
2007-12-05,18.549999,18.549999,18.549999,18.549999,14.066377,100
2007-12-06,19.450001,19.500000,18.840000,19.440001,14.741261,1800
2007-12-07,18.809999,19.219999,18.809999,19.219999,14.574433,400
2007-12-10,18.820000,18.820000,18.820000,18.820000,14.271117,7200
2007-12-11,18.840000,19.100000,18.799999,18.799999,14.255954,5200
2007-12-12,19.730000,19.730000,19.520000,19.520000,14.801927,500
2007-12-13,19.270000,19.270000,18.799999,18.799999,14.255954,1000
2007-12-14,18.830000,19.500000,18.549999,19.500000,14.786753,800
2007-12-17,18.559999,19.580000,18.559999,19.000000,14.407609,1300
2007-12-18,18.670000,18.750000,18.670000,18.750000,14.218037,500
2007-12-19,18.750000,18.750000,18.750000,18.750000,14.218037,0
2007-12-20,18.549999,18.549999,18.549999,18.549999,14.066377,500
2007-12-21,18.549999,18.549999,18.549999,18.549999,14.066377,0
2007-12-24,18.980000,18.990000,18.570000,18.570000,14.081546,400
2007-12-26,18.549999,18.650000,18.549999,18.650000,14.142208,1200
2007-12-27,18.650000,18.650000,18.650000,18.650000,14.142208,0
2007-12-28,19.280001,19.889999,18.100000,19.000000,14.407609,5300
2007-12-31,19.809999,20.350000,18.250000,20.350000,15.431310,2700
2008-01-02,20.950001,20.950001,19.200001,19.700001,14.938419,1900
2008-01-03,19.129999,19.129999,18.520000,18.990000,14.400024,1100
2008-01-04,18.459999,18.990000,18.389999,18.389999,13.945049,700
2008-01-07,18.389999,18.389999,18.389999,18.389999,13.945049,0
2008-01-08,18.490000,18.490000,18.000000,18.000000,13.649314,1000
2008-01-09,17.500000,17.610001,17.500000,17.590000,13.338416,1000
2008-01-10,17.500000,17.670000,17.500000,17.559999,13.315667,1000
2008-01-11,17.500000,17.580000,17.500000,17.500000,13.270169,3700
2008-01-14,17.500000,17.500000,16.549999,16.549999,12.549788,2200
2008-01-15,16.549999,16.700001,16.549999,16.700001,12.663531,2300
2008-01-16,16.719999,17.510000,16.719999,16.959999,12.860687,2000
2008-01-17,16.959999,16.959999,16.959999,16.959999,12.860687,0
2008-01-18,17.490000,17.490000,16.430000,16.510000,12.519458,400
2008-01-22,16.700001,19.000000,16.700001,18.950001,14.369694,1500
2008-01-23,18.940001,18.940001,18.110001,18.110001,13.732733,400
2008-01-24,18.969999,18.969999,18.510000,18.559999,14.073960,500
2008-01-25,18.969999,19.000000,18.969999,19.000000,14.407609,1000
2008-01-28,19.000000,19.000000,19.000000,19.000000,14.407609,0
2008-01-29,18.549999,18.549999,18.549999,18.549999,14.066377,600
2008-01-30,18.510000,18.990000,18.510000,18.990000,14.400024,800
2008-01-31,19.000000,19.000000,18.500000,18.500000,14.028467,2500
2008-02-01,18.500000,18.600000,18.500000,18.600000,14.104296,800
2008-02-04,18.600000,18.600000,18.600000,18.600000,14.104296,0
2008-02-05,18.600000,18.600000,18.600000,18.600000,14.104296,0
2008-02-06,18.500000,18.930000,18.500000,18.930000,14.354530,300
2008-02-07,18.930000,18.930000,18.930000,18.930000,14.354530,0
2008-02-08,18.930000,18.930000,18.930000,18.930000,14.354530,0
2008-02-11,18.930000,18.930000,18.930000,18.930000,14.354530,0
2008-02-12,18.969999,19.000000,18.549999,18.549999,14.066377,600
2008-02-13,18.510000,18.510000,18.510000,18.510000,14.036045,200
2008-02-14,18.990000,18.990000,18.520000,18.520000,14.043624,200
2008-02-15,18.530001,18.530001,18.530001,18.530001,14.051215,500
2008-02-19,18.530001,18.530001,18.530001,18.530001,14.051215,0
2008-02-20,18.500000,18.500000,18.049999,18.500000,14.028467,3000
2008-02-21,18.570000,18.570000,18.570000,18.570000,14.081546,100
2008-02-22,18.570000,18.570000,18.570000,18.570000,14.081546,0
2008-02-25,18.500000,18.500000,18.049999,18.059999,13.694813,800
2008-02-26,18.059999,18.059999,18.059999,18.059999,13.694813,0
2008-02-27,18.990000,18.990000,18.100000,18.200001,13.924332,700
2008-02-28,18.250000,18.250000,18.250000,18.250000,13.962586,200
2008-02-29,18.049999,18.049999,17.549999,17.549999,13.427039,1200
