Date,Open,High,Low,Close,Adj Close,Volume
1999-06-02,77.500000,77.500000,77.500000,77.500000,19.967039,400
1999-06-03,76.875000,76.875000,76.875000,76.875000,19.806013,100
1999-06-04,76.875000,76.875000,76.875000,76.875000,19.806013,0
1999-06-07,77.500000,77.500000,77.500000,77.500000,19.967039,0
1999-06-08,76.250000,79.375000,76.250000,79.375000,20.450117,3200
1999-06-09,79.687500,80.000000,79.687500,80.000000,20.611130,1200
1999-06-10,78.750000,78.750000,78.750000,78.750000,20.289089,0
1999-06-11,76.250000,76.250000,76.250000,76.250000,19.954126,500
1999-06-14,76.250000,76.250000,76.250000,76.250000,19.954126,0
1999-06-15,76.562500,76.875000,76.250000,76.250000,19.954126,1600
1999-06-16,76.250000,76.250000,75.625000,76.250000,19.954126,800
1999-06-17,76.250000,76.250000,76.250000,76.250000,19.954126,0
1999-06-18,76.875000,76.875000,76.875000,76.875000,20.117678,0
1999-06-21,76.250000,76.250000,76.250000,76.250000,19.954126,0
1999-06-22,76.250000,76.875000,76.250000,76.250000,19.954126,900
1999-06-23,76.250000,76.250000,75.625000,75.625000,19.790560,600
1999-06-24,76.875000,76.875000,75.625000,75.625000,19.790560,2800
1999-06-25,76.875000,76.875000,75.625000,76.875000,20.117678,1300
1999-06-28,76.875000,77.500000,76.250000,77.500000,20.281240,300
1999-06-29,76.250000,76.250000,76.250000,76.250000,19.954126,0
1999-06-30,77.500000,77.500000,76.250000,76.250000,19.954126,300
1999-07-01,76.875000,77.500000,76.250000,77.500000,20.281240,200
1999-07-02,77.500000,77.500000,77.500000,77.500000,20.281240,200
1999-07-06,76.250000,78.750000,76.250000,76.250000,19.954126,300
1999-07-07,78.750000,78.750000,78.750000,78.750000,20.608356,700
1999-07-08,76.250000,76.250000,76.250000,76.250000,19.954126,0
1999-07-09,80.000000,80.000000,76.250000,80.000000,20.935465,1100
1999-07-12,76.250000,76.250000,76.250000,76.250000,19.954126,200
1999-07-13,80.000000,80.000000,79.375000,79.375000,20.771921,3800
1999-07-14,80.000000,80.000000,77.500000,78.750000,20.608356,4400
1999-07-15,81.250000,81.250000,80.000000,81.250000,21.262585,900
1999-07-16,80.000000,178.750000,80.000000,178.750000,46.777695,13100
1999-07-19,100.000000,100.000000,78.750000,81.250000,21.262585,23000
1999-07-20,82.812500,84.375000,80.000000,80.000000,20.935465,1900
1999-07-21,81.250000,81.250000,73.125000,75.000000,19.627007,1900
1999-07-22,75.000000,77.500000,74.062500,74.375000,19.463448,1400
1999-07-23,74.375000,75.000000,74.375000,74.375000,19.463448,1500
1999-07-26,75.000000,75.000000,73.750000,73.750000,19.299887,900
1999-07-27,77.500000,78.750000,77.500000,78.750000,20.608356,300
1999-07-28,73.750000,73.750000,73.750000,73.750000,19.299887,0
1999-07-29,78.125000,78.750000,70.625000,73.750000,19.299887,2500
1999-07-30,73.750000,73.750000,73.750000,73.750000,19.299887,200
1999-08-02,73.750000,73.750000,70.000000,73.750000,19.299887,200
1999-08-03,75.625000,76.250000,75.000000,75.000000,19.627007,1100
1999-08-04,73.125000,75.625000,73.125000,75.625000,19.790560,200
1999-08-05,75.312500,77.500000,75.000000,75.625000,19.790560,1900
1999-08-06,76.875000,76.875000,75.625000,75.625000,19.790560,400
1999-08-09,75.625000,75.625000,75.625000,75.625000,19.790560,0
1999-08-10,76.250000,79.375000,76.250000,79.375000,20.771921,500
1999-08-11,76.250000,76.250000,75.625000,75.625000,19.790560,500
1999-08-12,75.625000,75.625000,75.000000,75.000000,19.627007,400
1999-08-13,76.250000,76.875000,75.000000,76.875000,20.117678,1500
1999-08-16,75.312500,76.875000,75.000000,76.250000,19.954126,1100
1999-08-17,77.500000,77.500000,75.000000,75.000000,19.627007,1900
1999-08-18,76.250000,76.250000,75.000000,75.000000,19.627007,1700
1999-08-19,75.937500,75.937500,75.000000,75.000000,19.627007,0
1999-08-20,77.500000,77.500000,75.625000,77.500000,20.281240,2000
1999-08-23,77.500000,77.500000,75.625000,75.625000,19.790560,200
1999-08-24,75.625000,75.625000,75.625000,75.625000,19.790560,0
1999-08-25,76.875000,77.500000,76.875000,77.500000,20.281240,1200
1999-08-26,78.125000,78.125000,78.125000,78.125000,20.444803,300
1999-08-27,78.125000,78.125000,78.125000,78.125000,20.444803,200
1999-08-30,78.125000,78.750000,78.125000,78.750000,20.608356,200
1999-08-31,78.125000,78.125000,75.625000,75.625000,19.790560,500
1999-09-01,77.500000,77.500000,76.250000,76.250000,19.954126,300
1999-09-02,78.750000,78.750000,76.250000,76.250000,19.954126,0
1999-09-03,76.250000,76.250000,76.250000,76.250000,19.954126,0
1999-09-07,77.500000,77.500000,77.500000,77.500000,20.281240,100
1999-09-08,77.500000,78.125000,75.625000,76.250000,19.954126,1200
1999-09-09,77.500000,78.750000,77.500000,78.750000,20.608356,100
1999-09-10,76.250000,78.750000,76.250000,76.250000,19.954126,400
1999-09-13,74.375000,74.375000,74.375000,74.375000,19.790480,0
1999-09-14,74.375000,74.375000,74.375000,74.375000,19.790480,0
1999-09-15,77.500000,78.750000,75.000000,75.000000,19.956774,400
1999-09-16,77.500000,77.500000,75.000000,75.000000,19.956774,100
1999-09-17,75.000000,75.000000,71.250000,71.875000,19.125252,300
1999-09-20,71.875000,71.875000,71.875000,71.875000,19.125252,0
1999-09-21,75.000000,75.625000,75.000000,75.625000,20.123089,400
1999-09-22,77.500000,78.750000,77.500000,78.750000,20.954615,1100
1999-09-23,76.250000,76.875000,76.250000,76.250000,20.289400,800
1999-09-24,77.812500,77.812500,75.000000,75.000000,19.956774,600
1999-09-27,75.000000,75.000000,73.750000,75.000000,19.956774,600
1999-09-28,75.937500,75.937500,73.750000,73.750000,19.624170,1100
1999-09-29,75.937500,78.750000,75.937500,78.750000,20.954615,5700
1999-09-30,77.500000,105.000000,77.500000,86.250000,22.950298,28500
1999-10-01,84.375000,85.000000,80.000000,80.625000,21.453541,9600
1999-10-04,79.375000,80.000000,79.375000,80.000000,21.287235,4100
1999-10-05,81.250000,86.250000,81.250000,83.750000,22.285065,2200
1999-10-06,83.750000,85.000000,81.562500,81.562500,21.703001,8500
1999-10-07,81.562500,83.750000,81.562500,83.750000,22.285065,100
1999-10-08,83.750000,83.750000,83.750000,83.750000,22.285065,100
1999-10-11,85.000000,85.000000,81.562500,81.562500,21.703001,0
1999-10-12,81.562500,81.562500,81.562500,81.562500,21.703001,0
1999-10-13,81.250000,81.250000,81.250000,81.250000,21.619844,400
1999-10-14,81.250000,81.250000,81.250000,81.250000,21.619844,0
1999-10-15,81.250000,81.250000,71.875000,73.125000,19.457859,4000
1999-10-18,77.500000,79.375000,73.125000,78.125000,20.788305,1900
1999-10-19,74.687500,78.125000,74.687500,78.125000,20.788305,1400
1999-10-20,77.500000,78.125000,77.500000,78.125000,20.788305,200
1999-10-21,82.500000,82.500000,78.125000,78.125000,20.788305,100
1999-10-22,79.375000,80.000000,78.750000,80.000000,21.287235,200
1999-10-25,79.062500,79.062500,79.062500,79.062500,21.037771,100
1999-10-26,82.500000,82.500000,82.500000,82.500000,21.952456,400
1999-10-27,78.437500,81.875000,78.125000,78.125000,20.788305,1000
1999-10-28,78.125000,78.125000,78.125000,78.125000,20.788305,0
1999-10-29,78.125000,84.375000,78.125000,84.375000,22.451376,700
1999-11-01,78.125000,80.000000,78.125000,80.000000,21.287235,600
1999-11-02,80.000000,80.000000,77.500000,80.000000,21.287235,1300
1999-11-03,82.500000,82.500000,78.125000,80.000000,21.287235,300
1999-11-04,75.625000,75.625000,75.625000,75.625000,20.123089,200
1999-11-05,78.125000,78.125000,78.125000,78.125000,20.788305,500
1999-11-08,79.062500,79.375000,78.750000,79.375000,21.120934,200
1999-11-09,78.750000,80.000000,78.750000,79.375000,21.120934,100
1999-11-10,79.062500,79.375000,78.125000,78.125000,20.788305,800
1999-11-11,79.375000,79.375000,79.375000,79.375000,21.120934,100
1999-11-12,79.375000,79.375000,79.375000,79.375000,21.120934,200
1999-11-15,79.375000,79.375000,78.125000,78.125000,20.788305,100
1999-11-16,78.125000,78.125000,78.125000,78.125000,20.788305,0
1999-11-17,78.750000,79.375000,78.750000,79.375000,21.120934,500
1999-11-18,78.125000,78.437500,78.125000,78.125000,20.788305,100
1999-11-19,78.125000,80.000000,78.125000,78.125000,20.788305,1900
1999-11-22,79.062500,79.687500,76.875000,78.125000,20.788305,1700
1999-11-23,78.125000,80.000000,78.125000,78.125000,20.788305,500
1999-11-24,78.125000,80.000000,78.125000,80.000000,21.287235,200
1999-11-26,80.000000,80.000000,80.000000,80.000000,21.287235,0
1999-11-29,78.750000,80.000000,78.125000,80.000000,21.287235,1400
1999-11-30,80.000000,82.500000,78.125000,82.500000,21.952456,2500
1999-12-01,80.625000,80.625000,80.625000,80.625000,21.453541,400
1999-12-02,80.625000,80.625000,80.000000,80.000000,21.287235,300
1999-12-03,80.000000,80.000000,78.750000,78.750000,20.954615,100
1999-12-06,78.750000,82.500000,78.750000,80.000000,21.287235,1900
1999-12-07,80.000000,82.500000,78.125000,81.250000,21.619844,1600
1999-12-08,78.125000,78.125000,72.500000,77.500000,20.622013,3500
1999-12-09,75.000000,78.125000,73.750000,78.125000,20.788305,1500
1999-12-10,79.375000,79.375000,78.750000,78.750000,20.954615,200
1999-12-13,78.125000,80.000000,77.500000,78.125000,20.788305,1700
1999-12-14,79.687500,79.687500,78.750000,78.750000,20.954615,100
1999-12-15,78.750000,80.000000,77.500000,80.000000,21.287235,1600
1999-12-16,79.687500,79.687500,78.750000,78.750000,20.954615,800
1999-12-17,79.687500,79.687500,78.750000,78.750000,20.954615,100
1999-12-20,79.218750,79.687500,77.500000,78.125000,20.788305,5600
1999-12-21,79.687500,80.000000,79.687500,80.000000,21.287235,300
1999-12-22,78.750000,78.750000,78.750000,78.750000,20.954615,0
1999-12-23,79.375000,79.375000,79.375000,79.375000,21.120934,0
1999-12-27,79.375000,80.000000,79.375000,80.000000,21.287235,1800
1999-12-28,80.000000,80.000000,78.750000,78.750000,20.954615,1200
1999-12-29,78.750000,80.000000,78.750000,80.000000,21.287235,700
1999-12-30,80.000000,83.750000,80.000000,82.500000,22.309406,400
1999-12-31,82.500000,82.500000,77.187500,78.750000,21.295341,1400
2000-01-03,78.750000,78.750000,78.750000,78.750000,21.295341,100
2000-01-04,78.750000,78.750000,75.937500,75.937500,20.534796,500
2000-01-05,75.937500,76.250000,75.937500,76.250000,20.619308,500
2000-01-06,76.250000,76.250000,75.937500,75.937500,20.534796,0
2000-01-07,76.250000,76.250000,76.250000,76.250000,20.619308,200
2000-01-10,75.937500,78.750000,75.937500,78.437500,21.210835,600
2000-01-11,78.750000,79.687500,78.750000,79.375000,21.464365,900
2000-01-12,78.437500,78.437500,78.437500,78.437500,21.210835,0
2000-01-13,79.375000,79.375000,79.375000,79.375000,21.464365,200
2000-01-14,78.750000,80.000000,77.500000,80.000000,21.633369,1000
2000-01-18,79.687500,80.000000,79.375000,79.375000,21.464365,400
2000-01-19,79.531250,79.687500,79.375000,79.375000,21.464365,200
2000-01-20,78.125000,78.125000,78.125000,78.125000,21.126329,200
2000-01-21,78.125000,78.750000,78.125000,78.750000,21.295341,900
2000-01-24,78.125000,78.125000,77.500000,77.500000,20.957333,100
2000-01-25,77.500000,77.500000,77.500000,77.500000,20.957333,0
2000-01-26,77.500000,79.375000,77.500000,79.375000,21.464365,3900
2000-01-27,77.500000,80.000000,77.500000,79.375000,21.464365,4700
2000-01-28,78.750000,81.250000,78.750000,79.687500,21.548868,1400
2000-01-31,77.500000,81.250000,77.500000,80.625000,21.802374,2600
2000-02-01,79.375000,81.250000,78.125000,81.250000,21.971384,1400
2000-02-02,79.375000,81.250000,79.375000,81.250000,21.971384,500
2000-02-03,80.000000,81.250000,79.375000,80.000000,21.633369,500
2000-02-04,77.500000,81.250000,77.500000,78.125000,21.126329,2700
2000-02-07,81.250000,81.250000,79.375000,80.000000,21.633369,1100
2000-02-08,78.125000,78.125000,78.125000,78.125000,21.126329,0
2000-02-09,79.375000,79.375000,79.375000,79.375000,21.464365,300
2000-02-10,80.000000,80.000000,78.750000,80.000000,21.633369,1900
2000-02-11,78.125000,78.125000,78.125000,78.125000,21.126329,700
2000-02-14,79.375000,79.375000,77.500000,79.375000,21.464365,2900
2000-02-15,79.375000,79.687500,79.375000,79.687500,21.548868,0
2000-02-16,79.687500,79.687500,79.687500,79.687500,21.548868,0
2000-02-17,79.375000,80.000000,78.125000,79.375000,21.464365,3500
2000-02-18,78.750000,79.375000,78.125000,79.375000,21.464365,3900
2000-02-22,78.125000,79.375000,77.500000,79.375000,21.464365,5800
2000-02-23,76.875000,79.375000,76.875000,79.375000,21.464365,5900
2000-02-24,79.375000,79.375000,79.375000,79.375000,21.464365,100
2000-02-25,79.375000,80.000000,79.375000,80.000000,21.633369,1200
2000-02-28,80.000000,80.000000,80.000000,80.000000,21.633369,0
2000-02-29,80.000000,80.000000,77.500000,79.375000,21.464365,1200
2000-03-01,77.500000,80.000000,77.500000,79.375000,21.464365,1300
2000-03-02,79.375000,80.000000,76.250000,80.000000,21.633369,1900
2000-03-03,78.437500,80.000000,72.812500,79.375000,21.464365,6400
2000-03-06,79.375000,79.375000,79.375000,79.375000,21.464365,0
2000-03-07,79.375000,80.000000,73.125000,79.062500,21.379848,7400
2000-03-08,79.062500,79.062500,79.062500,79.062500,21.379848,0
2000-03-09,78.750000,78.750000,78.750000,78.750000,21.295341,0
2000-03-10,78.750000,78.750000,78.437500,78.437500,21.210835,100
2000-03-13,75.312500,78.437500,75.312500,78.437500,21.210835,100
2000-03-14,77.500000,77.500000,76.250000,76.250000,20.619308,0
2000-03-15,76.250000,77.500000,76.250000,77.500000,21.320835,200
2000-03-16,74.375000,74.375000,71.250000,72.500000,19.945288,1000
2000-03-17,76.250000,77.500000,73.750000,73.750000,20.289167,1000
2000-03-20,73.750000,76.250000,73.750000,75.000000,20.633055,300
2000-03-21,75.000000,79.062500,75.000000,79.062500,21.750685,4600
2000-03-22,77.656250,79.375000,75.937500,79.375000,21.836658,8400
2000-03-23,79.375000,79.375000,75.937500,79.375000,21.836658,4100
2000-03-24,79.375000,79.375000,76.250000,76.250000,20.976954,1400
2000-03-27,79.531250,79.531250,79.375000,79.375000,21.836658,2000
2000-03-28,79.375000,79.375000,76.250000,76.250000,20.976954,1400
2000-03-29,77.500000,79.687500,77.500000,79.375000,21.836658,1800
2000-03-30,78.125000,80.000000,78.125000,80.000000,22.008598,1600
2000-03-31,78.750000,80.000000,77.500000,79.375000,21.836658,900
2000-04-03,80.000000,80.000000,76.250000,76.250000,20.976954,2400
2000-04-04,78.437500,79.687500,74.375000,79.375000,21.836658,4000
2000-04-05,79.375000,79.687500,72.500000,75.000000,20.633055,5900
2000-04-06,79.375000,79.687500,78.125000,79.375000,21.836658,1600
2000-04-07,76.250000,76.250000,73.125000,73.125000,20.117231,1100
2000-04-10,73.750000,77.500000,73.750000,75.625000,20.804996,800
2000-04-11,75.625000,75.625000,73.125000,75.625000,20.804996,3400
2000-04-12,73.750000,73.750000,73.125000,73.750000,20.289167,700
2000-04-13,75.000000,76.250000,73.125000,73.125000,20.117231,1900
2000-04-14,72.812500,75.000000,72.812500,75.000000,20.633055,900
2000-04-17,75.000000,76.250000,75.000000,75.625000,20.804996,800
2000-04-18,76.250000,76.875000,75.625000,75.937500,20.890968,1600
2000-04-19,74.062500,75.625000,74.062500,74.062500,20.375147,700
2000-04-20,76.250000,76.250000,72.812500,75.000000,20.633055,800
2000-04-24,75.000000,78.750000,75.000000,78.750000,21.664713,1900
2000-04-25,78.750000,79.375000,77.500000,79.375000,21.836658,2400
2000-04-26,77.500000,79.375000,77.500000,79.375000,21.836658,400
2000-04-27,77.500000,77.500000,77.500000,77.500000,21.320835,100
2000-04-28,75.000000,78.750000,73.750000,78.750000,21.664713,1800
2000-05-01,78.750000,79.375000,78.750000,79.375000,21.836658,3200
2000-05-02,78.750000,79.375000,75.312500,79.375000,21.836658,1200
2000-05-03,76.250000,76.875000,75.625000,76.875000,21.148880,600
2000-05-04,76.875000,76.875000,76.875000,76.875000,21.148880,0
2000-05-05,79.062500,79.375000,79.062500,79.375000,21.836658,3000
2000-05-08,79.375000,79.375000,79.375000,79.375000,21.836658,900
2000-05-09,79.375000,79.687500,73.750000,79.375000,21.836658,4000
2000-05-10,78.750000,79.375000,75.312500,79.375000,21.836658,500
2000-05-11,79.375000,80.000000,79.375000,79.375000,21.836658,1800
2000-05-12,79.375000,80.000000,79.375000,80.000000,22.008598,500
2000-05-15,79.375000,80.000000,76.250000,80.000000,22.008598,6500
2000-05-16,80.000000,80.000000,80.000000,80.000000,22.008598,700
2000-05-17,80.000000,80.000000,80.000000,80.000000,22.008598,1500
2000-05-18,80.000000,80.000000,80.000000,80.000000,22.008598,100
2000-05-19,79.375000,79.375000,79.375000,79.375000,21.836658,500
2000-05-22,78.750000,79.375000,75.937500,79.375000,21.836658,2700
2000-05-23,75.937500,79.687500,75.937500,79.375000,21.836658,1600
2000-05-24,79.062500,79.062500,75.937500,76.250000,20.976954,2500
2000-05-25,78.750000,78.750000,76.250000,78.750000,21.664713,1400
2000-05-26,76.250000,79.375000,76.250000,79.375000,21.836658,1300
2000-05-30,77.500000,79.375000,77.500000,79.375000,21.836658,2800
2000-05-31,79.375000,79.375000,79.375000,79.375000,21.836658,700
2000-06-01,79.375000,79.375000,79.375000,79.375000,21.836658,0
2000-06-02,78.750000,78.750000,78.750000,78.750000,21.664713,200
2000-06-05,77.500000,80.000000,75.937500,80.000000,22.008598,3000
2000-06-06,76.250000,76.250000,76.250000,76.250000,20.976954,100
2000-06-07,77.500000,79.375000,77.500000,79.375000,21.836658,100
2000-06-08,79.062500,79.375000,79.062500,79.375000,21.836658,1000
2000-06-09,77.500000,78.437500,76.250000,78.437500,21.578737,600
2000-06-12,78.750000,80.625000,78.437500,80.625000,22.180542,3100
2000-06-13,80.312500,80.312500,77.187500,80.000000,22.008598,2300
2000-06-14,80.312500,80.312500,78.750000,78.750000,22.030977,600
2000-06-15,78.125000,80.000000,76.250000,80.000000,22.380676,3400
2000-06-16,80.000000,80.000000,80.000000,80.000000,22.380676,100
2000-06-19,80.000000,80.000000,80.000000,80.000000,22.380676,0
2000-06-20,78.593750,80.000000,76.875000,76.875000,21.506428,400
2000-06-21,79.687500,80.000000,76.875000,80.000000,22.380676,2600
2000-06-22,80.000000,80.625000,80.000000,80.312500,22.468090,800
2000-06-23,80.625000,81.250000,77.500000,77.500000,21.681284,2100
2000-06-26,80.000000,80.312500,80.000000,80.312500,22.468090,1200
2000-06-27,80.000000,80.312500,80.000000,80.312500,22.468090,800
2000-06-28,80.312500,80.937500,79.375000,80.000000,22.380676,3700
2000-06-29,78.125000,78.125000,76.562500,76.875000,21.506428,800
2000-06-30,78.437500,79.375000,76.875000,76.875000,21.506428,200
2000-07-03,79.375000,80.000000,76.562500,76.562500,21.419014,1900
2000-07-05,79.687500,80.000000,79.375000,80.000000,22.380676,2000
2000-07-06,79.687500,80.000000,79.687500,80.000000,22.380676,2400
2000-07-07,78.750000,78.750000,78.750000,78.750000,22.030977,800
2000-07-10,80.000000,80.000000,79.375000,79.375000,22.205824,600
2000-07-11,79.687500,80.000000,79.687500,80.000000,22.380676,1200
2000-07-12,80.000000,80.000000,79.375000,79.375000,22.205824,1800
2000-07-13,80.000000,80.000000,78.750000,78.750000,22.030977,1100
2000-07-14,79.687500,79.687500,79.687500,79.687500,22.293255,300
2000-07-17,78.750000,80.000000,77.500000,80.000000,22.380676,3700
2000-07-18,77.500000,80.000000,77.500000,80.000000,22.380676,600
