Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,26.520000,29.040001,26.219999,27.600000,18.850433,748000
2008-10-01,27.660000,28.620001,26.820000,28.139999,19.219246,448000
2008-10-02,26.639999,28.139999,24.540001,24.540001,16.760496,404800
2008-10-03,24.600000,25.680000,22.680000,23.040001,15.736012,502200
2008-10-06,21.780001,22.260000,18.719999,20.100000,13.728037,996600
2008-10-07,20.820000,21.059999,18.000000,18.000000,12.293758,698800
2008-10-08,17.280001,18.420000,16.379999,16.680000,11.392221,824400
2008-10-09,17.760000,18.480000,14.820000,14.820000,10.121863,1063400
2008-10-10,15.300000,16.620001,12.660000,14.760000,10.080885,821200
2008-10-13,16.200001,18.000000,15.060000,18.000000,12.293758,632800
2008-10-14,18.600000,18.840000,17.700001,18.660000,12.744534,888000
2008-10-15,18.959999,18.959999,15.360000,16.080000,10.982426,1304200
2008-10-16,16.740000,17.760000,14.340000,16.920000,11.556137,982200
2008-10-17,16.799999,17.160000,15.660000,16.080000,10.982426,668000
2008-10-20,16.080000,17.160000,15.540000,16.379999,11.187323,485600
2008-10-21,16.200001,17.219999,15.780000,15.780000,10.777532,441400
2008-10-22,15.780000,16.440001,14.400000,15.000000,10.244800,689800
2008-10-23,15.060000,15.120000,13.620000,14.520000,9.916967,1046200
2008-10-24,13.020000,14.700000,12.660000,13.920000,9.507177,842800
2008-10-27,13.620000,14.460000,13.320000,13.440000,9.179341,674600
2008-10-28,13.500000,15.000000,12.600000,14.700000,10.039907,1014000
2008-10-29,14.400000,14.940000,13.740000,14.040000,9.589133,656400
2008-10-30,14.220000,15.060000,14.040000,14.640000,9.998925,972600
2008-10-31,14.940000,15.600000,14.220000,14.880000,10.162843,503600
2008-11-03,14.400000,14.940000,13.140000,13.500000,9.220321,804600
2008-11-04,14.100000,14.340000,13.260000,14.160000,9.671093,727600
2008-11-05,14.640000,16.740000,14.160000,14.220000,9.712071,1267600
2008-11-06,14.520000,15.000000,13.380000,13.560000,9.261300,802000
2008-11-07,13.800000,14.160000,13.620000,13.920000,9.507177,479400
2008-11-10,14.640000,15.240000,12.480000,12.720000,8.687593,613200
2008-11-11,12.480000,12.960000,11.700000,11.820000,8.072905,751600
2008-11-12,11.940000,11.940000,9.960000,10.440000,7.130380,1320800
2008-11-13,10.320000,11.520000,9.960000,11.340000,7.745072,2035000
2008-11-14,11.340000,11.400000,10.260000,10.800000,7.376259,988800
2008-11-17,10.620000,10.740000,9.300000,9.600000,6.556675,1159000
2008-11-18,9.000000,9.720000,8.940000,9.420000,6.433737,1009800
2008-11-19,9.060000,9.600000,7.980000,8.220000,5.614151,1089200
2008-11-20,7.860000,9.180000,6.420000,7.560000,5.163379,1812600
2008-11-21,7.680000,8.100000,6.060000,6.840000,4.671628,2924600
2008-11-24,6.660000,8.280000,6.660000,8.280000,5.655131,816600
2008-11-25,8.100000,8.100000,7.260000,7.620000,5.204360,3255600
2008-11-26,8.040000,8.820000,7.380000,8.820000,6.023944,1143000
2008-11-28,9.180000,9.540000,7.920000,8.400000,5.737090,490000
2008-12-01,8.400000,8.580000,7.740000,8.040000,5.491213,899200
2008-12-02,7.800000,8.760000,7.560000,8.640000,5.901007,684200
2008-12-03,9.060000,9.780000,8.460000,9.240000,6.310798,759000
2008-12-04,8.460000,9.960000,8.220000,9.120000,6.228840,1039400
2008-12-05,9.120000,9.720000,8.460000,9.720000,6.638631,690400
2008-12-08,9.660000,10.380000,8.940000,10.320000,7.048422,533200
2008-12-09,10.260000,10.740000,9.720000,10.320000,7.048422,1238200
2008-12-10,10.320000,11.700000,10.080000,11.520000,7.868006,820800
2008-12-11,11.820000,11.940000,9.900000,9.900000,6.761569,680600
2008-12-12,9.600000,10.800000,8.940000,10.500000,7.171362,558600
2008-12-15,10.560000,10.920000,9.780000,9.840000,6.720591,476000
2008-12-16,9.840000,10.920000,9.840000,10.800000,7.376259,846600
2008-12-17,10.860000,11.280000,10.620000,10.800000,7.376259,386000
2008-12-18,10.800000,11.160000,10.380000,10.500000,7.171362,481200
2008-12-19,10.380000,11.160000,9.660000,11.100000,7.581153,545000
2008-12-22,11.280000,11.340000,10.080000,10.320000,7.048422,447200
2008-12-23,10.380000,10.740000,10.020000,10.440000,7.130380,797800
2008-12-24,10.620000,10.620000,10.080000,10.320000,7.048422,127800
2008-12-26,9.840000,11.040000,9.840000,11.040000,7.540174,245400
2008-12-29,10.500000,10.980000,10.320000,10.440000,7.130380,674400
2008-12-30,10.260000,11.160000,9.840000,9.840000,6.720591,658600
2008-12-31,9.900000,10.380000,9.840000,10.020000,6.843527,426400
2009-01-02,10.260000,10.980000,10.200000,10.980000,7.499191,324400
2009-01-05,10.980000,11.280000,10.260000,11.280000,7.704092,593400
2009-01-06,11.280000,12.660000,10.980000,12.600000,8.605636,746000
2009-01-07,12.660000,12.780000,11.520000,11.700000,7.990948,636000
2009-01-08,11.940000,12.240000,11.280000,12.180000,8.318781,204600
2009-01-09,12.240000,12.240000,11.400000,11.400000,7.786051,210800
2009-01-12,11.640000,11.640000,10.320000,10.440000,7.130380,348400
2009-01-13,10.620000,10.860000,9.180000,9.540000,6.515693,629200
2009-01-14,9.720000,9.720000,8.460000,8.880000,6.064921,601200
2009-01-15,8.580000,9.900000,8.340000,9.900000,6.761569,657800
2009-01-16,10.080000,10.200000,9.300000,9.960000,6.802546,179600
2009-01-20,9.780000,10.140000,8.820000,8.940000,6.105902,220000
2009-01-21,8.820000,10.140000,8.820000,10.080000,6.884507,393800
2009-01-22,9.720000,10.500000,9.540000,9.960000,6.802546,322600
2009-01-23,9.600000,10.380000,9.300000,10.020000,6.843527,158000
2009-01-26,10.380000,10.500000,9.720000,9.780000,6.679607,192600
2009-01-27,9.780000,10.260000,9.660000,10.020000,6.843527,171600
2009-01-28,10.320000,10.680000,9.900000,10.680000,7.294299,290600
2009-01-29,10.320000,10.620000,9.480000,9.480000,6.474713,247600
2009-01-30,9.600000,10.380000,8.880000,8.940000,6.105902,479600
2009-02-02,9.120000,9.420000,7.800000,8.040000,5.491213,463400
2009-02-03,8.400000,8.460000,7.620000,8.160000,5.573172,425200
2009-02-04,8.160000,8.520000,7.680000,7.920000,5.409256,398600
2009-02-05,8.100000,8.100000,6.180000,7.860000,5.368277,733600
2009-02-06,7.500000,8.280000,6.900000,7.140000,4.876525,606600
2009-02-09,7.500000,9.060000,7.200000,8.340000,5.696111,838400
2009-02-10,8.340000,8.760000,7.020000,7.020000,4.794567,648400
2009-02-11,7.500000,7.740000,6.300000,6.660000,4.548691,1577000
2009-02-12,6.780000,7.080000,6.240000,6.840000,4.671628,502400
2009-02-13,7.080000,7.140000,6.300000,6.420000,4.384775,357400
2009-02-17,6.360000,6.840000,6.060000,6.060000,4.138901,509000
2009-02-18,6.660000,6.660000,5.700000,6.060000,4.138901,1563800
2009-02-19,6.060000,6.240000,5.700000,5.940000,4.056941,648000
2009-02-20,6.000000,6.120000,5.460000,5.460000,3.729109,465200
2009-02-23,5.940000,5.940000,4.920000,4.920000,3.360295,468000
2009-02-24,4.920000,5.580000,4.800000,5.520000,3.770087,468200
2009-02-25,5.400000,5.580000,4.560000,4.560000,3.114420,663200
2009-02-26,4.800000,5.220000,4.800000,4.920000,3.360295,1230800
2009-02-27,5.040000,5.580000,4.680000,4.740000,3.237356,1849600
2009-03-02,4.500000,4.620000,3.600000,3.600000,2.458753,896200
2009-03-03,3.960000,4.260000,3.180000,3.600000,2.458753,1737000
2009-03-04,3.780000,4.080000,3.060000,4.080000,2.786586,2181200
2009-03-05,4.140000,4.200000,3.420000,3.660000,2.499731,797200
2009-03-06,3.480000,3.840000,3.420000,3.780000,2.581689,347200
2009-03-09,3.960000,4.680000,3.720000,3.840000,2.622669,322200
2009-03-10,3.660000,4.620000,3.660000,4.560000,3.114420,498600
2009-03-11,4.980000,5.280000,4.440000,4.860000,3.319316,405800
2009-03-12,4.800000,5.040000,4.140000,4.740000,3.237356,378600
2009-03-13,4.500000,4.680000,4.080000,4.200000,2.868545,555400
2009-03-16,4.260000,4.500000,4.020000,4.500000,3.073440,475400
2009-03-17,4.140000,5.220000,4.140000,4.980000,3.401273,508200
2009-03-18,4.800000,5.460000,4.620000,5.160000,3.524211,617400
2009-03-19,5.580000,5.820000,5.160000,5.700000,3.893025,408800
2009-03-20,5.940000,6.780000,5.760000,6.780000,4.630650,1083000
2009-03-23,6.720000,6.900000,6.240000,6.780000,4.630650,310200
2009-03-24,5.820000,7.200000,5.820000,6.240000,4.261836,343000
2009-03-25,6.300000,6.720000,5.880000,6.420000,4.384775,441200
2009-03-26,6.600000,6.660000,5.880000,6.360000,4.343796,566200
2009-03-27,6.240000,6.240000,5.700000,5.760000,3.934003,218000
2009-03-30,5.880000,5.880000,5.220000,5.460000,3.729109,191600
2009-03-31,5.820000,5.880000,5.460000,5.700000,3.893025,218400
2009-04-01,5.700000,6.120000,5.220000,6.120000,4.179880,294600
2009-04-02,6.420000,6.480000,6.000000,6.360000,4.343796,307800
2009-04-03,6.120000,6.360000,6.060000,6.240000,4.261836,180600
2009-04-06,6.300000,6.480000,5.940000,6.480000,4.425754,249800
2009-04-07,6.720000,6.720000,6.120000,6.180000,4.220857,186600
2009-04-08,6.240000,6.300000,5.880000,6.300000,4.302818,212000
2009-04-09,6.180000,6.720000,6.180000,6.720000,4.589671,345000
2009-04-13,6.720000,6.840000,6.360000,6.780000,4.630650,185600
2009-04-14,6.600000,6.600000,5.940000,5.940000,4.056941,441800
2009-04-15,6.000000,6.420000,5.760000,6.420000,4.384775,331800
2009-04-16,6.600000,6.600000,5.820000,6.240000,4.261836,407000
2009-04-17,6.600000,6.600000,5.940000,6.240000,4.261836,178200
2009-04-20,6.240000,6.240000,5.520000,5.520000,3.770087,344200
2009-04-21,6.480000,6.480000,5.340000,5.460000,3.729109,280000
2009-04-22,5.520000,6.180000,5.400000,6.060000,4.138901,555200
2009-04-23,6.300000,6.420000,5.880000,6.300000,4.302818,495800
2009-04-24,6.180000,7.500000,6.180000,7.320000,4.999463,1533800
2009-04-27,7.200000,7.680000,6.960000,7.500000,5.122400,508000
2009-04-28,7.560000,8.700000,7.380000,8.700000,5.941983,835800
2009-04-29,9.600000,9.720000,8.820000,9.300000,6.351776,1192400
2009-04-30,9.660000,10.920000,9.060000,10.920000,7.458218,1948000
2009-05-01,10.500000,11.640000,9.960000,10.920000,7.458218,925400
2009-05-04,10.860000,11.100000,10.380000,10.680000,7.294299,840600
2009-05-05,10.920000,10.920000,9.420000,9.480000,6.474713,950400
2009-05-06,9.420000,10.260000,8.700000,10.200000,6.966464,1001200
2009-05-07,11.040000,11.940000,10.020000,10.320000,7.048422,735200
2009-05-08,11.520000,11.520000,9.840000,10.500000,7.171362,550200
2009-05-11,10.860000,10.860000,9.600000,9.900000,6.761569,449400
2009-05-12,9.960000,10.260000,9.480000,9.540000,6.515693,320000
2009-05-13,9.300000,9.660000,8.280000,8.520000,5.819048,711800
2009-05-14,8.640000,9.060000,8.340000,8.580000,5.860027,431200
2009-05-15,8.640000,8.760000,8.160000,8.460000,5.778069,328200
2009-05-18,8.940000,9.000000,8.520000,9.000000,6.146879,256200
2009-05-19,9.180000,10.020000,9.000000,9.480000,6.474713,501800
2009-05-20,10.080000,10.320000,9.180000,9.540000,6.515693,832400
2009-05-21,9.540000,9.720000,8.820000,8.820000,6.023944,224000
2009-05-22,9.240000,9.360000,8.340000,8.640000,5.901007,563400
2009-05-26,8.700000,9.000000,8.340000,8.760000,5.982965,719200
2009-05-27,9.060000,9.120000,7.740000,7.740000,5.286317,551200
2009-05-28,8.100000,8.640000,7.980000,8.280000,5.655131,639400
2009-05-29,8.640000,8.700000,6.840000,6.840000,4.671628,3076200
2009-06-01,7.200000,7.860000,7.140000,7.860000,5.368277,979400
2009-06-02,8.460000,8.580000,8.100000,8.100000,5.532193,1120000
2009-06-03,8.340000,8.520000,8.160000,8.520000,5.819048,888000
2009-06-04,8.820000,9.240000,8.400000,9.180000,6.269819,545600
2009-06-05,9.420000,9.540000,8.760000,9.180000,6.269819,270200
2009-06-08,8.880000,9.420000,8.040000,8.940000,6.105902,207600
2009-06-09,9.120000,9.300000,8.940000,9.000000,6.146879,418200
2009-06-10,9.060000,9.600000,8.820000,8.880000,6.064921,60000
2009-06-11,8.525000,9.135000,8.485000,9.125000,6.232255,2829800
2009-06-12,8.770000,9.685000,8.770000,9.680000,6.611314,2225800
2009-06-15,9.550000,10.085000,9.220000,9.950000,6.795721,3215600
2009-06-16,9.980000,10.030000,9.350000,9.375000,6.403002,2439600
2009-06-17,8.810000,9.565000,8.050000,9.545000,6.519108,4724800
2009-06-18,9.325000,9.410000,8.310000,8.400000,5.737090,3132600
2009-06-19,8.500000,8.635000,8.265000,8.355000,5.706354,1539400
2009-06-22,8.250000,8.430000,7.845000,7.890000,5.388766,1877800
2009-06-23,7.890000,8.055000,7.650000,7.815000,5.337543,1662800
2009-06-24,7.815000,8.205000,7.770000,7.900000,5.395597,1392200
2009-06-25,7.810000,8.265000,7.725000,8.265000,5.644885,1360000
2009-06-26,8.250000,8.935000,8.050000,8.765000,5.986380,11792800
2009-06-29,8.730000,8.750000,8.380000,8.455000,5.774652,2678400
2009-06-30,8.465000,8.735000,8.275000,8.290000,5.661961,1767400
2009-07-01,8.345000,8.600000,8.215000,8.255000,5.638057,1284200
2009-07-02,8.075000,8.145000,7.890000,7.955000,5.433161,1044600
2009-07-06,7.855000,7.905000,7.470000,7.715000,5.269243,1853200
2009-07-07,7.690000,7.690000,7.345000,7.380000,5.040442,1886400
2009-07-08,7.410000,7.535000,7.075000,7.315000,4.996049,1313200
2009-07-09,7.500000,7.575000,7.315000,7.455000,5.091666,1709400
2009-07-10,7.380000,7.490000,7.180000,7.420000,5.067761,945600
2009-07-13,7.425000,7.500000,7.155000,7.360000,5.026783,1144800
2009-07-14,7.525000,7.525000,7.185000,7.285000,4.975558,502400
2009-07-15,7.190000,7.545000,6.920000,7.505000,5.125817,2152600
2009-07-16,7.465000,7.775000,7.300000,7.685000,5.248755,1228000
2009-07-17,7.705000,7.785000,7.505000,7.580000,5.177039,722200
2009-07-20,7.610000,7.800000,7.540000,7.585000,5.180456,651000
2009-07-21,7.615000,7.790000,7.320000,7.475000,5.105326,533800
2009-07-22,7.390000,7.805000,7.375000,7.735000,5.282904,664400
2009-07-23,7.710000,8.145000,7.625000,8.095000,5.528779,1443600
2009-07-24,8.050000,8.450000,7.980000,8.425000,5.754164,1967200
2009-07-27,8.445000,8.695000,8.435000,8.660000,5.914665,1374400
2009-07-28,9.165000,9.750000,8.995000,9.730000,6.645462,3983000
2009-07-29,9.625000,9.630000,9.300000,9.325000,6.368850,1833600
2009-07-30,9.505000,9.910000,9.500000,9.620000,6.570333,2000600
2009-07-31,9.555000,9.780000,9.420000,9.480000,6.474713,1161400
2009-08-03,9.610000,9.795000,9.420000,9.565000,6.532768,1847000
2009-08-04,10.150000,12.140000,10.000000,12.045000,8.226576,6529400
2009-08-05,12.050000,12.460000,11.515000,12.275000,8.383664,2974600
2009-08-06,12.210000,13.355000,12.210000,13.120000,8.960787,3083000
2009-08-07,13.215000,13.820000,13.215000,13.710000,9.363750,1966600
2009-08-10,13.595000,14.175000,13.505000,14.150000,9.664265,1543400
2009-08-11,13.970000,14.010000,13.430000,13.710000,9.363750,1468000
2009-08-12,13.755000,14.270000,13.655000,14.110000,9.636941,1525400
2009-08-13,14.255000,14.365000,13.655000,14.345000,9.797445,1310200
2009-08-14,14.275000,14.275000,13.780000,13.890000,9.486687,1412800
2009-08-17,13.500000,13.500000,12.625000,13.100000,8.947128,1049400
2009-08-18,13.060000,13.685000,13.060000,13.495000,9.216908,948400
2009-08-19,13.205000,13.830000,13.170000,13.725000,9.373996,875800
2009-08-20,13.670000,14.525000,13.600000,14.395000,9.831597,1531200
2009-08-21,14.610000,15.415000,14.570000,15.375000,10.500921,1768000
2009-08-24,15.575000,15.575000,15.245000,15.375000,10.500921,1603000
2009-08-25,15.520000,16.049999,15.425000,15.900000,10.859488,1698600
2009-08-26,15.900000,16.545000,15.700000,16.504999,11.272696,1495600
2009-08-27,16.545000,17.730000,16.504999,17.510000,11.959099,2855400
2009-08-28,17.790001,18.030001,17.389999,17.770000,12.136674,2075400
2009-08-31,17.610001,17.860001,17.209999,17.715000,12.099111,1454200
2009-09-01,17.645000,18.180000,16.570000,16.684999,11.395634,2107400
2009-09-02,16.575001,17.865000,16.240000,17.389999,11.877139,2069800
2009-09-03,17.559999,17.770000,17.070000,17.230000,11.767862,1657200
2009-09-04,17.264999,17.855000,17.160000,17.785000,12.146918,1951800
2009-09-08,18.030001,18.365000,17.775000,17.875000,12.208388,947400
2009-09-09,17.870001,18.305000,17.684999,18.000000,12.293758,1120800
2009-09-10,18.000000,18.290001,17.600000,18.290001,12.491826,885600
2009-09-11,18.440001,18.660000,17.865000,17.990000,12.286930,1433000
2009-09-14,18.025000,18.340000,17.950001,18.315001,12.508902,1647200
2009-09-15,18.430000,19.200001,18.330000,18.805000,12.843565,2291000
2009-09-16,19.035000,19.545000,18.865000,19.514999,13.328486,1120800
2009-09-17,19.620001,19.635000,18.525000,18.764999,12.816249,1047800
2009-09-18,18.555000,19.424999,18.555000,19.160000,13.086027,1517000
2009-09-21,18.969999,19.190001,18.655001,19.135000,13.068952,1079400
2009-09-22,19.355000,20.219999,19.205000,20.035000,13.683643,1674200
2009-09-23,20.014999,21.000000,18.950001,19.000000,12.976748,2194600
2009-09-24,18.525000,18.525000,16.940001,17.090000,11.672247,2601200
2009-09-25,16.945000,17.500000,16.785000,17.260000,11.788355,1576000
2009-09-28,17.459999,17.795000,16.959999,17.555000,11.989833,1296800
2009-09-29,17.715000,18.254999,17.715000,18.155001,12.399625,744800
2009-09-30,18.320000,18.420000,17.209999,17.610001,12.027400,1701800
2009-10-01,18.745001,19.100000,17.700001,18.490000,12.628428,4440200
2009-10-02,18.350000,19.639999,18.200001,18.940001,12.935771,2456600
2009-10-05,19.000000,19.520000,19.000000,19.490000,13.311412,2244800
2009-10-06,19.799999,20.020000,19.415001,19.820000,13.536799,1705600
2009-10-07,19.775000,19.850000,19.395000,19.520000,13.331902,1483400
2009-10-08,19.764999,20.395000,19.745001,20.230000,13.816822,1369400
2009-10-09,20.270000,20.584999,20.075001,20.584999,14.059281,625200
2009-10-12,20.750000,20.915001,20.010000,20.129999,13.748523,853000
2009-10-13,20.030001,20.730000,19.945000,20.350000,13.898782,1007600
2009-10-14,20.540001,21.500000,20.540001,21.420000,14.629578,1171800
2009-10-15,21.040001,22.809999,21.010000,22.780001,15.558446,2603000
2009-10-16,22.625000,22.780001,21.700001,21.730000,14.841302,2311400
2009-10-19,21.934999,22.360001,21.865000,22.230000,15.182800,1407200
2009-10-20,22.209999,22.209999,20.684999,20.865000,14.250523,2526800
2009-10-21,21.760000,21.760000,20.700001,20.764999,14.182219,1789600
2009-10-22,20.690001,22.230000,20.110001,21.809999,14.895946,1596400
2009-10-23,21.825001,21.945000,20.655001,20.805000,14.209538,1438400
2009-10-26,20.764999,21.670000,19.879999,20.075001,13.710965,1888800
2009-10-27,20.219999,20.625000,19.629999,19.740000,13.482161,1958400
2009-10-28,19.695000,19.980000,18.344999,18.545000,12.665990,2203200
2009-10-29,18.735001,19.830000,18.600000,19.770000,13.502645,3469400
2009-10-30,21.049999,21.945000,20.325001,20.945000,14.305159,4904600
