Date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,279.696136,279.696136,279.696136,279.696136,201.215088,0
2000-08-15,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-08-16,277.969604,279.696136,277.969604,279.696136,201.215088,0
2000-08-17,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-08-18,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-08-21,276.243103,276.243103,276.243103,276.243103,198.730942,0
2000-08-22,276.243103,279.696136,265.883972,269.337006,193.762711,100
2000-08-23,269.337006,269.337006,269.337006,269.337006,193.762711,0
2000-08-24,272.790070,277.969604,272.790070,274.516571,197.488846,0
2000-08-25,274.516571,277.969604,274.516571,277.969604,199.973022,100
2000-08-28,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-08-29,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-08-30,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-08-31,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-09-01,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-09-05,274.516571,274.516571,262.430939,262.430939,188.794418,0
2000-09-06,262.430939,262.430939,262.430939,262.430939,188.794418,0
2000-09-07,262.430939,262.430939,262.430939,262.430939,188.794418,0
2000-09-08,276.243103,283.149170,276.243103,276.243103,198.730942,100
2000-09-11,276.243103,276.243103,276.243103,276.243103,198.730942,0
2000-09-12,276.243103,276.243103,276.243103,276.243103,198.730942,0
2000-09-13,276.243103,276.243103,276.243103,276.243103,198.730942,0
2000-09-14,276.243103,276.243103,276.243103,276.243103,198.730942,0
2000-09-15,276.243103,276.243103,276.243103,276.243103,198.730942,0
2000-09-18,269.337006,269.337006,258.977905,258.977905,186.310226,100
2000-09-19,258.977905,258.977905,248.618790,248.618790,178.857864,0
2000-09-20,248.618790,248.618790,248.618790,248.618790,178.857864,0
2000-09-21,248.618790,248.618790,248.618790,248.618790,178.857864,0
2000-09-22,248.618790,248.618790,248.618790,248.618790,178.857864,0
2000-09-25,248.618790,248.618790,248.618790,248.618790,178.857864,0
2000-09-26,248.618790,248.618790,248.618790,248.618790,178.857864,0
2000-09-27,248.618790,248.618790,248.618790,248.618790,178.857864,0
2000-09-28,248.618790,248.618790,248.618790,248.618790,178.857864,0
2000-09-29,258.977905,258.977905,252.071823,252.071823,182.559021,0
2000-10-02,252.071823,252.071823,252.071823,252.071823,182.559021,0
2000-10-03,252.071823,252.071823,252.071823,252.071823,182.559021,0
2000-10-04,248.618790,252.071823,245.165741,245.165741,177.557388,200
2000-10-05,248.618790,269.337006,248.618790,269.337006,195.063110,400
2000-10-06,255.524857,269.337006,255.524857,269.337006,195.063110,100
2000-10-09,265.883972,265.883972,265.883972,265.883972,192.562302,0
2000-10-10,265.883972,265.883972,265.883972,265.883972,192.562302,0
2000-10-11,265.883972,265.883972,265.883972,265.883972,192.562302,0
2000-10-12,269.337006,279.696136,269.337006,279.696136,202.565552,300
2000-10-13,279.696136,283.149170,279.696136,283.149170,205.066299,0
2000-10-16,272.790070,272.790070,272.790070,272.790070,197.563873,0
2000-10-17,272.790070,272.790070,272.790070,272.790070,197.563873,0
2000-10-18,272.790070,272.790070,272.790070,272.790070,197.563873,0
2000-10-19,272.790070,272.790070,272.790070,272.790070,197.563873,0
2000-10-20,272.790070,272.790070,272.790070,272.790070,197.563873,0
2000-10-23,283.149170,283.149170,279.696136,279.696136,202.565552,0
2000-10-24,279.696136,279.696136,279.696136,279.696136,202.565552,0
2000-10-25,279.696136,279.696136,279.696136,279.696136,202.565552,0
2000-10-26,286.602203,286.602203,276.243103,276.243103,200.064713,100
2000-10-27,290.055237,290.055237,290.055237,290.055237,210.067886,0
2000-10-30,283.149170,288.328735,283.149170,288.328735,208.817520,1000
2000-10-31,279.696136,288.328735,279.696136,288.328735,208.817520,100
2000-11-01,288.328735,300.414368,288.328735,300.414368,217.570343,0
2000-11-02,300.414368,300.414368,300.414368,300.414368,217.570343,0
2000-11-03,281.422638,281.422638,281.422638,281.422638,203.815933,0
2000-11-06,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-11-07,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-11-08,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-11-09,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-11-10,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-11-13,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-11-14,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-11-15,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-11-16,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-11-17,283.149170,303.867401,283.149170,303.867401,220.071136,300
2000-11-20,293.508301,293.508301,286.602203,293.508301,212.568741,0
2000-11-21,286.602203,303.867401,286.602203,303.867401,220.071136,1100
2000-11-22,303.867401,303.867401,300.414368,303.867401,220.071136,500
2000-11-24,303.867401,303.867401,303.867401,303.867401,220.071136,0
2000-11-27,283.149170,283.149170,277.969604,277.969604,201.315109,0
2000-11-28,293.508301,303.867401,293.508301,293.508301,212.568741,100
2000-11-29,298.687836,300.414368,290.055237,290.055237,210.067886,0
2000-11-30,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-12-01,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-12-04,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-12-05,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-12-06,293.508301,293.508301,293.508301,293.508301,212.568741,200
2000-12-07,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-12-08,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-12-11,290.055237,290.055237,290.055237,290.055237,210.067886,0
2000-12-12,290.055237,290.055237,290.055237,290.055237,210.067886,0
2000-12-13,290.055237,290.055237,290.055237,290.055237,210.067886,0
2000-12-14,290.055237,290.055237,290.055237,290.055237,210.067886,0
2000-12-15,290.055237,290.055237,290.055237,290.055237,210.067886,0
2000-12-18,290.055237,290.055237,290.055237,290.055237,210.067886,0
2000-12-19,290.055237,293.508301,290.055237,293.508301,212.568741,200
2000-12-20,303.867401,303.867401,303.867401,303.867401,220.071136,0
2000-12-21,293.508301,293.508301,293.508301,293.508301,212.568741,0
2000-12-22,295.234802,295.234802,295.234802,295.234802,213.819168,0
2000-12-26,295.234802,295.234802,295.234802,295.234802,213.819168,0
2000-12-27,295.234802,295.234802,295.234802,295.234802,213.819168,0
2000-12-28,295.234802,295.234802,295.234802,295.234802,213.819168,0
2000-12-29,310.773468,314.226532,310.773468,314.226532,227.573624,0
2001-01-02,314.226532,314.226532,314.226532,314.226532,227.573624,0
2001-01-03,314.226532,314.226532,314.226532,314.226532,227.573624,0
2001-01-04,314.226532,314.226532,314.226532,314.226532,227.573624,0
2001-01-05,314.226532,321.132599,314.226532,321.132599,234.015305,0
2001-01-08,321.132599,321.132599,321.132599,321.132599,234.015305,0
2001-01-09,322.859131,331.491699,322.859131,331.491699,241.564163,0
2001-01-10,338.397797,338.397797,338.397797,338.397797,246.596741,0
2001-01-11,345.303864,372.928162,345.303864,372.928162,271.759644,0
2001-01-12,372.928162,372.928162,372.928162,372.928162,271.759644,0
2001-01-16,386.740326,386.740326,386.740326,386.740326,281.824829,0
2001-01-17,386.740326,390.193359,386.740326,386.740326,281.824829,0
2001-01-18,386.740326,386.740326,386.740326,386.740326,281.824829,0
2001-01-19,393.646423,407.458557,393.646423,400.552490,291.890015,0
2001-01-22,390.193359,393.646423,390.193359,393.646423,286.857544,2300
2001-01-23,400.552490,400.552490,400.552490,400.552490,291.890015,0
2001-01-24,393.646423,393.646423,393.646423,393.646423,286.857544,0
2001-01-25,393.646423,393.646423,393.646423,393.646423,286.857544,0
2001-01-26,390.193359,390.193359,386.740326,386.740326,281.824829,0
2001-01-29,386.740326,386.740326,386.740326,386.740326,281.824829,0
2001-01-30,386.740326,386.740326,386.740326,386.740326,281.824829,0
2001-01-31,386.740326,386.740326,386.740326,386.740326,281.824829,0
2001-02-01,362.569061,362.569061,359.116028,359.116028,261.694611,0
2001-02-02,359.116028,359.116028,359.116028,359.116028,261.694611,0
2001-02-05,345.303864,345.303864,341.850830,341.850830,249.113068,0
2001-02-06,341.850830,341.850830,341.850830,341.850830,249.113068,0
2001-02-07,341.850830,341.850830,341.850830,341.850830,249.113068,0
2001-02-08,341.850830,341.850830,341.850830,341.850830,249.113068,0
2001-02-09,338.397797,338.397797,331.491699,331.491699,241.564163,0
2001-02-12,317.679565,317.679565,317.679565,317.679565,231.498993,0
2001-02-13,303.867401,303.867401,303.867401,303.867401,221.433838,0
2001-02-14,303.867401,303.867401,303.867401,303.867401,221.433838,0
2001-02-15,303.867401,303.867401,303.867401,303.867401,221.433838,0
2001-02-16,303.867401,303.867401,303.867401,303.867401,221.433838,0
2001-02-20,303.867401,303.867401,303.867401,303.867401,221.433838,0
2001-02-21,303.867401,303.867401,303.867401,303.867401,221.433838,0
2001-02-22,303.867401,303.867401,303.867401,303.867401,221.433838,0
2001-02-23,303.867401,303.867401,303.867401,303.867401,221.433838,0
2001-02-26,303.867401,303.867401,303.867401,303.867401,221.433838,0
2001-02-27,303.867401,303.867401,283.149170,283.149170,206.336060,0
2001-02-28,283.149170,283.149170,283.149170,283.149170,206.336060,0
2001-03-01,276.243103,276.243103,272.790070,272.790070,198.787201,0
2001-03-02,279.696136,279.696136,276.243103,276.243103,201.303497,0
2001-03-05,276.243103,276.243103,276.243103,276.243103,201.303497,0
2001-03-06,276.243103,276.243103,276.243103,276.243103,201.303497,0
2001-03-07,276.243103,276.243103,276.243103,276.243103,201.303497,0
2001-03-08,276.243103,276.243103,276.243103,276.243103,201.303497,0
2001-03-09,276.243103,276.243103,276.243103,276.243103,201.303497,0
2001-03-12,276.243103,276.243103,276.243103,276.243103,201.303497,0
2001-03-13,276.243103,276.243103,276.243103,276.243103,201.303497,0
2001-03-14,276.243103,276.243103,276.243103,276.243103,201.303497,0
2001-03-15,276.243103,276.243103,276.243103,276.243103,201.303497,0
2001-03-16,276.243103,276.243103,276.243103,276.243103,201.303497,0
2001-03-19,290.055237,290.055237,290.055237,290.055237,211.368652,0
2001-03-20,290.055237,290.055237,290.055237,290.055237,211.368652,0
2001-03-21,290.055237,290.055237,290.055237,290.055237,211.368652,0
2001-03-22,272.790070,272.790070,248.618790,248.618790,181.173141,0
2001-03-23,248.618790,248.618790,248.618790,248.618790,181.173141,0
2001-03-26,248.618790,248.618790,248.618790,248.618790,181.173141,0
2001-03-27,252.071823,252.071823,252.071823,252.071823,183.689423,0
2001-03-28,252.071823,252.071823,252.071823,252.071823,183.689423,0
2001-03-29,252.071823,252.071823,252.071823,252.071823,183.689423,0
2001-03-30,252.071823,252.071823,252.071823,252.071823,183.689423,0
2001-04-02,252.071823,252.071823,252.071823,252.071823,183.689423,0
2001-04-03,252.071823,252.071823,252.071823,252.071823,183.689423,0
2001-04-04,252.071823,252.071823,252.071823,252.071823,185.109421,0
2001-04-05,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-04-06,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-04-09,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-04-10,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-04-11,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-04-12,251.381210,273.480652,251.381210,273.480652,200.831085,0
2001-04-16,273.480652,290.055237,269.337006,290.055237,213.002625,100
2001-04-17,290.055237,290.055237,290.055237,290.055237,213.002625,0
2001-04-18,290.055237,290.055237,290.055237,290.055237,213.002625,0
2001-04-19,290.055237,290.055237,290.055237,290.055237,213.002625,0
2001-04-20,290.055237,290.055237,290.055237,290.055237,213.002625,0
2001-04-23,290.055237,290.055237,290.055237,290.055237,213.002625,0
2001-04-24,254.143646,276.243103,254.143646,276.243103,202.859695,0
2001-04-25,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-04-26,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-04-27,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-04-30,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-01,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-02,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-03,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-04,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-07,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-08,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-09,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-10,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-11,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-14,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-15,276.243103,276.243103,276.243103,276.243103,202.859695,0
2001-05-16,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-05-17,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-05-18,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-05-21,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-05-22,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-05-23,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-05-24,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-05-25,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-05-29,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-05-30,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-05-31,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-01,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-04,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-05,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-06,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-07,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-08,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-11,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-12,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-13,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-14,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-15,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-18,248.618790,248.618790,248.618790,248.618790,182.573730,0
2001-06-19,248.618790,248.618790,238.950272,238.950272,175.473602,100
2001-06-20,241.712708,247.237564,241.712708,247.237564,181.559372,0
2001-06-21,247.237564,247.237564,247.237564,247.237564,181.559372,0
2001-06-22,245.856354,245.856354,245.856354,245.856354,180.545120,0
2001-06-25,245.856354,245.856354,245.856354,245.856354,180.545120,0
2001-06-26,245.856354,245.856354,245.856354,245.856354,180.545120,0
2001-06-27,252.762436,252.762436,252.762436,252.762436,185.616623,0
2001-06-28,252.762436,252.762436,252.762436,252.762436,187.047546,0
2001-06-29,252.762436,252.762436,252.762436,252.762436,187.047546,0
2001-07-02,252.762436,252.762436,252.762436,252.762436,187.047546,0
2001-07-03,240.331497,240.331497,237.016571,237.016571,175.395386,0
2001-07-05,237.016571,237.016571,237.016571,237.016571,175.395386,0
2001-07-06,252.762436,267.955811,252.762436,267.955811,198.290878,0
2001-07-09,267.955811,267.955811,267.955811,267.955811,198.290878,0
2001-07-10,267.955811,267.955811,267.955811,267.955811,198.290878,0
2001-07-11,267.955811,267.955811,267.955811,267.955811,198.290878,0
2001-07-12,267.955811,267.955811,267.955811,267.955811,198.290878,0
2001-07-13,267.955811,267.955811,267.955811,267.955811,198.290878,0
2001-07-16,267.955811,267.955811,267.955811,267.955811,198.290878,0
2001-07-17,267.955811,267.955811,267.955811,267.955811,198.290878,0
2001-07-18,248.618790,262.430939,241.712708,262.430939,194.202377,0
2001-07-19,262.430939,262.430939,262.430939,262.430939,194.202377,0
2001-07-20,262.430939,262.430939,262.430939,262.430939,194.202377,0
2001-07-23,262.430939,262.430939,262.430939,262.430939,194.202377,0
2001-07-24,262.430939,262.430939,262.430939,262.430939,194.202377,0
2001-07-25,262.430939,262.430939,262.430939,262.430939,194.202377,0
2001-07-26,255.524857,255.524857,255.524857,255.524857,189.091843,0
2001-07-27,255.524857,255.524857,255.524857,255.524857,189.091843,0
2001-07-30,250.000000,250.000000,250.000000,250.000000,185.003311,0
2001-07-31,262.430939,272.375702,262.430939,272.375702,201.561646,0
2001-08-01,272.375702,272.375702,272.375702,272.375702,201.561646,0
2001-08-02,272.375702,272.375702,272.375702,272.375702,201.561646,0
2001-08-03,269.337006,269.337006,269.337006,269.337006,199.312973,0
2001-08-06,269.337006,269.337006,269.337006,269.337006,199.312973,0
2001-08-07,269.337006,269.337006,269.337006,269.337006,199.312973,0
