Date,Open,High,Low,Close,Adj Close,Volume
1988-08-17,7.875000,8.125000,7.875000,8.000000,0.589049,116900
1988-08-18,8.000000,8.125000,7.875000,8.000000,0.589049,146900
1988-08-19,8.000000,8.125000,7.875000,7.875000,0.579845,106500
1988-08-22,8.000000,8.000000,7.875000,7.875000,0.579845,103900
1988-08-23,8.000000,8.125000,7.875000,8.125000,0.598253,165400
1988-08-24,8.000000,8.250000,8.000000,8.250000,0.607457,190300
1988-08-25,8.125000,8.125000,8.000000,8.125000,0.611597,63200
1988-08-26,8.000000,8.125000,8.000000,8.125000,0.611597,92300
1988-08-29,8.000000,8.125000,8.000000,8.125000,0.611597,115400
1988-08-30,8.125000,8.125000,7.875000,8.000000,0.602188,127400
1988-08-31,8.000000,8.125000,8.000000,8.000000,0.602188,130000
1988-09-01,8.000000,8.000000,7.875000,8.000000,0.602188,128000
1988-09-02,8.000000,8.125000,7.875000,8.125000,0.611597,150800
1988-09-06,8.125000,8.125000,8.000000,8.125000,0.611597,162600
1988-09-07,8.125000,8.125000,8.000000,8.125000,0.611597,148500
1988-09-08,8.125000,8.125000,8.000000,8.125000,0.611597,122300
1988-09-09,8.000000,8.125000,8.000000,8.125000,0.611597,171200
1988-09-12,8.000000,8.125000,8.000000,8.125000,0.611597,184600
1988-09-13,8.000000,8.125000,8.000000,8.000000,0.602188,136100
1988-09-14,8.125000,8.125000,8.000000,8.125000,0.611597,168200
1988-09-15,8.125000,8.125000,8.000000,8.000000,0.602188,143100
1988-09-16,8.000000,8.125000,8.000000,8.000000,0.602188,145100
1988-09-19,8.000000,8.125000,8.000000,8.125000,0.611597,151000
1988-09-20,8.125000,8.125000,8.000000,8.000000,0.602188,184400
1988-09-21,8.125000,8.125000,8.000000,8.125000,0.611597,185600
1988-09-22,8.125000,8.125000,8.000000,8.000000,0.602188,179700
1988-09-23,8.000000,8.125000,8.000000,8.125000,0.611597,266700
1988-09-26,8.000000,8.125000,8.000000,8.125000,0.611597,143200
1988-09-27,8.000000,8.125000,8.000000,8.000000,0.602188,207800
1988-09-28,8.000000,8.125000,8.000000,8.000000,0.602188,158400
1988-09-29,8.000000,8.125000,8.000000,8.000000,0.602188,134200
1988-09-30,8.125000,8.250000,8.000000,8.250000,0.621006,568000
1988-10-03,8.250000,8.250000,8.125000,8.250000,0.621006,248400
1988-10-04,8.250000,8.250000,8.000000,8.250000,0.621006,152700
1988-10-05,8.125000,8.250000,8.125000,8.125000,0.611597,159800
1988-10-06,8.125000,8.250000,8.125000,8.125000,0.611597,113800
1988-10-07,8.250000,8.250000,8.125000,8.250000,0.621006,288000
1988-10-10,8.125000,8.375000,8.125000,8.250000,0.621006,163400
1988-10-11,8.250000,8.500000,8.250000,8.375000,0.630415,338800
1988-10-12,8.250000,8.375000,8.250000,8.250000,0.621006,137300
1988-10-13,8.250000,8.375000,8.250000,8.250000,0.621006,175300
1988-10-14,8.375000,8.375000,8.250000,8.375000,0.630415,191000
1988-10-17,8.250000,8.500000,8.250000,8.500000,0.639825,133800
1988-10-18,8.500000,8.500000,8.375000,8.500000,0.639825,114800
1988-10-19,8.500000,8.500000,8.250000,8.250000,0.621006,213200
1988-10-20,8.375000,8.500000,8.375000,8.500000,0.639825,206800
1988-10-21,8.500000,8.500000,8.375000,8.375000,0.630415,184600
1988-10-24,8.375000,8.625000,8.375000,8.500000,0.639825,431300
1988-10-25,8.437500,8.625000,8.375000,8.500000,0.653667,210200
1988-10-26,8.500000,8.625000,8.500000,8.625000,0.663279,145600
1988-10-27,8.625000,8.625000,8.500000,8.625000,0.663279,133000
1988-10-28,8.500000,8.625000,8.500000,8.625000,0.663279,167400
1988-10-31,8.625000,8.625000,8.500000,8.625000,0.663279,196800
1988-11-01,8.500000,8.625000,8.500000,8.625000,0.663279,164200
1988-11-02,8.500000,8.625000,8.125000,8.500000,0.653667,171200
1988-11-03,8.500000,8.625000,8.500000,8.625000,0.663279,179100
1988-11-04,8.625000,8.625000,8.500000,8.625000,0.663279,165200
1988-11-07,8.500000,8.625000,8.500000,8.500000,0.653667,208200
1988-11-08,8.500000,8.625000,8.500000,8.625000,0.663279,169000
1988-11-09,8.625000,8.625000,8.375000,8.375000,0.644054,110300
1988-11-10,8.500000,8.500000,8.375000,8.375000,0.644054,137800
1988-11-11,8.500000,8.625000,8.375000,8.375000,0.644054,126400
1988-11-14,8.375000,8.500000,8.375000,8.500000,0.653667,175300
1988-11-15,8.500000,8.500000,8.375000,8.500000,0.653667,155300
1988-11-16,8.375000,8.500000,8.375000,8.500000,0.653667,149900
1988-11-17,8.375000,8.375000,8.250000,8.250000,0.634441,186700
1988-11-18,8.250000,8.375000,8.250000,8.375000,0.644054,140600
1988-11-21,8.375000,8.375000,8.125000,8.125000,0.624829,291900
1988-11-22,8.125000,8.250000,8.125000,8.125000,0.624829,209000
1988-11-23,8.125000,9.125000,8.125000,8.250000,0.648815,214100
1988-11-25,8.125000,8.250000,8.000000,8.000000,0.629154,117900
1988-11-28,8.125000,8.125000,7.875000,8.000000,0.629154,372300
1988-11-29,7.875000,8.000000,7.875000,8.000000,0.629154,239500
1988-11-30,7.875000,8.000000,7.750000,7.875000,0.619323,225700
1988-12-01,7.875000,8.125000,7.875000,8.125000,0.638985,258000
1988-12-02,8.000000,8.125000,8.000000,8.125000,0.638985,201000
1988-12-05,8.000000,8.250000,8.000000,8.125000,0.638985,214000
1988-12-06,8.000000,8.125000,8.000000,8.000000,0.629154,215300
1988-12-07,8.125000,8.125000,8.000000,8.125000,0.638985,274700
1988-12-08,8.000000,8.125000,8.000000,8.125000,0.638985,224300
1988-12-09,8.125000,8.125000,8.000000,8.125000,0.638985,227700
1988-12-12,8.125000,8.125000,8.000000,8.000000,0.629154,269800
1988-12-13,8.000000,8.125000,8.000000,8.000000,0.629154,256400
1988-12-14,8.125000,8.125000,8.000000,8.125000,0.638985,267000
1988-12-15,8.000000,8.125000,8.000000,8.000000,0.629154,248500
1988-12-16,8.000000,8.125000,8.000000,8.000000,0.629154,254300
1988-12-19,8.000000,8.125000,8.000000,8.000000,0.629154,296400
1988-12-20,8.000000,8.125000,7.875000,8.000000,0.629154,382000
1988-12-21,8.000000,8.000000,7.875000,8.000000,0.629154,287500
1988-12-22,7.875000,8.875000,7.875000,8.000000,0.629154,410600
1988-12-23,7.875000,8.000000,7.875000,7.875000,0.633579,192900
1988-12-27,8.000000,8.000000,7.875000,7.875000,0.633579,237600
1988-12-28,8.000000,8.000000,7.750000,8.000000,0.643636,211600
1988-12-29,7.875000,8.000000,7.750000,8.000000,0.643636,271200
1988-12-30,7.875000,7.875000,7.750000,7.875000,0.633579,424700
1989-01-03,7.875000,7.875000,7.750000,7.875000,0.633579,185700
1989-01-04,7.750000,8.000000,7.750000,8.000000,0.643636,254500
1989-01-05,8.000000,8.000000,7.875000,8.000000,0.643636,169700
1989-01-06,8.000000,8.000000,7.875000,8.000000,0.643636,188000
1989-01-09,8.000000,8.125000,7.875000,8.000000,0.643636,464100
1989-01-10,8.000000,8.125000,8.000000,8.000000,0.643636,210600
1989-01-11,8.125000,8.125000,8.000000,8.125000,0.653693,185000
1989-01-12,8.000000,8.125000,8.000000,8.125000,0.653693,237600
1989-01-13,8.125000,8.125000,8.000000,8.000000,0.643636,229800
1989-01-16,8.125000,8.250000,8.000000,8.125000,0.653693,366800
1989-01-17,8.125000,8.250000,8.125000,8.250000,0.663749,211300
1989-01-18,8.250000,8.500000,8.125000,8.250000,0.663749,575300
1989-01-19,8.250000,8.500000,8.250000,8.375000,0.673806,340000
1989-01-20,8.375000,8.500000,8.250000,8.375000,0.673806,147800
1989-01-23,8.375000,8.500000,8.250000,8.500000,0.683863,197100
1989-01-24,8.375000,8.625000,8.375000,8.625000,0.693920,455600
1989-01-25,8.375000,8.500000,8.250000,8.375000,0.678526,255800
1989-01-26,8.375000,8.375000,8.250000,8.375000,0.678526,242100
1989-01-27,8.375000,8.500000,8.250000,8.500000,0.688653,232000
1989-01-30,8.500000,8.500000,8.375000,8.500000,0.688653,124100
1989-01-31,8.375000,8.500000,8.375000,8.500000,0.688653,104400
1989-02-01,8.500000,8.500000,8.375000,8.500000,0.688653,140000
1989-02-02,8.375000,8.500000,8.375000,8.500000,0.688653,204800
1989-02-03,8.375000,8.500000,8.250000,8.250000,0.668399,123700
1989-02-06,8.375000,8.375000,8.250000,8.250000,0.668399,112900
1989-02-07,8.250000,8.375000,8.250000,8.375000,0.678526,166600
1989-02-08,8.375000,8.375000,8.250000,8.250000,0.668399,153700
1989-02-09,8.250000,8.375000,8.250000,8.250000,0.668399,116000
1989-02-10,8.250000,8.375000,8.125000,8.250000,0.668399,213200
1989-02-13,8.125000,8.250000,8.125000,8.125000,0.658272,165700
1989-02-14,8.125000,8.250000,8.125000,8.250000,0.668399,158800
1989-02-15,8.125000,8.250000,8.000000,8.250000,0.668399,135500
1989-02-16,8.125000,8.250000,8.000000,8.250000,0.668399,155100
1989-02-17,8.250000,8.250000,8.000000,8.125000,0.658272,138500
1989-02-21,8.125000,8.250000,8.000000,8.125000,0.658272,121500
1989-02-22,8.000000,8.125000,8.000000,8.000000,0.652967,190100
1989-02-23,8.000000,8.125000,8.000000,8.125000,0.663170,169000
1989-02-24,8.000000,8.125000,7.875000,8.000000,0.652967,295700
1989-02-27,8.000000,8.000000,7.875000,7.875000,0.642764,143600
1989-02-28,8.000000,8.000000,7.875000,7.875000,0.642764,154400
1989-03-01,8.000000,8.000000,7.875000,8.000000,0.652967,143900
1989-03-02,7.875000,8.000000,7.875000,7.875000,0.642764,151000
1989-03-03,8.000000,8.125000,7.875000,8.000000,0.652967,111200
1989-03-06,8.000000,8.125000,7.875000,8.000000,0.652967,108700
1989-03-07,8.000000,8.125000,7.875000,8.000000,0.652967,108200
1989-03-08,8.000000,8.125000,8.000000,8.000000,0.652967,109000
1989-03-09,8.000000,8.125000,8.000000,8.000000,0.652967,135500
1989-03-10,8.000000,8.125000,7.875000,8.000000,0.652967,104600
1989-03-13,8.000000,8.000000,7.875000,8.000000,0.652967,137000
1989-03-14,8.000000,8.000000,7.875000,7.875000,0.642764,245200
1989-03-15,8.000000,8.000000,7.875000,8.000000,0.652967,125300
1989-03-16,8.000000,8.000000,7.875000,7.875000,0.642764,170700
1989-03-17,8.000000,8.000000,7.875000,7.875000,0.642764,120200
1989-03-20,7.875000,8.000000,7.875000,7.875000,0.642764,141900
1989-03-21,7.875000,8.000000,7.875000,8.000000,0.652967,158700
1989-03-22,8.000000,8.000000,7.875000,8.000000,0.652967,170500
1989-03-23,8.000000,8.000000,7.875000,8.000000,0.652967,237400
1989-03-27,7.875000,8.000000,7.750000,7.750000,0.637341,112200
1989-03-28,7.875000,8.000000,7.875000,8.000000,0.657901,124700
1989-03-29,7.875000,8.000000,7.750000,7.750000,0.637341,142300
1989-03-30,7.750000,7.875000,7.750000,7.875000,0.647621,316300
1989-03-31,7.875000,8.000000,7.750000,8.000000,0.657901,180300
1989-04-03,8.000000,8.000000,7.750000,7.875000,0.647621,143900
1989-04-04,7.875000,8.000000,7.750000,7.875000,0.647621,108400
1989-04-05,7.875000,8.000000,7.750000,8.000000,0.657901,144100
1989-04-06,8.000000,8.000000,7.875000,8.000000,0.657901,106400
1989-04-07,7.875000,8.000000,7.750000,7.875000,0.647621,129800
1989-04-10,7.875000,8.000000,7.750000,7.875000,0.647621,116100
1989-04-11,7.750000,7.875000,7.750000,7.875000,0.647621,133800
1989-04-12,7.875000,8.000000,7.875000,8.000000,0.657901,148000
1989-04-13,8.000000,8.000000,7.875000,7.875000,0.647621,136900
1989-04-14,7.875000,8.000000,7.750000,7.875000,0.647621,162600
1989-04-17,7.875000,8.000000,7.750000,7.875000,0.647621,201900
1989-04-18,7.875000,8.000000,7.750000,7.875000,0.647621,266400
1989-04-19,7.875000,8.000000,7.875000,7.875000,0.647621,277100
1989-04-20,8.000000,8.000000,7.750000,8.000000,0.657901,206600
1989-04-21,8.000000,8.000000,7.875000,7.875000,0.647621,151700
1989-04-24,7.875000,8.000000,7.750000,7.875000,0.652593,212700
1989-04-25,7.750000,8.000000,7.750000,7.750000,0.642235,149800
1989-04-26,7.750000,7.875000,7.625000,7.875000,0.652593,150200
1989-04-27,7.875000,7.875000,7.750000,7.875000,0.652593,175000
1989-04-28,7.875000,7.875000,7.750000,7.875000,0.652593,169000
1989-05-01,7.750000,8.000000,7.750000,7.875000,0.652593,163400
1989-05-02,7.750000,7.875000,7.750000,7.875000,0.652593,164300
1989-05-03,7.875000,7.875000,7.750000,7.875000,0.652593,194500
1989-05-04,7.875000,7.875000,7.750000,7.875000,0.652593,197200
1989-05-05,7.875000,8.000000,7.750000,7.875000,0.652593,249200
1989-05-08,7.750000,8.000000,7.750000,7.750000,0.642235,160200
1989-05-09,7.875000,8.000000,7.750000,8.000000,0.662952,150500
1989-05-10,7.875000,8.000000,7.875000,8.000000,0.662952,165100
1989-05-11,7.875000,8.000000,7.875000,7.875000,0.652593,128800
1989-05-12,8.000000,8.125000,7.875000,8.000000,0.662952,1018300
1989-05-15,8.125000,8.250000,8.000000,8.250000,0.683669,311600
1989-05-16,8.125000,8.250000,8.000000,8.125000,0.673310,208000
1989-05-17,8.250000,8.250000,8.000000,8.250000,0.683669,160900
1989-05-18,8.125000,8.250000,8.125000,8.250000,0.683669,268200
1989-05-19,8.125000,8.375000,8.125000,8.375000,0.694028,448000
1989-05-22,8.250000,8.500000,8.250000,8.500000,0.704386,425800
1989-05-23,8.375000,8.500000,8.375000,8.500000,0.704386,401100
1989-05-24,8.500000,8.500000,8.250000,8.375000,0.698961,227400
1989-05-25,8.250000,8.500000,8.250000,8.375000,0.698961,241600
1989-05-26,8.375000,8.375000,8.250000,8.375000,0.698961,156300
1989-05-30,8.250000,8.375000,8.250000,8.375000,0.698961,127700
1989-05-31,8.250000,8.375000,8.250000,8.375000,0.698961,133600
1989-06-01,8.250000,8.375000,8.250000,8.375000,0.698961,159500
1989-06-02,8.375000,8.375000,8.250000,8.375000,0.698961,225300
1989-06-05,8.500000,8.500000,8.375000,8.500000,0.709393,183900
1989-06-06,8.375000,8.500000,8.375000,8.500000,0.709393,203000
1989-06-07,8.500000,8.500000,8.375000,8.500000,0.709393,246600
1989-06-08,8.500000,8.625000,8.500000,8.625000,0.719826,899500
1989-06-09,8.625000,8.625000,8.375000,8.625000,0.719826,240000
1989-06-12,8.500000,8.625000,8.375000,8.500000,0.709393,235800
1989-06-13,8.500000,8.625000,8.375000,8.500000,0.709393,165600
1989-06-14,8.500000,8.625000,8.375000,8.500000,0.709393,167300
1989-06-15,8.500000,8.625000,8.375000,8.500000,0.709393,122400
1989-06-16,8.500000,8.625000,8.375000,8.500000,0.709393,176600
1989-06-19,8.375000,8.500000,8.375000,8.500000,0.709393,196200
1989-06-20,8.375000,8.500000,8.375000,8.500000,0.709393,230400
1989-06-21,8.500000,8.500000,8.250000,8.250000,0.688529,393300
1989-06-22,8.250000,8.500000,8.250000,8.250000,0.688529,245300
1989-06-23,8.375000,8.500000,8.250000,8.375000,0.698961,366800
1989-06-26,8.375000,8.500000,8.375000,8.375000,0.704005,192600
1989-06-27,8.375000,8.500000,8.250000,8.500000,0.714512,229400
1989-06-28,8.375000,8.500000,8.375000,8.500000,0.714512,191300
1989-06-29,8.375000,8.500000,8.250000,8.375000,0.704005,289100
1989-06-30,8.250000,8.375000,8.250000,8.375000,0.704005,156500
1989-07-03,8.375000,8.375000,8.250000,8.375000,0.704005,136400
1989-07-05,8.375000,8.375000,8.250000,8.375000,0.704005,137800
1989-07-06,8.375000,8.375000,8.250000,8.250000,0.693498,151100
1989-07-07,8.250000,8.375000,8.250000,8.375000,0.704005,248000
1989-07-10,8.375000,8.625000,8.375000,8.625000,0.725020,576400
1989-07-11,8.500000,8.625000,8.500000,8.500000,0.714512,270100
1989-07-12,8.500000,8.625000,8.500000,8.500000,0.714512,224400
1989-07-13,8.500000,8.625000,8.500000,8.625000,0.725020,252300
1989-07-14,8.625000,8.625000,8.500000,8.625000,0.725020,225400
1989-07-17,8.625000,8.625000,8.500000,8.625000,0.725020,290200
1989-07-18,8.625000,8.625000,8.500000,8.625000,0.725020,191900
1989-07-19,8.500000,8.625000,8.500000,8.625000,0.725020,230700
1989-07-20,8.500000,8.625000,8.500000,8.500000,0.714512,257600
1989-07-21,8.500000,8.625000,8.500000,8.625000,0.725020,218700
1989-07-24,8.625000,8.625000,8.500000,8.625000,0.725020,238200
1989-07-25,8.500000,8.500000,8.375000,8.500000,0.719518,179700
1989-07-26,8.500000,8.500000,8.375000,8.500000,0.719518,232500
1989-07-27,8.500000,8.500000,8.375000,8.500000,0.719518,197500
1989-07-28,8.500000,8.500000,8.375000,8.375000,0.708937,226500
1989-07-31,8.500000,8.625000,8.500000,8.500000,0.719518,273900
1989-08-01,8.625000,8.750000,8.625000,8.750000,0.740680,579700
1989-08-02,8.750000,8.750000,8.625000,8.625000,0.730099,252000
1989-08-03,8.625000,8.875000,8.625000,8.750000,0.740680,448100
1989-08-04,8.750000,8.875000,8.625000,8.875000,0.751262,284700
1989-08-07,8.750000,8.875000,8.625000,8.875000,0.751262,221900
1989-08-08,8.875000,8.875000,8.625000,8.875000,0.751262,199500
1989-08-09,8.750000,8.750000,8.625000,8.625000,0.730099,369000
1989-08-10,8.625000,8.625000,8.500000,8.625000,0.730099,213200
1989-08-11,8.625000,8.750000,8.500000,8.625000,0.730099,326300
1989-08-14,8.500000,8.625000,8.500000,8.625000,0.730099,191400
1989-08-15,8.625000,8.625000,8.500000,8.500000,0.719518,165200
1989-08-16,8.500000,8.625000,8.500000,8.500000,0.719518,315100
1989-08-17,8.625000,8.625000,8.375000,8.500000,0.719518,365900
1989-08-18,8.500000,8.500000,8.375000,8.500000,0.719518,182800
1989-08-21,8.500000,8.500000,8.375000,8.375000,0.708937,298300
1989-08-22,8.375000,8.500000,8.250000,8.500000,0.719518,266600
1989-08-23,8.375000,8.500000,8.375000,8.500000,0.719518,240300
1989-08-24,8.500000,8.500000,8.250000,8.250000,0.698355,491900
1989-08-25,8.250000,8.375000,8.125000,8.250000,0.703471,369200
1989-08-28,8.250000,8.250000,8.125000,8.250000,0.703471,166100
1989-08-29,8.125000,8.250000,8.125000,8.250000,0.703471,206600
1989-08-30,8.250000,8.250000,8.000000,8.125000,0.692813,374000
1989-08-31,8.000000,8.250000,8.000000,8.250000,0.703471,338700
1989-09-01,8.125000,8.250000,8.125000,8.125000,0.692813,203500
1989-09-05,8.125000,8.250000,8.000000,8.000000,0.682154,328300
1989-09-06,8.125000,8.125000,8.000000,8.125000,0.692813,228000
1989-09-07,8.125000,8.250000,8.000000,8.250000,0.703471,210700
1989-09-08,8.250000,8.250000,8.125000,8.250000,0.703471,154900
1989-09-11,8.125000,8.375000,8.125000,8.375000,0.714130,709900
1989-09-12,8.250000,8.500000,8.250000,8.375000,0.714130,184700
1989-09-13,8.375000,8.375000,8.250000,8.375000,0.714130,188100
1989-09-14,8.375000,8.375000,8.125000,8.125000,0.692813,372300
1989-09-15,8.125000,8.250000,8.125000,8.125000,0.692813,200500
1989-09-18,8.125000,8.250000,8.125000,8.250000,0.703471,242900
1989-09-19,8.250000,8.375000,8.125000,8.375000,0.714130,447400
1989-09-20,8.250000,8.375000,8.250000,8.375000,0.714130,345800
1989-09-21,8.250000,8.375000,8.250000,8.375000,0.714130,284700
1989-09-22,8.250000,8.375000,8.125000,8.250000,0.703471,577800
1989-09-25,8.250000,8.250000,8.125000,8.125000,0.697889,270400
1989-09-26,8.250000,8.250000,8.125000,8.250000,0.708625,248700
1989-09-27,8.250000,8.250000,8.125000,8.125000,0.697889,205900
1989-09-28,8.125000,8.250000,8.000000,8.125000,0.697889,376000
1989-09-29,8.125000,8.250000,8.125000,8.250000,0.708625,253000
1989-10-02,8.250000,8.250000,8.000000,8.250000,0.708625,245300
1989-10-03,8.125000,8.250000,8.000000,8.250000,0.708625,210800
1989-10-04,8.125000,8.250000,8.000000,8.125000,0.697889,322800
1989-10-05,8.125000,8.125000,8.000000,8.125000,0.697889,211100
1989-10-06,8.000000,8.250000,8.000000,8.125000,0.697889,300900
1989-10-09,8.125000,8.125000,8.000000,8.125000,0.697889,208500
1989-10-10,8.125000,8.250000,8.000000,8.250000,0.708625,379100
1989-10-11,8.125000,8.250000,8.125000,8.250000,0.708625,280700
1989-10-12,8.125000,8.250000,8.125000,8.125000,0.697889,240100
1989-10-13,8.125000,8.250000,8.000000,8.000000,0.687152,434000
1989-10-16,8.000000,8.250000,8.000000,8.000000,0.687152,458500
1989-10-17,8.125000,8.250000,8.000000,8.000000,0.687152,215300
1989-10-18,8.125000,8.250000,8.000000,8.000000,0.687152,197100
1989-10-19,8.125000,8.250000,8.125000,8.250000,0.708625,242700
1989-10-20,8.250000,8.250000,8.125000,8.250000,0.708625,226400
1989-10-23,8.125000,8.250000,8.125000,8.125000,0.697889,276600
1989-10-24,8.125000,8.250000,8.125000,8.250000,0.708625,258400
1989-10-25,8.125000,8.250000,8.125000,8.125000,0.703001,304000
1989-10-26,8.125000,8.250000,8.125000,8.250000,0.713816,280700
1989-10-27,8.125000,8.250000,8.125000,8.125000,0.703001,205100
1989-10-30,8.125000,8.250000,8.125000,8.250000,0.713816,163300
1989-10-31,8.125000,8.375000,8.125000,8.375000,0.724633,443900
1989-11-01,8.250000,8.375000,8.250000,8.250000,0.713816,233400
1989-11-02,8.375000,8.375000,8.250000,8.375000,0.724633,261700
1989-11-03,8.375000,8.375000,8.250000,8.375000,0.724633,222000
1989-11-06,8.375000,8.500000,8.250000,8.500000,0.735448,325300
1989-11-07,8.375000,8.500000,8.375000,8.375000,0.724633,255300
1989-11-08,8.500000,8.500000,8.375000,8.500000,0.735448,354800
1989-11-09,8.500000,8.625000,8.375000,8.625000,0.746263,371900
