Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,21.430000,21.480000,21.219999,21.469999,16.844162,244500
2016-12-30,21.469999,21.600000,21.410000,21.600000,16.946154,229900
2017-01-03,21.530001,21.740000,21.420000,21.719999,17.040291,263800
2017-01-04,21.750000,21.870001,21.730000,21.860001,17.150131,217900
2017-01-05,21.809999,21.950001,21.770000,21.889999,17.173670,351400
2017-01-06,21.900000,21.910000,21.799999,21.879999,17.165823,115400
2017-01-09,21.959999,22.080000,21.930000,22.080000,17.322733,162900
2017-01-10,22.139999,22.240000,21.930000,22.040001,17.291353,228800
2017-01-11,22.040001,22.070000,21.910000,21.980000,17.244282,150500
2017-01-12,22.020000,22.049999,21.860001,21.870001,17.157976,195900
2017-01-13,21.930000,21.940001,21.850000,21.900000,17.181517,185100
2017-01-17,21.990000,22.059999,21.950001,21.990000,17.252121,126400
2017-01-18,21.940001,22.080000,21.900000,22.020000,17.275661,126800
2017-01-19,21.930000,22.000000,21.760000,21.799999,17.103062,169100
2017-01-20,21.760000,21.820000,21.690001,21.730000,17.048136,175300
2017-01-23,21.709999,21.910000,21.709999,21.820000,17.118759,127400
2017-01-24,21.820000,21.990000,21.820000,21.850000,17.142284,178300
2017-01-25,21.860001,21.860001,21.730000,21.760000,17.071680,179400
2017-01-26,21.760000,21.809999,21.650000,21.730000,17.048136,179200
2017-01-27,21.740000,21.830000,21.719999,21.799999,17.103062,148500
2017-01-30,21.799999,21.870001,21.799999,21.860001,17.150131,90300
2017-01-31,21.870001,22.059999,21.870001,22.059999,17.307041,195700
2017-02-01,22.059999,22.090000,21.910000,22.059999,17.307041,168000
2017-02-02,22.100000,22.209999,22.040001,22.180000,17.401182,179600
2017-02-03,22.250000,22.299999,22.049999,22.070000,17.314882,149400
2017-02-06,22.110001,22.290001,22.080000,22.230000,17.440411,125400
2017-02-07,22.290001,22.370001,22.209999,22.370001,17.550255,158800
2017-02-08,22.420000,22.750000,22.360001,22.690001,17.801300,175000
2017-02-09,22.690001,22.750000,22.500000,22.549999,17.691473,134000
2017-02-10,22.540001,22.730000,22.450001,22.690001,17.801300,199400
2017-02-13,22.330000,22.719999,22.330000,22.500000,17.755537,233600
2017-02-14,22.580000,22.580000,22.250000,22.379999,17.660839,205200
2017-02-15,22.320000,22.340000,22.010000,22.049999,17.400417,369800
2017-02-16,22.040001,22.160000,22.030001,22.120001,17.455660,250900
2017-02-17,22.150000,22.219999,22.110001,22.160000,17.487232,91300
2017-02-21,22.139999,22.309999,22.100000,22.219999,17.534578,139000
2017-02-22,22.250000,22.280001,22.170000,22.230000,17.542469,162700
2017-02-23,22.270000,22.469999,22.270000,22.440001,17.708187,105400
2017-02-24,22.490000,22.530001,22.320000,22.379999,17.660839,201500
2017-02-27,22.400000,22.500000,22.379999,22.500000,17.755537,105000
2017-02-28,22.559999,22.650000,22.430000,22.520000,17.771311,164000
2017-03-01,22.400000,22.459999,22.340000,22.410000,17.684509,196500
2017-03-02,22.360001,22.410000,22.209999,22.250000,17.558252,143000
2017-03-03,22.320000,22.410000,22.250000,22.400000,17.676620,113100
2017-03-06,22.430000,22.459999,22.260000,22.299999,17.597700,99100
2017-03-07,22.290001,22.440001,22.290001,22.340000,17.629274,186100
2017-03-08,22.200001,22.250000,22.129999,22.150000,17.479334,261400
2017-03-09,22.100000,22.150000,21.850000,21.900000,17.282049,246400
2017-03-10,21.990000,22.150000,21.879999,21.969999,17.337290,139100
2017-03-13,21.860001,21.920000,21.680000,21.680000,17.211859,153000
2017-03-14,21.660000,21.750000,21.490000,21.490000,17.061007,257900
2017-03-15,21.510000,22.020000,21.510000,21.879999,17.370636,306900
2017-03-16,21.820000,21.920000,21.680000,21.700001,17.227736,203200
2017-03-17,21.719999,21.940001,21.709999,21.879999,17.370636,94900
2017-03-20,21.950001,22.129999,21.910000,22.059999,17.513540,93100
2017-03-21,22.070000,22.180000,22.040001,22.129999,17.569107,129700
2017-03-22,22.160000,22.360001,22.129999,22.320000,17.719955,146300
2017-03-23,22.290001,22.350000,22.100000,22.180000,17.608812,135800
2017-03-24,22.180000,22.330000,22.129999,22.309999,17.712015,74300
2017-03-27,22.330000,22.450001,22.330000,22.400000,17.783468,88600
2017-03-28,22.450001,22.510000,22.330000,22.340000,17.735836,123000
2017-03-29,22.400000,22.469999,22.350000,22.440001,17.815226,106600
2017-03-30,22.420000,22.510000,22.350000,22.450001,17.823162,139400
2017-03-31,22.459999,22.469999,22.379999,22.389999,17.775524,130600
2017-04-03,22.480000,22.580000,22.440001,22.559999,17.910496,140500
2017-04-04,22.480000,22.559999,22.469999,22.469999,17.839045,148000
2017-04-05,22.459999,22.600000,22.400000,22.549999,17.902552,101500
2017-04-06,22.610001,22.610001,22.440001,22.510000,17.870798,134200
2017-04-07,22.559999,22.650000,22.450001,22.590000,17.934317,240500
2017-04-10,22.600000,22.660000,22.559999,22.629999,17.966068,121100
2017-04-11,22.610001,22.639999,22.540001,22.620001,18.063488,69600
2017-04-12,22.590000,22.629999,22.510000,22.530001,17.991619,93500
2017-04-13,22.570000,22.600000,22.400000,22.480000,17.951696,260000
2017-04-17,22.480000,22.530001,22.420000,22.480000,17.951696,106800
2017-04-18,22.500000,22.580000,22.450001,22.549999,18.007589,108500
2017-04-19,22.540001,22.620001,22.500000,22.620001,18.063488,66200
2017-04-20,22.590000,22.600000,22.430000,22.490000,17.959679,101400
2017-04-21,22.480000,22.590000,22.480000,22.500000,17.967661,58900
2017-04-24,22.420000,22.440001,22.320000,22.420000,17.903770,134200
2017-04-25,22.360001,22.379999,22.270000,22.270000,17.783995,156300
2017-04-26,22.270000,22.350000,22.240000,22.330000,17.831911,108600
2017-04-27,22.320000,22.459999,22.320000,22.450001,17.927736,92300
2017-04-28,22.450001,22.660000,22.450001,22.660000,18.095436,130500
2017-05-01,22.719999,22.790001,22.600000,22.680000,18.111408,200300
2017-05-02,22.670000,22.770000,22.610001,22.740000,18.159319,76800
2017-05-03,22.680000,22.809999,22.680000,22.799999,18.207228,80800
2017-05-04,22.750000,22.770000,22.590000,22.610001,18.055502,128900
2017-05-05,22.610001,22.700001,22.600000,22.650000,18.087444,50900
2017-05-08,22.680000,22.799999,22.600000,22.770000,18.183275,119900
2017-05-09,22.750000,22.780001,22.680000,22.730000,18.151329,91700
2017-05-10,22.719999,22.799999,22.719999,22.750000,18.167303,90100
2017-05-11,22.620001,22.700001,22.580000,22.660000,18.201040,109300
2017-05-12,22.680000,22.750000,22.660000,22.719999,18.249228,124200
2017-05-15,22.730000,22.809999,22.680000,22.809999,18.321522,84800
2017-05-16,22.820000,22.820000,22.629999,22.650000,18.193007,78600
2017-05-17,22.670000,22.850000,22.670000,22.840000,18.345621,115800
2017-05-18,22.840000,22.900000,22.680000,22.780001,18.297426,113000
2017-05-19,22.840000,22.990000,22.620001,22.910000,18.401848,131600
2017-05-22,22.870001,22.959999,22.709999,22.709999,18.241196,105800
2017-05-23,22.760000,22.830000,22.700001,22.740000,18.265299,79900
2017-05-24,22.740000,22.860001,22.700001,22.790001,18.305460,94900
2017-05-25,22.780001,22.879999,22.780001,22.860001,18.361683,75700
2017-05-26,22.830000,22.910000,22.830000,22.850000,18.353657,54500
2017-05-30,22.900000,22.950001,22.799999,22.860001,18.361683,72500
2017-05-31,22.889999,22.990000,22.840000,22.990000,18.466106,95000
2017-06-01,22.980000,22.990000,22.760000,22.799999,18.313492,185300
2017-06-02,22.860001,23.010000,22.860001,23.010000,18.482168,161400
2017-06-05,23.030001,23.030001,22.930000,22.950001,18.433977,77300
2017-06-06,22.980000,23.040001,22.930000,22.950001,18.433977,177600
2017-06-07,22.990000,23.090000,22.930000,22.980000,18.458071,116500
2017-06-08,23.049999,23.049999,22.879999,23.000000,18.474136,114900
2017-06-09,22.980000,23.000000,22.889999,23.000000,18.474136,97100
2017-06-12,22.969999,23.049999,22.959999,23.049999,18.514290,73600
2017-06-13,22.900000,22.950001,22.740000,22.840000,18.451120,106700
2017-06-14,22.910000,22.980000,22.820000,22.900000,18.499598,73100
2017-06-15,22.860001,22.980000,22.860001,22.930000,18.523825,83400
2017-06-16,22.910000,23.049999,22.900000,23.040001,18.612694,49600
2017-06-19,23.040001,23.090000,23.000000,23.000000,18.580376,73700
2017-06-20,23.049999,23.110001,23.030001,23.100000,18.661160,87100
2017-06-21,23.100000,23.240000,23.100000,23.139999,18.693476,134100
2017-06-22,23.150000,23.219999,23.080000,23.090000,18.653084,94000
2017-06-23,23.110001,23.230000,23.110001,23.170000,18.717709,92000
2017-06-26,23.180000,23.309999,23.160000,23.230000,18.766180,86300
2017-06-27,23.230000,23.299999,23.049999,23.129999,18.685398,129100
2017-06-28,23.080000,23.110001,23.030001,23.070000,18.636925,90900
2017-06-29,23.010000,23.049999,22.870001,22.959999,18.548065,156500
2017-06-30,22.950001,23.049999,22.820000,22.910000,18.507677,183100
2017-07-03,22.940001,23.090000,22.930000,23.090000,18.653084,85000
2017-07-05,23.090000,23.090000,22.850000,23.010000,18.588459,128100
2017-07-06,22.900000,22.959999,22.870001,22.930000,18.523825,90600
2017-07-07,22.870001,23.030001,22.830000,22.980000,18.564222,122100
2017-07-10,22.969999,23.070000,22.969999,23.020000,18.596533,75200
2017-07-11,23.049999,23.100000,23.010000,23.059999,18.628843,65700
2017-07-12,23.020000,23.170000,23.020000,23.129999,18.792809,102000
2017-07-13,23.080000,23.129999,23.010000,23.070000,18.744059,77000
2017-07-14,23.129999,23.170000,23.049999,23.160000,18.817181,65200
2017-07-17,23.160000,23.200001,23.030001,23.129999,18.792809,154500
2017-07-18,23.139999,23.280001,23.139999,23.240000,18.882179,118600
2017-07-19,23.260000,23.299999,23.240000,23.299999,18.930931,82700
2017-07-20,23.350000,23.389999,23.160000,23.170000,18.825300,98000
2017-07-21,23.209999,23.280001,23.139999,23.280001,18.914679,84100
2017-07-24,23.260000,23.290001,23.209999,23.290001,18.922806,76000
2017-07-25,23.200001,23.219999,23.139999,23.180000,18.833426,70800
2017-07-26,23.180000,23.309999,23.150000,23.290001,18.922806,104400
2017-07-27,23.250000,23.309999,23.219999,23.290001,18.922806,67000
2017-07-28,23.290001,23.410000,23.250000,23.410000,19.020302,81200
2017-07-31,23.410000,23.459999,23.270000,23.280001,18.914679,114100
2017-08-01,23.260000,23.330000,23.180000,23.240000,18.882179,223500
2017-08-02,23.250000,23.420000,23.240000,23.340000,18.963427,164900
2017-08-03,23.370001,23.389999,23.320000,23.330000,18.955303,98400
2017-08-04,23.330000,23.459999,23.320000,23.420000,19.028425,90700
2017-08-07,23.420000,23.469999,23.350000,23.450001,19.052805,121600
2017-08-08,23.420000,23.459999,23.270000,23.270000,18.906555,182200
2017-08-09,23.350000,23.389999,23.240000,23.299999,18.930931,130400
2017-08-10,23.290001,23.340000,23.190001,23.200001,18.849684,157000
2017-08-11,22.900000,23.290001,22.889999,23.270000,19.014578,190600
2017-08-14,23.309999,23.320000,23.240000,23.250000,18.998234,108300
2017-08-15,23.160000,23.219999,23.090000,23.190001,18.949211,98700
2017-08-16,23.230000,23.350000,23.180000,23.350000,19.079954,114600
2017-08-17,23.290001,23.469999,23.290001,23.469999,19.178003,149500
2017-08-18,23.450001,23.500000,23.389999,23.500000,19.202526,95200
2017-08-21,23.459999,23.500000,23.400000,23.469999,19.178003,99600
2017-08-22,23.469999,23.840000,23.469999,23.719999,19.382280,209700
2017-08-23,23.670000,23.719999,23.520000,23.570000,19.259716,80600
2017-08-24,23.510000,23.650000,23.510000,23.650000,19.325090,70700
2017-08-25,23.670000,23.709999,23.629999,23.709999,19.374111,51700
2017-08-28,23.700001,23.900000,23.700001,23.809999,19.455830,110500
2017-08-29,23.809999,23.959999,23.809999,23.950001,19.570227,115500
2017-08-30,23.950001,23.959999,23.750000,23.830000,19.472168,104900
2017-08-31,23.799999,23.920000,23.799999,23.920000,19.545713,72000
2017-09-01,23.950001,23.959999,23.860001,23.860001,19.496687,85200
2017-09-05,23.889999,23.900000,23.719999,23.770000,19.423143,128600
2017-09-06,23.799999,23.889999,23.760000,23.860001,19.496687,85800
2017-09-07,23.840000,23.910000,23.830000,23.870001,19.504854,86500
2017-09-08,23.910000,23.940001,23.870001,23.900000,19.529369,73800
2017-09-11,23.900000,23.900000,22.860001,23.820000,19.463997,220700
2017-09-12,23.750000,23.809999,23.670000,23.709999,19.374111,91400
2017-09-13,23.660000,23.750000,23.650000,23.719999,19.382280,87300
2017-09-14,23.620001,23.700001,23.590000,23.680000,19.457716,91500
2017-09-15,23.709999,23.790001,23.709999,23.780001,19.539890,86200
2017-09-18,23.750000,23.760000,23.719999,23.730000,19.498798,104300
2017-09-19,23.750000,23.750000,23.580000,23.580000,19.375549,84400
2017-09-20,23.610001,23.610001,23.450001,23.490000,19.301596,85400
2017-09-21,23.490000,23.639999,23.459999,23.549999,19.350897,90400
2017-09-22,23.639999,23.660000,23.520000,23.570000,19.367332,88900
2017-09-25,23.610001,23.709999,23.570000,23.690001,19.465927,112500
2017-09-26,23.690001,23.790001,23.620001,23.650000,19.433069,94900
2017-09-27,23.549999,23.719999,23.510000,23.620001,19.408417,177900
2017-09-28,23.549999,23.580000,23.260000,23.360001,19.194780,214300
2017-09-29,23.420000,23.469999,23.299999,23.370001,19.202997,224900
2017-10-02,23.440001,23.490000,23.309999,23.370001,19.202997,136700
2017-10-03,23.320000,23.480000,23.299999,23.459999,19.276943,89200
2017-10-04,23.430000,23.520000,23.430000,23.490000,19.301596,57700
2017-10-05,23.490000,23.540001,23.379999,23.379999,19.211212,87800
2017-10-06,23.309999,23.350000,23.230000,23.350000,19.186560,76700
2017-10-09,23.400000,23.430000,23.320000,23.410000,19.235857,53300
2017-10-10,23.360001,23.420000,23.299999,23.330000,19.170128,95700
2017-10-11,23.400000,23.520000,23.379999,23.510000,19.318031,61300
2017-10-12,23.469999,23.590000,23.430000,23.490000,19.301596,70800
2017-10-13,23.420000,23.510000,23.360001,23.510000,19.427027,61200
2017-10-16,23.510000,23.559999,23.450001,23.540001,19.451824,60100
2017-10-17,23.530001,23.580000,23.430000,23.570000,19.476608,68400
2017-10-18,23.480000,23.520000,23.400000,23.510000,19.427027,83500
2017-10-19,23.540001,23.540001,23.459999,23.520000,19.435293,48200
2017-10-20,23.450001,23.469999,23.280001,23.309999,19.261763,89800
2017-10-23,23.299999,23.469999,23.230000,23.440001,19.369186,89700
2017-10-24,23.389999,23.420000,23.320000,23.340000,19.286558,86200
2017-10-25,23.250000,23.250000,22.820000,22.920000,18.939503,244400
2017-10-26,22.879999,23.010000,22.570000,22.610001,18.683336,216000
2017-10-27,22.680000,22.840000,22.549999,22.809999,18.848597,125100
2017-10-30,22.850000,23.170000,22.850000,23.129999,19.113028,100800
2017-10-31,23.170000,23.309999,23.010000,23.090000,19.079975,126800
2017-11-01,23.190001,23.280001,23.139999,23.270000,19.228712,110200
2017-11-02,23.290001,23.379999,23.230000,23.320000,19.270025,72200
2017-11-03,23.309999,23.400000,23.250000,23.400000,19.336132,47800
2017-11-06,23.400000,23.469999,23.360001,23.469999,19.393978,83500
2017-11-07,23.480000,23.500000,23.320000,23.340000,19.286558,79800
2017-11-08,23.350000,23.450001,23.340000,23.420000,19.352669,89500
2017-11-09,23.389999,23.400000,23.100000,23.139999,19.121288,177600
2017-11-10,23.020000,23.090000,22.930000,23.070000,19.063448,107900
2017-11-13,23.070000,23.120001,22.980000,23.070000,19.063448,69200
2017-11-14,22.969999,23.170000,22.950001,23.090000,19.189606,99800
2017-11-15,23.100000,23.240000,23.070000,23.190001,19.272711,56900
2017-11-16,23.270000,23.299999,23.219999,23.250000,19.322580,99400
2017-11-17,23.299999,23.299999,23.090000,23.090000,19.189606,112700
2017-11-20,23.139999,23.219999,23.040001,23.200001,19.281023,71900
2017-11-21,23.219999,23.240000,23.129999,23.160000,19.247776,100800
2017-11-22,23.129999,23.219999,23.120001,23.120001,19.214537,72000
2017-11-24,23.190001,23.209999,23.139999,23.170000,19.256090,24000
2017-11-27,23.230000,23.299999,23.200001,23.280001,19.347507,106000
2017-11-28,23.320000,23.320000,23.180000,23.219999,19.297644,78000
2017-11-29,23.139999,23.180000,23.000000,23.120001,19.214537,114100
2017-11-30,23.049999,23.190001,23.010000,23.030001,19.139742,148800
2017-12-01,23.120001,23.180000,23.080000,23.080000,19.181295,71800
2017-12-04,23.030001,23.170000,23.020000,23.070000,19.172983,107400
2017-12-05,23.070000,23.370001,23.070000,23.290001,19.355820,78900
2017-12-06,23.290001,23.480000,23.290001,23.389999,19.438921,72900
2017-12-07,23.400000,23.480000,23.290001,23.320000,19.380749,78400
2017-12-08,23.350000,23.350000,23.209999,23.280001,19.347507,82500
2017-12-11,23.200001,23.260000,23.040001,23.240000,19.424238,120400
2017-12-12,23.200001,23.200001,23.129999,23.129999,19.332300,72900
2017-12-13,23.120001,23.219999,23.070000,23.150000,19.349010,97200
2017-12-14,23.150000,23.240000,23.129999,23.240000,19.424238,89300
2017-12-15,23.200001,23.299999,23.200001,23.270000,19.449312,76500
2017-12-18,23.320000,23.360001,23.240000,23.350000,19.516178,99600
2017-12-19,23.290001,23.299999,23.150000,23.180000,19.374090,162500
2017-12-20,23.080000,23.080000,22.959999,22.980000,19.206926,209700
2017-12-21,22.969999,23.010000,22.740000,22.809999,19.064837,191100
2017-12-22,22.860001,23.010000,22.850000,22.860001,19.106627,119200
2017-12-26,22.840000,22.920000,22.830000,22.920000,19.156782,102800
2017-12-27,22.910000,23.139999,22.910000,23.000000,19.223639,90800
2017-12-28,22.920000,23.070000,22.920000,22.930000,19.275591,81700
2017-12-29,22.910000,23.200001,22.910000,23.190001,19.494154,123300
2018-01-02,23.120001,23.240000,23.010000,23.150000,19.460526,157800
2018-01-03,23.200001,23.299999,23.090000,23.299999,19.586624,190300
2018-01-04,23.290001,23.389999,23.280001,23.389999,19.662281,135600
2018-01-05,23.350000,23.440001,23.260000,23.270000,19.561409,289500
2018-01-08,23.360001,23.360001,23.120001,23.180000,19.485752,154100
2018-01-09,23.180000,23.180000,22.950001,23.010000,19.342844,303800
2018-01-10,22.889999,22.889999,22.719999,22.799999,19.166311,276600
2018-01-11,22.770000,22.879999,22.750000,22.760000,19.132689,191300
2018-01-12,22.709999,22.809999,22.680000,22.709999,19.090652,152900
2018-01-16,22.780001,22.840000,22.709999,22.780001,19.149504,206200
2018-01-17,22.760000,22.840000,22.709999,22.740000,19.115866,156700
2018-01-18,22.600000,22.650000,22.549999,22.580000,18.981373,205000
2018-01-19,22.549999,22.570000,22.440001,22.510000,18.922531,172900
2018-01-22,22.510000,22.590000,22.459999,22.540001,18.947754,132300
2018-01-23,22.559999,22.650000,22.549999,22.610001,19.006594,156900
2018-01-24,22.530001,22.580000,22.469999,22.480000,18.897308,148300
2018-01-25,22.490000,22.580000,22.370001,22.540001,18.947754,192800
2018-01-26,22.480000,22.530001,22.379999,22.480000,18.897308,196500
2018-01-29,22.360001,22.360001,21.620001,21.930000,18.434971,539700
2018-01-30,21.750000,22.049999,21.750000,21.920000,18.426558,364800
2018-01-31,21.950001,22.120001,21.950001,22.120001,18.594694,161900
2018-02-01,22.070000,22.370001,22.070000,22.240000,18.695555,440400
2018-02-02,22.170000,22.340000,22.049999,22.090000,18.569462,373400
2018-02-05,22.030001,22.070000,21.889999,22.010000,18.502213,259800
2018-02-06,21.990000,22.200001,21.900000,22.090000,18.569462,237000
2018-02-07,22.030001,22.180000,21.900000,21.950001,18.451778,169600
2018-02-08,21.889999,21.920000,21.680000,21.700001,18.241623,203100
2018-02-09,21.750000,21.809999,21.379999,21.549999,18.115524,278800
2018-02-12,21.590000,21.809999,21.590000,21.780001,18.308872,244300
2018-02-13,21.780001,21.980000,21.780001,21.900000,18.409744,152500
2018-02-14,21.639999,21.809999,21.600000,21.750000,18.394354,220800
2018-02-15,21.709999,21.799999,21.700001,21.770000,18.411268,111700
2018-02-16,21.879999,21.889999,21.709999,21.760000,18.402811,233400
2018-02-20,21.750000,21.799999,21.559999,21.559999,18.233669,102900
2018-02-21,21.549999,21.629999,21.510000,21.570000,18.242125,191500
2018-02-22,21.559999,21.920000,21.469999,21.600000,18.267498,357600
2018-02-23,21.700001,21.740000,21.610001,21.660000,18.318235,114700
2018-02-26,21.730000,21.799999,21.690001,21.730000,18.377436,305500
2018-02-27,21.709999,21.780001,21.580000,21.650000,18.309784,144000
2018-02-28,21.719999,21.840000,21.719999,21.830000,18.462009,158900
2018-03-01,21.889999,21.990000,21.830000,21.959999,18.571947,153300
2018-03-02,21.920000,22.100000,21.870001,22.100000,18.690359,113000
2018-03-05,22.070000,22.139999,21.900000,21.920000,18.538126,136500
2018-03-06,21.959999,22.049999,21.910000,22.020000,18.622696,199500
2018-03-07,21.930000,22.040001,21.830000,21.840000,18.470472,131500
2018-03-08,21.900000,22.090000,21.889999,22.070000,18.664982,211900
2018-03-09,22.049999,22.120001,21.990000,22.000000,18.605782,122500
2018-03-12,22.000000,22.219999,22.000000,22.209999,18.783384,117400
2018-03-13,22.219999,22.299999,22.180000,22.290001,18.851038,140400
2018-03-14,22.219999,22.360001,22.190001,22.360001,19.022718,91700
2018-03-15,22.290001,22.450001,22.270000,22.430000,19.082273,132200
2018-03-16,22.379999,22.570000,22.350000,22.510000,19.150339,117400
2018-03-19,22.459999,22.459999,22.350000,22.389999,19.048246,68000
2018-03-20,22.330000,22.370001,22.209999,22.240000,18.920633,118300
2018-03-21,22.180000,22.320000,22.090000,22.260000,18.937649,162000
2018-03-22,22.240000,22.430000,22.209999,22.370001,19.031229,192300
2018-03-23,22.290001,22.340000,22.129999,22.180000,18.869589,131200
2018-03-26,22.150000,22.370001,22.150000,22.360001,19.022718,157100
2018-03-27,22.360001,22.500000,22.309999,22.360001,19.022718,592400
2018-03-28,22.450001,22.600000,22.379999,22.440001,19.090782,168400
2018-03-29,22.540001,22.629999,22.500000,22.520000,19.158844,115900
2018-04-02,22.580000,22.639999,22.340000,22.370001,19.031229,155000
2018-04-03,22.350000,22.610001,22.350000,22.559999,19.192873,114700
2018-04-04,22.600000,22.600000,22.440001,22.469999,19.116302,108900
2018-04-05,22.430000,22.570000,22.389999,22.540001,19.175856,96500
2018-04-06,22.590000,22.650000,22.520000,22.650000,19.269442,105500
2018-04-09,22.650000,22.700001,22.620001,22.650000,19.269442,71300
2018-04-10,22.620001,22.760000,22.570000,22.680000,19.294962,94100
2018-04-11,22.670000,22.730000,22.559999,22.629999,19.252420,87000
2018-04-12,22.680000,22.740000,22.620001,22.719999,19.328991,296500
2018-04-13,22.590000,22.590000,22.500000,22.540001,19.287750,68900
2018-04-16,22.530001,22.530001,22.400000,22.530001,19.279190,68200
2018-04-17,22.500000,22.590000,22.459999,22.480000,19.236406,99500
2018-04-18,22.459999,22.459999,22.299999,22.330000,19.108049,90100
2018-04-19,22.270000,22.290001,22.200001,22.240000,19.031038,105900
2018-04-20,22.240000,22.240000,22.059999,22.059999,18.877005,96100
2018-04-23,22.049999,22.049999,21.830000,21.840000,18.688751,177000
2018-04-24,21.870001,21.930000,21.790001,21.910000,18.748650,145500
2018-04-25,21.820000,21.900000,21.760000,21.770000,18.628849,106200
2018-04-26,21.870001,21.940001,21.799999,21.820000,18.671638,121800
2018-04-27,21.879999,21.879999,21.840000,21.850000,18.697306,105400
2018-04-30,21.900000,22.020000,21.870001,22.020000,18.842775,172600
2018-05-01,22.080000,22.080000,21.740000,21.770000,18.628849,360800
2018-05-02,21.790001,21.900000,21.760000,21.830000,18.680189,185700
2018-05-03,21.910000,22.000000,21.820000,21.860001,18.705862,134400
2018-05-04,21.870001,21.969999,21.850000,21.930000,18.765762,119600
2018-05-07,21.980000,21.990000,21.870001,21.930000,18.765762,95400
2018-05-08,21.940001,21.969999,21.790001,21.809999,18.663080,164100
2018-05-09,21.740000,21.889999,21.740000,21.850000,18.697306,121700
2018-05-10,21.850000,21.920000,21.760000,21.860001,18.705862,233500
2018-05-11,21.910000,21.950001,21.870001,21.930000,18.765762,110900
2018-05-14,21.840000,21.910000,21.780001,21.840000,18.801750,152100
2018-05-15,21.799999,21.799999,21.680000,21.700001,18.681229,199100
2018-05-16,21.750000,21.750000,21.559999,21.580000,18.577919,193800
2018-05-17,21.580000,21.580000,21.469999,21.490000,18.500439,186800
2018-05-18,21.459999,21.540001,21.260000,21.340000,18.371302,336700
2018-05-21,21.340000,21.450001,21.309999,21.379999,18.405739,223800
2018-05-22,21.350000,21.420000,21.309999,21.320000,18.354078,148200
2018-05-23,21.389999,21.450001,21.379999,21.400000,18.422962,164400
2018-05-24,21.440001,21.610001,21.440001,21.600000,18.595137,323500
2018-05-25,21.660000,21.690001,21.590000,21.610001,18.603743,105300
2018-05-29,21.670000,21.809999,21.670000,21.809999,18.775925,84500
2018-05-30,21.750000,21.910000,21.740000,21.820000,18.784536,243900
2018-05-31,21.910000,21.980000,21.799999,21.840000,18.801750,154800
2018-06-01,21.860001,21.860001,21.740000,21.799999,18.767313,112300
2018-06-04,21.740000,21.820000,21.730000,21.780001,18.750095,145900
2018-06-05,21.840000,21.840000,21.770000,21.799999,18.767313,103300
2018-06-06,21.760000,21.799999,21.670000,21.680000,18.664000,173200
2018-06-07,21.680000,21.809999,21.680000,21.799999,18.767313,116600
2018-06-08,21.760000,21.830000,21.750000,21.750000,18.724270,81800
2018-06-11,21.700001,21.809999,21.700001,21.780001,18.750095,109500
2018-06-12,21.730000,21.860001,21.730000,21.780001,18.750095,94500
2018-06-13,21.760000,21.860001,21.730000,21.770000,18.741488,106100
2018-06-14,21.709999,21.750000,21.629999,21.680000,18.777689,67900
2018-06-15,21.700001,21.790001,21.639999,21.660000,18.760368,72600
2018-06-18,21.700001,21.740000,21.680000,21.709999,18.803673,76000
2018-06-19,21.740000,21.830000,21.700001,21.770000,18.855642,155900
2018-06-20,21.799999,21.799999,21.700001,21.750000,18.838318,115100
2018-06-21,21.790001,21.790001,21.660000,21.719999,18.812334,111200
2018-06-22,21.719999,21.809999,21.719999,21.770000,18.855642,54300
2018-06-25,21.780001,21.860001,21.730000,21.730000,18.820995,75900
2018-06-26,21.709999,21.799999,21.709999,21.799999,18.881624,69700
2018-06-27,21.830000,21.920000,21.830000,21.870001,18.942261,98900
2018-06-28,22.000000,22.129999,21.969999,22.020000,19.072174,284700
2018-06-29,22.150000,22.150000,22.049999,22.100000,19.141464,168900
2018-07-02,22.139999,22.150000,22.010000,22.100000,19.141464,175000
2018-07-03,21.900000,22.000000,21.740000,21.740000,18.829657,285100
2018-07-05,21.709999,21.950001,21.709999,21.910000,18.976894,192500
2018-07-06,21.950001,22.059999,21.900000,21.990000,19.046190,127100
2018-07-09,21.959999,22.030001,21.760000,21.860001,18.933596,184600
2018-07-10,21.860001,22.040001,21.860001,22.040001,19.089497,150000
2018-07-11,22.070000,22.230000,22.059999,22.100000,19.141464,106300
2018-07-12,22.120001,22.139999,22.049999,22.070000,19.115479,104000
2018-07-13,22.000000,22.000000,21.889999,21.940001,19.105724,86900
2018-07-16,21.910000,21.940001,21.850000,21.889999,19.062187,89100
2018-07-17,21.889999,21.910000,21.780001,21.830000,19.009939,87400
2018-07-18,21.809999,21.830000,21.760000,21.790001,18.975107,95500
2018-07-19,21.830000,21.889999,21.790001,21.889999,19.062187,58600
2018-07-20,21.889999,22.000000,21.850000,21.990000,19.149269,115500
2018-07-23,22.030001,22.040001,21.860001,21.900000,19.070890,173600
2018-07-24,21.900000,21.930000,21.830000,21.860001,19.036066,92700
2018-07-25,21.860001,21.900000,21.799999,21.840000,19.018648,76400
2018-07-26,21.940001,21.940001,21.840000,21.870001,19.044773,159800
2018-07-27,21.920000,21.950001,21.879999,21.889999,19.062187,78800
2018-07-30,21.879999,21.920000,21.850000,21.900000,19.070890,56600
2018-07-31,21.980000,22.020000,21.930000,21.990000,19.149269,111700
