Date,Open,High,Low,Close,Adj Close,Volume
2001-06-25,14.510000,14.530000,14.480000,14.530000,4.075658,36300
2001-06-26,14.510000,14.530000,14.510000,14.510000,4.070048,31900
2001-06-27,14.500000,14.600000,14.470000,14.580000,4.089681,35100
2001-06-28,14.630000,14.650000,14.580000,14.630000,4.103709,5800
2001-06-29,14.630000,14.640000,14.610000,14.610000,4.098097,7200
2001-07-02,14.630000,14.780000,14.630000,14.700000,4.123342,33100
2001-07-03,14.670000,14.710000,14.670000,14.700000,4.123342,18700
2001-07-05,14.700000,14.750000,14.700000,14.700000,4.123342,9800
2001-07-06,14.700000,14.790000,14.700000,14.790000,4.148588,10500
2001-07-09,14.740000,14.780000,14.630000,14.780000,4.145782,33800
2001-07-10,14.720000,14.790000,14.720000,14.780000,4.145782,7100
2001-07-11,14.710000,14.790000,14.710000,14.790000,4.169179,19300
2001-07-12,14.750000,14.750000,14.730000,14.750000,4.157903,7400
2001-07-13,14.750000,14.830000,14.750000,14.790000,4.169179,10200
2001-07-16,14.790000,14.790000,14.750000,14.790000,4.169179,12000
2001-07-17,14.790000,14.850000,14.760000,14.790000,4.169179,65700
2001-07-18,14.790000,14.870000,14.790000,14.790000,4.169179,30500
2001-07-19,14.790000,14.880000,14.790000,14.830000,4.180456,19000
2001-07-20,14.830000,14.860000,14.830000,14.850000,4.186092,8600
2001-07-23,14.850000,14.930000,14.850000,14.850000,4.186092,21500
2001-07-24,14.860000,14.990000,14.860000,14.880000,4.194551,34600
2001-07-25,14.870000,14.980000,14.850000,14.880000,4.194551,19400
2001-07-26,14.880000,14.980000,14.880000,14.930000,4.208646,15500
2001-07-27,14.930000,14.980000,14.920000,14.960000,4.217103,20900
2001-07-30,14.990000,15.030000,14.990000,15.020000,4.234014,51800
2001-07-31,15.040000,15.060000,15.020000,15.030000,4.236835,15000
2001-08-01,15.050000,15.120000,15.020000,15.100000,4.256569,16900
2001-08-02,15.040000,15.150000,15.040000,15.100000,4.256569,17900
2001-08-03,15.030000,15.110000,15.030000,15.100000,4.256569,28700
2001-08-06,15.070000,15.130000,15.040000,15.060000,4.245288,20000
2001-08-07,15.040000,15.140000,15.040000,15.070000,4.248109,6500
2001-08-08,15.070000,15.150000,15.070000,15.110000,4.259385,21000
2001-08-09,15.120000,15.150000,15.120000,15.140000,4.267846,45600
2001-08-10,15.140000,15.190000,15.140000,15.150000,4.270661,16800
2001-08-13,15.100000,15.200000,15.100000,15.120000,4.282842,39400
2001-08-14,15.070000,15.130000,15.070000,15.120000,4.282842,33100
2001-08-15,15.050000,15.150000,15.050000,15.120000,4.282842,21300
2001-08-16,15.100000,15.140000,15.100000,15.140000,4.288509,8700
2001-08-17,15.140000,15.210000,15.140000,15.170000,4.297007,26100
2001-08-20,15.150000,15.200000,15.150000,15.160000,4.294170,17000
2001-08-21,15.140000,15.210000,15.140000,15.210000,4.308336,23700
2001-08-22,15.250000,15.300000,15.210000,15.260000,4.322500,18500
2001-08-23,15.260000,15.300000,15.200000,15.240000,4.316832,30100
2001-08-24,15.230000,15.360000,15.230000,15.250000,4.319664,51400
2001-08-27,15.250000,15.350000,15.250000,15.270000,4.325330,16300
2001-08-28,15.350000,15.350000,15.100000,15.120000,4.282842,93200
2001-08-29,15.130000,15.240000,15.130000,15.230000,4.314000,11100
2001-08-30,15.300000,15.300000,15.230000,15.270000,4.325330,14600
2001-08-31,15.270000,15.300000,15.220000,15.260000,4.322500,32700
2001-09-04,15.220000,15.340000,15.220000,15.340000,4.345161,25800
2001-09-05,15.200000,15.310000,15.200000,15.260000,4.322500,18800
2001-09-06,15.290000,15.290000,15.250000,15.260000,4.322500,14900
2001-09-07,15.220000,15.280000,15.210000,15.260000,4.322500,11000
2001-09-10,15.230000,15.280000,15.220000,15.270000,4.325330,10900
2001-09-17,15.240000,15.260000,15.160000,15.230000,4.314000,15600
2001-09-18,15.170000,15.240000,15.150000,15.240000,4.316832,27300
2001-09-19,15.220000,15.220000,15.010000,15.050000,4.263014,53800
2001-09-20,15.080000,15.080000,14.700000,14.730000,4.172374,75100
2001-09-21,14.730000,14.740000,14.360000,14.410000,4.081730,50000
2001-09-24,14.640000,14.640000,14.450000,14.520000,4.112889,59000
2001-09-25,14.530000,14.740000,14.520000,14.560000,4.124217,26900
2001-09-26,14.600000,14.630000,14.580000,14.630000,4.144047,24100
2001-09-27,14.650000,14.690000,14.610000,14.680000,4.158211,30000
2001-09-28,14.740000,14.760000,14.740000,14.750000,4.178038,11700
2001-10-01,14.790000,15.000000,14.790000,15.000000,4.248852,16300
2001-10-02,14.930000,15.100000,14.930000,15.030000,4.257347,17200
2001-10-03,15.020000,15.150000,15.020000,15.070000,4.268676,17300
2001-10-04,15.070000,15.300000,15.070000,15.300000,4.333831,28400
2001-10-05,15.270000,15.320000,15.230000,15.320000,4.339490,29100
2001-10-08,15.210000,15.350000,15.210000,15.350000,4.347991,18900
2001-10-09,15.290000,15.350000,15.280000,15.320000,4.339490,33100
2001-10-10,15.320000,15.380000,15.320000,15.370000,4.353659,13300
2001-10-11,15.260000,15.310000,15.210000,15.310000,4.357357,4400
2001-10-12,15.200000,15.250000,15.200000,15.200000,4.326052,9300
2001-10-15,15.190000,15.240000,15.160000,15.190000,4.323202,8800
2001-10-16,15.200000,15.240000,15.190000,15.230000,4.334587,11700
2001-10-17,15.200000,15.200000,15.150000,15.190000,4.323202,17700
2001-10-18,15.170000,15.170000,15.110000,15.110000,4.300434,4400
2001-10-19,15.110000,15.150000,15.050000,15.100000,4.297587,13600
2001-10-22,15.020000,15.090000,14.920000,15.000000,4.269125,17700
2001-10-23,15.050000,15.050000,14.900000,14.990000,4.266279,17900
2001-10-24,14.950000,14.950000,14.840000,14.850000,4.226435,45400
2001-10-25,14.900000,14.920000,14.870000,14.890000,4.237820,15700
2001-10-26,14.890000,14.910000,14.840000,14.910000,4.243515,21100
2001-10-29,14.880000,14.910000,14.820000,14.850000,4.226435,51800
2001-10-30,14.870000,14.910000,14.870000,14.910000,4.243515,13400
2001-10-31,14.940000,15.000000,14.890000,14.940000,4.252045,32200
2001-11-01,15.040000,15.170000,15.040000,15.170000,4.317514,28200
2001-11-02,15.190000,15.320000,15.190000,15.250000,4.340278,28500
2001-11-05,15.300000,15.380000,15.270000,15.270000,4.345973,18300
2001-11-06,15.270000,15.390000,15.270000,15.320000,4.360200,16700
2001-11-07,15.320000,15.410000,15.320000,15.410000,4.385817,15000
2001-11-08,15.450000,15.450000,15.410000,15.410000,4.385817,16400
2001-11-09,15.460000,15.500000,15.420000,15.480000,4.405740,24700
2001-11-12,15.490000,15.560000,15.400000,15.560000,4.428506,27500
2001-11-13,15.500000,15.550000,15.500000,15.540000,4.445097,26700
2001-11-14,15.540000,15.540000,15.390000,15.490000,4.430796,23200
2001-11-15,15.450000,15.500000,15.170000,15.260000,4.365007,30200
2001-11-16,15.250000,15.250000,15.040000,15.100000,4.319239,40000
2001-11-19,15.120000,15.150000,15.050000,15.120000,4.324962,19800
2001-11-20,15.120000,15.160000,15.070000,15.140000,4.330681,21600
2001-11-21,15.070000,15.070000,15.020000,15.020000,4.296358,27600
2001-11-23,15.020000,15.100000,15.020000,15.100000,4.319239,17300
2001-11-26,15.080000,15.080000,14.950000,15.010000,4.293497,30200
2001-11-27,15.050000,15.050000,14.920000,14.920000,4.267754,31000
2001-11-28,14.870000,14.980000,14.860000,14.960000,4.279193,28600
2001-11-29,15.050000,15.080000,14.990000,15.000000,4.290636,19300
2001-11-30,15.090000,15.100000,15.000000,15.000000,4.290636,12200
2001-12-03,14.950000,15.060000,14.950000,14.970000,4.282055,23300
2001-12-04,14.960000,15.060000,14.920000,14.920000,4.267754,19500
2001-12-05,14.940000,15.010000,14.840000,14.840000,4.244870,21700
2001-12-06,14.840000,14.840000,14.730000,14.750000,4.219127,30900
2001-12-07,14.750000,14.790000,14.650000,14.680000,4.199101,16500
2001-12-10,14.680000,14.680000,14.320000,14.450000,4.133313,54100
2001-12-11,14.400000,14.500000,14.400000,14.500000,4.147613,36700
2001-12-12,14.450000,14.450000,14.310000,14.310000,4.177097,37000
2001-12-13,14.250000,14.270000,14.180000,14.240000,4.156664,31200
2001-12-14,14.240000,14.250000,14.210000,14.240000,4.156664,29200
2001-12-17,14.200000,14.250000,14.180000,14.180000,4.139149,47500
2001-12-18,14.160000,14.310000,14.160000,14.300000,4.174179,35200
2001-12-19,14.240000,14.330000,14.240000,14.250000,4.159582,13800
2001-12-20,14.250000,14.290000,14.250000,14.250000,4.159582,17000
2001-12-21,14.250000,14.420000,14.210000,14.220000,4.150826,40200
2001-12-24,14.220000,14.290000,14.220000,14.240000,4.156664,5800
2001-12-26,14.330000,14.400000,14.240000,14.340000,4.185853,22900
2001-12-27,14.410000,14.410000,14.320000,14.380000,4.197526,28300
2001-12-28,14.460000,14.580000,14.450000,14.570000,4.252989,30000
2001-12-31,14.690000,14.690000,14.500000,14.560000,4.250072,35100
2002-01-02,14.560000,14.920000,14.560000,14.910000,4.352235,55900
2002-01-03,14.900000,14.900000,14.780000,14.820000,4.325965,21700
2002-01-04,14.820000,14.870000,14.780000,14.780000,4.314288,10200
2002-01-07,14.850000,14.880000,14.770000,14.860000,4.337641,9500
2002-01-08,14.890000,14.960000,14.800000,14.920000,4.355158,20700
2002-01-09,14.930000,14.950000,14.900000,14.930000,4.358074,6100
2002-01-10,14.990000,15.070000,14.940000,15.050000,4.393106,37900
2002-01-11,15.000000,15.030000,14.840000,14.930000,4.382243,22200
2002-01-14,14.870000,15.000000,14.850000,14.970000,4.393984,13800
2002-01-15,15.010000,15.090000,14.970000,15.000000,4.402790,15300
2002-01-16,15.000000,15.110000,14.980000,15.030000,4.411594,20500
2002-01-17,15.050000,15.100000,15.000000,15.100000,4.432142,18900
2002-01-18,15.110000,15.240000,15.070000,15.240000,4.473235,15400
2002-01-22,15.210000,15.280000,15.210000,15.240000,4.473235,21100
2002-01-23,15.240000,15.290000,15.200000,15.200000,4.461493,19700
2002-01-24,15.220000,15.280000,15.200000,15.210000,4.464429,13800
2002-01-25,15.280000,15.290000,15.220000,15.230000,4.470303,11200
2002-01-28,15.270000,15.280000,15.230000,15.280000,4.484973,13600
2002-01-29,15.240000,15.280000,15.220000,15.240000,4.473235,24900
2002-01-30,15.270000,15.280000,15.140000,15.150000,4.446816,19100
2002-01-31,15.250000,15.250000,15.130000,15.160000,4.449749,6000
2002-02-01,15.120000,15.200000,15.120000,15.160000,4.449749,21500
2002-02-04,15.180000,15.250000,15.050000,15.200000,4.461493,35800
2002-02-05,15.250000,15.340000,15.120000,15.300000,4.490845,21600
2002-02-06,15.300000,15.340000,15.150000,15.170000,4.452689,30600
2002-02-07,15.120000,15.320000,15.120000,15.290000,4.487912,16800
2002-02-08,15.290000,15.360000,15.200000,15.290000,4.487912,27200
2002-02-11,15.290000,15.350000,15.210000,15.220000,4.467363,9400
2002-02-12,15.220000,15.390000,15.220000,15.340000,4.502587,6200
2002-02-13,15.240000,15.390000,15.240000,15.390000,4.542431,31400
2002-02-14,15.390000,15.390000,15.260000,15.380000,4.539480,26800
2002-02-15,15.280000,15.360000,15.260000,15.300000,4.515867,6900
2002-02-19,15.360000,15.370000,15.250000,15.340000,4.527676,15100
2002-02-20,15.310000,15.360000,15.260000,15.340000,4.527676,16300
2002-02-21,15.300000,15.360000,15.260000,15.350000,4.530625,24700
2002-02-22,15.350000,15.350000,15.260000,15.290000,4.512919,11500
2002-02-25,15.320000,15.370000,15.200000,15.290000,4.512919,34100
2002-02-26,15.230000,15.300000,15.230000,15.260000,4.504062,22200
2002-02-27,15.290000,15.320000,15.200000,15.270000,4.507011,25700
2002-02-28,15.340000,15.350000,15.280000,15.300000,4.515867,14300
2002-03-01,15.260000,15.500000,15.240000,15.310000,4.518822,58000
2002-03-04,15.300000,15.390000,15.300000,15.370000,4.536529,11200
2002-03-05,15.300000,15.300000,15.250000,15.300000,4.515867,15500
2002-03-06,15.250000,15.340000,15.250000,15.250000,4.501109,8900
2002-03-07,15.300000,15.310000,15.130000,15.220000,4.492255,19600
2002-03-08,15.200000,15.210000,15.000000,15.000000,4.427320,32100
2002-03-11,15.000000,15.000000,14.870000,14.880000,4.391900,20300
2002-03-12,14.870000,14.980000,14.810000,14.810000,4.371239,38200
2002-03-13,14.800000,14.800000,14.680000,14.740000,4.375693,47400
2002-03-14,14.720000,14.750000,14.640000,14.750000,4.378663,14100
2002-03-15,14.700000,14.770000,14.700000,14.770000,4.384598,13300
2002-03-18,14.700000,14.800000,14.700000,14.760000,4.381633,5200
2002-03-19,14.720000,14.800000,14.620000,14.630000,4.343038,25400
2002-03-20,14.630000,14.660000,14.510000,14.510000,4.307415,47800
2002-03-21,14.500000,14.600000,14.500000,14.560000,4.322259,21900
2002-03-22,14.550000,14.750000,14.550000,14.660000,4.351941,18000
2002-03-25,14.650000,14.750000,14.650000,14.660000,4.351941,25300
2002-03-26,14.620000,14.660000,14.620000,14.650000,4.348976,17500
2002-03-27,14.730000,14.780000,14.660000,14.660000,4.351941,9800
2002-03-28,14.820000,14.820000,14.660000,14.750000,4.378663,20800
2002-04-01,14.790000,14.920000,14.710000,14.850000,4.408350,26400
2002-04-02,14.750000,14.830000,14.700000,14.780000,4.387569,50300
2002-04-03,14.840000,14.850000,14.800000,14.840000,4.405379,20800
2002-04-04,14.820000,14.850000,14.730000,14.800000,4.393505,18200
2002-04-05,14.820000,14.900000,14.820000,14.900000,4.423190,6500
2002-04-08,14.950000,14.950000,14.860000,14.890000,4.420223,20700
2002-04-09,14.820000,14.950000,14.820000,14.950000,4.438034,10300
2002-04-10,14.900000,14.900000,14.810000,14.850000,4.408350,10500
2002-04-11,14.730000,14.790000,14.730000,14.760000,4.406857,17700
2002-04-12,14.750000,14.800000,14.750000,14.780000,4.412825,24500
2002-04-15,14.760000,14.870000,14.760000,14.760000,4.406857,5300
2002-04-16,14.840000,14.840000,14.760000,14.760000,4.406857,10100
2002-04-17,14.830000,14.840000,14.810000,14.840000,4.430743,12800
2002-04-18,14.810000,14.910000,14.810000,14.900000,4.448656,9800
2002-04-19,14.840000,14.890000,14.810000,14.870000,4.439701,5600
2002-04-22,14.870000,14.930000,14.800000,14.930000,4.457615,24300
2002-04-23,14.800000,14.870000,14.760000,14.800000,4.418797,27600
2002-04-24,14.770000,14.800000,14.720000,14.780000,4.412825,27900
2002-04-25,14.800000,14.870000,14.800000,14.810000,4.421785,11100
2002-04-26,14.800000,14.800000,14.720000,14.720000,4.394914,18700
2002-04-29,14.830000,14.960000,14.830000,14.960000,4.466570,21200
2002-04-30,15.010000,15.050000,14.950000,14.960000,4.466570,26400
2002-05-01,15.040000,15.090000,15.020000,15.090000,4.505386,25400
2002-05-02,15.090000,15.090000,15.050000,15.050000,4.493442,10900
2002-05-03,15.070000,15.070000,15.020000,15.050000,4.493442,4600
2002-05-06,15.070000,15.070000,14.940000,15.060000,4.496425,18800
2002-05-07,15.080000,15.080000,15.020000,15.050000,4.493442,21000
2002-05-08,15.050000,15.090000,15.000000,15.060000,4.496425,15800
2002-05-09,14.800000,14.920000,14.800000,14.890000,4.445671,56100
2002-05-10,14.880000,14.960000,14.870000,14.900000,4.448656,29900
2002-05-13,14.840000,14.930000,14.840000,14.920000,4.480185,13800
2002-05-14,14.900000,15.060000,14.840000,15.020000,4.510213,36900
2002-05-15,14.990000,15.010000,14.950000,14.970000,4.495201,12900
2002-05-16,15.000000,15.080000,14.950000,14.990000,4.501208,37500
2002-05-17,14.970000,15.030000,14.900000,14.960000,4.492197,14900
2002-05-20,14.950000,15.080000,14.900000,15.050000,4.519219,26800
2002-05-21,15.080000,15.090000,14.980000,15.040000,4.516219,12200
2002-05-22,15.090000,15.090000,15.030000,15.040000,4.516219,8100
2002-05-23,15.020000,15.090000,15.020000,15.090000,4.531231,8000
2002-05-24,15.050000,15.090000,15.010000,15.070000,4.525225,9100
2002-05-28,15.090000,15.100000,15.060000,15.100000,4.534236,19900
2002-05-29,15.080000,15.190000,15.080000,15.190000,4.561261,13200
2002-05-30,15.200000,15.290000,15.170000,15.250000,4.579277,7900
2002-05-31,15.300000,15.300000,15.210000,15.250000,4.579277,16100
2002-06-03,15.300000,15.340000,15.280000,15.280000,4.588288,19200
2002-06-04,15.280000,15.390000,15.280000,15.370000,4.615313,16200
2002-06-05,15.330000,15.400000,15.330000,15.350000,4.609303,19600
2002-06-06,15.300000,15.420000,15.280000,15.420000,4.630325,15500
2002-06-07,15.400000,15.450000,15.380000,15.400000,4.624319,10400
2002-06-10,15.400000,15.460000,15.300000,15.370000,4.615313,35700
2002-06-11,15.400000,15.400000,15.250000,15.300000,4.594292,43500
2002-06-12,15.240000,15.370000,15.140000,15.250000,4.605768,24400
2002-06-13,15.150000,15.300000,15.150000,15.280000,4.614831,23200
2002-06-14,15.280000,15.430000,15.280000,15.430000,4.660131,12400
2002-06-17,15.340000,15.400000,15.310000,15.370000,4.642013,7600
2002-06-18,15.370000,15.420000,15.350000,15.390000,4.648051,15300
2002-06-19,15.400000,15.420000,15.350000,15.400000,4.651070,15000
2002-06-20,15.310000,15.430000,15.310000,15.400000,4.651070,22200
2002-06-21,15.350000,15.450000,15.330000,15.410000,4.654093,20800
2002-06-24,15.380000,15.500000,15.380000,15.480000,4.675230,15600
2002-06-25,15.500000,15.510000,15.430000,15.510000,4.684291,11600
2002-06-26,15.510000,15.530000,15.460000,15.470000,4.672213,15800
2002-06-27,15.580000,15.660000,15.570000,15.600000,4.711471,11900
2002-06-28,15.600000,15.740000,15.600000,15.700000,4.741678,19100
2002-07-01,15.700000,15.770000,15.630000,15.690000,4.738659,5400
2002-07-02,15.630000,15.900000,15.630000,15.820000,4.777920,28100
2002-07-03,15.770000,15.850000,15.710000,15.750000,4.756780,15100
2002-07-05,15.830000,15.850000,15.750000,15.820000,4.777920,11900
2002-07-08,15.800000,16.010000,15.750000,15.860000,4.789999,26600
2002-07-09,15.850000,16.000000,15.800000,15.900000,4.802079,12900
2002-07-10,15.890000,16.040001,15.890000,15.930000,4.811140,29000
2002-07-11,15.840000,16.049999,15.840000,15.920000,4.834830,20400
2002-07-12,15.900000,16.040001,15.830000,16.000000,4.859125,14200
2002-07-15,15.940000,16.049999,15.900000,16.040001,4.871275,35800
2002-07-16,15.950000,16.049999,15.950000,15.990000,4.856088,13000
2002-07-17,15.980000,16.049999,15.980000,16.040001,4.871275,8500
2002-07-18,16.010000,16.080000,16.010000,16.040001,4.871275,18100
2002-07-19,16.000000,16.059999,15.930000,15.940000,4.840902,23200
2002-07-22,15.930000,16.010000,15.800000,16.010000,4.862160,22400
2002-07-23,15.950000,16.090000,15.950000,16.000000,4.859125,25200
2002-07-24,15.970000,16.000000,15.800000,15.800000,4.798387,25300
2002-07-25,15.800000,15.890000,15.750000,15.800000,4.798387,19400
2002-07-26,15.700000,15.940000,15.700000,15.840000,4.810534,13200
2002-07-29,15.840000,15.970000,15.830000,15.830000,4.807496,12400
2002-07-30,15.900000,15.960000,15.900000,15.950000,4.843940,13000
2002-07-31,16.000000,16.030001,15.850000,15.950000,4.843940,21900
2002-08-01,15.880000,16.150000,15.880000,16.080000,4.883417,40000
2002-08-02,16.080000,16.170000,16.010000,16.170000,4.910751,31500
2002-08-05,16.080000,16.450001,16.080000,16.350000,4.965416,19100
2002-08-06,16.299999,16.330000,16.190001,16.299999,4.950235,15700
2002-08-07,16.250000,16.320000,16.200001,16.219999,4.925934,11300
2002-08-08,16.260000,16.340000,16.260000,16.270000,4.941120,15500
2002-08-09,16.330000,16.340000,16.270000,16.340000,4.962381,8100
2002-08-12,16.340000,16.350000,16.270000,16.270000,4.941120,25700
2002-08-13,16.250000,16.350000,16.100000,16.100000,4.916083,26200
2002-08-14,16.090000,16.250000,16.090000,16.200001,4.946620,16500
