Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,14.800000,14.800000,14.740000,14.780000,13.156250,24600
2019-06-28,14.830000,14.840000,14.750000,14.750000,13.129545,22800
2019-07-01,14.800000,14.870000,14.770000,14.780000,13.156250,41000
2019-07-02,14.800000,14.860000,14.770000,14.840000,13.209661,16600
2019-07-03,14.790000,14.900000,14.790000,14.840000,13.209661,29300
2019-07-05,14.850000,14.860000,14.780000,14.860000,13.227462,29100
2019-07-08,14.830000,14.900000,14.740000,14.840000,13.209661,40600
2019-07-09,14.900000,14.940000,14.860000,14.930000,13.289771,25100
2019-07-10,14.950000,15.010000,14.950000,14.960000,13.316478,36500
2019-07-11,14.960000,15.130000,14.960000,14.970000,13.325377,87100
2019-07-12,15.040000,15.080000,14.970000,15.050000,13.396587,34900
2019-07-15,15.070000,15.150000,14.990000,15.150000,13.485601,51200
2019-07-16,15.200000,15.210000,15.120000,15.150000,13.485601,44100
2019-07-17,15.050000,15.100000,14.990000,15.000000,13.440798,35100
2019-07-18,14.950000,15.050000,14.950000,14.960000,13.404959,25600
2019-07-19,14.970000,15.060000,14.960000,15.020000,13.458720,28300
2019-07-22,15.020000,15.030000,14.910000,14.930000,13.378078,48500
2019-07-23,14.960000,14.960000,14.850000,14.900000,13.351193,55400
2019-07-24,14.920000,14.980000,14.890000,14.920000,13.369116,42200
2019-07-25,14.910000,14.960000,14.820000,14.820000,13.279510,65900
2019-07-26,14.800000,14.810000,14.560000,14.700000,13.171984,132200
2019-07-29,14.710000,14.800000,14.700000,14.780000,13.243669,74300
2019-07-30,14.760000,14.780000,14.690000,14.740000,13.207826,73100
2019-07-31,14.760000,14.810000,14.730000,14.790000,13.252628,57000
2019-08-01,14.800000,14.830000,14.740000,14.750000,13.216785,55200
2019-08-02,14.740000,14.790000,14.670000,14.710000,13.180943,67200
2019-08-05,14.650000,14.670000,14.510000,14.530000,13.019653,67200
2019-08-06,14.540000,14.670000,14.510000,14.670000,13.145102,81800
2019-08-07,14.540000,14.650000,14.530000,14.630000,13.109261,46700
2019-08-08,14.590000,14.680000,14.590000,14.680000,13.154063,47200
2019-08-09,14.680000,14.690000,14.620000,14.650000,13.127179,19300
2019-08-12,14.670000,14.720000,14.630000,14.700000,13.171984,109000
2019-08-13,14.660000,14.760000,14.610000,14.730000,13.198864,48300
2019-08-14,14.650000,14.750000,14.610000,14.650000,13.127179,36900
2019-08-15,14.670000,14.700000,14.580000,14.620000,13.100299,57300
2019-08-16,14.540000,14.670000,14.540000,14.620000,13.190522,33300
2019-08-19,14.650000,14.700000,14.610000,14.650000,13.217589,34200
2019-08-20,14.720000,14.720000,14.640000,14.680000,13.244654,40700
2019-08-21,14.700000,14.820000,14.700000,14.750000,13.307811,51700
2019-08-22,14.840000,14.840000,14.760000,14.810000,13.361944,68900
2019-08-23,14.790000,14.820000,14.760000,14.800000,13.352923,31200
2019-08-26,14.830000,14.830000,14.690000,14.690000,13.253676,42000
2019-08-27,14.730000,14.760000,14.700000,14.760000,13.316833,57100
2019-08-28,14.750000,14.750000,14.650000,14.660000,13.226610,53500
2019-08-29,14.700000,14.740000,14.650000,14.650000,13.217589,33300
2019-08-30,14.740000,14.750000,14.590000,14.650000,13.217589,36300
2019-09-03,14.640000,14.760000,14.600000,14.760000,13.316833,40500
2019-09-04,14.780000,14.910000,14.760000,14.850000,13.398034,64800
2019-09-05,14.880000,14.970000,14.800000,14.910000,13.452167,31700
2019-09-06,14.910000,14.940000,14.820000,14.880000,13.425097,42600
2019-09-09,14.880000,14.920000,14.840000,14.900000,13.443146,20800
2019-09-10,14.880000,15.050000,14.860000,15.020000,13.551412,29200
2019-09-11,15.030000,15.150000,15.030000,15.130000,13.650656,37100
2019-09-12,15.130000,15.220000,15.130000,15.180000,13.695768,49200
2019-09-13,15.220000,15.220000,15.140000,15.160000,13.677722,28700
2019-09-16,15.060000,15.150000,14.960000,15.070000,13.686805,13800
2019-09-17,15.150000,15.220000,15.030000,15.040000,13.659560,26800
2019-09-18,15.040000,15.120000,15.020000,15.120000,13.732217,28000
2019-09-19,15.160000,15.270000,15.080000,15.190000,13.795792,35600
2019-09-20,15.200000,15.240000,15.050000,15.150000,13.759460,55500
2019-09-23,15.150000,15.260000,15.110000,15.190000,13.795792,23300
2019-09-24,15.230000,15.340000,15.140000,15.290000,13.886611,54400
2019-09-25,15.290000,15.290000,15.170000,15.200000,13.804873,49000
2019-09-26,15.150000,15.220000,15.150000,15.190000,13.795792,26300
2019-09-27,15.220000,15.220000,15.140000,15.190000,13.795792,36000
2019-09-30,15.100000,15.240000,15.080000,15.150000,13.759460,76100
2019-10-01,15.160000,15.210000,14.990000,15.040000,13.659560,72300
2019-10-02,15.000000,15.030000,14.810000,14.850000,13.486998,95100
2019-10-03,14.820000,14.840000,14.750000,14.810000,13.450669,92400
2019-10-04,14.830000,14.870000,14.750000,14.780000,13.423421,60400
2019-10-07,14.750000,14.770000,14.670000,14.740000,13.387094,66400
2019-10-08,14.740000,14.800000,14.710000,14.750000,13.396176,41600
2019-10-09,14.770000,14.770000,14.690000,14.720000,13.368930,66800
2019-10-10,14.740000,14.740000,14.600000,14.660000,13.314437,102300
2019-10-11,14.680000,14.740000,14.660000,14.730000,13.378010,62000
2019-10-14,14.700000,14.750000,14.650000,14.680000,13.332599,34900
2019-10-15,14.710000,14.730000,14.700000,14.710000,13.359847,27100
2019-10-16,14.720000,14.820000,14.670000,14.800000,13.441589,67900
2019-10-17,14.730000,14.870000,14.710000,14.860000,13.587891,47000
2019-10-18,14.860000,14.860000,14.810000,14.850000,13.578747,19500
2019-10-21,14.860000,14.860000,14.780000,14.790000,13.523883,26700
2019-10-22,14.830000,14.830000,14.650000,14.720000,13.459875,100100
2019-10-23,14.710000,14.760000,14.640000,14.650000,13.395866,50400
2019-10-24,14.720000,14.770000,14.650000,14.730000,13.469017,34300
2019-10-25,14.720000,14.760000,14.670000,14.710000,13.450731,31700
2019-10-28,14.720000,14.720000,14.610000,14.680000,13.423299,36900
2019-10-29,14.730000,14.760000,14.670000,14.680000,13.423299,60600
2019-10-30,14.780000,14.790000,14.680000,14.770000,13.505596,89700
2019-10-31,14.830000,14.860000,14.710000,14.750000,13.487307,32200
2019-11-01,14.770000,14.890000,14.720000,14.720000,13.459875,56100
2019-11-04,14.750000,14.760000,14.700000,14.750000,13.487307,67500
2019-11-05,14.760000,14.810000,14.710000,14.750000,13.487307,32300
2019-11-06,14.780000,14.820000,14.760000,14.800000,13.533028,46700
2019-11-07,14.760000,14.790000,14.700000,14.710000,13.450731,45600
2019-11-08,14.740000,14.830000,14.710000,14.760000,13.496451,37400
2019-11-11,14.750000,14.950000,14.740000,14.900000,13.624466,49000
2019-11-12,14.920000,14.990000,14.920000,14.960000,13.679329,39000
2019-11-13,14.940000,14.980000,14.890000,14.970000,13.688473,68800
2019-11-14,14.850000,14.910000,14.710000,14.810000,13.633241,65900
2019-11-15,14.800000,14.840000,14.740000,14.750000,13.578009,28100
2019-11-18,14.740000,14.790000,14.720000,14.790000,13.614828,18300
2019-11-19,14.780000,14.840000,14.740000,14.780000,13.605624,49100
2019-11-20,14.810000,14.830000,14.730000,14.730000,13.559597,23200
2019-11-21,14.750000,14.770000,14.640000,14.640000,13.476750,35700
2019-11-22,14.660000,14.870000,14.650000,14.740000,13.568802,93200
2019-11-25,14.730000,14.760000,14.620000,14.690000,13.522776,63700
2019-11-26,14.720000,14.750000,14.660000,14.750000,13.578009,42500
2019-11-27,14.720000,14.750000,14.660000,14.710000,13.541187,41200
2019-11-29,14.660000,14.700000,14.630000,14.650000,13.485955,57800
2019-12-02,14.630000,14.670000,14.610000,14.630000,13.467545,45900
2019-12-03,14.600000,14.670000,14.550000,14.620000,13.458337,50700
2019-12-04,14.620000,14.690000,14.610000,14.650000,13.485955,44500
2019-12-05,14.650000,14.710000,14.610000,14.670000,13.504362,69100
2019-12-06,14.690000,14.740000,14.640000,14.680000,13.513570,41100
2019-12-09,14.720000,14.750000,14.680000,14.730000,13.559597,74700
2019-12-10,14.700000,14.750000,14.690000,14.750000,13.578009,83900
2019-12-11,14.730000,14.900000,14.720000,14.900000,13.716089,51600
2019-12-12,14.820000,14.940000,14.810000,14.910000,13.725294,78100
2019-12-13,14.890000,15.010000,14.850000,14.940000,13.752913,79000
2019-12-16,14.900000,14.950000,14.830000,14.900000,13.820622,60300
2019-12-17,14.910000,15.080000,14.900000,14.990000,13.904101,55600
2019-12-18,15.010000,15.070000,14.980000,15.020000,13.931929,65100
2019-12-19,15.040000,15.090000,15.000000,15.090000,13.996859,37600
2019-12-20,15.100000,15.230000,15.050000,15.070000,13.978309,46100
2019-12-23,15.070000,15.130000,15.020000,15.080000,13.987582,41600
2019-12-24,15.120000,15.210000,15.120000,15.190000,14.089616,19400
2019-12-26,15.230000,15.230000,15.010000,15.090000,13.996859,60700
2019-12-27,15.130000,15.170000,15.100000,15.170000,14.071063,35000
2019-12-30,15.190000,15.190000,15.030000,15.100000,14.006135,53400
2019-12-31,15.110000,15.160000,15.060000,15.100000,14.006135,48700
2020-01-02,15.110000,15.370000,15.110000,15.250000,14.145269,129800
2020-01-03,15.230000,15.350000,15.190000,15.290000,14.182370,90500
2020-01-06,15.290000,15.330000,15.170000,15.290000,14.182370,88000
2020-01-07,15.320000,15.440000,15.300000,15.400000,14.284404,104600
2020-01-08,15.420000,15.470000,15.390000,15.460000,14.340057,58000
2020-01-09,15.500000,15.500000,15.400000,15.480000,14.358606,38600
2020-01-10,15.500000,15.540000,15.430000,15.520000,14.395710,48200
2020-01-13,15.540000,15.550000,15.340000,15.490000,14.367883,67900
2020-01-14,15.450000,15.550000,15.450000,15.550000,14.423535,51200
2020-01-15,15.540000,15.590000,15.520000,15.580000,14.451364,64800
2020-01-16,15.490000,15.540000,15.470000,15.520000,14.488706,59400
2020-01-17,15.490000,15.500000,15.390000,15.400000,14.376679,46600
2020-01-21,15.390000,15.440000,15.350000,15.430000,14.404687,44800
2020-01-22,15.430000,15.500000,15.420000,15.500000,14.470034,53900
2020-01-23,15.500000,15.650000,15.490000,15.650000,14.610065,125500
2020-01-24,15.650000,15.650000,15.580000,15.590000,14.554051,75400
2020-01-27,15.550000,15.590000,15.380000,15.380000,14.358008,80700
2020-01-28,15.390000,15.490000,15.380000,15.480000,14.451364,53700
2020-01-29,15.520000,15.580000,15.470000,15.560000,14.526046,69500
2020-01-30,15.550000,15.590000,15.510000,15.530000,14.498041,66600
2020-01-31,15.550000,15.550000,15.490000,15.530000,14.498041,34500
2020-02-03,15.530000,15.530000,15.440000,15.480000,14.451364,61600
2020-02-04,15.510000,15.540000,15.470000,15.530000,14.498041,37300
2020-02-05,15.570000,15.580000,15.520000,15.570000,14.535380,28900
2020-02-06,15.570000,15.590000,15.540000,15.580000,14.544718,22000
2020-02-07,15.580000,15.600000,15.560000,15.570000,14.535380,38600
2020-02-10,15.580000,15.610000,15.560000,15.590000,14.554051,42100
2020-02-11,15.630000,15.630000,15.550000,15.570000,14.535380,33700
2020-02-12,15.600000,15.710000,15.550000,15.710000,14.760883,80900
2020-02-13,15.600000,15.630000,15.520000,15.520000,14.675778,53800
2020-02-14,15.530000,15.670000,15.530000,15.660000,14.808163,60900
2020-02-18,15.650000,15.750000,15.590000,15.750000,14.893267,66000
2020-02-19,15.750000,15.850000,15.660000,15.850000,14.987826,66700
2020-02-20,15.870000,15.890000,15.800000,15.830000,14.968913,42300
2020-02-21,15.800000,15.810000,15.730000,15.780000,14.921637,22300
2020-02-24,15.700000,15.730000,15.450000,15.460000,14.619041,99700
2020-02-25,15.490000,15.500000,15.130000,15.190000,14.363729,85000
2020-02-26,15.210000,15.300000,15.160000,15.250000,14.420465,65200
2020-02-27,15.140000,15.170000,14.820000,14.820000,14.013854,88700
2020-02-28,14.720000,14.720000,14.370000,14.550000,13.758540,140300
2020-03-02,14.570000,15.080000,14.520000,14.980000,14.165151,157700
2020-03-03,14.860000,15.100000,14.790000,14.820000,14.013854,93700
2020-03-04,14.820000,15.090000,14.800000,15.030000,14.212433,271500
2020-03-05,14.900000,14.920000,14.670000,14.690000,13.890925,161400
2020-03-06,14.570000,14.570000,14.310000,14.510000,13.720718,92400
2020-03-09,13.940000,13.940000,13.390000,13.400000,12.671099,252700
2020-03-10,13.660000,13.780000,13.390000,13.570000,12.831849,119800
2020-03-11,13.430000,13.450000,13.010000,13.150000,12.434696,190700
2020-03-12,12.650000,12.650000,11.590000,11.850000,11.205410,181900
2020-03-13,12.250000,12.580000,12.100000,12.570000,11.886246,104100
2020-03-16,11.770000,11.770000,11.420000,11.440000,10.817712,128700
2020-03-17,11.420000,11.820000,11.300000,11.470000,10.938830,227700
2020-03-18,10.980000,10.980000,8.660000,8.850000,8.440162,310800
2020-03-19,8.610000,9.400000,8.280000,9.320000,8.888395,235700
2020-03-20,9.600000,10.550000,9.600000,10.150000,9.679957,198400
2020-03-23,9.730000,9.820000,9.010000,9.100000,8.678586,204400
2020-03-24,9.350000,9.960000,9.350000,9.910000,9.451074,113100
2020-03-25,9.850000,10.770000,9.650000,10.770000,10.271250,170000
2020-03-26,10.710000,11.030000,10.710000,10.900000,10.395227,178900
2020-03-27,10.740000,11.170000,10.590000,11.140000,10.624113,124400
2020-03-30,11.040000,11.400000,11.040000,11.400000,10.872071,131100
2020-03-31,11.530000,11.790000,11.320000,11.330000,10.805314,123100
2020-04-01,11.040000,11.100000,10.740000,10.870000,10.366617,106700
2020-04-02,10.670000,11.120000,10.590000,10.790000,10.290321,146900
2020-04-03,10.760000,10.790000,10.320000,10.420000,9.937456,243300
2020-04-06,10.500000,10.830000,10.500000,10.800000,10.299859,295000
2020-04-07,11.030000,11.250000,11.030000,11.200000,10.681334,105600
2020-04-08,11.340000,11.850000,11.210000,11.790000,11.244011,104300
2020-04-09,12.020000,12.630000,11.910000,11.980000,11.425213,82100
2020-04-13,11.970000,11.970000,11.710000,11.960000,11.406140,86900
2020-04-14,12.220000,12.310000,12.100000,12.200000,11.635025,108100
2020-04-15,12.150000,12.150000,11.850000,12.020000,11.463362,74400
2020-04-16,11.880000,11.890000,11.450000,11.490000,11.041496,109700
2020-04-17,11.570000,11.850000,11.570000,11.750000,11.291348,129600
2020-04-20,11.510000,11.620000,11.410000,11.410000,10.964619,122800
2020-04-21,11.400000,11.420000,11.130000,11.330000,10.887743,60200
2020-04-22,11.440000,11.580000,11.440000,11.510000,11.060717,39900
2020-04-23,11.520000,11.570000,11.450000,11.480000,11.031887,47400
2020-04-24,11.560000,11.560000,11.400000,11.500000,11.051106,29600
2020-04-27,11.560000,11.570000,11.300000,11.380000,10.935791,48100
2020-04-28,11.550000,11.550000,11.370000,11.440000,10.993449,57700
2020-04-29,11.560000,11.790000,11.530000,11.790000,11.329786,75900
2020-04-30,11.820000,11.840000,11.490000,11.580000,11.127984,43000
2020-05-01,11.470000,11.560000,11.290000,11.430000,10.983840,62200
2020-05-04,11.440000,11.520000,11.390000,11.510000,11.060717,56700
2020-05-05,11.510000,11.610000,11.500000,11.540000,11.089545,67900
2020-05-06,11.540000,11.630000,11.500000,11.520000,11.070326,48400
2020-05-07,11.600000,11.650000,11.540000,11.540000,11.089545,33700
2020-05-08,11.700000,11.720000,11.620000,11.720000,11.262520,50700
2020-05-11,11.720000,11.800000,11.650000,11.770000,11.310567,35200
2020-05-12,11.850000,11.900000,11.650000,11.650000,11.195251,37900
2020-05-13,11.600000,11.680000,11.470000,11.510000,11.060717,61900
2020-05-14,11.290000,11.380000,11.240000,11.290000,10.926196,49600
2020-05-15,11.290000,11.360000,11.240000,11.260000,10.897161,34000
2020-05-18,11.410000,11.540000,11.400000,11.530000,11.158462,73500
2020-05-19,11.470000,11.740000,11.470000,11.580000,11.206850,50300
2020-05-20,11.570000,11.710000,11.570000,11.640000,11.264917,47900
2020-05-21,11.690000,11.760000,11.660000,11.660000,11.284273,59600
2020-05-22,11.730000,11.750000,11.660000,11.750000,11.371372,68500
2020-05-26,11.750000,11.850000,11.750000,11.850000,11.468151,61100
2020-05-27,11.930000,12.020000,11.900000,12.000000,11.613316,46700
2020-05-28,11.960000,12.210000,11.960000,12.150000,11.758483,93600
2020-05-29,12.200000,12.210000,12.030000,12.110000,11.719772,76100
2020-06-01,12.160000,12.280000,12.130000,12.250000,11.855260,53200
2020-06-02,12.330000,12.460000,12.280000,12.450000,12.048815,42200
2020-06-03,12.600000,12.840000,12.600000,12.770000,12.358504,117000
2020-06-04,12.760000,12.760000,12.500000,12.760000,12.348827,72000
2020-06-05,12.810000,12.920000,12.680000,12.730000,12.319792,92800
2020-06-08,12.790000,12.830000,12.780000,12.790000,12.377860,40200
2020-06-09,12.790000,12.790000,12.650000,12.740000,12.329471,56000
2020-06-10,12.740000,12.800000,12.630000,12.640000,12.232694,47800
2020-06-11,12.600000,12.600000,12.040000,12.070000,11.681061,77400
2020-06-12,12.280000,12.380000,12.160000,12.330000,11.932683,53200
2020-06-15,12.270000,12.410000,12.210000,12.300000,11.903649,50400
2020-06-16,12.350000,12.510000,12.350000,12.430000,12.100292,64100
2020-06-17,12.400000,12.480000,12.370000,12.420000,12.090556,57100
2020-06-18,12.410000,12.470000,12.330000,12.390000,12.061352,32300
2020-06-19,12.450000,12.470000,12.350000,12.390000,12.061352,32100
2020-06-22,12.390000,12.450000,12.380000,12.430000,12.100292,38800
2020-06-23,12.430000,12.530000,12.430000,12.520000,12.187904,52300
2020-06-24,12.530000,12.530000,12.250000,12.360000,12.032147,66000
2020-06-25,12.360000,12.420000,12.340000,12.360000,12.032147,28300
2020-06-26,12.390000,12.450000,12.240000,12.270000,11.944536,38500
2020-06-29,12.330000,12.330000,12.200000,12.310000,11.983476,49800
2020-06-30,12.370000,12.450000,12.320000,12.420000,12.090556,64500
2020-07-01,12.440000,12.570000,12.440000,12.550000,12.217109,46700
2020-07-02,12.600000,12.740000,12.550000,12.550000,12.217109,85200
2020-07-06,12.600000,12.610000,12.490000,12.600000,12.265782,39300
2020-07-07,12.590000,12.600000,12.430000,12.460000,12.129495,60400
2020-07-08,12.490000,12.540000,12.340000,12.390000,12.061352,59100
2020-07-09,12.350000,12.390000,12.180000,12.200000,11.876392,110800
2020-07-10,12.230000,12.270000,12.190000,12.230000,11.905595,50400
2020-07-13,12.260000,12.330000,12.190000,12.220000,11.895863,162600
2020-07-14,12.260000,12.380000,12.240000,12.370000,12.041883,69900
2020-07-15,12.400000,12.500000,12.400000,12.480000,12.148965,73900
2020-07-16,12.460000,12.500000,12.360000,12.430000,12.100292,157300
2020-07-17,12.300000,12.380000,12.300000,12.360000,12.102249,73200
2020-07-20,12.330000,12.420000,12.330000,12.380000,12.121832,49100
2020-07-21,12.370000,12.480000,12.330000,12.370000,12.112041,163100
2020-07-22,12.330000,12.410000,12.330000,12.390000,12.131623,37500
2020-07-23,12.420000,12.440000,12.360000,12.360000,12.102249,112200
2020-07-24,12.330000,12.360000,12.290000,12.330000,12.072876,109100
2020-07-27,12.340000,12.350000,12.300000,12.300000,12.043501,79100
2020-07-28,12.270000,12.340000,12.270000,12.340000,12.082666,59300
2020-07-29,12.420000,12.470000,12.340000,12.470000,12.209956,64300
2020-07-30,12.350000,12.520000,12.350000,12.520000,12.258913,69400
2020-07-31,12.490000,12.560000,12.410000,12.560000,12.298079,54700
2020-08-03,12.550000,12.570000,12.480000,12.550000,12.288288,69800
2020-08-04,12.590000,12.620000,12.560000,12.600000,12.337245,35700
2020-08-05,12.640000,12.650000,12.590000,12.650000,12.386202,38000
2020-08-06,12.680000,12.720000,12.630000,12.690000,12.425367,33300
2020-08-07,12.630000,12.650000,12.550000,12.630000,12.366620,46600
2020-08-10,12.650000,12.710000,12.640000,12.710000,12.444950,36700
2020-08-11,12.720000,12.770000,12.710000,12.770000,12.503700,34700
2020-08-12,12.800000,12.820000,12.700000,12.730000,12.464532,47200
2020-08-13,12.690000,12.770000,12.690000,12.720000,12.454742,32300
2020-08-14,12.720000,12.740000,12.690000,12.700000,12.435159,58600
2020-08-17,12.610000,12.700000,12.610000,12.690000,12.492255,57600
2020-08-18,12.670000,12.700000,12.650000,12.650000,12.452879,45200
2020-08-19,12.650000,12.700000,12.630000,12.670000,12.472568,43700
2020-08-20,12.660000,12.700000,12.640000,12.690000,12.492255,22000
2020-08-21,12.690000,12.690000,12.620000,12.660000,12.462722,52700
2020-08-24,12.670000,12.730000,12.670000,12.700000,12.502100,69400
2020-08-25,12.650000,12.690000,12.630000,12.630000,12.433190,41900
2020-08-26,12.670000,12.680000,12.640000,12.670000,12.472568,38100
2020-08-27,12.710000,12.720000,12.620000,12.680000,12.482411,56300
2020-08-28,12.620000,12.670000,12.600000,12.650000,12.452879,62200
2020-08-31,12.650000,12.670000,12.610000,12.610000,12.413502,65500
2020-09-01,12.680000,12.730000,12.620000,12.650000,12.452879,46200
2020-09-02,12.670000,12.770000,12.650000,12.770000,12.571010,38000
2020-09-03,12.750000,12.750000,12.650000,12.700000,12.502100,42700
2020-09-04,12.700000,12.750000,12.630000,12.670000,12.472568,24900
2020-09-08,12.580000,12.650000,12.560000,12.630000,12.433190,50900
2020-09-09,12.690000,12.730000,12.650000,12.700000,12.502100,63400
2020-09-10,12.760000,12.760000,12.640000,12.750000,12.551320,61800
2020-09-11,12.730000,12.810000,12.690000,12.790000,12.590697,49400
2020-09-14,12.810000,13.010000,12.810000,13.010000,12.807269,99500
2020-09-15,13.050000,13.050000,12.970000,12.990000,12.787580,66600
2020-09-16,13.000000,13.010000,12.880000,13.000000,12.864769,62500
2020-09-17,12.960000,13.020000,12.810000,12.820000,12.686642,92000
2020-09-18,12.870000,13.010000,12.860000,13.010000,12.874665,53700
2020-09-21,12.790000,12.960000,12.790000,12.960000,12.825185,82500
2020-09-22,12.930000,12.980000,12.880000,12.950000,12.815289,46100
2020-09-23,12.920000,12.990000,12.780000,12.810000,12.676745,24700
2020-09-24,12.790000,12.850000,12.690000,12.750000,12.617370,55400
2020-09-25,12.710000,12.800000,12.610000,12.630000,12.498618,39300
2020-09-28,12.670000,12.710000,12.630000,12.630000,12.498618,33400
2020-09-29,12.630000,12.770000,12.600000,12.770000,12.637162,55500
2020-09-30,12.740000,12.770000,12.640000,12.710000,12.577785,69800
2020-10-01,12.700000,12.800000,12.700000,12.740000,12.607474,65200
2020-10-02,12.710000,12.730000,12.670000,12.730000,12.597577,24400
2020-10-05,12.750000,12.910000,12.750000,12.910000,12.775705,51700
2020-10-06,12.860000,12.950000,12.860000,12.900000,12.765809,34500
2020-10-07,12.960000,13.040000,12.960000,13.040000,12.904352,31200
2020-10-08,13.040000,13.140000,13.000000,13.140000,13.003313,48000
2020-10-09,13.080000,13.130000,13.080000,13.100000,12.963730,28400
2020-10-12,13.130000,13.130000,13.070000,13.130000,12.993417,22200
2020-10-13,13.100000,13.120000,13.000000,13.050000,12.914249,14400
2020-10-14,13.060000,13.090000,13.050000,13.080000,12.943937,34700
2020-10-15,12.950000,13.010000,12.930000,12.990000,12.854873,70700
2020-10-16,12.920000,12.920000,12.860000,12.870000,12.803144,66400
2020-10-19,12.870000,12.930000,12.800000,12.840000,12.773299,33800
2020-10-20,12.840000,12.910000,12.820000,12.820000,12.753403,16400
2020-10-21,12.740000,12.840000,12.740000,12.790000,12.723558,33800
2020-10-22,12.710000,12.790000,12.710000,12.770000,12.703663,21500
2020-10-23,12.770000,12.790000,12.740000,12.760000,12.693715,36900
2020-10-26,12.730000,12.730000,12.650000,12.710000,12.643974,19300
2020-10-27,12.690000,12.700000,12.600000,12.650000,12.584286,22500
2020-10-28,12.530000,12.570000,12.500000,12.510000,12.445013,52800
2020-10-29,12.460000,12.630000,12.460000,12.610000,12.544494,29500
2020-10-30,12.610000,12.650000,12.550000,12.570000,12.504702,43400
2020-11-02,12.580000,12.630000,12.580000,12.590000,12.524598,14900
2020-11-03,12.620000,12.660000,12.620000,12.640000,12.574338,30600
2020-11-04,12.640000,12.770000,12.640000,12.760000,12.693715,64500
2020-11-05,12.760000,13.010000,12.760000,12.930000,12.862832,48000
2020-11-06,12.880000,12.940000,12.870000,12.920000,12.852883,89700
2020-11-09,13.040000,13.150000,13.040000,13.150000,13.081688,45900
2020-11-10,13.150000,13.150000,13.090000,13.130000,13.061792,33100
2020-11-11,13.100000,13.180000,13.080000,13.160000,13.091637,55700
2020-11-12,13.100000,13.120000,13.050000,13.090000,13.022000,107300
2020-11-13,13.070000,13.120000,13.020000,13.070000,13.070000,45900
2020-11-16,13.080000,13.230000,13.080000,13.230000,13.230000,39100
2020-11-17,13.210000,13.320000,13.180000,13.310000,13.310000,53000
2020-11-18,13.270000,13.360000,13.260000,13.260000,13.260000,43100
2020-11-19,13.310000,13.350000,13.230000,13.320000,13.320000,39900
2020-11-20,13.350000,13.420000,13.320000,13.340000,13.340000,39100
2020-11-23,13.340000,13.480000,13.340000,13.450000,13.450000,41900
2020-11-24,13.540000,13.560000,13.480000,13.510000,13.510000,30500
2020-11-25,13.520000,13.560000,13.500000,13.540000,13.540000,53600
2020-11-27,13.580000,13.610000,13.520000,13.600000,13.600000,23100
2020-11-30,13.600000,13.600000,13.500000,13.560000,13.560000,37400
2020-12-01,13.610000,13.680000,13.590000,13.670000,13.670000,25200
2020-12-02,13.650000,13.770000,13.610000,13.760000,13.760000,40000
2020-12-03,13.770000,13.900000,13.730000,13.810000,13.810000,53600
2020-12-04,13.880000,13.920000,13.850000,13.890000,13.890000,43700
2020-12-07,13.900000,13.950000,13.830000,13.890000,13.890000,58900
2020-12-08,14.000000,14.090000,13.980000,14.020000,14.020000,112000
2020-12-09,14.090000,14.100000,14.060000,14.080000,14.080000,46100
2020-12-10,14.010000,14.170000,14.010000,14.150000,14.150000,98500
2020-12-11,14.080000,14.210000,14.080000,14.150000,14.150000,131300
