Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,25.680000,25.930000,25.440001,25.799999,10.288878,157800
2007-03-13,25.889999,25.920000,25.500000,25.670000,10.237033,117200
2007-03-14,25.670000,25.750000,25.260000,25.620001,10.217093,130700
2007-03-15,25.709999,26.000000,25.610001,25.879999,10.320780,131300
2007-03-16,25.920000,26.260000,25.870001,26.230000,10.460360,110400
2007-03-19,26.389999,26.580000,26.330000,26.520000,10.576007,139700
2007-03-20,26.629999,26.950001,26.500000,26.879999,10.719575,200900
2007-03-21,26.879999,27.030001,26.650000,26.750000,10.667731,202200
2007-03-22,26.910000,27.010000,26.230000,26.350000,10.508213,215200
2007-03-23,26.389999,27.070000,26.389999,27.070000,10.795348,195400
2007-03-26,27.350000,27.450001,26.549999,26.889999,10.723562,211400
2007-03-27,26.879999,26.920000,26.400000,26.600000,10.607917,151900
2007-03-28,26.830000,26.990000,26.400000,26.910000,10.731538,133000
2007-03-29,27.010000,27.010000,26.440001,26.629999,10.619877,108300
2007-03-30,26.700001,26.930000,26.469999,26.790001,10.683685,196300
2007-04-02,27.040001,27.200001,26.799999,26.879999,10.719575,161500
2007-04-03,26.879999,26.959999,26.830000,26.860001,10.711596,203000
2007-04-04,27.000000,27.120001,26.920000,26.920000,10.735526,250000
2007-04-05,26.950001,27.219999,26.910000,26.950001,10.747489,238000
2007-04-09,27.219999,27.450001,27.170000,27.420000,10.934922,211800
2007-04-10,27.500000,27.500000,27.250000,27.299999,10.887073,285200
2007-04-11,27.340000,27.340000,27.049999,27.180000,10.839213,174100
2007-04-12,27.299999,28.059999,27.240000,28.000000,11.166224,425200
2007-04-13,28.150000,29.000000,28.150000,28.850000,11.505202,305200
2007-04-16,29.000000,29.240000,28.780001,29.120001,11.612875,249500
2007-04-17,30.100000,30.820000,29.350000,29.950001,11.943871,561700
2007-04-18,30.250000,30.250000,29.610001,29.750000,11.864108,298500
2007-04-19,29.299999,29.350000,28.799999,28.809999,11.489248,2281000
2007-04-20,29.150000,29.240000,28.900000,29.120001,11.612875,516800
2007-04-23,29.200001,29.379999,28.910000,29.120001,11.612875,411700
2007-04-24,28.969999,29.160000,28.750000,29.030001,11.576981,532500
2007-04-25,29.209999,29.350000,28.850000,28.969999,11.553054,458300
2007-04-26,28.580000,28.700001,28.299999,28.430000,11.514978,325300
2007-04-27,28.430000,28.570000,28.059999,28.240000,11.438025,307800
2007-04-30,28.240000,28.400000,28.010000,28.080000,11.373222,229000
2007-05-01,28.110001,28.190001,26.549999,27.370001,11.085650,664600
2007-05-02,27.549999,27.959999,27.450001,27.850000,11.280062,318500
2007-05-03,27.980000,28.430000,27.940001,28.080000,11.373222,258700
2007-05-04,28.200001,28.330000,28.030001,28.190001,11.417771,141700
2007-05-07,28.650000,29.000000,28.400000,28.850000,11.685091,359800
2007-05-08,28.889999,28.920000,28.500000,28.700001,11.624337,212200
2007-05-09,28.760000,28.910000,28.570000,28.840000,11.681040,195200
2007-05-10,28.930000,28.930000,28.290001,28.440001,11.519029,189300
2007-05-11,28.730000,28.730000,28.440001,28.700001,11.624337,138300
2007-05-14,28.990000,28.990000,28.340000,28.440001,11.519029,184200
2007-05-15,29.070000,29.139999,28.530001,28.629999,11.595985,398100
2007-05-16,28.719999,29.000000,28.590000,28.990000,11.741799,328100
2007-05-17,29.389999,29.450001,29.059999,29.400000,11.907855,808500
2007-05-18,29.730000,29.730000,29.299999,29.389999,11.903804,461600
2007-05-21,29.790001,29.790001,29.290001,29.410000,11.911907,412100
2007-05-22,29.510000,29.680000,29.350000,29.629999,12.001013,397100
2007-05-23,29.780001,29.790001,29.389999,29.590000,11.984815,350500
2007-05-24,29.590000,29.629999,28.650000,28.760000,11.648638,314700
2007-05-25,28.980000,29.250000,28.910000,29.170000,11.814701,174200
2007-05-29,29.430000,29.690001,29.190001,29.410000,11.911907,220800
2007-05-30,29.010000,29.340000,29.000000,29.290001,11.863302,235800
2007-05-31,29.549999,29.820000,29.400000,29.680000,12.021268,369500
2007-06-01,29.980000,30.270000,29.820000,30.250000,12.252131,353000
2007-06-04,30.320000,30.350000,29.260000,29.780001,12.061769,333600
2007-06-05,29.910000,29.959999,29.500000,29.549999,11.968611,249200
2007-06-06,29.549999,29.549999,29.230000,29.540001,11.964561,218800
2007-06-07,29.430000,29.600000,29.250000,29.440001,11.924060,458400
2007-06-08,29.950001,29.950001,29.469999,29.650000,12.009115,316100
2007-06-11,29.750000,30.000000,29.610001,29.820000,12.077971,223800
2007-06-12,29.830000,29.980000,29.350000,29.469999,11.936211,342900
2007-06-13,29.799999,30.480000,29.690001,30.450001,12.333138,424400
2007-06-14,31.000000,31.980000,30.900000,31.840000,12.896127,626100
2007-06-15,32.349998,32.730000,31.920000,32.360001,13.106744,625200
2007-06-18,32.480000,32.770000,31.600000,31.809999,12.883981,435900
2007-06-19,31.959999,32.000000,31.100000,31.549999,12.778670,438400
2007-06-20,31.740000,31.940001,31.250000,31.379999,12.709816,222000
2007-06-21,31.469999,31.719999,31.120001,31.570000,12.786772,231000
2007-06-22,31.680000,31.799999,31.250000,31.450001,12.738168,185000
2007-06-25,31.600000,31.600000,30.760000,31.139999,12.612607,295800
2007-06-26,31.450001,31.530001,30.799999,31.120001,12.604508,246500
2007-06-27,31.250000,31.400000,30.650000,31.090000,12.592356,224100
2007-06-28,31.219999,31.830000,30.900000,31.620001,12.807028,181500
2007-06-29,31.940001,32.419998,31.799999,32.180000,13.033840,253400
2007-07-02,35.000000,35.049999,33.259998,33.340000,13.503673,681900
2007-07-03,33.980000,34.240002,33.380001,34.169998,13.839847,466000
2007-07-05,35.099998,35.150002,34.389999,35.000000,14.176019,768600
2007-07-06,35.349998,35.880001,34.259998,34.930000,14.147672,422700
2007-07-09,35.349998,35.349998,35.000000,35.099998,14.216520,328200
2007-07-10,35.150002,35.200001,34.529999,34.750000,14.074766,257300
2007-07-11,34.980000,35.169998,34.700001,35.000000,14.176019,257400
2007-07-12,35.029999,35.049999,34.799999,35.049999,14.196270,450100
2007-07-13,34.820000,34.900002,34.500000,34.759998,14.078817,253300
2007-07-16,35.000000,35.080002,34.250000,34.419998,13.941104,298400
2007-07-17,34.270000,34.959999,34.220001,34.759998,14.078817,284200
2007-07-18,34.650002,34.790001,34.400002,34.759998,14.078817,462200
2007-07-19,35.000000,37.150002,34.500000,36.500000,14.783568,886500
2007-07-20,36.900002,37.009998,35.910000,37.009998,14.990125,393700
2007-07-23,37.500000,37.750000,36.349998,36.520000,14.791662,394200
2007-07-24,37.000000,37.000000,35.439999,35.799999,14.500046,570900
2007-07-25,35.799999,36.000000,34.200001,35.990002,14.576995,429800
2007-07-26,35.310001,35.340000,34.360001,34.500000,14.148838,555800
2007-07-27,34.660000,34.950001,34.340000,34.820000,14.280076,337100
2007-07-30,36.900002,36.900002,34.900002,35.169998,14.423617,419300
2007-07-31,35.990002,36.090000,35.250000,35.400002,14.517949,329100
2007-08-01,35.750000,35.869999,34.549999,35.529999,14.571258,229700
2007-08-02,35.500000,35.750000,34.650002,34.650002,14.210359,226500
2007-08-03,35.250000,35.500000,33.150002,33.430000,13.710028,542000
2007-08-06,33.360001,33.360001,28.250000,30.200001,12.385365,1671500
2007-08-07,30.500000,32.549999,29.000000,32.430000,13.299917,757400
2007-08-08,33.900002,34.869999,33.799999,34.220001,14.034008,756400
2007-08-09,34.220001,34.990002,32.599998,33.880001,13.894578,533200
2007-08-10,32.900002,33.310001,31.250000,32.650002,13.390141,565000
2007-08-13,33.980000,33.980000,32.540001,33.400002,13.697723,258000
2007-08-14,32.810001,32.939999,30.920000,31.200001,12.795479,3062000
2007-08-15,30.350000,31.459999,29.510000,29.629999,12.151603,994200
2007-08-16,27.350000,29.000000,27.000000,28.500000,11.688178,1193400
2007-08-17,29.290001,29.990000,27.469999,29.209999,11.979354,637500
2007-08-20,29.850000,31.250000,29.750000,30.840000,12.647834,524400
2007-08-21,30.620001,30.670000,30.010000,30.400000,12.467388,338800
2007-08-22,30.700001,31.500000,30.420000,31.280001,12.828287,502200
2007-08-23,31.400000,31.500000,30.750000,30.980000,12.705253,419300
2007-08-24,30.840000,31.760000,30.750000,31.709999,13.004635,461200
2007-08-27,31.709999,31.799999,31.350000,31.620001,12.967720,257700
2007-08-28,31.530001,31.549999,30.000000,30.340000,12.442779,472400
2007-08-29,30.760000,31.040001,30.190001,31.040001,12.729858,235700
2007-08-30,30.980000,31.940001,30.600000,31.639999,12.975924,343000
2007-08-31,32.189999,32.349998,31.590000,32.110001,13.168677,240900
2007-09-04,32.480000,32.480000,31.840000,32.290001,13.242496,212300
2007-09-05,32.200001,32.360001,31.879999,31.980000,13.115361,191700
2007-09-06,32.130001,32.400002,31.760000,32.020000,13.131769,195000
2007-09-07,31.650000,32.099998,31.459999,31.770000,13.029240,261500
2007-09-10,31.600000,31.760000,30.240000,30.940001,12.688848,280700
2007-09-11,32.099998,32.209999,31.530001,32.130001,13.176880,485600
2007-09-12,32.349998,32.799999,31.760000,32.799999,13.451655,434100
2007-09-13,32.900002,33.049999,32.340000,32.619999,13.377837,358400
2007-09-14,32.669998,33.000000,32.549999,32.680000,13.402440,282200
2007-09-17,32.639999,32.889999,32.040001,32.730000,13.422946,290100
2007-09-18,32.959999,33.000000,32.450001,32.930000,13.504972,255200
2007-09-19,33.049999,33.169998,32.259998,32.720001,13.418847,465600
2007-09-20,32.320000,32.730000,31.900000,32.009998,13.127666,211900
2007-09-21,32.459999,33.049999,32.270000,32.980000,13.525471,188400
2007-09-24,33.049999,33.060001,32.700001,32.919998,13.500867,232200
2007-09-25,33.090000,33.090000,32.590000,32.849998,13.472157,183300
2007-09-26,33.189999,33.250000,32.580002,32.700001,13.410645,211200
2007-09-27,32.700001,32.919998,32.349998,32.500000,13.328623,172600
2007-09-28,32.750000,33.000000,32.570000,32.900002,13.492663,173900
2007-10-01,32.820000,33.049999,32.439999,32.580002,13.361431,219000
2007-10-02,32.500000,32.750000,32.049999,32.099998,13.164574,273900
2007-10-03,32.169998,32.299999,31.209999,31.340000,12.852896,301200
2007-10-04,31.500000,31.500000,30.309999,31.139999,12.770865,505400
2007-10-05,31.240000,31.680000,31.030001,31.650000,12.980025,222800
2007-10-08,32.000000,32.150002,31.549999,32.000000,13.123569,182800
2007-10-09,32.020000,32.320000,31.930000,32.009998,13.127666,264400
2007-10-10,32.110001,32.970001,32.000000,32.840000,13.468059,297500
2007-10-11,33.099998,33.099998,32.020000,32.340000,13.263003,434900
2007-10-12,32.209999,32.919998,32.160000,32.810001,13.455750,196100
2007-10-15,32.810001,33.000000,32.509998,32.669998,13.398335,269300
2007-10-16,32.750000,32.830002,32.349998,32.570000,13.357329,154300
2007-10-17,32.450001,32.770000,31.620001,32.410000,13.291711,250300
2007-10-18,32.200001,32.750000,32.110001,32.689999,13.406544,237400
2007-10-19,32.790001,32.799999,32.110001,32.220001,13.213792,253200
2007-10-22,31.760000,32.099998,31.440001,32.099998,13.164574,262600
2007-10-23,32.200001,32.740002,31.500000,31.910000,13.086654,338100
2007-10-24,31.980000,32.310001,31.629999,32.130001,13.176880,217200
2007-10-25,32.490002,32.490002,31.790001,32.000000,13.123569,205500
2007-10-26,32.470001,32.500000,31.730000,32.250000,13.226093,277200
2007-10-29,31.000000,32.189999,30.520000,31.379999,12.869298,609600
2007-10-30,31.230000,31.639999,30.900000,30.990000,12.709352,368300
2007-10-31,30.870001,32.000000,30.480000,31.920000,13.281907,499400
2007-11-01,31.700001,31.959999,31.070000,31.150000,12.961509,277100
2007-11-02,31.750000,31.750000,30.549999,31.020000,12.907415,231900
2007-11-05,30.500000,30.500000,29.049999,30.040001,12.499639,609200
2007-11-06,30.030001,30.309999,29.510000,29.920000,12.449709,515600
2007-11-07,29.959999,29.959999,28.750000,28.850000,12.004485,325200
2007-11-08,28.660000,28.700001,26.559999,27.879999,11.600865,773500
2007-11-09,27.879999,27.879999,27.000000,27.299999,11.359525,309800
2007-11-12,27.629999,27.969999,27.100000,27.629999,11.496839,359100
2007-11-13,27.980000,30.709999,27.680000,30.530001,12.703531,682000
2007-11-14,30.530001,31.100000,29.299999,29.549999,12.295750,362700
2007-11-15,28.980000,30.160000,28.980000,29.440001,12.249978,258600
2007-11-16,29.350000,30.100000,28.580000,29.180000,12.141792,263800
2007-11-19,29.420000,29.420000,27.750000,27.920000,11.617511,291100
2007-11-20,27.900000,28.280001,27.440001,27.680000,11.517643,215900
2007-11-21,27.600000,27.600000,25.650000,26.280001,10.935100,614000
2007-11-23,26.900000,27.000000,26.420000,26.490000,11.022481,149300
2007-11-26,26.809999,27.000000,25.219999,25.240000,10.502358,368800
2007-11-27,25.350000,26.969999,25.250000,26.860001,11.176445,379100
2007-11-28,26.799999,28.590000,26.799999,28.160000,11.717367,324000
2007-11-29,28.750000,28.990000,27.860001,27.910000,11.613347,237400
2007-11-30,28.000000,28.990000,27.830000,28.049999,11.671597,230200
2007-12-03,27.719999,28.049999,27.280001,27.370001,11.388655,192200
2007-12-04,27.200001,27.200001,26.650000,26.700001,11.109864,195600
2007-12-05,27.080000,27.219999,26.000000,26.480000,11.018323,277100
2007-12-06,26.139999,26.459999,25.740000,26.459999,11.009997,363200
2007-12-07,26.080000,26.620001,26.080000,26.480000,11.018323,277200
2007-12-10,26.809999,27.500000,26.100000,27.059999,11.259661,236100
2007-12-11,27.000000,27.690001,26.250000,26.350000,10.964230,193800
2007-12-12,27.030001,27.510000,26.000000,26.200001,10.901820,261600
2007-12-13,26.200001,26.200001,25.200001,25.360001,10.552291,240800
2007-12-14,25.200001,25.469999,24.900000,25.290001,10.523166,336200
2007-12-17,25.410000,25.410000,23.540001,23.940001,9.961432,627200
2007-12-18,23.980000,25.250000,23.980000,25.070000,10.431623,370000
2007-12-19,25.459999,25.459999,24.540001,24.650000,10.256860,413400
2007-12-20,24.450001,24.790001,23.650000,24.020000,9.994719,330800
2007-12-21,24.250000,24.719999,24.129999,24.590000,10.231894,413800
2007-12-24,24.690001,24.980000,24.270000,24.400000,10.152835,189700
2007-12-26,24.350000,25.000000,24.350000,24.850000,10.340083,315800
2007-12-27,24.990000,24.990000,24.350000,24.580000,10.227735,298500
2007-12-28,24.379999,24.799999,23.559999,23.750000,9.882373,493200
2007-12-31,23.510000,24.580000,23.500000,24.490000,10.190282,499100
2008-01-02,24.570000,24.770000,24.209999,24.420000,10.161160,209200
2008-01-03,24.719999,25.290001,24.480000,25.010000,10.406654,258400
2008-01-04,25.660000,25.660000,24.020000,25.080000,10.435780,621100
2008-01-07,24.879999,26.100000,24.680000,25.950001,10.797786,434400
2008-01-08,25.799999,26.500000,25.090000,25.309999,10.531489,367700
2008-01-09,25.270000,26.510000,25.270000,26.430000,10.997522,586200
2008-01-10,26.450001,27.209999,26.320000,26.620001,11.076581,504300
2008-01-11,27.250000,27.950001,27.250000,27.559999,11.467713,482700
2008-01-14,27.510000,28.000000,27.320000,27.430000,11.413614,577400
2008-01-15,27.070000,27.500000,26.330000,26.600000,11.068254,286300
2008-01-16,26.129999,26.750000,25.980000,26.580000,11.059931,509500
2008-01-17,26.990000,27.250000,25.600000,25.770000,10.722891,333900
2008-01-18,25.770000,26.540001,25.770000,26.250000,10.922624,231400
2008-01-22,25.150000,26.190001,24.990000,26.190001,10.897657,406900
2008-01-23,26.010000,27.700001,25.650000,27.660000,11.509320,744700
2008-01-24,27.420000,27.799999,27.230000,27.469999,11.430263,539000
2008-01-25,27.670000,28.250000,27.650000,27.770000,11.555096,307400
2008-01-28,28.270000,28.590000,27.500000,28.480000,11.850522,269500
2008-01-29,28.500000,29.340000,28.500000,29.000000,12.066894,364200
2008-01-30,29.100000,29.990000,28.820000,29.639999,12.538573,393800
2008-01-31,29.809999,30.350000,29.250000,30.139999,12.750086,399400
2008-02-01,30.530001,31.400000,29.850000,31.400000,13.283100,417700
2008-02-04,31.400000,31.400000,29.379999,29.660000,12.547029,367600
2008-02-05,29.530001,29.559999,29.010000,29.090000,12.305910,278400
2008-02-06,29.139999,29.639999,28.969999,29.240000,12.369357,225200
2008-02-07,29.000000,29.290001,28.760000,29.200001,12.352439,170900
2008-02-08,28.600000,29.580000,28.600000,29.030001,12.280521,162700
2008-02-11,29.059999,29.250000,28.740000,28.740000,12.157845,192000
2008-02-12,29.190001,29.830000,28.770000,29.299999,12.394742,241800
2008-02-13,29.290001,29.520000,29.020000,29.490000,12.475121,142700
2008-02-14,29.680000,30.200001,29.230000,29.309999,12.398969,331900
2008-02-15,29.430000,29.860001,29.200001,29.370001,12.424356,202100
2008-02-19,31.389999,31.389999,28.760000,29.270000,12.382051,300000
2008-02-20,29.180000,29.500000,28.100000,29.360001,12.420123,315400
2008-02-21,29.930000,29.990000,29.160000,29.420000,12.445505,249500
2008-02-22,29.379999,29.420000,28.309999,29.040001,12.284757,157000
2008-02-25,29.240000,29.240000,28.650000,29.010000,12.272064,173000
2008-02-26,28.889999,29.860001,28.889999,29.670000,12.551266,245900
2008-02-27,29.000000,29.900000,29.000000,29.379999,12.428582,269000
2008-02-28,29.299999,29.440001,29.200001,29.400000,12.437042,133000
2008-02-29,29.260000,29.340000,28.150000,28.570000,12.085934,223100
2008-03-03,28.650000,28.690001,28.160000,28.510000,12.060549,136000
2008-03-04,28.110001,28.420000,28.020000,28.250000,11.950562,171400
2008-03-05,28.270000,28.600000,28.020000,28.440001,12.030935,166900
2008-03-06,28.330000,28.340000,28.000000,28.059999,11.870185,198100
2008-03-07,27.990000,28.180000,27.719999,27.780001,11.751737,156500
2008-03-10,27.740000,27.799999,26.840000,27.080000,11.455617,648200
2008-03-11,27.260000,27.969999,27.000000,27.340000,11.565604,235600
2008-03-12,27.120001,27.260000,26.850000,27.010000,11.426008,226900
2008-03-13,26.549999,27.700001,26.549999,27.330000,11.561373,207900
2008-03-14,27.360001,27.389999,26.840000,27.110001,11.468308,220600
2008-03-17,26.840000,27.070000,26.540001,26.580000,11.244102,327900
2008-03-18,26.510000,27.600000,26.510000,27.000000,11.421774,219700
2008-03-19,26.900000,27.170000,26.540001,26.570000,11.239874,132500
2008-03-20,26.540001,27.790001,26.500000,27.680000,11.709438,220700
2008-03-24,27.600000,28.889999,27.600000,27.830000,11.772890,423200
2008-03-25,27.700001,28.809999,27.379999,28.360001,11.997095,256400
2008-03-26,28.059999,28.889999,27.879999,28.040001,11.861724,186000
2008-03-27,28.420000,28.570000,28.040001,28.170000,11.916720,134400
2008-03-28,28.440001,29.120001,28.110001,28.700001,12.140928,462500
2008-03-31,28.650000,29.000000,28.490000,28.490000,12.052088,316400
2008-04-01,28.500000,29.059999,28.350000,28.600000,12.098620,262500
2008-04-02,28.730000,29.139999,28.580000,29.020000,12.276296,174600
2008-04-03,28.990000,29.000000,28.570000,28.940001,12.242453,146100
2008-04-04,28.730000,29.000000,28.730000,28.920000,12.233989,134700
2008-04-07,28.620001,28.620001,27.750000,28.059999,11.870185,467400
