Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,1.208333,1.183333,1.183333,0.474735,17600
1981-10-15,0.000000,1.191667,1.166667,1.191667,0.478079,48000
1981-10-16,0.000000,1.200000,1.200000,1.200000,0.481422,8800
1981-10-19,0.000000,1.250000,1.225000,1.250000,0.501481,68800
1981-10-20,0.000000,1.250000,1.233333,1.233333,0.494795,26400
1981-10-21,0.000000,1.241667,1.216667,1.216667,0.488108,28000
1981-10-22,1.216667,1.216667,1.216667,1.216667,0.488108,0
1981-10-23,1.216667,1.216667,1.216667,1.216667,0.488108,0
1981-10-26,0.000000,1.225000,1.208333,1.216667,0.488108,26400
1981-10-27,0.000000,1.233333,1.225000,1.233333,0.494795,9600
1981-10-28,0.000000,1.233333,1.216667,1.216667,0.488108,8800
1981-10-29,0.000000,1.208333,1.200000,1.208333,0.484765,36000
1981-10-30,0.000000,1.216667,1.200000,1.216667,0.488108,12000
1981-11-02,0.000000,1.250000,1.233333,1.250000,0.501481,24000
1981-11-03,0.000000,1.283333,1.250000,1.283333,0.514854,65600
1981-11-04,0.000000,1.283333,1.266667,1.266667,0.508168,208000
1981-11-05,0.000000,1.266667,1.266667,1.266667,0.508168,41600
1981-11-06,0.000000,1.250000,1.241667,1.241667,0.498138,9600
1981-11-09,0.000000,1.258333,1.241667,1.258333,0.504824,18400
1981-11-10,0.000000,1.258333,1.233333,1.233333,0.494795,20800
1981-11-11,0.000000,1.233333,1.225000,1.233333,0.494795,24000
1981-11-12,0.000000,1.233333,1.216667,1.225000,0.491451,56800
1981-11-13,0.000000,1.216667,1.200000,1.200000,0.481422,17600
1981-11-16,0.000000,1.200000,1.183333,1.200000,0.481422,33600
1981-11-17,0.000000,1.216667,1.191667,1.216667,0.488108,60800
1981-11-18,0.000000,1.216667,1.200000,1.216667,0.488108,64000
1981-11-19,0.000000,1.216667,1.200000,1.208333,0.484765,86400
1981-11-20,0.000000,1.216667,1.208333,1.216667,0.488108,36000
1981-11-23,0.000000,1.216667,1.208333,1.216667,0.488108,108800
1981-11-24,0.000000,1.216667,1.216667,1.216667,0.488108,6400
1981-11-25,0.000000,1.258333,1.208333,1.258333,0.504824,72800
1981-11-27,0.000000,1.250000,1.233333,1.250000,0.501481,98400
1981-11-30,0.000000,1.266667,1.250000,1.250000,0.501481,26400
1981-12-01,0.000000,1.250000,1.233333,1.233333,0.494795,29600
1981-12-02,0.000000,1.233333,1.233333,1.233333,0.494795,4000
1981-12-03,0.000000,1.233333,1.225000,1.233333,0.494795,33600
1981-12-04,0.000000,1.300000,1.250000,1.300000,0.521540,74400
1981-12-07,0.000000,1.333333,1.316667,1.325000,0.531570,60000
1981-12-08,0.000000,1.316667,1.300000,1.300000,0.521540,16000
1981-12-09,0.000000,1.316667,1.308333,1.308333,0.524884,26400
1981-12-10,0.000000,1.333333,1.325000,1.333333,0.534913,8800
1981-12-11,0.000000,1.350000,1.333333,1.350000,0.541600,57600
1981-12-14,0.000000,1.358333,1.333333,1.350000,0.541600,288000
1981-12-15,0.000000,1.375000,1.333333,1.375000,0.551629,68800
1981-12-16,0.000000,1.400000,1.358333,1.366667,0.548286,92800
1981-12-17,0.000000,1.383333,1.375000,1.375000,0.551629,8800
1981-12-18,0.000000,1.400000,1.383333,1.400000,0.561659,9600
1981-12-21,0.000000,1.391667,1.375000,1.391667,0.558316,12000
1981-12-22,0.000000,1.391667,1.375000,1.391667,0.558316,2400
1981-12-23,0.000000,1.391667,1.375000,1.375000,0.551629,28000
1981-12-24,1.375000,1.375000,1.375000,1.375000,0.551629,0
1981-12-28,0.000000,1.383333,1.366667,1.366667,0.548286,30400
1981-12-29,0.000000,1.366667,1.366667,1.366667,0.548286,12800
1981-12-30,0.000000,1.383333,1.366667,1.366667,0.548286,6400
1981-12-31,0.000000,1.366667,1.366667,1.366667,0.548286,2400
1982-01-04,0.000000,1.400000,1.383333,1.383333,0.554972,33600
1982-01-05,0.000000,1.391667,1.366667,1.366667,0.548286,29600
1982-01-06,0.000000,1.366667,1.333333,1.333333,0.534913,29600
1982-01-07,0.000000,1.341667,1.333333,1.341667,0.538256,17600
1982-01-08,0.000000,1.350000,1.325000,1.350000,0.541600,32800
1982-01-11,0.000000,1.316667,1.308333,1.308333,0.524884,8800
1982-01-12,0.000000,1.300000,1.300000,1.300000,0.521540,9600
1982-01-13,0.000000,1.333333,1.291667,1.316667,0.528227,50400
1982-01-14,0.000000,1.316667,1.308333,1.308333,0.524884,5600
1982-01-15,0.000000,1.325000,1.316667,1.325000,0.531570,9600
1982-01-18,0.000000,1.325000,1.308333,1.325000,0.531570,9600
1982-01-19,0.000000,1.350000,1.333333,1.333333,0.534913,21600
1982-01-20,0.000000,1.325000,1.316667,1.316667,0.528227,14400
1982-01-21,0.000000,1.333333,1.308333,1.333333,0.534913,21600
1982-01-22,0.000000,1.333333,1.300000,1.316667,0.528227,21600
1982-01-25,0.000000,1.300000,1.300000,1.300000,0.521540,9600
1982-01-26,0.000000,1.300000,1.291667,1.291667,0.518197,8800
1982-01-27,0.000000,1.300000,1.283333,1.300000,0.521540,2400
1982-01-28,0.000000,1.300000,1.291667,1.300000,0.521540,2400
1982-01-29,0.000000,1.350000,1.350000,1.350000,0.541600,40000
1982-02-01,0.000000,1.358333,1.341667,1.358333,0.544943,44800
1982-02-02,0.000000,1.358333,1.341667,1.341667,0.538256,64000
1982-02-03,0.000000,1.341667,1.316667,1.316667,0.528227,21600
1982-02-04,0.000000,1.325000,1.325000,1.325000,0.531570,2400
1982-02-05,0.000000,1.350000,1.333333,1.333333,0.534913,20800
1982-02-08,0.000000,1.333333,1.300000,1.300000,0.521540,20800
1982-02-09,0.000000,1.316667,1.308333,1.308333,0.524884,12000
1982-02-10,0.000000,1.300000,1.300000,1.300000,0.521540,4000
1982-02-11,0.000000,1.316667,1.308333,1.308333,0.524884,4000
1982-02-12,0.000000,1.308333,1.291667,1.308333,0.524884,4000
1982-02-16,0.000000,1.300000,1.300000,1.300000,0.521540,8800
1982-02-17,0.000000,1.300000,1.300000,1.300000,0.521540,9600
1982-02-18,0.000000,1.333333,1.316667,1.333333,0.534913,36000
1982-02-19,0.000000,1.375000,1.325000,1.375000,0.551629,50400
1982-02-22,0.000000,1.416667,1.358333,1.358333,0.544943,76000
1982-02-23,0.000000,1.400000,1.366667,1.400000,0.561659,33600
1982-02-24,0.000000,1.408333,1.383333,1.408333,0.565002,72800
1982-02-25,0.000000,1.425000,1.400000,1.416667,0.568345,128800
1982-02-26,0.000000,1.425000,1.408333,1.416667,0.568345,98400
1982-03-01,0.000000,1.433333,1.408333,1.416667,0.568345,80800
1982-03-02,0.000000,1.441667,1.425000,1.425000,0.571689,113600
1982-03-03,0.000000,1.450000,1.433333,1.441667,0.578375,50400
1982-03-04,0.000000,1.483333,1.433333,1.483333,0.595091,57600
1982-03-05,0.000000,1.466667,1.433333,1.433333,0.575032,66400
1982-03-08,0.000000,1.441667,1.416667,1.416667,0.568345,36000
1982-03-09,0.000000,1.416667,1.400000,1.400000,0.561659,57600
1982-03-10,0.000000,1.416667,1.400000,1.400000,0.561659,14400
1982-03-11,0.000000,1.408333,1.400000,1.400000,0.561659,9600
1982-03-12,0.000000,1.391667,1.366667,1.366667,0.548286,45600
1982-03-15,0.000000,1.366667,1.333333,1.333333,0.534913,26400
1982-03-16,0.000000,1.341667,1.325000,1.325000,0.531570,6400
1982-03-17,0.000000,1.316667,1.300000,1.316667,0.528227,141600
1982-03-18,0.000000,1.325000,1.308333,1.308333,0.524884,24800
1982-03-19,0.000000,1.333333,1.325000,1.333333,0.534913,24000
1982-03-22,0.000000,1.350000,1.333333,1.333333,0.534913,12800
1982-03-23,0.000000,1.358333,1.333333,1.333333,0.534913,26400
1982-03-24,0.000000,1.358333,1.333333,1.341667,0.538256,26400
1982-03-25,0.000000,1.350000,1.341667,1.341667,0.538256,24800
1982-03-26,0.000000,1.350000,1.341667,1.341667,0.538256,89600
1982-03-29,0.000000,1.366667,1.350000,1.350000,0.541600,20800
1982-03-30,0.000000,1.333333,1.333333,1.333333,0.534913,14400
1982-03-31,0.000000,1.350000,1.333333,1.333333,0.534913,45600
1982-04-01,0.000000,1.350000,1.333333,1.350000,0.541600,2400
1982-04-02,0.000000,1.333333,1.333333,1.333333,0.534913,12000
1982-04-05,0.000000,1.350000,1.333333,1.341667,0.538256,9600
1982-04-06,0.000000,1.375000,1.333333,1.375000,0.551629,60800
1982-04-07,0.000000,1.391667,1.358333,1.391667,0.558316,14400
1982-04-08,0.000000,1.383333,1.366667,1.383333,0.554972,5600
1982-04-12,0.000000,1.408333,1.391667,1.391667,0.558316,84800
1982-04-13,0.000000,1.400000,1.383333,1.383333,0.554972,9600
1982-04-14,0.000000,1.391667,1.375000,1.391667,0.558316,28000
1982-04-15,0.000000,1.400000,1.391667,1.400000,0.561659,36000
1982-04-16,0.000000,1.466667,1.400000,1.466667,0.588405,150400
1982-04-19,0.000000,1.550000,1.483333,1.541667,0.618493,148000
1982-04-20,0.000000,1.550000,1.533333,1.533333,0.615150,38400
1982-04-21,0.000000,1.566667,1.541667,1.541667,0.618493,126400
1982-04-22,0.000000,1.550000,1.541667,1.541667,0.618493,32800
1982-04-23,0.000000,1.566667,1.533333,1.533333,0.615150,48000
1982-04-26,0.000000,1.533333,1.508333,1.533333,0.615150,52000
1982-04-27,0.000000,1.516667,1.508333,1.508333,0.605121,12000
1982-04-28,0.000000,1.525000,1.508333,1.508333,0.605121,16000
1982-04-29,0.000000,1.525000,1.500000,1.508333,0.605121,41600
1982-04-30,0.000000,1.533333,1.508333,1.516667,0.608464,40000
1982-05-03,0.000000,1.525000,1.525000,1.525000,0.611807,5600
1982-05-04,0.000000,1.541667,1.525000,1.525000,0.611807,12000
1982-05-05,0.000000,1.533333,1.508333,1.508333,0.605121,42400
1982-05-06,0.000000,1.533333,1.525000,1.533333,0.615150,42400
1982-05-07,0.000000,1.533333,1.525000,1.533333,0.615150,21600
1982-05-10,0.000000,1.516667,1.516667,1.516667,0.608464,2400
1982-05-11,0.000000,1.550000,1.516667,1.550000,0.621836,6400
1982-05-12,0.000000,1.550000,1.525000,1.525000,0.611807,28000
1982-05-13,0.000000,1.541667,1.525000,1.533333,0.615150,14400
1982-05-14,0.000000,1.533333,1.500000,1.500000,0.601777,117600
1982-05-17,0.000000,1.516667,1.491667,1.491667,0.598434,12800
1982-05-18,0.000000,1.483333,1.475000,1.475000,0.591748,20800
1982-05-19,0.000000,1.491667,1.475000,1.475000,0.591748,20800
1982-05-20,0.000000,1.475000,1.475000,1.475000,0.591748,4000
1982-05-21,0.000000,1.491667,1.466667,1.483333,0.595091,24800
1982-05-24,0.000000,1.491667,1.475000,1.475000,0.591748,21600
1982-05-25,0.000000,1.475000,1.466667,1.475000,0.591748,21600
1982-05-26,0.000000,1.466667,1.450000,1.450000,0.581718,17600
1982-05-27,0.000000,1.450000,1.433333,1.441667,0.578375,17600
1982-05-28,0.000000,1.433333,1.425000,1.425000,0.571689,18400
1982-06-01,0.000000,1.458333,1.433333,1.441667,0.578375,41600
1982-06-02,0.000000,1.450000,1.441667,1.450000,0.581718,16000
1982-06-03,0.000000,1.433333,1.425000,1.425000,0.571689,44800
1982-06-04,0.000000,1.433333,1.400000,1.408333,0.565002,120800
1982-06-07,0.000000,1.425000,1.400000,1.425000,0.571689,98400
1982-06-08,0.000000,1.433333,1.408333,1.408333,0.565002,12000
1982-06-09,0.000000,1.425000,1.400000,1.400000,0.561659,40000
1982-06-10,0.000000,1.408333,1.391667,1.391667,0.558316,17600
1982-06-11,0.000000,1.416667,1.408333,1.416667,0.568345,50400
1982-06-14,0.000000,1.433333,1.416667,1.425000,0.571689,26400
1982-06-15,0.000000,1.450000,1.433333,1.441667,0.578375,8800
1982-06-16,0.000000,1.466667,1.441667,1.450000,0.581718,42400
1982-06-17,0.000000,1.475000,1.450000,1.466667,0.588405,48000
1982-06-18,0.000000,1.491667,1.466667,1.475000,0.591748,24800
1982-06-21,0.000000,1.516667,1.475000,1.516667,0.608464,52000
1982-06-22,0.000000,1.550000,1.525000,1.525000,0.611807,66400
1982-06-23,0.000000,1.550000,1.516667,1.550000,0.621836,48000
1982-06-24,0.000000,1.625000,1.558333,1.625000,0.651925,194400
1982-06-25,0.000000,1.658333,1.641667,1.650000,0.661955,116800
1982-06-28,0.000000,1.683333,1.625000,1.683333,0.675327,210400
1982-06-29,0.000000,1.666667,1.625000,1.633333,0.655268,112000
1982-06-30,0.000000,1.616667,1.600000,1.600000,0.641895,12800
1982-07-01,0.000000,1.616667,1.575000,1.575000,0.631866,30400
1982-07-02,0.000000,1.566667,1.550000,1.558333,0.625180,18400
1982-07-06,0.000000,1.558333,1.533333,1.550000,0.621836,60800
1982-07-07,0.000000,1.591667,1.558333,1.591667,0.638552,60800
1982-07-08,0.000000,1.608333,1.550000,1.583333,0.635210,44800
1982-07-09,0.000000,1.591667,1.575000,1.575000,0.631866,18400
1982-07-12,0.000000,1.625000,1.591667,1.608333,0.645239,50400
1982-07-13,0.000000,1.608333,1.591667,1.591667,0.638552,28000
1982-07-14,0.000000,1.600000,1.583333,1.600000,0.641895,18400
1982-07-15,0.000000,1.625000,1.583333,1.591667,0.638552,105600
1982-07-16,0.000000,1.600000,1.591667,1.600000,0.641895,16000
1982-07-19,0.000000,1.650000,1.616667,1.633333,0.655268,57600
1982-07-20,0.000000,1.650000,1.633333,1.633333,0.655268,17600
1982-07-21,0.000000,1.683333,1.650000,1.683333,0.675327,72000
1982-07-22,0.000000,1.666667,1.650000,1.650000,0.661955,20800
1982-07-23,0.000000,1.650000,1.641667,1.641667,0.658612,29600
1982-07-26,0.000000,1.666667,1.641667,1.641667,0.658612,28000
1982-07-27,0.000000,1.641667,1.641667,1.641667,0.658612,36000
1982-07-28,0.000000,1.666667,1.633333,1.658333,0.665298,54400
1982-07-29,0.000000,1.641667,1.641667,1.641667,0.658612,9600
1982-07-30,0.000000,1.633333,1.625000,1.633333,0.655268,74400
1982-08-02,0.000000,1.650000,1.625000,1.625000,0.651925,30400
1982-08-03,0.000000,1.666667,1.633333,1.658333,0.665298,48000
1982-08-04,0.000000,1.641667,1.633333,1.633333,0.655268,29600
1982-08-05,0.000000,1.633333,1.616667,1.616667,0.648582,124000
1982-08-06,0.000000,1.616667,1.600000,1.600000,0.641895,41600
1982-08-09,0.000000,1.583333,1.541667,1.541667,0.618493,64000
1982-08-10,0.000000,1.550000,1.533333,1.533333,0.615150,137600
1982-08-11,0.000000,1.550000,1.516667,1.550000,0.621836,81600
1982-08-12,0.000000,1.550000,1.533333,1.533333,0.615150,21600
1982-08-13,0.000000,1.558333,1.533333,1.558333,0.625180,248800
1982-08-16,0.000000,1.541667,1.508333,1.508333,0.605121,33600
1982-08-17,0.000000,1.541667,1.508333,1.541667,0.618493,6400
1982-08-18,0.000000,1.583333,1.558333,1.575000,0.631866,50400
1982-08-19,0.000000,1.575000,1.558333,1.575000,0.631866,17600
1982-08-20,0.000000,1.608333,1.575000,1.608333,0.645239,18400
1982-08-23,0.000000,1.658333,1.616667,1.650000,0.661955,80800
1982-08-24,0.000000,1.650000,1.616667,1.616667,0.648582,53600
1982-08-25,0.000000,1.625000,1.608333,1.608333,0.645239,78400
1982-08-26,0.000000,1.591667,1.541667,1.541667,0.618493,76000
1982-08-27,0.000000,1.550000,1.483333,1.508333,0.605121,56800
1982-08-30,0.000000,1.533333,1.516667,1.533333,0.615150,24800
1982-08-31,0.000000,1.566667,1.541667,1.566667,0.628523,28000
1982-09-01,0.000000,1.600000,1.583333,1.600000,0.641895,44800
1982-09-02,0.000000,1.633333,1.591667,1.608333,0.645239,52000
1982-09-03,0.000000,1.625000,1.600000,1.616667,0.648582,36800
1982-09-07,0.000000,1.658333,1.633333,1.633333,0.655268,48000
1982-09-08,0.000000,1.666667,1.641667,1.666667,0.668641,57600
1982-09-09,0.000000,1.700000,1.675000,1.683333,0.675327,42400
1982-09-10,0.000000,1.691667,1.666667,1.683333,0.675327,26400
1982-09-13,0.000000,1.675000,1.666667,1.675000,0.671984,36800
1982-09-14,0.000000,1.716667,1.683333,1.700000,0.682014,64000
1982-09-15,0.000000,1.758333,1.716667,1.758333,0.705417,56800
1982-09-16,0.000000,1.791667,1.741667,1.791667,0.718789,56800
1982-09-17,0.000000,1.816667,1.783333,1.800000,0.722133,969600
1982-09-20,0.000000,1.775000,1.741667,1.750000,0.702073,64000
1982-09-21,0.000000,1.816667,1.758333,1.816667,0.728819,134400
1982-09-22,0.000000,1.866667,1.825000,1.858333,0.745535,424000
1982-09-23,0.000000,1.850000,1.825000,1.833333,0.735505,57600
1982-09-24,0.000000,1.883333,1.816667,1.883333,0.755564,66400
1982-09-27,0.000000,1.916667,1.866667,1.908333,0.765594,45600
1982-09-28,0.000000,1.925000,1.883333,1.925000,0.772280,72000
1982-09-29,0.000000,1.933333,1.916667,1.916667,0.768937,40000
1982-09-30,0.000000,1.916667,1.866667,1.866667,0.748878,302400
1982-10-01,0.000000,1.850000,1.841667,1.850000,0.742192,24000
1982-10-04,0.000000,1.825000,1.800000,1.800000,0.722133,24000
1982-10-05,0.000000,1.850000,1.816667,1.850000,0.742192,36800
1982-10-06,0.000000,1.883333,1.841667,1.883333,0.755564,44800
1982-10-07,0.000000,1.950000,1.891667,1.950000,0.782311,68800
1982-10-08,0.000000,1.941667,1.900000,1.916667,0.768937,86400
1982-10-11,0.000000,1.916667,1.866667,1.866667,0.748878,50400
1982-10-12,0.000000,1.891667,1.841667,1.891667,0.758908,77600
1982-10-13,0.000000,1.933333,1.900000,1.925000,0.772280,40000
1982-10-14,0.000000,1.908333,1.866667,1.866667,0.748878,29600
1982-10-15,0.000000,1.883333,1.850000,1.883333,0.755564,29600
1982-10-18,0.000000,1.925000,1.883333,1.925000,0.772280,64000
1982-10-19,0.000000,2.016667,1.966667,2.000000,0.802370,125600
1982-10-20,0.000000,2.008333,1.983333,2.000000,0.802370,88000
1982-10-21,0.000000,2.050000,1.991667,2.041667,0.819086,89600
1982-10-22,0.000000,2.100000,2.050000,2.100000,0.842488,36000
1982-10-25,0.000000,2.091667,2.058333,2.058333,0.825772,117600
1982-10-26,0.000000,2.133333,2.016667,2.133333,0.855861,168800
1982-10-27,0.000000,2.133333,2.100000,2.100000,0.842488,72000
1982-10-28,0.000000,2.133333,2.100000,2.108333,0.845831,89600
1982-10-29,0.000000,2.116667,2.108333,2.116667,0.849175,72000
1982-11-01,0.000000,2.125000,2.100000,2.108333,0.845831,65600
1982-11-02,0.000000,2.183333,2.125000,2.150000,0.862547,81600
1982-11-03,0.000000,2.200000,2.133333,2.183333,0.875920,101600
1982-11-04,0.000000,2.183333,2.150000,2.150000,0.862547,57600
1982-11-05,0.000000,2.175000,2.133333,2.175000,0.872577,24000
1982-11-08,0.000000,2.275000,2.175000,2.275000,0.912696,129600
1982-11-09,0.000000,2.333333,2.266667,2.333333,0.936098,60000
1982-11-10,0.000000,2.358333,2.300000,2.308333,0.926068,100000
1982-11-11,0.000000,2.350000,2.283333,2.325000,0.932754,72000
1982-11-12,0.000000,2.350000,2.325000,2.325000,0.932754,38400
1982-11-15,0.000000,2.358333,2.291667,2.291667,0.919382,86400
1982-11-16,0.000000,2.300000,2.258333,2.300000,0.922725,89600
1982-11-17,0.000000,2.325000,2.258333,2.275000,0.912696,84000
1982-11-18,0.000000,2.325000,2.275000,2.325000,0.932754,45600
1982-11-19,0.000000,2.300000,2.275000,2.283333,0.916039,65600
1982-11-22,0.000000,2.258333,2.200000,2.200000,0.882607,129600
1982-11-23,0.000000,2.216667,2.191667,2.200000,0.882607,40000
1982-11-24,2.200000,2.200000,2.200000,2.200000,0.882607,0
1982-11-26,0.000000,2.200000,2.191667,2.191667,0.879263,18400
1982-11-29,0.000000,2.191667,2.158333,2.158333,0.865891,17600
1982-11-30,0.000000,2.216667,2.175000,2.216667,0.889293,41600
1982-12-01,0.000000,2.283333,2.208333,2.266667,0.909352,36800
1982-12-02,0.000000,2.275000,2.250000,2.258333,0.906009,21600
1982-12-03,0.000000,2.266667,2.258333,2.258333,0.906009,26400
1982-12-06,0.000000,2.291667,2.266667,2.275000,0.912696,20800
1982-12-07,0.000000,2.391667,2.291667,2.391667,0.959500,80800
1982-12-08,0.000000,2.383333,2.358333,2.358333,0.946128,12800
1982-12-09,0.000000,2.366667,2.316667,2.325000,0.932754,40000
1982-12-10,0.000000,2.316667,2.266667,2.266667,0.909352,50400
1982-12-13,0.000000,2.316667,2.258333,2.316667,0.929412,93600
1982-12-14,0.000000,2.366667,2.333333,2.333333,0.936098,36800
1982-12-15,0.000000,2.333333,2.283333,2.283333,0.916039,38400
1982-12-16,0.000000,2.283333,2.266667,2.283333,0.916039,17600
1982-12-17,0.000000,2.316667,2.291667,2.308333,0.926068,29600
1982-12-20,0.000000,2.325000,2.300000,2.308333,0.926068,44800
1982-12-21,0.000000,2.316667,2.283333,2.283333,0.916039,36800
1982-12-22,0.000000,2.291667,2.283333,2.291667,0.919382,16000
1982-12-23,0.000000,2.283333,2.233333,2.233333,0.895979,38400
1982-12-27,0.000000,2.216667,2.200000,2.200000,0.882607,236800
1982-12-28,0.000000,2.200000,2.183333,2.191667,0.879263,36000
1982-12-29,0.000000,2.208333,2.091667,2.091667,0.839145,105600
1982-12-30,0.000000,2.100000,2.083333,2.091667,0.839145,50400
1982-12-31,0.000000,2.083333,2.075000,2.075000,0.832458,17600
1983-01-03,0.000000,2.116667,2.091667,2.100000,0.842488,98400
1983-01-04,0.000000,2.150000,2.116667,2.150000,0.862547,48800
1983-01-05,0.000000,2.208333,2.166667,2.191667,0.879263,50400
1983-01-06,0.000000,2.241667,2.200000,2.241667,0.899322,76000
1983-01-07,0.000000,2.266667,2.233333,2.266667,0.909352,53600
1983-01-10,0.000000,2.258333,2.250000,2.258333,0.906009,30400
1983-01-11,0.000000,2.291667,2.258333,2.275000,0.912696,30400
1983-01-12,0.000000,2.275000,2.266667,2.275000,0.912696,29600
1983-01-13,0.000000,2.258333,2.216667,2.216667,0.889293,164800
1983-01-14,0.000000,2.200000,2.191667,2.191667,0.879263,18400
1983-01-17,0.000000,2.233333,2.208333,2.233333,0.895979,60000
1983-01-18,0.000000,2.225000,2.200000,2.225000,0.892636,57600
1983-01-19,0.000000,2.208333,2.183333,2.183333,0.875920,88000
1983-01-20,0.000000,2.216667,2.200000,2.208333,0.885950,16000
1983-01-21,0.000000,2.216667,2.183333,2.208333,0.885950,53600
1983-01-24,0.000000,2.191667,2.116667,2.125000,0.852517,141600
1983-01-25,0.000000,2.133333,2.125000,2.133333,0.855861,78400
1983-01-26,0.000000,2.166667,2.150000,2.166667,0.869234,24000
1983-01-27,0.000000,2.258333,2.183333,2.258333,0.906009,302400
1983-01-28,0.000000,2.333333,2.266667,2.333333,0.936098,76000
1983-01-31,0.000000,2.400000,2.350000,2.391667,0.959500,42400
