Date,Open,High,Low,Close,Adj Close,Volume
2004-01-27,20.850000,20.920000,20.280001,20.330000,3.650094,303100
2004-01-28,20.440001,20.510000,20.350000,20.360001,3.655480,142600
2004-01-29,20.610001,21.150000,20.450001,21.000000,3.770385,129600
2004-01-30,21.250000,21.430000,20.740000,21.309999,3.826045,147700
2004-02-02,21.340000,21.340000,20.709999,20.709999,3.718320,122700
2004-02-03,20.910000,21.100000,20.750000,20.840000,3.741661,154700
2004-02-04,21.040001,21.040001,20.750000,20.750000,3.725503,161200
2004-02-05,20.980000,20.980000,20.680000,20.690001,3.714730,135200
2004-02-06,20.790001,20.889999,20.680000,20.840000,3.741661,142100
2004-02-09,21.040001,21.270000,20.920000,21.240000,3.813480,151700
2004-02-10,21.080000,21.400000,20.910000,21.020000,3.773976,213000
2004-02-11,20.700001,21.000000,20.660000,20.700001,3.743237,161500
2004-02-12,20.690001,20.790001,20.469999,20.469999,3.701643,186700
2004-02-13,20.670000,20.790001,20.350000,20.350000,3.679945,123200
2004-02-17,20.389999,20.559999,20.360001,20.469999,3.701643,159800
2004-02-18,20.469999,20.740000,20.459999,20.719999,3.746852,130300
2004-02-19,20.790001,20.799999,20.500000,20.660000,3.736002,186100
2004-02-20,20.700001,20.719999,20.440001,20.440001,3.696222,121800
2004-02-23,20.440001,20.440001,19.600000,19.709999,3.564211,327600
2004-02-24,19.520000,19.540001,18.250000,19.219999,3.475602,963100
2004-02-25,19.200001,19.540001,19.139999,19.530001,3.531662,237100
2004-02-26,19.730000,19.740000,19.450001,19.709999,3.564211,199700
2004-02-27,19.850000,19.950001,19.660000,19.820000,3.584103,203400
2004-03-01,19.969999,20.049999,19.850000,20.049999,3.625695,145100
2004-03-02,20.200001,20.299999,20.020000,20.190001,3.651012,154500
2004-03-03,20.250000,20.290001,20.000000,20.020000,3.620269,168200
2004-03-04,20.100000,20.129999,19.590000,19.629999,3.549743,188500
2004-03-05,19.770000,19.850000,19.700001,19.770000,3.575063,122400
2004-03-08,19.870001,20.000000,19.850000,19.900000,3.598573,133900
2004-03-09,19.980000,19.980000,19.719999,19.940001,3.605805,142800
2004-03-10,20.100000,20.200001,19.930000,20.200001,3.652818,168200
2004-03-11,20.000000,20.200001,19.690001,20.020000,3.647354,238500
2004-03-12,20.160000,20.160000,19.900000,20.020000,3.647354,144600
2004-03-15,20.020000,20.040001,19.670000,19.740000,3.596343,172000
2004-03-16,19.900000,19.900000,19.530001,19.600000,3.570833,210600
2004-03-17,19.670000,19.670000,19.510000,19.650000,3.579945,188400
2004-03-18,19.719999,19.719999,19.350000,19.400000,3.534400,171400
2004-03-19,19.549999,19.580000,19.350000,19.450001,3.543509,134200
2004-03-22,19.549999,19.549999,19.100000,19.160000,3.490674,159400
2004-03-23,19.290001,19.290001,19.049999,19.150000,3.488852,225300
2004-03-24,19.280001,19.290001,19.049999,19.049999,3.470631,158000
2004-03-25,19.150000,19.650000,19.150000,19.570000,3.565373,153400
2004-03-26,19.730000,19.990000,19.680000,19.980000,3.640065,181300
2004-03-29,19.950001,20.400000,19.950001,20.170000,3.674682,167700
2004-03-30,20.309999,20.350000,20.200001,20.290001,3.696545,121500
2004-03-31,20.370001,20.389999,20.170000,20.350000,3.707477,158000
2004-04-01,20.480000,20.680000,20.410000,20.600000,3.753021,170900
2004-04-02,20.700001,20.799999,20.520000,20.680000,3.767593,144900
2004-04-05,20.850000,20.850000,19.610001,20.030001,3.649177,222700
2004-04-06,19.900000,20.000000,19.600000,19.980000,3.640065,181200
2004-04-07,20.000000,20.299999,19.850000,20.299999,3.698366,100100
2004-04-08,20.469999,20.500000,20.180000,20.379999,3.712942,125300
2004-04-12,20.230000,20.500000,20.230000,20.450001,3.725694,171700
2004-04-13,20.299999,20.420000,19.610001,19.870001,3.646775,143000
2004-04-14,19.910000,19.910000,19.000000,19.209999,3.525645,291600
2004-04-15,19.440001,19.600000,19.020000,19.379999,3.556844,154400
2004-04-16,19.180000,19.440001,19.030001,19.170000,3.518303,150500
2004-04-19,19.230000,19.299999,19.040001,19.080000,3.501784,85800
2004-04-20,19.180000,19.180000,18.420000,18.600000,3.413690,263900
2004-04-21,18.400000,18.480000,17.820000,18.219999,3.343948,406000
2004-04-22,18.219999,18.570000,18.110001,18.110001,3.323759,267500
2004-04-23,18.280001,18.469999,18.150000,18.469999,3.389830,201500
2004-04-26,18.400000,18.799999,18.219999,18.559999,3.406349,177500
2004-04-27,18.760000,18.799999,18.459999,18.770000,3.444892,169700
2004-04-28,18.850000,19.129999,18.700001,19.049999,3.496278,146400
2004-04-29,19.150000,19.430000,19.139999,19.350000,3.551338,106100
2004-04-30,19.350000,19.450001,18.959999,19.070000,3.499950,113900
2004-05-03,18.969999,19.020000,18.400000,18.420000,3.380655,168600
2004-05-04,18.430000,18.629999,18.209999,18.629999,3.419197,146300
2004-05-05,18.750000,18.770000,18.270000,18.320000,3.362302,138000
2004-05-06,18.379999,18.379999,17.559999,17.700001,3.248512,265800
2004-05-07,17.570000,17.580000,17.139999,17.280001,3.171431,299800
2004-05-10,17.000000,17.049999,16.260000,16.549999,3.037450,446400
2004-05-11,16.700001,17.459999,16.700001,17.389999,3.191617,297700
2004-05-12,17.540001,17.730000,17.450001,17.660000,3.269372,185900
2004-05-13,17.610001,17.980000,17.580000,17.860001,3.306396,162900
2004-05-14,17.980000,18.190001,17.799999,18.040001,3.339720,106100
2004-05-17,18.049999,18.049999,17.809999,17.809999,3.297139,104600
2004-05-18,17.950001,18.340000,17.950001,18.299999,3.387851,157100
2004-05-19,18.480000,18.490000,18.309999,18.450001,3.415621,139700
2004-05-20,18.480000,18.500000,18.350000,18.490000,3.423028,108900
2004-05-21,18.500000,18.700001,18.469999,18.629999,3.448946,93300
2004-05-24,18.680000,18.780001,18.480000,18.540001,3.432284,112700
2004-05-25,18.540001,18.889999,18.540001,18.760000,3.473011,135800
2004-05-26,18.950001,19.040001,18.850000,18.990000,3.515589,109700
2004-05-27,19.150000,19.150000,18.930000,19.110001,3.537805,123600
2004-05-28,19.139999,19.190001,19.020000,19.100000,3.535956,78900
2004-06-01,19.180000,19.200001,19.000000,19.010000,3.519295,95400
2004-06-02,19.200001,19.250000,18.959999,19.000000,3.517443,125700
2004-06-03,19.049999,19.049999,18.889999,18.990000,3.515589,84200
2004-06-04,19.000000,19.000000,18.770000,18.850000,3.489676,79900
2004-06-07,18.900000,18.969999,18.840000,18.940001,3.506335,81400
2004-06-08,18.950001,19.180000,18.799999,19.059999,3.528552,175300
2004-06-09,19.049999,19.200001,18.959999,19.010000,3.519295,93900
2004-06-10,19.110001,19.200001,19.010000,19.200001,3.554470,97400
2004-06-14,19.100000,19.150000,18.950001,19.040001,3.552603,103200
2004-06-15,19.090000,19.129999,18.889999,18.910000,3.528347,109300
2004-06-16,19.049999,19.049999,18.830000,18.910000,3.528347,92100
2004-06-17,19.000000,19.010000,18.820000,18.820000,3.511554,99300
2004-06-18,18.920000,19.040001,18.799999,18.990000,3.543276,124000
2004-06-21,19.049999,19.100000,18.850000,18.950001,3.535810,57200
2004-06-22,19.080000,19.090000,18.920000,19.090000,3.561930,87800
2004-06-23,19.100000,19.180000,18.980000,19.100000,3.563797,84400
2004-06-24,19.129999,19.250000,19.020000,19.129999,3.569396,103100
2004-06-25,19.219999,19.379999,19.190001,19.379999,3.616040,82000
2004-06-28,19.450001,19.680000,19.299999,19.680000,3.672019,126200
2004-06-29,19.680000,19.700001,19.320000,19.400000,3.619776,121600
2004-06-30,19.500000,19.690001,19.370001,19.690001,3.673883,126800
2004-07-01,19.559999,19.740000,19.510000,19.730000,3.681347,80700
2004-07-02,19.820000,19.980000,19.740000,19.879999,3.709334,89400
2004-07-06,19.900000,19.950001,19.670000,19.799999,3.694409,62100
2004-07-07,19.719999,19.889999,19.639999,19.830000,3.700004,84600
2004-07-08,19.850000,19.940001,19.690001,19.850000,3.703738,92600
2004-07-09,19.900000,19.969999,19.799999,19.950001,3.722396,69600
2004-07-12,19.950001,19.980000,19.760000,19.799999,3.694409,83800
2004-07-13,19.799999,19.799999,19.680000,19.780001,3.718849,84700
2004-07-14,19.850000,19.879999,19.750000,19.820000,3.726371,88600
2004-07-15,19.799999,19.870001,19.719999,19.799999,3.722609,78800
2004-07-16,19.900000,19.950001,19.799999,19.840000,3.730129,93100
2004-07-19,19.879999,19.900000,19.610001,19.680000,3.700050,119700
2004-07-20,19.750000,19.799999,19.570000,19.650000,3.694408,115700
2004-07-21,19.690001,19.730000,19.400000,19.450001,3.656809,119900
2004-07-22,19.549999,19.629999,19.450001,19.580000,3.681249,94100
2004-07-23,19.530001,19.590000,19.450001,19.570000,3.679366,88700
2004-07-26,19.580000,19.730000,19.450001,19.459999,3.658687,76500
2004-07-27,19.559999,19.700001,19.400000,19.540001,3.673728,88500
2004-07-28,19.549999,19.740000,19.549999,19.680000,3.700050,88600
2004-07-29,19.719999,19.740000,19.570000,19.570000,3.679366,81700
2004-07-30,19.620001,19.730000,19.570000,19.709999,3.705690,61900
2004-08-02,19.660000,19.799999,19.520000,19.799999,3.722609,125000
2004-08-03,19.760000,19.900000,19.709999,19.900000,3.741410,91200
2004-08-04,19.900000,19.900000,19.570000,19.590000,3.683127,102200
2004-08-05,19.750000,19.850000,19.650000,19.709999,3.705690,82800
2004-08-06,19.799999,19.820000,19.629999,19.629999,3.690648,62800
2004-08-09,19.780001,19.780001,19.620001,19.700001,3.703810,80500
2004-08-10,19.750000,19.850000,19.709999,19.730000,3.709449,93800
2004-08-11,19.730000,19.950001,19.709999,19.930000,3.747050,97400
2004-08-12,19.850000,19.930000,19.639999,19.650000,3.722423,109000
2004-08-13,19.740000,19.760000,19.600000,19.700001,3.731899,104300
2004-08-16,19.799999,19.850000,19.540001,19.660000,3.724319,107200
2004-08-17,19.740000,19.770000,19.510000,19.540001,3.701586,102800
2004-08-18,19.540001,19.670000,19.530001,19.620001,3.716741,115800
2004-08-19,19.719999,19.719999,19.510000,19.510000,3.695904,88800
2004-08-20,19.600000,19.740000,19.590000,19.719999,3.735684,98600
2004-08-23,19.719999,19.900000,19.670000,19.790001,3.748944,98100
2004-08-24,19.900000,19.950001,19.770000,19.820000,3.754628,102600
2004-08-25,19.820000,19.930000,19.809999,19.850000,3.760311,88300
2004-08-26,19.900000,20.030001,19.840000,19.920000,3.773571,111800
2004-08-27,20.049999,20.080000,19.860001,19.920000,3.773571,99700
2004-08-30,20.000000,20.090000,19.910000,19.969999,3.783043,73300
2004-08-31,20.020000,20.049999,19.950001,19.980000,3.784938,78300
2004-09-01,20.000000,20.190001,19.990000,20.070000,3.801989,101000
2004-09-02,20.170000,20.170000,20.049999,20.049999,3.798200,108200
2004-09-03,20.120001,20.139999,19.969999,20.129999,3.813353,64600
2004-09-07,20.230000,20.290001,20.049999,20.209999,3.828509,95300
2004-09-08,20.299999,20.360001,20.180000,20.290001,3.843664,80800
2004-09-09,20.309999,20.440001,20.240000,20.400000,3.864501,112900
2004-09-10,20.450001,20.650000,20.410000,20.570000,3.896707,120500
2004-09-13,20.570000,20.570000,20.260000,20.379999,3.889072,93800
2004-09-14,20.379999,20.379999,19.940001,20.090000,3.833733,163800
2004-09-15,20.250000,20.250000,19.940001,20.010000,3.818466,129200
2004-09-16,20.150000,20.389999,20.090000,20.370001,3.887165,96300
2004-09-17,20.379999,20.410000,20.230000,20.240000,3.862357,98800
2004-09-20,20.340000,20.469999,20.250000,20.360001,3.885253,79800
2004-09-21,20.459999,20.590000,20.360001,20.510000,3.913881,126000
2004-09-22,20.510000,20.680000,20.450001,20.469999,3.906248,97700
2004-09-23,20.469999,20.559999,20.250000,20.480000,3.908155,119900
2004-09-24,20.580000,20.590000,20.360001,20.500000,3.911972,99900
2004-09-27,20.549999,20.549999,20.330000,20.379999,3.889072,101100
2004-09-28,20.500000,20.520000,20.330000,20.379999,3.889072,94600
2004-09-29,20.370001,20.459999,20.280001,20.320000,3.877625,115900
2004-09-30,20.459999,20.459999,20.219999,20.230000,3.860448,115500
2004-10-01,20.260000,20.490000,20.230000,20.459999,3.904338,70100
2004-10-04,20.520000,20.680000,20.500000,20.680000,3.946318,84600
2004-10-05,20.650000,20.770000,20.590000,20.709999,3.952043,97000
2004-10-06,20.750000,20.860001,20.650000,20.860001,3.980670,96100
2004-10-07,20.870001,20.879999,20.510000,20.530001,3.917698,206500
2004-10-08,20.540001,20.670000,20.540001,20.620001,3.934867,64700
2004-10-11,20.580000,20.719999,20.570000,20.639999,3.938688,77900
2004-10-12,20.600000,20.750000,20.530001,20.549999,3.921514,115400
2004-10-13,20.480000,20.490000,20.260000,20.480000,3.936892,121900
2004-10-14,20.500000,20.520000,20.200001,20.200001,3.883066,109700
2004-10-15,20.150000,20.389999,20.150000,20.350000,3.911902,96800
2004-10-18,20.250000,20.280001,20.160000,20.170000,3.877300,110200
2004-10-19,20.150000,20.290001,20.139999,20.290001,3.900369,93000
2004-10-20,20.450001,20.450001,20.170000,20.170000,3.877300,109000
2004-10-21,20.219999,20.230000,20.090000,20.139999,3.871534,108600
2004-10-22,20.209999,20.309999,20.170000,20.209999,3.884990,62000
2004-10-25,20.350000,20.350000,20.070000,20.139999,3.871534,96600
2004-10-26,20.200001,20.209999,20.010000,20.059999,3.856156,135000
2004-10-27,20.160000,20.209999,20.110001,20.209999,3.884990,77200
2004-10-28,20.320000,20.400000,20.160000,20.400000,3.921514,83300
2004-10-29,20.500000,20.570000,20.440001,20.500000,3.940737,78600
2004-11-01,20.650000,20.719999,20.520000,20.680000,3.975335,101600
2004-11-02,20.719999,20.959999,20.629999,20.959999,4.029162,94500
2004-11-03,21.150000,21.150000,20.940001,21.020000,4.040698,126100
2004-11-04,21.030001,21.260000,21.000000,21.260000,4.086835,83500
2004-11-05,21.299999,21.299999,20.700001,20.840000,4.006097,147300
2004-11-08,20.840000,20.840000,20.309999,20.629999,3.965724,141700
2004-11-09,20.730000,20.940001,20.559999,20.940001,4.025318,110600
2004-11-10,20.930000,20.980000,20.809999,20.900000,4.046613,95500
2004-11-11,20.910000,21.049999,20.850000,21.000000,4.065978,108800
2004-11-12,21.150000,21.170000,20.959999,21.049999,4.075659,105800
2004-11-15,21.170000,21.299999,21.049999,21.290001,4.122128,93300
2004-11-16,21.270000,21.459999,21.190001,21.379999,4.139554,123600
2004-11-17,21.350000,21.500000,21.209999,21.440001,4.151170,135800
2004-11-18,21.450001,21.510000,21.280001,21.280001,4.120191,116700
2004-11-19,21.350000,21.450001,21.209999,21.350000,4.133746,97100
2004-11-22,21.299999,21.500000,21.200001,21.330000,4.129870,101900
2004-11-23,21.299999,21.430000,21.270000,21.330000,4.129870,84800
2004-11-24,21.340000,21.490000,21.290001,21.299999,4.124063,86500
2004-11-26,21.350000,21.440001,21.299999,21.440001,4.151170,21200
2004-11-29,21.350000,21.400000,21.010000,21.030001,4.071785,124500
2004-11-30,21.110001,21.110001,20.850000,20.980000,4.062104,112900
2004-12-01,20.990000,21.190001,20.870001,20.940001,4.054361,148600
2004-12-02,20.980000,21.100000,20.750000,20.750000,4.017575,134800
2004-12-03,20.770000,21.000000,20.750000,21.000000,4.065978,104600
2004-12-06,21.100000,21.100000,20.750000,20.930000,4.052422,92300
2004-12-07,20.920000,20.950001,20.799999,20.850000,4.036934,73700
2004-12-08,20.860001,20.920000,20.799999,20.900000,4.046613,106700
2004-12-09,20.850000,20.850000,20.559999,20.690001,4.034915,105600
2004-12-10,20.590000,20.730000,20.559999,20.639999,4.025166,86700
2004-12-13,20.700001,20.700001,20.549999,20.690001,4.034915,78400
2004-12-14,20.520000,20.650000,20.360001,20.370001,3.972511,108500
2004-12-15,20.200001,20.450001,20.200001,20.389999,3.976409,107400
2004-12-16,20.500000,20.680000,20.400000,20.660000,4.029066,86700
2004-12-17,20.670000,21.020000,20.660000,20.980000,4.091469,134300
2004-12-20,21.120001,21.340000,21.080000,21.309999,4.155826,109200
2004-12-21,21.500000,21.540001,21.209999,21.370001,4.167528,165600
2004-12-22,21.510000,21.530001,21.400000,21.469999,4.187027,112100
2004-12-23,21.549999,21.850000,21.420000,21.650000,4.222131,130000
2004-12-27,21.719999,21.930000,21.660000,21.900000,4.270885,106800
2004-12-28,21.900000,21.900000,21.350000,21.520000,4.196780,120200
2004-12-29,21.540001,21.600000,21.299999,21.500000,4.192878,94100
2004-12-30,20.850000,20.900000,20.700001,20.799999,4.261722,121300
2004-12-31,20.799999,20.850000,20.680000,20.690001,4.239185,181200
2005-01-03,20.700001,20.850000,20.510000,20.850000,4.271966,123600
2005-01-04,20.900000,20.980000,20.719999,20.840000,4.269921,125200
2005-01-05,20.900000,21.049999,20.540001,20.610001,4.222791,109800
2005-01-06,20.590000,20.600000,20.320000,20.360001,4.171570,129100
2005-01-07,20.500000,20.600000,20.200001,20.260000,4.151080,117700
2005-01-10,20.299999,20.450001,20.219999,20.400000,4.179768,74100
2005-01-11,20.370001,20.549999,20.299999,20.540001,4.208449,106000
2005-01-12,20.590000,20.600000,20.280001,20.440001,4.187962,82300
2005-01-13,20.469999,20.540001,20.400000,20.520000,4.204352,103100
2005-01-14,20.400000,20.490000,20.270000,20.360001,4.171570,165700
2005-01-18,20.330000,20.490000,20.250000,20.459999,4.192059,147200
2005-01-19,20.549999,20.549999,20.389999,20.530001,4.206403,100300
2005-01-20,20.530001,20.860001,20.469999,20.799999,4.261722,143900
2005-01-21,20.799999,20.850000,20.549999,20.620001,4.224840,119400
2005-01-24,20.680000,21.000000,20.650000,20.820000,4.265822,147400
2005-01-25,20.799999,20.799999,20.450001,20.750000,4.251480,152800
2005-01-26,20.790001,20.790001,20.299999,20.309999,4.161327,151100
2005-01-27,20.290001,20.450001,20.260000,20.360001,4.171570,110500
2005-01-28,20.430000,20.650000,20.280001,20.530001,4.206403,124700
2005-01-31,20.580000,20.660000,20.480000,20.570000,4.214596,91100
2005-02-01,20.639999,20.830000,20.639999,20.730000,4.247380,155000
2005-02-02,20.730000,20.940001,20.730000,20.920000,4.286309,124900
2005-02-03,20.940001,20.969999,20.860001,20.950001,4.292456,113500
2005-02-04,21.000000,21.129999,20.879999,20.900000,4.282209,108400
2005-02-07,20.990000,21.160000,20.900000,20.990000,4.300652,129000
2005-02-08,21.049999,21.100000,20.910000,21.030001,4.308848,96300
2005-02-09,21.030001,21.209999,21.020000,21.150000,4.333434,106600
2005-02-10,20.920000,21.000000,20.570000,20.600000,4.250896,132500
2005-02-11,20.700001,20.719999,20.530001,20.650000,4.261211,121700
2005-02-14,20.700001,20.830000,20.570000,20.600000,4.250896,98000
2005-02-15,20.690001,20.730000,20.510000,20.540001,4.238514,127000
2005-02-16,20.480000,20.549999,20.410000,20.430000,4.215813,114300
2005-02-17,20.420000,20.559999,20.379999,20.459999,4.222003,135300
2005-02-18,20.450001,20.500000,19.940001,20.000000,4.127082,177700
2005-02-22,19.500000,19.730000,19.500000,19.730000,4.071362,268700
2005-02-23,19.830000,20.049999,19.799999,20.049999,4.137398,174000
2005-02-24,20.030001,20.180000,19.969999,20.020000,4.131208,94600
2005-02-25,20.100000,20.170000,20.020000,20.090000,4.145655,91200
2005-02-28,20.120001,20.200001,20.059999,20.180000,4.164225,95200
2005-03-01,20.139999,20.290001,20.129999,20.290001,4.186925,113200
