Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,10.866416,10.975080,10.866416,10.975080,8.913488,124300
2006-09-25,10.953347,11.018545,10.946102,11.011301,8.942905,52700
2006-09-26,11.011301,11.011301,10.953347,10.989569,8.925259,131400
2006-09-27,10.917126,11.040278,10.917126,11.025789,8.954675,60400
2006-09-28,11.047523,11.047523,10.960591,11.025789,8.954675,78400
2006-09-29,11.069255,11.127210,10.960591,10.996813,8.931139,77900
2006-10-02,11.011301,11.047523,10.938858,10.975080,8.913488,89100
2006-10-03,10.946102,11.011301,10.938858,10.989569,8.925259,94600
2006-10-04,10.909882,11.192408,10.909882,11.170675,9.102343,289100
2006-10-05,11.170675,11.170675,11.076500,11.156187,9.090540,32700
2006-10-06,11.098232,11.308316,11.098232,11.177919,9.108246,36900
2006-10-09,11.127210,11.279340,11.083744,11.279340,9.190886,10300
2006-10-10,11.228629,11.373515,11.141698,11.373515,9.267629,53400
2006-10-11,11.402492,11.445958,11.090988,11.177919,9.108246,60700
2006-10-12,11.250362,11.590843,11.250362,11.576355,9.432911,85300
2006-10-13,11.590843,11.612576,11.532889,11.612576,9.462423,39400
2006-10-16,11.612576,11.612576,11.554622,11.590843,9.444715,54200
2006-10-17,11.482179,11.605331,11.062011,11.496668,9.367974,81100
2006-10-18,11.605331,11.612576,11.453202,11.511156,9.379779,36800
2006-10-19,11.445958,11.627065,11.445958,11.547378,9.409294,56700
2006-10-20,11.627065,11.627065,11.525644,11.554622,9.415197,69900
2006-10-23,11.547378,11.612576,11.489424,11.561866,9.421103,32300
2006-10-24,11.482179,11.598087,11.482179,11.547378,9.409294,24800
2006-10-25,11.503912,11.641553,11.416981,11.525644,9.391589,11700
2006-10-26,11.569111,11.685019,11.511156,11.569111,9.427007,63600
2006-10-27,11.576355,11.641553,11.388003,11.409737,9.297145,42200
2006-10-30,11.409737,11.605331,11.272095,11.590843,9.444715,33600
2006-10-31,11.590843,11.663286,11.315560,11.590843,9.444715,23700
2006-11-01,11.663286,11.663286,11.330050,11.337294,9.238111,42300
2006-11-02,11.301072,11.503912,11.301072,11.424225,9.308945,33100
2006-11-03,11.474935,11.474935,11.344538,11.438713,9.320752,32100
2006-11-06,11.518400,11.619821,11.409737,11.583599,9.438811,71500
2006-11-07,11.540133,11.663286,11.518400,11.532889,9.397494,77100
2006-11-08,11.518400,11.663286,11.518400,11.583599,9.438811,50500
2006-11-09,11.619821,11.619821,11.554622,11.569111,9.427007,65900
2006-11-10,11.554622,11.764706,11.554622,11.764706,9.586384,88200
2006-11-13,11.771950,11.837149,11.728484,11.822660,9.633611,32500
2006-11-14,11.837149,11.996523,11.742973,11.989279,9.769377,49600
2006-11-15,11.953057,12.126920,11.931324,12.126920,9.881531,102000
2006-11-16,12.134164,12.199363,12.003767,12.192119,9.934657,35200
2006-11-17,12.192119,12.344248,12.105186,12.337004,10.052719,45000
2006-11-20,12.221095,12.365981,12.155897,12.242828,9.975980,191100
2006-11-21,12.264561,12.293538,12.119676,12.119676,9.875630,52000
2006-11-22,12.097942,12.308026,12.068966,12.068966,9.834308,39700
2006-11-24,11.996523,12.163141,11.967546,12.083454,9.846112,5700
2006-11-27,12.011011,12.032744,11.808171,11.808171,9.621800,124900
2006-11-28,11.800927,11.945813,11.750217,11.924080,9.716249,548100
2006-11-29,11.960301,12.039989,11.829905,11.945813,9.733960,36800
2006-11-30,11.938568,12.061721,11.735729,11.960301,9.745767,78800
2006-12-01,11.924080,11.924080,11.648797,11.771950,9.592287,87200
2006-12-04,11.641553,12.068966,11.627065,11.909592,9.704442,69400
2006-12-05,11.989279,12.068966,11.851637,11.938568,9.728055,160900
2006-12-06,11.844393,11.974790,11.627065,11.699508,9.533261,108300
2006-12-07,11.663286,11.728484,11.554622,11.561866,9.421103,85000
2006-12-08,11.518400,11.554622,11.438713,11.460446,9.338460,33200
2006-12-11,11.496668,11.641553,11.445958,11.634309,9.480131,54600
2006-12-12,11.634309,11.634309,11.482179,11.503912,9.373878,59200
2006-12-13,11.590843,11.590843,11.482179,11.540133,9.403394,73900
2006-12-14,11.569111,11.786439,11.482179,11.482179,9.356171,116700
2006-12-15,11.474935,11.554622,11.235873,11.272095,9.184984,147400
2006-12-18,11.272095,11.438713,11.228629,11.272095,9.184984,108200
2006-12-19,11.206897,11.351782,11.206897,11.322805,9.226306,49000
2006-12-20,11.359026,11.554622,11.344538,11.467690,9.344365,88000
2006-12-21,11.431469,11.554622,11.402492,11.409737,9.297145,41100
2006-12-22,11.445958,11.453202,11.373515,11.409737,9.297145,28800
2006-12-26,11.373515,11.561866,11.337294,11.547378,9.409294,39700
2006-12-27,11.561866,11.793683,11.482179,11.742973,9.568680,284600
2006-12-28,11.692263,11.692263,11.583599,11.590843,9.444715,56800
2006-12-29,11.590843,11.699508,11.453202,11.634309,9.480131,110400
2007-01-03,11.315560,11.735729,11.315560,11.554622,9.444600,128600
2007-01-04,11.496668,11.735729,11.438713,11.735729,9.592637,45900
2007-01-05,11.656042,11.656042,11.409737,11.445958,9.355784,73500
2007-01-08,11.474935,11.489424,11.286584,11.380759,9.302491,58800
2007-01-09,11.373515,11.373515,11.185163,11.286584,9.225512,46700
2007-01-10,11.185163,11.257607,11.156187,11.214141,9.166295,56500
2007-01-11,11.257607,11.337294,11.156187,11.177919,9.136688,42200
2007-01-12,11.134454,11.235873,11.011301,11.206897,9.160379,101300
2007-01-16,11.272095,11.351782,11.069255,11.170675,9.130768,52300
2007-01-17,11.069255,11.134454,10.953347,10.953347,8.953126,93100
2007-01-18,10.967835,11.308316,10.895392,11.047523,9.030106,139200
2007-01-19,11.062011,11.156187,10.953347,11.156187,9.118929,55700
2007-01-22,11.359026,11.359026,10.917126,11.004057,8.994576,50300
2007-01-23,10.967835,11.141698,10.924370,11.004057,8.994576,33100
2007-01-24,10.982324,11.054767,10.975080,11.054767,9.036028,38900
2007-01-25,11.076500,11.148942,11.054767,11.105476,9.077477,105000
2007-01-26,11.141698,11.199653,10.946102,11.141698,9.107082,56500
2007-01-29,11.119966,11.228629,11.047523,11.141698,9.107082,55300
2007-01-30,11.185163,11.221385,11.069255,11.148942,9.113007,60000
2007-01-31,11.112720,11.272095,11.047523,11.243118,9.189986,69100
2007-02-01,11.221385,11.330050,11.105476,11.148942,9.113007,50600
2007-02-02,11.206897,11.272095,11.047523,11.250362,9.195905,75200
2007-02-05,11.192408,11.301072,11.054767,11.119966,9.089319,125400
2007-02-06,11.177919,11.228629,11.047523,11.156187,9.118929,43600
2007-02-07,11.192408,11.192408,11.054767,11.141698,9.107082,47400
2007-02-08,11.105476,11.134454,11.047523,11.105476,9.077477,55900
2007-02-09,11.062011,11.090988,10.931614,11.018545,9.006423,84200
2007-02-12,10.975080,11.040278,10.888148,10.996813,8.988655,33400
2007-02-13,11.004057,11.011301,10.917126,11.004057,8.994576,66300
2007-02-14,10.989569,11.069255,10.888148,10.902637,8.911678,40900
2007-02-15,10.924370,10.924370,10.793973,10.815705,8.840620,54800
2007-02-16,10.808461,10.866416,10.562156,10.822949,8.846544,140800
2007-02-20,10.475224,10.757751,10.475224,10.699798,8.745878,169200
2007-02-21,10.649087,10.714286,10.547668,10.699798,8.745878,93800
2007-02-22,10.685308,10.808461,10.649087,10.779484,8.811015,96900
2007-02-23,10.793973,10.793973,10.685308,10.685308,8.734035,45800
2007-02-26,10.736018,10.736018,10.656331,10.699798,8.745878,75700
2007-02-27,10.620111,10.764996,10.525934,10.525934,8.603765,184200
2007-02-28,10.540423,10.786729,10.540423,10.692553,8.739958,110000
2007-03-01,10.576645,10.786729,10.576645,10.707042,8.751801,101700
2007-03-02,10.649087,10.707042,10.612865,10.692553,8.739958,152900
2007-03-05,10.620111,10.685308,10.395537,10.504202,8.586001,179400
2007-03-06,10.605621,10.685308,10.504202,10.583889,8.651136,49200
2007-03-07,10.554912,10.598377,10.272385,10.402781,8.503103,123200
2007-03-08,10.446247,10.591133,10.446247,10.576645,8.645216,80000
2007-03-09,10.663576,10.678064,10.576645,10.678064,8.728116,53600
2007-03-12,10.641843,10.670820,10.591133,10.670820,8.722194,62300
2007-03-13,10.591133,10.627355,10.344828,10.475224,8.562315,160200
2007-03-14,10.446247,10.554912,10.395537,10.533178,8.609688,95700
2007-03-15,10.540423,10.627355,10.482469,10.627355,8.686665,81400
2007-03-16,10.620111,10.620111,10.460736,10.518690,8.597846,219800
2007-03-19,10.591133,10.627355,10.504202,10.569400,8.639297,141600
2007-03-20,10.540423,10.663576,10.540423,10.663576,8.716273,20500
2007-03-21,10.634599,10.859171,10.612865,10.822949,8.846544,59400
2007-03-22,10.866416,10.866416,10.670820,10.736018,8.775486,48500
2007-03-23,10.743263,10.859171,10.728774,10.830194,8.852466,27800
2007-03-26,10.786729,10.808461,10.656331,10.779484,8.811015,17300
2007-03-27,10.757751,10.815705,10.641843,10.678064,8.728116,64600
2007-03-28,10.605621,10.663576,10.540423,10.576645,8.645216,54300
2007-03-29,10.627355,10.685308,10.344828,10.591133,8.657061,55700
2007-03-30,10.620111,10.634599,10.344828,10.417271,8.514945,85800
2007-04-02,10.373805,10.605621,10.344828,10.460736,8.550473,72100
2007-04-03,9.968125,10.620111,9.968125,10.359316,8.496996,59400
2007-04-04,10.388293,10.410027,10.199942,10.228919,8.390038,29400
2007-04-05,10.243407,10.410027,10.170965,10.279629,8.431634,41100
2007-04-09,10.243407,10.301362,10.033323,10.033323,8.229608,56100
2007-04-10,10.033323,10.113010,9.975369,10.076789,8.265262,38200
2007-04-11,10.055057,10.091278,9.931904,10.091278,8.277143,73100
2007-04-12,10.018835,10.069545,9.910171,10.004347,8.205839,44400
2007-04-13,9.989858,10.004347,9.910171,10.004347,8.205839,45900
2007-04-16,10.040568,10.496958,10.040568,10.475224,8.592064,92900
2007-04-17,10.460736,10.533178,10.431759,10.482469,8.598006,42300
2007-04-18,10.417271,10.446247,10.315850,10.337584,8.479168,38900
2007-04-19,10.250652,10.352072,10.141988,10.156476,8.330620,35600
2007-04-20,10.344828,10.518690,10.120255,10.489713,8.603948,82500
2007-04-23,10.453492,10.504202,10.257896,10.279629,8.431634,35600
2007-04-24,10.504202,10.504202,10.163721,10.192698,8.360331,21600
2007-04-25,10.272385,10.286874,10.018835,10.033323,8.229608,118500
2007-04-26,9.997103,10.134744,9.997103,10.134744,8.312799,47400
2007-04-27,10.149232,10.439003,10.149232,10.308606,8.455406,74500
2007-04-30,10.344828,10.395537,10.011591,10.250652,8.407864,135000
2007-05-01,10.185453,10.424515,10.185453,10.308606,8.455406,47200
2007-05-02,10.301362,10.395537,10.236163,10.301362,8.449458,51900
2007-05-03,10.323094,10.323094,10.250652,10.294118,8.443516,39000
2007-05-04,10.294118,10.359316,10.272385,10.301362,8.449458,38700
2007-05-07,10.279629,10.301362,10.127500,10.134744,8.312799,58800
2007-05-08,10.105766,10.221675,10.055057,10.084034,8.271201,67300
2007-05-09,10.055057,10.098522,9.997103,10.011591,8.211780,34500
2007-05-10,9.939148,9.946392,9.540713,9.562446,7.843379,140500
2007-05-11,9.562446,9.779774,9.562446,9.692842,7.950337,70400
2007-05-14,9.649377,9.692842,9.490003,9.627645,7.896859,99900
2007-05-15,9.598667,9.743552,9.490003,9.504492,7.795845,111600
2007-05-16,9.511736,9.721820,9.468270,9.656621,7.920621,209600
2007-05-17,9.613155,9.678354,9.359606,9.649377,7.914684,136100
2007-05-18,9.649377,9.649377,9.526224,9.620399,7.890917,73200
2007-05-21,9.555202,9.765285,9.533468,9.750797,7.997871,60800
2007-05-22,9.772530,10.018835,9.671110,9.975369,8.182073,82200
2007-05-23,10.011591,10.113010,9.844973,9.895682,8.116711,141400
2007-05-24,9.866705,9.975369,9.794263,9.823239,8.057290,75200
2007-05-25,9.881194,10.055057,9.808751,9.902926,8.122651,47400
2007-05-29,9.960881,10.055057,9.895682,9.968125,8.176129,50700
2007-05-30,9.859461,10.033323,9.830484,10.033323,8.229608,59700
2007-05-31,10.055057,10.069545,9.960881,10.069545,8.259317,220000
2007-06-01,10.134744,10.156476,10.033323,10.069545,8.259317,29100
2007-06-04,9.989858,10.098522,9.960881,10.062301,8.253378,35000
2007-06-05,10.033323,10.084034,9.844973,9.888438,8.110768,86200
2007-06-06,9.808751,10.033323,9.801507,10.018835,8.217727,51700
2007-06-07,9.960881,10.069545,9.815995,10.026079,8.223667,116000
2007-06-08,9.982614,10.127500,9.794263,10.105766,8.289029,191000
2007-06-11,10.055057,10.055057,9.902926,9.982614,8.188016,73800
2007-06-12,9.939148,10.018835,9.794263,9.830484,8.063231,130500
2007-06-13,9.873950,9.997103,9.794263,9.968125,8.176129,71700
2007-06-14,9.968125,9.982614,9.823239,9.895682,8.116711,66500
2007-06-15,10.062301,10.134744,9.997103,10.055057,8.247433,363500
2007-06-18,10.040568,10.055057,9.989858,9.997103,8.199901,58900
2007-06-19,9.960881,10.004347,9.895682,10.004347,8.205839,93300
2007-06-20,10.018835,10.018835,9.765285,9.823239,8.057290,78400
2007-06-21,9.823239,9.895682,9.750797,9.837729,8.069178,87600
2007-06-22,9.815995,9.975369,9.750797,9.808751,8.045406,427500
2007-06-25,9.808751,10.091278,9.808751,9.823239,8.057290,122800
2007-06-26,9.888438,9.989858,9.794263,9.815995,8.051349,138400
2007-06-27,9.794263,10.055057,9.794263,10.026079,8.223667,104900
2007-06-28,9.997103,9.997103,9.808751,9.844973,8.075118,84000
2007-06-29,9.888438,9.910171,9.758041,9.765285,8.009755,158100
2007-07-02,9.830484,10.105766,9.830484,9.917416,8.134536,99100
2007-07-03,9.902926,9.917416,9.787018,9.917416,8.164354,36300
2007-07-05,9.902926,9.902926,9.758041,9.779774,8.051043,61400
2007-07-06,9.794263,9.794263,9.685598,9.794263,8.062970,48400
2007-07-09,9.815995,9.837729,9.787018,9.794263,8.062970,98100
2007-07-10,9.765285,9.787018,9.576934,9.613155,7.913877,119500
2007-07-11,9.598667,9.671110,9.526224,9.613155,7.913877,121000
2007-07-12,9.671110,9.671110,9.569690,9.663865,7.955621,69100
2007-07-13,9.663865,9.671110,9.511736,9.663865,7.955621,120900
2007-07-16,9.613155,9.613155,9.366850,9.432049,7.764787,176200
2007-07-17,9.432049,9.432049,9.200232,9.279919,7.639545,167500
2007-07-18,9.214721,9.279919,9.055346,9.250942,7.615689,205800
2007-07-19,9.279919,9.316140,9.207476,9.258186,7.621653,94500
2007-07-20,9.236453,9.236453,8.953926,9.149522,7.532199,170700
2007-07-23,9.164010,9.192987,9.040857,9.091568,7.484488,81000
2007-07-24,9.055346,9.069835,8.736598,8.772820,7.222084,269100
2007-07-25,8.780064,8.982903,8.765575,8.968415,7.383104,137200
2007-07-26,8.830773,8.830773,8.243987,8.736598,7.192265,430100
2007-07-27,8.693132,8.852507,8.613445,8.736598,7.192265,150100
2007-07-30,8.801797,8.801797,8.555491,8.780064,7.228048,215300
2007-07-31,8.859751,8.975659,8.584468,8.606201,7.084917,136300
2007-08-01,8.541002,8.852507,8.541002,8.809041,7.251903,230600
2007-08-02,8.794552,8.838018,8.664155,8.838018,7.275757,90600
2007-08-03,8.780064,8.852507,8.215010,8.294697,6.828477,190400
2007-08-06,8.265720,8.801797,8.258476,8.780064,7.228048,321300
2007-08-07,8.714866,9.345118,8.598957,9.316140,7.669364,257700
2007-08-08,9.374094,10.141988,9.287163,10.069545,8.289592,554500
2007-08-09,9.859461,10.149232,9.656621,9.823239,8.086823,342700
2007-08-10,9.815995,10.026079,9.540713,9.584179,7.890022,249300
2007-08-13,9.736308,9.931904,8.845263,8.953926,7.371177,291600
2007-08-14,9.004637,9.033613,8.439583,8.439583,6.947752,301400
2007-08-15,8.475804,8.946682,8.475804,8.548247,7.037208,146800
2007-08-16,8.490293,9.917416,8.490293,9.656621,7.949655,255700
2007-08-17,10.141988,10.141988,9.243697,9.649377,7.943695,328200
2007-08-20,9.671110,9.743552,9.598667,9.700087,7.985444,73700
2007-08-21,9.663865,9.895682,9.540713,9.837729,8.098755,124600
2007-08-22,9.953636,9.960881,9.642133,9.830484,8.092789,89800
2007-08-23,9.859461,9.859461,9.569690,9.707332,7.991408,75700
2007-08-24,9.714576,9.895682,9.569690,9.895682,8.146463,77400
2007-08-27,9.844973,9.859461,9.743552,9.844973,8.104717,63300
2007-08-28,9.779774,9.808751,9.410316,9.453781,7.782674,48800
2007-08-29,9.490003,9.743552,9.446537,9.729064,8.009297,52800
2007-08-30,9.613155,9.779774,9.562446,9.743552,8.021221,197900
2007-08-31,9.779774,9.779774,9.468270,9.569690,7.878095,54300
2007-09-04,9.490003,9.779774,9.490003,9.663865,7.955621,59000
2007-09-05,9.584179,9.584179,9.192987,9.192987,7.567982,71600
2007-09-06,9.192987,9.337873,9.069835,9.200232,7.573943,37800
2007-09-07,9.077079,9.113300,8.932194,8.932194,7.353285,51000
2007-09-10,8.982903,9.004637,8.751086,8.895972,7.323467,65500
2007-09-11,8.924950,9.033613,8.830773,8.997392,7.406959,45800
2007-09-12,8.975659,9.156766,8.881484,9.091568,7.484488,86900
2007-09-13,9.120544,9.120544,8.917705,8.917705,7.341357,34500
2007-09-14,8.823529,8.953926,8.787308,8.917705,7.341357,47200
2007-09-17,8.910460,8.910460,8.685888,8.751086,7.204192,81700
2007-09-18,8.780064,9.098812,8.729354,9.048102,7.448707,85400
2007-09-19,9.106056,9.388583,9.040857,9.308896,7.663398,140600
2007-09-20,9.279919,9.323384,9.055346,9.243697,7.609727,57800
2007-09-21,9.316140,9.403071,9.164010,9.403071,7.740926,313900
2007-09-24,9.381339,9.410316,9.236453,9.301652,7.657435,50100
2007-09-25,9.236453,9.272675,9.048102,9.258186,7.621653,71500
2007-09-26,9.337873,9.540713,9.171255,9.504492,7.824421,120300
2007-09-27,9.504492,9.540713,9.345118,9.432049,7.764787,184100
2007-09-28,9.461026,9.461026,9.200232,9.265430,7.627618,217400
2007-10-01,9.258186,9.555202,9.192987,9.497247,7.818457,191400
2007-10-02,9.490003,9.736308,9.490003,9.591423,7.895983,218900
2007-10-03,9.518980,9.671110,9.446537,9.497247,7.848094,227900
2007-10-04,9.526224,9.526224,9.388583,9.468270,7.824147,114700
2007-10-05,9.526224,9.598667,9.439293,9.562446,7.901971,167000
2007-10-08,9.518980,9.518980,9.417561,9.461026,7.818164,82500
2007-10-09,9.475514,9.555202,9.424805,9.526224,7.872038,82100
2007-10-10,9.518980,9.518980,9.403071,9.446537,7.806190,61900
2007-10-11,9.490003,9.504492,9.308896,9.446537,7.806190,106800
2007-10-12,9.446537,9.504492,9.410316,9.439293,7.800199,114700
2007-10-15,9.439293,9.924660,9.417561,9.591423,7.925916,216300
2007-10-16,9.569690,9.591423,9.424805,9.569690,7.907959,79300
2007-10-17,9.627645,9.627645,9.475514,9.605911,7.937890,143400
2007-10-18,9.547957,9.642133,9.497247,9.642133,7.967822,125400
2007-10-19,9.642133,9.642133,8.917705,8.946682,7.393130,246800
2007-10-22,8.874239,9.446537,8.801797,9.403071,7.770270,280900
2007-10-23,9.475514,9.504492,9.258186,9.504492,7.854081,52700
2007-10-24,9.410316,9.468270,9.164010,9.432049,7.794217,100300
2007-10-25,9.453781,9.555202,9.366850,9.432049,7.794217,75700
2007-10-26,9.576934,9.649377,9.424805,9.620399,7.949862,67500
2007-10-29,9.598667,9.656621,9.417561,9.598667,7.931902,71700
2007-10-30,9.417561,9.649377,9.417561,9.461026,7.818164,76100
2007-10-31,9.453781,9.729064,9.417561,9.598667,7.931902,74800
2007-11-01,9.613155,9.613155,8.823529,8.917705,7.369186,219800
2007-11-02,9.113300,9.287163,8.816285,8.924950,7.375175,116300
2007-11-05,8.758331,9.019125,8.722110,8.917705,7.369186,100300
2007-11-06,8.946682,9.221965,8.736598,9.214721,7.614627,79200
2007-11-07,9.048102,9.243697,8.787308,8.801797,7.273405,76800
2007-11-08,8.903216,9.229209,8.801797,9.171255,7.578707,68400
2007-11-09,9.011881,9.446537,8.838018,9.250942,7.644559,100600
2007-11-12,9.258186,9.569690,9.164010,9.388583,7.758298,71200
2007-11-13,9.432049,9.598667,9.316140,9.576934,7.913944,91900
2007-11-14,9.584179,9.584179,9.149522,9.214721,7.614627,46100
2007-11-15,9.062591,9.490003,9.062591,9.272675,7.662517,38600
2007-11-16,9.301652,9.337873,8.953926,9.019125,7.452996,325600
2007-11-19,8.917705,9.011881,8.475804,8.627934,7.129734,193800
2007-11-20,8.613445,8.707621,8.483048,8.693132,7.183609,95900
2007-11-21,8.627934,8.917705,8.562736,8.772820,7.249460,56400
2007-11-23,8.874239,8.881484,8.758331,8.838018,7.303338,28700
2007-11-26,8.838018,8.845263,8.598957,8.649667,7.147691,99900
2007-11-27,8.751086,8.751086,8.541002,8.620689,7.123746,102100
2007-11-28,8.722110,9.040857,8.722110,9.004637,7.441023,106900
2007-11-29,8.990148,9.055346,8.874239,9.033613,7.464968,64300
2007-11-30,9.055346,9.171255,9.026369,9.171255,7.578707,139900
2007-12-03,9.156766,9.171255,8.932194,9.040857,7.470955,85100
2007-12-04,8.939438,9.120544,8.743842,8.968415,7.411091,84600
2007-12-05,9.142278,9.142278,8.736598,8.859751,7.321296,71500
2007-12-06,8.852507,9.475514,8.852507,9.475514,7.830134,89000
2007-12-07,9.410316,9.410316,8.982903,9.040857,7.470955,79600
2007-12-10,9.055346,9.221965,8.968415,8.975659,7.417078,82800
2007-12-11,9.040857,9.062591,8.526514,8.620689,7.123746,113600
2007-12-12,8.866995,8.946682,8.526514,8.693132,7.183609,64800
