Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,8.156250,8.312500,8.156250,8.250000,6.255592,22800
2000-08-31,8.281250,8.562500,8.187500,8.531250,6.468853,618000
2000-09-01,8.562500,8.625000,8.468750,8.500000,6.445159,120400
2000-09-05,8.531250,8.531250,8.468750,8.531250,6.468853,222400
2000-09-06,8.515625,8.531250,8.500000,8.531250,6.468853,228800
2000-09-07,8.531250,8.562500,8.500000,8.500000,6.445159,138000
2000-09-08,8.531250,8.562500,8.500000,8.500000,6.445159,391800
2000-09-11,8.531250,8.531250,8.468750,8.531250,6.468853,184600
2000-09-12,8.515625,8.625000,8.500000,8.625000,6.539938,632800
2000-09-13,8.625000,9.906250,8.593750,9.531250,7.227104,725200
2000-09-14,9.750000,10.250000,9.656250,10.250000,7.772099,1095400
2000-09-15,10.093750,10.312500,9.718750,9.968750,7.558846,322200
2000-09-18,10.000000,10.062500,9.937500,9.968750,7.558846,337800
2000-09-19,9.968750,10.031250,9.656250,9.718750,7.369281,372000
2000-09-20,9.671875,9.906250,9.468750,9.500000,7.203413,477000
2000-09-21,9.406250,9.500000,9.156250,9.437500,7.156022,1115800
2000-09-22,9.375000,9.562500,9.187500,9.437500,7.156022,258200
2000-09-25,9.437500,9.625000,9.437500,9.625000,7.298189,118200
2000-09-26,9.625000,9.687500,9.437500,9.500000,7.203413,388200
2000-09-27,9.375000,9.468750,9.031250,9.125000,6.919068,169400
2000-09-28,9.000000,9.281250,8.937500,9.250000,7.013850,338400
2000-09-29,9.250000,9.812500,9.218750,9.781250,7.416672,662400
2000-10-02,9.828125,9.843750,9.531250,9.625000,7.298189,153200
2000-10-03,9.625000,9.843750,9.625000,9.656250,7.321890,39800
2000-10-04,9.820313,9.906250,9.687500,9.718750,7.369281,299200
2000-10-05,9.812500,9.812500,9.656250,9.687500,7.345582,85600
2000-10-06,9.773438,9.781250,9.687500,9.687500,7.345582,338400
2000-10-09,9.804688,9.804688,9.437500,9.750000,7.392974,70400
2000-10-10,9.625000,9.781250,9.562500,9.656250,7.321890,328200
2000-10-11,9.656250,9.687500,9.468750,9.625000,7.298189,182600
2000-10-12,9.531250,9.812500,9.500000,9.500000,7.203413,548000
2000-10-13,9.468750,9.687500,9.406250,9.687500,7.345582,216600
2000-10-16,9.625000,9.656250,9.406250,9.468750,7.179714,195000
2000-10-17,9.468750,9.687500,9.406250,9.625000,7.298189,998000
2000-10-18,9.531250,9.593750,9.468750,9.500000,7.203413,1093200
2000-10-19,9.593750,9.593750,9.437500,9.468750,7.179714,501600
2000-10-20,9.500000,9.500000,9.187500,9.187500,6.966456,131600
2000-10-23,9.132813,9.250000,9.132813,9.156250,6.942760,91600
2000-10-24,9.218750,9.281250,9.031250,9.093750,6.895371,484000
2000-10-25,9.000000,9.125000,8.906250,9.093750,6.895371,195000
2000-10-26,9.093750,9.187500,8.968750,9.000000,6.824283,306600
2000-10-27,9.468750,9.468750,9.062500,9.343750,7.084936,255400
2000-10-30,9.492188,9.492188,9.187500,9.437500,7.167528,207400
2000-10-31,9.445313,9.531250,9.406250,9.468750,7.191258,705800
2000-11-01,9.429688,9.468750,9.406250,9.468750,7.191258,318400
2000-11-02,9.460938,9.531250,9.406250,9.500000,7.214995,404600
2000-11-03,9.375000,9.585938,9.375000,9.531250,7.238725,2067000
2000-11-06,9.531250,9.562500,9.468750,9.500000,7.214995,132600
2000-11-07,10.812500,10.812500,9.687500,9.875000,7.499794,6167400
2000-11-08,9.968750,10.000000,9.656250,9.750000,7.404860,1454600
2000-11-09,9.750000,9.781250,9.687500,9.781250,7.428597,892600
2000-11-10,9.781250,9.906250,9.687500,9.875000,7.499794,259600
2000-11-13,9.718750,9.937500,9.562500,9.656250,7.333663,1018400
2000-11-14,9.718750,10.125000,9.718750,10.031250,7.618462,675400
2000-11-15,10.062500,10.437500,9.906250,10.437500,7.926999,1008000
2000-11-16,10.312500,10.531250,10.281250,10.312500,7.832063,487600
2000-11-17,10.375000,10.437500,10.296875,10.375000,7.879533,302200
2000-11-20,10.335938,10.335938,9.875000,10.000000,7.594729,160000
2000-11-21,10.062500,10.093750,9.968750,10.062500,7.642200,182800
2000-11-22,10.000000,10.250000,9.968750,10.250000,7.784596,169800
2000-11-24,10.289063,10.375000,10.250000,10.375000,7.879533,77800
2000-11-27,10.398438,10.687500,10.343750,10.500000,7.974465,106400
2000-11-28,10.437500,11.000000,10.375000,10.375000,7.879533,315600
2000-11-29,10.468750,10.906250,10.468750,10.687500,8.116864,296800
2000-11-30,10.531250,11.000000,10.500000,10.937500,8.306738,614600
2000-12-01,11.000000,11.375000,10.812500,11.343750,8.615272,249600
2000-12-04,11.500000,11.812500,11.375000,11.687500,8.876343,1209600
2000-12-05,11.562500,11.562500,11.125000,11.375000,8.639009,314600
2000-12-06,11.375000,11.812500,11.343750,11.601563,8.811072,533800
2000-12-07,11.656250,11.656250,11.375000,11.437500,8.686474,460600
2000-12-08,11.625000,11.718750,11.500000,11.718750,8.900079,198000
2000-12-11,12.093750,12.148438,11.687500,11.812500,8.971272,701600
2000-12-12,11.929688,11.937500,11.187500,11.562500,8.781407,531800
2000-12-13,11.617188,11.687500,11.437500,11.656250,8.852608,255600
2000-12-14,11.679688,11.679688,11.000000,11.000000,8.354201,291400
2000-12-15,11.000000,11.218750,10.937500,11.156250,8.472871,489600
2000-12-18,11.125000,11.812500,11.125000,11.687500,8.876343,482000
2000-12-19,11.625000,12.281250,11.625000,12.156250,9.232347,411200
2000-12-20,12.109375,12.187500,11.812500,12.031250,9.137410,1056600
2000-12-21,12.085938,12.437500,11.812500,12.406250,9.422211,550400
2000-12-22,12.500000,12.593750,12.468750,12.500000,9.493417,505000
2000-12-26,12.546875,12.937500,12.437500,12.718750,9.659545,180200
2000-12-27,12.843750,13.343750,12.718750,13.125000,9.968085,512800
2000-12-28,13.281250,13.312500,12.718750,12.742188,9.677349,623600
2000-12-29,12.781250,12.812500,12.406250,12.468750,9.469682,386800
2001-01-02,12.375000,12.468750,11.625000,12.031250,9.137410,343000
2001-01-03,12.015625,12.156250,11.875000,12.031250,9.137410,272400
2001-01-04,12.109375,12.562500,12.062500,12.187500,9.256078,794800
2001-01-05,12.242188,12.242188,10.625000,11.531250,8.757675,423200
2001-01-08,11.593750,11.625000,11.437500,11.468750,8.710204,749200
2001-01-09,11.515625,11.625000,11.062500,11.125000,8.449137,889600
2001-01-10,11.125000,11.500000,11.093750,11.406250,8.662740,673800
2001-01-11,11.523438,11.718750,11.437500,11.687500,8.876343,435800
2001-01-12,11.710938,11.718750,11.500000,11.625000,8.828872,452800
2001-01-16,11.867188,12.093750,11.218750,12.093750,9.184878,561200
2001-01-17,12.132813,12.187500,11.718750,11.750000,8.923812,745200
2001-01-18,11.695313,11.718750,11.437500,11.687500,8.876343,364800
2001-01-19,11.468750,11.593750,11.187500,11.406250,8.662740,273200
2001-01-22,11.125000,11.312500,11.000000,11.218750,8.520337,132200
2001-01-23,11.125000,11.843750,11.125000,11.750000,8.923812,199000
2001-01-24,11.843750,12.125000,11.750000,12.031250,9.137410,730400
2001-01-25,12.054688,12.093750,11.812500,11.968750,9.089939,639000
2001-01-26,11.992188,12.031250,11.875000,11.875000,9.018742,99800
2001-01-29,11.875000,11.937500,11.625000,11.750000,8.923812,152200
2001-01-30,11.632813,11.750000,11.437500,11.625000,8.840159,178200
2001-01-31,11.656250,11.718750,11.562500,11.593750,8.816397,296800
2001-02-01,11.656250,11.750000,11.625000,11.750000,8.935214,134800
2001-02-02,11.750000,12.156250,11.750000,12.000000,9.125329,565000
2001-02-05,12.062500,12.468750,12.054688,12.343750,9.386729,291200
2001-02-06,12.375000,12.812500,12.093750,12.500000,9.505546,242000
2001-02-07,12.531250,12.781250,12.250000,12.687500,9.648129,1365400
2001-02-08,12.718750,13.000000,12.500000,12.593750,9.576840,564600
2001-02-09,12.742188,12.750000,12.437500,12.468750,9.481781,336400
2001-02-12,12.500000,12.625000,12.375000,12.500000,9.505546,365800
2001-02-13,12.406250,12.593750,12.406250,12.562500,9.553080,289400
2001-02-14,12.593750,12.812500,12.531250,12.625000,9.600610,171200
2001-02-15,12.617188,12.781250,12.500000,12.718750,9.671894,692200
2001-02-16,12.562500,12.687500,12.312500,12.312500,9.362963,404600
2001-02-20,12.312500,12.531250,12.093750,12.218750,9.291675,189400
2001-02-21,12.070313,12.312500,11.937500,12.156250,9.244143,224800
2001-02-22,12.125000,12.187500,11.812500,11.906250,9.054035,334600
2001-02-23,11.851563,12.000000,11.000000,11.812500,8.982745,553600
2001-02-26,11.812500,12.500000,11.468750,11.750000,8.935214,208200
2001-02-27,11.632813,11.812500,11.437500,11.500000,8.745106,401000
2001-02-28,11.531250,11.656250,11.375000,11.531250,8.768867,95200
2001-03-01,11.437500,11.531250,11.062500,11.437500,8.697578,133000
2001-03-02,11.500000,11.687500,11.437500,11.687500,8.887686,278600
2001-03-05,11.750000,11.750000,11.414063,11.437500,8.697578,209200
2001-03-06,11.421875,11.625000,11.375000,11.500000,8.745106,205200
2001-03-07,11.531250,11.625000,11.437500,11.578125,8.804514,175000
2001-03-08,11.593750,11.625000,11.531250,11.593750,8.816397,125200
2001-03-09,11.562500,11.593750,11.375000,11.531250,8.768867,167200
2001-03-12,11.500000,11.687500,11.312500,11.687500,8.887686,153400
2001-03-13,11.507813,11.625000,10.375000,10.500000,7.984656,522800
2001-03-14,9.757813,10.000000,9.500000,9.968750,7.580679,1728600
2001-03-15,9.914063,10.250000,9.875000,9.937500,7.556912,453600
2001-03-16,9.968750,10.031250,9.250000,9.437500,7.176693,1282400
2001-03-19,9.312500,9.562500,9.187500,9.500000,7.224219,458800
2001-03-20,9.500000,9.593750,9.437500,9.437500,7.176693,728400
2001-03-21,9.468750,9.562500,9.437500,9.500000,7.224219,1174000
2001-03-22,9.500000,9.562500,9.375000,9.562500,7.271745,610200
2001-03-23,9.539063,10.062500,9.539063,10.062500,7.651965,728000
2001-03-26,9.992188,10.000000,9.781250,9.937500,7.556912,358400
2001-03-27,10.000000,10.062500,9.906250,10.000000,7.604440,69000
2001-03-28,9.968750,9.968750,9.781250,9.781250,7.438089,260600
2001-03-29,9.695313,9.750000,9.343750,9.468750,7.200453,273400
2001-03-30,9.523438,9.625000,9.375000,9.625000,7.319270,462000
2001-04-02,9.539063,9.875000,9.500000,9.875000,7.509382,231200
2001-04-03,9.687500,9.750000,8.750000,9.218750,7.010343,340400
2001-04-04,9.250000,9.375000,8.187500,8.312500,6.321191,482800
2001-04-05,8.445313,9.406250,8.445313,9.093750,6.915284,256200
2001-04-06,9.312500,9.375000,9.062500,9.093750,6.915284,75200
2001-04-09,9.250000,9.300000,9.030000,9.295000,7.068326,122200
2001-04-10,9.345000,9.400000,9.250000,9.250000,7.034105,66600
2001-04-11,9.300000,9.425000,9.250000,9.270000,7.049314,118400
2001-04-12,9.320000,9.550000,9.295000,9.425000,7.167183,1216000
2001-04-16,9.420000,9.430000,9.315000,9.400000,7.148172,508200
2001-04-17,9.480000,9.575000,9.445000,9.545000,7.258440,1136800
2001-04-18,9.550000,9.765000,9.525000,9.620000,7.315467,536800
2001-04-19,9.630000,9.670000,9.550000,9.605000,7.304062,324000
2001-04-20,9.605000,9.740000,9.605000,9.740000,7.406725,115600
2001-04-23,9.730000,9.730000,9.615000,9.690000,7.368699,610600
2001-04-24,9.725000,9.805000,9.650000,9.805000,7.456151,115000
2001-04-25,9.815000,9.975000,9.790000,9.975000,7.585429,711000
2001-04-26,9.905000,10.225000,9.895000,9.960000,7.574020,132400
2001-04-27,10.120000,10.245000,10.000000,10.245000,7.790751,284000
2001-04-30,10.125000,10.540000,10.125000,10.380000,7.893411,186200
2001-05-01,10.475000,10.635000,10.380000,10.525000,8.003668,295400
2001-05-02,10.485000,10.500000,10.435000,10.455000,7.961787,48600
2001-05-03,10.430000,10.550000,10.365000,10.495000,7.992249,237200
2001-05-04,10.410000,11.000000,10.385000,10.860000,8.270205,388000
2001-05-07,10.945000,11.300000,10.730000,11.140000,8.483437,242400
2001-05-08,11.130000,11.475000,11.050000,11.305000,8.609088,426800
2001-05-09,11.305000,11.315000,11.155000,11.310000,8.612897,306800
2001-05-10,11.325000,11.550000,11.250000,11.525000,8.776622,285000
2001-05-11,11.425000,11.520000,11.425000,11.475000,8.738545,210400
2001-05-14,11.530000,11.780000,11.455000,11.780000,8.970811,398800
2001-05-15,11.705000,12.325000,11.640000,12.050000,9.176426,281600
2001-05-16,12.005000,12.250000,12.000000,12.145000,9.248772,476400
2001-05-17,12.115000,12.255000,12.085000,12.215000,9.302078,425200
2001-05-18,12.220000,12.225000,12.000000,12.050000,9.176426,456600
2001-05-21,12.085000,12.085000,11.950000,11.975000,9.119313,983800
2001-05-22,11.960000,12.025000,11.925000,11.950000,9.100276,897200
2001-05-23,11.945000,12.025000,11.865000,11.990000,9.130736,262800
2001-05-24,12.020000,12.040000,11.845000,12.025000,9.157388,182600
2001-05-25,12.000000,12.000000,11.960000,11.985000,9.126925,185200
2001-05-29,11.965000,12.025000,11.935000,12.025000,9.157388,237600
2001-05-30,12.010000,12.035000,11.955000,11.970000,9.115503,152600
2001-05-31,12.015000,12.040000,11.825000,11.825000,9.005078,301000
2001-06-01,11.965000,12.265000,11.885000,12.250000,9.328737,118000
2001-06-04,12.180000,12.250000,12.100000,12.160000,9.260194,216800
2001-06-05,12.150000,12.275000,12.060000,12.075000,9.195467,169400
2001-06-06,12.075000,12.180000,12.035000,12.035000,9.165002,101800
2001-06-07,12.035000,12.100000,11.925000,12.025000,9.157388,419200
2001-06-08,11.995000,12.050000,11.960000,11.980000,9.123120,185400
2001-06-11,11.950000,12.105000,11.930000,12.105000,9.218307,14600
2001-06-12,12.100000,12.100000,11.915000,12.075000,9.195467,92800
2001-06-13,12.000000,12.150000,12.000000,12.100000,9.214501,166200
2001-06-14,12.115000,12.145000,12.100000,12.100000,9.214501,134800
2001-06-15,12.095000,12.125000,12.005000,12.105000,9.218307,174400
2001-06-18,12.075000,12.135000,12.070000,12.100000,9.214501,173000
2001-06-19,12.030000,12.375000,12.030000,12.300000,9.366814,229600
2001-06-20,12.300000,12.545000,12.240000,12.495000,9.515309,121800
2001-06-21,12.495000,12.550000,12.375000,12.520000,9.534345,124600
2001-06-22,12.550000,12.550000,12.450000,12.475000,9.500072,246200
2001-06-25,12.450000,12.525000,12.450000,12.500000,9.519115,355200
2001-06-26,12.480000,12.545000,12.165000,12.525000,9.538154,381000
2001-06-27,12.500000,12.575000,12.500000,12.575000,9.576231,566800
2001-06-28,12.600000,12.760000,12.600000,12.725000,9.690460,181600
2001-06-29,12.735000,13.500000,12.695000,13.500000,10.280643,319200
2001-07-02,12.945000,13.375000,12.875000,13.245000,10.086452,263800
2001-07-03,13.250000,13.295000,13.205000,13.250000,10.090261,110200
2001-07-05,13.175000,13.275000,13.160000,13.180000,10.036955,96200
2001-07-06,13.165000,13.230000,12.890000,12.895000,9.819921,56200
2001-07-09,12.880000,13.040000,12.625000,12.670000,9.648573,108800
2001-07-10,12.620000,12.700000,12.470000,12.475000,9.500072,214200
2001-07-11,12.450000,12.480000,12.075000,12.080000,9.199272,192400
2001-07-12,12.120000,12.125000,11.905000,12.090000,9.206887,566200
2001-07-13,12.030000,12.220000,12.020000,12.130000,9.237349,397600
2001-07-16,12.210000,12.260000,12.080000,12.170000,9.267811,194600
2001-07-17,12.220000,12.260000,12.100000,12.225000,9.309694,424000
2001-07-18,12.290000,12.300000,12.200000,12.300000,9.366814,670200
2001-07-19,12.350000,12.525000,12.280000,12.410000,9.450575,528400
2001-07-20,12.430000,12.440000,12.130000,12.130000,9.237349,493600
2001-07-23,12.175000,12.320000,11.655000,11.655000,8.875624,667200
2001-07-24,11.610000,11.625000,10.820000,11.325000,8.624315,643600
2001-07-25,11.300000,12.040000,11.300000,11.875000,9.043158,502800
2001-07-26,12.050000,12.175000,11.900000,12.120000,9.229735,559800
2001-07-27,12.145000,12.215000,12.035000,12.080000,9.210670,194200
2001-07-30,12.055000,12.700000,11.990000,12.700000,9.683404,215000
2001-07-31,12.725000,12.875000,12.575000,12.760000,9.729155,356200
2001-08-01,12.870000,13.150000,12.750000,13.050000,9.950269,374000
2001-08-02,13.120000,13.125000,12.900000,12.920000,9.851148,1300200
2001-08-03,13.000000,13.025000,12.825000,12.950000,9.874022,143600
2001-08-06,13.025000,13.090000,12.895000,12.985000,9.900708,314800
2001-08-07,12.880000,13.040000,12.880000,13.035000,9.938832,129600
2001-08-08,12.955000,13.045000,12.935000,12.935000,9.862587,105000
2001-08-09,12.960000,12.980000,12.745000,12.960000,9.881651,125600
2001-08-10,12.970000,13.015000,12.745000,12.975000,9.893083,93800
2001-08-13,12.885000,13.165000,12.885000,13.100000,9.988395,121400
2001-08-14,13.080000,13.090000,12.950000,13.015000,9.923586,137600
2001-08-15,12.975000,13.150000,12.875000,13.125000,10.007459,289800
2001-08-16,13.000000,13.120000,12.825000,12.975000,9.893083,516600
2001-08-17,13.135000,13.135000,12.950000,13.055000,9.954082,94400
2001-08-20,12.875000,13.160000,12.875000,13.115000,9.999832,161800
2001-08-21,13.085000,13.135000,12.910000,12.915000,9.847338,45000
2001-08-22,13.000000,13.020000,12.920000,13.005000,9.915956,66400
2001-08-23,13.010000,13.030000,12.860000,12.955000,9.877831,125600
2001-08-24,12.945000,12.975000,12.490000,12.530000,9.553786,297400
2001-08-27,12.505000,12.550000,12.375000,12.460000,9.500411,502400
2001-08-28,12.370000,12.395000,12.110000,12.110000,9.233544,226600
2001-08-29,12.350000,12.350000,11.710000,11.945000,9.107738,60200
2001-08-30,11.765000,11.765000,11.475000,11.690000,8.913309,850200
2001-08-31,11.645000,11.995000,11.625000,11.805000,9.000991,187400
2001-09-04,11.860000,12.000000,11.650000,11.940000,9.103927,271600
2001-09-05,12.035000,12.065000,11.860000,12.055000,9.191607,201800
2001-09-06,12.090000,12.090000,11.925000,12.025000,9.168736,107200
2001-09-07,11.900000,11.990000,11.775000,11.875000,9.054364,342800
2001-09-10,11.805000,11.920000,11.715000,11.850000,9.035303,499000
2001-09-17,11.475000,11.810000,11.250000,11.685000,8.909493,460600
2001-09-18,11.525000,11.880000,11.525000,11.700000,8.920934,302200
2001-09-19,11.675000,11.995000,11.380000,11.720000,8.936181,386200
2001-09-20,11.600000,12.650000,11.600000,11.650000,8.882812,396000
2001-09-21,11.670000,11.780000,11.050000,11.240000,8.570196,178200
2001-09-24,11.240000,11.650000,11.240000,11.525000,8.787498,186600
2001-09-25,11.525000,11.740000,11.285000,11.740000,8.951429,258200
2001-09-26,11.505000,11.615000,11.460000,11.460000,8.737941,542600
2001-09-27,11.480000,11.575000,11.315000,11.550000,8.806558,207000
2001-09-28,11.545000,11.695000,11.535000,11.695000,8.917122,562800
2001-10-01,11.695000,11.775000,11.375000,11.515000,8.779876,182200
2001-10-02,11.500000,11.625000,11.220000,11.375000,8.673128,415000
2001-10-03,11.470000,11.540000,11.085000,11.480000,8.753188,215600
2001-10-04,11.445000,11.525000,11.070000,11.230000,8.562570,177600
2001-10-05,11.150000,11.150000,10.905000,10.950000,8.349078,220000
2001-10-08,10.910000,10.925000,10.430000,10.585000,8.070778,157200
2001-10-09,10.585000,10.660000,9.825000,10.320000,7.868720,414200
2001-10-10,10.325000,10.330000,9.640000,10.050000,7.662852,375000
2001-10-11,10.000000,10.200000,9.425000,10.080000,7.685725,2701200
2001-10-12,10.010000,10.340000,10.010000,10.120000,7.716227,1177000
2001-10-15,10.030000,10.915000,10.025000,10.910000,8.318579,1140600
2001-10-16,10.840000,11.420000,10.835000,11.350000,8.654069,462000
2001-10-17,11.350000,11.420000,11.225000,11.275000,8.596879,291000
2001-10-18,11.330000,11.490000,11.185000,11.280000,8.600694,376400
2001-10-19,11.225000,11.350000,11.130000,11.225000,8.558762,547400
2001-10-22,11.250000,11.550000,11.245000,11.530000,8.791312,476800
2001-10-23,11.455000,11.735000,11.420000,11.655000,8.886625,997800
2001-10-24,11.725000,11.725000,11.470000,11.635000,8.871373,519000
2001-10-25,11.405000,11.750000,11.360000,11.695000,8.917122,175600
2001-10-26,11.695000,11.750000,11.495000,11.720000,8.936181,106200
2001-10-29,11.725000,11.725000,11.340000,11.345000,8.661339,50000
2001-10-30,11.430000,11.565000,11.270000,11.465000,8.752956,67600
2001-10-31,11.400000,11.500000,11.175000,11.295000,8.623169,185600
2001-11-01,11.465000,11.500000,11.125000,11.380000,8.688061,220200
2001-11-02,11.305000,11.400000,11.225000,11.225000,8.569727,139000
2001-11-05,11.450000,11.450000,11.145000,11.145000,8.508648,301200
2001-11-06,11.100000,11.275000,10.900000,11.020000,8.413218,308000
2001-11-07,11.075000,11.085000,10.945000,10.985000,8.386499,150400
2001-11-08,10.890000,11.075000,10.750000,10.905000,8.325423,250800
2001-11-09,10.965000,11.015000,10.745000,10.795000,8.241442,365800
2001-11-12,10.720000,10.810000,10.325000,10.715000,8.180364,661000
2001-11-13,10.815000,11.040000,10.700000,10.990000,8.390316,428400
2001-11-14,10.930000,11.030000,10.760000,10.860000,8.291063,190000
2001-11-15,10.810000,11.000000,10.765000,10.820000,8.260530,308600
2001-11-16,10.855000,10.955000,10.750000,10.925000,8.340692,46200
2001-11-19,10.950000,11.055000,10.820000,10.985000,8.386499,148000
