Date,Open,High,Low,Close,Adj Close,Volume
1982-01-18,20.000000,21.000000,20.000000,20.000000,0.773669,100
1982-01-19,20.000000,21.000000,19.500000,19.500000,0.754328,1600
1982-01-20,19.500000,21.000000,19.500000,19.500000,0.754328,1000
1982-01-21,20.000000,22.000000,20.000000,20.000000,0.773669,1100
1982-01-22,20.000000,22.000000,20.000000,20.000000,0.773669,3600
1982-01-25,20.000000,21.500000,20.000000,20.000000,0.773669,1000
1982-01-26,null,null,null,null,null,null
1982-01-27,20.000000,21.500000,20.000000,20.000000,0.773669,1000
1982-01-28,21.000000,22.000000,21.000000,21.000000,0.812353,1700
1982-01-29,21.000000,22.000000,21.000000,21.000000,0.812353,1400
1982-02-01,21.000000,22.000000,20.000000,20.000000,0.773669,900
1982-02-02,null,null,null,null,null,null
1982-02-03,null,null,null,null,null,null
1982-02-04,20.000000,21.500000,19.500000,19.500000,0.754328,700
1982-02-05,19.500000,21.500000,19.500000,19.500000,0.754328,600
1982-02-08,19.500000,20.500000,19.000000,19.000000,0.734986,3200
1982-02-09,19.000000,19.000000,18.000000,18.000000,0.696302,1400
1982-02-10,18.000000,19.000000,18.000000,18.000000,0.696302,300
1982-02-11,null,null,null,null,null,null
1982-02-12,18.500000,19.000000,18.500000,18.500000,0.715644,100
1982-02-16,18.500000,19.000000,18.500000,18.500000,0.715644,100
1982-02-17,18.500000,19.000000,18.000000,18.000000,0.696302,700
1982-02-18,18.000000,19.000000,18.000000,18.000000,0.696302,400
1982-02-19,null,null,null,null,null,null
1982-02-22,18.000000,19.000000,18.000000,18.000000,0.696302,200
1982-02-23,18.000000,19.000000,18.000000,18.000000,0.696302,400
1982-02-24,18.000000,19.000000,17.000000,17.000000,0.657619,900
1982-02-25,null,null,null,null,null,null
1982-02-26,null,null,null,null,null,null
1982-03-01,17.000000,19.000000,17.000000,17.000000,0.657619,100
1982-03-02,null,null,null,null,null,null
1982-03-03,null,null,null,null,null,null
1982-03-04,17.000000,19.000000,17.000000,17.000000,0.657619,1000
1982-03-05,null,null,null,null,null,null
1982-03-08,null,null,null,null,null,null
1982-03-09,null,null,null,null,null,null
1982-03-10,null,null,null,null,null,null
1982-03-11,null,null,null,null,null,null
1982-03-12,null,null,null,null,null,null
1982-03-15,17.000000,19.000000,17.000000,17.000000,0.657619,100
1982-03-16,17.000000,19.000000,17.000000,17.000000,0.657619,1000
1982-03-17,null,null,null,null,null,null
1982-03-18,null,null,null,null,null,null
1982-03-19,null,null,null,null,null,null
1982-03-22,17.000000,19.000000,16.500000,16.500000,0.638277,100
1982-03-23,null,null,null,null,null,null
1982-03-24,null,null,null,null,null,null
1982-03-25,null,null,null,null,null,null
1982-03-26,16.500000,19.000000,16.500000,16.500000,0.638277,100
1982-03-29,16.500000,19.000000,16.500000,16.500000,0.638277,500
1982-03-30,null,null,null,null,null,null
1982-03-31,null,null,null,null,null,null
1982-04-01,null,null,null,null,null,null
1982-04-02,16.500000,19.000000,16.500000,16.500000,0.638277,200
1982-04-05,null,null,null,null,null,null
1982-04-06,null,null,null,null,null,null
1982-04-07,17.000000,19.000000,17.000000,17.000000,0.657619,1300
1982-04-08,17.000000,19.000000,17.000000,17.000000,0.657619,300
1982-04-12,null,null,null,null,null,null
1982-04-13,null,null,null,null,null,null
1982-04-14,null,null,null,null,null,null
1982-04-15,null,null,null,null,null,null
1982-04-16,17.000000,19.000000,17.000000,17.000000,0.657619,200
1982-04-19,17.000000,19.000000,17.000000,17.000000,0.657619,200
1982-04-20,17.000000,19.000000,17.000000,17.000000,0.657619,100
1982-04-21,null,null,null,null,null,null
1982-04-22,null,null,null,null,null,null
1982-04-23,null,null,null,null,null,null
1982-04-26,17.000000,18.500000,16.500000,16.500000,0.638277,200
1982-04-27,16.500000,18.000000,16.500000,16.500000,0.638277,1000
1982-04-28,null,null,null,null,null,null
1982-04-29,null,null,null,null,null,null
1982-04-30,null,null,null,null,null,null
1982-05-03,16.500000,17.500000,16.000000,16.000000,0.618936,700
1982-05-04,null,null,null,null,null,null
1982-05-05,null,null,null,null,null,null
1982-05-06,16.500000,17.000000,16.500000,16.500000,0.638277,2200
1982-05-07,16.500000,18.000000,16.500000,16.500000,0.638277,500
1982-05-10,16.500000,18.000000,16.500000,16.500000,0.638277,600
1982-05-11,null,null,null,null,null,null
1982-05-12,16.500000,18.000000,16.500000,16.500000,0.638277,500
1982-05-13,16.500000,18.500000,16.500000,16.500000,0.638277,800
1982-05-14,17.000000,19.000000,17.000000,17.000000,0.657619,1700
1982-05-17,17.500000,19.000000,17.500000,17.500000,0.676961,200
1982-05-18,null,null,null,null,null,null
1982-05-19,null,null,null,null,null,null
1982-05-20,17.500000,19.000000,17.500000,17.500000,0.676961,600
1982-05-21,17.500000,19.000000,17.500000,17.500000,0.676961,600
1982-05-24,17.500000,19.000000,17.500000,17.500000,0.676961,100
1982-05-25,17.500000,19.000000,17.500000,17.500000,0.676961,200
1982-05-26,null,null,null,null,null,null
1982-05-27,18.000000,19.000000,18.000000,18.000000,0.696302,300
1982-05-28,null,null,null,null,null,null
1982-06-01,18.000000,18.500000,17.500000,17.500000,0.676961,300
1982-06-02,17.500000,18.500000,17.500000,17.500000,0.676961,800
1982-06-03,17.500000,18.500000,17.500000,17.500000,0.676961,300
1982-06-04,null,null,null,null,null,null
1982-06-07,17.500000,18.500000,17.500000,17.500000,0.676961,500
1982-06-08,null,null,null,null,null,null
1982-06-09,17.500000,18.500000,17.500000,17.500000,0.676961,400
1982-06-10,17.500000,18.500000,17.500000,17.500000,0.676961,1100
1982-06-11,null,null,null,null,null,null
1982-06-14,17.500000,18.500000,17.500000,17.500000,0.676961,200
1982-06-15,17.500000,18.500000,17.500000,17.500000,0.676961,1700
1982-06-16,17.500000,18.500000,17.500000,17.500000,0.676961,200
1982-06-17,17.500000,19.000000,17.500000,17.500000,0.676961,1200
1982-06-18,null,null,null,null,null,null
1982-06-21,null,null,null,null,null,null
1982-06-22,17.500000,19.000000,17.500000,17.500000,0.676961,200
1982-06-23,null,null,null,null,null,null
1982-06-24,18.000000,19.500000,18.000000,18.000000,0.696302,500
1982-06-25,18.000000,19.500000,18.000000,18.000000,0.696302,2800
1982-06-28,18.000000,20.000000,18.000000,18.000000,0.696302,300
1982-06-29,18.500000,20.500000,18.500000,18.500000,0.715644,200
1982-06-30,null,null,null,null,null,null
1982-07-01,null,null,null,null,null,null
1982-07-02,null,null,null,null,null,null
1982-07-06,19.000000,20.500000,19.000000,19.000000,0.734986,11000
1982-07-07,19.000000,20.500000,19.000000,19.000000,0.734986,100
1982-07-08,null,null,null,null,null,null
1982-07-09,null,null,null,null,null,null
1982-07-12,19.000000,20.500000,19.000000,19.000000,0.734986,500
1982-07-13,null,null,null,null,null,null
1982-07-14,null,null,null,null,null,null
1982-07-15,19.000000,20.500000,18.500000,18.500000,0.715644,3500
1982-07-16,18.500000,20.000000,18.500000,18.500000,0.715644,600
1982-07-19,19.000000,20.000000,19.000000,19.000000,0.734986,400
1982-07-20,null,null,null,null,null,null
1982-07-21,null,null,null,null,null,null
1982-07-22,19.000000,20.000000,18.500000,18.500000,0.715644,600
1982-07-23,null,null,null,null,null,null
1982-07-26,18.500000,20.000000,18.500000,18.500000,0.715644,200
1982-07-27,18.500000,20.000000,18.500000,18.500000,0.715644,100
1982-07-28,null,null,null,null,null,null
1982-07-29,null,null,null,null,null,null
1982-07-30,null,null,null,null,null,null
1982-08-02,18.500000,19.500000,18.000000,18.000000,0.696302,1200
1982-08-03,null,null,null,null,null,null
1982-08-04,18.000000,19.500000,18.000000,18.000000,0.696302,1000
1982-08-05,null,null,null,null,null,null
1982-08-06,null,null,null,null,null,null
1982-08-09,null,null,null,null,null,null
1982-08-10,18.000000,19.000000,17.500000,17.500000,0.676961,100
1982-08-11,17.500000,19.000000,17.500000,17.500000,0.676961,700
1982-08-12,null,null,null,null,null,null
1982-08-13,null,null,null,null,null,null
1982-08-16,17.500000,19.000000,17.500000,17.500000,0.676961,200
1982-08-17,null,null,null,null,null,null
1982-08-18,null,null,null,null,null,null
1982-08-19,17.500000,19.000000,17.500000,17.500000,0.676961,100
1982-08-20,17.500000,19.000000,17.500000,17.500000,0.676961,200
1982-08-23,null,null,null,null,null,null
1982-08-24,18.000000,20.000000,18.000000,18.000000,0.696302,2000
1982-08-25,null,null,null,null,null,null
1982-08-26,18.500000,20.000000,18.500000,18.500000,0.715644,100
1982-08-27,null,null,null,null,null,null
1982-08-30,null,null,null,null,null,null
1982-08-31,18.500000,20.000000,18.500000,18.500000,0.715644,100
1982-09-01,18.500000,20.000000,18.500000,18.500000,0.715644,200
1982-09-02,18.500000,20.000000,18.500000,18.500000,0.715644,300
1982-09-03,18.500000,20.000000,18.500000,18.500000,0.715644,200
1982-09-07,null,null,null,null,null,null
1982-09-08,null,null,null,null,null,null
1982-09-09,null,null,null,null,null,null
1982-09-10,null,null,null,null,null,null
1982-09-13,null,null,null,null,null,null
1982-09-14,18.500000,20.000000,18.500000,18.500000,0.715644,700
1982-09-15,18.500000,20.000000,18.500000,18.500000,0.715644,1500
1982-09-16,19.000000,20.500000,19.000000,19.000000,0.734986,500
1982-09-17,19.500000,20.500000,19.500000,19.500000,0.754328,200
1982-09-20,19.500000,20.500000,19.500000,19.500000,0.754328,500
1982-09-21,null,null,null,null,null,null
1982-09-22,null,null,null,null,null,null
1982-09-23,19.500000,20.500000,19.500000,19.500000,0.754328,500
1982-09-24,19.500000,20.500000,19.500000,19.500000,0.754328,600
1982-09-27,19.500000,20.500000,19.500000,19.500000,0.754328,100
1982-09-28,19.500000,20.500000,19.500000,19.500000,0.754328,200
1982-09-29,null,null,null,null,null,null
1982-09-30,19.500000,21.500000,19.500000,19.500000,0.754328,1500
1982-10-01,19.500000,21.500000,19.500000,19.500000,0.754328,100
1982-10-04,null,null,null,null,null,null
1982-10-05,null,null,null,null,null,null
1982-10-06,20.000000,22.000000,20.000000,20.000000,0.773669,200
1982-10-07,20.500000,22.000000,20.500000,20.500000,0.793011,200
1982-10-08,null,null,null,null,null,null
1982-10-11,20.500000,22.000000,20.500000,20.500000,0.793011,200
1982-10-12,21.000000,22.500000,21.000000,21.000000,0.812353,500
1982-10-13,null,null,null,null,null,null
1982-10-14,21.000000,22.500000,21.000000,21.000000,0.812353,100
1982-10-15,null,null,null,null,null,null
1982-10-18,21.000000,22.500000,21.000000,21.000000,0.812353,100
1982-10-19,21.000000,22.500000,21.000000,21.000000,0.812353,400
1982-10-20,null,null,null,null,null,null
1982-10-21,21.000000,22.500000,21.000000,21.000000,0.812353,200
1982-10-22,null,null,null,null,null,null
1982-10-25,21.000000,22.500000,21.000000,21.000000,0.812353,300
1982-10-26,21.000000,21.500000,20.500000,20.500000,0.793011,700
1982-10-27,20.500000,21.500000,20.500000,20.500000,0.793011,300
1982-10-28,null,null,null,null,null,null
1982-10-29,null,null,null,null,null,null
1982-11-01,20.500000,22.000000,20.500000,20.500000,0.793011,200
1982-11-02,null,null,null,null,null,null
1982-11-03,20.500000,21.500000,20.500000,20.500000,0.793011,300
1982-11-04,20.500000,22.000000,20.500000,20.500000,0.793011,100
1982-11-05,20.500000,22.000000,20.500000,20.500000,0.793011,600
1982-11-08,20.500000,22.000000,20.500000,20.500000,0.793011,100
1982-11-09,null,null,null,null,null,null
1982-11-10,null,null,null,null,null,null
1982-11-11,21.000000,22.500000,21.000000,21.000000,0.812353,100
1982-11-12,21.000000,22.500000,21.000000,21.000000,0.812353,400
1982-11-15,null,null,null,null,null,null
1982-11-16,21.000000,22.500000,21.000000,21.000000,0.812353,1300
1982-11-17,21.000000,22.500000,21.000000,21.000000,0.812353,100
1982-11-18,21.000000,22.500000,21.000000,21.000000,0.812353,500
1982-11-19,21.000000,22.500000,21.000000,21.000000,0.812353,1500
1982-11-22,21.000000,22.000000,20.500000,20.500000,0.793011,500
1982-11-23,20.500000,22.000000,20.500000,20.500000,0.793011,100
1982-11-24,null,null,null,null,null,null
1982-11-26,null,null,null,null,null,null
1982-11-29,20.500000,21.500000,20.500000,20.500000,0.793011,300
1982-11-30,20.500000,22.000000,20.500000,20.500000,0.793011,100
1982-12-01,20.500000,22.000000,20.500000,20.500000,0.793011,300
1982-12-02,null,null,null,null,null,null
1982-12-03,null,null,null,null,null,null
1982-12-06,20.500000,21.500000,20.500000,20.500000,0.793011,200
1982-12-07,null,null,null,null,null,null
1982-12-08,null,null,null,null,null,null
1982-12-09,20.500000,21.500000,20.500000,20.500000,0.793011,100
1982-12-10,null,null,null,null,null,null
1982-12-13,20.500000,21.500000,20.500000,20.500000,0.793011,3100
1982-12-14,20.500000,21.500000,20.500000,20.500000,0.793011,200
1982-12-15,20.500000,21.500000,20.500000,20.500000,0.793011,500
1982-12-16,20.500000,21.500000,20.500000,20.500000,0.793011,200
1982-12-17,20.500000,21.000000,20.000000,20.000000,0.773669,500
1982-12-20,20.000000,20.500000,19.500000,19.500000,0.754328,1900
1982-12-21,19.500000,20.500000,19.500000,19.500000,0.754328,800
1982-12-22,19.500000,20.500000,19.500000,19.500000,0.754328,800
1982-12-23,19.500000,20.000000,18.500000,18.500000,0.715644,1500
1982-12-27,18.500000,20.000000,18.500000,18.500000,0.715644,200
1982-12-28,18.500000,20.500000,18.500000,18.500000,0.715644,300
1982-12-29,18.500000,20.500000,18.500000,18.500000,0.715644,200
1982-12-30,19.000000,20.500000,19.000000,19.000000,0.734986,2200
1982-12-31,19.500000,20.500000,19.500000,19.500000,0.754328,200
1983-01-03,null,null,null,null,null,null
1983-01-04,19.500000,20.500000,19.500000,19.500000,0.754328,800
1983-01-05,19.500000,21.000000,19.500000,19.500000,0.754328,1900
1983-01-06,19.500000,21.000000,19.500000,19.500000,0.754328,200
1983-01-07,20.000000,21.500000,20.000000,20.000000,0.773669,200
1983-01-10,20.000000,21.500000,20.000000,20.000000,0.773669,200
1983-01-11,null,null,null,null,null,null
1983-01-12,20.000000,21.500000,20.000000,20.000000,0.773669,600
1983-01-13,20.000000,21.500000,20.000000,20.000000,0.773669,200
1983-01-14,20.000000,21.500000,20.000000,20.000000,0.773669,0
1983-01-17,20.000000,21.500000,20.000000,20.000000,0.773669,300
1983-01-18,20.000000,21.500000,20.000000,20.000000,0.773669,600
1983-01-19,20.000000,21.500000,20.000000,20.000000,0.773669,1000
1983-01-20,null,null,null,null,null,null
1983-01-21,null,null,null,null,null,null
1983-01-24,null,null,null,null,null,null
1983-01-25,null,null,null,null,null,null
1983-01-26,null,null,null,null,null,null
1983-01-27,20.000000,22.000000,20.000000,20.000000,0.773669,300
1983-01-28,20.000000,22.000000,20.000000,20.000000,0.773669,500
1983-01-31,20.000000,21.500000,20.000000,20.000000,0.773669,200
1983-02-01,20.000000,21.000000,20.000000,20.000000,0.773669,1300
1983-02-02,20.000000,21.000000,20.000000,20.000000,0.773669,300
1983-02-03,20.000000,21.000000,20.000000,20.000000,0.773669,300
1983-02-04,null,null,null,null,null,null
1983-02-07,20.000000,21.000000,20.000000,20.000000,0.773669,400
1983-02-08,20.000000,21.000000,20.000000,20.000000,0.773669,1900
1983-02-09,20.000000,21.000000,19.000000,19.000000,0.734986,300
1983-02-10,null,null,null,null,null,null
1983-02-11,19.000000,21.000000,19.000000,19.000000,0.734986,5000
1983-02-14,19.500000,21.000000,19.500000,19.500000,0.754328,300
1983-02-15,19.500000,21.000000,19.500000,19.500000,0.754328,0
1983-02-16,null,null,null,null,null,null
1983-02-17,19.500000,21.000000,19.500000,19.500000,0.754328,500
1983-02-18,null,null,null,null,null,null
1983-02-22,19.500000,21.000000,19.500000,19.500000,0.754328,200
1983-02-23,19.500000,20.500000,19.000000,19.000000,0.734986,100
1983-02-24,19.000000,20.500000,19.000000,19.000000,0.734986,1100
1983-02-25,19.000000,20.500000,19.000000,19.000000,0.734986,1000
1983-02-28,19.000000,20.500000,19.000000,19.000000,0.734986,100
1983-03-01,19.000000,20.500000,19.000000,19.000000,0.734986,1200
1983-03-02,19.000000,20.500000,19.000000,19.000000,0.734986,2500
1983-03-03,19.000000,20.500000,19.000000,19.000000,0.734986,500
1983-03-04,19.000000,20.000000,18.000000,18.000000,0.696302,1100
1983-03-07,18.000000,19.500000,18.000000,18.000000,0.696302,900
1983-03-08,18.000000,19.000000,17.500000,17.500000,0.676961,1900
1983-03-09,null,null,null,null,null,null
1983-03-10,17.500000,19.000000,17.500000,17.500000,0.676961,500
1983-03-11,18.000000,19.000000,18.000000,18.000000,0.696302,1700
1983-03-14,18.500000,19.500000,18.500000,18.500000,0.715644,1800
1983-03-15,18.500000,19.500000,18.500000,18.500000,0.715644,400
1983-03-16,18.500000,19.500000,18.000000,18.000000,0.696302,1200
1983-03-17,null,null,null,null,null,null
1983-03-18,18.000000,19.500000,18.000000,18.000000,0.696302,100
1983-03-21,18.000000,19.500000,18.000000,18.000000,0.696302,800
1983-03-22,null,null,null,null,null,null
1983-03-23,18.000000,19.500000,18.000000,18.000000,0.696302,1100
1983-03-24,18.000000,19.500000,18.000000,18.000000,0.696302,100
1983-03-25,18.000000,19.000000,18.000000,18.000000,0.696302,500
1983-03-28,18.000000,19.000000,17.500000,17.500000,0.676961,1800
1983-03-29,17.500000,19.000000,17.500000,17.500000,0.676961,500
1983-03-30,null,null,null,null,null,null
1983-03-31,18.000000,19.500000,18.000000,18.000000,0.696302,1100
1983-04-04,18.000000,19.500000,18.000000,18.000000,0.696302,1000
1983-04-05,18.000000,19.000000,18.000000,18.000000,0.696302,200
1983-04-06,18.000000,19.000000,18.000000,18.000000,0.696302,300
1983-04-07,null,null,null,null,null,null
1983-04-08,18.000000,19.000000,18.000000,18.000000,0.696302,700
1983-04-11,18.000000,19.500000,18.000000,18.000000,0.696302,2200
1983-04-12,18.000000,19.500000,18.000000,18.000000,0.696302,400
1983-04-13,null,null,null,null,null,null
1983-04-14,18.000000,19.000000,18.000000,18.000000,0.696302,100
1983-04-15,18.000000,19.000000,17.500000,17.500000,0.676961,500
1983-04-18,17.500000,19.000000,17.500000,17.500000,0.676961,2200
1983-04-19,null,null,null,null,null,null
1983-04-20,17.500000,19.000000,17.500000,17.500000,0.676961,200
1983-04-21,null,null,null,null,null,null
1983-04-22,null,null,null,null,null,null
1983-04-25,17.500000,19.000000,17.500000,17.500000,0.676961,300
1983-04-26,17.500000,19.000000,17.500000,17.500000,0.676961,500
1983-04-27,null,null,null,null,null,null
1983-04-28,null,null,null,null,null,null
1983-04-29,17.500000,19.000000,17.500000,17.500000,0.676961,200
1983-05-02,17.500000,19.000000,17.500000,17.500000,0.676961,200
