Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,6.250000,6.570000,6.060000,6.190000,3.274124,175300
2009-07-15,6.220000,6.740000,6.220000,6.570000,3.475119,225800
2009-07-16,6.640000,6.660000,6.350000,6.580000,3.480409,75700
2009-07-17,6.520000,6.580000,6.400000,6.520000,3.448672,151000
2009-07-20,6.650000,7.400000,6.550000,7.050000,3.729009,672900
2009-07-21,7.090000,7.210000,6.520000,6.880000,3.639090,264500
2009-07-22,6.800000,7.190000,6.670000,6.920000,3.660247,173300
2009-07-23,6.790000,7.200000,6.790000,7.000000,3.702561,276800
2009-07-24,7.000000,7.000000,6.680000,6.850000,3.623220,175300
2009-07-27,6.840000,7.120000,6.500000,6.540000,3.459251,220300
2009-07-28,6.540000,7.020000,6.400000,6.990000,3.697273,224100
2009-07-29,6.790000,6.950000,6.510000,6.600000,3.490987,187200
2009-07-30,6.660000,6.850000,6.660000,6.730000,3.559749,89700
2009-07-31,6.760000,6.850000,6.550000,6.800000,3.596776,102200
2009-08-03,6.910000,6.990000,6.520000,6.660000,3.522724,209700
2009-08-04,6.600000,6.900000,6.520000,6.830000,3.612644,150600
2009-08-05,6.720000,6.810000,6.460000,6.560000,3.469830,170600
2009-08-06,6.660000,6.660000,6.050000,6.140000,3.247676,174900
2009-08-07,6.320000,6.320000,5.900000,5.910000,3.126020,229300
2009-08-10,5.950000,6.040000,5.900000,5.990000,3.168335,148700
2009-08-11,6.000000,6.000000,5.290000,5.420000,2.866841,374900
2009-08-12,5.570000,5.850000,5.300000,5.450000,2.882708,484400
2009-08-13,5.600000,5.630000,5.480000,5.490000,2.903866,117200
2009-08-14,5.550000,5.550000,5.060000,5.130000,2.713450,301000
2009-08-17,5.070000,5.090000,4.810000,5.030000,2.660556,197900
2009-08-18,5.030000,5.200000,5.020000,5.130000,2.713450,115100
2009-08-19,5.010000,5.020000,4.900000,4.990000,2.639398,118100
2009-08-20,5.000000,5.150000,4.950000,5.010000,2.649976,117100
2009-08-21,5.050000,5.150000,5.050000,5.070000,2.681713,168600
2009-08-24,5.010000,5.300000,4.870000,4.870000,2.575925,186800
2009-08-25,4.860000,4.960000,4.530000,4.650000,2.459559,250000
2009-08-26,4.620000,4.790000,4.600000,4.740000,2.507164,102000
2009-08-27,4.720000,4.750000,4.510000,4.570000,2.417245,115600
2009-08-28,4.580000,4.690000,4.500000,4.500000,2.380219,116300
2009-08-31,4.500000,4.500000,4.150000,4.190000,2.216248,253600
2009-09-01,4.170000,4.350000,4.070000,4.100000,2.168643,166300
2009-09-02,4.060000,4.340000,3.770000,3.990000,2.110461,374500
2009-09-03,4.010000,4.800000,3.970000,4.760000,2.517742,347900
2009-09-04,4.830000,5.330000,4.810000,5.270000,2.787500,583500
2009-09-08,5.520000,5.650000,4.660000,5.090000,2.692291,623100
2009-09-09,5.070000,5.200000,4.910000,5.020000,2.655266,185600
2009-09-10,4.930000,5.030000,4.710000,4.970000,2.628819,199500
2009-09-11,4.950000,5.680000,4.950000,5.230000,2.766343,492500
2009-09-14,5.190000,5.190000,4.960000,5.130000,2.713450,134500
2009-09-15,5.230000,5.230000,5.030000,5.080000,2.687002,141200
2009-09-16,5.100000,5.250000,5.030000,5.250000,2.776922,202100
2009-09-17,5.200000,5.290000,5.060000,5.070000,2.681713,104300
2009-09-18,5.070000,5.140000,5.020000,5.120000,2.708159,116800
2009-09-21,5.350000,5.470000,4.910000,5.130000,2.713450,197900
2009-09-22,5.260000,5.260000,4.970000,5.040000,2.665845,109300
2009-09-23,4.940000,5.010000,4.870000,4.880000,2.581215,157800
2009-09-24,4.860000,4.860000,4.530000,4.580000,2.422534,280300
2009-09-25,4.560000,4.730000,4.400000,4.660000,2.464849,142000
2009-09-28,4.570000,4.690000,4.520000,4.550000,2.406665,113800
2009-09-29,4.610000,4.630000,4.390000,4.540000,2.401376,209800
2009-09-30,4.530000,4.680000,4.450000,4.640000,2.454269,64000
2009-10-01,4.610000,4.630000,4.450000,4.490000,2.374929,99900
2009-10-02,4.490000,4.660000,4.330000,4.660000,2.464849,133600
2009-10-05,4.630000,4.740000,4.420000,4.530000,2.396086,95100
2009-10-06,4.490000,4.650000,4.490000,4.550000,2.406665,87900
2009-10-07,4.500000,4.580000,4.390000,4.450000,2.353772,109400
2009-10-08,4.620000,4.620000,4.400000,4.460000,2.359061,118000
2009-10-09,4.440000,4.540000,4.410000,4.530000,2.396086,80200
2009-10-12,4.470000,4.550000,4.410000,4.430000,2.343193,66300
2009-10-13,4.420000,4.440000,4.340000,4.430000,2.343193,66700
2009-10-14,4.510000,4.600000,4.250000,4.410000,2.332615,335700
2009-10-15,4.320000,4.500000,4.310000,4.390000,2.322036,77700
2009-10-16,4.380000,4.380000,4.170000,4.290000,2.269142,158000
2009-10-19,4.280000,4.320000,4.190000,4.300000,2.274431,206600
2009-10-20,4.300000,4.410000,4.230000,4.360000,2.306167,118400
2009-10-21,4.350000,4.390000,4.200000,4.340000,2.295588,140800
2009-10-22,4.280000,4.290000,4.080000,4.190000,2.216248,148000
2009-10-23,4.200000,4.200000,4.060000,4.070000,2.152775,89000
2009-10-26,4.050000,4.360000,3.930000,4.060000,2.147486,240800
2009-10-27,4.020000,4.080000,3.930000,4.080000,2.158065,116900
2009-10-28,4.120000,4.120000,3.650000,3.720000,1.967647,242500
2009-10-29,3.740000,3.990000,3.740000,3.940000,2.084014,121000
2009-10-30,4.060000,4.250000,3.980000,4.050000,2.142197,241400
2009-11-02,4.100000,4.240000,4.000000,4.210000,2.226827,214100
2009-11-03,4.140000,4.350000,4.080000,4.260000,2.253274,146500
2009-11-04,4.340000,4.560000,4.320000,4.420000,2.337904,153300
2009-11-05,4.550000,4.580000,4.430000,4.510000,2.385508,162400
2009-11-06,4.550000,4.950000,4.500000,4.840000,2.560057,235000
2009-11-09,4.950000,5.180000,4.920000,5.060000,2.676423,320200
2009-11-10,5.360000,5.360000,5.010000,5.090000,2.692291,287700
2009-11-11,5.200000,5.420000,5.110000,5.220000,2.761053,357000
2009-11-12,5.150000,5.170000,5.000000,5.040000,2.665845,170900
2009-11-13,5.040000,5.340000,5.010000,5.330000,2.819236,183700
2009-11-16,5.420000,5.490000,5.200000,5.240000,2.771633,178300
2009-11-17,5.200000,5.240000,5.100000,5.130000,2.713450,78100
2009-11-18,5.110000,5.170000,5.020000,5.150000,2.724028,134000
2009-11-19,5.110000,5.110000,5.050000,5.070000,2.681713,63400
2009-11-20,5.040000,5.090000,4.830000,4.990000,2.639398,122300
2009-11-23,5.140000,5.330000,4.990000,5.090000,2.692291,131600
2009-11-24,5.030000,5.080000,4.840000,4.920000,2.602373,93500
2009-11-25,4.910000,4.910000,4.830000,4.880000,2.581215,112900
2009-11-27,4.700000,4.850000,4.670000,4.750000,2.512453,73600
2009-11-30,4.740000,4.930000,4.670000,4.770000,2.523031,180000
2009-12-01,4.810000,4.880000,4.670000,4.740000,2.507164,151400
2009-12-02,4.740000,4.780000,4.560000,4.630000,2.448981,159800
2009-12-03,4.630000,4.750000,4.540000,4.690000,2.480717,98400
2009-12-04,4.760000,4.790000,4.700000,4.730000,2.501874,80400
2009-12-07,4.770000,4.800000,4.710000,4.740000,2.507164,41500
2009-12-08,4.700000,4.810000,4.600000,4.680000,2.475427,45700
2009-12-09,4.620000,4.750000,4.500000,4.520000,2.390797,88400
2009-12-10,4.530000,4.600000,4.510000,4.520000,2.390797,71900
2009-12-11,4.590000,4.730000,4.560000,4.620000,2.443691,39500
2009-12-14,4.640000,5.000000,4.620000,4.840000,2.560057,204700
2009-12-15,4.790000,4.950000,4.710000,4.760000,2.517742,169400
2009-12-16,4.750000,4.860000,4.610000,4.690000,2.480717,107300
2009-12-17,4.690000,4.690000,4.400000,4.420000,2.337904,220600
2009-12-18,4.410000,4.460000,4.120000,4.280000,2.263853,217100
2009-12-21,4.220000,4.260000,4.000000,4.120000,2.179222,273000
2009-12-22,4.230000,4.230000,4.030000,4.140000,2.189801,156800
2009-12-23,4.420000,4.570000,4.350000,4.440000,2.348482,389700
2009-12-24,4.490000,4.600000,4.410000,4.580000,2.422534,168300
2009-12-28,4.560000,4.720000,4.500000,4.580000,2.422534,187000
2009-12-29,4.630000,4.650000,4.440000,4.570000,2.417245,191200
2009-12-30,4.550000,4.570000,4.250000,4.300000,2.274431,1275300
2009-12-31,4.250000,4.510000,4.230000,4.470000,2.364350,171800
2010-01-04,4.490000,4.820000,4.450000,4.500000,2.380219,149400
2010-01-05,4.500000,4.660000,4.500000,4.590000,2.427822,129400
2010-01-06,4.630000,4.740000,4.600000,4.690000,2.480717,172600
2010-01-07,4.660000,4.680000,4.550000,4.660000,2.464849,112700
2010-01-08,4.640000,4.640000,4.510000,4.590000,2.427822,137500
2010-01-11,4.620000,4.630000,4.370000,4.470000,2.364350,179300
2010-01-12,4.480000,4.480000,4.340000,4.400000,2.327325,190000
2010-01-13,4.390000,4.420000,4.250000,4.400000,2.327325,193700
2010-01-14,4.360000,4.390000,4.320000,4.350000,2.300878,142000
2010-01-15,4.290000,4.300000,4.190000,4.270000,2.258563,230300
2010-01-19,4.300000,4.330000,4.180000,4.320000,2.285010,214800
2010-01-20,4.300000,4.300000,4.190000,4.240000,2.242695,156800
2010-01-21,4.220000,4.220000,4.140000,4.180000,2.210958,176000
2010-01-22,4.150000,4.170000,4.070000,4.110000,2.173933,134900
2010-01-25,4.120000,4.130000,4.050000,4.080000,2.158065,167300
2010-01-26,4.040000,4.130000,4.000000,4.080000,2.158065,159700
2010-01-27,4.060000,4.080000,4.000000,4.020000,2.126328,102200
2010-01-28,4.030000,4.050000,3.920000,4.000000,2.115750,107100
2010-01-29,4.060000,4.060000,3.900000,3.970000,2.099882,190100
2010-02-01,3.960000,4.000000,3.920000,3.950000,2.089303,116100
2010-02-02,3.910000,4.080000,3.910000,4.030000,2.131618,133300
2010-02-03,3.960000,4.100000,3.950000,4.050000,2.142197,80500
2010-02-04,3.950000,3.990000,3.860000,3.860000,2.041698,188800
2010-02-05,3.850000,3.880000,3.590000,3.860000,2.041698,210700
2010-02-08,3.900000,3.970000,3.310000,3.730000,1.972937,119300
2010-02-09,3.750000,3.800000,3.720000,3.720000,1.967647,50400
2010-02-10,3.770000,3.840000,3.700000,3.840000,2.031119,195000
2010-02-11,4.190000,4.250000,3.900000,4.040000,2.136907,437500
2010-02-12,4.090000,4.200000,4.040000,4.110000,2.173933,242100
2010-02-16,4.160000,4.220000,4.010000,4.100000,2.168643,244500
2010-02-17,4.110000,4.130000,4.000000,4.040000,2.136907,145900
2010-02-18,4.000000,4.050000,3.880000,3.960000,2.094592,185400
2010-02-19,3.910000,4.040000,3.900000,3.950000,2.089303,182400
2010-02-22,3.950000,3.990000,3.890000,3.970000,2.099882,174700
2010-02-23,4.000000,4.000000,3.850000,3.870000,2.046988,167100
2010-02-24,3.860000,3.880000,3.820000,3.850000,2.036409,201300
2010-02-25,3.800000,3.850000,3.760000,3.830000,2.025831,171200
2010-02-26,3.820000,3.920000,3.810000,3.900000,2.062856,198300
2010-03-01,3.870000,4.080000,3.870000,3.990000,2.110461,264500
2010-03-02,4.040000,4.050000,3.950000,4.020000,2.126328,186900
2010-03-03,4.070000,4.070000,3.910000,3.970000,2.099882,202300
2010-03-04,3.980000,3.990000,3.920000,3.980000,2.105172,192400
2010-03-05,4.000000,4.070000,3.960000,3.960000,2.094592,283300
2010-03-08,3.990000,4.260000,3.930000,4.250000,2.247985,659400
2010-03-09,4.220000,4.300000,4.150000,4.180000,2.210958,363900
2010-03-10,4.230000,4.270000,4.160000,4.180000,2.210958,225800
2010-03-11,4.220000,4.230000,4.080000,4.130000,2.184511,248100
2010-03-12,4.270000,4.270000,4.100000,4.120000,2.179222,181600
2010-03-15,4.100000,4.100000,3.970000,4.060000,2.147486,328300
2010-03-16,4.050000,4.110000,4.030000,4.050000,2.142197,285600
2010-03-17,4.050000,4.180000,4.050000,4.120000,2.179222,138000
2010-03-18,4.150000,4.200000,4.130000,4.200000,2.221537,117100
2010-03-19,4.140000,4.200000,4.060000,4.140000,2.189801,126500
2010-03-22,4.110000,4.110000,4.030000,4.090000,2.163354,178500
2010-03-23,4.120000,4.120000,3.980000,4.050000,2.142197,277800
2010-03-24,4.060000,4.060000,3.990000,4.000000,2.115750,158200
2010-03-25,4.000000,4.080000,3.990000,4.020000,2.126328,206300
2010-03-26,4.030000,4.060000,3.980000,4.000000,2.115750,114500
2010-03-29,4.030000,4.030000,3.980000,4.020000,2.126328,119000
2010-03-30,4.020000,4.030000,3.980000,4.030000,2.131618,136700
2010-03-31,4.000000,4.020000,3.970000,3.990000,2.110461,76200
2010-04-01,3.980000,4.100000,3.980000,4.060000,2.147486,286300
2010-04-05,3.940000,3.990000,3.700000,3.820000,2.020541,764300
2010-04-06,3.820000,4.170000,3.800000,4.000000,2.115750,468400
2010-04-07,4.000000,4.080000,3.910000,4.010000,2.121039,160900
2010-04-08,3.950000,4.020000,3.950000,3.990000,2.110461,121900
2010-04-09,4.000000,4.000000,3.920000,3.920000,2.073435,168400
2010-04-12,3.910000,4.020000,3.910000,3.960000,2.094592,247200
2010-04-13,3.930000,4.000000,3.920000,4.000000,2.115750,141900
2010-04-14,4.000000,4.100000,3.980000,4.090000,2.163354,173800
2010-04-15,4.050000,4.100000,4.010000,4.040000,2.136907,91600
2010-04-16,4.000000,4.030000,3.910000,3.930000,2.078725,250900
2010-04-19,3.930000,3.930000,3.750000,3.800000,2.009962,393400
2010-04-20,3.800000,3.930000,3.760000,3.820000,2.020541,191000
2010-04-21,3.850000,3.880000,3.790000,3.810000,2.015251,241600
2010-04-22,3.820000,3.830000,3.650000,3.650000,1.930622,335500
2010-04-23,3.670000,3.780000,3.670000,3.770000,1.994094,223800
2010-04-26,3.810000,3.900000,3.680000,3.760000,1.988805,335300
2010-04-27,3.710000,3.800000,3.610000,3.640000,1.925332,321200
2010-04-28,3.640000,3.680000,3.630000,3.640000,1.925332,139200
2010-04-29,3.720000,3.750000,3.640000,3.690000,1.951779,128600
2010-04-30,3.700000,3.720000,3.600000,3.600000,1.904175,162300
2010-05-03,3.650000,3.650000,3.450000,3.510000,1.856570,396000
2010-05-04,3.510000,3.530000,3.350000,3.380000,1.787808,349000
2010-05-05,3.400000,3.400000,3.210000,3.230000,1.708468,373700
2010-05-06,3.250000,3.250000,2.910000,3.030000,1.602681,570200
2010-05-07,3.010000,3.100000,2.910000,2.950000,1.560365,377300
2010-05-10,3.150000,3.210000,2.990000,3.040000,1.607970,514200
2010-05-11,2.950000,2.990000,2.830000,2.900000,1.533919,569800
2010-05-12,2.890000,3.050000,2.880000,2.950000,1.560365,505000
2010-05-13,2.950000,2.990000,2.770000,2.810000,1.486314,694600
2010-05-14,2.720000,2.750000,2.560000,2.660000,1.406974,786800
2010-05-17,2.680000,2.690000,2.550000,2.600000,1.375237,496600
2010-05-18,2.680000,2.740000,2.570000,2.590000,1.369948,464900
2010-05-19,2.560000,2.640000,2.380000,2.380000,1.258871,808200
2010-05-20,2.320000,2.730000,2.230000,2.370000,1.253582,671200
2010-05-21,2.380000,2.490000,2.260000,2.380000,1.258871,478800
2010-05-24,2.440000,2.710000,2.440000,2.630000,1.391105,622100
2010-05-25,2.600000,2.650000,2.480000,2.650000,1.401685,406400
2010-05-26,2.660000,2.850000,2.650000,2.750000,1.454578,662300
2010-05-27,2.870000,2.910000,2.810000,2.840000,1.502182,358900
2010-05-28,2.960000,3.390000,2.960000,3.190000,1.687311,1367000
2010-06-01,3.130000,3.200000,2.900000,2.920000,1.544497,849800
2010-06-02,2.980000,3.120000,2.900000,2.990000,1.581523,400500
2010-06-03,3.000000,3.090000,2.910000,2.970000,1.570944,162700
2010-06-04,2.900000,3.000000,2.850000,2.950000,1.560365,412600
2010-06-07,3.000000,3.000000,2.690000,2.730000,1.443999,408200
2010-06-08,2.790000,2.790000,2.530000,2.600000,1.375237,332000
2010-06-09,2.620000,2.730000,2.570000,2.600000,1.375237,261500
2010-06-10,2.630000,2.800000,2.630000,2.780000,1.470446,304200
2010-06-11,2.790000,2.950000,2.750000,2.810000,1.486314,255400
2010-06-14,2.900000,2.950000,2.590000,2.620000,1.385816,2671400
2010-06-15,2.600000,2.750000,2.590000,2.750000,1.454578,344100
2010-06-16,2.700000,2.750000,2.640000,2.680000,1.417552,369600
2010-06-17,2.680000,2.690000,2.560000,2.630000,1.391105,306900
2010-06-18,2.620000,2.700000,2.620000,2.680000,1.417552,144900
2010-06-21,2.650000,2.710000,2.550000,2.580000,1.364659,462800
2010-06-22,2.600000,2.600000,2.460000,2.480000,1.311765,522900
2010-06-23,2.450000,2.520000,2.430000,2.450000,1.295897,364700
2010-06-24,2.450000,2.500000,2.440000,2.440000,1.290608,487500
2010-06-25,2.440000,2.490000,2.440000,2.470000,1.306476,285100
2010-06-28,2.490000,2.500000,2.400000,2.500000,1.322344,1398600
2010-06-29,2.440000,2.490000,2.380000,2.440000,1.290608,283800
2010-06-30,2.470000,2.470000,2.320000,2.380000,1.258871,250000
2010-07-01,2.340000,2.380000,2.200000,2.370000,1.253582,328600
2010-07-02,2.420000,2.420000,2.290000,2.380000,1.258871,175900
2010-07-06,2.420000,2.490000,2.370000,2.380000,1.258871,231400
2010-07-07,2.350000,2.440000,2.320000,2.360000,1.248292,220700
2010-07-08,2.350000,2.390000,2.280000,2.380000,1.258871,226500
2010-07-09,2.350000,2.650000,2.350000,2.560000,1.354080,375500
2010-07-12,2.590000,2.690000,2.550000,2.580000,1.364659,220900
2010-07-13,2.670000,2.670000,2.560000,2.620000,1.385816,201100
2010-07-14,2.610000,2.610000,2.540000,2.570000,1.359369,170800
2010-07-15,2.600000,2.630000,2.570000,2.610000,1.380527,155900
2010-07-16,2.570000,2.620000,2.500000,2.500000,1.322344,133500
2010-07-19,2.450000,2.560000,2.370000,2.460000,1.301187,129600
2010-07-20,2.480000,2.660000,2.480000,2.660000,1.406974,207200
2010-07-21,2.690000,2.750000,2.600000,2.660000,1.406974,219700
2010-07-22,2.730000,2.730000,2.560000,2.600000,1.375237,270100
2010-07-23,2.630000,2.650000,2.570000,2.650000,1.401685,140200
2010-07-26,2.650000,2.750000,2.610000,2.740000,1.449289,243700
2010-07-27,2.730000,2.810000,2.660000,2.700000,1.428131,215400
2010-07-28,2.750000,2.750000,2.650000,2.660000,1.406974,159600
2010-07-29,2.660000,2.730000,2.590000,2.590000,1.369948,143600
2010-07-30,2.620000,2.790000,2.610000,2.790000,1.475736,294700
2010-08-02,2.810000,2.990000,2.760000,2.900000,1.533919,331500
2010-08-03,2.980000,2.980000,2.800000,2.860000,1.512761,218400
2010-08-04,2.890000,2.920000,2.790000,2.870000,1.518050,188600
2010-08-05,2.810000,2.870000,2.810000,2.850000,1.507472,145800
2010-08-06,2.800000,2.860000,2.800000,2.860000,1.512761,196100
2010-08-09,2.830000,2.880000,2.810000,2.810000,1.486314,245400
2010-08-10,2.760000,2.800000,2.410000,2.730000,1.443999,604600
2010-08-11,2.710000,2.790000,2.620000,2.680000,1.417552,324100
2010-08-12,2.570000,2.700000,2.550000,2.650000,1.401685,143100
2010-08-13,2.650000,2.750000,2.560000,2.670000,1.412263,1260000
2010-08-16,2.670000,2.750000,2.670000,2.700000,1.428131,140400
2010-08-17,2.700000,2.740000,2.610000,2.680000,1.417552,172700
2010-08-18,2.720000,2.740000,2.670000,2.710000,1.433421,91100
2010-08-19,2.740000,2.750000,2.650000,2.650000,1.401685,192100
2010-08-20,2.610000,2.650000,2.560000,2.610000,1.380527,1087800
2010-08-23,2.700000,2.770000,2.600000,2.670000,1.412263,185500
2010-08-24,2.630000,2.750000,2.550000,2.600000,1.375237,87200
2010-08-25,2.570000,2.660000,2.550000,2.580000,1.364659,148700
2010-08-26,2.600000,2.830000,2.590000,2.680000,1.417552,207900
2010-08-27,2.750000,2.750000,2.590000,2.630000,1.391105,146900
2010-08-30,2.600000,2.650000,2.570000,2.600000,1.375237,152100
2010-08-31,2.620000,2.630000,2.570000,2.610000,1.380527,90900
2010-09-01,2.630000,2.660000,2.580000,2.590000,1.369948,175600
2010-09-02,2.580000,2.690000,2.570000,2.690000,1.422842,94900
2010-09-03,2.660000,2.690000,2.630000,2.690000,1.422842,88700
2010-09-07,2.740000,2.740000,2.640000,2.650000,1.401685,66600
2010-09-08,2.650000,2.720000,2.610000,2.630000,1.391105,85600
2010-09-09,2.650000,2.680000,2.590000,2.590000,1.369948,151900
2010-09-10,2.600000,2.660000,2.600000,2.630000,1.391105,57700
2010-09-13,2.690000,2.690000,2.590000,2.620000,1.385816,68600
2010-09-14,2.590000,2.640000,2.590000,2.610000,1.380527,102000
2010-09-15,2.630000,2.670000,2.610000,2.660000,1.406974,98600
2010-09-16,2.630000,2.660000,2.530000,2.590000,1.369948,639500
2010-09-17,2.570000,2.590000,2.540000,2.540000,1.343501,125500
2010-09-20,2.560000,2.600000,2.530000,2.570000,1.359369,126200
2010-09-21,2.570000,2.570000,2.500000,2.520000,1.332923,149500
2010-09-22,2.500000,2.520000,2.480000,2.500000,1.322344,114000
2010-09-23,2.500000,2.520000,2.470000,2.470000,1.306476,106900
2010-09-24,2.480000,2.520000,2.470000,2.510000,1.327633,104000
2010-09-27,2.510000,2.510000,2.460000,2.460000,1.301187,108300
2010-09-28,2.470000,2.500000,2.440000,2.460000,1.301187,112800
2010-09-29,2.410000,2.470000,2.410000,2.410000,1.274739,134000
2010-09-30,2.450000,2.500000,2.410000,2.460000,1.301187,167200
2010-10-01,2.500000,2.520000,2.450000,2.480000,1.311765,106200
2010-10-04,2.490000,2.500000,2.420000,2.440000,1.290608,88600
2010-10-05,2.470000,2.580000,2.430000,2.580000,1.364659,145200
2010-10-06,2.640000,3.070000,2.640000,3.010000,1.592101,1295600
2010-10-07,3.050000,3.170000,2.910000,2.970000,1.570944,778000
2010-10-08,2.950000,2.950000,2.850000,2.910000,1.539208,266100
