Date,Open,High,Low,Close,Adj Close,Volume
1995-04-21,10.875000,11.125000,10.875000,11.000000,1.043214,114900
1995-04-24,11.000000,11.250000,11.000000,11.250000,1.066924,91800
1995-04-25,11.250000,11.375000,11.125000,11.375000,1.078779,94000
1995-04-26,11.375000,11.500000,11.125000,11.375000,1.078779,100000
1995-04-27,11.375000,11.375000,11.125000,11.125000,1.055069,107900
1995-04-28,11.125000,11.250000,11.000000,11.125000,1.055069,87400
1995-05-01,11.125000,11.125000,10.875000,11.000000,1.043214,105900
1995-05-02,11.000000,11.125000,10.875000,11.000000,1.043214,84600
1995-05-03,11.000000,11.250000,11.000000,11.250000,1.066924,84000
1995-05-04,11.250000,11.625000,11.250000,11.500000,1.090633,147900
1995-05-05,11.500000,11.625000,11.250000,11.250000,1.066924,83700
1995-05-08,11.250000,11.625000,11.250000,11.500000,1.090633,85700
1995-05-09,11.500000,11.625000,11.375000,11.500000,1.090633,147400
1995-05-10,11.500000,11.625000,11.250000,11.250000,1.066924,129400
1995-05-11,11.250000,11.375000,11.250000,11.375000,1.078779,78500
1995-05-12,11.250000,11.250000,11.000000,11.250000,1.066924,102700
1995-05-15,11.250000,11.250000,11.000000,11.250000,1.066924,90100
1995-05-16,11.250000,11.250000,11.000000,11.250000,1.066924,77000
1995-05-17,11.250000,11.375000,11.000000,11.125000,1.055069,156800
1995-05-18,11.125000,11.125000,11.000000,11.125000,1.055069,72100
1995-05-19,11.125000,11.125000,11.000000,11.125000,1.055069,81800
1995-05-22,11.125000,11.250000,11.000000,11.000000,1.043214,53000
1995-05-23,11.000000,11.250000,11.000000,11.125000,1.055069,74800
1995-05-24,11.125000,11.250000,11.125000,11.250000,1.066924,67600
1995-05-25,11.250000,11.250000,11.000000,11.000000,1.043214,55600
1995-05-26,11.000000,11.250000,11.000000,11.125000,1.055069,74500
1995-05-30,11.125000,11.250000,11.125000,11.250000,1.066924,45200
1995-05-31,11.250000,11.500000,11.125000,11.500000,1.090633,102300
1995-06-01,11.500000,11.625000,11.375000,11.625000,1.102488,79900
1995-06-02,11.625000,11.875000,11.625000,11.750000,1.114343,137200
1995-06-05,11.750000,11.750000,11.500000,11.500000,1.090633,84100
1995-06-06,11.500000,11.750000,11.500000,11.625000,1.102488,48100
1995-06-07,11.625000,11.750000,11.500000,11.500000,1.090633,55300
1995-06-08,11.500000,11.625000,11.375000,11.375000,1.078779,66800
1995-06-09,11.375000,11.500000,11.250000,11.375000,1.078779,66600
1995-06-12,11.375000,11.375000,11.250000,11.375000,1.078779,42000
1995-06-13,11.375000,11.500000,11.250000,11.375000,1.078779,51500
1995-06-14,11.375000,11.500000,11.250000,11.250000,1.066924,62900
1995-06-15,11.250000,11.375000,11.250000,11.250000,1.066924,49500
1995-06-16,11.250000,11.250000,11.125000,11.125000,1.055069,91000
1995-06-19,11.125000,11.375000,11.125000,11.250000,1.066924,66900
1995-06-20,11.250000,11.375000,11.125000,11.250000,1.066924,84800
1995-06-21,11.250000,11.500000,11.250000,11.250000,1.066924,90800
1995-06-22,11.250000,11.500000,11.250000,11.375000,1.078779,59800
1995-06-23,11.375000,11.500000,11.250000,11.375000,1.078779,69200
1995-06-26,11.375000,11.500000,11.250000,11.250000,1.066924,87400
1995-06-27,11.250000,11.375000,11.250000,11.375000,1.078779,81600
1995-06-28,11.125000,11.125000,11.000000,11.125000,1.055069,78800
1995-06-29,11.125000,11.125000,10.750000,10.875000,1.031360,61100
1995-06-30,10.875000,11.000000,10.750000,10.750000,1.019505,31500
1995-07-03,10.750000,10.875000,10.750000,10.875000,1.031360,10300
1995-07-05,10.875000,11.125000,10.875000,11.000000,1.043214,35000
1995-07-06,11.000000,11.125000,10.875000,11.125000,1.055069,62000
1995-07-07,11.125000,11.250000,10.875000,11.125000,1.055069,108700
1995-07-10,11.125000,11.250000,11.000000,11.000000,1.043214,87300
1995-07-11,11.000000,11.250000,11.000000,11.000000,1.043214,101300
1995-07-12,11.000000,11.250000,11.000000,11.125000,1.055069,73200
1995-07-13,11.125000,11.250000,11.125000,11.125000,1.055069,86300
1995-07-14,11.125000,11.250000,11.000000,11.125000,1.055069,87400
1995-07-17,11.125000,11.250000,11.125000,11.250000,1.066924,103300
1995-07-18,11.250000,11.375000,11.000000,11.000000,1.043214,115200
1995-07-19,11.125000,11.500000,11.125000,11.250000,1.066924,570100
1995-07-20,11.250000,11.375000,11.125000,11.250000,1.066924,116600
1995-07-21,11.250000,11.375000,11.125000,11.250000,1.066924,70300
1995-07-24,11.250000,11.250000,11.000000,11.125000,1.055069,89100
1995-07-25,11.125000,11.250000,11.125000,11.125000,1.055069,96800
1995-07-26,11.125000,11.250000,11.000000,11.000000,1.043214,84000
1995-07-27,11.000000,11.125000,11.000000,11.125000,1.055069,62200
1995-07-28,11.125000,11.125000,11.000000,11.000000,1.043214,65700
1995-07-31,11.000000,11.250000,11.000000,11.000000,1.043214,83700
1995-08-01,11.000000,11.125000,11.000000,11.000000,1.043214,85700
1995-08-02,11.000000,11.125000,10.875000,10.875000,1.031360,79500
1995-08-03,10.875000,11.000000,10.750000,10.875000,1.031360,88500
1995-08-04,10.875000,11.000000,10.750000,10.875000,1.031360,60000
1995-08-07,10.875000,10.875000,10.750000,10.750000,1.019505,122100
1995-08-08,10.750000,10.875000,10.625000,10.625000,1.007650,95500
1995-08-09,10.625000,10.875000,10.625000,10.750000,1.019505,104900
1995-08-10,10.750000,10.875000,10.625000,10.750000,1.019505,63200
1995-08-11,10.750000,10.750000,10.625000,10.625000,1.007650,107500
1995-08-14,10.625000,10.875000,10.625000,10.625000,1.007650,109500
1995-08-15,10.625000,10.875000,10.625000,10.750000,1.019505,122600
1995-08-16,10.750000,10.875000,10.750000,10.750000,1.019505,75700
1995-08-17,10.750000,10.875000,10.625000,10.625000,1.007650,106200
1995-08-18,10.625000,10.875000,10.625000,10.750000,1.019505,85900
1995-08-21,10.750000,11.000000,10.625000,11.000000,1.043214,98400
1995-08-22,11.000000,11.000000,10.875000,10.875000,1.031360,84100
1995-08-23,11.000000,11.000000,10.875000,11.000000,1.043214,73100
1995-08-24,10.875000,11.000000,10.750000,10.750000,1.019505,87800
1995-08-25,10.750000,10.875000,10.750000,10.875000,1.031360,77800
1995-08-28,10.875000,11.000000,10.750000,10.750000,1.019505,58900
1995-08-29,10.875000,10.875000,10.750000,10.875000,1.031360,83600
1995-08-30,10.750000,10.875000,10.750000,10.750000,1.019505,82400
1995-08-31,10.750000,10.875000,10.750000,10.750000,1.019505,56900
1995-09-01,10.875000,10.875000,10.750000,10.750000,1.019505,68500
1995-09-05,10.875000,11.000000,10.750000,10.875000,1.031360,49600
1995-09-06,10.875000,11.000000,10.875000,11.000000,1.043214,66700
1995-09-07,11.000000,11.125000,10.875000,11.000000,1.043214,151100
1995-09-08,11.125000,11.125000,11.000000,11.000000,1.043214,83800
1995-09-11,11.000000,11.125000,10.875000,11.000000,1.043214,100100
1995-09-12,11.000000,11.125000,10.875000,11.125000,1.055069,64000
1995-09-13,11.125000,11.125000,11.000000,11.000000,1.043214,106500
1995-09-14,11.125000,11.125000,11.000000,11.000000,1.043214,85200
1995-09-15,11.000000,11.125000,11.000000,11.125000,1.055069,106100
1995-09-18,11.250000,11.250000,11.000000,11.000000,1.043214,74700
1995-09-19,11.000000,11.250000,11.000000,11.250000,1.066924,84100
1995-09-20,11.125000,11.250000,11.000000,11.250000,1.066924,116400
1995-09-21,11.250000,11.250000,11.125000,11.125000,1.055069,88700
1995-09-22,11.125000,11.250000,11.000000,11.125000,1.055069,68500
1995-09-25,11.250000,11.250000,11.125000,11.250000,1.066924,91500
1995-09-26,11.250000,11.250000,11.125000,11.125000,1.055069,112500
1995-09-27,11.000000,11.000000,10.750000,10.875000,1.062396,128300
1995-09-28,10.750000,11.000000,10.750000,10.875000,1.062396,59900
1995-09-29,10.875000,11.000000,10.750000,11.000000,1.074608,43100
1995-10-02,11.000000,11.250000,11.000000,11.000000,1.074608,93700
1995-10-03,11.000000,11.125000,10.875000,11.000000,1.074608,95000
1995-10-04,11.000000,11.125000,10.875000,10.875000,1.062396,86700
1995-10-05,11.000000,11.125000,10.875000,11.125000,1.086819,119500
1995-10-06,11.000000,11.125000,11.000000,11.062500,1.080714,67000
1995-10-09,11.000000,11.125000,10.875000,10.875000,1.062396,104300
1995-10-10,10.875000,11.125000,10.875000,11.000000,1.074608,119700
1995-10-11,11.000000,11.000000,10.750000,10.875000,1.062396,135700
1995-10-12,11.000000,11.000000,10.875000,10.875000,1.062396,52400
1995-10-13,11.000000,11.000000,10.750000,11.000000,1.074608,160500
1995-10-16,11.000000,11.000000,10.875000,11.000000,1.074608,143300
1995-10-17,11.000000,11.125000,10.875000,10.875000,1.062396,590300
1995-10-18,10.875000,11.000000,10.750000,10.750000,1.050185,251700
1995-10-19,10.875000,11.000000,10.750000,10.750000,1.050185,74100
1995-10-20,10.750000,10.875000,10.750000,10.750000,1.050185,98700
1995-10-23,10.875000,10.875000,10.750000,10.875000,1.062396,155800
1995-10-24,10.875000,11.000000,10.750000,10.875000,1.062396,164400
1995-10-25,10.875000,10.875000,10.750000,10.812500,1.056290,110800
1995-10-26,10.875000,10.875000,10.750000,10.750000,1.050185,78600
1995-10-27,10.750000,10.875000,10.625000,10.875000,1.062396,111500
1995-10-30,10.875000,11.125000,10.750000,10.875000,1.062396,210100
1995-10-31,10.875000,11.125000,10.875000,11.000000,1.074608,166300
1995-11-01,11.000000,11.125000,10.875000,10.875000,1.062396,79800
1995-11-02,10.875000,11.125000,10.875000,11.125000,1.086819,114000
1995-11-03,11.000000,11.125000,11.000000,11.125000,1.086819,85200
1995-11-06,11.125000,11.125000,11.000000,11.125000,1.086819,126600
1995-11-07,11.000000,11.125000,11.000000,11.000000,1.074608,66500
1995-11-08,11.000000,11.125000,11.000000,11.062500,1.080714,113500
1995-11-09,11.000000,11.125000,11.000000,11.125000,1.086819,92100
1995-11-10,11.000000,11.250000,11.000000,11.250000,1.099030,214700
1995-11-13,11.125000,11.250000,11.000000,11.250000,1.099030,121300
1995-11-14,11.125000,11.250000,11.000000,11.125000,1.086819,151000
1995-11-15,11.125000,11.250000,11.125000,11.250000,1.099030,134000
1995-11-16,11.250000,11.375000,11.125000,11.250000,1.099030,115800
1995-11-17,11.250000,11.250000,11.125000,11.125000,1.086819,174300
1995-11-20,11.125000,11.250000,11.125000,11.125000,1.086819,114900
1995-11-21,11.250000,11.250000,11.000000,11.125000,1.086819,165700
1995-11-22,11.000000,11.125000,11.000000,11.125000,1.086819,184100
1995-11-24,11.125000,11.125000,11.000000,11.000000,1.074608,43300
1995-11-27,11.125000,11.250000,11.125000,11.125000,1.086819,133400
1995-11-28,11.125000,11.250000,11.000000,11.125000,1.086819,148800
1995-11-29,11.000000,11.125000,11.000000,11.125000,1.086819,209200
1995-11-30,11.000000,11.250000,11.000000,11.250000,1.099030,163400
1995-12-01,11.125000,11.375000,11.125000,11.375000,1.111242,181700
1995-12-04,11.375000,11.500000,11.250000,11.375000,1.111242,207300
1995-12-05,11.500000,11.500000,11.375000,11.500000,1.123453,165800
1995-12-06,11.500000,11.875000,11.500000,11.750000,1.147877,238600
1995-12-07,11.625000,11.750000,11.500000,11.625000,1.135664,185300
1995-12-08,11.500000,11.625000,11.375000,11.375000,1.111242,116800
1995-12-11,11.375000,11.500000,11.375000,11.375000,1.111242,108500
1995-12-12,11.375000,11.500000,11.250000,11.250000,1.099030,184400
1995-12-13,11.500000,11.500000,11.250000,11.500000,1.123453,169300
1995-12-14,11.500000,11.500000,11.250000,11.375000,1.111242,137700
1995-12-15,11.250000,11.500000,11.250000,11.500000,1.123453,161800
1995-12-18,11.375000,11.500000,11.250000,11.500000,1.123453,161000
1995-12-19,11.375000,11.500000,11.375000,11.375000,1.111242,139700
1995-12-20,11.375000,11.500000,11.375000,11.500000,1.123453,227400
1995-12-21,11.375000,11.500000,11.375000,11.437500,1.117347,144400
1995-12-22,11.375000,11.500000,11.375000,11.500000,1.123453,191200
1995-12-26,11.500000,11.500000,11.375000,11.500000,1.123453,140400
1995-12-27,11.437500,11.437500,11.125000,11.125000,1.116928,255000
1995-12-28,11.125000,11.375000,11.125000,11.250000,1.129477,170700
1995-12-29,11.125000,11.250000,11.000000,11.125000,1.116928,261800
1996-01-02,11.125000,11.375000,11.125000,11.250000,1.129477,161600
1996-01-03,11.375000,11.625000,11.375000,11.625000,1.167127,246500
1996-01-04,11.625000,12.000000,11.625000,11.750000,1.179676,333800
1996-01-05,11.625000,11.875000,11.625000,11.875000,1.192226,154000
1996-01-08,11.875000,12.000000,11.750000,11.875000,1.192226,97500
1996-01-09,11.750000,12.000000,11.750000,11.750000,1.179676,169000
1996-01-10,11.750000,12.000000,11.750000,11.875000,1.192226,172300
1996-01-11,11.875000,12.000000,11.875000,12.000000,1.204776,116000
1996-01-12,12.000000,12.125000,11.875000,12.000000,1.204776,274000
1996-01-15,12.000000,12.250000,12.000000,12.000000,1.204776,243400
1996-01-16,12.125000,12.500000,12.125000,12.312500,1.236150,807600
1996-01-17,12.375000,12.375000,12.250000,12.250000,1.229875,212400
1996-01-18,12.250000,12.500000,12.250000,12.500000,1.254975,152600
1996-01-19,12.500000,12.625000,12.375000,12.625000,1.267524,136200
1996-01-22,12.500000,12.625000,12.375000,12.375000,1.242425,230000
1996-01-23,12.375000,12.375000,12.250000,12.375000,1.242425,170800
1996-01-24,12.375000,12.375000,12.250000,12.375000,1.242425,99600
1996-01-25,12.250000,12.375000,12.250000,12.375000,1.242425,111100
1996-01-26,12.375000,12.500000,12.250000,12.375000,1.242425,136500
1996-01-29,12.500000,12.625000,12.375000,12.500000,1.254975,115500
1996-01-30,12.625000,12.625000,12.500000,12.500000,1.254975,129500
1996-01-31,12.625000,12.625000,12.500000,12.500000,1.254975,110400
1996-02-01,12.625000,12.625000,12.500000,12.500000,1.254975,101500
1996-02-02,12.500000,12.625000,12.375000,12.500000,1.254975,133200
1996-02-05,12.500000,12.625000,12.375000,12.500000,1.254975,112500
1996-02-06,12.500000,12.500000,12.375000,12.500000,1.254975,113500
1996-02-07,12.500000,12.500000,12.375000,12.375000,1.242425,93100
1996-02-08,12.375000,12.500000,12.375000,12.500000,1.254975,71500
1996-02-09,12.500000,12.500000,12.375000,12.375000,1.242425,89000
1996-02-12,12.375000,12.500000,12.250000,12.375000,1.242425,99100
1996-02-13,12.375000,12.500000,12.250000,12.500000,1.254975,108300
1996-02-14,12.375000,12.500000,12.312500,12.375000,1.242425,61900
1996-02-15,12.375000,12.500000,12.250000,12.250000,1.229875,169600
1996-02-16,12.375000,12.375000,12.250000,12.250000,1.229875,120600
1996-02-20,12.250000,12.375000,12.125000,12.125000,1.217325,140900
1996-02-21,12.125000,12.250000,12.000000,12.125000,1.217325,116100
1996-02-22,12.125000,12.125000,12.000000,12.000000,1.204776,205600
1996-02-23,12.000000,12.125000,11.875000,12.000000,1.204776,113800
1996-02-26,12.000000,12.000000,11.750000,11.875000,1.192226,154600
1996-02-27,11.750000,12.000000,11.750000,11.875000,1.192226,80800
1996-02-28,11.875000,12.000000,11.750000,11.750000,1.179676,57600
1996-02-29,11.875000,11.875000,11.750000,11.875000,1.192226,60000
1996-03-01,11.875000,12.000000,11.875000,12.000000,1.204776,71400
1996-03-04,11.875000,12.000000,11.875000,12.000000,1.204776,80700
1996-03-05,12.000000,12.125000,11.875000,12.000000,1.204776,117200
1996-03-06,12.000000,12.125000,12.000000,12.125000,1.217325,91400
1996-03-07,12.000000,12.125000,12.000000,12.125000,1.217325,51500
1996-03-08,12.000000,12.000000,11.625000,11.750000,1.179676,183500
1996-03-11,11.500000,11.875000,11.375000,11.750000,1.179676,298600
1996-03-12,11.625000,11.750000,11.375000,11.562500,1.160852,118600
1996-03-13,11.625000,11.750000,11.500000,11.750000,1.179676,87000
1996-03-14,11.625000,11.750000,11.625000,11.625000,1.167127,76000
1996-03-15,11.625000,11.750000,11.500000,11.750000,1.179676,90100
1996-03-18,11.625000,12.000000,11.625000,11.875000,1.192226,116600
1996-03-19,12.000000,12.125000,11.875000,12.000000,1.204776,134800
1996-03-20,12.125000,12.125000,12.000000,12.125000,1.217325,44300
1996-03-21,12.000000,12.250000,12.000000,12.000000,1.204776,66600
1996-03-22,12.125000,12.250000,12.125000,12.125000,1.217325,48100
1996-03-25,12.250000,12.250000,12.125000,12.250000,1.229875,56900
1996-03-26,12.250000,12.375000,12.125000,12.125000,1.217325,105200
1996-03-27,12.125000,12.125000,11.875000,12.125000,1.249265,80500
1996-03-28,12.000000,12.125000,11.875000,11.875000,1.223506,76500
1996-03-29,11.750000,11.875000,11.750000,11.875000,1.223506,46900
1996-04-01,11.875000,11.875000,11.750000,11.750000,1.210628,77000
1996-04-02,11.875000,12.000000,11.875000,12.000000,1.236386,88100
1996-04-03,12.000000,12.000000,11.875000,12.000000,1.236386,87300
1996-04-04,11.875000,11.875000,11.750000,11.750000,1.210628,87000
1996-04-08,11.750000,11.750000,11.500000,11.750000,1.210628,114800
1996-04-09,11.750000,11.750000,11.625000,11.625000,1.197749,74000
1996-04-10,11.750000,11.750000,11.625000,11.625000,1.197749,90900
1996-04-11,11.625000,11.750000,11.625000,11.750000,1.210628,75900
1996-04-12,11.875000,12.000000,11.750000,11.875000,1.223506,123900
1996-04-15,12.000000,12.250000,12.000000,12.000000,1.236386,152600
1996-04-16,12.125000,12.250000,12.000000,12.000000,1.236386,455700
1996-04-17,12.125000,12.125000,11.875000,12.000000,1.236386,106600
1996-04-18,11.875000,12.000000,11.875000,12.000000,1.236386,84500
1996-04-19,12.000000,12.000000,11.875000,11.875000,1.223506,59400
1996-04-22,12.000000,12.125000,11.875000,12.000000,1.236386,92800
1996-04-23,12.000000,12.000000,11.875000,11.875000,1.223506,59800
1996-04-24,11.875000,12.000000,11.875000,12.000000,1.236386,53100
1996-04-25,11.875000,12.000000,11.750000,11.875000,1.223506,82900
1996-04-26,11.875000,11.875000,11.750000,11.750000,1.210628,47600
1996-04-29,11.750000,11.875000,11.625000,11.812500,1.217068,220000
1996-04-30,11.750000,11.875000,11.500000,11.875000,1.223506,59700
1996-05-01,11.875000,11.875000,11.750000,11.750000,1.210628,53300
1996-05-02,11.750000,11.750000,11.375000,11.500000,1.184870,88600
1996-05-03,11.500000,11.750000,11.500000,11.500000,1.184870,67900
1996-05-06,11.500000,11.625000,11.500000,11.625000,1.197749,58000
1996-05-07,11.750000,11.750000,11.500000,11.625000,1.197749,67900
1996-05-08,11.625000,11.750000,11.500000,11.625000,1.197749,124800
1996-05-09,11.750000,11.750000,11.500000,11.625000,1.197749,78600
1996-05-10,11.625000,11.875000,11.625000,11.812500,1.217068,95100
1996-05-13,11.875000,11.875000,11.750000,11.875000,1.223506,49700
1996-05-14,11.875000,12.000000,11.625000,11.625000,1.197749,137000
1996-05-15,11.875000,11.875000,11.750000,11.875000,1.223506,108900
1996-05-16,11.875000,11.875000,11.625000,11.875000,1.223506,99200
1996-05-17,11.750000,11.875000,11.750000,11.875000,1.223506,54100
1996-05-20,11.750000,12.000000,11.750000,12.000000,1.236386,117600
1996-05-21,11.875000,12.000000,11.750000,11.750000,1.210628,78900
1996-05-22,11.750000,12.000000,11.750000,11.875000,1.223506,59000
1996-05-23,11.875000,12.000000,11.750000,11.750000,1.210628,62600
1996-05-24,11.875000,11.875000,11.750000,11.750000,1.210628,65600
1996-05-28,11.875000,11.875000,11.625000,11.750000,1.210628,126900
1996-05-29,11.625000,11.875000,11.625000,11.750000,1.210628,67800
