Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,59.750000,59.840000,59.570000,59.759998,59.083614,36600
2016-08-09,59.730000,60.070000,59.730000,60.029999,59.350559,81400
2016-08-10,60.060001,60.099998,59.560001,59.900002,59.222027,31100
2016-08-11,60.110001,60.230000,59.880001,60.070000,59.390106,11800
2016-08-12,60.020000,60.299999,59.970001,60.279999,59.597736,13500
2016-08-15,60.459999,60.910000,60.389999,60.820000,60.131622,24000
2016-08-16,60.799999,60.799999,60.320000,60.320000,59.637272,14700
2016-08-17,60.299999,60.299999,59.980000,60.029999,59.350559,18000
2016-08-18,60.299999,60.689999,60.200001,60.689999,60.003082,10100
2016-08-19,60.720001,61.009998,60.419998,60.880001,60.190945,10400
2016-08-22,60.970001,61.490002,60.689999,61.490002,60.794037,178100
2016-08-23,61.459999,61.759998,61.380001,61.580002,60.883015,67200
2016-08-24,61.540001,61.650002,61.250000,61.279999,60.586411,28400
2016-08-25,61.270000,61.709999,61.119999,61.610001,60.912678,24500
2016-08-26,61.810001,61.980000,61.220001,61.639999,60.942341,32900
2016-08-29,61.549999,61.990002,61.549999,61.689999,60.991764,71700
2016-08-30,61.680000,61.930000,61.439999,61.709999,61.011539,97600
2016-08-31,61.520000,61.610001,61.110001,61.400002,60.705048,27100
2016-09-01,61.520000,61.990002,61.250000,61.990002,61.288376,38300
2016-09-02,62.310001,62.770000,62.070000,62.770000,62.059544,31700
2016-09-06,63.000000,63.000000,62.470001,62.779999,62.069435,316300
2016-09-07,62.830002,62.930000,62.660000,62.900002,62.188076,91500
2016-09-08,62.770000,62.770000,62.419998,62.709999,62.000229,17400
2016-09-09,62.060001,62.130001,60.950001,60.970001,60.279919,29700
2016-09-12,60.599998,61.470001,60.320000,61.439999,60.744595,50200
2016-09-13,61.080002,61.400002,60.450001,60.720001,60.032745,34300
2016-09-14,60.730000,60.959999,60.400002,60.580002,59.894333,19600
2016-09-15,60.529999,61.840000,60.529999,61.720001,61.021427,41000
2016-09-16,61.799999,61.799999,61.230000,61.520000,60.823696,20900
2016-09-19,61.779999,62.480000,61.779999,62.180000,61.476219,176100
2016-09-20,62.610001,62.689999,62.189999,62.189999,61.486115,196600
2016-09-21,62.490002,63.189999,62.439999,63.189999,62.474785,42600
2016-09-22,63.669998,63.990002,63.419998,63.970001,63.245964,57100
2016-09-23,63.840000,63.869999,63.459999,63.590000,62.870262,239400
2016-09-26,63.209999,63.360001,62.880001,62.880001,62.168297,86000
2016-09-27,62.950001,63.349998,62.820000,63.290001,62.573650,54300
2016-09-28,63.490002,63.680000,63.250000,63.680000,62.959251,25100
2016-09-29,63.599998,63.599998,62.849998,62.980000,62.267166,31700
2016-09-30,63.240002,63.720001,62.900002,63.450001,62.731853,148400
2016-10-03,63.250000,63.590000,63.200001,63.500000,62.781284,24100
2016-10-04,63.549999,63.770000,63.040001,63.320000,62.603313,29000
2016-10-05,63.459999,64.110001,63.410000,63.750000,63.028454,55600
2016-10-06,63.580002,64.129997,63.389999,64.120003,63.394268,28800
2016-10-07,64.050003,64.220001,63.130001,63.410000,62.692303,51000
2016-10-10,63.910000,64.309998,63.700001,63.700001,62.979023,38400
2016-10-11,63.180000,63.549999,62.119999,62.400002,61.693729,43200
2016-10-12,62.259998,62.500000,61.840000,62.299999,61.594868,141200
2016-10-13,61.779999,61.790001,61.180000,61.389999,60.695168,31200
2016-10-14,61.650002,62.099998,61.500000,61.750000,61.051098,57300
2016-10-17,61.700001,61.840000,61.439999,61.490002,60.794037,62600
2016-10-18,62.000000,62.000000,61.490002,61.500000,60.803925,31300
2016-10-19,61.520000,61.849998,61.209999,61.720001,61.021427,35900
2016-10-20,61.700001,61.700001,61.000000,61.450001,60.754486,33400
2016-10-21,61.020000,61.560001,60.869999,61.509998,60.813805,16300
2016-10-24,61.970001,62.560001,61.970001,62.480000,61.772827,33000
2016-10-25,62.700001,62.730000,62.000000,62.200001,61.496002,37900
2016-10-26,61.720001,62.560001,61.720001,61.860001,61.159843,26700
2016-10-27,62.080002,62.389999,61.110001,61.139999,60.447990,30500
2016-10-28,61.119999,62.020000,61.000000,61.200001,60.507313,25600
2016-10-31,61.230000,61.380001,60.919998,61.250000,60.556744,57000
2016-11-01,61.430000,61.430000,60.529999,60.860001,60.171162,44600
2016-11-02,60.720001,61.130001,60.369999,60.419998,59.736153,23900
2016-11-03,60.669998,61.310001,60.669998,60.849998,60.161278,47200
2016-11-04,61.060001,61.650002,60.990002,61.009998,60.319462,28600
2016-11-07,62.419998,62.590000,62.099998,62.529999,61.822262,36700
2016-11-08,62.540001,62.959999,62.259998,62.750000,62.039764,39600
2016-11-09,61.970001,64.150002,61.470001,64.080002,63.354725,55600
2016-11-10,64.029999,64.900002,63.160000,63.930000,63.206413,61100
2016-11-11,64.000000,66.000000,63.980000,65.989998,65.243088,79800
2016-11-14,66.370003,67.099998,65.879997,66.089996,65.341965,64500
2016-11-15,66.400002,66.690002,66.050003,66.480003,65.727570,27700
2016-11-16,66.800003,66.820000,66.199997,66.790001,66.034042,55300
2016-11-17,67.139999,67.489998,66.919998,67.379997,66.617371,36000
2016-11-18,67.589996,67.589996,67.190002,67.529999,66.765678,53500
2016-11-21,67.830002,67.930000,67.209999,67.589996,66.824989,70800
2016-11-22,67.980003,68.300003,67.629997,68.150002,67.378647,65400
2016-11-23,68.889999,68.889999,68.040001,68.639999,67.863113,45600
2016-11-25,68.580002,68.970001,68.580002,68.940002,68.159721,26800
2016-11-28,69.480003,69.480003,68.419998,68.540001,67.764236,38200
2016-11-29,68.900002,69.699997,68.470001,68.650002,67.873001,41500
2016-11-30,68.889999,68.919998,67.589996,67.769997,67.002968,40700
2016-12-01,67.930000,68.190002,65.970001,66.260002,65.510048,43100
2016-12-02,66.129997,66.720001,65.839996,66.629997,65.875847,20200
2016-12-05,67.029999,68.169998,67.010002,68.040001,67.269897,52100
2016-12-06,68.279999,68.559998,67.699997,68.540001,67.764236,29600
2016-12-07,68.529999,69.430000,68.309998,69.260002,68.476105,56000
2016-12-08,69.610001,70.970001,69.449997,70.760002,69.959122,50500
2016-12-09,71.150002,71.150002,70.269997,70.610001,69.810799,68000
2016-12-12,70.519997,70.779999,69.849998,70.250000,69.454880,102500
2016-12-13,70.589996,70.980003,70.430000,70.570000,69.771263,63000
2016-12-14,70.860001,70.870003,69.820000,69.959999,69.168167,62500
2016-12-15,70.430000,71.320000,70.110001,70.699997,69.899780,1083200
2016-12-16,70.910004,71.190002,70.000000,70.029999,69.366882,98900
2016-12-19,70.349998,70.849998,70.230003,70.529999,69.862160,46300
2016-12-20,70.949997,71.000000,70.510002,70.970001,70.297981,43900
2016-12-21,71.099998,71.099998,70.500000,70.589996,69.921585,157200
2016-12-22,70.750000,70.750000,69.599998,69.790001,69.129158,67800
2016-12-23,69.849998,70.220001,69.849998,70.199997,69.535278,50800
2016-12-27,70.169998,70.940002,70.169998,70.760002,70.089981,35500
2016-12-28,70.959999,70.980003,69.690002,69.860001,69.198494,35700
2016-12-29,69.989998,70.239998,69.699997,70.220001,69.555092,29900
2016-12-30,70.550003,70.550003,69.370003,69.650002,68.990486,30800
2017-01-03,70.379997,70.529999,69.269997,69.879997,69.218315,62300
2017-01-04,70.160004,71.099998,70.139999,71.040001,70.367332,81600
2017-01-05,71.000000,71.000000,69.959999,70.239998,69.574905,59200
2017-01-06,70.239998,70.349998,69.930000,70.010002,69.347069,35100
2017-01-09,70.000000,70.389999,69.760002,69.870003,69.208412,35900
2017-01-10,69.779999,70.620003,69.779999,70.459999,69.792824,27700
2017-01-11,70.430000,70.739998,70.279999,70.720001,70.050362,41600
2017-01-12,70.809998,70.809998,69.120003,70.139999,69.475845,51200
2017-01-13,70.209999,70.860001,70.209999,70.709999,70.040436,43300
2017-01-17,70.480003,70.660004,69.440002,69.599998,68.940964,58500
2017-01-18,69.720001,70.199997,69.720001,69.970001,69.307442,54200
2017-01-19,70.070000,70.410004,69.480003,69.690002,69.030098,23600
2017-01-20,69.879997,70.279999,69.879997,69.919998,69.257927,55100
2017-01-23,69.739998,70.139999,69.559998,69.849998,69.188599,105600
2017-01-24,70.239998,71.529999,70.239998,71.449997,70.773453,50200
2017-01-25,72.129997,72.459999,71.860001,72.290001,71.605492,135800
2017-01-26,72.470001,72.470001,71.449997,71.639999,70.961655,44000
2017-01-27,71.860001,71.860001,71.550003,71.790001,71.110214,41200
2017-01-30,71.580002,71.580002,70.260002,70.980003,70.307907,47900
2017-01-31,70.940002,71.449997,70.470001,71.410004,70.733818,56400
2017-02-01,71.910004,72.059998,70.839996,71.320000,70.644653,41800
2017-02-02,71.309998,71.470001,70.629997,71.190002,70.515900,45300
2017-02-03,71.709999,72.199997,71.540001,72.080002,71.397476,77900
2017-02-06,72.019997,72.019997,71.199997,71.360001,70.684273,70800
2017-02-07,71.449997,71.800003,71.099998,71.480003,70.803162,67300
2017-02-08,71.550003,71.910004,71.169998,71.550003,70.872490,32700
2017-02-09,71.919998,73.169998,71.790001,73.050003,72.358284,49500
2017-02-10,73.559998,73.570000,72.900002,73.360001,72.665352,41900
2017-02-13,73.669998,74.000000,73.500000,73.660004,72.962517,60900
2017-02-14,73.620003,73.790001,73.059998,73.690002,72.992218,42400
2017-02-15,73.570000,74.290001,73.220001,74.059998,73.358727,41300
2017-02-16,74.309998,74.440002,73.779999,74.279999,73.576637,67700
2017-02-17,73.879997,74.440002,73.809998,74.089996,73.388443,39800
2017-02-21,74.400002,74.790001,74.099998,74.599998,73.893608,787000
2017-02-22,74.550003,74.550003,74.040001,74.250000,73.546921,64900
2017-02-23,74.510002,74.510002,72.879997,73.410004,72.714890,52800
2017-02-24,72.669998,73.309998,72.510002,73.269997,72.576210,56800
2017-02-27,73.230003,73.250000,72.730003,72.900002,72.209709,50000
2017-02-28,72.849998,72.849998,71.360001,71.489998,70.813057,92500
2017-03-01,72.040001,72.860001,72.040001,72.669998,71.981880,86900
2017-03-02,72.669998,72.669998,71.809998,71.900002,71.219177,31700
2017-03-03,71.769997,72.059998,71.410004,71.620003,70.941841,54200
2017-03-06,71.290001,71.650002,71.199997,71.470001,70.793251,34300
2017-03-07,71.559998,71.830002,71.410004,71.480003,70.803162,27000
2017-03-08,71.709999,71.779999,71.169998,71.239998,70.565430,49200
2017-03-09,71.190002,71.570000,71.000000,71.129997,70.456474,52600
2017-03-10,71.550003,71.750000,71.059998,71.440002,70.763527,32500
2017-03-13,71.400002,71.959999,71.400002,71.720001,71.040863,33300
2017-03-14,71.470001,71.669998,71.089996,71.339996,70.664467,87400
2017-03-15,71.559998,72.660004,71.559998,72.559998,71.872940,46100
2017-03-16,72.860001,73.059998,72.709999,72.849998,72.160179,21700
2017-03-17,72.980003,73.680000,72.739998,73.510002,72.813927,24000
2017-03-20,73.680000,73.879997,73.110001,73.320000,72.625725,25700
2017-03-21,73.639999,73.889999,71.339996,71.430000,70.753639,40200
2017-03-22,71.959999,72.029999,70.870003,71.580002,70.902191,59400
2017-03-23,71.570000,72.150002,71.489998,72.050003,71.367760,22700
2017-03-24,72.239998,72.709999,71.889999,72.320000,71.635208,24400
2017-03-27,71.669998,72.480003,71.019997,72.260002,71.575775,20100
2017-03-28,72.050003,72.440002,71.580002,72.379997,71.694618,71200
2017-03-29,72.389999,72.589996,72.220001,72.589996,71.902641,22600
2017-03-30,72.570000,73.050003,72.570000,72.889999,72.199814,31800
2017-03-31,73.029999,73.180000,72.639999,73.010002,72.318687,23000
2017-04-03,73.010002,73.029999,71.309998,71.320000,70.644653,68400
2017-04-04,71.250000,71.769997,71.059998,71.389999,70.714005,20100
2017-04-05,71.750000,71.879997,70.269997,70.419998,69.753181,41700
2017-04-06,70.550003,71.160004,70.000000,71.160004,70.486198,434900
2017-04-07,71.029999,71.160004,70.559998,70.919998,70.248474,222400
2017-04-10,70.839996,71.540001,70.610001,70.800003,70.129601,75900
2017-04-11,70.639999,71.059998,70.190002,70.949997,70.278168,25500
2017-04-12,70.720001,70.800003,69.650002,69.849998,69.188599,34900
2017-04-13,69.860001,70.180000,69.150002,69.150002,68.495224,62500
2017-04-17,69.349998,70.160004,69.349998,70.139999,69.475845,64500
2017-04-18,69.889999,70.309998,69.800003,70.180000,69.515465,24800
2017-04-19,70.639999,71.230003,70.639999,70.940002,70.268272,16600
2017-04-20,71.239998,71.860001,70.949997,71.860001,71.179550,36700
2017-04-21,71.709999,71.739998,71.360001,71.360001,70.684273,19600
2017-04-24,72.599998,72.690002,72.160004,72.660004,71.971985,41100
2017-04-25,73.150002,73.550003,72.750000,73.160004,72.467247,50400
2017-04-26,73.300003,73.430000,72.510002,72.970001,72.279045,85400
2017-04-27,73.160004,73.529999,73.139999,73.360001,72.665352,15700
2017-04-28,73.349998,73.349998,72.400002,72.550003,71.863029,13900
2017-05-01,72.730003,73.330002,72.250000,73.129997,72.437531,63300
2017-05-02,73.169998,73.169998,72.150002,72.389999,71.704544,41200
2017-05-03,71.940002,71.940002,71.050003,71.699997,71.021065,24500
2017-05-04,72.059998,73.070000,72.059998,72.709999,72.021492,24400
2017-05-05,73.080002,73.239998,72.339996,73.239998,72.546501,32100
2017-05-08,73.239998,73.470001,73.059998,73.169998,72.477142,27600
2017-05-09,73.419998,73.809998,73.190002,73.690002,72.992218,44300
2017-05-10,73.660004,74.339996,73.480003,74.209999,73.507294,28400
2017-05-11,74.050003,74.220001,73.360001,74.150002,73.447884,16400
2017-05-12,73.889999,73.949997,73.330002,73.680000,72.982330,21100
2017-05-15,74.070000,74.879997,74.070000,74.580002,73.873795,79300
2017-05-16,74.699997,74.930000,74.230003,74.879997,74.170959,70200
2017-05-17,73.769997,73.790001,72.040001,72.290001,71.605492,49600
2017-05-18,72.080002,72.610001,71.570000,72.360001,71.674820,24300
2017-05-19,72.599998,73.050003,72.470001,72.589996,71.902641,17000
2017-05-22,72.650002,73.860001,72.589996,73.680000,72.982330,20400
2017-05-23,74.059998,74.160004,73.269997,73.629997,72.932785,21900
2017-05-24,73.970001,74.110001,73.639999,74.029999,73.329002,13200
2017-05-25,74.379997,74.489998,74.050003,74.349998,73.645981,30000
2017-05-26,74.230003,74.599998,73.879997,74.389999,73.685608,25600
2017-05-30,74.580002,74.750000,74.199997,74.419998,73.715309,30800
2017-05-31,74.800003,74.800003,73.500000,74.099998,73.398338,17500
2017-06-01,74.220001,75.360001,74.220001,75.360001,74.646416,59600
2017-06-02,75.410004,76.550003,75.410004,76.080002,75.359589,21700
2017-06-05,76.080002,76.430000,75.580002,75.610001,74.894051,22400
2017-06-06,75.220001,76.599998,75.190002,76.209999,75.488365,22100
2017-06-07,76.480003,76.480003,75.800003,76.070000,75.349701,22800
2017-06-08,76.309998,77.699997,76.019997,77.629997,76.894928,37000
2017-06-09,77.760002,78.449997,74.919998,75.650002,74.933670,43600
2017-06-12,75.589996,75.690002,74.010002,75.199997,74.487923,70100
2017-06-13,75.669998,76.320000,75.080002,75.919998,75.201118,20100
2017-06-14,75.930000,75.930000,74.639999,75.029999,74.319542,20200
2017-06-15,74.120003,74.769997,73.940002,74.449997,73.745026,34100
2017-06-16,74.690002,74.730003,73.879997,74.209999,73.507294,29400
2017-06-19,74.639999,75.000000,74.510002,74.919998,74.210571,15500
2017-06-20,74.989998,74.989998,73.779999,73.800003,73.101189,90900
2017-06-21,74.029999,74.279999,73.970001,74.120003,73.418159,20900
2017-06-22,74.040001,74.459999,73.529999,74.279999,73.576637,13800
2017-06-23,74.589996,75.680000,74.360001,75.589996,74.874237,15000
2017-06-26,76.010002,76.050003,74.900002,75.419998,74.705841,17200
2017-06-27,75.480003,75.480003,73.849998,73.900002,73.200249,30800
2017-06-28,74.260002,75.500000,73.959999,75.410004,74.695938,15400
2017-06-29,75.559998,75.559998,73.000000,74.040001,73.338928,49300
2017-06-30,74.080002,74.339996,73.769997,73.980003,73.279472,23600
2017-07-03,74.360001,74.360001,73.489998,73.910004,73.210152,11300
2017-07-05,73.800003,73.959999,73.449997,73.959999,73.259674,14400
2017-07-06,73.339996,73.739998,73.019997,73.150002,72.457352,14700
2017-07-07,73.370003,74.980003,73.370003,74.980003,74.270027,36700
2017-07-10,74.839996,75.339996,74.330002,74.900002,74.190765,38500
2017-07-11,75.139999,75.669998,74.820000,75.540001,74.824722,16300
2017-07-12,76.290001,76.800003,76.290001,76.660004,75.934113,22200
2017-07-13,76.540001,76.790001,75.980003,76.620003,75.894493,20200
2017-07-14,76.610001,77.199997,76.559998,77.050003,76.320427,17400
2017-07-17,77.260002,77.279999,76.730003,77.019997,76.290688,36400
2017-07-18,76.949997,77.070000,76.330002,77.010002,76.280792,25600
2017-07-19,77.599998,78.449997,77.209999,78.370003,77.627907,17900
2017-07-20,78.370003,78.449997,77.779999,78.400002,77.657631,25800
2017-07-21,78.169998,78.309998,77.830002,77.919998,77.182159,12800
2017-07-24,78.029999,78.550003,77.760002,78.500000,77.756691,13000
2017-07-25,79.129997,79.129997,78.129997,78.790001,78.043930,28800
2017-07-26,78.930000,78.940002,78.470001,78.570000,77.826027,11200
2017-07-27,79.050003,79.059998,77.070000,77.889999,77.152466,17700
2017-07-28,77.489998,77.589996,76.820000,77.000000,76.270889,34900
2017-07-31,77.290001,77.290001,76.610001,77.080002,76.350128,22500
2017-08-01,76.949997,77.570000,76.820000,77.489998,76.756248,43300
2017-08-02,77.529999,77.529999,75.459999,75.629997,74.913857,50800
2017-08-03,76.089996,76.599998,75.580002,75.699997,74.983192,51500
2017-08-04,75.129997,75.129997,74.059998,74.209999,73.507294,41900
2017-08-07,74.129997,75.239998,74.129997,75.129997,74.418594,25800
2017-08-08,74.839996,75.580002,74.639999,74.699997,73.992653,20100
2017-08-09,72.779999,74.589996,72.459999,74.160004,73.457787,41500
2017-08-10,73.919998,73.919998,72.489998,72.489998,71.803589,60300
2017-08-11,72.680000,73.180000,72.620003,73.120003,72.427635,15800
2017-08-14,73.400002,74.349998,73.400002,74.349998,73.645981,19000
2017-08-15,74.540001,74.540001,73.559998,73.629997,72.932785,37400
2017-08-16,73.620003,74.150002,73.620003,73.769997,73.071472,28800
2017-08-17,73.339996,73.620003,72.099998,72.160004,71.476715,68500
2017-08-18,71.820000,72.389999,71.559998,72.160004,71.476715,24800
2017-08-21,71.970001,72.000000,71.400002,71.709999,71.030991,35300
2017-08-22,71.769997,72.739998,71.769997,72.709999,72.021492,16400
2017-08-23,72.010002,72.750000,72.010002,72.639999,71.952164,15400
2017-08-24,72.849998,73.040001,72.570000,72.820000,72.130470,30900
2017-08-25,72.980003,73.099998,72.570000,72.860001,72.170082,24700
2017-08-28,72.760002,73.040001,72.559998,72.980003,72.288971,17600
2017-08-29,72.250000,73.400002,72.110001,73.290001,72.596016,32900
2017-08-30,73.220001,73.980003,73.220001,73.940002,73.239868,41600
2017-08-31,74.000000,74.599998,74.000000,74.320000,73.616264,24400
2017-09-01,74.349998,74.730003,74.349998,74.669998,73.962952,25500
2017-09-05,74.449997,74.750000,73.510002,73.940002,73.239868,16400
2017-09-06,74.470001,74.470001,73.769997,74.059998,73.358727,12800
2017-09-07,74.160004,74.309998,73.750000,74.000000,73.299294,30600
2017-09-08,73.839996,74.099998,73.580002,73.589996,72.893173,9500
2017-09-11,74.059998,75.059998,74.059998,74.959999,74.250206,25800
2017-09-12,75.400002,75.650002,75.010002,75.379997,74.666222,19500
2017-09-13,75.320000,75.910004,75.260002,75.639999,74.923759,12900
2017-09-14,75.709999,75.900002,75.449997,75.629997,74.913857,15500
2017-09-15,75.379997,76.040001,75.379997,76.019997,75.300179,23900
2017-09-18,76.010002,77.470001,76.010002,77.279999,76.562317,23400
2017-09-19,77.459999,77.459999,76.790001,77.059998,76.344368,18900
2017-09-20,77.059998,77.059998,76.199997,76.400002,75.690521,14600
2017-09-21,76.400002,76.529999,75.980003,76.220001,75.512177,6800
2017-09-22,76.120003,77.290001,75.989998,77.209999,76.492981,136200
2017-09-25,77.099998,77.239998,75.389999,75.860001,75.155525,30300
2017-09-26,76.349998,76.379997,75.580002,76.019997,75.314049,15700
2017-09-27,76.650002,78.720001,76.650002,78.349998,77.622414,22400
2017-09-28,78.199997,78.750000,77.900002,78.720001,77.988968,23800
2017-09-29,78.669998,79.239998,78.570000,79.040001,78.305992,27500
2017-10-02,79.110001,80.300003,78.669998,80.190002,79.445313,22600
2017-10-03,80.570000,80.639999,79.989998,80.639999,79.891129,20700
2017-10-04,80.660004,80.739998,80.260002,80.669998,79.920853,17700
2017-10-05,80.839996,80.839996,80.320000,80.489998,79.742523,15600
2017-10-06,80.000000,80.720001,80.000000,80.629997,79.881218,16200
2017-10-09,80.760002,81.050003,80.690002,80.830002,80.079384,14100
2017-10-10,81.050003,81.160004,80.699997,80.989998,80.237892,37100
2017-10-11,81.279999,81.279999,80.730003,80.910004,80.158623,17600
2017-10-12,80.510002,81.339996,80.510002,81.000000,80.247803,30300
2017-10-13,81.220001,81.349998,80.949997,80.949997,80.198250,13500
2017-10-16,81.320000,81.449997,80.589996,80.750000,80.000107,31700
2017-10-17,80.750000,80.959999,80.470001,80.620003,79.871307,15700
2017-10-18,80.809998,81.000000,80.389999,80.839996,80.089272,67800
2017-10-19,80.260002,80.449997,79.239998,79.949997,79.207542,74300
2017-10-20,80.680000,80.889999,80.379997,80.379997,79.633545,16300
2017-10-23,80.690002,80.900002,80.279999,80.629997,79.881218,19900
2017-10-24,81.070000,81.260002,80.870003,81.000000,80.247803,23500
2017-10-25,80.790001,80.790001,79.650002,80.320000,79.574112,13500
2017-10-26,80.629997,80.879997,80.360001,80.660004,79.910942,17600
2017-10-27,80.720001,81.279999,80.309998,81.279999,80.525192,15400
2017-10-30,81.010002,81.010002,80.000000,80.699997,79.950569,11700
2017-10-31,80.849998,81.540001,80.680000,81.150002,80.396385,10100
2017-11-01,81.900002,81.940002,79.360001,80.040001,79.296707,21900
2017-11-02,79.750000,79.750000,79.010002,79.010002,78.276253,17500
2017-11-03,78.989998,79.029999,77.769997,77.910004,77.186493,28100
2017-11-06,78.000000,78.500000,77.930000,78.470001,77.741287,23800
2017-11-07,78.330002,78.449997,77.449997,77.580002,76.859566,19000
2017-11-08,77.820000,78.730003,77.400002,78.559998,77.830444,28100
2017-11-09,78.190002,78.190002,76.839996,77.580002,76.859566,14000
2017-11-10,77.669998,77.900002,77.669998,77.709999,76.988335,10500
2017-11-13,77.120003,77.769997,77.110001,77.489998,76.770378,14400
2017-11-14,77.349998,77.639999,76.830002,77.169998,76.453354,1009600
2017-11-15,76.620003,76.870003,76.080002,76.459999,75.749947,30000
2017-11-16,76.970001,78.430000,76.949997,78.190002,77.463875,18700
2017-11-17,78.239998,78.800003,77.919998,78.230003,77.503517,24000
2017-11-20,78.690002,79.190002,78.690002,79.190002,78.454597,128900
2017-11-21,79.629997,80.639999,79.629997,80.550003,79.801979,47400
2017-11-22,81.080002,81.080002,80.190002,80.190002,79.445313,21400
2017-11-24,80.610001,80.800003,80.309998,80.760002,80.010010,5600
2017-11-27,80.739998,80.739998,79.769997,79.769997,79.029221,13700
2017-11-28,80.209999,80.830002,79.949997,80.830002,80.079384,10800
2017-11-29,80.910004,80.949997,78.639999,78.820000,78.088036,25400
2017-11-30,78.620003,79.019997,78.400002,78.529999,77.800720,32300
2017-12-01,78.430000,78.540001,75.459999,77.389999,76.671318,27500
2017-12-04,77.879997,78.300003,76.050003,76.050003,75.343765,33000
2017-12-05,76.239998,76.949997,75.510002,75.769997,75.066345,13900
2017-12-06,75.510002,76.129997,75.190002,75.330002,74.630447,28900
2017-12-07,75.540001,76.169998,75.059998,75.949997,75.244682,24600
2017-12-08,76.330002,76.370003,75.730003,75.760002,75.056473,13900
2017-12-11,75.529999,76.199997,75.529999,76.099998,75.393288,11700
2017-12-12,76.160004,76.349998,75.860001,75.860001,75.155525,17500
2017-12-13,75.709999,76.430000,75.690002,76.239998,75.531990,19900
2017-12-14,76.449997,76.800003,75.849998,76.059998,75.353653,15200
2017-12-15,76.629997,77.589996,76.110001,77.099998,76.384003,30300
2017-12-18,78.589996,78.650002,77.559998,78.500000,77.906418,14200
2017-12-19,78.699997,78.699997,77.940002,78.000000,77.410194,9500
2017-12-20,78.629997,78.629997,77.650002,78.050003,77.459808,14900
2017-12-21,78.190002,78.260002,77.610001,77.620003,77.033066,15300
2017-12-22,77.790001,77.790001,77.010002,77.010002,76.427681,17600
2017-12-26,76.760002,76.769997,76.290001,76.629997,76.050545,17900
2017-12-27,76.480003,77.080002,76.410004,76.440002,75.861984,17100
2017-12-28,76.709999,76.930000,76.610001,76.809998,76.229179,15400
2017-12-29,77.199997,77.199997,76.400002,76.440002,75.861984,28900
2018-01-02,76.839996,77.690002,76.559998,77.690002,77.102531,64900
2018-01-03,77.809998,78.300003,77.639999,78.190002,77.598755,40200
2018-01-04,78.519997,78.519997,77.989998,78.260002,77.668243,180300
2018-01-05,78.690002,78.930000,78.379997,78.930000,78.333160,25100
2018-01-08,78.860001,79.500000,78.120003,79.160004,78.561417,74600
2018-01-09,79.699997,79.699997,78.629997,78.699997,78.104897,28900
2018-01-10,78.080002,78.519997,77.570000,78.199997,77.608665,40500
2018-01-11,78.419998,79.690002,78.419998,79.639999,79.037796,41700
2018-01-12,79.959999,80.419998,79.389999,80.099998,79.494308,29000
2018-01-16,81.190002,81.190002,79.180000,79.669998,79.067566,44100
2018-01-17,80.400002,80.800003,79.870003,80.629997,80.020302,26300
2018-01-18,80.839996,80.889999,80.029999,80.160004,79.553864,25900
2018-01-19,80.720001,81.309998,80.250000,81.300003,80.685242,25700
2018-01-22,80.800003,80.800003,79.650002,79.930000,79.325607,31600
2018-01-23,80.430000,80.430000,79.650002,79.949997,79.345444,31500
2018-01-24,80.480003,80.480003,78.470001,79.050003,78.452263,39200
2018-01-25,79.419998,79.599998,78.589996,78.930000,78.333160,86600
2018-01-26,79.500000,79.690002,79.029999,79.599998,78.998085,24600
2018-01-29,79.779999,79.779999,79.150002,79.470001,78.869080,26100
2018-01-30,78.669998,79.190002,78.279999,78.669998,78.075119,33800
2018-01-31,79.129997,79.230003,77.790001,77.809998,77.221626,43900
2018-02-01,77.459999,78.370003,77.459999,78.220001,77.628517,39100
2018-02-02,78.180000,78.180000,76.540001,76.820000,76.239113,125400
2018-02-05,76.099998,76.800003,73.860001,74.000000,73.440437,110400
2018-02-06,72.589996,75.519997,71.570000,75.040001,74.472565,75500
2018-02-07,75.400002,75.540001,74.320000,74.690002,74.125221,29400
2018-02-08,74.949997,75.199997,72.860001,72.870003,72.318993,31400
2018-02-09,73.709999,74.139999,71.360001,73.190002,72.636559,48600
2018-02-12,73.320000,74.389999,72.610001,74.089996,73.529755,47700
2018-02-13,73.379997,74.529999,73.379997,74.500000,73.936661,24200
2018-02-14,74.110001,75.889999,74.110001,75.610001,75.038269,21600
2018-02-15,76.330002,77.250000,75.809998,77.250000,76.665871,13300
2018-02-16,77.339996,77.669998,76.949997,77.059998,76.477295,15000
2018-02-20,76.430000,77.760002,76.430000,77.500000,76.913971,11100
2018-02-21,77.480003,78.360001,77.389999,77.389999,76.804817,15500
2018-02-22,78.000000,78.000000,77.220001,77.349998,76.765091,11100
2018-02-23,78.029999,78.070000,77.349998,78.059998,77.469734,8500
2018-02-26,78.379997,79.029999,78.099998,78.879997,78.283539,245100
2018-02-27,78.919998,79.349998,78.139999,78.220001,77.628517,14200
2018-02-28,78.470001,78.470001,76.879997,76.980003,76.397903,11700
2018-03-01,76.900002,77.589996,75.720001,76.339996,75.762718,31700
2018-03-02,75.699997,78.040001,75.699997,78.000000,77.410194,24100
2018-03-05,77.389999,78.430000,77.389999,78.330002,77.737709,19300
2018-03-06,78.919998,79.500000,78.320000,79.470001,78.869080,9400
2018-03-07,78.889999,80.209999,78.889999,80.180000,79.573715,41000
2018-03-08,80.110001,80.330002,79.690002,79.809998,79.206497,15000
