Date,Open,High,Low,Close,Adj Close,Volume
1985-03-05,0.000000,2.625000,2.500000,2.625000,0.568644,11000
1985-03-06,0.000000,2.625000,2.375000,2.625000,0.568644,18800
1985-03-07,0.000000,2.625000,2.500000,2.625000,0.568644,24600
1985-03-08,0.000000,2.625000,2.500000,2.500000,0.541566,13700
1985-03-11,0.000000,2.625000,2.500000,2.625000,0.568644,7700
1985-03-12,0.000000,2.500000,2.500000,2.500000,0.541566,9600
1985-03-13,0.000000,2.500000,2.375000,2.500000,0.541566,28000
1985-03-14,0.000000,2.500000,2.375000,2.500000,0.541566,9400
1985-03-15,0.000000,2.375000,2.375000,2.375000,0.514488,1000
1985-03-18,0.000000,2.375000,2.125000,2.375000,0.514488,33800
1985-03-19,0.000000,2.375000,2.250000,2.375000,0.514488,19600
1985-03-20,0.000000,2.500000,2.375000,2.500000,0.541566,21800
1985-03-21,0.000000,2.500000,2.375000,2.500000,0.541566,6800
1985-03-22,0.000000,2.500000,2.375000,2.500000,0.541566,5000
1985-03-25,0.000000,2.375000,2.375000,2.375000,0.514488,7800
1985-03-26,0.000000,2.375000,2.375000,2.375000,0.514488,8300
1985-03-27,0.000000,2.250000,2.125000,2.250000,0.487409,25200
1985-03-28,0.000000,2.375000,2.125000,2.250000,0.487409,40000
1985-03-29,0.000000,2.375000,2.125000,2.250000,0.487409,50500
1985-04-01,0.000000,2.375000,2.125000,2.250000,0.487409,30200
1985-04-02,0.000000,2.250000,2.125000,2.250000,0.487409,35000
1985-04-03,0.000000,2.125000,2.125000,2.125000,0.460331,4400
1985-04-04,0.000000,2.250000,2.125000,2.125000,0.460331,11800
1985-04-08,0.000000,2.250000,2.125000,2.125000,0.460331,18200
1985-04-09,0.000000,2.250000,2.125000,2.125000,0.460331,10200
1985-04-10,0.000000,2.250000,2.125000,2.250000,0.487409,4500
1985-04-11,0.000000,2.250000,2.125000,2.250000,0.487409,9400
1985-04-12,0.000000,2.250000,2.125000,2.125000,0.460331,13100
1985-04-15,0.000000,2.250000,2.000000,2.250000,0.487409,34700
1985-04-16,0.000000,2.250000,2.125000,2.125000,0.460331,6100
1985-04-17,0.000000,2.125000,2.000000,2.000000,0.433253,40100
1985-04-18,0.000000,2.000000,1.875000,2.000000,0.433253,41100
1985-04-19,0.000000,2.000000,1.875000,2.000000,0.433253,20800
1985-04-22,0.000000,2.000000,1.875000,2.000000,0.433253,13100
1985-04-23,0.000000,2.125000,1.875000,2.125000,0.460331,50400
1985-04-24,0.000000,2.000000,2.000000,2.000000,0.433253,7600
1985-04-25,0.000000,2.125000,2.000000,2.000000,0.433253,3800
1985-04-26,0.000000,2.125000,2.000000,2.125000,0.460331,5500
1985-04-29,0.000000,2.000000,2.000000,2.000000,0.433253,3100
1985-04-30,0.000000,2.000000,1.875000,2.000000,0.433253,4000
1985-05-01,0.000000,2.000000,1.875000,2.000000,0.433253,12000
1985-05-02,0.000000,2.000000,2.000000,2.000000,0.433253,29000
1985-05-03,0.000000,2.125000,2.000000,2.125000,0.460331,45000
1985-05-06,0.000000,2.250000,2.125000,2.125000,0.460331,21600
1985-05-07,0.000000,2.250000,2.125000,2.250000,0.487409,37800
1985-05-08,0.000000,2.250000,2.250000,2.250000,0.487409,10300
1985-05-09,0.000000,2.250000,2.125000,2.250000,0.487409,3300
1985-05-10,0.000000,2.250000,2.125000,2.125000,0.460331,3000
1985-05-13,0.000000,2.250000,2.125000,2.250000,0.487409,6200
1985-05-14,0.000000,2.250000,2.125000,2.125000,0.460331,50700
1985-05-15,0.000000,2.250000,2.125000,2.250000,0.487409,5400
1985-05-16,0.000000,2.250000,2.125000,2.125000,0.460331,5200
1985-05-17,0.000000,2.125000,2.000000,2.125000,0.460331,9500
1985-05-20,0.000000,2.125000,2.000000,2.125000,0.460331,8100
1985-05-21,0.000000,2.125000,2.000000,2.125000,0.460331,6900
1985-05-22,0.000000,2.125000,2.000000,2.125000,0.460331,3400
1985-05-23,0.000000,2.125000,2.000000,2.125000,0.460331,4600
1985-05-24,0.000000,2.125000,2.000000,2.000000,0.433253,5600
1985-05-28,0.000000,2.125000,2.000000,2.000000,0.433253,5100
1985-05-29,0.000000,2.125000,2.000000,2.125000,0.460331,11600
1985-05-30,0.000000,2.125000,2.000000,2.125000,0.460331,6800
1985-05-31,0.000000,2.125000,2.000000,2.000000,0.433253,7500
1985-06-03,0.000000,2.000000,2.000000,2.000000,0.433253,35400
1985-06-04,0.000000,2.125000,2.000000,2.000000,0.433253,2700
1985-06-05,0.000000,2.000000,2.000000,2.000000,0.433253,8300
1985-06-06,0.000000,2.000000,1.875000,2.000000,0.433253,9200
1985-06-07,0.000000,2.000000,1.875000,2.000000,0.433253,14900
1985-06-10,0.000000,2.000000,1.875000,2.000000,0.433253,6500
1985-06-11,0.000000,2.000000,1.875000,2.000000,0.433253,3500
1985-06-12,null,null,null,null,null,null
1985-06-13,0.000000,2.000000,1.875000,2.000000,0.433253,2500
1985-06-14,0.000000,2.000000,1.875000,2.000000,0.433253,5500
1985-06-17,0.000000,2.000000,1.875000,2.000000,0.433253,2800
1985-06-18,0.000000,2.000000,1.875000,2.000000,0.433253,7200
1985-06-19,0.000000,2.000000,1.875000,2.000000,0.433253,5500
1985-06-20,0.000000,2.000000,1.875000,2.000000,0.433253,3300
1985-06-21,0.000000,2.000000,1.875000,2.000000,0.433253,4900
1985-06-24,0.000000,2.000000,1.875000,2.000000,0.433253,21700
1985-06-25,0.000000,2.000000,1.750000,2.000000,0.433253,44300
1985-06-26,0.000000,2.000000,1.875000,1.875000,0.406174,22700
1985-06-27,0.000000,1.875000,1.750000,1.875000,0.406174,7900
1985-06-28,0.000000,1.875000,1.750000,1.875000,0.406174,13800
1985-07-01,0.000000,1.875000,1.875000,1.875000,0.406174,3700
1985-07-02,0.000000,1.875000,1.750000,1.875000,0.406174,8700
1985-07-03,0.000000,1.875000,1.750000,1.875000,0.406174,15200
1985-07-05,0.000000,1.875000,1.750000,1.875000,0.406174,13200
1985-07-08,0.000000,1.875000,1.750000,1.750000,0.379096,11000
1985-07-09,0.000000,1.875000,1.750000,1.875000,0.406174,3600
1985-07-10,0.000000,1.875000,1.625000,1.875000,0.406174,5300
1985-07-11,0.000000,1.875000,1.750000,1.875000,0.406174,9100
1985-07-12,0.000000,2.000000,1.750000,2.000000,0.433253,10500
1985-07-15,0.000000,2.000000,1.875000,2.000000,0.433253,10700
1985-07-16,0.000000,1.875000,1.875000,1.875000,0.406174,1700
1985-07-17,0.000000,2.000000,1.875000,2.000000,0.433253,7300
1985-07-18,0.000000,2.000000,1.875000,1.875000,0.406174,7200
1985-07-19,0.000000,2.000000,1.875000,1.875000,0.406174,7100
1985-07-22,0.000000,1.875000,1.750000,1.875000,0.406174,4000
1985-07-23,0.000000,2.000000,1.875000,1.875000,0.406174,3500
1985-07-24,0.000000,2.000000,1.875000,2.000000,0.433253,8000
1985-07-25,0.000000,2.000000,1.875000,2.000000,0.433253,14300
1985-07-26,0.000000,2.000000,1.875000,2.000000,0.433253,2100
1985-07-29,0.000000,2.000000,1.875000,2.000000,0.433253,3300
1985-07-30,0.000000,2.000000,1.875000,2.000000,0.433253,7700
1985-07-31,0.000000,2.000000,1.875000,2.000000,0.433253,1700
1985-08-01,0.000000,1.875000,1.875000,1.875000,0.406174,19800
1985-08-02,0.000000,1.875000,1.875000,1.875000,0.406174,9000
1985-08-05,0.000000,1.875000,1.750000,1.875000,0.406174,6000
1985-08-06,0.000000,1.875000,1.750000,1.875000,0.406174,1200
1985-08-07,0.000000,1.875000,1.750000,1.875000,0.406174,8600
1985-08-08,0.000000,1.875000,1.750000,1.875000,0.406174,1100
1985-08-09,0.000000,1.875000,1.750000,1.875000,0.406174,3100
1985-08-12,0.000000,1.875000,1.750000,1.875000,0.406174,5700
1985-08-13,0.000000,1.875000,1.750000,1.875000,0.406174,52500
1985-08-14,0.000000,1.875000,1.875000,1.875000,0.406174,15700
1985-08-15,0.000000,2.000000,1.875000,1.875000,0.406174,1200
1985-08-16,0.000000,2.000000,1.875000,1.875000,0.406174,53100
1985-08-19,0.000000,2.125000,2.000000,2.000000,0.433253,30900
1985-08-20,0.000000,2.125000,2.000000,2.000000,0.433253,17500
1985-08-21,0.000000,2.000000,1.875000,1.875000,0.406174,7000
1985-08-22,0.000000,2.000000,1.875000,2.000000,0.433253,6400
1985-08-23,0.000000,2.000000,1.875000,2.000000,0.433253,6900
1985-08-26,0.000000,2.000000,1.875000,1.875000,0.406174,3300
1985-08-27,0.000000,1.875000,1.875000,1.875000,0.406174,3000
1985-08-28,0.000000,2.000000,1.875000,1.875000,0.406174,7600
1985-08-29,0.000000,2.000000,1.875000,1.875000,0.406174,5000
1985-08-30,0.000000,2.000000,1.875000,2.000000,0.433253,7900
1985-09-03,0.000000,2.000000,1.875000,2.000000,0.433253,24700
1985-09-04,0.000000,2.000000,1.875000,2.000000,0.433253,16600
1985-09-05,0.000000,2.000000,1.875000,2.000000,0.433253,2600
1985-09-06,0.000000,2.000000,1.875000,1.875000,0.406174,3700
1985-09-09,0.000000,2.000000,1.875000,1.875000,0.406174,2800
1985-09-10,0.000000,1.875000,1.750000,1.875000,0.406174,21900
1985-09-11,0.000000,1.875000,1.750000,1.875000,0.406174,2200
1985-09-12,0.000000,1.875000,1.750000,1.875000,0.406174,7600
1985-09-13,0.000000,1.875000,1.750000,1.875000,0.406174,1100
1985-09-16,0.000000,1.750000,1.750000,1.750000,0.379096,13100
1985-09-17,0.000000,1.750000,1.625000,1.750000,0.379096,13100
1985-09-18,0.000000,1.750000,1.625000,1.750000,0.379096,11400
1985-09-19,0.000000,1.875000,1.750000,1.875000,0.406174,2600
1985-09-20,0.000000,1.750000,1.750000,1.750000,0.379096,1700
1985-09-23,0.000000,1.875000,1.625000,1.750000,0.379096,2600
1985-09-24,0.000000,1.875000,1.750000,1.875000,0.406174,7300
1985-09-25,0.000000,1.875000,1.750000,1.875000,0.406174,800
1985-09-26,0.000000,1.750000,1.625000,1.625000,0.352018,6000
1985-09-30,0.000000,1.625000,1.625000,1.625000,0.352018,11500
1985-10-01,0.000000,1.750000,1.625000,1.750000,0.379096,7700
1985-10-02,0.000000,1.750000,1.625000,1.750000,0.379096,2800
1985-10-03,0.000000,1.750000,1.625000,1.750000,0.379096,1100
1985-10-04,0.000000,1.750000,1.625000,1.625000,0.352018,4700
1985-10-07,0.000000,1.750000,1.625000,1.750000,0.379096,1900
1985-10-08,0.000000,1.625000,1.625000,1.625000,0.352018,900
1985-10-09,0.000000,1.750000,1.750000,1.750000,0.379096,400
1985-10-10,0.000000,1.750000,1.625000,1.750000,0.379096,3000
1985-10-11,0.000000,1.625000,1.625000,1.625000,0.352018,12700
1985-10-14,0.000000,1.750000,1.625000,1.750000,0.379096,5300
1985-10-15,0.000000,1.625000,1.625000,1.625000,0.352018,2400
1985-10-16,0.000000,1.750000,1.625000,1.750000,0.379096,3400
1985-10-17,0.000000,1.625000,1.625000,1.625000,0.352018,6300
1985-10-18,0.000000,1.750000,1.625000,1.750000,0.379096,6300
1985-10-21,0.000000,1.750000,1.625000,1.750000,0.379096,4100
1985-10-22,0.000000,1.750000,1.625000,1.750000,0.379096,3000
1985-10-23,0.000000,1.750000,1.625000,1.750000,0.379096,5700
1985-10-24,0.000000,1.750000,1.625000,1.750000,0.379096,6300
1985-10-25,0.000000,1.750000,1.625000,1.750000,0.379096,21200
1985-10-28,0.000000,1.625000,1.625000,1.625000,0.352018,2300
1985-10-29,0.000000,1.625000,1.625000,1.625000,0.352018,6300
1985-10-30,0.000000,1.625000,1.625000,1.625000,0.352018,15900
1985-10-31,0.000000,1.750000,1.625000,1.750000,0.379096,3500
1985-11-01,0.000000,1.625000,1.625000,1.625000,0.352018,15300
1985-11-04,0.000000,1.625000,1.625000,1.625000,0.352018,2000
1985-11-05,0.000000,1.625000,1.625000,1.625000,0.352018,1800
1985-11-06,0.000000,1.625000,1.625000,1.625000,0.352018,19600
1985-11-07,0.000000,1.625000,1.500000,1.500000,0.324940,3400
1985-11-08,0.000000,1.625000,1.500000,1.625000,0.352018,10800
1985-11-11,0.000000,1.750000,1.625000,1.750000,0.379096,11400
1985-11-12,0.000000,1.750000,1.625000,1.625000,0.352018,39100
1985-11-13,0.000000,1.750000,1.500000,1.500000,0.324940,7200
1985-11-14,0.000000,1.625000,1.625000,1.625000,0.352018,2000
1985-11-15,0.000000,1.750000,1.500000,1.750000,0.379096,44500
1985-11-18,0.000000,1.750000,1.625000,1.750000,0.379096,2700
1985-11-19,0.000000,1.750000,1.625000,1.750000,0.379096,10500
1985-11-20,0.000000,1.625000,1.625000,1.625000,0.352018,6100
1985-11-21,0.000000,1.750000,1.500000,1.500000,0.324940,31900
1985-11-22,0.000000,1.625000,1.500000,1.625000,0.352018,12900
1985-11-25,0.000000,1.625000,1.500000,1.625000,0.352018,5500
1985-11-26,0.000000,1.500000,1.500000,1.500000,0.324940,31300
1985-11-27,0.000000,1.625000,1.500000,1.625000,0.352018,4500
1985-11-29,0.000000,1.500000,1.500000,1.500000,0.324940,9500
1985-12-02,0.000000,1.625000,1.500000,1.625000,0.352018,50400
1985-12-03,0.000000,1.625000,1.500000,1.625000,0.352018,20700
1985-12-04,0.000000,1.625000,1.500000,1.625000,0.352018,22600
1985-12-05,0.000000,1.625000,1.500000,1.500000,0.324940,21900
1985-12-06,0.000000,1.625000,1.500000,1.625000,0.352018,20300
1985-12-09,0.000000,1.625000,1.500000,1.625000,0.352018,6400
1985-12-10,0.000000,1.625000,1.500000,1.500000,0.324940,54000
1985-12-11,0.000000,1.625000,1.500000,1.625000,0.352018,8900
1985-12-12,0.000000,1.625000,1.500000,1.500000,0.324940,18300
1985-12-13,0.000000,1.625000,1.500000,1.625000,0.352018,36700
1985-12-16,0.000000,1.625000,1.500000,1.625000,0.352018,10700
1985-12-17,0.000000,1.625000,1.500000,1.500000,0.324940,13700
1985-12-18,0.000000,1.625000,1.500000,1.500000,0.324940,28000
1985-12-19,0.000000,1.625000,1.500000,1.625000,0.352018,49400
1985-12-20,0.000000,1.625000,1.500000,1.625000,0.352018,16600
1985-12-23,0.000000,1.750000,1.500000,1.625000,0.352018,134700
1985-12-24,0.000000,1.750000,1.625000,1.625000,0.352018,21000
1985-12-26,0.000000,1.750000,1.625000,1.625000,0.352018,2700
1985-12-27,0.000000,1.750000,1.625000,1.625000,0.352018,9200
1985-12-30,0.000000,1.625000,1.625000,1.625000,0.352018,25700
1985-12-31,0.000000,2.000000,1.625000,1.875000,0.406174,141900
1986-01-02,0.000000,2.000000,1.750000,1.875000,0.406174,10500
1986-01-03,0.000000,2.250000,1.875000,2.250000,0.487409,104100
1986-01-06,0.000000,2.375000,2.125000,2.250000,0.487409,30700
1986-01-07,0.000000,2.375000,2.125000,2.250000,0.487409,60000
1986-01-08,0.000000,2.250000,2.125000,2.125000,0.460331,18900
1986-01-09,0.000000,2.250000,2.125000,2.125000,0.460331,30000
1986-01-10,0.000000,2.125000,1.875000,1.875000,0.406174,42400
1986-01-13,0.000000,2.000000,1.875000,1.875000,0.406174,26900
1986-01-14,0.000000,2.000000,1.875000,2.000000,0.433253,11400
1986-01-15,0.000000,2.000000,1.875000,1.875000,0.406174,1400
1986-01-16,0.000000,2.000000,1.875000,2.000000,0.433253,6000
1986-01-17,0.000000,2.000000,1.875000,2.000000,0.433253,1700
1986-01-20,0.000000,2.000000,1.875000,2.000000,0.433253,21400
1986-01-21,0.000000,1.875000,1.750000,1.875000,0.406174,11300
1986-01-22,0.000000,1.875000,1.750000,1.875000,0.406174,10400
1986-01-23,0.000000,1.875000,1.750000,1.875000,0.406174,3600
1986-01-24,0.000000,1.875000,1.750000,1.875000,0.406174,4500
1986-01-27,0.000000,1.875000,1.750000,1.875000,0.406174,8900
1986-01-28,0.000000,1.875000,1.875000,1.875000,0.406174,200
1986-01-29,0.000000,1.750000,1.625000,1.625000,0.352018,69200
1986-01-30,0.000000,1.750000,1.750000,1.750000,0.379096,1000
1986-01-31,0.000000,1.750000,1.625000,1.750000,0.379096,15200
1986-02-03,0.000000,1.750000,1.750000,1.750000,0.379096,2000
1986-02-04,0.000000,1.750000,1.625000,1.750000,0.379096,5400
1986-02-05,0.000000,1.750000,1.625000,1.750000,0.379096,2900
1986-02-06,0.000000,1.750000,1.625000,1.625000,0.352018,10100
1986-02-07,0.000000,1.750000,1.625000,1.750000,0.379096,34900
1986-02-10,0.000000,1.625000,1.625000,1.625000,0.352018,3300
1986-02-11,0.000000,1.750000,1.625000,1.750000,0.379096,5900
1986-02-12,0.000000,1.750000,1.625000,1.750000,0.379096,2200
1986-02-13,0.000000,1.625000,1.625000,1.625000,0.352018,14300
1986-02-14,0.000000,1.750000,1.625000,1.750000,0.379096,2900
1986-02-18,0.000000,1.750000,1.750000,1.750000,0.379096,2100
1986-02-19,0.000000,1.750000,1.625000,1.750000,0.379096,6300
1986-02-20,0.000000,1.750000,1.625000,1.750000,0.379096,13400
1986-02-21,0.000000,1.750000,1.625000,1.750000,0.379096,10800
1986-02-24,0.000000,1.750000,1.625000,1.750000,0.379096,4100
1986-02-25,0.000000,1.750000,1.625000,1.750000,0.379096,3100
1986-02-26,0.000000,1.750000,1.625000,1.750000,0.379096,600
1986-02-27,0.000000,1.750000,1.625000,1.750000,0.379096,26900
1986-02-28,0.000000,1.750000,1.625000,1.625000,0.352018,4100
1986-03-03,0.000000,1.750000,1.625000,1.625000,0.352018,3300
1986-03-04,0.000000,1.750000,1.625000,1.750000,0.379096,13600
1986-03-05,0.000000,1.750000,1.625000,1.750000,0.379096,7500
1986-03-06,0.000000,1.625000,1.625000,1.625000,0.352018,10100
1986-03-07,0.000000,1.625000,1.625000,1.625000,0.352018,9500
1986-03-10,0.000000,1.625000,1.500000,1.625000,0.352018,3200
1986-03-11,0.000000,1.625000,1.625000,1.625000,0.352018,10500
1986-03-12,0.000000,1.625000,1.500000,1.625000,0.352018,10800
1986-03-13,0.000000,1.625000,1.625000,1.625000,0.352018,15500
1986-03-14,0.000000,1.750000,1.625000,1.750000,0.379096,17200
1986-03-17,0.000000,1.750000,1.500000,1.625000,0.352018,10700
1986-03-18,0.000000,1.500000,1.500000,1.500000,0.324940,3400
1986-03-19,0.000000,1.750000,1.500000,1.625000,0.352018,10200
1986-03-20,0.000000,1.750000,1.500000,1.750000,0.379096,6100
1986-03-21,0.000000,2.000000,1.625000,2.000000,0.433253,134200
1986-03-24,0.000000,2.000000,1.750000,2.000000,0.433253,13200
1986-03-25,0.000000,1.875000,1.750000,1.875000,0.406174,27800
1986-03-26,0.000000,1.875000,1.750000,1.875000,0.406174,12000
1986-03-27,0.000000,1.875000,1.875000,1.875000,0.406174,7100
1986-03-31,0.000000,1.875000,1.750000,1.875000,0.406174,23100
1986-04-01,0.000000,1.875000,1.875000,1.875000,0.406174,4300
1986-04-02,0.000000,1.875000,1.875000,1.875000,0.406174,12600
1986-04-03,0.000000,2.000000,1.625000,1.625000,0.352018,29000
1986-04-04,0.000000,1.875000,1.625000,1.750000,0.379096,26900
1986-04-07,0.000000,1.875000,1.750000,1.750000,0.379096,16100
1986-04-08,0.000000,1.875000,1.750000,1.750000,0.379096,10700
1986-04-09,0.000000,1.750000,1.625000,1.750000,0.379096,9600
1986-04-10,0.000000,1.750000,1.500000,1.750000,0.379096,24600
1986-04-11,0.000000,1.750000,1.625000,1.625000,0.352018,6200
1986-04-14,0.000000,1.625000,1.625000,1.625000,0.352018,1300
1986-04-15,0.000000,1.625000,1.625000,1.625000,0.352018,1500
1986-04-16,0.000000,1.750000,1.625000,1.750000,0.379096,10200
1986-04-17,0.000000,1.750000,1.625000,1.750000,0.379096,11700
1986-04-18,0.000000,1.625000,1.625000,1.625000,0.352018,7900
1986-04-21,0.000000,1.875000,1.625000,1.875000,0.406174,24400
1986-04-22,0.000000,1.875000,1.750000,1.875000,0.406174,7100
1986-04-23,0.000000,1.875000,1.750000,1.875000,0.406174,54100
1986-04-24,0.000000,2.000000,1.750000,2.000000,0.433253,45500
1986-04-25,0.000000,2.125000,1.875000,2.125000,0.460331,69600
1986-04-28,0.000000,2.000000,1.875000,1.875000,0.406174,21800
1986-04-29,0.000000,2.000000,1.875000,2.000000,0.433253,3900
1986-04-30,0.000000,2.000000,1.750000,1.875000,0.406174,16200
1986-05-01,0.000000,2.000000,1.875000,2.000000,0.433253,4300
1986-05-02,0.000000,2.000000,1.875000,1.875000,0.406174,14500
1986-05-05,0.000000,1.875000,1.750000,1.875000,0.406174,5000
1986-05-06,0.000000,2.000000,1.750000,2.000000,0.433253,30700
1986-05-07,0.000000,2.000000,1.875000,1.875000,0.406174,7200
1986-05-08,0.000000,2.000000,1.875000,2.000000,0.433253,1500
1986-05-09,0.000000,1.875000,1.750000,1.875000,0.406174,4900
1986-05-12,0.000000,1.875000,1.750000,1.875000,0.406174,3000
1986-05-13,0.000000,2.125000,1.875000,2.125000,0.460331,48800
1986-05-14,0.000000,2.375000,2.000000,2.250000,0.487409,88900
1986-05-15,0.000000,2.500000,2.250000,2.375000,0.514488,110400
1986-05-16,0.000000,2.500000,2.250000,2.375000,0.514488,29800
1986-05-19,0.000000,2.500000,2.375000,2.375000,0.514488,26000
1986-05-20,0.000000,2.375000,2.250000,2.250000,0.487409,93300
1986-05-21,0.000000,2.250000,2.125000,2.250000,0.487409,10400
1986-05-22,0.000000,2.250000,2.000000,2.000000,0.433253,11700
1986-05-23,0.000000,2.250000,2.000000,2.250000,0.487409,54800
1986-05-27,0.000000,2.375000,2.125000,2.375000,0.514488,80400
1986-05-28,0.000000,2.500000,2.375000,2.500000,0.541566,181300
1986-05-29,0.000000,2.375000,2.250000,2.375000,0.514488,34900
1986-05-30,0.000000,2.375000,2.250000,2.375000,0.514488,30800
1986-06-02,0.000000,2.500000,2.250000,2.500000,0.541566,26500
1986-06-03,0.000000,2.375000,2.250000,2.375000,0.514488,23400
1986-06-04,0.000000,2.375000,2.125000,2.125000,0.460331,41800
1986-06-05,0.000000,2.375000,2.125000,2.375000,0.514488,45200
1986-06-06,0.000000,2.375000,2.125000,2.375000,0.514488,11000
1986-06-09,0.000000,2.500000,2.250000,2.500000,0.541566,65100
1986-06-10,0.000000,2.500000,2.375000,2.500000,0.541566,28400
1986-06-11,0.000000,2.500000,2.375000,2.500000,0.541566,39300
1986-06-12,0.000000,2.500000,2.375000,2.500000,0.541566,26500
1986-06-13,0.000000,2.500000,2.375000,2.500000,0.541566,20000
1986-06-16,0.000000,2.500000,2.375000,2.500000,0.541566,28900
1986-06-17,0.000000,2.500000,2.375000,2.500000,0.541566,18000
1986-06-18,0.000000,2.500000,2.250000,2.375000,0.514488,17100
1986-06-19,0.000000,2.500000,2.250000,2.500000,0.541566,21300
1986-06-20,0.000000,2.375000,1.875000,2.125000,0.460331,245200
1986-06-23,0.000000,2.125000,2.000000,2.000000,0.433253,44400
1986-06-24,0.000000,2.250000,2.000000,2.250000,0.487409,43600
1986-06-25,0.000000,2.375000,2.250000,2.375000,0.514488,22000
1986-06-26,0.000000,2.375000,2.250000,2.250000,0.487409,10800
1986-06-27,0.000000,2.375000,2.250000,2.375000,0.514488,9900
1986-06-30,0.000000,2.375000,2.250000,2.375000,0.514488,10200
1986-07-01,0.000000,2.375000,2.250000,2.375000,0.514488,25800
