Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,27.980000,28.250000,27.559999,27.570000,8.152307,26800
2006-10-25,27.559999,27.670000,27.260000,27.500000,8.131609,19700
2006-10-26,27.500000,27.580000,27.260000,27.580000,8.155260,31500
2006-10-27,27.480000,27.690001,27.480000,27.559999,8.149349,21100
2006-10-30,27.570000,27.570000,27.260000,27.260000,8.060641,18200
2006-10-31,27.280001,27.420000,27.170000,27.320000,8.078382,23600
2006-11-01,27.440001,27.480000,27.209999,27.260000,8.060641,14400
2006-11-02,27.209999,27.219999,27.000000,27.219999,8.048815,31000
2006-11-03,27.250000,27.250000,26.870001,26.920000,7.960108,12200
2006-11-06,26.850000,26.879999,26.680000,26.770000,7.915752,11700
2006-11-07,26.840000,26.840000,26.620001,26.760000,7.912793,20900
2006-11-08,26.650000,26.700001,26.139999,26.170000,7.738334,54400
2006-11-09,26.219999,26.219999,26.000000,26.049999,7.702851,39700
2006-11-10,26.250000,26.250000,25.969999,25.990000,7.685112,21900
2006-11-13,25.990000,26.190001,25.629999,25.629999,7.578659,28300
2006-11-14,25.780001,26.270000,25.750000,26.240000,7.759034,33800
2006-11-15,26.350000,26.840000,26.170000,26.730000,7.903922,27700
2006-11-16,26.650000,26.830000,26.379999,26.480000,7.829999,28700
2006-11-17,26.480000,26.559999,26.350000,26.549999,7.850699,23100
2006-11-20,26.700001,26.840000,26.200001,26.260000,7.764941,47200
2006-11-21,26.629999,26.629999,25.820000,26.100000,7.717635,73800
2006-11-22,26.299999,26.799999,26.139999,26.469999,7.827043,39700
2006-11-24,27.250000,27.250000,26.549999,26.600000,7.865485,17700
2006-11-27,26.850000,26.860001,26.299999,26.490000,7.832954,34700
2006-11-28,26.740000,26.780001,26.430000,26.590000,7.862528,24200
2006-11-29,26.730000,27.150000,26.709999,26.850000,7.939408,17200
2006-11-30,27.049999,27.450001,26.900000,27.330000,8.081346,30700
2006-12-01,27.400000,27.410000,26.930000,26.930000,7.963061,25400
2006-12-04,26.930000,27.270000,26.730000,27.270000,8.063599,21200
2006-12-05,27.450001,27.450001,27.270000,27.299999,8.072470,13900
2006-12-06,27.440001,27.450001,27.209999,27.370001,8.093169,14800
2006-12-07,27.400000,27.469999,27.389999,27.400000,8.102036,17100
2006-12-08,27.500000,27.950001,27.420000,27.870001,8.241014,18400
2006-12-11,27.969999,28.000000,27.520000,27.980000,8.273544,21000
2006-12-12,28.000000,28.650000,27.820000,28.440001,8.409560,35000
2006-12-13,28.000000,28.180000,27.700001,27.780001,8.326832,17500
2006-12-14,27.879999,27.900000,27.690001,27.870001,8.353810,19100
2006-12-15,27.950001,28.020000,27.600000,27.680000,8.296856,16200
2006-12-18,27.600000,27.990000,27.600000,27.750000,8.317842,18700
2006-12-19,28.139999,28.270000,27.950001,28.030001,8.401767,24200
2006-12-20,28.219999,28.440001,28.030001,28.030001,8.401767,10800
2006-12-21,28.219999,28.230000,27.790001,27.830000,8.341819,8200
2006-12-22,27.059999,27.219999,26.950001,27.059999,8.111019,14600
2006-12-26,26.809999,26.850000,26.670000,26.770000,8.024092,14300
2006-12-27,26.700001,26.799999,26.670000,26.690001,8.000116,17100
2006-12-28,26.809999,27.180000,26.680000,26.990000,8.090038,13700
2006-12-29,27.059999,27.260000,26.820000,27.059999,8.111019,15800
2007-01-03,26.969999,27.240000,26.910000,27.100000,8.123012,23100
2007-01-04,26.900000,27.080000,26.709999,26.879999,8.057065,16800
2007-01-05,26.830000,26.910000,26.480000,26.480000,7.937167,5300
2007-01-08,26.500000,26.790001,26.500000,26.620001,7.979129,8400
2007-01-09,26.809999,26.990000,26.510000,26.700001,8.003109,12200
2007-01-10,26.950001,26.950001,26.090000,26.459999,7.931171,25200
2007-01-11,26.370001,26.959999,26.360001,26.790001,8.030088,10500
2007-01-12,26.719999,27.000000,26.719999,26.760000,8.021093,14500
2007-01-16,26.799999,27.000000,26.790001,26.850000,8.048075,14900
2007-01-17,26.760000,27.250000,26.750000,27.150000,8.137998,16100
2007-01-18,27.260000,27.490000,27.110001,27.480000,8.236910,13000
2007-01-19,27.490000,27.590000,27.309999,27.590000,8.269877,18600
2007-01-22,27.570000,27.570000,27.170000,27.209999,8.155981,15700
2007-01-23,27.299999,27.500000,27.040001,27.180000,8.146984,33200
2007-01-24,27.270000,27.430000,27.160000,27.209999,8.155981,27100
2007-01-25,27.180000,27.299999,26.969999,26.969999,8.084040,12900
2007-01-26,26.940001,27.000000,26.549999,26.850000,8.048075,33400
2007-01-29,26.850000,27.250000,26.850000,27.250000,8.167973,23200
2007-01-30,27.250000,27.350000,27.020000,27.260000,8.170968,21400
2007-01-31,27.180000,27.549999,26.990000,27.459999,8.230912,12700
2007-02-01,27.459999,27.770000,27.370001,27.520000,8.248899,13800
2007-02-02,27.680000,27.879999,27.600000,27.780001,8.326832,14500
2007-02-05,27.850000,28.059999,27.639999,27.930000,8.371794,18300
2007-02-06,28.250000,28.400000,27.830000,28.190001,8.449722,14300
2007-02-07,28.120001,28.440001,28.049999,28.250000,8.467710,23000
2007-02-08,28.250000,28.250000,28.049999,28.110001,8.425744,9800
2007-02-09,28.040001,28.110001,27.660000,27.990000,8.389779,14700
2007-02-12,28.030001,28.030001,27.629999,27.809999,8.335823,6900
2007-02-13,27.959999,28.090000,27.410000,27.410000,8.215929,20400
2007-02-14,27.389999,27.700001,27.240000,27.469999,8.233913,23200
2007-02-15,27.420000,27.600000,27.379999,27.549999,8.257895,23000
2007-02-16,27.600000,27.670000,27.340000,27.510000,8.245906,17000
2007-02-20,27.469999,27.639999,27.389999,27.400000,8.212927,19800
2007-02-21,27.209999,27.230000,26.910000,27.110001,8.126009,24000
2007-02-22,27.080000,27.110001,26.799999,26.870001,8.054070,24600
2007-02-23,26.850000,27.070000,26.719999,26.870001,8.054070,17200
2007-02-26,26.969999,27.090000,26.930000,27.090000,8.120013,10400
2007-02-27,27.000000,27.030001,26.500000,26.530001,7.952154,17300
2007-02-28,26.580000,26.780001,26.500000,26.600000,7.973139,17700
2007-03-01,26.500000,26.500000,25.500000,25.969999,7.784297,48400
2007-03-02,25.940001,26.049999,25.719999,25.879999,7.757323,12500
2007-03-05,25.670000,25.670000,25.340000,25.400000,7.613445,14300
2007-03-06,25.650000,26.200001,25.650000,26.110001,7.826266,31200
2007-03-07,26.000000,26.100000,25.809999,26.000000,7.793291,18500
2007-03-08,26.100000,26.290001,26.000000,26.290001,7.880223,20300
2007-03-09,26.320000,26.459999,26.309999,26.410000,7.916185,7300
2007-03-12,26.360001,26.549999,26.160000,26.500000,7.943161,16500
2007-03-13,26.000000,26.299999,25.770000,25.770000,7.837927,9000
2007-03-14,25.629999,25.920000,25.600000,25.680000,7.810553,17900
2007-03-15,25.530001,25.750000,25.520000,25.680000,7.810553,13500
2007-03-16,25.610001,25.770000,25.510000,25.770000,7.837927,8500
2007-03-19,26.000000,26.110001,25.990000,26.000000,7.907881,8200
2007-03-20,26.030001,26.430000,25.930000,26.340000,8.011292,20100
2007-03-21,26.330000,26.750000,26.200001,26.260000,7.986956,26200
2007-03-22,26.309999,26.459999,26.240000,26.440001,8.041709,6300
2007-03-23,26.290001,26.799999,26.290001,26.590000,8.087330,25400
2007-03-26,26.600000,26.690001,26.370001,26.610001,8.093414,13400
2007-03-27,26.860001,26.870001,26.370001,26.650000,8.105580,22200
2007-03-28,26.860001,26.879999,26.510000,26.700001,8.120785,17800
2007-03-29,26.840000,26.969999,26.700001,26.809999,8.154243,17900
2007-03-30,26.910000,27.200001,26.770000,27.100000,8.242449,14700
2007-04-02,27.180000,27.200001,26.900000,27.180000,8.266774,12200
2007-04-03,27.250000,27.799999,27.240000,27.459999,8.351937,25300
2007-04-04,27.280001,27.690001,27.219999,27.629999,8.403645,8300
2007-04-05,27.660000,27.760000,27.360001,27.580000,8.388433,10800
2007-04-09,27.590000,27.750000,27.270000,27.350000,8.318484,11600
2007-04-10,27.360001,27.610001,27.219999,27.219999,8.278946,13000
2007-04-11,27.450001,27.549999,27.160000,27.160000,8.260695,22600
2007-04-12,27.219999,27.490000,27.219999,27.400000,8.333688,17800
2007-04-13,27.600000,27.990000,27.520000,27.980000,8.510098,10400
2007-04-16,28.000000,28.250000,27.910000,28.230000,8.586135,12400
2007-04-17,28.139999,28.490000,27.990000,28.299999,8.607422,30400
2007-04-18,28.150000,28.150000,27.760000,27.760000,8.443186,42400
2007-04-19,27.750000,27.870001,27.650000,27.650000,8.409730,28700
2007-04-20,27.799999,27.900000,27.600000,27.620001,8.400602,32000
2007-04-23,27.660000,27.900000,27.660000,27.900000,8.485765,20300
2007-04-24,27.799999,27.990000,27.750000,27.799999,8.455353,13000
2007-04-25,27.850000,28.250000,27.809999,28.180000,8.570926,18600
2007-04-26,28.129999,28.200001,28.030001,28.100000,8.546595,9200
2007-04-27,28.020000,28.020000,27.790001,27.990000,8.513141,10700
2007-04-30,27.889999,27.980000,27.700001,27.840000,8.467518,12800
2007-05-01,27.760000,27.760000,27.370001,27.639999,8.406687,15800
2007-05-02,27.570000,27.820000,27.570000,27.790001,8.452310,20200
2007-05-03,27.820000,27.920000,27.750000,27.799999,8.455353,12000
2007-05-04,27.840000,28.000000,27.809999,27.879999,8.479686,17900
2007-05-07,28.100000,28.200001,28.100000,28.120001,8.552681,14700
2007-05-08,28.110001,28.200001,28.000000,28.190001,8.573966,23000
2007-05-09,28.110001,28.400000,28.020000,28.139999,8.558762,11000
2007-05-10,28.049999,28.090000,27.219999,27.330000,8.312404,30400
2007-05-11,27.379999,27.670000,27.379999,27.629999,8.403645,8500
2007-05-14,27.629999,27.809999,27.480000,27.590000,8.391472,18500
2007-05-15,27.549999,27.840000,27.549999,27.830000,8.464472,14300
2007-05-16,27.809999,27.820000,27.510000,27.760000,8.443186,16500
2007-05-17,27.750000,27.930000,27.400000,27.930000,8.494890,13900
2007-05-18,27.730000,27.900000,27.670000,27.799999,8.455353,15900
2007-05-21,27.520000,27.750000,27.520000,27.620001,8.400602,18400
2007-05-22,27.620001,27.760000,27.549999,27.700001,8.424934,19600
2007-05-23,27.850000,27.980000,27.530001,27.670000,8.415809,22600
2007-05-24,27.600000,27.799999,27.510000,27.600000,8.394520,11500
2007-05-25,27.520000,27.700001,27.500000,27.650000,8.409730,20900
2007-05-29,27.730000,27.780001,27.540001,27.740000,8.437099,11000
2007-05-30,27.559999,27.770000,27.260000,27.670000,8.415809,14200
2007-05-31,27.870001,27.870001,27.650000,27.760000,8.443186,16600
2007-06-01,28.000000,28.000000,27.780001,27.860001,8.473597,7500
2007-06-04,27.799999,28.180000,27.740000,27.940001,8.497931,8200
2007-06-05,27.910000,28.250000,27.910000,28.000000,8.516181,16900
2007-06-06,27.969999,28.000000,27.790001,27.950001,8.500972,15800
2007-06-07,27.700001,27.879999,27.520000,27.520000,8.370187,15200
2007-06-08,27.330000,27.580000,27.100000,27.510000,8.367147,12200
2007-06-11,27.340000,27.900000,27.340000,27.600000,8.394520,10900
2007-06-12,27.350000,27.500000,27.230000,27.440001,8.345857,9600
2007-06-13,27.000000,27.110001,27.000000,27.010000,8.331671,10000
2007-06-14,27.010000,27.180000,26.940001,26.940001,8.310075,11500
2007-06-15,27.170000,27.370001,27.170000,27.270000,8.411866,8500
2007-06-18,27.219999,27.250000,26.850000,27.190001,8.387190,12800
2007-06-19,27.160000,27.160000,26.930000,27.110001,8.362518,17300
2007-06-20,26.870001,27.010000,26.610001,26.610001,8.208281,16700
2007-06-21,26.610001,26.750000,26.389999,26.629999,8.214448,37400
2007-06-22,26.750000,26.750000,26.360001,26.480000,8.168180,15300
2007-06-25,26.469999,26.540001,26.150000,26.340000,8.124995,26700
2007-06-26,26.280001,26.549999,26.200001,26.520000,8.180519,20300
2007-06-27,26.420000,26.889999,26.420000,26.740000,8.248378,10100
2007-06-28,26.750000,27.000000,26.620001,26.820000,8.273053,17100
2007-06-29,26.840000,26.840000,26.510000,26.580000,8.199021,8300
2007-07-02,26.700001,27.000000,26.680000,26.910000,8.300820,11200
2007-07-03,27.000000,27.100000,26.840000,27.000000,8.328582,8800
2007-07-05,27.000000,27.000000,26.430000,26.780001,8.260720,13000
2007-07-06,26.870001,26.870001,26.690001,26.709999,8.239125,15200
2007-07-09,26.750000,27.219999,26.750000,26.760000,8.254547,12100
2007-07-10,26.600000,27.100000,26.520000,26.520000,8.180519,12800
2007-07-11,26.520000,27.120001,26.520000,26.870001,8.288479,11100
2007-07-12,26.850000,27.200001,26.650000,27.059999,8.347093,27000
2007-07-13,27.120001,27.490000,27.010000,27.190001,8.387190,12300
2007-07-16,27.000000,27.350000,27.000000,27.309999,8.424210,13700
2007-07-17,27.340000,27.379999,27.070000,27.200001,8.390276,17900
2007-07-18,27.049999,27.170000,26.879999,27.080000,8.353259,19200
2007-07-19,27.240000,27.389999,26.980000,27.190001,8.387190,14300
2007-07-20,27.049999,27.180000,26.700001,26.900000,8.297732,19600
2007-07-23,26.799999,27.120001,26.799999,26.870001,8.288479,17000
2007-07-24,26.750000,27.010000,26.690001,26.750000,8.251467,21100
2007-07-25,26.780001,26.830000,26.500000,26.500000,8.174350,12600
2007-07-26,26.500000,26.629999,26.030001,26.120001,8.057130,19400
2007-07-27,26.170000,26.180000,25.809999,25.980000,8.013947,7900
2007-07-30,26.040001,26.200001,25.799999,26.150000,8.066383,18000
2007-07-31,26.250000,26.370001,25.820000,25.820000,7.964589,18900
2007-08-01,25.799999,26.000000,25.629999,26.000000,8.020114,15600
2007-08-02,26.070000,26.309999,26.040001,26.219999,8.087977,10300
2007-08-03,26.250000,26.360001,26.100000,26.110001,8.054049,9000
2007-08-06,26.000000,26.260000,25.879999,26.190001,8.078728,25300
2007-08-07,26.160000,26.410000,25.980000,26.290001,8.109577,12600
2007-08-08,26.290001,26.559999,26.290001,26.350000,8.128079,15600
2007-08-09,26.090000,26.280001,25.270000,25.639999,7.909070,43700
2007-08-10,25.440001,25.549999,25.160000,25.420000,7.841207,33500
2007-08-13,25.520000,25.690001,25.340000,25.580000,7.890562,16800
2007-08-14,25.610001,25.610001,25.250000,25.400000,7.835037,17600
2007-08-15,25.260000,25.360001,24.900000,24.900000,7.680805,24400
2007-08-16,24.389999,24.629999,23.360001,24.290001,7.492637,77300
2007-08-17,24.910000,24.980000,24.549999,24.750000,7.634533,17000
2007-08-20,24.850000,25.379999,24.750000,25.299999,7.804189,22100
2007-08-21,25.340000,25.450001,25.250000,25.450001,7.850460,11700
2007-08-22,25.540001,25.820000,25.540001,25.750000,7.943000,15600
2007-08-23,26.010000,26.020000,25.760000,25.910000,7.992353,22200
2007-08-24,25.920000,26.080000,25.910000,26.080000,8.044794,16100
2007-08-27,26.080000,26.100000,25.809999,25.809999,7.961505,11500
2007-08-28,25.799999,25.900000,25.580000,25.600000,7.896729,17200
2007-08-29,25.700001,25.799999,25.480000,25.760000,7.946083,12700
2007-08-30,25.629999,25.860001,25.629999,25.780001,7.952257,8800
2007-08-31,26.000000,26.090000,25.910000,25.940001,8.001611,14100
2007-09-04,25.950001,26.150000,25.860001,26.110001,8.054049,11900
2007-09-05,26.010000,26.120001,25.900000,26.049999,8.035542,10800
2007-09-06,26.049999,26.360001,26.049999,26.350000,8.128079,10900
2007-09-07,26.250000,26.250000,26.040001,26.070000,8.041713,7100
2007-09-10,26.270000,26.270000,26.000000,26.200001,8.081809,12500
2007-09-11,26.190001,26.350000,26.020000,26.280001,8.106485,22600
2007-09-12,25.980000,26.280001,25.980000,26.139999,8.182867,16400
2007-09-13,26.290001,26.309999,26.150000,26.150000,8.186004,9900
2007-09-14,26.150000,26.250000,25.900000,26.200001,8.201651,19000
2007-09-17,26.209999,26.209999,25.940001,25.950001,8.123391,12500
2007-09-18,25.990000,26.190001,25.940001,26.190001,8.198524,13800
2007-09-19,26.190001,26.350000,26.160000,26.160000,8.189130,19600
2007-09-20,26.100000,26.150000,25.920000,25.940001,8.120263,15700
2007-09-21,26.040001,26.180000,26.020000,26.090000,8.167215,13300
2007-09-24,26.110001,26.290001,26.030001,26.219999,8.207912,26700
2007-09-25,26.110001,26.629999,26.110001,26.350000,8.248610,19300
2007-09-26,26.430000,26.660000,26.400000,26.590000,8.323735,13400
2007-09-27,26.650000,26.780001,26.580000,26.660000,8.345649,12900
2007-09-28,26.750000,26.750000,26.400000,26.450001,8.279912,11400
2007-10-01,26.549999,26.879999,26.490000,26.799999,8.389478,16300
2007-10-02,26.850000,26.900000,26.750000,26.900000,8.420781,7200
2007-10-03,26.990000,27.020000,26.799999,26.910000,8.423906,16800
2007-10-04,26.959999,27.170000,26.959999,27.080000,8.477123,13600
2007-10-05,26.940001,27.379999,26.940001,27.340000,8.558515,28900
2007-10-08,27.260000,27.320000,27.150000,27.150000,8.499042,10300
2007-10-09,27.299999,27.420000,27.280001,27.400000,8.577297,14600
2007-10-10,27.379999,27.469999,27.309999,27.420000,8.583555,11200
2007-10-11,27.540001,27.540001,27.160000,27.180000,8.508428,31100
2007-10-12,27.129999,27.330000,27.129999,27.170000,8.505302,10200
2007-10-15,27.200001,27.250000,26.910000,26.910000,8.423906,13200
2007-10-16,26.910000,26.910000,26.559999,26.580000,8.320606,14700
2007-10-17,26.650000,26.879999,26.580000,26.680000,8.351910,21700
2007-10-18,26.600000,26.760000,26.559999,26.740000,8.370691,20700
2007-10-19,26.660000,26.780001,26.559999,26.680000,8.351910,16500
2007-10-22,26.540001,26.650000,26.360001,26.639999,8.339386,13000
2007-10-23,26.690001,26.850000,26.639999,26.760000,8.376950,16000
2007-10-24,26.709999,26.760000,26.309999,26.730000,8.367561,9100
2007-10-25,26.680000,26.790001,26.549999,26.660000,8.345649,10100
2007-10-26,26.770000,26.959999,26.760000,26.889999,8.417648,13300
2007-10-29,26.920000,27.150000,26.920000,27.059999,8.470865,21000
2007-10-30,27.010000,27.010000,26.709999,26.799999,8.389478,30200
2007-10-31,26.900000,27.049999,26.730000,27.049999,8.467734,13400
2007-11-01,26.980000,26.980000,26.600000,26.600000,8.326870,13800
2007-11-02,26.650000,26.820000,26.650000,26.740000,8.370691,13200
2007-11-05,26.570000,26.799999,26.570000,26.680000,8.351910,11100
2007-11-06,26.730000,26.870001,26.570000,26.870001,8.411386,14200
2007-11-07,26.770000,26.770000,26.250000,26.250000,8.217304,11200
2007-11-08,26.250000,26.500000,26.059999,26.280001,8.226693,13300
2007-11-09,26.129999,26.469999,26.100000,26.190001,8.198524,20500
2007-11-12,26.230000,26.400000,26.059999,26.120001,8.176612,20100
2007-11-13,26.440001,26.469999,26.120001,26.469999,8.286174,15700
2007-11-14,26.570000,26.680000,26.170000,26.170000,8.192263,15400
2007-11-15,26.030001,26.299999,26.030001,26.100000,8.170348,15400
2007-11-16,26.150000,26.320000,26.030001,26.110001,8.173482,13000
2007-11-19,26.010000,26.200001,25.719999,25.760000,8.063910,9300
2007-11-20,25.799999,26.150000,25.740000,25.850000,8.092089,12400
2007-11-21,25.850000,25.889999,25.650000,25.760000,8.063910,4900
2007-11-23,25.910000,26.260000,25.910000,26.150000,8.186004,13200
2007-11-26,26.240000,26.280001,25.930000,25.930000,8.117129,19900
2007-11-27,26.010000,26.250000,26.010000,26.250000,8.217304,18200
2007-11-28,26.549999,26.549999,26.129999,26.230000,8.211040,97300
2007-11-29,26.230000,26.350000,26.150000,26.230000,8.211040,55400
2007-11-30,26.430000,26.500000,26.250000,26.420000,8.270521,28300
2007-12-03,26.389999,26.530001,26.330000,26.530001,8.304955,14500
2007-12-04,26.490000,26.670000,26.430000,26.530001,8.304955,35500
2007-12-05,26.730000,26.860001,26.700001,26.809999,8.392602,29300
2007-12-06,26.860001,27.100000,26.820000,27.020000,8.458344,27800
2007-12-07,27.230000,27.260000,27.100000,27.110001,8.486519,25600
2007-12-10,27.360001,27.379999,27.150000,27.379999,8.571038,46200
