Date,Open,High,Low,Close,Adj Close,Volume
1990-12-14,11.500000,11.500000,11.375000,11.500000,1.867760,17200
1990-12-17,11.375000,11.500000,11.375000,11.500000,1.867760,4100
1990-12-18,11.375000,11.625000,11.375000,11.625000,1.888059,14500
1990-12-19,11.500000,11.625000,11.500000,11.625000,1.888059,13500
1990-12-20,11.500000,11.625000,11.500000,11.625000,1.888059,17900
1990-12-21,11.625000,11.750000,11.625000,11.625000,1.888059,13100
1990-12-24,11.625000,11.750000,11.625000,11.750000,1.908359,14300
1990-12-26,11.625000,11.625000,11.500000,11.625000,1.888059,13600
1990-12-27,11.625000,11.625000,11.375000,11.500000,1.867760,8800
1990-12-28,11.500000,11.500000,11.375000,11.375000,1.847456,3900
1990-12-31,11.375000,11.375000,11.250000,11.250000,1.827154,5900
1991-01-02,11.375000,11.375000,11.375000,11.375000,1.847456,2400
1991-01-03,11.250000,11.500000,11.250000,11.500000,1.867760,6800
1991-01-04,11.500000,11.625000,11.500000,11.500000,1.867760,10100
1991-01-07,11.625000,11.625000,11.500000,11.625000,1.888059,7700
1991-01-08,11.500000,11.750000,11.500000,11.625000,1.888059,6400
1991-01-09,11.625000,11.750000,11.625000,11.625000,1.900319,12600
1991-01-10,11.500000,11.750000,11.500000,11.750000,1.920752,6600
1991-01-11,11.625000,11.750000,11.625000,11.750000,1.920752,7000
1991-01-14,11.625000,11.750000,11.625000,11.750000,1.920752,21700
1991-01-15,11.625000,11.750000,11.625000,11.625000,1.900319,12500
1991-01-16,11.625000,11.750000,11.625000,11.625000,1.900319,14200
1991-01-17,11.750000,11.750000,11.625000,11.750000,1.920752,21200
1991-01-18,11.750000,11.875000,11.750000,11.875000,1.941187,24400
1991-01-21,11.750000,11.875000,11.750000,11.875000,1.941187,6300
1991-01-22,11.875000,11.875000,11.750000,11.750000,1.920752,4400
1991-01-23,11.875000,11.875000,11.750000,11.875000,1.941187,12900
1991-01-24,11.750000,11.875000,11.750000,11.875000,1.941187,11600
1991-01-25,11.875000,11.875000,11.750000,11.875000,1.941187,27200
1991-01-28,11.750000,11.875000,11.750000,11.750000,1.920752,26500
1991-01-29,11.875000,11.875000,11.625000,11.750000,1.920752,10800
1991-01-30,11.750000,11.875000,11.750000,11.750000,1.920752,10600
1991-01-31,11.750000,11.875000,11.750000,11.875000,1.941187,16900
1991-02-01,11.875000,11.875000,11.750000,11.875000,1.941187,27500
1991-02-04,11.875000,11.875000,11.750000,11.875000,1.941187,19000
1991-02-05,11.875000,11.875000,11.750000,11.875000,1.941187,4200
1991-02-06,11.875000,11.875000,11.750000,11.875000,1.941187,28200
1991-02-07,11.875000,11.875000,11.750000,11.750000,1.920752,8300
1991-02-08,11.750000,11.875000,11.750000,11.875000,1.941187,9900
1991-02-11,11.875000,11.875000,11.750000,11.750000,1.932959,10100
1991-02-12,11.875000,11.875000,11.750000,11.750000,1.932959,6800
1991-02-13,11.875000,11.875000,11.750000,11.750000,1.932959,15500
1991-02-14,11.875000,11.875000,11.750000,11.875000,1.953526,11500
1991-02-15,11.875000,11.875000,11.750000,11.750000,1.932959,18700
1991-02-19,11.750000,11.875000,11.750000,11.750000,1.932959,14000
1991-02-20,11.750000,11.875000,11.750000,11.750000,1.932959,6700
1991-02-21,11.875000,11.875000,11.750000,11.875000,1.953526,28400
1991-02-22,12.000000,12.000000,11.875000,11.875000,1.953526,17400
1991-02-25,11.875000,12.000000,11.875000,12.000000,1.974087,10300
1991-02-26,12.000000,12.000000,11.750000,11.875000,1.953526,7400
1991-02-27,11.750000,11.875000,11.750000,11.875000,1.953526,12300
1991-02-28,11.750000,11.875000,11.750000,11.875000,1.953526,9200
1991-03-01,11.875000,11.875000,11.625000,11.750000,1.932959,16700
1991-03-04,11.750000,11.875000,11.750000,11.750000,1.932959,18700
1991-03-05,11.750000,11.875000,11.750000,11.875000,1.953526,14700
1991-03-06,11.875000,11.875000,11.625000,11.750000,1.932959,13000
1991-03-07,11.750000,11.875000,11.625000,11.875000,1.953526,11800
1991-03-08,11.750000,11.875000,11.750000,11.875000,1.953526,12000
1991-03-11,11.750000,11.750000,11.750000,11.750000,1.945245,4400
1991-03-12,11.750000,11.750000,11.625000,11.625000,1.924553,4800
1991-03-13,11.625000,11.750000,11.625000,11.750000,1.945245,9600
1991-03-14,11.625000,11.750000,11.625000,11.750000,1.945245,17800
1991-03-15,11.625000,11.750000,11.625000,11.750000,1.945245,14400
1991-03-18,11.750000,11.750000,11.625000,11.750000,1.945245,26200
1991-03-19,11.750000,11.750000,11.625000,11.625000,1.924553,6100
1991-03-20,11.750000,11.750000,11.625000,11.625000,1.924553,5200
1991-03-21,11.750000,11.750000,11.625000,11.750000,1.945245,12800
1991-03-22,11.750000,11.750000,11.625000,11.750000,1.945245,11800
1991-03-25,11.625000,11.750000,11.625000,11.750000,1.945245,31500
1991-03-26,11.625000,11.750000,11.625000,11.750000,1.945245,10600
1991-03-27,11.750000,11.750000,11.625000,11.750000,1.945245,12500
1991-03-28,11.625000,11.750000,11.625000,11.625000,1.924553,3900
1991-04-01,11.750000,11.750000,11.625000,11.750000,1.945245,6700
1991-04-02,11.750000,11.875000,11.625000,11.875000,1.965942,16000
1991-04-03,11.875000,11.875000,11.750000,11.750000,1.945245,10200
1991-04-04,11.750000,11.750000,11.625000,11.750000,1.945245,13700
1991-04-05,11.875000,11.875000,11.625000,11.750000,1.945245,3300
1991-04-08,11.875000,11.875000,11.750000,11.750000,1.945245,8400
1991-04-09,11.625000,11.750000,11.625000,11.625000,1.936916,6900
1991-04-10,11.625000,11.750000,11.625000,11.750000,1.957743,15300
1991-04-11,11.750000,11.750000,11.625000,11.625000,1.936916,11100
1991-04-12,11.625000,11.625000,11.625000,11.625000,1.936916,4800
1991-04-15,11.750000,11.875000,11.625000,11.875000,1.978570,8000
1991-04-16,11.875000,11.875000,11.750000,11.875000,1.978570,16600
1991-04-17,11.875000,11.875000,11.750000,11.875000,1.978570,6600
1991-04-18,11.875000,12.000000,11.750000,11.875000,1.978570,19500
1991-04-19,11.875000,11.875000,11.750000,11.875000,1.978570,14100
1991-04-22,11.875000,11.875000,11.750000,11.750000,1.957743,9900
1991-04-23,11.875000,11.875000,11.750000,11.750000,1.957743,11400
1991-04-24,11.875000,11.875000,11.750000,11.750000,1.957743,26500
1991-04-25,11.875000,11.875000,11.750000,11.875000,1.978570,5100
1991-04-26,11.750000,11.875000,11.750000,11.750000,1.957743,6900
1991-04-29,11.875000,11.875000,11.750000,11.875000,1.978570,13800
1991-04-30,11.750000,11.875000,11.750000,11.875000,1.978570,6500
1991-05-01,11.750000,11.875000,11.750000,11.875000,1.978570,2200
1991-05-02,12.000000,12.000000,11.875000,12.000000,1.999397,15500
1991-05-03,12.000000,12.000000,11.875000,12.000000,1.999397,26000
1991-05-06,11.875000,12.000000,11.875000,11.875000,1.978570,17600
1991-05-07,12.000000,12.000000,11.875000,12.000000,1.999397,5800
1991-05-08,12.000000,12.000000,11.875000,12.000000,1.999397,14200
1991-05-09,11.875000,12.000000,11.750000,12.000000,2.011971,18100
1991-05-10,11.875000,12.000000,11.875000,11.875000,1.991013,3100
1991-05-13,11.875000,12.000000,11.875000,12.000000,2.011971,6600
1991-05-14,11.750000,12.000000,11.750000,11.875000,1.991013,16400
1991-05-15,11.750000,12.000000,11.750000,11.875000,1.991013,7700
1991-05-16,11.875000,11.875000,11.750000,11.750000,1.970057,17700
1991-05-17,11.750000,11.875000,11.750000,11.875000,1.991013,8100
1991-05-20,11.875000,11.875000,11.750000,11.750000,1.970057,9900
1991-05-21,11.875000,12.000000,11.750000,11.875000,1.991013,19800
1991-05-22,11.875000,11.875000,11.750000,11.875000,1.991013,13200
1991-05-23,12.000000,12.000000,11.750000,12.000000,2.011971,18000
1991-05-24,12.000000,12.000000,11.875000,11.875000,1.991013,26200
1991-05-28,11.875000,12.000000,11.875000,11.875000,1.991013,1600
1991-05-29,12.000000,12.000000,11.750000,11.875000,1.991013,8500
1991-05-30,11.875000,11.875000,11.875000,11.875000,1.991013,10100
1991-05-31,12.000000,12.000000,11.875000,12.000000,2.011971,32500
1991-06-03,11.875000,12.000000,11.750000,11.875000,1.991013,22200
1991-06-04,11.875000,11.875000,11.875000,11.875000,1.991013,2000
1991-06-05,11.875000,12.000000,11.875000,12.000000,2.011971,20000
1991-06-06,11.875000,12.000000,11.875000,12.000000,2.011971,12300
1991-06-07,11.875000,12.000000,11.875000,11.875000,1.991013,4900
1991-06-10,11.875000,12.000000,11.875000,11.875000,1.991013,11800
1991-06-11,11.875000,12.000000,11.875000,12.000000,2.024760,17400
1991-06-12,12.000000,12.000000,11.875000,12.000000,2.024760,4800
1991-06-13,11.750000,11.875000,11.750000,11.750000,1.982578,12300
1991-06-14,11.875000,11.875000,11.750000,11.750000,1.982578,12000
1991-06-17,11.750000,11.750000,11.625000,11.625000,1.961485,21300
1991-06-18,11.750000,11.750000,11.625000,11.750000,1.982578,5400
1991-06-19,11.750000,11.750000,11.625000,11.750000,1.982578,28000
1991-06-20,11.750000,11.750000,11.625000,11.750000,1.982578,15800
1991-06-21,11.750000,11.750000,11.625000,11.750000,1.982578,3900
1991-06-24,11.750000,11.875000,11.625000,11.750000,1.982578,25500
1991-06-25,11.750000,11.750000,11.625000,11.625000,1.961485,7000
1991-06-26,11.750000,11.875000,11.750000,11.875000,2.003669,2400
1991-06-27,11.875000,11.875000,11.750000,11.750000,1.982578,8500
1991-06-28,11.875000,12.000000,11.750000,12.000000,2.024760,14600
1991-07-01,11.875000,12.000000,11.750000,11.750000,1.982578,12700
1991-07-02,11.750000,11.875000,11.750000,11.750000,1.982578,10500
1991-07-03,11.875000,11.875000,11.750000,11.875000,2.003669,14600
1991-07-05,11.750000,11.875000,11.750000,11.875000,2.003669,4600
1991-07-08,11.750000,11.875000,11.750000,11.750000,1.982578,7000
1991-07-09,11.750000,11.875000,11.750000,11.750000,1.995314,10400
1991-07-10,11.875000,11.875000,11.625000,11.625000,1.974086,6900
1991-07-11,11.750000,11.875000,11.625000,11.750000,1.995314,7600
1991-07-12,11.875000,11.875000,11.750000,11.875000,2.016541,5700
1991-07-15,11.875000,11.875000,11.750000,11.750000,1.995314,4500
1991-07-16,11.750000,11.875000,11.750000,11.875000,2.016541,20100
1991-07-17,11.875000,12.000000,11.750000,12.000000,2.037767,8800
1991-07-18,11.875000,12.000000,11.875000,11.875000,2.016541,9400
1991-07-19,12.000000,12.000000,12.000000,12.000000,2.037767,2200
1991-07-22,11.875000,12.000000,11.875000,12.000000,2.037767,18800
1991-07-23,11.875000,12.000000,11.875000,12.000000,2.037767,5900
1991-07-24,12.000000,12.000000,11.875000,11.875000,2.016541,17700
1991-07-25,12.000000,12.000000,11.875000,11.875000,2.016541,20900
1991-07-26,11.875000,12.000000,11.875000,11.875000,2.016541,13900
1991-07-29,12.000000,12.000000,11.875000,11.875000,2.016541,4700
1991-07-30,11.875000,12.000000,11.875000,11.875000,2.016541,14900
1991-07-31,11.875000,12.000000,11.875000,12.000000,2.037767,7700
1991-08-01,11.875000,12.000000,11.875000,12.000000,2.037767,2900
1991-08-02,12.000000,12.000000,11.875000,12.000000,2.037767,13600
1991-08-05,12.000000,12.000000,11.750000,11.750000,1.995314,23000
1991-08-06,11.875000,12.000000,11.750000,12.000000,2.037767,26400
1991-08-07,12.000000,12.000000,11.875000,12.000000,2.037767,14300
1991-08-08,12.000000,12.125000,12.000000,12.125000,2.058992,11900
1991-08-09,12.000000,12.125000,11.875000,11.875000,2.029092,23200
1991-08-12,12.000000,12.125000,11.875000,11.875000,2.029092,12300
1991-08-13,12.000000,12.125000,11.875000,12.125000,2.071808,13300
1991-08-14,12.000000,12.125000,12.000000,12.125000,2.071808,12800
1991-08-15,12.125000,12.125000,12.000000,12.000000,2.050450,16500
1991-08-16,12.125000,12.125000,12.000000,12.125000,2.071808,13900
1991-08-19,12.000000,12.125000,11.750000,12.000000,2.050450,32900
1991-08-20,12.000000,12.125000,12.000000,12.125000,2.071808,11100
1991-08-21,12.000000,12.000000,11.875000,11.875000,2.029092,12100
1991-08-22,11.875000,12.000000,11.875000,12.000000,2.050450,25100
1991-08-23,11.875000,12.125000,11.750000,12.000000,2.050450,37100
1991-08-26,12.000000,12.000000,11.875000,11.875000,2.029092,32300
1991-08-27,12.000000,12.000000,11.875000,11.875000,2.029092,3200
1991-08-28,11.875000,12.000000,11.875000,11.875000,2.029092,20000
1991-08-29,11.875000,12.125000,11.875000,12.000000,2.050450,11400
1991-08-30,12.125000,12.125000,12.000000,12.000000,2.050450,5100
1991-09-03,12.000000,12.125000,12.000000,12.000000,2.050450,15900
1991-09-04,12.125000,12.125000,11.875000,11.875000,2.029092,9700
1991-09-05,12.000000,12.000000,11.875000,12.000000,2.050450,10200
1991-09-06,12.000000,12.000000,11.875000,11.875000,2.029092,2800
1991-09-09,11.875000,12.125000,11.875000,12.000000,2.050450,5900
1991-09-10,12.000000,12.125000,12.000000,12.000000,2.063346,17100
1991-09-11,12.000000,12.125000,12.000000,12.125000,2.084838,8100
1991-09-12,12.000000,12.125000,12.000000,12.000000,2.063346,9300
1991-09-13,12.125000,12.125000,12.000000,12.000000,2.063346,5400
1991-09-16,12.000000,12.125000,12.000000,12.000000,2.063346,15000
1991-09-17,12.000000,12.125000,11.875000,12.000000,2.063346,17300
1991-09-18,12.000000,12.125000,11.875000,12.000000,2.063346,12700
1991-09-19,12.125000,12.125000,11.875000,12.000000,2.063346,9800
1991-09-20,12.000000,12.125000,11.875000,12.000000,2.063346,17000
1991-09-23,12.125000,12.125000,11.875000,11.875000,2.041852,12900
1991-09-24,11.875000,12.125000,11.875000,12.000000,2.063346,23500
1991-09-25,12.125000,12.125000,12.000000,12.000000,2.063346,3600
1991-09-26,12.000000,12.125000,11.875000,12.125000,2.084838,13000
1991-09-27,12.125000,12.125000,12.000000,12.000000,2.063346,5400
1991-09-30,12.000000,12.125000,12.000000,12.000000,2.063346,10900
1991-10-01,12.125000,12.125000,12.000000,12.125000,2.084838,7000
1991-10-02,12.000000,12.125000,12.000000,12.125000,2.084838,24300
1991-10-03,12.125000,12.125000,12.000000,12.000000,2.063346,2600
1991-10-04,12.000000,12.250000,12.000000,12.250000,2.106332,17200
1991-10-07,12.125000,12.125000,12.000000,12.125000,2.084838,6500
1991-10-08,12.000000,12.125000,12.000000,12.125000,2.097816,4700
1991-10-09,12.125000,12.125000,12.000000,12.125000,2.097816,14300
1991-10-10,12.000000,12.125000,12.000000,12.000000,2.076189,4700
1991-10-11,12.125000,12.125000,12.000000,12.000000,2.076189,18400
1991-10-14,12.000000,12.000000,11.875000,12.000000,2.076189,7500
1991-10-15,12.000000,12.000000,11.875000,12.000000,2.076189,4200
1991-10-16,12.125000,12.125000,12.000000,12.000000,2.076189,26900
1991-10-17,12.000000,12.125000,12.000000,12.125000,2.097816,17100
1991-10-18,12.000000,12.125000,12.000000,12.000000,2.076189,7500
1991-10-21,12.000000,12.125000,12.000000,12.000000,2.076189,11200
1991-10-22,12.000000,12.125000,12.000000,12.125000,2.097816,8800
1991-10-23,12.000000,12.125000,12.000000,12.000000,2.076189,16200
1991-10-24,12.000000,12.000000,11.875000,12.000000,2.076189,9800
1991-10-25,12.000000,12.000000,11.875000,11.875000,2.054561,45800
1991-10-28,12.000000,12.000000,11.875000,12.000000,2.076189,3500
1991-10-29,11.875000,12.000000,11.875000,12.000000,2.076189,9600
1991-10-30,11.875000,12.000000,11.875000,12.000000,2.076189,4000
1991-10-31,11.875000,12.125000,11.875000,12.125000,2.097816,10900
1991-11-01,12.000000,12.125000,11.875000,12.125000,2.097816,12600
1991-11-04,12.000000,12.125000,12.000000,12.125000,2.097816,4000
1991-11-05,12.000000,12.125000,11.875000,11.875000,2.054561,12800
1991-11-06,11.875000,12.000000,11.625000,11.750000,2.032934,37900
1991-11-07,11.750000,11.875000,11.625000,11.625000,2.011308,18900
1991-11-08,11.625000,11.750000,11.625000,11.750000,2.045604,19400
1991-11-11,11.625000,11.750000,11.625000,11.625000,2.023843,17900
1991-11-12,11.625000,11.750000,11.500000,11.500000,2.002081,16200
1991-11-13,11.500000,11.750000,11.500000,11.500000,2.002081,7000
1991-11-14,11.500000,11.625000,11.500000,11.500000,2.002081,12900
1991-11-15,11.625000,11.625000,11.375000,11.500000,2.002081,19600
1991-11-18,11.500000,11.500000,11.375000,11.500000,2.002081,10600
1991-11-19,11.500000,11.500000,11.375000,11.500000,2.002081,7900
1991-11-20,11.500000,11.500000,11.375000,11.500000,2.002081,13300
1991-11-21,11.500000,11.625000,11.500000,11.625000,2.023843,19000
1991-11-22,11.500000,11.625000,11.500000,11.625000,2.023843,29100
1991-11-25,11.500000,11.750000,11.500000,11.625000,2.023843,10500
1991-11-26,11.750000,11.875000,11.750000,11.875000,2.067365,12100
1991-11-27,11.750000,11.875000,11.750000,11.875000,2.067365,11500
1991-11-29,12.000000,12.000000,11.875000,11.875000,2.067365,7000
1991-12-02,11.875000,12.000000,11.875000,12.000000,2.089127,2900
1991-12-03,12.000000,12.000000,11.750000,11.750000,2.045604,24300
1991-12-04,11.750000,11.875000,11.750000,11.750000,2.045604,10700
1991-12-05,11.750000,11.875000,11.750000,11.750000,2.045604,4600
1991-12-06,11.750000,11.875000,11.750000,11.750000,2.045604,10400
1991-12-09,11.875000,11.875000,11.750000,11.750000,2.045604,6400
1991-12-10,11.875000,11.875000,11.625000,11.875000,2.080110,13100
1991-12-11,11.750000,11.875000,11.750000,11.875000,2.080110,5100
1991-12-12,11.750000,12.000000,11.750000,12.000000,2.102008,27100
1991-12-13,12.125000,12.125000,11.875000,11.875000,2.080110,6000
1991-12-16,11.875000,12.000000,11.625000,11.625000,2.036322,12400
1991-12-17,11.625000,11.875000,11.625000,11.875000,2.080110,4500
1991-12-18,11.750000,11.875000,11.750000,11.875000,2.080110,12200
1991-12-19,11.750000,11.875000,11.750000,11.875000,2.080110,7900
1991-12-20,11.750000,11.875000,11.750000,11.875000,2.080110,18100
1991-12-23,12.000000,12.000000,11.875000,12.000000,2.102008,5500
1991-12-24,12.000000,12.125000,12.000000,12.125000,2.123902,22500
1991-12-26,11.875000,12.000000,11.875000,12.000000,2.102008,3900
1991-12-27,12.000000,12.000000,12.000000,12.000000,2.102008,2800
1991-12-30,12.000000,12.000000,11.875000,11.875000,2.080110,17700
1991-12-31,11.875000,11.875000,11.750000,11.750000,2.058217,11600
1992-01-02,11.875000,12.000000,11.750000,12.000000,2.102008,5700
1992-01-03,12.000000,12.125000,12.000000,12.000000,2.102008,16100
1992-01-06,12.000000,12.000000,12.000000,12.000000,2.102008,1900
1992-01-07,12.125000,12.125000,11.875000,11.875000,2.080110,29600
1992-01-08,11.875000,11.875000,11.750000,11.750000,2.058217,18700
1992-01-09,11.625000,11.750000,11.625000,11.625000,2.048700,9100
1992-01-10,11.625000,11.750000,11.625000,11.750000,2.070726,16500
1992-01-13,11.625000,11.750000,11.625000,11.750000,2.070726,8800
1992-01-14,11.750000,12.000000,11.750000,11.750000,2.070726,22200
1992-01-15,11.875000,12.000000,11.875000,11.875000,2.092757,10300
1992-01-16,12.000000,12.000000,11.875000,12.000000,2.114785,7000
1992-01-17,11.875000,12.000000,11.750000,12.000000,2.114785,18700
1992-01-20,12.000000,12.000000,11.875000,12.000000,2.114785,14700
1992-01-21,11.875000,12.000000,11.750000,11.750000,2.070726,13500
1992-01-22,11.875000,11.875000,11.750000,11.875000,2.092757,21900
1992-01-23,11.750000,11.875000,11.750000,11.875000,2.092757,3800
1992-01-24,11.750000,11.875000,11.625000,11.750000,2.070726,14500
1992-01-27,11.625000,11.875000,11.625000,11.875000,2.092757,26800
1992-01-28,11.750000,11.875000,11.750000,11.875000,2.092757,5400
1992-01-29,11.875000,11.875000,11.750000,11.875000,2.092757,3800
1992-01-30,11.750000,11.875000,11.750000,11.875000,2.092757,10200
1992-01-31,11.750000,11.875000,11.750000,11.750000,2.070726,10100
1992-02-03,11.875000,11.875000,11.750000,11.875000,2.092757,8400
1992-02-04,11.875000,11.875000,11.750000,11.875000,2.092757,10900
