Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,58.070000,58.380001,57.430000,57.730000,49.607258,1186700
2018-10-09,57.959999,58.490002,57.560001,58.020000,49.856457,1025300
2018-10-10,57.930000,58.040001,56.810001,56.830002,48.833897,1633400
2018-10-11,56.639999,56.830002,54.689999,55.290001,47.510578,3028100
2018-10-12,56.130001,56.560001,54.230000,55.419998,47.622284,2218100
2018-10-15,55.500000,55.900002,55.040001,55.360001,47.570724,665900
2018-10-16,55.860001,57.230000,55.400002,56.650002,48.679222,1569500
2018-10-17,56.900002,57.189999,56.180000,56.570000,48.610474,1135900
2018-10-18,56.330002,57.230000,55.930000,56.480000,48.533138,1703000
2018-10-19,56.500000,57.610001,56.279999,56.560001,48.601883,1053500
2018-10-22,56.570000,56.820000,55.770000,56.240002,48.326904,2057200
2018-10-23,54.869999,55.180000,52.630001,54.000000,46.402081,2425200
2018-10-24,54.110001,54.340000,51.369999,51.500000,44.253838,2159400
2018-10-25,52.369999,53.020000,52.080002,52.450001,45.070164,2484000
2018-10-26,51.830002,52.110001,50.380001,51.439999,44.202278,1349600
2018-10-29,51.720001,51.990002,50.180000,51.020000,43.841370,2049700
2018-10-30,49.840000,50.290001,48.810001,50.049999,43.788872,1703100
2018-10-31,50.759998,52.410000,50.740002,51.669998,45.206226,2333800
2018-11-01,51.750000,52.750000,51.240002,52.599998,46.019878,1661000
2018-11-02,52.900002,53.290001,51.009998,51.299999,44.882504,1733900
2018-11-05,51.720001,52.220001,50.750000,51.910000,45.416199,2557200
2018-11-06,51.880001,52.270000,51.220001,51.650002,45.188717,1338000
2018-11-07,52.570000,53.639999,52.299999,52.970001,46.343594,2597900
2018-11-08,52.959999,55.070000,51.939999,52.240002,45.704914,2232600
2018-11-09,51.619999,51.869999,50.160000,50.549999,44.226326,2644500
2018-11-12,50.730000,50.840000,49.369999,49.520000,43.325184,2175200
2018-11-13,49.470001,50.000000,47.580002,47.820000,41.837849,2784900
2018-11-14,48.689999,49.040001,46.430000,46.680000,40.840462,2996000
2018-11-15,46.299999,47.660000,46.299999,47.180000,41.277908,1729500
2018-11-16,47.310001,48.029999,46.680000,47.500000,41.557873,2510400
2018-11-19,47.450001,48.160000,46.930000,47.250000,41.339153,2315100
2018-11-20,46.669998,46.919998,44.500000,44.849998,39.239384,3889200
2018-11-21,45.240002,47.020000,45.240002,45.990002,40.236771,2285200
2018-11-23,44.630001,45.169998,44.320000,44.400002,38.845680,1204800
2018-11-26,44.930000,45.480000,44.419998,45.020000,39.388115,1775800
2018-11-27,44.950001,45.419998,44.500000,45.110001,39.466862,3002000
2018-11-28,45.119999,45.270000,44.330002,44.930000,39.309372,2482500
2018-11-29,44.709999,45.790001,44.610001,45.209999,39.554348,2151000
2018-11-30,44.950001,45.160000,44.230000,44.630001,39.046909,3311100
2018-12-03,45.770000,46.880001,45.599998,46.619999,40.787960,2692300
2018-12-04,46.389999,46.619999,45.119999,45.180000,39.528103,2439900
2018-12-06,44.430000,44.430000,42.310001,43.639999,38.180748,3135300
2018-12-07,44.790001,45.980000,44.520000,44.549999,38.976913,3219700
2018-12-10,44.080002,44.080002,42.139999,42.939999,37.568314,3534200
2018-12-11,43.509998,43.720001,42.110001,42.610001,37.279602,2377400
2018-12-12,43.209999,44.080002,42.570000,43.450001,38.014526,2407000
2018-12-13,43.070000,44.439999,43.009998,44.230000,38.696949,2122100
2018-12-14,43.740002,43.740002,41.900002,42.209999,36.929638,3854500
2018-12-17,41.860001,42.750000,40.720001,40.849998,35.739777,2478600
2018-12-18,40.740002,41.180000,38.889999,39.070000,34.182446,3580000
2018-12-19,39.250000,40.029999,38.700001,39.049999,34.164948,5207200
2018-12-20,38.049999,39.410000,36.860001,38.139999,33.368790,6242700
2018-12-21,38.000000,38.150002,35.919998,36.220001,31.688976,6340500
2018-12-24,35.590000,36.029999,34.020000,34.110001,29.842932,1817800
2018-12-26,34.389999,36.459999,33.549999,36.459999,31.898954,3320000
2018-12-27,35.709999,35.950001,33.990002,35.470001,31.032801,3913000
2018-12-28,35.619999,35.689999,34.169998,35.009998,30.630342,3128500
2018-12-31,35.130001,36.160000,34.910000,36.020000,31.513992,3172000
2019-01-02,35.380001,37.470001,34.830002,36.740002,32.143925,3183000
2019-01-03,36.970001,38.330002,36.730000,37.369999,32.695114,2930100
2019-01-04,38.400002,39.959999,38.180000,39.400002,34.471165,4336900
2019-01-07,39.439999,41.180000,39.439999,41.020000,35.888508,3687800
2019-01-08,42.049999,43.090000,41.580002,42.700001,37.358349,4160700
2019-01-09,43.419998,44.220001,43.020000,43.790001,38.311989,3428100
2019-01-10,43.419998,43.750000,42.070000,42.830002,37.472084,3923800
2019-01-11,42.340000,42.709999,41.849998,42.080002,36.815907,3504100
2019-01-14,41.500000,42.099998,41.259998,41.900002,36.658424,1989800
2019-01-15,42.029999,42.849998,41.930000,42.549999,37.227108,1623400
2019-01-16,42.360001,43.250000,42.360001,42.830002,37.472084,2172400
2019-01-17,42.419998,43.250000,42.419998,42.740002,37.393341,1795700
2019-01-18,43.220001,43.720001,43.049999,43.500000,38.058266,1887600
2019-01-22,43.040001,43.250000,42.040001,42.259998,36.973385,1922500
2019-01-23,42.549999,42.610001,40.900002,41.270000,36.107235,1609600
2019-01-24,41.200001,41.490002,40.660000,41.259998,36.098480,3606800
2019-01-25,41.730000,42.900002,41.669998,42.549999,37.227108,2354600
2019-01-28,41.660000,42.520000,41.540001,42.459999,37.148369,1723000
2019-01-29,43.099998,43.880001,42.779999,43.660000,38.198250,2690200
2019-01-30,43.189999,43.470001,42.799999,43.180000,38.582466,3290300
2019-01-31,43.400002,43.410000,42.250000,43.009998,38.430569,3193200
2019-02-01,43.080002,43.779999,42.520000,43.610001,38.966682,1712700
2019-02-04,43.299999,44.220001,43.279999,44.169998,39.467052,1435900
2019-02-05,44.029999,44.490002,43.419998,43.919998,39.243671,1525600
2019-02-06,43.680000,44.279999,43.650002,43.799999,39.136452,1587500
2019-02-07,43.430000,43.650002,42.250000,42.720001,38.171444,2092000
2019-02-08,42.529999,42.669998,41.610001,42.669998,38.126766,1918500
2019-02-11,42.270000,42.540001,41.799999,42.500000,37.974869,3034100
2019-02-12,43.180000,43.750000,42.939999,43.630001,38.984554,1832600
2019-02-13,43.810001,44.700001,43.689999,44.419998,39.690441,1632300
2019-02-14,44.290001,45.270000,44.060001,45.099998,40.298031,2519700
2019-02-15,45.520000,45.910000,45.250000,45.509998,40.664383,2067500
2019-02-19,46.680000,48.779999,46.680000,47.889999,42.790977,5120700
2019-02-20,46.279999,47.110001,43.779999,44.889999,40.110397,6643500
2019-02-21,44.560001,44.750000,41.650002,42.029999,37.554913,5001300
2019-02-22,42.450001,42.560001,41.849998,41.880001,37.420879,2534600
2019-02-25,41.660000,41.959999,41.250000,41.360001,36.956249,2821500
2019-02-26,41.349998,41.529999,40.290001,40.330002,36.035915,2782600
2019-02-27,40.669998,41.250000,39.889999,40.790001,36.446938,2779000
2019-02-28,40.990002,41.130001,40.220001,40.240002,35.955498,2384900
2019-03-01,40.430000,41.740002,40.380001,41.720001,37.277916,2482000
2019-03-04,41.770000,41.970001,41.000000,41.570000,37.143887,2226100
2019-03-05,41.529999,41.730000,41.070000,41.180000,36.795410,2047900
2019-03-06,41.000000,41.160000,40.279999,40.279999,35.991238,2075700
2019-03-07,40.290001,40.560001,39.919998,40.090000,35.821465,2774600
2019-03-08,39.320000,39.459999,38.459999,39.400002,35.204937,3018100
2019-03-11,39.750000,40.400002,39.529999,40.340000,36.044853,2305000
2019-03-12,40.529999,41.299999,40.450001,40.599998,36.277164,2106300
2019-03-13,40.939999,41.220001,40.520000,40.779999,36.438004,1744300
2019-03-14,40.849998,41.299999,40.439999,40.580002,36.259296,1509300
2019-03-15,40.349998,40.439999,39.750000,40.040001,35.776791,2633500
2019-03-18,40.130001,40.770000,39.970001,40.750000,36.411198,1648400
2019-03-19,40.919998,40.980000,40.419998,40.610001,36.286106,1497600
2019-03-20,40.580002,41.720001,40.419998,41.580002,37.152824,1583600
2019-03-21,41.389999,42.150002,41.310001,42.009998,37.537041,2051300
2019-03-22,41.590000,41.650002,40.709999,40.730000,36.393330,1423700
2019-03-25,40.570000,40.799999,39.970001,40.529999,36.214619,1599900
2019-03-26,40.970001,42.110001,40.759998,40.980000,36.616707,1485000
2019-03-27,40.990002,41.290001,40.560001,40.779999,36.438004,1498100
2019-03-28,40.580002,41.029999,40.369999,40.990002,36.625648,1832600
2019-03-29,41.650002,42.090000,41.119999,41.549999,37.126019,1896900
2019-04-01,41.980000,42.459999,41.549999,42.380001,37.867645,1558700
2019-04-02,42.459999,42.660000,42.119999,42.250000,37.751488,1788700
2019-04-03,42.439999,42.619999,40.400002,40.570000,36.250359,3145700
2019-04-04,40.540001,40.689999,39.630001,40.259998,35.973370,2525100
2019-04-05,40.299999,41.209999,40.230000,40.790001,36.446938,1694600
2019-04-08,40.790001,41.000000,40.049999,40.330002,36.035915,1571800
2019-04-09,40.110001,40.180000,39.500000,39.990002,35.732117,2112500
2019-04-10,40.110001,40.160000,39.209999,39.299999,35.115585,2247600
2019-04-11,39.240002,39.889999,39.160000,39.389999,35.195999,1571500
2019-04-12,39.930000,40.180000,39.660000,40.110001,35.839336,2216200
2019-04-15,40.029999,40.180000,39.619999,39.959999,35.705311,1703700
2019-04-16,40.000000,40.040001,39.279999,39.610001,35.392582,1707100
2019-04-17,39.689999,39.990002,39.360001,39.369999,35.178127,1613400
2019-04-18,39.349998,39.369999,38.730000,39.340000,35.151325,2345300
2019-04-22,39.720001,41.240002,39.400002,40.970001,36.607777,2461800
2019-04-23,40.990002,41.480000,40.540001,40.910000,36.554165,2466700
2019-04-24,40.790001,40.840000,40.160000,40.680000,36.348644,1737400
2019-04-25,40.759998,40.840000,40.070000,40.230000,35.946564,1416400
2019-04-26,40.049999,40.650002,39.770000,40.619999,36.295033,1465800
2019-04-29,40.730000,41.849998,40.660000,41.560001,37.134956,3715400
2019-04-30,40.950001,41.000000,39.939999,40.150002,36.678192,2089300
2019-05-01,40.150002,40.660000,39.840000,39.869999,36.422405,1706300
2019-05-02,39.509998,39.770000,38.689999,39.340000,35.938232,2973200
2019-05-03,39.540001,40.230000,39.520000,39.869999,36.422405,1731300
2019-05-06,39.380001,39.980000,39.299999,39.950001,36.495491,2598700
2019-05-07,39.400002,41.099998,38.230000,40.799999,37.271980,7677500
2019-05-08,40.500000,40.650002,39.340000,39.439999,36.029579,3063600
2019-05-09,39.049999,39.279999,38.070000,38.549999,35.216541,2354400
2019-05-10,38.590000,40.590000,38.500000,40.430000,36.933975,3385400
2019-05-13,40.020000,40.840000,39.790001,40.439999,36.943115,3432700
2019-05-14,40.470001,41.599998,40.450001,41.240002,37.673935,2365300
2019-05-15,41.380001,42.130001,41.139999,41.939999,38.313400,2089500
2019-05-16,42.139999,42.709999,41.959999,42.259998,38.605740,2446700
2019-05-17,42.000000,42.580002,41.799999,42.169998,38.523518,1708200
2019-05-20,42.130001,42.299999,40.990002,41.250000,37.683075,2348400
2019-05-21,41.439999,42.570000,41.099998,42.169998,38.523518,1707200
2019-05-22,42.020000,42.099998,41.250000,41.680000,38.075890,1545000
2019-05-23,40.970001,40.970001,39.410000,40.110001,36.641647,2303700
2019-05-24,40.570000,41.110001,39.889999,40.459999,36.961380,1999800
2019-05-28,40.470001,40.730000,39.310001,39.389999,35.983906,2683800
2019-05-29,38.709999,39.240002,37.439999,39.110001,35.728119,2885300
2019-05-30,39.220001,39.599998,38.840000,39.040001,35.664177,1827700
2019-05-31,38.470001,38.959999,38.230000,38.459999,35.134323,2321400
2019-06-03,39.020000,40.270000,38.970001,39.439999,36.029579,3426500
2019-06-04,39.720001,40.980000,39.500000,40.770000,37.244576,2357000
2019-06-05,40.740002,40.939999,38.939999,39.349998,35.947365,2600300
2019-06-06,39.320000,39.740002,38.720001,39.070000,35.691578,2398600
2019-06-07,39.259998,39.549999,38.389999,38.540001,35.207409,3019400
2019-06-10,38.689999,38.950001,37.790001,38.470001,35.143459,2007000
2019-06-11,38.630001,38.849998,38.119999,38.480000,35.152592,1992800
2019-06-12,38.169998,38.470001,36.770000,36.970001,33.773167,2952400
2019-06-13,37.549999,38.150002,37.000000,37.840000,34.567936,2454400
2019-06-14,37.790001,37.900002,36.259998,36.590000,33.426025,2251900
2019-06-17,36.500000,37.020000,36.220001,36.730000,33.553921,1712700
2019-06-18,36.959999,37.959999,36.959999,37.590000,34.339550,2054500
2019-06-19,37.650002,37.700001,37.160000,37.520000,34.275608,1326200
2019-06-20,38.250000,38.639999,38.049999,38.560001,35.225677,1930000
2019-06-21,38.529999,39.119999,38.259998,38.720001,35.371841,2083300
2019-06-24,38.869999,39.000000,37.310001,37.410000,34.175121,2539100
2019-06-25,37.410000,37.450001,36.790001,37.270000,34.047226,2930400
2019-06-26,37.790001,38.779999,37.700001,38.270000,34.960754,3692800
2019-06-27,38.160000,38.650002,38.060001,38.330002,35.015568,1152300
2019-06-28,38.450001,39.470001,38.450001,39.259998,35.865147,2103100
2019-07-01,39.820000,40.270000,39.529999,39.980000,36.522888,2142400
2019-07-02,39.900002,40.049999,38.639999,39.130001,35.746391,1936800
2019-07-03,39.169998,39.700001,38.959999,39.650002,36.221424,982800
2019-07-05,39.650002,40.310001,39.279999,40.250000,36.769543,2038300
2019-07-08,39.990002,40.419998,39.520000,39.900002,36.449810,1205800
2019-07-09,39.950001,40.689999,39.500000,40.520000,37.016197,2594600
2019-07-10,40.799999,41.660000,40.660000,41.639999,38.039352,1795200
2019-07-11,41.750000,42.369999,41.480000,41.869999,38.249458,1630300
2019-07-12,42.000000,42.240002,41.759998,41.830002,38.212921,1134500
2019-07-15,41.750000,41.820000,41.020000,41.169998,37.609985,1103400
2019-07-16,41.060001,41.060001,40.430000,40.779999,37.253716,1090900
2019-07-17,40.860001,40.860001,39.580002,39.619999,36.194019,2454200
2019-07-18,39.560001,39.570000,38.900002,39.160000,35.773792,2049900
2019-07-19,39.240002,39.740002,38.869999,39.709999,36.276237,1693700
2019-07-22,39.720001,40.160000,39.669998,40.029999,36.568562,1439200
2019-07-23,39.990002,40.270000,39.090000,39.570000,36.148342,1922700
2019-07-24,39.430000,40.430000,39.209999,40.290001,36.806080,2123200
2019-07-25,40.590000,40.970001,40.169998,40.220001,36.742138,1768800
2019-07-26,40.290001,40.290001,39.619999,39.880001,36.431538,1350500
2019-07-29,39.889999,39.910000,38.830002,39.130001,35.746391,2199900
2019-07-30,38.180000,39.090000,37.590000,38.869999,36.354324,3126800
2019-07-31,38.900002,39.419998,38.310001,38.910000,36.391735,2457400
2019-08-01,38.689999,38.730000,37.340000,37.369999,34.951401,2869700
2019-08-02,37.410000,37.849998,36.669998,37.150002,34.745640,2051500
2019-08-05,36.410000,36.490002,35.119999,35.509998,33.211777,2019500
2019-08-06,35.720001,36.139999,34.880001,35.549999,33.249195,2215100
2019-08-07,34.759998,34.980000,33.799999,34.119999,31.911741,3788100
2019-08-08,37.340000,37.360001,34.770000,35.959999,33.632656,6496100
2019-08-09,36.189999,36.889999,35.630001,35.860001,33.539131,2882300
2019-08-12,35.520000,35.820000,35.270000,35.419998,33.127605,2360800
2019-08-13,35.230000,35.830002,35.000000,35.549999,33.249195,2045200
2019-08-14,34.830002,34.970001,33.049999,33.529999,31.359930,3427900
2019-08-15,33.450001,33.650002,32.799999,33.080002,30.939054,2688200
2019-08-16,33.250000,34.180000,33.029999,34.080002,31.874334,1622900
2019-08-19,34.540001,35.470001,32.799999,35.360001,33.071487,1940000
2019-08-20,35.270000,35.650002,35.000000,35.529999,33.230488,2000200
2019-08-21,36.020000,36.299999,35.009998,35.869999,33.548481,2417400
2019-08-22,35.959999,36.049999,35.099998,35.220001,32.940548,2275700
2019-08-23,34.779999,34.830002,32.869999,32.919998,30.789406,2642000
2019-08-26,33.380001,33.540001,32.770000,32.970001,30.836168,1817100
2019-08-27,33.150002,33.230000,32.000000,32.459999,30.359177,2120200
2019-08-28,33.259998,34.299999,33.139999,34.080002,31.874334,2514000
2019-08-29,34.349998,35.590000,34.349998,35.509998,33.211777,2034200
2019-08-30,35.779999,36.340000,35.549999,36.119999,33.782303,3806100
2019-09-03,35.470001,35.560001,34.700001,35.180000,32.903141,2404400
2019-09-04,35.799999,36.560001,35.700001,36.299999,33.950653,1954800
2019-09-05,36.669998,37.500000,36.570000,36.779999,34.399586,3224900
2019-09-06,36.529999,37.520000,35.959999,37.500000,35.072990,3703900
2019-09-09,38.000000,39.330002,37.849998,39.310001,36.765842,2702000
2019-09-10,39.299999,39.959999,38.799999,39.130001,36.597496,4739200
2019-09-11,39.349998,40.080002,38.810001,39.459999,36.906136,1815900
2019-09-12,38.790001,39.549999,38.450001,39.279999,36.737789,1980000
2019-09-13,39.580002,40.040001,39.400002,39.900002,37.317661,1613400
2019-09-16,40.900002,43.470001,40.730000,43.270000,40.469555,5337300
2019-09-17,43.130001,43.290001,40.610001,41.320000,38.645756,4240100
2019-09-18,40.910000,41.750000,40.650002,41.639999,38.945049,2532200
2019-09-19,41.939999,41.950001,40.730000,40.869999,38.224884,2121000
2019-09-20,40.990002,41.970001,40.660000,41.439999,38.757988,2672600
2019-09-23,41.080002,41.430000,40.700001,41.279999,38.608345,1616200
2019-09-24,41.000000,41.150002,40.009998,40.389999,37.775940,1656300
2019-09-25,40.060001,40.639999,39.630001,39.939999,37.355068,1851900
2019-09-26,39.720001,40.130001,39.330002,39.770000,37.196072,1239300
2019-09-27,39.450001,40.150002,39.450001,39.750000,37.177364,1191000
2019-09-30,39.750000,40.299999,39.740002,40.169998,37.570183,1475800
2019-10-01,40.410000,40.700001,39.570000,39.660000,37.093193,1880400
2019-10-02,39.500000,39.639999,38.430000,38.900002,36.382378,2011000
2019-10-03,38.610001,39.990002,38.380001,39.930000,37.345718,1727800
2019-10-04,40.060001,40.590000,39.849998,40.590000,37.963001,1153200
2019-10-07,40.049999,40.400002,39.349998,39.430000,36.878078,1911100
2019-10-08,38.910000,39.000000,37.820000,37.880001,35.428398,1963300
2019-10-09,38.340000,38.529999,37.759998,38.139999,35.671566,1453200
2019-10-10,38.220001,38.900002,38.220001,38.709999,36.204678,1153000
2019-10-11,39.310001,39.709999,38.869999,39.459999,36.906136,1255200
2019-10-14,38.980000,39.139999,38.150002,38.450001,35.961506,1256300
2019-10-15,38.439999,39.520000,38.139999,38.860001,36.344971,1267000
2019-10-16,38.720001,39.349998,38.619999,38.930000,36.410439,1039400
2019-10-17,39.049999,39.130001,38.580002,38.980000,36.457207,1647700
2019-10-18,38.919998,39.980000,38.799999,39.369999,36.821960,1262500
2019-10-21,39.470001,39.860001,39.160000,39.380001,36.831318,1279100
2019-10-22,39.549999,40.770000,39.130001,40.090000,37.495365,1888600
2019-10-23,39.990002,40.930000,39.500000,40.560001,37.934944,1402700
2019-10-24,40.799999,40.980000,40.459999,40.740002,38.103294,1044900
2019-10-25,40.520000,41.139999,40.310001,40.869999,38.224884,1281400
2019-10-28,41.169998,41.639999,40.889999,41.049999,38.393234,1084700
2019-10-29,40.830002,41.590000,40.459999,41.080002,38.421291,1084900
2019-10-30,41.169998,41.299999,40.200001,40.230000,37.626305,1689500
2019-10-31,39.220001,39.389999,38.000000,38.880001,37.205257,1995700
2019-11-01,39.209999,40.139999,39.029999,40.110001,38.382275,1382900
2019-11-04,40.700001,41.389999,40.180000,40.950001,39.186092,2022600
2019-11-05,40.950001,41.259998,39.840000,40.610001,38.860741,2182500
2019-11-06,40.340000,40.820000,39.360001,39.470001,37.769844,1998200
2019-11-07,40.470001,41.549999,39.650002,39.820000,38.104767,3069900
2019-11-08,39.630001,40.290001,39.000000,39.900002,38.181324,2895500
2019-11-11,39.270000,39.500000,38.779999,39.200001,37.511471,1828000
2019-11-12,39.110001,39.380001,38.470001,38.810001,37.138271,2055900
2019-11-13,38.500000,38.910000,38.110001,38.330002,36.678944,1633800
2019-11-14,38.389999,38.740002,37.970001,38.029999,36.391865,2196400
2019-11-15,38.340000,39.310001,38.259998,39.259998,37.568882,1495300
2019-11-18,38.930000,39.330002,38.580002,39.029999,37.348793,1287200
2019-11-19,38.820000,38.919998,36.770000,37.110001,35.511497,2309300
2019-11-20,37.200001,38.480000,37.049999,38.139999,36.497131,2546900
2019-11-21,38.009998,38.570000,37.750000,38.490002,36.832058,1689600
2019-11-22,38.480000,38.849998,37.520000,37.529999,35.913410,2016600
2019-11-25,37.560001,38.150002,37.419998,37.950001,36.315315,1449300
2019-11-26,37.980000,38.119999,37.070000,37.200001,35.597622,1230900
2019-11-27,37.450001,37.500000,36.400002,36.900002,35.310543,1802600
2019-11-29,36.560001,36.939999,36.380001,36.529999,34.956482,1122100
2019-12-02,36.779999,37.029999,36.310001,36.529999,34.956482,1856000
2019-12-03,36.000000,36.389999,35.259998,35.939999,34.391891,1492600
2019-12-04,36.340000,36.540001,35.349998,35.369999,33.846447,2088200
2019-12-05,35.660000,35.660000,34.939999,35.220001,33.702911,2547700
2019-12-06,35.299999,36.279999,35.130001,35.830002,34.286633,2416300
2019-12-09,35.599998,36.509998,35.549999,36.389999,34.822510,2158300
2019-12-10,36.570000,37.169998,36.450001,37.080002,35.482792,1967400
2019-12-11,37.230000,37.250000,36.529999,36.860001,35.272270,1705700
2019-12-12,36.869999,37.560001,36.869999,37.160000,35.559345,1703800
2019-12-13,37.349998,37.459999,36.799999,37.110001,35.511497,1791000
2019-12-16,37.410000,37.919998,37.139999,37.509998,35.894264,2029900
2019-12-17,37.740002,38.450001,37.720001,38.000000,36.363163,5295900
2019-12-18,38.070000,39.090000,38.020000,38.669998,37.004299,3760100
2019-12-19,38.779999,39.349998,38.439999,39.169998,37.482761,3310700
2019-12-20,39.310001,39.950001,39.029999,39.720001,38.009075,4219000
2019-12-23,39.619999,40.610001,39.619999,40.279999,38.544949,2342700
2019-12-24,40.389999,40.470001,40.000000,40.310001,38.573662,931000
2019-12-26,40.490002,41.169998,40.419998,40.700001,38.946865,1533100
2019-12-27,40.869999,40.869999,40.279999,40.610001,38.860741,1276100
2019-12-30,40.689999,41.119999,40.110001,40.200001,38.468399,1353200
2019-12-31,39.840000,40.880001,39.840000,40.830002,39.071266,2188500
2020-01-02,40.950001,41.150002,40.220001,40.610001,38.860741,1620900
2020-01-03,41.009998,41.250000,40.580002,41.250000,39.473167,3365300
2020-01-06,41.180000,42.130001,41.099998,41.860001,40.056892,2325100
2020-01-07,41.689999,42.020000,41.430000,41.970001,40.162155,1393500
2020-01-08,41.849998,41.849998,39.439999,39.590000,37.884670,3570400
2020-01-09,39.520000,40.369999,39.130001,40.360001,38.621506,2478300
2020-01-10,40.000000,40.310001,39.619999,39.650002,37.942085,2112800
2020-01-13,39.650002,40.180000,39.009998,40.160000,38.430122,1894100
2020-01-14,40.400002,41.189999,40.180000,40.889999,39.128674,1843500
2020-01-15,40.880001,41.180000,40.669998,40.830002,39.071266,1412100
2020-01-16,41.240002,41.740002,41.029999,41.259998,39.482735,1501400
2020-01-17,41.349998,41.560001,41.000000,41.279999,39.501877,1467700
2020-01-21,40.880001,41.130001,40.139999,40.220001,38.487537,2069500
2020-01-22,40.220001,40.500000,39.259998,39.349998,37.655010,1933000
2020-01-23,38.939999,39.470001,38.169998,39.369999,37.674145,2922800
2020-01-24,39.160000,39.320000,38.169998,38.680000,37.013870,1356500
2020-01-27,37.689999,38.169998,37.340000,37.549999,35.932545,1586200
2020-01-28,37.919998,38.509998,37.580002,38.259998,36.611961,1308300
2020-01-29,38.540001,38.619999,37.980000,38.049999,36.411007,1308400
2020-01-30,36.639999,37.130001,36.439999,37.020000,36.293362,1846000
2020-01-31,36.549999,36.630001,35.950001,36.500000,35.783569,1714600
2020-02-03,36.389999,36.900002,36.259998,36.560001,35.842392,1375800
2020-02-04,37.290001,37.910000,37.200001,37.580002,36.842373,1779000
2020-02-05,38.209999,39.150002,38.209999,38.349998,37.597256,2410500
2020-02-06,38.299999,38.549999,37.880001,37.910000,37.165894,1411500
2020-02-07,37.549999,37.759998,37.169998,37.279999,36.548260,1094800
2020-02-10,36.900002,37.189999,35.180000,35.360001,34.665947,2626400
2020-02-11,35.849998,36.779999,35.849998,36.230000,35.518867,1748300
2020-02-12,36.869999,37.200001,36.419998,36.880001,36.156113,1603500
2020-02-13,36.689999,37.330002,36.270000,36.509998,35.793369,1617600
2020-02-14,36.779999,37.020000,36.439999,36.889999,36.165916,1631700
2020-02-18,36.619999,37.049999,36.560001,36.860001,36.136505,1725200
2020-02-19,37.000000,37.270000,36.419998,36.950001,36.224735,2485300
2020-02-20,39.709999,40.169998,38.889999,39.450001,38.675667,5043300
2020-02-21,39.369999,39.840000,38.790001,39.139999,38.371750,3776600
2020-02-24,37.590000,38.130001,36.529999,37.759998,37.018833,2506800
2020-02-25,38.000000,38.250000,35.509998,35.669998,34.969860,2457000
2020-02-26,36.000000,36.389999,34.419998,34.740002,34.058117,3200100
2020-02-27,33.740002,34.099998,31.760000,32.270000,31.636599,4686900
2020-02-28,30.850000,32.419998,29.959999,32.400002,31.764044,3737700
2020-03-02,32.980000,33.990002,32.099998,33.910000,33.244408,2976300
2020-03-03,34.279999,35.049999,32.389999,33.070000,32.420895,2998200
2020-03-04,34.040001,34.189999,32.849998,33.959999,33.293427,2388200
2020-03-05,32.790001,33.369999,31.959999,32.500000,31.862082,2258300
2020-03-06,31.180000,31.209999,27.500000,27.860001,27.313158,4463000
2020-03-09,21.350000,21.350000,12.780000,13.120000,12.862477,14856900
2020-03-10,16.000000,16.049999,11.180000,14.150000,13.872260,11968000
2020-03-11,13.600000,15.030000,12.680000,14.450000,14.166371,6876700
2020-03-12,13.080000,13.110000,10.620000,11.120000,10.901733,6777500
2020-03-13,12.370000,12.620000,9.950000,12.480000,12.235039,8029200
2020-03-16,10.830000,11.950000,9.530000,9.830000,9.637054,5371000
2020-03-17,9.860000,9.960000,6.930000,7.210000,7.068480,8110100
2020-03-18,6.400000,6.480000,3.660000,4.730000,4.637158,12363700
2020-03-19,4.780000,6.950000,4.560000,6.390000,6.264575,12669700
2020-03-20,6.590000,7.660000,6.500000,7.300000,7.156714,10565100
2020-03-23,7.230000,7.500000,5.510000,7.100000,6.960639,6707500
2020-03-24,7.820000,8.100000,6.850000,8.020000,7.862582,6001900
2020-03-25,8.150000,9.500000,7.080000,8.180000,8.019442,6051700
2020-03-26,8.170000,8.650000,7.520000,7.650000,7.499844,6119200
2020-03-27,7.300000,7.400000,6.510000,6.990000,6.852798,7465700
2020-03-30,6.740000,6.740000,5.250000,6.480000,6.352809,12807700
2020-03-31,6.730000,7.090000,6.210000,6.910000,6.774369,10280900
2020-04-01,6.420000,6.450000,5.500000,5.890000,5.774389,7578000
2020-04-02,6.010000,7.120000,5.990000,6.320000,6.195950,8426900
2020-04-03,6.760000,6.920000,5.660000,6.330000,6.205753,6516500
2020-04-06,6.710000,7.830000,6.290000,7.210000,7.068480,6954400
2020-04-07,7.890000,8.930000,7.650000,7.860000,7.705722,8605600
2020-04-08,8.060000,8.490000,7.730000,7.990000,7.833170,8020300
2020-04-09,8.760000,9.660000,8.100000,8.610000,8.441001,8643400
2020-04-13,9.160000,9.250000,8.210000,8.550000,8.382179,6772800
2020-04-14,8.220000,8.900000,8.060000,8.680000,8.509627,5382100
2020-04-15,8.150000,8.320000,7.650000,7.990000,7.833170,4751600
2020-04-16,7.950000,7.960000,7.520000,7.680000,7.529255,3675000
2020-04-17,7.900000,8.220000,7.690000,7.930000,7.774348,9190200
2020-04-20,7.330000,8.300000,7.200000,7.880000,7.725330,8343100
2020-04-21,7.380000,7.950000,7.260000,7.840000,7.686114,8309100
2020-04-22,8.330000,8.430000,7.690000,8.300000,8.137086,7614400
2020-04-23,8.680000,9.340000,8.600000,9.260000,9.078243,7322000
